Date, Close/Last, Volume, Open, High, Low
08/23/2017, $26.02, 137209, $25.3, $26.23, $25.2
08/22/2017, $25.44, 344964, $24.19, $25.53, $24.01
08/21/2017, $23.88, 270042, $23.96, $24.15, $23.42
08/18/2017, $24.01, 313133, $24, $24.52, $23.59
08/17/2017, $24.21, 375998, $23.29, $24.54, $23.29
08/16/2017, $23.51, 127408, $24.46, $24.6, $23.37
08/15/2017, $24.35, 165060, $24.54, $24.54, $23.84
08/14/2017, $24.5, 176551, $25.89, $26.22, $24.48
08/11/2017, $25.73, 218247, $25.06, $26.56, $25.06
08/10/2017, $26.08, 220312, $26.2, $26.77, $26.05
08/09/2017, $26.1, 246097, $27.08, $27.24, $25.85
08/08/2017, $27.17, 290756, $26.15, $27.46, $26.15
08/07/2017, $26.22, 161458, $27.06, $27.06, $26.16
08/04/2017, $27.17, 187968, $26.78, $27.2, $26.77
08/03/2017, $26.59, 138735, $27.2, $27.58, $26.48
08/02/2017, $27.08, 137311, $27.04, $27.36, $26.615
08/01/2017, $27.18, 180790, $27.8, $27.84, $27.15
07/31/2017, $27.69, 216434, $28.1, $28.4, $27.585
07/28/2017, $28.18, 203245, $27.71, $28.71, $27.71
07/27/2017, $27.79, 168611, $27.77, $28.07, $27.29
07/26/2017, $27.68, 160676, $28.36, $28.36, $27.43
07/25/2017, $28.02, 254266, $27.76, $28.54, $27.1682
07/24/2017, $27.28, 162992, $28.09, $28.725, $27.17
07/21/2017, $27.91, 150118, $28.82, $28.82, $27.81
07/20/2017, $28.49, 210490, $29.08, $29.08, $28.2
07/19/2017, $28.99, 322032, $28.06, $29.07, $28.05
07/18/2017, $27.87, 119280, $28.42, $28.44, $27.725
07/17/2017, $28.28, 226117, $27.65, $28.29, $27.63
07/14/2017, $27.76, 176953, $27.52, $27.97, $27.35
07/13/2017, $27.47, 258242, $27.08, $27.56, $26.7
07/12/2017, $27.14, 219126, $27.81, $27.85, $27.06
07/11/2017, $27.1, 220685, $26.58, $27.37, $26.15
07/10/2017, $26.64, 239811, $25.78, $26.98, $25.75
07/07/2017, $25.97, 273348, $25.52, $26.05, $25.12
07/06/2017, $25.6, 208181, $26.14, $26.52, $25.54
07/05/2017, $25.81, 222069, $27.5, $27.5, $25.63
07/03/2017, $27.68, 161615, $26.84, $28.03, $26.84
06/30/2017, $26.7, 616244, $27.97, $27.97, $26.62
06/29/2017, $27.76, 197970, $28.12, $28.44, $27.58
06/28/2017, $27.82, 249411, $26.4, $28.24, $26.39
06/27/2017, $26.39, 236291, $27.32, $27.63, $26.37
06/26/2017, $27.08, 180544, $26.86, $27.29, $26.39
06/23/2017, $26.7, 359099, $26.29, $26.74, $25.8
06/22/2017, $26.14, 266200, $25.35, $26.3, $25.2
06/21/2017, $25.17, 198428, $25.62, $26.1, $24.83
06/20/2017, $25.98, 135307, $26.36, $26.76, $25.29
06/19/2017, $26.99, 157408, $27.52, $27.52, $26.88
06/16/2017, $27.47, 246218, $26.97, $27.5, $26.57
06/15/2017, $27.02, 131195, $26.84, $27.35, $26.765
06/14/2017, $27.09, 201472, $28.1, $28.1, $26.805
06/13/2017, $28.26, 156005, $27.68, $28.4, $27.305
06/12/2017, $27.63, 140778, $28.18, $28.31, $27.33
06/09/2017, $27.92, 230505, $27.42, $28.17, $27.21
06/08/2017, $27.28, 206420, $26.65, $27.41, $26.63
06/07/2017, $26.84, 150469, $27.35, $27.86, $26.58
06/06/2017, $27.52, 211661, $27.81, $27.81, $26.7
06/05/2017, $27.87, 171402, $27.76, $28.11, $27.33
06/02/2017, $27.94, 144858, $28.18, $28.34, $27.67
06/01/2017, $28.43, 181723, $28.4, $28.63, $27.97
05/31/2017, $28.2, 224108, $27.47, $28.38, $27.25
05/30/2017, $27.87, 120190, $28.39, $28.41, $27.64
05/26/2017, $28.69, 230680, $27.76, $28.89, $27.3
05/25/2017, $27.55, 284019, $28.73, $29.3, $27.52
05/24/2017, $28.79, 184563, $29.45, $29.945, $28.55
05/23/2017, $29.47, 162282, $30.15, $30.15, $28.78
05/22/2017, $30.07, 403348, $29.52, $30.2, $29.3
05/19/2017, $29.27, 156126, $29.38, $29.84, $29.14
05/18/2017, $29.25, 159498, $28.93, $29.54, $28.93
05/17/2017, $29.23, 195176, $29.62, $29.9388, $29.2
05/16/2017, $30, 244018, $29.86, $30.09, $29.52
05/15/2017, $29.68, 274674, $29.98, $30.26, $29.2586
05/12/2017, $29.48, 249630, $29.76, $29.89, $29.33
05/11/2017, $29.83, 391884, $30.39, $30.76, $29.73
05/10/2017, $30.16, 458992, $29.1, $30.68, $29.1
05/09/2017, $28.85, 202920, $28.59, $29.03, $28.16
05/08/2017, $28.43, 196089, $28.27, $28.59, $27.68
05/05/2017, $28.44, 305775, $26.68, $28.48, $26.66
05/04/2017, $26.35, 581997, $28.25, $28.64, $26.12
05/03/2017, $27.27, 238859, $27.17, $27.69, $26.74
05/02/2017, $27.35, 341191, $27.41, $27.8, $27.11
05/01/2017, $27.4, 223825, $27.42, $27.79, $27.19
04/28/2017, $27.37, 167811, $29.3, $29.3, $27.32
04/27/2017, $29.21, 155104, $29.57, $29.57, $28.59
04/26/2017, $29.86, 219417, $29.45, $30.45, $29.1
04/25/2017, $29.71, 309089, $28.95, $29.9, $28.78
04/24/2017, $28.48, 212714, $28.2, $28.5, $27.67
04/21/2017, $27.63, 157525, $27.74, $27.96, $27.37
04/20/2017, $28.05, 115446, $27.93, $28.19, $27.65
04/19/2017, $27.73, 156506, $28.72, $28.72, $27.53
04/18/2017, $28.55, 114807, $28.52, $28.76, $28.03
04/17/2017, $28.72, 149774, $28.46, $28.83, $28
04/13/2017, $28.35, 212928, $29.79, $29.95, $28.31
04/12/2017, $29.76, 181416, $31.33, $31.63, $29.55
04/11/2017, $31.49, 412709, $31.22, $31.93, $30.75
04/10/2017, $30.99, 232439, $31.12, $31.66, $30.79
04/07/2017, $31.05, 359224, $31.15, $31.69, $30.91
04/06/2017, $31.24, 206490, $29.65, $31.24, $29.62
04/05/2017, $29.5, 270178, $30.21, $30.49, $29.37
04/04/2017, $29.8, 260404, $30.13, $30.68, $29.73
04/03/2017, $30.17, 270763, $31.38, $31.85, $30.04
03/31/2017, $31.45, 372171, $30.69, $31.67, $30.69
03/30/2017, $30.93, 199106, $31.43, $31.66, $30.84
03/29/2017, $31.2, 184242, $30.28, $31.25, $30.11
03/28/2017, $30.7, 212875, $29, $30.89, $29
03/27/2017, $28.88, 232709, $27.7, $28.93, $27.17
03/24/2017, $28.16, 200478, $28.05, $28.54, $27.87
03/23/2017, $27.73, 166282, $27.3, $27.86, $27.17
03/22/2017, $27.53, 260450, $27.13, $27.78, $26.96
03/21/2017, $27.45, 217672, $27.88, $27.93, $27.01
03/20/2017, $27.53, 244621, $28.01, $28.055, $27.27
03/17/2017, $28.23, 624077, $27.21, $28.57, $27.2
03/16/2017, $27.12, 300184, $27.78, $27.78, $26.87
03/15/2017, $27.51, 284926, $27.44, $27.76, $26.89
03/14/2017, $27.19, 438312, $28.11, $28.11, $26.13
03/13/2017, $28.28, 240319, $28.13, $28.78, $28.13
03/10/2017, $28.09, 278810, $28.01, $28.53, $27.19
03/09/2017, $28.03, 376881, $27.1, $28.2, $26.29
03/08/2017, $28.42, 203489, $29.5, $29.725, $28.34
03/07/2017, $29.44, 107291, $29.85, $30, $29.35
03/06/2017, $29.85, 330340, $30.27, $30.94, $29.08
03/03/2017, $30.87, 217168, $30.16, $31.01, $30.03
03/02/2017, $30.04, 269902, $31.59, $31.75, $29.88
03/01/2017, $31.79, 228517, $31.06, $32.3, $31.02
02/28/2017, $30.44, 258616, $30.69, $30.96, $30.15
02/27/2017, $30.92, 200693, $29.99, $31.3, $29.9
02/24/2017, $30.15, 178796, $30.91, $31.14, $30.02
02/23/2017, $31.29, 266275, $31.65, $31.7, $30.77
02/22/2017, $31.22, 239276, $31.52, $31.74, $30.96
02/21/2017, $31.79, 278681, $32.68, $32.68, $31.66
02/17/2017, $32.23, 236083, $32.67, $32.93, $32
02/16/2017, $32.81, 230953, $33.19, $33.34, $32.63
02/15/2017, $33.48, 205894, $33.8, $33.8, $32.68
02/14/2017, $33.89, 166259, $32.2, $34.05, $32.03
02/13/2017, $32.18, 204051, $32.56, $32.73, $31.8
02/10/2017, $32.49, 273396, $32.01, $33.07, $32.01
02/09/2017, $31.82, 301938, $31.06, $32.11, $30.95
02/08/2017, $30.87, 259099, $30.1, $31.01, $29.34
02/07/2017, $30.26, 192177, $30.99, $31.335, $30.26
02/06/2017, $30.99, 150960, $31.94, $31.94, $30.46
02/03/2017, $31.7, 222046, $30.7, $31.85, $30.3
02/02/2017, $30.49, 204331, $31.05, $31.05, $30.17
02/01/2017, $30.83, 258818, $31.25, $31.765, $30.55
01/31/2017, $31.02, 305191, $29.53, $31.25, $29.25
01/30/2017, $29.53, 193724, $30.12, $30.12, $28.68
01/27/2017, $30.43, 283991, $30.34, $30.79, $29.92
01/26/2017, $30.38, 442812, $30.26, $30.4, $29.58
01/25/2017, $30.13, 227422, $30.49, $30.81, $29.7
01/24/2017, $30.42, 239691, $30.5, $30.65, $30.075
01/23/2017, $30.31, 186812, $30.19, $30.6, $29.7
01/20/2017, $30.26, 185230, $31.11, $31.31, $30.05
01/19/2017, $30.87, 142181, $31.43, $31.73, $30.83
01/18/2017, $31.34, 182594, $31.5, $32.02, $30.88
01/17/2017, $31.29, 150465, $31.27, $31.61, $30.9
01/13/2017, $31.29, 236331, $30.73, $32.13, $30.61
01/12/2017, $31.03, 313673, $30.11, $31.43, $30.05
01/11/2017, $30.11, 335715, $28.99, $30.6, $28.45
01/10/2017, $29.2, 321746, $29, $29.48, $28.275
01/09/2017, $28, 319250, $27.49, $28.32, $26.88
01/06/2017, $27.55, 327751, $25.23, $27.73, $24.72
01/05/2017, $24.81, 191091, $26.21, $26.21, $24.35
01/04/2017, $26.18, 144676, $24.84, $26.35, $24.54
01/03/2017, $24.76, 170439, $24.13, $25.18, $24.13
12/30/2016, $23.9, 156749, $23.79, $24.21, $22.891
12/29/2016, $23.77, 84493, $23.43, $23.8, $23.305
12/28/2016, $23.37, 99554, $24.26, $24.53, $23.26
12/27/2016, $24.17, 66599, $24, $24.38, $23.8
12/23/2016, $23.99, 81257, $24.26, $24.26, $23.391
12/22/2016, $24.15, 97608, $24.35, $24.585, $24.02
12/21/2016, $24.41, 86339, $24.43, $24.72, $24.07
12/20/2016, $24.23, 152637, $23.96, $24.525, $23.85
12/19/2016, $23.62, 125456, $23.37, $23.67, $22.905
12/16/2016, $23.45, 565287, $23.91, $24.05, $23.14
12/15/2016, $23.68, 180330, $22.93, $23.78, $22.34
12/14/2016, $23.55, 125604, $23.96, $24.28, $23.4
12/13/2016, $23.98, 142210, $24.67, $24.737, $23.24
12/12/2016, $24.35, 187252, $24.79, $24.845, $24.09
12/09/2016, $24.5, 141693, $24.41, $24.73, $23.9
12/08/2016, $24.11, 124289, $23.14, $24.13, $22.925
12/07/2016, $22.97, 111544, $22.84, $23.17, $22.5
12/06/2016, $22.8, 166432, $22.05, $22.96, $21.525
12/05/2016, $22.04, 152754, $20.68, $22.09, $20.64
12/02/2016, $20.64, 100573, $20.42, $20.75, $19.95
12/01/2016, $20.39, 141540, $20.09, $20.75, $19.51
11/30/2016, $20.1, 194077, $19.11, $20.295, $18.98
11/29/2016, $18.67, 170809, $18.8, $18.89, $18.07
11/28/2016, $18.79, 117060, $18.91, $19.2, $18.3
11/25/2016, $18.91, 43246, $18.93, $18.98, $18.46
11/23/2016, $18.74, 75920, $18.42, $18.78, $18.3185
11/22/2016, $18.76, 84371, $18.25, $18.78, $18.05
11/21/2016, $18.27, 79078, $17.4, $18.28, $17.4
11/18/2016, $17.19, 90806, $17.1, $17.35, $16.92
11/17/2016, $16.94, 84725, $16.86, $17.445, $16.85
11/16/2016, $16.69, 107280, $16.62, $16.71, $16.17
11/15/2016, $16.63, 132548, $16.81, $17.78, $16.58
11/14/2016, $17.11, 140778, $17.66, $17.87, $16.45
11/11/2016, $17.41, 193581, $16.57, $17.66, $16.29
11/10/2016, $16.59, 196700, $16.33, $16.93, $15.75
11/09/2016, $16.2, 109462, $14.95, $16.27, $14.95
11/08/2016, $14.96, 119070, $15.07, $15.37, $14.71
11/07/2016, $15.23, 98435, $15.09, $15.31, $14.84
11/04/2016, $14.68, 97916, $14.74, $14.87, $14.51
11/03/2016, $14.78, 84017, $14.74, $15.07, $14.52
11/02/2016, $14.68, 99789, $15.73, $15.73, $14.58
11/01/2016, $15.73, 109510, $15.73, $15.91, $15.525
10/31/2016, $15.81, 126320, $15.88, $16.02, $15.42
10/28/2016, $15.92, 72048, $15.93, $16.295, $15.76
10/27/2016, $15.89, 102364, $16.33, $16.3575, $15.82
10/26/2016, $16.31, 55343, $16.75, $17.01, $16.27
10/25/2016, $16.94, 79149, $17.27, $17.42, $16.77
10/24/2016, $17.23, 110411, $17.05, $17.75, $16.84
10/21/2016, $16.97, 46295, $16.52, $17.25, $16.52
10/20/2016, $16.84, 95196, $16.92, $17.03, $16.56
10/19/2016, $17.06, 167084, $16.62, $17.36, $16.43
10/18/2016, $16.6, 234588, $16.73, $16.82, $16.23
10/17/2016, $16.43, 69542, $16.21, $16.705, $16.08
10/14/2016, $16.2, 119205, $16.67, $16.795, $16.1
10/13/2016, $16.54, 129900, $16.32, $16.76, $16.05
10/12/2016, $16.46, 78791, $16.52, $16.75, $16.26
10/11/2016, $16.54, 149745, $16.72, $17, $16.27
10/10/2016, $16.78, 97729, $16.18, $16.91, $16.18
10/07/2016, $15.98, 73823, $16.18, $16.39, $15.88
10/06/2016, $16.1, 113948, $16.3, $16.46, $16
10/05/2016, $16.32, 100495, $16.34, $16.89, $15.781
10/04/2016, $16.15, 155696, $16.12, $16.41, $15.945
10/03/2016, $16.1, 111661, $15.73, $16.18, $15.56
09/30/2016, $15.68, 137591, $15.09, $15.9, $14.74
09/29/2016, $14.96, 96896, $15.2, $15.8399, $14.93
09/28/2016, $15.18, 127890, $14.13, $15.26, $14.13
09/27/2016, $14.16, 94508, $14.21, $14.26, $13.97
09/26/2016, $14.24, 80576, $14.49, $14.53, $14.2
09/23/2016, $14.48, 137886, $14.8, $14.87, $14.34
09/22/2016, $14.88, 87040, $14.36, $14.9, $14.36
09/21/2016, $14.14, 83611, $13.56, $14.24, $13.56
09/20/2016, $13.4, 73270, $13.7, $13.7, $13.285
09/19/2016, $13.64, 93990, $13.76, $14.13, $13.62
09/16/2016, $13.33, 839733, $13.14, $13.6, $13.13
09/15/2016, $13.21, 120110, $13.07, $13.3899, $12.73
09/14/2016, $13.03, 157695, $13.34, $13.58, $12.83
09/13/2016, $13.38, 168970, $13.64, $13.82, $13.09
09/12/2016, $13.82, 172374, $13.88, $14.37, $13.69
09/09/2016, $14.25, 141714, $14.97, $15.45, $14.23
09/08/2016, $15.27, 98465, $15.44, $15.57, $15.01
09/07/2016, $15.44, 111374, $15, $15.51, $14.845
09/06/2016, $14.98, 90930, $14.72, $15, $14.26
09/02/2016, $14.65, 96855, $14.38, $14.7, $14.04
09/01/2016, $14.34, 69922, $14.12, $14.5, $14
08/31/2016, $14.13, 148888, $14.12, $14.64, $13.92
08/30/2016, $14.25, 63972, $14.33, $14.659, $14.24
08/29/2016, $14.38, 59130, $14.63, $14.71, $14.29
08/26/2016, $14.62, 58574, $14.66, $14.95, $14.5
08/25/2016, $14.63, 62729, $14.49, $14.8, $14.12
08/24/2016, $14.58, 212011, $14.65, $14.785, $14.285
08/23/2016, $14.78, 43921, $14.54, $14.96, $14.54
08/22/2016, $14.46, 35748, $14.61, $14.61, $14.117
08/19/2016, $14.55, 89720, $14.8, $14.8, $14.2
08/18/2016, $14.82, 70335, $14.6, $14.88, $14.48
08/17/2016, $14.54, 124634, $13.95, $14.56, $13.91
08/16/2016, $13.92, 79033, $14.05, $14.05, $13.571
08/15/2016, $13.98, 56410, $13.71, $14.01, $13.68
08/12/2016, $13.68, 67099, $13.85, $13.92, $13.39
08/11/2016, $13.9, 70037, $13.66, $14.01, $13.5766
08/10/2016, $13.52, 76974, $13.9, $14.44, $13.46
08/09/2016, $13.87, 109009, $13.62, $13.88, $13.43
08/08/2016, $13.54, 89135, $12.95, $13.56, $12.75
08/05/2016, $12.83, 214222, $12.58, $12.91, $12.3
08/04/2016, $12.55, 99237, $12.5, $12.8, $12.47
08/03/2016, $12.57, 185710, $12.12, $12.57, $12.03
08/02/2016, $12.18, 170808, $12.44, $12.44, $11.87
08/01/2016, $12.37, 113505, $12.64, $12.76, $12.32
07/29/2016, $12.72, 141158, $12.94, $12.96, $12.57
07/28/2016, $12.91, 92275, $13.17, $13.17, $12.89
07/27/2016, $13.18, 111685, $13.14, $13.24, $12.93
07/26/2016, $13.09, 60859, $13.17, $13.485, $13
07/25/2016, $13.17, 121904, $13.68, $13.77, $13.12
07/22/2016, $13.71, 130541, $13.25, $13.79, $13.1
07/21/2016, $13.2, 91894, $13.09, $13.46, $13.09
07/20/2016, $13.11, 88860, $13.07, $13.2299, $12.67
07/19/2016, $13.14, 162145, $13.7, $13.7, $13.11
07/18/2016, $13.8, 65239, $13.95, $13.95, $13.52
07/15/2016, $13.94, 84840, $14.15, $14.15, $13.78
07/14/2016, $13.99, 105967, $14.05, $14.24, $13.91
07/13/2016, $13.9, 183974, $14.29, $14.29, $13.69
07/12/2016, $14.23, 123486, $13.78, $14.54, $13.78
07/11/2016, $13.65, 184764, $13.72, $13.85, $13.49
07/08/2016, $13.58, 162062, $13.24, $13.82, $13.18
07/07/2016, $13.04, 216796, $12.75, $13.12, $12.75
07/06/2016, $12.74, 222144, $12.7, $12.98, $12.41
07/05/2016, $12.84, 187133, $13.23, $13.275, $12.5
07/01/2016, $13.51, 163088, $12.79, $13.54, $12.79
06/30/2016, $12.85, 288212, $12.31, $12.87, $12.21
06/29/2016, $12.23, 291872, $12.16, $12.67, $12.03
06/28/2016, $11.93, 327392, $11.78, $12.06, $11.65
06/27/2016, $11.59, 259585, $11.47, $11.64, $11.35
06/24/2016, $11.47, 483915, $11.33, $11.47, $10.83
06/23/2016, $11.79, 181266, $11.5, $11.81, $11.26
06/22/2016, $11.35, 247655, $11.69, $11.81, $11.0075
06/21/2016, $11.74, 74952, $11.82, $12, $11.38
06/20/2016, $11.85, 187146, $12.27, $12.57, $11.8
06/17/2016, $12.07, 382839, $11.6, $12.17, $11.48
06/16/2016, $11.56, 116211, $11.83, $11.83, $11.38
06/15/2016, $11.98, 170131, $12.11, $12.625, $11.79
06/14/2016, $12.13, 178731, $12, $12.27, $11.95
06/13/2016, $12.07, 171311, $12.29, $12.5, $12.05
06/10/2016, $12.48, 129975, $12.55, $12.69, $12.4
06/09/2016, $12.79, 87879, $12.92, $12.9775, $12.72
06/08/2016, $13.11, 167849, $13.18, $13.6, $12.82
06/07/2016, $13.08, 153347, $13.05, $13.225, $12.95
06/06/2016, $13.02, 252312, $12.68, $13.2, $12.67
06/03/2016, $12.63, 243566, $12.48, $13.065, $12.386
06/02/2016, $12.35, 194869, $12.24, $12.44, $11.66
06/01/2016, $12.33, 259643, $12.41, $12.49, $11.68
05/31/2016, $12.53, 192713, $12.74, $13.15, $12.373
05/27/2016, $12.68, 81193, $12.74, $12.82, $12.46
05/26/2016, $12.75, 96585, $13.26, $13.37, $12.7
05/25/2016, $13.2, 181171, $12.73, $13.25, $12.725
05/24/2016, $12.65, 320961, $13.03, $13.14, $12.55
05/23/2016, $13.01, 184037, $13.02, $13.19, $12.69
05/20/2016, $13.11, 163634, $12.97, $13.38, $12.79
05/19/2016, $12.85, 148803, $13.33, $13.52, $12.835
05/18/2016, $13.48, 116453, $13.86, $13.93, $13.34
05/17/2016, $13.94, 166523, $13.79, $14.51, $13.77
05/16/2016, $13.79, 179622, $13.94, $14.29, $13.78
05/13/2016, $13.76, 161564, $13.82, $14.33, $13.56
05/12/2016, $13.93, 102224, $13.93, $14.06, $13.61
05/11/2016, $13.77, 195674, $14.28, $14.31, $13.74
05/10/2016, $14.28, 85160, $14.12, $14.33, $13.918
05/09/2016, $13.92, 169068, $14.9, $14.9, $13.91
05/06/2016, $15.02, 270661, $14.58, $15.2, $14.58
05/05/2016, $14.62, 131333, $15.32, $15.63, $14.56
05/04/2016, $15.12, 108387, $15.13, $15.58, $15.035
05/03/2016, $15.19, 156563, $15.22, $15.6, $14.86
05/02/2016, $15.38, 296446, $15.3, $15.84, $15.19
04/29/2016, $15.3, 319471, $14.79, $15.69, $14.79
04/28/2016, $15.01, 266813, $16.11, $16.11, $14.3
04/27/2016, $16.36, 126695, $16.43, $17.13, $16.34
04/26/2016, $16.4, 154263, $16.38, $16.67, $15.81
04/25/2016, $16.31, 295785, $16.85, $16.89, $15.94
04/22/2016, $16.96, 147289, $16.17, $17, $16.17
04/21/2016, $16.17, 128308, $16.47, $16.47, $15.81
04/20/2016, $16.46, 89401, $16.19, $16.95, $16.11
04/19/2016, $16.33, 141926, $16.21, $16.77, $16
04/18/2016, $16.05, 115668, $14.98, $16.39, $14.98
04/15/2016, $15.2, 132513, $15.41, $15.53, $15.06
04/14/2016, $15.43, 95733, $15.66, $15.9, $15.37
04/13/2016, $15.64, 130674, $15.29, $16.09, $15.25
04/12/2016, $15.22, 211302, $15.1, $15.91, $14.79
04/11/2016, $15.12, 147865, $14.39, $15.24, $14.39
04/08/2016, $14.39, 225667, $14.41, $14.82, $14.195
04/07/2016, $14.14, 433515, $14.38, $14.78, $13.96
04/06/2016, $14.44, 163602, $14.57, $14.67, $13.93
04/05/2016, $14.51, 260204, $15.09, $15.19, $14.3
04/04/2016, $15.26, 179018, $15.01, $15.99, $14.91
04/01/2016, $15.08, 169820, $15.22, $15.26, $14.84
03/31/2016, $15.46, 155271, $15.69, $15.93, $15.23
03/30/2016, $15.82, 92391, $16.07, $16.23, $15.5
03/29/2016, $15.98, 162970, $15.46, $16.12, $15.3
03/28/2016, $15.72, 141976, $15.56, $15.93, $15.35
03/24/2016, $15.71, 165223, $15.2, $15.74, $14.45
03/23/2016, $15.48, 157201, $16.27, $16.49, $15.44
03/22/2016, $16.5, 193911, $16.39, $16.585, $16.11
03/21/2016, $16.52, 130603, $16.04, $16.55, $15.98
03/18/2016, $16.22, 636359, $16.69, $16.69, $16.04
03/17/2016, $16.56, 213101, $16.18, $16.73, $15.86
03/16/2016, $16.02, 194436, $15.92, $16.28, $15.82
03/15/2016, $15.95, 161089, $16.47, $16.47, $15.83
03/14/2016, $16.67, 224057, $16.65, $16.9, $16.37
03/11/2016, $16.9, 123107, $16.14, $16.91, $16.14
03/10/2016, $16.01, 299220, $15.97, $16.34, $15.32
03/09/2016, $16, 273475, $15.33, $16.47, $15
03/08/2016, $15.25, 278291, $15.34, $15.64, $15.07
03/07/2016, $15.5, 813851, $15.52, $15.72, $14.51
03/04/2016, $15.46, 379059, $15.65, $16.45, $14.85
03/03/2016, $15.6, 512751, $14.87, $16.14, $14.7
03/02/2016, $14.94, 284017, $14.2, $14.96, $14.11
03/01/2016, $14.26, 599164, $13.83, $14.82, $13.62
02/29/2016, $13.64, 411492, $13.27, $13.8, $12.7
02/26/2016, $13.21, 157671, $12.9, $13.52, $12.871
02/25/2016, $13, 509130, $14.37, $14.37, $12.07
02/24/2016, $14.48, 178334, $14.1, $14.7, $13.62
02/23/2016, $14.45, 370790, $14.85, $15.47, $14.23
02/22/2016, $14.98, 307949, $14.72, $15.655, $14.01
02/19/2016, $14.47, 102016, $14.39, $14.63, $14.14
02/18/2016, $14.58, 73249, $14.8, $14.8, $14.19
02/17/2016, $14.68, 115819, $14.22, $14.85, $14.19
02/16/2016, $14.03, 149364, $13.82, $14.1, $13.21
02/12/2016, $13.59, 96495, $13.38, $13.88, $13.38
02/11/2016, $13.37, 131064, $13.73, $13.73, $13.19
02/10/2016, $13.87, 88474, $13.83, $14.0775, $13.71
02/09/2016, $13.96, 185219, $14.56, $14.77, $13.02
02/08/2016, $14.91, 129398, $14.52, $15.2, $14.4
02/05/2016, $14.78, 155674, $14.66, $15.44, $14.66
02/04/2016, $14.88, 174730, $14.57, $15.25, $14.49
02/03/2016, $14.49, 341383, $14.92, $15.18, $14.13
02/02/2016, $14.53, 164639, $15.07, $15.27, $14.43
02/01/2016, $15.49, 176439, $16.15, $16.45, $15.38
01/29/2016, $16.52, 261297, $15.08, $16.59, $15.08
01/28/2016, $15.14, 99644, $15.44, $15.87, $14.94
01/27/2016, $15.05, 188128, $14.94, $15.6975, $14.93
01/26/2016, $15.13, 200924, $14.94, $15.19, $14.71
01/25/2016, $14.8, 270460, $14.97, $15.54, $14.63
01/22/2016, $15.16, 332755, $14.47, $16.1, $14.46
01/21/2016, $14.17, 200297, $13.38, $14.29, $13.36
01/20/2016, $13.5, 250805, $13.6, $13.7499, $12.61
01/19/2016, $13.86, 226383, $14.27, $14.27, $13.1
01/15/2016, $14.16, 318101, $14.66, $15.01, $14.08
01/14/2016, $15.1, 312706, $14.14, $15.54, $13.9
01/13/2016, $14.07, 271547, $14.88, $15.115, $14
01/12/2016, $14.75, 337019, $15.5, $15.87, $14.42
01/11/2016, $15.25, 168122, $16.54, $16.79, $15.22
01/08/2016, $16.37, 589159, $16.51, $16.77, $16.13
01/07/2016, $16.33, 260556, $15.97, $16.99, $15.9
01/06/2016, $16.22, 335139, $16.16, $16.39, $15.85
01/05/2016, $16.37, 283759, $16.46, $16.465, $15.7
01/04/2016, $16.41, 222351, $15.94, $16.48, $15.14
12/31/2015, $16.05, 192882, $15.98, $16.145, $15.58
12/30/2015, $16.02, 199718, $16.05, $16.2499, $15.83
12/29/2015, $15.99, 572971, $15.76, $16.08, $15.6601
12/28/2015, $15.64, 319755, $15.77, $16.06, $15.35
12/24/2015, $15.79, 34112, $15.96, $16, $15.56
12/23/2015, $16.04, 117276, $15.7, $16.1, $15.49
12/22/2015, $15.54, 147921, $14.5, $15.57, $14.35
12/21/2015, $14.55, 279589, $14.24, $14.8, $13.92
12/18/2015, $14.13, 856293, $13.95, $14.49, $13.42
12/17/2015, $13.97, 383671, $14.52, $14.52, $13.66
12/16/2015, $14.53, 170202, $13.9, $14.82, $13.76
12/15/2015, $13.82, 312551, $13.6, $14.17, $13.6
12/14/2015, $13.48, 297738, $13.98, $14.76, $13.29
12/11/2015, $13.93, 228345, $14.56, $14.94, $13.86
12/10/2015, $15.18, 140084, $15.17, $15.41, $14.75
12/09/2015, $15.25, 131433, $15.47, $15.86, $14.99
12/08/2015, $15.12, 131560, $15.51, $15.72, $15
12/07/2015, $15.29, 155287, $16.35, $16.77, $15.18
12/04/2015, $16.51, 110955, $16.16, $16.59, $16.13
12/03/2015, $16.39, 93529, $16.1, $16.52, $15.96
12/02/2015, $15.92, 163563, $16.66, $16.96, $15.77
12/01/2015, $16.44, 258148, $16.48, $16.89, $16.1
11/30/2015, $16.37, 341700, $16.42, $16.63, $15.99
11/27/2015, $16.04, 95065, $15.75, $16.32, $15.75
11/25/2015, $16.01, 222526, $16.35, $16.42, $15.84
11/24/2015, $16.32, 187811, $16.29, $16.57, $15.99
11/23/2015, $16.31, 154064, $16.15, $16.55, $15.96
11/20/2015, $16.25, 492818, $16.48, $16.68, $15.52
11/19/2015, $16.27, 264963, $16.35, $16.99, $15.06
11/18/2015, $16.67, 301068, $16.76, $16.85, $15.84
11/17/2015, $16.57, 268599, $17.31, $17.65, $16.415
11/16/2015, $17.4, 204091, $17.1, $17.53, $16.9715
11/13/2015, $17.16, 446036, $17.82, $18.899, $16.58
11/12/2015, $18.21, 255516, $17.78, $18.27, $17.65
11/11/2015, $18.14, 648724, $16.81, $18.73, $16.8
11/10/2015, $16.88, 889873, $16.45, $17.82, $16.38
11/09/2015, $16.56, 1069578, $14.86, $16.89, $14.6
11/06/2015, $14.71, 1047675, $13.91, $14.81, $13.9
