Date, Close/Last, Volume, Open, High, Low
06/30/2017, $11.48, 37654, $11.5, $11.53, $11.47
06/29/2017, $11.46, 56793, $11.48, $11.56, $11.44
06/28/2017, $11.59, 32064, $11.55, $11.59, $11.48
06/27/2017, $11.54, 13058, $11.53, $11.59, $11.53
06/26/2017, $11.58, 21422, $11.56, $11.61, $11.53
06/23/2017, $11.55, 15442, $11.59, $11.59, $11.55
06/22/2017, $11.61, 18031, $11.52, $11.61, $11.52
06/21/2017, $11.51, 55398, $11.55, $11.6, $11.51
06/20/2017, $11.59, 34672, $11.5, $11.61, $11.5
06/19/2017, $11.57, 6981, $11.57, $11.63, $11.57
06/16/2017, $11.57, 31333, $11.6, $11.6, $11.51
06/15/2017, $11.59, 30321, $11.59, $11.6775, $11.58
06/14/2017, $11.71, 25045, $11.72, $11.72, $11.6508
06/13/2017, $11.71, 12619, $11.65, $11.74, $11.65
06/12/2017, $11.615, 13002, $11.62, $11.64, $11.57
06/09/2017, $11.61, 44335, $11.59, $11.65, $11.56
06/08/2017, $11.66, 49065, $11.65, $11.7, $11.62
06/07/2017, $11.73, 25356, $11.67, $11.73, $11.67
06/06/2017, $11.649, 31408, $11.58, $11.65, $11.58
06/05/2017, $11.61, 79565, $11.49, $11.64, $11.49
06/02/2017, $11.54, 140259, $11.57, $11.57, $11.39
06/01/2017, $11.41, 50226, $11.43, $11.55, $11.41
05/31/2017, $11.45, 22564, $11.46, $11.46, $11.4
05/30/2017, $11.39, 16030, $11.41, $11.41, $11.39
05/26/2017, $11.35, 19438, $11.36, $11.36, $11.33
05/25/2017, $11.37, 108450, $11.33, $11.39, $11.3225
05/24/2017, $11.3, 12552, $11.28, $11.3, $11.27
05/23/2017, $11.28, 47117, $11.22, $11.28, $11.22
05/22/2017, $11.24, 16272, $11.3, $11.3, $11.2228
05/19/2017, $11.29, 40657, $11.21, $11.32, $11.21
05/18/2017, $11.18, 37697, $11.16, $11.23, $11.16
05/17/2017, $11.17, 31683, $11.11, $11.2, $11.11
05/16/2017, $11.16, 17444, $11.16, $11.17, $11.11
05/15/2017, $11.16, 82462, $11.11, $11.16, $11.11
05/12/2017, $11.15, 12015, $11.15, $11.15, $11.13
05/11/2017, $11.17, 40967, $11.18, $11.18, $11.08
05/10/2017, $11.14, 64137, $11.12, $11.17, $11.12
05/09/2017, $11.13, 30961, $11.09, $11.13, $11.09
05/08/2017, $11.12, 25112, $11.14, $11.16, $11.062
05/05/2017, $11.1, 47396, $10.96, $11.1389, $10.96
05/04/2017, $10.95, 21290, $10.97, $10.9701, $10.92
05/03/2017, $10.9893, 19939, $10.93, $10.99, $10.93
05/02/2017, $10.94, 21021, $11.02, $11.02, $10.94
05/01/2017, $10.98, 20052, $10.8919, $10.99, $10.8919
04/28/2017, $10.94, 39530, $10.87, $10.96, $10.86
04/27/2017, $10.855, 9668, $10.83, $10.86, $10.83
04/26/2017, $10.83, 31341, $10.83, $10.84, $10.81
04/25/2017, $10.85, 20946, $10.85, $10.88, $10.84
04/24/2017, $10.84, 27299, $10.85, $10.85, $10.8
04/21/2017, $10.75, 23415, $10.76, $10.76, $10.7
04/20/2017, $10.72, 45172, $10.75, $10.75, $10.6843
04/19/2017, $10.73, 14392, $10.74, $10.7899, $10.73
04/18/2017, $10.71, 6711, $10.71, $10.73, $10.69
04/17/2017, $10.72, 11829, $10.7, $10.7461, $10.69
04/13/2017, $10.63, 12333, $10.68, $10.71, $10.63
04/12/2017, $10.73, 9373, $10.71, $10.74, $10.6507
04/11/2017, $10.74, 17284, $10.69, $10.7592, $10.66
04/10/2017, $10.66, 12665, $10.63, $10.7372, $10.63
04/07/2017, $10.66, 57345, $10.68, $10.7155, $10.62
04/06/2017, $10.73, 22934, $10.72, $10.7307, $10.71
04/05/2017, $10.76, 22953, $10.72, $10.79, $10.72
04/04/2017, $10.78, 48284, $10.72, $10.8, $10.72
04/03/2017, $10.8699, 6290, $10.75, $10.87, $10.75
03/31/2017, $10.84, 19255, $10.8, $10.84, $10.76
03/30/2017, $10.88, 38663, $10.9, $10.9001, $10.83
03/29/2017, $10.91, 23968, $10.86, $10.94, $10.86
03/28/2017, $10.85, 56989, $10.7, $10.85, $10.69
03/27/2017, $10.73, 13014, $10.62, $10.73, $10.62
03/24/2017, $10.6999, 52600, $10.75, $10.75, $10.67
03/23/2017, $10.73, 68535, $10.59, $10.73, $10.59
03/22/2017, $10.58, 50810, $10.56, $10.61, $10.54
03/21/2017, $10.54, 51632, $10.59, $10.616, $10.52
03/20/2017, $10.5405, 29381, $10.56, $10.6, $10.53
03/17/2017, $10.55, 127193, $10.59, $10.61, $10.5
03/16/2017, $10.53, 20267, $10.55, $10.5914, $10.5221
03/15/2017, $10.6, 112854, $10.53, $10.6, $10.4868
03/14/2017, $10.51, 19576, $10.54, $10.55, $10.5
03/13/2017, $10.54, 87926, $10.54, $10.5931, $10.49
03/10/2017, $10.5, 29471, $10.61, $10.61, $10.5
03/09/2017, $10.52, 28040, $10.56, $10.595, $10.51
03/08/2017, $10.55, 9801, $10.59, $10.6088, $10.55
03/07/2017, $10.61, 13922, $10.54, $10.62, $10.54
03/06/2017, $10.56, 31392, $10.55, $10.5759, $10.51
03/03/2017, $10.56, 12944, $10.55, $10.68, $10.55
03/02/2017, $10.56, 76623, $10.61, $10.65, $10.5
03/01/2017, $10.7, 37215, $10.7, $10.71, $10.636
02/28/2017, $10.6, 22331, $10.55, $10.62, $10.55
02/27/2017, $10.6, 29739, $10.56, $10.63, $10.56
02/24/2017, $10.59, 28924, $10.55, $10.59, $10.55
02/23/2017, $10.58, 16459, $10.58, $10.58, $10.55
02/22/2017, $10.54, 20804, $10.58, $10.58, $10.5
02/21/2017, $10.58, 15861, $10.51, $10.6, $10.51
02/17/2017, $10.47, 7996, $10.43, $10.5097, $10.43
02/16/2017, $10.4525, 16541, $10.48, $10.48, $10.45
02/15/2017, $10.47, 64530, $10.47, $10.51, $10.39
02/14/2017, $10.43, 54033, $10.42, $10.459, $10.4001
02/13/2017, $10.49, 32754, $10.47, $10.499, $10.4501
02/10/2017, $10.42, 42257, $10.35, $10.43, $10.35
02/09/2017, $10.37, 31496, $10.3, $10.37, $10.3
02/08/2017, $10.32, 15432, $10.31, $10.34, $10.3
02/07/2017, $10.3, 39299, $10.29, $10.31, $10.27
02/06/2017, $10.27, 17918, $10.2, $10.27, $10.1801
02/03/2017, $10.2476, 29881, $10.28, $10.28, $10.22
02/02/2017, $10.26, 42419, $10.23, $10.27, $10.16
02/01/2017, $10.2, 30853, $10.2, $10.21, $10.16
01/31/2017, $10.17, 101771, $10.16, $10.21, $10.066
01/30/2017, $10.13, 16927, $10.16, $10.209, $10.11
01/27/2017, $10.15, 23529, $10.16, $10.1622, $10.15
01/26/2017, $10.19, 14470, $10.16, $10.1956, $10.16
01/25/2017, $10.16, 48497, $10.17, $10.22, $10.15
01/24/2017, $10.15, 18522, $10.15, $10.2196, $10.12
01/23/2017, $10.13, 21549, $10.08, $10.15, $10.06
01/20/2017, $10.083, 15421, $10.04, $10.1007, $10.04
01/19/2017, $10.01, 8414, $10.12, $10.12, $10.01
01/18/2017, $10.1186, 15230, $10.18, $10.19, $10.1062
01/17/2017, $10.1801, 34200, $10.2, $10.24, $10.18
01/13/2017, $10.35, 53519, $10.1101, $10.5, $10.1101
01/12/2017, $10.1, 21398, $10.14, $10.14, $10.03
01/11/2017, $10.1101, 15145, $10.18, $10.18, $10.05
01/10/2017, $10.1914, 32913, $10.13, $10.275, $10.1
01/09/2017, $10.11, 45617, $9.96, $10.15, $9.95
01/06/2017, $10, 18455, $9.94, $10.04, $9.94
01/05/2017, $9.94, 2990, $9.92, $9.9401, $9.92
01/04/2017, $9.87, 34413, $9.83, $9.98, $9.83
01/03/2017, $9.719, 22662, $9.73, $9.73, $9.63
12/30/2016, $9.7237, 6419, $9.7, $9.78, $9.7
12/29/2016, $9.67, 42786, $9.7, $9.83, $9.6
12/28/2016, $9.7492, 11288, $9.8, $9.815, $9.747
12/27/2016, $9.76, 55795, $9.79, $9.79, $9.64
12/23/2016, $9.7, 51505, $9.96, $9.96, $9.67
12/22/2016, $9.8893, 113445, $9.74, $9.99, $9.74
12/21/2016, $9.77, 91433, $9.71, $9.7907, $9.61
12/20/2016, $9.77, 92379, $9.6, $9.8, $9.6
12/19/2016, $9.61, 11181, $9.62, $9.6499, $9.61
12/16/2016, $9.53, 26815, $9.56, $9.62, $9.52
12/15/2016, $9.58, 33895, $9.61, $9.62, $9.55
12/14/2016, $10.48, 30292, $10.61, $10.61, $10.48
12/13/2016, $10.62, 39002, $10.58, $10.63, $10.5768
12/12/2016, $10.54, 73601, $10.58, $10.58, $10.51
12/09/2016, $10.56, 21370, $10.49, $10.63, $10.49
12/08/2016, $10.47, 14613, $10.45, $10.5058, $10.45
12/07/2016, $10.42, 29453, $10.35, $10.49, $10.33
12/06/2016, $10.38, 32375, $10.36, $10.38, $10.26
12/05/2016, $10.35, 25847, $10.34, $10.4, $10.34
12/02/2016, $10.35, 11732, $10.35, $10.3738, $10.34
12/01/2016, $10.41, 41019, $10.37, $10.42, $10.36
11/30/2016, $10.45, 13978, $10.41, $10.4816, $10.405
11/29/2016, $10.42, 17924, $10.44, $10.47, $10.39
11/28/2016, $10.44, 8639, $10.39, $10.4699, $10.39
11/25/2016, $10.502, 2297, $10.43, $10.502, $10.38
11/23/2016, $10.49, 7938, $10.5, $10.5, $10.49
11/22/2016, $10.5, 5247, $10.52, $10.52, $10.49
11/21/2016, $10.4901, 27877, $10.47, $10.5, $10.4601
11/18/2016, $10.4, 52611, $10.39, $10.4, $10.3801
11/17/2016, $10.46, 10552, $10.39, $10.47, $10.39
11/16/2016, $10.3936, 50373, $10.37, $10.41, $10.37
11/15/2016, $10.43, 32663, $10.37, $10.46, $10.33
11/14/2016, $10.42, 25432, $10.41, $10.4301, $10.385
11/11/2016, $10.46, 24261, $10.64, $10.64, $10.42
11/10/2016, $10.55, 93646, $10.55, $10.59, $10.46
11/09/2016, $10.55, 31893, $10.55, $10.605, $10.53
11/08/2016, $10.69, 74870, $10.73, $10.73, $10.61
11/07/2016, $10.83, 31415, $10.77, $10.84, $10.6358
11/04/2016, $10.7701, 13837, $10.71, $10.7832, $10.7001
11/03/2016, $10.7825, 67278, $10.8, $10.8, $10.7004
11/02/2016, $10.75, 53919, $10.75, $10.77, $10.74
11/01/2016, $10.7501, 79215, $10.73, $10.77, $10.71
10/31/2016, $10.72, 19743, $10.75, $10.75, $10.72
10/28/2016, $10.73, 40171, $10.66, $10.73, $10.66
10/27/2016, $10.64, 11695, $10.67, $10.68, $10.64
10/26/2016, $10.68, 35144, $10.59, $10.68, $10.59
10/25/2016, $10.64, 39656, $10.57, $10.65, $10.565
10/24/2016, $10.59, 11868, $10.55, $10.6, $10.55
10/21/2016, $10.59, 11280, $10.55, $10.605, $10.52
10/20/2016, $10.6241, 36427, $10.6, $10.64, $10.56
10/19/2016, $10.54, 13165, $10.53, $10.55, $10.504
10/18/2016, $10.47, 31007, $10.43, $10.475, $10.4
10/17/2016, $10.4001, 270777, $10.4, $10.4001, $10.36
10/14/2016, $10.37, 18931, $10.41, $10.41, $10.35
10/13/2016, $10.33, 50464, $10.28, $10.35, $10.28
10/12/2016, $10.3667, 7064, $10.41, $10.41, $10.3624
10/11/2016, $10.42, 20685, $10.45, $10.46, $10.4
10/10/2016, $10.45, 5297, $10.42, $10.49, $10.42
10/07/2016, $10.42, 3465, $10.46, $10.46, $10.4
10/06/2016, $10.45, 4337, $10.47, $10.47, $10.43
10/05/2016, $10.48, 32079, $10.51, $10.5295, $10.47
10/04/2016, $10.52, 20284, $10.54, $10.54, $10.46
10/03/2016, $10.5487, 8960, $10.49, $10.549, $10.49
09/30/2016, $10.55, 10234, $10.48, $10.5786, $10.48
09/29/2016, $10.6, 31621, $10.65, $10.65, $10.5701
09/28/2016, $10.58, 9202, $10.55, $10.58, $10.55
09/27/2016, $10.59, 22851, $10.53, $10.59, $10.5201
09/26/2016, $10.45, 24844, $10.45, $10.46, $10.368
09/23/2016, $10.48, 25106, $10.43, $10.48, $10.41
09/22/2016, $10.49, 55026, $10.46, $10.51, $10.41
09/21/2016, $10.39, 89006, $10.3, $10.39, $10.3
09/20/2016, $10.13, 10882, $10.15, $10.18, $10.12
09/19/2016, $10.0812, 339559, $10.14, $10.14, $10.06
09/16/2016, $10.1, 53888, $10.06, $10.13, $10.06
09/15/2016, $10.1101, 5464, $10.06, $10.1199, $10.06
09/14/2016, $10.08, 31252, $10.08, $10.11, $10.0601
09/13/2016, $10.1, 32629, $10.1, $10.18, $10.0801
09/12/2016, $10.17, 34608, $10.1, $10.1758, $10.08
09/09/2016, $10.13, 26535, $10.16, $10.19, $10.13
09/08/2016, $10.27, 33811, $10.25, $10.31, $10.241
09/07/2016, $10.26, 65050, $10.17, $10.29, $10.17
09/06/2016, $10.13, 27913, $10.15, $10.16, $10.09
09/02/2016, $10.13, 56850, $10.16, $10.16, $10.1
09/01/2016, $10.11, 50451, $10.1, $10.1344, $10.0801
08/31/2016, $10.09, 12820, $10.07, $10.09, $10.03
08/30/2016, $10.07, 23863, $10.07, $10.0815, $10.05
08/29/2016, $10.15, 10582, $10.11, $10.15, $10.11
08/26/2016, $10.1448, 14847, $10.16, $10.223, $10.13
08/25/2016, $10.24, 31679, $10.22, $10.24, $10.21
08/24/2016, $10.22, 54445, $10.21, $10.23, $10.18
08/23/2016, $10.22, 28202, $10.25, $10.25, $10.19
08/22/2016, $10.23, 82092, $10.06, $10.25, $10.03
08/19/2016, $10.04, 105612, $10.01, $10.06, $9.95
08/18/2016, $10.06, 62044, $10.14, $10.14, $10.02
08/17/2016, $10.16, 15232, $10.16, $10.2, $10.16
08/16/2016, $10.18, 5900, $10.19, $10.2, $10.16
08/15/2016, $10.24, 21069, $10.2, $10.27, $10.2
08/12/2016, $10.16, 24034, $10.22, $10.25, $10.1
08/11/2016, $10.22, 22327, $10.23, $10.2641, $10.1701
08/10/2016, $10.2, 7051, $10.23, $10.23, $10.175
08/09/2016, $10.185, 7714, $10.2, $10.229, $10.17
08/08/2016, $10.11, 10291, $10.11, $10.1476, $10.11
08/05/2016, $10.16, 16538, $10.18, $10.18, $10.09
08/04/2016, $10.17, 10914, $10.18, $10.1865, $10.16
08/03/2016, $10.17, 10191, $10.16, $10.199, $10.16
08/02/2016, $10.21, 21319, $10.19, $10.23, $10.1595
08/01/2016, $10.37, 12813, $10.39, $10.39, $10.32
07/29/2016, $10.305, 16689, $10.3, $10.35, $10.2
07/28/2016, $10.13, 19742, $10.13, $10.1699, $10.11
07/27/2016, $10.17, 31448, $10.21, $10.21, $10.1046
07/26/2016, $10.16, 52397, $10.13, $10.17, $10.07
07/25/2016, $10.05, 11243, $10.03, $10.0799, $10.03
07/22/2016, $10.075, 13946, $10.035, $10.1, $10.01
07/21/2016, $9.99, 67713, $10.08, $10.083, $9.94
07/20/2016, $10.07, 17209, $10.1, $10.1, $9.99
07/19/2016, $10, 45380, $10, $10.03, $10
07/18/2016, $10.0695, 39273, $10.02, $10.08, $10
07/15/2016, $10.04, 11251, $10.06, $10.07, $10.03
07/14/2016, $10.14, 23146, $10.12, $10.15, $10.105
07/13/2016, $10.16, 31926, $10.16, $10.17, $10.085
07/12/2016, $10.2, 64623, $10.14, $10.22, $10.1399
07/11/2016, $10.1699, 74883, $10, $10.17, $10
07/08/2016, $9.915, 25039, $9.88, $9.92, $9.8699
07/07/2016, $9.89, 33031, $9.9, $9.9, $9.79
07/06/2016, $9.84, 17760, $9.8, $9.89, $9.7842
07/05/2016, $9.86, 28004, $9.92, $9.92, $9.81
07/01/2016, $9.81, 32341, $9.86, $9.86, $9.795
06/30/2016, $9.78, 9114, $9.79, $9.8105, $9.77
06/29/2016, $9.82, 45589, $9.81, $9.8566, $9.81
06/28/2016, $9.76, 26994, $9.61, $9.76, $9.61
06/27/2016, $9.47, 57282, $9.61, $9.61, $9.425
06/24/2016, $9.55, 47403, $9.48, $9.572, $9.478
06/23/2016, $9.87, 21774, $9.79, $9.91, $9.79
06/22/2016, $9.7401, 11402, $9.82, $9.86, $9.73
06/21/2016, $9.85, 22198, $9.92, $9.95, $9.85
06/20/2016, $9.85, 35180, $9.85, $9.9389, $9.8201
06/17/2016, $9.65, 31289, $9.68, $9.7205, $9.64
06/16/2016, $9.67, 37547, $9.64, $9.68, $9.62
06/15/2016, $9.78, 12778, $9.73, $9.8299, $9.73
06/14/2016, $9.7, 24913, $9.73, $9.765, $9.7
06/13/2016, $9.78, 28313, $9.78, $9.86, $9.75
06/10/2016, $9.88, 66295, $9.92, $9.94, $9.78
06/09/2016, $9.98, 33871, $10.02, $10.06, $9.97
06/08/2016, $10.07, 21529, $10.07, $10.1, $10.07
06/07/2016, $10.01, 24581, $9.98, $10.05, $9.98
06/06/2016, $9.99, 23673, $9.95, $10, $9.95
06/03/2016, $9.84, 27000, $9.84, $9.89, $9.84
06/02/2016, $9.81, 8308, $9.76, $9.81, $9.76
06/01/2016, $9.81, 17818, $9.81, $9.81, $9.79
05/31/2016, $9.8, 6679, $9.81, $9.82, $9.79
05/27/2016, $9.74, 39626, $9.79, $9.8, $9.6301
05/26/2016, $9.78, 37873, $9.68, $9.78, $9.68
05/25/2016, $9.74, 19455, $9.73, $9.76, $9.72
05/24/2016, $9.71, 69151, $9.71, $9.74, $9.67
05/23/2016, $9.69, 93726, $9.615, $9.73, $9.615
05/20/2016, $9.652, 33165, $9.64, $9.6757, $9.64
05/19/2016, $9.6, 18884, $9.6, $9.62, $9.58
05/18/2016, $9.64, 6274, $9.64, $9.71, $9.63
05/17/2016, $9.64, 17178, $9.68, $9.7004, $9.64
05/16/2016, $9.67, 22479, $9.72, $9.72, $9.65
05/13/2016, $9.67, 16013, $9.66, $9.69, $9.65
05/12/2016, $9.77, 13579, $9.85, $9.85, $9.7
05/11/2016, $9.74, 11719, $9.74, $9.75, $9.724
05/10/2016, $9.78, 29311, $9.74, $9.81, $9.724
05/09/2016, $9.62, 47959, $9.62, $9.74, $9.61
05/06/2016, $9.58, 32232, $9.651, $9.651, $9.55
05/05/2016, $9.57, 6913, $9.55, $9.59, $9.53
05/04/2016, $9.55, 37646, $9.6, $9.6045, $9.53
05/03/2016, $9.68, 35257, $9.66, $9.69, $9.66
05/02/2016, $9.76, 54007, $9.72, $9.78, $9.631
04/29/2016, $9.61, 104368, $9.61, $9.61, $9.54
04/28/2016, $9.49, 71955, $9.59, $9.59, $9.48
04/27/2016, $9.72, 17539, $9.72, $9.74, $9.675
04/26/2016, $9.68, 4372, $9.688, $9.714, $9.67
04/25/2016, $9.73, 17099, $9.74, $9.76, $9.71
04/22/2016, $9.798, 22115, $9.86, $9.86, $9.77
04/21/2016, $9.79, 43416, $9.84, $9.9, $9.75
04/20/2016, $9.79, 29298, $9.772, $9.83, $9.72
04/19/2016, $9.8, 61257, $9.84, $9.9, $9.75
04/18/2016, $9.7001, 18411, $9.57, $9.75, $9.57
04/15/2016, $9.67, 11661, $9.65, $9.67, $9.65
04/14/2016, $9.67, 34839, $9.75, $9.75, $9.65
04/13/2016, $9.64, 213479, $9.77, $9.781, $9.61
04/12/2016, $9.61, 34091, $9.52, $9.61, $9.5058
04/11/2016, $9.4192, 10268, $9.51, $9.51, $9.417
04/08/2016, $9.45, 33531, $9.41, $9.594, $9.41
04/07/2016, $9.24, 38529, $9.32, $9.36, $9.23
04/06/2016, $9.24, 109941, $9.2, $9.26, $9.2
04/05/2016, $9.21, 93764, $9.25, $9.25, $9.1219
04/04/2016, $9.41, 86393, $9.41, $9.45, $9.4
04/01/2016, $9.43, 43138, $9.46, $9.48, $9.39
03/31/2016, $9.65, 55754, $9.62, $9.71, $9.62
03/30/2016, $9.7, 45676, $9.66, $9.76, $9.66
03/29/2016, $9.69, 16863, $9.7, $9.75, $9.68
03/28/2016, $9.74, 15097, $9.75, $9.75, $9.7101
03/24/2016, $9.72, 18042, $9.58, $9.72, $9.58
03/23/2016, $9.68, 34170, $9.66, $9.71, $9.66
03/22/2016, $9.69, 27100, $9.68, $9.74, $9.65
03/21/2016, $9.68, 90735, $9.6015, $9.69, $9.6015
03/18/2016, $9.69, 11233, $9.59, $9.69, $9.59
03/17/2016, $9.62, 37808, $9.58, $9.65, $9.58
03/16/2016, $9.63, 30035, $9.54, $9.63, $9.54
03/15/2016, $9.59, 11095, $9.55, $9.59, $9.55
03/14/2016, $9.59, 7781, $9.59, $9.6, $9.55
03/11/2016, $9.55, 19072, $9.38, $9.59, $9.38
03/10/2016, $9.34, 21053, $9.45, $9.45, $9.3
03/09/2016, $9.34, 28288, $9.29, $9.34, $9.29
03/08/2016, $9.33, 21516, $9.31, $9.37, $9.3
03/07/2016, $9.35, 91467, $9.33, $9.41, $9.3
03/04/2016, $9.4, 17725, $9.34, $9.45, $9.321
03/03/2016, $9.295, 28517, $9.29, $9.35, $9.2501
03/02/2016, $9.2, 72391, $9.17, $9.2489, $9.17
03/01/2016, $9.13, 57297, $9.05, $9.15, $9.05
02/29/2016, $8.98, 99371, $8.99, $9.07, $8.98
02/26/2016, $9.03, 21785, $9, $9.06, $9
02/25/2016, $8.955, 13679, $8.85, $8.98, $8.85
02/24/2016, $8.82, 93835, $8.8, $8.87, $8.79
02/23/2016, $8.8508, 58653, $8.84, $8.89, $8.84
02/22/2016, $8.91, 74271, $8.93, $8.97, $8.89
02/19/2016, $8.74, 186508, $8.7, $8.77, $8.68
02/18/2016, $8.74, 245614, $8.7, $8.78, $8.7
02/17/2016, $8.68, 256630, $8.58, $8.7199, $8.58
02/16/2016, $8.57, 193828, $8.77, $8.81, $8.52
02/12/2016, $8.53, 226498, $8.34, $8.6292, $8.34
02/11/2016, $8.65, 189378, $8.69, $8.75, $8.54
02/10/2016, $8.97, 21253, $9, $9.095, $8.94
02/09/2016, $9.046, 46060, $8.96, $9.18, $8.8801
02/08/2016, $9.12, 62780, $9.3, $9.3, $9.06
02/05/2016, $9.4023, 10620, $9.505, $9.505, $9.4
02/04/2016, $9.54, 8124, $9.4612, $9.58, $9.4612
02/03/2016, $9.51, 67039, $9.45, $9.57, $9.4
02/02/2016, $9.5, 6938, $9.51, $9.55, $9.45
02/01/2016, $9.54, 12024, $9.54, $9.54, $9.45
01/29/2016, $9.54, 11429, $9.549, $9.57, $9.48
01/28/2016, $9.45, 25359, $9.47, $9.47, $9.35
01/27/2016, $9.49, 19605, $9.49, $9.5, $9.38
01/26/2016, $9.47, 33075, $9.314, $9.47, $9.26
01/25/2016, $9.211, 19228, $9.2, $9.24, $9.18
01/22/2016, $9.2, 45452, $9.2, $9.2235, $9.155
01/21/2016, $9.1, 30131, $9.09, $9.1751, $9.02
01/20/2016, $9.1, 45064, $9.13, $9.13, $8.92
01/19/2016, $9.26, 61791, $9.59, $9.6199, $9.18
01/15/2016, $9.38, 26137, $9.41, $9.48, $9.16
01/14/2016, $9.78, 4922, $9.68, $9.78, $9.625
01/13/2016, $9.6875, 39560, $9.82, $9.8465, $9.68
01/12/2016, $9.71, 23632, $9.95, $9.95, $9.69
01/11/2016, $9.86, 42787, $10.07, $10.075, $9.84
01/08/2016, $10.015, 29353, $10.11, $10.2, $10.0025
01/07/2016, $10.059, 15689, $10.05, $10.07, $9.89
01/06/2016, $10.18, 31782, $10.15, $10.21, $10.1001
01/05/2016, $10.2, 28011, $10.19, $10.46, $10.19
01/04/2016, $10.13, 56563, $9.9, $10.19, $9.8
12/31/2015, $10.23, 15799, $10.228, $10.3, $10.21
12/30/2015, $10.31, 28566, $10.27, $10.32, $10.27
12/29/2015, $10.3232, 48825, $10.26, $10.35, $10.1701
12/28/2015, $10.1601, 19672, $10.31, $10.31, $10.1
12/24/2015, $10.26, 29360, $10.29, $10.32, $10.21
12/23/2015, $10.29, 160014, $10.3, $10.34, $10.02
12/22/2015, $10.27, 101935, $10, $10.27, $9.99
12/21/2015, $10, 23986, $10.05, $10.05, $9.95
12/18/2015, $10.0189, 9330, $9.93, $10.0389, $9.93
12/17/2015, $10.0307, 54808, $10.34, $10.34, $10
12/16/2015, $10.8, 46801, $10.81, $10.9499, $10.65
12/15/2015, $10.6837, 40318, $10.64, $10.79, $10.64
12/14/2015, $10.64, 37627, $10.72, $10.74, $10.54
12/11/2015, $10.665, 71159, $10.72, $10.75, $10.55
12/10/2015, $10.7, 47645, $10.79, $10.85, $10.7
12/09/2015, $10.7, 24138, $10.9216, $10.9699, $10.69
12/08/2015, $10.9, 26691, $10.76, $10.9, $10.75
12/07/2015, $10.9142, 8342, $10.97, $10.97, $10.905
12/04/2015, $10.92, 28100, $10.76, $10.94, $10.76
12/03/2015, $10.88, 32057, $10.96, $10.96, $10.85
12/02/2015, $10.93, 19781, $10.94, $10.9689, $10.89
12/01/2015, $10.91, 88263, $10.78, $10.95, $10.78
11/30/2015, $10.76, 29341, $10.79, $10.7979, $10.74
11/27/2015, $10.78, 5128, $10.82, $10.825, $10.73
11/25/2015, $10.89, 21356, $10.83, $10.9, $10.81
11/24/2015, $10.8655, 12088, $10.76, $10.8799, $10.76
11/23/2015, $10.86, 56701, $10.81, $10.9, $10.81
11/20/2015, $10.8999, 21354, $10.8, $10.91, $10.8
11/19/2015, $10.84, 126882, $10.58, $10.89, $10.58
11/18/2015, $10.56, 13301, $10.54, $10.57, $10.53
11/17/2015, $10.5, 26184, $10.5, $10.59, $10.5
11/16/2015, $10.55, 10298, $10.43, $10.5599, $10.43
11/13/2015, $10.47, 30738, $10.4, $10.6, $10.4
11/12/2015, $10.4668, 6876, $10.52, $10.52, $10.45
11/11/2015, $10.5422, 7890, $10.5126, $10.55, $10.5126
11/10/2015, $10.5, 22273, $10.5, $10.5599, $10.49
11/09/2015, $10.4, 37085, $10.51, $10.51, $10.3
11/06/2015, $10.52, 12807, $10.53, $10.58, $10.51
11/05/2015, $10.59, 14873, $10.51, $10.62, $10.51
11/04/2015, $10.5051, 17262, $10.52, $10.56, $10.49
11/03/2015, $10.5777, 24117, $10.49, $10.6, $10.49
11/02/2015, $10.6, 7111, $10.5, $10.6, $10.495
10/30/2015, $10.5, 9477, $10.53, $10.57, $10.5
10/29/2015, $10.57, 13297, $10.42, $10.57, $10.42
10/28/2015, $10.5992, 16563, $10.571, $10.6, $10.571
10/27/2015, $10.52, 10008, $10.53, $10.56, $10.52
10/26/2015, $10.58, 6782, $10.561, $10.5861, $10.56
10/23/2015, $10.56, 31417, $10.57, $10.6, $10.51
10/22/2015, $10.57, 38763, $10.47, $10.61, $10.47
10/21/2015, $10.56, 12775, $10.6, $10.64, $10.56
10/20/2015, $10.5299, 14259, $10.45, $10.54, $10.45
10/19/2015, $10.49, 72899, $10.54, $10.54, $10.37
10/16/2015, $10.63, 48618, $10.58, $10.68, $10.53
10/15/2015, $10.54, 26803, $10.5, $10.57, $10.5
10/14/2015, $10.37, 15893, $10.36, $10.47, $10.32
10/13/2015, $10.5, 26230, $10.33, $10.54, $10.33
10/12/2015, $10.39, 27858, $10.43, $10.4684, $10.31
10/09/2015, $10.465, 16313, $10.5, $10.5, $10.4001
10/08/2015, $10.49, 11718, $10.4, $10.49, $10.37
10/07/2015, $10.48, 14054, $10.4, $10.5, $10.4
10/06/2015, $10.36, 6537, $10.27, $10.36, $10.27
10/05/2015, $10.36, 33132, $10.26, $10.37, $10.25
10/02/2015, $10.1, 154728, $10.08, $10.14, $10.01
10/01/2015, $10.07, 118771, $10.22, $10.23, $10.05
09/30/2015, $10.17, 96809, $10.11, $10.17, $10.07
09/29/2015, $9.97, 32289, $9.93, $9.994, $9.93
09/28/2015, $10.02, 63736, $10.13, $10.15, $10.02
09/25/2015, $10.19, 16434, $10.1, $10.23, $10.07
09/24/2015, $9.94, 15421, $9.95, $9.99, $9.9
