Date, Close/Last, Volume, Open, High, Low
09/29/2017, $61.39, 4316900, $61.24, $61.88, $61.125
09/28/2017, $60.97, 4895109, $61.23, $61.32, $60.71
09/27/2017, $61.25, 5967317, $60.9, $61.52, $60.51
09/26/2017, $60.47, 7686610, $60.8, $60.85, $60.01
09/25/2017, $61.01, 4405295, $60.31, $61.19, $60.31
09/22/2017, $60.71, 4407244, $60.37, $61.005, $60.21
09/21/2017, $60.5, 4353417, $60.22, $60.71, $60.14
09/20/2017, $60.12, 6049659, $59.44, $60.33, $59.44
09/19/2017, $59.49, 4093759, $59.34, $59.7699, $59.21
09/18/2017, $59.39, 7294044, $59.66, $59.8, $59.23
09/15/2017, $59.62, 9327574, $59.67, $60.04, $59.4
09/14/2017, $59.81, 5383341, $60.5, $60.56, $59.6
09/13/2017, $60.74, 5493077, $60.9, $60.98, $60.505
09/12/2017, $61.2, 4311641, $60.84, $61.23, $60.705
09/11/2017, $60.77, 8133035, $60.36, $61.06, $59.98
09/08/2017, $59.78, 10051560, $58.03, $60.23, $57.9
09/07/2017, $58.27, 6648225, $59.39, $59.47, $58.055
09/06/2017, $59.47, 5917015, $59.72, $59.96, $59.42
09/05/2017, $59.65, 8358182, $60.43, $60.68, $59.46
09/01/2017, $60.7, 3746605, $60.58, $61.03, $60.44
08/31/2017, $60.48, 7299881, $60.41, $60.54, $60.06
08/30/2017, $60.2, 4419894, $60.17, $60.34, $60.1
08/29/2017, $60.21, 4869965, $60.2, $60.42, $60.02
08/28/2017, $60.66, 6577289, $60.66, $60.71, $60.27
08/25/2017, $60.78, 5871752, $60.31, $60.91, $60.13
08/24/2017, $60.23, 5383851, $60.79, $60.94, $60.17
08/23/2017, $60.77, 5296581, $60.88, $61.05, $60.66
08/22/2017, $61.22, 4835474, $61.35, $61.51, $60.94
08/21/2017, $61.29, 2832594, $61.3, $61.35, $60.92
08/18/2017, $61.34, 4494724, $61.46, $61.83, $61.16
08/17/2017, $61.67, 5105239, $62.76, $62.76, $61.64
08/16/2017, $62.97, 2656914, $63.2, $63.3, $62.805
08/15/2017, $63.03, 3065365, $63.16, $63.44, $63
08/14/2017, $62.88, 3246753, $63.17, $63.405, $62.835
08/11/2017, $62.65, 3676269, $63.141, $63.21, $62.51
08/10/2017, $63, 4232833, $63.73, $63.85, $62.92
08/09/2017, $64.01, 5601424, $64.01, $64.44, $63.64
08/08/2017, $64.57, 3141949, $64.94, $65.075, $64.39
08/07/2017, $64.98, 5301174, $64.76, $65.08, $64.5
08/04/2017, $65.08, 5074107, $66.17, $66.23, $64.79
08/03/2017, $66.06, 8492625, $66.08, $67.3, $65.1
08/02/2017, $65.9, 3692086, $65.29, $65.945, $65.095
08/01/2017, $65.48, 2977614, $65.73, $65.74, $65.28
07/31/2017, $65.45, 3154255, $65.41, $65.65, $65.135
07/28/2017, $65.27, 2838484, $65.25, $65.52, $65.06
07/27/2017, $65.17, 4289310, $65.17, $66.025, $65.09
07/26/2017, $65.19, 4458889, $65.31, $65.475, $65.01
07/25/2017, $65.29, 4960007, $64.94, $65.42, $64.91
07/24/2017, $64.53, 2927440, $64.2, $64.62, $64.05
07/21/2017, $64.2, 3542745, $64.16, $64.28, $63.86
07/20/2017, $64.23, 3444241, $64.22, $64.35, $63.81
07/19/2017, $64.19, 2862381, $63.92, $64.19, $63.73
07/18/2017, $63.87, 3980905, $63.83, $64.08, $63.515
07/17/2017, $64.05, 3466313, $64, $64.215, $63.53
07/14/2017, $64.11, 2738858, $63.8, $64.24, $63.49
07/13/2017, $64.13, 5507908, $63.36, $64.29, $63.18
07/12/2017, $63.19, 2686552, $62.91, $63.59, $62.79
07/11/2017, $62.91, 2883370, $63.14, $63.27, $62.73
07/10/2017, $63.07, 3043916, $63.08, $63.2997, $62.98
07/07/2017, $63.35, 3282445, $63.23, $63.44, $62.98
07/06/2017, $63.08, 6088044, $62.78, $63.79, $62.77
07/05/2017, $62.78, 7138341, $63.4, $63.55, $62.46
07/03/2017, $63.29, 3229139, $62.82, $63.91, $62.82
06/30/2017, $62.52, 7719103, $63.67, $63.69, $62.28
06/29/2017, $63.5, 4363788, $64.31, $64.53, $63.25
06/28/2017, $63.84, 3670565, $63.67, $64.15, $63.67
06/27/2017, $63.41, 4986988, $63.26, $63.995, $63.21
06/26/2017, $63.18, 3832933, $63.22, $63.65, $63.09
06/23/2017, $63.02, 8455802, $63.18, $63.36, $62.81
06/22/2017, $63.05, 2749433, $63, $63.28, $62.83
06/21/2017, $63.22, 4468071, $63.89, $63.94, $63.16
06/20/2017, $63.39, 3907326, $63.8, $63.915, $63.33
06/19/2017, $63.95, 3090133, $64.13, $64.18, $63.72
06/16/2017, $63.79, 7611876, $63.97, $64, $63.57
06/15/2017, $63.81, 4895703, $63.81, $64.13, $63.355
06/14/2017, $64.25, 3026219, $64.04, $64.349, $63.63
06/13/2017, $64.23, 4715511, $63.88, $64.33, $63.64
06/12/2017, $63.82, 5627169, $64, $64.4, $63.57
06/09/2017, $64.18, 7109152, $63.83, $64.21, $63.32
06/08/2017, $63.66, 4854796, $63.06, $64.21, $63.06
06/07/2017, $63.16, 4188795, $63.4, $63.42, $63.08
06/06/2017, $63.31, 4157580, $63.57, $63.65, $63.053
06/05/2017, $63.83, 3251078, $64, $64.15, $63.775
06/02/2017, $64.24, 5736889, $63.56, $64.35, $63.45
06/01/2017, $63.9, 5146673, $63.81, $64.04, $63.63
05/31/2017, $63.63, 7505317, $64.19, $64.19, $63.52
05/30/2017, $64.1, 6341533, $63.3, $64.315, $63.26
05/26/2017, $63.55, 8807545, $63, $63.9, $62.91
05/25/2017, $63.12, 9917740, $62.85, $63.235, $62.55
05/24/2017, $62.6, 11969120, $62.23, $62.84, $62.17
05/23/2017, $62.17, 7968361, $61.36, $62.28, $61.21
05/22/2017, $61.38, 9248905, $61.61, $61.91, $61.17
05/19/2017, $61.2, 9708162, $61.51, $61.79, $61.12
05/18/2017, $61.39, 9929405, $61.48, $61.8825, $61.155
05/17/2017, $61.56, 13241780, $61.33, $61.85, $61.175
05/16/2017, $62.08, 7962327, $62.33, $62.37, $61.83
05/15/2017, $61.82, 9406781, $61.25, $61.86, $61.25
05/12/2017, $60.99, 14479150, $61.58, $61.81, $60.92
05/11/2017, $61.79, 9098423, $62.88, $62.9, $61.72
05/10/2017, $61.37, 3954999, $61.65, $61.8, $61.215
05/09/2017, $61.82, 6299912, $61.9, $62.44, $61.66
05/08/2017, $61.92, 6482026, $62.76, $62.8, $61.75
05/05/2017, $62.71, 6056908, $62.76, $62.95, $62.61
05/04/2017, $62.67, 8490489, $62.92, $63.48, $62.6
05/03/2017, $61.54, 7524291, $61.4, $61.91, $61.26
05/02/2017, $61.53, 5198392, $61.5, $62.06, $61.39
05/01/2017, $61.61, 5778717, $61.19, $61.88, $61.07
04/28/2017, $60.91, 4822599, $61.05, $61.32, $60.87
04/27/2017, $61.15, 6860200, $60.21, $61.41, $60.12
04/26/2017, $60.16, 12395250, $60.01, $60.82, $59.9234
04/25/2017, $60.07, 8361211, $60.01, $60.3, $59.9
04/24/2017, $59.69, 7925482, $59.9, $59.96, $59.405
04/21/2017, $59.13, 6473083, $59.56, $59.7, $59.08
04/20/2017, $59.67, 9397661, $59.15, $60.49, $58.93
04/19/2017, $58.98, 6125644, $59.82, $59.98, $58.705
04/18/2017, $59.5, 4841345, $59.59, $59.92, $59.3
04/17/2017, $59.93, 5930058, $59.61, $60.06, $59.37
04/13/2017, $59.55, 5947978, $59.99, $60.3, $59.5
04/12/2017, $60.17, 7517329, $60.19, $60.46, $59.735
04/11/2017, $60.79, 6147452, $61.28, $61.41, $60.56
04/10/2017, $61.48, 4760939, $61.41, $61.89, $61.265
04/07/2017, $61.34, 4837391, $61.52, $61.82, $61.29
04/06/2017, $61.84, 3862617, $61.5, $62.07, $61.39
04/05/2017, $61.62, 4595307, $62.53, $62.77, $61.55
04/04/2017, $62.18, 4553311, $61.71, $62.26, $61.5
04/03/2017, $61.79, 5152369, $62.43, $62.56, $61.34
03/31/2017, $62.43, 5295973, $62.41, $62.84, $62.25
03/30/2017, $62.57, 4706557, $61.73, $62.89, $61.68
03/29/2017, $61.77, 5369767, $61.6, $61.89, $61.51
03/28/2017, $61.86, 6484165, $60.69, $62.25, $60.62
03/27/2017, $60.93, 6627019, $60.14, $61.12, $59.89
03/24/2017, $60.88, 8453674, $61.5, $61.77, $60.44
03/23/2017, $61.34, 6894459, $61.31, $61.895, $61.2
03/22/2017, $61.24, 7409487, $61.58, $61.8299, $61.1
03/21/2017, $61.76, 7302681, $62.68, $62.68, $61.56
03/20/2017, $62.37, 4596632, $62.21, $62.84, $61.88
03/17/2017, $62.42, 16431400, $62.64, $63.045, $62.03
03/16/2017, $62.91, 5185956, $63.15, $63.47, $62.775
03/15/2017, $63.23, 5862574, $63.09, $63.39, $62.88
03/14/2017, $62.88, 5131182, $62.75, $63.02, $62.41
03/13/2017, $63.18, 8147569, $61.97, $63.325, $61.81
03/10/2017, $63.08, 5004994, $63.29, $63.4, $62.87
03/09/2017, $63.21, 8564455, $64.54, $64.75, $62.95
03/08/2017, $63.44, 5864970, $63.85, $64.05, $63.29
03/07/2017, $63.45, 8145609, $63.69, $63.76, $62.655
03/06/2017, $63.78, 5305508, $63.8, $64.01, $63.37
03/03/2017, $64.22, 4639875, $63.86, $64.37, $63.77
03/02/2017, $63.9, 6833327, $64.59, $64.73, $63.85
03/01/2017, $64.63, 10136990, $64.73, $64.9, $64.37
02/28/2017, $63.92, 8008773, $63.76, $64.29, $63.7
02/27/2017, $64, 8539870, $63.55, $64.51, $63.53
02/24/2017, $63.63, 6460073, $63.69, $63.71, $63.22
02/23/2017, $64.02, 6078941, $64.24, $64.27, $63.8801
02/22/2017, $63.83, 10006600, $63.1, $64.44, $63.03
02/21/2017, $63.41, 9395556, $62.76, $63.58, $62.51
02/17/2017, $62.5, 7788960, $62.09, $62.52, $61.81
02/16/2017, $62.27, 14244300, $60.8, $62.69, $60.7
02/15/2017, $60.85, 38218340, $62.54, $62.99, $60.41
02/14/2017, $66.89, 7872041, $66.43, $66.925, $66.26
02/13/2017, $66.14, 4568816, $65.74, $66.3, $65.65
02/10/2017, $65.61, 5075716, $65.41, $65.88, $65.35
02/09/2017, $65.32, 5373053, $65.04, $65.585, $64.935
02/08/2017, $64.91, 3181343, $64.7, $65.04, $64.5
02/07/2017, $64.88, 3645651, $65.19, $65.25, $64.76
02/06/2017, $64.9, 2871482, $64.54, $65.05, $64.5
02/03/2017, $64.94, 4380597, $64.97, $65.18, $64.5
02/02/2017, $64.12, 4531831, $63.87, $64.615, $63.75
02/01/2017, $64.27, 4690352, $64.75, $65, $64.06
01/31/2017, $64.26, 6195313, $64.75, $65.14, $64.05
01/30/2017, $64.89, 5149703, $64.95, $64.95, $64.02
01/27/2017, $65.21, 5612849, $66, $66.05, $64.99
01/26/2017, $66.02, 4859048, $66.01, $66.4, $65.55
01/25/2017, $65.72, 6798966, $65.72, $66.07, $65.43
01/24/2017, $65.5, 6515585, $65.84, $65.93, $65.34
01/23/2017, $65.49, 5700584, $66.52, $66.53, $65.44
01/20/2017, $66.54, 9065515, $66.29, $67.45, $66.26
01/19/2017, $66.29, 4398858, $66.45, $66.65, $65.96
01/18/2017, $66.24, 4953918, $66.34, $66.47, $65.86
01/17/2017, $66.06, 5155010, $65.7, $66.41, $65.46
01/13/2017, $66.35, 5391474, $66.14, $66.91, $66.12
01/12/2017, $66.25, 5554092, $66.56, $66.61, $65.75
01/11/2017, $66.95, 4754863, $66.84, $67.27, $66.32
01/10/2017, $67.2, 4952132, $66.41, $67.47, $66.26
01/09/2017, $66.38, 4344922, $66.69, $66.87, $66.07
01/06/2017, $66.81, 5596988, $66.57, $67.0761, $66.19
01/05/2017, $65.6, 4098363, $65.81, $66.07, $64.93
01/04/2017, $65.97, 4895915, $65.49, $66.21, $65.28
01/03/2017, $65.12, 7321914, $65.95, $66.01, $64.69
12/30/2016, $65.31, 4497239, $65.4, $65.72, $65.12
12/29/2016, $65.5, 3336812, $66, $66.1925, $65.44
12/28/2016, $65.88, 2411695, $66.68, $66.77, $65.87
12/27/2016, $66.7, 3244695, $66.54, $66.92, $66.42
12/23/2016, $66.41, 2060999, $66.23, $66.5, $66.045
12/22/2016, $66.23, 3047455, $66.23, $66.78, $65.95
12/21/2016, $66.66, 3062342, $66.58, $66.87, $66.22
12/20/2016, $66.6, 4056478, $66.74, $66.98, $66.32
12/19/2016, $66.54, 7622806, $66.33, $66.68, $65.6
12/16/2016, $66.3, 14771980, $66.33, $66.68, $65.99
12/15/2016, $66.19, 6148646, $66.26, $67.03, $66.13
12/14/2016, $66.01, 6613365, $65.74, $67, $65.42
12/13/2016, $66.31, 5143524, $65.93, $66.33, $65.42
12/12/2016, $65.62, 6564893, $66.08, $66.22, $64.98
12/09/2016, $65.83, 6552997, $65.8, $65.99, $65.475
12/08/2016, $65.82, 5190522, $64.98, $66.1, $64.8
12/07/2016, $64.92, 5106985, $64.29, $64.99, $64.21
12/06/2016, $64.2, 4936470, $64.21, $64.36, $63.76
12/05/2016, $64.22, 4639725, $64.14, $64.22, $63.825
12/02/2016, $63.75, 5642626, $64.09, $64.2, $63.69
12/01/2016, $64.11, 5942660, $63.66, $64.15, $63.6
11/30/2016, $63.33, 7627186, $63.69, $64.06, $63.33
11/29/2016, $63.28, 4826282, $63.48, $63.58, $63.25
11/28/2016, $63.31, 6341654, $63.98, $64.5, $63.29
11/25/2016, $64.44, 2073964, $64.02, $64.58, $64.02
11/23/2016, $64.33, 4504280, $64.14, $64.49, $63.82
11/22/2016, $64, 6626616, $64.03, $64.12, $63.09
11/21/2016, $63.92, 4168677, $64, $64.25, $63.66
11/18/2016, $63.91, 4461995, $64.14, $64.23, $63.45
11/17/2016, $64.23, 6228790, $63.95, $64.46, $63.95
11/16/2016, $64.1, 6166565, $63.94, $64.52, $63.45
11/15/2016, $64.6, 8587987, $63.93, $64.6, $63.734
11/14/2016, $64.45, 9525911, $63.66, $64.725, $63.55
11/11/2016, $63.32, 9673674, $62.93, $63.48, $62.72
11/10/2016, $63.21, 12543160, $61.52, $63.47, $61.5
11/09/2016, $60.93, 13020990, $60.09, $61.16, $59.7
11/08/2016, $59.5, 9228929, $59.11, $59.87, $58.71
11/07/2016, $59.28, 9815709, $58.2, $59.31, $58.12
11/04/2016, $57.38, 8721315, $58.23, $58.34, $57.37
11/03/2016, $58.15, 13065960, $58.14, $58.36, $57.35
11/02/2016, $60.55, 7327619, $60.63, $61.12, $60.24
11/01/2016, $60.68, 8322769, $61.77, $61.81, $59.905
10/31/2016, $61.7, 5900552, $61.55, $61.96, $61.44
10/28/2016, $61.28, 7016933, $61.64, $61.91, $60.96
10/27/2016, $61.42, 9920781, $61.44, $62.03, $61.12
10/26/2016, $61.11, 6584600, $60.3, $61.37, $60.16
10/25/2016, $60.55, 3443227, $60.3, $60.595, $60.16
10/24/2016, $60.32, 3408004, $60.28, $60.5, $60.19
10/21/2016, $60, 3991032, $59.53, $60.09, $59.4
10/20/2016, $60.07, 4374404, $60.49, $60.6923, $59.81
10/19/2016, $60.71, 4457177, $60.46, $61, $60.46
10/18/2016, $60.49, 4028190, $60.71, $61.005, $60.38
10/17/2016, $60.29, 5112319, $60.03, $60.475, $59.9
10/14/2016, $59.86, 5128631, $60.14, $60.69, $59.77
10/13/2016, $59.59, 6110104, $59.8, $59.93, $58.93
10/12/2016, $60.44, 5424907, $60.09, $60.87, $59.9001
10/11/2016, $59.86, 5030254, $60.11, $60.38, $59.505
10/10/2016, $60.44, 3414913, $60.33, $60.73, $60.33
10/07/2016, $60.06, 4655193, $60, $60.44, $59.61
10/06/2016, $59.95, 4921310, $59.96, $60.13, $59.51
10/05/2016, $59.9, 5201431, $59.39, $60.28, $59.34
10/04/2016, $59.08, 5941801, $58.82, $59.26, $58.62
10/03/2016, $58.92, 4364667, $59.19, $59.3, $58.49
09/30/2016, $59.34, 6408437, $58.8, $59.6, $58.8
09/29/2016, $58.4, 7253626, $59.35, $59.86, $58.23
09/28/2016, $59.5, 6034849, $58.78, $59.53, $58.64
09/27/2016, $58.51, 5388315, $58.14, $58.93, $57.9
09/26/2016, $58.25, 4895474, $58.44, $58.44, $58.06
09/23/2016, $58.73, 6306925, $58.92, $59.12, $58.64
09/22/2016, $58.99, 6589200, $58.24, $59.04, $58.17
09/21/2016, $58.09, 8334384, $58.12, $58.36, $57.5436
09/20/2016, $57.84, 5092422, $58.09, $58.12, $57.78
09/19/2016, $57.84, 6676832, $58.15, $58.54, $57.66
09/16/2016, $57.9, 22302690, $58.21, $58.255, $57.72
09/15/2016, $58.59, 6539168, $58, $58.9, $57.88
09/14/2016, $58.08, 5973334, $58.18, $58.63, $57.89
09/13/2016, $58.23, 7067268, $58.03, $58.37, $57.708
09/12/2016, $58.99, 9222431, $58.28, $59.22, $57.54
09/09/2016, $58.67, 6932797, $58.86, $59.29, $58.66
09/08/2016, $59.04, 5271545, $59.38, $59.58, $58.97
09/07/2016, $59.37, 4471539, $59.32, $59.51, $58.94
09/06/2016, $59.45, 7050328, $59.63, $59.84, $58.99
09/02/2016, $59.86, 4338792, $59.72, $59.97, $59.55
09/01/2016, $59.41, 4666503, $59.91, $59.99, $58.99
08/31/2016, $59.83, 6064608, $59.7, $59.89, $59.35
08/30/2016, $59.64, 4207958, $59.74, $59.74, $59.22
08/29/2016, $59.43, 3675949, $59.15, $59.7399, $59.15
08/26/2016, $59.02, 3946114, $59.17, $59.5, $58.7
08/25/2016, $58.94, 4078299, $58.76, $59.25, $58.735
08/24/2016, $58.91, 3870630, $59.01, $59.35, $58.8
08/23/2016, $59.02, 3997174, $59.25, $59.35, $58.99
08/22/2016, $58.99, 3594022, $58.91, $59.095, $58.69
08/19/2016, $58.86, 3875804, $58.8, $58.98, $58.45
08/18/2016, $58.98, 3757155, $59.11, $59.35, $58.8
08/17/2016, $59.03, 4139002, $59.26, $59.4, $58.94
08/16/2016, $59.31, 3836551, $58.98, $59.565, $58.75
08/15/2016, $59.22, 3445298, $59.02, $59.34, $58.95
08/12/2016, $58.85, 2637083, $58.84, $58.97, $58.715
08/11/2016, $59.18, 3444443, $59.2, $59.545, $59.14
08/10/2016, $59, 3545970, $59.27, $59.41, $58.91
08/09/2016, $59.27, 3641711, $59.29, $59.55, $59.1
08/08/2016, $59.39, 5383248, $59.43, $59.81, $59.28
08/05/2016, $59.1, 5940789, $58.25, $59.16, $58.12
08/04/2016, $57.61, 8241492, $58.09, $58.25, $57.58
08/03/2016, $58.1, 15442130, $56.91, $58.23, $56.8
08/02/2016, $54.14, 6035377, $54.19, $54.39, $53.93
08/01/2016, $54.21, 6143758, $54.46, $54.77, $54.15
07/29/2016, $54.44, 5937199, $54.43, $54.65, $54.17
07/28/2016, $54.79, 3305403, $54.41, $54.9, $54.34
07/27/2016, $54.62, 4783967, $54.61, $54.82, $54.41
07/26/2016, $54.69, 2949450, $54.66, $54.92, $54.39
07/25/2016, $54.66, 3395696, $54.62, $54.74, $54.39
07/22/2016, $54.62, 2904773, $54.41, $54.67, $54.34
07/21/2016, $54.29, 4160970, $54.5, $54.64, $54.19
07/20/2016, $54.57, 3680316, $54.58, $54.875, $54.32
07/19/2016, $54.46, 3497791, $54.28, $54.52, $54.11
07/18/2016, $54.56, 3910926, $54.33, $54.78, $54.26
07/15/2016, $54.44, 4685619, $54.62, $54.74, $54.17
07/14/2016, $54.4, 5613920, $54.43, $54.69, $54.09
07/13/2016, $53.81, 4396211, $54.02, $54.15, $53.47
07/12/2016, $53.86, 7954114, $53.67, $54.28, $53.64
07/11/2016, $53.29, 5110490, $53.27, $53.475, $52.97
07/08/2016, $53.01, 6558678, $52.58, $53.07, $52.39
07/07/2016, $51.82, 7614032, $51.55, $52.15, $51.32
07/06/2016, $51.26, 8319663, $50.94, $51.29, $50.2
07/05/2016, $51.21, 9376760, $52.37, $52.44, $51.03
07/01/2016, $52.87, 6172934, $52.65, $53.3, $52.56
06/30/2016, $52.89, 10472330, $51.9, $52.92, $51.504
06/29/2016, $51.46, 8569490, $50.42, $51.475, $50.15
06/28/2016, $49.82, 9832328, $49.85, $49.88, $48.8
06/27/2016, $48.79, 12319970, $49.93, $50, $48.41
06/24/2016, $50.72, 14908090, $52.07, $52.7301, $50.6399
06/23/2016, $54.71, 4274856, $54.2, $54.71, $54.2
06/22/2016, $53.68, 4782995, $53.94, $54.3, $53.65
06/21/2016, $53.79, 5382669, $54.04, $54.06, $53.56
06/20/2016, $53.73, 5208818, $54.15, $54.4799, $53.695
06/17/2016, $53.42, 9559370, $53.63, $53.71, $53.15
06/16/2016, $53.63, 6374525, $53.15, $53.69, $52.75
06/15/2016, $53.57, 6800934, $54.26, $54.41, $53.52
06/14/2016, $53.99, 8382920, $54.29, $54.42, $53.54
06/13/2016, $54.4, 5452679, $54.61, $55.14, $54.37
06/10/2016, $54.99, 8099100, $55.5, $55.62, $54.8
06/09/2016, $56.1, 7286614, $56.31, $56.41, $55.99
06/08/2016, $56.92, 5733824, $57.06, $57.3401, $56.84
06/07/2016, $57.06, 5175704, $57.31, $57.58, $57.05
06/06/2016, $57.29, 5741167, $56.97, $57.6, $56.97
06/03/2016, $57.26, 6363538, $57.08, $57.53, $56.69
06/02/2016, $57.84, 6295674, $57.72, $57.89, $57.395
06/01/2016, $57.74, 5920568, $57.43, $57.9, $57.015
05/31/2016, $57.88, 10541690, $58.41, $58.585, $57.7
05/27/2016, $58.32, 5595023, $57.85, $58.33, $57.775
05/26/2016, $57.75, 4548805, $57.8, $57.99, $57.64
05/25/2016, $58.05, 5139849, $57.82, $58.36, $57.82
05/24/2016, $57.7, 6558258, $57.22, $57.9, $57.13
05/23/2016, $56.9, 5511092, $56.88, $57.09, $56.7
05/20/2016, $56.97, 6300243, $56.65, $57.5, $56.54
05/19/2016, $56.36, 7840024, $56.35, $56.67, $55.83
05/18/2016, $56.71, 8466049, $55.31, $56.77, $55.21
05/17/2016, $55.4, 8361152, $55.42, $55.83, $55.12
05/16/2016, $55.28, 6418098, $55.45, $55.9, $55.24
05/13/2016, $55.66, 5939673, $56.23, $56.7, $55.61
05/12/2016, $56.29, 7705911, $56.2, $56.45, $55.9
05/11/2016, $55.96, 6948604, $56.27, $56.6, $55.89
05/10/2016, $56.35, 6104604, $55.39, $56.95, $55.325
05/09/2016, $55.25, 5878792, $54.98, $55.4301, $54.75
05/06/2016, $55.04, 6886970, $54.44, $55.085, $54.38
05/05/2016, $54.81, 7761260, $54.82, $55.0301, $54.55
05/04/2016, $54.85, 9138756, $55.33, $55.45, $54.45
05/03/2016, $55.94, 11979110, $55.06, $56.06, $54.96
05/02/2016, $56.59, 9108190, $56.38, $56.8, $55.89
04/29/2016, $55.82, 7781115, $55.62, $56.03, $55.28
04/28/2016, $55.83, 6811352, $56.2, $56.665, $55.74
04/27/2016, $56.63, 6291112, $56.5, $56.91, $56.34
04/26/2016, $56.55, 4984945, $55.95, $56.67, $55.78
04/25/2016, $55.95, 4264974, $55.81, $56.08, $55.41
04/22/2016, $56.19, 5999585, $55.68, $56.21, $55.54
04/21/2016, $55.52, 5283450, $55.9, $56.24, $55.5
04/20/2016, $56.12, 3667637, $55.8, $56.38, $55.75
04/19/2016, $55.72, 3938344, $55.39, $56.05, $55.28
04/18/2016, $55.28, 8691193, $54.92, $55.31, $54.62
04/15/2016, $54.95, 6919976, $55.59, $55.59, $54.86
04/14/2016, $55.26, 5933538, $55, $55.58, $54.82
04/13/2016, $55.14, 6478758, $54.08, $55.15, $54.08
04/12/2016, $53.79, 11796210, $53.46, $53.87, $53.145
04/11/2016, $53.41, 5180280, $53.44, $53.76, $53.3
04/08/2016, $53.16, 4992563, $53.44, $53.66, $53.05
04/07/2016, $53.11, 5619009, $53.67, $53.85, $52.81
04/06/2016, $54.11, 5567600, $53.56, $54.2, $53.47
04/05/2016, $53.68, 6593734, $53.94, $54.24, $53.58
04/04/2016, $54.4, 5303268, $54.88, $54.9, $54.32
04/01/2016, $54.89, 6461736, $53.86, $54.99, $53.71
03/31/2016, $54.05, 8305899, $54.51, $54.83, $53.95
03/30/2016, $54.52, 8375496, $54.13, $54.9, $53.77
03/29/2016, $53.39, 6870139, $53.24, $53.705, $52.99
03/28/2016, $53.41, 5139503, $53.13, $53.595, $53.0301
03/24/2016, $52.98, 5609935, $52.97, $53.06, $52.54
03/23/2016, $53.44, 6407428, $53.72, $54.05, $53.34
03/22/2016, $53.72, 6097109, $53.55, $54.01, $53.21
03/21/2016, $53.57, 4562106, $53.48, $54.02, $53.17
03/18/2016, $53.71, 9905626, $53.37, $53.92, $53.32
03/17/2016, $53.18, 5772405, $52.9, $53.48, $52.37
03/16/2016, $52.91, 6469415, $52.76, $53.29, $52.61
03/15/2016, $53.02, 6852156, $52.54, $53.04, $52.04
03/14/2016, $52.87, 6447500, $52.59, $53.2, $52.56
03/11/2016, $52.89, 7266848, $52, $52.95, $51.91
03/10/2016, $51.54, 5359730, $51.35, $52.03, $50.83
03/09/2016, $51.59, 5934179, $52.22, $52.27, $51.39
03/08/2016, $51.93, 8138700, $52.12, $52.67, $51.57
03/07/2016, $52.66, 7662050, $51.89, $52.72, $51.48
03/04/2016, $52.3, 21713590, $52.44, $53, $51.99
03/03/2016, $52.27, 9462279, $51.89, $52.365, $51.53
03/02/2016, $51.83, 7627205, $51.85, $52.12, $51.26
03/01/2016, $51.88, 11585730, $50.63, $51.97, $50.39
02/29/2016, $50.2, 11741730, $51.1, $51.125, $50.2
02/26/2016, $51.09, 8815950, $51.88, $51.905, $50.97
02/25/2016, $51.37, 8151232, $50.8, $51.445, $50.39
02/24/2016, $50.92, 7576727, $50.42, $51.13, $50.23
02/23/2016, $51.06, 6889345, $52.01, $52.03, $50.8
02/22/2016, $52.1, 7219662, $52.05, $52.26, $51.82
02/19/2016, $51.53, 9095880, $51.9, $51.93, $51.3
02/18/2016, $51.92, 8625904, $51.96, $52.29, $51.55
02/17/2016, $52.67, 9882305, $52.7, $53.48, $52.25
02/16/2016, $52.06, 13232450, $53, $53.49, $51.8
02/12/2016, $53, 17512420, $51.75, $54.25, $51.33
02/11/2016, $50.52, 18843550, $51.05, $51.47, $50.379
02/10/2016, $52.45, 10241740, $52.73, $53.46, $52.42
02/09/2016, $52.25, 11266910, $51.41, $52.87, $51.3
02/08/2016, $52.3, 15839200, $52.51, $52.65, $51.85
02/05/2016, $53.37, 13315480, $53.91, $54.01, $52.5
02/04/2016, $54.02, 12286920, $54.17, $54.78, $53.69
02/03/2016, $54.31, 17505930, $55.38, $55.38, $52.47
02/02/2016, $55.33, 12792630, $55.48, $55.72, $55.16
02/01/2016, $56.29, 12280810, $55.82, $56.819, $55.38
01/29/2016, $56.48, 10807790, $55.07, $56.48, $54.89
01/28/2016, $54.71, 12172300, $55.01, $55.3, $54.18
01/27/2016, $54.54, 15167000, $55.52, $56.02, $54.47
01/26/2016, $55.91, 11805840, $56.23, $56.64, $55.585
01/25/2016, $55.36, 10226570, $56.18, $56.47, $55.32
01/22/2016, $56.35, 9542257, $56.35, $56.93, $55.66
01/21/2016, $55.31, 8286400, $55.11, $56.12, $55.05
01/20/2016, $55.05, 16209510, $54.51, $55.72, $53.49
01/19/2016, $56.16, 10187670, $56.53, $57.09, $55.84
01/15/2016, $56.09, 11682160, $55.44, $56.32, $55.3131
01/14/2016, $57.3, 9118699, $56.78, $57.82, $56.38
01/13/2016, $56.67, 12609750, $59.16, $59.35, $56.5
01/12/2016, $57.96, 8549734, $58.2, $58.39, $57.3
01/11/2016, $57.69, 9615965, $57.89, $58, $56.84
01/08/2016, $57.45, 8252452, $58.81, $59.005, $57.3
01/07/2016, $58.32, 8950671, $58.53, $59.5, $58.23
