Date, Close/Last, Volume, Open, High, Low
08/18/2017, $21.8, 357293, $22.7, $23.1, $21.75
08/17/2017, $22.9, 166309, $23.55, $23.55, $22.8
08/16/2017, $23.7, 137434, $23.5, $23.75, $23.25
08/15/2017, $23.25, 285875, $23.5, $23.65, $23.15
08/14/2017, $23.5, 226581, $23.4, $23.85, $23.35
08/11/2017, $23.05, 210027, $22.6, $23.15, $22.4
08/10/2017, $22.65, 231920, $22.85, $23.55, $22.6339
08/09/2017, $23.1, 1320757, $22.85, $23.75, $22.55
08/08/2017, $24.1, 25414, $24.1, $24.75, $24
08/07/2017, $24.2, 38129, $24.45, $24.8, $24.05
08/04/2017, $24.5, 71927, $24.4, $24.6, $22.65
08/03/2017, $24.3, 33293, $25.15, $25.15, $24.15
08/02/2017, $25.1, 113198, $25.75, $25.75, $25.1
08/01/2017, $25.75, 43017, $25.35, $25.8, $25.0001
07/31/2017, $25.25, 96257, $25.2, $25.4, $24.85
07/28/2017, $25.2, 102043, $24.4, $25.25, $23.65
07/27/2017, $24.45, 52444, $24.95, $25.3677, $24.2
07/26/2017, $24.95, 61347, $25.2, $25.2114, $24.725
07/25/2017, $25.3, 44511, $25.1, $25.4, $24.9
07/24/2017, $24.85, 52698, $24.8, $25.1, $24.45
07/21/2017, $24.85, 95668, $25.1, $25.1, $24.65
07/20/2017, $24.9, 113191, $24.65, $25.2, $24.4
07/19/2017, $24.6, 105944, $24.7, $25.05, $24.1
07/18/2017, $24.7, 113498, $24, $24.8, $24
07/17/2017, $24.15, 88423, $24.35, $24.65, $24.1
07/14/2017, $24.35, 109189, $24.15, $24.45, $24.05
07/13/2017, $24.35, 51452, $24.85, $24.85, $24.05
07/12/2017, $24.8, 39684, $24.3, $24.8, $24.3
07/11/2017, $24.35, 32692, $24.65, $24.7, $24.3
07/10/2017, $24.6, 25929, $25.05, $25.2, $24.4804
07/07/2017, $25.05, 41727, $24.9, $25.2, $24.776
07/06/2017, $24.85, 41748, $25.1, $25.35, $24.7
07/05/2017, $25.15, 29804, $25.4, $25.55, $24.925
07/03/2017, $25.4, 57324, $24.2, $25.75, $24.2
06/30/2017, $24.2, 58567, $24.7, $24.8, $24
06/29/2017, $24.7, 44422, $25, $25, $24.2
06/28/2017, $24.7, 38683, $24.3, $25.25, $24.3
06/27/2017, $24.2, 160601, $23.8, $24.6, $23.675
06/26/2017, $23.9, 41677, $24.1, $24.1, $23.7
06/23/2017, $24.1, 114653, $24.6, $24.65, $23.65
06/22/2017, $24.55, 42688, $24.45, $24.7, $24.05
06/21/2017, $24.45, 33156, $24.85, $24.85, $24.35
06/20/2017, $24.75, 32033, $25.15, $25.15, $24.7
06/19/2017, $25.1, 53686, $25.3, $25.7165, $24.801
06/16/2017, $25.5, 104092, $25.25, $25.75, $25.15
06/15/2017, $25.45, 58601, $25.1, $26.05, $25.05
06/14/2017, $25.35, 60294, $25.35, $25.45, $24.75
06/13/2017, $25.35, 55913, $25, $25.4609, $24.9
06/12/2017, $25, 62307, $25, $25.45, $24.7
06/09/2017, $25, 189734, $24.95, $25.5, $24.9
06/08/2017, $24.9, 97269, $24.4, $25.1, $24.4
06/07/2017, $24.4, 117961, $24.15, $24.45, $23.95
06/06/2017, $24.15, 76946, $24.55, $24.65, $24.05
06/05/2017, $24.65, 38072, $25.15, $25.35, $24.6
06/02/2017, $25.1, 91728, $25.15, $25.65, $25.025
06/01/2017, $25.15, 54464, $24.45, $25.15, $24.1
05/31/2017, $24.45, 88805, $24.6, $24.65, $23.95
05/30/2017, $24.55, 36703, $25.05, $25.05, $24.5
05/26/2017, $25.05, 31611, $25.25, $25.25, $24.85
05/25/2017, $25.25, 43267, $25.05, $25.35, $24.925
05/24/2017, $24.95, 48179, $24.95, $25.1, $24.75
05/23/2017, $24.85, 67096, $24.65, $25.05, $24.45
05/22/2017, $24.6, 67587, $24.45, $24.65, $24.1
05/19/2017, $24.3, 84578, $24.8, $25.1682, $24.25
05/18/2017, $24.85, 173524, $24.5, $24.95, $24.1
05/17/2017, $24.5, 138377, $24.85, $25.25, $24.45
05/16/2017, $25.4, 171210, $25.45, $25.5, $25.1
05/15/2017, $25.45, 127230, $25.25, $25.55, $25.225
05/12/2017, $25.05, 128538, $25.6, $25.6, $24.95
05/11/2017, $25.45, 189091, $25.2, $25.6, $25.05
05/10/2017, $25.1, 124711, $24.75, $25.15, $24.6001
05/09/2017, $24.8, 99502, $25.35, $25.65, $24.6
05/08/2017, $25.25, 176022, $24.05, $25.3, $24.05
05/05/2017, $24.1, 57235, $24.15, $24.2, $23.9
05/04/2017, $24.05, 59808, $23.5, $24.1, $23.5
05/03/2017, $23.45, 74760, $23.45, $23.6, $23.1231
05/02/2017, $23.6, 76934, $24.15, $24.25, $23.45
05/01/2017, $24.1, 125694, $24.25, $24.65, $24.05
04/28/2017, $24.15, 174345, $24.45, $24.75, $24.05
04/27/2017, $24.45, 163023, $24, $24.6, $23.6
04/26/2017, $23.2, 121857, $23, $23.4, $22.95
04/25/2017, $22.95, 102736, $22.8, $23.15, $22.65
04/24/2017, $22.55, 55351, $22.35, $22.6, $22.35
04/21/2017, $21.9, 66280, $21.9, $22.05, $21.625
04/20/2017, $21.9, 69804, $21.85, $22.1, $21.7
04/19/2017, $21.65, 33583, $21.65, $21.85, $21.55
04/18/2017, $21.45, 70830, $21.65, $21.7492, $21.2
04/17/2017, $21.75, 79392, $21.5, $21.75, $21.1
04/13/2017, $21.35, 110520, $21.7, $21.75, $21.35
04/12/2017, $21.8, 67333, $21.65, $21.9, $21.35
04/11/2017, $21.6, 65360, $21, $21.849, $20.95
04/10/2017, $21.1, 39605, $21.35, $21.55, $20.95
04/07/2017, $21.4, 56069, $21.1, $21.45, $21.1
04/06/2017, $21.35, 129455, $21.4, $21.45, $20.9501
04/05/2017, $21.4, 101252, $21.9, $22.2, $21.4
04/04/2017, $21.8, 90099, $21.635, $21.85, $21.5
04/03/2017, $21.5, 96535, $21.65, $21.9, $21.25
03/31/2017, $21.65, 62202, $21.65, $21.75, $21.4
03/30/2017, $21.65, 43281, $21.2, $21.75, $21.125
03/29/2017, $21.1, 26098, $21.3, $21.3, $21
03/28/2017, $21.3, 101720, $21.05, $21.44, $20.9
03/27/2017, $21.05, 72277, $20.5, $21.15, $20.4
03/24/2017, $20.8, 67265, $20.8, $20.9, $20.65
03/23/2017, $20.7, 46139, $20.55, $21.075, $20.45
03/22/2017, $20.55, 112487, $20.85, $20.85, $20.55
03/21/2017, $20.9, 186156, $21.65, $21.85, $20.85
03/20/2017, $21.65, 51281, $22, $22.15, $21.6
03/17/2017, $22.05, 260100, $22.05, $22.15, $21.6
03/16/2017, $22.1, 66099, $22.6, $22.7, $22
03/15/2017, $22.55, 141408, $22.3, $22.65, $22.25
03/14/2017, $22.25, 93590, $21.9, $22.3, $21.85
03/13/2017, $22.05, 49517, $22.05, $22.15, $21.7
03/10/2017, $21.9, 88865, $22.05, $22.05, $21.55
03/09/2017, $22, 125097, $21.25, $22.05, $21.25
03/08/2017, $21.3, 100255, $21.75, $21.8, $21.25
03/07/2017, $21.65, 111372, $21.85, $22, $21.6
03/06/2017, $21.8, 106760, $22.05, $22.05, $21.6501
03/03/2017, $22.15, 102584, $22.35, $22.45, $21.9724
03/02/2017, $22.35, 74169, $22.85, $22.85, $22.3
03/01/2017, $22.9, 117864, $23.4, $23.4, $22.7
02/28/2017, $22.95, 215227, $23.95, $24, $22.75
02/27/2017, $24, 171236, $24.25, $24.5864, $23.9
02/24/2017, $24, 91351, $23.5, $24, $23.5
02/23/2017, $23.7, 67158, $23.55, $23.775, $23.25
02/22/2017, $23.4, 73598, $23.2, $23.5, $23.05
02/21/2017, $23.25, 72853, $23.05, $23.3, $22.75
02/17/2017, $23, 66426, $23.05, $23.2, $22.9
02/16/2017, $23.05, 59334, $22.95, $23.1, $22.75
02/15/2017, $22.95, 59968, $22.8, $23, $22.6236
02/14/2017, $22.85, 82650, $22.45, $22.95, $22.3
02/13/2017, $22.55, 129097, $23.25, $23.5, $22.3335
02/10/2017, $23.1, 91152, $23.35, $23.35, $22.95
02/09/2017, $23.2, 137700, $23.1, $23.25, $23
02/08/2017, $22.95, 142165, $22.85, $23.05, $22.35
02/07/2017, $22.75, 206291, $22.2, $23.1, $22.2
02/06/2017, $21.95, 452463, $20.65, $22.15, $20.55
02/03/2017, $20.65, 178716, $20.45, $20.9, $20.45
02/02/2017, $20.25, 281144, $20.1, $20.6, $20.1
02/01/2017, $20, 112805, $20.5, $20.9, $19.9
01/31/2017, $20.45, 125004, $20.4, $20.5, $20.15
01/30/2017, $20.35, 193462, $20, $20.5, $19.4508
01/27/2017, $20.35, 110871, $19.95, $20.4, $19.7647
01/26/2017, $19.9, 136313, $19.5, $20, $19.4
01/25/2017, $19.4, 70648, $19.5, $19.6, $19.35
01/24/2017, $19.45, 152543, $19.25, $19.6, $18.65
01/23/2017, $19, 51953, $19.3, $19.35, $18.8
01/20/2017, $19.25, 101403, $18.9, $19.45, $18.9
01/19/2017, $18.9, 56333, $18.95, $19.15, $18.8
01/18/2017, $18.9, 130152, $18.6, $18.95, $18.35
01/17/2017, $18.6, 136390, $19.05, $19.05, $18
01/13/2017, $19.05, 47867, $19.1, $19.4699, $18.95
01/12/2017, $19, 40024, $19.4, $19.4, $18.85
01/11/2017, $19.5, 84150, $19.45, $19.7, $19.25
01/10/2017, $19.4, 39564, $19.25, $19.45, $19
01/09/2017, $18.95, 51104, $19, $19.1, $18.75
01/06/2017, $19.05, 73481, $18.75, $19.05, $18.65
01/05/2017, $18.7, 88902, $18.8, $18.825, $18.3
01/04/2017, $18.85, 302117, $18.25, $18.9, $18.2
01/03/2017, $18.15, 113318, $18.7, $18.8, $18.05
12/30/2016, $18.5, 53778, $18.65, $18.65, $18.3
12/29/2016, $18.5, 74643, $19, $19.05, $18.45
12/28/2016, $18.9, 99956, $19.05, $19.05, $18.775
12/27/2016, $18.9, 49848, $19.15, $19.15, $18.7
12/23/2016, $19, 36811, $19.2, $19.2, $18.9
12/22/2016, $19.2, 39102, $19.4, $19.5, $18.75
12/21/2016, $19.45, 107338, $19.95, $19.95, $19.3
12/20/2016, $19.85, 153594, $19.4, $20.2, $19.325
12/19/2016, $19.4, 93787, $18.75, $19.4, $18.4
12/16/2016, $18.7, 651214, $18, $19.125, $17.8
12/15/2016, $17.95, 184593, $17.8, $18.175, $17.65
12/14/2016, $17.75, 61511, $17.85, $17.9, $17.5
12/13/2016, $17.9, 56584, $17.8, $18.1, $17.5
12/12/2016, $17.75, 47633, $18.2, $18.325, $17.5
12/09/2016, $18.2, 166070, $17.9, $18.25, $17.6
12/08/2016, $17.9, 117054, $17.3, $18, $17.1
12/07/2016, $17.3, 109129, $17.55, $17.55, $17.2
12/06/2016, $17.4, 104350, $17.55, $17.55, $17.35
12/05/2016, $17.4, 180166, $17, $17.525, $16.9999
12/02/2016, $17, 53360, $17.35, $17.35, $16.95
12/01/2016, $17.25, 52679, $17.3, $17.5, $16.6
11/30/2016, $17.35, 83450, $17.75, $17.9, $17.2
11/29/2016, $17.6, 48462, $17.75, $17.8, $17.45
11/28/2016, $17.6, 42090, $17.95, $17.95, $17.5
11/25/2016, $17.95, 62644, $17.85, $18, $17.5
11/23/2016, $17.85, 49413, $17.75, $17.85, $17.6
11/22/2016, $17.8, 68924, $17.55, $17.8, $17.35
11/21/2016, $17.6, 52855, $17.55, $17.65, $17.25
11/18/2016, $17.55, 122558, $17.15, $17.7, $17.15
11/17/2016, $17.05, 109121, $17.35, $17.35, $16.95
11/16/2016, $17.3, 91075, $17.4, $17.5, $17.2
11/15/2016, $17.35, 63648, $17.3, $17.744, $17.2
11/14/2016, $17.4, 105546, $17.25, $17.9, $17.125
11/11/2016, $17.1, 238433, $16.95, $17.1, $16.8
11/10/2016, $16.85, 133161, $16.75, $17, $16.25
11/09/2016, $16.5, 90181, $15.45, $16.6, $15.346
11/08/2016, $15.8, 55837, $16, $16.1, $15.6
11/07/2016, $16, 61593, $15.8, $16, $15.65
11/04/2016, $15.55, 34481, $15.8, $15.9, $15.55
11/03/2016, $15.75, 56403, $15.4, $15.9, $15.4
11/02/2016, $15.35, 64489, $15.85, $16, $15.35
11/01/2016, $15.95, 41848, $15.9, $16.05, $15.75
10/31/2016, $15.95, 106924, $15.55, $16, $15.35
10/28/2016, $15.5, 86507, $15.1, $15.7, $14.9
10/27/2016, $15.15, 96327, $14.5, $15.6, $14.5
10/26/2016, $14.25, 21117, $14.3, $14.4, $14.25
10/25/2016, $14.25, 33527, $14.4, $14.4, $14.15
10/24/2016, $14.4, 49439, $14.45, $14.6, $14.1
10/21/2016, $14.5, 33243, $14.1, $14.5, $14.1
10/20/2016, $14.1, 41379, $14.35, $14.5, $14.05
10/19/2016, $14.35, 47193, $14.3, $14.6, $14.3
10/18/2016, $14.3, 34205, $14.45, $14.5, $14.25
10/17/2016, $14.4, 27473, $14.5, $14.65, $14.35
10/14/2016, $14.46, 25881, $14.4, $14.55, $14.28
10/13/2016, $14.29, 24606, $14.54, $14.54, $14.26
10/12/2016, $14.58, 25631, $14.47, $14.65, $14.31
10/11/2016, $14.43, 32538, $14.69, $14.69, $14.33
10/10/2016, $14.67, 32604, $14.63, $14.9, $14.61
10/07/2016, $14.61, 21618, $14.65, $14.68, $14.4
10/06/2016, $14.61, 26570, $14.61, $14.7, $14.55
10/05/2016, $14.65, 37639, $14.26, $14.74, $14.26
10/04/2016, $14.3, 34792, $14.35, $14.53, $14.06
10/03/2016, $14.38, 36734, $14.35, $14.48, $14.23
09/30/2016, $14.42, 68556, $14.27, $14.6, $14.24
09/29/2016, $14.17, 39979, $14.35, $14.43, $14.15
09/28/2016, $14.3, 53422, $14.38, $14.53, $13.98
09/27/2016, $14.33, 38472, $14.16, $14.37, $14.11
09/26/2016, $14.11, 68768, $14.14, $14.33, $13.95
09/23/2016, $14.25, 45604, $14.03, $14.4, $13.99
09/22/2016, $14.11, 58594, $14.01, $14.13, $13.84
09/21/2016, $13.91, 65828, $13.99, $14.07, $13.78
09/20/2016, $13.99, 44751, $14.13, $14.34, $13.85
09/19/2016, $14.15, 47769, $14.08, $14.35, $14.07
09/16/2016, $14.09, 605157, $14.77, $14.77, $14.06
09/15/2016, $14.71, 173068, $14.85, $14.99, $14.44
09/14/2016, $14.96, 148929, $14.68, $15.08, $14.54
09/13/2016, $14.76, 139878, $14.72, $14.94, $14.51
09/12/2016, $14.88, 117856, $14.74, $14.93, $14.66
09/09/2016, $14.86, 112772, $14.58, $14.96, $14.52
09/08/2016, $14.72, 107835, $14.32, $14.76, $14.16
09/07/2016, $14.38, 69396, $14.22, $14.44, $14.17
09/06/2016, $14.31, 94077, $13.6, $14.33, $13.6
09/02/2016, $13.67, 35237, $13.62, $13.8, $13.6
09/01/2016, $13.67, 62574, $14.1, $14.16, $13.59
08/31/2016, $14.16, 51101, $14.47, $14.47, $14.04
08/30/2016, $14.45, 30945, $14.44, $14.6, $14.39
08/29/2016, $14.51, 166247, $14.09, $14.55, $14.07
08/26/2016, $14.11, 35798, $14.04, $14.14, $13.91
08/25/2016, $13.98, 28254, $13.74, $14, $13.66
08/24/2016, $13.77, 53902, $13.94, $13.94, $13.62
08/23/2016, $13.95, 248100, $13.74, $14.05, $13.73
08/22/2016, $13.66, 38631, $13.6, $13.85, $13.57
08/19/2016, $13.57, 68073, $13.37, $13.57, $13.37
08/18/2016, $13.35, 29934, $13.29, $13.37, $13.24
08/17/2016, $13.29, 68468, $13.44, $13.44, $13.23
08/16/2016, $13.37, 55699, $13.49, $13.5, $13.3
08/15/2016, $13.48, 48489, $13.5, $13.52, $13.41
08/12/2016, $13.49, 49771, $13.5, $13.58, $13.48
08/11/2016, $13.5, 102041, $13.5, $13.51, $13.46
08/10/2016, $13.57, 69055, $13.56, $13.77, $13.35
08/09/2016, $13.55, 61255, $13.29, $13.58, $13.29
08/08/2016, $13.28, 40263, $13.28, $13.47, $13.26
08/05/2016, $13.33, 66779, $13, $13.4, $13
08/04/2016, $13.01, 26820, $13.0822, $13.0822, $13.01
08/03/2016, $13.04, 73296, $13.16, $13.18, $13.01
08/02/2016, $13.12, 66860, $13.28, $13.539, $13.11
08/01/2016, $13.27, 103076, $13.06, $13.55, $13.06
07/29/2016, $13.11, 106643, $12.97, $13.15, $12.68
07/28/2016, $13.03, 355040, $13.65, $13.65, $12.86
07/27/2016, $14.15, 31001, $14.12, $14.31, $13.95
07/26/2016, $14.09, 33867, $13.8, $14.17, $13.8
07/25/2016, $13.91, 14846, $13.92, $14.02, $13.83
07/22/2016, $14.04, 31030, $14.08, $14.08, $14
07/21/2016, $14.08, 30851, $14.18, $14.24, $13.95
07/20/2016, $14.26, 42260, $14.44, $14.57, $14.11
07/19/2016, $14.32, 26556, $14.5, $14.5899, $14.23
07/18/2016, $14.45, 47127, $14.48, $14.63, $14.27
07/15/2016, $14.4, 52455, $14.79, $14.83, $14.37
07/14/2016, $14.68, 48477, $14.88, $14.88, $14.52
07/13/2016, $14.39, 48470, $14.5, $14.69, $14.2401
07/12/2016, $14.4, 123965, $14.13, $14.73, $14.13
07/11/2016, $14.18, 115457, $14.08, $14.48, $14.08
07/08/2016, $14.14, 93976, $14.29, $14.72, $14.09
07/07/2016, $14.12, 88635, $13.88, $14.395, $13.81
07/06/2016, $13.84, 70256, $13.6, $14.05, $13.5
07/05/2016, $13.62, 60432, $13.8, $13.8, $13.5
07/01/2016, $13.92, 45538, $14.31, $14.4587, $13.47
06/30/2016, $14.11, 126229, $13.95, $14.29, $13.77
06/29/2016, $13.95, 77473, $13.73, $14.06, $13.33
06/28/2016, $13.71, 67908, $13.75, $14.195, $13.57
06/27/2016, $13.7, 108893, $13.67, $13.88, $13.6
06/24/2016, $13.7, 1668733, $13.7, $14.03, $13.5
06/23/2016, $13.95, 117325, $14.26, $14.41, $13.86
06/22/2016, $14.12, 73262, $14.13, $14.265, $14.08
06/21/2016, $14.18, 82457, $14.27, $14.4, $14.15
06/20/2016, $14.28, 76311, $14.13, $14.59, $14.13
06/17/2016, $14.09, 117435, $14.3, $14.31, $13.96
06/16/2016, $14.3, 67504, $14.52, $14.52, $14.07
06/15/2016, $14.34, 72383, $14.5, $14.505, $14.16
06/14/2016, $14.52, 104246, $15.17, $15.48, $14.47
06/13/2016, $15.3, 122948, $15.5, $15.74, $15.11
06/10/2016, $15.71, 144831, $15.71, $15.82, $15.55
06/09/2016, $15.68, 61547, $15.9, $16, $15.62
06/08/2016, $15.91, 61153, $15.98, $16, $15.61
06/07/2016, $15.91, 46665, $15.99, $16, $15.59
06/06/2016, $15.99, 45711, $15.9, $16.085, $15.89
06/03/2016, $16, 65780, $16, $16.22, $15.75
06/02/2016, $16.03, 81461, $16.12, $16.18, $15.89
06/01/2016, $16.5, 66641, $16.25, $16.79, $16
05/31/2016, $16.14, 135619, $16.26, $16.31, $15.98
05/27/2016, $16.18, 36308, $15.97, $16.27, $15.97
05/26/2016, $15.91, 50850, $16.33, $16.38, $15.64
05/25/2016, $16.3, 59599, $15.82, $16.5, $15.82
05/24/2016, $15.86, 130685, $15.99, $16.29, $15.7
05/23/2016, $15.96, 115086, $15.88, $16.375, $15.68
05/20/2016, $15.98, 126333, $15.63, $16.38, $15.3629
05/19/2016, $15.63, 169308, $15.09, $15.85, $14.8
05/18/2016, $15.2, 99858, $15.03, $15.5, $15.03
05/17/2016, $15.11, 33891, $15.5, $15.65, $15.04
05/16/2016, $15.59, 33149, $15.6, $15.68, $15.47
05/13/2016, $15.6, 95219, $15.62, $15.86, $15.05
05/12/2016, $15.58, 55856, $16.08, $16.25, $15.5201
05/11/2016, $16, 24164, $16.24, $16.36, $15.95
05/10/2016, $16.21, 54088, $16, $16.545, $15.955
05/09/2016, $15.99, 24833, $15.91, $15.99, $15.8342
05/06/2016, $15.91, 21447, $15.84, $15.97, $15.77
05/05/2016, $15.88, 85783, $15.92, $16.33, $15.7
05/04/2016, $15.77, 41062, $15.79, $15.99, $15.635
05/03/2016, $15.92, 44211, $16.16, $16.17, $15.62
05/02/2016, $16.25, 60652, $14.658, $17.15, $14.55
04/29/2016, $15.74, 30770, $15.55, $15.87, $15.0874
04/28/2016, $15.59, 45954, $15.38, $15.7, $15.38
04/27/2016, $15.68, 24433, $15.2, $15.7, $14.93
04/26/2016, $15.54, 34749, $15.35, $15.6, $15.34
04/25/2016, $15.31, 11807, $15.34, $15.34, $15.09
04/22/2016, $15.34, 22699, $15, $15.54, $14.98
04/21/2016, $15.1, 19632, $15.14, $15.31, $15.02
04/20/2016, $15.06, 18102, $15.28, $15.28, $15.01
04/19/2016, $15.17, 22243, $15.29, $15.31, $15.0685
04/18/2016, $15.1, 21851, $14.67, $15.18, $14.56
04/15/2016, $14.69, 16769, $14.75, $14.75, $14.649
04/14/2016, $14.76, 22434, $14.77, $15.11, $14.61
04/13/2016, $14.83, 24831, $14.76, $15.09, $14.67
04/12/2016, $14.71, 78841, $14.73, $14.85, $14.56
04/11/2016, $14.78, 35607, $14.62, $14.935, $14.62
04/08/2016, $14.52, 15389, $14.64, $14.8025, $14.5
04/07/2016, $14.62, 32092, $14.78, $14.9, $14.48
04/06/2016, $14.9, 32179, $14.97, $15.18, $14.84
04/05/2016, $14.97, 40991, $14.98, $15.18, $14.82
04/04/2016, $15.17, 35141, $15, $15.34, $15
04/01/2016, $15, 39309, $14.82, $15.11, $14.58
03/31/2016, $15, 19225, $14.58, $15.11, $14.58
03/30/2016, $14.86, 14605, $14.22, $14.91, $14.22
03/29/2016, $14.32, 15114, $14.2, $14.4, $14.1
03/28/2016, $14.19, 12110, $14.88, $14.88, $14.19
03/24/2016, $14.86, 9859, $15.11, $15.11, $14.83
03/23/2016, $15.21, 41874, $15.11, $15.37, $15.11
03/22/2016, $15.11, 26054, $15.09, $15.16, $15.07
03/21/2016, $15.29, 74102, $14.96, $15.38, $14.89
03/18/2016, $14.89, 120513, $14.46, $15.07, $14.46
03/17/2016, $14.27, 40518, $14.2, $14.64, $14.15
03/16/2016, $14.18, 66769, $13.41, $14.45, $13.41
03/15/2016, $13.49, 20861, $13.55, $13.68, $13.45
03/14/2016, $13.81, 44054, $13.12, $13.87, $13.12
03/11/2016, $13.21, 25654, $13.37, $13.56, $12.94
03/10/2016, $13.22, 35973, $12.99, $13.35, $12.96
03/09/2016, $13.01, 26827, $12.72, $13.09, $12.72
03/08/2016, $12.73, 40985, $12.84, $13.0474, $12.58
03/07/2016, $13, 17647, $12.8, $13, $12.8
03/04/2016, $12.84, 23582, $13, $13.05, $12.78
03/03/2016, $12.95, 36390, $12.99, $13.17, $12.8301
03/02/2016, $12.95, 27054, $13.1, $13.1, $12.78
03/01/2016, $13.05, 28915, $13.02, $13.6, $12.87
02/29/2016, $13.24, 73630, $13.3, $13.8, $13.0801
02/26/2016, $13.08, 30296, $13.11, $13.45, $12.82
02/25/2016, $13.14, 27758, $13.27, $13.6, $13.06
02/24/2016, $13.26, 16824, $12.83, $13.36, $12.55
02/23/2016, $13, 36044, $13.65, $13.7, $12.95
02/22/2016, $13.71, 25866, $13.8, $13.86, $13.4
02/19/2016, $13.44, 43673, $13.57, $13.91, $13.12
02/18/2016, $13.68, 41247, $13.58, $14.05, $13.19
02/17/2016, $13.6, 18798, $13.2, $13.7, $13.12
02/16/2016, $13.59, 16603, $13.34, $13.78, $13.34
02/12/2016, $12.97, 85149, $13.87, $13.87, $12.79
02/11/2016, $13.64, 39156, $13.46, $13.75, $13.46
02/10/2016, $13.59, 28682, $13.69, $13.95, $13.59
02/09/2016, $13.55, 25526, $13.47, $13.64, $13.32
02/08/2016, $13.79, 25812, $13.59, $13.93, $13.29
02/05/2016, $13.77, 70715, $14.12, $14.15, $13.77
02/04/2016, $14.13, 19985, $13.89, $14.35, $13.57
02/03/2016, $13.8, 34852, $13.8, $13.87, $13.38
02/02/2016, $13.67, 22729, $14.2, $14.2, $13.44
02/01/2016, $14.37, 30524, $14.1, $14.49, $14.1
01/29/2016, $14.24, 49849, $14.13, $14.25, $13.87
01/28/2016, $13.84, 66774, $13.98, $14.41, $13.76
01/27/2016, $13.09, 51661, $13.05, $13.32, $12.92
01/26/2016, $13.09, 14658, $12.81, $13.37, $12.81
01/25/2016, $12.69, 36776, $13.11, $13.11, $12.65
01/22/2016, $13.2, 45318, $13.4, $13.46, $13.07
01/21/2016, $13.22, 46519, $12.94, $13.52, $12.91
01/20/2016, $12.97, 47477, $12.44, $13.14, $12.3
01/19/2016, $12.6, 62013, $12.7, $12.83, $12.39
01/15/2016, $12.65, 67899, $12.4, $12.755, $12.32
01/14/2016, $12.75, 51070, $12.75, $12.91, $12.48
01/13/2016, $12.61, 142659, $13.32, $13.32, $12.29
01/12/2016, $12.82, 71176, $12.63, $13.41, $12.18
01/11/2016, $12.49, 41187, $12.67, $12.67, $12.095
01/08/2016, $12.14, 33361, $13.08, $13.47, $12.13
01/07/2016, $12.97, 53367, $13.32, $13.32, $12.75
01/06/2016, $13.1, 71392, $13.13, $13.4, $12.85
01/05/2016, $13.24, 74047, $13.4, $13.42, $12.83
01/04/2016, $13.4, 70398, $13.91, $13.9103, $13.09
12/31/2015, $14.2, 45747, $14, $14.28, $13.95
12/30/2015, $14.1, 29238, $14.36, $14.36, $13.805
12/29/2015, $14.36, 34623, $14.4, $14.5, $14.17
12/28/2015, $14.45, 47205, $14.59, $14.64, $14.03
12/24/2015, $14.63, 26687, $14.5, $14.85, $14.3601
12/23/2015, $14.44, 41441, $14.19, $14.47, $13.89
12/22/2015, $14, 40935, $13.71, $14.3899, $13.35
12/21/2015, $13.6, 73299, $13.94, $14.18, $13.45
12/18/2015, $13.86, 268259, $13.87, $14.29, $13.35
12/17/2015, $14.01, 113443, $14.13, $14.875, $13.33
12/16/2015, $14.05, 88232, $13.45, $14.14, $12.93
12/15/2015, $13.24, 63811, $13.25, $13.85, $12.86
12/14/2015, $12.88, 112167, $13.16, $13.21, $12.65
12/11/2015, $13.01, 220085, $13, $13.19, $12.51
12/10/2015, $13.06, 70804, $13.6, $13.6, $13
12/09/2015, $13.43, 182185, $13.26, $13.82, $12.79
12/08/2015, $13.19, 331754, $14.21, $14.21, $13.11
12/07/2015, $14.1, 285343, $14.6, $14.6, $14.01
12/04/2015, $14.61, 50542, $14.34, $15.185, $14.33
12/03/2015, $14.38, 43783, $14.51, $14.72, $14.26
12/02/2015, $14.37, 35270, $15.19, $15.25, $14.22
12/01/2015, $15.21, 17271, $15.84, $16.525, $15.03
11/30/2015, $15.8, 92762, $15.27, $15.96, $15.081
11/27/2015, $15.26, 14277, $15.01, $15.56, $15.01
11/25/2015, $15.19, 52267, $15.17, $15.375, $15
11/24/2015, $14.91, 31900, $14.91, $15.225, $14.68
11/23/2015, $14.8, 97298, $15.03, $15.455, $14.61
11/20/2015, $14.99, 108658, $14.65, $15.5785, $14.63
11/19/2015, $14.55, 23758, $14.45, $14.795, $14.2201
11/18/2015, $14.4, 47636, $14.37, $14.69, $14.26
11/17/2015, $14.28, 55382, $14.36, $14.55, $14.14
11/16/2015, $14.43, 94401, $14.08, $14.61, $13.87
11/13/2015, $14.08, 72261, $14.27, $14.49, $14.04
11/12/2015, $14.4, 70886, $14.5, $14.59, $14.24
11/11/2015, $14.6, 38834, $14.69, $14.915, $14.24
11/10/2015, $14.51, 80630, $14.42, $14.55, $14.2
11/09/2015, $14.48, 78926, $14.61, $14.92, $14.12
11/06/2015, $14.61, 169908, $14.99, $15.08, $14.51
11/05/2015, $14.55, 142014, $14.77, $15.0799, $14.25
11/04/2015, $14.8, 242514, $15.14, $15.31, $14.55
11/03/2015, $15.06, 91682, $14.99, $15.23, $14.93
11/02/2015, $14.93, 105762, $14.26, $14.99, $14.11
10/30/2015, $14.34, 116365, $14.52, $14.571, $14.07
