Date, Close/Last, Volume, Open, High, Low
08/21/2017, $47.6, 292907, $46.59, $47.77, $46.53
08/18/2017, $46.56, 436871, $46.36, $47.14, $46.09
08/17/2017, $46.63, 460781, $49.28, $49.28, $46.62
08/16/2017, $49.41, 253357, $49.09, $49.64, $49.02
08/15/2017, $49.09, 176095, $49.1, $49.25, $48.55
08/14/2017, $49.22, 203549, $48.82, $49.67, $48.27
08/11/2017, $48.78, 206885, $47.84, $49.06, $47.82
08/10/2017, $48.18, 389124, $48, $48.595, $47.51
08/09/2017, $48.06, 190992, $48.28, $48.49, $47.6101
08/08/2017, $48.32, 295510, $48.85, $48.85, $48.19
08/07/2017, $48.98, 213352, $49.71, $49.92, $48.94
08/04/2017, $49.97, 391163, $49.77, $50.24, $49.14
08/03/2017, $49.83, 585660, $49.65, $50.17, $48.42
08/02/2017, $49.75, 394467, $48.25, $50.96, $48.175
08/01/2017, $48, 545257, $51.41, $51.52, $46.31
07/31/2017, $51.47, 289538, $51.47, $51.75, $50.86
07/28/2017, $51.33, 158530, $51.1, $51.44, $50.76
07/27/2017, $51.09, 209991, $52.12, $52.64, $51.04
07/26/2017, $51.91, 164570, $52.45, $52.45, $51.36
07/25/2017, $52.32, 386019, $51.21, $52.51, $51.21
07/24/2017, $51.04, 184037, $51.29, $51.338, $50.56
07/21/2017, $51.29, 171705, $51.83, $51.875, $51.13
07/20/2017, $51.32, 167573, $51.5, $51.9, $51
07/19/2017, $51.53, 326699, $50.79, $51.58, $50.66
07/18/2017, $50.64, 210807, $50.93, $51.26, $50.61
07/17/2017, $51.2, 183868, $51.69, $51.875, $51.13
07/14/2017, $51.62, 214407, $51.14, $51.72, $50.99
07/13/2017, $50.98, 233620, $51.85, $52, $50.8
07/12/2017, $51.69, 204841, $51.31, $52.1, $51.21
07/11/2017, $50.88, 234278, $51.08, $51.11, $50.14
07/10/2017, $50.99, 298508, $50.86, $51.21, $50.55
07/07/2017, $50.89, 162609, $50.38, $51.06, $50.255
07/06/2017, $50.2, 301267, $50.15, $50.405, $49.8
07/05/2017, $50.28, 383222, $51.08, $51.17, $50.1
07/03/2017, $51.16, 99783, $50.95, $51.45, $50.41
06/30/2017, $50.91, 204884, $50.08, $51.12, $49.87
06/29/2017, $50.2, 180604, $50.58, $50.58, $49.76
06/28/2017, $50.61, 158439, $50.33, $50.93, $50.06
06/27/2017, $49.98, 206622, $50.21, $50.89, $49.92
06/26/2017, $50.17, 279846, $51, $51.8, $50.13
06/23/2017, $50.92, 439560, $49.45, $50.99, $49.37
06/22/2017, $49.33, 206056, $49.91, $50.07, $49.15
06/21/2017, $49.81, 145611, $49.8, $49.9, $49.46
06/20/2017, $49.73, 248205, $49.98, $49.98, $49.53
06/19/2017, $50.06, 171451, $49.45, $50.12, $49.16
06/16/2017, $49.14, 383011, $50.37, $50.59, $48.87
06/15/2017, $51.11, 298612, $51.73, $52.259, $50.91
06/14/2017, $52.06, 195966, $52.36, $52.36, $51.69
06/13/2017, $52.34, 203137, $51.84, $52.44, $51.49
06/12/2017, $51.77, 311471, $51.22, $52.51, $51.2
06/09/2017, $51.27, 263665, $50.82, $51.63, $50.61
06/08/2017, $50.91, 144941, $50.19, $51.16, $50.0852
06/07/2017, $50.25, 247560, $50.6, $50.6, $49.71
06/06/2017, $50.51, 224749, $50.58, $50.68, $50.16
06/05/2017, $50.92, 152414, $50.88, $51.02, $50.51
06/02/2017, $51.04, 244183, $50.56, $51.35, $50.48
06/01/2017, $50.78, 365058, $50.8, $50.82, $49.75
05/31/2017, $50.68, 387677, $51.92, $52.22, $50.66
05/30/2017, $51.67, 336283, $52.37, $52.49, $51.65
05/26/2017, $52.36, 178330, $52.42, $52.73, $52.17
05/25/2017, $52.52, 201315, $53.04, $53.12, $52.5
05/24/2017, $53.02, 215020, $52.29, $53.07, $52.29
05/23/2017, $52.45, 222080, $52.24, $52.54, $51.9
05/22/2017, $52.26, 209809, $52.91, $53.355, $52.22
05/19/2017, $53.1, 353117, $52.82, $53.705, $52.63
05/18/2017, $52.82, 321693, $52.39, $53.13, $52.11
05/17/2017, $52.5, 494248, $53.47, $54, $52.49
05/16/2017, $53.73, 417061, $54.12, $54.46, $53.49
05/15/2017, $54.18, 312836, $53.68, $54.61, $53.68
05/12/2017, $53.76, 458147, $53.85, $54.38, $53.56
05/11/2017, $53.72, 497348, $53.76, $54.1, $53.32
05/10/2017, $53.66, 391111, $53.9, $54.42, $53.29
05/09/2017, $53.72, 568375, $54.33, $54.81, $53.56
05/08/2017, $54.24, 416838, $53.47, $54.43, $53.36
05/05/2017, $53.53, 523983, $53.26, $54.17, $53.21
05/04/2017, $53.14, 533705, $52.04, $53.24, $51.54
05/03/2017, $52, 485916, $52.46, $53.3299, $51.13
05/02/2017, $52.47, 781976, $57.42, $57.88, $52.41
05/01/2017, $60.5, 231977, $61.37, $61.98, $60.43
04/28/2017, $61.3, 206985, $61.6, $61.9799, $61.2
04/27/2017, $61.38, 232398, $61, $61.61, $60.95
04/26/2017, $60.79, 196199, $60.85, $61.3232, $60.64
04/25/2017, $60.99, 177527, $61.36, $61.89, $60.91
04/24/2017, $61.1, 256229, $60.51, $61.33, $60.38
04/21/2017, $59.71, 194371, $59.45, $60.05, $59.44
04/20/2017, $59.49, 208880, $59.08, $59.58, $59.08
04/19/2017, $59.06, 157705, $58.95, $59.51, $58.56
04/18/2017, $59.02, 196201, $59.23, $59.78, $58.77
04/17/2017, $59.22, 223471, $58.47, $59.24, $58.2
04/13/2017, $58.42, 206866, $59.45, $60.024, $58.39
04/12/2017, $59.39, 95322, $59.35, $59.51, $58.9501
04/11/2017, $59.57, 148623, $59.11, $59.62, $58.86
04/10/2017, $59.11, 138263, $59.25, $59.81, $58.85
04/07/2017, $59.26, 156319, $59.53, $59.7, $59.1
04/06/2017, $59.43, 175936, $59.52, $59.78, $59.11
04/05/2017, $59.68, 138372, $59.74, $60.46, $59.42
04/04/2017, $59.55, 147540, $59.44, $59.58, $59.07
04/03/2017, $59.48, 122653, $59.2, $59.95, $59.15
03/31/2017, $59.23, 213681, $58.75, $59.51, $58.75
03/30/2017, $58.91, 105113, $58.9, $59.36, $58.74
03/29/2017, $59.1, 178654, $58.66, $59.19, $58.54
03/28/2017, $58.81, 271502, $58.48, $59.455, $58.115
03/27/2017, $58.77, 183887, $57.75, $59.04, $57.75
03/24/2017, $58.31, 184840, $58.17, $58.51, $57.44
03/23/2017, $58.16, 197548, $57.54, $58.42, $56.94
03/22/2017, $57.49, 176477, $57.43, $57.8, $56.92
03/21/2017, $57.53, 191755, $58.75, $58.99, $57.46
03/20/2017, $58.79, 199826, $58.35, $58.82, $58.09
03/17/2017, $58.38, 325198, $58.46, $58.84, $57.84
03/16/2017, $58.57, 193979, $57.86, $58.69, $57.55
03/15/2017, $57.82, 264799, $57.77, $58, $57.45
03/14/2017, $57.61, 202386, $57.74, $57.86, $57.3
03/13/2017, $57.74, 279544, $57.72, $57.9799, $57.33
03/10/2017, $57.74, 202800, $57.79, $57.9999, $57.13
03/09/2017, $57.51, 153292, $57.54, $57.88, $57.29
03/08/2017, $57.46, 243879, $57.53, $57.56, $57.14
03/07/2017, $57.41, 312726, $57.56, $58.01, $57.38
03/06/2017, $57.4, 271658, $57.19, $57.81, $56.68
03/03/2017, $57.71, 190722, $57.69, $57.89, $57.29
03/02/2017, $57.7, 222708, $58.18, $58.21, $57.5
03/01/2017, $58.28, 286172, $58.49, $58.74, $58.03
02/28/2017, $57.87, 742216, $57.78, $58.31, $57.31
02/27/2017, $57.59, 374483, $57.5, $58.155, $57.11
02/24/2017, $57.72, 303564, $56.71, $58.05, $56.4
02/23/2017, $56.67, 429971, $56.52, $57.49, $55.96
02/22/2017, $56.52, 556107, $60.46, $60.93, $55.2
02/21/2017, $60.79, 282367, $61.43, $62.8, $59.99
02/17/2017, $58.42, 238361, $58.78, $59.2, $58.34
02/16/2017, $59.08, 118135, $59.4, $59.64, $58.81
02/15/2017, $59.41, 130281, $58.28, $59.495, $58.14
02/14/2017, $58.24, 202256, $58.19, $58.64, $57.72
02/13/2017, $58.18, 183427, $59.15, $59.225, $58.16
02/10/2017, $58.94, 230809, $59.11, $59.37, $58.78
02/09/2017, $58.85, 221508, $58.51, $59.625, $58.51
02/08/2017, $58.73, 254589, $59.55, $59.55, $58.69
02/07/2017, $59.33, 159541, $58.56, $59.49, $58.45
02/06/2017, $58.64, 173752, $59.06, $59.06, $58.135
02/03/2017, $58.77, 129670, $58.3, $59.01, $57.8
02/02/2017, $57.87, 211558, $57.24, $57.97, $56.53
02/01/2017, $57.23, 218319, $57.25, $57.73, $56.78
01/31/2017, $57.25, 246836, $56.67, $57.28, $56.05
01/30/2017, $56.4, 203500, $56.73, $56.95, $56.06
01/27/2017, $57.17, 179383, $57.91, $57.91, $56.93
01/26/2017, $57.62, 165727, $58.79, $59.0111, $57.58
01/25/2017, $59.04, 113182, $58.7, $59.28, $58.62
01/24/2017, $58.27, 160575, $58.07, $58.85, $58.05
01/23/2017, $58.18, 233473, $60.36, $60.36, $58
01/20/2017, $60.44, 208009, $59.72, $60.78, $59.72
01/19/2017, $59.9, 163296, $60.11, $60.3251, $59.1712
01/18/2017, $60.3, 168934, $60.86, $60.99, $60
01/17/2017, $60.85, 160740, $62, $62.19, $60.71
01/13/2017, $62.21, 187743, $60.6, $62.26, $60.6
01/12/2017, $60.53, 120948, $60.95, $61.23, $60.16
01/11/2017, $61.22, 123442, $60.98, $61.38, $60.75
01/10/2017, $60.85, 200869, $60.09, $60.94, $59.49
01/09/2017, $60.4, 177932, $60.14, $60.56, $59.645
01/06/2017, $60.14, 190380, $61.96, $61.96, $59.91
01/05/2017, $61.88, 98259, $61.98, $62.21, $61.62
01/04/2017, $61.73, 152697, $61.5, $61.79, $61.16
01/03/2017, $61.21, 155048, $60.73, $61.43, $60.59
12/30/2016, $60.63, 139251, $60.74, $61.03, $60.47
12/29/2016, $60.85, 94577, $60.69, $61.07, $60.305
12/28/2016, $60.53, 117318, $60.89, $60.9, $60.32
12/27/2016, $61.12, 64758, $61.09, $61.481, $60.91
12/23/2016, $61.25, 81591, $60.65, $61.25, $60.65
12/22/2016, $60.89, 108270, $61.22, $61.4, $60.61
12/21/2016, $61.11, 114835, $60.77, $61.75, $60.77
12/20/2016, $61.06, 250919, $61.03, $61.66, $60.83
12/19/2016, $60.93, 226406, $61.58, $61.65, $60.37
12/16/2016, $61.72, 449711, $61.85, $62.39, $61.45
12/15/2016, $61.53, 322503, $60.37, $61.79, $60.105
12/14/2016, $60.07, 369860, $61.7, $62.81, $59.84
12/13/2016, $61.54, 330178, $61.98, $62.15, $61.265
12/12/2016, $61.4, 301004, $60.98, $62.16, $60.62
12/09/2016, $61.09, 504982, $59.09, $61.47, $59.09
12/08/2016, $58.76, 375533, $58.26, $59.3, $58.11
12/07/2016, $58.49, 402444, $56.64, $58.56, $56.64
12/06/2016, $56.53, 356565, $56.36, $56.94, $56.18
12/05/2016, $56.51, 382329, $56.86, $57.46, $56.345
12/02/2016, $56.5, 421750, $58.31, $58.68, $56.48
12/01/2016, $57.99, 691541, $62.11, $62.16, $57.96
11/30/2016, $62.01, 421865, $65.17, $65.777, $61.87
11/29/2016, $65.84, 149649, $65.85, $66.38, $65.815
11/28/2016, $65.73, 191690, $66.16, $66.4, $65.525
11/25/2016, $66.12, 116313, $66.39, $66.8606, $65.69
11/23/2016, $65.95, 168710, $65.7, $66.14, $65.6725
11/22/2016, $65.97, 183498, $65.54, $66.42, $65.51
11/21/2016, $65.63, 155926, $65.6, $66.52, $65.37
11/18/2016, $66.03, 320482, $64.57, $66.11, $64.57
11/17/2016, $64.53, 133489, $63.77, $64.55, $63.63
11/16/2016, $63.55, 164599, $63.34, $63.95, $62.86
11/15/2016, $63.45, 261979, $63, $63.976, $63
11/14/2016, $62.97, 172618, $62.92, $63.57, $62.6
11/11/2016, $62.82, 316711, $61.05, $63, $60.87
11/10/2016, $61.23, 355543, $61.55, $61.69, $60.3
11/09/2016, $61.53, 256273, $61.87, $61.87, $60.13
11/08/2016, $62.61, 165661, $62.96, $63.24, $62.53
11/07/2016, $62.83, 211272, $61.37, $63.06, $60.85
11/04/2016, $60.79, 336300, $62.09, $62.46, $60.57
11/03/2016, $62.35, 719969, $58.49, $62.7, $56.975
11/02/2016, $64.58, 311351, $65.54, $65.7, $64.5
11/01/2016, $65.36, 720325, $63.42, $66.26, $62.0201
10/31/2016, $60.35, 174306, $60.21, $60.72, $60.03
10/28/2016, $60.17, 242287, $59.51, $60.5843, $59.51
10/27/2016, $59.46, 144721, $60.53, $60.53, $59.43
10/26/2016, $60.12, 127271, $61.15, $61.22, $60.11
10/25/2016, $61.13, 112386, $61.3, $61.45, $60.91
10/24/2016, $61.27, 211177, $61.12, $61.71, $60.96
10/21/2016, $61.05, 100856, $60.69, $61.05, $60.22
10/20/2016, $61.01, 106204, $61.47, $61.73, $60.68
10/19/2016, $61.69, 129665, $62.19, $62.35, $61.51
10/18/2016, $62.2, 188456, $62.14, $62.38, $61.63
10/17/2016, $61.67, 208053, $61.12, $61.9, $61.005
10/14/2016, $60.99, 146338, $61.91, $61.9646, $60.8563
10/13/2016, $61.51, 432965, $60.06, $62.45, $59.6
10/12/2016, $60.13, 135633, $59.78, $60.23, $59.4
10/11/2016, $59.64, 104370, $60.34, $60.38, $59.31
10/10/2016, $60.29, 137102, $59.27, $60.3, $59.27
10/07/2016, $59.31, 113510, $59.95, $59.95, $58.91
10/06/2016, $60.06, 180437, $59.38, $60.06, $58.92
10/05/2016, $59.39, 160126, $59.45, $60.008, $59.28
10/04/2016, $59.49, 141432, $60.21, $60.3, $59.24
10/03/2016, $60, 154253, $59.93, $60.24, $59.635
09/30/2016, $59.9, 209965, $59.58, $60.29, $59.31
09/29/2016, $59.32, 237362, $59.67, $59.86, $59.32
09/28/2016, $59.87, 126689, $59.95, $60.12, $59.61
09/27/2016, $59.82, 177610, $59.47, $60.16, $59.39
09/26/2016, $59.63, 157818, $59.17, $59.81, $59.17
09/23/2016, $59.4, 142216, $59.6, $59.79, $59.24
09/22/2016, $59.6, 310946, $59.35, $59.7316, $59.1501
09/21/2016, $58.9, 278180, $58.3, $59.08, $58.3
09/20/2016, $58.23, 140328, $59.02, $59.41, $58.2
09/19/2016, $58.66, 271919, $58.58, $59.041, $58.58
09/16/2016, $58.83, 431080, $58.34, $58.83, $57.84
09/15/2016, $58.25, 262322, $58.26, $58.87, $57.9
09/14/2016, $58.17, 239089, $57.76, $58.69, $57.76
09/13/2016, $57.9, 293811, $58.13, $58.52, $57.9
09/12/2016, $58.33, 191894, $57.8, $58.64, $57.57
09/09/2016, $57.51, 204272, $58.77, $58.77, $57.51
09/08/2016, $58.95, 142605, $58.79, $59.25, $58.79
09/07/2016, $59.02, 257009, $59.03, $59.38, $58.59
09/06/2016, $58.92, 157953, $59.13, $59.28, $58.77
09/02/2016, $58.94, 99080, $58.74, $59.3, $58.7
09/01/2016, $58.37, 209729, $58.3, $58.79, $57.82
08/31/2016, $58.17, 184757, $58.05, $58.27, $57.58
08/30/2016, $58.13, 101762, $58.14, $58.39, $57.5452
08/29/2016, $58.34, 128361, $58.38, $58.735, $58.14
08/26/2016, $58.5, 102112, $59.27, $59.27, $58.32
08/25/2016, $58.87, 98273, $58.54, $59.072, $58.54
08/24/2016, $58.79, 137737, $58.89, $59.125, $58.57
08/23/2016, $58.8, 120832, $59.43, $59.58, $58.76
08/22/2016, $59.32, 126032, $58.97, $59.42, $58.64
08/19/2016, $59.12, 100044, $59.43, $59.47, $58.81
08/18/2016, $59.49, 82438, $59.4, $59.711, $59.31
08/17/2016, $59.5, 115331, $59.38, $59.55, $59
08/16/2016, $59.47, 112116, $60.04, $60.11, $59.375
08/15/2016, $60.13, 144967, $60.13, $60.3399, $59.9
08/12/2016, $60.23, 181937, $59.64, $60.24, $59.6
08/11/2016, $59.72, 205350, $59.98, $60.16, $59.66
08/10/2016, $60.04, 127988, $60.47, $60.56, $59.93
08/09/2016, $60.47, 258457, $59.85, $60.82, $59.74
08/08/2016, $59.8, 275758, $60.31, $60.69, $59.59
08/05/2016, $60.37, 331899, $60, $60.85, $59.81
08/04/2016, $60.1, 478284, $59.67, $60.601, $59.37
08/03/2016, $59.83, 426975, $57.78, $59.99, $57.3
08/02/2016, $57.62, 1037365, $56.29, $58.84, $56.29
08/01/2016, $56.36, 501802, $56.56, $56.94, $56
07/29/2016, $56.85, 209756, $56.65, $57.13, $56.55
07/28/2016, $56.8, 152926, $56.38, $56.93, $56.15
07/27/2016, $56.53, 208508, $57.1, $57.5, $56.3
07/26/2016, $57.21, 192881, $57.62, $57.919, $57.19
07/25/2016, $57.58, 140935, $57.39, $57.71, $57.16
07/22/2016, $57.23, 238087, $57, $57.79, $56.85
07/21/2016, $57.01, 343769, $56.49, $57.03, $56.05
07/20/2016, $56.49, 207721, $56.22, $56.74, $56.11
07/19/2016, $56.22, 191654, $56.3, $56.46, $55.77
07/18/2016, $56.24, 161768, $55.96, $56.59, $55.825
07/15/2016, $55.67, 166441, $55.58, $55.72, $55.26
07/14/2016, $55.37, 157459, $55.48, $55.76, $55.355
07/13/2016, $55.32, 189225, $54.87, $55.67, $54.61
07/12/2016, $54.63, 523113, $54.58, $54.93, $54.2745
07/11/2016, $54.48, 145866, $54.77, $54.77, $54.28
07/08/2016, $54.89, 380849, $54.25, $54.91, $53.94
07/07/2016, $53.98, 182163, $54.29, $54.71, $53.9
07/06/2016, $54.22, 236003, $54.15, $54.52, $53.86
07/05/2016, $54.07, 390535, $54.02, $54.24, $53.645
07/01/2016, $54.02, 149008, $54.53, $54.78, $53.69
06/30/2016, $54.43, 545115, $53.35, $54.49, $53.084
06/29/2016, $52.99, 240341, $53.01, $53.23, $52.66
06/28/2016, $52.79, 381152, $52.57, $53.09, $52.49
06/27/2016, $52.54, 327007, $52.98, $53.33, $52.42
06/24/2016, $53.24, 333953, $53.33, $54.02, $53.03
06/23/2016, $55.04, 239998, $55.41, $55.41, $54.74
06/22/2016, $55.01, 544816, $55.07, $55.325, $54.9
06/21/2016, $55.01, 298178, $54.42, $55.02, $54.42
06/20/2016, $54.57, 186177, $54.97, $55.13, $54.515
06/17/2016, $54.62, 535048, $54.5, $54.64, $53.96
06/16/2016, $54.5, 225725, $53.76, $54.54, $53.76
06/15/2016, $53.99, 182247, $54.44, $54.65, $53.99
06/14/2016, $54.23, 222910, $53.95, $54.36, $53.68
06/13/2016, $53.88, 232486, $54.28, $54.335, $53.72
06/10/2016, $54.55, 129103, $54.46, $54.9099, $54.2001
06/09/2016, $54.68, 276390, $54.08, $54.77, $53.7
06/08/2016, $54.1, 191305, $53.74, $54.145, $53.565
06/07/2016, $53.74, 185173, $53.67, $53.85, $53.37
06/06/2016, $53.34, 136087, $53.6, $53.78, $53.21
06/03/2016, $53.65, 141560, $53.69, $53.9, $53.37
06/02/2016, $53.52, 227773, $52.76, $53.52, $52.61
06/01/2016, $52.78, 270089, $52.38, $52.85, $52.3
05/31/2016, $52.37, 240178, $52.83, $53.08, $52.29
05/27/2016, $52.83, 161946, $52.66, $53.155, $52.38
05/26/2016, $52.52, 167286, $52.43, $53.06, $52.341
05/25/2016, $52.18, 303524, $52.92, $53.115, $52.09
05/24/2016, $52.92, 343040, $52.53, $52.99, $51.9
05/23/2016, $52.01, 212461, $51.94, $52.23, $51.8
05/20/2016, $51.75, 380910, $51.52, $51.93, $51.4
05/19/2016, $51.38, 198350, $51.02, $51.47, $50.54
05/18/2016, $51, 214535, $50.14, $51.03, $49.72
05/17/2016, $50.26, 415581, $51, $51.22, $50.13
05/16/2016, $51.02, 284416, $50.61, $51.1, $50.46
05/13/2016, $50.46, 184292, $49.76, $50.68, $49.47
05/12/2016, $50.51, 287002, $50.26, $50.86, $50.245
05/11/2016, $50.52, 257154, $50, $50.62, $49.63
05/10/2016, $49.81, 349409, $49.36, $50.02, $49.16
05/09/2016, $48.96, 378309, $48.31, $49.13, $48.31
05/06/2016, $48.2, 476334, $47.7, $48.2, $47.3
05/05/2016, $47.61, 502527, $47.73, $48.32, $47.1
05/04/2016, $47.64, 412020, $46.11, $47.7699, $45.95
05/03/2016, $45.84, 319854, $45.96, $46.1099, $44.974
05/02/2016, $43.92, 262465, $43.57, $44.2, $43.2
04/29/2016, $43.26, 170991, $43.78, $43.88, $42.84
04/28/2016, $43.78, 159007, $43.14, $44.25, $42.89
04/27/2016, $43.29, 156986, $42.43, $43.37, $42.43
04/26/2016, $42.46, 96253, $42.11, $42.5, $42.06
04/25/2016, $42.21, 84449, $42.37, $42.598, $42.04
04/22/2016, $42.36, 113387, $41.88, $42.37, $41.73
04/21/2016, $42.07, 346492, $42, $42.23, $41.7
04/20/2016, $42.07, 120650, $42.62, $42.64, $41.95
04/19/2016, $42.8, 105380, $42.3, $42.924, $42.225
04/18/2016, $42.14, 77964, $42.16, $42.21, $41.83
04/15/2016, $42.12, 99147, $42.57, $42.63, $42.02
04/14/2016, $42.69, 124322, $42.57, $42.75, $42.44
04/13/2016, $42.5, 193167, $42.32, $42.5, $41.85
04/12/2016, $42.16, 257492, $42.05, $42.25, $41.83
04/11/2016, $42.05, 135988, $42.58, $42.58, $42
04/08/2016, $42.31, 158109, $42.43, $42.64, $42
04/07/2016, $42.24, 157941, $42.11, $42.48, $42
04/06/2016, $42.21, 122059, $42.03, $42.33, $42.03
04/05/2016, $42.03, 144698, $42.02, $42.28, $41.87
04/04/2016, $42.19, 114516, $42.79, $42.79, $42.15
04/01/2016, $42.96, 88470, $41.97, $42.96, $41.97
03/31/2016, $42.07, 126546, $42.56, $42.7, $42.06
03/30/2016, $42.47, 165307, $42.62, $42.695, $42.11
03/29/2016, $42.61, 131992, $42.1, $42.68, $41.84
03/28/2016, $42.09, 104672, $42.07, $42.5332, $41.82
03/24/2016, $41.93, 195397, $41.78, $42.02, $41.56
03/23/2016, $41.83, 159405, $41.86, $42.08, $41.68
03/22/2016, $41.93, 163652, $41.95, $42.27, $41.775
03/21/2016, $42.15, 164609, $41.71, $42.39, $41.71
03/18/2016, $41.87, 558435, $42.72, $42.85, $41.78
03/17/2016, $42.45, 165365, $42.24, $42.58, $42.12
03/16/2016, $42.12, 116550, $41.99, $42.44, $41.92
03/15/2016, $42.02, 91297, $42.07, $42.38, $41.97
03/14/2016, $42.19, 92592, $42.28, $42.47, $42
03/11/2016, $42.42, 158053, $42.22, $42.43, $41.85
03/10/2016, $41.94, 176372, $42.02, $42.34, $41.76
03/09/2016, $41.99, 196556, $42.17, $42.35, $41.85
03/08/2016, $42.01, 210728, $42.02, $42.29, $41.87
03/07/2016, $42.14, 119132, $41.71, $42.14, $41.64
03/04/2016, $41.93, 168820, $41.97, $42.16, $41.82
03/03/2016, $42, 250557, $41.8, $42.1, $41.73
03/02/2016, $41.79, 295593, $40.97, $41.82, $40.97
03/01/2016, $41.03, 247317, $40.37, $41.15, $39.845
02/29/2016, $40.11, 207726, $40, $40.355, $39.755
02/26/2016, $40, 184325, $39.98, $40.13, $39.54
02/25/2016, $39.68, 236861, $39.14, $39.6899, $38.38
02/24/2016, $38.99, 315551, $38.42, $39.09, $38.28
02/23/2016, $38.51, 485890, $38.63, $38.79, $36.68
02/22/2016, $40.49, 229112, $41.05, $41.05, $40.27
02/19/2016, $40.74, 128031, $40.32, $41.12, $39.98
02/18/2016, $40.34, 101004, $40.7, $40.75, $40.22
02/17/2016, $40.73, 128832, $40.34, $41.18, $39.99
02/16/2016, $40.15, 106274, $40.39, $40.57, $40
02/12/2016, $40.11, 105050, $40.08, $40.43, $39.9
02/11/2016, $39.8, 98565, $40.37, $40.48, $39.45
02/10/2016, $40.7, 149318, $40.2, $41.06, $40.2
02/09/2016, $40.04, 273751, $40.18, $40.61, $39.64
02/08/2016, $40.48, 257994, $39.73, $40.59, $39.47
02/05/2016, $40, 229918, $39.53, $40.66, $39.435
02/04/2016, $39.56, 118746, $39.56, $40.1, $39.285
02/03/2016, $39.6, 148567, $40.2, $40.2, $39.345
02/02/2016, $40.02, 116681, $40.64, $41, $39.9
02/01/2016, $40.98, 145272, $40.64, $41.34, $40.56
01/29/2016, $40.81, 279656, $39.59, $40.85, $39.5
01/28/2016, $39.48, 132865, $39.73, $40, $39.37
01/27/2016, $39.5, 185152, $39.57, $39.67, $39.19
01/26/2016, $39.58, 170674, $39.47, $39.8, $39.39
01/25/2016, $39.36, 258713, $39.3, $39.76, $39.05
01/22/2016, $39.36, 187318, $39.71, $39.75, $39.15
01/21/2016, $39.39, 407543, $39.2, $39.89, $39.16
01/20/2016, $39.18, 598199, $39.37, $39.46, $38.64
01/19/2016, $39.63, 212988, $39.56, $39.77, $39.25
01/15/2016, $39.36, 401132, $38.7, $39.545, $38.54
01/14/2016, $39.49, 263406, $39.25, $39.85, $39.12
01/13/2016, $39.18, 182114, $39.9, $40.12, $39.08
01/12/2016, $39.85, 124751, $39.77, $40.0279, $39.43
01/11/2016, $39.5, 152985, $39.3, $39.75, $39.02
01/08/2016, $39.09, 168489, $39.15, $39.54, $38.82
01/07/2016, $38.99, 211250, $38.5, $39.39, $38.5
01/06/2016, $38.96, 684373, $38.76, $39.83, $38.5
01/05/2016, $39.13, 302726, $38.96, $39.72, $38.05
01/04/2016, $38.13, 210310, $38.43, $38.71, $37.55
12/31/2015, $38.88, 157121, $39.47, $39.5, $38.62
12/30/2015, $39.41, 83491, $39.88, $39.93, $39.37
12/29/2015, $39.95, 101849, $39.89, $40.08, $39.5
12/28/2015, $39.8, 77418, $40.12, $40.24, $39.72
12/24/2015, $40.23, 29234, $40.33, $40.45, $39.97
12/23/2015, $40.22, 57406, $40.01, $40.47, $39.98
12/22/2015, $39.96, 109643, $39.83, $39.99, $39.51
12/21/2015, $39.76, 109398, $40.63, $40.84, $39.45
12/18/2015, $40.45, 462525, $39.85, $40.77, $39.38
12/17/2015, $40.12, 112888, $40.64, $40.64, $40.12
12/16/2015, $40.76, 238158, $41.99, $42.33, $40.35
12/15/2015, $42.28, 207732, $42.05, $42.3, $41.38
12/14/2015, $41.83, 117492, $41.58, $42, $41.21
12/11/2015, $41.54, 190868, $41.56, $42.03, $41.17
12/10/2015, $42.14, 89027, $42.15, $42.48, $41.74
12/09/2015, $42.24, 67591, $42.9, $43.09, $41.97
12/08/2015, $42.95, 71302, $42.72, $43.3, $42.28
12/07/2015, $43, 71298, $43.51, $43.59, $42.89
12/04/2015, $43.49, 136173, $42.84, $43.58, $42.84
12/03/2015, $42.82, 99902, $43.51, $43.84, $42.63
12/02/2015, $43.37, 92996, $43.43, $43.62, $43.08
12/01/2015, $43.52, 320599, $43.83, $44.35, $43.27
11/30/2015, $43.71, 239593, $44.71, $44.94, $43.69
11/27/2015, $44.76, 66757, $44.56, $45.095, $44.56
11/25/2015, $44.65, 51651, $44.36, $44.82, $44.36
11/24/2015, $44.24, 78646, $44.49, $44.55, $43.98
11/23/2015, $44.51, 118872, $44.69, $45.02, $44.41
11/20/2015, $44.8, 101497, $44.7, $45.27, $44.535
11/19/2015, $44.43, 141121, $44.42, $44.89, $44.13
11/18/2015, $44.38, 246291, $43.23, $44.55, $42.965
11/17/2015, $43.08, 156181, $43.13, $43.61, $42.8788
11/16/2015, $43.15, 223842, $43.21, $43.47, $43.04
11/13/2015, $43.37, 73060, $43.51, $43.97, $43.0815
11/12/2015, $43.87, 101149, $43.99, $44.34, $43.77
11/11/2015, $44.5, 80561, $44.41, $44.94, $44.35
11/10/2015, $44.23, 98547, $44.26, $44.55, $43.92
11/09/2015, $44.29, 116129, $44.81, $45.01, $44.13
11/06/2015, $45.03, 208026, $44.33, $45.06, $43.89
11/05/2015, $44.7, 88385, $45.07, $45.306, $44.55
11/04/2015, $44.98, 124998, $45.29, $45.292, $44.83
