Date, Close/Last, Volume, Open, High, Low
06/27/2017, $45.22, 580698, $45.3, $45.41, $44.8
06/26/2017, $45.34, 778459, $45.43, $45.75, $45.31
06/23/2017, $45.43, 693039, $45.03, $45.43, $45
06/22/2017, $45.06, 445146, $44.71, $45.23, $44.63
06/21/2017, $44.71, 542571, $45.07, $45.34, $44.58
06/20/2017, $44.74, 381784, $44.86, $45.0699, $44.595
06/19/2017, $44.92, 699197, $44.87, $45.335, $44.67
06/16/2017, $44.59, 1058912, $44.38, $44.59, $43.89
06/15/2017, $44.42, 543671, $43.83, $44.62, $43.44
06/14/2017, $44.14, 557960, $43.57, $44.14, $43.18
06/13/2017, $43.44, 701005, $43.28, $43.52, $43.0445
06/12/2017, $43.25, 722973, $43.39, $43.43, $42.86
06/09/2017, $43.45, 538356, $43.82, $43.98, $43.45
06/08/2017, $43.79, 440657, $43.33, $43.81, $43.16
06/07/2017, $43.49, 368532, $43.3, $43.55, $43.21
06/06/2017, $43.15, 518928, $43.32, $43.63, $43.04
06/05/2017, $43.73, 498230, $44.04, $44.29, $43.62
06/02/2017, $44.11, 549386, $43.5, $44.3699, $43.43
06/01/2017, $43.49, 472667, $43.61, $43.7, $43.19
05/31/2017, $43.52, 662726, $43.02, $43.59, $42.83
05/30/2017, $42.96, 401127, $43.21, $43.25, $42.622
05/26/2017, $43.1, 327568, $43.22, $43.265, $42.84
05/25/2017, $43.27, 335730, $43.47, $43.47, $43.09
05/24/2017, $43.28, 306703, $43.26, $43.32, $42.98
05/23/2017, $43.24, 482182, $43.02, $43.36, $42.82
05/22/2017, $42.92, 698075, $42.43, $43.19, $42.42
05/19/2017, $42.4, 626978, $42.94, $42.94, $42.33
05/18/2017, $42.88, 823717, $42.84, $43.27, $42.62
05/17/2017, $42.86, 1369397, $42.45, $43.36, $42.08
05/16/2017, $42.68, 628364, $42.22, $42.81, $42.22
05/15/2017, $42.18, 322101, $41.8, $42.39, $41.77
05/12/2017, $41.66, 352081, $42.11, $42.11, $41.51
05/11/2017, $42.06, 318043, $41.96, $42.22, $41.55
05/10/2017, $42.1, 417173, $41.78, $42.12, $41.71
05/09/2017, $41.78, 1050739, $42.61, $42.61, $41.54
05/08/2017, $42.57, 619997, $43.25, $43.38, $42.49
05/05/2017, $43.25, 328289, $42.93, $43.27, $42.82
05/04/2017, $42.81, 590795, $42.99, $42.99, $42.54
05/03/2017, $42.8, 463692, $42.5, $42.985, $42.5
05/02/2017, $42.5, 936802, $42.82, $43.055, $42.43
05/01/2017, $42.82, 914882, $43.48, $43.71, $42.69
04/28/2017, $43.41, 1023522, $43.52, $43.77, $43.05
04/27/2017, $43.19, 1625896, $41.36, $43.52, $41.03
04/26/2017, $40.77, 601785, $40.68, $41.18, $40.48
04/25/2017, $40.47, 938403, $40, $40.6, $39.97
04/24/2017, $39.88, 329411, $39.7, $39.92, $39.64
04/21/2017, $39.52, 497664, $39.43, $39.66, $39.17
04/20/2017, $39.31, 701671, $39.27, $39.47, $39.15
04/19/2017, $39.12, 503467, $39.43, $39.45, $38.9
04/18/2017, $39.28, 614496, $38.82, $39.34, $38.76
04/17/2017, $38.94, 370632, $38.36, $38.96, $38.36
04/13/2017, $38.29, 278783, $38.45, $38.59, $38.19
04/12/2017, $38.47, 334945, $38.8, $38.8, $38.349
04/11/2017, $38.8, 600169, $38.38, $38.82, $38.3
04/10/2017, $38.41, 310626, $38.15, $38.52, $38.15
04/07/2017, $38.16, 400633, $37.94, $38.23, $37.8
04/06/2017, $38.01, 474550, $38.18, $38.21, $37.85
04/05/2017, $38.13, 596227, $38.71, $38.715, $38.03
04/04/2017, $38.66, 402263, $38.45, $38.78, $38.37
04/03/2017, $38.45, 533794, $39.34, $39.34, $38.35
03/31/2017, $39.28, 561319, $39.14, $39.43, $38.89
03/30/2017, $39.14, 377444, $38.89, $39.305, $38.85
03/29/2017, $38.87, 348484, $39.05, $39.28, $38.79
03/28/2017, $39.05, 585280, $38.95, $39.13, $38.42
03/27/2017, $38.97, 762862, $38.4, $39.08, $38.14
03/24/2017, $38.49, 413673, $38.65, $38.91, $38.4101
03/23/2017, $38.65, 354306, $38.5, $39.03, $38.38
03/22/2017, $38.55, 453564, $38.52, $38.77, $38.21
03/21/2017, $38.55, 662152, $39, $39.31, $38.53
03/20/2017, $38.79, 626021, $38.66, $38.99, $38.53
03/17/2017, $38.66, 1151659, $38.46, $38.81, $37.96
03/16/2017, $38.53, 709137, $38.52, $38.73, $38.3
03/15/2017, $38.5, 892864, $37.78, $38.52, $37.61
03/14/2017, $37.69, 457412, $37.74, $37.88, $37.51
03/13/2017, $37.7, 505142, $37.84, $38.06, $37.52
03/10/2017, $37.89, 447619, $37.78, $38.08, $37.56
03/09/2017, $37.58, 302924, $37.66, $37.916, $37.53
03/08/2017, $37.66, 559072, $38.07, $38.09, $37.63
03/07/2017, $38.03, 498340, $38.18, $38.34, $38.01
03/06/2017, $38.16, 492926, $37.92, $38.29, $37.82
03/03/2017, $38.29, 792567, $38.72, $38.77, $38.1
03/02/2017, $38.72, 401973, $38.91, $38.91, $38.5
03/01/2017, $38.97, 1002564, $39.04, $39.25, $38.645
02/28/2017, $39.07, 851970, $39.13, $39.25, $38.84
02/27/2017, $39.21, 567328, $39.69, $39.81, $39.13
02/24/2017, $39.67, 576201, $39.75, $39.99, $39.52
02/23/2017, $39.79, 717082, $39.65, $39.99, $39.39
02/22/2017, $39.43, 349216, $39.19, $39.44, $39.1
02/21/2017, $39.26, 474893, $39.03, $39.38, $39.03
02/17/2017, $39.01, 649528, $38.88, $39.01, $38.7
02/16/2017, $38.95, 385510, $38.95, $38.98, $38.71
02/15/2017, $38.97, 378276, $39.23, $39.23, $38.841
02/14/2017, $39.25, 539197, $38.76, $39.34, $38.7
02/13/2017, $38.91, 562675, $39.25, $39.29, $38.84
02/10/2017, $39.1, 761625, $39.43, $39.48, $38.85
02/09/2017, $39.12, 1105070, $39.29, $39.62, $38.61
02/08/2017, $39.21, 1031030, $38.44, $39.3, $38.19
02/07/2017, $38.56, 544908, $38.67, $38.815, $38.395
02/06/2017, $38.51, 417804, $38.46, $38.63, $38.25
02/03/2017, $38.4, 579794, $38.24, $38.51, $37.89
02/02/2017, $37.84, 984040, $37.5, $37.9, $37.5
02/01/2017, $37.36, 536052, $37.65, $38.38, $37.25
01/31/2017, $37.58, 577229, $37.41, $37.72, $37.16
01/30/2017, $37.38, 476421, $37.26, $37.38, $36.83
01/27/2017, $37.24, 445235, $37.4, $37.41, $37.01
01/26/2017, $37.25, 623144, $37.28, $37.32, $36.99
01/25/2017, $37.24, 580051, $37.3, $37.59, $36.97
01/24/2017, $37.28, 519313, $37.5, $37.57, $37.02
01/23/2017, $37.29, 529312, $37.39, $37.62, $37.19
01/20/2017, $37.5, 593064, $37.83, $38.056, $37.29
01/19/2017, $37.66, 888684, $37.8, $38.06, $37.105
01/18/2017, $37.98, 1226060, $37.09, $38.17, $37.09
01/17/2017, $36.93, 778545, $36.81, $37.33, $36.615
01/13/2017, $36.83, 343869, $36.96, $37.27, $36.79
01/12/2017, $36.84, 602128, $37.38, $37.38, $36.69
01/11/2017, $37.38, 670097, $37.35, $37.53, $37.21
01/10/2017, $37.34, 849449, $37.47, $37.6, $37.22
01/09/2017, $37.41, 719762, $37.5, $37.68, $36.97
01/06/2017, $37.5, 794604, $37.45, $37.67, $36.86
01/05/2017, $37.4, 660243, $37.51, $37.61, $37.29
01/04/2017, $37.5, 800740, $37.32, $37.72, $37.32
01/03/2017, $37.18, 735971, $36.66, $37.18, $36.5
12/30/2016, $36.63, 537313, $36.8, $36.89, $36.54
12/29/2016, $36.8, 894798, $37, $37.12, $36.56
12/28/2016, $36.94, 361367, $37.22, $37.22, $36.77
12/27/2016, $37.05, 427635, $37.21, $37.32, $37
12/23/2016, $37.19, 399913, $37.47, $37.56, $36.96
12/22/2016, $37.49, 485356, $37.68, $37.68, $37.1
12/21/2016, $37.63, 883736, $37.77, $37.86, $36.915
12/20/2016, $37.8, 743266, $36.97, $37.8, $36.97
12/19/2016, $36.99, 668314, $37.31, $37.51, $36.92
12/16/2016, $37.3, 1546732, $36.92, $37.63, $36.92
12/15/2016, $36.85, 794880, $37.04, $37.3, $36.71
12/14/2016, $37.11, 717921, $37.67, $37.9, $37.11
12/13/2016, $37.55, 1244620, $37.38, $37.61, $36.96
12/12/2016, $37.2, 625397, $36.7, $37.27, $36.63
12/09/2016, $36.65, 1083857, $37.48, $37.65, $36.575
12/08/2016, $37.45, 1667344, $36.48, $37.54, $36.37
12/07/2016, $36.43, 956185, $36.53, $37.12, $36.13
12/06/2016, $36.39, 963790, $35.74, $36.4, $35.28
12/05/2016, $35.89, 1029445, $36.31, $36.61, $35.68
12/02/2016, $36.24, 1409503, $35.89, $36.62, $35.89
12/01/2016, $35.81, 2255643, $37.65, $38.41, $35.73
11/30/2016, $37.74, 959504, $39.56, $39.65, $37.74
11/29/2016, $39.61, 603028, $39.52, $39.63, $39.31
11/28/2016, $39.43, 623496, $39.31, $39.72, $39.205
11/25/2016, $39.22, 214000, $39.03, $39.24, $38.9719
11/23/2016, $39.03, 557414, $38.84, $39.12, $38.74
11/22/2016, $39.11, 520651, $38.63, $39.16, $38.61
11/21/2016, $38.51, 779020, $38.7, $38.858, $38.39
11/18/2016, $38.54, 640787, $38.35, $38.64, $38.2
11/17/2016, $38.28, 892991, $37.99, $38.38, $37.88
11/16/2016, $37.85, 1699101, $37.88, $37.99, $37.69
11/15/2016, $37.91, 1375350, $37.84, $38.02, $37.39
11/14/2016, $37.84, 1316166, $38.05, $38.57, $37.79
11/11/2016, $38.45, 996574, $38.07, $38.455, $37.92
11/10/2016, $38.17, 1008063, $39, $39.21, $38.17
11/09/2016, $39.07, 846585, $38.75, $39.17, $38.38
11/08/2016, $39.08, 516946, $38.54, $39.29, $38.33
11/07/2016, $38.56, 480647, $38.18, $38.71, $38.18
11/04/2016, $38.06, 731931, $37.71, $38.151, $37.56
11/03/2016, $37.78, 718854, $38.6, $38.6, $37.67
11/02/2016, $38.5, 466934, $38.74, $38.95, $38.45
11/01/2016, $38.85, 520855, $39.17, $39.31, $38.5501
10/31/2016, $39.06, 481465, $38.82, $39.11, $38.46
10/28/2016, $38.58, 557162, $38.5, $38.94, $38.37
10/27/2016, $38.34, 625310, $38.98, $38.99, $38.33
10/26/2016, $38.8, 723283, $39.53, $39.58, $38.72
10/25/2016, $39.62, 967872, $39.29, $39.7, $39.26
10/24/2016, $39.34, 896199, $39.59, $39.62, $39.22
10/21/2016, $39.06, 627586, $39.71, $39.77, $39.02
10/20/2016, $39.73, 909347, $41.54, $41.66, $39.16
10/19/2016, $40.41, 641614, $40.6, $40.63, $40.19
10/18/2016, $40.57, 410258, $40.85, $40.93, $40.56
10/17/2016, $40.54, 338170, $40.78, $40.78, $40.48
10/14/2016, $40.64, 370008, $40.75, $40.79, $40.47
10/13/2016, $40.4, 586667, $40.05, $40.49, $40.05
10/12/2016, $40.25, 563559, $39.44, $40.44, $39.44
10/11/2016, $39.43, 497633, $39.23, $39.49, $38.94
10/10/2016, $39.29, 395507, $39.5, $39.67, $39.22
10/07/2016, $39.34, 416408, $39.29, $39.63, $39.29
10/06/2016, $39.2, 399044, $39.42, $39.42, $39.12
10/05/2016, $39.51, 866452, $39.35, $39.555, $39.11
10/04/2016, $39.15, 568568, $39.14, $39.3, $38.53
10/03/2016, $38.95, 625599, $39.21, $39.47, $38.8
09/30/2016, $39.28, 797366, $39.56, $39.645, $39.25
09/29/2016, $39.46, 321693, $40.24, $40.24, $39.45
09/28/2016, $40.24, 633358, $40, $40.3, $39.6
09/27/2016, $39.96, 885646, $39.91, $40.08, $39.61
09/26/2016, $39.91, 602549, $40.48, $40.48, $39.91
09/23/2016, $40.48, 653936, $41.09, $41.1115, $40.47
09/22/2016, $41.33, 507461, $41.31, $41.445, $40.99
09/21/2016, $41.02, 761368, $40.75, $41.03, $40.42
09/20/2016, $40.65, 603521, $41.17, $41.35, $40.62
09/19/2016, $40.94, 465538, $40.51, $41.24, $40.51
09/16/2016, $40.48, 1586180, $41.23, $41.495, $40.43
09/15/2016, $41.59, 375108, $41.18, $41.61, $40.96
09/14/2016, $41.21, 303099, $41.11, $41.48, $41.11
09/13/2016, $41.17, 565771, $41.43, $41.64, $41.11
09/12/2016, $41.83, 516288, $41.35, $41.9, $41.18
09/09/2016, $41.44, 1071030, $42.47, $42.49, $41.435
09/08/2016, $42.75, 490977, $42.46, $42.87, $42.44
09/07/2016, $42.62, 628202, $42.76, $42.76, $42.43
09/06/2016, $42.73, 471153, $42.7, $42.81, $42.5
09/02/2016, $42.97, 604478, $43.1, $43.14, $42.59
09/01/2016, $42.87, 880507, $43.15, $43.26, $42.23
08/31/2016, $43.09, 511079, $43.43, $43.53, $42.96
08/30/2016, $43.35, 495059, $43.37, $43.55, $42.97
08/29/2016, $43.28, 536245, $43.02, $43.39, $42.81
08/26/2016, $42.85, 471996, $42.86, $43.04, $42.52
08/25/2016, $42.86, 432981, $42.57, $42.92, $42.33
08/24/2016, $42.6, 446160, $42.61, $42.63, $42.2601
08/23/2016, $42.58, 557036, $42.71, $42.78, $42.46
08/22/2016, $42.65, 409024, $42.36, $42.67, $42.085
08/19/2016, $42.36, 764207, $42.52, $42.52, $41.79
08/18/2016, $42.67, 1061078, $41.89, $42.67, $41.73
08/17/2016, $41.71, 850138, $40.85, $41.725, $40.805
08/16/2016, $40.81, 474399, $41.05, $41.17, $40.76
08/15/2016, $41.16, 344760, $41.05, $41.2, $40.85
08/12/2016, $40.93, 402140, $40.79, $41.005, $40.74
08/11/2016, $40.74, 452331, $41.09, $41.29, $40.72
08/10/2016, $41.04, 367976, $40.75, $41.04, $40.63
08/09/2016, $40.73, 427232, $40.97, $40.97, $40.45
08/08/2016, $40.83, 432018, $40.68, $41.04, $40.61
08/05/2016, $40.68, 913561, $41.02, $41.21, $40.47
08/04/2016, $40.87, 598115, $40.99, $41.15, $40.75
08/03/2016, $40.89, 641889, $41, $41.18, $40.655
08/02/2016, $40.97, 762006, $41.51, $41.79, $40.83
08/01/2016, $41.64, 838222, $41.73, $41.885, $41.5
07/29/2016, $41.81, 591933, $41.58, $41.98, $41.56
07/28/2016, $41.74, 369986, $41.66, $41.97, $41.611
07/27/2016, $41.78, 423969, $41.97, $42.05, $41.605
07/26/2016, $41.81, 500280, $42.14, $42.345, $41.62
07/25/2016, $42.11, 445352, $42.3, $42.45, $42.07
07/22/2016, $42.44, 888146, $41.94, $42.7, $41.9297
07/21/2016, $41.72, 845461, $41.55, $41.86, $40.85
07/20/2016, $41.55, 836981, $41.4, $41.76, $41.37
07/19/2016, $41.27, 1017722, $41.35, $41.41, $40.89
07/18/2016, $41.27, 839033, $41.71, $41.73, $41.035
07/15/2016, $41.45, 643031, $41.75, $41.84, $41.38
07/14/2016, $41.55, 1059878, $41.97, $41.97, $41.34
07/13/2016, $41.69, 911287, $41.95, $42.28, $41.61
07/12/2016, $41.68, 791386, $41.61, $41.82, $41.51
07/11/2016, $41.33, 1273048, $41.82, $41.94, $41.24
07/08/2016, $41.65, 989944, $41.13, $41.74, $41.08
07/07/2016, $40.89, 1198540, $40.63, $40.96, $40.56
07/06/2016, $40.5, 951321, $40.19, $40.51, $40.01
07/05/2016, $40.36, 877833, $40.57, $40.57, $39.9899
07/01/2016, $40.5, 642072, $40.44, $40.68, $40.23
06/30/2016, $40.22, 1565101, $39.39, $40.23, $39.36
06/29/2016, $39.27, 678745, $39.26, $39.34, $38.945
06/28/2016, $38.87, 706240, $38.29, $38.87, $38
06/27/2016, $37.89, 1662886, $38.58, $38.68, $37.86
06/24/2016, $38.86, 10069160, $38, $39.49, $38
06/23/2016, $39.14, 872317, $38.5, $39.15, $38.36
06/22/2016, $38.09, 644653, $38.34, $38.6, $38.08
06/21/2016, $38.41, 743323, $38.66, $38.73, $38.35
06/20/2016, $38.65, 576100, $38.86, $38.9, $38.43
06/17/2016, $38.58, 1378383, $38.64, $39.08, $38.425
06/16/2016, $38.54, 935479, $37.44, $38.59, $37.3
06/15/2016, $37.63, 652383, $37.7, $37.75, $37.29
06/14/2016, $37.57, 600559, $37.36, $37.63, $37.21
06/13/2016, $37.43, 557036, $37.36, $37.65, $37.3275
06/10/2016, $37.44, 349071, $37.59, $37.99, $37.33
06/09/2016, $37.84, 496250, $37.6, $37.89, $37.31
06/08/2016, $37.62, 766950, $37.89, $37.94, $37.47
06/07/2016, $37.9, 313779, $37.99, $38.07, $37.74
06/06/2016, $37.95, 439782, $37.81, $38.13, $37.67
06/03/2016, $38.13, 396460, $38.44, $38.48, $37.93
06/02/2016, $38.5, 291974, $38.14, $38.5, $38.14
06/01/2016, $38.36, 355498, $38.01, $38.36, $37.87
05/31/2016, $38.24, 422401, $38.24, $38.42, $38.02
05/27/2016, $38.14, 344627, $37.96, $38.19, $37.89
05/26/2016, $37.93, 303930, $37.7, $38.02, $37.55
05/25/2016, $37.7, 465244, $38.19, $38.26, $37.48
05/24/2016, $38.07, 505394, $37.39, $38.1, $36.99
05/23/2016, $37.31, 357027, $37.28, $37.43, $37.03
05/20/2016, $37.39, 386876, $36.82, $37.46, $36.65
05/19/2016, $36.76, 286076, $37.09, $37.2, $36.44
05/18/2016, $37.15, 475909, $36.39, $37.38, $36.39
05/17/2016, $36.55, 422560, $37.13, $37.31, $36.38
05/16/2016, $37.2, 452474, $37.16, $37.3, $36.85
05/13/2016, $37.17, 382898, $37.3, $37.58, $37.02
05/12/2016, $37.34, 529936, $36.7, $37.42, $36.58
05/11/2016, $36.72, 588623, $37.12, $37.46, $36.67
05/10/2016, $37.25, 403145, $37.22, $37.25, $36.74
05/09/2016, $36.99, 453926, $36.47, $37.17, $36.4
05/06/2016, $36.61, 419317, $36.35, $36.67, $36.15
05/05/2016, $36.57, 542430, $36.66, $37.1, $36.45
05/04/2016, $36.59, 473564, $36.32, $36.75, $36.19
05/03/2016, $36.66, 602064, $36.48, $36.71, $36.25
05/02/2016, $36.7, 1610938, $36.08, $37.06, $35.9
04/29/2016, $36.02, 548525, $36.15, $36.46, $35.82
04/28/2016, $36.21, 385946, $36.37, $36.56, $36.12
04/27/2016, $36.68, 325042, $36.35, $36.755, $36.02
04/26/2016, $36.34, 460901, $36.24, $36.68, $36.07
04/25/2016, $36.13, 448420, $35.84, $36.14, $35.71
04/22/2016, $35.93, 697521, $35.91, $36.15, $35.69
04/21/2016, $35.59, 727274, $36.53, $38.49, $35.43
04/20/2016, $36.24, 473112, $36.17, $36.38, $35.94
04/19/2016, $36.15, 349232, $36.62, $36.62, $35.9901
04/18/2016, $36.58, 247915, $36.4, $36.59, $36.14
04/15/2016, $36.46, 504958, $36.25, $36.75, $36.15
04/14/2016, $36.33, 562148, $36.05, $36.49, $35.8
04/13/2016, $36, 517755, $35.46, $36.01, $35.31
04/12/2016, $35.37, 575868, $35.45, $35.45, $34.63
04/11/2016, $35.43, 750120, $36.34, $36.5, $35.33
04/08/2016, $36.32, 307977, $36.92, $37.15, $36.22
04/07/2016, $36.61, 805435, $36.38, $36.82, $36.17
04/06/2016, $36.54, 448877, $36.55, $36.62, $36.165
04/05/2016, $36.62, 669211, $37.54, $37.59, $36.62
04/04/2016, $37.73, 387769, $38.19, $38.3, $37.68
04/01/2016, $38.12, 528268, $37.74, $38.355, $37.68
03/31/2016, $38.11, 455976, $38.01, $38.32, $37.8501
03/30/2016, $38.1, 550029, $37.65, $38.35, $37.49
03/29/2016, $37.68, 730308, $36.6, $37.7, $36.35
03/28/2016, $36.76, 259645, $36.83, $36.99, $36.56
03/24/2016, $36.69, 400745, $36.56, $37.01, $36.32
03/23/2016, $36.65, 345225, $37.07, $37.07, $36.65
03/22/2016, $37.08, 504010, $37.34, $37.44, $36.98
03/21/2016, $37.52, 521701, $37.09, $37.67, $36.98
03/18/2016, $37.17, 924024, $37.2, $37.51, $37.03
03/17/2016, $37.1, 458732, $36.53, $37.16, $36.41
03/16/2016, $36.56, 335647, $36.02, $36.57, $35.93
03/15/2016, $36.25, 347574, $36.33, $36.56, $36.19
03/14/2016, $36.5, 498788, $36.97, $37.2, $36.49
03/11/2016, $37.07, 260221, $36.74, $37.1, $36.53
03/10/2016, $36.37, 770950, $36.43, $36.66, $36.01
03/09/2016, $36.16, 763896, $36.65, $36.65, $35.85
03/08/2016, $36.52, 499380, $37.03, $37.18, $36.5
03/07/2016, $37.13, 621414, $37.31, $37.71, $36.69
03/04/2016, $37.58, 675591, $37.85, $38.06, $37.16
03/03/2016, $38.16, 668181, $37.74, $38.1825, $37.52
03/02/2016, $37.84, 798957, $37.23, $37.85, $37.23
03/01/2016, $37.65, 1134616, $37.31, $38.1, $37.15
02/29/2016, $37.03, 938864, $37.23, $37.49, $36.9
02/26/2016, $37.32, 597844, $37.91, $37.99, $37.08
02/25/2016, $37.84, 793732, $37.14, $37.95, $37.14
02/24/2016, $37, 970533, $36.77, $37.44, $36.72
02/23/2016, $36.99, 1011470, $37.21, $37.59, $36.7
02/22/2016, $37.29, 905893, $37.55, $37.78, $37.265
02/19/2016, $37.17, 787173, $37.56, $37.76, $37.07
02/18/2016, $37.76, 1261840, $36.43, $37.8, $36.25
02/17/2016, $36.4, 1019514, $36.72, $36.98, $36.2
02/16/2016, $36.57, 878382, $36.56, $37.21, $36.45
02/12/2016, $36.05, 1025562, $35.25, $36.4456, $34.96
02/11/2016, $34.95, 1232820, $32.01, $35.23, $31.97
02/10/2016, $32.82, 907737, $32.89, $33.695, $32.72
02/09/2016, $32.67, 1095699, $32.41, $33.06, $32.27
02/08/2016, $32.75, 1041857, $33.12, $33.38, $32.46
02/05/2016, $33.43, 819778, $34.16, $34.26, $33.365
02/04/2016, $34.35, 805017, $34.74, $34.94, $34.045
02/03/2016, $34.95, 997841, $34.48, $35.08, $34.02
02/02/2016, $34.17, 865652, $34.4, $34.58, $33.96
02/01/2016, $34.64, 1222608, $34.04, $34.82, $33.94
01/29/2016, $34.37, 1702210, $33.7, $34.37, $33.27
01/28/2016, $33.56, 1315436, $33.3, $33.63, $33.25
01/27/2016, $33.03, 1032800, $33.09, $33.52, $32.86
01/26/2016, $33.21, 1629849, $33.15, $33.7, $33.0207
01/25/2016, $33.07, 504748, $33.66, $33.84, $33.01
01/22/2016, $33.88, 583214, $33.6, $33.99, $33.4
01/21/2016, $33.24, 616839, $32.8, $33.5, $32.63
01/20/2016, $32.64, 775510, $32.75, $33.02, $31.74
01/19/2016, $33.19, 553904, $33.3, $33.5695, $32.94
01/15/2016, $33.07, 932351, $32.73, $33.2, $32.36
01/14/2016, $33.7, 1051069, $32.63, $33.96, $32.425
01/13/2016, $32.44, 2763463, $34.42, $34.42, $32.32
01/12/2016, $34.87, 957680, $35, $35.03, $34.43
01/11/2016, $34.72, 737498, $34.11, $34.83, $33.94
01/08/2016, $33.84, 1799656, $34.98, $35.05, $33.79
01/07/2016, $34.8, 1178668, $34.71, $35.225, $34.55
01/06/2016, $35.26, 546852, $35.14, $35.5, $34.94
01/05/2016, $35.39, 653150, $35.12, $35.59, $34.95
01/04/2016, $35.12, 791908, $35.3, $35.52, $34.81
12/31/2015, $35.9, 585220, $36.1, $36.43, $35.7
12/30/2015, $36.32, 728339, $36.4, $36.69, $36.3
12/29/2015, $36.53, 426215, $36.33, $36.58, $36.1415
12/28/2015, $36.21, 388266, $35.99, $36.21, $35.77
12/24/2015, $36.12, 177601, $35.96, $36.29, $35.78
12/23/2015, $35.98, 476292, $36.09, $36.3, $35.8
12/22/2015, $35.93, 539470, $35.35, $36.01, $35.22
12/21/2015, $35.29, 925123, $34.9, $35.29, $34.39
12/18/2015, $34.72, 2124615, $34.92, $35.18, $34.5289
12/17/2015, $35.18, 544000, $35.76, $35.89, $35.17
12/16/2015, $35.65, 580846, $35.75, $35.8, $35.04
12/15/2015, $35.51, 1213976, $35.68, $35.93, $34.91
12/14/2015, $35.74, 736962, $36.16, $36.37, $35.64
12/11/2015, $36.25, 1330101, $36.6, $37.195, $36.13
12/10/2015, $37, 460663, $37.15, $37.28, $36.915
12/09/2015, $37.16, 834683, $38.29, $38.52, $37.15
12/08/2015, $38.64, 434714, $38.15, $38.89, $38.15
12/07/2015, $38.35, 420238, $38.52, $38.58, $38.16
12/04/2015, $38.58, 600344, $37.76, $38.58, $37.76
12/03/2015, $37.98, 799843, $39.27, $39.29, $37.8805
12/02/2015, $39.23, 453411, $39.72, $39.89, $39.13
12/01/2015, $39.83, 536743, $39.52, $39.89, $39.52
11/30/2015, $39.44, 632495, $39.67, $39.7, $39.3
11/27/2015, $39.51, 226368, $39.1, $39.51, $39.04
11/25/2015, $39.16, 361280, $39.04, $39.18, $38.9
11/24/2015, $39.08, 817121, $38.56, $39.34, $38.45
11/23/2015, $38.84, 856007, $38.21, $38.84, $38.21
11/20/2015, $38.19, 972912, $38.26, $38.58, $38.06
11/19/2015, $38.17, 758307, $37.99, $38.29, $37.94
11/18/2015, $37.96, 574557, $36.83, $37.98, $36.8
11/17/2015, $36.79, 1369653, $37.12, $37.91, $36.78
11/16/2015, $37.17, 797244, $37.17, $37.51, $36.91
11/13/2015, $37.28, 414412, $37.21, $37.61, $37.1101
11/12/2015, $37.43, 407069, $37.86, $38.185, $37.28
11/11/2015, $38.09, 295972, $38.4, $38.45, $38.04
11/10/2015, $38.35, 448517, $37.74, $38.37, $37.74
11/09/2015, $37.89, 522606, $38.07, $38.2, $37.57
11/06/2015, $38.1, 837509, $38.63, $38.63, $37.96
11/05/2015, $38.71, 356755, $38.51, $38.914, $38.4078
11/04/2015, $38.32, 488063, $38.63, $38.894, $38.16
11/03/2015, $38.66, 578417, $38.87, $38.93, $38.48
11/02/2015, $38.9, 682640, $38.14, $39, $38.1
10/30/2015, $38.13, 868415, $38.69, $39.01, $37.95
10/29/2015, $38.78, 492757, $39.28, $39.6, $38.74
10/28/2015, $39.52, 737719, $39.06, $39.52, $38.84
10/27/2015, $38.84, 709122, $39.01, $39.35, $38.78
10/26/2015, $39.29, 1016358, $39.21, $39.33, $38.66
10/23/2015, $39.38, 1220018, $38.53, $39.38, $38.21
10/22/2015, $38.48, 1421889, $39.24, $39.33, $38.11
10/21/2015, $39.46, 648469, $39.98, $40.09, $39.44
10/20/2015, $39.89, 786229, $40.39, $40.4, $39.8
10/19/2015, $40.37, 572463, $40.31, $40.51, $39.96
10/16/2015, $40.41, 579301, $40.65, $40.68, $40.19
10/15/2015, $40.54, 470616, $39.65, $40.56, $39.65
10/14/2015, $39.55, 692399, $40.23, $40.38, $39.495
10/13/2015, $40.33, 717938, $40.36, $40.59, $40.25
10/12/2015, $40.55, 690559, $40.33, $40.72, $40.26
10/09/2015, $40.4, 524336, $40.61, $40.69, $40.26
10/08/2015, $40.5, 464969, $39.97, $40.52, $39.7
10/07/2015, $39.98, 412400, $39.42, $39.99, $39.24
10/06/2015, $39.22, 598151, $39.45, $39.626, $38.92
10/05/2015, $39.54, 703198, $39.25, $39.65, $39.2
10/02/2015, $39.01, 509239, $38.47, $39.01, $38.11
10/01/2015, $38.74, 732425, $39.08, $39.2, $38.25
09/30/2015, $39.07, 1002577, $38.38, $39.19, $38.22
09/29/2015, $38.07, 1125283, $38.57, $38.74, $37.98
09/28/2015, $38.65, 1375273, $39.34, $39.71, $38.56
09/25/2015, $39.36, 772216, $39.92, $39.98, $39.19
09/24/2015, $39.8, 552730, $39.74, $40, $39.53
09/23/2015, $39.95, 845233, $39.97, $40.02, $39.6401
09/22/2015, $39.83, 823964, $39.76, $40.24, $39.5293
09/21/2015, $40.09, 951232, $40.22, $40.76, $39.99
09/18/2015, $40.03, 1701651, $39.94, $40.55, $39.83
09/17/2015, $40.38, 1277696, $39.87, $40.61, $39.69
09/16/2015, $39.85, 635636, $39.59, $39.9, $39.3
