Date, Close/Last, Volume, Open, High, Low
08/29/2017, $15.22, 182312, $15.11, $15.29, $15.1075
08/28/2017, $15.15, 168092, $15.25, $15.25, $15.14
08/25/2017, $15.1891, 107085, $15.22, $15.26, $15.1668
08/24/2017, $15.19, 88526, $15.19, $15.23, $15.172
08/23/2017, $15.18, 94075, $15.19, $15.249, $15.16
08/22/2017, $15.19, 133707, $15.17, $15.24, $15.15
08/21/2017, $15.21, 123699, $15.24, $15.29, $15.18
08/18/2017, $15.24, 142627, $15.23, $15.29, $15.2
08/17/2017, $15.27, 126924, $15.33, $15.4, $15.24
08/16/2017, $15.36, 166780, $15.4, $15.42, $15.35
08/15/2017, $15.37, 146628, $15.39, $15.42, $15.35
08/14/2017, $15.34, 222516, $15.33, $15.4248, $15.31
08/11/2017, $15.28, 328710, $14.99, $15.3, $14.86
08/10/2017, $15.09, 416661, $15.4, $15.41, $14.94
08/09/2017, $15.41, 207650, $15.51, $15.51, $15.4
08/08/2017, $15.54, 214553, $15.55, $15.62, $15.51
08/07/2017, $15.56, 160637, $15.48, $15.56, $15.46
08/04/2017, $15.45, 99748, $15.45, $15.5, $15.45
08/03/2017, $15.44, 137420, $15.47, $15.5, $15.42
08/02/2017, $15.46, 176193, $15.5, $15.52, $15.43
08/01/2017, $15.47, 152499, $15.46, $15.49, $15.43
07/31/2017, $15.43, 131820, $15.46, $15.47, $15.41
07/28/2017, $15.4, 126272, $15.43, $15.45, $15.38
07/27/2017, $15.41, 125306, $15.53, $15.54, $15.39
07/26/2017, $15.53, 135487, $15.5, $15.54, $15.47
07/25/2017, $15.46, 156937, $15.5, $15.5, $15.44
07/24/2017, $15.48, 78455, $15.53, $15.53, $15.45
07/21/2017, $15.47, 94485, $15.45, $15.49, $15.45
07/20/2017, $15.49, 126250, $15.51, $15.55, $15.47
07/19/2017, $15.589, 172455, $15.63, $15.63, $15.58
07/18/2017, $15.61, 174299, $15.48, $15.62, $15.46
07/17/2017, $15.46, 138467, $15.46, $15.52, $15.46
07/14/2017, $15.5, 118966, $15.49, $15.52, $15.455
07/13/2017, $15.43, 174795, $15.45, $15.53, $15.42
07/12/2017, $15.47, 131411, $15.43, $15.5, $15.43
07/11/2017, $15.4, 240840, $15.34, $15.4399, $15.3101
07/10/2017, $15.33, 90543, $15.27, $15.3599, $15.26
07/07/2017, $15.26, 128290, $15.26, $15.3, $15.26
07/06/2017, $15.25, 151072, $15.31, $15.32, $15.25
07/05/2017, $15.33, 146886, $15.27, $15.37, $15.24
07/03/2017, $15.29, 97574, $15.27, $15.31, $15.23
06/30/2017, $15.25, 170545, $15.22, $15.3, $15.17
06/29/2017, $15.21, 151831, $15.32, $15.34, $15.13
06/28/2017, $15.32, 260735, $15.24, $15.34, $15.22
06/27/2017, $15.23, 137253, $15.34, $15.34, $15.22
06/26/2017, $15.32, 137791, $15.32, $15.37, $15.26
06/23/2017, $15.3, 116739, $15.26, $15.3, $15.25
06/22/2017, $15.23, 168628, $15.28, $15.28, $15.21
06/21/2017, $15.18, 193237, $15.23, $15.3, $15.18
06/20/2017, $15.37, 171517, $15.44, $15.45, $15.34
06/19/2017, $15.41, 194876, $15.39, $15.45, $15.39
06/16/2017, $15.38, 106018, $15.33, $15.39, $15.323
06/15/2017, $15.33, 99229, $15.29, $15.36, $15.25
06/14/2017, $15.36, 145378, $15.33, $15.39, $15.25
06/13/2017, $15.31, 143736, $15.27, $15.34, $15.24
06/12/2017, $15.26, 151337, $15.35, $15.35, $15.23
06/09/2017, $15.35, 171557, $15.35, $15.39, $15.32
06/08/2017, $15.37, 154511, $15.38, $15.4, $15.33
06/07/2017, $15.38, 171527, $15.36, $15.39, $15.31
06/06/2017, $15.38, 150748, $15.41, $15.41, $15.35
06/05/2017, $15.41, 148282, $15.43, $15.46, $15.4
06/02/2017, $15.44, 102830, $15.44, $15.475, $15.41
06/01/2017, $15.46, 190364, $15.42, $15.49, $15.42
05/31/2017, $15.4, 190332, $15.51, $15.5378, $15.4
05/30/2017, $15.51, 132857, $15.5, $15.56, $15.49
05/26/2017, $15.51, 107016, $15.52, $15.59, $15.5
05/25/2017, $15.54, 184470, $15.53, $15.6, $15.52
05/24/2017, $15.52, 126030, $15.55, $15.57, $15.51
05/23/2017, $15.5, 161200, $15.55, $15.57, $15.49
05/22/2017, $15.55, 149942, $15.5, $15.58, $15.5
05/19/2017, $15.56, 149258, $15.48, $15.57, $15.48
05/18/2017, $15.46, 156750, $15.41, $15.53, $15.41
05/17/2017, $15.45, 249892, $15.52, $15.52, $15.44
05/16/2017, $15.6, 148788, $15.62, $15.69, $15.5899
05/15/2017, $15.62, 197858, $15.56, $15.69, $15.56
05/12/2017, $15.55, 129632, $15.51, $15.61, $15.5
05/11/2017, $15.54, 168553, $15.55, $15.59, $15.5
05/10/2017, $15.58, 140140, $15.61, $15.656, $15.56
05/09/2017, $15.62, 201295, $15.58, $15.65, $15.57
05/08/2017, $15.55, 158479, $15.52, $15.5922, $15.5
05/05/2017, $15.54, 157819, $15.5, $15.58, $15.48
05/04/2017, $15.49, 151920, $15.54, $15.56, $15.48
05/03/2017, $15.55, 181449, $15.44, $15.57, $15.44
05/02/2017, $15.46, 219193, $15.52, $15.5599, $15.46
05/01/2017, $15.53, 174111, $15.55, $15.599, $15.5101
04/28/2017, $15.55, 136722, $15.54, $15.57, $15.5
04/27/2017, $15.5, 100609, $15.41, $15.5, $15.41
04/26/2017, $15.41, 188063, $15.44, $15.51, $15.41
04/25/2017, $15.52, 178752, $15.52, $15.62, $15.5
04/24/2017, $15.49, 154563, $15.5, $15.5, $15.3988
04/21/2017, $15.4, 95055, $15.4, $15.4, $15.33
04/20/2017, $15.4, 121085, $15.37, $15.45, $15.35
04/19/2017, $15.4, 119912, $15.36, $15.4, $15.27
04/18/2017, $15.4, 190791, $15.36, $15.51, $15.36
04/17/2017, $15.4, 178572, $15.34, $15.43, $15.3
04/13/2017, $15.35, 98494, $15.35, $15.43, $15.35
04/12/2017, $15.38, 153308, $15.34, $15.4, $15.31
04/11/2017, $15.34, 170419, $15.2, $15.37, $15.1771
04/10/2017, $15.22, 105449, $15.16, $15.26, $15.16
04/07/2017, $15.18, 107023, $15.08, $15.2, $15.08
04/06/2017, $15.13, 215852, $15.13, $15.22, $15.1
04/05/2017, $15.12, 147023, $15.25, $15.3, $15.11
04/04/2017, $15.18, 213455, $15.11, $15.2, $15.1
04/03/2017, $15.17, 172004, $15.2, $15.237, $15.14
03/31/2017, $15.21, 197679, $15.26, $15.28, $15.17
03/30/2017, $15.25, 147083, $15.28, $15.31, $15.24
03/29/2017, $15.3, 179102, $15.31, $15.35, $15.24
03/28/2017, $15.32, 142923, $15.25, $15.32, $15.23
03/27/2017, $15.26, 114895, $15.14, $15.26, $15.1
03/24/2017, $15.21, 121525, $15.23, $15.28, $15.19
03/23/2017, $15.25, 117277, $15.21, $15.32, $15.2
03/22/2017, $15.23, 116738, $15.19, $15.24, $15.14
03/21/2017, $15.34, 157646, $15.42, $15.57, $15.29
03/20/2017, $15.4, 125685, $15.45, $15.45, $15.38
03/17/2017, $15.47, 163993, $15.33, $15.54, $15.33
03/16/2017, $15.31, 207739, $15.32, $15.44, $15.27
03/15/2017, $15.33, 120244, $15.26, $15.34, $15.2215
03/14/2017, $15.24, 114585, $15.2, $15.25, $15.16
03/13/2017, $15.26, 137164, $15.25, $15.28, $15.22
03/10/2017, $15.24, 136581, $15.17, $15.27, $15.1173
03/09/2017, $15.14, 114271, $15.21, $15.21, $15.12
03/08/2017, $15.22, 136163, $15.2, $15.27, $15.2
03/07/2017, $15.2, 113231, $15.13, $15.22, $15.11
03/06/2017, $15.17, 106569, $15.11, $15.19, $15.11
03/03/2017, $15.19, 114315, $15.15, $15.21, $15.14
03/02/2017, $15.12, 148877, $15.28, $15.31, $15.12
03/01/2017, $15.31, 210287, $15.26, $15.35, $15.26
02/28/2017, $15.21, 160749, $15.26, $15.3, $15.18
02/27/2017, $15.28, 182340, $15.27, $15.3, $15.23
02/24/2017, $15.28, 117022, $15.29, $15.3499, $15.27
02/23/2017, $15.34, 157988, $15.35, $15.41, $15.3
02/22/2017, $15.31, 109197, $15.25, $15.34, $15.2301
02/21/2017, $15.3, 150345, $15.23, $15.31, $15.21
02/17/2017, $15.21, 172969, $15.14, $15.22, $15.13
02/16/2017, $15.21, 199020, $15.29, $15.3, $15.2
02/15/2017, $15.42, 188219, $15.43, $15.46, $15.4
02/14/2017, $15.48, 131611, $15.37, $15.49, $15.35
02/13/2017, $15.4, 200372, $15.41, $15.45, $15.3
02/10/2017, $15.42, 197234, $15.36, $15.44, $15.295
02/09/2017, $15.34, 215605, $15.34, $15.45, $15.32
02/08/2017, $15.32, 177697, $15.36, $15.4, $15.3
02/07/2017, $15.38, 136881, $15.35, $15.42, $15.35
02/06/2017, $15.36, 82090, $15.31, $15.37, $15.31
02/03/2017, $15.34, 169083, $15.35, $15.3699, $15.32
02/02/2017, $15.27, 99789, $15.2, $15.3, $15.2
02/01/2017, $15.26, 223237, $15.28, $15.3299, $15.24
01/31/2017, $15.25, 160392, $15.2, $15.25, $15.1
01/30/2017, $15.26, 164145, $15.19, $15.27, $15.1
01/27/2017, $15.19, 140417, $15.16, $15.22, $15.14
01/26/2017, $15.18, 133123, $15.12, $15.2199, $15.12
01/25/2017, $15.11, 187373, $15.15, $15.21, $15.11
01/24/2017, $15.12, 210983, $15.01, $15.14, $15.01
01/23/2017, $15.03, 118088, $15.1, $15.11, $15.0111
01/20/2017, $15.1, 184808, $15.1, $15.15, $14.96
01/19/2017, $15.02, 158731, $15.08, $15.1, $15
01/18/2017, $15.06, 155281, $15.02, $15.1, $15.01
01/17/2017, $15.0062, 185235, $15.06, $15.07, $15
01/13/2017, $15.11, 169544, $14.99, $15.13, $14.99
01/12/2017, $14.99, 209771, $15.08, $15.19, $14.99
01/11/2017, $15.12, 126167, $15.08, $15.18, $15.06
01/10/2017, $15.1, 160364, $15.02, $15.13, $15.02
01/09/2017, $15.05, 276318, $15.13, $15.13, $14.99
01/06/2017, $15.18, 125416, $15.06, $15.19, $15.0251
01/05/2017, $15.06, 242597, $14.85, $15.06, $14.85
01/04/2017, $15.01, 152920, $14.92, $15.0726, $14.9005
01/03/2017, $14.96, 224517, $14.92, $14.96, $14.84
12/30/2016, $14.84, 207714, $14.92, $14.98, $14.74
12/29/2016, $14.95, 148888, $14.87, $14.99, $14.82
12/28/2016, $14.88, 162586, $15.03, $15.0796, $14.85
12/27/2016, $15.03, 138876, $15.04, $15.15, $15.02
12/23/2016, $15.07, 81055, $15.1, $15.1, $14.99
12/22/2016, $15.09, 89012, $15.18, $15.19, $15.05
12/21/2016, $15.14, 86410, $15.1, $15.16, $15.01
12/20/2016, $15.26, 210348, $15.27, $15.33, $15.1
12/19/2016, $15.21, 140470, $15.08, $15.2315, $15.0634
12/16/2016, $15.1, 170504, $14.97, $15.15, $14.97
12/15/2016, $15, 129461, $14.9, $15.1, $14.9
12/14/2016, $14.9, 138008, $14.93, $14.965, $14.84
12/13/2016, $14.99, 156955, $14.92, $15, $14.91
12/12/2016, $14.91, 133710, $15, $15.011, $14.9
12/09/2016, $15.05, 96847, $15.03, $15.05, $14.95
12/08/2016, $15.06, 143345, $14.97, $15.07, $14.93
12/07/2016, $15.03, 168014, $14.99, $15.05, $14.89
12/06/2016, $15.03, 254145, $14.8, $15.04, $14.7501
12/05/2016, $14.83, 181747, $14.85, $14.87, $14.78
12/02/2016, $14.8, 187911, $14.79, $14.9, $14.78
12/01/2016, $14.8, 188646, $14.98, $14.98, $14.79
11/30/2016, $14.94, 151568, $15, $15, $14.92
11/29/2016, $14.94, 125450, $14.9, $14.99, $14.89
11/28/2016, $14.9, 104621, $15, $15.07, $14.9
11/25/2016, $15.06, 107918, $15.01, $15.12, $15.01
11/23/2016, $14.98, 137756, $14.86, $15.03, $14.85
11/22/2016, $14.96, 113466, $14.93, $15, $14.9154
11/21/2016, $14.91, 124559, $14.85, $14.93, $14.85
11/18/2016, $14.93, 165480, $14.92, $15.03, $14.8953
11/17/2016, $14.87, 126652, $14.65, $14.91, $14.65
11/16/2016, $14.68, 98732, $14.55, $14.68, $14.55
11/15/2016, $14.58, 126505, $14.45, $14.6, $14.44
11/14/2016, $14.45, 253387, $14.71, $14.85, $14.4
11/11/2016, $14.69, 126364, $14.63, $14.72, $14.57
11/10/2016, $14.67, 261150, $14.5, $14.69, $14.46
11/09/2016, $14.49, 304075, $14.23, $14.55, $14.165
11/08/2016, $14.41, 143981, $14.45, $14.55, $14.4
11/07/2016, $14.47, 201025, $14.24, $14.49, $14.23
11/04/2016, $14.1, 277765, $14.23, $14.23, $14.1
11/03/2016, $14.26, 114873, $14.28, $14.39, $14.25
11/02/2016, $14.28, 166390, $14.46, $14.47, $14.27
11/01/2016, $14.44, 123761, $14.6, $14.62, $14.44
10/31/2016, $14.58, 138705, $14.65, $14.65, $14.58
10/28/2016, $14.6, 108803, $14.64, $14.7, $14.58
10/27/2016, $14.7, 116635, $14.79, $14.8, $14.65
10/26/2016, $14.73, 156937, $14.75, $14.79, $14.7
10/25/2016, $14.78, 73482, $14.79, $14.82, $14.74
10/24/2016, $14.76, 147129, $14.8, $14.85, $14.74
10/21/2016, $14.76, 88906, $14.7, $14.76, $14.7
10/20/2016, $14.71, 99839, $14.71, $14.84, $14.66
10/19/2016, $14.84, 234009, $14.7, $14.84, $14.6865
10/18/2016, $14.67, 125578, $14.68, $14.7, $14.61
10/17/2016, $14.57, 184505, $14.66, $14.7, $14.57
10/14/2016, $14.65, 116249, $14.66, $14.7, $14.64
10/13/2016, $14.63, 203527, $14.67, $14.75, $14.61
10/12/2016, $14.75, 102612, $14.73, $14.86, $14.7101
10/11/2016, $14.77, 132426, $14.89, $14.8904, $14.73
10/10/2016, $14.89, 142489, $14.95, $14.95, $14.87
10/07/2016, $14.88, 82863, $14.87, $14.93, $14.84
10/06/2016, $14.83, 163440, $14.87, $14.93, $14.8135
10/05/2016, $14.85, 127299, $14.89, $14.9768, $14.85
10/04/2016, $14.9, 145806, $14.96, $15, $14.85
10/03/2016, $15.01, 152391, $15.07, $15.08, $14.97
09/30/2016, $15.09, 98488, $15.04, $15.12, $14.97
09/29/2016, $14.97, 154012, $15.02, $15.0676, $14.88
09/28/2016, $15.12, 146908, $14.97, $15.12, $14.94
09/27/2016, $14.99, 128811, $14.88, $15.04, $14.88
09/26/2016, $14.86, 111776, $14.92, $14.94, $14.85
09/23/2016, $14.96, 99035, $14.96, $15, $14.92
09/22/2016, $15.04, 130129, $15, $15.07, $14.955
09/21/2016, $14.98, 197611, $14.88, $15, $14.8
09/20/2016, $14.93, 162438, $14.95, $15.01, $14.93
09/19/2016, $14.93, 136185, $14.95, $15.04, $14.93
09/16/2016, $14.94, 164128, $14.94, $15.01, $14.87
09/15/2016, $14.93, 108436, $14.86, $15.0499, $14.78
09/14/2016, $14.85, 94863, $14.81, $14.97, $14.78
09/13/2016, $14.84, 172609, $14.91, $14.95, $14.76
09/12/2016, $14.94, 209208, $14.71, $14.98, $14.7
09/09/2016, $14.8, 218556, $14.94, $14.95, $14.78
09/08/2016, $15.01, 99923, $15.07, $15.1, $14.98
09/07/2016, $15.08, 125764, $15.03, $15.11, $15.02
09/06/2016, $15.03, 107929, $15.09, $15.0998, $15.02
09/02/2016, $15.07, 80942, $15.1, $15.1, $15.05
09/01/2016, $15.03, 89780, $15.03, $15.08, $14.98
08/31/2016, $15.04, 195906, $14.96, $15.08, $14.93
08/30/2016, $14.94, 118908, $15, $15.06, $14.8601
08/29/2016, $14.96, 103140, $14.92, $15.02, $14.92
08/26/2016, $14.89, 123482, $14.77, $14.92, $14.77
08/25/2016, $14.73, 145608, $14.89, $14.95, $14.7
08/24/2016, $14.9, 110312, $15, $15, $14.89
08/23/2016, $14.98, 123669, $14.97, $15.02, $14.93
08/22/2016, $14.9501, 58638, $14.94, $14.9979, $14.89
08/19/2016, $15.03, 127707, $15.01, $15.1, $15
08/18/2016, $15.04, 102054, $14.96, $15.0528, $14.9021
08/17/2016, $14.97, 93223, $14.99, $15, $14.91
08/16/2016, $14.97, 136706, $14.93, $14.97, $14.8701
08/15/2016, $14.94, 106010, $14.94, $14.95, $14.91
08/12/2016, $14.9, 151543, $14.85, $14.91, $14.84
08/11/2016, $14.85, 76651, $14.86, $14.91, $14.8
08/10/2016, $14.86, 123883, $14.88, $14.91, $14.78
08/09/2016, $14.92, 123310, $14.85, $14.94, $14.81
08/08/2016, $14.85, 122535, $14.83, $14.88, $14.79
08/05/2016, $14.76, 130880, $14.77, $14.85, $14.71
08/04/2016, $14.7, 51203, $14.65, $14.72, $14.624
08/03/2016, $14.63, 151155, $14.62, $14.67, $14.59
08/02/2016, $14.6, 173214, $14.84, $14.84, $14.6
08/01/2016, $14.82, 94065, $14.79, $14.8899, $14.79
07/29/2016, $14.79, 118289, $14.91, $14.9399, $14.79
07/28/2016, $14.87, 138953, $14.78, $14.97, $14.73
07/27/2016, $14.82, 101665, $14.76, $14.84, $14.7
07/26/2016, $14.72, 141586, $14.62, $14.74, $14.62
07/25/2016, $14.58, 213239, $14.66, $14.67, $14.58
07/22/2016, $14.69, 131179, $14.81, $14.81, $14.64
07/21/2016, $14.76, 108984, $14.82, $14.86, $14.74
07/20/2016, $14.82, 106351, $14.82, $14.8527, $14.8
07/19/2016, $14.93, 76252, $14.86, $14.95, $14.825
07/18/2016, $14.8626, 121828, $14.82, $14.9, $14.8135
07/15/2016, $14.85, 159611, $14.77, $14.88, $14.71
07/14/2016, $14.8, 127119, $14.77, $14.83, $14.73
07/13/2016, $14.76, 142082, $14.72, $14.76, $14.65
07/12/2016, $14.72, 179289, $14.83, $14.86, $14.7101
07/11/2016, $14.73, 233322, $14.86, $14.86, $14.71
07/08/2016, $14.8099, 139364, $14.83, $14.92, $14.77
07/07/2016, $14.7607, 185469, $14.78, $14.82, $14.7
07/06/2016, $14.72, 122129, $14.6, $14.76, $14.5301
07/05/2016, $14.6, 135602, $14.76, $14.76, $14.47
07/01/2016, $14.8, 143949, $14.75, $14.84, $14.73
06/30/2016, $14.78, 154953, $14.57, $14.85, $14.5425
06/29/2016, $14.5, 258436, $14.38, $14.59, $14.38
06/28/2016, $14.34, 156126, $14.28, $14.44, $14.28
06/27/2016, $14.19, 195405, $14.35, $14.35, $14.16
06/24/2016, $14.45, 299104, $14.36, $14.5499, $14.15
06/23/2016, $14.56, 138170, $14.66, $14.69, $14.52
06/22/2016, $14.54, 117224, $14.56, $14.67, $14.51
06/21/2016, $14.54, 122667, $14.67, $14.67, $14.51
06/20/2016, $14.76, 191129, $14.65, $14.7779, $14.54
06/17/2016, $14.55, 129737, $14.47, $14.55, $14.3975
06/16/2016, $14.42, 174282, $14.43, $14.477, $14.26
06/15/2016, $14.51, 151555, $14.54, $14.61, $14.49
06/14/2016, $14.51, 229332, $14.34, $14.53, $14.28
06/13/2016, $14.25, 537274, $14.76, $14.85, $14.08
06/10/2016, $14.81, 151797, $14.7, $14.84, $14.69
06/09/2016, $14.75, 144251, $14.71, $14.7701, $14.68
06/08/2016, $14.72, 153264, $14.72, $14.76, $14.66
06/07/2016, $14.73, 267533, $14.77, $14.815, $14.67
06/06/2016, $14.7982, 211797, $14.82, $14.854, $14.75
06/03/2016, $14.82, 169352, $14.89, $14.92, $14.79
06/02/2016, $15, 164347, $14.89, $15, $14.83
06/01/2016, $14.94, 132675, $14.83, $14.99, $14.83
05/31/2016, $14.84, 175473, $15, $15, $14.8
05/27/2016, $14.99, 91022, $14.95, $14.99, $14.92
05/26/2016, $14.97, 113177, $14.95, $14.99, $14.81
05/25/2016, $14.97, 122535, $14.97, $15, $14.9301
05/24/2016, $14.97, 122006, $14.88, $14.98, $14.88
05/23/2016, $14.81, 92652, $14.79, $14.84, $14.7558
05/20/2016, $14.81, 97392, $14.79, $14.88, $14.79
05/19/2016, $14.87, 93179, $14.83, $14.88, $14.78
05/18/2016, $14.87, 117887, $14.8, $14.88, $14.7601
05/17/2016, $14.8, 140234, $14.8, $14.8634, $14.75
05/16/2016, $14.78, 201845, $14.81, $14.87, $14.75
05/13/2016, $14.82, 109991, $14.77, $14.89, $14.77
05/12/2016, $14.77, 226566, $14.94, $14.9442, $14.7601
05/11/2016, $14.9, 142721, $14.85, $14.93, $14.82
05/10/2016, $14.88, 196461, $14.88, $14.97, $14.85
05/09/2016, $14.79, 383803, $15.07, $15.12, $14.77
05/06/2016, $15.15, 229407, $15.07, $15.199, $14.99
05/05/2016, $15.15, 267223, $14.98, $15.15, $14.97
05/04/2016, $14.98, 126711, $14.86, $15, $14.81
05/03/2016, $14.91, 147031, $14.87, $14.96, $14.7701
05/02/2016, $14.97, 216756, $14.86, $15.01, $14.86
04/29/2016, $14.92, 213486, $15.1, $15.14, $14.86
04/28/2016, $15.11, 480382, $15.02, $15.23, $14.98
04/27/2016, $15.06, 184288, $14.97, $15.06, $14.92
04/26/2016, $14.96, 195738, $14.85, $15.04, $14.85
04/25/2016, $14.81, 169679, $14.84, $14.85, $14.75
04/22/2016, $14.85, 152500, $14.81, $14.9, $14.73
04/21/2016, $14.83, 168141, $15.04, $15.04, $14.81
04/20/2016, $15.01, 144021, $15, $15.02, $14.91
04/19/2016, $15.08, 125623, $15.05, $15.08, $15
04/18/2016, $15.07, 125414, $14.9, $15.07, $14.88
04/15/2016, $14.9, 99271, $14.91, $14.93, $14.85
04/14/2016, $14.97, 88980, $14.93, $14.99, $14.85
04/13/2016, $14.94, 119427, $14.79, $14.94, $14.77
04/12/2016, $14.74, 94855, $14.66, $14.79, $14.64
04/11/2016, $14.7, 120045, $14.71, $14.8, $14.66
04/08/2016, $14.67, 110142, $14.66, $14.67, $14.58
04/07/2016, $14.57, 199408, $14.55, $14.63, $14.48
04/06/2016, $14.66, 182154, $14.62, $14.6899, $14.58
04/05/2016, $14.57, 101901, $14.59, $14.63, $14.52
04/04/2016, $14.63, 161364, $14.75, $14.7504, $14.58
04/01/2016, $14.79, 142107, $14.64, $14.79, $14.6135
03/31/2016, $14.7, 211965, $14.83, $14.89, $14.6
03/30/2016, $14.81, 178514, $14.7, $14.82, $14.6594
03/29/2016, $14.7, 111136, $14.51, $14.7, $14.47
03/28/2016, $14.48, 161281, $14.56, $14.58, $14.47
03/24/2016, $14.52, 131993, $14.6, $14.61, $14.48
03/23/2016, $14.67, 110973, $14.64, $14.67, $14.6
03/22/2016, $14.65, 114053, $14.62, $14.68, $14.58
03/21/2016, $14.76, 141722, $14.79, $14.82, $14.7
03/18/2016, $14.78, 76368, $14.78, $14.82, $14.7
03/17/2016, $14.79, 88481, $14.62, $14.79, $14.62
03/16/2016, $14.65, 74975, $14.55, $14.71, $14.54
03/15/2016, $14.57, 107227, $14.54, $14.64, $14.53
03/14/2016, $14.61, 124584, $14.54, $14.66, $14.54
03/11/2016, $14.61, 98552, $14.53, $14.71, $14.53
03/10/2016, $14.41, 182550, $14.53, $14.65, $14.38
03/09/2016, $14.49, 180692, $14.5, $14.7, $14.41
03/08/2016, $14.48, 140115, $14.51, $14.53, $14.42
03/07/2016, $14.55, 129758, $14.57, $14.63, $14.53
03/04/2016, $14.63, 156157, $14.65, $14.75, $14.61
03/03/2016, $14.64, 308076, $14.46, $14.7199, $14.4401
03/02/2016, $14.46, 126236, $14.46, $14.4999, $14.39
03/01/2016, $14.52, 152354, $14.34, $14.53, $14.34
02/29/2016, $14.24, 128714, $14.32, $14.35, $14.22
02/26/2016, $14.28, 136874, $14.32, $14.359, $14.24
02/25/2016, $14.32, 159460, $14.2, $14.34, $14.16
02/24/2016, $14.2, 214548, $14.14, $14.22, $14.06
02/23/2016, $14.2, 174283, $14.23, $14.24, $14.12
02/22/2016, $14.25, 195115, $14.27, $14.47, $14.22
02/19/2016, $14.08, 107587, $13.99, $14.12, $13.96
02/18/2016, $14.08, 146773, $14.29, $14.29, $14.03
02/17/2016, $14.39, 200886, $14.34, $14.41, $14.18
02/16/2016, $14.26, 358338, $13.75, $14.3, $13.68
02/12/2016, $13.62, 109650, $13.44, $13.678, $13.395
02/11/2016, $13.37, 219757, $13.31, $13.3999, $13.17
02/10/2016, $13.48, 131186, $13.54, $13.71, $13.47
02/09/2016, $13.45, 273772, $13.54, $13.749, $13.37
02/08/2016, $13.75, 210792, $13.86, $13.86, $13.5
02/05/2016, $13.96, 172505, $14.06, $14.1, $13.91
02/04/2016, $14.13, 131316, $14, $14.13, $13.9501
02/03/2016, $14.01, 165854, $14.05, $14.07, $13.88
02/02/2016, $14, 160151, $14.03, $14.14, $13.96
02/01/2016, $14.17, 241803, $14.12, $14.28, $14
01/29/2016, $14.3, 176866, $13.99, $14.3, $13.9445
01/28/2016, $13.89, 157286, $13.9, $13.9422, $13.7714
01/27/2016, $13.83, 205862, $13.85, $13.94, $13.64
01/26/2016, $13.81, 187750, $13.66, $13.96, $13.639
01/25/2016, $13.63, 243934, $13.89, $13.89, $13.58
01/22/2016, $13.89, 303538, $13.47, $13.97, $13.42
01/21/2016, $13.22, 262426, $13.2, $13.4, $13.03
01/20/2016, $13.18, 633668, $13.26, $13.3, $12.69
01/19/2016, $13.63, 320778, $13.88, $13.91, $13.58
01/15/2016, $13.89, 293581, $13.95, $13.95, $13.74
01/14/2016, $14.24, 266619, $14.21, $14.29, $13.94
01/13/2016, $14.16, 344411, $14.43, $14.5, $14.096
01/12/2016, $14.33, 240753, $14.19, $14.39, $14.17
01/11/2016, $14.13, 395673, $14.31, $14.34, $13.98
01/08/2016, $14.28, 256815, $14.61, $14.6699, $14.27
01/07/2016, $14.58, 329685, $14.76, $14.8122, $14.5
01/06/2016, $14.98, 213642, $14.97, $15.0299, $14.9
01/05/2016, $15.07, 151582, $15.16, $15.2, $15.02
01/04/2016, $15.11, 248521, $15.22, $15.22, $14.86
12/31/2015, $15.3, 166010, $15.3, $15.38, $15.2601
12/30/2015, $15.31, 229378, $15.34, $15.4422, $15.28
12/29/2015, $15.33, 236411, $15.25, $15.34, $15.23
12/28/2015, $15.2, 104378, $15.24, $15.24, $15.12
12/24/2015, $15.25, 68727, $15.2, $15.25, $15.1624
12/23/2015, $15.2001, 131085, $15.17, $15.2187, $15.128
12/22/2015, $15.07, 149414, $15.09, $15.09, $14.98
12/21/2015, $15.02, 136249, $14.99, $15.02, $14.8987
12/18/2015, $14.98, 193083, $15.02, $15.03, $14.91
12/17/2015, $15.02, 221846, $15.22, $15.22, $15.0032
12/16/2015, $15.19, 221859, $15.03, $15.27, $14.9501
12/15/2015, $14.9, 144953, $14.8, $14.92, $14.8
12/14/2015, $14.74, 211436, $14.82, $14.8337, $14.55
12/11/2015, $14.808, 234015, $14.98, $15.1, $14.78
12/10/2015, $15.08, 181176, $14.92, $15.1, $14.92
12/09/2015, $14.92, 233017, $15.1, $15.15, $14.88
12/08/2015, $15.12, 166186, $15.09, $15.12, $15.01
12/07/2015, $15.16, 195697, $15.35, $15.37, $15.14
12/04/2015, $15.39, 98731, $15.29, $15.39, $15.25
12/03/2015, $15.2702, 182407, $15.38, $15.4, $15.22
12/02/2015, $15.36, 141866, $15.38, $15.4125, $15.3
12/01/2015, $15.34, 154530, $15.37, $15.4, $15.29
11/30/2015, $15.36, 152491, $15.38, $15.38, $15.28
11/27/2015, $15.33, 52050, $15.28, $15.34, $15.25
11/25/2015, $15.28, 98729, $15.17, $15.28, $15.17
11/24/2015, $15.18, 205624, $15.18, $15.23, $15.1
11/23/2015, $15.23, 101868, $15.28, $15.31, $15.2
11/20/2015, $15.24, 96985, $15.24, $15.32, $15.2166
11/19/2015, $15.25, 139853, $15.18, $15.25, $15.12
11/18/2015, $15.25, 173565, $15.22, $15.25, $15.15
11/17/2015, $15.18, 200173, $15.07, $15.19, $15.0204
