Date, Close/Last, Volume, Open, High, Low
08/21/2017, $50.1, 276932, $50.38, $50.42, $49.4201
08/18/2017, $50.25, 177014, $49.04, $50.6, $48.58
08/17/2017, $49.17, 276945, $50.76, $50.82, $49.09
08/16/2017, $50.96, 341953, $49.61, $51.15, $49.26
08/15/2017, $49.34, 190756, $49.22, $49.58, $48.64
08/14/2017, $49.12, 438167, $49.06, $49.8, $48.93
08/11/2017, $48.88, 352034, $48.29, $49.38, $47.87
08/10/2017, $48.23, 180534, $48.25, $48.855, $47.52
08/09/2017, $48.46, 308022, $49.37, $49.885, $48.13
08/08/2017, $49.5, 482398, $48.92, $50.16, $48.72
08/07/2017, $49.04, 419755, $48.69, $49.06, $48.09
08/04/2017, $48.56, 440765, $47.39, $48.58, $46.7232
08/03/2017, $47.05, 452364, $47.21, $47.675, $46.265
08/02/2017, $47.27, 523429, $47.31, $47.39, $46.08
08/01/2017, $47.3, 425113, $47.66, $47.7, $46.73
07/31/2017, $47.36, 845495, $46.69, $47.72, $46.56
07/28/2017, $46.66, 1115623, $46.8, $47.36, $45.92
07/27/2017, $46.98, 2498619, $49, $51.105, $45.67
07/26/2017, $48.69, 3103698, $51.14, $51.5648, $48.41
07/25/2017, $59.41, 241864, $58.83, $59.86, $58
07/24/2017, $58.8, 255489, $59.88, $59.88, $58.13
07/21/2017, $59.35, 466910, $59.06, $59.44, $58.03
07/20/2017, $58.75, 358290, $58.8, $58.9, $57.88
07/19/2017, $58.69, 247473, $58.85, $59.6, $58.61
07/18/2017, $58.56, 459994, $59.07, $59.16, $57.52
07/17/2017, $59.01, 182595, $59.49, $60, $58.67
07/14/2017, $59.37, 348899, $58.78, $60.105, $58.41
07/13/2017, $59.05, 412023, $59, $59.475, $58.04
07/12/2017, $58.97, 334709, $59.44, $59.84, $58.88
07/11/2017, $59.34, 294241, $60.05, $60.425, $59.31
07/10/2017, $59.91, 250135, $61.35, $61.405, $59.64
07/07/2017, $61.35, 469434, $60.7, $61.67, $60.3
07/06/2017, $60.36, 337792, $62.44, $62.61, $59.69
07/05/2017, $62.88, 120175, $62.72, $63.08, $62.51
07/03/2017, $62.62, 62714, $63.13, $63.13, $62.39
06/30/2017, $62.81, 267687, $62.38, $63.38, $62.09
06/29/2017, $62.49, 211435, $63.37, $63.57, $60.03
06/28/2017, $63.25, 296641, $63.32, $63.745, $63.001
06/27/2017, $63.01, 254018, $65.55, $65.55, $62.95
06/26/2017, $65.4, 201006, $65.58, $65.89, $64.85
06/23/2017, $65.46, 251473, $65.41, $65.91, $64.59
06/22/2017, $65.41, 220781, $63.69, $65.55, $62.5135
06/21/2017, $63.73, 304198, $62.2, $63.97, $62.2
06/20/2017, $62.06, 278420, $62.3, $62.86, $62.06
06/19/2017, $62.4, 320220, $63.01, $63.41, $61.69
06/16/2017, $62.74, 351062, $62.74, $63.675, $61.87
06/15/2017, $63.51, 125317, $63.08, $64.2825, $62.86
06/14/2017, $63.42, 184829, $63.51, $64.15, $63.03
06/13/2017, $63.48, 324966, $63.19, $63.74, $62.3835
06/12/2017, $62.79, 232336, $63.4, $63.4, $62.39
06/09/2017, $63.74, 307313, $63.45, $64.32, $62.83
06/08/2017, $62.67, 187240, $61.05, $62.81, $60.7325
06/07/2017, $61.15, 236633, $60.32, $61.29, $59.95
06/06/2017, $60.27, 192518, $59.78, $60.85, $59.58
06/05/2017, $59.91, 176199, $60.05, $60.61, $59.78
06/02/2017, $60.27, 309429, $60.5, $60.97, $60.01
06/01/2017, $60.34, 315436, $59.92, $60.95, $59.53
05/31/2017, $59.92, 151523, $59.39, $60, $58.81
05/30/2017, $59.34, 129425, $59.6, $59.835, $59.24
05/26/2017, $59.7, 211982, $59.7, $60, $59.26
05/25/2017, $59.81, 145909, $59.33, $59.94, $59.09
05/24/2017, $59.09, 187846, $58.6, $59.29, $58.49
05/23/2017, $58.65, 162844, $59.02, $59.02, $58.48
05/22/2017, $58.91, 106067, $59.08, $59.46, $58.44
05/19/2017, $58.88, 157503, $58.75, $59.44, $58.7
05/18/2017, $58.64, 189803, $58.47, $59.6, $56.805
05/17/2017, $58.92, 274495, $59.49, $60.07, $58.87
05/16/2017, $60, 205725, $59.75, $60, $59.14
05/15/2017, $59.6, 284417, $59.52, $60.2, $59.23
05/12/2017, $59.64, 336418, $59.76, $60.45, $59.09
05/11/2017, $59.77, 319781, $58.82, $59.79, $58.4975
05/10/2017, $58.9, 207946, $58.62, $59.2975, $57.6073
05/09/2017, $58.8, 203238, $58.44, $59.33, $58.2
05/08/2017, $58.51, 302320, $58.5, $59.93, $56.8
05/05/2017, $58.98, 222367, $59.24, $59.562, $58.35
05/04/2017, $58.94, 240623, $58.4, $59.19, $57.805
05/03/2017, $57.63, 962088, $60, $61.39, $56.61
05/02/2017, $56.09, 275818, $55.1, $56.4, $54.865
05/01/2017, $55.19, 236545, $54.44, $55.35, $53.91
04/28/2017, $54.2, 346569, $53.74, $54.62, $53.74
04/27/2017, $54.02, 158077, $53.55, $54.39, $53.3
04/26/2017, $53.49, 200401, $53.37, $53.97, $53.06
04/25/2017, $53.32, 211725, $53.25, $53.61, $52.69
04/24/2017, $52.82, 238168, $53.35, $53.5, $52.56
04/21/2017, $52.63, 154109, $52.46, $53.05, $52.2
04/20/2017, $52.54, 139699, $52.13, $52.69, $51.64
04/19/2017, $52, 176701, $51.84, $52.62, $51.7
04/18/2017, $51.83, 198334, $52.35, $52.55, $51.27
04/17/2017, $52.73, 198055, $52.07, $52.84, $51.81
04/13/2017, $52.11, 362937, $52.43, $52.84, $51.87
04/12/2017, $52.51, 276971, $52.83, $52.95, $52.27
04/11/2017, $52.98, 246665, $52.25, $53.03, $52.08
04/10/2017, $52.51, 292684, $51.27, $52.576, $50.94
04/07/2017, $51.23, 195442, $51.28, $51.78, $50.8
04/06/2017, $51.35, 161332, $50.76, $51.39, $50.46
04/05/2017, $50.89, 190155, $50.75, $51.97, $50.55
04/04/2017, $50.68, 183582, $50.83, $51.07, $50.42
04/03/2017, $50.91, 195611, $51.12, $51.625, $50.75
03/31/2017, $51.09, 153064, $51.67, $51.67, $51.01
03/30/2017, $51.54, 193996, $51.36, $51.82, $51.11
03/29/2017, $51.32, 166033, $51.12, $51.83, $50.96
03/28/2017, $51.3, 192988, $51.05, $51.47, $50.56
03/27/2017, $51.12, 134661, $50.31, $51.37, $46.921
03/24/2017, $50.72, 176432, $50.2, $51.12, $50.2
03/23/2017, $50.13, 174746, $49.61, $50.53, $49.06
03/22/2017, $49.52, 170886, $49.3, $50.1, $47.61
03/21/2017, $49.32, 269220, $50.43, $50.635, $49.19
03/20/2017, $50.25, 248682, $50.2, $50.34, $49.81
03/17/2017, $50.25, 397028, $49.97, $50.4, $49.54
03/16/2017, $50.1, 159347, $50.4, $50.48, $49.86
03/15/2017, $50.09, 260520, $50.35, $50.64, $49.66
03/14/2017, $50.21, 161434, $50.335, $50.85, $49.77
03/13/2017, $50.51, 147263, $50.07, $50.67, $49.68
03/10/2017, $50.24, 139995, $50.12, $51.11, $49.79
03/09/2017, $49.95, 252796, $49.56, $50.73, $49.01
03/08/2017, $49.53, 168452, $50.8, $50.8395, $49.46
03/07/2017, $50.41, 271321, $50.28, $50.75, $49.97
03/06/2017, $50.28, 223332, $50.05, $50.78, $49.7
03/03/2017, $50.76, 301943, $50.69, $51.7, $49.35
03/02/2017, $50.88, 384303, $51.62, $52.72, $49.65
03/01/2017, $51.2, 1099225, $50.74, $54.27, $50.26
02/28/2017, $48.22, 573850, $49.2, $49.21, $48
02/27/2017, $48.91, 315809, $48.01, $49.3, $47.095
02/24/2017, $48.4, 170139, $48.04, $48.61, $47.935
02/23/2017, $48.38, 142681, $48.58, $48.58, $47.79
02/22/2017, $48.47, 137002, $48.02, $48.52, $47.84
02/21/2017, $47.99, 136698, $47.61, $48.33, $47.34
02/17/2017, $47.94, 159062, $47.37, $47.97, $47.15
02/16/2017, $47.57, 153472, $47.19, $48.13, $46.99
02/15/2017, $47.44, 249388, $47.99, $48.4, $47.23
02/14/2017, $47.77, 325504, $46.44, $48.08, $46.4
02/13/2017, $46.42, 93128, $46.82, $46.99, $46.27
02/10/2017, $46.52, 179782, $46.36, $46.665, $45.85
02/09/2017, $46.33, 111129, $45.9, $46.43, $45.32
02/08/2017, $45.84, 236162, $45.72, $46.16, $45.18
02/07/2017, $45.94, 168324, $46.44, $46.7, $45.54
02/06/2017, $46.19, 142472, $46.41, $46.61, $45.86
02/03/2017, $46.55, 183808, $46.04, $46.65, $45.22
02/02/2017, $45.6, 150326, $45.47, $46.06, $45.29
02/01/2017, $45.57, 307721, $45.63, $46.55, $45.19
01/31/2017, $45.82, 313600, $44.26, $46.51, $43.48
01/30/2017, $44.5, 523703, $46.9, $46.9, $44.05
01/27/2017, $47.33, 340840, $47.29, $47.78, $47.11
01/26/2017, $47.6, 176404, $47.69, $47.84, $47.12
01/25/2017, $47.66, 195709, $47.36, $48.01, $47.25
01/24/2017, $47.25, 201844, $47.08, $47.36, $46.53
01/23/2017, $47.06, 344971, $46.04, $47.1, $45.76
01/20/2017, $46.35, 338041, $45.49, $46.6, $45.405
01/19/2017, $45.65, 559304, $45.82, $46.11, $45.28
01/18/2017, $45.81, 387555, $45.22, $45.86, $43.76
01/17/2017, $44.97, 845271, $44.05, $45.45, $43.66
01/13/2017, $43.98, 153068, $43.68, $44.16, $43.07
01/12/2017, $43.4, 385193, $43.7, $43.89, $42.05
01/11/2017, $43.94, 216963, $43.12, $44, $42.94
01/10/2017, $43.14, 238906, $43.02, $43.57, $42.19
01/09/2017, $43.08, 444007, $42.4, $43.34, $42.27
01/06/2017, $42.41, 190431, $43.23, $43.98, $42.4
01/05/2017, $43.36, 162841, $44.37, $44.849, $43.085
01/04/2017, $44.44, 243975, $42.6, $44.57, $42.6
01/03/2017, $42.52, 184242, $42.85, $43.055, $42.14
12/30/2016, $42.63, 279165, $42.62, $42.85, $42.31
12/29/2016, $42.59, 195747, $43.3, $43.61, $42.261
12/28/2016, $43.21, 133440, $43.7, $43.865, $42.9
12/27/2016, $43.77, 144096, $43.3, $44.019, $43.12
12/23/2016, $43.21, 146086, $42.87, $43.72, $42.82
12/22/2016, $42.89, 221933, $43.18, $43.19, $42.52
12/21/2016, $43.14, 187340, $43.45, $43.62, $43.06
12/20/2016, $43.31, 280012, $43.28, $43.8, $43.08
12/19/2016, $43.2, 322129, $42.77, $43.6, $42.32
12/16/2016, $42.85, 1009545, $41.98, $43.25, $41.98
12/15/2016, $41.78, 270686, $40.79, $41.84, $39.951
12/14/2016, $40.54, 184760, $41.92, $41.92, $40.47
12/13/2016, $41.88, 305903, $41.98, $42.25, $41.36
12/12/2016, $41.84, 337138, $42.05, $42.05, $40.97
12/09/2016, $42.05, 320318, $41.55, $42.08, $41.4
12/08/2016, $41.56, 274295, $40.26, $41.63, $40.1
12/07/2016, $40.11, 210820, $39.11, $40.24, $38.16
12/06/2016, $39.3, 329276, $38.39, $39.49, $38
12/05/2016, $38.69, 309735, $39.01, $39.82, $38.67
12/02/2016, $38.76, 157996, $39.39, $39.96, $38.68
12/01/2016, $39.49, 207911, $39.58, $39.855, $39
11/30/2016, $39.49, 206640, $41.06, $41.45, $39.45
11/29/2016, $41.04, 248430, $40.54, $41.23, $40.0511
11/28/2016, $40.27, 222759, $41.35, $41.78, $40.11
11/25/2016, $41.66, 135976, $41.18, $41.75, $40.405
11/23/2016, $41.07, 100059, $40.17, $41.08, $39.655
11/22/2016, $40.36, 132283, $40.37, $40.49, $39.91
11/21/2016, $40.44, 270577, $41, $41.02, $39.86
11/18/2016, $40.87, 373167, $40.61, $40.89, $40.28
11/17/2016, $40.69, 374931, $40.4, $41.09, $40.4
11/16/2016, $40.44, 379401, $40.75, $40.87, $40.16
11/15/2016, $40.75, 374205, $40.89, $41.83, $40.29
11/14/2016, $41.24, 436459, $41.39, $42.11, $40.31
11/11/2016, $41.12, 341008, $41.08, $41.69, $40.67
11/10/2016, $41.1, 465032, $40.21, $41.6, $40.12
11/09/2016, $39.55, 730997, $36.75, $39.65, $34.58
11/08/2016, $40.1, 278048, $39.51, $40.29, $39.27
11/07/2016, $39.54, 423606, $39.57, $40.155, $39.05
11/04/2016, $38.2, 1251671, $41.59, $43.34, $37.79
11/03/2016, $43.78, 423907, $42.66, $44.22, $42.66
11/02/2016, $42.49, 238215, $42.17, $43.42, $42.14
11/01/2016, $42.06, 336075, $43.47, $43.47, $41.32
10/31/2016, $43.26, 355299, $42.45, $43.52, $40.5816
10/28/2016, $42.55, 366531, $42.01, $42.6, $41.61
10/27/2016, $42, 1126733, $41, $42.81, $40.061
10/26/2016, $43.62, 223537, $43.55, $44.245, $43.11
10/25/2016, $43.91, 291991, $43.48, $44.28, $43.04
10/24/2016, $43.64, 184366, $44, $44.41, $43.5
10/21/2016, $43.86, 325105, $44.99, $44.99, $43.56
10/20/2016, $45.15, 127286, $45.25, $45.73, $45.01
10/19/2016, $45.365, 312809, $46.13, $46.13, $44.69
10/18/2016, $46.12, 100687, $45.63, $46.61, $45.57
10/17/2016, $45.16, 149651, $45.09, $45.73, $44.93
10/14/2016, $45.18, 131392, $45.65, $45.65, $44.88
10/13/2016, $45.55, 135946, $44.95, $45.76, $44.94
10/12/2016, $45.44, 166276, $45.13, $46.07, $44.98
10/11/2016, $45.1, 152330, $46.58, $46.58, $44.758
10/10/2016, $46.66, 251533, $45.97, $47.64, $45.95
10/07/2016, $45.63, 478041, $46.36, $46.75, $44.19
10/06/2016, $46.2, 182081, $47.66, $47.66, $46.19
10/05/2016, $47.8, 128309, $47.1, $48.13, $47.01
10/04/2016, $46.9, 139971, $46.86, $46.94, $46.54
10/03/2016, $46.72, 185551, $47.39, $47.39, $46.26
09/30/2016, $47.44, 352605, $47.63, $47.76, $46.76
09/29/2016, $47.31, 163336, $48.25, $48.41, $47.17
09/28/2016, $48.45, 187014, $48.07, $48.47, $47.47
09/27/2016, $47.85, 254411, $47.89, $48.1, $47.39
09/26/2016, $47.95, 259771, $48.34, $48.59, $47.71
09/23/2016, $48.72, 294046, $49.4, $49.675, $48.15
09/22/2016, $49.5, 284089, $49.99, $50.17, $49.29
09/21/2016, $49.63, 171367, $49.07, $49.76, $49.03
09/20/2016, $49.12, 141400, $49.42, $49.74, $48.89
09/19/2016, $49.24, 114976, $49.52, $49.87, $48.94
09/16/2016, $49.25, 283414, $48.46, $49.41, $48.46
09/15/2016, $48.44, 93875, $47.92, $48.55, $47.61
09/14/2016, $48, 223368, $48.5, $48.5, $47.85
09/13/2016, $48.29, 221516, $48.14, $48.5, $47.74
09/12/2016, $48.82, 224570, $48.58, $49.12, $48.11
09/09/2016, $48.63, 189746, $49.36, $49.36, $48.55
09/08/2016, $49.9, 180061, $49.37, $50.05, $48.99
09/07/2016, $49.3, 142200, $49.15, $49.72, $47.7847
09/06/2016, $49.12, 166595, $49.51, $49.51, $48.6
09/02/2016, $49.49, 192173, $48.18, $49.49, $47.91
09/01/2016, $48.1, 245651, $48.13, $48.53, $47.66
08/31/2016, $48.13, 280962, $48.14, $48.35, $47.6
08/30/2016, $48.07, 156278, $47.03, $48.12, $47.03
08/29/2016, $47.31, 158467, $46.13, $47.39, $46.03
08/26/2016, $46.05, 186638, $46.31, $46.68, $45.73
08/25/2016, $46.3, 140864, $46.35, $46.9, $46.03
08/24/2016, $46.47, 218314, $47.92, $47.92, $46.37
08/23/2016, $47.82, 204902, $47.93, $48.06, $47.01
08/22/2016, $47.79, 298147, $46.78, $47.83, $46.76
08/19/2016, $46.86, 337312, $47.58, $47.58, $46.74
08/18/2016, $47.9, 269850, $47.76, $48.4, $47.6
08/17/2016, $47.88, 416839, $48.42, $48.49, $47.52
08/16/2016, $48.5, 223396, $49.31, $49.56, $48.38
08/15/2016, $49.27, 329342, $48.52, $49.37, $48.48
08/12/2016, $48.6, 217654, $48.87, $48.99, $48.22
08/11/2016, $48.79, 241793, $48.82, $49.09, $48.35
08/10/2016, $48.69, 379522, $49.57, $49.72, $48.5284
08/09/2016, $49.69, 343248, $49.58, $50.31, $49.4401
08/08/2016, $49.43, 661423, $49.89, $50.37, $49.26
08/05/2016, $50.21, 454350, $50.87, $51.13, $49.94
08/04/2016, $50.66, 536867, $51, $52.11, $50.365
08/03/2016, $51.08, 1910247, $50.16, $51.78, $45.48
08/02/2016, $53.78, 546804, $54.16, $54.95, $51.44
08/01/2016, $55, 567420, $53.41, $55.16, $52.96
07/29/2016, $53.55, 287915, $52.64, $53.73, $52.29
07/28/2016, $52.52, 122140, $52.43, $52.82, $52.04
07/27/2016, $52.68, 122316, $53.01, $53.04, $52.03
07/26/2016, $52.93, 125230, $52.76, $53, $52.2
07/25/2016, $52.52, 133868, $53.42, $53.42, $52.351
07/22/2016, $53.42, 117973, $53.24, $53.82, $52.0331
07/21/2016, $53.12, 229893, $52.55, $53.69, $52.41
07/20/2016, $52.61, 252911, $52.29, $53.0299, $52.05
07/19/2016, $52.3, 239210, $52.75, $53.17, $51.89
07/18/2016, $52.75, 158085, $52.4, $52.86, $51.96
07/15/2016, $52.31, 149324, $52.47, $52.47, $51.54
07/14/2016, $52.06, 86203, $53.17, $53.17, $52.02
07/13/2016, $52.81, 109734, $53.38, $53.83, $52.54
07/12/2016, $53.18, 262125, $52.42, $53.42, $52.17
07/11/2016, $52.25, 130370, $52.38, $53.2203, $51.75
07/08/2016, $52.33, 186759, $52.1, $52.72, $51.41
07/07/2016, $51.7, 191685, $50.87, $52.09, $50.69
07/06/2016, $50.77, 219936, $49.92, $51.1, $49.4
07/05/2016, $50.18, 167109, $50.58, $50.76, $49.685
07/01/2016, $50.97, 200548, $50.29, $51.11, $49.85
06/30/2016, $50.48, 261069, $49.61, $50.52, $49.2
06/29/2016, $49.54, 274148, $49.13, $49.74, $46.12
06/28/2016, $48.74, 273386, $48.79, $50, $48.6
06/27/2016, $48.55, 326722, $48.55, $48.93, $47.86
06/24/2016, $49.13, 474728, $48.77, $50.49, $48.51
06/23/2016, $50.91, 233883, $49.79, $51, $49.62
06/22/2016, $49.31, 125824, $49.2, $50, $48.84
06/21/2016, $49.21, 166079, $49.23, $49.57, $48.49
06/20/2016, $49.07, 274725, $48.52, $49.625, $48.33
06/17/2016, $48.1, 393346, $50.35, $52.82, $47.85
06/16/2016, $50.49, 168173, $50.01, $50.55, $49.55
06/15/2016, $50.38, 137805, $50.45, $50.61, $49.89
06/14/2016, $50.24, 190062, $50.04, $50.67, $49.63
06/13/2016, $50.23, 212762, $51.63, $52.03, $50.09
06/10/2016, $51.8, 213988, $52.34, $52.8, $51.6
06/09/2016, $52.8, 330175, $54.05, $54.42, $52.39
06/08/2016, $54.07, 155850, $53.21, $54.14, $52.76
06/07/2016, $53.47, 172132, $52.95, $53.68, $52.09
06/06/2016, $53.13, 159743, $52.71, $53.48, $52.4072
06/03/2016, $52.56, 166389, $52.5, $52.95, $51.97
06/02/2016, $52.86, 148151, $51.93, $52.88, $51.72
06/01/2016, $51.88, 189354, $50.77, $52.05, $50
05/31/2016, $50.87, 231201, $50.73, $51.079, $50.06
05/27/2016, $50.67, 138112, $51.4, $51.4, $50.03
05/26/2016, $51.19, 152374, $51.39, $51.45, $50.47
05/25/2016, $51.51, 281479, $52.28, $53.024, $51.32
05/24/2016, $52.28, 358927, $50.92, $52.48, $50.65
05/23/2016, $50.41, 215610, $50.8, $51.2615, $50.14
05/20/2016, $50.41, 287540, $51.37, $51.41, $49.8
05/19/2016, $51.19, 152601, $51.32, $51.98, $50.18
05/18/2016, $51.6, 228096, $50.38, $51.96, $49.99
05/17/2016, $50.21, 392439, $50.49, $51.7, $49.6511
05/16/2016, $50.59, 209527, $50.27, $50.86, $49.64
05/13/2016, $50.28, 226099, $50.04, $52.29, $49.6448
05/12/2016, $49.92, 253243, $51.93, $51.93, $49.46
05/11/2016, $51.49, 327466, $52.25, $52.25, $51.37
05/10/2016, $51.99, 253969, $52.51, $52.51, $51.04
05/09/2016, $51.69, 386890, $50.28, $52.4, $50.2301
05/06/2016, $51.22, 266733, $49.56, $51.25, $49.08
05/05/2016, $49.65, 342507, $49.62, $50.35, $48.78
05/04/2016, $49.03, 696160, $50.64, $51.39, $48.54
05/03/2016, $51.83, 320582, $52.11, $52.85, $51.47
05/02/2016, $52.7, 285863, $51.68, $52.84, $51
04/29/2016, $51.49, 188071, $52, $53.03, $51.1
04/28/2016, $52.14, 264624, $53.13, $54.29, $52.01
04/27/2016, $53.13, 448078, $52.1, $53.24, $52.04
04/26/2016, $51.99, 388112, $51.32, $52.54, $50.47
04/25/2016, $51.57, 162373, $51.55, $51.76, $51.01
04/22/2016, $51.47, 311648, $50.45, $51.85, $50.45
04/21/2016, $50.58, 243674, $51.43, $51.74, $50.23
04/20/2016, $51.3, 184802, $50.85, $51.4, $49.79
04/19/2016, $50.91, 301846, $49.98, $51.23, $49.88
04/18/2016, $49.64, 287686, $48.69, $49.74, $48.39
04/15/2016, $49.07, 328596, $48.61, $49.44, $48.19
04/14/2016, $48.88, 230123, $47.77, $49, $47.56
04/13/2016, $47.7, 263205, $47.68, $48.15, $47.25
04/12/2016, $47.51, 228716, $47.77, $48, $46.93
04/11/2016, $47.84, 266734, $48.22, $48.76, $47.67
04/08/2016, $47.87, 183860, $48, $48.23, $47.44
04/07/2016, $47.74, 287588, $47.45, $48.49, $47.05
04/06/2016, $47.87, 375886, $47.29, $48.68, $47.28
04/05/2016, $47.13, 434224, $47.73, $47.95, $46.51
04/04/2016, $48.15, 442069, $48.7, $48.9, $47.88
04/01/2016, $48.73, 530394, $48.17, $49.32, $47.54
03/31/2016, $48.34, 374497, $47.57, $48.48, $47.4727
03/30/2016, $47.65, 425689, $46.63, $47.98, $46.63
03/29/2016, $46.54, 355760, $44.22, $46.56, $44.22
03/28/2016, $44.15, 217079, $44.04, $44.46, $43.605
03/24/2016, $43.76, 236197, $43.39, $43.93, $42.91
03/23/2016, $43.75, 495565, $43.4, $44.42, $42.9
03/22/2016, $43.37, 322075, $42.84, $43.58, $42.51
03/21/2016, $43.21, 280681, $43.57, $43.91, $42.77
03/18/2016, $43.83, 620512, $41.55, $44, $40.8
03/17/2016, $41.26, 333593, $41.32, $41.99, $39.76
03/16/2016, $41.57, 245375, $41.04, $41.7, $40.53
03/15/2016, $41.1, 295570, $41.59, $41.59, $40.72
03/14/2016, $41.93, 216590, $41.88, $42.3, $41.51
03/11/2016, $42.1, 309126, $42.01, $42.29, $41.54
03/10/2016, $41.82, 627910, $43.03, $43.48, $41.47
03/09/2016, $42.72, 944212, $39.59, $43.01, $37.45
03/08/2016, $37.25, 288983, $37.91, $38.43, $37.07
03/07/2016, $38, 339720, $37.68, $38.95, $37.53
03/04/2016, $37.83, 277732, $38.17, $38.66, $37.55
03/03/2016, $38.02, 319345, $36.68, $38.57, $36.26
03/02/2016, $36.89, 318147, $37.99, $38.17, $36.66
03/01/2016, $37.98, 201285, $36.85, $37.99, $36.27
02/29/2016, $36.74, 291566, $37.99, $38.49, $36.68
02/26/2016, $38.2, 213299, $37.99, $38.39, $37.52
02/25/2016, $37.62, 208177, $37.38, $37.95, $37.22
02/24/2016, $37.35, 268686, $35.84, $37.37, $35.74
02/23/2016, $36.26, 225180, $36.3, $36.855, $35.77
02/22/2016, $36.57, 303641, $36.09, $37.2499, $36.09
02/19/2016, $35.82, 358596, $35.72, $36.01, $35.2701
02/18/2016, $35.84, 352483, $37, $37.02, $35.73
02/17/2016, $36.97, 311608, $37.5, $38.08, $36.89
02/16/2016, $37.37, 300412, $36.34, $37.59, $35.5675
02/12/2016, $36.02, 318744, $35.31, $36.1, $34.61
02/11/2016, $34.9, 358786, $34.78, $35.1, $34.01
02/10/2016, $35.15, 376662, $33.34, $35.66, $33.125
02/09/2016, $33.01, 345607, $31.72, $33.61, $31.65
02/08/2016, $32.18, 489395, $32.3, $32.74, $31.16
02/05/2016, $31.85, 292842, $34.46, $34.46, $31.85
02/04/2016, $34.65, 234876, $33.94, $35.01, $32.92
02/03/2016, $34.1, 367887, $36.12, $36.12, $33.01
02/02/2016, $35.95, 221110, $35.68, $36.13, $35.31
02/01/2016, $36, 197507, $35.6, $36.27, $35.34
01/29/2016, $35.75, 316595, $34.69, $35.91, $34.565
01/28/2016, $34.69, 272895, $36.98, $37.2, $34.54
01/27/2016, $36.48, 179085, $37.72, $38.05, $36.33
01/26/2016, $37.79, 175134, $37.75, $38.45, $36.85
01/25/2016, $37.64, 286103, $38.28, $38.82, $37.52
01/22/2016, $38.53, 382957, $38.09, $39.04, $37.445
01/21/2016, $37.32, 392228, $37.94, $39.11, $36.88
01/20/2016, $37.74, 436129, $38.2, $38.6, $36.01
01/19/2016, $38.63, 474318, $38.93, $39.98, $38.39
01/15/2016, $37.03, 361167, $35.95, $37.26, $34.296
01/14/2016, $37.1, 519427, $36.2, $37.725, $35.65
01/13/2016, $36.14, 323397, $38.97, $39.32, $35.93
01/12/2016, $39.1, 306796, $39.5, $40, $38.76
01/11/2016, $39.12, 537705, $39.22, $40.23, $38.36
01/08/2016, $38.08, 342595, $38.77, $39.35, $37.81
01/07/2016, $38.75, 436978, $39.28, $39.72, $38.43
01/06/2016, $39.95, 274886, $38.58, $40.03, $38.58
01/05/2016, $39.26, 215896, $39.01, $39.9, $38.9
01/04/2016, $38.87, 460691, $38.54, $39.23, $37.52
12/31/2015, $39.32, 300417, $40.12, $40.325, $39.28
12/30/2015, $40.46, 156878, $41.65, $41.92, $40.13
12/29/2015, $41.6, 205998, $40.49, $41.69, $40.48
12/28/2015, $40.31, 219445, $41, $41.12, $39.68
12/24/2015, $41.12, 70814, $41.6, $41.99, $41
12/23/2015, $41.52, 322201, $42.08, $42.37, $41.33
12/22/2015, $41.93, 305275, $41.5, $42.24, $41.13
12/21/2015, $41.44, 221055, $41.19, $41.46, $40.71
12/18/2015, $40.88, 638547, $41.13, $41.71, $40.78
12/17/2015, $41.38, 267351, $41.08, $41.99, $41.08
12/16/2015, $41.05, 288359, $41.11, $41.55, $40.43
12/15/2015, $40.87, 433915, $39.05, $40.9, $39.05
12/14/2015, $38.76, 383692, $38.82, $39.48, $38.2
12/11/2015, $38.9, 471399, $37.38, $39.26, $37.38
12/10/2015, $38.13, 434004, $38.57, $39.388, $38.015
12/09/2015, $38.47, 415919, $38.97, $39.94, $38.23
12/08/2015, $39.04, 439047, $38.79, $39.26, $37.83
12/07/2015, $39.12, 340686, $40.67, $40.67, $39.08
12/04/2015, $40.58, 203771, $40.97, $41.55, $40.42
12/03/2015, $41.04, 351035, $42.26, $42.41, $40.27
12/02/2015, $41.95, 388882, $41.31, $42.4, $41.31
12/01/2015, $41.41, 310391, $40.9, $41.43, $40.06
11/30/2015, $40.59, 242691, $41.84, $42.002, $40.52
11/27/2015, $41.71, 232901, $41.29, $42.53, $41.03
11/25/2015, $41.09, 171916, $41.18, $41.75, $39.5377
11/24/2015, $41.03, 244306, $41.58, $41.69, $40.79
11/23/2015, $41.76, 254552, $41.25, $42.1425, $40.52
11/20/2015, $41.6, 235714, $40.15, $41.92, $39.86
11/19/2015, $39.88, 194019, $40.72, $40.73, $39.76
11/18/2015, $40.94, 135356, $40.62, $41.32, $40.18
11/17/2015, $40.62, 201584, $40.15, $40.89, $39.56
11/16/2015, $39.91, 278640, $40.04, $40.21, $39.52
11/13/2015, $40.02, 324276, $40.27, $40.27, $39.78
11/12/2015, $40.51, 308953, $40.84, $41.17, $40.18
11/11/2015, $41.03, 474712, $42.28, $42.85, $40.64
11/10/2015, $43.48, 181926, $43.59, $43.9799, $43.26
11/09/2015, $43.72, 202886, $44.71, $45, $43.05
11/06/2015, $44.86, 251180, $43.65, $44.98, $42.72
11/05/2015, $43.87, 961980, $41.08, $44.48, $40.98
11/04/2015, $40.48, 415815, $40.27, $40.81, $40.02
