Date, Close/Last, Volume, Open, High, Low
06/20/2017, $34.41, 320097, $34.4, $35.74, $34.2
06/19/2017, $34.43, 446918, $33.6, $34.95, $33.6
06/16/2017, $33.39, 2796076, $34.34, $34.91, $32.6
06/15/2017, $34.56, 348817, $35.37, $35.37, $33.81
06/14/2017, $35.66, 417793, $35.18, $35.98, $34.54
06/13/2017, $35.21, 291921, $35.17, $35.95, $34.39
06/12/2017, $35.19, 466503, $35.72, $36.875, $34.63
06/09/2017, $35.65, 606449, $36.27, $37.37, $35.52
06/08/2017, $36.34, 346921, $36.16, $36.8, $35.51
06/07/2017, $36.16, 671265, $36.12, $37, $35.14
06/06/2017, $35.83, 565196, $33.925, $36.38, $33.73
06/05/2017, $34.16, 645507, $34.06, $35.11, $33.061
06/02/2017, $33.98, 654574, $32.62, $34.67, $32.25
06/01/2017, $32.45, 342169, $31.5, $32.81, $31.5
05/31/2017, $32.02, 748055, $31.08, $32.1882, $30.95
05/30/2017, $31.53, 643898, $32.71, $33.27, $31.4
05/26/2017, $32.83, 397671, $33.33, $34.42, $32.54
05/25/2017, $33.28, 290254, $33.36, $33.79, $32.89
05/24/2017, $33.19, 273093, $32.91, $33.65, $32.505
05/23/2017, $32.97, 372842, $33.7, $33.83, $32.6372
05/22/2017, $33.76, 720852, $33.8, $34.47, $32.19
05/19/2017, $33.31, 709138, $36.05, $36.6463, $33.25
05/18/2017, $36.26, 478517, $35.67, $36.79, $35.48
05/17/2017, $35.62, 430076, $36.72, $36.72, $35.26
05/16/2017, $37.31, 257762, $37.05, $37.34, $36.6
05/15/2017, $36.93, 376161, $36.8, $37.3, $36.335
05/12/2017, $36.51, 497351, $35.89, $36.67, $35.04
05/11/2017, $35.65, 390070, $35.6, $35.94, $34.87
05/10/2017, $35.62, 394147, $35.49, $36.13, $35.1
05/09/2017, $35.47, 619030, $34.31, $35.67, $34.3
05/08/2017, $34.46, 877264, $34.87, $36.2, $34.2
05/05/2017, $35.01, 1777332, $36.5, $37.17, $33.17
05/04/2017, $36.94, 692228, $37.62, $37.95, $36.62
05/03/2017, $37.81, 502553, $37.21, $38.4, $37.13
05/02/2017, $37.54, 822775, $36.47, $38.09, $36.22
05/01/2017, $36.55, 577658, $35.75, $36.63, $35.45
04/28/2017, $35.75, 441008, $35.45, $36.18, $34.93
04/27/2017, $35.51, 492375, $36.05, $36.69, $35.3601
04/26/2017, $36.13, 467008, $37.06, $37.43, $36.09
04/25/2017, $37.05, 847753, $37.85, $38.5199, $36.71
04/24/2017, $37.54, 1364555, $37.25, $37.9, $34.92
04/21/2017, $36.69, 528042, $37.26, $37.71, $36.38
04/20/2017, $37.38, 645728, $37.06, $37.67, $36.88
04/19/2017, $36.98, 580646, $37.46, $38.2, $36.7
04/18/2017, $37.31, 792443, $38.6, $39.2, $36.931
04/17/2017, $38.96, 584094, $39.03, $39.24, $38.27
04/13/2017, $39.03, 756863, $37.96, $39.35, $36.92
04/12/2017, $37.73, 585816, $37.63, $38.946, $37.38
04/11/2017, $37.8, 1346074, $38.24, $38.6795, $37
04/10/2017, $38.53, 2605742, $36, $39.75, $35.67
04/07/2017, $35.82, 743857, $35.43, $36.48, $35.09
04/06/2017, $35.88, 1008994, $35.51, $36.67, $34.9001
04/05/2017, $35.67, 886047, $36.08, $37.17, $35.635
04/04/2017, $36.13, 1207651, $36.51, $37.67, $35.56
04/03/2017, $36.79, 1912494, $35.59, $37.25, $34.3
03/31/2017, $35.31, 1198080, $34.95, $35.99, $34.205
03/30/2017, $35.04, 1805561, $35.83, $36.18, $33.98
03/29/2017, $34.79, 1312850, $36.05, $36.8, $34.72
03/28/2017, $35.66, 2170358, $38.44, $38.72, $35.395
03/27/2017, $38.27, 1215917, $38.15, $39.218, $37.33
03/24/2017, $38.94, 1595753, $40.56, $40.75, $38.65
03/23/2017, $40.4, 3083449, $39.15, $42.1605, $38.58
03/22/2017, $39.01, 5250674, $40.59, $41.6999, $37.26
03/21/2017, $39.05, 21884470, $44.82, $48.21, $38
03/20/2017, $41.22, 30469380, $32.1, $42.59, $32.1
03/17/2017, $23.67, 9483866, $21.29, $24.79, $20.39
03/16/2017, $29.65, 1278245, $31.62, $32.365, $29.32
03/15/2017, $31.6, 846480, $30.62, $32.33, $30.42
03/14/2017, $30.65, 787287, $31.06, $31.18, $29.35
03/13/2017, $31.23, 647854, $31.2, $32.2, $30.09
03/10/2017, $31.1, 1069494, $32.8, $33.4, $30.435
03/09/2017, $32.45, 2222103, $34.04, $34.3, $31.2
03/08/2017, $34.02, 1557837, $31.26, $35.14, $31.26
03/07/2017, $31.33, 786242, $30.73, $32.71, $30.5869
03/06/2017, $31.28, 786396, $31.11, $31.8, $29.8101
03/03/2017, $31.25, 1449750, $30, $31.95, $29.61
03/02/2017, $29.33, 1152314, $29.95, $30.96, $29.261
03/01/2017, $30.44, 2249382, $26.86, $30.79, $26.7501
02/28/2017, $26.17, 1623882, $26.88, $28.28, $25.76
02/27/2017, $25.87, 1009600, $24.18, $26.5, $23.8001
02/24/2017, $24.29, 666132, $23.97, $24.97, $23.3444
02/23/2017, $24.37, 1930943, $22.54, $25.93, $22.3335
02/22/2017, $22.53, 1469418, $23.73, $24.34, $21.8
02/21/2017, $24.42, 1260391, $25.25, $26.1, $23.79
02/17/2017, $25, 1817171, $23.24, $25.93, $23.12
02/16/2017, $23.19, 1409626, $21.05, $23.69, $20.91
02/15/2017, $20.88, 365440, $20.61, $21.0899, $20.47
02/14/2017, $20.79, 362575, $20.03, $20.9599, $19.94
02/13/2017, $20.07, 678342, $21.43, $21.6478, $20.03
02/10/2017, $21.02, 758284, $20.46, $21.65, $19.9001
02/09/2017, $20.3, 1390273, $20.83, $21.5, $19.8212
02/08/2017, $20.67, 1804729, $19.91, $21.3, $19.16
02/07/2017, $20.14, 3397008, $17.78, $20.75, $17.78
02/06/2017, $17.66, 1782215, $16.75, $18.33, $16.5601
02/03/2017, $16.44, 3122336, $13.77, $16.5, $13.4097
02/02/2017, $12.72, 514279, $13.61, $13.73, $12.48
02/01/2017, $13.58, 639946, $12.24, $13.65, $12.111
01/31/2017, $12.12, 303836, $11.04, $12.332, $10.82
01/30/2017, $11.07, 131198, $11.65, $11.752, $10.9
01/27/2017, $11.75, 70659, $11.62, $11.79, $11.5
01/26/2017, $11.63, 101531, $11.91, $12.15, $11.57
01/25/2017, $11.87, 171991, $11.35, $12.05, $11.21
01/24/2017, $11.21, 137583, $11, $11.25, $10.71
01/23/2017, $10.97, 118117, $11.11, $11.39, $10.88
01/20/2017, $11.08, 91994, $11.14, $11.21, $10.905
01/19/2017, $11.13, 189854, $11.25, $11.4889, $10.91
01/18/2017, $11.27, 202571, $11.24, $11.5799, $11.07
01/17/2017, $11.2, 337913, $11.89, $11.92, $11.15
01/13/2017, $12, 286035, $12.24, $12.549, $11.86
01/12/2017, $12.21, 231156, $12.59, $12.7379, $12.07
01/11/2017, $12.7, 323478, $13.69, $13.78, $12.61
01/10/2017, $13.7, 382066, $13.88, $13.93, $13.65
01/09/2017, $13.84, 888303, $13.89, $14.35, $13.67
01/06/2017, $13.78, 533279, $13.72, $13.92, $13.51
01/05/2017, $13.61, 169076, $13.89, $13.89, $13.36
01/04/2017, $13.89, 216636, $12.92, $13.95, $12.92
01/03/2017, $12.88, 149901, $12.8, $12.93, $12.52
12/30/2016, $12.52, 188946, $12.7, $12.7, $12.4
12/29/2016, $12.7, 156975, $12.54, $12.955, $12.501
12/28/2016, $12.53, 124667, $12.83, $12.9386, $12.43
12/27/2016, $12.7, 95636, $13.21, $13.44, $12.67
12/23/2016, $13.18, 98970, $12.61, $13.2, $12.61
12/22/2016, $12.66, 165445, $12.89, $12.89, $12.425
12/21/2016, $12.88, 154655, $13.49, $13.52, $12.8232
12/20/2016, $13.43, 185256, $13.26, $13.54, $13.11
12/19/2016, $13.31, 264415, $13.1, $13.9251, $13.1
12/16/2016, $12.99, 374262, $12.58, $13.39, $12.305
12/15/2016, $12.57, 183273, $12.32, $12.65, $12.06
12/14/2016, $12.29, 214551, $12.15, $12.45, $12.08
12/13/2016, $12.14, 117988, $12.33, $12.47, $12.07
12/12/2016, $12.25, 165569, $12.07, $12.45, $11.95
12/09/2016, $12.22, 197060, $12, $12.5, $11.93
12/08/2016, $11.93, 183071, $11.49, $11.96, $11.2401
12/07/2016, $11.5, 194752, $11.48, $11.68, $11.26
12/06/2016, $11.68, 280046, $11.69, $11.93, $11.26
12/05/2016, $11.74, 269427, $11.2, $11.79, $10.7601
12/02/2016, $11.07, 166707, $10.61, $11.1999, $10.31
12/01/2016, $10.68, 335497, $10.83, $11.15, $10.3
11/30/2016, $10.56, 205744, $10.82, $10.99, $10.48
11/29/2016, $10.82, 138193, $10.99, $11.04, $10.75
11/28/2016, $11, 165902, $11.7, $11.7, $10.94
11/25/2016, $11.76, 76466, $11.8, $11.8, $11.27
11/23/2016, $11.72, 171793, $11.24, $11.77, $10.95
11/22/2016, $11.37, 117521, $11.69, $11.795, $11.26
11/21/2016, $11.6, 80247, $11.55, $11.72, $11.3736
11/18/2016, $11.51, 146063, $11.66, $11.8, $11.3
11/17/2016, $11.65, 228515, $11.29, $11.8652, $11.01
11/16/2016, $11.34, 378743, $10.91, $11.69, $10.85
11/15/2016, $11, 425121, $11.4, $11.53, $10.83
11/14/2016, $11.51, 332664, $11.69, $11.78, $11.26
11/11/2016, $11.99, 238737, $11.27, $12.01, $11.102
11/10/2016, $11.29, 279746, $10.94, $11.44, $10.66
11/09/2016, $10.7, 319712, $10.35, $10.89, $10.1313
11/08/2016, $9.77, 365867, $9.77, $9.8499, $9.51
11/07/2016, $9.88, 426217, $9.88, $9.99, $9.52
11/04/2016, $9.92, 541195, $9.47, $10.07, $9.42
11/03/2016, $9.4, 393681, $10.34, $10.39, $9.4
11/02/2016, $10.17, 311837, $10.1, $10.429, $9.915
11/01/2016, $10.19, 349174, $10.28, $10.54, $9.68
10/31/2016, $10.3, 337184, $11.07, $11.09, $10.22
10/28/2016, $11.03, 262425, $11.01, $11.35, $10.81
10/27/2016, $11.12, 180772, $11.81, $11.98, $11.07
10/26/2016, $11.69, 161896, $11.85, $11.97, $11.6
10/25/2016, $11.87, 172560, $12.03, $12.47, $11.84
10/24/2016, $12.05, 202720, $12.49, $12.49, $11.945
10/21/2016, $12.35, 184533, $12.46, $12.73, $12.1829
10/20/2016, $12.48, 178745, $12.13, $12.68, $12.0687
10/19/2016, $12.16, 152295, $12.38, $12.38, $12.04
10/18/2016, $12.38, 169820, $12.48, $12.57, $12.25
10/17/2016, $12.24, 428358, $12.07, $12.68, $11.98
10/14/2016, $12.05, 586802, $13.17, $13.25, $11.78
10/13/2016, $13.01, 1353312, $13.09, $13.98, $12.6
10/12/2016, $12.32, 298167, $12.85, $13.1, $12.25
10/11/2016, $12.9, 417066, $13.32, $13.32, $12.845
10/10/2016, $13.45, 578228, $13.62, $13.86, $13.24
10/07/2016, $13.5, 287161, $13.55, $13.66, $13.17
10/06/2016, $13.53, 239012, $14.16, $14.16, $13.39
10/05/2016, $14.13, 343891, $13.8, $14.33, $13.69
10/04/2016, $13.64, 289328, $13.82, $13.97, $13.5
10/03/2016, $13.82, 234454, $13.7, $13.92, $13.45
09/30/2016, $13.85, 294962, $13.62, $13.94, $13.4
09/29/2016, $13.51, 436179, $13.97, $14.03, $13.31
09/28/2016, $13.92, 582245, $13.82, $14.22, $13.35
09/27/2016, $13.74, 452281, $13.62, $14.09, $13.52
09/26/2016, $13.55, 370176, $13.46, $14.09, $13.221
09/23/2016, $13.56, 970646, $13.88, $14.85, $13.18
09/22/2016, $13.9, 813844, $13.35, $14.08, $12.61
09/21/2016, $13.21, 641927, $13.63, $13.75, $12.67
09/20/2016, $13.51, 1711449, $11.59, $14.1, $11.59
09/19/2016, $11.44, 311855, $11.34, $11.69, $11.11
09/16/2016, $11.22, 468287, $11.17, $11.305, $11
09/15/2016, $11.24, 194612, $11.02, $11.43, $10.855
09/14/2016, $11, 276836, $11.16, $11.38, $10.84
09/13/2016, $11.05, 213341, $10.94, $11.16, $10.63
09/12/2016, $11.08, 245061, $10.68, $11.17, $10.67
09/09/2016, $10.75, 379695, $11.25, $11.4, $10.73
09/08/2016, $11.4, 247374, $11.27, $11.53, $11.215
09/07/2016, $11.36, 223180, $11.65, $11.66, $11.29
09/06/2016, $11.68, 364106, $10.83, $11.7, $10.83
09/02/2016, $10.785, 218570, $10.8, $10.97, $10.565
09/01/2016, $10.76, 128035, $10.79, $10.88, $10.57
08/31/2016, $10.77, 177438, $10.78, $10.89, $10.48
08/30/2016, $10.84, 206398, $10.64, $11.12, $10.64
08/29/2016, $10.67, 125810, $10.73, $10.8296, $10.41
08/26/2016, $10.63, 251462, $10.58, $10.75, $10.31
08/25/2016, $10.5, 483987, $10.89, $11.09, $10.29
08/24/2016, $10.88, 422839, $11.2, $11.87, $10.735
08/23/2016, $11.29, 194296, $11.3, $11.3625, $11.05
08/22/2016, $11.18, 241240, $10.84, $11.25, $10.74
08/19/2016, $10.85, 167853, $10.85, $11, $10.76
08/18/2016, $10.94, 212799, $10.68, $10.98, $10.568
08/17/2016, $10.7, 209976, $10.81, $10.82, $10.53
08/16/2016, $10.79, 301963, $10.91, $11.08, $10.72
08/15/2016, $10.99, 436066, $10.92, $11.25, $10.92
08/12/2016, $10.91, 164303, $10.85, $11.0001, $10.63
08/11/2016, $10.87, 286194, $10.73, $10.89, $10.44
08/10/2016, $10.66, 368036, $11.01, $11.08, $10.6
08/09/2016, $11.01, 322453, $10.99, $11.23, $10.9
08/08/2016, $10.98, 292268, $11.31, $11.48, $10.89
08/05/2016, $11.15, 368452, $11.29, $11.53, $10.93
08/04/2016, $10.97, 165407, $11.31, $11.5, $10.9404
08/03/2016, $11.26, 316475, $10.79, $11.3499, $10.7801
08/02/2016, $10.87, 234632, $11.05, $11.18, $10.57
08/01/2016, $10.98, 282838, $10.87, $11.39, $10.71
07/29/2016, $10.86, 252451, $10.84, $10.904, $10.51
07/28/2016, $10.86, 267524, $11.38, $11.38, $10.69
07/27/2016, $11.36, 291512, $10.99, $11.41, $10.9
07/26/2016, $10.9, 194673, $10.91, $11.1, $10.8
07/25/2016, $10.99, 222657, $11.16, $11.31, $10.67
07/22/2016, $11.16, 175786, $11.3, $11.489, $11.03
07/21/2016, $11.31, 250779, $11.52, $11.71, $11.13
07/20/2016, $11.41, 251170, $11.01, $11.4799, $10.9101
07/19/2016, $10.92, 240164, $11.41, $11.58, $10.78
07/18/2016, $11.44, 238477, $11.13, $11.49, $10.92
07/15/2016, $11.15, 604299, $10.36, $11.202, $10.36
07/14/2016, $10.37, 496228, $10.79, $10.8599, $10.21
07/13/2016, $10.66, 282533, $11.22, $11.36, $10.56
07/12/2016, $11.22, 281874, $11.37, $11.44, $11
07/11/2016, $11.09, 496321, $11.49, $11.63, $11.02
07/08/2016, $11.19, 704197, $10.58, $11.3697, $10.52
07/07/2016, $10.54, 572612, $10.45, $10.59, $10.255
07/06/2016, $10.28, 731301, $10, $10.48, $9.94
07/05/2016, $10.1, 1264579, $10.04, $10.31, $9.75
07/01/2016, $10.35, 1565397, $10.15, $10.5, $9.83
06/30/2016, $9.88, 2175664, $9.8, $10.47, $9.7
06/29/2016, $9.66, 6285197, $10.5, $11, $9.58
06/28/2016, $16.18, 369816, $15.3, $16.26, $15.25
06/27/2016, $14.94, 362708, $15.8, $16.17, $14.6301
06/24/2016, $16.12, 886092, $15.8, $17.15, $15.51
06/23/2016, $16.9, 202961, $16.24, $16.98, $15.94
06/22/2016, $15.94, 321003, $16.33, $16.83, $15.69
06/21/2016, $16.41, 323780, $17.39, $17.4975, $16
06/20/2016, $17.34, 326125, $16.18, $17.91, $16.18
06/17/2016, $16.1, 219440, $16.93, $17.03, $16.05
06/16/2016, $16.87, 300266, $17.01, $17.2199, $16.29
06/15/2016, $17.24, 384590, $16.17, $18.09, $16.17
06/14/2016, $15.9, 347423, $16.09, $16.91, $15.36
06/13/2016, $16.17, 303001, $16.57, $17.645, $15.95
06/10/2016, $16.74, 183857, $17.36, $17.36, $16.56
06/09/2016, $17.75, 160163, $17.83, $18.13, $17.22
06/08/2016, $18.03, 220255, $18.56, $19.57, $17.98
06/07/2016, $18.31, 211036, $18.22, $18.69, $17.74
06/06/2016, $18.5, 333346, $17.06, $18.67, $16.3521
06/03/2016, $16.95, 326607, $18.39, $18.39, $16.89
06/02/2016, $18.38, 322088, $17.67, $18.47, $17.54
06/01/2016, $17.74, 291341, $17.03, $17.99, $16.52
05/31/2016, $17.12, 359396, $16.49, $17.74, $16.465
05/27/2016, $16.36, 261254, $15.59, $16.4, $15.465
05/26/2016, $15.58, 169754, $15.64, $15.67, $15.3501
05/25/2016, $15.63, 243829, $15.35, $15.75, $15.05
05/24/2016, $15.28, 328059, $15.22, $15.41, $14.85
05/23/2016, $15.02, 268526, $14.97, $15.59, $14.88
05/20/2016, $15.08, 213752, $14.24, $15.16, $14.13
05/19/2016, $14.25, 296554, $14.35, $15.07, $13.96
05/18/2016, $14.47, 356828, $14.5, $15.35, $14.44
05/17/2016, $14.65, 347521, $15.48, $15.9, $14.45
05/16/2016, $15.52, 202679, $14.75, $15.84, $14.7
05/13/2016, $14.71, 169559, $14.39, $15.21, $14.36
05/12/2016, $14.41, 327038, $15.05, $15.22, $13.93
05/11/2016, $14.93, 280108, $15.58, $15.8, $14.7811
05/10/2016, $15.67, 167909, $15.69, $15.9877, $15.13
05/09/2016, $15.38, 253490, $15.11, $15.79, $14.82
05/06/2016, $14.85, 358072, $14.21, $15.04, $14.15
05/05/2016, $14.35, 373631, $14.8, $15, $14.12
05/04/2016, $14.37, 1252286, $15.35, $15.44, $13.5
05/03/2016, $15.57, 312749, $15.76, $16.1985, $15.25
05/02/2016, $16.03, 265243, $16.51, $16.678, $15.56
04/29/2016, $16.39, 229851, $16.79, $17.07, $16.13
04/28/2016, $16.84, 279602, $17.34, $17.62, $16.76
04/27/2016, $17.23, 205296, $17.4, $17.86, $16.99
04/26/2016, $17.41, 352966, $18.26, $18.4299, $16.91
04/25/2016, $18.24, 290336, $19.36, $19.47, $18.02
04/22/2016, $19.3, 217208, $19.27, $19.63, $18.87
04/21/2016, $19.14, 298613, $18.41, $19.44, $18.4
04/20/2016, $18.32, 198918, $18.68, $19, $18.17
04/19/2016, $18.56, 250500, $19.02, $19.1717, $18.02
04/18/2016, $18.94, 281246, $18.42, $19.85, $18.22
04/15/2016, $18.66, 116822, $18.35, $18.82, $18.02
04/14/2016, $18.43, 135066, $18.6, $18.97, $18.22
04/13/2016, $18.57, 222453, $18.06, $18.675, $17.67
04/12/2016, $17.73, 233809, $17.64, $17.93, $17.29
04/11/2016, $17.79, 258243, $18.91, $18.92, $17.61
04/08/2016, $18.66, 279058, $19.45, $19.45, $18.29
04/07/2016, $19, 339612, $19.13, $19.83, $18.654
04/06/2016, $19.24, 349795, $18.1, $19.51, $18.03
04/05/2016, $17.95, 487812, $19.08, $19.13, $17.83
04/04/2016, $19.36, 767827, $17.67, $20.19, $17.52
04/01/2016, $17.5, 551518, $16.69, $18.16, $16.41
03/31/2016, $16.91, 284903, $16.46, $17.2, $16.28
03/30/2016, $16.49, 563698, $16.5, $17.19, $15.946
03/29/2016, $16.37, 279691, $15.18, $16.42, $14.65
03/28/2016, $15.31, 267601, $15.92, $15.92, $15.15
03/24/2016, $15.72, 410922, $14.5, $15.91, $14.4
03/23/2016, $14.73, 360208, $16.28, $16.7499, $14.7
03/22/2016, $16.4, 356852, $16.26, $16.95, $16.01
03/21/2016, $16.39, 412632, $15.45, $16.6592, $15.06
03/18/2016, $15.5, 1849493, $14.5, $15.93, $14.22
03/17/2016, $14.38, 488434, $14.68, $14.97, $13.82
03/16/2016, $14.69, 381545, $15.17, $15.62, $14.24
03/15/2016, $15.35, 719428, $16.79, $16.8911, $15.0109
03/14/2016, $17.12, 644529, $15.44, $17.35, $15.44
03/11/2016, $15.47, 440320, $15.63, $15.77, $15.16
03/10/2016, $15.26, 438826, $15.9, $16.41, $14.87
03/09/2016, $15.72, 441079, $15.83, $16.23, $15.31
03/08/2016, $15.8, 544324, $18.06, $18.1524, $15.5501
03/07/2016, $18.32, 659901, $17.28, $18.76, $16.69
03/04/2016, $17.32, 550473, $17.53, $18.45, $17.1
03/03/2016, $17.33, 677738, $18.21, $18.439, $17.1
03/02/2016, $18.25, 914440, $15.72, $18.37, $15.59
03/01/2016, $15.53, 573464, $15.2, $15.6354, $14.84
02/29/2016, $14.89, 575022, $15.45, $15.65, $14.37
02/26/2016, $15.54, 483726, $15.1, $15.8, $14.83
02/25/2016, $14.97, 485839, $15.96, $16.46, $14.91
02/24/2016, $16.09, 602069, $15.34, $16.21, $14.349
02/23/2016, $15.74, 433510, $16.6, $16.96, $15.71
02/22/2016, $16.93, 387519, $16.5, $17.34, $16.25
02/19/2016, $16.58, 368296, $15.85, $16.92, $15.51
02/18/2016, $15.97, 395201, $16.72, $16.72, $15.4611
02/17/2016, $16.68, 566681, $16.26, $16.88, $16.06
02/16/2016, $16.03, 354636, $15.11, $16.18, $15.11
02/12/2016, $14.92, 306488, $14.75, $15, $13.85
02/11/2016, $14.6, 413182, $13.56, $14.92, $13.2803
02/10/2016, $14.06, 335292, $14.4, $15.7, $14
02/09/2016, $14.31, 463286, $13.62, $14.95, $13.46
02/08/2016, $14.1, 502191, $15.07, $15.27, $13.6501
02/05/2016, $15.54, 619683, $15.9, $16.49, $15
02/04/2016, $16.15, 612828, $14.92, $16.45, $14.44
02/03/2016, $15.28, 568598, $14.93, $15.38, $13.45
02/02/2016, $14.59, 613308, $15.6, $15.955, $14.48
02/01/2016, $16.05, 454809, $14.79, $16.26, $14.45
01/29/2016, $14.88, 516152, $14.23, $15.1499, $13.88
01/28/2016, $13.91, 335183, $15.01, $15.1544, $13.89
01/27/2016, $14.66, 563521, $16.26, $16.55, $14.32
01/26/2016, $16.39, 366226, $16.58, $16.8, $15.36
01/25/2016, $16.62, 933341, $18.16, $19.44, $16.53
01/22/2016, $18.79, 711647, $17.65, $18.97, $17.25
01/21/2016, $17.17, 1166571, $15.64, $18.85, $15.225
01/20/2016, $15.68, 1142890, $12.94, $16.32, $12.61
01/19/2016, $13.51, 965571, $14.31, $15.15, $13.42
01/15/2016, $13.77, 701868, $14.56, $14.72, $13.5044
01/14/2016, $15.4, 1116899, $14.12, $15.86, $13.1101
01/13/2016, $14.11, 1094401, $16.75, $17.09, $14.1
01/12/2016, $16.48, 601268, $16.58, $17.63, $15.5
01/11/2016, $16.34, 941602, $18.15, $18.2099, $15.8
01/08/2016, $18.04, 501880, $18.26, $18.89, $17.67
01/07/2016, $18.15, 760307, $19.14, $19.6366, $17.656
01/06/2016, $20.26, 564215, $21.63, $21.9096, $19.63
01/05/2016, $22.07, 456431, $21.8, $22.43, $21.47
01/04/2016, $21.65, 440422, $21.82, $22.13, $21.001
12/31/2015, $22.26, 487431, $22.53, $22.82, $22.02
12/30/2015, $22.76, 504816, $22.68, $23.5593, $22.67
12/29/2015, $22.79, 512423, $22.58, $22.93, $21.89
12/28/2015, $22.49, 496410, $23.32, $23.68, $22.15
12/24/2015, $23.37, 234680, $23.12, $23.62, $22.84
12/23/2015, $22.95, 408459, $22.85, $23.1899, $22.36
12/22/2015, $22.83, 440434, $23.03, $23.09, $21.7
12/21/2015, $22.59, 693543, $22.99, $23.46, $22.13
12/18/2015, $22.58, 1975429, $24.07, $24.43, $22.54
12/17/2015, $23.98, 514206, $24.19, $24.37, $23.15
12/16/2015, $23.72, 717989, $23.27, $23.78, $22.81
12/15/2015, $22.95, 998441, $23.25, $24.2, $22.66
12/14/2015, $23.67, 563296, $25.02, $25.32, $23
12/11/2015, $25.03, 320408, $25.77, $26.41, $25
12/10/2015, $26.57, 460957, $25.5, $27.1099, $25.0701
12/09/2015, $25.42, 436265, $25.5, $26.44, $25.05
12/08/2015, $25.8, 365532, $25.31, $26.39, $25.1
12/07/2015, $25.81, 470388, $27.59, $27.73, $25.65
12/04/2015, $27.81, 399067, $27.29, $27.87, $26.64
12/03/2015, $27.15, 675095, $30.25, $30.25, $27.12
12/02/2015, $29.82, 636295, $29.04, $30.35, $28.56
12/01/2015, $29.15, 482719, $28.63, $29.23, $27.23
11/30/2015, $28.41, 526081, $28.82, $30.4099, $27.9101
11/27/2015, $28.59, 173686, $28.45, $29.24, $28.21
11/25/2015, $28.2, 376828, $27.86, $28.47, $27.58
11/24/2015, $27.81, 477006, $26.96, $28.16, $26.61
11/23/2015, $27.47, 453843, $26.17, $28.1, $26.1628
11/20/2015, $26.23, 352116, $26.57, $27.3, $26.04
11/19/2015, $26.44, 403189, $27.75, $27.89, $25.96
11/18/2015, $27.72, 593551, $25.82, $27.88, $25.61
11/17/2015, $25.78, 550137, $26.9, $27.48, $25.61
11/16/2015, $26.9, 359203, $26.5, $27.21, $26.04
11/13/2015, $26.61, 574147, $27, $27.83, $25.83
11/12/2015, $26.6, 518410, $27.96, $28.38, $26.2945
11/11/2015, $28.13, 676871, $27.56, $28.87, $27.1
11/10/2015, $27.56, 652424, $29.2, $29.2, $26.92
11/09/2015, $29.22, 989658, $27.79, $29.49, $26.53
11/06/2015, $27.77, 847186, $27, $28.44, $26.27
11/05/2015, $27.5, 916349, $29.29, $29.4899, $26.32
11/04/2015, $28.73, 1016870, $27.62, $29.61, $27.4705
11/03/2015, $27.4, 882728, $26.29, $27.89, $25.7159
11/02/2015, $26.52, 722851, $24, $26.65, $24
10/30/2015, $24, 388069, $23.8, $24.75, $23.39
10/29/2015, $24.04, 728927, $24.56, $25.93, $23.77
10/28/2015, $25.05, 741685, $23.77, $25.135, $22.85
10/27/2015, $23.8, 654222, $23.6, $24.63, $22.81
10/26/2015, $23.62, 1084261, $22.97, $23.99, $22.1
10/23/2015, $22.38, 633458, $22.5, $23.21, $22.01
10/22/2015, $22.35, 573679, $22.34, $22.99, $21.3
10/21/2015, $22.51, 567087, $23.05, $23.495, $21.3601
10/20/2015, $22.8, 484010, $23.44, $23.6, $22.57
10/19/2015, $23.51, 706377, $23.14, $24.39, $22.4015
10/16/2015, $23.11, 974594, $24.43, $25.19, $22.26
10/15/2015, $24.39, 901446, $22.09, $24.68, $21.51
10/14/2015, $21.96, 893962, $22.31, $23.12, $21.14
10/13/2015, $22.19, 1519961, $24.31, $25, $21.85
10/12/2015, $24.31, 2862640, $28.77, $29, $24.15
10/09/2015, $24.96, 508172, $24.19, $25.66, $23.69
10/08/2015, $24.14, 636061, $24.73, $24.98, $23.05
10/07/2015, $24.74, 743287, $24.1, $25.555, $23.12
10/06/2015, $24.07, 868654, $24.52, $25.06, $23.15
10/05/2015, $24.97, 1293576, $27.32, $27.7, $24.0901
10/02/2015, $26.8, 1698363, $23.22, $27, $22.8401
10/01/2015, $23.82, 3443925, $23.1, $26.2, $22.6004
09/30/2015, $23.59, 6004407, $20, $23.9, $19.5
09/29/2015, $18.33, 9875886, $26, $26.92, $18.071
09/28/2015, $35.09, 1134347, $38.82, $39.23, $34.15
09/25/2015, $39.36, 677264, $43.7, $43.7, $37.75
09/24/2015, $42.72, 776482, $44.61, $45.1999, $41.35
09/23/2015, $45.42, 995797, $44.51, $47.24, $43.97
09/22/2015, $43.95, 1047836, $42.75, $44.36, $41.86
09/21/2015, $43.5, 651108, $47.25, $47.75, $43.1
09/18/2015, $46.8, 736485, $47.16, $48.58, $45.9235
09/17/2015, $47.52, 810154, $45.54, $49.3599, $45.23
09/16/2015, $45.79, 588229, $46.54, $47.2999, $44.32
09/15/2015, $46.79, 444472, $47.43, $48.26, $45.57
09/14/2015, $47.61, 436424, $47.15, $48.125, $46.49
09/11/2015, $47.04, 525534, $45.92, $47.36, $44.42
09/10/2015, $46.4, 334221, $45.79, $47, $45.25
