Date, Close/Last, Volume, Open, High, Low
06/22/2017, $13.22, 33317, $13.19, $13.23, $13.18
06/21/2017, $13.18, 32489, $13.18, $13.23, $13.17
06/20/2017, $13.2, 45637, $13.16, $13.21, $13.14
06/19/2017, $13.16, 43638, $13.17, $13.17, $13.13
06/16/2017, $13.16, 55916, $13.12, $13.16, $13.1
06/15/2017, $13.1, 65589, $13.08, $13.105, $13.03
06/14/2017, $13.09, 40964, $13.08, $13.13, $13.07
06/13/2017, $13.05, 37081, $13.01, $13.09, $13
06/12/2017, $13.08, 61453, $13.09, $13.11, $13.03
06/09/2017, $13.09, 26142, $13.14, $13.14, $13.08
06/08/2017, $13.15, 27664, $13.16, $13.23, $13.1236
06/07/2017, $13.17, 21978, $13.14, $13.18, $13.14
06/06/2017, $13.15, 27580, $13.16, $13.21, $13.14
06/05/2017, $13.15, 33296, $13.18, $13.22, $13.11
06/02/2017, $13.21, 35144, $13.21, $13.24, $13.13
06/01/2017, $13.17, 65195, $13.13, $13.23, $13.13
05/31/2017, $13.13, 36429, $13.08, $13.15, $13.08
05/30/2017, $13.07, 21593, $13.08, $13.1064, $13.05
05/26/2017, $13.05, 27617, $13.08, $13.13, $13.04
05/25/2017, $13.04, 26539, $13.09, $13.14, $13.04
05/24/2017, $13.1, 44545, $13.04, $13.12, $13.04
05/23/2017, $13, 43776, $13.06, $13.08, $13
05/22/2017, $13.04, 15317, $13.01, $13.04, $13
05/19/2017, $13.01, 10857, $12.99, $13.02, $12.9621
05/18/2017, $12.99, 16289, $13.01, $13.08, $12.94
05/17/2017, $13.02, 32798, $13.04, $13.09, $13.02
05/16/2017, $13.01, 17123, $13.05, $13.08, $13.01
05/15/2017, $13.05, 22137, $13.04, $13.08, $13.03
05/12/2017, $13.01, 53655, $12.95, $13.06, $12.94
05/11/2017, $12.93, 59792, $12.86, $12.98, $12.86
05/10/2017, $12.9, 38981, $12.91, $12.96, $12.88
05/09/2017, $12.91, 40325, $12.92, $12.96, $12.9
05/08/2017, $12.95, 47841, $13.03, $13.03, $12.95
05/05/2017, $13.05, 32591, $12.99, $13.05, $12.98
05/04/2017, $12.97, 49245, $13.06, $13.06, $12.97
05/03/2017, $13.06, 56287, $13.01, $13.07, $12.99
05/02/2017, $12.99, 36086, $12.99, $13, $12.95
05/01/2017, $12.99, 47974, $12.94, $13.01, $12.94
04/28/2017, $12.94, 25831, $12.93, $13, $12.93
04/27/2017, $12.93, 36375, $12.9, $12.99, $12.9
04/26/2017, $12.93, 28045, $12.87, $12.9391, $12.87
04/25/2017, $12.87, 34861, $12.94, $12.94, $12.85
04/24/2017, $12.95, 24497, $13.01, $13.01, $12.92
04/21/2017, $13.04, 25824, $13.03, $13.04, $12.97
04/20/2017, $12.98, 26519, $13.02, $13.02, $12.95
04/19/2017, $13.01, 51179, $13.04, $13.04, $12.94
04/18/2017, $13.04, 32315, $13, $13.04, $12.96
04/17/2017, $12.95, 32735, $13, $13.01, $12.95
04/13/2017, $13.03, 38075, $12.95, $13.03, $12.95
04/12/2017, $12.93, 8945, $12.93, $12.96, $12.93
04/11/2017, $12.95, 19936, $12.84, $12.95, $12.84
04/10/2017, $12.91, 66667, $12.87, $12.97, $12.87
04/07/2017, $12.87, 60638, $12.83, $12.87, $12.75
04/06/2017, $12.78, 69246, $12.76, $12.82, $12.7493
04/05/2017, $12.78, 54460, $12.73, $12.78, $12.73
04/04/2017, $12.75, 100926, $12.71, $12.78, $12.7001
04/03/2017, $12.78, 80104, $12.76, $12.81, $12.73
03/31/2017, $12.79, 55118, $12.77, $12.805, $12.75
03/30/2017, $12.8, 59887, $12.8, $12.83, $12.76
03/29/2017, $12.78, 13623, $12.77, $12.78, $12.7325
03/28/2017, $12.71, 36203, $12.75, $12.7568, $12.7
03/27/2017, $12.73, 14275, $12.71, $12.74, $12.69
03/24/2017, $12.68, 10624, $12.63, $12.68, $12.61
03/23/2017, $12.62, 21670, $12.66, $12.67, $12.62
03/22/2017, $12.66, 55491, $12.61, $12.66, $12.56
03/21/2017, $12.61, 38077, $12.6, $12.61, $12.56
03/20/2017, $12.57, 104852, $12.49, $12.62, $12.49
03/17/2017, $12.51, 137218, $12.47, $12.51, $12.45
03/16/2017, $12.46, 165330, $12.53, $12.55, $12.35
03/15/2017, $12.51, 238208, $12.41, $12.56, $12.41
03/14/2017, $12.43, 70362, $12.4, $12.436, $12.3952
03/13/2017, $12.43, 78220, $12.46, $12.48, $12.39
03/10/2017, $12.5, 34749, $12.54, $12.58, $12.5
03/09/2017, $12.53, 84594, $12.67, $12.7, $12.48
03/08/2017, $12.71, 63597, $12.72, $12.78, $12.69
03/07/2017, $12.76, 55220, $12.73, $12.8, $12.71
03/06/2017, $12.77, 55390, $12.8, $12.83, $12.74
03/03/2017, $12.84, 19440, $12.81, $12.84, $12.79
03/02/2017, $12.84, 26786, $12.84, $12.85, $12.81
03/01/2017, $12.87, 71135, $12.83, $12.87, $12.8
02/28/2017, $12.87, 37463, $12.9, $12.94, $12.87
02/27/2017, $12.86, 46113, $12.93, $12.94, $12.86
02/24/2017, $12.93, 25104, $12.91, $12.93, $12.89
02/23/2017, $12.85, 29392, $12.83, $12.88, $12.82
02/22/2017, $12.8099, 59821, $12.84, $12.84, $12.77
02/21/2017, $12.8, 37787, $12.85, $12.88, $12.79
02/17/2017, $12.77, 40008, $12.87, $12.87, $12.77
02/16/2017, $12.79, 29074, $12.78, $12.819, $12.77
02/15/2017, $12.8, 62069, $12.8, $12.86, $12.8
02/14/2017, $12.88, 41575, $12.93, $12.96, $12.86
02/13/2017, $12.93, 40780, $12.95, $12.99, $12.93
02/10/2017, $13, 31911, $13.1, $13.13, $13
02/09/2017, $13.12, 25884, $13.15, $13.16, $13.06
02/08/2017, $13.15, 26721, $13.16, $13.19, $13.13
02/07/2017, $13.11, 35227, $13.06, $13.11, $13.02
02/06/2017, $13.04, 27278, $13.04, $13.06, $12.99
02/03/2017, $12.98, 24534, $12.99, $13.03, $12.97
02/02/2017, $12.97, 64470, $12.96, $13.01, $12.93
02/01/2017, $12.96, 49780, $13, $13.05, $12.96
01/31/2017, $13.05, 36264, $13.01, $13.0699, $13.01
01/30/2017, $13.02, 57051, $12.97, $13.05, $12.96
01/27/2017, $13, 24375, $12.98, $13, $12.94
01/26/2017, $12.93, 23470, $12.93, $12.97, $12.91
01/25/2017, $12.94, 31224, $12.92, $12.94, $12.86
01/24/2017, $12.915, 27878, $12.95, $12.95, $12.8901
01/23/2017, $12.95, 26133, $12.91, $12.95, $12.85
01/20/2017, $12.86, 23924, $12.94, $12.94, $12.84
01/19/2017, $12.92, 91196, $12.95, $12.98, $12.89
01/18/2017, $12.99, 27917, $12.99, $12.99, $12.94
01/17/2017, $13.01, 69218, $13.09, $13.09, $12.95
01/13/2017, $13, 42080, $12.99, $13, $12.93
01/12/2017, $12.99, 50722, $12.98, $12.99, $12.95
01/11/2017, $12.91, 46308, $12.98, $12.98, $12.89
01/10/2017, $12.99, 56270, $13, $13.04, $12.97
01/09/2017, $13.04, 70613, $12.97, $13.04, $12.97
01/06/2017, $12.95, 106986, $12.88, $13.01, $12.85
01/05/2017, $12.92, 154993, $12.84, $12.93, $12.83
01/04/2017, $12.885, 89843, $12.87, $12.89, $12.83
01/03/2017, $12.84, 77642, $12.74, $12.84, $12.74
12/30/2016, $12.81, 106995, $12.8, $12.83, $12.74
12/29/2016, $12.78, 138242, $12.74, $12.78, $12.71
12/28/2016, $12.7, 46853, $12.6, $12.7, $12.6
12/27/2016, $12.63, 200263, $12.84, $12.84, $12.63
12/23/2016, $12.68, 67041, $12.75, $12.75, $12.68
12/22/2016, $12.74, 67428, $12.73, $12.77, $12.73
12/21/2016, $12.78, 47893, $12.79, $12.81, $12.74
12/20/2016, $12.73, 77474, $12.69, $12.75, $12.68
12/19/2016, $12.76, 37708, $12.75, $12.81, $12.75
12/16/2016, $12.74, 42616, $12.66, $12.76, $12.66
12/15/2016, $12.75, 73775, $12.78, $12.8, $12.73
12/14/2016, $12.83, 108260, $12.83, $12.87, $12.78
12/13/2016, $12.8, 83829, $12.73, $12.82, $12.65
12/12/2016, $12.73, 70445, $12.7, $12.7309, $12.64
12/09/2016, $12.73, 60495, $12.75, $12.81, $12.71
12/08/2016, $12.83, 66811, $12.82, $12.92, $12.82
12/07/2016, $13, 111678, $12.76, $13.01, $12.76
12/06/2016, $12.81, 68095, $12.67, $12.81, $12.66
12/05/2016, $12.67, 59643, $12.7, $12.73, $12.65
12/02/2016, $12.74, 149934, $12.57, $12.74, $12.53
12/01/2016, $12.57, 75323, $12.68, $12.724, $12.56
11/30/2016, $12.75, 55206, $12.78, $12.83, $12.7278
11/29/2016, $12.85, 83779, $12.91, $12.91, $12.82
11/28/2016, $12.86, 120152, $12.75, $12.86, $12.7001
11/25/2016, $12.705, 39760, $12.72, $12.82, $12.68
11/23/2016, $12.7, 174822, $12.66, $12.735, $12.61
11/22/2016, $12.7, 54197, $12.64, $12.78, $12.57
11/21/2016, $12.55, 88453, $12.57, $12.5838, $12.45
11/18/2016, $12.47, 103867, $12.62, $12.62, $12.46
11/17/2016, $12.5701, 63914, $12.7, $12.7, $12.53
11/16/2016, $12.71, 67084, $12.74, $12.85, $12.6486
11/15/2016, $12.73, 75215, $12.49, $12.73, $12.47
11/14/2016, $12.42, 185680, $12.6, $12.6, $12.31
11/11/2016, $12.67, 124916, $12.65, $12.82, $12.55
11/10/2016, $12.67, 187631, $13.09, $13.1, $12.65
11/09/2016, $13.16, 103383, $13.28, $13.28, $13.15
11/08/2016, $13.35, 39742, $13.36, $13.36, $13.3
11/07/2016, $13.35, 42874, $13.34, $13.38, $13.3101
11/04/2016, $13.38, 84454, $13.33, $13.41, $13.23
11/03/2016, $13.36, 41831, $13.37, $13.4, $13.33
11/02/2016, $13.36, 45508, $13.27, $13.36, $13.25
11/01/2016, $13.27, 46355, $13.23, $13.28, $13.17
10/31/2016, $13.26, 189041, $13.29, $13.31, $13.12
10/28/2016, $13.2, 82841, $13.4, $13.41, $13.18
10/27/2016, $13.32, 136669, $13.41, $13.53, $13.32
10/26/2016, $13.47, 51013, $13.56, $13.585, $13.43
10/25/2016, $13.59, 29198, $13.59, $13.68, $13.58
10/24/2016, $13.59, 9415, $13.66, $13.66, $13.59
10/21/2016, $13.69, 40591, $13.64, $13.69, $13.57
10/20/2016, $13.57, 83283, $13.62, $13.665, $13.48
10/19/2016, $13.58, 121244, $13.62, $13.68, $13.49
10/18/2016, $13.53, 90133, $13.34, $13.53, $13.2
10/17/2016, $13.24, 114958, $13.33, $13.4, $13.13
10/14/2016, $13.33, 90091, $13.54, $13.54, $13.33
10/13/2016, $13.54, 93642, $13.76, $13.76, $13.54
10/12/2016, $13.81, 73849, $13.92, $13.92, $13.77
10/11/2016, $13.97, 50832, $14.03, $14.0682, $13.96
10/10/2016, $14.05, 65892, $14.03, $14.105, $13.98
10/07/2016, $14.04, 28402, $14.06, $14.107, $14.01
10/06/2016, $14.06, 76202, $14, $14.12, $13.96
10/05/2016, $14.01, 76976, $14.06, $14.13, $13.9114
10/04/2016, $14.0462, 73568, $14.09, $14.09, $13.94
10/03/2016, $14.11, 77566, $14.13, $14.19, $14.03
09/30/2016, $14.18, 46630, $14.25, $14.299, $14.12
09/29/2016, $14.25, 33545, $14.34, $14.35, $14.25
09/28/2016, $14.37, 28978, $14.26, $14.37, $14.23
09/27/2016, $14.2701, 30437, $14.2, $14.28, $14.2
09/26/2016, $14.2, 29815, $14.18, $14.24, $14.13
09/23/2016, $14.14, 26523, $14.16, $14.17, $14.08
09/22/2016, $14.17, 68200, $14.17, $14.25, $14.11
09/21/2016, $14.08, 23454, $14.01, $14.08, $14.01
09/20/2016, $14.03, 31241, $14.09, $14.09, $14.01
09/19/2016, $14.05, 38102, $13.97, $14.18, $13.97
09/16/2016, $13.97, 118447, $14.11, $14.16, $13.92
09/15/2016, $14.16, 47603, $14.22, $14.24, $14.15
09/14/2016, $14.2, 29013, $14.23, $14.36, $14.2
09/13/2016, $14.28, 35220, $14.38, $14.38, $14.22
09/12/2016, $14.4, 47920, $14.33, $14.49, $14.27
09/09/2016, $14.33, 83575, $14.56, $14.56, $14.3
09/08/2016, $14.65, 63426, $14.58, $14.65, $14.57
09/07/2016, $14.6, 48493, $14.62, $14.64, $14.58
09/06/2016, $14.62, 84135, $14.31, $14.68, $14.31
09/02/2016, $14.33, 26907, $14.4, $14.44, $14.32
09/01/2016, $14.36, 68305, $14.42, $14.5037, $14.36
08/31/2016, $14.4, 29699, $14.39, $14.41, $14.345
08/30/2016, $14.4, 37157, $14.49, $14.49, $14.35
08/29/2016, $14.48, 46097, $14.48, $14.5, $14.41
08/26/2016, $14.44, 45110, $14.47, $14.5, $14.44
08/25/2016, $14.55, 18669, $14.54, $14.55, $14.5
08/24/2016, $14.54, 13922, $14.53, $14.55, $14.5
08/23/2016, $14.56, 22702, $14.5, $14.58, $14.48
08/22/2016, $14.48, 14856, $14.48, $14.56, $14.48
08/19/2016, $14.46, 18792, $14.43, $14.5, $14.43
08/18/2016, $14.45, 13785, $14.42, $14.48, $14.42
08/17/2016, $14.42, 28847, $14.47, $14.48, $14.35
08/16/2016, $14.41, 24881, $14.44, $14.5, $14.4
08/15/2016, $14.46, 51477, $14.51, $14.5275, $14.44
08/12/2016, $14.5, 23533, $14.5, $14.54, $14.47
08/11/2016, $14.46, 21506, $14.64, $14.64, $14.46
08/10/2016, $14.64, 26760, $14.7, $14.7, $14.57
08/09/2016, $14.62, 47912, $14.7, $14.7, $14.61
08/08/2016, $14.66, 35737, $14.71, $14.71, $14.61
08/05/2016, $14.69, 45364, $14.73, $14.75, $14.67
08/04/2016, $14.73, 28930, $14.58, $14.73, $14.58
08/03/2016, $14.63, 29587, $14.48, $14.63, $14.48
08/02/2016, $14.54, 55226, $14.51, $14.54, $14.35
08/01/2016, $14.54, 79328, $14.54, $14.54, $14.46
07/29/2016, $14.5399, 24921, $14.58, $14.599, $14.51
07/28/2016, $14.53, 20784, $14.61, $14.61, $14.51
07/27/2016, $14.56, 25510, $14.58, $14.5828, $14.53
07/26/2016, $14.49, 36908, $14.57, $14.6, $14.49
07/25/2016, $14.5499, 28555, $14.76, $14.76, $14.53
07/22/2016, $14.73, 65493, $14.56, $14.74, $14.56
07/21/2016, $14.59, 45907, $14.58, $14.59, $14.46
07/20/2016, $14.4999, 9353, $14.55, $14.55, $14.46
07/19/2016, $14.46, 18507, $14.51, $14.525, $14.44
07/18/2016, $14.45, 14800, $14.31, $14.45, $14.31
07/15/2016, $14.24, 48000, $14.07, $14.24, $14.06
07/14/2016, $14.08, 54383, $14.31, $14.35, $14.06
07/13/2016, $14.27, 97476, $14.51, $14.58, $14.27
07/12/2016, $14.54, 45858, $14.71, $14.7499, $14.5101
07/11/2016, $14.69, 74738, $15, $15.06, $14.69
07/08/2016, $14.92, 67293, $14.84, $14.94, $14.8
07/07/2016, $14.85, 63345, $14.66, $14.85, $14.62
07/06/2016, $14.65, 58184, $14.5, $14.65, $14.5
07/05/2016, $14.49, 65532, $14.51, $14.63, $14.43
07/01/2016, $14.51, 89573, $14.59, $14.62, $14.44
06/30/2016, $14.48, 62247, $14.43, $14.565, $14.42
06/29/2016, $14.42, 50740, $14.4, $14.56, $14.4
06/28/2016, $14.43, 44334, $14.47, $14.55, $14.43
06/27/2016, $14.46, 73735, $14.6, $14.67, $14.46
06/24/2016, $14.44, 39771, $14.33, $14.56, $14.33
06/23/2016, $14.42, 40300, $14.48, $14.48, $14.372
06/22/2016, $14.45, 45596, $14.38, $14.52, $14.32
06/21/2016, $14.33, 29430, $14.33, $14.39, $14.28
06/20/2016, $14.24, 29487, $14.25, $14.33, $14.24
06/17/2016, $14.29, 40566, $14.29, $14.34, $14.28
06/16/2016, $14.283, 58318, $14.25, $14.36, $14.25
06/15/2016, $14.23, 45687, $14.24, $14.33, $14.22
06/14/2016, $14.2488, 44337, $14.36, $14.4, $14.22
06/13/2016, $14.27, 18991, $14.37, $14.38, $14.25
06/10/2016, $14.35, 29081, $14.4, $14.42, $14.31
06/09/2016, $14.33, 34619, $14.48, $14.5, $14.3
06/08/2016, $14.37, 17958, $14.45, $14.5, $14.37
06/07/2016, $14.44, 22419, $14.42, $14.48, $14.38
06/06/2016, $14.39, 24965, $14.33, $14.3999, $14.3284
06/03/2016, $14.37, 28082, $14.35, $14.39, $14.28
06/02/2016, $14.28, 47820, $14.29, $14.32, $14.25
06/01/2016, $14.31, 40539, $14.31, $14.37, $14.27
05/31/2016, $14.22, 28291, $14.27, $14.27, $14.11
05/27/2016, $14.3, 22342, $14.36, $14.36, $14.2
05/26/2016, $14.3251, 25288, $14.25, $14.34, $14.25
05/25/2016, $14.15, 28757, $14.18, $14.29, $14.14
05/24/2016, $14.23, 40838, $14.45, $14.46, $14.23
05/23/2016, $14.38, 23547, $14.35, $14.4, $14.22
05/20/2016, $14.24, 35999, $14.16, $14.33, $14.12
05/19/2016, $14.06, 69881, $14.25, $14.25, $14.02
05/18/2016, $14.26, 49083, $14.63, $14.71, $14.26
05/17/2016, $14.55, 61105, $14.7, $14.71, $14.55
05/16/2016, $14.63, 27008, $14.68, $14.729, $14.63
05/13/2016, $14.67, 53773, $14.63, $14.67, $14.5864
05/12/2016, $14.62, 66808, $14.6, $14.63, $14.5301
05/11/2016, $14.67, 77370, $14.49, $14.67, $14.464
05/10/2016, $14.4524, 30081, $14.53, $14.54, $14.4
05/09/2016, $14.51, 28524, $14.55, $14.55, $14.45
05/06/2016, $14.52, 69145, $14.45, $14.55, $14.4301
05/05/2016, $14.41, 48191, $14.41, $14.4433, $14.37
05/04/2016, $14.33, 41170, $14.36, $14.44, $14.31
05/03/2016, $14.34, 83294, $14.48, $14.49, $14.25
05/02/2016, $14.43, 47215, $14.44, $14.44, $14.37
04/29/2016, $14.33, 19587, $14.37, $14.37, $14.3
04/28/2016, $14.31, 45990, $14.36, $14.38, $14.28
04/27/2016, $14.34, 50695, $14.29, $14.39, $14.251
04/26/2016, $14.22, 55572, $14.2, $14.31, $14.14
04/25/2016, $14.21, 46390, $14.33, $14.35, $14.2
04/22/2016, $14.29, 34089, $14.29, $14.31, $14.23
04/21/2016, $14.27, 38196, $14.28, $14.28, $14.22
04/20/2016, $14.2, 44540, $14.27, $14.3, $14.2
04/19/2016, $14.2, 77086, $14.31, $14.31, $14.08
04/18/2016, $14.3018, 82276, $14.3, $14.33, $14.26
04/15/2016, $14.24, 50649, $14.34, $14.37, $14.23
04/14/2016, $14.28, 40441, $14.29, $14.33, $14.27
04/13/2016, $14.28, 29253, $14.29, $14.31, $14.16
04/12/2016, $14.31, 81641, $14.18, $14.36, $14.18
04/11/2016, $14.12, 33004, $14.17, $14.21, $14.12
04/08/2016, $14.13, 74228, $14.25, $14.36, $14.07
04/07/2016, $14.24, 38969, $14.24, $14.33, $14.24
04/06/2016, $14.35, 120285, $14.14, $14.35, $14.11
04/05/2016, $14.09, 92544, $13.98, $14.09, $13.95
04/04/2016, $13.89, 88948, $13.98, $13.99, $13.76
04/01/2016, $13.99, 61221, $13.99, $14.02, $13.89
03/31/2016, $13.99, 66492, $13.79, $13.99, $13.76
03/30/2016, $13.75, 48677, $13.71, $13.77, $13.71
03/29/2016, $13.73, 76432, $13.71, $13.75, $13.66
03/28/2016, $13.68, 65615, $13.73, $13.79, $13.65
03/24/2016, $13.74, 22502, $13.81, $13.81, $13.73
03/23/2016, $13.76, 29078, $13.81, $13.8201, $13.76
03/22/2016, $13.79, 25420, $13.77, $13.82, $13.72
03/21/2016, $13.76, 19678, $13.71, $13.78, $13.71
03/18/2016, $13.71, 23643, $13.82, $13.83, $13.71
03/17/2016, $13.8, 32790, $13.76, $13.88, $13.715
03/16/2016, $13.71, 37333, $13.7, $13.73, $13.68
03/15/2016, $13.61, 45044, $13.72, $13.75, $13.61
03/14/2016, $13.68, 48107, $13.67, $13.76, $13.66
03/11/2016, $13.6, 30351, $13.65, $13.69, $13.6
03/10/2016, $13.74, 30225, $13.76, $13.81, $13.71
03/09/2016, $13.72, 46918, $13.78, $13.82, $13.72
03/08/2016, $13.78, 39987, $13.84, $13.85, $13.78
03/07/2016, $13.83, 67021, $13.79, $13.83, $13.71
03/04/2016, $13.76, 37281, $13.81, $13.85, $13.76
03/03/2016, $13.81, 20396, $13.8, $13.83, $13.76
03/02/2016, $13.78, 31438, $13.83, $13.84, $13.74
03/01/2016, $13.81, 63636, $13.83, $13.85, $13.75
02/29/2016, $13.75, 31837, $13.65, $13.8, $13.65
02/26/2016, $13.64, 24015, $13.7, $13.72, $13.64
02/25/2016, $13.75, 27586, $13.73, $13.85, $13.71
02/24/2016, $13.6801, 28430, $13.69, $13.75, $13.68
02/23/2016, $13.68, 64862, $13.44, $13.68, $13.44
02/22/2016, $13.5, 33470, $13.62, $13.62, $13.46
02/19/2016, $13.56, 29633, $13.56, $13.58, $13.5
02/18/2016, $13.54, 32804, $13.51, $13.54, $13.46
02/17/2016, $13.44, 70974, $13.5, $13.52, $13.41
02/16/2016, $13.49, 62004, $13.68, $13.69, $13.48
02/12/2016, $13.65, 61489, $13.76, $13.8, $13.64
02/11/2016, $13.79, 34094, $13.92, $13.9423, $13.73
02/10/2016, $13.91, 80434, $13.9, $14.02, $13.8999
02/09/2016, $13.9, 39728, $13.8, $13.9, $13.7468
02/08/2016, $13.8, 15789, $13.78, $13.8, $13.7
02/05/2016, $13.73, 28655, $13.77, $13.85, $13.69
02/04/2016, $13.74, 23596, $13.69, $13.74, $13.64
02/03/2016, $13.65, 33522, $13.69, $13.69, $13.61
02/02/2016, $13.62, 72419, $13.72, $13.73, $13.61
02/01/2016, $13.67, 70105, $13.65, $13.69, $13.6276
01/29/2016, $13.65, 62337, $13.52, $13.66, $13.4946
01/28/2016, $13.48, 19920, $13.42, $13.49, $13.39
01/27/2016, $13.36, 41805, $13.42, $13.5, $13.36
01/26/2016, $13.4, 50304, $13.27, $13.41, $13.27
01/25/2016, $13.34, 37253, $13.41, $13.46, $13.31
01/22/2016, $13.37, 33130, $13.44, $13.44, $13.34
01/21/2016, $13.36, 19736, $13.35, $13.38, $13.3
01/20/2016, $13.3, 70371, $13.43, $13.45, $13.19
01/19/2016, $13.36, 60796, $13.6, $13.6, $13.36
01/15/2016, $13.51, 68342, $13.47, $13.61, $13.44
01/14/2016, $13.42, 94623, $13.42, $13.44, $13.33
01/13/2016, $13.39, 54447, $13.43, $13.43, $13.33
01/12/2016, $13.48, 37046, $13.45, $13.49, $13.43
01/11/2016, $13.46, 53848, $13.55, $13.55, $13.42
01/08/2016, $13.53, 47814, $13.5, $13.54, $13.44
01/07/2016, $13.5, 29462, $13.51, $13.51, $13.465
01/06/2016, $13.46, 108668, $13.41, $13.49, $13.39
01/05/2016, $13.41, 93801, $13.4, $13.41, $13.38
01/04/2016, $13.4, 76161, $13.28, $13.42, $13.25
12/31/2015, $13.28, 67818, $13.35, $13.45, $13.26
12/30/2015, $13.3, 36901, $13.18, $13.31, $13.16
12/29/2015, $13.18, 57421, $13.24, $13.27, $13.1799
12/28/2015, $13.27, 36527, $13.19, $13.31, $13.19
12/24/2015, $13.22, 23973, $13.22, $13.26, $13.18
12/23/2015, $13.14, 62719, $13.15, $13.27, $13.14
12/22/2015, $13.15, 96626, $13.16, $13.19, $13.11
12/21/2015, $13.15, 54854, $13.11, $13.2, $13.11
12/18/2015, $13.1, 54608, $13.15, $13.17, $13.08
12/17/2015, $13.1, 33995, $13.08, $13.18, $13.02
12/16/2015, $13.01, 38617, $12.95, $13.08, $12.94
12/15/2015, $12.98, 93119, $13.05, $13.06, $12.92
12/14/2015, $13.04, 55413, $13.09, $13.13, $13
12/11/2015, $13.18, 35052, $13.18, $13.23, $13.09
12/10/2015, $13.17, 41109, $13.3, $13.31, $13.1
12/09/2015, $13.31, 60247, $13.29, $13.38, $13.24
12/08/2015, $13.29, 18443, $13.12, $13.3, $13.12
12/07/2015, $13.13, 19921, $13.18, $13.21, $13.12
12/04/2015, $13.16, 48530, $13.12, $13.21, $13.12
12/03/2015, $13.13, 28462, $13.28, $13.2845, $13.12
12/02/2015, $13.32, 53772, $13.31, $13.34, $13.26
12/01/2015, $13.27, 39233, $13.38, $13.38, $13.25
11/30/2015, $13.34, 32859, $13.32, $13.34, $13.26
11/27/2015, $13.32, 3626, $13.35, $13.35, $13.29
11/25/2015, $13.32, 30416, $13.27, $13.33, $13.21
11/24/2015, $13.23, 23360, $13.24, $13.28, $13.21
11/23/2015, $13.23, 33822, $13.2, $13.27, $13.12
11/20/2015, $13.16, 11228, $13.17, $13.17, $13.1275
11/19/2015, $13.11, 47575, $13.22, $13.25, $13.11
11/18/2015, $13.18, 12280, $13.16, $13.18, $13.12
11/17/2015, $13.16, 38687, $13.13, $13.19, $13.08
11/16/2015, $13.19, 17428, $13.25, $13.25, $13.175
11/13/2015, $13.21, 67334, $13.02, $13.26, $13
11/12/2015, $12.99, 40464, $13.01, $13.18, $12.99
11/11/2015, $13.113, 22402, $13.17, $13.25, $13.1
11/10/2015, $13.15, 41018, $13.06, $13.15, $13.0002
11/09/2015, $13.02, 65469, $13.05, $13.05, $12.8899
11/06/2015, $13.09, 41121, $13.14, $13.17, $13.05
11/05/2015, $13.2, 43167, $13.37, $13.37, $13.2
11/04/2015, $13.37, 51946, $13.25, $13.37, $13.25
11/03/2015, $13.3, 43612, $13.35, $13.35, $13.3
11/02/2015, $13.29, 61353, $13.36, $13.39, $13.29
10/30/2015, $13.33, 115010, $13.2, $13.36, $13.2
10/29/2015, $13.23, 113263, $13.12, $13.25, $13.12
10/28/2015, $13.08, 43146, $13.04, $13.13, $13.02
10/27/2015, $13.04, 46876, $13.01, $13.04, $12.95
10/26/2015, $12.97, 29023, $13.12, $13.12, $12.97
10/23/2015, $13.15, 72763, $13, $13.15, $12.95
10/22/2015, $13, 39042, $12.9, $13, $12.9
10/21/2015, $12.89, 52699, $12.86, $12.93, $12.84
10/20/2015, $12.83, 15785, $12.79, $12.84, $12.79
10/19/2015, $12.79, 29235, $12.79, $12.79, $12.73
10/16/2015, $12.83, 14188, $12.78, $12.83, $12.76
10/15/2015, $12.78, 21249, $12.74, $12.78, $12.73
10/14/2015, $12.77, 14120, $12.73, $12.77, $12.7201
10/13/2015, $12.69, 40692, $12.76, $12.76, $12.68
10/12/2015, $12.76, 12641, $12.75, $12.78, $12.726
10/09/2015, $12.72, 61890, $12.72, $12.7488, $12.66
10/08/2015, $12.71, 41339, $12.72, $12.76, $12.68
10/07/2015, $12.71, 61326, $12.71, $12.76, $12.66
10/06/2015, $12.71, 49454, $12.72, $12.75, $12.66
10/05/2015, $12.66, 92798, $12.75, $12.76, $12.65
10/02/2015, $12.74, 60810, $12.71, $12.769, $12.67
10/01/2015, $12.7, 59523, $12.78, $12.78, $12.69
09/30/2015, $12.74, 56751, $12.72, $12.74, $12.69
09/29/2015, $12.69, 46005, $12.71, $12.71, $12.64
09/28/2015, $12.65, 33568, $12.67, $12.704, $12.65
09/25/2015, $12.67, 57005, $12.67, $12.72, $12.63
09/24/2015, $12.67, 182067, $12.76, $12.78, $12.62
09/23/2015, $12.71, 121113, $12.81, $12.85, $12.7
09/22/2015, $12.87, 14574, $12.8, $12.87, $12.782
09/21/2015, $12.78, 14691, $12.81, $12.81, $12.78
09/18/2015, $12.76, 76174, $12.72, $12.83, $12.72
09/17/2015, $12.8, 31472, $12.7, $12.81, $12.63
09/16/2015, $12.67, 8649, $12.64, $12.6799, $12.64
09/15/2015, $12.62, 30461, $12.71, $12.71, $12.62
09/14/2015, $12.7, 19390, $12.7, $12.74, $12.6848
09/11/2015, $12.73, 7611, $12.72, $12.74, $12.72
09/10/2015, $12.7841, 19188, $12.8, $12.83, $12.75
