Date, Close/Last, Volume, Open, High, Low
08/18/2017, $29.45, 262734, $29.8, $30.05, $29.45
08/17/2017, $30.05, 284050, $30.7, $30.925, $29.95
08/16/2017, $30.75, 346127, $30.95, $31.2, $30.65
08/15/2017, $30.85, 323020, $31.95, $31.95, $30.7
08/14/2017, $31.95, 226385, $31.7, $32, $31.65
08/11/2017, $31.5, 406432, $31.2, $31.8, $30.55
08/10/2017, $31.45, 210204, $32, $32.1, $31.25
08/09/2017, $32.1, 292202, $31.75, $32.35, $31.55
08/08/2017, $32, 291225, $32.15, $32.8, $31.85
08/07/2017, $32.3, 249312, $32.1, $32.625, $32
08/04/2017, $32.05, 302927, $31.45, $32.35, $31.3
08/03/2017, $31.3, 328554, $31.75, $31.95, $31.2
08/02/2017, $31.7, 292288, $32.35, $32.6, $31.65
08/01/2017, $32.3, 276085, $32.1, $32.5, $31.85
07/31/2017, $32.05, 355922, $32.75, $32.75, $32
07/28/2017, $32.55, 350643, $32.35, $33, $32.35
07/27/2017, $32.3, 543065, $29.55, $33.125, $28.75
07/26/2017, $30.8, 261098, $31.25, $31.3, $30.7
07/25/2017, $31.15, 305435, $30.85, $31.5, $30.7
07/24/2017, $30.75, 284587, $31.05, $31.35, $30.6
07/21/2017, $31.2, 277910, $31.45, $31.55, $30.8
07/20/2017, $31.45, 344338, $31.1, $31.45, $30.525
07/19/2017, $31.2, 391858, $30.7, $31.25, $30.4
07/18/2017, $30.55, 1051270, $29.15, $30.75, $28.9
07/17/2017, $30.45, 347218, $30.55, $31.05, $30.3
07/14/2017, $30.6, 492383, $30.5, $30.65, $30.1
07/13/2017, $30.4, 498519, $30.5, $30.65, $30.2
07/12/2017, $30.4, 183019, $30.5, $30.95, $30.3
07/11/2017, $30.35, 289261, $29.75, $30.4, $29.65
07/10/2017, $29.75, 494313, $29.8, $29.85, $29.2
07/07/2017, $30, 632842, $31.15, $31.15, $29.525
07/06/2017, $31.35, 284556, $31.85, $31.925, $31.3
07/05/2017, $31.9, 226953, $32.35, $32.35, $31.45
07/03/2017, $32.35, 196693, $32.4, $32.7, $32.05
06/30/2017, $32.3, 601814, $31.75, $32.5, $31.6
06/29/2017, $31.65, 185527, $31.3, $31.65, $31
06/28/2017, $31.25, 213875, $30.95, $31.5, $30.85
06/27/2017, $30.75, 178870, $30.8, $31.1, $30.6
06/26/2017, $30.8, 336878, $30.1, $31, $29.85
06/23/2017, $30, 753847, $29.9, $30.4, $29.65
06/22/2017, $30.1, 243320, $29.9, $30.45, $29.65
06/21/2017, $29.85, 386338, $29.2, $29.9, $29.1
06/20/2017, $28.9, 324062, $29.7, $29.7, $28.75
06/19/2017, $29.65, 349116, $29.8, $29.8, $29
06/16/2017, $29.7, 337181, $29.35, $29.75, $28.725
06/15/2017, $29.65, 324854, $29.75, $30.3, $29.4
06/14/2017, $30.05, 340017, $29.25, $30.05, $29.2
06/13/2017, $29.1, 210818, $29.15, $29.15, $28.65
06/12/2017, $29.1, 227087, $28.85, $29.5, $28.85
06/09/2017, $28.9, 187133, $28.6, $29.15, $28.55
06/08/2017, $28.55, 323063, $27.7, $28.6, $27.65
06/07/2017, $27.7, 402356, $27.6, $27.9, $27.35
06/06/2017, $27.55, 563475, $26.9, $27.65, $26.75
06/05/2017, $26.95, 497043, $27.05, $27.325, $26.9
06/02/2017, $27.1, 388454, $27.3, $27.55, $27.05
06/01/2017, $27.45, 264090, $26.95, $27.45, $26.9
05/31/2017, $26.95, 470574, $27.15, $27.3, $26.85
05/30/2017, $27, 299698, $27.2, $27.35, $26.95
05/26/2017, $27.4, 276378, $27, $27.55, $26.85
05/25/2017, $27.1, 635024, $27.2, $27.85, $27.05
05/24/2017, $27.05, 445630, $27.1, $27.5, $26.9
05/23/2017, $27.15, 368545, $27.4, $27.55, $27.15
05/22/2017, $27.3, 412783, $27.85, $27.95, $27.2
05/19/2017, $27.65, 282381, $27.45, $27.9147, $27.25
05/18/2017, $27.4, 419347, $27.9, $28, $27.325
05/17/2017, $27.9, 538511, $27.65, $28.1, $27.45
05/16/2017, $28, 532570, $28, $28.15, $27.6
05/15/2017, $27.95, 647881, $28.55, $29.05, $27.8
05/12/2017, $28.55, 837877, $29.8, $29.8, $28.45
05/11/2017, $30, 285533, $30.95, $31.15, $29.975
05/10/2017, $31.1, 298417, $31, $31.1, $30.5779
05/09/2017, $31, 224995, $31.25, $31.25, $30.65
05/08/2017, $31.1, 206945, $31, $31.25, $30.6
05/05/2017, $31, 186751, $30.85, $31.1, $30.4
05/04/2017, $30.65, 235282, $31, $31.3, $30.5
05/03/2017, $30.9, 344902, $31.75, $31.8, $30.25
05/02/2017, $31.95, 351837, $30.7, $31.95, $30.7
05/01/2017, $30.7, 532762, $30, $31.1, $29.7
04/28/2017, $29.8, 635039, $28.8, $29.95, $28.75
04/27/2017, $29, 1561533, $29, $30.2, $28.1
04/26/2017, $31.25, 407827, $31.2, $31.8, $31.1
04/25/2017, $31.1, 282347, $31.1, $31.65, $31.05
04/24/2017, $30.8, 270214, $31.5, $31.5, $30.75
04/21/2017, $30.95, 258775, $30.85, $31.1, $30.4
04/20/2017, $30.8, 321431, $30.25, $31.05, $30.175
04/19/2017, $29.95, 268394, $30.15, $30.65, $29.8
04/18/2017, $29.95, 143590, $29.5, $30.05, $29.45
04/17/2017, $29.65, 196587, $29.2, $29.825, $29.15
04/13/2017, $29.2, 202457, $29.3, $29.65, $29
04/12/2017, $29.4, 191685, $30.2, $30.2, $29.35
04/11/2017, $30.3, 354420, $29.7, $30.4, $29.55
04/10/2017, $29.65, 281150, $29.75, $30.1, $29.3
04/07/2017, $29.7, 240733, $30.1, $30.4, $29.6
04/06/2017, $30.45, 414179, $29.55, $30.5, $29.55
04/05/2017, $29.4, 332199, $29.45, $30.05, $29.35
04/04/2017, $29.3, 577246, $30, $30.15, $29.15
04/03/2017, $30, 274128, $30.75, $30.7999, $29.85
03/31/2017, $30.65, 262145, $30.5, $30.75, $30.35
03/30/2017, $30.4, 270521, $30.25, $30.6125, $30.2
03/29/2017, $30.2, 247948, $30, $30.5, $29.925
03/28/2017, $30, 198865, $30, $30.15, $29.72
03/27/2017, $30.05, 332845, $29.3, $30.35, $29.3
03/24/2017, $29.75, 233789, $30.15, $30.2, $29.55
03/23/2017, $30.2, 160339, $29.6, $30.25, $29.6
03/22/2017, $29.6, 196939, $29.6, $29.85, $29.35
03/21/2017, $29.45, 352433, $30.65, $30.65, $29.4
03/20/2017, $30.45, 229760, $31.45, $31.45, $30.45
03/17/2017, $31.45, 769162, $31.15, $31.5, $30.8
03/16/2017, $31, 399930, $31.15, $31.55, $30.75
03/15/2017, $31.05, 468554, $30.55, $31.35, $30.3
03/14/2017, $30.2, 375963, $29.85, $30.3, $29.65
03/13/2017, $29, 170374, $29.1, $29.1, $28.55
03/10/2017, $29, 157053, $28.95, $29.3, $28.9
03/09/2017, $28.8, 154081, $29.15, $29.45, $28.7
03/08/2017, $29.2, 309912, $28.4, $29.45, $28.35
03/07/2017, $28.35, 486073, $28.5, $28.8, $28.25
03/06/2017, $28.4, 148565, $28.95, $29, $28.325
03/03/2017, $29.15, 242750, $29.4, $29.7, $28.825
03/02/2017, $29.3, 173467, $29.6, $29.648, $29
03/01/2017, $29.65, 241462, $29, $29.65, $28.95
02/28/2017, $28.75, 173872, $29.3, $29.3, $28.6
02/27/2017, $29.25, 187585, $28.45, $29.35, $28.45
02/24/2017, $28.45, 297510, $28.1, $28.7, $28.05
02/23/2017, $28.25, 138671, $28.8, $28.8, $28
02/22/2017, $28.8, 161686, $28.85, $29.1, $28.55
02/21/2017, $28.65, 193442, $28.1, $28.8, $28.1
02/17/2017, $27.85, 263664, $28.45, $28.5, $27.75
02/16/2017, $28.55, 254857, $28.35, $28.8206, $28.2
02/15/2017, $28.25, 467247, $28.55, $28.75, $28.15
02/14/2017, $28.65, 140103, $28.75, $29, $28.45
02/13/2017, $28.9, 160909, $29.35, $29.4, $28.8
02/10/2017, $29.2, 203150, $29.05, $29.3, $28.75
02/09/2017, $28.8, 270819, $28.8, $29.05, $28.6
02/08/2017, $28.7, 260645, $28.95, $29, $28.55
02/07/2017, $28.85, 243758, $29.1, $29.15, $28.5
02/06/2017, $29, 469152, $28.25, $29.2, $28.25
02/03/2017, $28.4, 257334, $28.3, $28.7, $28.15
02/02/2017, $28.2, 284931, $28.55, $28.75, $28.1
02/01/2017, $28.5, 253021, $29.05, $29.4, $28.45
01/31/2017, $29.1, 381542, $28.8, $29.4, $28.65
01/30/2017, $28.85, 659220, $28.7, $29.05, $28.375
01/27/2017, $29, 720337, $29.3, $29.3499, $28.8
01/26/2017, $29.5, 1517939, $30.45, $31.2, $28.6
01/25/2017, $33.7, 373318, $33.4, $33.925, $33.1
01/24/2017, $33.15, 200528, $32.65, $33.25, $32.45
01/23/2017, $32.35, 246800, $32.35, $32.55, $32.1
01/20/2017, $32.3, 273004, $32.15, $32.6, $32.05
01/19/2017, $32.1, 405446, $32, $32.275, $31.75
01/18/2017, $32, 285429, $31.95, $32.15, $31.6917
01/17/2017, $31.95, 243051, $31.5, $32.35, $31.35
01/13/2017, $31.7, 212828, $31.2, $31.85, $31.2
01/12/2017, $31.15, 325088, $31, $31.3, $30.375
01/11/2017, $31.25, 572956, $32.1, $33, $31.05
01/10/2017, $34.95, 136878, $34.9, $35.6, $34.75
01/09/2017, $34.7, 157383, $35, $35.2, $34.65
01/06/2017, $35, 222404, $35.9, $35.95, $34.95
01/05/2017, $35.95, 221404, $37.2, $37.2, $35.9
01/04/2017, $37.4, 147335, $37.45, $37.75, $37.25
01/03/2017, $37.25, 195686, $37.45, $37.9, $36.95
12/30/2016, $36.85, 193042, $37.5, $37.5, $36.75
12/29/2016, $37.5, 140520, $37.15, $37.6, $37.1
12/28/2016, $37.05, 76656, $37.6, $37.8, $36.75
12/27/2016, $37.6, 91143, $36.9, $37.7, $36.85
12/23/2016, $36.9, 165492, $37.05, $37.15, $36.4
12/22/2016, $36.9, 112861, $37.9, $37.9, $36.7
12/21/2016, $37.85, 202876, $38.65, $38.75, $37.8
12/20/2016, $38.8, 155516, $38.45, $38.8, $38
12/19/2016, $38.25, 164282, $37.1, $38.35, $36.825
12/16/2016, $36.85, 627883, $36.7, $37.2, $36.5
12/15/2016, $36.65, 242268, $36.6, $37.3, $36.2
12/14/2016, $36.6, 188436, $37.25, $37.6, $36.05
12/13/2016, $37.25, 208291, $37.5, $37.8, $36.8115
12/12/2016, $37.5, 181446, $37.05, $37.55, $36.6
12/09/2016, $37.25, 225752, $37.25, $38.5, $36.65
12/08/2016, $37.25, 186075, $36.25, $37.25, $35.8
12/07/2016, $36.2, 137389, $35.5, $36.35, $35.0057
12/06/2016, $35.4, 218463, $35.6, $35.6, $34.65
12/05/2016, $35.4, 122247, $35, $35.45, $34.725
12/02/2016, $34.75, 126326, $34.7, $35.1, $34.6
12/01/2016, $34.65, 122348, $34.7, $35.1, $34.35
11/30/2016, $34.5, 100254, $35.35, $35.45, $34.45
11/29/2016, $35.05, 177209, $34.9, $35.4, $34.75
11/28/2016, $35, 94773, $35.35, $35.45, $34.9206
11/25/2016, $35.55, 44103, $35.25, $35.7, $35.25
11/23/2016, $35.25, 131743, $35.45, $35.7, $35.05
11/22/2016, $35.5, 139761, $34.75, $35.6, $34.65
11/21/2016, $34.7, 209578, $34.5, $34.75, $34.05
11/18/2016, $34.35, 215949, $34.5, $34.75, $34.05
11/17/2016, $34.5, 199999, $34.4, $35.05, $34.15
11/16/2016, $34.05, 101412, $33.95, $34.35, $33.75
11/15/2016, $33.95, 185311, $34.4, $34.5, $33.75
11/14/2016, $34.4, 228294, $33.85, $34.7, $33.85
11/11/2016, $33.4, 252799, $32.25, $33.85, $32
11/10/2016, $32.15, 300091, $32.05, $32.8, $31.85
11/09/2016, $31.6, 177106, $29.9, $31.65, $29.4
11/08/2016, $30.1, 137810, $30.15, $30.45, $29.95
11/07/2016, $30.25, 145004, $30.5, $30.725, $30.05
11/04/2016, $30, 168222, $29.85, $30.85, $29.8
11/03/2016, $29.85, 294110, $30.15, $30.2, $29.6
11/02/2016, $30.05, 180678, $30.15, $30.55, $29.95
11/01/2016, $30.05, 198333, $30.9, $30.95, $30.05
10/31/2016, $30.7, 325959, $30.85, $31.25, $30.4
10/28/2016, $30.9, 476989, $30.15, $31.485, $30.125
10/27/2016, $29.95, 268030, $30.9, $30.9, $29.7
10/26/2016, $30.6, 401250, $30.75, $31.5051, $30.4
10/25/2016, $30.35, 253900, $30.8, $30.9, $30
10/24/2016, $30.9, 286128, $30.9, $31.2, $30.45
10/21/2016, $30.55, 169021, $31, $31.1, $30.5
10/20/2016, $31.4, 355737, $31.65, $31.75, $30.7
10/19/2016, $31.85, 304518, $31.9, $32.45, $31.45
10/18/2016, $31.9, 538437, $29.9, $32.15, $29.2001
10/17/2016, $30.05, 269702, $29.7, $30.6, $29.65
10/14/2016, $29.66, 394034, $29.99, $30.12, $29.58
10/13/2016, $29.96, 153949, $30.07, $30.22, $29.87
10/12/2016, $30.24, 217724, $30, $30.66, $29.62
10/11/2016, $29.87, 521288, $30.59, $30.6, $29.57
10/10/2016, $30.62, 151444, $30.24, $30.63, $30.24
10/07/2016, $30.32, 263688, $30.51, $30.98, $30.11
10/06/2016, $30.43, 193184, $30.18, $30.61, $29.95
10/05/2016, $30.22, 194301, $30.27, $30.62, $30.09
10/04/2016, $30.2, 307130, $30.33, $30.57, $29.89
10/03/2016, $30.32, 642062, $31.11, $31.16, $29.58
09/30/2016, $31.27, 513710, $31.32, $31.6, $31.15
09/29/2016, $31.22, 333116, $32.09, $32.095, $30.63
09/28/2016, $32.21, 302196, $33.31, $33.5, $31.95
09/27/2016, $33.47, 120238, $33.36, $33.55, $33.255
09/26/2016, $33.26, 82002, $33.87, $33.87, $33.23
09/23/2016, $34.14, 174260, $33.97, $34.47, $33.97
09/22/2016, $34.11, 177996, $34.1, $34.13, $33.73
09/21/2016, $33.81, 188755, $32.99, $33.84, $32.74
09/20/2016, $32.79, 160734, $32.7, $33.49, $32.09
09/19/2016, $32.64, 150448, $31.95, $33.18, $31.95
09/16/2016, $31.89, 136105, $32.04, $32.16, $31.75
09/15/2016, $32.01, 88762, $32.03, $32.34, $31.79
09/14/2016, $32.09, 81311, $31.9, $32.2, $31.75
09/13/2016, $31.88, 100192, $31.95, $32.09, $31.66
09/12/2016, $32.22, 188638, $31.75, $32.45, $31.52
09/09/2016, $31.95, 161680, $33.36, $33.36, $31.93
09/08/2016, $33.53, 163726, $34.14, $34.21, $33.39
09/07/2016, $34.31, 82103, $33.87, $34.33, $33.82
09/06/2016, $33.98, 73185, $33.86, $34.01, $33.55
09/02/2016, $33.82, 67742, $33.76, $33.84, $33.55
09/01/2016, $33.49, 76156, $33.48, $33.68, $33.08
08/31/2016, $33.46, 86257, $33.48, $33.65, $33.2101
08/30/2016, $33.56, 96368, $33.22, $33.57, $33.12
08/29/2016, $33.29, 70108, $33.57, $33.59, $33.25
08/26/2016, $33.54, 173561, $34.07, $34.155, $33.35
08/25/2016, $33.88, 228243, $33.48, $34, $33.41
08/24/2016, $33.53, 166776, $34.45, $34.51, $33.32
08/23/2016, $34.68, 98622, $34.4, $34.91, $34.24
08/22/2016, $34.13, 94182, $34.06, $34.27, $33.95
08/19/2016, $34.37, 108791, $34.34, $34.61, $34
08/18/2016, $34.49, 93993, $34.24, $34.53, $33.9
08/17/2016, $34.17, 78201, $34.67, $34.67, $34.02
08/16/2016, $34.71, 174409, $34.6, $34.96, $34.36
08/15/2016, $34.63, 191876, $33.98, $34.79, $33.935
08/12/2016, $33.84, 111865, $34.01, $34.23, $33.53
08/11/2016, $34.07, 165358, $34.24, $34.44, $33.96
08/10/2016, $34.17, 171722, $34.86, $34.98, $34.1
08/09/2016, $34.89, 129932, $34.54, $34.9, $34.51
08/08/2016, $34.7, 82984, $34.84, $34.96, $34.5
08/05/2016, $34.84, 82793, $35.03, $35.11, $34.78
08/04/2016, $34.71, 100060, $34.57, $35, $34.255
08/03/2016, $34.44, 109629, $34.54, $34.57, $33.8
08/02/2016, $34.62, 261494, $34.46, $34.95, $34.145
08/01/2016, $34.5, 130930, $34.67, $34.919, $34.26
07/29/2016, $34.73, 213708, $34.03, $34.75, $34.02
07/28/2016, $34.18, 288162, $33.97, $34.2, $33.72
07/27/2016, $34.02, 570497, $34.76, $35.27, $33.7418
07/26/2016, $35.76, 233870, $35.36, $35.96, $35.25
07/25/2016, $35.33, 175609, $35.94, $36.0653, $34.88
07/22/2016, $35.97, 195074, $35.74, $36.37, $35.425
07/21/2016, $35.68, 161156, $36.21, $36.42, $35.38
07/20/2016, $36.28, 200318, $35.95, $36.47, $35.63
07/19/2016, $35.91, 278584, $35.91, $36.77, $35.79
07/18/2016, $34.97, 106066, $34.76, $35.1, $34.64
07/15/2016, $34.79, 149952, $35.31, $35.48, $34.62
07/14/2016, $35.08, 211338, $35.07, $35.62, $35.05
07/13/2016, $34.97, 287958, $34.95, $35.24, $34.74
07/12/2016, $34.74, 150756, $34.35, $35.02, $34.35
07/11/2016, $34.14, 98858, $33.84, $34.39, $33.77
07/08/2016, $33.81, 200486, $32.94, $33.88, $32.94
07/07/2016, $32.67, 119940, $32.79, $33.11, $32.52
07/06/2016, $32.84, 122835, $32.28, $32.94, $32.17
07/05/2016, $32.51, 113712, $32.75, $32.75, $32.09
07/01/2016, $32.81, 143976, $33, $33.2, $32.55
06/30/2016, $33.04, 269915, $32.38, $33.05, $32.03
06/29/2016, $32.38, 268190, $32.16, $32.62, $31.73
06/28/2016, $31.74, 140690, $31.61, $31.97, $31.53
06/27/2016, $31.35, 274057, $31.7, $31.7, $30.5
06/24/2016, $31.95, 1020956, $31.59, $32.25, $31.42
06/23/2016, $33, 213971, $33.14, $33.52, $32.86
06/22/2016, $32.9, 91219, $33.12, $33.45, $32.79
06/21/2016, $32.89, 165099, $33.27, $33.27, $32.71
06/20/2016, $32.97, 147434, $32.69, $33.32, $32.69
06/17/2016, $32.36, 258766, $32.31, $32.69, $32.31
06/16/2016, $32.43, 110173, $32.51, $32.52, $32.02
06/15/2016, $32.63, 193340, $32.66, $33.04, $32.56
06/14/2016, $32.61, 159607, $31.87, $32.72, $31.87
06/13/2016, $31.72, 299394, $32.3, $32.39, $31.49
06/10/2016, $32.36, 256875, $32.43, $32.5, $32
06/09/2016, $32.8, 191372, $33.48, $33.59, $32.76
06/08/2016, $33.78, 147682, $33.49, $33.86, $33.24
06/07/2016, $33.54, 113708, $33.43, $33.64, $33.33
06/06/2016, $33.5, 80964, $33.67, $33.72, $33.37
06/03/2016, $33.54, 158657, $33.9, $33.9, $33.33
06/02/2016, $33.9, 124238, $33.69, $33.94, $33.61
06/01/2016, $33.8, 178390, $33.61, $33.82, $33.38
05/31/2016, $33.77, 135191, $33.66, $33.8, $33.51
05/27/2016, $33.58, 110625, $33.13, $33.6, $33
05/26/2016, $33.2, 158880, $33.25, $33.63, $32.87
05/25/2016, $33.21, 197804, $33.26, $33.45, $33.14
05/24/2016, $33.24, 233454, $32.3, $33.26, $32.27
05/23/2016, $32.07, 132694, $32.24, $32.56, $31.88
05/20/2016, $32.33, 120215, $31.75, $32.42, $31.75
05/19/2016, $31.6, 98444, $31.55, $31.97, $31.09
05/18/2016, $31.63, 103824, $31.39, $31.91, $31.185
05/17/2016, $31.48, 239980, $31.88, $32.05, $31.42
05/16/2016, $32.01, 76844, $31.77, $32.23, $31.69
05/13/2016, $31.71, 96144, $32, $32.28, $31.65
05/12/2016, $32.22, 176349, $32.55, $32.62, $31.52
05/11/2016, $32.48, 101466, $32.71, $33.07, $32.45
05/10/2016, $33.06, 94998, $32.91, $33.12, $32.68
05/09/2016, $32.9, 143798, $33.15, $33.5, $32.44
05/06/2016, $33.11, 155924, $32.5, $33.18, $32.5
05/05/2016, $32.54, 179833, $33.4, $33.4, $32.51
05/04/2016, $33.27, 272570, $33, $33.74, $33
05/03/2016, $33.18, 204404, $34.02, $34.4, $33.12
05/02/2016, $34.31, 173805, $34.21, $34.565, $34
04/29/2016, $34.04, 225155, $33.89, $34.2, $33.65
04/28/2016, $33.93, 306490, $34.16, $34.5, $33.87
04/27/2016, $34.41, 366185, $34.49, $34.5, $33.765
04/26/2016, $34.42, 765738, $33, $35.31, $32.27
04/25/2016, $31, 145183, $31.03, $31.25, $30.85
04/22/2016, $31.02, 213007, $31.27, $31.53, $30.89
04/21/2016, $31.23, 322794, $31.49, $31.78, $31.15
04/20/2016, $31.49, 209539, $29.98, $31.72, $29.39
04/19/2016, $30.51, 94823, $31, $31.02, $30.24
04/18/2016, $30.9, 59817, $30.86, $31.07, $30.7
04/15/2016, $30.95, 93040, $30.87, $31.2, $30.84
04/14/2016, $30.95, 95970, $31.12, $31.21, $30.68
04/13/2016, $31.13, 139226, $30.45, $31.21, $30.31
04/12/2016, $30.26, 142517, $30.03, $30.27, $29.86
04/11/2016, $29.85, 110344, $29.75, $30.25, $29.6
04/08/2016, $29.87, 115699, $30.52, $30.52, $29.6769
04/07/2016, $30.29, 301116, $30.34, $30.48, $30.09
04/06/2016, $30.6, 135035, $30.62, $30.76, $30.39
04/05/2016, $30.66, 180167, $30.37, $30.7, $30.211
04/04/2016, $30.64, 117837, $31.36, $31.36, $30.5936
04/01/2016, $31.29, 187380, $31.71, $31.78, $31.27
03/31/2016, $31.82, 249126, $31.54, $32.1, $31.52
03/30/2016, $31.53, 111326, $31.87, $31.97, $31.5
03/29/2016, $31.76, 154137, $30.86, $31.9, $30.66
03/28/2016, $30.86, 114924, $30.75, $31.11, $30.61
03/24/2016, $30.72, 143548, $30.53, $30.78, $30.26
03/23/2016, $30.6, 171516, $30.67, $30.935, $30.48
03/22/2016, $30.65, 207930, $30.89, $31.15, $30.53
03/21/2016, $31.07, 190037, $31.5, $31.5, $30.68
03/18/2016, $31.52, 371920, $31.06, $31.66, $30.98
03/17/2016, $30.87, 195740, $30, $30.99, $29.88
03/16/2016, $30.07, 113939, $29.48, $30.16, $29.385
03/15/2016, $29.51, 108941, $30.01, $30.01, $29.44
03/14/2016, $30.1, 242780, $29.91, $30.48, $29.51
03/11/2016, $30.05, 132484, $29.83, $30.17, $29.7
03/10/2016, $29.57, 217833, $29.89, $30.082, $29.28
03/09/2016, $29.77, 220004, $29.91, $30.15, $29.66
03/08/2016, $29.59, 168771, $29.6, $30, $29.35
03/07/2016, $29.83, 157582, $29.59, $29.86, $29.38
03/04/2016, $29.6, 138979, $29.84, $29.84, $29.3
03/03/2016, $29.77, 121616, $29.43, $29.93, $29.42
03/02/2016, $29.47, 208483, $29.17, $29.51, $28.81
03/01/2016, $29.06, 208821, $28.76, $29.08, $28.4
02/29/2016, $28.53, 259792, $28.61, $29.25, $28.5
02/26/2016, $28.45, 154578, $28.62, $28.73, $28.06
02/25/2016, $28.41, 165524, $28.62, $28.75, $28.28
02/24/2016, $28.72, 129197, $28.3, $28.83, $27.82
02/23/2016, $28.52, 113315, $28.62, $28.8, $28.21
02/22/2016, $28.6, 158535, $28.19, $28.77, $28.04
02/19/2016, $27.8, 199799, $27.72, $28.155, $27.62
02/18/2016, $27.91, 228706, $27.68, $28, $27.46
02/17/2016, $27.66, 229034, $28.39, $28.6, $27.52
02/16/2016, $28.1, 234783, $26.68, $28.49, $26.31
02/12/2016, $26.25, 287820, $26.17, $26.68, $25.79
02/11/2016, $26.02, 154259, $25.92, $26.3, $25.64
02/10/2016, $26.22, 292374, $26.91, $27.33, $26.2
02/09/2016, $26.7, 191422, $26.33, $27.05, $26.205
02/08/2016, $26.7, 256247, $26.54, $26.87, $26.15
02/05/2016, $26.72, 277707, $27.39, $27.39, $26.635
02/04/2016, $27.32, 275286, $27.44, $27.97, $27.19
02/03/2016, $27.35, 541752, $28.53, $28.74, $27.24
02/02/2016, $28.44, 893310, $27.39, $28.47, $27.21
02/01/2016, $27.64, 646686, $26.55, $27.8, $26.2
01/29/2016, $26.7, 660873, $26.98, $27.36, $26.53
01/28/2016, $26.9, 898744, $26.28, $27.66, $25.96
01/27/2016, $25.64, 1654386, $28.65, $29.49, $25.37
01/26/2016, $26.21, 354612, $25.6, $26.53, $25.38
01/25/2016, $25.53, 292721, $25.29, $26.15, $25.07
01/22/2016, $25.46, 234817, $24.88, $25.94, $24.7
01/21/2016, $24.55, 249952, $23.71, $24.76, $23.55
01/20/2016, $23.64, 219891, $22.95, $23.94, $22.46
01/19/2016, $23.42, 144251, $24.22, $24.41, $23.18
01/15/2016, $24.24, 247847, $23.37, $24.36, $23.1
01/14/2016, $23.94, 290630, $24.2, $24.81, $23.5
01/13/2016, $24.25, 195759, $25.69, $26.04, $24.155
01/12/2016, $25.57, 211650, $25.94, $26.01, $25.17
01/11/2016, $25.66, 176739, $25.4, $25.9, $25.15
01/08/2016, $25.19, 215244, $25.79, $26.04, $25.15
01/07/2016, $25.86, 127836, $25.88, $26.63, $25.83
01/06/2016, $26.6, 168673, $26.7, $26.98, $26.39
01/05/2016, $27.13, 131317, $27.15, $27.47, $26.955
01/04/2016, $26.98, 143244, $27.38, $27.38, $26.54
12/31/2015, $27.82, 133088, $27.98, $28.11, $27.695
12/30/2015, $28, 56512, $28.19, $28.32, $27.96
12/29/2015, $28.2, 54482, $28.19, $28.52, $27.83
12/28/2015, $28.04, 105984, $27.9, $28.13, $27.62
12/24/2015, $27.96, 33210, $28.19, $28.37, $27.89
12/23/2015, $28.24, 176076, $27.86, $28.3, $27.48
12/22/2015, $27.7, 98443, $27.4, $27.8, $26.93
12/21/2015, $27.35, 101707, $27.01, $27.38, $26.54
12/18/2015, $26.83, 247455, $27.57, $27.57, $26.79
12/17/2015, $27.73, 118325, $28.62, $28.62, $27.69
12/16/2015, $28.51, 168380, $27.84, $28.63, $27.59
12/15/2015, $27.61, 143287, $26.87, $27.69, $26.6
12/14/2015, $26.68, 158369, $26.58, $26.88, $26.29
12/11/2015, $26.61, 153961, $27, $27.45, $26.43
12/10/2015, $27.43, 120668, $27.42, $27.69, $27.26
12/09/2015, $27.49, 151869, $27.76, $27.97, $27.32
12/08/2015, $27.86, 204081, $28.23, $28.49, $27.62
12/07/2015, $28.46, 104396, $28.58, $28.7, $28.28
12/04/2015, $28.74, 74512, $28.12, $28.78, $27.99
12/03/2015, $28.09, 122823, $28.87, $28.9, $28.02
12/02/2015, $28.83, 162629, $28.41, $28.95, $28.3
12/01/2015, $28.44, 172987, $28.57, $28.935, $28.24
11/30/2015, $28.36, 109281, $29.32, $29.53, $28.32
11/27/2015, $29.36, 60163, $28.93, $29.44, $28.85
11/25/2015, $28.96, 59589, $28.76, $29.21, $28.62
11/24/2015, $28.77, 147291, $28.42, $28.9, $27.88
11/23/2015, $28.64, 153932, $28.09, $28.77, $27.79
11/20/2015, $28.18, 118640, $27.98, $28.38, $27.8101
11/19/2015, $27.86, 83786, $27.81, $28.05, $27.465
11/18/2015, $27.86, 123311, $27.47, $28.02, $27.22
11/17/2015, $27.27, 100754, $28.16, $28.2758, $27.22
11/16/2015, $28.05, 157348, $27.25, $28.23, $27.25
11/13/2015, $27.18, 99283, $27.63, $27.6749, $27.02
11/12/2015, $27.79, 284810, $28.01, $28.105, $27.4601
11/11/2015, $28.27, 78105, $28.92, $29.61, $28
11/10/2015, $28.87, 132812, $28.65, $29.33, $28.34
11/09/2015, $28.64, 227234, $29.55, $29.645, $28.32
11/06/2015, $29.55, 144088, $29, $29.6099, $28.58
11/05/2015, $29.19, 128595, $29.02, $29.28, $28.69
11/04/2015, $28.79, 139491, $28.96, $29.32, $28.53
11/03/2015, $28.95, 245440, $28.69, $29.31, $28.68
11/02/2015, $28.59, 199406, $27.27, $28.73, $27.27
10/30/2015, $27.21, 128170, $27.23, $27.46, $27
10/29/2015, $27.34, 219191, $26.05, $27.345, $26.05
