Date, Close/Last, Volume, Open, High, Low
09/08/2015, $20.23, 227085, $20.06, $20.44, $19.965
09/04/2015, $19.81, 347561, $19.8, $19.94, $19.54
09/03/2015, $20.09, 430144, $20.15, $20.38, $20.07
09/02/2015, $20.2, 474831, $20.2, $20.32, $19.96
09/01/2015, $20.02, 519121, $20.34, $20.5, $19.99
08/31/2015, $20.65, 671016, $20.5, $20.7, $20.28
08/28/2015, $20.58, 409524, $20.36, $20.61, $20.32
08/27/2015, $20.42, 1081805, $19.81, $20.52, $19.67
08/26/2015, $19.61, 321061, $19.22, $19.65, $19.02
08/25/2015, $18.79, 613351, $19.7, $19.7, $18.76
08/24/2015, $18.87, 537734, $18.84, $19.65, $18.11
08/21/2015, $19.86, 550698, $19.79, $20.16, $19.5025
08/20/2015, $20.12, 308521, $20.58, $20.58, $20.12
08/19/2015, $20.79, 356083, $20.92, $20.92, $20.43
08/18/2015, $21, 326009, $21, $21.07, $20.71
08/17/2015, $20.99, 452421, $21.17, $21.24, $20.91
08/14/2015, $21.29, 277144, $21.14, $21.325, $21
08/13/2015, $21.16, 261695, $21.12, $21.37, $20.945
08/12/2015, $21.11, 393381, $21.28, $21.45, $20.82
08/11/2015, $21.42, 329585, $21.28, $21.595, $21.23
08/10/2015, $21.49, 312493, $21.09, $21.51, $20.92
08/07/2015, $21.03, 314881, $21.05, $21.16, $20.95
08/06/2015, $21.18, 359947, $21.24, $21.43, $21
08/05/2015, $21.17, 435472, $21.23, $21.51, $21.136
08/04/2015, $21.08, 325121, $21.03, $21.29, $21
08/03/2015, $21.04, 425838, $21.04, $21.09, $20.7
07/31/2015, $21.05, 727154, $21.1, $21.33, $20.53
07/30/2015, $21.08, 1625187, $22.66, $22.66, $20.58
07/29/2015, $22.56, 576721, $22.5, $22.69, $22.33
07/28/2015, $22.5, 474545, $22.78, $22.83, $22.29
07/27/2015, $22.64, 255445, $22.93, $22.93, $22.62
07/24/2015, $23.01, 275380, $23.28, $23.42, $22.97
07/23/2015, $23.38, 389626, $23.67, $23.78, $23.31
07/22/2015, $23.72, 267170, $23.65, $23.75, $23.525
07/21/2015, $23.66, 162165, $23.83, $24.15, $23.62
07/20/2015, $23.83, 378189, $23.95, $24.14, $23.77
07/17/2015, $23.93, 964007, $24.21, $24.24, $23.73
07/16/2015, $24.18, 451271, $24.06, $24.35, $23.998
07/15/2015, $23.98, 240440, $24.16, $24.18, $23.83
07/14/2015, $24.08, 238490, $24.02, $24.16, $23.82
07/13/2015, $24.08, 329737, $23.85, $24.13, $23.76
07/10/2015, $23.65, 370934, $23.61, $23.81, $23.4704
07/09/2015, $23.26, 377034, $23.17, $23.44, $22.99
07/08/2015, $22.96, 284505, $22.98, $23.1, $22.74
07/07/2015, $23.06, 461001, $23.66, $23.68, $22.85
07/06/2015, $23.71, 290573, $23.6, $23.78, $23.43
07/02/2015, $23.67, 235112, $24.2, $24.2, $23.61
07/01/2015, $24.06, 299076, $24.23, $24.5, $23.96
06/30/2015, $24.09, 302524, $24, $24.21, $23.85
06/29/2015, $23.91, 366868, $24.29, $24.5, $23.87
06/26/2015, $24.41, 969212, $24.42, $24.59, $24.3
06/25/2015, $24.35, 367444, $24.5, $24.7, $24.29
06/24/2015, $24.39, 293364, $24.5, $24.7, $24.36
06/23/2015, $24.5, 767867, $23.99, $24.6, $23.96
06/22/2015, $23.99, 236286, $23.95, $24.06, $23.76
06/19/2015, $23.67, 637277, $23.71, $23.71, $23.51
06/18/2015, $23.66, 247848, $23.63, $23.8, $23.48
06/17/2015, $23.52, 174119, $23.87, $23.9999, $23.47
06/16/2015, $23.79, 201254, $23.57, $23.82, $23.29
06/15/2015, $23.64, 209374, $23.91, $23.91, $23.53
06/12/2015, $23.99, 438218, $24.1, $24.16, $23.78
06/11/2015, $24.13, 371847, $24.01, $24.13, $23.86
06/10/2015, $24, 558361, $23.34, $24.1, $23.34
06/09/2015, $23.11, 345299, $22.92, $23.23, $22.69
06/08/2015, $22.86, 374845, $23, $23.12, $22.79
06/05/2015, $23, 320350, $22.39, $23, $22.25
06/04/2015, $22.34, 279165, $22.17, $22.37, $22.0505
06/03/2015, $22.28, 370694, $21.86, $22.29, $21.83
06/02/2015, $21.82, 371465, $21.99, $22.18, $21.82
06/01/2015, $22.09, 391957, $21.94, $22.11, $21.78
05/29/2015, $21.83, 376898, $21.92, $21.9799, $21.8
05/28/2015, $21.98, 315750, $21.84, $21.99, $21.82
05/27/2015, $21.87, 367147, $21.59, $21.87, $21.37
05/26/2015, $21.53, 369514, $21.6, $21.6, $21.2201
05/22/2015, $21.62, 224357, $21.66, $21.85, $21.62
05/21/2015, $21.74, 282910, $21.8, $21.86, $21.63
05/20/2015, $21.78, 195477, $21.9, $21.92, $21.64
05/19/2015, $21.9, 330563, $21.67, $21.93, $21.67
05/18/2015, $21.6, 346075, $21.33, $21.72, $21.16
05/15/2015, $21.17, 176849, $21.5, $21.5, $21
05/14/2015, $21.48, 235566, $21.45, $21.5, $21.28
05/13/2015, $21.34, 157568, $21.43, $21.45, $21.21
05/12/2015, $21.43, 223227, $21.46, $21.52, $21.1201
05/11/2015, $21.49, 432827, $21.02, $21.54, $21
05/08/2015, $21, 315200, $20.85, $21.04, $20.78
05/07/2015, $20.79, 480526, $20.26, $20.8, $20.165
05/06/2015, $20.21, 241310, $20.16, $20.27, $20.02
05/05/2015, $20.11, 280886, $20.09, $20.32, $19.93
05/04/2015, $20.14, 235997, $20.23, $20.28, $20.11
05/01/2015, $20.15, 539736, $20, $20.22, $19.83
04/30/2015, $20.11, 667652, $20, $20.3, $19.98
04/29/2015, $19.79, 211302, $19.97, $20.04, $19.77
04/28/2015, $19.98, 466283, $19.61, $20, $19.59
04/27/2015, $19.62, 206638, $19.71, $19.94, $19.39
04/24/2015, $19.57, 180447, $19.63, $19.67, $19.43
04/23/2015, $19.65, 123435, $19.62, $19.74, $19.55
04/22/2015, $19.71, 147742, $19.47, $19.72, $19.25
04/21/2015, $19.44, 147103, $19.64, $19.64, $19.32
04/20/2015, $19.59, 126472, $19.54, $19.79, $19.4
04/17/2015, $19.41, 219830, $19.78, $19.81, $19.31
04/16/2015, $19.93, 119175, $19.9, $19.96, $19.78
04/15/2015, $19.95, 371635, $20, $20.01, $19.77
04/14/2015, $19.94, 219593, $19.95, $19.976, $19.57
04/13/2015, $19.98, 385809, $20.04, $20.04, $19.95
04/10/2015, $19.93, 198730, $19.94, $19.99, $19.84
04/09/2015, $19.81, 146073, $19.74, $19.84, $19.55
04/08/2015, $19.76, 229406, $19.7, $19.79, $19.64
04/07/2015, $19.71, 310847, $19.45, $19.875, $19.43
04/06/2015, $19.47, 307467, $19.32, $19.49, $19.09
04/02/2015, $19.47, 165296, $19.4, $19.49, $19.28
04/01/2015, $19.39, 202316, $19.37, $19.42, $19.1
03/31/2015, $19.44, 190684, $19.12, $19.46, $19.06
03/30/2015, $19.39, 243856, $19.4, $19.53, $19.27
03/27/2015, $19.26, 243114, $19.4, $19.4, $19.17
03/26/2015, $19.45, 277574, $19.32, $19.52, $19.16
03/25/2015, $19.33, 285306, $19.76, $19.76, $19.31
03/24/2015, $19.84, 270196, $19.76, $19.9, $19.54
03/23/2015, $19.65, 279136, $19.91, $20, $19.64
03/20/2015, $19.91, 1874194, $19.78, $20.09, $19.645
03/19/2015, $19.69, 282362, $19.93, $19.98, $19.55
03/18/2015, $19.97, 327778, $19.93, $20.01, $19.91
03/17/2015, $19.98, 269182, $20.02, $20.04, $19.92
03/16/2015, $20, 409025, $20, $20.04, $19.89
03/13/2015, $19.99, 412077, $20.06, $20.06, $19.89
03/12/2015, $20.05, 369468, $19.65, $20.08, $19.56
03/11/2015, $19.65, 483190, $19.2, $19.67, $19.165
03/10/2015, $19.21, 265318, $19, $19.29, $18.89
03/09/2015, $19.19, 674127, $18.8, $19.38, $18.8
03/06/2015, $18.78, 441514, $18.96, $19, $18.74
03/05/2015, $18.98, 249787, $19, $19, $18.68
03/04/2015, $19, 407514, $19.19, $19.24, $18.83
03/03/2015, $19.3, 305254, $19.06, $19.33, $18.81
03/02/2015, $19.02, 380220, $18.57, $19.04, $18.57
02/27/2015, $18.6, 765066, $19.44, $19.54, $18.6
02/26/2015, $19.53, 226445, $19.29, $19.54, $19.15
02/25/2015, $19.33, 118800, $19.28, $19.37, $19.15
02/24/2015, $19.28, 208093, $19.34, $19.4, $19.225
02/23/2015, $19.34, 300673, $19.42, $19.43, $19.08
02/20/2015, $19.44, 394394, $19.4, $19.51, $19.38
02/19/2015, $19.44, 89560, $19.45, $19.49, $19.291
02/18/2015, $19.52, 132760, $19.45, $19.61, $19.3201
02/17/2015, $19.46, 201042, $19.41, $19.51, $19.31
02/13/2015, $19.42, 282088, $19.33, $19.48, $19.32
02/12/2015, $19.29, 240456, $19.26, $19.33, $19.17
02/11/2015, $19.18, 240555, $19.14, $19.29, $19
02/10/2015, $19.18, 181438, $19.38, $19.38, $19.06
02/09/2015, $19.3, 272065, $19.37, $19.49, $19.27
02/06/2015, $19.44, 302699, $19.18, $19.62, $19.15
02/05/2015, $19.11, 174040, $18.94, $19.25, $18.94
02/04/2015, $18.94, 232581, $19.19, $19.29, $18.87
02/03/2015, $19.21, 477428, $18.69, $19.27, $18.57
02/02/2015, $18.6, 335216, $18.17, $18.61, $18
01/30/2015, $18.15, 602386, $18.25, $18.32, $18
01/29/2015, $18.38, 605785, $18.28, $18.38, $18.085
01/28/2015, $18.25, 597915, $18.39, $18.39, $17.92
01/27/2015, $18.35, 181998, $18.25, $18.44, $18.13
01/26/2015, $18.42, 244582, $18.24, $18.43, $17.98
01/23/2015, $18.24, 306719, $18.44, $18.535, $18.23
01/22/2015, $18.47, 337504, $18.26, $18.59, $18.21
01/21/2015, $18.22, 325613, $18.15, $18.25, $17.93
01/20/2015, $18.15, 357867, $18.05, $18.31, $17.955
01/16/2015, $18.02, 653945, $17.78, $18.11, $17.78
01/15/2015, $17.84, 486516, $18.13, $18.155, $17.76
01/14/2015, $18.09, 400117, $17.91, $18.13, $17.91
01/13/2015, $18.13, 487293, $18.18, $18.4, $17.98
01/12/2015, $18.02, 578020, $18.1, $18.12, $17.81
01/09/2015, $18.09, 432497, $18.33, $18.41, $18
01/08/2015, $18.27, 1231141, $17.95, $18.3775, $17.74
01/07/2015, $17.91, 1134614, $17.81, $17.95, $17.59
01/06/2015, $17.7, 1955433, $19.05, $19.05, $17.34
01/05/2015, $19, 721778, $19.55, $19.75, $18.94
01/02/2015, $19.73, 376965, $20.1, $20.1, $19.61
12/31/2014, $19.95, 786965, $20.07, $20.08, $19.76
12/30/2014, $19.96, 419460, $20.12, $20.16, $19.86
12/29/2014, $20.12, 335374, $20.06, $20.23, $19.98
12/26/2014, $20.02, 331001, $19.92, $20.22, $19.83
12/24/2014, $19.82, 232380, $20, $20.02, $19.8
12/23/2014, $19.99, 591433, $20.15, $20.22, $19.93
12/22/2014, $20.04, 441439, $20.1, $20.22, $19.9
12/19/2014, $20.11, 563026, $20.16, $20.24, $19.95
12/18/2014, $20.14, 457717, $20.01, $20.21, $19.91
12/17/2014, $19.89, 640560, $19.49, $19.93, $19.27
12/16/2014, $19.49, 250777, $19.37, $19.79, $19.27
12/15/2014, $19.37, 276418, $19.69, $19.6999, $19.27
12/12/2014, $19.55, 381522, $19.74, $19.98, $19.55
12/11/2014, $20.01, 212402, $20, $20.31, $20
12/10/2014, $19.98, 323589, $20.67, $20.77, $19.85
12/09/2014, $20.76, 377710, $20.26, $20.77, $20.16
12/08/2014, $20.51, 191920, $20.6, $21.03, $20.33
12/05/2014, $20.69, 138404, $20.49, $20.9, $20.49
12/04/2014, $20.52, 122354, $20.51, $20.63, $20.42
12/03/2014, $20.53, 169013, $20.27, $20.61, $20.2
12/02/2014, $20.25, 223267, $20.15, $20.37, $20.14
12/01/2014, $20.15, 356308, $20.38, $20.46, $20.005
11/28/2014, $20.38, 102548, $20.92, $20.92, $20.37
11/26/2014, $20.89, 127057, $20.8, $20.92, $20.55
11/25/2014, $20.78, 132333, $20.9, $21.08, $20.73
11/24/2014, $20.84, 117637, $20.55, $20.84, $20.55
11/21/2014, $20.54, 312895, $20.63, $21.01, $20.35
11/20/2014, $20.41, 127510, $20.36, $20.66, $20.32
11/19/2014, $20.44, 238303, $20.54, $20.54, $20.15
11/18/2014, $20.52, 172309, $20.87, $20.98, $20.44
11/17/2014, $20.85, 285324, $20.76, $20.93, $20.44
11/14/2014, $20.8, 369627, $21.29, $21.34, $20.57
11/13/2014, $21.27, 199097, $21.18, $21.39, $21.05
11/12/2014, $21.19, 156488, $21.1, $21.23, $20.935
11/11/2014, $21.14, 231982, $21.26, $21.41, $21.0602
11/10/2014, $21.28, 266736, $20.92, $21.28, $20.9
11/07/2014, $20.95, 406095, $21.03, $21.13, $20.87
11/06/2014, $21.02, 259220, $20.58, $21.05, $20.52
11/05/2014, $20.57, 405929, $21.9, $21.975, $20.55
11/04/2014, $21.87, 154860, $21.75, $22.0099, $21.68
11/03/2014, $21.76, 263671, $22.11, $22.2, $21.75
10/31/2014, $22.03, 321544, $21.93, $22.16, $21.802
10/30/2014, $21.8, 243934, $21.61, $21.9, $21.41
10/29/2014, $21.62, 151037, $21.66, $21.76, $21.44
10/28/2014, $21.68, 272615, $20.81, $21.68, $20.79
10/27/2014, $20.77, 194277, $20.99, $21.06, $20.69
10/24/2014, $21.06, 263001, $20.69, $21.12, $20.54
10/23/2014, $20.63, 161680, $20.7, $20.75, $20.47
10/22/2014, $20.44, 142967, $20.92, $20.98, $20.42
10/21/2014, $20.92, 128920, $20.64, $20.96, $20.64
10/20/2014, $20.6, 141463, $20.36, $20.6, $20.31
10/17/2014, $20.39, 200523, $20.86, $20.93, $20.36
10/16/2014, $20.67, 258498, $20.27, $20.8, $20.27
10/15/2014, $20.6, 255322, $20.01, $20.72, $19.97
10/14/2014, $20.36, 240397, $19.96, $20.58, $19.96
10/13/2014, $19.76, 216318, $19.7, $20.15, $19.41
10/10/2014, $19.71, 222096, $19.76, $20.1, $19.62
10/09/2014, $19.84, 307666, $20.38, $20.38, $19.71
10/08/2014, $20.45, 235445, $20.22, $20.56, $20.01
10/07/2014, $20.3, 172611, $20.67, $20.79, $20.29
10/06/2014, $20.85, 212000, $21.02, $21.127, $20.78
10/03/2014, $21, 294959, $20.71, $21.05, $20.5
10/02/2014, $20.47, 157016, $20, $20.59, $19.95
10/01/2014, $20.03, 300303, $20.07, $20.12, $19.8
09/30/2014, $20.05, 483921, $20.42, $20.48, $19.97
09/29/2014, $20.4, 174239, $20.22, $20.45, $20.14
09/26/2014, $20.44, 210830, $20.1, $20.5, $20.1
09/25/2014, $20.06, 207858, $20.27, $20.32, $20
09/24/2014, $20.35, 147255, $20.28, $20.45, $19.96
09/23/2014, $20.2, 183911, $20.39, $20.42, $20.08
09/22/2014, $20.4, 317181, $20.19, $20.48, $20.03
09/19/2014, $20.24, 363375, $20.48, $20.66, $20.15
09/18/2014, $20.46, 151675, $20.15, $20.55, $20.122
09/17/2014, $20.02, 202583, $20.14, $20.28, $19.9
09/16/2014, $20.16, 152359, $20.05, $20.27, $20.04
09/15/2014, $20.03, 177588, $20.51, $20.53, $20
09/12/2014, $20.58, 199293, $20.89, $20.89, $20.41
09/11/2014, $20.86, 259469, $20.27, $20.87, $20.092
09/10/2014, $20.39, 202630, $20.13, $20.43, $20.03
09/09/2014, $20.16, 271667, $20.55, $20.56, $20.1
09/08/2014, $20.54, 132032, $20.59, $20.69, $20.46
09/05/2014, $20.67, 128990, $20.44, $20.68, $20.29
09/04/2014, $20.55, 229509, $21.08, $21.16, $20.53
09/03/2014, $21.09, 242051, $21.63, $21.7, $21.05
09/02/2014, $21.66, 320402, $21.22, $21.84, $21.19
08/29/2014, $21.17, 139327, $21.32, $21.32, $21.11
08/28/2014, $21.22, 201852, $21.4, $21.52, $21.176
08/27/2014, $21.48, 318041, $21.07, $21.54, $21.07
08/26/2014, $20.85, 181782, $20.74, $20.94, $20.74
08/25/2014, $20.76, 121633, $20.76, $20.88, $20.57
08/22/2014, $20.66, 184501, $20.56, $20.94, $20.46
08/21/2014, $20.55, 265790, $20.45, $20.82, $20.23
08/20/2014, $20.5, 141692, $20.56, $20.59, $20.06
08/19/2014, $20.6, 256456, $20.41, $20.72, $20.41
08/18/2014, $20.46, 274411, $20.21, $20.46, $20.01
08/15/2014, $20, 264904, $20.1, $20.25, $19.87
08/14/2014, $20.03, 184113, $20.04, $20.08, $19.96
08/13/2014, $20, 193870, $19.91, $20.05, $19.86
08/12/2014, $19.9, 186222, $19.92, $20.05, $19.85
08/11/2014, $20.02, 413365, $19.55, $20.12, $19.46
08/08/2014, $19.43, 290372, $19.66, $19.776, $19.36
08/07/2014, $19.64, 290021, $19.78, $19.81, $19.32
08/06/2014, $19.77, 193416, $19.72, $19.95, $19.6
08/05/2014, $19.75, 401870, $20.09, $20.16, $19.73
08/04/2014, $20.16, 247978, $20.38, $20.38, $20
08/01/2014, $20.39, 286112, $20.57, $20.73, $20.2
07/31/2014, $20.5, 350204, $20.88, $21.37, $20.36
07/30/2014, $20.63, 136968, $20.62, $20.8, $20.43
07/29/2014, $20.53, 185933, $20.8, $20.85, $20.5
07/28/2014, $20.69, 246505, $20.55, $20.69, $20.38
07/25/2014, $20.51, 239131, $20.6, $20.65, $20.3
07/24/2014, $20.78, 184094, $20.85, $21.17, $20.68
07/23/2014, $20.85, 229730, $21.07, $21.152, $20.73
07/22/2014, $21.05, 164532, $20.95, $21.21, $20.83
07/21/2014, $20.81, 318065, $20.98, $20.98, $20.6
07/18/2014, $21.14, 219907, $20.92, $21.17, $20.84
07/17/2014, $20.96, 209276, $21.9, $21.9, $20.94
07/16/2014, $21.93, 181945, $22.39, $22.39, $21.8083
07/15/2014, $22.25, 322639, $22.11, $22.36, $21.98
07/14/2014, $22.13, 282302, $21.78, $22.21, $21.65
07/11/2014, $21.64, 173550, $21.55, $21.65, $21.48
07/10/2014, $21.5, 183114, $21.14, $21.57, $21.03
07/09/2014, $21.6, 139566, $21.45, $21.63, $21.45
07/08/2014, $21.36, 248953, $21.61, $21.61, $21.17
07/07/2014, $21.67, 225139, $21.75, $21.82, $21.6
07/03/2014, $21.84, 127025, $21.38, $21.84, $21.38
07/02/2014, $21.37, 214164, $21.54, $21.54, $21.28
07/01/2014, $21.62, 415680, $21.36, $21.93, $21.36
06/30/2014, $21.26, 181802, $21.28, $21.37, $21.04
06/27/2014, $21.34, 321002, $21, $21.37, $20.96
06/26/2014, $21.17, 101320, $21.17, $21.213, $20.99
06/25/2014, $21.15, 134080, $20.87, $21.25, $20.76
06/24/2014, $21.01, 211139, $21.08, $21.38, $21
06/23/2014, $21.05, 181626, $21.19, $21.19, $20.935
06/20/2014, $21.2, 508732, $21.4, $21.4, $21.15
06/19/2014, $21.29, 177220, $21.39, $21.41, $21.04
06/18/2014, $21.27, 128211, $21.21, $21.29, $20.97
06/17/2014, $21.2, 202306, $20.88, $21.23, $20.85
06/16/2014, $20.84, 198217, $20.86, $20.97, $20.72
06/13/2014, $20.95, 243470, $21.12, $21.12, $20.83
06/12/2014, $21, 176059, $20.99, $21.03, $20.88
06/11/2014, $21.02, 154543, $20.82, $21.1, $20.771
06/10/2014, $20.94, 204240, $20.95, $21.08, $20.83
06/09/2014, $20.97, 320241, $20.67, $21.05, $20.625
06/06/2014, $20.63, 221614, $20.71, $20.8599, $20.6
06/05/2014, $20.61, 321967, $20.11, $20.74, $19.98
06/04/2014, $20.01, 296853, $20.28, $20.47, $20
06/03/2014, $20.26, 287746, $20.61, $20.84, $20.13
06/02/2014, $20.75, 414266, $20.73, $20.815, $20.59
05/30/2014, $20.75, 433632, $20.7, $20.95, $20.65
05/29/2014, $20.7, 127710, $20.76, $20.87, $20.65
05/28/2014, $20.8, 210299, $20.68, $20.87, $20.5935
05/27/2014, $20.72, 227568, $20.24, $20.76, $20.24
05/23/2014, $20.2, 191040, $20.02, $20.25, $19.93
05/22/2014, $20.02, 291711, $19.93, $20.15, $19.76
05/21/2014, $19.85, 307486, $20, $20.25, $19.76
05/20/2014, $20, 796793, $20.32, $20.6, $19.72
05/19/2014, $20.96, 144339, $20.39, $20.985, $20.39
05/16/2014, $20.45, 417042, $20.85, $20.96, $20.38
05/15/2014, $20.83, 363647, $20.93, $20.97, $20.38
05/14/2014, $21.1, 355669, $21.3, $21.46, $20.98
05/13/2014, $21.31, 262025, $21.73, $21.82, $21.25
05/12/2014, $21.72, 315954, $21.42, $21.98, $21.42
05/09/2014, $21.38, 296271, $20.76, $21.49, $20.73
05/08/2014, $20.87, 395358, $21.18, $21.5, $20.83
05/07/2014, $21.31, 383926, $21.19, $21.75, $21.06
05/06/2014, $21.4, 712969, $22.59, $22.59, $21.065
05/05/2014, $22.72, 386624, $21.94, $23.04, $21.83
05/02/2014, $22.22, 845023, $22.33, $22.86, $22.01
05/01/2014, $22.28, 856645, $22.3, $22.48, $21.86
04/30/2014, $22.34, 726623, $22.66, $22.745, $21.75
04/29/2014, $22.77, 450782, $23.15, $23.2, $22.59
04/28/2014, $22.97, 364847, $23.76, $23.8, $22.83
04/25/2014, $23.62, 409497, $24.28, $24.4499, $23.46
04/24/2014, $24.42, 209733, $24.5, $24.63, $24.27
04/23/2014, $24.3, 254673, $24.25, $24.4282, $24.11
04/22/2014, $24.25, 469614, $23.8, $24.28, $23.77
04/21/2014, $23.8, 163560, $23.83, $24.16, $23.55
04/17/2014, $23.82, 177622, $23.42, $23.94, $23.35
04/16/2014, $23.44, 227189, $23.42, $23.64, $23.19
04/15/2014, $23.26, 258479, $22.93, $23.46, $22.58
04/14/2014, $22.96, 251383, $23.3, $23.39, $22.77
04/11/2014, $23.13, 387756, $23.4, $23.73, $23.06
04/10/2014, $23.75, 511244, $23.8, $24.12, $23.45
04/09/2014, $23.87, 327713, $23.77, $23.9, $23.46
04/08/2014, $23.72, 253538, $24.1, $24.28, $23.631
04/07/2014, $24.13, 288054, $24.4, $24.58, $23.9
04/04/2014, $24.48, 758161, $24.8, $24.87, $24.09
04/03/2014, $24.71, 478215, $24.76, $24.89, $24.38
04/02/2014, $24.62, 499037, $24.31, $24.7, $23.77
04/01/2014, $24.06, 1047784, $23.7, $25.08, $23.44
03/31/2014, $23.79, 709211, $22.64, $23.885, $22.64
03/28/2014, $22.55, 268010, $22.75, $23.18, $22.44
03/27/2014, $22.75, 242686, $22.97, $23.3, $22.67
03/26/2014, $23.02, 225968, $23.59, $23.66, $23.01
03/25/2014, $23.58, 216637, $23.6, $23.748, $23.37
03/24/2014, $23.42, 231793, $23.53, $23.58, $23.18
03/21/2014, $23.5, 461635, $23.59, $23.87, $23.38
03/20/2014, $23.29, 258095, $23.05, $23.6, $23.02
03/19/2014, $23.05, 232751, $23.35, $23.42, $22.95
03/18/2014, $23.37, 278260, $23.32, $23.65, $23.23
03/17/2014, $23.35, 287042, $23.73, $24.1398, $23.28
03/14/2014, $23.49, 284999, $23.03, $23.65, $23.03
03/13/2014, $23.2, 369624, $23.75, $23.8, $23.2
03/12/2014, $23.66, 204581, $23.31, $23.82, $23.12
03/11/2014, $23.47, 254886, $23.5, $23.98, $23.25
03/10/2014, $23.56, 375479, $22.95, $23.56, $22.8
03/07/2014, $22.95, 372342, $23.69, $23.699, $22.83
03/06/2014, $23.63, 477877, $23.55, $23.73, $23.23
03/05/2014, $24.44, 319625, $24.7, $24.79, $24.31
03/04/2014, $24.84, 611562, $24.77, $25, $24.15
03/03/2014, $24.58, 249040, $24.32, $24.75, $24.01
02/28/2014, $24.51, 438048, $24.48, $24.85, $24.31
02/27/2014, $24.48, 431838, $23.31, $24.7, $23.237
02/26/2014, $23.42, 294758, $23.22, $23.53, $23.155
02/25/2014, $23.24, 240667, $23.6, $23.6, $23.23
02/24/2014, $23.63, 237989, $23.67, $23.89, $23.62
02/21/2014, $23.67, 235915, $23.8, $23.81, $23.6
02/20/2014, $23.68, 450372, $23.48, $24.14, $23.42
02/19/2014, $23.45, 427456, $23.61, $23.78, $23.31
02/18/2014, $23.65, 278816, $23.7, $23.83, $23.54
02/14/2014, $23.74, 120912, $24.29, $24.29, $23.71
02/13/2014, $24.28, 203172, $23.36, $24.367, $23.32
02/12/2014, $23.48, 250192, $23.8, $24.1, $23.31
02/11/2014, $23.77, 213179, $23.58, $24.049, $23.58
02/10/2014, $23.58, 189037, $23.62, $23.62, $23.21
02/07/2014, $23.62, 261444, $23.52, $23.81, $23.43
02/06/2014, $23.52, 203987, $23.3, $23.67, $23.3
02/05/2014, $23.3, 227454, $23.28, $23.43, $22.94
02/04/2014, $23.4, 240874, $23.25, $23.77, $23.037
02/03/2014, $23.19, 395389, $23.8, $23.9, $22.79
01/31/2014, $23.79, 263220, $23.48, $23.86, $23.42
01/30/2014, $23.87, 215717, $23.93, $24.12, $23.56
01/29/2014, $23.75, 280927, $23.67, $24.06, $23.501
01/28/2014, $23.99, 438542, $24.06, $24.5, $23.73
01/27/2014, $24.11, 292780, $24.27, $24.37, $23.91
01/24/2014, $24.27, 522547, $24.91, $24.99, $23.981
01/23/2014, $25, 234107, $25.4, $25.4374, $24.93
01/22/2014, $25.46, 232298, $25.06, $25.48, $24.99
01/21/2014, $25.06, 292982, $24.74, $25.1, $24.6701
01/17/2014, $24.66, 238905, $24.54, $24.77, $24.52
01/16/2014, $24.61, 141983, $24.49, $24.779, $24.37
01/15/2014, $24.59, 192917, $24.7, $24.94, $24.45
01/14/2014, $24.72, 214668, $24.37, $24.8, $24.1
01/13/2014, $24.25, 581866, $25.41, $25.5, $24.07
01/10/2014, $25.4, 1142018, $23.89, $25.61, $23.81
01/09/2014, $23.44, 281503, $23.5, $23.73, $23.34
01/08/2014, $23.48, 322649, $23.44, $23.68, $23.2664
01/07/2014, $23.52, 393868, $23.78, $23.93, $23.3662
01/06/2014, $23.65, 1000755, $22.82, $23.78, $22.57
01/03/2014, $22.8, 271233, $22.93, $23.12, $22.78
01/02/2014, $22.66, 401790, $23.15, $23.29, $22.42
12/31/2013, $23.13, 511961, $22.58, $23.28, $22.58
12/30/2013, $22.52, 439250, $22.51, $22.82, $22.51
12/27/2013, $22.46, 266657, $22.7, $22.9, $22.3748
12/26/2013, $22.76, 225996, $23.14, $23.174, $22.74
12/24/2013, $23, 158832, $23.02, $23.16, $22.81
12/23/2013, $23.03, 285462, $22.89, $23.12, $22.81
12/20/2013, $22.8, 966660, $22.57, $23.09, $22.45
12/19/2013, $22.54, 295987, $22.98, $22.98, $22.47
12/18/2013, $22.94, 308656, $22.7, $22.97, $22.4
12/17/2013, $22.62, 302703, $22.99, $23.04, $22.59
12/16/2013, $22.94, 389795, $22.55, $23.27, $22.49
12/13/2013, $22.47, 351465, $22.75, $22.91, $22.4
12/12/2013, $22.65, 386332, $22.81, $22.83, $22.4
12/11/2013, $22.86, 367948, $23.06, $23.26, $22.84
12/10/2013, $23.05, 455644, $23.55, $23.58, $22.92
12/09/2013, $23.53, 291048, $23.7, $23.94, $23.27
12/06/2013, $23.62, 216873, $23.65, $23.8, $23.48
12/05/2013, $23.51, 197873, $23.5, $23.73, $23.35
12/04/2013, $23.49, 360927, $23.36, $23.92, $23.01
12/03/2013, $23.35, 500556, $23, $23.41, $22.92
12/02/2013, $23.07, 510113, $23.65, $23.65, $22.88
11/29/2013, $23.71, 320116, $23.69, $24.05, $23.54
11/27/2013, $23.54, 345508, $23.24, $23.56, $23.17
11/26/2013, $23.18, 449800, $23.01, $23.37, $22.78
11/25/2013, $23.04, 765723, $23.67, $23.93, $22.68
11/22/2013, $23.68, 353067, $23.39, $23.72, $23.32
11/21/2013, $23.27, 370925, $22.85, $23.44, $22.6
11/20/2013, $22.81, 328503, $22.67, $22.95, $22.45
11/19/2013, $22.6, 973301, $22.74, $22.98, $22.19
