Date, Close/Last, Volume, Open, High, Low
08/17/2017, $68.94, 325315, $69.08, $69.835, $68.6
08/16/2017, $69.3, 357213, $68.71, $70.17, $68.71
08/15/2017, $68.39, 298211, $68.06, $69.32, $68.01
08/14/2017, $68.06, 512722, $66.27, $68.81, $66.19
08/11/2017, $66.16, 290894, $66.21, $67.44, $65.95
08/10/2017, $66.65, 330994, $68.31, $68.46, $66.61
08/09/2017, $68.72, 395659, $70.49, $70.8, $68.27
08/08/2017, $70.92, 299850, $72.2, $72.68, $70.71
08/07/2017, $72.39, 319266, $72.42, $73.37, $72
08/04/2017, $72.43, 468014, $72.71, $74.99, $71.22
08/03/2017, $77.31, 138862, $78.29, $79.01, $77.09
08/02/2017, $78.3, 209054, $78.16, $78.44, $76.8
08/01/2017, $78.46, 168927, $80.75, $81.03, $78.28
07/31/2017, $80.16, 490140, $79.14, $80.375, $78.62
07/28/2017, $78.92, 152536, $78.59, $79.23, $77.9
07/27/2017, $78.59, 173189, $79.96, $79.96, $78.11
07/26/2017, $79.7, 206656, $79.97, $80.1, $79.27
07/25/2017, $79.94, 214315, $79.62, $80.08, $78.67
07/24/2017, $79.34, 135991, $79.01, $80.5699, $78.68
07/21/2017, $79.48, 120941, $79.69, $79.91, $79.1
07/20/2017, $79.44, 107624, $80, $80.05, $79.33
07/19/2017, $79.93, 170995, $79.55, $80.2, $79.55
07/18/2017, $79.59, 156924, $78.95, $79.785, $78.9166
07/17/2017, $79.79, 111407, $79.77, $80.17, $79.4
07/14/2017, $79.78, 153364, $79.83, $80.53, $79.69
07/13/2017, $79.84, 107515, $80.34, $80.34, $79.13
07/12/2017, $80.26, 227695, $80.59, $81.875, $80
07/11/2017, $79.91, 174828, $79.77, $80.92, $79.42
07/10/2017, $79.55, 188165, $79.61, $80.12, $78.96
07/07/2017, $80.18, 176824, $78.25, $80.34, $78.13
07/06/2017, $78, 243597, $79.05, $79.54, $77.82
07/05/2017, $79.85, 383404, $80.14, $81.13, $79.56
07/03/2017, $80.56, 168374, $81.58, $81.58, $79.78
06/30/2017, $81.17, 211927, $81.57, $82.49, $80.79
06/29/2017, $81.43, 163215, $83.45, $83.45, $80.55
06/28/2017, $83.37, 200809, $81.01, $83.58, $81.01
06/27/2017, $79.73, 177616, $79.3, $80.74, $78.66
06/26/2017, $79.29, 379667, $80.41, $80.75, $78.27
06/23/2017, $80.35, 620564, $80.65, $81.055, $79.37
06/22/2017, $80.53, 241707, $80.74, $81.905, $80.12
06/21/2017, $81.24, 104927, $81.77, $82.46, $80.98
06/20/2017, $81.79, 118084, $82.64, $82.81, $81.53
06/19/2017, $83, 159190, $83.53, $84.04, $82.595
06/16/2017, $83.27, 338642, $80.8, $83.35, $80.8
06/15/2017, $81.12, 163164, $81.34, $81.9767, $80.73
06/14/2017, $82.68, 129595, $82.78, $83.18, $81.75
06/13/2017, $82.58, 131103, $83.33, $83.45, $82.34
06/12/2017, $83, 153498, $83.45, $84.33, $81.5632
06/09/2017, $83.33, 223225, $83.08, $84.06, $82.68
06/08/2017, $83.03, 161786, $81.72, $83.48, $80.93
06/07/2017, $81.89, 134780, $82.69, $83, $81.48
06/06/2017, $82.54, 110700, $81.19, $83.23, $80.301
06/05/2017, $82.08, 108139, $83.18, $84.1, $82.05
06/02/2017, $83.26, 145147, $83.3, $84.86, $81.63
06/01/2017, $83.37, 162902, $81.7, $83.38, $80.805
05/31/2017, $81.1, 158935, $80.33, $81.31, $79.04
05/30/2017, $79.83, 88131, $79.13, $80.09, $78.7
05/26/2017, $79.38, 128510, $79.32, $79.465, $78.78
05/25/2017, $79.32, 213308, $80.5, $81.02, $79.08
05/24/2017, $80, 133498, $80.9, $81.38, $79.75
05/23/2017, $80.63, 209381, $79.98, $81.08, $79.165
05/22/2017, $79.7, 152890, $78.32, $79.83, $77.555
05/19/2017, $77.39, 137827, $77.52, $78.57, $77.26
05/18/2017, $77.49, 134919, $77.17, $78.02, $76.8
05/17/2017, $77.17, 167405, $77.37, $78.88, $76.735
05/16/2017, $78.93, 185828, $78.18, $78.99, $77.44
05/15/2017, $78.09, 86854, $78.41, $79.16, $78
05/12/2017, $77.98, 121849, $78.7, $78.7, $77.74
05/11/2017, $78.95, 171382, $77.68, $79.1, $76.76
05/10/2017, $77.88, 276781, $77.36, $78.44, $76.4065
05/09/2017, $77.85, 130157, $78.23, $78.62, $77.55
05/08/2017, $78.53, 104425, $78.97, $79.585, $78.14
05/05/2017, $79.23, 361541, $79.19, $79.57, $78.444
05/04/2017, $78.96, 216184, $79, $79.16, $77.67
05/03/2017, $78.97, 147540, $78.69, $79.09, $77.81
05/02/2017, $79, 273056, $78.56, $79.09, $77.6
05/01/2017, $78.28, 296098, $78.48, $78.53, $77.2
04/28/2017, $77.85, 1348677, $80.88, $80.88, $77.77
04/27/2017, $80.56, 339053, $80.75, $82.12, $79.86
04/26/2017, $80.88, 845802, $75.08, $81.36, $75.08
04/25/2017, $73.25, 398355, $73.21, $74.54, $72.8
04/24/2017, $72.35, 262904, $70.58, $72.56, $69.65
04/21/2017, $69.52, 177410, $69.53, $69.8, $68.36
04/20/2017, $69.46, 148681, $68.7, $69.57, $67.92
04/19/2017, $68.24, 153428, $68.84, $68.84, $67.84
04/18/2017, $68.51, 142246, $67.2, $68.67, $67.02
04/17/2017, $67.74, 107240, $66.87, $67.8, $66.78
04/13/2017, $66.79, 115350, $68.04, $68.04, $66.78
04/12/2017, $68.08, 97914, $69.32, $69.32, $67.98
04/11/2017, $69.58, 118893, $68.21, $69.58, $68.18
04/10/2017, $68.48, 141492, $68.35, $69.66, $68.01
04/07/2017, $68.18, 170750, $68.8, $69.5761, $68.04
04/06/2017, $68.99, 120912, $67.89, $69.01, $67.535
04/05/2017, $67.83, 118008, $69.03, $69.67, $67.76
04/04/2017, $68.57, 132099, $69.34, $69.61, $68.14
04/03/2017, $69.41, 162787, $70.98, $71.965, $69.105
03/31/2017, $70.69, 200085, $69.76, $71.48, $69.76
03/30/2017, $69.67, 165444, $69.14, $69.81, $68.68
03/29/2017, $69.09, 133515, $69.01, $69.27, $68.39
03/28/2017, $69.17, 168725, $68.35, $69.28, $67.81
03/27/2017, $68.58, 83118, $67.7, $68.87, $67.05
03/24/2017, $68.75, 74430, $69.6, $70.07, $68.43
03/23/2017, $69.38, 104560, $68.7, $69.9, $68.58
03/22/2017, $68.43, 94922, $68.28, $69.19, $68
03/21/2017, $68.3, 209948, $70.89, $70.89, $68.25
03/20/2017, $70.25, 97616, $71.2, $71.21, $69.97
03/17/2017, $71.2, 471888, $70.25, $71.52, $69.48
03/16/2017, $70.18, 155923, $70.25, $70.84, $70.06
03/15/2017, $70.19, 221139, $68.55, $70.48, $68.55
03/14/2017, $68.29, 206549, $67.95, $68.71, $67.33
03/13/2017, $68.5, 194099, $68.86, $69.32, $68.33
03/10/2017, $68.99, 218259, $70, $70, $68.38
03/09/2017, $69.12, 134381, $70.14, $70.93, $68.94
03/08/2017, $70.1, 214761, $70.67, $71.055, $69.77
03/07/2017, $70.85, 238616, $72.61, $72.61, $70.63
03/06/2017, $72.69, 174091, $72.51, $73.05, $72.21
03/03/2017, $72.88, 172304, $73.5, $73.845, $72.375
03/02/2017, $73.91, 211522, $73.4, $74.64, $72.74
03/01/2017, $73.44, 296872, $73.5, $74.42, $73.18
02/28/2017, $72.25, 186703, $72.33, $73.02, $71.53
02/27/2017, $72.97, 218916, $70.7, $73.02, $70.371
02/24/2017, $70.68, 352910, $66.89, $72.47, $66.66
02/23/2017, $69.38, 174303, $69.86, $69.95, $68.37
02/22/2017, $69.79, 82917, $69.66, $70.11, $69.11
02/21/2017, $69.94, 183306, $70.02, $70.74, $69.53
02/17/2017, $69.89, 125589, $69.13, $69.99, $68.795
02/16/2017, $69.33, 136135, $69.17, $69.36, $68.27
02/15/2017, $68.94, 110115, $68.81, $69.35, $68.16
02/14/2017, $68.91, 188882, $68.4, $68.95, $67.86
02/13/2017, $68.83, 198465, $69.02, $69.72, $68.35
02/10/2017, $68.94, 181512, $68.72, $69.3, $68.3725
02/09/2017, $68.67, 205925, $67.85, $69.69, $67.85
02/08/2017, $67.82, 191108, $68.7, $68.7, $67.31
02/07/2017, $68.69, 161599, $69.28, $69.8, $68.57
02/06/2017, $69.15, 177273, $71.3, $71.429, $69.015
02/03/2017, $71.43, 201295, $71.46, $72.11, $70.9791
02/02/2017, $70.74, 194946, $71.24, $71.49, $70.38
02/01/2017, $71, 199188, $72.08, $73.49, $70.43
01/31/2017, $71.35, 1595739, $72.42, $73.23, $71.05
01/30/2017, $72.9, 302080, $73.95, $74.01, $72
01/27/2017, $74.51, 288789, $73.38, $74.51, $72.7
01/26/2017, $73.06, 368479, $71.58, $73.51, $71.42
01/25/2017, $71.62, 667887, $69.16, $71.73, $69.16
01/24/2017, $68.22, 275579, $67.31, $68.44, $66.96
01/23/2017, $66.8, 99221, $67.16, $67.55, $66.47
01/20/2017, $67.33, 138675, $67.13, $67.7, $67.119
01/19/2017, $67.08, 124914, $68.45, $68.71, $66.66
01/18/2017, $68.12, 118445, $68.47, $68.5, $67.83
01/17/2017, $68.16, 70680, $69.11, $69.49, $68.02
01/13/2017, $69.51, 92866, $68.92, $70.085, $68.92
01/12/2017, $68.44, 71046, $69.2, $69.32, $67.39
01/11/2017, $69.59, 116047, $69.33, $69.73, $68.49
01/10/2017, $69.51, 186213, $68.31, $70.5399, $67.92
01/09/2017, $67.97, 176370, $68.11, $68.75, $67.66
01/06/2017, $68.29, 67907, $69.02, $69.02, $68.27
01/05/2017, $68.76, 109523, $69.8, $69.94, $68.62
01/04/2017, $69.91, 211105, $69.5, $70.82, $69.5
01/03/2017, $69.32, 138310, $69.97, $70.5, $68.66
12/30/2016, $69.33, 114240, $69.88, $69.92, $68.95
12/29/2016, $69.51, 117711, $69.26, $69.52, $68.4
12/28/2016, $69.07, 80552, $70.55, $70.69, $68.87
12/27/2016, $70.26, 108201, $70.57, $71.26, $70.06
12/23/2016, $70.7, 101112, $70.49, $71, $70.01
12/22/2016, $70.24, 143775, $70.75, $70.84, $69.37
12/21/2016, $70.97, 207893, $69.43, $71.28, $69.31
12/20/2016, $69.66, 137024, $68.93, $69.98, $68.5082
12/19/2016, $68.41, 146021, $68.8, $69.14, $67.0981
12/16/2016, $68.74, 679045, $69.28, $69.82, $68.51
12/15/2016, $69.15, 161001, $67.88, $69.58, $67.05
12/14/2016, $67.6, 117068, $67.78, $68.22, $67.41
12/13/2016, $68.15, 121102, $68.33, $68.83, $67.16
12/12/2016, $68.09, 137661, $68.31, $68.88, $67.4
12/09/2016, $68.44, 148940, $68.23, $68.56, $67.54
12/08/2016, $67.88, 211056, $65.88, $67.918, $65.37
12/07/2016, $65.41, 147634, $64.35, $65.6, $63.61
12/06/2016, $64.45, 200911, $64, $64.79, $62.77
12/05/2016, $63.68, 101468, $63.4, $64.09, $62.72
12/02/2016, $62.75, 86923, $62.25, $63.3, $62.25
12/01/2016, $62.59, 178480, $62.35, $62.66, $61.75
11/30/2016, $62.16, 114792, $62.9, $63.34, $62.09
11/29/2016, $62.36, 137409, $62.79, $63.2322, $62.32
11/28/2016, $62.78, 130657, $63.04, $63.25, $61.88
11/25/2016, $63.28, 53974, $63.74, $63.74, $62.92
11/23/2016, $63.43, 100297, $63, $63.66, $62.895
11/22/2016, $63.17, 167284, $63.53, $63.53, $62.93
11/21/2016, $63.06, 166383, $63.5, $64.78, $62.94
11/18/2016, $63.33, 123132, $63.86, $63.92, $63.06
11/17/2016, $63.72, 140786, $62.9, $63.77, $62.7
11/16/2016, $63.1, 188370, $61.75, $63.16, $61.75
11/15/2016, $61.86, 134753, $62.5, $63.18, $61.48
11/14/2016, $62.62, 132105, $62.64, $63.82, $61.84
11/11/2016, $62.11, 254555, $59.5, $62.29, $59.5
11/10/2016, $59.5, 388950, $58.5, $60.255, $58.2201
11/09/2016, $58.5, 285589, $56.05, $58.69, $55.39
11/08/2016, $56.78, 101628, $56.91, $57.24, $56.62
11/07/2016, $57.11, 173868, $57.58, $58.7, $56.55
11/04/2016, $56.1, 123613, $56.09, $56.55, $55.27
11/03/2016, $55.95, 81526, $56.45, $56.66, $55.86
11/02/2016, $56.24, 98475, $56.26, $56.99, $55.4241
11/01/2016, $56.65, 123135, $58.29, $58.29, $56.57
10/31/2016, $58.3, 261125, $56.29, $58.96, $56.29
10/28/2016, $55.25, 208699, $58, $58.34, $55.1
10/27/2016, $55.16, 153250, $55.92, $56.24, $55
10/26/2016, $55.54, 72289, $56.09, $56.47, $55.38
10/25/2016, $56.43, 81016, $57.98, $57.995, $56.3
10/24/2016, $57.96, 55167, $58.53, $58.95, $57.7
10/21/2016, $57.63, 53067, $56.87, $57.68, $56.75
10/20/2016, $57.62, 72727, $57.82, $58.405, $57.36
10/19/2016, $58.1, 81894, $57.24, $58.2, $56.64
10/18/2016, $57, 51336, $56.85, $57.31, $55.891
10/17/2016, $56.12, 69954, $55.86, $56.61, $55.86
10/14/2016, $56.23, 59439, $56.59, $57.24, $56
10/13/2016, $56.31, 58103, $56.31, $56.8, $56.06
10/12/2016, $57.04, 51283, $56.76, $57.48, $56.4
10/11/2016, $56.56, 69756, $58.36, $58.49, $56.16
10/10/2016, $58.48, 60145, $57.75, $58.68, $57.75
10/07/2016, $57.38, 81075, $58.15, $58.15, $56.95
10/06/2016, $58.27, 59052, $57.12, $58.28, $56.71
10/05/2016, $57.45, 83823, $57.91, $58.2, $57.14
10/04/2016, $57.44, 107500, $57.8, $58.16, $57.22
10/03/2016, $57.6, 78780, $57.64, $57.77, $57.06
09/30/2016, $58.04, 115221, $56.47, $58.27, $56.12
09/29/2016, $56.26, 76283, $57.13, $57.13, $56.01
09/28/2016, $57.13, 72681, $56.54, $57.19, $56.17
09/27/2016, $56.39, 86464, $55.57, $56.75, $55.4
09/26/2016, $55.44, 93683, $55.72, $56.155, $55.38
09/23/2016, $55.92, 66608, $57.33, $57.33, $55.9
09/22/2016, $57.47, 120164, $56.77, $57.59, $55.98
09/21/2016, $55.64, 52294, $54.95, $55.71, $54.51
09/20/2016, $54.54, 105838, $56.39, $56.39, $54.52
09/19/2016, $55.85, 97281, $55, $55.97, $54.9
09/16/2016, $54.57, 269309, $55.69, $55.69, $53.985
09/15/2016, $54.88, 74380, $53.75, $55.01, $53.095
09/14/2016, $53.63, 81931, $53.65, $54.77, $53.36
09/13/2016, $53.94, 111577, $55.2, $55.394, $53.85
09/12/2016, $55.85, 103708, $54.41, $55.97, $54.03
09/09/2016, $54.95, 105229, $56.71, $56.8, $54.91
09/08/2016, $57.27, 59792, $57.48, $57.8, $57.13
09/07/2016, $57.65, 101132, $56.96, $57.89, $55.861
09/06/2016, $57.11, 90294, $58.06, $58.5, $56.99
09/02/2016, $58.13, 117258, $58, $58.36, $57.64
09/01/2016, $57.52, 99471, $58.19, $58.3, $57.37
08/31/2016, $58.25, 92810, $58.18, $58.6, $57.55
08/30/2016, $58.28, 66053, $58.4, $58.48, $57.7901
08/29/2016, $58.26, 59851, $57.62, $58.43, $57.62
08/26/2016, $57.56, 62709, $57.81, $58.62, $57.34
08/25/2016, $57.83, 71748, $57.23, $57.95, $57.16
08/24/2016, $57.45, 53767, $57.67, $57.85, $57.19
08/23/2016, $57.58, 83956, $57.32, $57.71, $57.2
08/22/2016, $56.9, 64459, $56.55, $56.96, $56.1
08/19/2016, $56.88, 106711, $56.21, $57.11, $55.71
08/18/2016, $56.46, 154090, $55.13, $56.47, $55.12
08/17/2016, $55.27, 83450, $55.15, $55.55, $54.78
08/16/2016, $55.14, 61940, $55.67, $55.8, $55.1
08/15/2016, $56.2, 92479, $55.21, $56.48, $55
08/12/2016, $55, 99259, $55.35, $55.66, $54.83
08/11/2016, $55.39, 132013, $55.54, $56.04, $55.13
08/10/2016, $55.4, 90993, $56.22, $56.23, $55.3799
08/09/2016, $56.12, 76411, $55.81, $56.14, $55.43
08/08/2016, $55.93, 63405, $56.04, $56.345, $55.77
08/05/2016, $56.16, 252222, $55.55, $56.5, $55.55
08/04/2016, $55.08, 82621, $55.2, $55.48, $54.97
08/03/2016, $55.2, 77923, $54.87, $55.22, $54.66
08/02/2016, $55.09, 77696, $55.71, $56.03, $55.03
08/01/2016, $55.94, 105164, $55.77, $56.08, $55.204
07/29/2016, $55.88, 174536, $55.07, $56.08, $54.7
07/28/2016, $55.01, 170698, $55.47, $55.47, $54.66
07/27/2016, $55.28, 109529, $55.37, $55.54, $55.11
07/26/2016, $55.41, 121846, $55.56, $55.9, $55.37
07/25/2016, $55.48, 88902, $55.81, $56.15, $55.266
07/22/2016, $56.03, 198858, $56.23, $56.325, $54.71
07/21/2016, $57.03, 167220, $58.2, $58.49, $56.18
07/20/2016, $57.55, 101882, $57.31, $57.98, $56.17
07/19/2016, $57.12, 165535, $57.4, $57.79, $56.72
07/18/2016, $57.67, 91275, $57.34, $57.71, $56.99
07/15/2016, $57.33, 153998, $57.06, $57.45, $56.44
07/14/2016, $56.75, 221389, $56.45, $56.82, $55.945
07/13/2016, $56.01, 141855, $56.24, $56.24, $55.52
07/12/2016, $55.82, 208189, $54.39, $55.86, $54.21
07/11/2016, $54.08, 104221, $53.45, $54.14, $53.173
07/08/2016, $53.01, 100502, $52.39, $53.21, $52.344
07/07/2016, $51.69, 67767, $51.76, $52.4, $51.37
07/06/2016, $51.79, 92563, $51.44, $52.06, $51.25
07/05/2016, $51.83, 81554, $52.22, $52.61, $51.5101
07/01/2016, $52.68, 82385, $52.35, $53.3399, $52.35
06/30/2016, $52.53, 141157, $50.47, $52.55, $50.26
06/29/2016, $50.48, 106139, $50.68, $51.615, $50.3
06/28/2016, $49.89, 119617, $49.55, $50.35, $49.53
06/27/2016, $49.07, 168436, $50.07, $50.2199, $48.9229
06/24/2016, $50.86, 412250, $51.69, $51.9101, $50.68
06/23/2016, $54, 157406, $53.93, $54.7, $53.75
06/22/2016, $53.22, 90719, $53.74, $53.98, $53.2
06/21/2016, $53.5, 75824, $53.48, $53.87, $53.11
06/20/2016, $53.64, 99493, $54.34, $54.59, $53.27
06/17/2016, $53.53, 229702, $53.58, $53.795, $52.99
06/16/2016, $53.45, 98115, $52.61, $53.53, $51.85
06/15/2016, $53.13, 107549, $53.52, $53.595, $53.05
06/14/2016, $53.14, 357165, $50.34, $53.7, $50.34
06/13/2016, $50.31, 115883, $51.3, $51.7, $50.24
06/10/2016, $51.46, 77975, $51.74, $52.464, $51.08
06/09/2016, $52.12, 84039, $51.75, $52.34, $51.62
06/08/2016, $52.12, 96609, $51.66, $52.37, $51.635
06/07/2016, $51.73, 99104, $51.5, $52.21, $51.19
06/06/2016, $51.45, 118927, $51.01, $51.75, $50.67
06/03/2016, $50.89, 102232, $51.21, $51.21, $50.55
06/02/2016, $51.18, 100609, $50.36, $51.2, $50.36
06/01/2016, $50.45, 94577, $50.01, $50.46, $49.52
05/31/2016, $50.37, 165727, $49.74, $50.72, $49.64
05/27/2016, $49.67, 147037, $48.94, $49.71, $48.94
05/26/2016, $49.03, 66297, $48.89, $49.19, $48.65
05/25/2016, $48.83, 147350, $48.5, $48.9, $48.36
05/24/2016, $48.33, 327027, $48.1, $48.52, $47.92
05/23/2016, $47.76, 63300, $48.24, $48.38, $47.73
05/20/2016, $48.25, 213317, $47.34, $48.69, $47.34
05/19/2016, $47.04, 126120, $46.38, $47.27, $46.2
05/18/2016, $47.24, 151793, $47.06, $47.89, $46.96
05/17/2016, $47.19, 159578, $47.86, $48.33, $46.85
05/16/2016, $48.07, 215719, $47.81, $48.37, $47.8
05/13/2016, $47.77, 83883, $48.26, $48.835, $47.4
05/12/2016, $48.53, 127669, $48.41, $48.89, $48.045
05/11/2016, $48.22, 57654, $48.85, $49.06, $48.09
05/10/2016, $48.79, 116753, $48.49, $48.86, $48.13
05/09/2016, $48.01, 74597, $47.78, $48.33, $47.78
05/06/2016, $48.01, 128417, $47.26, $48.01, $47.26
05/05/2016, $47.39, 89551, $47.85, $48.34, $47.08
05/04/2016, $47.8, 149449, $47.4, $48.64, $47.37
05/03/2016, $47.77, 198559, $48.59, $48.75, $47.14
05/02/2016, $49.14, 125205, $48.42, $49.3, $48.42
04/29/2016, $48.09, 99547, $50.06, $50.06, $47.84
04/28/2016, $48.62, 115798, $49.73, $50.45, $48.62
04/27/2016, $50.13, 130914, $49.71, $50.49, $49.435
04/26/2016, $49.84, 116201, $48.91, $49.89, $48.64
04/25/2016, $48.57, 72922, $49.35, $49.35, $48.25
04/22/2016, $49.34, 109826, $48.09, $49.74, $48.09
04/21/2016, $48.46, 69148, $49.1, $49.145, $48.3451
04/20/2016, $49, 132064, $48.58, $49.27, $48.42
04/19/2016, $48.81, 301991, $47.34, $49, $44.16
04/18/2016, $49.06, 50496, $49.2, $49.41, $48.92
04/15/2016, $49.22, 113319, $48.64, $49.68, $48.19
04/14/2016, $48.9, 92607, $49.26, $49.26, $48.79
04/13/2016, $49.27, 96632, $47.71, $49.27, $47.6
04/12/2016, $47.39, 84518, $47.17, $47.78, $46.89
04/11/2016, $47.07, 75100, $47.4, $47.55, $46.62
04/08/2016, $47.31, 236531, $47.3, $47.5799, $46.84
04/07/2016, $46.55, 148183, $46.82, $47.09, $45.95
04/06/2016, $47.13, 86576, $46.77, $47.2, $46.52
04/05/2016, $46.63, 87861, $46.89, $47.28, $46.3
04/04/2016, $47.12, 96913, $48.46, $48.46, $47.07
04/01/2016, $48.52, 91657, $47.99, $48.53, $47.2
03/31/2016, $48.35, 108567, $48.3, $48.9, $48.3
03/30/2016, $48.43, 153828, $49.57, $49.57, $48.15
03/29/2016, $49.68, 239942, $47.4, $49.77, $46.97
03/28/2016, $47.41, 69833, $47.26, $47.82, $46.9
03/24/2016, $47.14, 69335, $46.31, $47.16, $45.99
03/23/2016, $46.49, 80392, $47.7, $47.7, $46.47
03/22/2016, $47.77, 83070, $47.63, $48.07, $47.51
03/21/2016, $47.94, 75051, $48.18, $48.46, $47.89
03/18/2016, $48.18, 323625, $47.55, $48.51, $47.38
03/17/2016, $47.29, 187761, $46.55, $47.4791, $46.42
03/16/2016, $46.52, 239030, $46.69, $47.17, $46.39
03/15/2016, $46.86, 141895, $46.63, $47.34, $46.49
03/14/2016, $46.81, 153872, $46.34, $47.68, $46.1
03/11/2016, $46.59, 173583, $44.88, $46.6, $44.79
03/10/2016, $44.52, 88191, $45.38, $45.38, $43.96
03/09/2016, $45.18, 123410, $45.25, $45.74, $44.74
03/08/2016, $45.18, 122412, $45.74, $45.82, $45.07
03/07/2016, $46.15, 157404, $46.27, $46.73, $45.49
03/04/2016, $46.47, 113614, $45.75, $46.69, $45.095
03/03/2016, $45.7, 138560, $44.33, $45.73, $44.33
03/02/2016, $44.34, 129982, $44.32, $44.73, $44.0201
03/01/2016, $44.5, 99204, $44.14, $44.98, $43.62
02/29/2016, $43.67, 112698, $43.71, $44.35, $43.65
02/26/2016, $43.61, 106739, $43.44, $43.8899, $43.23
02/25/2016, $43.26, 120920, $43.33, $43.37, $42.19
02/24/2016, $43.18, 236459, $44.9, $45.52, $41.69
02/23/2016, $42.96, 158570, $42.65, $43.25, $42.36
02/22/2016, $42.85, 104680, $43.16, $43.555, $42.72
02/19/2016, $42.88, 113751, $42.74, $43.06, $42.38
02/18/2016, $42.79, 155875, $43.24, $43.25, $42.5
02/17/2016, $42.87, 118827, $41.88, $43.05, $41.67
02/16/2016, $41.47, 81019, $40.58, $41.72, $40.55
02/12/2016, $40.14, 110702, $39.73, $40.25, $39.41
02/11/2016, $39.39, 141161, $39.83, $40.29, $39.1
02/10/2016, $40.85, 101838, $41.33, $42.21, $40.75
02/09/2016, $41.01, 90546, $40.4, $41.5, $40.4
02/08/2016, $40.94, 136783, $40.69, $41.03, $40.1701
02/05/2016, $41.07, 112443, $41.42, $41.63, $40.97
02/04/2016, $41.58, 165996, $41.12, $41.97, $40.75
02/03/2016, $41.14, 156329, $41.21, $41.5678, $40.29
02/02/2016, $40.69, 139797, $41.94, $41.95, $40.55
02/01/2016, $42.45, 119705, $42.33, $42.74, $41.782
01/29/2016, $42.8, 159293, $41.12, $42.82, $41.12
01/28/2016, $40.92, 105804, $40.83, $41.06, $40.22
01/27/2016, $40.28, 227401, $40.26, $41.01, $39.97
01/26/2016, $40.37, 170907, $38.79, $40.37, $38.46
01/25/2016, $38.64, 149146, $38.49, $38.97, $38.2
01/22/2016, $38.56, 238368, $38.87, $39.5, $38.3
01/21/2016, $38.31, 196172, $39.24, $39.345, $38.17
01/20/2016, $39.15, 198594, $37.86, $39.77, $37.68
01/19/2016, $38.45, 155575, $39.99, $40.12, $37.89
01/15/2016, $39.62, 200791, $38.92, $39.81, $38.12
01/14/2016, $40.05, 118638, $39.43, $40.78, $39.09
01/13/2016, $39.34, 191155, $40.56, $40.95, $39.18
01/12/2016, $40.48, 135174, $41.13, $41.49, $39.77
01/11/2016, $40.74, 98552, $40.81, $41.1, $40.2
01/08/2016, $40.65, 129482, $41.1, $41.36, $40.63
01/07/2016, $40.88, 172322, $41.19, $41.36, $40.35
01/06/2016, $41.97, 142102, $42.52, $43.107, $41.81
01/05/2016, $43.09, 103059, $42.88, $43.28, $42.46
01/04/2016, $42.69, 200821, $42.73, $42.87, $41.83
12/31/2015, $43.47, 109601, $44.1, $44.57, $43.46
12/30/2015, $44.2, 74862, $44.19, $44.53, $43.79
12/29/2015, $44.28, 99682, $44.05, $44.43, $43.71
12/28/2015, $43.88, 94186, $44.18, $44.21, $43.11
12/24/2015, $44.29, 63011, $44.26, $44.59, $44.11
12/23/2015, $44.27, 109324, $43.8, $44.47, $43.43
12/22/2015, $43.6, 92538, $43.54, $43.85, $42.73
12/21/2015, $43.46, 125856, $42.34, $43.46, $42.22
12/18/2015, $42.12, 346263, $42.69, $42.99, $42.09
12/17/2015, $42.72, 182398, $43.83, $43.83, $42.515
12/16/2015, $43.74, 190008, $43.75, $43.85, $43.35
12/15/2015, $43.36, 145965, $43.27, $43.77, $43.1
12/14/2015, $42.97, 287623, $42.94, $43.18, $41.95
12/11/2015, $42.89, 229318, $43.91, $44, $42.57
12/10/2015, $44.53, 100142, $45.22, $45.43, $44.27
12/09/2015, $45.27, 256777, $45, $45.69, $44.98
12/08/2015, $45.28, 114849, $45.36, $45.56, $44.47
12/07/2015, $45.79, 132533, $45.48, $45.825, $45.37
12/04/2015, $45.75, 79853, $44.84, $45.8, $44.82
12/03/2015, $44.92, 117414, $46.89, $46.89, $44.88
12/02/2015, $46.62, 97221, $46.86, $47.2, $46.35
12/01/2015, $47.05, 103984, $47.17, $47.44, $46.49
11/30/2015, $46.9, 123020, $47.16, $47.46, $46.54
11/27/2015, $46.92, 52986, $46.8, $47.12, $46.29
11/25/2015, $46.87, 56554, $47.19, $47.29, $46.73
11/24/2015, $47.19, 132977, $45.45, $47.3, $45.32
11/23/2015, $45.61, 84774, $45.25, $45.83, $44.95
11/20/2015, $45.22, 128782, $44.79, $45.36, $44.615
11/19/2015, $44.49, 98805, $44.24, $44.52, $44.03
11/18/2015, $44.62, 148977, $43.52, $44.65, $42.99
11/17/2015, $43.29, 132475, $43, $44.02, $42.34
11/16/2015, $42.89, 88205, $41.88, $42.94, $41.77
11/13/2015, $42.04, 89273, $41.82, $42.72, $41.63
11/12/2015, $42.11, 103957, $42.78, $42.78, $41.95
11/11/2015, $43.21, 60283, $43.81, $43.81, $43.06
11/10/2015, $43.61, 142787, $43.81, $44.1099, $43.33
11/09/2015, $44.02, 131853, $44.58, $44.825, $43.95
11/06/2015, $44.7, 78234, $43.77, $44.74, $43.1
11/05/2015, $44.04, 199643, $43.95, $44.19, $42.63
11/04/2015, $43.95, 141183, $44.61, $44.665, $43.68
11/03/2015, $44.39, 99663, $44.05, $44.7699, $43.748
11/02/2015, $44.18, 134652, $43.48, $44.345, $43.272
