Date, Close/Last, Volume, Open, High, Low
06/19/2017, $22.16, 121897, $22.38, $22.55, $22.05
06/16/2017, $22.24, 56392, $22.37, $22.51, $22.05
06/15/2017, $22.42, 77868, $22.29, $22.7, $22.25
06/14/2017, $22.41, 38424, $22.57, $22.69, $22.25
06/13/2017, $22.7, 89688, $22.37, $22.99, $22.22
06/12/2017, $22.22, 206473, $23, $23.15, $22.02
06/09/2017, $22.78, 43181, $22.86, $22.915, $22.47
06/08/2017, $22.76, 66821, $22.98, $22.98, $22.58
06/07/2017, $22.88, 122591, $22.96, $23.01, $22.61
06/06/2017, $22.92, 68731, $22.95, $23.105, $22.85
06/05/2017, $22.95, 109282, $23.08, $23.8, $22.85
06/02/2017, $23.21, 159027, $23.63, $24.15, $22.67
06/01/2017, $23.59, 129812, $24.29, $24.45, $23.34
05/31/2017, $23.99, 92523, $23.9, $24.54, $22.8727
05/30/2017, $23.79, 84340, $22.91, $24.08, $22.87
05/26/2017, $22.94, 100397, $23.98, $24.46, $22.8
05/25/2017, $23.85, 125173, $23.99, $24.25, $23.62
05/24/2017, $23.7, 74325, $23.3, $23.87, $23.2201
05/23/2017, $23.45, 187137, $22.48, $23.875, $22.41
05/22/2017, $22.43, 72468, $22.36, $22.64, $22.08
05/19/2017, $22.37, 33499, $22, $22.53, $21.8519
05/18/2017, $22.05, 32632, $21.92, $22.125, $21.69
05/17/2017, $22.09, 109368, $21.73, $22.38, $21.73
05/16/2017, $21.76, 167769, $21.9, $22.12, $21.52
05/15/2017, $21.8, 69101, $21.67, $21.97, $21.51
05/12/2017, $21.76, 158993, $21.895, $22.55, $21.63
05/11/2017, $21.86, 324279, $22.2, $22.2, $21.395
05/10/2017, $22.3, 185823, $21.98, $22.58, $21.88
05/09/2017, $21.78, 168212, $22.2, $22.4, $21.53
05/08/2017, $21.99, 75175, $22.57, $22.8, $21.74
05/05/2017, $22.36, 204198, $21.6, $22.36, $21.5
05/04/2017, $21.58, 145156, $21.44, $21.765, $21.01
05/03/2017, $21.26, 53414, $21.57, $21.66, $21.24
05/02/2017, $21.42, 130022, $21.82, $21.82, $21.12
05/01/2017, $21.84, 85329, $21.6, $21.84, $21.31
04/28/2017, $21.43, 79898, $21.58, $21.69, $21.15
04/27/2017, $21.6, 193554, $21.84, $22.23, $21.31
04/26/2017, $21.6, 72679, $21.18, $21.83, $21.18
04/25/2017, $21.22, 61242, $21.3, $21.77, $21.15
04/24/2017, $21.28, 50674, $21, $21.37, $20.82
04/21/2017, $21.1, 27514, $21.66, $21.66, $21
04/20/2017, $21.57, 11613, $21.8, $21.84, $21.43
04/19/2017, $21.73, 87648, $21.17, $21.95, $21.17
04/18/2017, $20.99, 145617, $20.79, $21.23, $20.74
04/17/2017, $20.89, 177528, $21.14, $21.14, $20.715
04/13/2017, $21, 238556, $21.1, $21.26, $20.905
04/12/2017, $21.1, 308269, $21.1, $21.3, $21
04/11/2017, $21.04, 108061, $21.49, $21.49, $20.98
04/10/2017, $21.1, 149615, $21.84, $21.84, $20.8
04/07/2017, $21.86, 36245, $21.08, $21.94, $21
04/06/2017, $21.14, 73397, $21.3, $22.18, $21
04/05/2017, $21.3, 41519, $21.6, $21.6669, $21.3
04/04/2017, $21.7, 39724, $21.43, $21.7799, $21.43
04/03/2017, $21.43, 129417, $22.07, $22.0976, $21.25
03/31/2017, $21.96, 38369, $22.15, $22.2, $21.86
03/30/2017, $22.02, 111772, $21.75, $22.2, $21.625
03/29/2017, $21.75, 126547, $22.12, $22.19, $21.33
03/28/2017, $22.23, 57654, $22.44, $22.44, $22.0901
03/27/2017, $22.29, 64375, $22.18, $22.44, $21.5
03/24/2017, $22.21, 128457, $21.91, $22.21, $21.91
03/23/2017, $21.8, 306086, $21.56, $21.94, $21.45
03/22/2017, $21.47, 223742, $21.31, $21.77, $21.26
03/21/2017, $21.27, 335589, $21.51, $21.51, $21.175
03/20/2017, $21.53, 281414, $22.15, $22.15, $21.51
03/17/2017, $22.01, 348628, $22.4, $22.46, $22
03/16/2017, $22.55, 726336, $22.95, $23.44, $22.55
03/15/2017, $22.91, 9892831, $21.95, $23.14, $21.9
