Date, Close/Last, Volume, Open, High, Low
08/30/2017, $42.59, 671662, $42.17, $42.73, $42.02
08/29/2017, $42.2, 797435, $42.09, $42.31, $41.87
08/28/2017, $42.53, 761489, $42.34, $42.92, $42.3
08/25/2017, $42.19, 640376, $42.32, $42.5, $42.11
08/24/2017, $42.15, 596937, $42.96, $43, $42.11
08/23/2017, $42.76, 634583, $42.75, $43.33, $42.73
08/22/2017, $43.08, 601247, $42.77, $43.38, $42.77
08/21/2017, $42.67, 644149, $42.36, $43.03, $42.3
08/18/2017, $42.42, 733594, $42.29, $42.79, $42.2
08/17/2017, $42.42, 542756, $43.2, $43.41, $42.28
08/16/2017, $43.42, 349987, $43.94, $44.36, $43.38
08/15/2017, $43.85, 525702, $44.53, $44.53, $43.7
08/14/2017, $44.32, 860576, $43.6, $44.42, $43.5
08/11/2017, $43.14, 807478, $42.76, $43.35, $42.72
08/10/2017, $42.96, 1123737, $44.51, $44.52, $42.79
08/09/2017, $44.73, 637872, $45.03, $45.34, $44.7
08/08/2017, $45.5, 736999, $45.73, $45.7734, $45.37
08/07/2017, $45.75, 620235, $45.5, $45.78, $45.11
08/04/2017, $45.48, 376649, $45.84, $46.02, $45.48
08/03/2017, $45.63, 360869, $45.65, $45.95, $45.527
08/02/2017, $46, 521895, $46.54, $46.67, $45.7
08/01/2017, $46.64, 747365, $46.97, $46.97, $46.23
07/31/2017, $46.71, 863567, $46.42, $46.71, $46.06
07/28/2017, $46.02, 617258, $46.21, $46.53, $45.64
07/27/2017, $46.11, 2064762, $48.74, $48.86, $45.62
07/26/2017, $47.91, 817368, $48, $48.07, $47.67
07/25/2017, $47.89, 704295, $48.35, $48.64, $47.78
07/24/2017, $48.01, 1579876, $47.28, $48.07, $47.28
07/21/2017, $47.4, 394576, $47.02, $47.44, $46.8853
07/20/2017, $47.02, 618948, $47.04, $47.5, $46.77
07/19/2017, $47.23, 688439, $46.94, $47.23, $46.6101
07/18/2017, $46.82, 380643, $46.87, $47.02, $46.6034
07/17/2017, $47.06, 584482, $46.25, $47.06, $45.94
07/14/2017, $46.25, 461532, $45.91, $46.61, $45.72
07/13/2017, $46, 534625, $45.74, $46.17, $45.49
07/12/2017, $45.74, 635205, $46.48, $46.545, $45.63
07/11/2017, $46.17, 634019, $47.11, $47.215, $46.16
07/10/2017, $47.1, 647450, $46.5, $47.1, $46.33
07/07/2017, $46.59, 343337, $46.73, $47.1143, $46.42
07/06/2017, $46.55, 934415, $46.59, $46.9, $46.23
07/05/2017, $46.81, 607728, $47.29, $47.34, $46.65
07/03/2017, $47.32, 273356, $46.59, $47.32, $46.45
06/30/2017, $46.33, 493896, $46.71, $46.91, $46.1
06/29/2017, $46.59, 761202, $47.47, $47.625, $46
06/28/2017, $46.81, 733067, $46.76, $47.34, $46.69
06/27/2017, $46.31, 874604, $46.02, $47.02, $45.91
06/26/2017, $45.85, 541389, $45.8, $46.2, $45.56
06/23/2017, $45.76, 2271860, $45.63, $45.85, $45.09
06/22/2017, $45.54, 303056, $45.95, $46.07, $45.54
06/21/2017, $45.95, 602067, $45.43, $46.2, $45.43
06/20/2017, $45.47, 559924, $45.64, $46.07, $45.47
06/19/2017, $46.01, 701130, $45.72, $46.38, $45.4
06/16/2017, $45.35, 630550, $44.6, $45.35, $44.52
06/15/2017, $44.82, 710133, $44.23, $44.82, $43.99
06/14/2017, $44.81, 751370, $44.89, $44.99, $44.24
06/13/2017, $45.17, 557960, $45.35, $45.35, $44.5
06/12/2017, $45.14, 667945, $44.8, $45.16, $43.95
06/09/2017, $44.86, 673977, $44.92, $45.37, $44.5
06/08/2017, $44.87, 761204, $44.91, $45.11, $44.5
06/07/2017, $44.9, 398149, $45, $45.48, $44.65
06/06/2017, $44.99, 470221, $44.65, $45, $44.38
06/05/2017, $45.03, 997650, $44.8, $45.41, $44.75
06/02/2017, $44.84, 538048, $45, $45.28, $44.65
06/01/2017, $45.19, 668540, $44.68, $45.33, $44.56
05/31/2017, $44.5, 626514, $44.65, $44.8, $44.04
05/30/2017, $44.62, 650749, $45, $45.07, $44.6
05/26/2017, $44.96, 585184, $44.21, $45.04, $44.13
05/25/2017, $44.38, 424421, $44.17, $44.6109, $44.02
05/24/2017, $43.94, 577879, $44.08, $44.17, $43.58
05/23/2017, $43.91, 634438, $43.99, $44.15, $43.48
05/22/2017, $44.16, 404353, $44.48, $44.71, $44.05
05/19/2017, $44.2, 450455, $43.81, $44.62, $43.61
05/18/2017, $43.56, 1077103, $43.34, $43.7, $42.86
05/17/2017, $43.53, 753287, $44.22, $44.61, $43.53
05/16/2017, $45.31, 782381, $45.59, $45.69, $44.91
05/15/2017, $45.55, 558741, $44.6, $45.74, $44.6
05/12/2017, $44.63, 598503, $44.51, $44.77, $44.36
05/11/2017, $44.65, 784323, $44.49, $44.85, $44.3
05/10/2017, $44.55, 1032425, $43.71, $44.73, $43.63
05/09/2017, $43.7, 597753, $43.28, $43.74, $43.28
05/08/2017, $43.12, 1193700, $42.73, $43.3, $42.64
05/05/2017, $42.86, 3092433, $43.17, $43.34, $42.75
05/04/2017, $43.15, 1111806, $44, $44.04, $43.11
05/03/2017, $44.17, 1663690, $43.39, $44.3, $43.06
05/02/2017, $43.4, 1980702, $43.09, $43.59, $42.43
05/01/2017, $43.11, 1355393, $43.05, $43.71, $42.9401
04/28/2017, $42.94, 1992437, $43.27, $43.46, $42.68
04/27/2017, $43.17, 4884325, $44.98, $45.85, $42.81
04/26/2017, $44.3, 1410333, $44.64, $44.8, $44.19
04/25/2017, $44.54, 1122577, $45.58, $45.68, $44.54
04/24/2017, $45.16, 1470848, $45.61, $46.09, $45.13
04/21/2017, $44.76, 2112305, $46, $46.11, $44.47
04/20/2017, $46.03, 721054, $46, $46.29, $45.78
04/19/2017, $45.85, 969102, $45.18, $46.7, $45.15
04/18/2017, $45.09, 627597, $45.01, $45.2299, $44.429
04/17/2017, $45.27, 718227, $44.89, $45.32, $44.68
04/13/2017, $44.61, 710437, $44.75, $45.14, $44.356
04/12/2017, $44.9, 907290, $45.95, $45.95, $44.75
04/11/2017, $45.95, 812880, $45.54, $46.025, $45.0211
04/10/2017, $45.77, 797969, $45.32, $45.93, $45.32
04/07/2017, $45.4, 634903, $45.13, $45.68, $45.04
04/06/2017, $45.54, 903192, $44.58, $45.76, $44.51
04/05/2017, $44.53, 870920, $45.54, $45.71, $44.45
04/04/2017, $45.23, 747973, $45.22, $45.67, $45.15
04/03/2017, $45.59, 711844, $45.99, $45.99, $45.11
03/31/2017, $45.99, 756896, $45.7, $46.12, $45.245
03/30/2017, $45.85, 976805, $45.38, $45.98, $45.32
03/29/2017, $45.42, 393941, $45.29, $45.52, $44.82
03/28/2017, $45.43, 712970, $44.6, $45.6211, $44.6
03/27/2017, $44.78, 826390, $44.21, $44.9869, $44.11
03/24/2017, $45.01, 880227, $45, $45.91, $44.83
03/23/2017, $45.12, 835689, $44.87, $45.5, $44.76
03/22/2017, $44.61, 701492, $43.84, $44.81, $43.51
03/21/2017, $43.99, 1438894, $45.4, $45.4364, $43.72
03/20/2017, $45.04, 904720, $45.03, $45.67, $44.72
03/17/2017, $45.25, 7981497, $45.94, $45.96, $44.52
03/16/2017, $45.96, 1125840, $46.32, $47.09, $45.79
03/15/2017, $45.92, 1640868, $45.65, $46.33, $45.6275
03/14/2017, $45.51, 1089993, $45.5, $45.745, $45
03/13/2017, $45.71, 2966734, $44.02, $45.75, $43.86
03/10/2017, $43.59, 656252, $43.72, $43.7999, $43.16
03/09/2017, $43.37, 570740, $43.09, $43.74, $42.8982
03/08/2017, $42.92, 573673, $43.03, $43.62, $42.88
03/07/2017, $43.03, 471936, $42.55, $43.31, $42.44
03/06/2017, $42.58, 250582, $42.74, $42.93, $42.55
03/03/2017, $43.01, 433875, $42.57, $43.2, $42.57
03/02/2017, $43.07, 654439, $43.63, $43.78, $42.76
03/01/2017, $44.09, 930904, $43.4, $44.195, $43.35
02/28/2017, $43.06, 744762, $42.95, $43.32, $42.6
02/27/2017, $43.04, 824034, $42.44, $43.21, $42.41
02/24/2017, $42.41, 940372, $42.29, $42.43, $42.03
02/23/2017, $42.58, 504342, $43.07, $43.07, $42.54
02/22/2017, $43.04, 1858923, $43.27, $43.33, $42.33
02/21/2017, $43.37, 570157, $43.71, $43.7999, $43.2
02/17/2017, $43.41, 840169, $43.59, $43.59, $43.24
02/16/2017, $43.59, 645627, $43.75, $44.05, $43.42
02/15/2017, $43.93, 763027, $43.71, $44.31, $43.57
02/14/2017, $43.71, 500824, $43.3, $43.8599, $43.15
02/13/2017, $43.4, 384073, $43.34, $43.6, $43.14
02/10/2017, $43.21, 446828, $42.9, $43.445, $42.851
02/09/2017, $42.98, 535171, $42.26, $43.09, $41.93
02/08/2017, $43.64, 931151, $43.68, $43.84, $43.5
02/07/2017, $43.76, 761648, $44, $44.19, $43.4
02/06/2017, $43.92, 792445, $43.26, $44.35, $43.26
02/03/2017, $43.47, 861285, $43.61, $43.92, $43.18
02/02/2017, $43.14, 1533708, $43.91, $44, $41.63
02/01/2017, $43.04, 1051263, $42.87, $43.29, $42.58
01/31/2017, $42.48, 911495, $41.45, $42.49, $41.3
01/30/2017, $41.47, 1340791, $41.64, $41.726, $41.18
01/27/2017, $41.76, 692840, $41.88, $42.1255, $41.565
01/26/2017, $42.01, 699983, $41.43, $42.02, $41.26
01/25/2017, $41.33, 749421, $41.51, $41.89, $40.945
01/24/2017, $41, 725747, $40.74, $41.5625, $40.7
01/23/2017, $40.74, 779230, $40.65, $41.18, $40.628
01/20/2017, $40.61, 889039, $40.86, $41.02, $40.37
01/19/2017, $40.92, 514400, $41.4, $41.4, $40.695
01/18/2017, $41.39, 602395, $40.95, $41.43, $40.65
01/17/2017, $40.7, 748557, $40.78, $41.22, $40.49
01/13/2017, $41.09, 343615, $41.09, $41.48, $41
01/12/2017, $40.8, 707179, $40.48, $40.98, $40.25
01/11/2017, $40.65, 1167646, $40.56, $40.83, $40.22
01/10/2017, $40.65, 1197237, $41.23, $41.27, $40.6
01/09/2017, $41.01, 630457, $40.58, $41.27, $40.56
01/06/2017, $41, 1221447, $41.61, $41.74, $40.72
01/05/2017, $41.59, 1215194, $42.13, $42.6, $41.51
01/04/2017, $42.63, 649795, $41.79, $42.68, $41.54
01/03/2017, $41.64, 505555, $41.45, $41.73, $40.92
12/30/2016, $41.09, 525165, $41.14, $41.16, $40.75
12/29/2016, $40.99, 576857, $40.71, $41.05, $40.53
12/28/2016, $40.81, 1070376, $41.39, $41.39, $40.75
12/27/2016, $41.38, 366793, $41.66, $41.89, $41.34
12/23/2016, $41.67, 533883, $41.4, $41.72, $41.25
12/22/2016, $41.46, 539180, $42.09, $42.11, $41.14
12/21/2016, $42.07, 809160, $41.89, $42.1899, $41.83
12/20/2016, $42.18, 713165, $41.33, $42.31, $41.33
12/19/2016, $41.33, 585296, $41.14, $41.53, $40.89
12/16/2016, $41.24, 820451, $41.28, $41.79, $40.86
12/15/2016, $41.28, 1108873, $41.17, $41.42, $40.78
12/14/2016, $41.04, 1492897, $41.81, $42.47, $40.87
12/13/2016, $42.4, 1466090, $41.83, $42.9, $41
12/12/2016, $42.39, 685024, $43.01, $43.1, $42.2
12/09/2016, $43.01, 687439, $43.78, $43.89, $42.98
12/08/2016, $43.92, 946999, $43.53, $44.07, $43.135
12/07/2016, $43.58, 906510, $43.6, $43.84, $43.07
12/06/2016, $43.75, 1653574, $43, $43.86, $42.32
12/05/2016, $42.64, 1595206, $41.59, $42.73, $41.36
12/02/2016, $41.47, 2051885, $40.8, $41.6, $40.63
12/01/2016, $41.02, 3262746, $39.56, $41.13, $39.12
11/30/2016, $38.85, 1111729, $39.26, $39.42, $38.68
11/29/2016, $38.74, 809625, $38.86, $39.04, $38.46
11/28/2016, $38.86, 1028824, $39.72, $39.95, $38.5
11/25/2016, $40.06, 180842, $40.14, $40.19, $39.9101
11/23/2016, $40.05, 635946, $40.49, $40.51, $39.95
11/22/2016, $40.49, 988841, $40.17, $40.62, $40.04
11/21/2016, $40.04, 2321898, $40.21, $40.35, $39.56
11/18/2016, $39.88, 818221, $39.98, $40.39, $39.86
11/17/2016, $40.06, 446830, $39.76, $40.34, $39.61
11/16/2016, $39.73, 586153, $39.53, $39.91, $39.21
11/15/2016, $39.97, 1117773, $39.25, $40, $38.57
11/14/2016, $39.54, 1220822, $38.46, $39.61, $38.46
11/11/2016, $38.24, 1695613, $38.19, $38.39, $37.37
11/10/2016, $38.29, 2757791, $39.39, $40.39, $38.17
11/09/2016, $38.76, 1722655, $38.29, $39.3, $37.94
11/08/2016, $38.39, 652150, $38.19, $38.53, $37.82
11/07/2016, $38.48, 741740, $38.89, $39.16, $38.28
11/04/2016, $37.98, 881934, $37.91, $38.17, $37.395
11/03/2016, $38.03, 1189157, $37.21, $38.1, $37.16
11/02/2016, $37.3, 1262806, $36.9, $37.64, $36.78
11/01/2016, $36.9, 1445371, $36.8, $37.5, $36.59
10/31/2016, $36.46, 1002960, $37.48, $37.48, $36.4
10/28/2016, $37.04, 782182, $37.64, $37.975, $36.67
10/27/2016, $37.21, 1964631, $37.54, $38.21, $36.96
10/26/2016, $36.76, 729490, $36.06, $36.77, $35.87
10/25/2016, $36.07, 1033520, $35.81, $36.115, $35.51
10/24/2016, $35.87, 607451, $36.44, $36.83, $35.803
10/21/2016, $36.03, 472332, $35.36, $36.07, $35.18
10/20/2016, $35.45, 526246, $35.44, $35.99, $35.35
10/19/2016, $35.6, 492647, $34.99, $35.64, $34.8302
10/18/2016, $34.75, 377125, $34.84, $34.85, $34.35
10/17/2016, $34.18, 292832, $34.44, $34.56, $34.14
10/14/2016, $34.37, 287715, $34.74, $34.95, $34.35
10/13/2016, $34.34, 1065633, $34.05, $34.502, $33.48
10/12/2016, $34.46, 645850, $34.69, $35.07, $34.45
10/11/2016, $34.91, 664312, $35.48, $35.72, $34.58
10/10/2016, $35.45, 689340, $35.7, $36.12, $35.44
10/07/2016, $35.67, 270555, $35.98, $35.98, $35.4
10/06/2016, $35.89, 449901, $35.95, $36.09, $35.38
10/05/2016, $35.98, 970502, $36.09, $36.54, $35.93
10/04/2016, $35.95, 758775, $35.71, $36.24, $35.44
10/03/2016, $35.51, 1168042, $36.04, $36.52, $35.38
09/30/2016, $36.36, 1945627, $35.71, $36.62, $35.53
09/29/2016, $35.21, 631810, $36.1, $36.225, $34.9
09/28/2016, $36.04, 953877, $36.26, $36.32, $35.67
09/27/2016, $36.01, 498228, $35.66, $36.19, $35.58
09/26/2016, $35.98, 688052, $36.17, $36.45, $35.69
09/23/2016, $36.64, 639034, $36.19, $36.86, $36.19
09/22/2016, $36.57, 525836, $36.77, $36.94, $36.19
09/21/2016, $36.44, 699785, $36.3, $36.73, $35.9058
09/20/2016, $35.94, 373840, $36.47, $36.5856, $35.91
09/19/2016, $36.5, 397177, $36.4, $36.86, $36.135
09/16/2016, $36.05, 472490, $36.23, $36.4, $35.93
09/15/2016, $36.7, 305437, $35.88, $36.95, $35.88
09/14/2016, $35.93, 384693, $35.86, $36.27, $35.57
09/13/2016, $35.86, 863312, $36.21, $36.57, $35.64
09/12/2016, $36.94, 611079, $36.37, $37.1, $35.8
09/09/2016, $36.8, 726125, $37.65, $37.8, $36.49
09/08/2016, $37.91, 614886, $37.34, $38.19, $37.27
09/07/2016, $37.38, 483183, $36.71, $37.43, $36.65
09/06/2016, $36.73, 654264, $37.48, $37.5, $36.59
09/02/2016, $37.33, 523793, $37.11, $37.345, $36.61
09/01/2016, $36.8, 691607, $37.22, $37.5, $36.39
08/31/2016, $37.03, 576101, $37.15, $37.6, $36.52
08/30/2016, $37.19, 763959, $36.82, $37.34, $36.64
08/29/2016, $36.7, 961395, $36.57, $37.36, $36.56
08/26/2016, $36.6, 625652, $36.97, $37.31, $36.43
08/25/2016, $36.79, 345495, $37.02, $37.128, $36.59
08/24/2016, $37.01, 697647, $37.45, $37.8799, $36.83
08/23/2016, $37.61, 1329158, $37.32, $37.98, $37.25
08/22/2016, $36.93, 680189, $36.85, $37.48, $36.7
08/19/2016, $37, 607194, $36.48, $37.32, $36.449
08/18/2016, $36.64, 744047, $35.83, $36.722, $35.83
08/17/2016, $35.96, 450639, $36.08, $36.57, $35.79
08/16/2016, $36.16, 792854, $35.58, $36.41, $35.58
08/15/2016, $35.86, 682777, $35.54, $36.13, $35.461
08/12/2016, $35.45, 497265, $35.09, $35.75, $35.04
08/11/2016, $35.27, 688894, $35.32, $35.69, $35.1
08/10/2016, $35.2, 864179, $34.93, $35.3, $34.54
08/09/2016, $34.87, 732959, $34.68, $35.12, $34.64
08/08/2016, $34.74, 958230, $34.54, $34.75, $34.31
08/05/2016, $34.35, 463317, $34.55, $34.94, $34.31
08/04/2016, $34.07, 584446, $33.89, $34.215, $33.77
08/03/2016, $34.25, 921401, $33.57, $34.72, $33.42
08/02/2016, $33.75, 856532, $35.22, $35.2509, $33.66
08/01/2016, $35.16, 1322012, $35.5, $35.7, $34.64
07/29/2016, $35.74, 1101834, $34.39, $35.83, $34.125
07/28/2016, $34.5, 1740169, $32.93, $34.72, $32.53
07/27/2016, $33.41, 1242270, $33.5, $33.702, $33.28
07/26/2016, $33.67, 876240, $33.5, $34.04, $33.48
07/25/2016, $33.5, 651080, $33.88, $34.19, $33.27
07/22/2016, $33.57, 497000, $33.09, $33.7497, $33.01
07/21/2016, $33.13, 643621, $33.18, $33.57, $32.9131
07/20/2016, $32.87, 1473923, $33.55, $33.55, $32.46
07/19/2016, $32.95, 871443, $33.55, $33.87, $32.845
07/18/2016, $33.88, 732985, $32.83, $34.11, $32.83
07/15/2016, $32.77, 661099, $32.58, $32.88, $32.25
07/14/2016, $32.43, 999726, $32.49, $32.69, $31.8401
07/13/2016, $31.81, 934303, $32.22, $32.56, $31.3401
07/12/2016, $32.09, 1410165, $31.6, $32.68, $31.55
07/11/2016, $31.05, 1048992, $30.74, $31.67, $30.65
07/08/2016, $30.54, 679662, $30.71, $30.89, $30.315
07/07/2016, $30.24, 1865855, $29.4, $30.87, $29.4
07/06/2016, $29.39, 1139661, $29.12, $29.654, $28.85
07/05/2016, $29.54, 1505718, $29.25, $29.67, $28.88
07/01/2016, $29.92, 910669, $29.61, $30.095, $29.5
06/30/2016, $29.78, 1348297, $29.59, $30.0652, $29.21
06/29/2016, $29.53, 2091391, $28.53, $29.61, $27.63
06/28/2016, $28.11, 3939191, $27.93, $28.91, $27.47
06/27/2016, $27, 4548663, $30.41, $30.6, $26.21
06/24/2016, $31.21, 4982419, $32.5, $32.6698, $30.67
06/23/2016, $34.94, 606645, $34.09, $34.95, $34.09
06/22/2016, $33.49, 719980, $33.29, $33.75, $33.21
06/21/2016, $33.22, 1039657, $33.79, $34.14, $33.22
06/20/2016, $33.84, 932568, $34.09, $34.98, $33.84
06/17/2016, $33.2, 884542, $32.82, $33.65, $32.82
06/16/2016, $32.85, 534719, $32.51, $32.956, $32
06/15/2016, $32.98, 974842, $31.93, $33.5, $31.91
06/14/2016, $31.65, 1124938, $32.59, $32.97, $31.36
06/13/2016, $32.76, 538866, $32.74, $33.5, $32.581
06/10/2016, $33.03, 510150, $33.16, $33.45, $32.81
06/09/2016, $33.53, 555171, $33.85, $34.25, $33.46
06/08/2016, $34.21, 679770, $34.1, $34.89, $34.05
06/07/2016, $34.11, 540674, $34.65, $34.89, $34.11
06/06/2016, $34.61, 451347, $34.48, $35, $34.11
06/03/2016, $34.36, 865525, $33.96, $34.435, $33.4
06/02/2016, $34.56, 333681, $34.55, $34.69, $34.236
06/01/2016, $34.85, 582789, $34.82, $35.09, $34.16
05/31/2016, $35.18, 1436508, $35.2, $35.51, $34.96
05/27/2016, $35.14, 544208, $34.65, $35.19, $34.47
05/26/2016, $34.68, 409510, $35.09, $35.09, $34.47
05/25/2016, $35.03, 655398, $34.88, $35.18, $34.63
05/24/2016, $34.61, 728442, $33.78, $34.77, $33.57
05/23/2016, $33.45, 832215, $34.07, $34.07, $33.16
05/20/2016, $34.01, 824492, $33.79, $34.12, $33.55
05/19/2016, $33.51, 1095956, $33.8, $33.92, $33.09
05/18/2016, $34.17, 667798, $33.47, $34.44, $33.42
05/17/2016, $33.58, 638540, $33.29, $34.07, $33.04
05/16/2016, $33.28, 476199, $32.94, $33.61, $32.84
05/13/2016, $32.84, 763684, $33.37, $34.165, $32.77
05/12/2016, $33.65, 687501, $34.24, $34.48, $33.46
05/11/2016, $34.01, 784422, $34.45, $35.03, $34.01
05/10/2016, $34.68, 551868, $33.84, $34.795, $33.69
05/09/2016, $33.5, 588475, $33.71, $33.93, $33.3309
05/06/2016, $33.78, 863971, $33.68, $34.07, $33.5933
05/05/2016, $33.84, 745312, $34.44, $34.49, $33.82
05/04/2016, $34.29, 847317, $34.19, $35.0846, $33.87
05/03/2016, $34.64, 927323, $35.08, $35.1899, $34.26
05/02/2016, $35.57, 1314099, $36.26, $36.61, $35.44
04/29/2016, $36.05, 921003, $36.47, $36.54, $35.75
04/28/2016, $36.74, 768999, $37.3, $37.796, $36.6
04/27/2016, $37.43, 825487, $37.01, $37.62, $36.66
04/26/2016, $37.12, 947051, $36.65, $37.17, $36.29
04/25/2016, $36.46, 1250164, $37.03, $37.03, $35.65
04/22/2016, $37.31, 1332371, $38.73, $39.09, $37.04
04/21/2016, $38.75, 1872623, $38.49, $39.35, $37.9
04/20/2016, $39.56, 977235, $38.82, $39.77, $38.45
04/19/2016, $38.97, 547607, $38.51, $39.02, $38.34
04/18/2016, $38.21, 684141, $37.46, $38.64, $37.46
04/15/2016, $37.9, 687242, $37.8, $38.12, $37.59
04/14/2016, $37.93, 821843, $37.6, $38.67, $37.41
04/13/2016, $37.74, 1077508, $36.11, $38.04, $36.11
04/12/2016, $35.49, 920802, $34.86, $35.75, $34.7601
04/11/2016, $34.67, 827792, $34.9, $35.261, $34.49
04/08/2016, $34.71, 1069040, $35.87, $35.961, $34.31
04/07/2016, $35.45, 762975, $37.16, $37.26, $35.365
04/06/2016, $37.61, 749478, $37.07, $37.92, $36.75
04/05/2016, $36.82, 1299786, $37.82, $37.92, $36.11
04/04/2016, $38.46, 634968, $39.47, $39.63, $38.37
04/01/2016, $39.65, 737682, $38.29, $39.66, $38.0601
03/31/2016, $38.8, 571115, $39.76, $39.91, $38.77
03/30/2016, $39.9, 683094, $39.23, $40.53, $39.1
03/29/2016, $38.93, 937446, $37.97, $39.13, $37.51
03/28/2016, $38.22, 515937, $38.21, $38.66, $37.79
03/24/2016, $38.18, 955661, $37.93, $38.27, $37.33
03/23/2016, $38.55, 479040, $39.77, $39.95, $38.47
03/22/2016, $39.89, 750427, $39.24, $40.55, $38.82
03/21/2016, $39.79, 720869, $40.03, $40.58, $39.29
03/18/2016, $40.15, 1662560, $39.87, $40.7, $39.76
03/17/2016, $39.56, 910995, $37.38, $39.87, $37.336
03/16/2016, $37.4, 727422, $36.55, $37.68, $36.55
03/15/2016, $36.74, 1130060, $37.42, $37.63, $36.43
03/14/2016, $37.99, 1193029, $38.83, $39.25, $37.69
03/11/2016, $39.22, 1038385, $38.12, $39.315, $38.06
03/10/2016, $37.8, 1052626, $38.11, $38.21, $37.47
03/09/2016, $37.69, 765699, $37.2, $37.71, $36.98
03/08/2016, $37.05, 875001, $36.92, $37.1785, $36.485
03/07/2016, $37.27, 1127363, $36.75, $37.36, $36.5825
03/04/2016, $37.3, 1325693, $37.37, $38.4, $36.57
03/03/2016, $37.28, 1110546, $37.01, $37.54, $36.52
03/02/2016, $36.95, 1002278, $36.81, $37.26, $35.76
03/01/2016, $37.34, 1406807, $35.55, $37.36, $35.18
02/29/2016, $35.18, 1357026, $34.43, $35.25, $33.8
02/26/2016, $34.3, 948604, $33.04, $34.46, $32.78
02/25/2016, $32.5, 515054, $32.34, $32.9199, $31.87
02/24/2016, $32.34, 909412, $31.9, $32.6, $31.04
02/23/2016, $32.4, 895852, $32.81, $32.865, $32.19
02/22/2016, $32.82, 604316, $32.08, $32.84, $31.943
02/19/2016, $31.46, 750851, $31.07, $31.64, $30.77
02/18/2016, $31.43, 1433207, $32.5, $32.6, $31.43
02/17/2016, $32.5, 1567981, $32.26, $33.37, $32.26
02/16/2016, $31.94, 1394953, $32, $32.39, $31.41
02/12/2016, $31.47, 1171332, $30.76, $31.74, $30.61
02/11/2016, $30.08, 1008411, $29.27, $30.54, $29.26
02/10/2016, $30.42, 1382524, $31, $31.47, $30.39
02/09/2016, $30.48, 1723949, $31.29, $32.09, $30.31
02/08/2016, $33.24, 1796993, $32.47, $33.48, $31.681
02/05/2016, $32.91, 1298398, $33.62, $34.75, $32.56
02/04/2016, $33.73, 2296745, $31.99, $34.59, $31.75
02/03/2016, $31.98, 3165141, $34.06, $34.16, $30.57
02/02/2016, $33.31, 1944640, $37.26, $37.26, $33.16
02/01/2016, $36.06, 579572, $35.51, $36.32, $34.89
01/29/2016, $35.99, 821115, $34.71, $35.99, $34.51
01/28/2016, $34.46, 550258, $35.48, $35.66, $34.27
01/27/2016, $34.95, 642765, $35.31, $35.85, $34.71
01/26/2016, $35.4, 945157, $35.38, $35.97, $34.99
01/25/2016, $35.13, 664745, $35.6, $36.08, $34.79
01/22/2016, $36.09, 715513, $35.19, $36.11, $34.99
01/21/2016, $34.21, 805313, $34.75, $34.94, $33.65
01/20/2016, $34.89, 1538003, $33.9, $35.5, $33.51
01/19/2016, $34.72, 1326129, $35.25, $35.68, $34.25
01/15/2016, $34.48, 2009700, $32.3, $34.58, $32.3
01/14/2016, $35.02, 2747945, $33.62, $35.195, $32.02
01/13/2016, $33.24, 2991622, $35.35, $36.05, $33.01
01/12/2016, $35.51, 2396760, $35.67, $37.56, $34.92
01/11/2016, $36.47, 2017230, $38.12, $38.81, $35.86
01/08/2016, $37.48, 1663743, $39.15, $39.78, $37.43
01/07/2016, $39.04, 1511673, $40.44, $40.55, $38.81
01/06/2016, $41.75, 835297, $42.56, $42.61, $41.59
01/05/2016, $43.49, 668614, $44.5, $44.9, $43.25
01/04/2016, $44.51, 738025, $43.73, $44.62, $43.32
12/31/2015, $45.01, 534956, $44.76, $45.46, $44.63
12/30/2015, $45.38, 388373, $45.83, $46.105, $45.36
12/29/2015, $46.01, 482427, $46.24, $46.451, $45.37
12/28/2015, $45.67, 377316, $46.22, $46.33, $45.29
12/24/2015, $46.39, 110057, $46.58, $46.69, $46.07
12/23/2015, $46.58, 674390, $45.38, $46.6, $45.025
12/22/2015, $45.28, 426561, $44.75, $45.3525, $44.22
12/21/2015, $44.64, 763116, $45.5, $45.6, $44.12
12/18/2015, $44.88, 1720547, $45.57, $45.78, $44.16
12/17/2015, $45.95, 1345612, $47.41, $47.77, $45.66
12/16/2015, $47.41, 1433394, $45.31, $47.87, $44.76
12/15/2015, $44.68, 966456, $41.92, $44.88, $41.76
12/14/2015, $41.47, 1121166, $42.74, $43.5, $41.19
12/11/2015, $42.75, 920445, $44.1, $44.69, $42.73
12/10/2015, $44.99, 644681, $44.95, $45.7899, $44.91
12/09/2015, $44.81, 884886, $45.21, $46.372, $44.79
12/08/2015, $45.71, 1666227, $46.15, $46.715, $44.6101
12/07/2015, $44.92, 408099, $45.85, $45.98, $44.87
12/04/2015, $46.14, 615992, $45.02, $46.18, $44.84
12/03/2015, $45.09, 798955, $45.79, $46.06, $45.04
12/02/2015, $45.4, 853155, $46.46, $46.63, $45.23
12/01/2015, $46.44, 895657, $46.24, $46.68, $46.02
11/30/2015, $46.47, 580400, $46.9, $46.99, $46.44
11/27/2015, $46.87, 455347, $46.48, $46.93, $46.25
11/25/2015, $46.69, 426209, $46.21, $46.73, $45.66
11/24/2015, $45.94, 572431, $45.11, $46.06, $44.97
11/23/2015, $45.63, 811797, $44.99, $45.65, $44.7651
11/20/2015, $44.89, 532950, $44.61, $44.93, $44.47
