Date, Close/Last, Volume, Open, High, Low
08/21/2017, $17.85, 290759, $17.9, $18.1, $17.8
08/18/2017, $17.8, 294352, $18.05, $18.05, $17.6
08/17/2017, $18.2, 400374, $18.2, $18.6, $18.05
08/16/2017, $18.2, 327983, $18.45, $18.7, $18.1
08/15/2017, $18.35, 321496, $18.6, $18.6, $18.2
08/14/2017, $18.55, 423266, $18.9, $19.15, $18.4
08/11/2017, $18.7, 398223, $18.75, $19.05, $18.6
08/10/2017, $18.65, 535748, $19, $19.35, $18.5
08/09/2017, $19.05, 747662, $18.4, $19.5, $18.055
08/08/2017, $18.5, 1454080, $15.6, $19.55, $15.6
08/07/2017, $16.85, 418436, $16.9, $17.4, $16.7
08/04/2017, $16.9, 268313, $16.75, $17.1, $16.68
08/03/2017, $16.8, 322069, $16.95, $17.05, $16.7
08/02/2017, $17, 342777, $17.35, $17.8, $16.95
08/01/2017, $17.3, 458031, $16.95, $17.325, $16.65
07/31/2017, $16.8, 557363, $17.3, $17.3, $16.7
07/28/2017, $17.3, 251310, $17.25, $17.3, $16.85
07/27/2017, $17.35, 449544, $17.6, $17.9, $17.1
07/26/2017, $17.65, 403927, $17.95, $17.95, $17.4
07/25/2017, $18.05, 263712, $18, $18.2, $17.85
07/24/2017, $17.9, 264664, $18.4, $18.625, $17.85
07/21/2017, $18.45, 346823, $18.7, $19.1, $18.25
07/20/2017, $18.6, 252741, $18.3, $18.775, $18.25
07/19/2017, $18.3, 339659, $18.05, $18.675, $18.05
07/18/2017, $18.1, 354811, $18.45, $18.45, $18.05
07/17/2017, $18.45, 299039, $18.25, $18.6, $18.005
07/14/2017, $18.25, 244105, $18.2, $18.62, $18.05
07/13/2017, $18.25, 586302, $18.75, $18.9, $18.1
07/12/2017, $18.8, 563231, $19.4, $19.6, $18.7
07/11/2017, $19.25, 519678, $19.45, $19.55, $18.6
07/10/2017, $19.4, 241676, $19.75, $19.85, $19.4
07/07/2017, $19.8, 675065, $19.85, $20.05, $19.4
07/06/2017, $19.85, 487531, $20.15, $20.325, $19.6
07/05/2017, $20.2, 365407, $20.55, $20.55, $19.75
07/03/2017, $20.6, 216542, $20.7, $20.85, $20.5
06/30/2017, $20.65, 212065, $20.75, $20.8, $20.5
06/29/2017, $20.7, 271803, $20.6, $20.9, $20.4
06/28/2017, $20.7, 300044, $20.6, $20.95, $20.35
06/27/2017, $20.55, 163894, $20.3, $20.9, $20.3
06/26/2017, $20.35, 228642, $20.35, $20.65, $20
06/23/2017, $20.35, 1254621, $20.5, $20.6, $19.875
06/22/2017, $20.55, 305284, $20.1, $20.9, $20
06/21/2017, $20.15, 310750, $20.65, $20.65, $19.95
06/20/2017, $20.65, 260418, $21.15, $21.3, $20.6
06/19/2017, $21.1, 315729, $21.1, $21.35, $20.7829
06/16/2017, $21.1, 389329, $21, $21.15, $20.85
06/15/2017, $21.2, 253370, $21.6, $21.6, $21.025
06/14/2017, $21.7, 256816, $21.8, $21.8, $21.45
06/13/2017, $21.85, 302131, $21.6, $21.95, $21.444
06/12/2017, $21.5, 350637, $21.6, $22.2, $21.45
06/09/2017, $21.5, 410159, $21.5, $21.65, $21.05
06/08/2017, $21.4, 587373, $20.85, $21.4, $20.75
06/07/2017, $20.9, 356710, $21.05, $21.15, $20.65
06/06/2017, $21, 501367, $21.85, $21.95, $20.95
06/05/2017, $22, 212683, $22.4, $22.65, $21.95
06/02/2017, $22.55, 203802, $22.4, $22.85, $22.4
06/01/2017, $22.4, 282302, $22, $22.5, $21.85
05/31/2017, $22.05, 252027, $22.2, $22.3116, $21.65
05/30/2017, $22.2, 140990, $22.9, $23, $22.2
05/26/2017, $23, 275201, $23.05, $23.075, $22.65
05/25/2017, $22.95, 338552, $23.05, $23.2, $22.75
05/24/2017, $22.95, 300342, $23.05, $23.85, $22.85
05/23/2017, $23.1, 270773, $23.65, $23.65, $22.85
05/22/2017, $23.55, 395490, $23.3, $23.75, $23.3
05/19/2017, $23.2, 369462, $22.6, $23.5, $22.6
05/18/2017, $22.6, 481634, $22, $22.725, $21.8
05/17/2017, $22.05, 675762, $21.8, $22.25, $21.35
05/16/2017, $21.95, 409076, $22.3, $22.3, $21.6
05/15/2017, $22.2, 327514, $22.3, $22.5, $22
05/12/2017, $22.3, 332417, $22.4, $22.5, $22
05/11/2017, $22.35, 288992, $22.35, $22.45, $21.9
05/10/2017, $22.5, 541135, $22.45, $22.55, $21.95
05/09/2017, $22.55, 1192387, $22.55, $24.55, $22.5
05/08/2017, $24.35, 702555, $24.3, $24.5, $23.85
05/05/2017, $24.3, 706434, $24.35, $24.6, $24.05
05/04/2017, $24.2, 442507, $24.35, $24.6, $24.1
05/03/2017, $24.35, 559200, $24.85, $24.85, $24.05
05/02/2017, $24.95, 405177, $24.95, $25.3, $24.8
05/01/2017, $24.9, 485515, $24.4, $25, $24.4
04/28/2017, $24.35, 667109, $25.05, $25.1, $24
04/27/2017, $25, 563237, $24.75, $25.1, $24.6
04/26/2017, $24.7, 1004206, $24.55, $25.05, $24.55
04/25/2017, $24.55, 1012660, $24.9, $25.35, $24.5
04/24/2017, $24.6, 1345185, $22.9, $24.8, $22.7
04/21/2017, $23.9, 276107, $24.15, $24.25, $23.85
04/20/2017, $24.2, 348895, $24, $24.4, $23.85
04/19/2017, $23.9, 247733, $23.7, $24.2, $23.7
04/18/2017, $23.6, 279621, $23.25, $23.7, $23.2
04/17/2017, $23.4, 382608, $23.55, $23.8, $22.95
04/13/2017, $23.55, 158244, $23.65, $23.65, $23.3
04/12/2017, $23.75, 262141, $23.65, $24, $23.3
04/11/2017, $23.7, 446518, $23.65, $23.95, $23.45
04/10/2017, $23.7, 251455, $23.9, $24.25, $23.65
04/07/2017, $23.85, 423842, $23.9, $24.25, $23.65
04/06/2017, $23.95, 406335, $23.55, $24.2, $23.55
04/05/2017, $23.5, 363170, $23.6, $23.85, $23.25
04/04/2017, $23.4, 308735, $23.5, $23.65, $23.2
04/03/2017, $23.6, 898880, $24.2, $24.5, $23.55
03/31/2017, $24.2, 485385, $23.95, $24.4, $23.75
03/30/2017, $23.95, 315691, $23.85, $24.05, $23.65
03/29/2017, $23.8, 314121, $23.6, $23.9, $23.4
03/28/2017, $23.5, 224401, $22.8, $23.55, $22.65
03/27/2017, $22.85, 254079, $22.35, $22.95, $22.25
03/24/2017, $22.6, 391990, $22.45, $22.85, $22.25
03/23/2017, $22.35, 314294, $22.2, $22.7, $21.9
03/22/2017, $22.25, 343601, $22.1, $22.45, $21.85
03/21/2017, $22.15, 544127, $22.25, $22.5, $21.95
03/20/2017, $22.15, 582558, $22.6, $22.6, $21.7
03/17/2017, $22.6, 792909, $22.1, $22.7, $22.1
03/16/2017, $22.05, 374177, $22, $22.35, $21.9
03/15/2017, $21.8, 729393, $21.65, $22, $21.4
03/14/2017, $21.6, 361527, $21.6, $21.95, $21.35
03/13/2017, $21.65, 350699, $21.7, $21.825, $21.45
03/10/2017, $21.7, 462396, $21.4, $21.9, $21.2
03/09/2017, $21.3, 607194, $20.85, $21.6, $20.7
03/08/2017, $20.8, 629976, $21.05, $21.1, $20.5
03/07/2017, $20.9, 682070, $20.6, $21.35, $20.6
03/06/2017, $20.75, 1105056, $20.7, $20.95, $20.475
03/03/2017, $19.8, 547365, $20.4, $20.4, $19.675
03/02/2017, $20.45, 747797, $20.9, $21, $20.35
03/01/2017, $20.85, 1301821, $19.9, $20.95, $19.75
02/28/2017, $19.85, 3842071, $20.9, $21.5, $19.4
02/27/2017, $25.95, 879113, $26.3, $26.35, $25.6
02/24/2017, $26.35, 465446, $26.7, $26.85, $26.1
02/23/2017, $26.95, 319225, $27.5, $27.5, $26.75
02/22/2017, $27.65, 183116, $28.35, $28.35, $27.5
02/21/2017, $28.5, 161641, $27.95, $28.6, $27.95
02/17/2017, $28, 170807, $28.35, $28.6, $27.95
02/16/2017, $28.4, 145923, $28.3, $28.775, $28.15
02/15/2017, $28.4, 164786, $28.3, $28.55, $27.85
02/14/2017, $28.45, 192617, $28.1, $28.6, $28.05
02/13/2017, $28.15, 249426, $28.8, $28.8, $28.05
02/10/2017, $28.7, 249038, $28.6, $28.85, $27.9
02/09/2017, $28.45, 347780, $27.5, $28.55, $27.5
02/08/2017, $27.45, 332268, $26.85, $27.55, $26.4446
02/07/2017, $27, 173041, $27.1, $27.4, $26.975
02/06/2017, $27.15, 193266, $27, $27.2, $26.9
02/03/2017, $27, 179434, $26.9, $27.1, $26.55
02/02/2017, $26.75, 177035, $26.35, $26.9, $26.3
02/01/2017, $26.35, 228497, $26.4, $27.025, $26.15
01/31/2017, $26.3, 158339, $26.15, $26.65, $26.05
01/30/2017, $26.2, 212121, $25.8, $26.5, $25.55
01/27/2017, $25.9, 214286, $26.35, $26.4, $25.7
01/26/2017, $26.4, 193623, $26.3, $26.65, $26.3
01/25/2017, $26.4, 326858, $26.85, $27.4, $26.25
01/24/2017, $26.75, 120832, $26.65, $27, $26.45
01/23/2017, $26.6, 156770, $27, $27, $26.5
01/20/2017, $27, 260140, $27, $27.25, $26.65
01/19/2017, $27, 252443, $26.85, $27.15, $26.6
01/18/2017, $26.9, 193535, $27, $27.45, $26.775
01/17/2017, $26.95, 296601, $27.55, $27.65, $26.85
01/13/2017, $27.65, 142349, $27.85, $28.15, $27.55
01/12/2017, $27.9, 176691, $27.9, $27.95, $27.525
01/11/2017, $28, 190662, $28.05, $28.195, $27.6
01/10/2017, $28, 224050, $27.9, $28.05, $27.7
01/09/2017, $27.8, 161568, $27.9, $28.35, $27.65
01/06/2017, $28, 324077, $29, $29, $27.9
01/05/2017, $29.05, 195418, $29.05, $29.35, $28.65
01/04/2017, $29.15, 516323, $29.7, $29.95, $28.75
01/03/2017, $29.45, 291905, $30.1, $30.2, $29.3
12/30/2016, $29.85, 198729, $30.1, $30.1, $29.65
12/29/2016, $30.1, 130770, $30.15, $30.5, $29.9
12/28/2016, $30.1, 211725, $30.6, $30.6, $30
12/27/2016, $30.5, 280044, $30, $30.65, $29.35
12/23/2016, $30, 216303, $29.4, $30.1, $29.3
12/22/2016, $29.45, 189658, $29.45, $29.75, $29.3
12/21/2016, $29.5, 153769, $29.75, $29.9, $29.4
12/20/2016, $29.7, 278930, $30.2, $30.3, $29.5
12/19/2016, $30, 448811, $29.75, $30.2, $29.5
12/16/2016, $29.6, 705422, $28.95, $29.8, $28.95
12/15/2016, $28.85, 423425, $28.55, $28.925, $28.3
12/14/2016, $28.6, 157922, $29.15, $29.4, $28.5
12/13/2016, $29.15, 252681, $29.15, $29.5, $28.9
12/12/2016, $29.15, 345971, $29.45, $29.75, $28.5
12/09/2016, $29.65, 334211, $29.85, $30.15, $29.35
12/08/2016, $29.65, 376619, $29.7, $29.95, $29.3
12/07/2016, $29.65, 301223, $29.8, $30.2, $29.55
12/06/2016, $29.95, 225682, $29.95, $30.125, $29.75
12/05/2016, $29.95, 303046, $30, $30.25, $29.7
12/02/2016, $29.85, 1317812, $28.5, $29.9, $27.65
12/01/2016, $28.35, 353730, $28.8, $29.3, $28.3
11/30/2016, $28.65, 242314, $29.05, $29.15, $28.5
11/29/2016, $29, 286645, $29.25, $29.4, $28.65
11/28/2016, $29.15, 320264, $29.3, $29.55, $28.6
11/25/2016, $29.4, 254767, $29.5, $29.55, $29.25
11/23/2016, $29.35, 427106, $29, $29.55, $29
11/22/2016, $29.1, 281812, $29.4, $29.65, $28.8
11/21/2016, $29.4, 224918, $29.05, $29.4, $28.9
11/18/2016, $29, 291379, $28.75, $29, $28.55
11/17/2016, $28.9, 186865, $29.2, $29.35, $28.55
11/16/2016, $29.2, 490792, $28.8, $29.45, $28.6
11/15/2016, $28.8, 336265, $29.05, $29.15, $28.45
11/14/2016, $28.9, 664251, $28.55, $29.6, $28.55
11/11/2016, $28.35, 524935, $27.65, $28.45, $27.45
11/10/2016, $27.55, 443433, $26.9, $27.75, $26.9
11/09/2016, $26.65, 395198, $24.9, $26.8, $24.9
11/08/2016, $25.4, 853388, $27.05, $27.05, $24.85
11/07/2016, $27.05, 592182, $26.1, $27.15, $26.1
11/04/2016, $25.65, 330743, $25.7, $26.3, $25.65
11/03/2016, $25.8, 259857, $26.05, $26.15, $25.5
11/02/2016, $25.85, 363898, $25.5, $26.1, $25.425
11/01/2016, $25.65, 266621, $26.5, $26.55, $25.45
10/31/2016, $26.4, 361955, $25.55, $26.6, $25.55
10/28/2016, $25.55, 452532, $26.1, $26.2, $25.45
10/27/2016, $25.975, 263871, $26.35, $26.75, $25.9
10/26/2016, $26.35, 354872, $26.85, $27, $26.25
10/25/2016, $27.1, 870944, $27, $27.35, $26.6
10/24/2016, $27.05, 311235, $27.45, $27.5, $27.05
10/21/2016, $27.2, 298122, $27.1, $27.65, $27.06
10/20/2016, $27.4, 271547, $27.55, $27.55, $27.2
10/19/2016, $27.55, 477862, $27.4, $27.65, $26.85
10/18/2016, $27.3, 514984, $27.45, $27.7, $27.1
10/17/2016, $27.15, 997960, $26.85, $27.45, $26.4
10/14/2016, $26.88, 3134128, $25.58, $28.02, $25.14
10/13/2016, $25.4, 496932, $25.51, $25.9, $25.2
10/12/2016, $25.64, 289544, $25.52, $25.96, $25.46
10/11/2016, $25.42, 569648, $24.92, $25.51, $24.91
10/10/2016, $24.92, 286679, $24.42, $25.06, $24.27
10/07/2016, $24.21, 512880, $24.47, $24.51, $23.6
10/06/2016, $24.47, 689553, $24.24, $24.73, $23.965
10/05/2016, $24.61, 606458, $23.89, $25.09, $23.725
10/04/2016, $23.74, 478346, $23.8, $24.405, $23.6
10/03/2016, $23.75, 537679, $23.81, $24.13, $23.5
09/30/2016, $24, 669988, $24, $24.37, $23.74
09/29/2016, $23.86, 1299771, $25.62, $25.62, $23.37
09/28/2016, $25.62, 955371, $25.97, $25.985, $25.13
09/27/2016, $25.97, 385398, $26.01, $26.16, $25.69
09/26/2016, $26.14, 309430, $26.42, $26.5, $26.06
09/23/2016, $26.48, 187443, $26.06, $26.5, $26.06
09/22/2016, $26.05, 296016, $25.56, $26.16, $25.43
09/21/2016, $25.33, 278471, $25.32, $25.59, $24.97
09/20/2016, $25.23, 447606, $26.08, $26.14, $25.18
09/19/2016, $26.02, 655889, $25.8, $26.62, $25.67
09/16/2016, $25.55, 559864, $24.93, $25.81, $24.68
09/15/2016, $25, 649978, $24.29, $25.16, $24.249
09/14/2016, $24.32, 348404, $24.86, $24.96, $24.32
09/13/2016, $24.84, 343440, $25.02, $25.3, $24.475
09/12/2016, $25.32, 357625, $25.07, $25.34, $24.89
09/09/2016, $25.25, 414296, $25.64, $25.735, $25.195
09/08/2016, $25.82, 403292, $25.37, $26.141, $25.25
09/07/2016, $25.26, 377751, $25.57, $25.695, $25.02
09/06/2016, $25.51, 536047, $25.5, $25.55, $24.6
09/02/2016, $25.49, 268071, $25.42, $25.61, $25.09
09/01/2016, $25.31, 408551, $25.25, $26.18, $25.24
08/31/2016, $25.26, 319162, $25.28, $25.48, $24.95
08/30/2016, $25.36, 586862, $24.85, $25.45, $24.785
08/29/2016, $24.85, 1301492, $24.26, $25.1, $23.83
08/26/2016, $24.97, 1756009, $23.56, $25.28, $23.35
08/25/2016, $22.865, 322291, $23.01, $23.2, $22.8
08/24/2016, $23.02, 375974, $23.31, $23.58, $22.94
08/23/2016, $23.4, 459075, $23.37, $23.53, $23.28
08/22/2016, $23.39, 401849, $23.63, $23.67, $23.07
08/19/2016, $23.64, 339714, $23.84, $24.18, $23.51
08/18/2016, $23.96, 324604, $24.14, $24.36, $23.8
08/17/2016, $23.99, 471952, $24.24, $24.63, $23.88
08/16/2016, $24.28, 817015, $23.55, $24.42, $23.46
08/15/2016, $23.69, 636458, $22.92, $23.77, $22.92
08/12/2016, $22.805, 695465, $22.6, $23.1, $22.33
08/11/2016, $22.65, 384595, $22.49, $22.91, $22.44
08/10/2016, $22.33, 380663, $22.81, $22.86, $22.16
08/09/2016, $22.85, 521436, $22.65, $23.01, $22.65
08/08/2016, $22.69, 497113, $22.76, $23.24, $22.49
08/05/2016, $22.74, 918042, $22.79, $23.03, $22.65
08/04/2016, $22.59, 2935832, $21, $23.36, $20.28
08/03/2016, $21.93, 906399, $22.14, $22.14, $21.64
08/02/2016, $22.09, 877386, $22.32, $23.16, $21.82
08/01/2016, $22.49, 531802, $22.5, $22.84, $22.3
07/29/2016, $22.34, 758982, $23, $23.1655, $22.165
07/28/2016, $23.1, 992914, $23.99, $24.12, $22.77
07/27/2016, $24.41, 5633854, $24.97, $25.55, $24.36
07/26/2016, $23.14, 1223751, $23.58, $24.04, $22.46
07/25/2016, $24.87, 262813, $25.27, $25.27, $24.8
07/22/2016, $25.21, 311610, $24.74, $25.3122, $24.74
07/21/2016, $24.67, 441268, $25.44, $25.5, $24.62
07/20/2016, $25.39, 484328, $24.68, $25.57, $24.655
07/19/2016, $24.53, 242611, $24.29, $25.03, $24.29
07/18/2016, $24.29, 316409, $24.24, $24.34, $23.75
07/15/2016, $24.36, 496815, $24.78, $24.87, $24.3
07/14/2016, $24.51, 331923, $24.58, $25.22, $24.5
07/13/2016, $24.49, 367200, $24.78, $24.9008, $24.48
07/12/2016, $24.78, 375218, $24.71, $24.87, $24.22
07/11/2016, $24.42, 474244, $23.73, $24.48, $23.48
07/08/2016, $23.44, 373666, $23, $23.68, $23
07/07/2016, $22.85, 513117, $22.79, $24.42, $22.79
07/06/2016, $22.56, 348751, $22, $22.56, $21.96
07/05/2016, $22.06, 297338, $22.19, $22.66, $22
07/01/2016, $22.14, 315387, $21.74, $22.61, $21.74
06/30/2016, $21.81, 355855, $22.12, $22.15, $21.3801
06/29/2016, $21.99, 679868, $21.95, $22.02, $21.36
06/28/2016, $21.66, 522949, $21.16, $21.86, $21.045
06/27/2016, $21.01, 453562, $21.85, $22, $20.15
06/24/2016, $22.09, 495467, $22.28, $22.76, $22
06/23/2016, $22.82, 456187, $22.78, $23.52, $22.68
06/22/2016, $22.65, 179969, $22.88, $23.02, $22.57
06/21/2016, $22.77, 205545, $23.12, $23.2799, $22.3911
06/20/2016, $23.03, 351234, $23.72, $23.87, $22.81
06/17/2016, $23.5, 370982, $23.26, $23.85, $23.26
06/16/2016, $23.22, 488598, $23.17, $23.28, $22.37
06/15/2016, $23.23, 567139, $23.91, $24.015, $23.23
06/14/2016, $23.91, 374706, $23.91, $24.04, $23.29
06/13/2016, $24, 170591, $24.38, $24.65, $23.97
06/10/2016, $24.46, 384080, $24.77, $24.86, $24.29
06/09/2016, $24.86, 366317, $24.94, $25.27, $24.57
06/08/2016, $24.85, 414971, $24.88, $25.26, $24.49
06/07/2016, $24.91, 223706, $25.41, $25.74, $24.9
06/06/2016, $25.49, 245763, $24.74, $25.53, $24.55
06/03/2016, $24.64, 430264, $25.13, $25.13, $24.06
06/02/2016, $25.1, 293500, $25.04, $25.21, $24.81
06/01/2016, $25.06, 316815, $25.17, $25.48, $25.04
05/31/2016, $25.13, 308411, $25.46, $25.67, $25.03
05/27/2016, $25.46, 310675, $24.59, $25.54, $24.59
05/26/2016, $24.49, 467262, $24.7, $25.19, $24.17
05/25/2016, $24.75, 400913, $24.12, $25.24, $24.02
05/24/2016, $24.17, 446194, $23.63, $24.2, $23.29
05/23/2016, $23.43, 416745, $24.26, $24.4599, $23.4
05/20/2016, $24.17, 393534, $23.87, $24.18, $23.62
05/19/2016, $23.85, 824275, $23.13, $23.9, $22.95
05/18/2016, $23.14, 654104, $23.89, $23.89, $23.035
05/17/2016, $23.88, 663463, $24.9, $25.2, $23.74
05/16/2016, $24.95, 438746, $25.27, $25.46, $24.93
05/13/2016, $25.17, 909016, $25.38, $25.81, $25.02
05/12/2016, $25.53, 1014437, $25.79, $25.94, $24.95
05/11/2016, $25.55, 1051328, $26.32, $27.3, $25.44
05/10/2016, $26.55, 4843868, $28.46, $29.1, $25.785
05/09/2016, $32.6, 825625, $32.25, $32.74, $31.9
05/06/2016, $32.18, 346360, $32.22, $33.215, $31.36
05/05/2016, $32.46, 365184, $32.9, $33.88, $32.08
05/04/2016, $32.9, 427975, $33.07, $33.73, $32.72
05/03/2016, $33.11, 468921, $32.36, $33.64, $32.18
05/02/2016, $32.41, 711109, $32.37, $32.88, $32.14
04/29/2016, $32.11, 347487, $33.43, $33.645, $32.11
04/28/2016, $33.39, 221813, $33.8, $34.615, $33.31
04/27/2016, $34.09, 233132, $34.52, $34.82, $33.78
04/26/2016, $34.76, 388280, $35.21, $35.21, $34.56
04/25/2016, $34.99, 374693, $35, $35.475, $34.63
04/22/2016, $35.11, 392412, $34.82, $35.3, $34.53
04/21/2016, $34.89, 432184, $35.35, $35.88, $34.88
04/20/2016, $35.29, 460312, $34.81, $35.37, $34.53
04/19/2016, $34.74, 445469, $34.04, $34.9, $34.04
04/18/2016, $34.73, 485289, $35.34, $35.61, $34.42
04/15/2016, $35.7, 143684, $35.27, $36.02, $35.02
04/14/2016, $35.46, 232821, $35.47, $35.82, $35.05
04/13/2016, $35.47, 272496, $34.76, $35.555, $34.73
04/12/2016, $34.68, 219109, $34.56, $34.95, $34.14
04/11/2016, $34.56, 256810, $34.54, $34.9, $34.27
04/08/2016, $34.42, 191644, $34.17, $34.56, $33.96
04/07/2016, $34.03, 371299, $34.04, $34.28, $33.77
04/06/2016, $34.1, 243874, $33.29, $34.21, $33.12
04/05/2016, $33.31, 326757, $33.73, $33.78, $33.12
04/04/2016, $34.02, 356999, $33.57, $34.3285, $33.23
04/01/2016, $33.48, 467061, $32.55, $34.18, $32.42
03/31/2016, $32.78, 331501, $31.97, $33.2, $31.57
03/30/2016, $31.93, 461452, $31.97, $32.31, $31.36
03/29/2016, $31.73, 316384, $31.43, $31.95, $30.88
03/28/2016, $31.38, 293259, $32.23, $32.66, $31.34
03/24/2016, $32.07, 303671, $31.98, $32.38, $31.19
03/23/2016, $32.08, 305819, $33.08, $33.08, $31.845
03/22/2016, $33.07, 457882, $33.73, $33.73, $32.53
03/21/2016, $33.78, 357991, $35.2, $35.6, $33.68
03/18/2016, $35.37, 458132, $35.08, $35.96, $34.93
03/17/2016, $34.91, 371663, $34.84, $35, $34.24
03/16/2016, $34.99, 331380, $34.63, $35.29, $34.26
03/15/2016, $34.95, 352109, $36.73, $36.73, $34.21
03/14/2016, $36.94, 333649, $36.56, $37.75, $36.24
03/11/2016, $36.54, 307874, $37.48, $37.48, $35.81
03/10/2016, $37.12, 359604, $37.53, $37.62, $36.9
03/09/2016, $37.5, 214583, $37.07, $37.51, $36.745
03/08/2016, $36.77, 324764, $38.31, $38.35, $36.68
03/07/2016, $38.42, 417551, $36.48, $38.54, $36.34
03/04/2016, $36.48, 484231, $36.01, $38.1, $35.735
03/03/2016, $36.01, 594813, $35.37, $36.14, $34.82
03/02/2016, $35.25, 286794, $35.4, $36.06, $34.685
03/01/2016, $35.56, 644221, $33.51, $35.63, $33.01
02/29/2016, $33.12, 717904, $33.8, $33.8, $33.04
02/26/2016, $33.8, 693579, $35, $35.93, $33.6
02/25/2016, $34.9, 2344329, $35.3, $36.23, $33.3
02/24/2016, $37.46, 576984, $36.39, $37.58, $35.54
02/23/2016, $36.91, 863783, $35.18, $37.18, $34.82
02/22/2016, $35.01, 628688, $35.49, $36.5363, $34.85
02/19/2016, $35.25, 260970, $35.62, $35.81, $34.93
02/18/2016, $35.74, 517589, $35.55, $36.13, $34.8
02/17/2016, $35.8, 723751, $35.55, $36.13, $34.97
02/16/2016, $35.34, 584499, $35.05, $35.44, $34.22
02/12/2016, $34.76, 295757, $34.96, $36.0799, $33.65
02/11/2016, $34.79, 297438, $34.4, $35.01, $33.05
02/10/2016, $34.84, 410887, $36.08, $36.7, $34.6
02/09/2016, $35.78, 529774, $34.83, $36.9, $34.33
02/08/2016, $35.31, 746438, $34.18, $35.54, $33.755
02/05/2016, $34.51, 379584, $36.31, $36.5, $34.41
02/04/2016, $36.42, 349045, $35.27, $36.71, $34.01
02/03/2016, $35.43, 461126, $36.39, $36.42, $34.65
02/02/2016, $36.39, 289940, $37, $37.95, $35.995
02/01/2016, $37.37, 756205, $36.25, $37.95, $36.23
01/29/2016, $36.4, 260757, $35.85, $37.1099, $35.85
01/28/2016, $35.86, 297555, $35.89, $35.96, $35.22
01/27/2016, $35.76, 516571, $35.82, $36.23, $35.17
01/26/2016, $36.06, 568401, $35.74, $36.21, $35.315
01/25/2016, $35.73, 409689, $37.28, $37.33, $35.46
01/22/2016, $37.34, 580184, $37.88, $38.32, $36.79
01/21/2016, $37.32, 595585, $36.9, $38.14, $36.03
01/20/2016, $36.73, 599755, $36.86, $37.31, $35.27
01/19/2016, $37.42, 766892, $37.29, $38.12, $36.85
01/15/2016, $37.04, 902617, $36, $37.66, $34.917
01/14/2016, $37.13, 724469, $35.81, $37.8, $34.05
01/13/2016, $35.76, 1374831, $33.77, $37.09, $33.77
01/12/2016, $33.58, 572352, $33.32, $33.77, $33.045
01/11/2016, $33.19, 328650, $33.25, $33.66, $32.25
01/08/2016, $33.08, 604122, $34, $34.25, $32.94
01/07/2016, $33.72, 457099, $33.14, $34.235, $32.52
01/06/2016, $33.57, 451900, $33.35, $34.1, $33.085
01/05/2016, $33.68, 353895, $33.38, $34.29, $33.12
01/04/2016, $33.19, 527597, $32.93, $33.56, $32.02
12/31/2015, $33.6, 400060, $33.49, $34.017, $32.97
12/30/2015, $33.57, 216171, $34.11, $34.12, $33.26
12/29/2015, $34.01, 231522, $34.06, $34.475, $33.6
12/28/2015, $34, 320220, $34.45, $34.74, $33.59
12/24/2015, $34.46, 125120, $34.37, $34.62, $33.91
12/23/2015, $34.52, 292286, $34.52, $34.76, $34.1
12/22/2015, $34.46, 518818, $34.44, $34.54, $33.22
12/21/2015, $34.23, 339933, $33.15, $34.3, $33.05
12/18/2015, $33.03, 432274, $33.79, $34.2425, $32.49
12/17/2015, $33.74, 301903, $35.11, $35.59, $33.7
12/16/2015, $35.12, 297590, $34.87, $35.43, $34.57
12/15/2015, $34.54, 358525, $35.5, $35.63, $34.15
12/14/2015, $35.3, 298152, $35.19, $35.79, $34.99
12/11/2015, $35.13, 163928, $35.5, $36.26, $34.95
12/10/2015, $36.13, 180566, $36.24, $36.26, $35
12/09/2015, $36.11, 307936, $36.23, $36.7, $35.84
12/08/2015, $36.29, 310458, $36.44, $36.69, $35.9
12/07/2015, $36.54, 331548, $36.48, $36.86, $36.2619
12/04/2015, $36.82, 344101, $36.92, $37.17, $36.16
12/03/2015, $36.77, 296324, $37.76, $37.919, $36.317
12/02/2015, $37.52, 268012, $37.47, $37.88, $37.4
12/01/2015, $37.67, 529233, $38.6, $38.8, $37.17
11/30/2015, $38.43, 411022, $37.97, $38.57, $37.39
11/27/2015, $38.15, 292439, $38.37, $38.69, $37.9
11/25/2015, $38.18, 208373, $38.05, $38.36, $37.44
11/24/2015, $37.99, 454091, $36.93, $38.31, $36.91
11/23/2015, $37.3, 419782, $36.15, $37.32, $35.98
11/20/2015, $35.98, 649094, $34.14, $36.04, $33.71
11/19/2015, $33.97, 1058437, $35.58, $35.69, $33.5
11/18/2015, $32.01, 306738, $32.44, $32.53, $31.7044
11/17/2015, $32.11, 274597, $33.39, $33.79, $32.11
11/16/2015, $33.19, 336106, $32.61, $33.49, $32.57
11/13/2015, $32.61, 583530, $33.83, $34.9, $32.44
11/12/2015, $34.09, 428510, $34.87, $35.12, $33.94
11/11/2015, $34.98, 211426, $35.64, $35.64, $34.85
11/10/2015, $35.42, 426550, $34.91, $35.55, $34.68
11/09/2015, $34.98, 471213, $36, $36, $34.35
11/06/2015, $36.05, 228453, $35.67, $36.18, $34.96
11/05/2015, $35.54, 642109, $36.26, $36.26, $35.11
11/04/2015, $36, 485252, $36.51, $36.67, $34.8
11/03/2015, $36.63, 461247, $36.18, $36.93, $35.51
11/02/2015, $36.47, 938657, $35.52, $38.28, $35.37
