Date, Close/Last, Volume, Open, High, Low
12/11/2015, $3.581, 91018, $3.7048, $3.7714, $3.3905
12/10/2015, $3.8286, 18448, $3.8286, $3.9476, $3.7333
12/09/2015, $3.8286, 55321, $3.9524, $4.019, $3.7429
12/08/2015, $3.9524, 25273, $4.0857, $4.1524, $3.8381
12/07/2015, $4.1524, 33948, $4.1714, $4.2095, $3.9524
12/04/2015, $4.2476, 70033, $4.1714, $4.2762, $4.0697
12/03/2015, $4.2, 13867, $4.2571, $4.2571, $4.1143
12/02/2015, $4.2667, 24646, $4.2952, $4.3143, $4.219
12/01/2015, $4.3333, 18856, $4.2286, $4.4095, $4.219
11/30/2015, $4.219, 37041, $4.0095, $4.2857, $4.0095
11/27/2015, $4.0762, 17203, $4.0571, $4.1238, $3.8571
11/25/2015, $4.0952, 26053, $4.0952, $4.2857, $4.0286
11/24/2015, $4.1238, 28639, $3.9333, $4.2, $3.8857
11/23/2015, $3.9524, 30700, $3.6667, $4.0857, $3.581
11/20/2015, $3.6571, 28032, $3.5905, $3.7429, $3.5238
11/19/2015, $3.599, 62575, $3.6476, $3.819, $3.4467
11/18/2015, $3.6381, 33814, $3.6857, $3.8286, $3.5524
11/17/2015, $3.7048, 26839, $3.7905, $3.8476, $3.6095
11/16/2015, $3.7905, 49077, $3.7524, $4.0286, $3.6667
11/13/2015, $3.8476, 30873, $3.8952, $3.9905, $3.7144
11/12/2015, $3.9048, 26517, $4.1048, $4.1048, $3.8571
11/11/2015, $4.1333, 34354, $4.3714, $4.4095, $4.0714
11/10/2015, $4.4095, 33902, $4.2476, $4.4095, $4.0476
11/09/2015, $4.2, 44368, $4.0476, $4.2, $4.0286
11/06/2015, $4.0476, 78916, $3.8095, $4.0952, $3.8095
11/05/2015, $3.819, 98219, $3.5524, $4.0381, $3.5524
11/04/2015, $3.4952, 24628, $3.5905, $3.619, $3.4286
11/03/2015, $3.5619, 19811, $3.4762, $3.6856, $3.4762
11/02/2015, $3.4905, 43913, $3.1333, $3.5429, $3.1333
10/30/2015, $3.0952, 29878, $2.9429, $3.2762, $2.9143
10/29/2015, $2.8952, 304965, $2.819, $2.9143, $2.8095
10/28/2015, $2.7905, 370527, $2.9143, $2.981, $2.7905
10/27/2015, $2.8667, 95103, $3.181, $3.2286, $2.8667
10/26/2015, $3.1429, 16455, $3.3714, $3.5429, $3.1429
10/23/2015, $3.3524, 18116, $3.3333, $3.4, $3.2667
10/22/2015, $3.3333, 25897, $3.2762, $3.4381, $3.2414
10/21/2015, $3.2857, 59363, $3.4571, $3.5429, $3.2381
10/20/2015, $3.4762, 23387, $3.5714, $3.7048, $3.4571
10/19/2015, $3.5524, 13479, $3.7143, $3.8238, $3.5429
10/16/2015, $3.7429, 21073, $3.7333, $3.8095, $3.6905
10/15/2015, $3.7619, 80385, $3.7619, $3.819, $3.5619
10/14/2015, $3.781, 27152, $3.7238, $3.8571, $3.7238
10/13/2015, $3.7333, 6512, $3.7143, $3.8095, $3.7048
10/12/2015, $3.7238, 52714, $3.8762, $3.9333, $3.6286
10/09/2015, $3.8476, 40157, $3.7714, $3.9429, $3.7333
10/08/2015, $3.7524, 54336, $3.6667, $3.7905, $3.6381
10/07/2015, $3.6571, 98807, $3.6667, $3.819, $3.6381
10/06/2015, $3.6667, 66636, $3.4952, $3.7333, $3.3905
10/05/2015, $3.5238, 305278, $3.419, $3.5524, $3.3333
10/02/2015, $3.3524, 72369, $3.3429, $3.4924, $3.2857
10/01/2015, $3.3524, 92816, $3.6476, $3.7143, $3.3524
09/30/2015, $3.6286, 162170, $3.2857, $3.819, $3.181
09/29/2015, $3.2857, 49952, $3.3524, $3.4286, $3.2857
09/28/2015, $3.4095, 21600, $3.3905, $3.4476, $3.3429
09/25/2015, $3.419, 63874, $3.4381, $3.619, $3.3524
09/24/2015, $3.4286, 21023, $3.5143, $3.517, $3.3524
09/23/2015, $3.5048, 47071, $3.7524, $3.8095, $3.5048
09/22/2015, $3.7524, 40659, $3.7143, $3.8095, $3.6952
09/21/2015, $3.7619, 49473, $3.8095, $3.8381, $3.7524
09/18/2015, $3.8095, 134538, $3.7429, $3.9524, $3.7333
09/17/2015, $3.7429, 98425, $3.6571, $3.8286, $3.6381
09/16/2015, $3.6571, 50483, $3.6762, $3.781, $3.6095
09/15/2015, $3.6667, 39094, $3.7429, $3.781, $3.6571
09/14/2015, $3.8095, 21018, $3.8, $3.819, $3.7133
09/11/2015, $3.8429, 40236, $3.8667, $3.9144, $3.6476
09/10/2015, $3.9524, 21054, $4.0476, $4.0476, $3.9143
09/09/2015, $3.981, 19852, $4.2, $4.2857, $3.9714
09/08/2015, $4.1905, 10306, $4.1619, $4.2381, $4.1238
09/04/2015, $4.1238, 53400, $4.0286, $4.2, $3.9905
09/03/2015, $4.0857, 33203, $3.9438, $4.3333, $3.9438
09/02/2015, $4.2095, 43304, $4.2286, $4.3048, $4.0095
09/01/2015, $4.2286, 36023, $4.3619, $4.4286, $4.1738
08/31/2015, $4.4095, 30500, $4.2762, $4.4667, $4.1619
08/28/2015, $4.3238, 36518, $4.0095, $4.4952, $4.0095
08/27/2015, $4.0476, 60289, $4.0571, $4.2048, $3.9524
08/26/2015, $4.0571, 41921, $4.0952, $4.1905, $4.0476
08/25/2015, $4.0476, 42970, $4.0952, $4.1524, $3.9524
08/24/2015, $3.9714, 74786, $3.6095, $4.0762, $3.4714
08/21/2015, $3.8286, 63702, $4, $4.0095, $3.7619
08/20/2015, $4.019, 20350, $4.419, $4.419, $4
08/19/2015, $4.4381, 93415, $4.7905, $4.8381, $4.4381
08/18/2015, $4.8476, 70796, $4.8476, $5.0286, $4.6381
08/17/2015, $4.8667, 109275, $5, $5.019, $4.7619
08/14/2015, $5.0095, 153181, $4.8952, $5.0381, $4.8952
08/13/2015, $4.9048, 166935, $4.7905, $4.9999, $4.7238
08/12/2015, $5.0381, 77349, $4.7905, $5.1238, $4.6714
08/11/2015, $4.8857, 16794, $4.4476, $4.9238, $4
08/10/2015, $4.4762, 40631, $3.9905, $4.5524, $3.9714
08/07/2015, $3.981, 22304, $3.9048, $4.2381, $3.9048
08/06/2015, $3.981, 30343, $3.7905, $3.9905, $3.6571
08/05/2015, $3.8476, 50457, $3.8381, $4.0762, $3.6302
08/04/2015, $3.7905, 55151, $3.8476, $3.8952, $3.7619
08/03/2015, $3.8762, 58192, $3.9048, $3.9048, $3.7905
07/31/2015, $3.9333, 43018, $3.919, $4.0286, $3.9048
07/30/2015, $3.9333, 58910, $4, $4.0571, $3.819
07/29/2015, $3.981, 20432, $4, $4.0762, $3.9333
07/28/2015, $4, 32591, $4.0571, $4.0857, $3.9144
07/27/2015, $4.0095, 46665, $3.7905, $4.0381, $3.7905
07/24/2015, $3.9143, 88993, $3.9619, $3.9905, $3.8
07/23/2015, $3.9905, 26165, $3.8952, $4.0286, $3.8952
07/22/2015, $3.9143, 49357, $4.0952, $4.1429, $3.9143
07/21/2015, $4.1143, 51148, $4.1524, $4.219, $4.1143
07/20/2015, $4.181, 54256, $4.2762, $4.2762, $4.1048
07/17/2015, $4.2952, 62357, $4.2857, $4.3238, $4.1745
07/16/2015, $4.2762, 49794, $4.419, $4.419, $4.2095
07/15/2015, $4.381, 13154, $4.581, $4.6381, $4.3619
07/14/2015, $4.5905, 28251, $4.3429, $4.6857, $4.3143
07/13/2015, $4.3524, 72086, $4.2762, $4.3905, $4.2381
07/10/2015, $4.2571, 48363, $4.3619, $4.3619, $4.2
07/09/2015, $4.3333, 45185, $4.3619, $4.4095, $4.3333
07/08/2015, $4.2857, 116041, $4.4286, $4.4286, $4.2
07/07/2015, $4.4381, 57724, $4.5238, $4.5238, $4.3143
07/06/2015, $4.5619, 49436, $4.6381, $4.6476, $4.4476
07/02/2015, $4.7524, 58549, $4.6, $4.7524, $4.6
07/01/2015, $4.5714, 73411, $4.4667, $4.5905, $4.4398
06/30/2015, $4.4762, 53674, $4.4762, $4.5048, $4.381
06/29/2015, $4.4667, 41048, $4.5238, $4.7524, $4.4667
06/26/2015, $4.5238, 138493, $4.7238, $4.8095, $4.5238
06/25/2015, $4.7048, 84018, $4.7619, $4.8095, $4.7048
06/24/2015, $4.7524, 180036, $4.8667, $4.9381, $4.7524
06/23/2015, $4.9238, 63842, $4.8857, $4.9962, $4.8762
06/22/2015, $4.9143, 67104, $5.0095, $5.0095, $4.8095
06/19/2015, $4.9619, 71365, $5.0476, $5.0476, $4.9571
06/18/2015, $5.0667, 58929, $5.0476, $5.1143, $5.0095
06/17/2015, $5.0095, 63648, $5.019, $5.1238, $5
06/16/2015, $4.9714, 81087, $5.0667, $5.1238, $4.9524
06/15/2015, $5.1524, 90035, $5.3143, $5.3143, $5.0571
06/12/2015, $5.3333, 26950, $5.3429, $5.3714, $5.3143
06/11/2015, $5.3333, 48037, $5.3524, $5.4667, $5.3276
06/10/2015, $5.3619, 110318, $5.4762, $5.4762, $5.2876
06/09/2015, $5.3905, 111591, $5.5238, $5.6, $5.3143
06/08/2015, $5.5238, 32008, $5.5905, $5.7514, $5.4438
06/05/2015, $5.6, 44236, $5.4095, $5.6762, $5.2895
06/04/2015, $5.4381, 74282, $5.381, $5.4952, $5.2362
06/03/2015, $5.4286, 49774, $5.2857, $5.4762, $5.2057
06/02/2015, $5.2476, 70836, $5.1429, $5.2857, $5.0571
06/01/2015, $5.1143, 40947, $5.1429, $5.181, $5.0857
05/29/2015, $5.1524, 98873, $5.2762, $5.2762, $5.1524
05/28/2015, $5.2286, 130731, $5.3048, $5.3333, $5.1733
05/27/2015, $5.3143, 70657, $5.3619, $5.381, $5.238
05/26/2015, $5.381, 89684, $5.381, $5.5524, $5.3048
05/22/2015, $5.4381, 100430, $5.5048, $5.5238, $5.3429
05/21/2015, $5.5619, 114080, $5.4667, $5.819, $5.4667
05/20/2015, $5.4667, 108260, $5.4667, $5.581, $5.381
05/19/2015, $5.4857, 94043, $5.2381, $5.5714, $5.2381
05/18/2015, $5.5619, 58279, $5.3143, $5.5619, $5.1429
05/15/2015, $5.3143, 46827, $5.2857, $5.4943, $5.2333
05/14/2015, $5.3238, 65302, $5.5429, $5.5429, $5.3143
05/13/2015, $5.6095, 54952, $5.4571, $5.619, $5.381
05/12/2015, $5.4571, 61662, $5.2857, $5.5048, $5.219
05/11/2015, $5.2667, 59917, $5.4, $5.5048, $5.2476
05/08/2015, $5.3429, 45648, $5.3333, $5.4857, $5.2476
05/07/2015, $5.2952, 45381, $5.3905, $5.3905, $5.2571
05/06/2015, $5.4095, 54298, $5.4381, $5.5429, $5.3333
05/05/2015, $5.4286, 34881, $5.4381, $5.5471, $5.3618
05/04/2015, $5.3905, 47886, $5.419, $5.5852, $5.3524
05/01/2015, $5.4381, 37182, $5.3714, $5.4667, $5.2571
04/30/2015, $5.419, 94361, $5.4667, $5.4667, $5.2095
04/29/2015, $5.419, 59352, $5.219, $5.4667, $5.1667
04/28/2015, $5.2381, 60423, $5.4286, $5.4476, $5.0429
04/27/2015, $5.4095, 202594, $5.2381, $5.4952, $5.0952
04/24/2015, $5.2, 92435, $4.8381, $5.2286, $4.819
04/23/2015, $4.8571, 156059, $4.7333, $5.1048, $4.7238
04/22/2015, $4.7238, 234548, $4.9905, $5.0286, $4.6952
04/21/2015, $4.9714, 275895, $5.0667, $5.0667, $4.8952
04/20/2015, $5.0286, 234827, $5.0571, $5.2095, $4.8762
04/17/2015, $5.0571, 212313, $5.0952, $5.1714, $5.0571
04/16/2015, $5.1333, 204995, $5.0476, $5.2095, $4.8857
04/15/2015, $5.0667, 98655, $4.9429, $5.1905, $4.8762
04/14/2015, $4.8857, 41827, $4.781, $4.9048, $4.7714
04/13/2015, $4.7619, 62602, $4.9048, $5.019, $4.7619
04/10/2015, $4.9333, 30806, $4.781, $4.981, $4.6619
04/09/2015, $4.7905, 69712, $4.7619, $4.8667, $4.7333
04/08/2015, $4.781, 120913, $4.7333, $4.8, $4.5619
04/07/2015, $4.7429, 98038, $4.4381, $4.8762, $4.4
04/06/2015, $4.4381, 173717, $4.381, $4.5524, $4.2667
04/02/2015, $4.4, 124827, $4.0286, $4.4286, $4.0286
04/01/2015, $4.0571, 83771, $4.0952, $4.1905, $4.019
03/31/2015, $4.0667, 125556, $4.1905, $4.219, $4.0667
03/30/2015, $4.2095, 83668, $4.181, $4.2667, $4.1333
03/27/2015, $4.181, 119846, $4.2286, $4.2476, $4.1333
03/26/2015, $4.2571, 46145, $4.2571, $4.3333, $4.2381
03/25/2015, $4.2571, 106595, $4.219, $4.3143, $4.219
03/24/2015, $4.2476, 136198, $4.2667, $4.381, $4.1714
03/23/2015, $4.3048, 165524, $4.2667, $4.381, $4.2667
03/20/2015, $4.2857, 129153, $4.3714, $4.4095, $4.2571
03/19/2015, $4.3714, 71850, $4.381, $4.4571, $4.3714
03/18/2015, $4.419, 105393, $4.381, $4.6286, $4.3048
03/17/2015, $4.4381, 129201, $4.3429, $4.6, $4.3429
03/16/2015, $4.4381, 104781, $4.5429, $4.5714, $4.3524
03/13/2015, $4.5429, 259489, $4.5238, $4.5714, $4.4762
03/12/2015, $4.5714, 177402, $4.5429, $4.6476, $4.381
03/11/2015, $4.4952, 90207, $4.5524, $4.6095, $4.4476
03/10/2015, $4.5524, 197604, $4.6571, $4.819, $4.4095
03/09/2015, $4.8, 219457, $4.7524, $4.8095, $4.6857
03/06/2015, $4.7524, 141958, $4.781, $5.0095, $4.7048
03/05/2015, $4.8095, 64801, $4.8571, $4.8571, $4.8095
03/04/2015, $4.8762, 171268, $4.8571, $4.9238, $4.8283
03/03/2015, $4.8857, 89256, $4.8857, $4.9524, $4.8381
03/02/2015, $4.9143, 126702, $4.9238, $5.0371, $4.8476
02/27/2015, $4.9905, 315814, $5.419, $5.5238, $4.7143
02/26/2015, $5.4286, 159990, $5.2381, $5.5905, $5.2381
02/25/2015, $5.2952, 122254, $5.3333, $5.3333, $5.1714
02/24/2015, $5.2476, 123631, $5.4476, $5.5714, $5.1857
02/23/2015, $5.4476, 167867, $5.7905, $5.7905, $5.2381
02/20/2015, $5.6286, 78926, $5.7619, $5.8, $5.619
02/19/2015, $5.6762, 89453, $5.8095, $5.981, $5.6286
02/18/2015, $5.9143, 68209, $5.9619, $6.0381, $5.7333
02/17/2015, $6.1905, 241118, $6.619, $6.6667, $5.6952
02/13/2015, $6.5619, 139705, $6.6762, $6.8571, $6.4286
02/12/2015, $6.9619, 345885, $6.4095, $6.9619, $5.6095
02/11/2015, $5.5715, 4783, $5.8286, $5.8572, $5.5715
02/10/2015, $5.8572, 6465, $6.4001, $6.4001, $5.7429
02/09/2015, $6.2286, 7155, $6.3143, $6.4001, $6.0572
02/06/2015, $6.2563, 9699, $6.3143, $6.4001, $6.1429
02/05/2015, $6.1715, 11209, $5.8286, $6.2572, $5.8286
02/04/2015, $5.7715, 37637, $6.0601, $6.1715, $5.4286
02/03/2015, $6.1429, 28785, $6.2572, $6.4858, $6.1429
02/02/2015, $6.1429, 8121, $5.9715, $6.1715, $5.8286
01/30/2015, $5.7143, 8617, $5.6286, $6.1143, $5.4286
01/29/2015, $5.6001, 9218, $5.8001, $5.8001, $5.5715
01/28/2015, $5.7143, 14446, $5.9715, $6.3143, $5.6858
01/27/2015, $5.9715, 8445, $5.8858, $6.0286, $5.8572
01/26/2015, $5.8858, 6391, $6.0001, $6.0858, $5.8286
01/23/2015, $5.9143, 25498, $5.8858, $6.2858, $5.7429
01/22/2015, $5.9429, 14136, $5.9429, $5.9572, $5.7143
01/21/2015, $5.8286, 33940, $5.8858, $6.0286, $5.5429
01/20/2015, $5.8286, 3638, $5.9715, $6.0286, $5.8286
01/16/2015, $5.9715, 19260, $5.7715, $6.2858, $5.7429
01/15/2015, $5.7429, 17651, $6.0286, $6.1429, $5.7143
01/14/2015, $5.8858, 28374, $5.9715, $6.1143, $5.8858
01/13/2015, $6.0001, 21060, $6.2286, $6.2572, $5.9143
01/12/2015, $6.2572, 23208, $6.5429, $6.5429, $6.0572
01/09/2015, $6.0858, 8430, $6.0286, $6.1429, $6.0001
01/08/2015, $6.1143, 31984, $6.2286, $6.2286, $6.0572
01/07/2015, $6.1715, 17818, $6.2858, $6.3429, $6.0572
01/06/2015, $6.1429, 26563, $6.2001, $6.2858, $6.0858
01/05/2015, $6.1715, 16011, $6.4286, $6.7144, $6.1715
01/02/2015, $6.4858, 22589, $6.2286, $6.5144, $6.2286
12/31/2014, $6.1715, 23170, $5.9143, $6.4284, $5.9143
12/30/2014, $6.0286, 79387, $6.6858, $6.7715, $6.0286
12/29/2014, $6.4572, 22872, $6.1429, $6.5429, $6.1429
12/26/2014, $6.0858, 23082, $6.0572, $6.2858, $6.0572
12/24/2014, $6.0286, 22795, $5.6286, $6.0715, $5.5146
12/23/2014, $5.6001, 75074, $5.7143, $6.1429, $5.6001
12/22/2014, $5.8001, 71969, $5.8858, $6.4569, $5.8001
12/19/2014, $5.8001, 37653, $6.1429, $6.1429, $5.8001
12/18/2014, $6.0286, 223675, $5.9429, $6.2001, $5.9429
12/17/2014, $5.9715, 8895, $5.8572, $6.2001, $5.8572
12/16/2014, $5.8572, 66134, $6.2001, $6.2001, $5.7429
12/15/2014, $5.8572, 20680, $5.8572, $5.9429, $5.7143
12/12/2014, $5.7143, 14775, $5.8001, $5.8572, $5.5718
12/11/2014, $5.7715, 7658, $5.8572, $5.8858, $5.7458
12/10/2014, $5.7143, 19384, $5.8858, $6.0358, $5.6572
12/09/2014, $5.7715, 7244, $6.1429, $6.1429, $5.7143
12/08/2014, $6.0572, 27840, $6.4001, $6.5286, $5.7715
12/05/2014, $6.4001, 6377, $6.7144, $6.7144, $6.4001
12/04/2014, $6.6001, 10976, $6.6572, $6.8629, $6.6001
12/03/2014, $6.6572, 12475, $6.5429, $6.8001, $6.4858
12/02/2014, $6.5144, 20166, $6.8286, $6.8429, $6.4001
12/01/2014, $6.8286, 30364, $7.3144, $7.3144, $6.6286
11/28/2014, $7.6429, 16000, $8.1144, $8.1544, $7.1144
11/26/2014, $8.2001, 4816, $8.4572, $8.4572, $8.0858
11/25/2014, $8.5429, 7135, $8.6001, $8.7715, $8.2287
11/24/2014, $8.5715, 4259, $8.5144, $8.7715, $8.5144
11/21/2014, $8.5715, 5846, $8.7144, $8.8572, $8.5429
11/20/2014, $8.6858, 5741, $8.6287, $8.7429, $8.4572
11/19/2014, $8.6858, 12622, $8.8572, $8.8572, $8.4572
11/18/2014, $8.8001, 11788, $8.8001, $8.8858, $8.6572
11/17/2014, $8.9144, 17964, $8.2001, $8.9429, $8.2001
11/14/2014, $8.9144, 6705, $8.3429, $8.9429, $7.9715
11/13/2014, $8.8572, 13226, $8.4001, $8.8858, $7.8858
11/12/2014, $8.9429, 13952, $9.1429, $9.1429, $8.6001
11/11/2014, $9.2287, 36959, $8.7715, $9.2287, $8.7429
11/10/2014, $8.8572, 64833, $8.8572, $9.0858, $8.4287
11/07/2014, $8.7144, 71213, $8.9429, $8.9429, $8.3715
11/06/2014, $8.8858, 193848, $9.0287, $9.543, $8.7144
11/05/2014, $9.0287, 8518, $8.7144, $9.0572, $8.7144
11/04/2014, $8.7429, 38695, $9.0572, $9.0572, $8.5715
11/03/2014, $9.1429, 32359, $8.9715, $9.2001, $8.7429
10/31/2014, $8.9715, 44409, $9.1429, $9.2001, $8.8001
10/30/2014, $9.1429, 10368, $9.0287, $9.2572, $9.0001
10/29/2014, $9.0858, 20029, $9.1429, $9.2572, $9.0858
10/28/2014, $9.1715, 27427, $9.1429, $9.2001, $9.0858
10/27/2014, $9.0858, 134593, $9.343, $9.7301, $8.1715
10/24/2014, $9.343, 31837, $8.4001, $9.7144, $8.4001
10/23/2014, $9.6858, 82879, $9.6572, $9.8572, $9.5715
10/22/2014, $9.6001, 26539, $9.8287, $10.0001, $9.6001
10/21/2014, $9.9715, 49426, $9.8858, $10.0572, $9.8858
10/20/2014, $9.8572, 36548, $9.9715, $10.1715, $9.8001
10/17/2014, $10.0572, 56006, $10.2858, $10.543, $9.8572
10/16/2014, $10.1144, 32756, $10.0858, $10.4287, $10.0858
10/15/2014, $10.143, 41912, $10.2287, $10.3715, $10.0572
10/14/2014, $10.3144, 32518, $9.9572, $10.3787, $9.7144
10/13/2014, $10.0287, 13422, $10.0001, $10.143, $9.8001
10/10/2014, $10.0287, 22201, $9.6572, $10.2287, $9.6572
10/09/2014, $9.7287, 83676, $9.0287, $9.8572, $9.0287
10/08/2014, $9.543, 21435, $9.8001, $9.9001, $9.0858
10/07/2014, $9.8572, 15288, $10.143, $10.143, $9.4861
10/06/2014, $10.2287, 6993, $10.343, $10.4001, $10.0858
10/03/2014, $10.3572, 5740, $10.5715, $10.9144, $10.3144
10/02/2014, $10.5144, 12248, $10.4287, $10.8858, $10.0401
10/01/2014, $10.5715, 6061, $11.0001, $11.2001, $10.543
09/30/2014, $11.0001, 17099, $11.1173, $11.2001, $10.8573
09/29/2014, $11.5715, 13461, $11.743, $11.8858, $11.4287
09/26/2014, $11.9144, 7370, $11.943, $11.943, $11.7715
09/25/2014, $11.8001, 5874, $11.8001, $11.8001, $11.5144
09/24/2014, $11.9144, 17490, $11.6287, $11.943, $11.343
09/23/2014, $11.6287, 7358, $11.8287, $11.8287, $11.4858
09/22/2014, $11.8001, 19990, $11.0287, $11.8001, $11.0287
09/19/2014, $11.343, 10939, $11.143, $11.343, $10.8001
09/18/2014, $11.143, 7039, $10.943, $11.143, $10.7715
09/17/2014, $11.0001, 11650, $10.7001, $11.0573, $10.7001
09/16/2014, $10.6001, 5009, $10.6001, $10.7144, $10.6001
09/15/2014, $10.6001, 5290, $10.743, $11.0001, $10.6001
09/12/2014, $10.7144, 7714, $11.2287, $11.2287, $10.7144
09/11/2014, $11.2573, 8610, $10.8287, $11.2573, $10.7715
09/10/2014, $10.943, 3785, $11.2573, $11.2573, $10.9115
09/09/2014, $11.0287, 30157, $10.7144, $11.6001, $10.7144
09/08/2014, $10.7144, 7765, $10.9715, $10.9715, $10.7144
09/05/2014, $11.0001, 5628, $11.6573, $11.6573, $10.943
09/04/2014, $11.2287, 9629, $11.4287, $11.6573, $11.143
09/03/2014, $11.4573, 11988, $11.543, $11.743, $11.4287
09/02/2014, $11.5144, 15480, $11.3715, $11.7998, $11.3715
08/29/2014, $11.4287, 14757, $10.8858, $11.6287, $10.8573
08/28/2014, $11.0287, 7863, $10.7715, $11.0858, $10.743
08/27/2014, $10.8858, 4167, $10.8858, $10.9715, $10.8573
08/26/2014, $10.943, 36849, $10.8001, $11.0515, $10.5715
08/25/2014, $10.943, 17025, $11.3058, $11.423, $10.8573
08/22/2014, $11.3715, 17028, $11.4573, $11.4573, $11.1715
08/21/2014, $11.3144, 112327, $11.2287, $11.8001, $11.0858
08/20/2014, $11.0573, 36807, $11.1144, $11.6573, $10.8001
08/19/2014, $11.0287, 135366, $10.8573, $11.1144, $10.743
08/18/2014, $10.8287, 14132, $10.7144, $10.8287, $10.543
08/15/2014, $10.7715, 5459, $10.743, $10.8001, $10.6115
08/14/2014, $10.743, 47590, $10.943, $10.9715, $10.7144
08/13/2014, $10.9715, 6141, $10.9715, $11.0001, $10.8573
08/12/2014, $11.0001, 6354, $11.0858, $11.143, $10.8858
08/11/2014, $11.2573, 10371, $11.143, $11.3144, $11.0573
08/08/2014, $11.1715, 14108, $11.0287, $11.2287, $10.7144
08/07/2014, $10.9144, 24877, $10.9715, $11.003, $10.8287
08/06/2014, $11.2001, 12874, $10.9144, $11.2858, $10.8858
08/05/2014, $10.8858, 23151, $10.8573, $11.0287, $10.6287
08/04/2014, $10.9144, 23282, $11.0001, $11.143, $10.8573
08/01/2014, $11.0001, 41635, $11.2858, $11.3173, $10.8287
07/31/2014, $11.2287, 48004, $11.2001, $11.2573, $10.843
07/30/2014, $11.3144, 32137, $12.143, $12.2858, $10.8573
07/29/2014, $12.1144, 25032, $12.143, $12.4573, $12.0287
07/28/2014, $12.1716, 65539, $15.7144, $15.7144, $12.0001
07/25/2014, $13.2858, 38724, $13.143, $13.4284, $13.0287
07/24/2014, $13.2001, 16308, $13.5716, $13.5716, $13.1716
07/23/2014, $13.5716, 57955, $13.4573, $13.6001, $13.3716
07/22/2014, $13.6001, 8529, $13.743, $13.743, $13.3716
07/21/2014, $13.6287, 20057, $13.8859, $13.8859, $13.4001
07/18/2014, $13.9716, 24383, $13.9144, $14.0859, $13.8001
07/17/2014, $13.8573, 14818, $14.0287, $14.0287, $13.8001
07/16/2014, $14.1144, 30960, $14.0573, $14.3716, $13.8001
07/15/2014, $13.943, 60275, $14.2859, $14.2859, $13.403
07/14/2014, $14.2859, 56353, $14.3144, $14.4859, $13.8859
07/11/2014, $13.943, 61093, $13.6287, $14.1716, $13.2287
07/10/2014, $13.4287, 20794, $13.3144, $13.7144, $13.0001
07/09/2014, $13.5716, 9392, $14.2573, $14.2859, $13.543
07/08/2014, $14.2001, 25844, $14.343, $14.4287, $13.6373
07/07/2014, $14.4573, 24351, $15.2573, $15.3716, $14.3144
07/03/2014, $15.0859, 9086, $15.1144, $15.3427, $14.9999
07/02/2014, $15.143, 24959, $15.4573, $15.5573, $14.8573
07/01/2014, $15.543, 66775, $15.7144, $16.4573, $15.2002
06/30/2014, $15.5716, 100359, $14.8573, $15.9144, $14.8001
06/27/2014, $14.6859, 778800, $12.943, $15.0859, $12.943
06/26/2014, $13.143, 21649, $13.1716, $13.3716, $12.8573
06/25/2014, $13.0858, 43241, $12.9144, $13.6287, $12.8858
06/24/2014, $13.0001, 46547, $13.2573, $14.0287, $12.943
06/23/2014, $13.1716, 42998, $13.0287, $13.2858, $12.8573
06/20/2014, $13.0001, 63655, $13.143, $13.343, $12.8001
06/19/2014, $13.1144, 21849, $12.9716, $13.2858, $12.7716
06/18/2014, $12.8287, 18997, $13.0858, $13.2287, $12.5716
06/17/2014, $13.0001, 18421, $13.1144, $13.343, $12.943
06/16/2014, $13.1716, 19744, $12.8287, $13.343, $12.8287
06/13/2014, $12.8287, 24070, $13.7144, $14.0973, $12.743
06/12/2014, $13.6573, 29295, $14.3144, $14.6001, $13.6001
06/11/2014, $14.2859, 12425, $15.143, $15.1716, $14.2859
06/10/2014, $15.2573, 21288, $15.143, $15.6573, $15.0002
06/09/2014, $15.143, 19556, $14.4859, $15.3716, $14.4859
06/06/2014, $14.5716, 22150, $13.5144, $14.6316, $13.343
06/05/2014, $13.3716, 16286, $12.8001, $13.543, $12.543
06/04/2014, $12.7144, 16478, $12.3716, $12.8287, $12.1716
06/03/2014, $12.4858, 25147, $12.6858, $12.8287, $12.2573
06/02/2014, $12.8001, 17906, $13.0573, $13.4287, $12.543
05/30/2014, $12.943, 23050, $13.743, $13.743, $12.7716
05/29/2014, $13.6859, 19261, $13.0573, $13.6859, $12.8001
05/28/2014, $12.943, 13790, $13.1716, $13.2573, $12.4858
05/27/2014, $13.2573, 10724, $12.8287, $13.5144, $12.743
05/23/2014, $12.7144, 7823, $12.7716, $12.7716, $12.343
05/22/2014, $12.743, 13296, $12.3716, $12.9144, $12.2287
05/21/2014, $12.3144, 14947, $12.5716, $12.6573, $12.2573
05/20/2014, $12.4287, 21675, $12.943, $12.943, $12.1716
05/19/2014, $12.9287, 16724, $12.543, $13.0573, $12.2858
05/16/2014, $12.543, 14084, $12.5144, $12.543, $12.1144
05/15/2014, $12.6001, 14799, $12.8573, $12.8573, $12.4573
05/14/2014, $12.9144, 10870, $13.6573, $13.6573, $12.8858
05/13/2014, $13.743, 17060, $13.9716, $13.9716, $13.5544
05/12/2014, $13.9716, 41969, $13.4573, $14.2573, $13.1716
05/09/2014, $13.5716, 13421, $13.4858, $13.6287, $13.2287
05/08/2014, $13.6001, 14225, $14.1144, $14.2287, $13.4858
05/07/2014, $14.2287, 17320, $13.9716, $14.343, $13.543
