Date, Close/Last, Volume, Open, High, Low
08/23/2017, $40.92, 451499, $41.32, $41.4099, $40.83
08/22/2017, $41.49, 786389, $41.15, $41.635, $40.88
08/21/2017, $41.09, 836268, $41.39, $41.75, $40.83
08/18/2017, $41.49, 753321, $42.12, $43.025, $41.43
08/17/2017, $42.23, 498152, $43.29, $43.46, $42.21
08/16/2017, $43.32, 394781, $42.97, $43.46, $42.74
08/15/2017, $42.79, 345811, $44.26, $44.61, $42.79
08/14/2017, $44.19, 527246, $43.74, $44.56, $43.425
08/11/2017, $43.4, 348357, $42.68, $43.52, $42.64
08/10/2017, $42.74, 374136, $43.1, $43.3, $42.63
08/09/2017, $43.37, 314161, $43.24, $43.68, $43.11
08/08/2017, $43.57, 417266, $43.57, $43.91, $43.39
08/07/2017, $43.68, 381409, $43.86, $43.97, $43.37
08/04/2017, $43.74, 358861, $43.81, $44.51, $43.69
08/03/2017, $43.83, 484486, $43.53, $44.34, $43.38
08/02/2017, $43.5, 486882, $43.99, $44.12, $43.14
08/01/2017, $43.92, 801776, $44.38, $44.59, $43.9
07/31/2017, $44.2, 491243, $45.04, $45.04, $44.185
07/28/2017, $45.01, 710999, $44.32, $45.11, $44.32
07/27/2017, $44.51, 871655, $43.77, $44.52, $43.41
07/26/2017, $43.78, 1043716, $44.8, $45.3, $43.64
07/25/2017, $44.77, 961649, $44.21, $45.14, $44.185
07/24/2017, $44.17, 1699936, $43.1, $44.75, $42.98
07/21/2017, $43.15, 3486745, $43.9, $44.91, $42.5
07/20/2017, $47.43, 945449, $47.12, $47.96, $46.075
07/19/2017, $46.93, 1036286, $46.21, $47.33, $46.21
07/18/2017, $46.3, 1251440, $47.07, $47.13, $45.56
07/17/2017, $47.24, 990069, $47.48, $47.74, $47.04
07/14/2017, $47.49, 1104619, $46.97, $47.93, $46.88
07/13/2017, $46.95, 956823, $47.59, $47.9194, $46.94
07/12/2017, $47.53, 627446, $46.79, $47.61, $46.6599
07/11/2017, $46.49, 588668, $46.18, $46.66, $45.91
07/10/2017, $46.19, 458774, $46.76, $47.06, $46.14
07/07/2017, $46.68, 458763, $46.28, $47, $46.14
07/06/2017, $46.08, 576905, $46.8, $47, $46.07
07/05/2017, $47.06, 447825, $47.73, $47.81, $46.85
07/03/2017, $47.7, 234426, $48.22, $48.53, $47.46
06/30/2017, $48.06, 630772, $48.03, $48.16, $47.527
06/29/2017, $47.8, 699812, $48.16, $48.38, $47.38
06/28/2017, $48.19, 580824, $47.15, $48.2774, $46.561
06/27/2017, $46.93, 543328, $48.23, $48.71, $46.84
06/26/2017, $48.37, 651478, $48.3, $49.02, $47.93
06/23/2017, $48.14, 751303, $47.75, $48.49, $47.49
06/22/2017, $47.68, 759359, $47.56, $48.48, $47.48
06/21/2017, $47.6, 357436, $46.99, $47.91, $46.84
06/20/2017, $46.7, 419866, $47.22, $47.5, $46.69
06/19/2017, $47.35, 419809, $47.27, $47.7, $47.04
06/16/2017, $47.11, 616280, $46.85, $47.16, $46.35
06/15/2017, $46.87, 378709, $46.37, $46.97, $45.81
06/14/2017, $46.79, 451054, $47.09, $47.09, $46.45
06/13/2017, $46.97, 425084, $46.94, $47.32, $46.81
06/12/2017, $46.9, 580549, $45.98, $46.94, $45.68
06/09/2017, $46.19, 521974, $46.34, $47.19, $45.82
06/08/2017, $46.13, 517445, $45.6, $46.3, $45.02
06/07/2017, $45.75, 538082, $46.86, $46.915, $45.73
06/06/2017, $46.76, 537911, $46.82, $47.81, $46.74
06/05/2017, $47.04, 262711, $47.5, $47.66, $47.03
06/02/2017, $47.64, 315917, $47.75, $48.03, $47.58
06/01/2017, $47.81, 456149, $47.03, $47.84, $46.29
05/31/2017, $46.84, 492436, $46.95, $47.19, $46.53
05/30/2017, $47.01, 339519, $47.22, $47.41, $46.7801
05/26/2017, $47.26, 446080, $47.41, $47.76, $47.12
05/25/2017, $47.55, 372559, $47.68, $48.17, $47.41
05/24/2017, $47.51, 442330, $46.69, $47.52, $46.57
05/23/2017, $46.56, 828646, $47.18, $47.36, $46.52
05/22/2017, $47.07, 848790, $47.56, $47.82, $47.01
05/19/2017, $47.5, 607273, $47.11, $47.795, $46.68
05/18/2017, $46.9, 1147819, $47.14, $47.75, $46.77
05/17/2017, $47.22, 1652992, $47.27, $47.48, $47
05/16/2017, $47.53, 1797394, $46.48, $47.6, $46.445
05/15/2017, $46.34, 781247, $45.54, $46.4, $45.22
05/12/2017, $45.19, 564799, $45.39, $45.39, $44.88
05/11/2017, $45.32, 551952, $45.32, $45.52, $44.83
05/10/2017, $45.45, 1155299, $45.3, $45.82, $45.25
05/09/2017, $45.36, 531856, $45.35, $45.51, $44.97
05/08/2017, $45.35, 893632, $45.23, $45.52, $45.17
05/05/2017, $45.24, 877643, $45.94, $45.94, $44.92
05/04/2017, $45.76, 794153, $46.18, $46.34, $45.47
05/03/2017, $45.99, 472286, $46.46, $46.48, $45.74
05/02/2017, $46.59, 628282, $46.62, $47, $46.4
05/01/2017, $46.55, 779761, $46.39, $47, $45.95
04/28/2017, $46.69, 737195, $47.11, $47.11, $46.32
04/27/2017, $46.99, 769169, $47.26, $47.385, $46.67
04/26/2017, $47, 717346, $46.67, $47.24, $46.6
04/25/2017, $46.51, 1048216, $46.78, $47.48, $46.32
04/24/2017, $46.45, 1376141, $46.3, $46.89, $46.06
04/21/2017, $45.76, 3435822, $47.89, $48.58, $45.47
04/20/2017, $50.58, 611577, $50.79, $50.89, $50.17
04/19/2017, $50.56, 680013, $50.56, $50.85, $50.25
04/18/2017, $50.38, 1042005, $49.31, $50.75, $49.17
04/17/2017, $49.35, 365257, $49.23, $49.6, $49.1001
04/13/2017, $49.22, 329907, $49.34, $49.63, $49.02
04/12/2017, $49.34, 542613, $49.57, $50.09, $49.185
04/11/2017, $49.47, 764599, $49.14, $49.665, $49.01
04/10/2017, $49.11, 650112, $48.61, $49.16, $48.34
04/07/2017, $48.74, 511605, $48.93, $49.5, $48.48
04/06/2017, $49.2, 430636, $49.27, $49.51, $49.0001
04/05/2017, $49.23, 669403, $49.94, $50.39, $49.18
04/04/2017, $49.64, 713364, $50.58, $51.075, $49.43
04/03/2017, $50.67, 558361, $52.05, $52.23, $50.625
03/31/2017, $52.05, 666549, $51.26, $52.39, $51.03
03/30/2017, $51.23, 390252, $50.51, $51.33, $50.44
03/29/2017, $50.84, 715886, $49.72, $50.87, $49.6
03/28/2017, $49.69, 533094, $49.37, $49.86, $49.16
03/27/2017, $49.54, 406426, $49.04, $49.78, $49.03
03/24/2017, $49.62, 416965, $49.24, $49.71, $49.15
03/23/2017, $49.15, 333460, $48.68, $49.16, $48.56
03/22/2017, $48.76, 468424, $49.17, $49.21, $48.5289
03/21/2017, $48.95, 780807, $51.01, $51.22, $48.9
03/20/2017, $50.91, 220841, $51.01, $51.63, $50.71
03/17/2017, $51, 782072, $51.76, $51.76, $50.94
03/16/2017, $51.75, 769039, $51.4, $51.84, $51.275
03/15/2017, $51.28, 546473, $50.34, $51.55, $50.2092
03/14/2017, $50.09, 494424, $50.12, $50.33, $49.71
03/13/2017, $50.37, 336849, $49.96, $50.44, $49.83
03/10/2017, $49.8, 482758, $49.59, $49.99, $49.44
03/09/2017, $49.42, 362864, $49.5, $49.81, $49.066
03/08/2017, $49.33, 585199, $48.98, $49.46, $48.81
03/07/2017, $48.83, 835025, $49.95, $49.95, $48.68
03/06/2017, $49.81, 477036, $50.73, $50.74, $49.7
03/03/2017, $50.7, 482853, $50.85, $50.99, $50.35
03/02/2017, $50.87, 420636, $50.77, $51.07, $50.08
03/01/2017, $50.75, 542296, $50.47, $51.06, $50.27
02/28/2017, $50.15, 472378, $50.79, $50.79, $50.12
02/27/2017, $50.9, 414625, $50.89, $51.04, $50.72
02/24/2017, $50.95, 501693, $50.85, $51.14, $50.64
02/23/2017, $50.89, 433649, $51.49, $51.63, $50.88
02/22/2017, $51.2, 547457, $50.97, $51.67, $50.65
02/21/2017, $50.98, 729919, $50.36, $51.4, $50.35
02/17/2017, $50.46, 429226, $49.38, $50.58, $49.25
02/16/2017, $49.49, 431529, $49.97, $50.62, $49.28
02/15/2017, $49.79, 501971, $49.44, $49.89, $49.05
02/14/2017, $49.44, 380067, $48.73, $49.52, $48.54
02/13/2017, $49.09, 329292, $49.25, $49.4, $48.65
02/10/2017, $49, 447151, $49.53, $49.785, $48.79
02/09/2017, $49.27, 528009, $48.63, $49.33, $47.98
02/08/2017, $48.26, 614517, $48.42, $48.96, $47.71
02/07/2017, $48.35, 868640, $48.91, $48.9528, $48.18
02/06/2017, $48.79, 875383, $48.68, $49.15, $48.63
02/03/2017, $49, 865148, $48.5, $49.19, $47.6
02/02/2017, $48.21, 1531752, $47.35, $48.55, $47.13
02/01/2017, $47.69, 3008079, $48.48, $50.74, $46.1055
01/31/2017, $51.26, 864334, $51.1, $51.69, $50.49
01/30/2017, $51.23, 754093, $50.8, $51.47, $50.03
01/27/2017, $50.71, 572505, $50.55, $50.98, $49.86
01/26/2017, $50.88, 650274, $51.33, $51.9, $50.35
01/25/2017, $52.33, 472741, $52.48, $52.8, $52.03
01/24/2017, $52, 761083, $51.08, $52.3, $51.01
01/23/2017, $50.96, 721378, $50.14, $51.37, $49.81
01/20/2017, $50.11, 542742, $49.91, $50.36, $49.73
01/19/2017, $49.67, 457369, $50.61, $50.63, $49.62
01/18/2017, $50.46, 367068, $50.52, $50.97, $50.35
01/17/2017, $50.42, 505325, $50.44, $50.87, $49.98
01/13/2017, $50.43, 367130, $50.33, $50.52, $50.06
01/12/2017, $50.12, 377883, $49.86, $50.28, $49.11
01/11/2017, $50.1, 506387, $49.68, $50.12, $49.45
01/10/2017, $50.01, 686065, $49.85, $50.82, $49.72
01/09/2017, $49.67, 1455763, $51.53, $51.66, $49.14
01/06/2017, $53.87, 571812, $54.78, $54.8285, $53.82
01/05/2017, $54.88, 434160, $55.24, $55.52, $54.61
01/04/2017, $55.23, 569593, $54.78, $55.74, $54.683
01/03/2017, $54.65, 616366, $53.3, $54.67, $53.29
12/30/2016, $53.03, 1050023, $53.82, $53.82, $52.91
12/29/2016, $53.58, 397254, $53.69, $53.7, $53.05
12/28/2016, $53.44, 406369, $54.03, $54.17, $53.41
12/27/2016, $53.97, 579136, $53.32, $54.2, $53.03
12/23/2016, $53.58, 394634, $53.08, $53.67, $52.82
12/22/2016, $53.3, 413903, $53.41, $53.41, $52.84
12/21/2016, $53.56, 603750, $54.36, $54.36, $53.03
12/20/2016, $54.34, 815649, $53.67, $54.39, $52.7937
12/19/2016, $53.26, 831843, $51.85, $53.31, $51.85
12/16/2016, $51.93, 1527665, $51.39, $52.05, $51.0301
12/15/2016, $51.52, 635487, $51.28, $51.73, $51.06
12/14/2016, $51.27, 704996, $51.85, $52.199, $50.91
12/13/2016, $51.72, 864020, $51.52, $51.89, $50.83
12/12/2016, $51.51, 631637, $52.04, $52.329, $50.76
12/09/2016, $51.92, 668413, $52.36, $52.61, $51.61
12/08/2016, $52.34, 842498, $52.59, $52.6, $51.72
12/07/2016, $52.32, 635549, $52.7, $52.96, $51.64
12/06/2016, $52.73, 915755, $53.25, $53.27, $52.4
12/05/2016, $53.27, 641056, $52.74, $53.65, $52.2
12/02/2016, $52.5, 681515, $51.53, $52.77, $51.53
12/01/2016, $51.84, 867138, $52.42, $53, $50.76
11/30/2016, $52.4, 949204, $54.5, $54.85, $52.39
11/29/2016, $54.1, 505631, $53.82, $54.42, $53.48
11/28/2016, $53.62, 703340, $53.83, $54.05, $53.33
11/25/2016, $53.87, 195760, $53.72, $54.13, $53.72
11/23/2016, $53.73, 375372, $53.5, $53.79, $52.84
11/22/2016, $53.52, 633994, $53.58, $53.61, $52.3
11/21/2016, $53.33, 602130, $53.83, $53.83, $52.98
11/18/2016, $53.42, 431348, $53.95, $53.95, $53.19
11/17/2016, $53.93, 594793, $53.88, $54.79, $53.6
11/16/2016, $53.42, 857100, $51.95, $53.53, $51.68
11/15/2016, $51.95, 1015586, $51.76, $52.21, $50.73
11/14/2016, $51.62, 636692, $54.08, $54.225, $51.35
11/11/2016, $53.8, 458944, $53.21, $54.19, $52.8
11/10/2016, $53.26, 881212, $53.61, $54.17, $52.46
11/09/2016, $53.15, 745239, $50.69, $53.18, $50.4311
11/08/2016, $51.46, 553126, $51.27, $52.32, $50.71
11/07/2016, $51.26, 526054, $50.8, $51.49, $50.41
11/04/2016, $50.22, 457489, $50.02, $50.83, $49.67
11/03/2016, $50.07, 358456, $49.89, $50.69, $49.81
11/02/2016, $49.97, 603274, $50.35, $50.35, $49.42
11/01/2016, $50.29, 449029, $50.91, $50.91, $49.88
10/31/2016, $50.64, 469081, $51.15, $51.15, $50.09
10/28/2016, $50.85, 497254, $50.26, $51.31, $50.26
10/27/2016, $50.46, 485101, $51.41, $51.59, $50.31
10/26/2016, $51.02, 629438, $51.56, $51.99, $50.93
10/25/2016, $51.82, 515717, $52.88, $52.88, $51.38
10/24/2016, $52.77, 776846, $52.31, $52.98, $52
10/21/2016, $52.05, 842768, $51.99, $52.405, $51.2
10/20/2016, $52.4, 1228106, $52.48, $53.81, $52.15
10/19/2016, $52.85, 4307708, $54.3, $54.49, $52.365
10/18/2016, $59.005, 1211705, $58.84, $59.6, $58.36
10/17/2016, $57.9, 1142771, $56.74, $57.92, $56.4101
10/14/2016, $56.78, 894718, $57.33, $57.33, $55.85
10/13/2016, $57.31, 647287, $56.5, $57.33, $55.521
10/12/2016, $56.45, 465991, $55.92, $56.52, $55.52
10/11/2016, $55.99, 422676, $57.92, $58.2, $55.98
10/10/2016, $58.08, 269043, $57.82, $58.45, $57.67
10/07/2016, $57.37, 442215, $57.45, $57.87, $56.86
10/06/2016, $57.52, 618592, $56.93, $57.6, $56.35
10/05/2016, $56.84, 882104, $56.09, $57.11, $55.93
10/04/2016, $55.81, 779199, $56.85, $57.02, $55.705
10/03/2016, $56.75, 534821, $57.25, $57.68, $56.48
09/30/2016, $57.62, 830060, $58.63, $58.63, $57.57
09/29/2016, $58.39, 349351, $58.88, $58.98, $58.09
09/28/2016, $58.95, 428739, $58.29, $59.469, $57.83
09/27/2016, $58.21, 448209, $57.88, $58.66, $57.73
09/26/2016, $57.78, 746573, $57.31, $58.17, $56.9
09/23/2016, $57.72, 640008, $57.85, $58.01, $57.2032
09/22/2016, $58, 910521, $58.04, $58.54, $57.83
09/21/2016, $58.13, 548614, $59.34, $59.56, $57.84
09/20/2016, $59.07, 459345, $59.11, $59.76, $58.7
09/19/2016, $58.68, 435713, $59.04, $59.54, $58.54
09/16/2016, $58.67, 616073, $59.18, $59.2, $58.48
09/15/2016, $59.32, 292853, $58.6, $59.49, $57.87
09/14/2016, $58.53, 267340, $58.24, $58.57, $57.8
09/13/2016, $58.02, 783537, $58.5, $58.82, $56.79
09/12/2016, $59.08, 363259, $58.42, $59.14, $58.1583
09/09/2016, $58.79, 432586, $59.43, $59.715, $58.78
09/08/2016, $60.04, 443002, $61.26, $61.46, $59.97
09/07/2016, $61.56, 291164, $61.69, $62.13, $61.28
09/06/2016, $61.85, 347174, $62.08, $62.08, $61.1
09/02/2016, $61.73, 367229, $61.19, $62.14, $60.9
09/01/2016, $61.03, 335497, $60.51, $61.06, $60
08/31/2016, $60.52, 437054, $60.72, $60.9, $60.22
08/30/2016, $60.68, 344632, $60.09, $60.7, $59.53
08/29/2016, $59.98, 255383, $59.93, $60.36, $59.62
08/26/2016, $59.73, 252547, $59.88, $60.34, $59.35
08/25/2016, $59.96, 304735, $59.49, $60.17, $59.34
08/24/2016, $59.72, 325496, $60.49, $60.49, $59.5
08/23/2016, $60.36, 270602, $60.17, $60.49, $60.05
08/22/2016, $59.85, 433759, $60.71, $61.049, $59.42
08/19/2016, $60.94, 596990, $60.17, $61.06, $59.775
08/18/2016, $60.19, 458879, $59.43, $60.3, $59.03
08/17/2016, $59.52, 576720, $58.93, $59.68, $58.67
08/16/2016, $58.94, 432150, $60.31, $60.32, $58.91
08/15/2016, $60.31, 660568, $59.28, $60.63, $59
08/12/2016, $59.28, 372625, $58.99, $59.47, $58.67
08/11/2016, $58.95, 394651, $58.8, $59.43, $57.41
08/10/2016, $58.61, 285167, $58.56, $58.82, $58.0416
08/09/2016, $58.59, 418657, $58.47, $59.22, $58.24
08/08/2016, $58.53, 733946, $59.12, $59.165, $58
08/05/2016, $58.99, 435490, $58.53, $58.99, $58.13
08/04/2016, $58.23, 487902, $58.15, $58.68, $57.81
08/03/2016, $58.28, 800564, $57.84, $58.68, $56.8782
08/02/2016, $57.71, 566499, $58.96, $59.12, $57.28
08/01/2016, $58.96, 855625, $58.51, $59.66, $58.455
07/29/2016, $58.05, 546568, $58.83, $58.9298, $57.4
07/28/2016, $58.69, 432007, $58.72, $59.13, $58.01
07/27/2016, $58.73, 516661, $59.35, $59.6984, $58.67
07/26/2016, $58.88, 832294, $58.06, $59.24, $58.03
07/25/2016, $58.31, 1203135, $60.03, $60.17, $58.135
07/22/2016, $59.95, 663066, $59.25, $60.31, $58.9199
07/21/2016, $59.32, 1288207, $61.55, $61.67, $59
07/20/2016, $61.31, 4425106, $66.25, $68, $58.6
07/19/2016, $62.75, 1114430, $63.83, $64.177, $62.6
07/18/2016, $63.87, 804485, $63.29, $63.97, $62.79
07/15/2016, $63.29, 443365, $63.67, $64.13, $63.1
07/14/2016, $63.39, 1006688, $63.01, $63.81, $62.62
07/13/2016, $62.4, 1341993, $63.75, $64.16, $62.39
07/12/2016, $63.76, 2399344, $65.95, $66, $61.86
07/11/2016, $66.79, 646958, $67.55, $67.77, $66.74
07/08/2016, $67.29, 561949, $67.11, $67.88, $66.65
07/07/2016, $66.46, 474279, $66.41, $66.65, $65.89
07/06/2016, $66.23, 908171, $63.34, $66.24, $63.12
07/05/2016, $63.61, 695539, $63.84, $64.483, $63.2
07/01/2016, $64.34, 387502, $64.13, $64.82, $64.13
06/30/2016, $64.13, 1188572, $63.15, $64.3, $63.15
06/29/2016, $62.89, 657825, $62.05, $63.04, $61.56
06/28/2016, $61.27, 727284, $61.4, $62.1191, $60.98
06/27/2016, $60.69, 1166727, $61.8, $62.1099, $59.79
06/24/2016, $62.13, 7789334, $62.84, $63.835, $61.0818
06/23/2016, $66.13, 605773, $64.85, $66.18, $64.17
06/22/2016, $64.15, 551981, $64.87, $65.29, $64.08
06/21/2016, $64.75, 438587, $65.34, $65.71, $64.47
06/20/2016, $65.3, 610750, $65.08, $65.97, $64.75
06/17/2016, $64.44, 898708, $65.23, $65.34, $63.93
06/16/2016, $65.14, 471814, $65.01, $65.48, $64.03
06/15/2016, $65.63, 433037, $65.96, $66.33, $65.29
06/14/2016, $65.6, 457992, $65.34, $65.98, $64.8
06/13/2016, $65.73, 724775, $65.78, $66.99, $65.0425
06/10/2016, $66.11, 523331, $66.3, $66.62, $65.79
06/09/2016, $67.22, 355450, $67.61, $68, $66.94
06/08/2016, $68.16, 451224, $68.11, $68.53, $67.8001
06/07/2016, $68.07, 532913, $67, $68.18, $66.72
06/06/2016, $67.66, 461876, $66.86, $67.9, $66.32
06/03/2016, $66.87, 450103, $67.23, $67.23, $66.16
06/02/2016, $67.23, 456776, $66.27, $67.23, $66.01
06/01/2016, $66.46, 484192, $65.77, $66.71, $65.68
05/31/2016, $65.93, 386224, $65.79, $66.27, $65.51
05/27/2016, $65.76, 403239, $65.02, $66.065, $64.96
05/26/2016, $65.44, 761765, $64.97, $65.8, $64.4805
05/25/2016, $65.01, 643738, $65.12, $65.84, $64.85
05/24/2016, $64.75, 644919, $63.4, $65.46, $63.4
05/23/2016, $62.96, 662160, $63.39, $63.9, $62.82
05/20/2016, $63.06, 553577, $61.6, $63.07, $61.4737
05/19/2016, $61.2, 460792, $60.99, $61.91, $60.08
05/18/2016, $61.11, 643831, $60.57, $62, $60.265
05/17/2016, $60.9, 713029, $61.29, $61.78, $60.48
05/16/2016, $61.27, 525961, $61.35, $61.9454, $60.8
05/13/2016, $60.98, 955654, $59.75, $61.47, $59.56
05/12/2016, $59.97, 472676, $60.5, $60.56, $59
05/11/2016, $60.29, 582148, $60.15, $60.82, $60.03
05/10/2016, $60.39, 522775, $58.91, $60.46, $58.49
05/09/2016, $58.58, 425438, $58.39, $59.22, $58.09
05/06/2016, $58.59, 488465, $58.31, $59.055, $57.7401
05/05/2016, $58.85, 444509, $58.95, $59.52, $58.75
05/04/2016, $58.9, 557994, $59.51, $59.73, $58.57
05/03/2016, $59.82, 485277, $60.81, $61.36, $59.63
05/02/2016, $61.39, 701087, $60.95, $61.78, $60.88
04/29/2016, $60.54, 735925, $61.5, $61.86, $59.88
04/28/2016, $61.52, 1192359, $63.06, $64.42, $61.28
04/27/2016, $65.67, 426351, $64.74, $66.02, $64.74
04/26/2016, $65.23, 659034, $65.79, $66.34, $64.64
04/25/2016, $65.98, 600081, $66.37, $66.94, $65.79
04/22/2016, $66.12, 782216, $68.13, $68.36, $65.76
04/21/2016, $67.6, 1205676, $67.65, $68.13, $66.92
04/20/2016, $67.3, 2730845, $64.8, $68.57, $64.13
04/19/2016, $58.82, 978338, $58.57, $59.76, $58
04/18/2016, $58.52, 496462, $57.25, $58.62, $57
04/15/2016, $57.31, 471761, $56.71, $57.35, $56.56
04/14/2016, $56.99, 309457, $57.04, $57.29, $56.27
04/13/2016, $57.25, 442423, $55.97, $57.38, $55.4167
04/12/2016, $55.59, 434921, $55.48, $55.98, $54.16
04/11/2016, $55.52, 545359, $56.31, $57.6234, $55.51
04/08/2016, $55.96, 335659, $56.32, $56.49, $54.9
04/07/2016, $55.8, 433294, $57.06, $57.38, $55.57
04/06/2016, $57.54, 574649, $55.3, $57.66, $55.04
04/05/2016, $55.4, 986232, $55.77, $56.2, $54.98
04/04/2016, $56.15, 623838, $57.19, $57.19, $55.91
04/01/2016, $56.95, 412185, $56.48, $57.18, $56.18
03/31/2016, $56.87, 879352, $57.47, $57.66, $56.68
03/30/2016, $57.36, 771618, $56.98, $57.8, $56.68
03/29/2016, $56.49, 1072115, $52.78, $56.56, $52.72
03/28/2016, $52.78, 889888, $54.73, $54.98, $52.05
03/24/2016, $54.89, 680325, $54.32, $54.91, $53.7
03/23/2016, $54.79, 640765, $55.94, $56.08, $54.77
03/22/2016, $55.9, 432344, $55.64, $56.39, $55.64
03/21/2016, $56.16, 479246, $57.16, $57.1924, $56
03/18/2016, $57.38, 727896, $57.61, $58.17, $57.04
03/17/2016, $57.4, 492811, $56.87, $57.83, $56.1
03/16/2016, $57.07, 368862, $56.26, $57.3, $56.17
03/15/2016, $56.55, 549441, $57.09, $57.49, $56.34
03/14/2016, $57.44, 391058, $57.66, $57.95, $56.89
03/11/2016, $57.97, 442919, $56.45, $58.23, $56.39
03/10/2016, $56.05, 592248, $56.23, $57.47, $55.18
03/09/2016, $56.13, 697994, $56.85, $57.68, $55.78
03/08/2016, $56.42, 545502, $57.1, $57.61, $56.13
03/07/2016, $57.75, 537057, $58.13, $58.65, $56.87
03/04/2016, $58.42, 629083, $59.52, $59.89, $58.12
03/03/2016, $59.23, 830885, $57.5, $59.35, $56.54
03/02/2016, $57.4, 475205, $58.18, $58.34, $56.71
03/01/2016, $58.41, 692121, $55.79, $58.56, $55.39
02/29/2016, $55.26, 766202, $55.5, $56.64, $55.205
02/26/2016, $55.7, 589887, $55.76, $55.93, $54.5
02/25/2016, $55.17, 436859, $55, $55.99, $54.18
02/24/2016, $54.65, 492086, $53.64, $54.93, $52.88
02/23/2016, $54.34, 711149, $55.5, $56.25, $53.98
02/22/2016, $55.62, 973794, $54.64, $56.24, $54.5
02/19/2016, $54.24, 646029, $52.99, $54.9, $52.95
02/18/2016, $53.1, 1296377, $54.05, $54.46, $52.95
02/17/2016, $54.02, 1221183, $51.51, $54.23, $51.51
02/16/2016, $51.27, 835221, $50.12, $51.44, $50.12
02/12/2016, $49.53, 730811, $49.72, $49.7999, $48.3
02/11/2016, $48.74, 1156571, $46.41, $49.41, $46.34
02/10/2016, $47.72, 1242462, $46.25, $49.18, $46.25
02/09/2016, $46.23, 1171053, $45.33, $47.25, $44.14
02/08/2016, $45.82, 1319354, $46.66, $48.5, $44.27
02/05/2016, $48.53, 1613286, $52.56, $53.29, $47.7425
02/04/2016, $53.29, 1046092, $55.33, $55.49, $52.46
02/03/2016, $55.69, 1994840, $57.9, $59.4897, $50.9
02/02/2016, $55.37, 791118, $56.51, $56.83, $55.02
02/01/2016, $56.81, 847632, $57.38, $58.01, $56.37
01/29/2016, $57.65, 761683, $55.85, $57.65, $55.72
01/28/2016, $55.56, 777814, $55.97, $56.31, $55.01
01/27/2016, $55.4, 586576, $56.14, $56.61, $54.985
01/26/2016, $56.27, 710066, $56.33, $56.87, $55.37
01/25/2016, $56.24, 577488, $57.58, $57.74, $56.039
01/22/2016, $58.07, 635426, $57.29, $58.89, $57.015
01/21/2016, $56.17, 1095327, $56.58, $58.43, $55.68
01/20/2016, $55.7, 1065531, $53.96, $56.79, $52.8
01/19/2016, $54.93, 836655, $55.52, $55.99, $54.31
01/15/2016, $55.05, 759288, $54.32, $55.67, $54
01/14/2016, $56.23, 834037, $54.89, $56.76, $53.65
01/13/2016, $54.75, 965000, $57.13, $57.45, $53.92
01/12/2016, $56.49, 726124, $57.29, $57.62, $55.74
01/11/2016, $56.79, 908408, $56.57, $57.06, $55.46
01/08/2016, $56.37, 1512495, $60.11, $60.69, $56.25
01/07/2016, $59.87, 948039, $61.4, $61.76, $59.64
01/06/2016, $62.7, 769438, $63.7, $64.38, $62.03
01/05/2016, $64.68, 446675, $64.66, $65.46, $64.55
01/04/2016, $64.66, 1081499, $64.73, $65.04, $62.92
12/31/2015, $66.17, 730679, $67.68, $68.41, $66.14
12/30/2015, $68.14, 444906, $69.2, $69.79, $68.07
12/29/2015, $69.43, 407586, $69.13, $70.06, $68.68
12/28/2015, $68.95, 457364, $69.21, $69.345, $68.164
12/24/2015, $69.29, 131414, $69.26, $69.935, $69.04
12/23/2015, $69.28, 340746, $69.25, $69.98, $68.765
12/22/2015, $69.11, 498766, $69.82, $69.9585, $67.87
12/21/2015, $69.51, 581896, $70.6, $71.55, $68.62
12/18/2015, $70.21, 799562, $71.28, $71.8, $70.08
12/17/2015, $71.72, 404534, $73.61, $73.9599, $71.71
12/16/2015, $73.05, 384348, $72.23, $73.39, $71.76
12/15/2015, $71.71, 420469, $71.51, $72.12, $70.75
12/14/2015, $70.98, 524904, $70.37, $71.6, $70.37
12/11/2015, $70.34, 778269, $71.88, $72.32, $69.85
12/10/2015, $73.04, 356913, $73.63, $73.99, $72.75
12/09/2015, $73.75, 507844, $76.3, $76.44, $73.25
12/08/2015, $76.44, 441003, $72.49, $76.78, $72.49
12/07/2015, $75.57, 436341, $76.98, $77.749, $74.75
12/04/2015, $76.96, 305885, $74.85, $77.03, $74.85
12/03/2015, $74.81, 471046, $76.29, $77.29, $74.31
12/02/2015, $76.2, 302774, $76.66, $77.56, $76.02
12/01/2015, $76.53, 554125, $76.81, $77.4675, $75.545
11/30/2015, $76.6, 631776, $76.46, $77.03, $76.0438
11/27/2015, $76.02, 230987, $74.75, $76.24, $74.75
11/25/2015, $74.86, 303781, $73.79, $75.18, $73.56
11/24/2015, $73.88, 479521, $74.1, $74.5572, $72.212
11/23/2015, $74.49, 542531, $73.55, $75.11, $73.54
11/20/2015, $73.72, 405881, $73.19, $74.03, $72.3
11/19/2015, $72.71, 286214, $72.68, $74.28, $72.4154
11/18/2015, $72.79, 341452, $72.44, $72.9397, $71
11/17/2015, $72.02, 362374, $72.05, $72.78, $71.33
11/16/2015, $71.63, 634613, $71.04, $71.81, $70.4
11/13/2015, $71.39, 554425, $72.88, $74.37, $71.16
11/12/2015, $73.35, 422149, $74.21, $74.88, $73.16
11/11/2015, $74.88, 385026, $76.43, $76.43, $74.69
