Date, Close/Last, Volume, Open, High, Low
06/20/2017, $52.56, 90572, $52.78, $52.8, $52.33
06/19/2017, $52.99, 140423, $53.2, $53.39, $52.9
06/16/2017, $53.01, 268477, $53.25, $53.5, $52.87
06/15/2017, $53.5, 138293, $53.02, $53.98, $53.02
06/14/2017, $53.51, 124002, $54.56, $54.56, $53.28
06/13/2017, $54.44, 202309, $53.77, $54.47, $53.44
06/12/2017, $53.7, 144299, $53.55, $54.53, $53.45
06/09/2017, $53.42, 185585, $53.16, $53.77, $52.87
06/08/2017, $53.06, 110533, $53.04, $53.21, $52.355
06/07/2017, $53, 106446, $52.87, $53.48, $52.26
06/06/2017, $53.11, 175906, $52.76, $53.29, $52.26
06/05/2017, $53.08, 107072, $52.99, $53.39, $51.65
06/02/2017, $53.13, 122706, $52.76, $53.805, $52.61
06/01/2017, $52.68, 173921, $52.41, $52.72, $51.69
05/31/2017, $52.13, 72999, $52.2, $52.889, $51.71
05/30/2017, $52.04, 96676, $51.52, $52.48, $51.5
05/26/2017, $51.68, 87772, $51.69, $52.42, $51.39
05/25/2017, $51.91, 162868, $51.31, $52.12, $51.14
05/24/2017, $51.13, 180575, $50.205, $51.36, $49.81
05/23/2017, $50.01, 125246, $50.02, $50.245, $49.23
05/22/2017, $50, 124700, $49.88, $50.14, $49.58
05/19/2017, $49.7, 300314, $49.97, $50.54, $49.52
05/18/2017, $49.9, 133464, $49.5, $50.29, $49.26
05/17/2017, $49.67, 96114, $50.77, $50.97, $49.29
05/16/2017, $51.39, 111090, $51.45, $52, $50.99
05/15/2017, $51.43, 126366, $50.25, $51.51, $50.25
05/12/2017, $50.25, 58701, $50.25, $50.51, $50
05/11/2017, $50.5, 57118, $50.62, $50.66, $50.02
05/10/2017, $50.98, 47884, $51.08, $51.12, $50.535
05/09/2017, $51.2, 79501, $51.66, $51.77, $50.79
05/08/2017, $51.46, 73527, $51.7, $51.84, $51.26
05/05/2017, $51.7, 107518, $52.22, $52.39, $51.49
05/04/2017, $52.26, 75835, $52.57, $52.57, $51.28
05/03/2017, $52.33, 155546, $52.44, $52.73, $51.8301
05/02/2017, $52.49, 120703, $52.66, $52.66, $51.94
05/01/2017, $52.47, 112762, $53.36, $53.4087, $52.14
04/28/2017, $53.17, 169907, $54.73, $54.73, $53.14
04/27/2017, $54.32, 392429, $51, $54.67, $50.98
04/26/2017, $50.12, 129449, $50.18, $50.69, $49.6001
04/25/2017, $50.39, 102488, $50.07, $51.09, $50.07
04/24/2017, $50.17, 91955, $49.81, $50.425, $48.9
04/21/2017, $49.28, 105658, $48.94, $49.76, $48.85
04/20/2017, $48.86, 93727, $47.92, $49.01, $47.86
04/19/2017, $47.79, 71488, $47.75, $48.3599, $47.67
04/18/2017, $47.48, 75207, $46.84, $47.515, $46.79
04/17/2017, $46.97, 82423, $46.61, $47.13, $46.5
04/13/2017, $46.45, 77243, $46.8, $47.32, $46.35
04/12/2017, $46.99, 85160, $48.1, $48.13, $46.97
04/11/2017, $48.32, 116847, $47.43, $48.42, $47.34
04/10/2017, $47.59, 92350, $47.35, $48.16, $47.35
04/07/2017, $47.18, 105023, $47.61, $47.78, $47.09
04/06/2017, $47.88, 134230, $47.71, $47.98, $47.3
04/05/2017, $47.5, 143756, $47.92, $48.05, $47.3975
04/04/2017, $47.58, 122926, $47.24, $47.98, $47.125
04/03/2017, $47.32, 208818, $47.58, $47.94, $47.0525
03/31/2017, $47.57, 141954, $46.77, $47.7499, $46.59
03/30/2017, $46.78, 116464, $46.68, $46.945, $46.35
03/29/2017, $46.7, 73307, $46.9, $47.06, $46.65
03/28/2017, $47.11, 92972, $45.98, $47.26, $45.9
03/27/2017, $46.19, 84304, $45.86, $46.44, $45.86
03/24/2017, $46.535, 99776, $47.13, $47.52, $46.32
03/23/2017, $46.88, 86591, $47.09, $47.6, $46.605
03/22/2017, $47.14, 90986, $46.71, $47.22, $46.575
03/21/2017, $46.75, 106416, $47.71, $47.9, $46.66
03/20/2017, $47.55, 79965, $47.84, $48, $47.39
03/17/2017, $47.94, 256125, $47.71, $48.11, $47.265
03/16/2017, $47.81, 53139, $47.97, $48.3325, $47.5
03/15/2017, $47.9, 107252, $47.34, $48.11, $47.11
03/14/2017, $47.16, 54895, $47.36, $47.36, $46.75
03/13/2017, $47.53, 61311, $47.42, $47.745, $47.06
03/10/2017, $47.6, 90923, $47.15, $47.68, $46.78
03/09/2017, $46.78, 51122, $47.35, $48.265, $46.7
03/08/2017, $47.33, 75222, $47.76, $47.77, $47.27
03/07/2017, $47.54, 92721, $48.07, $48.19, $47.48
03/06/2017, $48.31, 77882, $47.98, $49.03, $47.73
03/03/2017, $48.4, 87162, $48.75, $48.89, $48.21
03/02/2017, $48.78, 124986, $49.81, $49.81, $48.76
03/01/2017, $50.3, 173355, $50.01, $50.46, $49.67
02/28/2017, $49.55, 151016, $49.93, $50.35, $49.36
02/27/2017, $50.22, 120011, $49.74, $50.36, $49.17
02/24/2017, $49.75, 58200, $48.92, $49.75, $48.75
02/23/2017, $49.41, 58407, $49.86, $49.86, $49.1
02/22/2017, $49.61, 84564, $49.87, $49.87, $49.36
02/21/2017, $49.99, 79828, $49.88, $50.33, $49.79
02/17/2017, $50.08, 115785, $49.56, $50.23, $49.25
02/16/2017, $49.99, 92793, $50, $50.415, $49.64
02/15/2017, $50.41, 135941, $49.67, $50.88, $49.5503
02/14/2017, $49.83, 100562, $49.78, $50.025, $49.71
02/13/2017, $50.01, 255674, $49.97, $50.34, $49.13
02/10/2017, $49.66, 233286, $49.86, $49.86, $49
02/09/2017, $49.68, 453496, $47.23, $51.51, $47.23
02/08/2017, $46.64, 217418, $46.75, $46.81, $46.34
02/07/2017, $46.83, 163912, $47.9, $48.3, $46.79
02/06/2017, $47.82, 68621, $47.93, $48.58, $47.73
02/03/2017, $48.02, 140521, $47.61, $48.135, $47.13
02/02/2017, $47.13, 107071, $47.8, $47.98, $47.03
02/01/2017, $48.07, 119668, $48.55, $48.61, $47.539
01/31/2017, $48.19, 136844, $48.82, $48.9, $47.85
01/30/2017, $49.05, 69703, $49.46, $49.46, $48.64
01/27/2017, $49.75, 51894, $49.03, $49.77, $48.73
01/26/2017, $49.16, 85226, $49.91, $49.91, $49.01
01/25/2017, $49.98, 95146, $50.03, $50.18, $49.5
01/24/2017, $49.69, 170081, $49.08, $50.16, $48.9
01/23/2017, $49.01, 50058, $48.95, $49.34, $48.65
01/20/2017, $49.21, 93912, $49.08, $49.57, $48.93
01/19/2017, $49, 158076, $49.04, $49.2, $48.66
01/18/2017, $48.85, 110036, $48.69, $49.6889, $48.21
01/17/2017, $48.5, 213670, $49.04, $49.34, $48.17
01/13/2017, $49.4, 136452, $49.21, $49.76, $49.16
01/12/2017, $48.94, 140003, $49.85, $49.85, $48.74
01/11/2017, $49.99, 115448, $49.33, $50, $49.12
01/10/2017, $49.33, 150328, $48.42, $49.73, $48.42
01/09/2017, $48.4, 207762, $49.1, $49.16, $48.17
01/06/2017, $49.15, 164397, $48.57, $49.49, $48.18
01/05/2017, $48.02, 112073, $48.79, $49.12, $47.94
01/04/2017, $49, 139495, $48.74, $49.1675, $48.41
01/03/2017, $48.43, 137606, $47.9, $48.61, $47.69
12/30/2016, $47.38, 63202, $47.73, $47.925, $47.13
12/29/2016, $47.77, 50891, $47.87, $48.2, $47.46
12/28/2016, $47.73, 78802, $48.24, $48.25, $47.48
12/27/2016, $48.13, 54154, $48.16, $48.51, $48
12/23/2016, $47.97, 55519, $47.5, $48.16, $47.46
12/22/2016, $47.89, 99854, $47.97, $48.12, $47.23
12/21/2016, $47.87, 96560, $48.3, $48.31, $47.83
12/20/2016, $48.31, 104662, $48.44, $48.61, $48.065
12/19/2016, $48.22, 119260, $48.27, $48.52, $47.729
12/16/2016, $48.24, 356087, $48.43, $48.43, $47.66
12/15/2016, $48.43, 203835, $47.83, $48.52, $47.59
12/14/2016, $47.71, 225748, $48.11, $48.43, $46.77
12/13/2016, $48.39, 154618, $49.02, $49.37, $47.69
12/12/2016, $48.97, 101326, $49.35, $49.41, $48.8
12/09/2016, $49.56, 184608, $50.6, $50.72, $49.46
12/08/2016, $50.33, 183111, $49.71, $50.4, $48.38
12/07/2016, $49.76, 154327, $48.65, $49.8, $47.85
12/06/2016, $48.77, 228576, $47.69, $48.9, $47.36
12/05/2016, $47.63, 165873, $47.68, $48.16, $47.32
12/02/2016, $47.32, 189798, $47.35, $47.775, $43.88
12/01/2016, $48.32, 180196, $48.48, $48.985, $47.5
11/30/2016, $48.38, 185652, $48.3, $48.86, $48.17
11/29/2016, $47.96, 263133, $48.42, $48.485, $47.74
11/28/2016, $48.4, 179097, $49.11, $49.23, $48.22
11/25/2016, $49.14, 42114, $49.28, $49.38, $48.62
11/23/2016, $49.15, 273135, $48.77, $49.28, $48.71
11/22/2016, $48.93, 95229, $48.48, $48.96, $48
11/21/2016, $48.4, 100038, $48.5, $49, $48.05
11/18/2016, $48.55, 113138, $48.6, $49.26, $48.27
11/17/2016, $48.46, 96218, $48.71, $48.78, $47.3778
11/16/2016, $48.44, 118859, $47.83, $48.735, $47.82
11/15/2016, $47.89, 211331, $48.78, $49, $47.765
11/14/2016, $48.75, 171559, $48.72, $49.71, $48.11
11/11/2016, $48.43, 196646, $46.76, $48.47, $46.535
11/10/2016, $46.81, 193605, $46.4, $47.33, $44.28
11/09/2016, $46.04, 244020, $43.71, $46.04, $43.16
11/08/2016, $44.04, 142437, $43.73, $44.49, $43.41
11/07/2016, $43.84, 155040, $42.85, $43.97, $42.55
11/04/2016, $42.22, 171772, $42.04, $42.7899, $41.895
11/03/2016, $41.9, 119429, $41.69, $42.18, $41.055
11/02/2016, $41.53, 126203, $41.32, $42.21, $41.32
11/01/2016, $41.29, 228883, $41.44, $41.84, $41.0875
10/31/2016, $41.32, 134059, $40.57, $41.35, $40.17
10/28/2016, $40.58, 140399, $40.66, $41.45, $40.17
10/27/2016, $40.76, 138951, $40.75, $41.84, $40.07
10/26/2016, $40.41, 159688, $41.33, $41.58, $40.34
10/25/2016, $41.43, 146290, $41.97, $43.37, $41.32
10/24/2016, $41.91, 105507, $41.22, $42, $40.5
10/21/2016, $41.09, 204239, $40.15, $41.71, $40.15
10/20/2016, $41.4, 223735, $41.69, $42.17, $41.25
10/19/2016, $41.72, 155629, $41.95, $42.33, $41.67
10/18/2016, $41.91, 238317, $42.57, $42.57, $41.7699
10/17/2016, $42.27, 404747, $42.29, $42.39, $41.77
10/14/2016, $42.4, 79391, $43.02, $43.16, $42.25
10/13/2016, $42.75, 86972, $43.14, $43.14, $42.66
10/12/2016, $43.39, 99202, $43.59, $43.74, $43.2
10/11/2016, $43.63, 75424, $44.22, $44.49, $43.47
10/10/2016, $44.34, 90534, $43.59, $44.43, $43.59
10/07/2016, $43.47, 184631, $43.56, $43.67, $43
10/06/2016, $43.61, 63028, $43.62, $43.67, $43.04
10/05/2016, $43.58, 110109, $43.4, $43.8, $43.07
10/04/2016, $43.29, 102885, $43.76, $44.03, $43.06
10/03/2016, $43.73, 139001, $43.09, $43.8, $43
09/30/2016, $43.26, 221149, $42.62, $43.41, $42.55
09/29/2016, $42.55, 138570, $42.97, $43.23, $42.54
09/28/2016, $42.87, 193667, $42.49, $44.55, $42.1472
09/27/2016, $42.43, 199849, $42.01, $42.67, $41.7
09/26/2016, $42.09, 154734, $42.26, $42.66, $41.99
09/23/2016, $42.5, 200558, $43.03, $43.22, $42.09
09/22/2016, $42.99, 232058, $42.75, $43.36, $42.37
09/21/2016, $43, 329111, $43.61, $44.49, $42.64
09/20/2016, $43.69, 271021, $43.29, $44.02, $42.17
09/19/2016, $45.56, 105914, $45.47, $45.938, $44.96
09/16/2016, $45.2, 202403, $45.5, $46.1682, $45.1153
09/15/2016, $45.38, 59340, $44.89, $45.51, $44.4
09/14/2016, $44.88, 72505, $44.95, $45.235, $44.56
09/13/2016, $44.97, 151397, $45.68, $45.85, $44.9
09/12/2016, $46.08, 93974, $45.03, $46.13, $45.03
09/09/2016, $45.32, 114023, $46.62, $47.12, $45.31
09/08/2016, $47, 125166, $46.93, $47.11, $46.3
09/07/2016, $47.02, 89325, $46.52, $47.04, $46.0925
09/06/2016, $46.61, 69575, $46.95, $47.05, $46.48
09/02/2016, $46.93, 92214, $46.63, $46.98, $45.87
09/01/2016, $46.54, 69761, $46.09, $46.57, $45.9
08/31/2016, $46.08, 117186, $46.5, $46.72, $45.87
08/30/2016, $46.52, 52488, $46.2, $46.64, $46.055
08/29/2016, $46.04, 75359, $45.73, $46.09, $45.53
08/26/2016, $45.76, 79745, $46.05, $46.36, $45.44
08/25/2016, $46.19, 95689, $46, $46.94, $46
08/24/2016, $46.85, 416095, $46.24, $47.02, $46.24
08/23/2016, $46.35, 109875, $45.93, $46.48, $45.77
08/22/2016, $45.86, 81603, $45.9, $45.97, $45.22
08/19/2016, $45.96, 79877, $45.76, $46.07, $45.74
08/18/2016, $45.85, 86784, $45.7, $45.88, $45.41
08/17/2016, $45.82, 67609, $45.85, $46.17, $45.505
08/16/2016, $45.83, 62513, $45.89, $46.05, $45.47
08/15/2016, $45.93, 67933, $45.89, $46.45, $45.85
08/12/2016, $45.83, 80301, $46.18, $46.18, $45.76
08/11/2016, $46.13, 67686, $46.27, $46.42, $46.01
08/10/2016, $46.18, 83847, $46.42, $46.42, $45.95
08/09/2016, $46.45, 132168, $46.51, $46.75, $46.32
08/08/2016, $46.56, 173092, $47.01, $47.09, $46.18
08/05/2016, $47, 215903, $46.34, $47, $46.34
08/04/2016, $46.06, 134868, $45.95, $46.21, $45.9
08/03/2016, $46.05, 129747, $45.85, $46.11, $45.48
08/02/2016, $45.86, 123344, $46.04, $46.39, $45.705
08/01/2016, $46.11, 117856, $46.14, $46.559, $45.97
07/29/2016, $46.28, 197443, $46.33, $46.61, $45.84
07/28/2016, $46.38, 128066, $46.09, $46.5, $45.76
07/27/2016, $46.19, 192839, $46.75, $46.75, $46
07/26/2016, $46.74, 167003, $46.7, $47.2, $46.251
07/25/2016, $47.01, 270094, $46.98, $47.45, $46.025
07/22/2016, $46.98, 552627, $45.42, $47.78, $44.47
07/21/2016, $44.53, 120082, $44.61, $44.81, $44.22
07/20/2016, $44.77, 210620, $44.82, $45.04, $44.4
07/19/2016, $44.55, 204803, $44.67, $44.83, $44.29
07/18/2016, $44.9, 276781, $45, $45.7399, $44.68
07/15/2016, $45.15, 205910, $45.84, $45.84, $45.14
07/14/2016, $45.5, 231237, $46.06, $46.2, $45.48
07/13/2016, $45.57, 242819, $45.36, $45.58, $44.9
07/12/2016, $45.28, 245325, $45.64, $45.8, $44.62
07/11/2016, $45.84, 232159, $45.54, $45.94, $45.3
07/08/2016, $45.25, 466419, $44.98, $45.44, $44.8
07/07/2016, $44.55, 155385, $44.38, $45.13, $44.23
07/06/2016, $44.36, 259792, $44.39, $44.7, $44.17
07/05/2016, $44.57, 233330, $44.63, $44.95, $44.34
07/01/2016, $44.99, 199418, $44.46, $45.74, $44.46
06/30/2016, $44.53, 165230, $44.17, $46.07, $43.58
06/29/2016, $44, 130866, $43.99, $44.5, $43.59
06/28/2016, $43.55, 114660, $43.51, $43.87, $43.26
06/27/2016, $43.15, 176316, $44.04, $44.04, $42.665
06/24/2016, $44.64, 292833, $44.76, $45.135, $44.32
06/23/2016, $46.85, 105843, $46.51, $46.89, $45.9
06/22/2016, $45.97, 114191, $45.84, $46.16, $45.09
06/21/2016, $45.87, 132239, $46.14, $46.14, $45.39
06/20/2016, $46.04, 106555, $45.77, $46.58, $45.66
06/17/2016, $45.09, 219006, $44.8, $45.195, $44.68
06/16/2016, $44.67, 86890, $44.46, $44.71, $43.8
06/15/2016, $44.83, 131529, $45.12, $45.52, $44.76
06/14/2016, $44.9, 96439, $45.23, $45.765, $44.57
06/13/2016, $45.46, 112224, $45.37, $45.93, $45.22
06/10/2016, $45.6, 118839, $45.6, $45.86, $45.25
06/09/2016, $46.14, 62860, $46.09, $46.24, $45.64
06/08/2016, $46.41, 102590, $46.1, $46.48, $45.88
06/07/2016, $46.19, 185748, $45.75, $46.6, $45.6
06/06/2016, $45.57, 119321, $45.28, $45.65, $45.26
06/03/2016, $45.22, 146134, $45, $45.22, $44.44
06/02/2016, $45.4, 178612, $45.31, $45.4, $44.53
06/01/2016, $45.55, 407787, $45.51, $45.6, $45.18
05/31/2016, $45.49, 443326, $45.57, $45.67, $45.25
05/27/2016, $45.37, 244687, $44.78, $45.59, $44.78
05/26/2016, $44.93, 168265, $44.86, $45.67, $44.72
05/25/2016, $44.97, 111556, $45.01, $45.25, $44.2
05/24/2016, $44.94, 264755, $44.75, $45.6199, $44.7
05/23/2016, $43.41, 106777, $43.58, $44.15, $43.28
05/20/2016, $43.58, 103825, $42.97, $43.72, $42.97
05/19/2016, $42.7, 77763, $42.25, $43.28, $42.25
05/18/2016, $42.6, 124031, $42.38, $43.13, $41.485
05/17/2016, $42.57, 163747, $42.96, $43.79, $42.14
05/16/2016, $43.06, 157192, $43.06, $44.07, $42.65
05/13/2016, $42.9, 229831, $43.27, $43.27, $42.48
05/12/2016, $43.38, 177846, $44.01, $44.21, $43.23
05/11/2016, $43.76, 115468, $44.66, $44.75, $43.7001
05/10/2016, $44.61, 197950, $44.23, $45.005, $44.23
05/09/2016, $43.99, 431226, $43.59, $44.635, $43.38
05/06/2016, $43.47, 296590, $43.73, $43.8, $42.9
05/05/2016, $43.74, 152691, $44.32, $44.32, $43.6
05/04/2016, $44.14, 196827, $44.71, $45.44, $44.04
05/03/2016, $45.09, 202660, $45.47, $45.77, $44.73
05/02/2016, $45.82, 187681, $45.85, $46.23, $45.65
04/29/2016, $45.58, 140828, $46.28, $46.4, $45.31
04/28/2016, $46.07, 231258, $47, $47.16, $45.96
04/27/2016, $47.27, 203418, $47.22, $48.2, $46.4101
04/26/2016, $47.12, 195505, $46.61, $47.53, $46.61
04/25/2016, $46.48, 219108, $47.15, $47.17, $45.83
04/22/2016, $47.17, 487764, $45.76, $48.69, $45.555
04/21/2016, $45.7, 194892, $46.88, $47.01, $45.65
04/20/2016, $47.04, 123449, $47.06, $47.35, $46.72
04/19/2016, $46.97, 128050, $46.69, $47.33, $46.41
04/18/2016, $46.5, 114653, $45.18, $46.57, $44.48
04/15/2016, $45.65, 80063, $45.53, $46, $45.53
04/14/2016, $45.78, 99774, $45.54, $45.93, $45.27
04/13/2016, $45.46, 174692, $45.44, $45.69, $44.73
04/12/2016, $45.26, 81914, $45.12, $45.75, $45.07
04/11/2016, $45.06, 146051, $44.62, $45.69, $44.62
04/08/2016, $44.34, 135810, $44.58, $45.44, $44.26
04/07/2016, $44.16, 142058, $44.74, $44.86, $43.94
04/06/2016, $45.12, 114595, $44.77, $45.51, $44.41
04/05/2016, $44.83, 129977, $44.86, $45.63, $44.78
04/04/2016, $45.3, 110226, $45.47, $46.3099, $44.9345
04/01/2016, $45.32, 134567, $44.92, $45.59, $44.46
03/31/2016, $45.32, 102332, $45.23, $45.47, $44.285
03/30/2016, $45.34, 87012, $45.9, $46, $45.18
03/29/2016, $45.77, 109817, $44.32, $45.8, $44.32
03/28/2016, $44.3, 95903, $44.97, $45.22, $43.95
03/24/2016, $44.9, 71561, $44.06, $44.94, $44.04
03/23/2016, $44.41, 118894, $44.93, $45.3, $44.41
03/22/2016, $44.98, 85364, $45.58, $45.6, $44.96
03/21/2016, $45.79, 145744, $45.23, $46.4, $45.07
03/18/2016, $45.8, 340547, $44.43, $45.925, $44.36
03/17/2016, $44.14, 82087, $42.97, $44.42, $42.68
03/16/2016, $42.93, 152335, $41.98, $43.4, $41.7
03/15/2016, $42.05, 116429, $42.32, $42.57, $42.04
03/14/2016, $42.64, 86858, $41.81, $42.84, $41.72
03/11/2016, $42.31, 84498, $41.69, $42.37, $41.59
03/10/2016, $41.42, 93367, $41.72, $42.39, $41.07
03/09/2016, $41.6, 104721, $41.42, $42.02, $41.075
03/08/2016, $41.14, 132798, $41.74, $41.92, $41.01
03/07/2016, $42.15, 160502, $41.51, $43.4305, $41.47
03/04/2016, $41.67, 158711, $41.85, $42.24, $41.42
03/03/2016, $41.9, 129711, $41.33, $42.09, $41.33
03/02/2016, $41.38, 175392, $41.54, $42.1, $40.92
03/01/2016, $41.5, 149435, $41.29, $41.81, $40.75
02/29/2016, $40.72, 167038, $40.77, $41.4, $40.275
02/26/2016, $40.85, 148280, $40.39, $41.33, $38.32
02/25/2016, $40.18, 154218, $40.67, $40.67, $39.08
02/24/2016, $40.63, 139648, $39.33, $40.8, $38.62
02/23/2016, $39.72, 161912, $40.83, $41.97, $39.45
02/22/2016, $40.87, 159984, $40.33, $41.78, $40.33
02/19/2016, $39.95, 197302, $40.04, $40.17, $38.77
02/18/2016, $40.17, 156055, $39.99, $40.56, $39.41
02/17/2016, $39.78, 202187, $39.73, $40.95, $39.62
02/16/2016, $39.55, 334083, $37.91, $40.45, $37.71
02/12/2016, $37.51, 253801, $36.81, $37.69, $36.67
02/11/2016, $36.45, 252122, $37.83, $38.45, $36
02/10/2016, $37.83, 743734, $45.5, $49.01, $37.69
02/09/2016, $42.95, 229362, $43.06, $43.73, $42.82
02/08/2016, $43.67, 205816, $42.86, $43.76, $42.36
02/05/2016, $43.43, 156640, $44.04, $44.7899, $43.35
02/04/2016, $44.28, 157084, $43.03, $44.98, $42.01
02/03/2016, $43.09, 114111, $43.48, $44.37, $42.4
02/02/2016, $43.04, 85778, $43.22, $43.77, $42.47
02/01/2016, $43.55, 190740, $42.76, $43.84, $42.54
01/29/2016, $43.16, 267769, $41.84, $43.17, $41.77
01/28/2016, $41.87, 113736, $41.6, $41.97, $40.95
01/27/2016, $41.33, 118392, $41.47, $42.44, $41.26
01/26/2016, $41.55, 275420, $40.81, $41.56, $36.57
01/25/2016, $40.71, 112576, $41.18, $41.41, $40.58
01/22/2016, $41.45, 141547, $41.22, $41.61, $40.79
01/21/2016, $40.71, 136348, $40.95, $41.71, $40.47
01/20/2016, $40.87, 133552, $40.18, $41.46, $39.91
01/19/2016, $40.76, 140122, $41.59, $42.19, $40.175
01/15/2016, $41.15, 162720, $40.27, $41.18, $39.96
01/14/2016, $41.37, 175448, $41.26, $41.94, $40.03
01/13/2016, $40.98, 149871, $43.11, $43.29, $40.87
01/12/2016, $43.05, 335956, $43.35, $43.51, $42.42
01/11/2016, $43, 199418, $43.01, $43.38, $42.485
01/08/2016, $42.72, 419089, $42.54, $43.39, $42.54
01/07/2016, $42.75, 258213, $42.64, $43.46, $42.64
01/06/2016, $43.5, 401080, $42.87, $43.86, $42.86
01/05/2016, $43.59, 272463, $42.88, $43.72, $42.45
01/04/2016, $42.78, 289230, $42.5, $43.2, $42.5
12/31/2015, $43.01, 89164, $43.16, $43.64, $42.95
12/30/2015, $43.36, 82902, $43.63, $43.63, $42.98
12/29/2015, $43.57, 88207, $43.72, $43.87, $42.93
12/28/2015, $43.51, 77614, $43.46, $43.82, $43.02
12/24/2015, $43.7, 31286, $43.64, $44.17, $43.47
12/23/2015, $43.54, 71927, $43.89, $43.89, $43.27
12/22/2015, $43.55, 141833, $42.7, $43.87, $42.55
12/21/2015, $42.63, 257526, $42.51, $42.84, $42.23
12/18/2015, $42.4, 826835, $42.7, $42.7, $41.59
12/17/2015, $43.59, 223812, $44.18, $44.24, $43.55
12/16/2015, $44.18, 162167, $44.57, $44.785, $43.88
12/15/2015, $44.45, 216852, $43.56, $44.52, $43.2
12/14/2015, $43.21, 255760, $43.52, $44.16, $42.59
12/11/2015, $43.5, 193433, $43.63, $44.2, $43.1
12/10/2015, $44.49, 141374, $44.65, $45.07, $44.2
12/09/2015, $44.6, 138970, $45.53, $46.07, $44.46
12/08/2015, $45.53, 227658, $44.85, $45.67, $44.5
12/07/2015, $45.3, 281583, $46.3, $46.3, $44.94
12/04/2015, $46.28, 165191, $46.25, $46.79, $46.01
12/03/2015, $46.38, 104625, $47.48, $47.56, $46.105
12/02/2015, $47.15, 142093, $48.46, $48.58, $46.99
12/01/2015, $48.58, 181192, $48.26, $48.66, $47.83
11/30/2015, $48.09, 185550, $48.79, $49, $47.73
11/27/2015, $48.69, 39736, $48.5, $48.91, $48.5
11/25/2015, $48.43, 99957, $47.92, $48.45, $47.81
11/24/2015, $48.04, 158178, $47.52, $48.1, $47.52
11/23/2015, $47.8, 166115, $47.78, $48.3, $47.62
11/20/2015, $47.93, 234627, $48, $48.3, $47.47
11/19/2015, $47.77, 165714, $47.08, $48.12, $47.08
11/18/2015, $47.3, 192024, $47.68, $47.844, $47.11
11/17/2015, $47.77, 458759, $48.32, $50.47, $46.535
11/16/2015, $45.58, 194449, $44.89, $45.74, $44.57
11/13/2015, $45.07, 246357, $44.73, $45.8, $44.57
11/12/2015, $44.98, 123527, $45.75, $45.94, $44.795
11/11/2015, $46.11, 152415, $46.09, $46.4, $45.58
11/10/2015, $45.89, 123444, $45.59, $46.59, $45.47
11/09/2015, $45.64, 281634, $47.61, $47.61, $45.16
11/06/2015, $47.6, 236804, $45.62, $47.62, $45.4101
11/05/2015, $45.81, 272188, $45.44, $46.31, $45.42
11/04/2015, $45.41, 161851, $45.75, $45.77, $45.1
11/03/2015, $45.75, 141894, $45.44, $48.43, $45.25
11/02/2015, $45.54, 163259, $45.57, $46.21, $45.28
10/30/2015, $45.36, 209394, $44.89, $45.5, $44.4
10/29/2015, $44.89, 151681, $43.87, $45.23, $43.87
10/28/2015, $43.8, 260846, $43.49, $43.86, $42.98
10/27/2015, $43.29, 227706, $44.67, $44.67, $42.71
10/26/2015, $45.02, 214907, $45.58, $45.94, $44.94
10/23/2015, $45.84, 516759, $44.61, $46.54, $43.86
10/22/2015, $44.62, 417659, $43.33, $46.707, $41.51
10/21/2015, $42.88, 166667, $43.36, $43.55, $42.86
10/20/2015, $43.04, 183164, $42.46, $43.06, $42.45
10/19/2015, $42.45, 146950, $42.36, $42.85, $42.22
10/16/2015, $42.57, 123182, $42.8, $42.86, $42.19
10/15/2015, $42.86, 166905, $42.62, $42.9, $42.39
10/14/2015, $42.5, 128655, $42.15, $42.84, $42.13
10/13/2015, $42.17, 284375, $43.23, $43.33, $42.11
10/12/2015, $43.64, 186225, $44.49, $44.49, $43.54
10/09/2015, $44.49, 127192, $44.24, $45.35, $44.24
10/08/2015, $43.99, 138929, $43.64, $44.064, $43.39
10/07/2015, $43.77, 245817, $43.15, $43.83, $43.01
10/06/2015, $42.92, 208762, $43.01, $43.71, $42.85
10/05/2015, $43.07, 199594, $42.24, $43.35, $42.13
10/02/2015, $41.82, 168257, $40.95, $41.84, $40.52
10/01/2015, $41.28, 277146, $41.49, $41.8, $40.72
09/30/2015, $41.49, 294924, $42.34, $42.61, $41.44
09/29/2015, $42.13, 208336, $42.03, $42.295, $41.52
09/28/2015, $42.01, 182905, $42.43, $42.78, $41.87
09/25/2015, $42.66, 201520, $42.68, $43.01, $42.0941
09/24/2015, $42.33, 186620, $41.78, $42.46, $41.467
09/23/2015, $41.99, 204652, $42.82, $42.99, $41.89
09/22/2015, $42.72, 256948, $43.43, $43.52, $42.26
09/21/2015, $43.89, 117285, $43.78, $44.24, $43.44
09/18/2015, $43.46, 306403, $43.74, $44.14, $43.22
09/17/2015, $44.48, 90200, $44.62, $44.94, $44.38
09/16/2015, $44.68, 103778, $44.9, $44.9, $44.48
09/15/2015, $44.81, 139668, $44.35, $45.04, $44.23
09/14/2015, $44.19, 122967, $44.67, $44.77, $44.13
09/11/2015, $44.52, 110236, $44.1, $44.76, $44.1
09/10/2015, $44.42, 269670, $44.18, $45.21, $44.02
09/09/2015, $44.11, 243890, $44.98, $45.3, $44
09/08/2015, $44.57, 166147, $44.56, $44.86, $44.31
09/04/2015, $43.89, 193282, $43.6, $44.16, $43.47
09/03/2015, $44.17, 277389, $43.9, $44.33, $43.84
