Date, Close/Last, Volume, Open, High, Low
08/29/2017, $23.01, 312, $23.01, $23.01, $23.01
08/28/2017, $23.01, 4433, $23.36, $23.491, $23.01
08/25/2017, $23.41, 424, $23.41, $23.41, $23.41
08/24/2017, $23.3, 1376, $23.3, $23.33, $23.3
08/23/2017, $23.8241, N/A, $23.8241, $23.8241, $23.8241
08/22/2017, $23.8241, 254, $23.8241, $23.8241, $23.8241
08/21/2017, $23.35, N/A, $23.35, $23.35, $23.35
08/18/2017, $23.35, 12924, $23.524, $23.5828, $23.31
08/17/2017, $23.3, 1620, $23.3, $23.3852, $23.3
08/16/2017, $23.3, 626, $22.0101, $23.45, $22.0101
08/15/2017, $23.26, 1519, $23.25, $23.27, $23.25
08/14/2017, $23.5, 2314, $23.252, $23.7499, $23.036
08/11/2017, $23, 4349, $22, $23.149, $22
08/10/2017, $22.5839, N/A, $22.5839, $22.5839, $22.5839
08/09/2017, $22.5839, 1884, $22, $22.5839, $22
08/08/2017, $22.45, 2400, $22.7425, $22.7425, $22.43
08/07/2017, $22.8889, 1401, $22.3475, $22.8889, $22.3475
08/04/2017, $22.5, 2814, $22.25, $22.5, $22.21
08/03/2017, $22.5, 3336, $22.23, $22.73, $22.015
08/02/2017, $23.18, 2223, $22.26, $23.18, $22.21
08/01/2017, $23.9165, 1295, $22.07, $23.9165, $22.07
07/31/2017, $22.74, 2863, $22.4, $22.74, $21.79
07/28/2017, $22.4, 1543, $21.76, $22.8, $21.76
07/27/2017, $22, 8232, $22.44, $22.44, $21.75
07/26/2017, $22.36, 2424, $22.6, $22.9, $22.36
07/25/2017, $22.72, 1988, $22.78, $23.49, $22.72
07/24/2017, $23, 2124, $23.46, $23.46, $22.5
07/21/2017, $23.5, 201, $23.5, $23.5, $23.5
07/20/2017, $23.95, N/A, $23.95, $23.95, $23.95
07/19/2017, $23.95, 1432, $23.51, $24.47, $23.51
07/18/2017, $23.6, 623, $23.86, $23.86, $23.6
07/17/2017, $23.7529, 2970, $24.01, $24.2591, $23.51
07/14/2017, $24.3922, 138, $24.3922, $24.3922, $24.3922
07/13/2017, $24.4262, 526, $24.5853, $24.5853, $24.3
07/12/2017, $24.11, 534, $24.4232, $24.4232, $24.11
07/11/2017, $24.5837, 257, $24.5837, $24.5837, $24.5837
07/10/2017, $24.38, 979, $24.43, $24.43, $24.38
07/07/2017, $24.29, 1802, $22.51, $25.09, $22.51
07/06/2017, $24.4, 1470, $24.75, $24.75, $24.4
07/05/2017, $24.7525, 721, $24.4, $24.7525, $24.4
07/03/2017, $24.3, 1015, $24.31, $24.31, $24.3
06/30/2017, $24.25, 978, $24.25, $24.25, $24.25
06/29/2017, $24.02, 1833, $23.74, $24.49, $23.67
06/28/2017, $24.1, 3007, $24.056, $24.16, $24.05
06/27/2017, $24.18, 5735, $24, $24.26, $24
06/26/2017, $24.25, 6557, $24.49, $24.49, $24.25
06/23/2017, $24.99, 449, $24.99, $24.99, $24.99
06/22/2017, $24.98, 224, $24.98, $24.98, $24.98
06/21/2017, $24.32, 1948, $24.49, $24.5635, $24.32
06/20/2017, $24.7, 309, $24.7, $24.7, $24.7
06/19/2017, $24.8, 641, $24.8, $24.8, $24.8
06/16/2017, $24.8159, 422, $24.83, $24.83, $24.8159
06/15/2017, $25.19, N/A, $25.19, $25.19, $25.19
06/14/2017, $25.19, 463, $25.19, $25.19, $25.19
06/13/2017, $24.99, 3843, $25.3, $25.33, $24.6601
06/12/2017, $25.3436, 634, $25.25, $25.3436, $25.25
06/09/2017, $25.21, N/A, $25.21, $25.21, $25.21
06/08/2017, $25.21, N/A, $25.21, $25.21, $25.21
06/07/2017, $25.21, 623, $25.51, $25.51, $25.21
06/06/2017, $25.86, N/A, $25.86, $25.86, $25.86
06/05/2017, $25.86, 882, $25.72, $25.86, $25.5339
06/02/2017, $25.921, 1122, $25.99, $25.99, $25.921
06/01/2017, $25.12, 527, $25.6, $25.6, $25.12
05/31/2017, $25.2578, N/A, $25.2578, $25.2578, $25.2578
05/30/2017, $25.2578, 874, $25.31, $25.7, $25.22
05/26/2017, $25.48, 996, $25.477, $25.48, $25.45
05/25/2017, $25.25, 2038, $25.97, $26, $25.1371
05/24/2017, $25.775, 367, $25.99, $25.99, $25.775
05/23/2017, $25.99, N/A, $25.99, $25.99, $25.99
05/22/2017, $25.99, 925, $25.46, $25.99, $25.1261
05/19/2017, $25.1261, 718, $25.22, $25.9137, $25.1261
05/18/2017, $25.11, N/A, $25.11, $25.11, $25.11
05/17/2017, $25.11, 4170, $25.7, $25.8641, $25.11
05/16/2017, $25.7, 1025, $25.4297, $25.7011, $25.23
05/15/2017, $25.325, 5551, $25.5981, $25.6193, $25.15
05/12/2017, $25.77, 2902, $25.59, $26, $25.59
05/11/2017, $25.7013, 688, $25.7161, $25.77, $25.7013
05/10/2017, $25.77, 1397, $25.6, $25.9234, $25.59
05/09/2017, $25.59, 2249, $25.5867, $25.705, $25.5867
05/08/2017, $25.57, 323, $25.95, $25.95, $25.57
05/05/2017, $25.9738, 2900, $25.5, $25.9738, $25.5
05/04/2017, $25.5, 604, $25.5, $25.5, $25.4
05/03/2017, $25.43, 210, $25.1679, $25.43, $25.1679
05/02/2017, $25.15, 670, $25.49, $25.49, $25.15
05/01/2017, $25.4678, 827, $25.421, $25.4999, $25.421
04/28/2017, $25.3314, 364, $25.2386, $25.3314, $25.2386
04/27/2017, $25.255, 1343, $25.01, $25.255, $25.01
04/26/2017, $25.19, 2472, $25.2192, $25.2192, $25.13
04/25/2017, $25.09, 4979, $25.09, $25.09, $24.7348
04/24/2017, $25.0277, 6332, $24.7877, $25.08, $24.7868
04/21/2017, $25.1, 3760, $24.9641, $25.31, $24.5879
04/20/2017, $24.9001, 3634, $24.86, $25.0999, $24.7859
04/19/2017, $25.12, 514, $24.85, $25.12, $24.85
04/18/2017, $24.85, 1312, $24.95, $25.28, $24.85
04/17/2017, $24.95, 4806, $24.94, $25.14, $24.94
04/13/2017, $25.05, 3733, $25.2, $25.3297, $25.02
04/12/2017, $25.03, 1547, $25.01, $25.4, $24.8883
04/11/2017, $25.3926, 413, $25.509, $25.509, $25.3926
04/10/2017, $25.0249, 559, $24.85, $25.0249, $24.85
04/07/2017, $24.95, 2359, $24.99, $25.0911, $24.95
04/06/2017, $25.2349, 642, $25.4, $25.4, $25.08
04/05/2017, $24.96, 1555, $25.25, $25.25, $24.96
04/04/2017, $24.96, 2155, $25.4, $25.4, $24.9074
04/03/2017, $25.0744, 549, $25.39, $25.39, $25.0744
03/31/2017, $25.29, 845, $25.09, $25.29, $25.09
03/30/2017, $24.8501, 828, $24.9999, $24.9999, $24.8501
03/29/2017, $25, 3553, $24.8873, $25, $24.8873
03/28/2017, $24.92, 1540, $25, $25, $24.8801
03/27/2017, $25.0562, 240, $25.0562, $25.0562, $25.0562
03/24/2017, $25.273, 271, $25.273, $25.273, $25.273
03/23/2017, $25.25, 226, $25.25, $25.25, $25.25
03/22/2017, $24.88, N/A, $24.88, $24.88, $24.88
03/21/2017, $24.88, 1599, $24.93, $24.99, $24.88
03/20/2017, $24.93, 3149, $25.59, $25.6834, $24.9
03/17/2017, $25.53, 1604, $25.75, $25.75, $25.53
03/16/2017, $25.65, 1456, $25, $25.65, $25
03/15/2017, $25, 4926, $25, $25.1703, $24.76
03/14/2017, $25.25, N/A, $25.25, $25.25, $25.25
03/13/2017, $25.25, 3528, $25, $25.94, $25
03/10/2017, $25.25, 10347, $25.326, $25.44, $25
03/09/2017, $25.11, 2789, $25.494, $25.5753, $25.11
03/08/2017, $25.17, 18386, $25.5603, $25.7831, $25.17
03/07/2017, $25.41, 1148, $26.1481, $26.1481, $25.21
03/06/2017, $25.24, 2216, $25.8053, $25.8053, $25.111
03/03/2017, $25.5001, 1820, $25.8264, $25.8264, $25.5
03/02/2017, $25.5094, 1082, $25.58, $25.66, $25.5094
03/01/2017, $25.575, 679, $25.9, $25.9752, $25.575
02/28/2017, $25.5, 3676, $25.1, $25.7497, $25.1
02/27/2017, $26.35, 1241, $27.0222, $27.0222, $25.6
02/24/2017, $25.6, 1729, $25.3535, $25.6, $25.3535
02/23/2017, $25.6, 1283, $26.25, $26.25, $25.6
02/22/2017, $26, 3342, $26, $26.2553, $25.78
02/21/2017, $26.03, 8983, $25.75, $26.3152, $25.75
02/17/2017, $25.63, 10729, $25.29, $25.702, $24.9
02/16/2017, $25.29, 351, $25.29, $25.29, $25.29
02/15/2017, $25.24, 3453, $25.22, $25.24, $24.8825
02/14/2017, $25, 8062, $24.955, $25.49, $24.9399
02/13/2017, $24.8554, 13716, $23, $25.3, $23
02/10/2017, $23, 4097, $22.8875, $23.01, $22.85
02/09/2017, $22.7819, 1603, $22.6929, $22.7819, $22.64
02/08/2017, $22.6478, 1968, $22.79, $22.9999, $22.6478
02/07/2017, $23, 676, $22.97, $23, $22.7907
02/06/2017, $22.6478, 1040, $22.9002, $22.9002, $22.6139
02/03/2017, $22.79, 1483, $22.936, $22.96, $22.79
02/02/2017, $22.86, 7935, $23, $23, $22.8501
02/01/2017, $22.83, 1158, $22.57, $22.8694, $22.57
01/31/2017, $23.01, 2047, $23.0485, $23.0485, $22.7701
01/30/2017, $23.4, 5039, $22.98, $23.99, $22.98
01/27/2017, $23.9045, 542, $22.6, $23.9045, $22.6
01/26/2017, $22.66, 5633, $22.72, $23.0599, $22.5101
01/25/2017, $22.66, 13463, $23.3, $24, $22.42
01/24/2017, $23.07, 9611, $23.27, $23.34, $22.5235
01/23/2017, $23.4, 5821, $23.72, $23.9278, $23.4
01/20/2017, $23.99, 6486, $24.03, $24.45, $23.7
01/19/2017, $23.9, 201, $23.9, $23.9, $23.9
01/18/2017, $23.72, 8357, $24, $24.34, $23.7
01/17/2017, $23.94, 1294, $24.03, $24.03, $23.94
01/13/2017, $24.08, 3404, $24.41, $24.41, $24.08
01/12/2017, $24.7623, 4179, $24.01, $24.8, $24.01
01/11/2017, $24.1502, 12070, $24.6347, $24.7, $23.4678
01/10/2017, $25, 10800, $25.5, $25.5, $24.62
01/09/2017, $25.385, 5010, $25.91, $25.91, $25.1192
01/06/2017, $25.99, 12615, $25.375, $26, $25.23
01/05/2017, $25.14, 10655, $24.887, $25.1999, $24.7761
01/04/2017, $25.01, 9803, $24.93, $25.2, $24.7525
01/03/2017, $24.8, 16232, $24.6, $25.9002, $24.4758
12/30/2016, $24.25, 17448, $23.28, $24.7999, $23.0108
12/29/2016, $23.356, 1716, $23.91, $23.97, $23.356
12/28/2016, $23.89, 2514, $23.57, $23.89, $23.3
12/27/2016, $23.6405, 6540, $23.41, $24, $23.271
12/23/2016, $23.4, 5114, $23.446, $23.61, $22.98
12/22/2016, $23.47, 2054, $23.1872, $23.47, $22.8825
12/21/2016, $23.4, 1837, $23.4, $23.4, $23.11
12/20/2016, $23.48, 13550, $22.8127, $23.48, $22.6437
12/19/2016, $22.63, 3694, $21.7837, $22.9, $21.7837
12/16/2016, $22.68, 2596, $22.342, $22.68, $22.26
12/15/2016, $22.6, 3504, $22.6, $22.6, $22.58
12/14/2016, $22.63, 14787, $22.67, $22.7, $22.25
12/13/2016, $22.34, 17414, $22.09, $22.84, $22.04
12/12/2016, $22.078, 1362, $22.01, $22.215, $22
12/09/2016, $22.1982, 4395, $22.1819, $22.25, $22.057
12/08/2016, $22.05, 4673, $22, $22.24, $22
12/07/2016, $21.9053, 2858, $21.06, $21.9053, $20.65
12/06/2016, $21.2, 5497, $21.66, $21.66, $20.69
12/05/2016, $21.55, 1312, $22, $22, $21.55
12/02/2016, $21.6686, 1419, $21.6, $21.75, $21.55
12/01/2016, $21.65, 1216, $22, $22, $21.5824
11/30/2016, $22.07, 5852, $22, $22.2086, $21.7747
11/29/2016, $21.9337, 1077, $21.451, $21.9946, $21.451
11/28/2016, $21.55, 3179, $21.31, $21.8475, $21.3
11/25/2016, $21.2868, 384, $21.2868, $21.2868, $21.2868
11/23/2016, $21.17, 4561, $21, $21.36, $21
11/22/2016, $21.4, 1148, $21.68, $21.7, $21
11/21/2016, $21.6704, 356, $21.6704, $21.6704, $21.6704
11/18/2016, $21.21, 2146, $21.55, $21.706, $21.0501
11/17/2016, $21.6, 803, $21.4, $22.25, $21.4
11/16/2016, $21.96, 524, $21.95, $21.96, $21.95
11/15/2016, $22.153, 5705, $20.92, $22.153, $20.9
11/14/2016, $21.27, 538, $21.3257, $21.3257, $21.27
11/11/2016, $20.9, 1290, $20.934, $20.963, $20.9
11/10/2016, $20.75, 9066, $20.2001, $20.796, $20.2001
11/09/2016, $20.1, 9811, $20.45, $20.9588, $20.1
11/08/2016, $20.46, 2672, $21.04, $21.15, $20.4372
11/07/2016, $21.248, 1326, $20.5, $22.05, $20.49
11/04/2016, $20.58, 398, $20.57, $20.58, $20.57
11/03/2016, $20.77, 2661, $20.75, $21.12, $20.75
11/02/2016, $20.82, 616, $21.09, $21.09, $20.82
11/01/2016, $21.7, 2707, $20.68, $21.7, $20.68
10/31/2016, $20.645, 1955, $20.41, $20.645, $20.41
10/28/2016, $20.5744, 700, $20.45, $20.5744, $20.45
10/27/2016, $20.5107, 937, $20.6, $20.6093, $20.5107
10/26/2016, $20.41, 1691, $20.83, $20.83, $20.1
10/25/2016, $20.75, 2315, $20.4803, $20.75, $20.4803
10/24/2016, $20.61, 876, $20.61, $20.61, $20.61
10/21/2016, $20.51, 2921, $20.5004, $20.6095, $20.5004
10/20/2016, $20.35, 3231, $20.59, $20.59, $20
10/19/2016, $20.55, 8891, $21.25, $21.8875, $20.51
10/18/2016, $21.36, 1635, $21.75, $21.79, $21.36
10/17/2016, $21.48, 760, $21.474, $21.48, $21.45
10/14/2016, $21.38, 1399, $21.7862, $21.7862, $21.38
10/13/2016, $21.75, 3039, $22, $22, $21.75
10/12/2016, $22.1499, 972, $22.1, $22.1499, $22
10/11/2016, $22, 830, $22.1, $22.1, $22
10/10/2016, $22.05, 1476, $22.245, $22.37, $22.03
10/07/2016, $22.24, 1646, $22.37, $22.6, $22.03
10/06/2016, $22.41, 3636, $22.81, $22.88, $22.41
10/05/2016, $22.25, 562, $22.77, $22.77, $22.25
10/04/2016, $22.5, 749, $22.51, $22.51, $22.5
10/03/2016, $22.49, 2543, $22.4, $22.49, $22.284
09/30/2016, $22.44, 2791, $22.52, $22.75, $22.41
09/29/2016, $22.18, 3492, $22.23, $22.59, $22.18
09/28/2016, $22.35, 381, $22.35, $22.35, $22.35
09/27/2016, $22.38, 4124, $22.29, $22.74, $22.0089
09/26/2016, $22.37, 3748, $22.61, $22.61, $22.2501
09/23/2016, $22.61, 10776, $22.875, $23, $22.61
09/22/2016, $23, 1036, $23.2256, $23.2256, $23
09/21/2016, $23.06, 1726, $23.03, $23.06, $23
09/20/2016, $23.09, 187, $23.09, $23.09, $23.09
09/19/2016, $23.2, 3709, $22.4723, $23.59, $22.4723
09/16/2016, $22.96, 8007, $23.03, $23.54, $22.908
09/15/2016, $23.3, 711, $22.815, $23.3, $22.43
09/14/2016, $23, 1672, $23.33, $23.34, $23
09/13/2016, $23.34, 1466, $23.0213, $23.34, $22.5201
09/12/2016, $22.79, 930, $23.054, $23.16, $22.5
09/09/2016, $22.79, 1081, $23, $23.34, $22.79
09/08/2016, $23.05, 2136, $23.25, $23.34, $23.05
09/07/2016, $23.26, 2566, $23.33, $23.33, $23.04
09/06/2016, $23.04, 3339, $23.2, $23.2, $22.885
09/02/2016, $22.57, 147, $22.57, $22.57, $22.57
09/01/2016, $22.65, 2227, $23.34, $23.539, $22.6
08/31/2016, $22.4, 1056, $22.787, $22.787, $22.4
08/30/2016, $22.72, 722, $22.72, $22.72, $22.72
08/29/2016, $22.5, N/A, $22.5, $22.5, $22.5
08/26/2016, $22.5, 732, $22.5, $22.5, $22.5
08/25/2016, $22.4, 1559, $22.23, $22.8755, $22.16
08/24/2016, $22.55, 383, $22.55, $22.55, $22.55
08/23/2016, $22.2, 886, $22.782, $23.5, $22.2
08/22/2016, $22.51, 2418, $22.49, $22.51, $22.49
08/19/2016, $22.21, 1892, $22.5, $22.63, $22.2
08/18/2016, $22.59, 110, $22.59, $22.59, $22.59
08/17/2016, $22.61, 341, $22.61, $22.61, $22.61
08/16/2016, $22.7, 5822, $22.35, $22.7, $22.1987
08/15/2016, $22.27, 4008, $22.076, $22.27, $22
08/12/2016, $22.225, 29358, $23.172, $23.2996, $21.9489
08/11/2016, $23.0907, 5944, $22.965, $23.2332, $22.8399
08/10/2016, $23.2, 207, $23.2, $23.2, $23.2
08/09/2016, $23.2, 711, $23.11, $23.59, $23.11
08/08/2016, $23.2, 3783, $23.2, $23.2, $23.1
08/05/2016, $23.2, 236, $23.2, $23.2, $23.2
08/04/2016, $23.125, 3200, $23.35, $23.35, $22.88
08/03/2016, $23.251, 300, $23.3947, $23.3947, $23.25
08/02/2016, $23.05, 2752, $23, $23.3002, $22.89
08/01/2016, $23.0001, 1594, $23.022, $23.11, $23.0001
07/29/2016, $23.2, 187, $23.2, $23.2, $23.2
07/28/2016, $23.2, 1184, $23.4, $23.4, $23.2
07/27/2016, $23.41, 3646, $23.93, $23.93, $23.01
07/26/2016, $23.09, 1191, $23.02, $23.4499, $23.02
07/25/2016, $23.02, 2080, $23.1, $23.32, $23.02
07/22/2016, $23.4, 1879, $23.0711, $23.61, $23.0711
07/21/2016, $23.99, 1235, $23.796, $23.99, $23.76
07/20/2016, $23.84, 1803, $23.73, $23.89, $23.64
07/19/2016, $23.07, 3524, $23.9, $24, $23.07
07/18/2016, $23.928, 1437, $23.75, $23.928, $23.7
07/15/2016, $23.4, 1029, $23.14, $23.4993, $23.14
07/14/2016, $23.07, 1768, $23.25, $23.71, $23.07
07/13/2016, $22.9999, 4602, $22.91, $23, $22.4624
07/12/2016, $22.89, 3134, $23.5, $23.749, $22.89
07/11/2016, $23.75, 3027, $23.66, $24, $23.66
07/08/2016, $23.6584, 6005, $24, $24, $23.56
07/07/2016, $24.1, 3203, $23.74, $24.32, $23.74
07/06/2016, $23.75, 2907, $24.2545, $24.2545, $23.68
07/05/2016, $23.41, 2324, $23.62, $23.9235, $23.07
07/01/2016, $22.8196, 9871, $23, $23.92, $22.32
06/30/2016, $22.32, 26339, $23.65, $24.09, $21.75
06/29/2016, $23.6999, 17002, $22.52, $23.995, $22.52
06/28/2016, $22.98, 13642, $21.74, $22.99, $21.5
06/27/2016, $21.4, 38219, $20.55, $21.4999, $20.55
06/24/2016, $20.17, 1991, $20.52, $20.52, $20.17
06/23/2016, $20.79, 786, $20.9073, $20.9899, $20.79
06/22/2016, $20.76, 566, $20.5, $20.76, $20.5
06/21/2016, $20.8, 4659, $20.43, $20.8, $20.43
06/20/2016, $20.89, 11366, $20.45, $20.89, $20.31
06/17/2016, $20.44, 6272, $20.58, $20.83, $20.44
06/16/2016, $20.7, 1199, $20.565, $20.7, $20.47
06/15/2016, $20.41, 3867, $21, $21.17, $20.37
06/14/2016, $20.56, 3668, $21.4, $21.4, $20.55
06/13/2016, $20.7125, 3183, $20.22, $20.9535, $20.22
06/10/2016, $20.29, 968, $21.43, $21.43, $20.29
06/09/2016, $20.94, 1151, $20.7, $20.94, $20.7
06/08/2016, $20.95, 11554, $20.237, $21.21, $20.175
06/07/2016, $20.168, 419, $20, $20.168, $20
06/06/2016, $20.0781, 530, $20, $20.0781, $20
06/03/2016, $20, 800, $20, $20.02, $20
06/02/2016, $20.03, 1023, $20.01, $20.1101, $20.01
06/01/2016, $20.125, 370, $20.05, $20.125, $20.05
05/31/2016, $20.19, 1461, $20, $20.19, $20
05/27/2016, $20.04, 583, $20.03, $20.0829, $20.01
05/26/2016, $20.001, 2902, $20, $20.2499, $20
05/25/2016, $20.23, 777, $20, $20.23, $20
05/24/2016, $20.0685, 548, $20.03, $20.0685, $20.03
05/23/2016, $20.04, 996, $20.13, $20.32, $20.01
05/20/2016, $20.161, 1783, $20.13, $20.161, $20.05
05/19/2016, $20.06, 2247, $20.09, $20.15, $20.06
05/18/2016, $20.23, 1788, $20.08, $20.2465, $20.07
05/17/2016, $20.21, 455, $20.14, $20.21, $20.14
05/16/2016, $20.2001, 1360, $20.06, $20.2001, $20.05
05/13/2016, $20.009, 800, $20, $20.009, $20
05/12/2016, $20.26, 509, $20.01, $20.26, $20
05/11/2016, $20.105, 1327, $20.2, $20.25, $20.105
05/10/2016, $20.1, 3169, $20.1, $20.23, $20
05/09/2016, $20.1, 1391, $20.1, $20.238, $20
05/06/2016, $20.05, 1007, $20, $20.05, $20
05/05/2016, $20, 5326, $20.05, $20.13, $20
05/04/2016, $20.03, 725, $20.272, $20.272, $20.03
05/03/2016, $20.0034, 1550, $20.31, $20.33, $20.0001
05/02/2016, $20.033, 1284, $20.05, $20.05, $20.033
04/29/2016, $20.14, 429, $20.14, $20.14, $20.14
04/28/2016, $20.33, 2877, $20.09, $20.33, $20.09
04/27/2016, $20.02, 4328, $20.18, $20.35, $20
04/26/2016, $20.31, 3754, $20.34, $20.34, $20.08
04/25/2016, $20.1729, 355, $20.08, $20.1729, $20.08
04/22/2016, $20.12, 1514, $20.11, $20.27, $20.11
04/21/2016, $20.1, 2989, $20.1, $20.2172, $20.1
04/20/2016, $20.0901, 4386, $20.16, $20.27, $20.01
04/19/2016, $20.13, 2634, $20.171, $20.35, $20.02
04/18/2016, $20.11, 8554, $20.18, $20.48, $20.11
04/15/2016, $20.18, 2652, $20.571, $20.72, $20.15
04/14/2016, $20.38, 2483, $20.2205, $20.48, $20.2205
04/13/2016, $20.35, 1856, $20.07, $20.3945, $20.07
04/12/2016, $20.27, 2066, $20.13, $20.381, $20.13
04/11/2016, $20.46, 5442, $20.54, $20.8999, $20.005
04/08/2016, $20.57, 1878, $20.64, $20.7495, $20.54
04/07/2016, $20.745, N/A, $20.745, $20.745, $20.745
04/06/2016, $20.745, 1622, $20.71, $20.8499, $20.67
04/05/2016, $20.68, 1087, $20.59, $21.01, $20.59
04/04/2016, $20.63, 2407, $20.84, $20.9502, $20.63
04/01/2016, $20.89, 1782, $20.59, $20.9499, $20.59
03/31/2016, $20.6, 1478, $20.6, $20.7001, $20.59
03/30/2016, $20.6938, 1614, $20.57, $20.9999, $20.57
03/29/2016, $20.6, 1534, $20.92, $20.92, $20.54
03/28/2016, $20.73, 2177, $20.69, $21.0435, $20.5401
03/24/2016, $20.8, 2198, $20.6, $20.825, $20.54
03/23/2016, $20.6, 1562, $20.99, $21.0786, $20.6
03/22/2016, $21.12, 3202, $20.54, $21.44, $20.54
03/21/2016, $20.58, 2536, $20.45, $20.61, $20.45
03/18/2016, $20.74, 1726, $21.35, $21.35, $20.54
03/17/2016, $20.99, 1502, $20.5001, $21.41, $20.5001
03/16/2016, $20.62, 1005, $21.62, $21.62, $20.62
03/15/2016, $20.75, 382, $21.1955, $21.1955, $20.75
03/14/2016, $21.01, 621, $20.9, $21.31, $20.8
03/11/2016, $21.37, 1130, $21, $21.43, $20.75
03/10/2016, $20.51, 11053, $21.44, $21.481, $20.51
03/09/2016, $21.59, 1533, $21.452, $21.59, $21.4
03/08/2016, $21.43, 9549, $21.67, $21.67, $21.26
03/07/2016, $21.34, 1067, $21.34, $21.535, $21.32
03/04/2016, $21.42, 1528, $21.45, $21.524, $21.42
03/03/2016, $21.49, 761, $21.32, $21.56, $21.32
03/02/2016, $21.36, 3152, $21.36, $21.7, $21.32
03/01/2016, $21.4, 2870, $21.5, $21.57, $21.36
02/29/2016, $21.25, 4767, $20.51, $21.9799, $20.51
02/26/2016, $20.52, 2825, $20.5, $21.48, $20.11
02/25/2016, $20.39, 500, $20.25, $20.39, $20.25
02/24/2016, $20.52, 3497, $20.38, $20.6799, $20.16
02/23/2016, $20.23, 824, $20.15, $20.49, $20.15
02/22/2016, $20.15, 7881, $20.28, $20.49, $20.1
02/19/2016, $20.28, 1630, $20.05, $20.3, $20.05
02/18/2016, $20.2, 2373, $20.05, $20.39, $20.04
02/17/2016, $20.41, 3150, $20.26, $20.44, $20.26
02/16/2016, $20.32, 2840, $20.57, $20.69, $20.25
02/12/2016, $20.56, 1900, $20.25, $20.56, $20.25
02/11/2016, $20.25, 6249, $20.18, $20.3078, $20.18
02/10/2016, $20.39, 1393, $20.35, $20.68, $20.21
02/09/2016, $20.2886, 1309, $20.15, $20.2886, $20.15
02/08/2016, $20.01, 2910, $20.97, $20.97, $20.01
02/05/2016, $20.94, 2984, $21.13, $21.13, $20.72
02/04/2016, $21.05, 3003, $21.2, $21.2611, $20.76
02/03/2016, $21.01, 5620, $21.61, $21.61, $21
02/02/2016, $21.49, 2481, $21.42, $21.62, $21.39
02/01/2016, $21.82, 3820, $21.52, $21.82, $21.25
01/29/2016, $21.56, 2912, $21.76, $22.149, $21.56
01/28/2016, $21.47, 692, $21.57, $21.57, $21.44
01/27/2016, $21.52, 2739, $21.64, $21.6489, $21.295
01/26/2016, $21.63, 1496, $21.64, $21.64, $21.52
01/25/2016, $21.55, 7589, $21.5, $22.17, $21.35
01/22/2016, $21.5, 4610, $21.77, $22.34, $21.02
01/21/2016, $21.5705, 1213, $22.22, $22.3, $21.5705
01/20/2016, $21.185, 3580, $21.6, $22.03, $21
01/19/2016, $21.97, 2871, $22, $22.67, $21.5
01/15/2016, $22.01, 8900, $22.42, $22.59, $22
01/14/2016, $22.428, 1456, $22.3073, $22.64, $22.3073
01/13/2016, $22.44, 1965, $22.44, $22.7499, $22.36
01/12/2016, $22.53, 2663, $22.78, $22.794, $22.53
01/11/2016, $22.95, 2823, $22.51, $23, $22.51
01/08/2016, $22.6, 1598, $22.91, $23, $22.6
01/07/2016, $22.61, 2974, $22.9, $23.1, $22.61
01/06/2016, $22.89, 3310, $22.76, $23.15, $22.76
01/05/2016, $22.65, 1286, $22.808, $23.2372, $22.65
01/04/2016, $22.81, 1440, $22.8, $23.249, $22.72
12/31/2015, $23.23, 813, $23, $23.23, $22.31
12/30/2015, $22.75, 5532, $22.87, $23.24, $22.2605
12/29/2015, $22.75, 5548, $22.7, $22.92, $22.69
12/28/2015, $22.84, 4608, $22.5, $22.9, $22.27
12/24/2015, $22.41, 967, $22.25, $22.41, $22.25
12/23/2015, $22.34, 2524, $22.45, $22.8999, $22.25
12/22/2015, $22.39, 10807, $22.3, $22.517, $22.25
12/21/2015, $22.49, 2333, $22.4355, $22.7338, $22.4355
12/18/2015, $22.13, 4620, $22.8, $22.9276, $22.13
12/17/2015, $22.61, 2852, $22.5, $23.14, $22.13
12/16/2015, $22.64, 13751, $23, $23.25, $22.4
12/15/2015, $22.86, 1486, $22.72, $22.994, $22.72
12/14/2015, $22.75, 2682, $22.87, $22.88, $22.75
12/11/2015, $22.88, 2396, $22.8, $23, $22.8
12/10/2015, $23.19, 976, $23.05, $23.19, $23.05
12/09/2015, $22.91, 4856, $22.94, $23.23, $22.91
12/08/2015, $22.92, 401, $23, $23.28, $22.92
12/07/2015, $23.14, 686, $23, $23.14, $23
12/04/2015, $23.05, 785, $23.2, $23.2, $22.8
12/03/2015, $22.7701, 1160, $22.95, $22.95, $22.7701
12/02/2015, $22.87, 646, $22.81, $22.87, $22.81
12/01/2015, $22.81, 743, $23, $23, $22.81
11/30/2015, $22.97, 1305, $23.07, $23.07, $22.77
11/27/2015, $22.96, 114, $22.96, $22.96, $22.96
11/25/2015, $22.92, 2414, $22.853, $23.2389, $22.853
11/24/2015, $23, 1298, $23.04, $23.1, $23
11/23/2015, $23.2, 714, $23, $23.34, $23
11/20/2015, $23.064, 2348, $22.8007, $23.145, $22.7924
11/19/2015, $23.25, 801, $23.45, $23.45, $23.25
11/18/2015, $23.25, 1077, $23.46, $23.46, $23.25
11/17/2015, $23.44, 2836, $23.35, $23.48, $23.25
11/16/2015, $23.33, 5542, $23.15, $23.5, $22.91
11/13/2015, $23.11, 3228, $22.98, $23.2, $22.85
