Date, Close/Last, Volume, Open, High, Low
06/29/2017, $2.41, 32799, $2.49, $2.49, $2.37
06/28/2017, $2.48, 24168, $2.41, $2.52, $2.41
06/27/2017, $2.41, 32285, $2.37, $2.44, $2.37
06/26/2017, $2.37, 55559, $2.48, $2.48, $2.35
06/23/2017, $2.45, 58136, $2.26, $2.45, $2.23
06/22/2017, $2.25, 23132, $2.26, $2.32, $2.245
06/21/2017, $2.26, 23236, $2.24, $2.2622, $2.2
06/20/2017, $2.22, 45404, $2.19, $2.22, $2.12
06/19/2017, $2.21, 50539, $2.3, $2.32, $2.15
06/16/2017, $2.3, 60136, $2.3, $2.32, $2.211
06/15/2017, $2.29, 36752, $2.31, $2.38, $2.26
06/14/2017, $2.32, 38651, $2.28, $2.41, $2.27
06/13/2017, $2.28, 140786, $2.36, $2.3652, $2.23
06/12/2017, $2.38, 61536, $2.46, $2.49, $2.3636
06/09/2017, $2.49, 166895, $2.69, $2.74, $2.26
06/08/2017, $2.68, 38128, $2.8, $2.8, $2.62
06/07/2017, $2.78, 48036, $2.78, $2.79, $2.659
06/06/2017, $2.77, 31767, $2.76, $2.8, $2.71
06/05/2017, $2.76, 70853, $2.65, $2.83, $2.64
06/02/2017, $2.63, 55722, $2.52, $2.71, $2.5176
06/01/2017, $2.5, 41388, $2.49, $2.56, $2.3938
05/31/2017, $2.45, 51598, $2.47, $2.595, $2.38
05/30/2017, $2.45, 56989, $2.54, $2.5452, $2.41
05/26/2017, $2.52, 48078, $2.5, $2.56, $2.47
05/25/2017, $2.51, 104491, $2.62, $2.6224, $2.5
05/24/2017, $2.56, 35891, $2.61, $2.646, $2.51
05/23/2017, $2.59, 82770, $2.73, $2.73, $2.548
05/22/2017, $2.61, 229657, $2.35, $2.759, $2.3427
05/19/2017, $2.37, 53410, $2.34, $2.4, $2.31
05/18/2017, $2.33, 96118, $2.35, $2.42, $2.27
05/17/2017, $2.38, 70171, $2.5, $2.53, $2.34
05/16/2017, $2.52, 85245, $2.5, $2.58, $2.3936
05/15/2017, $2.53, 149399, $2.52, $2.55, $2.39
05/12/2017, $2.52, 119767, $2.6, $2.64, $2.43
05/11/2017, $2.58, 78230, $2.66, $2.692, $2.57
05/10/2017, $2.69, 102133, $2.7, $2.73, $2.571
05/09/2017, $2.71, 100070, $2.7, $2.72, $2.56
05/08/2017, $2.69, 69485, $2.77, $2.78, $2.65
05/05/2017, $2.75, 92694, $2.82, $2.82, $2.65
05/04/2017, $2.76, 122898, $2.79, $2.8972, $2.62
05/03/2017, $2.75, 159826, $2.8, $2.95, $2.6701
05/02/2017, $2.8, 128831, $2.57, $2.83, $2.5
05/01/2017, $2.57, 355922, $2.8, $2.865, $2.22
04/28/2017, $2.8, 530377, $3.4, $3.42, $2.73
04/27/2017, $3.32, 461713, $3.03, $3.39, $2.97
04/26/2017, $2.98, 288480, $2.92, $3.1263, $2.92
04/25/2017, $2.91, 285499, $2.81, $2.95, $2.76
04/24/2017, $2.79, 515364, $3.17, $3.17, $2.71
04/21/2017, $3.18, 160094, $3.37, $3.424, $3.18
04/20/2017, $3.36, 69671, $3.38, $3.44, $3.3387
04/19/2017, $3.36, 55519, $3.34, $3.44, $3.34
04/18/2017, $3.33, 51456, $3.31, $3.36, $3.28
04/17/2017, $3.31, 74546, $3.33, $3.36, $3.28
04/13/2017, $3.3, 112297, $3.32, $3.4, $3.21
04/12/2017, $3.34, 195186, $3.65, $3.69, $3.31
04/11/2017, $3.61, 187502, $3.5, $3.67, $3.43
04/10/2017, $3.48, 115170, $3.5, $3.56, $3.41
04/07/2017, $3.46, 78287, $3.48, $3.67, $3.45
04/06/2017, $3.47, 207697, $3.46, $3.57, $3.36
04/05/2017, $3.49, 245679, $3.66, $3.78, $3.4
04/04/2017, $3.66, 219733, $3.55, $3.89, $3.55
04/03/2017, $3.56, 501248, $3.97, $4.0929, $3.35
03/31/2017, $3.88, 559422, $3.58, $4, $3.544
03/30/2017, $3.62, 225133, $3.45, $3.64, $3.42
03/29/2017, $3.42, 333355, $3.39, $3.55, $3.31
03/28/2017, $3.31, 458900, $3.09, $3.39, $3.09
03/27/2017, $3.08, 517832, $2.96, $3.14, $2.88
03/24/2017, $2.95, 265388, $2.83, $3.06, $2.8076
03/23/2017, $2.81, 89515, $2.81, $2.88, $2.7734
03/22/2017, $2.79, 70911, $2.9, $2.91, $2.7501
03/21/2017, $2.92, 257686, $2.9, $2.98, $2.81
03/20/2017, $2.87, 96545, $2.92, $2.92, $2.75
03/17/2017, $2.91, 161315, $3.01, $3.01, $2.8
03/16/2017, $2.99, 283414, $3.05, $3.06, $2.98
03/15/2017, $3.04, 277810, $2.91, $3.08, $2.86
03/14/2017, $2.91, 238087, $2.78, $2.96, $2.7692
03/13/2017, $2.78, 179255, $2.66, $2.9, $2.66
03/10/2017, $2.69, 226870, $2.56, $2.75, $2.53
03/09/2017, $2.6, 103787, $2.63, $2.7, $2.51
03/08/2017, $2.62, 82888, $2.66, $2.72, $2.585
03/07/2017, $2.64, 146965, $2.7, $2.72, $2.5601
03/06/2017, $2.72, 263000, $2.92, $2.94, $2.715
03/03/2017, $2.94, 433692, $3.13, $3.18, $2.91
03/02/2017, $3.08, 464210, $2.88, $3.1, $2.87
03/01/2017, $2.87, 386773, $2.89, $2.91, $2.83
02/28/2017, $2.83, 690669, $2.5, $2.92, $2.5
02/27/2017, $2.56, 200602, $2.49, $2.57, $2.46
02/24/2017, $2.51, 136448, $2.49, $2.56, $2.4
02/23/2017, $2.49, 251280, $2.48, $2.58, $2.4381
02/22/2017, $2.48, 538301, $2.4, $2.63, $2.39
02/21/2017, $2.36, 219103, $2.22, $2.39, $2.208
02/17/2017, $2.24, 63837, $2.21, $2.24, $2.17
02/16/2017, $2.18, 50788, $2.2, $2.24, $2.13
02/15/2017, $2.18, 71915, $2.19, $2.24, $2.1601
02/14/2017, $2.17, 116057, $2.33, $2.33, $2.16
02/13/2017, $2.33, 162467, $2.27, $2.38, $2.27
02/10/2017, $2.26, 127118, $2.2, $2.28, $2.1422
02/09/2017, $2.22, 111152, $2.1, $2.24, $2.1
02/08/2017, $2.1, 80632, $2.05, $2.16, $2.05
02/07/2017, $2.09, 80741, $2.19, $2.19, $2.08
02/06/2017, $2.17, 205999, $2.12, $2.2, $2
02/03/2017, $2.09, 177812, $2.16, $2.17, $2
02/02/2017, $2.16, 262119, $2.3, $2.31, $2
02/01/2017, $2.3, 314196, $2.32, $2.38, $2.14
01/31/2017, $2.35, 814646, $2.13, $2.43, $2.12
01/30/2017, $2.13, 688194, $2.2, $2.22, $1.97
01/27/2017, $2.15, 2010138, $1.88, $2.25, $1.72
01/26/2017, $1.62, 79428, $1.68, $1.68, $1.62
01/25/2017, $1.65, 27911, $1.65, $1.67, $1.62
01/24/2017, $1.6107, 10755, $1.64, $1.66, $1.6
01/23/2017, $1.63, 18604, $1.63, $1.69, $1.61
01/20/2017, $1.62, 61752, $1.65, $1.7, $1.59
01/19/2017, $1.65, 30201, $1.67, $1.7, $1.64
01/18/2017, $1.65, 10893, $1.62, $1.6861, $1.62
01/17/2017, $1.65, 27073, $1.67, $1.7, $1.6
01/13/2017, $1.67, 52778, $1.66, $1.71, $1.6366
01/12/2017, $1.65, 129135, $1.6, $1.75, $1.6
01/11/2017, $1.5401, 35366, $1.57, $1.57, $1.5277
01/10/2017, $1.55, 34364, $1.57, $1.58, $1.5
01/09/2017, $1.54, 76708, $1.65, $1.67, $1.5267
01/06/2017, $1.65, 64670, $1.531, $1.65, $1.48
01/05/2017, $1.56, 57069, $1.62, $1.64, $1.5
01/04/2017, $1.62, 45753, $1.65, $1.7, $1.46
01/03/2017, $1.68, 26544, $1.74, $1.74, $1.6
12/30/2016, $1.7, 40240, $1.7, $1.7, $1.61
12/29/2016, $1.7, 26384, $1.69, $1.7, $1.675
12/28/2016, $1.69, 62243, $1.85, $1.85, $1.65
12/27/2016, $1.83, 77547, $1.83, $1.84, $1.78
12/23/2016, $1.83, 10796, $1.8258, $1.85, $1.8104
12/22/2016, $1.85, 36354, $1.808, $1.88, $1.8074
12/21/2016, $1.8, 30233, $1.81, $1.88, $1.785
12/20/2016, $1.77, 60330, $1.85, $1.89, $1.75
12/19/2016, $1.84, 30401, $1.86, $1.88, $1.84
12/16/2016, $1.82, 71657, $1.8272, $1.84, $1.8
12/15/2016, $1.7964, 93407, $1.77, $1.8728, $1.7
12/14/2016, $1.7828, 110196, $1.8399, $1.85, $1.77
12/13/2016, $1.81, 154783, $1.88, $1.88, $1.71
12/12/2016, $1.68, 66766, $1.72, $1.79, $1.6401
12/09/2016, $1.78, 66570, $1.66, $1.79, $1.65
12/08/2016, $1.64, 70242, $1.68, $1.68, $1.62
12/07/2016, $1.62, 39952, $1.63, $1.66, $1.6
12/06/2016, $1.6, 22236, $1.58, $1.65, $1.5757
12/05/2016, $1.6, 70042, $1.62, $1.63, $1.56
12/02/2016, $1.58, 37502, $1.56, $1.6, $1.56
12/01/2016, $1.55, 93412, $1.61, $1.65, $1.55
11/30/2016, $1.5, 237137, $1.56, $1.73, $1.49
11/29/2016, $1.61, 186934, $1.5, $1.6779, $1.4868
11/28/2016, $1.47, 14612, $1.44, $1.5, $1.41
11/25/2016, $1.44, 28347, $1.39, $1.445, $1.39
11/23/2016, $1.44, 24591, $1.37, $1.45, $1.37
11/22/2016, $1.3716, 25283, $1.35, $1.4, $1.35
11/21/2016, $1.3511, 32472, $1.39, $1.4, $1.351
11/18/2016, $1.39, 27653, $1.42, $1.45, $1.36
11/17/2016, $1.4, 14445, $1.4276, $1.43, $1.3946
11/16/2016, $1.38, 15880, $1.37, $1.4369, $1.35
11/15/2016, $1.4067, 47094, $1.41, $1.51, $1.3431
11/14/2016, $1.42, 11124, $1.43, $1.43, $1.36
11/11/2016, $1.43, 102417, $1.4, $1.43, $1.33
11/10/2016, $1.38, 18585, $1.41, $1.43, $1.36
11/09/2016, $1.42, 85275, $1.45, $1.47, $1.36
11/08/2016, $1.44, 27126, $1.49, $1.49, $1.44
11/07/2016, $1.5, 21793, $1.47, $1.51, $1.47
11/04/2016, $1.48, 15556, $1.46, $1.51, $1.46
11/03/2016, $1.47, 22314, $1.5, $1.5, $1.47
11/02/2016, $1.5, 38142, $1.48, $1.51, $1.48
11/01/2016, $1.4874, 42496, $1.54, $1.54, $1.48
10/31/2016, $1.55, 31768, $1.55, $1.55, $1.48
10/28/2016, $1.55, 140818, $1.55, $1.647, $1.53
10/27/2016, $1.52, 25288, $1.5, $1.53, $1.43
10/26/2016, $1.48, 3299, $1.5, $1.5, $1.47
10/25/2016, $1.47, 31684, $1.42, $1.54, $1.42
10/24/2016, $1.5, 17358, $1.54, $1.54, $1.47
10/21/2016, $1.51, 4469, $1.49, $1.51, $1.4765
10/20/2016, $1.49, 18838, $1.51, $1.52, $1.48
10/19/2016, $1.4978, 7771, $1.4225, $1.5, $1.41
10/18/2016, $1.41, 27137, $1.43, $1.43, $1.4
10/17/2016, $1.42, 9065, $1.44, $1.47, $1.42
10/14/2016, $1.46, 2668, $1.47, $1.5, $1.46
10/13/2016, $1.46, 22508, $1.461, $1.53, $1.46
10/12/2016, $1.48, 11486, $1.51, $1.53, $1.48
10/11/2016, $1.5, 18220, $1.45, $1.54, $1.45
10/10/2016, $1.48, 9152, $1.48, $1.49, $1.46
10/07/2016, $1.48, 5038, $1.44, $1.48, $1.401
10/06/2016, $1.44, 25962, $1.43, $1.47, $1.401
10/05/2016, $1.43, 140390, $1.4, $1.48, $1.3998
10/04/2016, $1.44, 95210, $1.47, $1.48, $1.39
10/03/2016, $1.52, 95007, $1.39, $1.52, $1.38
09/30/2016, $1.4, 38931, $1.39, $1.405, $1.33
09/29/2016, $1.3801, 4549, $1.4, $1.44, $1.37
09/28/2016, $1.45, 2028, $1.52, $1.52, $1.41
09/27/2016, $1.4228, 4744, $1.39, $1.45, $1.39
09/26/2016, $1.43, 26982, $1.44, $1.472, $1.35
09/23/2016, $1.44, 25007, $1.39, $1.48, $1.39
09/22/2016, $1.4, 29447, $1.37, $1.5, $1.37
09/21/2016, $1.34, 20561, $1.34, $1.475, $1.34
09/20/2016, $1.34, 4687, $1.41, $1.41, $1.33
09/19/2016, $1.4, 3341, $1.38, $1.44, $1.38
09/16/2016, $1.37, 11418, $1.38, $1.45, $1.33
09/15/2016, $1.38, 1678, $1.43, $1.43, $1.33
09/14/2016, $1.37, 13624, $1.3972, $1.4, $1.3301
09/13/2016, $1.4, 23552, $1.32, $1.4, $1.32
09/12/2016, $1.3201, 16268, $1.32, $1.35, $1.31
09/09/2016, $1.32, 17337, $1.36, $1.36, $1.32
09/08/2016, $1.35, 49815, $1.38, $1.43, $1.32
09/07/2016, $1.37, 31347, $1.402, $1.45, $1.37
09/06/2016, $1.4, 41406, $1.45, $1.45, $1.37
09/02/2016, $1.44, 16603, $1.42, $1.45, $1.4005
09/01/2016, $1.43, 35865, $1.41, $1.45, $1.391
08/31/2016, $1.41, 18932, $1.45, $1.45, $1.396
08/30/2016, $1.42, 100049, $1.41, $1.6, $1.4
08/29/2016, $1.45, 58208, $1.48, $1.48, $1.385
08/26/2016, $1.38, 112614, $1.46, $1.48, $1.38
08/25/2016, $1.46, 139382, $1.4, $1.485, $1.35
08/24/2016, $1.52, 501959, $1.72, $1.82, $1.36
08/23/2016, $1.62, 566531, $1.68, $1.7, $1.51
08/22/2016, $1.6, 1955673, $1.33, $2.14, $1.295
08/19/2016, $1.29, 3824, $1.3, $1.3, $1.28
08/18/2016, $1.255, 1566, $1.28, $1.28, $1.255
08/17/2016, $1.3, 10384, $1.3, $1.3, $1.268
08/16/2016, $1.29, 11661, $1.23, $1.29, $1.23
08/15/2016, $1.2533, 1176, $1.3, $1.3, $1.2533
08/12/2016, $1.27, 3135, $1.3, $1.3, $1.27
08/11/2016, $1.28, 15902, $1.29, $1.34, $1.28
08/10/2016, $1.3, 11914, $1.24, $1.3399, $1.24
08/09/2016, $1.3101, 810, $1.28, $1.33, $1.28
08/08/2016, $1.3299, 4304, $1.26, $1.3299, $1.25
08/05/2016, $1.2115, 61910, $1.26, $1.33, $1.2115
08/04/2016, $1.33, 982, $1.3158, $1.33, $1.2779
08/03/2016, $1.33, 4480, $1.25, $1.339, $1.23
08/02/2016, $1.25, 46401, $1.24, $1.32, $1.24
08/01/2016, $1.3, N/A, $1.3, $1.3, $1.3
07/29/2016, $1.3, 1542, $1.33, $1.33, $1.28
07/28/2016, $1.3325, 6977, $1.35, $1.37, $1.3307
07/27/2016, $1.35, 1309, $1.34, $1.35, $1.31
07/26/2016, $1.33, 19237, $1.25, $1.33, $1.22
07/25/2016, $1.28, 7709, $1.27, $1.3, $1.2501
07/22/2016, $1.27, 1309, $1.26, $1.2801, $1.26
07/21/2016, $1.26, 16459, $1.2301, $1.28, $1.2301
07/20/2016, $1.25, 41613, $1.21, $1.25, $1.15
07/19/2016, $1.25, 177071, $1.16, $1.4299, $1.16
07/18/2016, $1.15, 2603, $1.16, $1.17, $1.15
07/15/2016, $1.14, 16793, $1.17, $1.17, $1.14
07/14/2016, $1.15, 4534, $1.1412, $1.16, $1.13
07/13/2016, $1.1291, 4915, $1.18, $1.18, $1.1001
07/12/2016, $1.16, 88341, $1.1199, $1.2, $1.0835
07/11/2016, $1.0601, 1560, $1.0601, $1.0601, $1.0601
07/08/2016, $1.12, 600, $1.1199, $1.12, $1.1199
07/07/2016, $1.07, 580, $1.0701, $1.0701, $1.07
07/06/2016, $1.12, 3851, $1.12, $1.13, $1.056
07/05/2016, $1.13, 9316, $1.14, $1.14, $1.01
07/01/2016, $1.0982, 5204, $0.999, $1.12, $0.999
06/30/2016, $0.97, 3445, $1.12, $1.12, $0.97
06/29/2016, $1.1, 129, $1.1, $1.1, $1.1
06/28/2016, $1.08, N/A, $1.08, $1.08, $1.08
06/27/2016, $1.08, 4426, $1.11, $1.11, $1.08
06/24/2016, $1.07, 30302, $1, $1.148, $0.9989
06/23/2016, $1.07, 5969, $1.1, $1.14, $1.07
06/22/2016, $1.09, 2434, $1.1399, $1.1399, $1.09
06/21/2016, $1.1, 9419, $1.15, $1.15, $1.1
06/20/2016, $1.12, 19217, $1.06, $1.15, $1.06
06/17/2016, $1.05, 3329, $1.04, $1.05, $1.01
06/16/2016, $1.04, 7946, $1, $1.04, $1
06/15/2016, $1.03, 1398, $1, $1.04, $1
06/14/2016, $1.0399, 2491, $0.9776, $1.0399, $0.9776
06/13/2016, $1.04, 1645, $1.04, $1.04, $1.01
06/10/2016, $1.0399, 9586, $1.03, $1.04, $1
06/09/2016, $1.03, 6858, $0.96, $1.03, $0.96
06/08/2016, $1.0001, 2724, $1.028, $1.028, $1.0001
06/07/2016, $1.0097, 140517, $1.02, $1.06, $1
06/06/2016, $1.01, 4502, $1.08, $1.0899, $1.001
06/03/2016, $1.0699, 8110, $1.06, $1.07, $1.05
06/02/2016, $1.04, 3384, $1.09, $1.09, $1.04
06/01/2016, $1.06, 23441, $1, $1.06, $1
05/31/2016, $1.0899, 1510, $1.1, $1.1, $1.0899
05/27/2016, $1.1, 3508, $1.05, $1.1, $1.05
05/26/2016, $1.0799, 826, $1.083, $1.09, $1.0799
05/25/2016, $1.0423, 7193, $1.04, $1.05, $1
05/24/2016, $1.03, 853, $1.0108, $1.05, $1.0108
05/23/2016, $1.03, 13966, $1, $1.1, $1
05/20/2016, $1, 24327, $1.08, $1.09, $1
05/19/2016, $1.08, 10165, $1.09, $1.1668, $1.07
05/18/2016, $1.25, N/A, $1.25, $1.25, $1.25
05/17/2016, $1.25, 18607, $1.2501, $1.3, $1.25
05/16/2016, $1.2511, 15827, $1.37, $1.37, $1.25
05/13/2016, $1.31, 32727, $1.18, $1.49, $1.158
05/12/2016, $1.18, 1379, $1.14, $1.18, $1.14
05/11/2016, $1.17, 605, $1.17, $1.17, $1.17
05/10/2016, $1.18, 16450, $1.13, $1.18, $1.1028
05/09/2016, $1.11, 9650, $1.0405, $1.14, $1.0405
05/06/2016, $1.13, 5028, $1.16, $1.16, $1.1068
05/05/2016, $1.1501, 10995, $1.16, $1.16, $1.15
05/04/2016, $1.1511, 5187, $1.14, $1.16, $1.14
05/03/2016, $1.11, 5003, $1.1001, $1.152, $1.1001
05/02/2016, $1.08, 12512, $1.09, $1.1599, $1.03
04/29/2016, $1.13, 4106, $1.041, $1.15, $1.041
04/28/2016, $1.1001, 12596, $1.1075, $1.1415, $1.099
04/27/2016, $1.08, 6296, $1.08, $1.11, $1.01
04/26/2016, $1.11, 34187, $1.05, $1.12, $1.0499
04/25/2016, $1.05, 25652, $1.04, $1.05, $1.01
04/22/2016, $1.01, 7337, $1.04, $1.04, $1
04/21/2016, $1.0201, 3150, $1.01, $1.04, $1.01
04/20/2016, $1.05, N/A, $1.05, $1.05, $1.05
04/19/2016, $1.05, 800, $0.95, $1.05, $0.95
04/18/2016, $1.04, 21160, $0.902, $1.05, $0.902
04/15/2016, $0.93, 2750, $0.99, $1, $0.93
04/14/2016, $0.99, 400, $0.9999, $0.9999, $0.99
04/13/2016, $1.01, 1951, $1, $1.01, $0.86
04/12/2016, $1.0216, N/A, $1.0216, $1.0216, $1.0216
04/11/2016, $1.0216, 1100, $0.99, $1.0216, $0.99
04/08/2016, $0.99, N/A, $0.99, $0.99, $0.99
04/07/2016, $0.99, 10730, $0.94, $1.08, $0.94
04/06/2016, $0.95, 971, $0.93, $0.95, $0.93
04/05/2016, $0.8758, N/A, $0.8758, $0.8758, $0.8758
04/04/2016, $0.8758, 2120, $0.9, $0.9, $0.8758
04/01/2016, $0.86, 15844, $0.9, $0.9, $0.83
03/31/2016, $0.95, 2949, $0.97, $0.97, $0.95
03/30/2016, $1, N/A, $1, $1, $1
03/29/2016, $1, 2215, $0.92, $1, $0.92
03/28/2016, $0.88, 1206, $0.88, $0.88, $0.86
03/24/2016, $0.89, 4101, $0.9, $0.9, $0.89
03/23/2016, $0.89, 4639, $0.93, $0.93, $0.86
03/22/2016, $0.94, 653, $0.91, $0.94, $0.91
03/21/2016, $0.93, 115, $0.93, $0.93, $0.93
03/18/2016, $0.9021, 4629, $0.95, $0.95, $0.9021
03/17/2016, $0.99, 948, $0.93, $1, $0.93
03/16/2016, $0.94, N/A, $0.94, $0.94, $0.94
03/15/2016, $0.94, 535, $0.9, $1, $0.9
03/14/2016, $0.93, 1429, $0.94, $0.94, $0.93
03/11/2016, $0.95, 26079, $0.988, $0.988, $0.93
03/10/2016, $0.95, 23240, $1.17, $1.17, $0.93
03/09/2016, $1.05, 2000, $1.06, $1.08, $1.05
03/08/2016, $1.03, 7094, $1.18, $1.18, $1.03
03/07/2016, $1.15, 42418, $1.03, $1.15, $1.03
03/04/2016, $0.97, 10798, $0.93, $1, $0.93
03/03/2016, $0.98, 8650, $0.95, $1, $0.9316
03/02/2016, $0.9368, 8182, $0.88, $0.9499, $0.8536
03/01/2016, $0.94, 6542, $0.93, $0.99, $0.882
02/29/2016, $0.83, 20545, $0.856, $0.899, $0.83
02/26/2016, $0.85, 15695, $0.96, $0.96, $0.85
02/25/2016, $0.99, N/A, $0.99, $0.99, $0.99
02/24/2016, $0.99, 9532, $0.998, $1, $0.979
02/23/2016, $0.99, 36909, $0.88, $0.99, $0.8561
02/22/2016, $0.855, 88469, $0.99, $1, $0.855
02/19/2016, $0.99, 639, $1.07, $1.07, $0.91
02/18/2016, $0.9699, 5484, $0.94, $0.97, $0.94
02/17/2016, $0.938, 18807, $0.91, $0.94, $0.88
02/16/2016, $0.92, 21701, $0.9, $0.92, $0.85
02/12/2016, $0.918, 16263, $0.9399, $0.948, $0.88
02/11/2016, $0.9501, 2155, $0.9364, $0.9501, $0.9364
02/10/2016, $0.96, 1159, $1.0036, $1.01, $0.96
02/09/2016, $1.0104, 2724, $0.96, $1.0104, $0.96
02/08/2016, $0.9601, 12783, $0.8, $0.99, $0.8
02/05/2016, $1.0399, 7396, $1.12, $1.12, $0.9901
02/04/2016, $1.14, N/A, $1.14, $1.14, $1.14
02/03/2016, $1.14, 718, $1.14, $1.18, $1.14
02/02/2016, $1.1199, 8271, $1.09, $1.14, $1.09
02/01/2016, $1.17, N/A, $1.17, $1.17, $1.17
01/29/2016, $1.17, N/A, $1.17, $1.17, $1.17
01/28/2016, $1.17, 1182, $1.17, $1.17, $1.17
01/27/2016, $1.15, 157, $1.15, $1.15, $1.15
01/26/2016, $1.12, 6238, $1.15, $1.1528, $1.12
01/25/2016, $1.15, 459, $1.12, $1.24, $1.12
01/22/2016, $1.12, 112, $1.12, $1.12, $1.12
01/21/2016, $1.12, 1595, $1.08, $1.1222, $1.08
01/20/2016, $1.12, 10914, $0.992, $1.12, $0.992
01/19/2016, $1.11, 812, $1.0801, $1.11, $1.0801
01/15/2016, $1.12, 4977, $1.16, $1.16, $1.08
01/14/2016, $1.11, 17490, $1.14, $1.16, $1.11
01/13/2016, $1.1232, 19453, $1.18, $1.19, $1.1232
01/12/2016, $1.2261, 8190, $1.13, $1.3, $1.13
01/11/2016, $1.13, 4959, $1.2, $1.23, $1.13
01/08/2016, $1.15, 7103, $1.23, $1.23, $1.13
01/07/2016, $1.1301, 9346, $1.13, $1.21, $1.13
01/06/2016, $1.146, 16054, $1.13, $1.25, $1.13
01/05/2016, $1.13, 9277, $1.131, $1.166, $1.13
01/04/2016, $1.18, 3120, $1.23, $1.23, $1.18
12/31/2015, $1.13, 22871, $1.17, $1.2, $1.13
12/30/2015, $1.18, 1800, $1.21, $1.21, $1.18
12/29/2015, $1.22, 5508, $1.25, $1.25, $1.22
12/28/2015, $1.17, 17364, $1.2, $1.3499, $1.15
12/24/2015, $1.1901, 375, $1.19, $1.1901, $1.19
12/23/2015, $1.1609, 10600, $1.2384, $1.2732, $1.16
12/22/2015, $1.22, 13221, $1.21, $1.37, $1.15
12/21/2015, $1.21, 18687, $1.15, $1.265, $1.13
12/18/2015, $1.15, 8717, $1.35, $1.35, $1.13
12/17/2015, $1.2799, 10926, $1.26, $1.28, $1.26
12/16/2015, $1.21, 5709, $1.2, $1.21, $1.1201
12/15/2015, $1.2, 7606, $1.1928, $1.2, $1.1901
12/14/2015, $1.17, 1565, $1.2, $1.2, $1.14
12/11/2015, $1.2, 3295, $1.14, $1.2, $1.14
12/10/2015, $1.2, 7955, $1.2, $1.21, $1.2
12/09/2015, $1.2, 5107, $1.206, $1.2131, $1.19
12/08/2015, $1.2, 6272, $1.1634, $1.22, $1.1634
12/07/2015, $1.15, 6130, $1.12, $1.17, $1.12
12/04/2015, $1.12, 12737, $1.14, $1.16, $1.12
12/03/2015, $1.12, 3400, $1.124, $1.21, $1.12
12/02/2015, $1.14, 17018, $1.14, $1.17, $1.13
12/01/2015, $1.19, 68991, $1.2, $1.22, $1.18
11/30/2015, $1.2, 17077, $1.16, $1.22, $1.13
11/27/2015, $1.13, 1162, $1.16, $1.16, $1.13
11/25/2015, $1.16, 674, $1.13, $1.16, $1.13
11/24/2015, $1.1412, 7615, $1.11, $1.16, $1.11
11/23/2015, $1.12, 14575, $1.12, $1.12, $1.1095
11/20/2015, $1.1, 26903, $1.09, $1.1, $1.08
11/19/2015, $1.1, 34622, $1.127, $1.13, $1.09
11/18/2015, $1.11, 6842, $1.12, $1.14, $1.11
11/17/2015, $1.14, 36419, $1.17, $1.17, $1.11
11/16/2015, $1.2, 1486, $1.22, $1.23, $1.2
11/13/2015, $1.2, 16819, $1.15, $1.2, $1.15
11/12/2015, $1.15, 5644, $1.19, $1.19, $1.1
11/11/2015, $1.28, 1592, $1.2614, $1.28, $1.1801
11/10/2015, $1.27, 3680, $1.17, $1.27, $1.16
11/09/2015, $1.17, 7431, $1.1989, $1.29, $1.1699
11/06/2015, $1.211, 5268, $1.3, $1.3, $1.2
11/05/2015, $1.24, 300, $1.2, $1.24, $1.2
11/04/2015, $1.22, 1545, $1.2, $1.222, $1.2
11/03/2015, $1.2101, 5003, $1.209, $1.224, $1.2
11/02/2015, $1.22, 15507, $1.21, $1.23, $1.2
10/30/2015, $1.22, 2983, $1.27, $1.27, $1.22
10/29/2015, $1.24, 1280, $1.23, $1.24, $1.23
10/28/2015, $1.26, 2701, $1.24, $1.32, $1.23
10/27/2015, $1.2, 228, $1.2, $1.2, $1.2
10/26/2015, $1.2309, 1219, $1.28, $1.34, $1.2309
10/23/2015, $1.29, 2135, $1.3, $1.3, $1.29
10/22/2015, $1.35, 3009, $1.36, $1.36, $1.35
10/21/2015, $1.3, 6801, $1.31, $1.38, $1.3
10/20/2015, $1.36, 2102, $1.26, $1.38, $1.26
10/19/2015, $1.29, N/A, $1.29, $1.29, $1.29
10/16/2015, $1.29, 17000, $1.2799, $1.3, $1.22
10/15/2015, $1.2101, 4931, $1.246, $1.29, $1.2101
10/14/2015, $1.2564, 557, $1.2564, $1.2564, $1.2564
10/13/2015, $1.31, 1433, $1.21, $1.31, $1.21
10/12/2015, $1.2, 5061, $1.2, $1.2299, $1.2
10/09/2015, $1.21, 1599, $1.29, $1.29, $1.2
10/08/2015, $1.24, N/A, $1.24, $1.24, $1.24
10/07/2015, $1.24, 546, $1.24, $1.26, $1.24
10/06/2015, $1.29, 18240, $1.22, $1.34, $1.21
10/05/2015, $1.28, 15978, $1.28, $1.3, $1.2
10/02/2015, $1.23, 14266, $1.236, $1.27, $1.21
10/01/2015, $1.26, 20402, $1.28, $1.43, $1.24
09/30/2015, $1.25, 2707, $1.274, $1.274, $1.23
09/29/2015, $1.26, 544, $1.23, $1.26, $1.22
09/28/2015, $1.22, 1751, $1.24, $1.24, $1.22
09/25/2015, $1.27, 864, $1.26, $1.27, $1.2205
09/24/2015, $1.24, 3214, $1.23, $1.4, $1.23
09/23/2015, $1.28, 1934, $1.3048, $1.3048, $1.27
09/22/2015, $1.3, 9709, $1.3, $1.42, $1.29
