Date, Close/Last, Volume, Open, High, Low
08/28/2017, $3.33, 190209, $3.37, $3.4, $3.33
08/25/2017, $3.33, 396603, $3.33, $3.4092, $3.28
08/24/2017, $3.2793, 44649, $3.28, $3.33, $3.25
08/23/2017, $3.26, 40687, $3.26, $3.28, $3.22
08/22/2017, $3.23, 75545, $3.23, $3.32, $3.23
08/21/2017, $3.24, 46469, $3.22, $3.28, $3.22
08/18/2017, $3.24, 102950, $3.17, $3.28, $3.1605
08/17/2017, $3.18, 51903, $3.09, $3.18, $3.08
08/16/2017, $3.17, 43420, $3.02, $3.17, $3
08/15/2017, $3.05, 97772, $3, $3.07, $2.97
08/14/2017, $2.99, 109558, $3.12, $3.16, $2.9
08/11/2017, $3.09, 156032, $3.18, $3.18, $3.01
08/10/2017, $3.15, 50726, $3.32, $3.34, $3.11
08/09/2017, $3.32, 33795, $3.29, $3.34, $3.2165
08/08/2017, $3.26, 65422, $3.37, $3.4, $3.19
08/07/2017, $3.35, 17679, $3.37, $3.4, $3.35
08/04/2017, $3.38, 14430, $3.36, $3.4, $3.35
08/03/2017, $3.38, 175305, $3.32, $3.416, $3.32
08/02/2017, $3.32, 112479, $3.31, $3.35, $3.26
08/01/2017, $3.3, 136237, $3.22, $3.33, $3.22
07/31/2017, $3.19, 62749, $3.2, $3.25, $3.15
07/28/2017, $3.19, 11227, $3.23, $3.29, $3.16
07/27/2017, $3.2, 41461, $3.24, $3.27, $3.16
07/26/2017, $3.21, 117660, $3.2, $3.25, $3.16
07/25/2017, $3.17, 136124, $3.29, $3.39, $3.17
07/24/2017, $3.19, 267350, $3.11, $3.33, $3.1
07/21/2017, $3.13, 23586, $3.14, $3.14, $3.11
07/20/2017, $3.14, 84667, $3.13, $3.18, $3.1
07/19/2017, $3.145, 45648, $3.1, $3.19, $3.1
07/18/2017, $3.11, 62949, $3.1999, $3.1999, $3.1
07/17/2017, $3.14, 64964, $3.16, $3.16, $3.08
07/14/2017, $3.15, 95858, $3.17, $3.2, $3.13
07/13/2017, $3.15, 69358, $3.21, $3.22, $3.14
07/12/2017, $3.22, 93761, $3.15, $3.25, $3.15
07/11/2017, $3.15, 53165, $3.18, $3.25, $3.1
07/10/2017, $3.16, 71771, $3.13, $3.28, $3.11
07/07/2017, $3.11, 109034, $3.3, $3.3, $3.09
07/06/2017, $3.29, 124314, $3.25, $3.32, $3.25
07/05/2017, $3.26, 87133, $3.25, $3.2989, $3.2
07/03/2017, $3.25, 72116, $3.28, $3.3, $3.22
06/30/2017, $3.26, 48380, $3.22, $3.31, $3.22
06/29/2017, $3.19, 30811, $3.23, $3.34, $3.17
06/28/2017, $3.2, 340226, $3.24, $3.41, $3.2
06/27/2017, $3.24, 115984, $3.17, $3.3011, $3.11
06/26/2017, $3.15, 26590, $3.146, $3.203, $3.1
06/23/2017, $3.17, 42755, $3.11, $3.2, $3.051
06/22/2017, $3.08, 42230, $3.17, $3.21, $3.03
06/21/2017, $3.19, 95437, $3.06, $3.21, $3.04
06/20/2017, $3.05, 89957, $3.14, $3.28, $3.02
06/19/2017, $3.15, 162623, $3.2, $3.3, $3.14
06/16/2017, $3.19, 194632, $3.23, $3.356, $3.17
06/15/2017, $3.21, 89851, $3.3, $3.3, $3.05
06/14/2017, $3.31, 73448, $3.38, $3.41, $3.25
06/13/2017, $3.38, 128402, $3.51, $3.51, $3.32
06/12/2017, $3.48, 54400, $3.47, $3.54, $3.405
06/09/2017, $3.48, 59421, $3.38, $3.49, $3.33
06/08/2017, $3.38, 181757, $3.29, $3.41, $3.2501
06/07/2017, $3.3, 839825, $3.4, $3.58, $3.21
06/06/2017, $3.24, 232769, $3.22, $3.271, $3.12
06/05/2017, $3.22, 302196, $3.15, $3.255, $3.15
06/02/2017, $3.17, 163417, $3.1, $3.18, $3.03
06/01/2017, $3.08, 136283, $3.11, $3.19, $3.06
05/31/2017, $3.12, 1273408, $3.02, $3.16, $3
05/30/2017, $2.99, 366279, $3.11, $3.199, $2.95
05/26/2017, $3.11, 184490, $3.11, $3.18, $3.08
05/25/2017, $3.1, 681621, $3.14, $3.19, $2.89
05/24/2017, $3.13, 437658, $3.14, $3.186, $3.1
05/23/2017, $3.17, 243430, $3.14, $3.23, $3.07
05/22/2017, $3.13, 391289, $3.16, $3.21, $3.02
05/19/2017, $3.16, 558336, $2.98, $3.2, $2.97
05/18/2017, $2.91, 792935, $2.96, $2.98, $2.68
05/17/2017, $2.98, 569917, $3.21, $3.27, $2.94
05/16/2017, $3.2, 984488, $3.67, $3.68, $3.14
05/15/2017, $3.65, 211807, $3.63, $3.7382, $3.63
05/12/2017, $3.63, 373677, $3.47, $3.69, $3.45
05/11/2017, $3.44, 1748060, $3.15, $3.485, $3.1301
05/10/2017, $3.14, 355737, $3.2, $3.29, $3.135
05/09/2017, $3.18, 434696, $3.26, $3.2893, $3.1389
05/08/2017, $3.23, 203860, $3.25, $3.34, $3.18
05/05/2017, $3.22, 183357, $3.2, $3.27, $3.1
05/04/2017, $3.17, 64902, $3.24, $3.2924, $3.16
05/03/2017, $3.25, 293394, $3.39, $3.39, $3.12
05/02/2017, $3.36, 284210, $3.55, $3.58, $3.28
05/01/2017, $3.53, 208952, $3.4, $3.54, $3.3144
04/28/2017, $3.37, 313862, $3.32, $3.5, $3.315
04/27/2017, $3.3, 551588, $3.56, $3.57, $3.3
04/26/2017, $3.54, 341564, $3.62, $3.719, $3.4222
04/25/2017, $3.65, 205309, $3.82, $3.89, $3.6
04/24/2017, $3.8, 184720, $3.87, $3.95, $3.8
04/21/2017, $3.84, 332479, $3.9, $4, $3.75
04/20/2017, $3.92, 232204, $3.97, $4.06, $3.89
04/19/2017, $3.96, 352202, $3.94, $4.079, $3.88
04/18/2017, $3.9393, 251562, $3.88, $3.98, $3.8542
04/17/2017, $3.92, 184775, $4, $4, $3.82
04/13/2017, $3.9, 185522, $4, $4.0679, $3.86
04/12/2017, $4.03, 194674, $4.15, $4.42, $4
04/11/2017, $4.18, 356432, $3.99, $4.19, $3.9
04/10/2017, $4.03, 1367939, $4.45, $4.6, $3.5
04/07/2017, $4.5, 1252059, $4.2, $4.65, $4.11
04/06/2017, $4.21, 1620316, $3.67, $4.42, $3.67
04/05/2017, $3.7, 647296, $3.69, $3.8154, $3.627
04/04/2017, $3.66, 823809, $3.47, $3.7, $3.3714
04/03/2017, $3.44, 1019463, $3.15, $3.65, $3.112
03/31/2017, $3.129, 171262, $3.03, $3.15, $2.9845
03/30/2017, $3.02, 230254, $3.01, $3.0998, $2.95
03/29/2017, $3.03, 604885, $3.09, $3.32, $2.911
03/28/2017, $3.02, 1402319, $2.74, $3.11, $2.67
03/27/2017, $2.68, 780144, $2.63, $2.85, $2.5603
03/24/2017, $2.58, 642243, $2.28, $2.59, $2.26
03/23/2017, $2.26, 345777, $2.21, $2.34, $2.2
03/22/2017, $2.2, 281073, $2.21, $2.25, $2.185
03/21/2017, $2.19, 275151, $2.19, $2.29, $2.16
03/20/2017, $2.17, 373579, $2.19, $2.28, $2.16
03/17/2017, $2.2, 698181, $2.21, $2.29, $2.17
03/16/2017, $2.19, 778175, $2.18, $2.32, $2.16
03/15/2017, $2.18, 652443, $2.3, $2.34, $2.1795
03/14/2017, $2.2901, 352463, $2.44, $2.44, $2.2686
03/13/2017, $2.46, 588701, $2.6, $2.6211, $2.41
03/10/2017, $2.61, 453298, $2.56, $2.65, $2.5
03/09/2017, $2.56, 382490, $2.56, $2.72, $2.52
03/08/2017, $2.56, 214314, $2.6, $2.725, $2.54
03/07/2017, $2.59, 372804, $2.79, $2.79, $2.52
03/06/2017, $2.78, 215416, $2.93, $2.99, $2.76
03/03/2017, $2.89, 242618, $2.95, $2.96, $2.82
03/02/2017, $2.94, 496320, $2.94, $2.99, $2.74
03/01/2017, $2.94, 1391025, $2.99, $3.1699, $2.9
02/28/2017, $2.9, 2254105, $2.5, $3.23, $2.4399
02/27/2017, $2.44, 4508799, $3.31, $3.37, $2.2
02/24/2017, $3.32, 1946763, $5.04, $5.1, $3.03
02/23/2017, $5.09, 212158, $5.22, $5.23, $5
02/22/2017, $5.21, 268851, $5.22, $5.2393, $5.2
02/21/2017, $5.2, 259858, $5.15, $5.2299, $5.15
02/17/2017, $5.11, 127311, $4.97, $5.15, $4.96
02/16/2017, $4.99, 143261, $4.95, $5, $4.95
02/15/2017, $4.97, 119364, $4.88, $4.99, $4.88
02/14/2017, $4.87, 131198, $4.79, $4.9, $4.79
02/13/2017, $4.8192, 148630, $4.73, $4.87, $4.73
02/10/2017, $4.71, 171773, $4.66, $4.77, $4.66
02/09/2017, $4.69, 175311, $4.7, $4.705, $4.62
02/08/2017, $4.68, 115834, $4.66, $4.73, $4.65
02/07/2017, $4.67, 151653, $4.77, $4.77, $4.65
02/06/2017, $4.79, 206722, $4.51, $4.82, $4.51
02/03/2017, $4.65, 251627, $4.71, $4.71, $4.58
02/02/2017, $4.71, 304322, $4.59, $4.77, $4.55
02/01/2017, $4.57, 298212, $4.55, $4.59, $4.48
01/31/2017, $4.51, 414591, $4.58, $4.679, $4.48
01/30/2017, $4.64, 479163, $4.76, $4.89, $4.35
01/27/2017, $4.76, 468855, $5.1, $5.19, $4.64
01/26/2017, $5.26, 542207, $5.09, $5.39, $4.96
01/25/2017, $5.38, 704047, $5.28, $5.65, $4.61
01/24/2017, $5.29, 908790, $4.54, $5.39, $4.54
01/23/2017, $4.5, 64554, $4.6, $4.65, $4.451
01/20/2017, $4.59, 411760, $4.72, $4.74, $4.548
01/19/2017, $4.68, 288065, $4.84, $5.03, $4.6631
01/18/2017, $4.85, 69515, $4.9, $4.9, $4.82
01/17/2017, $4.86, 469323, $4.61, $5.02, $4.61
01/13/2017, $4.8, 653973, $4.94, $4.95, $4.4
01/12/2017, $4.41, 794323, $5.11, $5.154, $4.23
01/11/2017, $5.02, 419470, $5.78, $5.78, $4.9389
01/10/2017, $5.76, 276942, $5.72, $5.86, $5.6579
01/09/2017, $5.82, 341005, $6.09, $6.23, $5.65
01/06/2017, $6.18, 40599, $6.28, $6.39, $6.11
01/05/2017, $6.34, 271854, $6.66, $6.68, $6.23
01/04/2017, $6.68, 127004, $6.84, $6.9053, $6.43
01/03/2017, $6.88, 187269, $7.15, $7.21, $6.8101
12/30/2016, $7.15, 31085, $7.12, $7.2, $6.927
12/29/2016, $7.17, 56073, $7.08, $7.21, $7.08
12/28/2016, $7.08, 80104, $7.22, $7.22, $7.08
12/27/2016, $7.22, 118018, $7.38, $7.4, $6.97
12/23/2016, $7.43, 44105, $7.37, $7.47, $7.29
12/22/2016, $7.43, 109698, $7.54, $7.6, $7.4
12/21/2016, $7.55, 555224, $6.98, $7.97, $6.98
12/20/2016, $6.75, 83405, $6.77, $6.79, $6.71
12/19/2016, $6.74, 111631, $6.83, $6.83, $6.6101
12/16/2016, $6.76, 171570, $6.75, $6.85, $6.66
12/15/2016, $6.78, 105171, $6.64, $6.8, $6.62
12/14/2016, $6.67, 117562, $6.69, $6.69, $6.6
12/13/2016, $6.6789, 36622, $6.69, $6.7, $6.64
12/12/2016, $6.68, 71179, $6.71, $6.72, $6.64
12/09/2016, $6.69, 66593, $6.57, $6.7, $6.57
12/08/2016, $6.64, 14224, $6.6, $6.69, $6.6
12/07/2016, $6.61, 89796, $6.65, $6.67, $6.59
12/06/2016, $6.6, 376903, $6.56, $6.7, $6.56
12/05/2016, $6.6, 276222, $6.57, $6.64, $6.4
12/02/2016, $6.56, 118415, $6.46, $6.64, $6.43
12/01/2016, $6.48, 272255, $6.47, $6.73, $6.3507
11/30/2016, $6.43, 373301, $6.33, $6.45, $6.101
11/29/2016, $6.35, 262071, $6.45, $6.53, $6.16
11/28/2016, $6.51, 764283, $6.54, $6.675, $6.41
11/25/2016, $6.5, 193764, $6.48, $6.65, $6.36
11/23/2016, $6.66, 608192, $6.95, $7.155, $6.42
11/22/2016, $7.07, 119103, $7.19, $7.39, $7
11/21/2016, $7.25, 263293, $7.5, $7.645, $7.15
11/18/2016, $6.9, 78826, $7.66, $7.7781, $6.871
11/17/2016, $7.69, 42299, $8.07, $8.15, $7.67
11/16/2016, $8.11, 113050, $8.14, $8.24, $8
11/15/2016, $8.22, 50851, $8.31, $8.44, $8.15
11/14/2016, $8.3, 62705, $8.6, $8.6, $8.25
11/11/2016, $8.46, 59750, $8.45, $8.5, $8.35
11/10/2016, $8.47, 21631, $8.42, $8.5, $8.35
11/09/2016, $8.43, 95996, $8.35, $8.51, $8.3
11/08/2016, $8.45, 6954, $8.46, $8.5167, $8.4
11/07/2016, $8.47, 38355, $8.65, $8.65, $8.4
11/04/2016, $8.53, 42477, $8.34, $8.6, $8.32
11/03/2016, $8.33, 107899, $8.24, $8.44, $8.24
11/02/2016, $8.23, 60485, $8.18, $8.39, $8.0391
11/01/2016, $8.24, 77678, $8.36, $8.38, $8.2
10/31/2016, $8.34, 74153, $8.48, $8.59, $8.25
10/28/2016, $8.38, 220664, $8.2, $8.46, $8
10/27/2016, $8.33, 75989, $8.68, $8.7, $8.3
10/26/2016, $8.61, 63243, $8.61, $8.66, $8.52
10/25/2016, $8.66, 43797, $8.71, $8.72, $8.62
10/24/2016, $8.67, 52044, $8.6, $8.72, $8.5
10/21/2016, $8.61, 43781, $8.55, $8.66, $8.54
10/20/2016, $8.56, 89570, $8.51, $8.56, $8.4
10/19/2016, $8.51, 101298, $8.58, $8.625, $8.45
10/18/2016, $8.52, 80129, $8.63, $8.64, $8.48
10/17/2016, $8.5, 82679, $8.4, $8.59, $8.32
10/14/2016, $8.37, 139563, $8.36, $8.465, $8.1982
10/13/2016, $8.28, 42651, $8.25, $8.37, $8.21
10/12/2016, $8.35, 116486, $8.4, $8.61, $8.31
10/11/2016, $8.44, 98278, $8.34, $8.7, $8.26
10/10/2016, $8.38, 13346, $8.44, $8.48, $8.29
10/07/2016, $8.28, 62141, $8.39, $8.43, $8.27
10/06/2016, $8.4, 25506, $8.32, $8.42, $8.24
10/05/2016, $8.41, 55771, $8.37, $8.45, $8.27
10/04/2016, $8.31, 27272, $8.32, $8.4049, $8.25
10/03/2016, $8.37, 96055, $8.3, $8.52, $8.1364
09/30/2016, $8.34, 100302, $8.43, $8.5, $8.06
09/29/2016, $8.33, 11045, $8.28, $8.42, $8.28
09/28/2016, $8.41, 13550, $8.36, $8.57, $8.3
09/27/2016, $8.41, 18661, $8.28, $8.43, $8.15
09/26/2016, $8.29, 9515, $8.24, $8.42, $8.16
09/23/2016, $8.38, 76116, $8.57, $8.57, $8.26
09/22/2016, $8.6, 71952, $8.5518, $8.7, $8.5518
09/21/2016, $8.63, 79706, $8.54, $8.65, $8.4
09/20/2016, $8.52, 48114, $8.41, $8.585, $8.31
09/19/2016, $8.39, 47992, $8.3, $8.56, $8.28
09/16/2016, $8.26, 73843, $8.71, $8.71, $8.19
09/15/2016, $8.7, 90053, $8.47, $8.7699, $8.34
09/14/2016, $8.48, 215790, $8.49, $8.6, $8.31
09/13/2016, $8.4, 153743, $8.45, $8.54, $8.16
09/12/2016, $8.53, 159386, $8.08, $8.6, $7.9
09/09/2016, $8.27, 37104, $8.42, $8.45, $8.19
09/08/2016, $8.54, 52621, $8.67, $8.7, $8.46
09/07/2016, $8.61, 79367, $8.43, $8.66, $8.4099
09/06/2016, $8.49, 133312, $8.28, $8.49, $8.09
09/02/2016, $8.1999, 37114, $8.19, $8.28, $8.14
09/01/2016, $8.1, 45290, $8.13, $8.14, $8.0101
08/31/2016, $8.15, 114502, $8.05, $8.3, $7.74
08/30/2016, $8.18, 87677, $8.23, $8.31, $8.11
08/29/2016, $8.23, 87589, $7.97, $8.3, $7.97
08/26/2016, $8.01, 73731, $8.08, $8.32, $7.87
08/25/2016, $8.15, 137925, $8.15, $8.3, $7.79
08/24/2016, $8.24, 139910, $8.42, $8.59, $8.16
08/23/2016, $8.5, 195785, $8.45, $8.66, $8.44
08/22/2016, $8.45, 152121, $8.73, $8.85, $8.28
08/19/2016, $8.71, 68075, $8.69, $8.83, $8.52
08/18/2016, $8.72, 37895, $8.78, $8.8, $8.64
08/17/2016, $8.76, 37635, $8.72, $8.85, $8.55
08/16/2016, $8.74, 65796, $8.78, $8.84, $8.61
08/15/2016, $8.79, 72314, $8.6, $8.96, $8.5458
08/12/2016, $8.58, 374142, $8.64, $8.89, $8.45
08/11/2016, $8.57, 64028, $8.5, $8.6, $8.4201
08/10/2016, $8.43, 93824, $8.42, $8.48, $8.39
08/09/2016, $8.37, 131886, $8.42, $8.48, $8.28
08/08/2016, $8.39, 133393, $8.23, $8.499, $8.23
08/05/2016, $8.28, 230473, $8.37, $8.46, $8.216
08/04/2016, $8.25, 1924701, $8.14, $8.28, $8
08/03/2016, $8.05, 146587, $7.81, $8.2196, $7.81
08/02/2016, $7.89, 175011, $7.62, $7.97, $7.61
08/01/2016, $7.75, 199915, $8.15, $8.15, $7.41
07/29/2016, $8.15, 78842, $7.92, $8.19, $7.7
07/28/2016, $7.83, 70043, $7.69, $7.9611, $7.69
07/27/2016, $7.76, 79951, $7.4, $7.95, $7.374
07/26/2016, $7.54, 116735, $7.25, $7.648, $6.37
07/25/2016, $7.37, 43876, $7.71, $7.71, $7.35
07/22/2016, $7.56, 139297, $7.44, $7.7, $7.101
07/21/2016, $7.53, 104533, $7.59, $7.684, $7.38
07/20/2016, $7.71, 65097, $7.69, $7.93, $7.6
07/19/2016, $7.76, 51627, $7.71, $7.8, $7.52
07/18/2016, $7.82, 207744, $7.69, $8.13, $7.69
07/15/2016, $7.65, 242326, $7.46, $7.7, $7.4
07/14/2016, $7.46, 140331, $7.35, $7.57, $7.3
07/13/2016, $7.42, 71788, $7.39, $7.68, $7.33
07/12/2016, $7.38, 274269, $7.11, $7.8, $7.11
07/11/2016, $7.13, 73947, $7.24, $7.25, $7.12
07/08/2016, $7.18, 48960, $7.23, $7.23, $7.03
07/07/2016, $7.1, 59774, $7.09, $7.21, $6.93
07/06/2016, $7.17, 73357, $7.1, $7.25, $6.83
07/05/2016, $7.21, 45134, $7.19, $7.35, $7
07/01/2016, $7.24, 150319, $7.18, $7.43, $7.11
06/30/2016, $7.14, 79483, $7.1, $7.17, $6.96
06/29/2016, $7.09, 28190, $6.88, $7.16, $6.8
06/28/2016, $6.75, 54848, $6.72, $6.86, $6.7
06/27/2016, $6.66, 159159, $6.73, $6.73, $6.23
06/24/2016, $6.89, 75851, $6.94, $6.94, $6.79
06/23/2016, $7.15, 183011, $6.92, $7.17, $6.92
06/22/2016, $6.9, 30120, $6.87, $6.97, $6.76
06/21/2016, $6.9, 71591, $6.79, $6.95, $6.71
06/20/2016, $6.84, 60760, $6.97, $6.9899, $6.8
06/17/2016, $6.88, 116977, $6.74, $6.91, $6.61
06/16/2016, $6.76, 136594, $6.81, $6.83, $6.61
06/15/2016, $6.84, 125677, $6.56, $7.0128, $6.56
06/14/2016, $6.54, 136072, $6.87, $6.87, $6.4501
06/13/2016, $6.88, 107256, $7.12, $7.13, $6.8
06/10/2016, $7.13, 192402, $7.24, $7.35, $6.9601
06/09/2016, $7.31, 220182, $7.33, $7.4, $7.0191
06/08/2016, $7.33, 97181, $7.55, $7.65, $7.24
06/07/2016, $7.54, 250694, $7.19, $7.64, $6.881
06/06/2016, $7.17, 158760, $7.01, $7.4499, $6.87
06/03/2016, $6.78, 121031, $6.46, $6.83, $6.45
06/02/2016, $6.48, 47382, $6.4, $6.56, $6.32
06/01/2016, $6.39, 109953, $6.45, $6.48, $6.271
05/31/2016, $6.45, 284648, $6.58, $6.6806, $6.04
05/27/2016, $6.57, 33946, $6.7, $6.7, $6.55
05/26/2016, $6.67, 66149, $6.71, $6.78, $6.5597
05/25/2016, $6.78, 128958, $6.97, $6.97, $6.6
05/24/2016, $6.9, 109999, $7.1, $7.11, $6.7699
05/23/2016, $6.99, 389881, $6.77, $7.2, $6.35
05/20/2016, $6.57, 39305, $6.41, $6.69, $6.41
05/19/2016, $6.42, 43484, $6.44, $6.51, $6.19
05/18/2016, $6.41, 128993, $6.49, $6.66, $6.35
05/17/2016, $6.57, 50024, $6.49, $6.62, $6.49
05/16/2016, $6.51, 141102, $6.51, $6.75, $6.5
05/13/2016, $6.49, 147305, $6.64, $6.7899, $6.42
05/12/2016, $6.48, 98293, $6.57, $6.6635, $6.43
05/11/2016, $6.53, 124104, $6.68, $6.77, $6.5
05/10/2016, $6.74, 100339, $6.35, $6.8, $6.12
05/09/2016, $6.38, 63922, $6.67, $6.7, $6.37
05/06/2016, $6.74, 232449, $6.4, $6.75, $6.4
05/05/2016, $6.34, 70015, $6.38, $6.57, $6.32
05/04/2016, $6.4, 97811, $6.48, $6.65, $6.36
05/03/2016, $6.52, 132303, $6.86, $6.9, $6.5
05/02/2016, $6.86, 146716, $6.84, $6.99, $6.734
04/29/2016, $6.89, 186338, $7.1, $7.4, $6.82
04/28/2016, $7.19, 149563, $7.06, $7.43, $7.01
04/27/2016, $7.02, 144700, $6.93, $7.21, $6.866
04/26/2016, $7, 188804, $6.86, $7.04, $6.75
04/25/2016, $6.97, 93782, $7, $7.1, $6.75
04/22/2016, $7, 312138, $7.38, $7.41, $6.6
04/21/2016, $7.33, 171092, $7.33, $7.7899, $7.21
04/20/2016, $7.39, 306498, $7.69, $7.7, $7.1505
04/19/2016, $7.64, 842747, $6.62, $8.03, $6.62
04/18/2016, $6.56, 290027, $6.25, $6.64, $6.06
04/15/2016, $6.21, 817177, $6.01, $6.29, $5.85
04/14/2016, $6.06, 623622, $5.99, $6.2, $5.91
04/13/2016, $5.99, 1058231, $5.68, $6.17, $5.68
04/12/2016, $5.68, 761092, $4.96, $5.7, $4.85
04/11/2016, $4.96, 1150811, $4.12, $5.18, $4.12
04/08/2016, $3.93, 375895, $3.93, $4.02, $3.6634
04/07/2016, $3.94, 46236, $4.08, $4.13, $3.81
04/06/2016, $4.14, 92491, $4.29, $4.47, $4.11
04/05/2016, $4.22, 91988, $4.14, $4.22, $4.1
04/04/2016, $4.19, 114006, $4.15, $4.28, $4.1
04/01/2016, $4.17, 618731, $3.96, $4.2, $3.7701
03/31/2016, $4.05, 116332, $4, $4.0985, $3.97
03/30/2016, $4.04, 125977, $4.05, $4.11, $4
03/29/2016, $4.06, 66543, $3.8, $4.09, $3.7
03/28/2016, $3.85, 54954, $4, $4, $3.77
03/24/2016, $3.88, 217363, $3.81, $4.1, $3.665
03/23/2016, $3.85, 38813, $4.02, $4.05, $3.85
03/22/2016, $3.99, 57529, $3.98, $4.04, $3.9001
03/21/2016, $4.02, 75393, $4.04, $4.14, $3.99
03/18/2016, $3.99, 288513, $3.85, $4.09, $3.85
03/17/2016, $3.84, 225472, $3.8, $3.99, $3.79
03/16/2016, $3.79, 57260, $3.72, $3.85, $3.66
03/15/2016, $3.69, 40623, $3.77, $3.87, $3.68
03/14/2016, $3.86, 53216, $3.99, $4.05, $3.86
03/11/2016, $4, 69328, $3.83, $4.068, $3.83
03/10/2016, $3.91, 87668, $4.07, $4.1899, $3.91
03/09/2016, $4.04, 183853, $3.8, $4.12, $3.75
03/08/2016, $3.83, 43514, $3.79, $3.83, $3.65
03/07/2016, $3.75, 198039, $3.55, $3.84, $3.53
03/04/2016, $3.68, 146312, $3.66, $3.71, $3.57
03/03/2016, $3.64, 153463, $3.62, $3.69, $3.6
03/02/2016, $3.6, 61163, $3.69, $3.69, $3.56
03/01/2016, $3.66, 165233, $3.8, $3.8, $3.64
02/29/2016, $3.67, 40779, $3.74, $3.74, $3.6182
02/26/2016, $3.67, 70517, $3.7, $3.8, $3.59
02/25/2016, $3.7, 63934, $3.7, $3.73, $3.592
02/24/2016, $3.7, 26732, $3.68, $3.7, $3.5736
02/23/2016, $3.68, 78841, $3.84, $3.89, $3.68
02/22/2016, $3.82, 200449, $3.79, $3.95, $3.76
02/19/2016, $3.76, 267977, $3.81, $3.92, $3.71
02/18/2016, $3.85, 197976, $4, $4, $3.83
02/17/2016, $4.05, 246476, $4.2, $4.2, $3.78
02/16/2016, $4.2, 275975, $4.25, $4.25, $4.1
02/12/2016, $4.19, 267134, $3.96, $4.31, $3.87
02/11/2016, $3.9, 177190, $3.89, $3.95, $3.73
02/10/2016, $3.88, 477632, $3.74, $3.95, $3.7
02/09/2016, $3.74, 434990, $3.56, $3.865, $3.505
02/08/2016, $3.62, 523721, $3.36, $4, $3.36
02/05/2016, $3.2, 224542, $3.04, $3.36, $3.04
02/04/2016, $3, 442350, $2.6, $3.02, $2.5933
02/03/2016, $2.53, 126161, $2.32, $2.5489, $2.32
02/02/2016, $2.29, 81924, $2.32, $2.3599, $2.21
02/01/2016, $2.32, 59812, $2.3, $2.417, $2.28
01/29/2016, $2.2, 35215, $2.31, $2.31, $2.18
01/28/2016, $2.28, 51004, $2.33, $2.33, $2.26
01/27/2016, $2.3, 83860, $2.29, $2.42, $2.28
01/26/2016, $2.2, 24780, $2.35, $2.38, $2.2
01/25/2016, $2.31, 83009, $2.37, $2.3701, $2.28
01/22/2016, $2.37, 84563, $2.29, $2.43, $2.2789
01/21/2016, $2.34, 25858, $2.34, $2.35, $2.32
01/20/2016, $2.29, 56829, $2.36, $2.38, $2.27
01/19/2016, $2.4, 95847, $2.5, $3.27, $2.38
01/15/2016, $2.43, 68009, $2.4, $2.46, $2.35
01/14/2016, $2.47, 9830, $2.52, $2.562, $2.44
01/13/2016, $2.52, 26734, $2.53, $2.59, $2.475
01/12/2016, $2.48, 138855, $2.54, $2.58, $2.32
01/11/2016, $2.47, 51049, $2.48, $2.6, $2.47
01/08/2016, $2.51, 99555, $2.52, $2.56, $2.46
01/07/2016, $2.55, 33159, $2.58, $2.58, $2.5
01/06/2016, $2.64, 66521, $2.71, $2.8, $2.55
01/05/2016, $2.8, 38028, $2.77, $2.82, $2.76
01/04/2016, $2.86, 14980, $2.95, $2.97, $2.84
12/31/2015, $2.94, 19433, $2.88, $2.94, $2.77
12/30/2015, $2.88, 38061, $2.97, $2.98, $2.83
12/29/2015, $2.95, 31128, $2.96, $2.98, $2.945
12/28/2015, $2.99, 71039, $3, $3.03, $2.83
12/24/2015, $2.97, 29970, $3, $3.05, $2.97
12/23/2015, $3.01, 156662, $3, $3.1, $2.928
12/22/2015, $2.97, 27143, $3.01, $3.09, $2.91
12/21/2015, $2.93, 85911, $3.085, $3.13, $2.91
12/18/2015, $3.07, 51333, $3.041, $3.12, $3
12/17/2015, $3.03, 1160742, $3.03, $3.07, $2.91
12/16/2015, $3.01, 9059, $2.98, $3.08, $2.98
12/15/2015, $3.02, 15734, $3.03, $3.08, $2.98
12/14/2015, $2.98, 20731, $3.03, $3.13, $2.96
12/11/2015, $2.97, 79069, $3.07, $3.13, $2.97
12/10/2015, $3.07, 19310, $3.15, $3.15, $3.05
12/09/2015, $3.09, 306779, $3.17, $3.17, $3.08
12/08/2015, $3.11, 16745, $3.1, $3.15, $3.06
12/07/2015, $3.13, 16435, $3.126, $3.16, $3.11
12/04/2015, $3.2, 94383, $3.2, $3.3, $3.11
12/03/2015, $3.11, 67898, $3.1, $3.25, $3.1
12/02/2015, $3.15, 2010, $3.18, $3.18, $3.14
12/01/2015, $3.18, 11364, $3.2, $3.22, $3.145
11/30/2015, $3.2, 29514, $3.19, $3.22, $3.12
11/27/2015, $3.171, 1706, $3.22, $3.22, $3.16
11/25/2015, $3.19, 39556, $3.21, $3.25, $3.17
11/24/2015, $3.15, 24514, $3.25, $3.27, $3.14
11/23/2015, $3.25, 3901, $3.24, $3.25, $3.23
11/20/2015, $3.2, 29940, $3.28, $3.28, $3.2
11/19/2015, $3.29, 21741, $3.29, $3.3, $3.24
11/18/2015, $3.28, 8643, $3.32, $3.32, $3.28
11/17/2015, $3.35, 48059, $3.35, $3.42, $3.33
11/16/2015, $3.35, 228382, $3.26, $3.38, $3.26
