Date, Close/Last, Volume, Open, High, Low
06/20/2017, $31.49, 84622, $31.83, $32.1, $31.23
06/19/2017, $31.91, 45141, $32, $32.18, $31.76
06/16/2017, $31.84, 115733, $31.64, $32.11, $31.17
06/15/2017, $31.81, 98847, $31.45, $32.07, $31.4
06/14/2017, $31.87, 65422, $32.12, $32.15, $31.48
06/13/2017, $32.09, 52521, $32.03, $32.33, $31.74
06/12/2017, $31.93, 69032, $32.16, $32.83, $31.68
06/09/2017, $32.14, 150835, $30.57, $32.3569, $30.53
06/08/2017, $30.48, 348918, $29.22, $30.55, $29.22
06/07/2017, $29, 260818, $30.51, $30.51, $28.9363
06/06/2017, $30.45, 126959, $31.24, $31.24, $29.96
06/05/2017, $31.45, 163047, $32.87, $32.99, $31.36
06/02/2017, $33.12, 74793, $32.58, $33.57, $32.58
06/01/2017, $32.58, 70694, $31.85, $32.6, $31.75
05/31/2017, $31.76, 94608, $31.68, $31.915, $31
05/30/2017, $31.58, 64316, $31.17, $31.66, $30.9
05/26/2017, $31.32, 113403, $31.23, $31.33, $30.86
05/25/2017, $31.23, 219054, $31.39, $31.39, $30.17
05/24/2017, $31.3, 119616, $32.12, $32.49, $31.25
05/23/2017, $32.08, 91959, $31.99, $32.17, $31.37
05/22/2017, $31.9, 65345, $32.21, $32.59, $31.8
05/19/2017, $32.12, 123271, $31.75, $32.48, $31.62
05/18/2017, $31.74, 155554, $32.14, $32.6, $31.71
05/17/2017, $32.24, 205961, $32.7, $32.76, $32.16
05/16/2017, $33.34, 140687, $32.91, $33.43, $32.6
05/15/2017, $32.99, 167223, $33.16, $33.33, $32.52
05/12/2017, $32.93, 148844, $33.71, $33.71, $32.84
05/11/2017, $33.77, 120184, $34.16, $34.16, $33.42
05/10/2017, $34.29, 85362, $34.03, $34.33, $33.55
05/09/2017, $34.05, 106120, $33.94, $34.13, $33.4368
05/08/2017, $33.96, 141411, $34.22, $34.55, $33.57
05/05/2017, $34.25, 118556, $34.79, $34.79, $34.07
05/04/2017, $34.6, 97324, $34.7, $34.78, $34.41
05/03/2017, $34.69, 108927, $34.78, $34.87, $34.19
05/02/2017, $34.9, 169572, $34.86, $35.06, $34.6575
05/01/2017, $34.79, 218042, $35.08, $35.26, $34.385
04/28/2017, $34.81, 89106, $35.48, $35.48, $34.61
04/27/2017, $35.43, 97497, $36.02, $36.02, $35.35
04/26/2017, $35.9, 112193, $35.89, $36.12, $35.65
04/25/2017, $36.01, 139558, $36.11, $36.7, $35.87
04/24/2017, $35.74, 166513, $35.25, $35.83, $34.9208
04/21/2017, $34.57, 229125, $35.07, $36.12, $34.15
04/20/2017, $35.04, 276232, $35.29, $36.94, $33.86
04/19/2017, $35.675, 142858, $35.44, $36.06, $35.22
04/18/2017, $35.18, 87037, $35.24, $35.5, $34.57
04/17/2017, $35.43, 69269, $34.64, $35.47, $34.54
04/13/2017, $34.57, 74008, $35.81, $35.88, $34.55
04/12/2017, $35.9, 112676, $36.35, $36.37, $35.75
04/11/2017, $36.49, 85141, $35.5, $36.49, $35.5
04/10/2017, $35.79, 65470, $35.92, $36.79, $35.75
04/07/2017, $36.02, 66267, $36.02, $36.43, $35.75
04/06/2017, $36.27, 94107, $35.74, $36.29, $35.5
04/05/2017, $35.74, 167575, $36.16, $36.33, $35.66
04/04/2017, $35.88, 151886, $35.75, $36.19, $35.73
04/03/2017, $35.75, 143713, $36.16, $36.44, $35.425
03/31/2017, $36.14, 82636, $36.02, $36.37, $35.84
03/30/2017, $36.09, 95187, $35.1, $36.22, $35.1
03/29/2017, $35.11, 124854, $34.85, $35.3, $34.325
03/28/2017, $34.86, 123396, $34.95, $35.03, $34.45
03/27/2017, $35.02, 135927, $34.26, $35.16, $33.92
03/24/2017, $34.85, 120864, $34.99, $35.06, $34.46
03/23/2017, $34.77, 113472, $34.7, $35.35, $34.61
03/22/2017, $34.54, 202266, $34.26, $34.62, $33.39
03/21/2017, $34.45, 138284, $35.33, $35.51, $34.3
03/20/2017, $35.22, 79529, $35.38, $35.52, $34.97
03/17/2017, $35.37, 235414, $35.44, $35.98, $35.14
03/16/2017, $35.52, 70181, $35.45, $35.9, $35.41
03/15/2017, $35.43, 118154, $34.88, $35.57, $34.73
03/14/2017, $34.72, 179352, $35.06, $35.18, $34.5
03/13/2017, $35.19, 141012, $35.15, $36.14, $34.87
03/10/2017, $35.04, 190991, $34, $35.66, $34
03/09/2017, $33.3, 152484, $34, $34.41, $33.23
03/08/2017, $34.03, 105060, $34.29, $34.34, $33.82
03/07/2017, $34.24, 117523, $35.16, $35.28, $34.15
03/06/2017, $35.23, 128462, $35.89, $36.03, $35.13
03/03/2017, $36.09, 168410, $36.89, $37.31, $35.98
03/02/2017, $36.91, 103337, $38.38, $38.69, $36.79
03/01/2017, $38.47, 167346, $36.52, $38.62, $36.52
02/28/2017, $36.12, 385054, $36.39, $36.5, $35.53
02/27/2017, $36.43, 178173, $35.19, $36.65, $35.19
02/24/2017, $35.33, 176321, $34.78, $35.48, $34.02
02/23/2017, $35.63, 217892, $37.35, $37.395, $35.58
02/22/2017, $37.23, 109209, $37.86, $38, $36.93
02/21/2017, $38.12, 97679, $37.57, $38.4, $37.57
02/17/2017, $37.46, 104305, $37.97, $37.9886, $37.185
02/16/2017, $38.06, 94922, $37.74, $38.07, $37.22
02/15/2017, $37.8, 80594, $36.89, $37.85, $36.89
02/14/2017, $37.05, 116083, $37, $37.17, $36.49
02/13/2017, $37.29, 167355, $38, $38.355, $37.03
02/10/2017, $37.82, 128877, $37.25, $37.98, $36.92
02/09/2017, $37.02, 141609, $36.4, $37.25, $35.96
02/08/2017, $36.47, 105534, $37, $37.61, $36.19
02/07/2017, $37.06, 183293, $38.01, $38.4299, $36.84
02/06/2017, $38.1, 223780, $38.85, $39.2, $38.04
02/03/2017, $39.03, 322808, $38.93, $39.1, $38.06
02/02/2017, $38.48, 352944, $37.59, $38.53, $37.21
02/01/2017, $37.68, 338604, $37.02, $37.74, $36.98
01/31/2017, $37.04, 199584, $36.38, $37.08, $36.13
01/30/2017, $36.65, 212090, $37.04, $37.12, $35.565
01/27/2017, $37.18, 208884, $36.44, $37.21, $35.72
01/26/2017, $36.54, 231328, $36.22, $36.68, $35.59
01/25/2017, $36.02, 344878, $35.49, $36.23, $34.79
01/24/2017, $35.04, 271341, $33.58, $35.18, $33.35
01/23/2017, $33.48, 327470, $33.06, $33.585, $32.64
01/20/2017, $33.05, 364847, $34.48, $34.48, $32.67
01/19/2017, $34.2, 567628, $33.35, $35.29, $32.22
01/18/2017, $34.88, 258641, $34.95, $35.33, $34.53
01/17/2017, $34.9, 239981, $35.96, $35.98, $34.7
01/13/2017, $35.96, 171693, $35.88, $36.38, $35.76
01/12/2017, $35.74, 136774, $36.39, $36.39, $35.18
01/11/2017, $36.49, 135114, $36.55, $36.55, $35.87
01/10/2017, $36.36, 184142, $35.57, $36.38, $35.42
01/09/2017, $35.4, 205151, $35.78, $35.92, $35.27
01/06/2017, $35.72, 151641, $36.32, $36.37, $35.7
01/05/2017, $36.11, 126308, $36.92, $36.9232, $35.88
01/04/2017, $36.86, 172835, $35.95, $37.05, $35.79
01/03/2017, $35.96, 174238, $36, $36.49, $35.77
12/30/2016, $35.64, 135496, $36.03, $36.14, $35.5
12/29/2016, $35.87, 79906, $36.08, $36.39, $35.6701
12/28/2016, $35.89, 145817, $35.97, $36.84, $35.47
12/27/2016, $35.92, 122558, $35.81, $36.49, $35.06
12/23/2016, $35.69, 91219, $35.71, $35.89, $35.45
12/22/2016, $35.73, 153346, $36.06, $36.18, $35.5
12/21/2016, $36.06, 180056, $36.01, $36.33, $35.79
12/20/2016, $36.15, 271001, $36.18, $36.94, $35.6101
12/19/2016, $35.9, 266218, $36.63, $36.69, $35.79
12/16/2016, $36.92, 557329, $36.19, $37.59, $35.84
12/15/2016, $36.01, 248114, $35.66, $36.3889, $35.59
12/14/2016, $35.75, 251263, $36.28, $37.51, $35.6
12/13/2016, $36.61, 251387, $37.89, $37.9299, $36.02
12/12/2016, $37.57, 277431, $38.34, $38.39, $37.47
12/09/2016, $38.94, 331425, $39.44, $39.89, $38.7201
12/08/2016, $39.07, 343882, $38.7, $39.11, $38.54
12/07/2016, $38.68, 322568, $38.74, $38.915, $38.15
12/06/2016, $38.68, 299629, $38.87, $39, $38.32
12/05/2016, $38.87, 370892, $39.55, $40.47, $38.46
12/02/2016, $39.29, 337368, $39.61, $39.855, $38.9
12/01/2016, $39.77, 368665, $39.41, $40.23, $39.05
11/30/2016, $39.57, 573912, $40.07, $40.39, $38.955
11/29/2016, $40.11, 1034692, $40.1, $41.13, $40
11/28/2016, $41.06, 3292882, $42.25, $42.71, $40.57
11/25/2016, $42.51, 1692357, $39.26, $42.8128, $38.76
11/23/2016, $36.58, 325107, $35.99, $36.87, $35.66
11/22/2016, $35.82, 512423, $34.31, $36.63, $34.29
11/21/2016, $34.34, 183267, $33.46, $34.34, $33.27
11/18/2016, $33.5, 202245, $34.16, $34.25, $33.35
11/17/2016, $34.01, 159052, $34.38, $34.77, $33.99
11/16/2016, $34.25, 228773, $34.16, $34.72, $34.07
11/15/2016, $34.21, 306211, $33.49, $34.4, $33.16
11/14/2016, $33.53, 350725, $34.5, $34.76, $33.38
11/11/2016, $33.94, 371858, $33.14, $34.43, $32.71
11/10/2016, $33.13, 435092, $30.91, $33.48, $30.81
11/09/2016, $30.58, 374601, $28.18, $30.8, $28
11/08/2016, $28.07, 234969, $27.21, $28.35, $26.3433
11/07/2016, $27.26, 105663, $26.98, $27.9506, $26.9013
11/04/2016, $26.51, 209022, $26.79, $27.055, $26.36
11/03/2016, $26.67, 214103, $26.75, $27.15, $26.6
11/02/2016, $26.75, 246531, $27.26, $27.26, $26.7
11/01/2016, $27.2, 314848, $27.02, $27.37, $26.91
10/31/2016, $26.9, 214784, $26.32, $27.06, $26.12
10/28/2016, $26.31, 223833, $26.16, $26.99, $26.13
10/27/2016, $26.12, 389900, $26.22, $26.245, $26.02
10/26/2016, $26.14, 378787, $26, $26.25, $25.87
10/25/2016, $25.95, 392353, $26.84, $26.84, $25.67
10/24/2016, $26.87, 528964, $27.8, $28.1, $26.67
10/21/2016, $27.72, 707928, $27.43, $27.8, $27.28
10/20/2016, $27.73, 1046236, $24.8, $28.16, $22.5
10/19/2016, $32.54, 150222, $33.07, $33.31, $32.51
10/18/2016, $32.91, 168181, $33.4, $33.47, $32.86
10/17/2016, $33.09, 186209, $33.21, $33.43, $32.79
10/14/2016, $33.14, 94219, $33.59, $33.73, $33.11
10/13/2016, $33.29, 223728, $33.72, $33.72, $33.01
10/12/2016, $33.87, 233536, $33.56, $34.13, $33.36
10/11/2016, $33.65, 97930, $34.6, $34.836, $33.52
10/10/2016, $34.56, 97547, $34.23, $35.6904, $33.88
10/07/2016, $34.16, 190570, $35.37, $35.58, $34.15
10/06/2016, $35.28, 452518, $35.3, $35.45, $34.85
10/05/2016, $35.25, 68418, $35.74, $35.74, $35.201
10/04/2016, $35.51, 139411, $35.7, $36.08, $35.41
10/03/2016, $35.82, 152611, $36.34, $36.515, $35.53
09/30/2016, $36.24, 227875, $36.69, $37.224, $36.2
09/29/2016, $36.44, 174986, $37.06, $37.06, $36.025
09/28/2016, $36.98, 208569, $35.7, $37, $35.61
09/27/2016, $35.67, 126749, $35.18, $35.72, $34.89
09/26/2016, $35.15, 136357, $35.08, $35.67, $34.511
09/23/2016, $35.38, 149472, $35.63, $36.1299, $35.36
09/22/2016, $35.69, 155783, $36.04, $36.36, $35.68
09/21/2016, $35.73, 192722, $35.11, $35.92, $35.0567
09/20/2016, $35.06, 145739, $34.74, $35.16, $34.59
09/19/2016, $34.71, 121334, $34.98, $35.49, $34.46
09/16/2016, $34.77, 199908, $34.89, $34.89, $34.49
09/15/2016, $34.82, 219082, $34.03, $34.99, $34
09/14/2016, $34.03, 151132, $33.41, $34.26, $33.23
09/13/2016, $33.5, 381956, $33.38, $33.68, $32.84
09/12/2016, $33.53, 309199, $32.83, $33.83, $32.54
09/09/2016, $33.11, 151517, $33.35, $33.35, $32.93
09/08/2016, $33.46, 60743, $33.51, $33.82, $33.38
09/07/2016, $33.72, 175696, $33.34, $33.74, $33.32
09/06/2016, $33.36, 75800, $33.62, $33.71, $33.11
09/02/2016, $33.81, 55342, $33.35, $33.82, $33.32
09/01/2016, $33.27, 88181, $33.46, $34.334, $32.98
08/31/2016, $33.3, 120557, $34.38, $34.38, $33.27
08/30/2016, $34.68, 158151, $34.6, $34.9, $34.17
08/29/2016, $34.6, 97244, $34.46, $34.895, $34.02
08/26/2016, $34.74, 108009, $35.1, $35.35, $34.58
08/25/2016, $34.78, 69457, $34.7, $34.98, $34.445
08/24/2016, $34.74, 99354, $34.32, $34.81, $34.245
08/23/2016, $34.32, 141275, $34, $34.55, $33.94
08/22/2016, $33.98, 106387, $33.44, $33.99, $33.074
08/19/2016, $33.38, 117612, $33.87, $33.87, $33.18
08/18/2016, $33.85, 78424, $33.96, $34.11, $33.4563
08/17/2016, $33.87, 94376, $34.2, $34.32, $33.73
08/16/2016, $34.16, 153306, $34.7, $34.79, $34.16
08/15/2016, $34.91, 112087, $34.3, $34.91, $34.3
08/12/2016, $34.29, 112222, $34.44, $34.87, $34.1
08/11/2016, $34.49, 120593, $34.12, $34.53, $33.985
08/10/2016, $34.13, 72739, $34.24, $34.39, $33.86
08/09/2016, $34.33, 49976, $34.5, $34.83, $34.17
08/08/2016, $34.51, 81967, $34.59, $34.9799, $34.29
08/05/2016, $34.79, 148870, $34.22, $34.8, $33.97
08/04/2016, $34.05, 168111, $30.57, $34.75, $30.57
08/03/2016, $34.52, 158975, $34.79, $34.93, $34.26
08/02/2016, $34.79, 145274, $35.3, $35.67, $34.72
08/01/2016, $35.32, 222576, $35, $35.46, $34.65
07/29/2016, $34.79, 211236, $34.55, $34.9, $34.31
07/28/2016, $34.63, 170399, $35.32, $35.32, $34.39
07/27/2016, $35.25, 263256, $34.97, $35.6789, $34.92
07/26/2016, $34.84, 282847, $34.84, $35.09, $34.73
07/25/2016, $34.79, 248874, $35.11, $35.24, $34.5804
07/22/2016, $34.75, 388312, $33.98, $35.589, $33.9
07/21/2016, $33.77, 539193, $32.99, $35.64, $31.515
07/20/2016, $31.5, 147305, $31, $31.595, $30.32
07/19/2016, $30.95, 57207, $31.17, $31.29, $30.73
07/18/2016, $31.17, 63983, $31.08, $31.6, $30.9
07/15/2016, $31.07, 121424, $31.5, $31.535, $30.69
07/14/2016, $31.25, 107186, $31.7, $31.79, $31.17
07/13/2016, $31.34, 131461, $31.53, $31.8299, $31.13
07/12/2016, $31.43, 94519, $30.65, $31.51, $30.65
07/11/2016, $30.63, 93921, $30.24, $30.66, $30.24
07/08/2016, $29.99, 111098, $29.64, $30.32, $29.64
07/07/2016, $29.47, 86702, $29.41, $29.6799, $29.205
07/06/2016, $29.24, 106192, $28.41, $29.29, $28.41
07/05/2016, $28.66, 85766, $28.7, $29.05, $28.33
07/01/2016, $28.74, 124259, $28.63, $29.18, $28.59
06/30/2016, $28.59, 110447, $27.46, $28.6, $27.46
06/29/2016, $27.46, 155908, $27.21, $27.63, $26.95
06/28/2016, $26.89, 104234, $26.95, $27.37, $26.655
06/27/2016, $26.72, 160361, $27.23, $27.42, $26.7
06/24/2016, $27.55, 247051, $26.83, $28.535, $25.68
06/23/2016, $28.14, 157054, $28.2, $28.31, $27.79
06/22/2016, $27.89, 101231, $28.04, $28.2194, $27.83
06/21/2016, $27.93, 94905, $28.68, $28.68, $27.78
06/20/2016, $28.62, 79673, $29, $29.49, $28.6
06/17/2016, $28.66, 110104, $28.82, $29.06, $28.45
06/16/2016, $28.72, 89421, $28.14, $28.79, $27.78
06/15/2016, $28.37, 108080, $28.32, $28.5696, $27.95
06/14/2016, $28.15, 113623, $27.88, $28.45, $27.66
06/13/2016, $28.05, 82384, $28.35, $28.595, $27.94
06/10/2016, $28.49, 92698, $28.36, $28.57, $28.05
06/09/2016, $28.68, 88621, $28.55, $28.74, $28.28
06/08/2016, $28.66, 124439, $27.93, $28.675, $27.74
06/07/2016, $27.86, 138980, $27.58, $28.06, $27.31
06/06/2016, $27.47, 122301, $27.68, $27.68, $27.21
06/03/2016, $27.6, 56675, $27.61, $27.81, $27.29
06/02/2016, $27.61, 73685, $27.85, $27.93, $27.37
06/01/2016, $28, 105318, $27.54, $28.09, $27.1
05/31/2016, $27.72, 129896, $27.15, $28.13, $26.97
05/27/2016, $27.15, 55722, $27.12, $27.24, $26.83
05/26/2016, $27.06, 48382, $27.13, $27.27, $26.85
05/25/2016, $27.03, 105357, $26.94, $27.08, $26.73
05/24/2016, $26.98, 102261, $26.43, $27.53, $26.43
05/23/2016, $26.41, 89087, $26.22, $26.66, $25.92
05/20/2016, $26.43, 132678, $25.97, $26.474, $25.945
05/19/2016, $25.83, 172735, $26.3, $26.665, $25.4
05/18/2016, $26.41, 247205, $25.81, $26.45, $25.51
05/17/2016, $25.84, 153263, $26.37, $26.57, $25.53
05/16/2016, $26.48, 111660, $26.85, $27.1, $26.44
05/13/2016, $26.91, 87093, $27.04, $27.435, $26.56
05/12/2016, $27.04, 119712, $26.95, $27.27, $26.88
05/11/2016, $26.77, 149757, $27.42, $27.86, $26.73
05/10/2016, $27.55, 201324, $27.37, $27.7, $27.06
05/09/2016, $27.42, 171050, $28.52, $28.605, $27.22
05/06/2016, $28.52, 143787, $28.37, $28.59, $27.98
05/05/2016, $28.57, 169174, $27.9, $28.97, $27.805
05/04/2016, $28.08, 142345, $28, $28.32, $27.54
05/03/2016, $28.09, 393351, $29.32, $29.32, $28.05
05/02/2016, $29.29, 236976, $29.22, $29.32, $28.78
04/29/2016, $28.99, 155975, $28.89, $29.22, $28.49
04/28/2016, $28.75, 243006, $28.85, $29.23, $28.45
04/27/2016, $29.08, 181302, $29.48, $29.48, $29
04/26/2016, $29.57, 189002, $28.57, $29.62, $28.19
04/25/2016, $28.42, 229078, $30.05, $30.05, $28.29
04/22/2016, $30.09, 271468, $28.69, $30.2, $28.69
04/21/2016, $28.68, 332640, $31.34, $32.11, $28.475
04/20/2016, $31.79, 140460, $31.74, $31.95, $31.39
04/19/2016, $31.61, 125758, $31.05, $31.6599, $30.64
04/18/2016, $30.85, 110919, $30.57, $31.35, $30.46
04/15/2016, $30.62, 121960, $31.02, $31.37, $30.5
04/14/2016, $31.19, 175937, $30.7, $31.2, $30.28
04/13/2016, $30.82, 148611, $30, $30.83, $29.84
04/12/2016, $29.9, 215057, $29.32, $30, $29.16
04/11/2016, $29.3, 150436, $29.16, $29.68, $28.78
04/08/2016, $29.24, 113551, $29.17, $29.54, $29.01
04/07/2016, $29.06, 108594, $28.84, $29.14, $28.75
04/06/2016, $29.09, 126947, $28.55, $29.25, $28.38
04/05/2016, $28.62, 98551, $28.31, $29.05, $28.06
04/04/2016, $28.44, 160853, $28.2, $29, $28.2
04/01/2016, $28.99, 504177, $29.44, $29.99, $27.0301
03/31/2016, $30.57, 182816, $31.29, $31.35, $30.47
03/30/2016, $31.35, 444764, $30.72, $32.05, $30.52
03/29/2016, $30.45, 240503, $29.1, $30.49, $28.985
03/28/2016, $29.1, 112023, $28.8, $29.31, $28.7
03/24/2016, $28.73, 198404, $28.52, $28.974, $28.16
03/23/2016, $28.76, 173054, $29.52, $29.9, $28.68
03/22/2016, $29.52, 272143, $29.25, $29.86, $28.8374
03/21/2016, $29.22, 225899, $28.34, $29.25, $28.34
03/18/2016, $28.5, 304302, $28.18, $28.69, $28
03/17/2016, $27.95, 243176, $26.99, $28.23, $26.99
03/16/2016, $26.86, 196155, $26.33, $27.22, $26.33
03/15/2016, $26.48, 147951, $25.93, $26.73, $25.59
03/14/2016, $25.87, 82071, $26.28, $26.5, $25.85
03/11/2016, $26.23, 72024, $26.06, $26.5, $25.6461
03/10/2016, $25.77, 91100, $26.27, $26.36, $25.41
03/09/2016, $26.14, 109449, $26.27, $26.49, $25.9
03/08/2016, $26.25, 150984, $25.76, $26.63, $25.54
03/07/2016, $26.02, 141683, $26.12, $26.4899, $25.96
03/04/2016, $26.14, 170309, $26.55, $26.75, $26
03/03/2016, $26.35, 219337, $27.15, $27.34, $25.99
03/02/2016, $26.99, 204050, $25.1, $27.15, $25.1
03/01/2016, $26.09, 144539, $26.3, $26.74, $25.96
02/29/2016, $26.18, 225297, $25.8, $27.009, $25.5
02/26/2016, $25.87, 85722, $25.9, $26.2346, $25.57
02/25/2016, $25.85, 141462, $25.67, $26.02, $25.42
02/24/2016, $25.71, 84988, $25.14, $25.75, $24.78
02/23/2016, $25.33, 85943, $25.43, $25.97, $24.578
02/22/2016, $25.42, 142037, $25.52, $25.64, $25.23
02/19/2016, $25.2, 161226, $25.58, $25.89, $24.78
02/18/2016, $25.87, 129405, $26.06, $26.23, $25.45
02/17/2016, $26.08, 162724, $25.83, $26.51, $25.83
02/16/2016, $25.57, 168546, $25.03, $25.68, $24.92
02/12/2016, $24.65, 63018, $24.27, $24.83, $24.03
02/11/2016, $23.95, 174158, $23.55, $24.22, $23.4701
02/10/2016, $23.93, 167608, $24.17, $24.21, $23.705
02/09/2016, $23.91, 114772, $24.38, $24.75, $23.59
02/08/2016, $24.75, 113069, $24.77, $25, $24.36
02/05/2016, $25.23, 129195, $25.22, $25.52, $25.02
02/04/2016, $25.24, 206061, $25.76, $26.1, $25.15
02/03/2016, $25.76, 153821, $26, $26.11, $25.24
02/02/2016, $25.87, 138900, $24.69, $25.92, $24.5609
02/01/2016, $24.99, 195819, $24.4, $25.07, $23.97
01/29/2016, $24.51, 224060, $24.06, $25.69, $23.95
01/28/2016, $24.06, 195174, $23.41, $24.1451, $23.07
01/27/2016, $23.28, 185946, $23.02, $23.41, $22.78
01/26/2016, $23.05, 207170, $22.51, $23.05, $22.305
01/25/2016, $22.33, 230652, $23.1, $23.7399, $22.23
01/22/2016, $22.87, 193401, $23.49, $23.49, $22.86
01/21/2016, $22.87, 377075, $19.94, $23.48, $19
01/20/2016, $19.3, 96542, $19.38, $19.61, $18.72
01/19/2016, $19.55, 62637, $19.75, $19.86, $19.24
01/15/2016, $19.69, 93907, $18.95, $19.81, $18.74
01/14/2016, $19.54, 86932, $20.4, $20.4, $19.52
01/13/2016, $20.43, 75293, $21.16, $21.31, $20.24
01/12/2016, $21.15, 94003, $21.22, $21.22, $20.281
01/11/2016, $21.09, 109246, $20.95, $21.3, $20.46
01/08/2016, $20.79, 107730, $20.43, $20.95, $20.0401
01/07/2016, $20.36, 54509, $20.87, $21.18, $20.36
01/06/2016, $21.23, 62989, $20.94, $21.33, $20.81
01/05/2016, $21.3, 71697, $20.59, $21.31, $20.56
01/04/2016, $20.58, 100580, $20.55, $20.81, $20.3
12/31/2015, $20.92, 51649, $20.9, $21.28, $20.6
12/30/2015, $20.91, 40351, $21.21, $21.6, $20.9
12/29/2015, $21.31, 32951, $21.34, $21.7199, $20.91
12/28/2015, $21.28, 34209, $21.66, $21.66, $21.21
12/24/2015, $21.84, 21632, $21.48, $22.09, $21.38
12/23/2015, $21.43, 48568, $21.26, $21.54, $21.24
12/22/2015, $21.09, 32828, $21.14, $21.27, $20.76
12/21/2015, $21.07, 55968, $21.51, $21.83, $20.75
12/18/2015, $21.47, 184547, $21.46, $22, $21.25
12/17/2015, $21.58, 76095, $21.53, $21.71, $21.37
12/16/2015, $21.52, 102339, $20.76, $21.597, $20.64
12/15/2015, $20.55, 102292, $20.82, $21.23, $20.4
12/14/2015, $20.72, 94409, $20.7, $21.02, $20.1
12/11/2015, $20.66, 90889, $20.69, $21.14, $20.4763
12/10/2015, $21.11, 64019, $21.2, $21.4, $21.01
12/09/2015, $21.32, 75983, $22.27, $22.3, $21.15
12/08/2015, $22.85, 53113, $22.93, $23.0716, $22.51
12/07/2015, $23.27, 71787, $24.01, $24.01, $23.1175
12/04/2015, $24.01, 63140, $23.63, $24.29, $22.82
12/03/2015, $23.63, 72792, $24.23, $24.35, $23.44
12/02/2015, $24.11, 89446, $25.06, $25.3134, $24.02
12/01/2015, $25.13, 80273, $24.44, $25.31, $24.44
11/30/2015, $24.4, 128906, $25, $25.09, $24.34
11/27/2015, $25.08, 33922, $25.39, $25.78, $25.03
11/25/2015, $25.39, 92369, $24.91, $25.72, $24.69
11/24/2015, $24.69, 89755, $24.23, $24.93, $24.23
11/23/2015, $24.22, 63067, $24.36, $24.68, $24.19
11/20/2015, $24.31, 112263, $24.6, $25.19, $24.172
11/19/2015, $24.44, 87446, $24.09, $24.54, $23.79
11/18/2015, $24.16, 126177, $23.84, $24.2, $23.63
11/17/2015, $23.84, 105809, $23.96, $24.18, $23.22
11/16/2015, $23.84, 99877, $23.07, $23.98, $23.07
11/13/2015, $23.16, 82270, $22.62, $23.26, $22.4
11/12/2015, $22.81, 63357, $22.76, $23.13, $22.38
11/11/2015, $22.93, 83766, $22.75, $23.39, $22.4718
11/10/2015, $22.69, 63179, $22.11, $22.9, $22.11
11/09/2015, $22.23, 95957, $22.46, $22.61, $21.5897
11/06/2015, $22.39, 71885, $21.79, $22.5799, $21.67
11/05/2015, $21.89, 169173, $21.48, $22, $20.83
11/04/2015, $21.4, 108914, $21.34, $21.5, $21.01
11/03/2015, $21.38, 95031, $21.33, $21.605, $21
11/02/2015, $21.46, 136933, $21.67, $22.04, $21.24
10/30/2015, $21.39, 123665, $21.5, $21.98, $21.33
10/29/2015, $21.42, 125066, $20.8, $21.49, $20.31
10/28/2015, $20.79, 157809, $19.56, $20.93, $19.45
10/27/2015, $19.45, 92530, $20.41, $20.545, $19.16
10/26/2015, $20.29, 78503, $20.77, $20.865, $20.07
10/23/2015, $20.74, 132396, $20.53, $21.41, $20.22
10/22/2015, $20.21, 198951, $18.35, $20.31, $17.79
10/21/2015, $18.12, 44453, $18.3, $18.41, $18.08
10/20/2015, $18.22, 35665, $18.15, $18.38, $18
10/19/2015, $18.19, 63889, $18, $18.3399, $17.91
10/16/2015, $18.18, 114588, $18.2, $18.26, $17.89
10/15/2015, $18.24, 58125, $17.88, $18.31, $17.79
10/14/2015, $17.89, 47197, $17.7, $18.17, $17.68
10/13/2015, $17.72, 26457, $17.697, $17.805, $17.48
10/12/2015, $17.71, 20273, $17.92, $17.92, $17.64
10/09/2015, $17.86, 22268, $17.87, $18, $17.515
10/08/2015, $17.72, 64869, $17.94, $18.07, $17.6
10/07/2015, $17.67, 32662, $16.87, $17.67, $16.87
10/06/2015, $16.77, 50462, $16.6, $17.01, $16.56
10/05/2015, $16.6, 45164, $16.19, $16.82, $16.19
10/02/2015, $16.1, 26136, $15.94, $16.1, $15.7
10/01/2015, $16.1, 55657, $15.99, $16.3, $15.64
09/30/2015, $16.08, 74850, $16.15, $16.15, $15.85
09/29/2015, $15.94, 42654, $15.2, $16.09, $15.12
09/28/2015, $15.19, 61737, $14.83, $15.32, $14.75
09/25/2015, $14.79, 99574, $15.21, $15.21, $14.61
09/24/2015, $15, 169197, $15.19, $15.29, $14.928
09/23/2015, $15.31, 93275, $16.11, $16.22, $15.27
09/22/2015, $16.22, 54927, $16.26, $16.5, $15.91
09/21/2015, $16.43, 42847, $17.14, $17.14, $16.3
09/18/2015, $17, 72352, $17.09, $17.98, $16.93
09/17/2015, $17.39, 48836, $17.4, $17.57, $17.23
09/16/2015, $17.5, 13319, $17.5, $17.5, $17.29
09/15/2015, $17.43, 34603, $17.5, $17.58, $17.35
09/14/2015, $17.5, 97528, $17.78, $17.82, $17.41
09/11/2015, $17.82, 26070, $17.64, $17.9, $17.57
09/10/2015, $17.8, 37477, $17.52, $17.98, $17.52
09/09/2015, $17.64, 36705, $17.92, $17.9596, $17.58
09/08/2015, $17.7, 38400, $17.49, $18.24, $17.49
09/04/2015, $17.2, 24739, $16.87, $17.33, $16.87
