Date, Close/Last, Volume, Open, High, Low
08/25/2017, $9.6, 292792, $9.48, $9.89, $9.44
08/24/2017, $9.4, 277565, $9.2, $9.78, $9.13
08/23/2017, $9.15, 325031, $9.34, $9.47, $9.0298
08/22/2017, $9.34, 348161, $9.73, $9.73, $9.3025
08/21/2017, $9.81, 282351, $10.02, $10.07, $9.41
08/18/2017, $10.07, 452851, $10.19, $10.42, $9.99
08/17/2017, $10.31, 307520, $10.47, $10.78, $10.25
08/16/2017, $10.46, 281239, $10.61, $10.74, $10.39
08/15/2017, $10.53, 408257, $10.39, $10.72, $10.32
08/14/2017, $10.45, 296844, $10.41, $10.81, $10.2
08/11/2017, $10.34, 460789, $10, $10.49, $10
08/10/2017, $10.02, 773175, $10.99, $11.19, $9.8
08/09/2017, $9.89, 533894, $10.31, $10.81, $9.7675
08/08/2017, $10.46, 730645, $11.02, $11.15, $10.23
08/07/2017, $11.37, 303268, $11.25, $11.6099, $11.07
08/04/2017, $11.32, 398002, $11.04, $11.33, $10.61
08/03/2017, $11.05, 293360, $11.75, $11.75, $10.94
08/02/2017, $11.73, 275606, $11.46, $11.9, $11.2901
08/01/2017, $11.47, 388729, $12.05, $12.2, $11.26
07/31/2017, $11.97, 425977, $12.48, $12.6, $11.84
07/28/2017, $12.48, 213321, $12.44, $12.8, $12.2
07/27/2017, $12.49, 360927, $12.69, $12.81, $12
07/26/2017, $12.63, 425842, $12.98, $13.39, $12.5
07/25/2017, $12.98, 260115, $13.25, $13.31, $12.86
07/24/2017, $13.2, 264838, $12.67, $13.3, $12.57
07/21/2017, $12.72, 386348, $12.45, $12.75, $11.89
07/20/2017, $12.39, 261061, $12.6, $12.72, $12.3
07/19/2017, $12.57, 585417, $12.26, $12.75, $11.95
07/18/2017, $12.17, 324075, $12.17, $12.34, $11.6
07/17/2017, $12.24, 279849, $12.21, $12.44, $11.96
07/14/2017, $12.23, 293271, $12.28, $12.93, $12.15
07/13/2017, $12.28, 287250, $12.27, $12.46, $11.9
07/12/2017, $12.21, 428515, $12.7, $12.95, $11.91
07/11/2017, $12.7, 301786, $12.81, $13.09, $12.57
07/10/2017, $12.84, 503925, $13.42, $13.47, $12.52
07/07/2017, $13.43, 433440, $13.04, $13.45, $12.68
07/06/2017, $12.99, 506210, $13.39, $13.39, $12.6
07/05/2017, $13.41, 391389, $13.06, $13.47, $12.61
07/03/2017, $13.05, 181088, $12.49, $13.07, $12.24
06/30/2017, $12.51, 545650, $11.63, $12.56, $11.54
06/29/2017, $11.61, 506039, $12.04, $12.06, $11.25
06/28/2017, $12.07, 477870, $12.44, $12.615, $11.8
06/27/2017, $12.36, 490930, $12.97, $13.16, $12.15
06/26/2017, $13.02, 409686, $12.9, $13.2, $12.59
06/23/2017, $12.84, 1581359, $12.07, $12.87, $11.9
06/22/2017, $11.93, 555149, $11.99, $12.5, $11.91
06/21/2017, $11.91, 466827, $11.39, $11.98, $11.03
06/20/2017, $11.27, 571675, $11.18, $12.03, $11.18
06/19/2017, $11.12, 396308, $10.7, $11.21, $10.415
06/16/2017, $10.61, 343431, $10.24, $10.62, $9.991
06/15/2017, $10.29, 283151, $10.21, $10.84, $10.13
06/14/2017, $10.29, 318507, $10.04, $10.5157, $9.815
06/13/2017, $10.04, 458319, $10.15, $10.3994, $9.87
06/12/2017, $10.14, 484247, $10.55, $10.6935, $9.81
06/09/2017, $10.48, 1550329, $10.61, $12.27, $10.3
06/08/2017, $10.01, 349155, $9.76, $10.31, $9.7
06/07/2017, $9.74, 513686, $10.33, $10.63, $9.62
06/06/2017, $10.3, 341122, $9.35, $10.37, $9.32
06/05/2017, $9.35, 307909, $9.55, $9.55, $9.065
06/02/2017, $9.53, 311041, $9.25, $9.78, $9.14
06/01/2017, $9.17, 327336, $8.23, $9.24, $8.12
05/31/2017, $8.22, 167878, $8.34, $8.57, $8.01
05/30/2017, $8.32, 159601, $8.78, $8.8, $8.25
05/26/2017, $8.8, 196646, $9.11, $9.11, $8.73
05/25/2017, $9.15, 210172, $9.3, $9.47, $9.01
05/24/2017, $9.33, 458577, $9.22, $9.56, $9.1
05/23/2017, $9.18, 367087, $8.49, $9.205, $8.26
05/22/2017, $8.44, 191869, $8.68, $8.83, $8.38
05/19/2017, $8.66, 239690, $8.78, $9.02, $8.6
05/18/2017, $8.8, 331565, $8.99, $9.14, $8.7
05/17/2017, $8.97, 344704, $9.43, $9.43, $8.91
05/16/2017, $9.54, 337492, $9.45, $9.87, $9.43
05/15/2017, $9.13, 237704, $9.41, $9.6, $9.12
05/12/2017, $9.42, 292756, $9.2, $9.58, $9.02
05/11/2017, $9.21, 934680, $8, $9.37, $7.88
05/10/2017, $8.36, 407178, $8.23, $8.49, $7.835
05/09/2017, $8.19, 445004, $7.74, $8.2, $7.37
05/08/2017, $7.59, 513880, $8.11, $8.13, $7.52
05/05/2017, $8.1, 733703, $8.5, $8.5999, $7.89
05/04/2017, $8.5, 394461, $8.83, $8.94, $8.35
05/03/2017, $8.83, 404836, $9.08, $9.23, $8.711
05/02/2017, $9.12, 559656, $9.78, $9.78, $8.98
05/01/2017, $9.73, 207288, $9.84, $9.91, $9.669
04/28/2017, $9.81, 139135, $10.02, $10.06, $9.63
04/27/2017, $10.02, 370411, $10.05, $10.19, $9.83
04/26/2017, $10.05, 292445, $10.1, $10.29, $9.9
04/25/2017, $10.13, 282439, $10.23, $10.4, $10.07
04/24/2017, $10.13, 238590, $10.32, $10.37, $9.96
04/21/2017, $10.24, 664019, $10.06, $10.35, $9.98
04/20/2017, $10.05, 266060, $9.91, $10.19, $9.82
04/19/2017, $9.88, 464626, $9.76, $10.24, $9.64
04/18/2017, $9.73, 432641, $9.92, $10.16, $9.57
04/17/2017, $9.99, 289739, $10, $10.01, $9.6
04/13/2017, $9.99, 208312, $9.73, $10.04, $9.63
04/12/2017, $9.74, 328595, $9.73, $9.93, $9.515
04/11/2017, $9.79, 284990, $9.76, $10.28, $9.58
04/10/2017, $9.78, 288150, $9.88, $10.01, $9.54
04/07/2017, $9.81, 500460, $10.09, $10.13, $9.61
04/06/2017, $10.12, 487609, $9.69, $10.14, $9.5
04/05/2017, $9.71, 794660, $9.52, $9.97, $9.04
04/04/2017, $9.54, 574998, $9.86, $10.325, $9.4965
04/03/2017, $9.79, 581330, $10.07, $10.2842, $9.39
03/31/2017, $10.06, 761730, $10.85, $10.85, $9.88
03/30/2017, $10.79, 404055, $11.23, $11.5, $10.67
03/29/2017, $11.21, 470312, $11.6, $11.62, $10.92
03/28/2017, $11.6, 534157, $11.33, $11.83, $10.89
03/27/2017, $11.3, 773269, $11.14, $11.41, $10.603
03/24/2017, $11.31, 990115, $12.8, $12.85, $11.02
03/23/2017, $12.73, 321335, $13.49, $13.63, $12.64
03/22/2017, $13.48, 316018, $13.55, $13.65, $12.92
03/21/2017, $13.57, 403692, $14.75, $15.14, $13.55
03/20/2017, $14.73, 368695, $15.45, $15.75, $14.72
03/17/2017, $15.38, 451193, $16.27, $16.27, $15.25
03/16/2017, $16.3, 226652, $16.49, $16.6408, $16.05
03/15/2017, $16.54, 594778, $16.25, $16.92, $16.11
03/14/2017, $16.11, 450918, $15.61, $16.19, $15.115
03/13/2017, $15.64, 297896, $16.28, $16.979, $15.58
03/10/2017, $16.19, 636589, $15.13, $16.57, $14.78
03/09/2017, $15.49, 739006, $14.97, $15.85, $14.6
03/08/2017, $15, 418426, $15.43, $15.75, $14.91
03/07/2017, $15.37, 666363, $14.77, $15.73, $14.55
03/06/2017, $14.95, 415085, $14.37, $14.97, $13.94
03/03/2017, $14.49, 563973, $14.47, $14.73, $14.01
03/02/2017, $14.5, 439521, $13.87, $14.73, $13.85
03/01/2017, $13.9, 289204, $13.41, $13.94, $13.06
02/28/2017, $13.26, 201246, $13.99, $13.99, $13.25
02/27/2017, $14, 629348, $14.05, $14.31, $13.6
02/24/2017, $14.04, 322838, $13.81, $14.49, $13.5
02/23/2017, $13.91, 310960, $14.29, $14.295, $13.74
02/22/2017, $14.22, 303735, $14.49, $14.84, $14
02/21/2017, $14.54, 272763, $14.95, $15.07, $14.18
02/17/2017, $14.87, 283318, $14.93, $15.07, $14.66
02/16/2017, $14.97, 205524, $15.56, $15.85, $14.75
02/15/2017, $15.46, 493610, $15.3, $15.95, $15.2
02/14/2017, $15.15, 1409613, $14.87, $15.36, $14.77
02/13/2017, $14.94, 225242, $15.27, $15.32, $14.77
02/10/2017, $15.27, 146760, $15.32, $15.59, $14.81
02/09/2017, $15.29, 150210, $14.99, $15.3, $14.89
02/08/2017, $14.99, 422633, $15.26, $15.37, $14.72
02/07/2017, $15.36, 389178, $15.49, $15.55, $14.705
02/06/2017, $15.49, 218225, $15.83, $16.09, $15.37
02/03/2017, $15.7, 292908, $16.12, $16.175, $15.43
02/02/2017, $16.1, 400797, $16.95, $17.03, $15.98
02/01/2017, $16.99, 307569, $17, $17.6, $16.71
01/31/2017, $16.82, 178373, $16.04, $16.9, $15.81
01/30/2017, $16.1, 137320, $16.17, $16.2907, $15.385
01/27/2017, $16.14, 185488, $15.47, $16.46, $15.3
01/26/2017, $15.4, 226703, $14.96, $15.75, $14.7
01/25/2017, $14.96, 111915, $14.74, $15, $14.34
01/24/2017, $14.63, 182353, $14.78, $14.78, $14.11
01/23/2017, $14.76, 263968, $14.91, $15.84, $14.42
01/20/2017, $14.95, 337221, $14.77, $15.865, $14.27
01/19/2017, $14.76, 344265, $14.86, $15, $14.28
01/18/2017, $14.78, 455752, $15.32, $15.4, $14.3
01/17/2017, $15.3, 178999, $16.35, $16.35, $15.08
01/13/2017, $16.32, 379512, $15.99, $16.7, $15.84
01/12/2017, $16, 255078, $15.59, $16.09, $14.63
01/11/2017, $15.7, 177545, $16.5, $16.64, $15.3
01/10/2017, $16.5, 184009, $17.07, $17.07, $16.15
01/09/2017, $17.26, 239861, $16.8, $17.44, $16.29
01/06/2017, $16.81, 203437, $17.01, $17.2, $16.51
01/05/2017, $16.96, 245993, $16.66, $17.275, $16.43
01/04/2017, $16.64, 197116, $15.73, $16.8, $15.57
01/03/2017, $15.68, 167257, $15.74, $15.97, $15.33
12/30/2016, $15.57, 120241, $15.99, $16.39, $15.36
12/29/2016, $15.95, 127222, $15.5, $15.96, $15.14
12/28/2016, $15.44, 161437, $15.86, $15.875, $15.09
12/27/2016, $15.74, 181925, $16.31, $16.66, $15.6501
12/23/2016, $16.35, 129497, $15.58, $16.73, $15.58
12/22/2016, $15.56, 202173, $16.03, $16.24, $15.18
12/21/2016, $16.01, 113539, $17.09, $17.2085, $16
12/20/2016, $17.1, 129623, $17.58, $17.59, $16.87
12/19/2016, $17.45, 223204, $17.21, $17.73, $17.17
12/16/2016, $17.23, 434859, $16.77, $17.48, $16.77
12/15/2016, $16.75, 312787, $15.75, $16.93, $15.73
12/14/2016, $15.63, 145197, $15.83, $16.18, $15.54
12/13/2016, $15.86, 137713, $15.98, $16.53, $15.66
12/12/2016, $15.9, 132610, $16.2, $16.29, $15.82
12/09/2016, $16.21, 149284, $16.01, $16.79, $16.01
12/08/2016, $15.89, 196470, $16.25, $16.25, $15.565
12/07/2016, $16.39, 155580, $16.52, $16.52, $15.92
12/06/2016, $16.69, 162543, $16.33, $16.84, $16.13
12/05/2016, $16.35, 175317, $16.79, $16.92, $16.01
12/02/2016, $16.78, 165598, $16.49, $17.14, $16.49
12/01/2016, $16.61, 167304, $16.67, $16.975, $16.3
11/30/2016, $16.56, 299753, $16.57, $17.16, $16.05
11/29/2016, $16.31, 113499, $16.44, $16.67, $16.13
11/28/2016, $16.36, 150228, $17.04, $17.29, $16.36
11/25/2016, $17.16, 72094, $17.15, $17.46, $16.66
11/23/2016, $17.04, 249218, $16.33, $17.06, $16
11/22/2016, $16.6, 300487, $16.99, $17.15, $16.27
11/21/2016, $16.98, 149979, $16.92, $17.14, $16.61
11/18/2016, $16.79, 129173, $16.38, $16.84, $16.28
11/17/2016, $16.42, 179455, $16.32, $16.59, $16.05
11/16/2016, $16.19, 252815, $16.44, $16.64, $16.115
11/15/2016, $16.52, 298814, $16.54, $16.77, $16.385
11/14/2016, $16.65, 408988, $17.63, $18.02, $16.55
11/11/2016, $17.5, 454575, $16.73, $17.85, $16.1413
11/10/2016, $16.84, 309091, $16.49, $16.9, $16.26
11/09/2016, $16.22, 346709, $15.5, $16.35, $15.49
11/08/2016, $14.91, 329000, $14.48, $15.14, $13.83
11/07/2016, $14.62, 207344, $14.55, $14.761, $14.32
11/04/2016, $14.32, 457124, $13.89, $14.7374, $13.89
11/03/2016, $14.01, 328874, $14.2, $14.5, $13.93
11/02/2016, $14.16, 359900, $14.96, $14.96, $13.81
11/01/2016, $15.03, 478240, $15.08, $15.965, $14.5
10/31/2016, $14.97, 288867, $15.18, $15.38, $14.85
10/28/2016, $15.23, 319475, $14.85, $15.385, $14.75
10/27/2016, $14.96, 818295, $15.77, $15.95, $14.95
10/26/2016, $15.62, 1947763, $16, $16.09, $15.5
10/25/2016, $16.87, 199124, $17.2, $17.4, $16.3776
10/24/2016, $17.11, 292054, $18.37, $18.5, $17.071
10/21/2016, $18.3, 216052, $17.84, $18.67, $17.5201
10/20/2016, $17.88, 190025, $17.28, $17.99, $17.06
10/19/2016, $17.4, 305624, $17.83, $18.08, $17.28
10/18/2016, $17.75, 192822, $17.73, $17.964, $17.47
10/17/2016, $17.45, 313427, $17.78, $18.07, $17.35
10/14/2016, $17.73, 469818, $18.34, $18.4, $17.49
10/13/2016, $18.17, 290818, $17.93, $18.53, $17.8411
10/12/2016, $18.19, 378623, $17.77, $18.4345, $17.67
10/11/2016, $17.66, 191825, $17.93, $18.25, $17.35
10/10/2016, $18.1, 146281, $18.29, $18.52, $17.91
10/07/2016, $18.17, 251656, $17.98, $18.44, $17.69
10/06/2016, $17.66, 427415, $19, $19.04, $17.32
10/05/2016, $19.05, 510661, $20.1, $20.55, $18.13
10/04/2016, $20.12, 278797, $20, $20.5, $19.74
10/03/2016, $19.98, 490772, $19.04, $20.1, $18.52
09/30/2016, $19.26, 800073, $17.5, $20.25, $17.23
09/29/2016, $17.34, 469604, $17.32, $17.72, $16.93
09/28/2016, $17.49, 474402, $16.35, $17.54, $16.1024
09/27/2016, $16.39, 410986, $15.84, $16.46, $15.49
09/26/2016, $15.82, 311130, $15.4, $16.04, $15.05
09/23/2016, $15.48, 361818, $15.24, $15.98, $15
09/22/2016, $15.3, 1470253, $13, $16.34, $13
09/21/2016, $12.82, 635355, $11.92, $12.98, $11.86
09/20/2016, $11.82, 260869, $10.64, $11.91, $10.16
09/19/2016, $10.53, 230237, $10.94, $11.13, $10.44
09/16/2016, $10.86, 261671, $10.95, $11.099, $10.6
09/15/2016, $11, 275461, $10.04, $11.11, $10.04
09/14/2016, $9.95, 313614, $9.37, $10.06, $9.32
09/13/2016, $9.31, 213673, $8.99, $9.64, $8.9003
09/12/2016, $8.94, 197778, $9.24, $9.48, $8.791
09/09/2016, $9.33, 145406, $10, $10.17, $9.33
09/08/2016, $10.15, 141183, $9.68, $10.3928, $9.68
09/07/2016, $9.78, 211760, $9.45, $9.91, $9.45
09/06/2016, $9.43, 227372, $8.99, $9.46, $8.91
09/02/2016, $8.98, 181171, $8.95, $9.04, $8.55
09/01/2016, $8.83, 188913, $8.36, $8.9, $8.24
08/31/2016, $8.33, 253411, $9.01, $9.03, $8.25
08/30/2016, $8.99, 266801, $9.67, $9.78, $8.82
08/29/2016, $9.61, 103469, $9.89, $9.97, $9.4
08/26/2016, $9.89, 183824, $10.18, $10.18, $9.6
08/25/2016, $10.22, 96648, $10.59, $10.71, $10
08/24/2016, $10.53, 156797, $11.34, $11.72, $10.51
08/23/2016, $11.41, 119322, $11.38, $11.62, $11.22
08/22/2016, $11.33, 120261, $11.32, $11.76, $11.1
08/19/2016, $11.28, 81103, $11.29, $11.37, $11.08
08/18/2016, $11.31, 118901, $10.79, $11.33, $10.76
08/17/2016, $10.76, 64460, $11.1, $11.1, $10.54
08/16/2016, $11.06, 131048, $11.38, $11.73, $10.77
08/15/2016, $11.06, 95066, $10.58, $11.17, $10.58
08/12/2016, $10.57, 556158, $10.51, $10.75, $9.35
08/11/2016, $10.65, 406150, $11.77, $11.8012, $10.2
08/10/2016, $11.74, 215382, $12.2, $12.2, $11.29
08/09/2016, $12.25, 76074, $12.11, $12.42, $11.99
08/08/2016, $12.04, 52830, $12.05, $12.2, $11.9
08/05/2016, $12.04, 119257, $12.17, $12.24, $11.87
08/04/2016, $11.99, 65220, $12.45, $12.53, $11.98
08/03/2016, $12.4, 99724, $11.49, $12.44, $11.35
08/02/2016, $11.53, 130723, $11.83, $12.0099, $11.31
08/01/2016, $11.86, 99412, $12.18, $12.26, $11.7
07/29/2016, $12.13, 89163, $12.16, $12.39, $12.02
07/28/2016, $12.19, 64785, $12.65, $12.86, $12.12
07/27/2016, $12.7, 118574, $12, $12.74, $11.8
07/26/2016, $11.93, 66874, $11.86, $12.13, $11.76
07/25/2016, $11.92, 60600, $12.21, $12.23, $11.74
07/22/2016, $12.23, 57428, $12.24, $12.34, $12.08
07/21/2016, $12.2, 59256, $12.21, $12.44, $12.01
07/20/2016, $12.13, 112508, $12.21, $12.32, $11.96
07/19/2016, $12.12, 116072, $12.8, $12.89, $11.89
07/18/2016, $12.8, 103169, $12.83, $13.03, $12.46
07/15/2016, $12.75, 129376, $12.67, $13.01, $12.6
07/14/2016, $12.61, 135553, $12.68, $12.76, $12.45
07/13/2016, $12.51, 148001, $12.96, $13.03, $12.46
07/12/2016, $12.88, 147798, $12.72, $13.01, $12.55
07/11/2016, $12.63, 173797, $12.78, $12.9, $12.11
07/08/2016, $12.74, 135915, $12.52, $12.83, $12.4301
07/07/2016, $12.5, 182335, $12.47, $12.74, $12.28
07/06/2016, $12.49, 202564, $12.28, $12.94, $12.18
07/05/2016, $12.45, 174823, $12.58, $12.9352, $12.31
07/01/2016, $12.6, 172360, $11.82, $12.71, $11.5976
06/30/2016, $11.85, 334186, $11.99, $12.16, $11.65
06/29/2016, $12.02, 162885, $12.44, $12.44, $11.8601
06/28/2016, $12.22, 191049, $11.85, $12.36, $11.77
06/27/2016, $11.67, 227809, $12.81, $13.05, $11.55
06/24/2016, $12.93, 825794, $12.94, $13.452, $12.52
06/23/2016, $13.7, 175614, $13.55, $13.83, $13.15
06/22/2016, $13.29, 141872, $13.2, $14.045, $12.81
06/21/2016, $13.2, 205411, $14.28, $14.28, $12.86
06/20/2016, $14.2, 136996, $14.48, $14.7149, $13.62
06/17/2016, $14.27, 205305, $15.2, $15.28, $14.02
06/16/2016, $15.27, 122249, $14.92, $15.31, $14.705
06/15/2016, $14.91, 140868, $15.39, $15.44, $14.81
06/14/2016, $15.36, 147662, $15.22, $15.43, $14.64
06/13/2016, $15.33, 144262, $16.05, $16.27, $15.09
06/10/2016, $16.17, 147669, $16.19, $16.53, $15.72
06/09/2016, $16.49, 101524, $16.51, $16.84, $16.23
06/08/2016, $16.6, 89252, $16.57, $16.81, $16.255
06/07/2016, $16.72, 86758, $17.11, $17.2, $16.4
06/06/2016, $17.3, 162266, $16.25, $17.41, $16.065
06/03/2016, $16.13, 144887, $16.39, $16.44, $15.6
06/02/2016, $16.47, 154195, $16.39, $16.7, $16.2
06/01/2016, $16.39, 224856, $16.56, $16.71, $16.07
05/31/2016, $16.72, 277360, $16.75, $16.82, $16.29
05/27/2016, $16.6, 234705, $16.57, $16.83, $16.295
05/26/2016, $16.65, 156349, $16.9, $17.0339, $16.46
05/25/2016, $16.67, 143174, $17.02, $17.2499, $16.55
05/24/2016, $16.89, 143372, $16.5, $16.99, $16.31
05/23/2016, $16.46, 89919, $17.04, $17.49, $16.27
05/20/2016, $16.99, 169099, $15.68, $17.12, $15.53
05/19/2016, $15.53, 117273, $16.23, $16.35, $15.13
05/18/2016, $16.21, 130040, $15.48, $16.5, $15.48
05/17/2016, $15.59, 165604, $16.01, $16.2599, $15.2
05/16/2016, $16.08, 157880, $15.28, $16.15, $15.21
05/13/2016, $15.11, 162661, $14.94, $15.24, $14.86
05/12/2016, $15.01, 308632, $15.25, $15.35, $14.78
05/11/2016, $15.07, 356075, $14.84, $15.42, $14.08
05/10/2016, $15.35, 104639, $15.71, $15.71, $15
05/09/2016, $15.54, 147694, $15.21, $15.974, $15.05
05/06/2016, $15.1, 304199, $15.94, $16.28, $14.54
05/05/2016, $15.95, 266666, $17.09, $17.1, $15.1554
05/04/2016, $17.05, 289764, $18.52, $18.64, $16.41
05/03/2016, $18.65, 111406, $18.84, $19.69, $18.62
05/02/2016, $19.1, 218825, $19.11, $19.3, $18.31
04/29/2016, $19.06, 235918, $18.83, $19.5493, $18.5
04/28/2016, $18.7, 290984, $18.42, $19.77, $17.8
04/27/2016, $18.09, 1001778, $19.5, $19.99, $17.69
04/26/2016, $18.43, 86856, $19.16, $19.79, $18.051
04/25/2016, $18.84, 165157, $18.84, $18.95, $18.5
04/22/2016, $18.83, 106823, $18.48, $18.94, $18.24
04/21/2016, $18.43, 99234, $17.84, $18.6, $17.7
04/20/2016, $17.92, 130625, $18.07, $18.26, $17.59
04/19/2016, $17.97, 219934, $19.1, $19.2, $17.8
04/18/2016, $18.96, 166466, $18.58, $19.1, $18.38
04/15/2016, $18.54, 144656, $19, $19.025, $18.43
04/14/2016, $18.8, 74108, $18.99, $18.99, $18.37
04/13/2016, $18.87, 103941, $18.65, $19.12, $18.26
04/12/2016, $18.55, 76268, $18.72, $19.08, $18.05
04/11/2016, $18.74, 126989, $18.97, $19.2999, $18.6
04/08/2016, $18.74, 115571, $19.31, $19.45, $18.45
04/07/2016, $18.96, 96378, $19.56, $19.9001, $18.71
04/06/2016, $19.33, 235646, $18.34, $19.49, $18.34
04/05/2016, $18.17, 168567, $19, $19.4921, $18.12
04/04/2016, $19.25, 108685, $19.3, $19.63, $18.9
04/01/2016, $19.17, 203888, $18.05, $20.03, $18.05
03/31/2016, $18.15, 183587, $17.11, $19.28, $17.03
03/30/2016, $17.01, 97981, $17.75, $18.25, $16.84
03/29/2016, $17.61, 89970, $16.5, $17.71, $16.1408
03/28/2016, $16.47, 61015, $17.22, $17.22, $16.35
03/24/2016, $17.13, 120443, $16.68, $17.53, $16.39
03/23/2016, $16.92, 144663, $17.05, $17.6099, $16.5
03/22/2016, $17.04, 171126, $16.15, $17.89, $16
03/21/2016, $16.29, 158434, $15.85, $16.4444, $15.75
03/18/2016, $15.83, 189160, $15.5, $16.44, $15.255
03/17/2016, $15.39, 340038, $16.82, $16.82, $15.061
03/16/2016, $16.83, 158278, $17.16, $17.21, $16.4201
03/15/2016, $17.19, 156150, $18.17, $18.17, $16.9
03/14/2016, $17.83, 150468, $17.87, $18.12, $17.49
03/11/2016, $17.66, 176519, $17.87, $18.08, $17.18
03/10/2016, $17.71, 84834, $17.81, $18.3099, $17.11
03/09/2016, $17.74, 105683, $17.69, $18, $17
03/08/2016, $17.65, 80386, $18.5, $18.777, $17.57
03/07/2016, $18.63, 78337, $18.37, $18.76, $17.86
03/04/2016, $18.43, 158327, $18.25, $19.22, $17.77
03/03/2016, $18.2, 87793, $18.59, $19.13, $17.97
03/02/2016, $18.88, 129446, $17.87, $19.204, $17.75
03/01/2016, $18.01, 159658, $17.62, $18.28, $16.92
02/29/2016, $17.44, 259813, $18.56, $19.01, $17.03
02/26/2016, $18.81, 164059, $19.28, $19.44, $18.64
02/25/2016, $19.22, 156353, $19.2, $19.44, $18.695
02/24/2016, $19.22, 180563, $19.35, $19.35, $17.6
02/23/2016, $19.59, 223045, $21.02, $21.02, $19.42
02/22/2016, $20.89, 175416, $21.45, $21.45, $20.5739
02/19/2016, $21.17, 353302, $21.08, $21.42, $20.23
02/18/2016, $20.67, 251801, $21.14, $21.31, $20.33
02/17/2016, $21.16, 501399, $19.5, $21.26, $19.5
02/16/2016, $19.25, 171815, $19.3, $19.785, $18.7
02/12/2016, $19.04, 371933, $19.09, $19.48, $18.05
02/11/2016, $18.95, 490378, $17, $19.3, $17
02/10/2016, $17.63, 594734, $16.03, $17.99, $15.78
02/09/2016, $15.41, 181741, $15.99, $16.39, $15.11
02/08/2016, $16.29, 291969, $18.63, $18.63, $15.02
02/05/2016, $18.75, 116286, $19.03, $19.26, $18.11
02/04/2016, $19.27, 145146, $19.48, $20, $19.05
02/03/2016, $19.52, 220009, $18.94, $19.695, $18.2
02/02/2016, $18.78, 234198, $19.2, $20.3283, $17.5816
02/01/2016, $18.75, 859425, $16.9, $21.01, $16.34
01/29/2016, $17.03, 320670, $16.25, $17.38, $16.13
01/28/2016, $16.18, 239068, $16.31, $16.31, $15.27
01/27/2016, $16.35, 276739, $16.98, $17.45, $16.21
01/26/2016, $17.01, 169908, $17.27, $17.49, $16.1
01/25/2016, $17.2, 188031, $16.95, $17.68, $16.825
01/22/2016, $17.06, 156266, $16.67, $17.18, $16.1
01/21/2016, $16.4, 240302, $16.21, $16.89, $15.74
01/20/2016, $16.15, 379011, $14.45, $16.71, $14.37
01/19/2016, $14.9, 331876, $15.94, $16.16, $14.46
01/15/2016, $15.57, 565957, $15.7, $15.97, $14.9
01/14/2016, $16.26, 302865, $15.17, $16.7899, $13.8001
01/13/2016, $15.11, 549815, $17.93, $17.94, $14.41
01/12/2016, $17.93, 334934, $18.84, $19.48, $17.39
01/11/2016, $18.5, 605545, $19.86, $19.86, $17.79
01/08/2016, $19.72, 1795738, $20, $20.14, $19.17
01/07/2016, $21.13, 234693, $23.37, $23.45, $21.01
01/06/2016, $23.73, 203217, $23.65, $25.91, $23.04
01/05/2016, $23.96, 196244, $25.96, $25.96, $22.9
01/04/2016, $26.23, 77837, $26.71, $28.47, $26.06
12/31/2015, $27.5, 188086, $28.91, $28.93, $25.62
12/30/2015, $28.74, 289932, $25.47, $30.58, $25.47
12/29/2015, $25.41, 115832, $26.51, $26.52, $25.1
12/28/2015, $26.21, 110562, $24.94, $26.29, $24.32
12/24/2015, $25.01, 41331, $24.85, $25.3399, $24.18
12/23/2015, $24.45, 107801, $23.76, $24.81, $23.42
12/22/2015, $23.56, 146233, $24.29, $24.5, $22.67
12/21/2015, $24.19, 119803, $25.38, $25.96, $24.12
12/18/2015, $25.51, 741356, $27.02, $27.8, $24.2
12/17/2015, $27.02, 288480, $27, $28.5, $26.3
12/16/2015, $26.85, 283970, $26.23, $27.452, $25.49
12/15/2015, $25.91, 258714, $24.85, $26.9299, $24.85
12/14/2015, $24.76, 319246, $23.58, $26.19, $23.58
12/11/2015, $23.43, 143893, $21.53, $23.68, $20.774
12/10/2015, $21.89, 87822, $21.7, $22.2599, $21.054
12/09/2015, $21.63, 142409, $23, $23.2, $21.08
12/08/2015, $22.95, 46730, $21.99, $23.09, $21.94
12/07/2015, $22.08, 75869, $22.75, $22.75, $21.54
12/04/2015, $22.85, 47889, $22.67, $23.08, $22.262
12/03/2015, $22.59, 71183, $21.92, $22.82, $21.77
12/02/2015, $21.7, 82136, $20.85, $22.77, $20.69
12/01/2015, $20.74, 122381, $19.1, $21.02, $18.71
11/30/2015, $18.99, 74997, $19.1, $19.23, $18.59
11/27/2015, $19, 16559, $19.18, $19.42, $18.91
11/25/2015, $19.24, 73180, $19.18, $19.47, $18.78
11/24/2015, $19.08, 57573, $18.7, $19.45, $18.5
11/23/2015, $18.91, 76456, $18.1, $19.4575, $17.96
11/20/2015, $18.12, 250889, $17.43, $18.84, $16.8792
11/19/2015, $17.43, 148884, $17.75, $17.79, $17.01
11/18/2015, $17.95, 65723, $18.2, $18.48, $17.62
11/17/2015, $18.04, 328121, $18.5, $18.5, $17.55
11/16/2015, $18.45, 94153, $18.84, $19, $17.52
11/13/2015, $18.73, 116263, $19.8, $20, $18.21
11/12/2015, $19.68, 110646, $20.61, $20.61, $19.285
11/11/2015, $20.9, 57224, $21.03, $21.41, $20.6
