Date, Close/Last, Volume, Open, High, Low
09/15/2017, $9.15, 2307778, $9, $9.2, $8.96
09/14/2017, $8.96, 3641827, $9.13, $9.14, $8.83
09/13/2017, $9.19, 2021844, $9.21, $9.25, $9.1
09/12/2017, $9.18, 1681185, $9.33, $9.43, $9.165
09/11/2017, $9.34, 1941608, $9.28, $9.4, $9.25
09/08/2017, $9.11, 1449681, $9.31, $9.33, $9.08
09/07/2017, $9.26, 1164058, $9.33, $9.48, $9.19
09/06/2017, $9.31, 1570108, $9.16, $9.335, $9.1
09/05/2017, $8.98, 1603740, $9.15, $9.17, $8.86
09/01/2017, $8.95, 885080, $8.97, $9.105, $8.91
08/31/2017, $8.81, 2113677, $8.99, $9, $8.8
08/30/2017, $8.85, 2617163, $8.86, $9, $8.78
08/29/2017, $8.83, 748602, $8.72, $8.86, $8.68
08/28/2017, $8.83, 717076, $8.85, $8.96, $8.79
08/25/2017, $8.84, 959010, $8.95, $8.96, $8.79
08/24/2017, $8.91, 802014, $8.86, $8.95, $8.75
08/23/2017, $8.83, 1060524, $8.7, $8.86, $8.63
08/22/2017, $8.7, 1627170, $8.66, $8.805, $8.63
08/21/2017, $8.56, 1108997, $8.66, $8.75, $8.52
08/18/2017, $8.63, 657316, $8.48, $8.7, $8.41
08/17/2017, $8.42, 1315175, $8.6, $8.63, $8.42
08/16/2017, $8.74, 916367, $8.65, $8.77, $8.555
08/15/2017, $8.65, 971378, $8.7, $8.8, $8.6
08/14/2017, $8.62, 908696, $8.55, $8.71, $8.52
08/11/2017, $8.54, 1128852, $8.31, $8.62, $8.265
08/10/2017, $8.32, 1026196, $8.42, $8.45, $8.281
08/09/2017, $8.5, 1045620, $8.53, $8.57, $8.4207
08/08/2017, $8.63, 1533062, $8.46, $8.82, $8.46
08/07/2017, $8.45, 731967, $8.27, $8.46, $8.24
08/04/2017, $8.29, 842616, $8.31, $8.37, $8.265
08/03/2017, $8.33, 1016641, $8.31, $8.39, $8.24
08/02/2017, $8.4, 1311125, $8.2, $8.43, $8.18
08/01/2017, $8.22, 2123590, $8.13, $8.31, $8.1
07/31/2017, $8.13, 1264654, $8.13, $8.17, $8.065
07/28/2017, $8.11, 1280539, $8.2, $8.255, $8.02
07/27/2017, $8.18, 1384578, $8.25, $8.255, $8.0922
07/26/2017, $8.24, 2133356, $7.98, $8.24, $7.9399
07/25/2017, $8.01, 1598816, $8.04, $8.07, $7.92
07/24/2017, $7.94, 4318030, $8.04, $8.04, $7.845
07/21/2017, $8.18, 971750, $8.28, $8.3, $8.15
07/20/2017, $8.25, 835843, $8.29, $8.3, $8.18
07/19/2017, $8.24, 909003, $8.46, $8.49, $8.21
07/18/2017, $8.44, 976564, $8.34, $8.45, $8.33
07/17/2017, $8.35, 859654, $8.33, $8.395, $8.27
07/14/2017, $8.34, 860270, $8.35, $8.45, $8.31
07/13/2017, $8.27, 917846, $8.3, $8.33, $8.2
07/12/2017, $8.27, 1938683, $8.13, $8.32, $8.045
07/11/2017, $7.93, 1072932, $7.82, $7.98, $7.79
07/10/2017, $7.79, 1415994, $7.78, $7.82, $7.68
07/07/2017, $7.72, 1077033, $7.65, $7.73, $7.585
07/06/2017, $7.57, 1174366, $7.67, $7.705, $7.55
07/05/2017, $7.67, 1733339, $7.64, $7.74, $7.48
07/03/2017, $7.6, 534235, $7.57, $7.64, $7.56
06/30/2017, $7.53, 956060, $7.45, $7.57, $7.39
06/29/2017, $7.46, 950290, $7.48, $7.5, $7.33
06/28/2017, $7.45, 2279029, $7.48, $7.52, $7.39
06/27/2017, $7.46, 1208338, $7.53, $7.64, $7.42
06/26/2017, $7.6, 1429204, $7.54, $7.635, $7.415
06/23/2017, $7.38, 432011, $7.41, $7.4561, $7.34
06/22/2017, $7.42, 817166, $7.43, $7.465, $7.35
06/21/2017, $7.38, 931584, $7.39, $7.48, $7.35
06/20/2017, $7.4, 1384059, $7.5, $7.55, $7.39
06/19/2017, $7.55, 1142023, $7.46, $7.63, $7.43
06/16/2017, $7.47, 2187899, $7.42, $7.56, $7.39
06/15/2017, $7.43, 1052301, $7.48, $7.49, $7.285
06/14/2017, $7.53, 1504664, $7.47, $7.67, $7.44
06/13/2017, $7.4, 1429302, $7.28, $7.43, $7.21
06/12/2017, $7.33, 2545802, $7.32, $7.36, $7.18
06/09/2017, $7.47, 1941508, $7.8, $7.84, $7.44
06/08/2017, $7.77, 1254501, $7.86, $7.895, $7.71
06/07/2017, $7.96, 2361563, $7.86, $7.98, $7.77
06/06/2017, $7.76, 1232845, $7.72, $7.84, $7.705
06/05/2017, $7.74, 1637287, $7.56, $7.785, $7.56
06/02/2017, $7.6, 1516170, $7.7, $7.75, $7.51
06/01/2017, $7.66, 1326927, $7.81, $7.9, $7.64
05/31/2017, $7.74, 1975974, $7.88, $7.91, $7.71
05/30/2017, $7.84, 1457318, $7.77, $7.85, $7.75
05/26/2017, $7.76, 2595118, $7.72, $7.85, $7.68
05/25/2017, $7.6, 2557237, $7.84, $7.91, $7.52
05/24/2017, $7.78, 2017575, $7.88, $8.05, $7.78
05/23/2017, $7.82, 2276379, $7.68, $7.86, $7.67
05/22/2017, $7.53, 3183867, $7.69, $7.7, $7.28
05/19/2017, $7.72, 4233577, $7.75, $7.985, $7.71
05/18/2017, $7.25, 8843754, $7.74, $7.9, $6.86
05/17/2017, $8.84, 1848927, $9.01, $9.09, $8.77
05/16/2017, $9.12, 1700375, $9.385, $9.4, $9.11
05/15/2017, $9.21, 2304332, $9.23, $9.28, $9.16
05/12/2017, $9.07, 3212272, $8.81, $9.14, $8.8
05/11/2017, $8.72, 2841061, $8.74, $8.76, $8.63
05/10/2017, $8.73, 1601893, $8.77, $8.81, $8.66
05/09/2017, $8.6, 1795194, $8.59, $8.71, $8.56
05/08/2017, $8.55, 1993253, $8.65, $8.69, $8.48
05/05/2017, $8.76, 3193292, $8.28, $8.76, $8.27
05/04/2017, $8.29, 2658373, $8.48, $8.49, $8.22
05/03/2017, $8.56, 2388463, $8.87, $8.89, $8.5338
05/02/2017, $8.87, 4107329, $8.78, $8.92, $8.74
05/01/2017, $8.58, 1494895, $8.57, $8.67, $8.53
04/28/2017, $8.57, 4087554, $8.25, $8.59, $8.25
04/27/2017, $8.37, 4987057, $8.39, $8.43, $8.29
04/26/2017, $8.3, 5181746, $8.29, $8.34, $8.215
04/25/2017, $8.29, 4001678, $8.18, $8.32, $8.17
04/24/2017, $8.17, 3967664, $8.15, $8.24, $8.0846
04/21/2017, $7.88, 2656094, $7.93, $8, $7.87
04/20/2017, $7.96, 3459699, $8.03, $8.09, $7.92
04/19/2017, $7.95, 4766359, $8.12, $8.13, $7.95
04/18/2017, $7.99, 6985929, $7.9, $8.13, $7.83
04/17/2017, $7.76, 3204892, $7.65, $7.79, $7.565
04/13/2017, $7.55, 5807607, $7.84, $7.84, $7.55
04/12/2017, $7.79, 7603995, $7.82, $7.84, $7.7
04/11/2017, $7.81, 5218369, $7.78, $7.88, $7.7
04/10/2017, $7.79, 4861343, $7.95, $7.99, $7.785
04/07/2017, $7.89, 12723670, $7.99, $8.08, $7.865
04/06/2017, $7.9, 46460260, $8.26, $8.29, $7.88
04/05/2017, $8.36, 8273529, $8.9, $8.9, $8.32
04/04/2017, $8.81, 2227194, $8.85, $8.91, $8.7
04/03/2017, $8.86, 3550430, $8.8, $8.92, $8.63
03/31/2017, $8.82, 2861027, $8.91, $8.91, $8.69
03/30/2017, $8.89, 3378884, $8.82, $8.965, $8.78
03/29/2017, $8.74, 7015927, $9.01, $9.03, $8.67
03/28/2017, $8.89, 10904000, $9.3, $9.32, $8.89
03/27/2017, $9.77, 2876480, $9.8, $9.9, $9.68
03/24/2017, $9.9, 1958990, $9.84, $9.97, $9.765
03/23/2017, $9.84, 1532140, $9.77, $9.93, $9.705
03/22/2017, $9.81, 2163893, $9.92, $10.15, $9.75
03/21/2017, $10.03, 1444976, $10.42, $10.5, $9.955
03/20/2017, $10.34, 1491207, $10.16, $10.52, $10.16
03/17/2017, $10.14, 1656499, $10.44, $10.5, $10.1
03/16/2017, $10.26, 1426034, $10.49, $10.51, $10.205
03/15/2017, $10.44, 1289452, $10.19, $10.48, $10.07
03/14/2017, $10.16, 1133110, $10.26, $10.34, $10.12
03/13/2017, $10.33, 951739, $10.16, $10.37, $10.07
03/10/2017, $10.18, 1512426, $10.25, $10.345, $10.055
03/09/2017, $10.07, 2373898, $10.28, $10.28, $10.03
03/08/2017, $10.37, 1710197, $10.57, $10.64, $10.3
03/07/2017, $10.84, 944860, $11.03, $11.04, $10.824
03/06/2017, $10.99, 970176, $11.15, $11.19, $10.99
03/03/2017, $11.2, 1174285, $10.98, $11.28, $10.97
03/02/2017, $10.93, 1413936, $11.1, $11.13, $10.86
03/01/2017, $11.14, 2192731, $11.17, $11.2622, $11.07
02/28/2017, $10.96, 1088944, $11.1, $11.12, $10.89
02/27/2017, $11.12, 1001241, $11.1, $11.14, $11
02/24/2017, $11.05, 1347859, $11.19, $11.21, $11.03
02/23/2017, $11.28, 1147799, $11.68, $11.7145, $11.23
02/22/2017, $11.47, 1000952, $11.37, $11.47, $11.35
02/21/2017, $11.36, 1324129, $11.06, $11.365, $11.04
02/17/2017, $11.13, 1319458, $11.07, $11.31, $11.03
02/16/2017, $11.31, 2275502, $11.7, $11.71, $11.26
02/15/2017, $11.61, 1850333, $11.29, $11.75, $11.28
02/14/2017, $11.2, 1830954, $11.31, $11.37, $11.065
02/13/2017, $11.36, 2310383, $11.16, $11.49, $11.16
02/10/2017, $11.12, 2097103, $10.65, $11.15, $10.63
02/09/2017, $10.4, 1747940, $10.34, $10.56, $10.335
02/08/2017, $10.22, 1309441, $10.13, $10.255, $10.07
02/07/2017, $10.12, 1275784, $10.24, $10.32, $10.11
02/06/2017, $10.24, 1406110, $10.25, $10.38, $10.18
02/03/2017, $10.34, 1563106, $10.31, $10.46, $10.27
02/02/2017, $10.3, 1227256, $10.25, $10.35, $10.24
02/01/2017, $10.14, 1141960, $10.01, $10.23, $9.99
01/31/2017, $9.91, 849136, $9.89, $9.945, $9.7927
01/30/2017, $9.87, 1066324, $9.91, $9.95, $9.81
01/27/2017, $10.02, 844359, $10.08, $10.08, $9.985
01/26/2017, $10.05, 979631, $10.01, $10.09, $9.89
01/25/2017, $10.03, 1277143, $9.89, $10.125, $9.89
01/24/2017, $9.82, 2052207, $9.77, $9.85, $9.72
01/23/2017, $10.1, 1743329, $9.77, $10.11, $9.77
01/20/2017, $9.71, 728660, $9.62, $9.79, $9.58
01/19/2017, $9.55, 1651272, $9.67, $9.69, $9.4239
01/18/2017, $9.65, 1256482, $9.91, $9.94, $9.64
01/17/2017, $9.99, 1714669, $9.95, $10.15, $9.71
01/13/2017, $9.76, 1301668, $9.75, $9.84, $9.6
01/12/2017, $9.83, 1545981, $9.59, $9.89, $9.535
01/11/2017, $9.49, 1340718, $9.02, $9.53, $8.98
01/10/2017, $9.32, 1198072, $9.36, $9.41, $9.26
01/09/2017, $9.26, 1195424, $9.07, $9.36, $9.022
01/06/2017, $9.08, 685710, $9.06, $9.17, $9.04
01/05/2017, $9.18, 1233860, $9.13, $9.255, $9.1
01/04/2017, $9.46, 1380536, $9.41, $9.505, $9.35
01/03/2017, $9.3, 1431016, $9.27, $9.3501, $9.14
12/30/2016, $8.89, 1031422, $9.07, $9.07, $8.8427
12/29/2016, $9.02, 1795524, $8.9, $9.115, $8.84
12/28/2016, $8.86, 1611399, $8.63, $8.91, $8.61
12/27/2016, $8.47, 744987, $8.46, $8.49, $8.39
12/23/2016, $8.35, 1250234, $8.25, $8.4, $8.25
12/22/2016, $8.13, 946270, $8.04, $8.16, $8.01
12/21/2016, $8.06, 604998, $8.11, $8.16, $7.955
12/20/2016, $8, 610090, $7.94, $8.01, $7.84
12/19/2016, $7.84, 970501, $8.03, $8.045, $7.83
12/16/2016, $7.88, 1789455, $7.83, $8.04, $7.76
12/15/2016, $7.76, 1396771, $7.54, $7.79, $7.53
12/14/2016, $7.65, 1742852, $7.89, $7.92, $7.61
12/13/2016, $7.85, 1417408, $7.8, $7.95, $7.74
12/12/2016, $7.83, 1148894, $7.89, $7.9186, $7.71
12/09/2016, $7.94, 1126841, $7.93, $8.08, $7.88
12/08/2016, $7.95, 1099775, $7.94, $8.03, $7.89
12/07/2016, $7.94, 1290280, $7.91, $7.95, $7.72
12/06/2016, $7.82, 1229908, $7.64, $7.86, $7.61
12/05/2016, $7.61, 835794, $7.56, $7.6399, $7.53
12/02/2016, $7.59, 1435319, $7.51, $7.71, $7.49
12/01/2016, $7.46, 2709914, $7.99, $8.04, $7.43
11/30/2016, $8.25, 1755757, $8.25, $8.43, $8.23
11/29/2016, $8.16, 1857924, $8.32, $8.35, $8.15
11/28/2016, $8.39, 1413194, $8.22, $8.46, $8.19
11/25/2016, $8.2, 987808, $8.18, $8.255, $8.15
11/23/2016, $8.36, 2092816, $8.42, $8.42, $8.25
11/22/2016, $8.57, 2424259, $8.76, $8.77, $8.485
11/21/2016, $8.56, 4554400, $8.54, $8.68, $8.4265
11/18/2016, $8.12, 1969899, $8, $8.165, $7.85
11/17/2016, $7.64, 1115182, $7.82, $7.875, $7.595
11/16/2016, $7.76, 1542675, $7.7, $7.86, $7.675
11/15/2016, $7.89, 1941727, $7.4, $7.99, $7.4
11/14/2016, $7.4, 1489862, $7.21, $7.42, $7.1
11/11/2016, $7.32, 1887895, $7.11, $7.37, $6.97
11/10/2016, $7.4, 1594374, $7.73, $7.76, $7.385
11/09/2016, $8.11, 1377749, $8.08, $8.36, $8.08
11/08/2016, $8.41, 1269538, $8.25, $8.53, $8.16
11/07/2016, $8.29, 632681, $8.13, $8.3, $8.11
11/04/2016, $7.89, 888094, $7.85, $8.0599, $7.78
11/03/2016, $7.84, 1094386, $7.92, $8.085, $7.84
11/02/2016, $7.87, 1679142, $7.88, $8.21, $7.81
11/01/2016, $7.93, 961395, $8.07, $8.14, $7.82
10/31/2016, $8.18, 1105445, $8.07, $8.195, $7.99
10/28/2016, $7.91, 572256, $7.94, $7.98, $7.8
10/27/2016, $7.93, 781896, $8.02, $8.04, $7.92
10/26/2016, $7.94, 1062083, $8.01, $8.09, $7.93
10/25/2016, $7.9, 1148822, $7.86, $7.94, $7.76
10/24/2016, $7.88, 739351, $7.88, $7.91, $7.79
10/21/2016, $7.75, 1174264, $7.77, $7.86, $7.74
10/20/2016, $7.87, 832425, $7.77, $7.94, $7.75
10/19/2016, $7.81, 782814, $7.87, $7.91, $7.77
10/18/2016, $7.88, 1302752, $7.6, $7.92, $7.59
10/17/2016, $7.52, 1551901, $7.43, $7.6, $7.42
10/14/2016, $7.36, 881809, $7.33, $7.39, $7.27
10/13/2016, $7.24, 1431152, $6.92, $7.27, $6.8699
10/12/2016, $6.92, 352457, $6.95, $7.03, $6.875
10/11/2016, $6.95, 608901, $7.01, $7.02, $6.8607
10/10/2016, $7.04, 557337, $7.09, $7.125, $6.98
10/07/2016, $7.07, 1659279, $6.95, $7.075, $6.88
10/06/2016, $6.87, 1698056, $6.84, $6.88, $6.77
10/05/2016, $6.88, 1048491, $6.83, $6.935, $6.81
10/04/2016, $6.69, 1362473, $6.86, $6.9, $6.66
10/03/2016, $6.84, 783260, $6.68, $6.87, $6.67
09/30/2016, $6.7, 1434621, $6.71, $6.78, $6.67
09/29/2016, $6.72, 1447250, $6.94, $6.985, $6.61
09/28/2016, $6.92, 1315112, $6.76, $6.94, $6.72
09/27/2016, $6.76, 910530, $6.63, $6.76, $6.55
09/26/2016, $6.58, 738899, $6.59, $6.66, $6.56
09/23/2016, $6.67, 995746, $6.71, $6.78, $6.65
09/22/2016, $6.76, 1342446, $6.9, $7, $6.74
09/21/2016, $6.77, 1264566, $6.75, $6.79, $6.59
09/20/2016, $6.6, 1237570, $6.67, $6.7, $6.58
09/19/2016, $6.54, 998409, $6.59, $6.71, $6.5
09/16/2016, $6.55, 1117596, $6.54, $6.56, $6.45
09/15/2016, $6.62, 940633, $6.51, $6.64, $6.44
09/14/2016, $6.47, 1280405, $6.42, $6.53, $6.401
09/13/2016, $6.53, 1175861, $6.69, $6.74, $6.47
09/12/2016, $6.88, 1692064, $6.65, $6.89, $6.57
09/09/2016, $6.71, 1083497, $6.98, $6.98, $6.71
09/08/2016, $7.1, 3100418, $7.18, $7.19, $7.05
09/07/2016, $7.09, 1488936, $7.16, $7.189, $7.05
09/06/2016, $7.15, 2392632, $7.1, $7.19, $7.045
09/02/2016, $7, 3404555, $7.04, $7.07, $6.94
09/01/2016, $6.94, 1342840, $6.94, $7.01, $6.89
08/31/2016, $7, 2266789, $7.07, $7.1, $6.915
08/30/2016, $7.02, 1850661, $7.09, $7.12, $6.895
08/29/2016, $7.1, 1201528, $6.89, $7.16, $6.84
08/26/2016, $6.84, 1429001, $6.97, $7.06, $6.765
08/25/2016, $6.93, 1109711, $6.93, $6.98, $6.87
08/24/2016, $6.92, 1170555, $6.8, $7.03, $6.77
08/23/2016, $6.87, 1086683, $6.99, $7.045, $6.85
08/22/2016, $6.93, 1211910, $7.02, $7.025, $6.91
08/19/2016, $7.1, 1095649, $6.96, $7.11, $6.85
08/18/2016, $7.01, 682151, $7, $7.02, $6.905
08/17/2016, $7, 731524, $6.82, $7.01, $6.77
08/16/2016, $6.92, 668319, $6.93, $6.9996, $6.87
08/15/2016, $6.99, 722821, $6.9, $7.04, $6.89
08/12/2016, $6.88, 843135, $6.86, $6.97, $6.85
08/11/2016, $6.93, 1343293, $6.69, $6.94, $6.67
08/10/2016, $6.69, 1183446, $6.72, $6.74, $6.65
08/09/2016, $6.69, 974610, $6.54, $6.71, $6.53
08/08/2016, $6.56, 1403053, $6.45, $6.57, $6.43
08/05/2016, $6.42, 1747460, $6.47, $6.48, $6.29
08/04/2016, $6.41, 2368599, $6.25, $6.47, $6.21
08/03/2016, $6.18, 1773228, $6.04, $6.21, $5.95
08/02/2016, $6.07, 1350453, $6.17, $6.22, $6.02
08/01/2016, $6.15, 1595200, $6.23, $6.23, $6.06
07/29/2016, $6.25, 1825986, $6.14, $6.305, $6.095
07/28/2016, $5.98, 1584690, $6.09, $6.12, $5.94
07/27/2016, $6.08, 1701877, $6.21, $6.22, $6.065
07/26/2016, $6.13, 2209258, $6.09, $6.15, $6.06
07/25/2016, $6.02, 2419822, $6.03, $6.085, $5.905
07/22/2016, $6.06, 1093869, $5.8, $6.07, $5.76
07/21/2016, $5.85, 1263072, $5.95, $5.99, $5.81
07/20/2016, $5.95, 1842885, $5.97, $6, $5.875
07/19/2016, $5.93, 1473804, $5.93, $5.96, $5.87
07/18/2016, $6, 1616325, $5.87, $6, $5.82
07/15/2016, $5.89, 1181855, $5.94, $5.94, $5.82
07/14/2016, $5.93, 912546, $5.9, $6.045, $5.9
07/13/2016, $5.8, 847641, $5.67, $5.81, $5.65
07/12/2016, $5.69, 640340, $5.89, $5.94, $5.68
07/11/2016, $5.78, 504953, $5.71, $5.82, $5.71
07/08/2016, $5.69, 639865, $5.64, $5.7, $5.6
07/07/2016, $5.42, 1191607, $5.42, $5.55, $5.41
07/06/2016, $5.45, 761926, $5.47, $5.48, $5.325
07/05/2016, $5.5, 703361, $5.62, $5.655, $5.44
07/01/2016, $5.68, 390315, $5.69, $5.71, $5.58
06/30/2016, $5.7, 962398, $5.55, $5.74, $5.48
06/29/2016, $5.54, 576486, $5.37, $5.55, $5.33
06/28/2016, $5.26, 775860, $5.18, $5.27, $5.16
06/27/2016, $5.06, 1113003, $5.18, $5.19, $5
06/24/2016, $5.18, 940136, $5.17, $5.26, $5.13
06/23/2016, $5.51, 735809, $5.36, $5.52, $5.305
06/22/2016, $5.26, 754908, $5.27, $5.36, $5.23
06/21/2016, $5.27, 541902, $5.27, $5.305, $5.17
06/20/2016, $5.26, 799919, $5.3, $5.34, $5.24
06/17/2016, $5.15, 1373453, $5.12, $5.21, $5.07
06/16/2016, $5.03, 925877, $4.89, $5.03, $4.8
06/15/2016, $4.95, 1215703, $4.97, $5.06, $4.84
06/14/2016, $4.96, 1609597, $5.18, $5.305, $4.92
06/13/2016, $5.13, 899860, $5.06, $5.185, $5.04
06/10/2016, $5.15, 868917, $5.3, $5.33, $5.15
06/09/2016, $5.42, 638740, $5.44, $5.45, $5.36
06/08/2016, $5.48, 1361335, $5.31, $5.5, $5.31
06/07/2016, $5.18, 782578, $5.11, $5.2, $5.1
06/06/2016, $5.12, 1247256, $5.16, $5.28, $5.09
06/03/2016, $5.15, 1372215, $5.09, $5.16, $5.06
06/02/2016, $5.01, 3323932, $4.86, $5.01, $4.83
06/01/2016, $4.92, 888217, $4.77, $4.93, $4.725
05/31/2016, $4.8, 2118038, $4.88, $4.97, $4.75
05/27/2016, $4.93, 707288, $4.93, $5, $4.885
05/26/2016, $5.04, 842918, $4.97, $5.095, $4.97
05/25/2016, $4.97, 1062194, $5.05, $5.07, $4.915
05/24/2016, $5, 1556306, $5.1, $5.12, $4.95
05/23/2016, $5.02, 2253807, $4.87, $5.09, $4.8
05/20/2016, $5.04, 847524, $5.08, $5.19, $5.01
05/19/2016, $4.97, 1136651, $4.95, $5.02, $4.86
05/18/2016, $5.05, 834710, $4.96, $5.16, $4.94
05/17/2016, $5.1, 1229984, $5.08, $5.19, $5.02
05/16/2016, $5.16, 1055471, $5.12, $5.225, $5.12
05/13/2016, $5.14, 1494542, $5.28, $5.32, $5.08
05/12/2016, $5.42, 1742078, $5.37, $5.47, $5.24
05/11/2016, $5.44, 1126401, $5.44, $5.48, $5.37
05/10/2016, $5.38, 1871166, $5.25, $5.38, $5.205
05/09/2016, $5.18, 2488633, $5.12, $5.22, $4.93
05/06/2016, $5.21, 1685668, $5.04, $5.22, $5.03
05/05/2016, $5.07, 2122784, $5.23, $5.255, $5.05
05/04/2016, $5.15, 2262397, $5.02, $5.17, $4.98
05/03/2016, $5.01, 2678497, $5.03, $5.08, $4.96
05/02/2016, $5.16, 2377584, $5.27, $5.29, $5.03
04/29/2016, $5.38, 3512690, $5.18, $5.38, $5.17
04/28/2016, $5.03, 3297831, $4.98, $5.095, $4.96
04/27/2016, $4.98, 4216800, $5.02, $5.05, $4.95
04/26/2016, $4.86, 3784892, $4.9, $4.93, $4.83
04/25/2016, $4.75, 1558188, $4.81, $4.81, $4.69
04/22/2016, $4.76, 1213383, $4.76, $4.83, $4.715
04/21/2016, $4.76, 1041614, $4.92, $4.93, $4.74
04/20/2016, $4.86, 1635005, $4.84, $4.89, $4.77
04/19/2016, $4.88, 2079714, $4.84, $4.9, $4.77
04/18/2016, $4.76, 2321580, $4.66, $4.79, $4.63
04/15/2016, $4.74, 1953871, $4.73, $4.76, $4.67
04/14/2016, $4.75, 3535047, $4.82, $4.83, $4.735
04/13/2016, $4.85, 2501522, $4.93, $4.96, $4.82
04/12/2016, $4.82, 11812460, $4.78, $4.86, $4.7
04/11/2016, $4.71, 5216008, $4.71, $4.81, $4.695
04/08/2016, $4.62, 2758564, $4.71, $4.76, $4.59
04/07/2016, $4.47, 1188151, $4.49, $4.54, $4.41
04/06/2016, $4.51, 1933713, $4.52, $4.59, $4.47
04/05/2016, $4.59, 665063, $4.56, $4.66, $4.48
04/04/2016, $4.58, 777863, $4.66, $4.73, $4.53
04/01/2016, $4.8, 1383193, $4.6, $4.85, $4.55
03/31/2016, $4.65, 1163086, $4.82, $4.85, $4.63
03/30/2016, $4.86, 1671691, $4.81, $4.93, $4.8
03/29/2016, $4.76, 2359492, $4.69, $4.85, $4.605
03/28/2016, $4.76, 1784630, $4.69, $4.81, $4.67
03/24/2016, $4.59, 907451, $4.55, $4.6, $4.48
03/23/2016, $4.61, 845064, $4.73, $4.73, $4.585
03/22/2016, $4.73, 856567, $4.69, $4.79, $4.67
03/21/2016, $4.73, 1792502, $4.71, $4.77, $4.68
03/18/2016, $4.73, 1958656, $4.82, $4.83, $4.62
03/17/2016, $4.78, 5076146, $4.7, $4.81, $4.575
03/16/2016, $4.36, 3550254, $4.13, $4.365, $4.1
03/15/2016, $4.19, 3362615, $4.33, $4.35, $4.19
03/14/2016, $4.51, 2926946, $4.59, $4.59, $4.48
03/11/2016, $4.6, 5741719, $4.59, $4.665, $4.54
03/10/2016, $4.53, 6635110, $4.58, $4.6, $4.41
03/09/2016, $4.55, 3347906, $4.63, $4.645, $4.51
03/08/2016, $4.51, 5401699, $4.62, $4.63, $4.46
03/07/2016, $4.49, 2734939, $4.64, $4.67, $4.48
03/04/2016, $4.61, 4874844, $4.88, $4.91, $4.59
03/03/2016, $4.53, 5010653, $4.37, $4.58, $4.32
03/02/2016, $4.06, 2180318, $4.01, $4.08, $3.975
03/01/2016, $3.91, 864092, $3.68, $3.91, $3.65
02/29/2016, $3.68, 1072419, $3.6, $3.73, $3.57
02/26/2016, $3.49, 367283, $3.57, $3.57, $3.47
02/25/2016, $3.52, 1544089, $3.61, $3.64, $3.48
02/24/2016, $3.56, 1012132, $3.46, $3.57, $3.43
02/23/2016, $3.54, 452143, $3.55, $3.595, $3.46
02/22/2016, $3.63, 530362, $3.52, $3.64, $3.5015
02/19/2016, $3.43, 1349280, $3.31, $3.44, $3.29
02/18/2016, $3.39, 639749, $3.47, $3.49, $3.34
02/17/2016, $3.56, 1283042, $3.57, $3.62, $3.47
02/16/2016, $3.38, 429111, $3.4, $3.42, $3.35
02/12/2016, $3.33, 434867, $3.35, $3.405, $3.28
02/11/2016, $3.28, 1203917, $3.27, $3.34, $3.225
02/10/2016, $3.34, 982538, $3.33, $3.46, $3.29
02/09/2016, $3.29, 327629, $3.27, $3.32, $3.1925
02/08/2016, $3.34, 596758, $3.39, $3.42, $3.29
02/05/2016, $3.46, 622109, $3.4, $3.51, $3.4
02/04/2016, $3.47, 1320587, $3.27, $3.51, $3.27
02/03/2016, $3.22, 790541, $3.19, $3.23, $3.07
02/02/2016, $3.05, 2344787, $3.23, $3.24, $3.02
02/01/2016, $3.36, 2570403, $3.17, $3.36, $3.13
01/29/2016, $3.2, 5098753, $3.18, $3.2401, $3.13
01/28/2016, $3.1, 1952844, $3.12, $3.14, $3.06
01/27/2016, $3.08, 2636680, $3.07, $3.11, $3.02
01/26/2016, $3.08, 1973352, $3.07, $3.105, $3.03
01/25/2016, $3.07, 1757573, $3.16, $3.19, $3.05
01/22/2016, $3.17, 1262003, $3.22, $3.25, $3.1022
01/21/2016, $3.13, 1070260, $3.05, $3.21, $3.05
01/20/2016, $3.21, 1277498, $3.15, $3.23, $3.04
01/19/2016, $3.25, 1132475, $3.23, $3.26, $3.13
01/15/2016, $3.19, 902591, $3.24, $3.28, $3.18
01/14/2016, $3.37, 1032238, $3.33, $3.43, $3.31
01/13/2016, $3.34, 551662, $3.44, $3.485, $3.34
01/12/2016, $3.41, 740120, $3.39, $3.43, $3.2885
01/11/2016, $3.51, 1775332, $3.67, $3.69, $3.49
01/08/2016, $3.55, 867989, $3.63, $3.67, $3.53
01/07/2016, $3.55, 875102, $3.58, $3.615, $3.54
01/06/2016, $3.69, 818309, $3.61, $3.75, $3.61
01/05/2016, $3.72, 595617, $3.75, $3.77, $3.67
01/04/2016, $3.75, 1498719, $3.81, $3.83, $3.695
12/31/2015, $3.89, 1051538, $3.95, $3.98, $3.83
12/30/2015, $3.95, 2263710, $4, $4.02, $3.95
12/29/2015, $4.09, 847178, $4.15, $4.16, $4.05
12/28/2015, $4.09, 903903, $4.05, $4.14, $4.01
12/24/2015, $3.99, 151694, $4, $4.05, $3.98
12/23/2015, $3.96, 1099739, $3.91, $4, $3.9
12/22/2015, $3.82, 808730, $3.82, $3.825, $3.765
12/21/2015, $3.79, 1169731, $3.85, $3.8801, $3.74
12/18/2015, $3.87, 1443437, $3.97, $4, $3.86
12/17/2015, $4.11, 1524376, $4.2, $4.24, $4.085
12/16/2015, $4.1, 2609813, $3.91, $4.11, $3.83
