Date, Close/Last, Volume, Open, High, Low
06/15/2017, $65, 64899, $64.4, $65.325, $64.4
06/14/2017, $65.1, 63345, $65.65, $65.65, $64.7
06/13/2017, $65.45, 99216, $66, $66.35, $65.2
06/12/2017, $66.2, 104871, $65.15, $66.55, $65.15
06/09/2017, $65.2, 120211, $65.2, $65.45, $64.8
06/08/2017, $65.1, 103742, $63.5, $65.3, $63.1
06/07/2017, $63.6, 68620, $63.85, $64.25, $63
06/06/2017, $63.75, 72391, $65.1, $65.45, $63.725
06/05/2017, $65.65, 100998, $65.35, $66.65, $64.75
06/02/2017, $65.55, 61011, $64.9, $66.6, $64.9
06/01/2017, $64.8, 78427, $64.2, $64.85, $63.55
05/31/2017, $63.75, 141656, $64.45, $64.45, $63.55
05/30/2017, $64.2, 61454, $63.55, $64.3, $63.45
05/26/2017, $63.85, 52731, $63.5, $63.9, $63.3
05/25/2017, $63.75, 64108, $63.9, $64.2, $62.95
05/24/2017, $63.7, 53288, $64.55, $64.75, $63.6
05/23/2017, $64.15, 46703, $64.6, $64.75, $63.85
05/22/2017, $64.3, 55144, $63.75, $64.4, $63.6
05/19/2017, $63.4, 104559, $63.45, $64.15, $63.1
05/18/2017, $63.45, 87907, $63.45, $63.8, $62.655
05/17/2017, $63.75, 126295, $63.2, $63.95, $62.76
05/16/2017, $64.1, 53737, $64.85, $65.5437, $63.9
05/15/2017, $64.7, 71134, $65.3, $65.6, $64.4
05/12/2017, $65, 57513, $65.6, $65.75, $64.85
05/11/2017, $65.95, 60696, $66.4, $66.4, $65.2
05/10/2017, $66.65, 93645, $66.3, $67, $66.2
05/09/2017, $66.6, 71857, $66.8, $66.8, $66
05/08/2017, $66.75, 53560, $67.15, $67.3, $66.25
05/05/2017, $67.15, 66302, $67.5, $67.5, $66.4
05/04/2017, $67.35, 48182, $67.3, $67.45, $66.3
05/03/2017, $66.95, 62077, $67.55, $67.95, $66.8
05/02/2017, $68.05, 73467, $68.65, $68.9, $67.7
05/01/2017, $68.5, 62510, $68.7, $68.85, $67.8
04/28/2017, $68.55, 148006, $70.75, $70.75, $68.15
04/27/2017, $72.4, 156405, $70.95, $72.6, $70.7
04/26/2017, $71, 94146, $69.6, $71.25, $69.6
04/25/2017, $69.8, 76694, $69.3, $70.4, $69.25
04/24/2017, $69.1, 76051, $68.85, $69.25, $68.2
04/21/2017, $67.55, 118167, $68.2, $68.95, $67.5
04/20/2017, $68.4, 73112, $67.2, $68.45, $66.875
04/19/2017, $67, 61983, $66.35, $67.2, $66.225
04/18/2017, $66, 48410, $65.7, $66.15, $65.5
04/17/2017, $65.95, 61899, $64.8, $66.05, $64.75
04/13/2017, $64.75, 99227, $64.65, $65.05, $64.005
04/12/2017, $64.95, 72946, $66.45, $66.5, $64.75
04/11/2017, $66.75, 79251, $65.3, $66.8, $65.15
04/10/2017, $65.45, 99064, $65.25, $66.25, $64.75
04/07/2017, $65.4, 188418, $65.05, $65.575, $64.65
04/06/2017, $65.1, 78401, $64.9, $65.475, $64.475
04/05/2017, $64.75, 123772, $65.65, $66.3, $64.65
04/04/2017, $65.3, 88287, $65.1, $66.175, $64.8
04/03/2017, $65.1, 98771, $67.9, $67.9, $65.05
03/31/2017, $67.65, 176419, $66.35, $68.25, $66.25
03/30/2017, $66.4, 83257, $66.6, $67.15, $66.275
03/29/2017, $66.5, 152922, $66.05, $66.55, $65.8
03/28/2017, $66, 111642, $65.75, $66.1, $65.4
03/27/2017, $66, 122514, $64.45, $66.1, $64.45
03/24/2017, $65.45, 79674, $66.4, $66.4, $65.1
03/23/2017, $66.05, 126310, $65.3, $66.4, $64.75
03/22/2017, $65.45, 83192, $65.95, $66.15, $65
03/21/2017, $66.15, 54771, $68.25, $68.25, $66.05
03/20/2017, $67.85, 94440, $69.95, $70.022, $67.65
03/17/2017, $70, 359581, $68.3, $70.45, $67.9
03/16/2017, $68.7, 87258, $68.4, $68.8, $67.55
03/15/2017, $68.2, 89795, $66.7, $68.4, $66.45
03/14/2017, $66.5, 94295, $67.6, $67.85, $66.25
03/13/2017, $68.2, 121197, $66.5, $68.3, $66.5
03/10/2017, $66.55, 90435, $66.5, $66.85, $66.2
03/09/2017, $66.1, 118564, $66.25, $66.45, $66.05
03/08/2017, $66.25, 98849, $66.1, $66.6, $65.45
03/07/2017, $66.1, 79201, $65.65, $66.1, $65.55
03/06/2017, $65.75, 53563, $65.75, $66.1, $65.45
03/03/2017, $66, 59772, $66.45, $66.65, $65.6
03/02/2017, $66.45, 50974, $67.3, $67.95, $66.4
03/01/2017, $67.35, 130844, $66.8, $67.8, $66.8
02/28/2017, $65.85, 105916, $67.7, $67.7, $65.8
02/27/2017, $68, 82966, $67.5, $68.15, $67.156
02/24/2017, $67.6, 78712, $67.5, $68.2, $67.375
02/23/2017, $67.95, 93990, $68.15, $68.4, $67.35
02/22/2017, $67.9, 77051, $68.1, $68.1, $67.255
02/21/2017, $67.975, 57211, $68.15, $68.35, $67.75
02/17/2017, $67.95, 106960, $67.95, $68.1, $67.3
02/16/2017, $67.85, 93747, $67.55, $67.9, $67.175
02/15/2017, $67.6, 52499, $66.75, $67.65, $66.7
02/14/2017, $67, 65152, $67.95, $67.95, $66.8
02/13/2017, $68, 110534, $67.7, $68.55, $67.7
02/10/2017, $67.25, 90169, $67.1, $67.6, $66.8
02/09/2017, $66.85, 89102, $66.3, $67.5, $66.3
02/08/2017, $66.25, 93864, $66.25, $66.45, $65.7
02/07/2017, $66.35, 158341, $66.7, $66.8, $66.1
02/06/2017, $66.45, 91219, $67.4, $67.4, $66.45
02/03/2017, $67.75, 109320, $67.15, $67.8, $66.75
02/02/2017, $66.85, 118360, $67.45, $67.6, $66.6
02/01/2017, $67.8, 170023, $67.85, $68.65, $67.55
01/31/2017, $67.45, 173417, $67.55, $67.9, $66.65
01/30/2017, $67.7, 180906, $69.15, $69.25, $67.05
01/27/2017, $69.35, 133335, $70.05, $71.65, $69.1
01/26/2017, $72.15, 208254, $72.7, $72.95, $71.25
01/25/2017, $72.8, 235707, $73.65, $73.65, $72.4
01/24/2017, $73.65, 143890, $72.95, $74.05, $72.85
01/23/2017, $72.9, 95852, $73.5, $74.25, $72.5
01/20/2017, $73.7, 157955, $73.55, $74.35, $73.175
01/19/2017, $73.6, 89302, $74.7, $74.95, $73.2
01/18/2017, $74.55, 87101, $74.5, $74.75, $74.05
01/17/2017, $74.55, 83699, $75.15, $75.75, $74.5
01/13/2017, $75.7, 121019, $75.6, $76, $75.25
01/12/2017, $75.65, 53564, $76.15, $76.15, $74.6
01/11/2017, $76.3, 105354, $75.9, $76.3, $75.35
01/10/2017, $75.9, 111874, $75.25, $76.1, $75.2
01/09/2017, $75, 112704, $76, $76.3, $74.925
01/06/2017, $76, 123804, $76.4, $76.7, $75.9
01/05/2017, $76.35, 137820, $76.95, $77.6, $76
01/04/2017, $76.95, 181407, $76.8, $77.3, $76.35
01/03/2017, $76.8, 184223, $77.5, $77.85, $75.8
12/30/2016, $76.85, 187581, $76.35, $77.05, $75.25
12/29/2016, $76.225, 107532, $75.75, $76.4, $75.35
12/28/2016, $75.6, 96567, $76.3, $76.85, $75.5
12/27/2016, $76.225, 96854, $75.85, $76.7, $75.55
12/23/2016, $75.95, 84130, $75.2, $76, $74.9
12/22/2016, $75.3, 116238, $76, $76.45, $74.85
12/21/2016, $76.15, 156337, $76.3, $76.7, $75.8
12/20/2016, $76.4, 173130, $74.25, $76.75, $74.25
12/19/2016, $73.7, 337348, $74.2, $74.525, $73.15
12/16/2016, $74.25, 556666, $74.4, $76.85, $74.05
12/15/2016, $74.05, 228737, $74.45, $74.85, $73.8
12/14/2016, $74.15, 131815, $74.7, $75.45, $73.95
12/13/2016, $74.9, 132586, $76, $77.05, $74.45
12/12/2016, $76.2, 96516, $76.45, $77.1, $75.5
12/09/2016, $76.5, 107786, $75.95, $76.575, $75.25
12/08/2016, $75.7, 127008, $74.75, $76.1, $74.65
12/07/2016, $74.8, 98914, $72.9, $75.05, $72.9
12/06/2016, $73.15, 164929, $73.5, $73.5, $72.9
12/05/2016, $73.3, 160638, $72.65, $73.65, $72.65
12/02/2016, $72.45, 104105, $73, $74.2, $72.25
12/01/2016, $72.95, 165487, $72.8, $74.05, $72.4
11/30/2016, $72.75, 116112, $72.95, $73.425, $72.55
11/29/2016, $72.6, 203482, $74.2, $74.7, $72.5
11/28/2016, $73.65, 155860, $73.65, $74.15, $72.6
11/25/2016, $73.95, 69235, $72.7, $74.15, $71.95
11/23/2016, $72.95, 167835, $71.2, $73.6, $68.8
11/22/2016, $71.6, 194701, $71.45, $71.85, $69.725
11/21/2016, $71.4, 128630, $72.25, $72.3, $70.8
11/18/2016, $72.1, 253742, $68.2, $72.35, $68.2
11/17/2016, $68.35, 237179, $66.5, $68.45, $66.35
11/16/2016, $66.45, 196957, $66.8, $67.225, $66
11/15/2016, $66.8, 169691, $66.7, $67.25, $66.5
11/14/2016, $66.75, 164071, $68, $68, $66.5
11/11/2016, $67.3, 221061, $65.7, $67.8, $65.5
11/10/2016, $65.45, 153879, $65, $66.6, $64.6
11/09/2016, $64.2, 115468, $61.3, $64.25, $60.275
11/08/2016, $61.6, 57481, $60.6, $61.8, $60.4
11/07/2016, $60.6, 112415, $59.85, $60.95, $59.85
11/04/2016, $58.95, 80838, $59.2, $59.65, $58.65
11/03/2016, $59, 59711, $59.25, $59.5, $58.9
11/02/2016, $59.15, 85978, $59.45, $60.2, $58.9
11/01/2016, $59.25, 102151, $59.8, $60, $59.1
10/31/2016, $59.9, 110509, $59.05, $60.05, $58.95
10/28/2016, $59.13, 55316, $58.7, $59.45, $58.7
10/27/2016, $58.87, 80253, $59.41, $60.3299, $58.54
10/26/2016, $59.14, 61294, $59.14, $59.916, $59.01
10/25/2016, $59.49, 54682, $59.97, $59.97, $59.325
10/24/2016, $60.04, 67120, $59.63, $60.4, $58.941
10/21/2016, $59.23, 91117, $59.82, $59.82, $58.6899
10/20/2016, $60.27, 183564, $60.53, $60.55, $59.25
10/19/2016, $59.78, 62798, $59.72, $60.01, $59.34
10/18/2016, $59.59, 96655, $59.74, $59.77, $59.23
10/17/2016, $59.36, 55031, $59.16, $59.67, $57.65
10/14/2016, $59.28, 47531, $59.62, $60.132, $59.108
10/13/2016, $59.33, 95706, $59.68, $59.68, $58.97
10/12/2016, $59.91, 55940, $59.95, $60.24, $59.74
10/11/2016, $59.83, 105115, $60.73, $60.73, $59.61
10/10/2016, $60.73, 91566, $60.97, $61.523, $60.71
10/07/2016, $60.57, 119546, $61.72, $61.72, $60.36
10/06/2016, $61.67, 83600, $61.07, $61.67, $60.55
10/05/2016, $61, 110732, $61.15, $61.64, $60.635
10/04/2016, $60.87, 65470, $60.99, $61.23, $60.3701
10/03/2016, $60.99, 90989, $60.68, $61.49, $60.34
09/30/2016, $60.76, 91236, $60.45, $61.16, $59.95
09/29/2016, $60.14, 75564, $60.53, $60.68, $59.92
09/28/2016, $60.44, 115769, $59.99, $60.65, $59.92
09/27/2016, $59.94, 177876, $60.01, $60.34, $59.57
09/26/2016, $59.89, 98716, $60.36, $60.41, $59.86
09/23/2016, $60.48, 110985, $61.07, $61.22, $60.46
09/22/2016, $60.9, 161958, $60.53, $61.32, $60.27
09/21/2016, $60.21, 133039, $59.94, $61.145, $57.86
09/20/2016, $59.89, 101468, $60.6, $60.77, $59.78
09/19/2016, $60.16, 106536, $60, $60.63, $59.69
09/16/2016, $59.91, 214581, $59.48, $60.81, $59.04
09/15/2016, $59.36, 78978, $58.72, $59.51, $57.0455
09/14/2016, $58.77, 71265, $59.13, $59.3399, $58.68
09/13/2016, $58.98, 89156, $59.95, $59.97, $58.79
09/12/2016, $60.39, 101992, $60, $60.45, $59.78
09/09/2016, $60.25, 105186, $61.25, $61.44, $60.23
09/08/2016, $61.78, 77251, $61.72, $62.18, $61.31
09/07/2016, $61.83, 112039, $62.24, $62.56, $61.59
09/06/2016, $62.4, 83830, $62.65, $62.7621, $61.74
09/02/2016, $62.64, 95381, $61.88, $62.65, $61.0601
09/01/2016, $61.64, 81695, $61.72, $61.76, $56.7225
08/31/2016, $61.51, 150394, $62.19, $62.29, $60.8001
08/30/2016, $62.38, 86150, $61.8, $62.38, $61.8
08/29/2016, $61.92, 45451, $62, $62.37, $61.77
08/26/2016, $61.82, 68561, $62.35, $62.85, $61.39
08/25/2016, $62.36, 100367, $61.82, $62.55, $61.66
08/24/2016, $62.13, 81894, $61.92, $62.21, $61.6
08/23/2016, $62.02, 81519, $61.45, $62.28, $61.45
08/22/2016, $61.39, 71326, $60.9, $61.92, $60.9
08/19/2016, $61.13, 149336, $60.99, $61.5, $60.75
08/18/2016, $61.27, 83399, $60.71, $61.3, $60.41
08/17/2016, $60.81, 83191, $60.91, $61.15, $60.295
08/16/2016, $60.86, 91703, $60.96, $61.729, $60.8
08/15/2016, $61.04, 95679, $60.81, $61.29, $60.73
08/12/2016, $60.78, 82125, $60.78, $61.005, $60.27
08/11/2016, $60.8, 122848, $60.34, $61.15, $59.84
08/10/2016, $60.21, 96011, $60.35, $60.55, $59.96
08/09/2016, $60.41, 77610, $60.33, $60.63, $60.045
08/08/2016, $60.43, 53258, $60.3, $60.475, $60.03
08/05/2016, $60.1, 78631, $59.32, $60.36, $59.26
08/04/2016, $59.01, 76170, $58.96, $59.48, $58.94
08/03/2016, $59.03, 73151, $58.78, $59.39, $58.78
08/02/2016, $58.96, 103491, $59.73, $59.76, $58.82
08/01/2016, $59.87, 113089, $59.62, $60.87, $59.34
07/29/2016, $60.11, 156957, $60.15, $60.46, $58.1
07/28/2016, $60.61, 130203, $60.6, $60.91, $59.63
07/27/2016, $60.97, 93665, $60.41, $61, $59.75
07/26/2016, $60.46, 65610, $60.62, $60.62, $59.655
07/25/2016, $59.72, 67682, $60.32, $60.59, $59.61
07/22/2016, $60.1, 81608, $59.42, $60.59, $59.42
07/21/2016, $59.38, 125448, $59.68, $60.03, $59.13
07/20/2016, $59.91, 71468, $59.33, $60.11, $59.33
07/19/2016, $59.24, 74697, $59.37, $59.68, $58.9
07/18/2016, $59.38, 57026, $59.19, $59.75, $59.07
07/15/2016, $59.19, 115506, $59.39, $59.98, $59.092
07/14/2016, $59.11, 61410, $59.49, $59.79, $59.05
07/13/2016, $59.27, 103249, $59.05, $59.42, $58.7201
07/12/2016, $58.72, 71001, $58, $59.07, $57.94
07/11/2016, $57.88, 68936, $57.57, $57.9585, $57.04
07/08/2016, $57.54, 102624, $56.16, $57.54, $56.16
07/07/2016, $55.86, 46017, $55.74, $56.38, $55.38
07/06/2016, $55.76, 59435, $55.27, $56.02, $55.24
07/05/2016, $55.62, 102572, $55.37, $55.82, $54.76
07/01/2016, $55.71, 68095, $55.83, $56.12, $55.34
06/30/2016, $55.64, 138003, $54.09, $55.69, $53.81
06/29/2016, $53.9, 70977, $53.03, $54.1, $53.03
06/28/2016, $52.44, 143363, $52.6, $53.52, $52.11
06/27/2016, $52.25, 133416, $52.81, $53.87, $51.47
06/24/2016, $53.3, 891295, $52.94, $53.631, $52.01
06/23/2016, $55, 114408, $54.83, $55.08, $54.25
06/22/2016, $54.23, 118726, $54.32, $54.62, $53.91
06/21/2016, $54.51, 121307, $54.36, $55.18, $54.07
06/20/2016, $54.52, 89587, $54.16, $55.24, $54.16
06/17/2016, $53.71, 340831, $54.4, $54.73, $53.64
06/16/2016, $54.4, 96065, $54.29, $54.44, $53.55
06/15/2016, $54.49, 80257, $54.73, $55.06, $54.4075
06/14/2016, $54.73, 113613, $54.4, $54.9, $54.18
06/13/2016, $54.45, 96364, $54.75, $54.96, $54.33
06/10/2016, $55.07, 77144, $55.28, $55.88, $54.83
06/09/2016, $55.68, 62328, $55.48, $55.98, $55.24
06/08/2016, $55.79, 65146, $55.33, $56.05, $55.24
06/07/2016, $55.38, 256978, $54.74, $55.71, $54.6
06/06/2016, $54.81, 159737, $55.16, $55.7, $54.77
06/03/2016, $55.05, 54790, $55.43, $55.43, $54.42
06/02/2016, $55.41, 78752, $55.15, $55.48, $53.8701
06/01/2016, $55.39, 82995, $54.94, $55.39, $54.51
05/31/2016, $54.87, 112964, $54.95, $54.95, $54.25
05/27/2016, $54.79, 89647, $54.39, $54.82, $54
05/26/2016, $54.08, 114683, $53.85, $54.24, $53.42
05/25/2016, $53.37, 73414, $53.3, $53.73, $53.06
05/24/2016, $53.18, 127035, $51.47, $53.18, $51.47
05/23/2016, $51.11, 61723, $51.62, $51.8, $51.06
05/20/2016, $51.67, 95534, $51.13, $51.86, $50.35
05/19/2016, $50.8, 63452, $51.16, $51.7, $50.65
05/18/2016, $51.38, 87567, $50.76, $51.85, $50.51
05/17/2016, $50.96, 96939, $52.07, $52.22, $50.65
05/16/2016, $52.26, 56254, $51.93, $52.7, $51.85
05/13/2016, $51.89, 65799, $52.3, $52.53, $51.58
05/12/2016, $52.44, 65497, $52.43, $52.83, $51.96
05/11/2016, $52.37, 65359, $52.6, $53.2, $52.335
05/10/2016, $52.97, 57856, $52.71, $53.14, $52.34
05/09/2016, $52.4, 64167, $52.2, $52.92, $52.1
05/06/2016, $52.34, 162392, $51.49, $52.37, $51.2006
05/05/2016, $51.62, 97286, $52.5, $52.5, $51.62
05/04/2016, $52.29, 96703, $52.08, $52.53, $51.86
05/03/2016, $52.19, 114265, $52.08, $52.61, $51.76
05/02/2016, $52.57, 115464, $52.7, $52.97, $51.29
04/29/2016, $52.64, 142303, $52.54, $53.21, $49.995
04/28/2016, $50.16, 94081, $51.26, $51.64, $50.01
04/27/2016, $51.38, 127310, $51.99, $52.09, $50.91
04/26/2016, $52.11, 112044, $52.02, $52.7, $51.51
04/25/2016, $51.77, 117116, $51.7, $51.93, $50.58
04/22/2016, $51.73, 99498, $51.41, $51.86, $51.125
04/21/2016, $51.34, 76578, $51.27, $51.63, $51
04/20/2016, $51.4, 60403, $51.49, $51.77, $50.98
04/19/2016, $51.58, 69224, $51.48, $51.68, $50.749
04/18/2016, $51.25, 73737, $50.77, $51.27, $50.62
04/15/2016, $50.9, 95177, $50.69, $51.15, $50.69
04/14/2016, $50.97, 84140, $51.52, $51.7536, $50.9
04/13/2016, $51.65, 141151, $50.27, $51.65, $50.15
04/12/2016, $49.82, 125023, $49.88, $50.4, $49.51
04/11/2016, $49.87, 63915, $50.15, $50.64, $49.66
04/08/2016, $50.01, 58840, $50.24, $50.5, $49.73
04/07/2016, $49.97, 115782, $49.92, $50.13, $49.3748
04/06/2016, $50.33, 104468, $50.49, $50.69, $49.95
04/05/2016, $50.55, 111487, $50.9, $51.17, $50.405
04/04/2016, $51.25, 103046, $52.24, $52.24, $51.15
04/01/2016, $52.23, 122979, $51.15, $52.25, $50.91
03/31/2016, $51.47, 101697, $51.22, $51.81, $50.365
03/30/2016, $51.29, 94418, $50.97, $51.73, $50.46
03/29/2016, $50.93, 166206, $49.26, $51.2699, $49.05
03/28/2016, $49.25, 79879, $49.3, $49.47, $48.85
03/24/2016, $49.07, 137604, $49.33, $49.635, $48.94
03/23/2016, $49.62, 139844, $50.02, $50.26, $49.59
03/22/2016, $50.12, 69043, $49.53, $50.31, $48.97
03/21/2016, $49.88, 82470, $49.86, $50.1599, $49.61
03/18/2016, $49.95, 428157, $50, $50.62, $49.78
03/17/2016, $49.73, 119888, $48.74, $49.9, $48.24
03/16/2016, $48.69, 82335, $48.27, $49.19, $48.27
03/15/2016, $48.39, 90283, $47.7, $48.65, $47.5
03/14/2016, $48.48, 71973, $49.07, $49.07, $48.43
03/11/2016, $49.13, 116239, $49.35, $49.705, $48.65
03/10/2016, $48.98, 98333, $49.07, $49.24, $48.72
03/09/2016, $49.03, 85498, $48.68, $49.15, $48.45
03/08/2016, $48.48, 155468, $49.31, $49.45, $48.39
03/07/2016, $49.9, 141878, $49.33, $49.94, $49.15
03/04/2016, $49.45, 84330, $49.27, $49.7, $48.93
03/03/2016, $49.21, 112976, $48.26, $49.485, $48.01
03/02/2016, $48.32, 123947, $48.11, $48.79, $48.11
03/01/2016, $48.3, 69559, $47.44, $48.45, $47.352
02/29/2016, $47.37, 130612, $47.1, $48, $47.1
02/26/2016, $47.19, 85153, $47.08, $47.28, $46.47
02/25/2016, $46.93, 102672, $47.12, $47.33, $46.84
02/24/2016, $47.37, 125971, $47.1, $47.42, $46.81
02/23/2016, $47.47, 111607, $48.24, $48.4299, $47.37
02/22/2016, $48.32, 200074, $47.94, $48.68, $47.56
02/19/2016, $47.54, 114105, $47.47, $48.7999, $46.33
02/18/2016, $47.52, 122969, $48.16, $48.22, $47.06
02/17/2016, $48.14, 113771, $47.76, $48.37, $47.76
02/16/2016, $47.43, 150184, $48.08, $48.08, $47.09
02/12/2016, $47.7, 116995, $47.39, $48.985, $46.63
02/11/2016, $46.97, 101335, $46.06, $47.38, $45.9275
02/10/2016, $46.64, 71255, $47.42, $48.32, $46.58
02/09/2016, $47.23, 111222, $47.25, $47.97, $46.695
02/08/2016, $47.9, 149106, $46.38, $48.24, $46.02
02/05/2016, $46.7, 161597, $47.52, $48.855, $46.56
02/04/2016, $47.62, 137653, $47.35, $48.26, $47.14
02/03/2016, $47.7, 130686, $48.23, $50.025, $46.65
02/02/2016, $47.94, 120575, $48.81, $50.98, $47.84
02/01/2016, $49.36, 94898, $49.66, $50.15, $48.69
01/29/2016, $49.91, 284351, $49.15, $51.5, $48.54
01/28/2016, $48.29, 102049, $48.57, $48.94, $48.04
01/27/2016, $48.27, 79141, $49.03, $49.18, $48.09
01/26/2016, $49.34, 106557, $48.31, $49.35, $48.23
01/25/2016, $48.19, 78343, $48.78, $48.86, $45
01/22/2016, $49.09, 121713, $48.85, $49.18, $48.3
01/21/2016, $48.24, 125784, $49.63, $49.63, $47.84
01/20/2016, $49.41, 155186, $48.1, $49.91, $47.61
01/19/2016, $48.66, 136679, $48.88, $49.02, $48.235
01/15/2016, $48.41, 150586, $47.32, $48.43, $46.79
01/14/2016, $48.69, 230694, $49.23, $49.23, $47.68
01/13/2016, $49.04, 147990, $50.56, $50.93, $48.52
01/12/2016, $50.46, 106608, $50.11, $50.58, $49.66
01/11/2016, $49.66, 112123, $49.7, $50.356, $49.36
01/08/2016, $49.82, 126803, $50.95, $51.37, $49.8
01/07/2016, $50.93, 90932, $50.86, $51.7335, $50.6602
01/06/2016, $51.63, 76561, $51.82, $52.15, $51.5
01/05/2016, $52.51, 103380, $51.63, $52.69, $51.46
01/04/2016, $51.34, 174340, $52.64, $53.1399, $51.34
12/31/2015, $53.45, 90819, $54.57, $54.8, $53.44
12/30/2015, $54.68, 72395, $55.45, $55.53, $54.61
12/29/2015, $55.37, 53691, $55.05, $55.59, $54.5
12/28/2015, $55.01, 73113, $54.89, $55.22, $54.28
12/24/2015, $54.98, 45113, $55.21, $55.5899, $54.9
12/23/2015, $55.15, 61732, $55.63, $56.23, $54.92
12/22/2015, $55.4, 117645, $54.65, $55.52, $54.04
12/21/2015, $54.46, 100794, $53.56, $54.5, $51.965
12/18/2015, $53.27, 709050, $53.75, $53.75, $51.8878
12/17/2015, $54.17, 139947, $55.36, $55.36, $52.015
12/16/2015, $55.29, 106321, $55.48, $55.74, $54.62
12/15/2015, $55.25, 109138, $55.05, $55.28, $54.72
12/14/2015, $54.66, 104524, $54.88, $55.17, $54.34
12/11/2015, $54.99, 125504, $54.51, $55.42, $54.41
12/10/2015, $55.55, 197172, $55.72, $55.855, $55.05
12/09/2015, $55.83, 97703, $56.49, $56.82, $55.36
12/08/2015, $56.65, 159368, $56.89, $57.76, $55
12/07/2015, $57.4, 226021, $58.69, $59.2799, $57.08
12/04/2015, $58.71, 82163, $58.62, $59.48, $58.13
12/03/2015, $58.65, 73940, $60.1, $60.36, $58.45
12/02/2015, $59.99, 117094, $60.3, $60.38, $59.66
12/01/2015, $60.3, 118554, $60.12, $60.5, $59.31
11/30/2015, $59.81, 113942, $60.78, $60.81, $59.53
11/27/2015, $60.42, 54776, $59.65, $61.1, $59.65
11/25/2015, $59.74, 69152, $59.89, $60.37, $59.41
11/24/2015, $60, 167847, $59.1, $60.51, $58.46
11/23/2015, $59.35, 82905, $58.48, $59.72, $58.235
11/20/2015, $58.67, 172864, $58.33, $58.84, $57.66
11/19/2015, $57.96, 192603, $57.69, $58.11, $57.33
11/18/2015, $58, 223275, $56.74, $58.22, $56.73
11/17/2015, $56.72, 228402, $57.09, $58.08, $56.15
11/16/2015, $55.97, 156152, $55.94, $56.25, $55.785
11/13/2015, $55.83, 166548, $56.19, $57.46, $55.38
11/12/2015, $56.62, 83660, $57.39, $57.6, $56.43
11/11/2015, $57.68, 97383, $57.21, $58.17, $56.83
11/10/2015, $57.21, 72244, $56.36, $57.45, $56.36
11/09/2015, $56.49, 74088, $56.81, $56.91, $56.06
11/06/2015, $57, 101716, $56.23, $57.06, $55.83
11/05/2015, $56.56, 77369, $56.7, $57.17, $55.86
11/04/2015, $56.7, 157998, $57.15, $57.6, $56.4
11/03/2015, $57.9, 107829, $58.7, $58.98, $57.86
11/02/2015, $58.9, 155357, $57.5, $59.24, $57.28
10/30/2015, $57.73, 141871, $57.75, $58.235, $57.06
10/29/2015, $57.75, 122690, $57.78, $58.285, $57.29
10/28/2015, $57.93, 170960, $56.9, $58.31, $56.75
10/27/2015, $56.75, 96671, $56.51, $56.93, $55.93
10/26/2015, $56.79, 75394, $56.12, $57.08, $56.12
10/23/2015, $56.35, 70999, $56.1, $56.91, $55.88
10/22/2015, $55.77, 164345, $55.31, $56.25, $55.16
10/21/2015, $54.92, 82912, $55.57, $55.75, $54.86
10/20/2015, $55.67, 76442, $55.27, $55.72, $55.07
10/19/2015, $55.39, 100489, $54.19, $55.39, $54.19
10/16/2015, $54.47, 86184, $54.4, $54.6, $53.91
10/15/2015, $54.24, 155907, $53.28, $54.25, $52.85
10/14/2015, $52.95, 126938, $53.31, $53.93, $52.8
10/13/2015, $53.36, 86541, $53.18, $53.68, $53.12
10/12/2015, $53.45, 89280, $52.94, $53.73, $52.62
10/09/2015, $52.82, 86589, $52.44, $53.17, $52.35
10/08/2015, $52.44, 110743, $50.89, $52.44, $50.5
10/07/2015, $51.01, 166056, $50.7, $51.212, $50.53
10/06/2015, $50.51, 78197, $51.22, $51.505, $50.44
10/05/2015, $51.27, 93014, $50.16, $51.32, $49.64
10/02/2015, $49.61, 123113, $48.54, $49.67, $48.34
10/01/2015, $49, 129477, $48.96, $49.12, $46.05
09/30/2015, $48.97, 138302, $48.94, $49.22, $48.421
09/29/2015, $48.42, 170521, $48.78, $49.15, $48
09/28/2015, $48.69, 115184, $49.16, $49.47, $48.63
09/25/2015, $49.39, 148425, $49.98, $50.09, $49.18
09/24/2015, $49.51, 114866, $49.15, $49.59, $48.81
09/23/2015, $49.44, 139168, $49.88, $50.1, $49.44
09/22/2015, $49.74, 158742, $49.58, $49.94, $48.985
09/21/2015, $50.19, 192334, $51.94, $52.41, $50.035
09/18/2015, $51.42, 589465, $51.31, $52.05, $51.12
09/17/2015, $52.03, 131361, $51.91, $52.43, $51.6001
09/16/2015, $51.88, 144629, $51.28, $52.17, $50.86
09/15/2015, $51.1, 86671, $50.44, $51.33, $50.25
09/14/2015, $50.29, 61761, $50.94, $50.94, $50.15
09/11/2015, $50.89, 77365, $50.47, $51.4, $50.25
09/10/2015, $50.83, 123196, $50.85, $51.6, $50.7
09/09/2015, $50.91, 134187, $51.75, $52.59, $50.84
09/08/2015, $51.57, 259409, $50.83, $51.82, $50.83
09/04/2015, $50.21, 105534, $49.8, $50.55, $49.58
09/03/2015, $50.47, 82000, $50.53, $50.95, $50.24
09/02/2015, $50.46, 99175, $50.17, $50.46, $49.55
09/01/2015, $49.6, 173357, $50.08, $50.45, $49.47
08/31/2015, $50.78, 176361, $50.35, $50.99, $50.25
08/28/2015, $50.63, 137325, $50.43, $50.91, $50.36
