Date, Close/Last, Volume, Open, High, Low
06/21/2017, $35.37, 697352, $35.45, $36.25, $35.02
06/20/2017, $35.43, 277861, $35.7, $35.99, $35.29
06/19/2017, $36.05, 440419, $36.14, $36.43, $35.93
06/16/2017, $36.07, 1060020, $35.83, $36.3, $35.36
06/15/2017, $35.63, 443150, $35.85, $36.19, $35.33
06/14/2017, $36.04, 434060, $36.47, $36.47, $35.625
06/13/2017, $36.48, 361359, $36.48, $36.63, $36.16
06/12/2017, $36.38, 493757, $36.27, $36.92, $36.25
06/09/2017, $36.22, 541339, $35.6, $36.38, $35.48
06/08/2017, $35.57, 497530, $35.24, $35.91, $35.24
06/07/2017, $35.38, 377959, $35.7, $35.81, $35.245
06/06/2017, $35.86, 621636, $35.35, $35.9, $35.17
06/05/2017, $35.42, 446742, $35.22, $35.5901, $35.07
06/02/2017, $35.39, 443568, $35.86, $35.89, $35.38
06/01/2017, $35.85, 499356, $35.55, $35.93, $35.34
05/31/2017, $35.34, 587206, $35.39, $35.44, $34.64
05/30/2017, $35.47, 360575, $35.87, $35.96, $35.47
05/26/2017, $35.93, 548265, $36.1, $36.26, $35.79
05/25/2017, $36.21, 436530, $36.35, $36.765, $36.19
05/24/2017, $36.24, 2049278, $36.83, $37.12, $36.21
05/23/2017, $36.95, 456092, $37.53, $37.53, $36.92
05/22/2017, $37.49, 542028, $37.27, $37.86, $37.19
05/19/2017, $37.26, 816931, $37.15, $37.41, $36.89
05/18/2017, $37.16, 514809, $37.31, $37.635, $37.15
05/17/2017, $37.46, 330959, $37.83, $38.18, $37.46
05/16/2017, $38.01, 411033, $38.28, $38.3, $37.91
05/15/2017, $38.08, 373684, $37.61, $38.22, $37.61
05/12/2017, $37.51, 428052, $37.99, $38.19, $37.42
05/11/2017, $38.16, 866315, $38.44, $38.62, $37.98
05/10/2017, $38.41, 642704, $37.83, $38.6, $37.82
05/09/2017, $37.77, 576448, $37.71, $37.97, $37.51
05/08/2017, $37.77, 695540, $37.78, $38, $37.47
05/05/2017, $37.8, 640971, $37.08, $37.82, $36.85
05/04/2017, $36.94, 597333, $36.53, $36.95, $36.33
05/03/2017, $36.99, 490215, $36.92, $37.15, $36.7
05/02/2017, $36.92, 559441, $37.38, $37.53, $36.88
05/01/2017, $37.41, 616143, $36.98, $37.58, $36.65
04/28/2017, $36.83, 654062, $38, $38.09, $36.79
04/27/2017, $36.79, 569585, $37.03, $37.03, $36.37
04/26/2017, $37.1, 440429, $37.11, $37.5, $36.87
04/25/2017, $37.14, 503420, $36.73, $37.28, $36.58
04/24/2017, $36.65, 433242, $36.7, $36.78, $36.47
04/21/2017, $36.54, 629145, $36.31, $36.75, $35.99
04/20/2017, $36.05, 657954, $35.81, $36.19, $35.62
04/19/2017, $35.77, 442255, $36.06, $36.17, $35.675
04/18/2017, $35.88, 531517, $35.34, $36, $35.34
04/17/2017, $35.53, 471065, $35.51, $35.63, $35.15
04/13/2017, $35.38, 531782, $35.84, $36.19, $35.33
04/12/2017, $35.97, 399882, $36.12, $36.42, $35.89
04/11/2017, $36.28, 520758, $36.19, $36.35, $35.8701
04/10/2017, $36.3, 502727, $35.64, $36.46, $35.4
04/07/2017, $35.5, 551374, $35.82, $35.8755, $35.31
04/06/2017, $35.73, 717841, $36.03, $36.03, $35.52
04/05/2017, $35.98, 1098989, $36.69, $36.88, $35.87
04/04/2017, $36.45, 827703, $36.15, $36.46, $35.98
04/03/2017, $36.14, 513629, $36.2, $36.37, $35.94
03/31/2017, $36.25, 732246, $35.91, $36.35, $35.71
03/30/2017, $35.97, 552650, $36.38, $36.59, $35.93
03/29/2017, $36.41, 784768, $36.04, $36.53, $36
03/28/2017, $36.06, 623881, $35.3, $36.14, $35.13
03/27/2017, $35.26, 681973, $34.9, $35.27, $34.79
03/24/2017, $35.14, 1099652, $35.29, $35.46, $34.95
03/23/2017, $35.15, 972501, $35.54, $35.78, $35.14
03/22/2017, $35.61, 679501, $35.74, $35.76, $35.2
03/21/2017, $35.84, 1108088, $36.85, $36.94, $35.795
03/20/2017, $36.71, 465491, $36.82, $37.02, $36.62
03/17/2017, $36.98, 694857, $36.89, $37.08, $36.74
03/16/2017, $36.81, 586629, $37.17, $37.5, $36.74
03/15/2017, $37.06, 672292, $36.62, $37.22, $36.25
03/14/2017, $36.59, 773244, $36.45, $36.83, $35.73
03/13/2017, $36.6, 468786, $36.59, $36.81, $36.32
03/10/2017, $36.5, 736983, $36.14, $36.74, $36
03/09/2017, $36.06, 1115222, $36.13, $36.3, $35.67
03/08/2017, $36.07, 1189912, $35.99, $36.24, $35.91
03/07/2017, $36.06, 693445, $36.24, $36.32, $35.91
03/06/2017, $36.22, 720812, $36.07, $36.31, $35.97
03/03/2017, $36.31, 543960, $36.53, $36.53, $36.11
03/02/2017, $36.42, 577691, $36.24, $36.53, $36.09
03/01/2017, $36.26, 751696, $36.54, $36.57, $36.24
02/28/2017, $36.17, 986297, $36.42, $36.77, $36.07
02/27/2017, $36.38, 1164434, $36.6, $36.74, $35.8
02/24/2017, $36.48, 1599098, $37.17, $37.17, $36.27
02/23/2017, $37.13, 1064755, $37.65, $38.12, $37.05
02/22/2017, $37.21, 974312, $37.9, $38.06, $36.78
02/21/2017, $38.09, 757342, $38.54, $38.57, $37.96
02/17/2017, $38.32, 733435, $38.74, $38.97, $38.14
02/16/2017, $38.74, 1090200, $38.76, $39.0211, $38.2
02/15/2017, $38.72, 3105727, $42.76, $42.99, $37.58
02/14/2017, $45.36, 389633, $45.55, $45.68, $44.98
02/13/2017, $45.72, 293463, $45.97, $46.115, $45.55
02/10/2017, $45.79, 250252, $46.37, $46.37, $45.5
02/09/2017, $46.17, 265315, $45.17, $46.18, $45.17
02/08/2017, $44.87, 238771, $44.22, $44.94, $44.02
02/07/2017, $44.51, 301475, $44.95, $45.22, $44.27
02/06/2017, $45.03, 237283, $45.38, $45.66, $44.96
02/03/2017, $45.31, 258016, $45.16, $45.37, $44.64
02/02/2017, $44.85, 476296, $44.51, $45.08, $44.35
02/01/2017, $44.66, 340643, $44.85, $44.96, $44.3
01/31/2017, $44.48, 287614, $44.43, $44.5499, $43.75
01/30/2017, $44.43, 318026, $44.22, $44.69, $43.36
01/27/2017, $44.39, 202484, $44.87, $45.22, $44.24
01/26/2017, $44.94, 180363, $45.31, $45.4, $44.78
01/25/2017, $45.15, 161397, $44.52, $45.23, $44.52
01/24/2017, $44.56, 244472, $44.1, $44.779, $43.82
01/23/2017, $43.85, 281544, $44.13, $44.33, $43.64
01/20/2017, $44.4, 216708, $44.22, $44.58, $44.1
01/19/2017, $43.86, 252123, $44.11, $44.39, $43.53
01/18/2017, $44.17, 307270, $44.17, $44.35, $43.77
01/17/2017, $44.38, 347486, $44.63, $44.79, $44.16
01/13/2017, $44.43, 258096, $44.55, $44.96, $44.37
01/12/2017, $44.34, 459069, $44.64, $44.84, $44.1
01/11/2017, $44.74, 340632, $44.63, $45.04, $44.37
01/10/2017, $44.48, 560778, $45.33, $45.74, $44.38
01/09/2017, $45.48, 385257, $45.6, $46.06, $45.36
01/06/2017, $45.92, 427172, $47.26, $47.4895, $45.9
01/05/2017, $47.25, 481295, $46.81, $47.38, $46.5
01/04/2017, $46.79, 344706, $46.23, $46.99, $46.05
01/03/2017, $46.26, 435499, $46.27, $46.615, $45.58
12/30/2016, $45.91, 273470, $45.79, $46.35, $45.745
12/29/2016, $45.88, 266704, $45.74, $46.1, $45.52
12/28/2016, $45.77, 263445, $46.2, $46.28, $45.63
12/27/2016, $46.24, 230456, $46.03, $46.51, $45.97
12/23/2016, $46, 203123, $45.91, $46.22, $45.71
12/22/2016, $46.01, 378073, $45.9, $46.05, $45.49
12/21/2016, $45.83, 273802, $46.2, $46.48, $45.8
12/20/2016, $46.11, 296647, $45.8, $46.21, $45.72
12/19/2016, $45.83, 455011, $46.04, $46.16, $45.51
12/16/2016, $45.91, 587993, $45.6, $46.04, $45.43
12/15/2016, $45.32, 382611, $44.69, $45.9, $44.69
12/14/2016, $44.83, 496533, $46.45, $46.45, $44.7
12/13/2016, $46.75, 439588, $46.31, $46.81, $45.88
12/12/2016, $46.12, 345916, $46.05, $46.46, $45.635
12/09/2016, $45.56, 904760, $46.32, $46.32, $45.33
12/08/2016, $46.09, 734345, $45.2, $46.18, $45.07
12/07/2016, $45.21, 567366, $44.12, $45.22, $44.12
12/06/2016, $44.06, 594373, $44.56, $44.56, $43.81
12/05/2016, $44.51, 467236, $43.86, $44.57, $43.76
12/02/2016, $43.59, 298737, $43.84, $44.27, $43.56
12/01/2016, $44.38, 450342, $44.99, $45.27, $44.3
11/30/2016, $44.46, 478388, $44.87, $45.37, $43.89
11/29/2016, $43.94, 506923, $43.57, $44.35, $43.285
11/28/2016, $43.84, 303283, $44.68, $44.85, $43.8
11/25/2016, $44.55, 110249, $44.49, $44.58, $44.21
11/23/2016, $44.49, 303349, $43.94, $44.49, $43.82
11/22/2016, $44.22, 402169, $44.13, $44.45, $43.87
11/21/2016, $44.12, 319321, $44, $44.16, $43.75
11/18/2016, $43.58, 274038, $43.96, $44.18, $43.53
11/17/2016, $44.2, 383717, $43.61, $44.28, $43.39
11/16/2016, $43.18, 288068, $43.36, $43.62, $43.05
11/15/2016, $43.3, 444586, $43.43, $43.65, $42.24
11/14/2016, $43.15, 324976, $41.99, $43.2, $41.99
11/11/2016, $41.96, 367156, $41.74, $42.13, $41.34
11/10/2016, $41.91, 644797, $42.2, $42.72, $41.85
11/09/2016, $41.72, 521095, $40.56, $41.96, $40.56
11/08/2016, $40.95, 392590, $40.25, $41.35, $40.25
11/07/2016, $40.54, 602552, $40.76, $41.37, $40.33
11/04/2016, $40.58, 711664, $40.61, $41.18, $40.3
11/03/2016, $39.61, 453895, $39.56, $39.85, $39.18
11/02/2016, $39.56, 476306, $39.82, $40.01, $39.13
11/01/2016, $40.09, 702313, $40.35, $40.57, $39.74
10/31/2016, $40.25, 804012, $40.09, $40.365, $39.51
10/28/2016, $40.03, 2436503, $46.32, $46.32, $38.79
10/27/2016, $46.32, 354886, $46.9, $46.9, $45.89
10/26/2016, $46.59, 397640, $45.95, $46.6, $45.841
10/25/2016, $46.11, 163545, $46.45, $46.8, $46
10/24/2016, $46.55, 208023, $47.3, $47.3, $46.19
10/21/2016, $46.61, 172920, $45.71, $46.66, $45.59
10/20/2016, $46.03, 165737, $45.9, $46.2, $45.48
10/19/2016, $45.95, 160101, $46.17, $46.28, $45.89
10/18/2016, $45.98, 131374, $46.39, $46.39, $45.7
10/17/2016, $45.8, 167687, $45.78, $45.99, $45.525
10/14/2016, $45.81, 201210, $45.83, $46.01, $45.2501
10/13/2016, $45.69, 134076, $45.48, $45.92, $45.34
10/12/2016, $45.9, 177285, $46.27, $46.8699, $45.66
10/11/2016, $46.39, 194354, $46.9, $46.9, $46.09
10/10/2016, $46.73, 122530, $46.37, $47.07, $46.37
10/07/2016, $46.14, 160182, $46.62, $46.795, $46.05
10/06/2016, $46.7, 232083, $46.46, $46.97, $46.25
10/05/2016, $46.35, 532628, $46.76, $46.93, $46.08
10/04/2016, $46.31, 270496, $45.96, $46.68, $45.96
10/03/2016, $45.87, 327125, $46.15, $46.538, $45.58
09/30/2016, $46.26, 557767, $46.62, $46.62, $46.23
09/29/2016, $46.3, 257249, $46.75, $47.05, $45.97
09/28/2016, $46.72, 549640, $46.01, $46.76, $45.52
09/27/2016, $45.77, 280863, $45.56, $45.94, $45.03
09/26/2016, $46.21, 294666, $46.55, $46.72, $46.18
09/23/2016, $46.55, 232848, $46.87, $47.25, $46.49
09/22/2016, $46.96, 396105, $46.33, $47.19, $46.33
09/21/2016, $45.9, 324461, $44.49, $45.93, $44.48
09/20/2016, $44.18, 324506, $45.2, $45.28, $44.14
09/19/2016, $44.95, 213868, $44.96, $45.255, $44.64
09/16/2016, $44.76, 474829, $44.95, $45.19, $44.41
09/15/2016, $45.47, 254565, $44.48, $45.59, $44.48
09/14/2016, $44.55, 266277, $44.5, $45.19, $44.35
09/13/2016, $44.67, 292743, $45.4, $45.98, $44.59
09/12/2016, $45.26, 243605, $44.87, $45.54, $44.45
09/09/2016, $45.21, 224988, $46.06, $46.27, $45.2
09/08/2016, $46.43, 238350, $46.18, $46.83, $46.09
09/07/2016, $46.17, 584249, $45.36, $46.55, $45.315
09/06/2016, $45.43, 200027, $45.15, $45.79, $45
09/02/2016, $45.15, 196124, $44.75, $45.23, $44.75
09/01/2016, $44.4, 277721, $44.82, $44.82, $44.215
08/31/2016, $44.58, 240542, $44.88, $45.02, $44.45
08/30/2016, $44.96, 173556, $45.32, $45.42, $44.87
08/29/2016, $45.26, 187821, $44.94, $45.33, $44.675
08/26/2016, $44.71, 188166, $45.07, $45.255, $44.38
08/25/2016, $44.94, 265453, $44.49, $45.29, $44.33
08/24/2016, $45.25, 214174, $44.76, $45.3, $44.74
08/23/2016, $45.11, 201476, $44.85, $45.28, $44.85
08/22/2016, $44.89, 158736, $44.88, $44.99, $44.5
08/19/2016, $45.25, 252997, $45.74, $45.74, $45.09
08/18/2016, $45.64, 184187, $45.37, $45.81, $44.93
08/17/2016, $45.05, 268875, $44.69, $45.095, $44.48
08/16/2016, $44.68, 367093, $45.04, $45.35, $44.63
08/15/2016, $45.43, 292200, $45.57, $45.72, $45.25
08/12/2016, $45.37, 265521, $45.75, $45.76, $45.13
08/11/2016, $45.58, 236276, $45.83, $45.83, $45.06
08/10/2016, $45.4, 226185, $45.71, $45.73, $45.21
08/09/2016, $45.71, 322323, $46.11, $46.16, $45.54
08/08/2016, $46.16, 253868, $45.96, $46.53, $45.9235
08/05/2016, $46.01, 330871, $45.86, $46.17, $45.36
08/04/2016, $45.89, 368276, $45.89, $46.18, $45.77
08/03/2016, $46.08, 491268, $45.47, $46.12, $45.08
08/02/2016, $45.41, 493401, $45, $45.5325, $44.86
08/01/2016, $45.04, 696229, $47.35, $47.35, $44.86
07/29/2016, $47.6, 767172, $45.59, $47.645, $45.52
07/28/2016, $45.94, 996377, $47.26, $48.09, $45.25
07/27/2016, $47.67, 360614, $47.85, $48.22, $47.5
07/26/2016, $47.7, 370569, $46.99, $47.78, $46.83
07/25/2016, $47.18, 377883, $48.11, $48.11, $46.83
07/22/2016, $48.2, 197614, $47.92, $48.27, $47.58
07/21/2016, $47.89, 286724, $48.19, $48.5, $47.81
07/20/2016, $48.13, 380115, $47.89, $48.23, $47.59
07/19/2016, $47.73, 578479, $48.22, $48.505, $47.32
07/18/2016, $48.18, 337779, $47.79, $48.28, $47.56
07/15/2016, $47.74, 257737, $48.57, $48.57, $47.58
07/14/2016, $48.37, 254988, $47.73, $48.51, $46.98
07/13/2016, $47.62, 247668, $48.19, $48.47, $47.54
07/12/2016, $48.05, 445923, $48.11, $49, $48
07/11/2016, $47.75, 296280, $47.73, $48.045, $47.17
07/08/2016, $47.61, 247678, $46.93, $47.66, $46.75
07/07/2016, $46.49, 297554, $47.05, $47.43, $46.2
07/06/2016, $46.31, 667641, $47.18, $47.38, $46.01
07/05/2016, $47.34, 437216, $48.63, $49.38, $46.79
07/01/2016, $47.63, 319437, $47.97, $48.19, $47.31
06/30/2016, $47.49, 436696, $46.68, $47.51, $46.34
06/29/2016, $46.43, 371554, $46.31, $46.76, $46.17
06/28/2016, $45.75, 375408, $45.85, $46.255, $45.33
06/27/2016, $45.17, 508219, $45.52, $46.07, $44.89
06/24/2016, $46.14, 808207, $45.45, $46.8, $45.45
06/23/2016, $47.23, 465440, $46.95, $47.29, $46.416
06/22/2016, $44.95, 249219, $44.81, $45.33, $44.705
06/21/2016, $44.7, 385430, $44.64, $45.03, $44.28
06/20/2016, $44.7, 356674, $45.12, $45.56, $44.68
06/17/2016, $44.69, 833114, $44.52, $44.81, $44.12
06/16/2016, $44, 362628, $43.42, $44.1, $43.14
06/15/2016, $43.83, 325040, $43.63, $44.11, $43.37
06/14/2016, $43.48, 410498, $42.95, $43.66, $42.95
06/13/2016, $43.32, 247822, $43.88, $44.18, $43.3
06/10/2016, $44.18, 284569, $44.32, $44.75, $44.079
06/09/2016, $44.75, 472335, $45.03, $45.4, $44.51
06/08/2016, $45.52, 444661, $46.74, $46.77, $45.44
06/07/2016, $46.75, 309216, $46.8, $46.96, $46.48
06/06/2016, $46.75, 276911, $46.03, $46.87, $45.705
06/03/2016, $45.83, 250109, $46.21, $46.41, $45.53
06/02/2016, $45.99, 324165, $46.14, $46.25, $45.61
06/01/2016, $46.44, 312662, $45.84, $46.51, $45.6
05/31/2016, $45.97, 258879, $46.48, $46.52, $45.84
05/27/2016, $46.29, 245740, $46.03, $46.39, $45.76
05/26/2016, $46.23, 464243, $46.2, $46.33, $45.89
05/25/2016, $46.08, 406326, $46.17, $46.39, $45.9
05/24/2016, $46, 582587, $45.04, $46.12, $45.04
05/23/2016, $44.89, 413919, $44.55, $45.12, $44.5
05/20/2016, $44.87, 447543, $43.84, $45.05, $43.61
05/19/2016, $43.71, 484471, $43.66, $43.9, $43.05
05/18/2016, $43.99, 283888, $44.15, $44.89, $43.87
05/17/2016, $44.31, 333514, $45.24, $45.625, $44.2
05/16/2016, $45.36, 260849, $45, $45.63, $44.88
05/13/2016, $44.67, 367939, $45.18, $45.63, $44.44
05/12/2016, $45.4, 340900, $45.6, $45.915, $45.06
05/11/2016, $45.22, 503025, $45.82, $46.39, $45.13
05/10/2016, $45.95, 660222, $46.25, $46.44, $45.22
05/09/2016, $45.97, 196438, $46.47, $46.47, $45.63
05/06/2016, $46.42, 396279, $46.06, $46.64, $46.06
05/05/2016, $46.39, 422437, $47.48, $47.615, $46.21
05/04/2016, $46.76, 564718, $46.6, $47.195, $46.28
05/03/2016, $46.69, 484287, $46.45, $47.13, $46.04
05/02/2016, $46.97, 558485, $46.6, $47.08, $46
04/29/2016, $46.73, 708674, $46.88, $46.88, $45.34
04/28/2016, $47.52, 593404, $50, $50, $47.3
04/27/2016, $49.51, 811861, $48.66, $49.74, $48.01
04/26/2016, $48.43, 754925, $48.96, $48.96, $47.95
04/25/2016, $48.6, 641858, $49.75, $49.75, $48.46
04/22/2016, $50.02, 429591, $50.25, $50.44, $49.66
04/21/2016, $50.14, 554795, $50.89, $51.01, $49.85
04/20/2016, $50.79, 273478, $49.67, $50.95, $49.59
04/19/2016, $49.94, 388588, $49.61, $50.17, $49.11
04/18/2016, $49.48, 175854, $48.33, $49.65, $48.26
04/15/2016, $49.05, 422653, $48.75, $49.24, $48.49
04/14/2016, $49.04, 302467, $49.37, $49.48, $48.8737
04/13/2016, $49.26, 456414, $49.03, $49.3, $48.19
04/12/2016, $48.82, 586377, $47.09, $48.99, $46.98
04/11/2016, $46.74, 658188, $48.35, $49.48, $46.71
04/08/2016, $48.1, 307469, $48.94, $49.16, $47.92
04/07/2016, $48.26, 370661, $48.15, $48.47, $47.69
04/06/2016, $48.5, 335306, $47.7, $48.62, $47.37
04/05/2016, $47.56, 342479, $47.99, $48.32, $47.48
04/04/2016, $48.2, 321312, $48.48, $48.95, $48.07
04/01/2016, $48.38, 359485, $47.99, $48.69, $47.515
03/31/2016, $48.58, 293703, $48.63, $49.5, $48.48
03/30/2016, $48.59, 289604, $48.4, $49, $48.06
03/29/2016, $48.18, 582047, $47.51, $48.62, $47.17
03/28/2016, $47.63, 629646, $48.18, $48.3, $47.215
03/24/2016, $47.89, 410854, $46.97, $47.94, $46.6262
03/23/2016, $47.17, 399425, $48.3, $48.5, $47.16
03/22/2016, $48.43, 459680, $47.65, $48.65, $47.57
03/21/2016, $47.88, 273373, $47.83, $48.33, $47.62
03/18/2016, $48.11, 1025030, $48.29, $49.06, $47.69
03/17/2016, $48.49, 506539, $49.04, $49.31, $48.43
03/16/2016, $48.93, 570451, $48.31, $49.2, $48.07
03/15/2016, $48.3, 489059, $46.81, $48.34, $46.81
03/14/2016, $47.12, 314360, $46.59, $47.28, $46.27
03/11/2016, $46.94, 493273, $47.26, $47.965, $46.14
03/10/2016, $46.92, 419486, $46.76, $46.92, $45.53
03/09/2016, $46.96, 482012, $46.71, $47.53, $46.21
03/08/2016, $46.16, 867929, $47.91, $48.41, $45.39
03/07/2016, $48.48, 514606, $48.06, $48.48, $47.47
03/04/2016, $48.32, 486830, $48.45, $49.15, $47.72
03/03/2016, $48.41, 387222, $47.56, $48.57, $47.02
03/02/2016, $47.5, 336114, $47.17, $47.58, $46.57
03/01/2016, $47.5, 608127, $47.04, $47.5, $45.94
02/29/2016, $46.81, 356978, $46.51, $47.13, $46.33
02/26/2016, $46.33, 483712, $46.63, $47.04, $45.98
02/25/2016, $46.14, 503420, $46.06, $46.67, $45.71
02/24/2016, $46.17, 517675, $45.1, $46.42, $44.465
02/23/2016, $45.71, 686118, $45.93, $46.7, $44.86
02/22/2016, $46.2, 523521, $45.18, $46.3, $45.18
02/19/2016, $44.63, 527621, $44.04, $45.08, $43.91
02/18/2016, $44.64, 453248, $45.45, $45.7, $44.34
02/17/2016, $45.05, 1011476, $43.27, $45.23, $42.95
02/16/2016, $42.93, 746610, $43.05, $43.53, $42.865
02/12/2016, $42.54, 1171976, $42.17, $44.81, $42.04
02/11/2016, $42.61, 1414529, $37.37, $43.46, $36.51
02/10/2016, $36.5, 766151, $36.67, $37.41, $35.96
02/09/2016, $36.32, 637054, $35.86, $36.883, $35.7216
02/08/2016, $36.52, 811947, $37.85, $38.06, $35.93
02/05/2016, $38.59, 511969, $38.85, $39.39, $38.32
02/04/2016, $39.32, 458920, $39, $39.89, $38.53
02/03/2016, $38.74, 511120, $38.55, $38.81, $37.01
02/02/2016, $37.91, 437450, $37.51, $38.15, $37.41
02/01/2016, $38.51, 453504, $38.62, $38.88, $37.85
01/29/2016, $38.95, 521713, $38.2, $39.1, $38
01/28/2016, $37.95, 461923, $38.41, $38.73, $37.19
01/27/2016, $37.56, 469246, $38.45, $38.76, $37.21
01/26/2016, $38.56, 491316, $38.08, $38.62, $37.87
01/25/2016, $37.98, 390257, $38.51, $39.5, $37.89
01/22/2016, $39.11, 689981, $38, $39.18, $37.81
01/21/2016, $37.15, 503280, $36.3, $37.5, $35.99
01/20/2016, $36.31, 508810, $36.81, $37.11, $35.13
01/19/2016, $37.54, 554279, $38.34, $38.34, $37.03
01/15/2016, $38.07, 407705, $37.48, $38.2, $36.92
01/14/2016, $38.6, 539167, $37.79, $38.75, $37.49
01/13/2016, $37.7, 623571, $38.51, $39.36, $36.89
01/12/2016, $38.42, 559335, $38.85, $39.3, $37.45
01/11/2016, $38.43, 669509, $38.12, $38.85, $37.92
01/08/2016, $38.1, 643911, $37.96, $38.72, $37.13
01/07/2016, $37.58, 582106, $36.63, $37.96, $36.62
01/06/2016, $37.75, 299047, $38.23, $38.24, $37.38
01/05/2016, $38.74, 444570, $37.81, $38.8, $37.64
01/04/2016, $37.88, 320211, $38.19, $38.45, $37.55
12/31/2015, $38.46, 206431, $38.52, $38.99, $38.26
12/30/2015, $38.6, 152603, $39, $39.37, $38.45
12/29/2015, $39.18, 172890, $39.25, $39.43, $38.31
12/28/2015, $38.97, 275787, $38.96, $39.25, $38.38
12/24/2015, $39.16, 107046, $39.85, $39.89, $39.15
12/23/2015, $39.88, 341030, $38.96, $40.1679, $38.9
12/22/2015, $38.39, 354598, $38.24, $38.58, $37.835
12/21/2015, $38.21, 608471, $38.63, $38.64, $37.53
12/18/2015, $38.38, 1362522, $39.21, $39.99, $38.12
12/17/2015, $39.17, 480871, $39.55, $39.83, $39.15
12/16/2015, $39.52, 403442, $40.13, $40.49, $39.23
12/15/2015, $40.05, 605348, $39.77, $40.59, $39.66
12/14/2015, $39.45, 379076, $39.88, $39.99, $38.96
12/11/2015, $39.87, 365391, $40.16, $41.21, $39.73
12/10/2015, $40.65, 367921, $40.56, $41.0797, $39.96
12/09/2015, $40.38, 465527, $40.25, $41.57, $40.07
12/08/2015, $40.14, 358335, $40, $40.91, $39.895
12/07/2015, $40.64, 376459, $41.58, $41.72, $40.285
12/04/2015, $42.11, 256984, $41.85, $42.53, $40.78
12/03/2015, $42.04, 238891, $42.85, $42.86, $41.72
12/02/2015, $42.64, 318375, $43.41, $43.62, $42.31
12/01/2015, $43.67, 390269, $43.92, $43.98, $42.9
11/30/2015, $43.59, 485853, $44, $44.54, $43.41
11/27/2015, $44, 112561, $43.82, $44.75, $43.39
11/25/2015, $43.98, 189676, $44.12, $44.53, $43.53
11/24/2015, $44.26, 426700, $43.01, $44.63, $42.6
11/23/2015, $42.9, 605298, $42.76, $43.13, $42.35
11/20/2015, $42.9, 354969, $43.02, $43.11, $42.66
11/19/2015, $42.9, 397393, $43.61, $43.74, $42.52
11/18/2015, $43.97, 287172, $43.96, $45.42, $43.05
11/17/2015, $43.68, 194228, $43.66, $44.26, $42.99
11/16/2015, $43.64, 229064, $43.09, $43.94, $42.51
11/13/2015, $43.07, 236556, $43.01, $43.96, $42.34
11/12/2015, $43.08, 356342, $43.98, $45.12, $42.98
11/11/2015, $45.19, 399758, $45.63, $45.87, $44.81
11/10/2015, $45.63, 409094, $44.57, $45.96, $44.1566
11/09/2015, $44.64, 288811, $44.96, $45.29, $43.84
11/06/2015, $45.15, 320587, $44.38, $45.3, $44.07
11/05/2015, $44.62, 289392, $44.85, $44.91, $44.22
11/04/2015, $44.85, 337480, $45.45, $45.805, $44.35
11/03/2015, $45.45, 418902, $44.67, $45.98, $44.478
11/02/2015, $44.63, 710547, $44.45, $44.91, $43.98
10/30/2015, $44.46, 600959, $44.02, $45.06, $43.72
10/29/2015, $43.83, 2225894, $40.02, $47.8, $40.02
10/28/2015, $38.85, 443105, $37.72, $38.98, $37.65
10/27/2015, $37.56, 418463, $37.88, $37.89, $37.071
10/26/2015, $38.13, 309627, $38.31, $38.36, $37.68
10/23/2015, $38.32, 300512, $38.16, $38.94, $37.9
10/22/2015, $38.15, 351860, $37.96, $38.21, $37.52
10/21/2015, $37.68, 276436, $38.9, $38.925, $37.64
10/20/2015, $38.71, 171479, $38.94, $39.34, $38.41
10/19/2015, $39.06, 270939, $39.09, $39.85, $38.86
10/16/2015, $39.47, 220274, $39.3, $39.57, $38.95
10/15/2015, $39.07, 233557, $38.47, $39.18, $38.04
10/14/2015, $38.46, 317491, $38.2, $38.74, $37.37
10/13/2015, $38.3, 194086, $38.77, $39.3, $37.8017
10/12/2015, $38.97, 251603, $39.46, $40.16, $38.66
10/09/2015, $39.5, 360565, $40.43, $40.43, $39.16
10/08/2015, $40.23, 313241, $39.53, $40.415, $39.26
10/07/2015, $39.6, 501415, $38.76, $39.74, $38.37
10/06/2015, $38.24, 362074, $38.12, $38.91, $38.12
10/05/2015, $38.07, 441704, $37.53, $38.22, $37.42
10/02/2015, $37.05, 318877, $35.75, $37.09, $35.25
10/01/2015, $35.96, 368171, $36.02, $36.88, $35.72
09/30/2015, $35.8, 436088, $35.71, $36.26, $35.31
09/29/2015, $35.25, 522601, $34.48, $36.13, $34.45
09/28/2015, $34.44, 669779, $36.01, $36.36, $34.3
09/25/2015, $36.25, 346560, $36.69, $37.54, $36.13
09/24/2015, $36.47, 354839, $36.5, $36.77, $35.945
09/23/2015, $36.72, 284943, $37.29, $37.66, $36.57
09/22/2015, $37.19, 325788, $37.42, $37.49, $36.83
09/21/2015, $37.8, 306386, $37.34, $38.18, $37.11
09/18/2015, $37.15, 548329, $37.45, $38.27, $36.9
09/17/2015, $38.02, 233061, $38.01, $38.68, $37.86
09/16/2015, $38.12, 242248, $37.53, $38.3, $37.52
09/15/2015, $37.54, 308287, $36.96, $37.74, $36.42
09/14/2015, $36.77, 393731, $37.46, $37.79, $36.57
09/11/2015, $37.58, 309181, $37.58, $37.58, $36.91
09/10/2015, $37.8, 376652, $37.82, $38.04, $37.23
09/09/2015, $37.72, 440282, $38.23, $39.15, $37.63
09/08/2015, $37.94, 300507, $37.81, $38.14, $37.49
