Date, Close/Last, Volume, Open, High, Low
06/30/2017, $16.52, 763537, $16.3, $16.71, $16.04
06/29/2017, $16.2, 912171, $16.27, $16.58, $15.87
06/28/2017, $16.1, 1028046, $15.85, $16.31, $15.8
06/27/2017, $15.7, 863440, $15.5, $15.91, $15.34
06/26/2017, $15.49, 871251, $15.33, $15.6, $15.06
06/23/2017, $15.29, 1897840, $15.45, $15.6274, $15.14
06/22/2017, $15.46, 1405604, $15.15, $15.69, $15.07
06/21/2017, $15.05, 2945914, $16.36, $16.395, $14.78
06/20/2017, $16.81, 856381, $16.97, $17.05, $16.54
06/19/2017, $17.24, 474645, $17.34, $17.43, $17.14
06/16/2017, $17.25, 1216986, $17.46, $17.61, $17.07
06/15/2017, $17.58, 792607, $17.58, $17.97, $17.42
06/14/2017, $17.8, 572761, $18.79, $18.79, $17.72
06/13/2017, $18.81, 777657, $18.32, $18.835, $17.98
06/12/2017, $18.24, 790511, $18.17, $18.47, $17.97
06/09/2017, $17.97, 1203187, $17.57, $18.08, $16.99
06/08/2017, $17.53, 1035207, $17.49, $17.88, $17.36
06/07/2017, $17.57, 974534, $18.31, $18.41, $17.43
06/06/2017, $18.4, 682654, $18.34, $18.59, $17.91
06/05/2017, $18.17, 884055, $17.81, $18.32, $17.51
06/02/2017, $17.9, 1023276, $18.25, $18.39, $17.885
06/01/2017, $18.33, 841085, $18.13, $18.43, $17.92
05/31/2017, $18.05, 993112, $18.1, $18.2, $17.66
05/30/2017, $18.32, 702136, $19.46, $19.5, $18.32
05/26/2017, $19.67, 687452, $19.84, $19.84, $19.45
05/25/2017, $19.77, 555031, $20.44, $20.53, $19.75
05/24/2017, $20.35, 497556, $20.71, $20.77, $20.15
05/23/2017, $20.66, 735038, $20.46, $20.74, $20.15
05/22/2017, $20.38, 730604, $20.35, $20.46, $20.18
05/19/2017, $20.11, 737387, $19.74, $20.3, $19.73
05/18/2017, $19.54, 666463, $19.39, $19.69, $19.05
05/17/2017, $19.57, 928865, $20.12, $20.13, $19.44
05/16/2017, $20.55, 1271262, $20.26, $20.61, $20.02
05/15/2017, $20.19, 1164632, $20.02, $20.215, $19.7
05/12/2017, $19.6, 825344, $19.4, $19.63, $19.36
05/11/2017, $19.52, 1083232, $19.05, $19.56, $18.93
05/10/2017, $19.04, 685292, $18.94, $19.08, $18.8
05/09/2017, $18.88, 706030, $19.07, $19.16, $18.58
05/08/2017, $19.05, 1363843, $19.08, $19.31, $18.76
05/05/2017, $19.04, 1123880, $18.15, $19.07, $18.01
05/04/2017, $17.6, 1868324, $18.28, $18.53, $17.57
05/03/2017, $18.3, 805782, $18.22, $18.42, $18.14
05/02/2017, $18.22, 608384, $18.49, $18.53, $18.08
05/01/2017, $18.39, 655637, $18.32, $18.52, $17.95
04/28/2017, $18.23, 775892, $18.62, $18.73, $18.21
04/27/2017, $18.46, 765886, $18.83, $18.83, $18.005
04/26/2017, $18.92, 833685, $18.45, $19.28, $18.37
04/25/2017, $18.59, 405301, $18.51, $18.77, $18.42
04/24/2017, $18.36, 734445, $18.57, $18.69, $18.3
04/21/2017, $18.11, 602065, $18.16, $18.25, $17.9
04/20/2017, $18.16, 716676, $18.17, $18.31, $17.94
04/19/2017, $17.95, 1055570, $18.47, $18.87, $17.92
04/18/2017, $18.14, 497057, $18.28, $18.32, $17.85
04/17/2017, $18.48, 574126, $18.26, $18.53, $18.05
04/13/2017, $18.16, 581436, $18.8, $18.86, $18.16
04/12/2017, $18.78, 920198, $19.5, $19.55, $18.75
04/11/2017, $19.62, 744564, $19.62, $19.8, $19.39
04/10/2017, $19.41, 554994, $19.15, $19.48, $19.11
04/07/2017, $19.1, 826443, $19.1, $19.29, $19.01
04/06/2017, $19.17, 1089810, $18.37, $19.21, $18.14
04/05/2017, $18.17, 813472, $18.68, $19.04, $18.1
04/04/2017, $18.42, 670834, $18.31, $18.6, $18.13
04/03/2017, $18.3, 1214128, $18.34, $18.58, $17.83
03/31/2017, $18.33, 683699, $18.11, $18.47, $18.0732
03/30/2017, $18.19, 613811, $18.15, $18.26, $17.93
03/29/2017, $18.12, 741376, $17.94, $18.18, $17.85
03/28/2017, $18.03, 1019435, $17.5, $18.15, $17.35
03/27/2017, $17.51, 1174116, $17.52, $17.73, $17.21
03/24/2017, $17.86, 1398172, $18.01, $18.2, $17.78
03/23/2017, $17.89, 1391129, $17.67, $18.04, $17.67
03/22/2017, $17.67, 1293420, $17.25, $17.73, $17.04
03/21/2017, $17.41, 1171137, $17.94, $17.94, $17.19
03/20/2017, $17.8, 1038227, $17.98, $17.99, $17.67
03/17/2017, $18.06, 1287653, $18.16, $18.31, $17.94
03/16/2017, $18.04, 1026149, $18.6, $18.75, $18.02
03/15/2017, $18.53, 1385845, $18.31, $18.59, $17.57
03/14/2017, $17.79, 891860, $17.77, $17.825, $17.1
03/13/2017, $18.04, 612973, $18.15, $18.305, $17.95
03/10/2017, $18.12, 1218950, $18.05, $18.75, $17.87
03/09/2017, $18.11, 1285570, $18.68, $18.75, $17.82
03/08/2017, $18.68, 2119241, $19.04, $19.265, $18.54
03/07/2017, $19, 775111, $19.69, $19.83, $19
03/06/2017, $19.71, 651091, $19.96, $20.11, $19.56
03/03/2017, $20.19, 960073, $20.44, $20.53, $20.1
03/02/2017, $20.35, 974885, $20.76, $20.76, $20.32
03/01/2017, $20.91, 1180699, $20.57, $21.06, $20.55
02/28/2017, $20.21, 1241040, $20.71, $20.87, $20.2
02/27/2017, $20.89, 1396458, $19.92, $21, $19.91
02/24/2017, $19.92, 1502505, $19.92, $20.07, $19.67
02/23/2017, $20.23, 1102555, $20.95, $21.16, $19.96
02/22/2017, $20.81, 1051045, $21.29, $21.6, $20.75
02/21/2017, $21.7, 1599232, $21.33, $22.2, $21.16
02/17/2017, $20.5, 4401035, $20.41, $20.9, $18.7501
02/16/2017, $21.02, 1252415, $20.81, $21.03, $20.58
02/15/2017, $20.88, 921484, $20.8, $20.94, $20.29
02/14/2017, $20.9, 1280953, $20.61, $20.91, $20.39
02/13/2017, $20.66, 642467, $20.75, $21.07, $20.565
02/10/2017, $20.63, 431927, $20.81, $21.1, $20.61
02/09/2017, $20.67, 880403, $20.4, $20.83, $20.19
02/08/2017, $20.16, 1124920, $20.05, $20.22, $19.7
02/07/2017, $20.26, 655174, $20.4, $20.57, $20.03
02/06/2017, $20.49, 603480, $20.7, $20.72, $20.34
02/03/2017, $20.78, 1490613, $20.38, $20.83, $20.22
02/02/2017, $20.32, 724923, $20.82, $20.91, $20.27
02/01/2017, $20.88, 918898, $20.75, $21.36, $20.7
01/31/2017, $20.55, 894304, $20.88, $20.88, $20.4
01/30/2017, $20.84, 830003, $21.21, $21.221, $20.32
01/27/2017, $21.44, 628199, $21.57, $21.77, $21.325
01/26/2017, $21.61, 676392, $22.12, $22.26, $21.5
01/25/2017, $21.98, 833372, $21.59, $22.13, $21.59
01/24/2017, $21.48, 986048, $20.54, $21.61, $20.42
01/23/2017, $20.33, 845105, $20.5, $20.62, $20.04
01/20/2017, $20.71, 787492, $20.99, $21.03, $20.31
01/19/2017, $20.77, 1304919, $20.45, $21.07, $20.35
01/18/2017, $20.31, 673293, $19.74, $20.35, $19.74
01/17/2017, $19.84, 889489, $20.64, $20.64, $19.78
01/13/2017, $20.61, 1046694, $19.7, $20.61, $19.7
01/12/2017, $19.79, 540828, $20.5, $20.5, $19.69
01/11/2017, $20.41, 1007519, $20.11, $20.55, $20.03
01/10/2017, $20.12, 967531, $19.71, $20.15, $19.54
01/09/2017, $19.62, 780637, $20.33, $20.4, $19.57
01/06/2017, $20.59, 594226, $20.47, $20.73, $20.17
01/05/2017, $20.33, 913764, $20.82, $20.85, $20.02
01/04/2017, $20.86, 1017132, $21.02, $21.04, $20.52
01/03/2017, $20.96, 908811, $20.6, $21.48, $20.6
12/30/2016, $20.26, 578104, $20.63, $20.74, $20.2
12/29/2016, $20.58, 583235, $20.77, $20.9345, $20.26
12/28/2016, $20.76, 418159, $21.58, $21.75, $20.67
12/27/2016, $21.45, 342730, $21.27, $21.609, $21.2
12/23/2016, $21.2, 517133, $20.88, $21.3201, $20.76
12/22/2016, $20.93, 570394, $21.41, $21.49, $20.86
12/21/2016, $21.43, 465342, $21.33, $21.52, $20.95
12/20/2016, $21.35, 799000, $20.94, $21.48, $20.9
12/19/2016, $20.71, 813070, $20.88, $21.08, $20.63
12/16/2016, $20.82, 1078835, $21.33, $21.33, $20.78
12/15/2016, $21.22, 1073815, $20.65, $21.325, $20.46
12/14/2016, $20.67, 1287429, $21.13, $21.31, $20.6
12/13/2016, $21.29, 1653694, $21.78, $21.99, $21.23
12/12/2016, $21.7, 1277535, $21.49, $22.52, $21.49
12/09/2016, $22.01, 1403072, $21.98, $22.3, $21.84
12/08/2016, $21.93, 1128977, $21.41, $22.005, $21.21
12/07/2016, $21.33, 1227872, $21.29, $21.515, $21.19
12/06/2016, $21.3, 791205, $21, $21.41, $20.58
12/05/2016, $21.1, 976317, $21, $21.25, $20.92
12/02/2016, $20.8, 1049509, $20.36, $20.81, $20.31
12/01/2016, $20.34, 1359403, $20.41, $20.565, $20.09
11/30/2016, $20.13, 2082372, $19.74, $20.19, $19.32
11/29/2016, $18.72, 1162323, $18.6, $18.73, $18.39
11/28/2016, $18.91, 644326, $19.34, $19.35, $18.84
11/25/2016, $19.34, 260786, $19.64, $19.64, $19.31
11/23/2016, $19.7, 866486, $19.2, $19.71, $19.16
11/22/2016, $19.39, 1421835, $19.29, $19.51, $18.89
11/21/2016, $19.2, 2623367, $19.29, $19.39, $19.07
11/18/2016, $18.93, 1604589, $19.31, $19.31, $18.75
11/17/2016, $19.31, 1719618, $18.92, $19.36, $18.73
11/16/2016, $18.85, 1330187, $18.59, $18.905, $18.47
11/15/2016, $18.65, 1029922, $17.9, $18.7, $17.73
11/14/2016, $17.78, 1310040, $17.98, $18.3, $17.685
11/11/2016, $17.92, 3085758, $17.79, $18.08, $17.28
11/10/2016, $17.84, 3814613, $16.25, $18.1, $16.25
11/09/2016, $16.15, 3726596, $15.46, $16.17, $15.43
11/08/2016, $15.42, 1877894, $15.36, $15.84, $15.32
11/07/2016, $14.97, 1835163, $14.8, $14.99, $14.62
11/04/2016, $14.58, 3094777, $14.56, $15.59, $13.68
11/03/2016, $14.2, 1337499, $14.35, $14.45, $14.145
11/02/2016, $14.29, 2248199, $14.55, $14.56, $13.94
11/01/2016, $14.71, 1406886, $14.91, $14.98, $14.55
10/31/2016, $14.74, 1437772, $14.63, $14.8, $14.5
10/28/2016, $14.68, 920601, $14.73, $14.94, $14.57
10/27/2016, $14.82, 2451178, $15.22, $15.26, $14.79
10/26/2016, $15.16, 1303128, $15.31, $15.53, $15.14
10/25/2016, $15.43, 909784, $15.7, $15.74, $15.325
10/24/2016, $15.76, 1128183, $15.81, $16, $15.59
10/21/2016, $15.79, 556018, $15.77, $15.95, $15.76
10/20/2016, $15.97, 1269500, $16.03, $16.09, $15.92
10/19/2016, $16.18, 1396076, $16, $16.23, $15.81
10/18/2016, $15.91, 584442, $16.14, $16.18, $15.82
10/17/2016, $15.9, 924581, $16.18, $16.24, $15.89
10/14/2016, $16.13, 1150068, $15.99, $16.36, $15.99
10/13/2016, $15.88, 1081576, $15.86, $16.01, $15.68
10/12/2016, $16.04, 946410, $16.39, $16.44, $16.02
10/11/2016, $16.43, 1036607, $16.67, $16.67, $16.27
10/10/2016, $16.75, 1888554, $16.86, $17.1, $16.71
10/07/2016, $16.67, 1183710, $16.91, $16.92, $16.46
10/06/2016, $16.88, 923580, $16.94, $16.99, $16.63
10/05/2016, $16.92, 1140143, $16.67, $17.11, $16.6
10/04/2016, $16.46, 1010867, $16.38, $16.68, $16.36
10/03/2016, $16.43, 957415, $16.41, $16.515, $16.14
09/30/2016, $16.43, 1141511, $16.17, $16.5, $15.98
09/29/2016, $16.06, 2572573, $15.18, $16.31, $15.16
09/28/2016, $15.11, 921197, $14.48, $15.13, $14.47
09/27/2016, $14.39, 614500, $14.35, $14.47, $14.25
09/26/2016, $14.52, 571474, $14.54, $14.745, $14.43
09/23/2016, $14.54, 611682, $14.47, $14.76, $14.225
09/22/2016, $14.62, 631989, $14.67, $14.805, $14.52
09/21/2016, $14.32, 1929544, $14.16, $14.46, $13.91
09/20/2016, $14.01, 1169440, $14.33, $14.335, $13.93
09/19/2016, $14.37, 1211050, $14.58, $14.71, $14.17
09/16/2016, $14.26, 1560659, $14.04, $14.29, $13.95
09/15/2016, $14.27, 1076474, $14.2, $14.34, $14.1
09/14/2016, $14.14, 637231, $14.26, $14.34, $13.96
09/13/2016, $14.24, 1249007, $14.48, $14.64, $14.03
09/12/2016, $14.78, 1308461, $14.22, $14.84, $13.5001
09/09/2016, $14.61, 1383675, $15.16, $15.25, $14.6
09/08/2016, $15.41, 1766585, $14.62, $15.59, $14.62
09/07/2016, $14.52, 1136714, $14.09, $14.525, $14.01
09/06/2016, $14.14, 912672, $14.16, $14.21, $13.94
09/02/2016, $14.13, 848187, $14.38, $14.54, $14.09
09/01/2016, $14.2, 1116104, $14.62, $14.66, $14.08
08/31/2016, $14.67, 816640, $14.95, $15.08, $14.58
08/30/2016, $15.03, 685062, $15.23, $15.48, $14.89
08/29/2016, $15.25, 484726, $15.05, $15.48, $15.05
08/26/2016, $15.06, 663668, $15.04, $15.34, $14.88
08/25/2016, $15.01, 785080, $14.89, $15.22, $14.89
08/24/2016, $14.95, 521164, $15.25, $15.37, $14.94
08/23/2016, $15.35, 418784, $15.22, $15.445, $15.09
08/22/2016, $15.17, 873705, $15.06, $15.26, $14.92
08/19/2016, $15.24, 1140077, $15.37, $15.39, $15.13
08/18/2016, $15.43, 1034033, $15.04, $15.45, $15.02
08/17/2016, $14.92, 675134, $14.86, $15.02, $14.64
08/16/2016, $14.88, 745872, $14.98, $15.06, $14.83
08/15/2016, $15.05, 734023, $14.95, $15.27, $14.92
08/12/2016, $14.87, 658410, $14.84, $15.04, $14.68
08/11/2016, $14.84, 1360953, $14.88, $15.1, $14.8
08/10/2016, $14.81, 1541285, $14.78, $14.94, $14.62
08/09/2016, $14.75, 1443670, $14.59, $14.82, $14.59
08/08/2016, $14.59, 1371194, $14.35, $14.85, $14.33
08/05/2016, $14.29, 1683079, $13.7, $14.35, $13.591
08/04/2016, $13.62, 1350164, $13.57, $14.05, $13.57
08/03/2016, $13.56, 1970435, $11.5, $13.72, $11.5
08/02/2016, $12.49, 1121948, $12.78, $12.89, $12.215
08/01/2016, $12.71, 1175326, $13.13, $13.13, $12.64
07/29/2016, $13.23, 1047453, $12.83, $13.28, $12.6801
07/28/2016, $12.91, 686152, $12.93, $13.07, $12.73
07/27/2016, $12.93, 700882, $13.06, $13.28, $12.83
07/26/2016, $13.01, 1340095, $12.87, $13.15, $12.81
07/25/2016, $12.86, 751480, $13.14, $13.14, $12.83
07/22/2016, $13.25, 877939, $13.22, $13.25, $12.84
07/21/2016, $13.22, 956147, $13.53, $13.72, $13.18
07/20/2016, $13.51, 1011627, $13.61, $13.61, $13.21
07/19/2016, $13.68, 611717, $14.1, $14.13, $13.65
07/18/2016, $14.21, 746646, $14.29, $14.37, $14.09
07/15/2016, $14.38, 491411, $14.52, $14.52, $14.345
07/14/2016, $14.39, 523526, $14.44, $14.63, $14.32
07/13/2016, $14.25, 917768, $14.56, $14.58, $14.04
07/12/2016, $14.5, 1195458, $14.45, $14.55, $14.25
07/11/2016, $14.11, 958000, $14.11, $14.33, $14.11
07/08/2016, $14.02, 636902, $13.79, $14.17, $13.73
07/07/2016, $13.61, 826852, $13.81, $14.09, $13.45
07/06/2016, $13.69, 579765, $13.43, $13.73, $13.33
07/05/2016, $13.55, 666183, $14.03, $14.18, $13.36
07/01/2016, $14.37, 1315707, $14.16, $14.56, $14.12
06/30/2016, $14.21, 1262763, $13.6, $14.21, $13.5
06/29/2016, $13.61, 932522, $13.43, $13.72, $13.28
06/28/2016, $13.22, 1101159, $13.37, $13.43, $12.99
06/27/2016, $13.09, 1221775, $13.76, $13.87, $13.075
06/24/2016, $14.02, 1736959, $14.6, $14.7, $13.955
06/23/2016, $15.34, 943815, $14.99, $15.34, $14.87
06/22/2016, $14.76, 1115811, $14.9, $15.115, $14.67
06/21/2016, $14.83, 855877, $14.7, $14.895, $14.53
06/20/2016, $14.76, 1366155, $14.25, $14.89, $14.14
06/17/2016, $14.04, 1639507, $13.73, $14.14, $13.66
06/16/2016, $13.6, 957610, $13.8, $13.82, $13.34
06/15/2016, $13.9, 1206120, $13.79, $14.13, $13.58
06/14/2016, $13.8, 751850, $13.94, $14.09, $13.555
06/13/2016, $14.02, 989773, $14.15, $14.19, $13.95
06/10/2016, $14.27, 1385035, $14.78, $14.87, $14.18
06/09/2016, $15.02, 1607852, $14.93, $15.11, $14.7808
06/08/2016, $15.1, 1215118, $14.98, $15.34, $14.83
06/07/2016, $14.81, 1023082, $14.49, $14.93, $14.49
06/06/2016, $14.48, 1448020, $13.79, $14.56, $13.7
06/03/2016, $13.65, 825239, $13.57, $13.71, $13.36
06/02/2016, $13.53, 746543, $13.49, $13.55, $13.3
06/01/2016, $13.64, 1279712, $13.97, $13.97, $13.465
05/31/2016, $14.19, 885204, $13.93, $14.33, $13.88
05/27/2016, $13.85, 800893, $13.87, $13.94, $13.6475
05/26/2016, $13.9, 1129911, $14.27, $14.54, $13.88
05/25/2016, $14.16, 1168036, $13.64, $14.18, $13.57
05/24/2016, $13.55, 1124555, $13.64, $13.64, $13.39
05/23/2016, $13.52, 1070368, $13.39, $13.65, $13.31
05/20/2016, $13.47, 1180915, $13.24, $13.53, $13.19
05/19/2016, $13.15, 1615397, $13.37, $13.44, $12.93
05/18/2016, $13.54, 1116877, $13.91, $14.12, $13.46
05/17/2016, $14.02, 1466638, $14.08, $14.47, $13.94
05/16/2016, $14.11, 1197729, $13.82, $14.28, $13.69
05/13/2016, $13.64, 992715, $14.05, $14.13, $13.57
05/12/2016, $14.07, 1262375, $14.1, $14.26, $13.8
05/11/2016, $13.9, 1479033, $13.57, $14.24, $13.42
05/10/2016, $13.51, 1342932, $13.21, $13.785, $13.15
05/09/2016, $13.17, 1351869, $13.92, $13.93, $13.17
05/06/2016, $14.05, 1344474, $13.88, $14.33, $13.88
05/05/2016, $14.02, 1622285, $14.39, $14.44, $13.87
05/04/2016, $14.12, 1913384, $14.16, $14.3, $13.98
05/03/2016, $14.14, 3125461, $13.93, $14.92, $13.37
05/02/2016, $14.27, 2261679, $14.01, $14.35, $13.83
04/29/2016, $13.98, 1808994, $13.72, $14.16, $13.655
04/28/2016, $13.62, 1592343, $13.95, $14.17, $13.6
04/27/2016, $14.07, 1842696, $13.71, $14.225, $13.64
04/26/2016, $13.59, 1833214, $13.79, $13.79, $13.43
04/25/2016, $13.67, 1767536, $14.22, $14.26, $13.48
04/22/2016, $14.27, 1006353, $13.93, $14.46, $13.86
04/21/2016, $13.93, 851929, $14.03, $14.29, $13.85
04/20/2016, $14.07, 896884, $13.99, $14.35, $13.99
04/19/2016, $14.12, 948143, $14.04, $14.27, $13.95
04/18/2016, $13.91, 817839, $13.4, $14.04, $13.4
04/15/2016, $13.75, 787749, $13.58, $13.82, $13.29
04/14/2016, $13.67, 812053, $13.76, $13.92, $13.44
04/13/2016, $13.72, 927216, $13.63, $13.83, $13.43
04/12/2016, $13.59, 1044042, $13.37, $13.735, $13.21
04/11/2016, $13.37, 994745, $13.55, $13.68, $13.35
04/08/2016, $13.34, 1411463, $13.27, $13.68, $13.19
04/07/2016, $12.98, 1338978, $12.93, $13.27, $12.82
04/06/2016, $13.02, 1130276, $13.01, $13.17, $12.67
04/05/2016, $12.9, 1450114, $12.76, $13.14, $12.7
04/04/2016, $12.9, 1961336, $13.08, $13.35, $12.65
04/01/2016, $13.08, 1189208, $12.86, $13.23, $12.83
03/31/2016, $13.14, 1184839, $13.13, $13.33, $12.96
03/30/2016, $13.24, 1088894, $13.54, $13.66, $13.08
03/29/2016, $13.31, 1552531, $13, $13.42, $12.8801
03/28/2016, $13.16, 1270788, $13.23, $13.29, $12.975
03/24/2016, $13.18, 1609402, $12.74, $13.285, $12.61
03/23/2016, $13, 1612115, $13.23, $13.34, $12.88
03/22/2016, $13.34, 1761360, $13.6, $13.8, $13.29
03/21/2016, $13.77, 1944324, $13.75, $14.05, $13.68
03/18/2016, $13.76, 1993629, $14.14, $14.22, $13.62
03/17/2016, $14.07, 2436010, $13.82, $14.26, $13.72
03/16/2016, $13.76, 3045916, $13.63, $13.9, $13.57
03/15/2016, $13.57, 2722746, $14.07, $14.11, $13.43
03/14/2016, $14.25, 2244901, $14.54, $14.62, $14.07
03/11/2016, $14.81, 2778985, $14.91, $15.14, $14.77
03/10/2016, $14.62, 2596134, $14.91, $15.06, $14.52
03/09/2016, $14.95, 3208129, $14.7, $14.99, $14.48
03/08/2016, $14.46, 2866226, $14.65, $14.8, $14.065
03/07/2016, $14.89, 3384861, $13.7, $14.9, $13.66
03/04/2016, $13.74, 2594170, $13.56, $14.19, $13.4
03/03/2016, $13.4, 1920674, $12.88, $13.67, $12.88
03/02/2016, $12.94, 1930977, $12.48, $12.95, $12.38
03/01/2016, $12.55, 2264494, $12.08, $12.66, $11.89
02/29/2016, $11.95, 2864125, $11.68, $12.21, $11.6
02/26/2016, $11.6, 2511665, $11.55, $11.97, $11.48
02/25/2016, $11.33, 5133076, $10.62, $11.6, $10.56
02/24/2016, $11.01, 3418775, $10.21, $11.065, $9.96
02/23/2016, $10.49, 7465760, $9.6, $11.88, $9.58
02/22/2016, $9.38, 1914873, $9.41, $9.54, $9.29
02/19/2016, $9.12, 1684323, $9.25, $9.4, $8.94
02/18/2016, $9.41, 2327870, $9.75, $9.795, $9.1125
02/17/2016, $9.57, 2385231, $9.27, $9.61, $8.99
02/16/2016, $9.15, 2217728, $9.15, $9.36, $8.93
02/12/2016, $8.94, 2378690, $8.88, $9.06, $8.705
02/11/2016, $8.71, 2267051, $8.61, $8.895, $8.5
02/10/2016, $8.86, 2596072, $9.32, $9.44, $8.755
02/09/2016, $9.35, 2020807, $9.65, $9.73, $9.1
02/08/2016, $9.82, 1740766, $10.08, $10.1795, $9.55
02/05/2016, $10.32, 2932020, $10.38, $10.88, $10.22
02/04/2016, $10.46, 2312016, $9.57, $10.49, $9.57
02/03/2016, $9.48, 2716610, $9.18, $9.5, $8.97
02/02/2016, $8.99, 2520049, $9.49, $9.56, $8.96
02/01/2016, $9.73, 2238641, $9.81, $9.965, $9.5
01/29/2016, $10.05, 3121734, $9.8, $10.23, $9.69
01/28/2016, $9.75, 1513091, $10.28, $10.29, $9.715
01/27/2016, $9.78, 2296880, $9.99, $10.22, $9.66
01/26/2016, $10.06, 1729691, $9.87, $10.11, $9.72
01/25/2016, $9.64, 2051650, $9.9, $10.18, $9.58
01/22/2016, $10.1, 2075752, $9.78, $10.12, $9.69
01/21/2016, $9.42, 3856062, $9.46, $9.66, $9.11
01/20/2016, $9.52, 4290308, $9.6, $9.7, $9.03
01/19/2016, $9.84, 3096213, $10.42, $10.58, $9.58
01/15/2016, $10.27, 2563130, $10.39, $10.54, $10.015
01/14/2016, $10.79, 2128127, $10.82, $10.98, $10.255
01/13/2016, $10.72, 1892391, $11.21, $11.38, $10.71
01/12/2016, $11.15, 1518983, $11.32, $11.39, $10.675
01/11/2016, $11.14, 1812092, $11.39, $11.44, $10.74
01/08/2016, $11.38, 1297502, $11.75, $11.79, $11.25
01/07/2016, $11.69, 1650017, $11.85, $11.965, $11.59
01/06/2016, $12, 1693491, $12.12, $12.185, $11.85
01/05/2016, $12.4, 1807611, $12.68, $12.8556, $12.185
01/04/2016, $12.77, 2348704, $12.78, $12.89, $12.58
12/31/2015, $12.9, 1305178, $12.91, $13.06, $12.82
12/30/2015, $12.9, 1445943, $12.92, $13.17, $12.9
12/29/2015, $13.1, 1078659, $12.85, $13.12, $12.7
12/28/2015, $12.6, 1060474, $13.09, $13.09, $12.45
12/24/2015, $13.29, 402090, $13.31, $13.44, $13.05
12/23/2015, $13.34, 810961, $13.06, $13.345, $12.952
12/22/2015, $12.77, 914672, $12.5, $12.875, $12.37
12/21/2015, $12.47, 1799975, $12.24, $12.52, $12
12/18/2015, $12.17, 2017012, $12.76, $12.76, $12.16
12/17/2015, $12.91, 1621303, $13.42, $13.43, $12.87
12/16/2015, $13.39, 1621313, $13.71, $13.8, $13.22
12/15/2015, $13.76, 1715859, $13.45, $13.84, $13.35
12/14/2015, $13.22, 1632946, $12.97, $13.305, $12.825
12/11/2015, $13.02, 1219663, $13.25, $13.38, $13
12/10/2015, $13.46, 1391421, $13.36, $13.51, $13.135
12/09/2015, $13.41, 1428865, $13.31, $13.73, $13.09
12/08/2015, $13.19, 1848635, $13.29, $13.44, $12.95
12/07/2015, $13.56, 1629594, $13.94, $14, $13.53
12/04/2015, $14.26, 1309643, $14.35, $14.62, $14.07
12/03/2015, $14.59, 1344189, $14.71, $14.82, $14.38
12/02/2015, $14.59, 1850219, $15.19, $15.48, $14.58
12/01/2015, $15.36, 2871165, $14.79, $15.485, $14.71
11/30/2015, $14.79, 2468158, $14.26, $14.92, $14.22
11/27/2015, $14.15, 854657, $14.25, $14.52, $14.02
11/25/2015, $14.28, 1227021, $14.3, $14.53, $13.98
11/24/2015, $14.39, 2148987, $14.12, $14.48, $13.97
11/23/2015, $13.95, 1463608, $14.02, $14.12, $13.78
11/20/2015, $13.99, 1638717, $14.61, $14.61, $13.95
11/19/2015, $14.65, 1795674, $14.35, $14.795, $14.17
11/18/2015, $14.47, 1982716, $14.2, $14.7, $14
11/17/2015, $14.25, 2036973, $14.05, $14.44, $13.67
11/16/2015, $14.08, 1833656, $13.84, $14.23, $13.67
11/13/2015, $13.86, 1967392, $13.53, $14.14, $13.49
11/12/2015, $13.63, 1262717, $13.54, $13.89, $13.4
11/11/2015, $13.74, 1631075, $14.32, $14.355, $13.63
11/10/2015, $14.31, 2612321, $14.39, $14.56, $14.03
11/09/2015, $14.57, 3773492, $14.25, $14.66, $14.09
11/06/2015, $14.6, 6861172, $14.4, $15.16, $13.64
11/05/2015, $12.67, 1867537, $12.68, $12.9, $12.425
11/04/2015, $12.74, 1943888, $12.89, $12.97, $12.52
11/03/2015, $12.92, 2396059, $12.29, $13.04, $12.186
11/02/2015, $12.25, 1306909, $11.85, $12.395, $11.77
10/30/2015, $11.9, 1678403, $11.94, $12.05, $11.62
10/29/2015, $11.88, 1168258, $11.92, $12.38, $11.81
10/28/2015, $12, 1643375, $11.69, $12.27, $11.52
10/27/2015, $11.61, 2350721, $12.2, $12.22, $11.54
10/26/2015, $12.41, 1831894, $12.59, $12.72, $12.33
10/23/2015, $12.66, 2003532, $12.34, $12.72, $12.23
10/22/2015, $12.35, 1446831, $12.06, $12.585, $12.05
10/21/2015, $11.99, 2387581, $12.2, $12.525, $11.94
10/20/2015, $12.19, 1167781, $11.9, $12.3, $11.86
10/19/2015, $11.97, 1330042, $12.07, $12.13, $11.75
10/16/2015, $12.19, 1784470, $12.75, $12.79, $12.09
10/15/2015, $12.76, 1466546, $12.79, $12.79, $12.23
10/14/2015, $12.83, 2288602, $12.8, $13.09, $12.75
10/13/2015, $12.78, 1532082, $12.83, $13.18, $12.765
10/12/2015, $12.96, 1088612, $13.26, $13.26, $12.77
10/09/2015, $13.21, 2128969, $13.22, $13.3, $12.81
10/08/2015, $13.24, 3182417, $12.56, $13.35, $12.475
10/07/2015, $12.6, 2858561, $12.47, $12.97, $12.16
10/06/2015, $12.28, 2075943, $11.98, $12.62, $11.93
10/05/2015, $11.98, 1901650, $11.74, $12.12, $11.66
10/02/2015, $11.6, 1930907, $10.8, $11.6, $10.75
10/01/2015, $10.91, 3145012, $11.33, $11.35, $10.73
09/30/2015, $11.15, 1864435, $11.22, $11.42, $10.93
