Date, Close/Last, Volume, Open, High, Low
06/19/2017, $8.45, 155237, $8.4, $8.45, $8.35
06/16/2017, $8.4, 230264, $8.25, $8.4, $8.1
06/15/2017, $8.35, 122390, $8.25, $8.45, $8.25
06/14/2017, $8.35, 246219, $8.45, $8.6, $8.3
06/13/2017, $8.45, 166347, $8.4, $8.5, $8.3
06/12/2017, $8.4, 377961, $8.15, $8.5, $8.1
06/09/2017, $8.25, 301899, $8.3, $8.45, $8.1
06/08/2017, $8.25, 332469, $8.25, $8.45, $8.15
06/07/2017, $8.25, 353279, $8.4, $8.5, $8.2
06/06/2017, $8.4, 372430, $8.1, $8.5, $8.05
06/05/2017, $8.15, 174219, $8.15, $8.25, $8.01
06/02/2017, $8.15, 397406, $7.85, $8.3, $7.85
06/01/2017, $8, 539684, $7.7, $8.3, $7.61
05/31/2017, $7.8, 717972, $8.05, $8.2, $7.6
05/30/2017, $8.1, 1033799, $8.3, $8.4, $7.65
05/26/2017, $8.3, 517932, $8.45, $8.55, $8.2
05/25/2017, $8.5, 542600, $8.65, $8.875, $8.2
05/24/2017, $8.65, 839693, $8.85, $9, $8.25
05/23/2017, $8.8, 429077, $9.05, $9.1, $8.655
05/22/2017, $9.1, 404015, $8.65, $9.15, $8.6001
05/19/2017, $8.6, 365662, $8.85, $8.85, $8.45
05/18/2017, $8.8, 392954, $8.65, $8.85, $8.55
05/17/2017, $8.75, 628828, $8.95, $9.055, $8.65
05/16/2017, $9.1, 635363, $8.85, $9.15, $8.81
05/15/2017, $8.8, 291595, $8.9, $8.95, $8.75
05/12/2017, $8.9, 302606, $8.7, $8.95, $8.65
05/11/2017, $8.75, 300539, $8.8, $8.9, $8.64
05/10/2017, $8.85, 680917, $8.65, $9, $8.55
05/09/2017, $8.6, 343722, $8.5, $8.65, $8.45
05/08/2017, $8.45, 557111, $8.45, $8.745, $8.4
05/05/2017, $8.45, 402005, $8.4, $8.6, $8.3
05/04/2017, $8.45, 566788, $8.2, $8.45, $8.15
05/03/2017, $8.15, 454834, $8.35, $8.35, $8.05
05/02/2017, $8.35, 549114, $8.55, $8.6272, $8.2
05/01/2017, $8.7, 884877, $8.75, $8.8, $8.15
04/28/2017, $8.75, 1502872, $8.35, $8.75, $8.05
04/27/2017, $8.1, 433177, $8.2, $8.225, $7.9
04/26/2017, $8.2, 469845, $8.05, $8.25, $7.95
04/25/2017, $8, 787064, $8.15, $8.25, $7.8
04/24/2017, $8.1, 1999584, $7.25, $8.25, $7.2
04/21/2017, $7.15, 271178, $7.35, $7.39, $7.05
04/20/2017, $7.35, 583303, $7.05, $7.55, $6.96
04/19/2017, $7, 167981, $7.2, $7.2, $7
04/18/2017, $7.15, 289883, $7.25, $7.3, $7
04/17/2017, $7.1, 240149, $7.1, $7.25, $7.05
04/13/2017, $7.15, 290093, $7.15, $7.2, $6.95
04/12/2017, $7.2, 238159, $7.35, $7.4, $7.15
04/11/2017, $7.3, 358887, $7.2, $7.395, $7.1
04/10/2017, $7.25, 534191, $7.55, $7.55, $7.2
04/07/2017, $7.5, 767646, $6.75, $7.6, $6.75
04/06/2017, $6.8, 219734, $6.8, $6.85, $6.65
04/05/2017, $6.8, 613263, $6.65, $7.1, $6.65
04/04/2017, $6.6, 369633, $6.45, $6.65, $6.45
04/03/2017, $6.45, 268431, $6.65, $6.725, $6.45
03/31/2017, $6.65, 197321, $6.55, $6.7, $6.425
03/30/2017, $6.6, 325020, $6.3, $6.6, $6.25
03/29/2017, $6.25, 439881, $6.35, $6.4, $6.2
03/28/2017, $6.35, 163990, $6.3, $6.4, $6.3
03/27/2017, $6.3, 406737, $6.5, $6.55, $6.25
03/24/2017, $6.5, 598359, $6.3, $6.65, $6.25
03/23/2017, $6.25, 580065, $5.95, $6.35, $5.95
03/22/2017, $5.95, 216342, $5.85, $6, $5.8
03/21/2017, $5.85, 264808, $6, $6.1, $5.85
03/20/2017, $6, 284036, $5.85, $6.05, $5.85
03/17/2017, $5.85, 307733, $6, $6, $5.85
03/16/2017, $6.05, 299465, $5.95, $6.05, $5.8
03/15/2017, $5.9, 269322, $5.8, $5.95, $5.65
03/14/2017, $5.7, 176841, $5.9, $5.9, $5.7
03/13/2017, $5.95, 161177, $6, $6.075, $5.895
03/10/2017, $6, 255450, $5.85, $6.13, $5.8084
03/09/2017, $5.85, 99742, $5.8, $5.9, $5.75
03/08/2017, $5.8, 181926, $5.75, $5.925, $5.75
03/07/2017, $5.75, 234241, $5.75, $5.95, $5.7
03/06/2017, $5.8, 172912, $5.9, $5.95, $5.8
03/03/2017, $6, 157832, $6.05, $6.1, $5.85
03/02/2017, $6.05, 259471, $6.3, $6.3, $6.05
03/01/2017, $6.3, 262444, $6.35, $6.35, $6.2
02/28/2017, $6.25, 475086, $6.05, $6.4, $6.025
02/27/2017, $6.05, 239857, $5.85, $6.05, $5.85
02/24/2017, $5.85, 103251, $5.75, $5.9, $5.75
02/23/2017, $5.8, 258420, $6, $6.025, $5.75
02/22/2017, $6, 184327, $6, $6.075, $5.95
02/21/2017, $6.05, 236369, $6.1, $6.1, $5.875
02/17/2017, $6.1, 236597, $5.95, $6.15, $5.875
02/16/2017, $5.95, 294466, $6, $6.1, $5.85
02/15/2017, $6, 376728, $5.8, $6.05, $5.7
02/14/2017, $5.8, 338373, $5.7, $5.85, $5.575
02/13/2017, $5.7, 360583, $5.6, $5.7, $5.5
02/10/2017, $5.6, 412624, $5.8, $5.8, $5.525
02/09/2017, $5.75, 252887, $5.65, $5.85, $5.6
02/08/2017, $5.65, 380452, $5.8, $5.8, $5.55
02/07/2017, $5.75, 417056, $6.1, $6.15, $5.75
02/06/2017, $6.1, 270827, $6.1, $6.15, $5.9
02/03/2017, $6.1, 512622, $6, $6.3, $5.85
02/02/2017, $6.05, 681925, $6.45, $6.7, $5.925
02/01/2017, $6.45, 337828, $6.55, $6.65, $6.35
01/31/2017, $6.6, 195212, $6.35, $6.6, $6.3
01/30/2017, $6.4, 208223, $6.35, $6.45, $6.25
01/27/2017, $6.4, 130102, $6.4, $6.45, $6.35
01/26/2017, $6.45, 180507, $6.7, $6.75, $6.4
01/25/2017, $6.75, 237720, $6.7, $6.85, $6.5
01/24/2017, $6.65, 299049, $6.5, $6.85, $6.35
01/23/2017, $6.5, 158620, $6.45, $6.6, $6.3
01/20/2017, $6.45, 202356, $6.4, $6.5, $6.25
01/19/2017, $6.4, 198606, $6.4, $6.55, $6.375
01/18/2017, $6.4, 215166, $6.4, $6.55, $6.25
01/17/2017, $6.35, 220460, $6.55, $6.6, $6.3
01/13/2017, $6.65, 234654, $6.35, $6.75, $6.3
01/12/2017, $6.3, 141213, $6.3, $6.4, $6.15
01/11/2017, $6.3, 596073, $6.3, $6.54, $6.21
01/10/2017, $6.35, 110926, $6.45, $6.55, $6.3
01/09/2017, $6.5, 153611, $6.5, $6.625, $6.4
01/06/2017, $6.6, 188901, $6.6, $6.7, $6.4
01/05/2017, $6.55, 225167, $6.8, $6.85, $6.4
01/04/2017, $6.85, 438865, $6.05, $6.9, $6
01/03/2017, $6.1, 519113, $6.2, $6.3, $5.95
12/30/2016, $6.15, 144065, $6.3, $6.3, $6.1
12/29/2016, $6.3, 61154, $6.2, $6.45, $6.2
12/28/2016, $6.25, 111083, $6.5, $6.5, $6.25
12/27/2016, $6.5, 172162, $6.2, $6.55, $6.2
12/23/2016, $6.25, 145945, $6.1, $6.325, $6.1
12/22/2016, $6.1, 342699, $6.3, $6.35, $6.05
12/21/2016, $6.25, 322880, $6.5, $6.5, $6.2
12/20/2016, $6.5, 300357, $6.4, $6.55, $6.4
12/19/2016, $6.45, 211103, $6.45, $6.65, $6.45
12/16/2016, $6.4, 304093, $6.4, $6.55, $6.35
12/15/2016, $6.4, 303886, $6.5, $6.65, $6.2
12/14/2016, $6.45, 266278, $6.65, $6.675, $6.4
12/13/2016, $6.65, 342051, $6.45, $6.85, $6.45
12/12/2016, $6.45, 350184, $6.5, $6.6, $6.4
12/09/2016, $6.5, 548765, $6.4, $6.65, $6.25
12/08/2016, $6.15, 203117, $5.95, $6.2, $5.95
12/07/2016, $6.05, 281204, $6.1, $6.2, $5.95
12/06/2016, $6.1, 365635, $5.85, $6.15, $5.65
12/05/2016, $5.9, 333702, $5.65, $5.99, $5.6
12/02/2016, $5.6, 273108, $5.55, $5.75, $5.45
12/01/2016, $5.6, 535660, $5.55, $5.7, $5.4
11/30/2016, $5.6, 286032, $5.65, $5.8, $5.55
11/29/2016, $5.65, 367870, $5.65, $5.8, $5.35
11/28/2016, $5.55, 495142, $5.9, $5.9, $5.475
11/25/2016, $5.95, 79899, $6.05, $6.0585, $5.8
11/23/2016, $6, 538734, $5.75, $6.2, $5.55
11/22/2016, $5.75, 403071, $5.95, $6, $5.6
11/21/2016, $5.9, 344269, $6.05, $6.19, $5.775
11/18/2016, $5.95, 731990, $5.45, $6, $5.4154
11/17/2016, $5.45, 1024354, $5.4, $5.675, $5.26
11/16/2016, $5.75, 412741, $5.7, $5.825, $5.7
11/15/2016, $5.7, 456414, $5.75, $5.85, $5.7
11/14/2016, $5.75, 634103, $5.65, $5.85, $5.6
11/11/2016, $5.6, 1412962, $6.05, $6.15, $5.55
11/10/2016, $6.1, 468570, $6.5, $6.6, $6
11/09/2016, $6.5, 414226, $6.2, $6.55, $6.2
11/08/2016, $6.4, 326602, $6.1, $6.45, $6.1
11/07/2016, $6.2, 530878, $6, $6.25, $5.875
11/04/2016, $5.8, 656464, $6.1, $6.15, $5.75
11/03/2016, $6.1, 586257, $6.15, $6.85, $6.05
11/02/2016, $6.45, 298420, $6.75, $6.8, $6.4
11/01/2016, $6.8, 239221, $6.8, $6.95, $6.7
10/31/2016, $6.75, 694244, $6.45, $6.825, $6.45
10/28/2016, $6.6, 993152, $6.69, $6.92, $6.32
10/27/2016, $6.68, 534165, $7.02, $7.08, $6.62
10/26/2016, $6.97, 209104, $7.02, $7.1, $6.93
10/25/2016, $7.05, 261787, $7.12, $7.15, $7
10/24/2016, $7.12, 224851, $7.21, $7.3, $7.06
10/21/2016, $7.14, 202556, $7.08, $7.23, $6.88
10/20/2016, $7.12, 173991, $7.21, $7.21, $7.1
10/19/2016, $7.22, 199863, $7.22, $7.35, $7.11
10/18/2016, $7.2, 181618, $7.25, $7.31, $7.15
10/17/2016, $7.16, 147808, $7.23, $7.306, $7.15
10/14/2016, $7.24, 201986, $7.22, $7.38, $7.2
10/13/2016, $7.2, 409644, $7.4, $7.43, $7.16
10/12/2016, $7.49, 263007, $7.65, $7.72, $7.45
10/11/2016, $7.61, 322340, $7.68, $7.86, $7.56
10/10/2016, $7.7, 260990, $7.83, $7.9, $7.68
10/07/2016, $7.79, 412851, $8.03, $8.0369, $7.78
10/06/2016, $7.94, 600969, $8.3, $8.3291, $7.91
10/05/2016, $8.3, 297122, $8.37, $8.47, $8.29
10/04/2016, $8.36, 232846, $8.47, $8.54, $8.27
10/03/2016, $8.49, 219186, $8.25, $8.5, $8.25
09/30/2016, $8.29, 284553, $8.26, $8.41, $8.22
09/29/2016, $8.27, 268825, $8.53, $8.53, $8.17
09/28/2016, $8.5, 750533, $8.25, $8.77, $8.24
09/27/2016, $8.25, 243240, $8.05, $8.301, $8.05
09/26/2016, $8.02, 207266, $8.02, $8.1, $7.98
09/23/2016, $8.11, 195038, $8.2, $8.28, $8.1
09/22/2016, $8.19, 297302, $8.14, $8.3, $8.06
09/21/2016, $8.12, 261435, $7.99, $8.16, $7.92
09/20/2016, $7.99, 185254, $8.11, $8.1503, $7.932
09/19/2016, $8.07, 280038, $8.18, $8.28, $7.95
09/16/2016, $8.145, 444641, $8.25, $8.291, $8.08
09/15/2016, $8.27, 370469, $8.15, $8.3328, $8.1
09/14/2016, $8.1, 302425, $8.01, $8.22, $8.01
09/13/2016, $8.02, 289232, $8.01, $8.11, $7.87
09/12/2016, $8.12, 378633, $7.68, $8.12, $7.49
09/09/2016, $7.78, 374248, $8.3, $8.3, $7.77
09/08/2016, $8.35, 190862, $8.37, $8.4, $8.2722
09/07/2016, $8.37, 339150, $8.5, $8.5, $8.2
09/06/2016, $8.45, 540296, $8.12, $8.48, $8.12
09/02/2016, $8.07, 363216, $7.98, $8.1599, $7.7401
09/01/2016, $7.91, 205109, $7.78, $7.91, $7.585
08/31/2016, $7.77, 199061, $7.77, $7.8, $7.66
08/30/2016, $7.81, 248544, $7.72, $7.89, $7.6781
08/29/2016, $7.63, 126640, $7.75, $7.75, $7.59
08/26/2016, $7.71, 152509, $7.68, $7.81, $7.67
08/25/2016, $7.66, 253797, $7.45, $7.69, $7.44
08/24/2016, $7.52, 299395, $7.78, $7.83, $7.5
08/23/2016, $7.78, 233603, $7.8, $7.8553, $7.6924
08/22/2016, $7.78, 267162, $7.73, $7.87, $7.7
08/19/2016, $7.8, 322941, $7.83, $7.97, $7.77
08/18/2016, $7.83, 153850, $7.76, $7.84, $7.7101
08/17/2016, $7.78, 211994, $7.84, $7.88, $7.71
08/16/2016, $7.82, 320993, $8.01, $8.0152, $7.81
08/15/2016, $8.06, 342379, $8.17, $8.2, $8.02
08/12/2016, $8, 580458, $7.77, $8.015, $7.7
08/11/2016, $7.84, 607074, $7.57, $7.9, $7.57
08/10/2016, $7.56, 486622, $7.43, $7.58, $7.33
08/09/2016, $7.48, 499437, $7.34, $7.56, $7.28
08/08/2016, $7.26, 440858, $7.18, $7.26, $7.15
08/05/2016, $7.22, 348677, $7.12, $7.28, $7.1
08/04/2016, $7.08, 265465, $7.03, $7.15, $7.03
08/03/2016, $7.07, 414940, $7.15, $7.2, $7.0201
08/02/2016, $7.19, 711354, $7.08, $7.38, $7.08
08/01/2016, $7.07, 1196814, $7.53, $7.55, $6.89
07/29/2016, $7.55, 660154, $7.72, $7.87, $7.52
07/28/2016, $7.86, 846243, $8.19, $8.19, $7.5001
07/27/2016, $7.78, 554867, $7.7, $7.829, $7.6274
07/26/2016, $7.64, 1915771, $8.12, $8.17, $7.51
07/25/2016, $8.04, 766874, $7.8, $8.18, $7.71
07/22/2016, $7.84, 507323, $7.95, $8.005, $7.65
07/21/2016, $7.75, 497851, $8.11, $8.1702, $7.7
07/20/2016, $7.81, 1163718, $8.31, $8.37, $7.76
07/19/2016, $8.3, 710054, $8.02, $8.3199, $7.97
07/18/2016, $8.01, 435665, $8.04, $8.175, $7.99
07/15/2016, $8.05, 468206, $7.93, $8.08, $7.71
07/14/2016, $7.87, 435225, $8.2, $8.262, $7.8
07/13/2016, $8.12, 702394, $8.34, $8.48, $8.11
07/12/2016, $8.25, 1275220, $8.13, $8.43, $8.01
07/11/2016, $7.77, 553781, $7.86, $7.94, $7.67
07/08/2016, $7.79, 1074750, $7.21, $7.85, $7.198
07/07/2016, $7.17, 716629, $7.22, $7.32, $7
07/06/2016, $7.22, 406044, $7.26, $7.26, $7.07
07/05/2016, $7.26, 557005, $7.24, $7.43, $7.1501
07/01/2016, $7.25, 594896, $7.14, $7.28, $7.08
06/30/2016, $7.11, 848200, $7.07, $7.2701, $6.98
06/29/2016, $7.09, 845171, $6.94, $7.14, $6.9011
06/28/2016, $6.87, 919423, $6.53, $6.99, $6.51
06/27/2016, $6.43, 1230892, $6.83, $6.858, $6.33
06/24/2016, $6.77, 4169817, $7, $7.1593, $6.75
06/23/2016, $7.29, 490794, $7.31, $7.46, $7.22
06/22/2016, $7.28, 464446, $7.22, $7.42, $7.18
06/21/2016, $7.25, 1045221, $7.4, $7.47, $7.06
06/20/2016, $7.36, 492778, $7.38, $7.595, $7.36
06/17/2016, $7.325, 759113, $7.5, $7.55, $7.26
06/16/2016, $7.48, 769748, $7.5, $7.5899, $7.27
06/15/2016, $7.48, 342714, $7.46, $7.58, $7.33
06/14/2016, $7.46, 453589, $7.33, $7.53, $7.33
06/13/2016, $7.29, 873466, $7.6, $7.73, $7.2
06/10/2016, $7.46, 1386753, $7.56, $7.57, $7.1
06/09/2016, $7.6, 365156, $7.73, $7.77, $7.51
06/08/2016, $7.73, 496933, $7.62, $7.8464, $7.6
06/07/2016, $7.64, 687239, $7.81, $7.92, $7.58
06/06/2016, $7.81, 940657, $7.78, $8.0672, $7.51
06/03/2016, $7.8, 1216047, $7.69, $7.93, $7.49
06/02/2016, $7.56, 4125433, $9.07, $9.0899, $7.35
06/01/2016, $9.08, 507770, $9, $9.13, $8.93
05/31/2016, $9.09, 554652, $9.15, $9.25, $8.96
05/27/2016, $9.15, 407274, $9.12, $9.2, $8.82
05/26/2016, $9.085, 1050607, $9.31, $9.31, $8.7721
05/25/2016, $9.25, 528965, $9.45, $9.4899, $9.08
05/24/2016, $9.28, 564565, $9.16, $9.4, $9.12
05/23/2016, $9.07, 616700, $9.09, $9.25, $8.92
05/20/2016, $8.88, 493801, $8.88, $8.98, $8.72
05/19/2016, $8.86, 570809, $9.09, $9.191, $8.57
05/18/2016, $9.09, 957565, $9.09, $9.36, $9.01
05/17/2016, $9.04, 1429355, $8.4, $9.38, $8.4
05/16/2016, $8.39, 932323, $8.41, $8.56, $8.08
05/13/2016, $8.41, 395285, $8.58, $8.58, $8.34
05/12/2016, $8.56, 734871, $8.55, $8.8499, $8.4
05/11/2016, $8.47, 603230, $8.6, $8.79, $8.42
05/10/2016, $8.68, 1051896, $8.25, $8.72, $8.2
05/09/2016, $8.17, 858955, $8.11, $8.4592, $8.03
05/06/2016, $8.06, 297377, $7.95, $8.11, $7.9
05/05/2016, $8.02, 637665, $8.15, $8.26, $7.86
05/04/2016, $8.05, 853706, $8.02, $8.07, $7.6
05/03/2016, $8.04, 878753, $7.91, $8.25, $7.78
05/02/2016, $8.06, 2713111, $7.44, $8.33, $7.35
04/29/2016, $7.4, 993477, $7.24, $7.63, $7.07
04/28/2016, $7.31, 2801104, $6.57, $7.49, $6.57
04/27/2016, $6.25, 522981, $6.43, $6.47, $6.15
04/26/2016, $6.44, 518343, $6.03, $6.5, $5.96
04/25/2016, $6.03, 319560, $6.14, $6.1641, $5.98
04/22/2016, $6.13, 275091, $6.08, $6.19, $5.91
04/21/2016, $6.1, 303150, $6.14, $6.2, $5.98
04/20/2016, $6.12, 377002, $5.88, $6.2, $5.8
04/19/2016, $5.88, 297518, $5.98, $6.1, $5.85
04/18/2016, $6.05, 384969, $6.07, $6.19, $5.95
04/15/2016, $6.12, 453305, $6.05, $6.18, $5.88
04/14/2016, $5.95, 346110, $5.92, $6.1, $5.92
04/13/2016, $5.99, 662370, $5.6, $6.14, $5.53
04/12/2016, $5.62, 1094863, $6.11, $6.13, $5.605
04/11/2016, $6.11, 609575, $6.31, $6.38, $6.08
04/08/2016, $6.36, 711755, $6.51, $6.6025, $6.11
04/07/2016, $6.49, 282377, $6.68, $6.71, $6.4201
04/06/2016, $6.68, 345715, $6.6, $6.77, $6.59
04/05/2016, $6.61, 412063, $6.45, $6.68, $6.4
04/04/2016, $6.48, 506135, $6.7, $6.76, $6.455
04/01/2016, $6.71, 446171, $6.53, $6.74, $6.47
03/31/2016, $6.54, 551845, $6.6, $6.7, $6.45
03/30/2016, $6.5, 508285, $6.5, $6.6042, $6.282
03/29/2016, $6.44, 394665, $6.25, $6.5, $6.2
03/28/2016, $6.29, 460145, $6.39, $6.52, $6.17
03/24/2016, $6.325, 550476, $6.05, $6.4, $6
03/23/2016, $6.05, 712131, $6.18, $6.54, $6.02
03/22/2016, $6.12, 623922, $6, $6.18, $5.93
03/21/2016, $5.96, 211206, $6, $6.05, $5.91
03/18/2016, $5.98, 311295, $5.97, $6.09, $5.88
03/17/2016, $5.94, 345257, $6.02, $6.05, $5.809
03/16/2016, $6.02, 397630, $5.97, $6.1, $5.91
03/15/2016, $5.96, 550015, $6.35, $6.38, $5.87
03/14/2016, $6.36, 858574, $6.05, $6.42, $6.02
03/11/2016, $6.08, 297242, $6.02, $6.17, $5.94
03/10/2016, $6, 546501, $6.2, $6.28, $5.83
03/09/2016, $6.11, 1016363, $5.86, $6.26, $5.85
03/08/2016, $5.84, 1369225, $5.5, $6.11, $5.43
03/07/2016, $5.5, 619093, $5.68, $5.79, $5.35
03/04/2016, $5.68, 513876, $5.43, $5.7, $5.43
03/03/2016, $5.46, 232798, $5.46, $5.5047, $5.34
03/02/2016, $5.49, 396934, $5.48, $5.79, $5.32
03/01/2016, $5.5, 1132444, $5.25, $5.84, $5.22
02/29/2016, $5.17, 410686, $5.3, $5.3899, $5.16
02/26/2016, $5.33, 340153, $5.42, $5.48, $5.305
02/25/2016, $5.4, 218381, $5.28, $5.45, $5.23
02/24/2016, $5.3, 450715, $5.25, $5.35, $5.15
02/23/2016, $5.32, 471214, $5.28, $5.35, $5.09
02/22/2016, $5.24, 736650, $5.57, $5.75, $5.17
02/19/2016, $5.54, 699885, $5.51, $5.57, $5.322
02/18/2016, $5.555, 1403512, $5.09, $5.58, $4.95
02/17/2016, $5.05, 1052567, $4.57, $5.12, $4.535
02/16/2016, $4.56, 326936, $4.41, $4.58, $4.37
02/12/2016, $4.41, 281115, $4.28, $4.435, $4.172
02/11/2016, $4.27, 318303, $4.28, $4.38, $4.15
02/10/2016, $4.29, 288435, $4.33, $4.45, $4.24
02/09/2016, $4.28, 340471, $4.38, $4.505, $4.2008
02/08/2016, $4.46, 572615, $4.67, $4.68, $4.36
02/05/2016, $4.69, 738666, $4.63, $4.775, $4.44
02/04/2016, $4.68, 336679, $4.63, $4.79, $4.5508
02/03/2016, $4.66, 617504, $4.49, $4.68, $4.42
02/02/2016, $4.48, 647945, $4.33, $4.53, $4.315
02/01/2016, $4.39, 387178, $4.29, $4.41, $4.1206
01/29/2016, $4.33, 687672, $4.28, $4.5, $4.25
01/28/2016, $4.23, 1750445, $4.8, $5.086, $4.15
01/27/2016, $4.71, 561193, $4.74, $4.74, $4.45
01/26/2016, $4.62, 509898, $4.47, $4.75, $4.43
01/25/2016, $4.45, 424434, $4.38, $4.49, $4.23
01/22/2016, $4.36, 479232, $4.25, $4.58, $4.25
01/21/2016, $4.17, 326488, $4.19, $4.29, $4.08
01/20/2016, $4.21, 433812, $4.07, $4.25, $3.96
01/19/2016, $4.17, 341633, $4.26, $4.26, $4.03
01/15/2016, $4.18, 547963, $4.17, $4.29, $3.96
01/14/2016, $4.31, 433097, $4.24, $4.4, $4.12
01/13/2016, $4.2, 703038, $4.39, $4.565, $4.05
01/12/2016, $4.4, 578769, $4.74, $4.74, $4.23
01/11/2016, $4.49, 746816, $4.79, $4.96, $4.45
01/08/2016, $4.74, 1378734, $4.99, $5.13, $4.7
01/07/2016, $4.7, 827221, $4.5, $4.85, $4.28
01/06/2016, $4.55, 992078, $4.11, $4.58, $4.07
01/05/2016, $4.16, 249219, $4.1, $4.2, $4.08
01/04/2016, $4.1, 336168, $4, $4.1, $3.95
12/31/2015, $4.11, 430989, $4.25, $4.27, $4.075
12/30/2015, $4.26, 487091, $4.07, $4.33, $4.0037
12/29/2015, $4.05, 198429, $4.03, $4.13, $4
12/28/2015, $4.03, 153092, $4.11, $4.17, $4.01
12/24/2015, $4.11, 50915, $4.13, $4.18, $4.06
12/23/2015, $4.11, 201327, $4.16, $4.21, $4.07
12/22/2015, $4.16, 411528, $3.97, $4.2, $3.96
12/21/2015, $3.97, 698332, $4.13, $4.19, $3.95
12/18/2015, $4.07, 604461, $4.25, $4.3, $4.065
12/17/2015, $4.27, 687010, $4.29, $4.38, $4.21
12/16/2015, $4.29, 365673, $4.29, $4.45, $4.23
12/15/2015, $4.345, 539742, $4.36, $4.5, $4.33
12/14/2015, $4.31, 661764, $4.5, $4.57, $4.26
12/11/2015, $4.53, 440396, $4.82, $4.93, $4.52
12/10/2015, $4.88, 385371, $4.78, $4.99, $4.66
12/09/2015, $4.81, 469443, $4.87, $5.0358, $4.8
12/08/2015, $4.87, 304954, $4.76, $4.98, $4.65
12/07/2015, $4.86, 289549, $4.97, $5.06, $4.765
12/04/2015, $5.04, 603990, $4.9, $5.15, $4.7533
12/03/2015, $4.94, 682326, $5.08, $5.2, $4.75
12/02/2015, $5.15, 445557, $5.07, $5.19, $5.03
12/01/2015, $5.1, 798322, $5.3, $5.34, $4.92
11/30/2015, $5.25, 937577, $5.3, $5.34, $5.15
11/27/2015, $5.28, 453557, $5.02, $5.29, $4.96
11/25/2015, $5, 432689, $5.03, $5.05, $4.94
11/24/2015, $5, 1211793, $5.01, $5.07, $4.95
11/23/2015, $5.06, 686307, $4.84, $5.15, $4.84
11/20/2015, $4.89, 1028099, $5.32, $5.32, $4.75
11/19/2015, $5.27, 1379332, $4.82, $5.37, $4.731
11/18/2015, $4.82, 1429260, $4.46, $4.88, $4.46
11/17/2015, $4.5, 896411, $4.35, $4.59, $4.1901
11/16/2015, $4.31, 771511, $4.02, $4.33, $4.001
11/13/2015, $4.08, 910541, $3.83, $4.09, $3.82
11/12/2015, $3.95, 1755973, $4.33, $4.36, $3.9
11/11/2015, $4.26, 553530, $4.36, $4.48, $4.15
11/10/2015, $4.4, 1406240, $4.4, $4.55, $4.13
11/09/2015, $4.36, 2082488, $3.87, $4.4, $3.86
11/06/2015, $3.95, 3451500, $3.91, $4.08, $3.82
11/05/2015, $3.44, 599384, $3.31, $3.5, $3.31
11/04/2015, $3.38, 199979, $3.35, $3.43, $3.28
11/03/2015, $3.31, 177361, $3.35, $3.47, $3.31
11/02/2015, $3.35, 569139, $3.31, $3.5, $3.26
10/30/2015, $3.27, 169257, $3.34, $3.39, $3.24
10/29/2015, $3.27, 204634, $3.34, $3.39, $3.25
10/28/2015, $3.35, 351237, $3.25, $3.42, $3.22
10/27/2015, $3.23, 343268, $3.19, $3.29, $3.14
10/26/2015, $3.22, 166953, $3.22, $3.27, $3.16
10/23/2015, $3.22, 200468, $3.13, $3.24, $3.12
10/22/2015, $3.13, 139046, $3.16, $3.2, $3.1
10/21/2015, $3.16, 202872, $3.29, $3.29, $3.11
10/20/2015, $3.2, 197622, $3.34, $3.36, $3.18
10/19/2015, $3.36, 149855, $3.26, $3.4, $3.2204
10/16/2015, $3.22, 150768, $3.25, $3.3, $3.1819
10/15/2015, $3.21, 170976, $3.23, $3.33, $3.21
10/14/2015, $3.23, 108472, $3.3, $3.33, $3.23
10/13/2015, $3.26, 266374, $3.26, $3.45, $3.26
10/12/2015, $3.28, 119198, $3.33, $3.58, $3.24
10/09/2015, $3.33, 381762, $3.39, $3.569, $3.22
10/08/2015, $3.32, 332225, $3.41, $3.44, $3.3001
10/07/2015, $3.36, 267918, $3.25, $3.45, $3.25
10/06/2015, $3.22, 199656, $3.07, $3.25, $3.07
10/05/2015, $3.15, 182717, $3.11, $3.22, $3.0804
10/02/2015, $3.07, 112430, $3.04, $3.15, $3.04
10/01/2015, $3.08, 147234, $3.15, $3.2, $3.01
09/30/2015, $3.19, 34799, $3.15, $3.2, $3.11
09/29/2015, $3.15, 168346, $3.26, $3.26, $3.1099
09/28/2015, $3.26, 298768, $3.2, $3.3, $3.01
09/25/2015, $3.2, 140662, $3.28, $3.324, $3.19
09/24/2015, $3.25, 154313, $3.27, $3.4, $3.195
09/23/2015, $3.32, 51972, $3.22, $3.32, $3.18
09/22/2015, $3.27, 61596, $3.3, $3.36, $3.24
09/21/2015, $3.35, 161489, $3.36, $3.48, $3.33
09/18/2015, $3.35, 159289, $3.38, $3.48, $3.35
09/17/2015, $3.47, 150745, $3.34, $3.49, $3.29
09/16/2015, $3.37, 97781, $3.39, $3.429, $3.3
09/15/2015, $3.39, 52928, $3.38, $3.51, $3.35
09/14/2015, $3.4, 57416, $3.46, $3.49, $3.37
09/11/2015, $3.48, 54273, $3.54, $3.54, $3.42
09/10/2015, $3.57, 111461, $3.5, $3.617, $3.5
09/09/2015, $3.47, 95715, $3.36, $3.48, $3.35
09/08/2015, $3.35, 84061, $3.32, $3.385, $3.29
09/04/2015, $3.27, 108337, $3.13, $3.39, $3.13
