Date, Close/Last, Volume, Open, High, Low
08/31/2017, $2.8, 51616, $2.915, $2.98, $2.67
08/30/2017, $2.89, 31152, $2.93, $2.93, $2.877
08/29/2017, $2.98, 19339, $2.91, $2.99, $2.86
08/28/2017, $2.93, 57271, $2.95, $3, $2.8754
08/25/2017, $2.94, 5022, $2.97, $2.99, $2.89
08/24/2017, $2.92, 87880, $2.93, $2.94, $2.83
08/23/2017, $2.95, 4950, $2.97, $3.01, $2.91
08/22/2017, $2.98, 46080, $3.1, $3.12, $2.95
08/21/2017, $3.1, 11414, $3.12, $3.12, $2.9867
08/18/2017, $3.13, 50091, $2.89, $3.13, $2.8339
08/17/2017, $2.9, 10993, $2.9732, $2.9732, $2.7958
08/16/2017, $3, 12455, $2.97, $3.02, $2.87
08/15/2017, $3, 22470, $2.92, $3.02, $2.85
08/14/2017, $2.93, 14618, $2.94, $2.975, $2.88
08/11/2017, $2.94, 8539, $2.98, $2.99, $2.9101
08/10/2017, $2.98, 27764, $3.29, $3.29, $2.95
08/09/2017, $3.3, 34106, $3.11, $3.35, $3.08
08/08/2017, $3.19, 19351, $2.92, $3.2, $2.92
08/07/2017, $3.005, 289382, $3.49, $3.49, $2.98
08/04/2017, $3.32, 7424, $3.16, $3.32, $3.15
08/03/2017, $3.36, 33538, $3.29, $3.36, $3.12
08/02/2017, $3.22, 24023, $3.2, $3.41, $3.18
08/01/2017, $3.2, 15311, $3.1, $3.2, $2.9801
07/31/2017, $3.11, 15593, $3.14, $3.16, $3.0101
07/28/2017, $3.18, 7198, $3.1, $3.19, $3.05
07/27/2017, $3.14, 42139, $3.125, $3.18, $3.02
07/26/2017, $3.18, 8911, $3.25, $3.37, $3.14
07/25/2017, $3.23, 41257, $3.12, $3.35, $3.12
07/24/2017, $3.1, 19590, $3.09, $3.16, $3.07
07/21/2017, $3.14, 10346, $3.19, $3.23, $3.12
07/20/2017, $3.21, 5165, $3.28, $3.28, $3.05
07/19/2017, $3.26, 52501, $3.18, $3.36, $3.11
07/18/2017, $3.3, 14179, $3.26, $3.3, $3.19
07/17/2017, $3.26, 20565, $3.34, $3.34, $3.17
07/14/2017, $3.34, 37570, $3.31, $3.34, $3.15
07/13/2017, $3.305, 19820, $3.14, $3.33, $3.14
07/12/2017, $3.19, 8284, $3.46, $3.46, $3.1201
07/11/2017, $3.32, 49593, $3.15, $3.55, $3.15
07/10/2017, $3.17, 12189, $3.04, $3.2, $3.04
07/07/2017, $3.1, 20666, $3.11, $3.18, $3.025
07/06/2017, $3.07, 35234, $3.04, $3.2, $2.92
07/05/2017, $3.07, 10933, $3.17, $3.17, $3.05
07/03/2017, $3.15, 3031, $3.04, $3.16, $3.04
06/30/2017, $3.1, 16339, $3.14, $3.14, $3
06/29/2017, $3.09, 5620, $3.07, $3.17, $3.04
06/28/2017, $3.1, 4427, $3.06, $3.18, $3.06
06/27/2017, $3.04, 8208, $3.08, $3.09, $3.01
06/26/2017, $3.09, 43916, $2.91, $3.18, $2.91
06/23/2017, $2.91, 36427, $3.17, $3.2, $2.91
06/22/2017, $3.09, 22210, $3.1, $3.1973, $3.09
06/21/2017, $3.11, 26734, $3.16, $3.2, $3.07
06/20/2017, $3.18, 54592, $3.3, $3.3141, $3.07
06/19/2017, $3.3, 43780, $3.29, $3.43, $3.22
06/16/2017, $3.26, 72865, $3.29, $3.375, $3.21
06/15/2017, $3.36, 10252, $3.22, $3.36, $3.18
06/14/2017, $3.32, 88704, $3.32, $3.34, $3.11
06/13/2017, $3.36, 9243, $3.392, $3.44, $3.31
06/12/2017, $3.37, 13571, $3.411, $3.5, $3.335
06/09/2017, $3.43, 10519, $3.55, $3.55, $3.43
06/08/2017, $3.45, 23813, $3.38, $3.5, $3.27
06/07/2017, $3.4, 52943, $3.35, $3.49, $3.32
06/06/2017, $3.3, 36659, $3.35, $3.38, $3.24
06/05/2017, $3.35, 62046, $3.41, $3.46, $3.22
06/02/2017, $3.38, 24487, $3.49, $3.55, $3.36
06/01/2017, $3.44, 37908, $3.33, $3.5, $3.32
05/31/2017, $3.37, 58682, $3.53, $3.53, $3.16
05/30/2017, $3.53, 198865, $3.5, $3.74, $3.5
05/26/2017, $3.39, 61962, $3.099, $3.43, $3
05/25/2017, $3.16, 29806, $3.17, $3.2, $3.09
05/24/2017, $3.16, 19889, $3.1, $3.19, $3.02
05/23/2017, $3.07, 18792, $3.06, $3.12, $3.015
05/22/2017, $3, 74696, $3.07, $3.1, $2.97
05/19/2017, $3.07, 25847, $3, $3.12, $2.95
05/18/2017, $3, 73867, $3.27, $3.3, $3
05/17/2017, $3.3, 65789, $3.3, $3.444, $3.3
05/16/2017, $3.31, 213933, $3.35, $3.49, $3.1
05/15/2017, $3.35, 241213, $3.07, $3.37, $3.05
05/12/2017, $3.04, 54520, $3.03, $3.07, $3
05/11/2017, $3.02, 232841, $2.93, $3.07, $2.44
05/10/2017, $2.86, 11243, $2.86, $2.92, $2.7601
05/09/2017, $2.87, 11335, $2.89, $2.92, $2.84
05/08/2017, $2.83, 100028, $2.8, $2.9, $2.75
05/05/2017, $2.82, 55678, $2.84, $2.84, $2.76
05/04/2017, $2.84, 21083, $2.85, $2.85, $2.8
05/03/2017, $2.84, 36307, $2.92, $2.94, $2.8
05/02/2017, $2.95, 47946, $2.9, $2.97, $2.8143
05/01/2017, $2.92, 18902, $2.86, $2.95, $2.815
04/28/2017, $2.88, 5736, $2.87, $2.9, $2.81
04/27/2017, $2.89, 29241, $2.94, $2.99, $2.86
04/26/2017, $2.95, 9903, $2.82, $3, $2.82
04/25/2017, $2.82, 17433, $2.88, $3.05, $2.8
04/24/2017, $2.91, 17089, $2.995, $2.995, $2.77
04/21/2017, $2.96, 10379, $2.97, $3.05, $2.915
04/20/2017, $3, 21204, $2.96, $3.05, $2.9354
04/19/2017, $2.96, 39315, $2.85, $2.97, $2.85
04/18/2017, $2.81, 12346, $2.77, $2.85, $2.75
04/17/2017, $2.8, 37606, $2.72, $2.94, $2.7
04/13/2017, $2.77, 17528, $2.78, $2.88, $2.75
04/12/2017, $2.8001, 33463, $2.93, $2.93, $2.7743
04/11/2017, $2.91, 53557, $2.78, $2.97, $2.78
04/10/2017, $2.76, 25335, $2.78, $2.89, $2.7003
04/07/2017, $2.81, 45258, $2.84, $2.89, $2.74
04/06/2017, $2.81, 21255, $2.82, $2.83, $2.74
04/05/2017, $2.74, 170851, $2.8, $2.96, $2.72
04/04/2017, $2.74, 159542, $2.75, $2.86, $2.7
04/03/2017, $2.85, 124082, $2.78, $2.86, $2.45
03/31/2017, $2.81, 23440, $2.85, $2.86, $2.8
03/30/2017, $2.84, 44429, $2.8, $2.87, $2.8
03/29/2017, $2.8399, 35031, $2.78, $2.87, $2.78
03/28/2017, $2.8, 45390, $2.91, $2.91, $2.76
03/27/2017, $2.91, 70970, $2.96, $2.979, $2.81
03/24/2017, $2.92, 228219, $2.87, $3.11, $2.7
03/23/2017, $2.85, 169039, $2.81, $2.9, $2.649
03/22/2017, $2.79, 274446, $2.72, $2.86, $2.5588
03/21/2017, $2.74, 389866, $2.77, $2.78, $2.61
03/20/2017, $2.69, 129513, $2.65, $2.75, $2.5025
03/17/2017, $2.61, 531868, $2.4, $2.72, $2.379
03/16/2017, $2.36, 37999, $2.32, $2.41, $2.32
03/15/2017, $2.34, 176443, $2.28, $2.45, $2.25
03/14/2017, $2.27, 4771, $2.27, $2.31, $2.25
03/13/2017, $2.26, 56960, $2.22, $2.31, $2.22
03/10/2017, $2.25, 180541, $2.24, $2.39, $2.2
03/09/2017, $2.21, 46795, $2.19, $2.26, $2.19
03/08/2017, $2.17, 82366, $2.14, $2.23, $2.14
03/07/2017, $2.17, 263171, $2.23, $2.27, $2.16
03/06/2017, $2.23, 112629, $2.13, $2.2401, $2.13
03/03/2017, $2.17, 66778, $2.11, $2.19, $2.11
03/02/2017, $2.16, 46628, $2.0601, $2.16, $2.0601
03/01/2017, $2.06, 177289, $1.86, $2.2, $1.86
02/28/2017, $1.87, 44341, $1.9, $1.95, $1.85
02/27/2017, $1.87, 13880, $1.87, $1.93, $1.8693
02/24/2017, $1.88, 27952, $1.84, $1.9, $1.84
02/23/2017, $1.86, 162963, $1.85, $1.92, $1.83
02/22/2017, $1.8601, 36695, $1.86, $1.94, $1.85
02/21/2017, $1.89, 16146, $1.85, $1.9, $1.84
02/17/2017, $1.87, 83664, $1.93, $1.93, $1.84
02/16/2017, $1.94, 93637, $1.97, $1.98, $1.94
02/15/2017, $1.95, 52947, $1.94, $1.98, $1.94
02/14/2017, $1.97, 13224, $1.94, $1.99, $1.94
02/13/2017, $1.97, 24176, $1.98, $1.9898, $1.94
02/10/2017, $1.97, 117663, $1.96, $1.97, $1.94
02/09/2017, $1.965, 7949, $1.97, $1.98, $1.95
02/08/2017, $1.97, 12668, $1.96, $1.98, $1.94
02/07/2017, $2, 16316, $1.95, $2, $1.94
02/06/2017, $1.97, 6626, $1.98, $2.01, $1.97
02/03/2017, $1.98, 7883, $2, $2, $1.95
02/02/2017, $1.97, 4423, $1.93, $1.98, $1.93
02/01/2017, $1.96, 31084, $2.03, $2.03, $1.91
01/31/2017, $2.01, 5133, $1.92, $2.02, $1.92
01/30/2017, $1.95, 24135, $2, $2.01, $1.91
01/27/2017, $2.02, 25798, $1.96, $2.03, $1.955
01/26/2017, $1.97, 14486, $1.97, $2.01, $1.9596
01/25/2017, $1.96, 11400, $1.91, $2.02, $1.91
01/24/2017, $1.99, 41508, $2.01, $2.01, $1.95
01/23/2017, $1.97, 3918, $1.95, $2.01, $1.9001
01/20/2017, $1.98, 8238, $1.94, $2.0019, $1.94
01/19/2017, $1.94, 7499, $1.97, $1.98, $1.928
01/18/2017, $1.94, 11445, $1.9, $1.99, $1.9
01/17/2017, $1.93, 19305, $1.9341, $1.97, $1.9001
01/13/2017, $1.94, 12882, $1.97, $1.97, $1.92
01/12/2017, $1.96, 13276, $1.9, $1.96, $1.9
01/11/2017, $1.93, 10285, $1.97, $1.98, $1.91
01/10/2017, $1.93, 25750, $1.931, $1.94, $1.9
01/09/2017, $1.96, 3103, $1.97, $1.97, $1.94
01/06/2017, $1.97, 1298, $1.94, $1.97, $1.91
01/05/2017, $1.91, 53181, $1.84, $1.92, $1.84
01/04/2017, $1.87, 137710, $1.92, $2.02, $1.87
01/03/2017, $1.95, 12546, $2, $2, $1.87
12/30/2016, $1.92, 105314, $1.88, $1.97, $1.82
12/29/2016, $1.88, 44583, $1.94, $1.98, $1.83
12/28/2016, $1.9, 21363, $1.9, $1.97, $1.87
12/27/2016, $1.92, 13481, $1.92, $1.98, $1.9
12/23/2016, $1.94, 119269, $1.96, $2, $1.86
12/22/2016, $1.98, 21564, $2.01, $2.03, $1.9558
12/21/2016, $2.04, 19971, $2.1, $2.12, $2.04
12/20/2016, $2.12, 28202, $2.12, $2.14, $2
12/19/2016, $2.0911, 15524, $2.12, $2.15, $2.0717
12/16/2016, $2.1, 42559, $2.13, $2.15, $2.1
12/15/2016, $2.13, 92536, $2.126, $2.19, $2.11
12/14/2016, $2.1, 35709, $2.01, $2.15, $1.9588
12/13/2016, $2.08, 6386, $2.09, $2.1, $2.04
12/12/2016, $2.1, 39281, $2.2, $2.2, $2.1
12/09/2016, $2.2, 72019, $2.18, $2.24, $2.15
12/08/2016, $2.2, 185778, $2.17, $2.28, $2.17
12/07/2016, $2.18, 21167, $2.17, $2.2, $2.122
12/06/2016, $2.17, 220045, $2.1, $2.24, $2.1
12/05/2016, $2.12, 111154, $2.04, $2.18, $1.97
12/02/2016, $2.03, 58001, $2.02, $2.08, $1.95
12/01/2016, $2.04, 127379, $1.98, $2.08, $1.94
11/30/2016, $1.99, 100514, $2.05, $2.06, $1.98
11/29/2016, $2.05, 124720, $1.91, $2.11, $1.91
11/28/2016, $1.93, 95031, $1.81, $1.95, $1.81
11/25/2016, $1.84, 33500, $1.8, $1.84, $1.79
11/23/2016, $1.81, 66992, $1.78, $1.81, $1.78
11/22/2016, $1.81, 86405, $1.8, $1.83, $1.8
11/21/2016, $1.78, 23941, $1.81, $1.84, $1.78
11/18/2016, $1.83, 63007, $1.92, $1.92, $1.75
11/17/2016, $1.92, 183774, $1.96, $1.98, $1.89
11/16/2016, $1.96, 133012, $1.95, $1.98, $1.95
11/15/2016, $1.96, 211193, $1.96, $2.04, $1.96
11/14/2016, $1.98, 140661, $1.98, $2.08, $1.95
11/11/2016, $1.9, 208777, $1.93, $2.01, $1.83
11/10/2016, $1.97, 562788, $2, $2.068, $1.9
11/09/2016, $1.94, 276807, $1.71, $2.08, $1.71
11/08/2016, $1.75, 17141, $1.715, $1.76, $1.7
11/07/2016, $1.71, 11092, $1.69, $1.72, $1.68
11/04/2016, $1.67, 11369, $1.7, $1.71, $1.66
11/03/2016, $1.66, 58733, $1.6, $1.86, $1.5998
11/02/2016, $1.6, 25500, $1.582, $1.63, $1.57
11/01/2016, $1.61, 14249, $1.6, $1.61, $1.58
10/31/2016, $1.58, 8379, $1.62, $1.62, $1.57
10/28/2016, $1.63, 22351, $1.61, $1.63, $1.59
10/27/2016, $1.61, 4626, $1.621, $1.65, $1.61
10/26/2016, $1.63, 7071, $1.65, $1.66, $1.616
10/25/2016, $1.62, 36559, $1.621, $1.81, $1.62
10/24/2016, $1.67, 59168, $1.605, $1.7, $1.58
10/21/2016, $1.63, 88818, $1.59, $1.66, $1.59
10/20/2016, $1.66, 140701, $1.665, $1.6877, $1.63
10/19/2016, $1.6858, 82465, $1.69, $1.71, $1.56
10/18/2016, $1.69, 7131, $1.788, $1.8, $1.69
10/17/2016, $1.74, 4857, $1.845, $1.845, $1.74
10/14/2016, $1.78, 12702, $1.75, $1.81, $1.75
10/13/2016, $1.76, 24236, $1.77, $1.7999, $1.72
10/12/2016, $1.7989, 38449, $1.86, $1.902, $1.76
10/11/2016, $1.85, 101957, $1.89, $1.99, $1.78
10/10/2016, $2.01, 11727, $2.01, $2.06, $1.95
10/07/2016, $1.99, 23500, $2.01, $2.03, $1.95
10/06/2016, $2.03, 33300, $2.12, $2.14, $2
10/05/2016, $2.12, 115024, $2.19, $2.2106, $2.09
10/04/2016, $2.17, 16995, $2.21, $2.21, $2.09
10/03/2016, $2.2, 12220, $2.22, $2.22, $2.17
09/30/2016, $2.2, 20213, $2.18, $2.23, $2.041
09/29/2016, $2.17, 142302, $2.16, $2.34, $2.07
09/28/2016, $2.16, 18549, $2.25, $2.25, $2.135
09/27/2016, $2.25, 78923, $2.45, $2.5, $2.04
09/26/2016, $2.35, 39697, $2.44, $2.52, $2.35
09/23/2016, $2.42, 13318, $2.41, $2.47, $2.38
09/22/2016, $2.44, 49339, $2.6, $2.63, $2.43
09/21/2016, $2.58, 196710, $2.75, $2.84, $2.5465
09/20/2016, $2.349, 29682, $2.4, $2.4, $2.3
09/19/2016, $2.4, 15798, $2.44, $2.4599, $2.4
09/16/2016, $2.42, 68796, $2.5, $2.62, $2.39
09/15/2016, $2.4848, 35767, $2.3205, $2.525, $2.3205
09/14/2016, $2.335, 27540, $2.28, $2.35, $2.26
09/13/2016, $2.25, 21845, $2.29, $2.3, $2.23
09/12/2016, $2.2632, 10507, $2.23, $2.29, $2.2146
09/09/2016, $2.23, 119602, $2.29, $2.38, $2.21
09/08/2016, $2.29, 63474, $2.334, $2.4, $2.22
09/07/2016, $2.25, 39982, $2.14, $2.46, $2.14
09/06/2016, $2.11, 86012, $1.9, $2.15, $1.9
09/02/2016, $1.89, 65888, $1.84, $1.91, $1.84
09/01/2016, $1.85, 12372, $1.84, $1.88, $1.84
08/31/2016, $1.86, 20462, $1.86, $1.88, $1.84
08/30/2016, $1.8899, 15202, $1.87, $1.91, $1.87
08/29/2016, $1.85, 123299, $1.86, $1.9, $1.84
08/26/2016, $1.89, 48962, $1.88, $1.89, $1.86
08/25/2016, $1.88, 71257, $1.89, $1.94, $1.88
08/24/2016, $1.92, 46570, $1.9, $1.93, $1.86
08/23/2016, $1.9, 86842, $1.96, $1.96, $1.87
08/22/2016, $1.94, 11802, $1.95, $1.988, $1.9
08/19/2016, $1.94, 9358, $1.92, $1.98, $1.86
08/18/2016, $1.91, 56228, $2.01, $2.05, $1.9
08/17/2016, $1.99, 30173, $1.89, $2.025, $1.89
08/16/2016, $1.87, 20173, $1.89, $1.93, $1.85
08/15/2016, $1.89, 15347, $1.9, $1.92, $1.87
08/12/2016, $1.91, 7182, $1.92, $1.95, $1.9
08/11/2016, $1.94, 60061, $1.95, $1.99, $1.9
08/10/2016, $1.95, 62763, $1.97, $2.04, $1.93
08/09/2016, $1.92, 56681, $2.028, $2.08, $1.9
08/08/2016, $1.96, 55748, $1.87, $2.03, $1.861
08/05/2016, $2.01, 96273, $1.78, $2.1, $1.72
08/04/2016, $1.78, 256341, $1.64, $1.81, $1.6
08/03/2016, $1.67, 80894, $1.98, $2.01, $1.65
08/02/2016, $1.88, 13995, $1.83, $1.94, $1.83
08/01/2016, $1.86, 14426, $1.78, $1.89, $1.78
07/29/2016, $1.75, 24940, $1.75, $1.89, $1.745
07/28/2016, $1.74, 19921, $1.71, $1.8, $1.63
07/27/2016, $1.69, 5647, $1.695, $1.72, $1.68
07/26/2016, $1.68, 6368, $1.631, $1.7, $1.618
07/25/2016, $1.68, 2528, $1.7, $1.7, $1.68
07/22/2016, $1.69, 2899, $1.681, $1.7, $1.68
07/21/2016, $1.7, 5224, $1.67, $1.7, $1.6535
07/20/2016, $1.68, 6090, $1.625, $1.7, $1.625
07/19/2016, $1.65, 11185, $1.58, $1.65, $1.58
07/18/2016, $1.64, 12378, $1.63, $1.64, $1.6
07/15/2016, $1.61, 380, $1.58, $1.61, $1.58
07/14/2016, $1.59, 4430, $1.58, $1.59, $1.55
07/13/2016, $1.57, 7413, $1.56, $1.6, $1.56
07/12/2016, $1.56, 26926, $1.51, $1.59, $1.51
07/11/2016, $1.49, 8036, $1.52, $1.54, $1.46
07/08/2016, $1.47, 122367, $1.56, $1.59, $1.36
07/07/2016, $1.53, 38630, $1.46, $1.55, $1.46
07/06/2016, $1.44, 10980, $1.39, $1.46, $1.37
07/05/2016, $1.37, 46996, $1.48, $1.536, $1.36
07/01/2016, $1.52, 21414, $1.5, $1.54, $1.49
06/30/2016, $1.5, 20137, $1.493, $1.51, $1.44
06/29/2016, $1.46, 41200, $1.45, $1.5, $1.399
06/28/2016, $1.45, 50203, $1.4, $1.47, $1.35
06/27/2016, $1.38, 15844, $1.41, $1.425, $1.37
06/24/2016, $1.41, 18004, $1.316, $1.42, $1.3
06/23/2016, $1.37, 99534, $1.48, $1.49, $1.37
06/22/2016, $1.46, 24147, $1.47, $1.48, $1.46
06/21/2016, $1.46, 15852, $1.52, $1.52, $1.43
06/20/2016, $1.48, 45797, $1.52, $1.52, $1.48
06/17/2016, $1.52, 26899, $1.52, $1.59, $1.52
06/16/2016, $1.56, 11878, $1.58, $1.59, $1.51
06/15/2016, $1.58, 18999, $1.55, $1.7, $1.55
06/14/2016, $1.54, 10469, $1.6, $1.6, $1.54
06/13/2016, $1.62, 15633, $1.64, $1.64, $1.6
06/10/2016, $1.66, 16525, $1.65, $1.7, $1.57
06/09/2016, $1.67, 10920, $1.73, $1.73, $1.66
06/08/2016, $1.7, 31068, $1.71, $1.74, $1.66
06/07/2016, $1.72, 20606, $1.67, $1.74, $1.65
06/06/2016, $1.66, 31733, $1.6, $1.69, $1.58
06/03/2016, $1.58, 5040, $1.59, $1.63, $1.5
06/02/2016, $1.57, 12473, $1.57, $1.61, $1.56
06/01/2016, $1.56, 60057, $1.52, $1.64, $1.51
05/31/2016, $1.51, 159178, $1.57, $1.59, $1.46
05/27/2016, $1.62, 9384, $1.63, $1.7, $1.6
05/26/2016, $1.64, 22707, $1.6, $1.72, $1.54
05/25/2016, $1.66, 26219, $1.68, $1.7, $1.5301
05/24/2016, $1.68, 46941, $1.6, $1.69, $1.4
05/23/2016, $1.61, 24960, $1.59, $1.71, $1.57
05/20/2016, $1.59, 18302, $1.44, $1.63, $1.44
05/19/2016, $1.47, 77650, $1.42, $1.49, $1.3
05/18/2016, $1.42, 97075, $1.45, $1.45, $1.35
05/17/2016, $1.48, 79077, $1.55, $1.55, $1.37
05/16/2016, $1.55, 56119, $1.57, $1.63, $1.52
05/13/2016, $1.59, 25457, $1.64, $1.77, $1.56
05/12/2016, $1.67, 50047, $1.75, $1.85, $1.65
05/11/2016, $1.75, 80369, $1.805, $1.84, $1.62
05/10/2016, $1.85, 19352, $1.9, $1.939, $1.82
05/09/2016, $1.91, 36563, $1.89, $1.95, $1.89
05/06/2016, $1.93, 11073, $1.98, $1.98, $1.9
05/05/2016, $1.95, 10501, $2, $2.01, $1.91
05/04/2016, $1.94, 24409, $2.03, $2.04, $1.92
05/03/2016, $2.05, 42773, $2.07, $2.09, $2.03
05/02/2016, $2.05, 24987, $2.05, $2.09, $1.94
04/29/2016, $2.01, 13254, $2.05, $2.1, $1.916
04/28/2016, $2.05, 62671, $2.06, $2.1399, $1.82
04/27/2016, $2.06, 106538, $2.2, $2.2608, $2.044
04/26/2016, $2.2, 87670, $1.95, $2.2, $1.88
04/25/2016, $1.95, 59637, $2.09, $2.09, $1.95
04/22/2016, $2.12, 46416, $2.29, $2.3, $2.06
04/21/2016, $2.3, 34364, $2.32, $2.32, $2.28
04/20/2016, $2.32, 27313, $2.45, $2.45, $2.26
04/19/2016, $2.42, 24190, $2.262, $2.42, $2.16
04/18/2016, $2.32, 32204, $2.4, $2.41, $2.3
04/15/2016, $2.41, 17686, $2.4, $2.47, $2.37
04/14/2016, $2.42, 127284, $2.49, $2.49, $2.4
04/13/2016, $2.4, 18866, $2.39, $2.5294, $2.39
04/12/2016, $2.4, 15518, $2.42, $2.48, $2.4
04/11/2016, $2.42, 11679, $2.42, $2.46, $2.39
04/08/2016, $2.46, 26050, $2.44, $2.56, $2.44
04/07/2016, $2.46, 9107, $2.3908, $2.56, $2.3908
04/06/2016, $2.49, 25392, $2.48, $2.66, $2.44
04/05/2016, $2.43, 22147, $2.47, $2.54, $2.37
04/04/2016, $2.49, 7352, $2.47, $2.5799, $2.47
04/01/2016, $2.48, 20368, $2.5, $2.56, $2.4605
03/31/2016, $2.48, 10517, $2.56, $2.6, $2.47
03/30/2016, $2.56, 15519, $2.56, $2.64, $2.52
03/29/2016, $2.55, 8604, $2.55, $2.59, $2.46
03/28/2016, $2.565, 39959, $2.54, $2.58, $2.49
03/24/2016, $2.47, 10526, $2.57, $2.57, $2.4372
03/23/2016, $2.57, 81576, $2.54, $2.71, $2.42
03/22/2016, $2.54, 34752, $2.6, $2.6723, $2.45
03/21/2016, $2.6, 102507, $2.75, $2.75, $2.54
03/18/2016, $2.68, 19517, $2.7, $2.87, $2.64
03/17/2016, $2.68, 24863, $2.71, $2.84, $2.66
03/16/2016, $2.73, 31776, $2.72, $2.755, $2.66
03/15/2016, $2.77, 29861, $2.88, $2.88, $2.68
03/14/2016, $2.84, 29525, $2.76, $2.9, $2.651
03/11/2016, $2.72, 24420, $2.73, $2.79, $2.65
03/10/2016, $2.75, 26131, $2.82, $2.8699, $2.67
03/09/2016, $2.8, 38093, $2.67, $2.87, $2.67
03/08/2016, $2.77, 37969, $2.87, $2.87, $2.66
03/07/2016, $2.89, 126532, $2.91, $2.91, $2.8001
03/04/2016, $2.9, 61253, $2.88, $2.99, $2.755
03/03/2016, $2.88, 74304, $2.63, $2.92, $2.455
03/02/2016, $2.61, 157892, $2.13, $2.74, $2.05
03/01/2016, $2.7, 102092, $2.67, $2.8, $2.49
02/29/2016, $2.66, 50972, $2.39, $2.67, $2.32
02/26/2016, $2.43, 44994, $2.34, $2.47, $2.3001
02/25/2016, $2.38, 57312, $2.52, $2.55, $2.26
02/24/2016, $2.52, 35375, $2.58, $2.6488, $2.5
02/23/2016, $2.59, 59851, $2.55, $2.65, $2.5
02/22/2016, $2.51, 49097, $2.55, $2.79, $2.5
02/19/2016, $2.54, 33476, $2.52, $2.62, $2.52
02/18/2016, $2.52, 23017, $2.5, $2.54, $2.5
02/17/2016, $2.51, 37218, $2.54, $2.56, $2.5
02/16/2016, $2.53, 79405, $2.3, $2.65, $2.25
02/12/2016, $2.33, 77028, $2.35, $2.4, $2.22
02/11/2016, $2.34, 40703, $2.24, $2.36, $2.24
02/10/2016, $2.27, 40746, $2.28, $2.39, $2.18
02/09/2016, $2.25, 140456, $2.32, $2.4025, $2.09
02/08/2016, $2.31, 74272, $2.32, $2.431, $2.2701
02/05/2016, $2.35, 95573, $2.57, $2.71, $2.32
02/04/2016, $2.53, 61950, $2.67, $2.8, $2.51
02/03/2016, $2.66, 20255, $2.6, $2.6803, $2.5446
02/02/2016, $2.62, 101719, $2.61, $2.7255, $2.06
02/01/2016, $2.71, 182007, $2.86, $2.86, $2.4501
01/29/2016, $2.85, 58482, $2.89, $2.98, $2.85
01/28/2016, $2.89, 35046, $2.91, $2.96, $2.88
01/27/2016, $2.91, 67868, $2.89, $2.98, $2.86
01/26/2016, $2.92, 67637, $2.92, $2.98, $2.9
01/25/2016, $2.9, 69157, $2.99, $2.99, $2.87
01/22/2016, $2.9, 105894, $2.92, $3.05, $2.88
01/21/2016, $2.89, 177173, $2.99, $3.13, $2.85
01/20/2016, $2.995, 120805, $3.05, $3.1899, $2.871
01/19/2016, $3.05, 396381, $2.75, $3.2, $2.75
01/15/2016, $2.66, 156709, $2.39, $2.67, $2.39
01/14/2016, $2.48, 111424, $2.3, $2.55, $2.3
01/13/2016, $2.3, 81103, $2.25, $2.39, $2.25
01/12/2016, $2.22, 61453, $2.14, $2.23, $2.09
01/11/2016, $2.11, 58805, $2.12, $2.15, $2.05
01/08/2016, $2.11, 88815, $1.98, $2.16, $1.98
01/07/2016, $1.94, 53829, $1.87, $1.96, $1.87
01/06/2016, $1.92, 106226, $2.2, $2.2, $1.8
01/05/2016, $2.19, 46100, $2.22, $2.23, $2.09
01/04/2016, $2.24, 119749, $1.97, $2.32, $1.84
12/31/2015, $1.99, 57846, $2.05, $2.05, $1.9
12/30/2015, $2.03, 27059, $2.1, $2.12, $1.98
12/29/2015, $2.12, 73601, $2.09, $2.12, $2.09
12/28/2015, $2.1, 113941, $2.13, $2.18, $2.04
12/24/2015, $2.13, 83902, $2.13, $2.22, $2.05
12/23/2015, $2.16, 73788, $2.2, $2.2352, $2.04
12/22/2015, $2.2, 33022, $2.13, $2.22, $2.1
12/21/2015, $2.15, 57248, $2.07, $2.208, $1.93
12/18/2015, $2.12, 111541, $2.04, $2.15, $1.99
12/17/2015, $2.05, 9471, $2.06, $2.06, $2.0144
12/16/2015, $2.04, 42070, $2.02, $2.067, $2.02
12/15/2015, $2.05, 19331, $1.9901, $2.06, $1.9801
12/14/2015, $2.0399, 60133, $2.12, $2.15, $1.95
12/11/2015, $2.17, 83140, $2.022, $2.2, $2.02
12/10/2015, $2.07, 39376, $2.07, $2.07, $1.9573
12/09/2015, $2.03, 157840, $2.03, $2.07, $1.95
12/08/2015, $2.09, 143524, $2.31, $2.31, $2.05
12/07/2015, $2.27, 99286, $2.22, $2.39, $2.22
12/04/2015, $2.24, 143524, $2.3, $2.3, $2.1628
12/03/2015, $2.3, 221862, $2.4, $2.55, $2.2645
12/02/2015, $2.4, 197037, $2.29, $2.44, $2.2402
12/01/2015, $2.22, 189700, $2.21, $2.26, $2.15
11/30/2015, $2.13, 213719, $2.06, $2.17, $2.0001
11/27/2015, $2.06, 36856, $2.09, $2.09, $2.01
11/25/2015, $2.05, 116891, $2.02, $2.1, $2
11/24/2015, $1.97, 123276, $1.88, $2.07, $1.88
11/23/2015, $1.92, 136877, $1.83, $1.94, $1.83
11/20/2015, $1.9, 72753, $1.848, $1.9198, $1.83
11/19/2015, $1.87, 62422, $1.92, $1.92, $1.83
