Date, Close/Last, Volume, Open, High, Low
06/15/2017, $33.1, 16531, $31.5, $33.25, $31.175
06/14/2017, $32.65, 10047, $32.688, $32.8, $32.35
06/13/2017, $32.75, 20434, $32.85, $33.75, $32.5001
06/12/2017, $33.15, 16402, $33.4, $34.05, $33
06/09/2017, $33.85, 23556, $33.7, $34.2, $33.7
06/08/2017, $33.4, 23247, $32.268, $33.725, $32.22
06/07/2017, $32.95, 14757, $32.65, $33.4499, $32.4333
06/06/2017, $33.2, 35200, $31.75, $33.7, $31.335
06/05/2017, $32, 32112, $31.71, $32.6, $31.7
06/02/2017, $31.8, 39764, $29.95, $32.337, $29.95
06/01/2017, $29.75, 23140, $28.4, $30, $28.4
05/31/2017, $29.1, 14891, $28.45, $29.25, $27.7405
05/30/2017, $28.4, 14250, $28.126, $28.5, $27.9
05/26/2017, $28, 8600, $28.3, $28.3, $28
05/25/2017, $28.3, 17168, $28.6, $29.15, $28.2
05/24/2017, $28.6, 9867, $29.05, $29.2, $28.4
05/23/2017, $29.1, 10207, $28.8, $29.25, $28.65
05/22/2017, $28.95, 9125, $28.35, $29, $28.225
05/19/2017, $28.3, 21207, $28.6, $28.6, $28.15
05/18/2017, $28.7, 23697, $28.5, $28.8512, $27.85
05/17/2017, $28.45, 47590, $28.1, $28.8, $27.95
05/16/2017, $28.9, 80991, $29.3, $30.1, $28.1
05/15/2017, $29.3, 114129, $28.45, $30.1, $28.45
05/12/2017, $28.55, 7801, $28.95, $29, $28.4
05/11/2017, $29.2, 8390, $28.55, $29.7, $28.45
05/10/2017, $29, 7143, $29.2, $29.35, $28.924
05/09/2017, $29.45, 7238, $29.35, $29.7, $29.3
05/08/2017, $29.6, 20961, $29, $29.95, $28.45
05/05/2017, $29.2, 10791, $28.65, $29.35, $28.525
05/04/2017, $28.65, 5163, $28.6, $28.95, $28.05
05/03/2017, $28.6, 9110, $29.1, $29.15, $28.5
05/02/2017, $28.6, 6097, $28.95, $29.85, $28.4501
05/01/2017, $28.45, 6334, $28.8, $28.95, $28.25
04/28/2017, $29, 11657, $29.5, $29.6, $28.75
04/27/2017, $29.75, 10907, $29.65, $30.15, $29.25
04/26/2017, $29.6, 18213, $29.5, $30.5, $29.3
04/25/2017, $30, 14844, $29.95, $30.35, $29.7
04/24/2017, $29.15, 16612, $28.85, $29.25, $28.5
04/21/2017, $28.4, 15372, $28.9, $28.9, $28
04/20/2017, $28.65, 11342, $27.85, $28.65, $27.85
04/19/2017, $27.85, 18693, $28.325, $28.4, $27.5
04/18/2017, $27.85, 8840, $27.8, $28.1, $27.75
04/17/2017, $27.85, 17648, $27.35, $28.125, $27.3
04/13/2017, $27.3, 16513, $27.35, $27.7, $27.15
04/12/2017, $27.65, 8259, $28.3, $28.3, $27.5
04/11/2017, $28.05, 42083, $29.15, $29.2, $27.15
04/10/2017, $29.1, 7922, $30.05, $30.3, $29.1
04/07/2017, $29.45, 5598, $29.75, $30, $29.45
04/06/2017, $30.2, 18086, $29.65, $30.5, $29.6
04/05/2017, $29.6, 44531, $31.05, $31.25, $29.2
04/04/2017, $30.9, 62150, $29.05, $31.25, $29.05
04/03/2017, $30.15, 55378, $31.1, $32.25, $29.85
03/31/2017, $31.1, 58359, $30.7, $31.55, $30.7
03/30/2017, $30.85, 12856, $29.425, $31.05, $29.4
03/29/2017, $29.15, 6633, $29.1, $29.3499, $28.9
03/28/2017, $28.85, 17273, $27.712, $29.2, $27.712
03/27/2017, $27.65, 70252, $28.65, $29.1, $27.1
03/24/2017, $29.2, 5699, $29.914, $29.914, $29.1
03/23/2017, $29.95, 44709, $30, $30.05, $28.9
03/22/2017, $30.1, 24157, $30.7, $30.8499, $29.9
03/21/2017, $31, 54471, $31.15, $31.25, $29.8
03/20/2017, $30.95, 15728, $30.4, $31.3, $29.85
03/17/2017, $30.4, 62944, $29.05, $30.75, $29.05
03/16/2017, $29.05, 40961, $28.75, $29.1, $27.9
03/15/2017, $28.7, 5860, $28, $28.8, $28
03/14/2017, $28, 18561, $27.95, $28.35, $27.6001
03/13/2017, $28, 19072, $27.35, $28.175, $27.3
03/10/2017, $27.65, 43898, $27.5, $27.95, $27.15
03/09/2017, $26.8, 41361, $27.05, $27.05, $26.35
03/08/2017, $26.75, 6710, $27.7, $27.7, $26.55
03/07/2017, $27.7, 4780, $27.65, $27.75, $27.35
03/06/2017, $28, 41075, $27.25, $28.1, $27.25
03/03/2017, $27.6, 66548, $26.9, $27.9583, $26.75
03/02/2017, $27.05, 19410, $27.15, $27.3125, $26.25
03/01/2017, $27.75, 12925, $27.7, $28.195, $27.3
02/28/2017, $27.5, 31637, $28.85, $28.85, $27.05
02/27/2017, $29.25, 6144, $28.25, $29.4, $28.049
02/24/2017, $28.35, 4228, $28.1, $28.45, $28.1
02/23/2017, $28.2, 5486, $28.7, $29, $28
02/22/2017, $28.75, 7134, $28.15, $28.9, $28.1
02/21/2017, $28.25, 18699, $27.9, $28.35, $27.7
02/17/2017, $28, 16171, $28.1, $28.55, $27.7
02/16/2017, $28.45, 22459, $28.85, $28.9, $28.25
02/15/2017, $28.85, 8112, $28.4953, $28.9499, $28.3
02/14/2017, $28.45, 8372, $28.75, $28.75, $28.2
02/13/2017, $29.2, 4718, $29.25, $29.65, $29.05
02/10/2017, $29.15, 8154, $29.45, $29.45, $28.9
02/09/2017, $29.25, 10366, $28.8, $29.65, $28.55
02/08/2017, $28.65, 28619, $29.1, $29.1, $28.5
02/07/2017, $29.25, 15882, $29.5441, $29.5441, $29.05
02/06/2017, $29.5, 31860, $30.45, $30.45, $29.35
02/03/2017, $30.7, 53301, $30.15, $31.25, $30
02/02/2017, $30, 21269, $30.25, $30.362, $29.75
02/01/2017, $30.25, 9218, $30.6, $30.6, $30.25
01/31/2017, $30.6, 4964, $30.3, $31.1, $30.15
01/30/2017, $30.5, 8507, $30.2, $31.1, $29.65
01/27/2017, $30.45, 5303, $30.053, $30.8, $29.85
01/26/2017, $30.1, 3106, $30.35, $30.35, $29.75
01/25/2017, $30.35, 12552, $30.45, $30.7, $30.25
01/24/2017, $30.3, 9928, $29.25, $30.35, $29.25
01/23/2017, $29.3, 10001, $29.1, $30.0013, $28.825
01/20/2017, $29.1, 49215, $29.05, $29.45, $28.75
01/19/2017, $29.15, 12006, $30.4, $30.55, $29
01/18/2017, $30.5, 3108, $31.25, $31.25, $30.45
01/17/2017, $30.8, 7673, $31.182, $31.45, $30.8
01/13/2017, $31.95, 6822, $31.8, $32.1, $31.45
01/12/2017, $31.45, 2962, $32.8, $32.8, $31.45
01/11/2017, $32.9, 6448, $33.25, $33.25, $32.7
01/10/2017, $33.45, 4040, $33.05, $33.45, $33
01/09/2017, $33.15, 8974, $33.55, $33.55, $33
01/06/2017, $33.7, 7356, $33.5, $34.25, $33.3
01/05/2017, $33.9, 13868, $33.95, $34.1, $33.55
01/04/2017, $34.3, 12760, $33.5, $34.55, $33.255
01/03/2017, $33.5, 20986, $33.45, $33.5, $33
12/30/2016, $33.1, 11090, $32.45, $33.15, $32.45
12/29/2016, $32.4, 3813, $32.25, $32.9, $32.1
12/28/2016, $32.3, 12867, $31.675, $32.4, $31.675
12/27/2016, $32, 25297, $32.2, $32.3235, $31.61
12/23/2016, $32.05, 6014, $31.5, $32.05, $31.325
12/22/2016, $31.65, 13079, $31.4, $31.9, $31.25
12/21/2016, $31.85, 6600, $32.15, $32.3, $31.3001
12/20/2016, $32.15, 13306, $32.1, $33.575, $32.05
12/19/2016, $32.05, 15499, $31.53, $33, $31.53
12/16/2016, $32, 34839, $32.5, $32.8, $31.95
12/15/2016, $32.6, 13449, $32.65, $32.9, $32.55
12/14/2016, $32.55, 13964, $33.15, $33.15, $30.9728
12/13/2016, $33.65, 17117, $33.95, $34.0963, $33.3
12/12/2016, $33.85, 8121, $33.7, $34, $33.45
12/09/2016, $33.75, 17445, $33.4, $33.95, $33
12/08/2016, $33.15, 15417, $33.1, $33.625, $32.55
12/07/2016, $33.2, 12568, $33.5, $33.7, $32.95
12/06/2016, $33.55, 11154, $34.1, $34.1, $32.95
12/05/2016, $34, 14757, $32.6, $34, $32.6
12/02/2016, $32.75, 14204, $32.7, $33, $32.2016
12/01/2016, $32.75, 21252, $32.6, $33, $32.3485
11/30/2016, $32.6, 10971, $32.7, $33, $31.25
11/29/2016, $32.25, 13691, $32.4, $32.95, $30.85
11/28/2016, $32.5, 8946, $32, $32.9, $31.2518
11/25/2016, $32.2, 2142, $31.7944, $32.5, $31.7944
11/23/2016, $32, 10875, $30.6469, $32.6, $30.6469
11/22/2016, $31.3, 5687, $31.9072, $31.9072, $30.8
11/21/2016, $31.5, 23159, $31.5, $32, $31.205
11/18/2016, $31.55, 8336, $31.1, $31.6, $30.7972
11/17/2016, $31.05, 4764, $30.95, $31.25, $30.3047
11/16/2016, $30.95, 6611, $30.4, $31, $30.3919
11/15/2016, $30.65, 6961, $30, $30.8, $30
11/14/2016, $29.95, 16147, $29.6, $30.175, $29.0708
11/11/2016, $29.55, 36926, $28.3, $29.9, $28.3
11/10/2016, $28.5, 24671, $28.25, $29, $27.227
11/09/2016, $28.25, 13403, $25.65, $28.35, $25.6001
11/08/2016, $25.95, 1922, $25.65, $25.95, $25.65
11/07/2016, $25.65, 3106, $25.25, $25.65, $25.25
11/04/2016, $25.2, 8494, $25.1, $25.5, $25
11/03/2016, $25, 13985, $25.35, $25.3999, $24.8
11/02/2016, $25.55, 5249, $25.8, $26.3, $25.55
11/01/2016, $26, 3187, $25.851, $26.15, $25.85
10/31/2016, $26.2, 32994, $26, $26.5, $26
10/28/2016, $25.95, 1773, $25.8, $26.05, $25.75
10/27/2016, $25.6, 19310, $26, $26, $25.45
10/26/2016, $26.25, 11027, $27.15, $27.15, $26
10/25/2016, $27.15, 8768, $27.4, $27.4, $27.05
10/24/2016, $27.55, 5836, $27, $27.65, $27
10/21/2016, $26.75, 4188, $26.95, $26.95, $26.585
10/20/2016, $27.1, 780, $27.1, $27.1, $27.1
10/19/2016, $27.4, 3284, $27.4, $27.6, $27.2501
10/18/2016, $27.4, 7627, $27.4, $27.5, $26.5766
10/17/2016, $27.4, 6262, $27.25, $27.5, $26.8501
10/14/2016, $27.25, 5983, $27.35, $27.4, $27.15
10/13/2016, $27.2, 3456, $27.55, $27.6, $27.2
10/12/2016, $27.7, 4193, $27.75, $27.95, $27.55
10/11/2016, $27.75, 12495, $27.95, $28.55, $27.7
10/10/2016, $28.05, 2497, $28, $28.1, $27.8
10/07/2016, $27.53, 8148, $27.62, $27.705, $27.27
10/06/2016, $27.68, 3699, $27.65, $27.84, $27.4
10/05/2016, $28.11, 7794, $28.12, $28.163, $27.73
10/04/2016, $27.87, 6277, $27.82, $28.36, $27.59
10/03/2016, $27.73, 22639, $28, $28.1462, $27.55
09/30/2016, $28.07, 7458, $27.72, $28.16, $27.21
09/29/2016, $27.76, 4818, $27.724, $27.95, $27.67
09/28/2016, $27.98, 9655, $27.62, $28.19, $27.2
09/27/2016, $27.91, 6232, $27.7, $28, $27.46
09/26/2016, $27.74, 7571, $28.8, $28.8, $27.37
09/23/2016, $28.14, 5254, $28.42, $28.62, $28.14
09/22/2016, $28.41, 6358, $28.443, $28.7, $28.29
09/21/2016, $28.32, 9665, $28.32, $28.52, $28.16
09/20/2016, $28.78, 6452, $28.98, $29.09, $28.64
09/19/2016, $29.1, 14249, $28.64, $29.19, $28.58
09/16/2016, $28.7, 26872, $27.57, $28.81, $27.57
09/15/2016, $27.56, 9488, $27.2, $27.7, $27.02
09/14/2016, $27.13, 8953, $26.93, $27.25, $26.93
09/13/2016, $27.04, 12735, $27.11, $27.38, $27.02
09/12/2016, $27.38, 4895, $27.08, $27.38, $27.08
09/09/2016, $27.39, 12285, $28.21, $28.21, $27.385
09/08/2016, $28.37, 10468, $27.58, $28.51, $27.52
09/07/2016, $27.63, 13194, $27.8, $27.8, $27.5601
09/06/2016, $27.51, 29970, $27.06, $27.6007, $27.06
09/02/2016, $27.24, 14893, $27.39, $28.37, $27.0401
09/01/2016, $27.96, 13484, $27.01, $27.96, $26.99
08/31/2016, $27.01, 15725, $27.06, $27.5, $27
08/30/2016, $27.06, 8351, $27.25, $27.46, $27.05
08/29/2016, $27.31, 14343, $27.87, $27.93, $27.12
08/26/2016, $27.55, 5999, $27.7, $28.11, $27.55
08/25/2016, $27.57, 5401, $27.62, $27.9125, $27.5501
08/24/2016, $27.62, 8100, $27.985, $27.99, $27.47
08/23/2016, $27.91, 5643, $27.61, $28.27, $27.6
08/22/2016, $27.54, 18629, $28.44, $28.665, $27.45
08/19/2016, $28.57, 6892, $28.56, $28.84, $28.56
08/18/2016, $28.56, 10888, $28.57, $28.7599, $28.36
08/17/2016, $28.53, 3004, $28.72, $28.875, $28.51
08/16/2016, $28.77, 6265, $30.42, $30.42, $28.71
08/15/2016, $28.71, 4429, $28.77, $28.77, $28.5
08/12/2016, $28.45, 13026, $28.56, $28.62, $27.86
08/11/2016, $28.79, 4082, $28.45, $28.79, $28.32
08/10/2016, $28.36, 3876, $28.45, $28.61, $28.21
08/09/2016, $28.57, 12351, $28.14, $28.61, $28.04
08/08/2016, $28.21, 4070, $27.84, $28.21, $27.84
08/05/2016, $27.96, 8492, $27.76, $28.0852, $27.76
08/04/2016, $27.57, 7099, $27.37, $27.945, $27.36
08/03/2016, $27.29, 11894, $27, $27.35, $26.8
08/02/2016, $27.12, 11560, $26.75, $27.19, $26.75
08/01/2016, $26.98, 31847, $26.9, $27.17, $26.67
07/29/2016, $26.63, 28212, $27.84, $27.975, $26.57
07/28/2016, $28.09, 18915, $28.29, $28.5199, $27.63
07/27/2016, $28.41, 7132, $28.19, $28.59, $27.97
07/26/2016, $28.22, 10760, $27.81, $28.34, $27.81
07/25/2016, $27.82, 10168, $28.81, $28.83, $27.75
07/22/2016, $28.54, 11162, $28.2, $28.767, $28.2
07/21/2016, $28.41, 11604, $29.565, $29.565, $27.635
07/20/2016, $29.98, 4799, $29.3501, $30.06, $29.3501
07/19/2016, $29.63, 6451, $29.87, $29.98, $29.49
07/18/2016, $30.05, 8624, $30.35, $30.5968, $29.5
07/15/2016, $30.26, 9361, $31.09, $31.09, $29.87
07/14/2016, $30.9, 7758, $31.58, $31.58, $30.39
07/13/2016, $31.06, 16522, $30.406, $31.48, $30.06
07/12/2016, $30.65, 14268, $29.95, $30.77, $29.93
07/11/2016, $29.9, 5231, $29.34, $29.99, $29.15
07/08/2016, $29.29, 9358, $28.45, $29.35, $28.45
07/07/2016, $27.66, 20710, $27.778, $27.93, $27.16
07/06/2016, $27.66, 6925, $27.95, $28.71, $27.56
07/05/2016, $27.49, 6781, $28.02, $28.02, $27.49
07/01/2016, $28.21, 9865, $27.69, $28.57, $27.69
06/30/2016, $27.83, 11835, $27.74, $28.09, $27.55
06/29/2016, $27.88, 8828, $28.25, $28.42, $27.69
06/28/2016, $28.1, 24809, $28.28, $28.5, $27.74
06/27/2016, $28.03, 20696, $28.61, $28.75, $27.9
06/24/2016, $28.75, 32591, $28.45, $28.98, $28
06/23/2016, $29.7, 14823, $29.27, $29.7, $29.2
06/22/2016, $28.82, 24976, $28.9, $29.09, $28.71
06/21/2016, $28.88, 9906, $29.03, $29.09, $28.8229
06/20/2016, $29.18, 20050, $29.1, $29.42, $28.73
06/17/2016, $28.8, 26452, $28.9, $29.16, $28.535
06/16/2016, $28.8, 9639, $28.97, $29.14, $28.67
06/15/2016, $29.4, 11175, $29.57, $29.72, $29.04
06/14/2016, $29.3, 12143, $29.68, $29.88, $29.3
06/13/2016, $29.58, 23687, $31.02, $31.02, $28.95
06/10/2016, $31.05, 7832, $31.58, $31.58, $30.9401
06/09/2016, $31.68, 8541, $31.94, $31.98, $31.56
06/08/2016, $32.13, 13132, $32.09, $32.25, $31.94
06/07/2016, $32.11, 29703, $31.85, $32.3, $31.5
06/06/2016, $32.23, 16017, $32.94, $32.94, $32.04
06/03/2016, $32.82, 13201, $33.39, $33.39, $32.0908
06/02/2016, $32.87, 14257, $32.12, $33.05, $31.95
06/01/2016, $32.47, 8745, $31.91, $32.47, $31.81
05/31/2016, $32.23, 13196, $31.75, $32.36, $31.75
05/27/2016, $32.58, 8614, $32.45, $32.74, $32.2
05/26/2016, $32.33, 8353, $32.74, $32.74, $32.06
05/25/2016, $32.6, 4905, $32.56, $32.6, $32.35
05/24/2016, $32.52, 12798, $31.61, $32.65, $31.61
05/23/2016, $30.9, 17287, $30.64, $31.14, $30.36
05/20/2016, $30.73, 4928, $30.43, $30.98, $30.43
05/19/2016, $30.22, 15326, $30.67, $31.072, $28.26
05/18/2016, $30.99, 19075, $31.33, $31.69, $30.87
05/17/2016, $31.36, 22035, $32.41, $32.65, $31.2605
05/16/2016, $32.65, 17507, $32.45, $33, $32.4
05/13/2016, $32.3, 16550, $32.46, $32.69, $32.01
05/12/2016, $32.51, 13789, $32.91, $32.95, $32.37
05/11/2016, $33.01, 14334, $33.03, $33.38, $32.79
05/10/2016, $33.19, 19064, $32.62, $33.41, $32.512
05/09/2016, $32.56, 7672, $33.45, $33.63, $32.3601
05/06/2016, $33.39, 16959, $33.12, $33.65, $32.68
05/05/2016, $33.18, 16292, $33.32, $33.49, $32.75
05/04/2016, $33.08, 11005, $32.49, $33.35, $32.35
05/03/2016, $32.73, 20535, $32.14, $32.96, $32.06
05/02/2016, $32.51, 15096, $32.31, $32.58, $31.75
04/29/2016, $32.38, 14026, $32.5, $33.4, $32.01
04/28/2016, $32.43, 15645, $32.36, $33.24, $32.32
04/27/2016, $32.76, 5171, $32.53, $33.25, $32.29
04/26/2016, $32.72, 20811, $32.11, $32.95, $31.52
04/25/2016, $32.14, 14153, $32.36, $32.732, $31.89
04/22/2016, $32.56, 9043, $32.66, $32.7, $32.44
04/21/2016, $32.53, 12652, $32.8, $32.8525, $32.39
04/20/2016, $32.89, 11575, $33.01, $33.09, $32.6
04/19/2016, $32.65, 19167, $33.34, $33.34, $32.53
04/18/2016, $33.13, 13760, $32.34, $33.25, $31.84
04/15/2016, $31.93, 15485, $31.88, $32.21, $31.66
04/14/2016, $32.06, 12890, $31.47, $32.39, $31.47
04/13/2016, $31.76, 29110, $31.5, $31.956, $31.19
04/12/2016, $31.44, 6716, $30.98, $31.46, $30.91
04/11/2016, $30.88, 37914, $30.93, $31.512, $30.7268
04/08/2016, $30.91, 18858, $31.18, $31.65, $30.78
04/07/2016, $31.39, 16043, $31.99, $32.13, $31.29
04/06/2016, $32.15, 29514, $31.91, $32.17, $31.6
04/05/2016, $32.18, 29328, $32.16, $32.46, $31.36
04/04/2016, $32.45, 39777, $32.48, $32.5, $32
04/01/2016, $32.79, 20500, $32.7, $33.16, $31.99
03/31/2016, $32.99, 17019, $33.14, $33.21, $32.44
03/30/2016, $32.95, 22558, $31.9, $33.03, $31.8
03/29/2016, $31.82, 35248, $30.74, $31.95, $30.1501
03/28/2016, $30.44, 13148, $31.01, $31.01, $30.37
03/24/2016, $30.91, 28433, $31.44, $31.44, $30.08
03/23/2016, $31.14, 35742, $30.96, $31.4, $30.24
03/22/2016, $31.18, 32780, $30.73, $31.47, $30.61
03/21/2016, $30.73, 19199, $30.62, $31.3, $29.68
03/18/2016, $30.96, 30030, $30.8, $31.31, $30.29
03/17/2016, $30.63, 19042, $30.75, $30.98, $30.485
03/16/2016, $30.36, 14879, $29.88, $30.46, $29.88
03/15/2016, $30, 16829, $30.36, $30.68, $29.76
03/14/2016, $30.69, 11446, $30.87, $31.34, $30.69
03/11/2016, $31, 9971, $30.8, $31, $29.79
03/10/2016, $30.52, 36906, $30.93, $31.84, $29.65
03/09/2016, $30.52, 11067, $30.8, $31.48, $29.96
03/08/2016, $30.58, 22701, $30.53, $30.79, $29.33
03/07/2016, $30.61, 25937, $31.09, $31.64, $30.08
03/04/2016, $30.9, 32393, $27.13, $31.2799, $27.13
03/03/2016, $27.35, 11845, $27.03, $27.5, $27.03
03/02/2016, $27.25, 31490, $26.4, $27.29, $26.3
03/01/2016, $26.66, 9785, $26.54, $26.69, $26.45
02/29/2016, $25.95, 55457, $26.64, $26.64, $25.76
02/26/2016, $26.46, 14023, $26.21, $27, $25.97
02/25/2016, $26.01, 9314, $25.87, $26.25, $25.73
02/24/2016, $26.43, 11405, $26.2, $26.72, $26.03
02/23/2016, $26.13, 8264, $27.25, $27.3668, $26.02
02/22/2016, $27.38, 11488, $27, $27.44, $26.47
02/19/2016, $26.82, 14365, $26.07, $26.92, $25.65
02/18/2016, $26.19, 50827, $25.9, $26.61, $25.9
02/17/2016, $25.92, 12107, $25.98, $26.289, $25.86
02/16/2016, $25.54, 18755, $25.71, $25.71, $24.95
02/12/2016, $25.43, 7279, $25.28, $25.5, $24.61
02/11/2016, $23.99, 18328, $24.27, $24.47, $23.25
02/10/2016, $24.49, 7525, $25.46, $25.46, $24.49
02/09/2016, $24.91, 13640, $25.22, $25.9, $24.83
02/08/2016, $25.52, 16634, $24.48, $25.77, $24.12
02/05/2016, $24.63, 21375, $25.72, $26.39, $24.6
02/04/2016, $25.75, 7892, $25.14, $27.16, $25.14
02/03/2016, $25.08, 11335, $24.99, $25.21, $24.26
02/02/2016, $24.67, 7687, $24.89, $25.02, $24.52
02/01/2016, $25.22, 26577, $26.66, $26.66, $25.09
01/29/2016, $27, 46671, $25.08, $27.8399, $25.08
01/28/2016, $24.88, 15221, $25.18, $25.18, $24.5
01/27/2016, $24.5, 12002, $24.44, $24.81, $24.21
01/26/2016, $24.82, 12647, $24.7, $25.15, $24.32
01/25/2016, $24.23, 17940, $25.43, $25.43, $24.09
01/22/2016, $25.89, 12393, $25.71, $26.28, $24.6201
01/21/2016, $25.5, 31371, $25.55, $25.6, $25.05
01/20/2016, $25, 44913, $24.95, $25.14, $23.9
01/19/2016, $25.29, 14527, $26.13, $26.21, $24.78
01/15/2016, $25.9, 24252, $24.52, $26.59, $24.52
01/14/2016, $25.24, 15758, $24.72, $25.4, $24.71
01/13/2016, $24.64, 14666, $25.38, $25.38, $24.58
01/12/2016, $25.19, 20939, $26.01, $26.1, $24.85
01/11/2016, $25.86, 19044, $27.23, $27.52, $25.505
01/08/2016, $27.34, 55449, $25.88, $27.92, $25.88
01/07/2016, $25.44, 32438, $26.21, $26.515, $25.42
01/06/2016, $26, 25687, $25.9, $26.5, $25.9
01/05/2016, $26.2, 17132, $26.05, $26.37, $25.6
01/04/2016, $26.04, 21433, $25.675, $26.5, $25.61
12/31/2015, $26.56, 18817, $26.42, $26.75, $26.4
12/30/2015, $26.62, 13470, $26.64, $26.89, $26.49
12/29/2015, $26.65, 17190, $26.47, $26.745, $26.38
12/28/2015, $26.02, 9630, $25.93, $26.82, $25.78
12/24/2015, $25.87, 5982, $25.44, $25.95, $25.44
12/23/2015, $25.44, 27387, $25.78, $25.78, $24.56
12/22/2015, $24.81, 11257, $24.97, $24.97, $24.19
12/21/2015, $24.29, 18672, $23.954, $24.4, $23.95
12/18/2015, $24.11, 47612, $25.07, $25.27, $23.97
12/17/2015, $25.18, 12782, $25.4, $25.7, $25.11
12/16/2015, $25.43, 16934, $25.38, $25.5, $25.24
12/15/2015, $25.39, 31758, $25.49, $25.61, $25.36
12/14/2015, $25.51, 13600, $25.5, $25.78, $25.4
12/11/2015, $25.5, 15430, $25.5, $25.88, $25.395
12/10/2015, $25.89, 13946, $26.17, $26.47, $25.8
12/09/2015, $26.26, 20008, $26.02, $26.72, $25.85
12/08/2015, $25.89, 13289, $26.46, $26.46, $25.82
12/07/2015, $26.16, 24852, $26.45, $26.84, $26.12
12/04/2015, $26.37, 23302, $26.41, $26.74, $26.15
12/03/2015, $26.43, 11679, $26.5, $26.55, $26.1
12/02/2015, $26.39, 23970, $26.62, $26.809, $26.2
12/01/2015, $26.55, 24729, $26.6, $26.8, $26.51
11/30/2015, $26.65, 17784, $26.75, $26.99, $26.56
11/27/2015, $26.78, 21006, $27.34, $27.34, $26.62
11/25/2015, $27.15, 15912, $26.01, $27.2, $26.01
11/24/2015, $25.9, 13187, $25.73, $26.09, $25.73
11/23/2015, $25.97, 23520, $25.44, $26.14, $25.3
11/20/2015, $25.6, 30033, $25.84, $26.42, $25.41
11/19/2015, $25.75, 19056, $26.14, $26.15, $25.58
11/18/2015, $26.08, 18644, $25.82, $26.24, $25.82
11/17/2015, $25.64, 21361, $26.16, $26.43, $25.58
11/16/2015, $26.21, 35619, $26.41, $26.89, $25.66
11/13/2015, $26.45, 16971, $26.44, $26.85, $26.34
11/12/2015, $26.52, 21079, $27.96, $27.96, $26.42
11/11/2015, $27.76, 11446, $27.84, $27.95, $27.43
11/10/2015, $27.44, 17068, $27, $27.52, $26.91
11/09/2015, $27.14, 15704, $27.41, $27.77, $26.81
11/06/2015, $27.65, 34413, $27.56, $28.47, $27.42
11/05/2015, $27.75, 18372, $28.09, $28.09, $27.68
11/04/2015, $27.73, 28181, $28.06, $28.06, $27.22
11/03/2015, $27.58, 27941, $26.99, $27.62, $26.99
11/02/2015, $27, 33064, $26.8, $27.19, $26.78
10/30/2015, $26.87, 28214, $26.79, $27.15, $26.79
10/29/2015, $26.82, 26468, $26.84, $27.3, $26.59
10/28/2015, $26.84, 31639, $26.5, $27.46, $26.24
10/27/2015, $26.46, 29695, $26.8, $26.86, $26.35
10/26/2015, $26.87, 26046, $27.05, $27.24, $26.5109
10/23/2015, $27.09, 22708, $27.21, $27.3, $26.46
10/22/2015, $27, 26077, $26.88, $27.4, $26.88
10/21/2015, $26.79, 15495, $27.08, $27.08, $26.41
10/20/2015, $26.92, 19967, $27.04, $27.1, $26.62
10/19/2015, $27.1, 25076, $27.31, $27.925, $27.04
10/16/2015, $27.53, 10182, $28, $28, $27.4
10/15/2015, $27.96, 20825, $27.25, $28.04, $27.25
10/14/2015, $27.66, 11251, $28.039, $28.039, $27.36
10/13/2015, $27.96, 16677, $28.09, $29.15, $27.44
10/12/2015, $28.37, 10563, $28.6, $28.6, $27.84
10/09/2015, $28.71, 29922, $29.43, $29.43, $28.34
10/08/2015, $29.33, 22399, $28.08, $29.525, $27.79
10/07/2015, $28.15, 21808, $28.84, $28.84, $28.01
10/06/2015, $27.69, 24950, $29.77, $29.77, $27.39
10/05/2015, $27.92, 18569, $27.05, $28.13, $26.77
10/02/2015, $26.67, 51391, $26.16, $26.76, $25.83
10/01/2015, $26.39, 32978, $26.22, $26.7, $25.88
09/30/2015, $26.24, 34011, $26.25, $26.8, $26
09/29/2015, $26.24, 25890, $25.37, $26.49, $24.9263
09/28/2015, $25.4, 33524, $25.86, $26.1904, $25.08
09/25/2015, $26.03, 20889, $27.19, $27.19, $25.9
09/24/2015, $27.01, 20594, $27.015, $27.15, $27.01
09/23/2015, $27.18, 35394, $28.04, $28.04, $27.04
09/22/2015, $28.1, 21742, $28.46, $28.99, $27.98
09/21/2015, $28.63, 14570, $28.07, $28.95, $28.07
09/18/2015, $28.07, 47495, $27.92, $28.33, $27.27
09/17/2015, $27.99, 27621, $28.01, $28.24, $27.92
09/16/2015, $28.09, 29484, $28.02, $28.6, $28.02
09/15/2015, $28.5, 20435, $28.21, $28.7387, $28.21
09/14/2015, $28.02, 13460, $28.01, $28.89, $28.01
09/11/2015, $28.57, 19926, $28, $28.7008, $28
09/10/2015, $28.21, 47043, $29.85, $29.888, $28.01
09/09/2015, $29.99, 25685, $29.88, $30.49, $29.77
09/08/2015, $29.91, 9409, $29.67, $30.1, $29.1
09/04/2015, $29.05, 20179, $29.26, $29.9, $28.92
09/03/2015, $29.27, 18473, $29.29, $29.59, $29.27
09/02/2015, $29.39, 27426, $29.45, $30.16, $28.97
09/01/2015, $29.15, 18509, $30.69, $30.69, $29.02
08/31/2015, $30.84, 13833, $30.84, $31.12, $30.5
08/28/2015, $30.35, 19096, $30.39, $30.9, $30.23
