Date, Close/Last, Volume, Open, High, Low
09/11/2017, $39.12, 1578098, $39.28, $39.67, $39.03
09/08/2017, $38.93, 712977, $38.63, $39.205, $38.61
09/07/2017, $38.79, 1293131, $39.16, $39.445, $38.08
09/06/2017, $39.04, 1274435, $38.25, $39.21, $37.99
09/05/2017, $38.26, 2209166, $39, $39.33, $37.53
09/01/2017, $38.92, 602845, $39.43, $39.68, $38.52
08/31/2017, $39.3, 686313, $38.88, $39.45, $38.88
08/30/2017, $38.89, 788514, $37.93, $38.98, $37.69
08/29/2017, $37.84, 618158, $37.61, $37.935, $37.24
08/28/2017, $37.83, 716711, $37.82, $37.89, $37.17
08/25/2017, $37.66, 1752098, $38.63, $39, $37.35
08/24/2017, $38.55, 1534749, $38.13, $38.82, $37.86
08/23/2017, $38.15, 2447841, $36.85, $38.29, $36.8
08/22/2017, $36.91, 2253106, $35.18, $37, $35.17
08/21/2017, $35.15, 2460589, $34.19, $35.31, $34.09
08/18/2017, $34.2, 1413164, $34.05, $34.63, $33.95
08/17/2017, $34.18, 1089739, $34.71, $34.92, $34.12
08/16/2017, $34.58, 1534494, $34.39, $34.755, $34.11
08/15/2017, $34.27, 1165253, $33.8, $34.46, $33.71
08/14/2017, $33.87, 1141119, $34.79, $34.84, $33.81
08/11/2017, $34.61, 1339386, $33.99, $34.69, $33.96
08/10/2017, $34.01, 1463728, $33.35, $34.2, $33.35
08/09/2017, $33.53, 1502526, $34.14, $34.14, $33
08/08/2017, $34.49, 767400, $35.02, $35.07, $34.31
08/07/2017, $34.94, 1020889, $35.18, $35.42, $34.77
08/04/2017, $35.18, 1229865, $35.25, $35.36, $35.01
08/03/2017, $35.21, 912557, $35.34, $35.42, $35.03
08/02/2017, $35.42, 693985, $35.12, $35.45, $34.49
08/01/2017, $35.24, 836313, $35.21, $35.39, $34.85
07/31/2017, $35.17, 1257323, $35.11, $35.2, $34.83
07/28/2017, $34.94, 1096252, $34.05, $35.2, $33.93
07/27/2017, $34.28, 748707, $34.19, $34.52, $33.7
07/26/2017, $34.13, 890847, $34.35, $34.54, $34.01
07/25/2017, $34.35, 889597, $34.41, $34.49, $33.92
07/24/2017, $34.33, 4547598, $34.24, $34.5311, $34.11
07/21/2017, $34.23, 1297638, $33.84, $34.23, $33.72
07/20/2017, $33.79, 2747607, $33.61, $34.16, $32.99
07/19/2017, $33.62, 1216732, $33.74, $33.9751, $33.07
07/18/2017, $33.52, 1337007, $33.79, $33.8932, $33.25
07/17/2017, $33.91, 1011955, $33.99, $34.34, $33.82
07/14/2017, $33.875, 801504, $33.87, $34.03, $33.65
07/13/2017, $33.64, 1465976, $34.19, $34.44, $33.39
07/12/2017, $34.06, 1122685, $34.55, $34.63, $33.46
07/11/2017, $34.34, 1669424, $34.6, $34.9, $34.28
07/10/2017, $34.6, 1669735, $34.73, $34.93, $34.38
07/07/2017, $34.71, 2422521, $34.02, $34.84, $34.01
07/06/2017, $34, 5767292, $35.1, $35.25, $33.96
07/05/2017, $36.29, 955917, $36.23, $37, $35.945
07/03/2017, $36.34, 475816, $36.75, $36.83, $35.98
06/30/2017, $36.62, 1535413, $36.53, $36.86, $36.33
06/29/2017, $36.45, 737244, $36.96, $37.07, $35.73
06/28/2017, $36.92, 942055, $36.59, $37.07, $36.37
06/27/2017, $36.48, 1756746, $36.62, $36.83, $36.16
06/26/2017, $36.44, 1760490, $35.45, $36.51, $34.85
06/23/2017, $35.24, 6186939, $35.2, $35.5, $34.87
06/22/2017, $35.03, 997114, $35.53, $35.53, $34.93
06/21/2017, $35.53, 857920, $34.63, $35.59, $34.46
06/20/2017, $34.64, 888714, $34.67, $34.75, $34.39
06/19/2017, $34.79, 784792, $34.88, $34.96, $34.55
06/16/2017, $34.6, 1351342, $35.5, $35.77, $34.51
06/15/2017, $35.6, 704509, $35.88, $36.1, $35.18
06/14/2017, $36.17, 559323, $36.84, $36.97, $35.78
06/13/2017, $36.65, 1266397, $36.49, $36.77, $35.83
06/12/2017, $36.26, 887837, $36.43, $36.58, $35.87
06/09/2017, $36.61, 1005226, $36.98, $37.17, $35.92
06/08/2017, $36.81, 908747, $36.72, $37.07, $36.19
06/07/2017, $36.77, 1545716, $36.08, $36.865, $36
06/06/2017, $35.94, 1175669, $36.68, $36.68, $35.71
06/05/2017, $36.78, 3684546, $36.85, $37.18, $35.71
06/02/2017, $36.95, 5647604, $35.25, $36.98, $34.78
06/01/2017, $35.2, 3332904, $33.26, $35.26, $33.26
05/31/2017, $33.3, 4348202, $31.98, $33.36, $31.85
05/30/2017, $31.85, 1955577, $31.63, $31.96, $31.525
05/26/2017, $31.59, 1039578, $31.66, $31.85, $31.51
05/25/2017, $31.6, 1662584, $31.6, $32.29, $31.39
05/24/2017, $31.67, 1984745, $31, $31.79, $30.75
05/23/2017, $30.97, 1407747, $31.02, $31.09, $30.75
05/22/2017, $30.95, 1865620, $30.97, $31.2, $30.73
05/19/2017, $30.85, 13122530, $30.79, $31.2, $30.75
05/18/2017, $31.3, 1604225, $31, $31.57, $30.772
05/17/2017, $31.07, 1804568, $31.87, $32.86, $31
05/16/2017, $33.31, 421671, $33.2, $33.33, $32.92
05/15/2017, $32.95, 156454, $33.34, $33.5, $32.9
05/12/2017, $33.15, 520949, $33.75, $34.075, $33.15
05/11/2017, $33.74, 265668, $34.52, $34.52, $33.59
05/10/2017, $34.52, 628922, $34.27, $34.81, $33.96
05/09/2017, $34.21, 194888, $34.8, $34.9, $33.65
05/08/2017, $34.4, 847346, $33.88, $34.47, $33.5
05/05/2017, $33.75, 290865, $33.58, $33.97, $33.09
05/04/2017, $33.35, 264091, $33.43, $33.73, $33.05
05/03/2017, $33.35, 313259, $34, $34, $33.25
05/02/2017, $34.23, 220738, $34.56, $34.56, $34.08
05/01/2017, $34.64, 424880, $35.29, $35.29, $34.32
04/28/2017, $35.02, 391253, $34.71, $35.4, $34.3
04/27/2017, $34.67, 765960, $34.84, $34.85, $34.5
04/26/2017, $34.63, 554301, $34.61, $34.88, $34.46
04/25/2017, $34.72, 262163, $34.71, $35.09, $34.64
04/24/2017, $34.49, 450604, $35.15, $35.15, $34.41
04/21/2017, $34.64, 669648, $34.84, $34.99, $34.42
04/20/2017, $34.85, 254377, $34.66, $34.93, $34.57
04/19/2017, $34.41, 301450, $33.92, $34.5, $33.82
04/18/2017, $33.78, 225752, $33.28, $33.9, $33.24
04/17/2017, $33.53, 262191, $32.88, $33.53, $32.66
04/13/2017, $32.87, 459717, $33.21, $33.39, $31.82
04/12/2017, $33.4, 381664, $33.51, $33.68, $33.23
04/11/2017, $33.57, 509037, $33.59, $33.77, $32.88
04/10/2017, $33.63, 205740, $33.96, $34.14, $33.42
04/07/2017, $34.03, 442744, $34.67, $34.67, $33.91
04/06/2017, $34.59, 243967, $34.33, $34.88, $34.21
04/05/2017, $34.5, 892067, $34.45, $34.88, $34.06
04/04/2017, $34.46, 442410, $34.18, $34.57, $34.16
04/03/2017, $34.16, 416555, $34.15, $34.67, $34.03
03/31/2017, $34.15, 357277, $33.76, $34.31, $33.66
03/30/2017, $33.92, 160425, $33.663, $33.97, $33.56
03/29/2017, $33.81, 186608, $33.24, $33.91, $33.22
03/28/2017, $33.51, 190529, $33.2, $33.68, $33.18
03/27/2017, $33.49, 312929, $33.01, $33.6, $32.975
03/24/2017, $33.71, 342691, $33.98, $34.03, $33.19
03/23/2017, $33.61, 478500, $33.07, $33.8, $32.92
03/22/2017, $33.1, 444047, $33.14, $33.2, $32.79
03/21/2017, $33.29, 531670, $33.93, $34.3192, $33.0801
03/20/2017, $33.85, 810788, $34.32, $34.455, $33.42
03/17/2017, $34.3, 6032558, $33.9, $34.56, $33.9
03/16/2017, $34.3, 489959, $34.62, $34.89, $34
03/15/2017, $34.52, 430143, $34.39, $34.72, $34.02
03/14/2017, $34.13, 343692, $34.65, $34.98, $33.52
03/13/2017, $34.9, 494730, $34.99, $35.2, $34.665
03/10/2017, $34.85, 643907, $34.34, $35.16, $34
03/09/2017, $33.98, 600127, $33.77, $34.22, $33.5
03/08/2017, $33.8, 692779, $34.2, $34.44, $33.56
03/07/2017, $34.02, 962134, $33.99, $34.79, $33.88
03/06/2017, $33.99, 1453615, $32.56, $34.115, $32.51
03/03/2017, $32.83, 679681, $32.13, $32.92, $31.98
03/02/2017, $32.23, 600140, $31.79, $32.27, $31.43
03/01/2017, $31.87, 608344, $31.37, $31.92, $31.27
02/28/2017, $30.7, 528434, $32.72, $32.87, $30.64
02/27/2017, $32.84, 348647, $33.32, $33.48, $32.78
02/24/2017, $33.18, 189995, $33.12, $33.48, $32.89
02/23/2017, $33.47, 348962, $34.09, $34.09, $32.93
02/22/2017, $34.08, 1108863, $33.53, $34.11, $33.38
02/21/2017, $33.53, 687704, $31.95, $33.61, $31.95
02/17/2017, $31.96, 165429, $32.09, $32.09, $31.52
02/16/2017, $31.91, 322445, $31.28, $31.94, $30.78
02/15/2017, $31.22, 191545, $31.09, $31.48, $30.65
02/14/2017, $31.24, 433128, $31.5, $32.24, $30.61
02/13/2017, $31.43, 248513, $32.27, $32.47, $31.27
02/10/2017, $32.16, 347712, $31.31, $32.16, $30.94
02/09/2017, $31.18, 523214, $30.41, $31.32, $29.85
02/08/2017, $30.46, 520944, $29.87, $30.48, $29.42
02/07/2017, $30.1, 540131, $29.9, $30.25, $29.475
02/06/2017, $30.11, 530829, $30.2, $30.56, $29.61
02/03/2017, $30.41, 565539, $29.76, $30.63, $29.59
02/02/2017, $29.605, 505806, $29.19, $29.8, $29.06
02/01/2017, $29.35, 838519, $28.94, $29.42, $28.74
01/31/2017, $28.74, 605106, $29.43, $29.43, $28.28
01/30/2017, $29.4, 570439, $30.38, $30.38, $28.77
01/27/2017, $30.58, 734097, $30.86, $30.9, $30.01
01/26/2017, $30.72, 1170947, $29.54, $31.25, $29.51
01/25/2017, $30.13, 1021318, $29.04, $30.25, $28.91
01/24/2017, $29.42, 945273, $29.13, $29.62, $28.39
01/23/2017, $28.89, 787468, $28.46, $29.05, $28.26
01/20/2017, $28.46, 1815907, $27.78, $28.5, $27.72
01/19/2017, $27.84, 2022685, $28.82, $28.82, $27.55
01/18/2017, $29.12, 144138, $28.96, $29.24, $28.5
01/17/2017, $28.72, 293143, $30.02, $30.22, $28.33
01/13/2017, $30.26, 117957, $30.19, $30.595, $30.02
01/12/2017, $30.04, 101981, $30.97, $30.97, $29.79
01/11/2017, $31.04, 86405, $30.77, $31.13, $30.595
01/10/2017, $30.81, 170041, $30.78, $31.04, $30.32
01/09/2017, $30.66, 260310, $31.15, $31.5, $30.26
01/06/2017, $31.65, 326533, $32.33, $32.53, $31.61
01/05/2017, $32.12, 145414, $31.9, $32.28, $31.46
01/04/2017, $31.79, 122805, $31.68, $31.91, $31.09
01/03/2017, $31.5, 261171, $31.59, $32.05, $31.29
12/30/2016, $31.33, 158989, $31.99, $31.99, $30.99
12/29/2016, $31.93, 64441, $31.76, $32.13, $31.55
12/28/2016, $31.67, 101575, $31.83, $32.28, $31.53
12/27/2016, $31.71, 119019, $31.42, $31.89, $31.42
12/23/2016, $31.51, 152186, $31.21, $31.61, $30.93
12/22/2016, $31.16, 194972, $31.24, $31.28, $30.8372
12/21/2016, $31.11, 186401, $31.44, $31.56, $30.95
12/20/2016, $31.52, 201065, $31.35, $31.69, $30.71
12/19/2016, $31.12, 213728, $30.95, $31.99, $30.95
12/16/2016, $31.03, 637389, $30.59, $31.22, $30.42
12/15/2016, $30.6, 446388, $30.66, $31.37, $30.035
12/14/2016, $30.53, 280073, $30, $31.1823, $29.89
12/13/2016, $30.8, 245951, $30.49, $31.26, $30.49
12/12/2016, $30.49, 320132, $31.08, $31.08, $30.25
12/09/2016, $31.2, 177059, $31.21, $31.41, $30.72
12/08/2016, $31.02, 219131, $31, $31.28, $30.7053
12/07/2016, $31.04, 244874, $31.19, $31.42, $30.69
12/06/2016, $31.19, 113786, $31.39, $31.39, $30.77
12/05/2016, $31.24, 202544, $30.64, $31.74, $30.64
12/02/2016, $30.65, 146881, $30.45, $30.86, $30.14
12/01/2016, $30.37, 172477, $31.14, $31.16, $30.02
11/30/2016, $31.15, 312199, $31.57, $32.1, $31.14
11/29/2016, $31.43, 180426, $31.54, $31.9, $31.27
11/28/2016, $31.39, 111115, $31.65, $32.18, $31.31
11/25/2016, $31.8, 58591, $31.84, $32.27, $31.45
11/23/2016, $31.72, 189171, $31.24, $32.02, $31.12
11/22/2016, $31.31, 441928, $32.15, $32.46, $30.92
11/21/2016, $31.81, 347421, $32.9, $32.91, $31.65
11/18/2016, $32.95, 354330, $32.72, $33.15, $32.585
11/17/2016, $32.59, 338155, $31.66, $32.62, $31.62
11/16/2016, $31.52, 274935, $30.9, $31.96, $30.9
11/15/2016, $30.88, 842232, $30.1, $31.03, $29.98
11/14/2016, $30.1, 350078, $29.58, $30.44, $29
11/11/2016, $29.27, 381771, $28.17, $29.35, $28.17
11/10/2016, $28.12, 410379, $28.54, $28.87, $27.91
11/09/2016, $28.21, 425128, $27.62, $28.42, $26.98
11/08/2016, $27.86, 231020, $27.7, $28.16, $27.53
11/07/2016, $27.64, 1183176, $27.26, $27.64, $27.03
11/04/2016, $26.87, 1730751, $26.74, $27.43, $26.56
11/03/2016, $26.6, 133342, $26.91, $27.26, $26.53
11/02/2016, $26.78, 221854, $26.66, $27, $26.44
11/01/2016, $26.81, 307590, $27.5, $27.5, $26.51
10/31/2016, $27.41, 331055, $26.68, $27.5, $26.68
10/28/2016, $26.73, 322469, $26.77, $27.25, $26.665
10/27/2016, $26.82, 361595, $27.72, $27.78, $26.46
10/26/2016, $27.56, 333749, $27.81, $27.91, $27.2311
10/25/2016, $27.97, 177745, $28.03, $28.26, $26.92
10/24/2016, $28.09, 190279, $28.2, $28.44, $27.94
10/21/2016, $28.03, 148313, $27.55, $28.25, $27.36
10/20/2016, $27.8, 534256, $27.59, $27.82, $27.27
10/19/2016, $27.57, 249719, $27.58, $27.78, $27.44
10/18/2016, $27.58, 414216, $27.85, $28.12, $27.56
10/17/2016, $27.65, 401538, $27.5, $27.86, $27.35
10/14/2016, $27.54, 694371, $27.34, $27.91, $26.95
10/13/2016, $27.22, 799821, $28.57, $28.58, $27.18
10/12/2016, $28.7, 511160, $29.35, $29.495, $28.7
10/11/2016, $29.36, 908405, $29.14, $29.37, $28.545
10/10/2016, $29.2, 800260, $28.95, $29.38, $28.79
10/07/2016, $28.82, 1424190, $28.35, $29.03, $28.3
10/06/2016, $28.25, 977068, $28.59, $28.59, $27.95
10/05/2016, $28.55, 774000, $28.78, $28.92, $28.38
10/04/2016, $28.61, 586266, $28.54, $28.73, $28.29
10/03/2016, $28.61, 295539, $28.22, $28.62, $28.12
09/30/2016, $28.14, 195632, $28.25, $28.41, $28.08
09/29/2016, $28.12, 195025, $28.41, $28.685, $27.96
09/28/2016, $28.52, 286143, $27.84, $28.55, $27.84
09/27/2016, $27.88, 339912, $27.89, $27.92, $27.38
09/26/2016, $27.8, 905438, $28.32, $28.47, $27.61
09/23/2016, $28.61, 417086, $29.22, $29.4, $28.59
09/22/2016, $29.4, 259084, $29.47, $29.65, $29.06
09/21/2016, $29.27, 489117, $28.95, $29.47, $28.82
09/20/2016, $28.75, 593053, $27.98, $28.85, $27.95
09/19/2016, $27.94, 1204263, $27.16, $27.98, $27.08
09/16/2016, $27.15, 1565183, $27.47, $27.47, $26.77
09/15/2016, $27.15, 644163, $27, $27.3, $26.56
09/14/2016, $26.94, 1307305, $27.42, $27.5, $26.83
09/13/2016, $27.3, 2327704, $23.71, $27.95, $23.71
09/12/2016, $23.71, 776514, $22.46, $23.8, $22.46
09/09/2016, $22.47, 984770, $21.6, $22.6, $21.42
09/08/2016, $21.64, 1501361, $20.9, $21.76, $20.88
09/07/2016, $21.7, 643385, $21.6, $22.09, $21.41
09/06/2016, $21.66, 255349, $21.69, $21.69, $21.38
09/02/2016, $21.69, 554303, $21.27, $21.72, $21.225
09/01/2016, $21.16, 336600, $21.22, $21.41, $20.95
08/31/2016, $21.26, 446113, $21.42, $21.42, $21.13
08/30/2016, $21.38, 239169, $21.17, $21.39, $21.05
08/29/2016, $21.15, 326070, $20.89, $21.21, $20.83
08/26/2016, $20.88, 305804, $21.1, $21.22, $20.77
08/25/2016, $21.04, 187376, $21.22, $21.4, $21
08/24/2016, $21.29, 182856, $21.53, $21.64, $21.195
08/23/2016, $21.57, 198845, $21.52, $21.7, $21.5
08/22/2016, $21.45, 198950, $21.71, $21.71, $21.42
08/19/2016, $21.79, 215116, $21.7, $21.805, $21.5401
08/18/2016, $21.75, 273711, $21.56, $21.92, $21.56
08/17/2016, $21.52, 321681, $21.53, $21.58, $21.35
08/16/2016, $21.49, 178690, $21.63, $21.705, $21.44
08/15/2016, $21.75, 263793, $21.52, $21.8, $21.52
08/12/2016, $21.5, 190820, $21.81, $21.96, $21.49
08/11/2016, $21.82, 277156, $21.56, $21.9, $21.46
08/10/2016, $21.56, 249477, $21.68, $21.86, $21.43
08/09/2016, $21.6, 326937, $21.49, $21.7, $21.49
08/08/2016, $21.51, 194325, $21.61, $21.69, $21.46
08/05/2016, $21.64, 466148, $21.97, $21.97, $21.59
08/04/2016, $21.63, 229623, $21.74, $21.87, $21.563
08/03/2016, $21.8, 245749, $21.54, $21.9, $21.521
08/02/2016, $21.62, 421064, $22.1, $22.5, $21.59
08/01/2016, $22.08, 528361, $22.46, $22.5, $21.92
07/29/2016, $22.42, 673808, $21.28, $22.91, $21.28
07/28/2016, $21.19, 226442, $21.35, $21.41, $21.09
07/27/2016, $21.32, 385937, $21.54, $21.68, $21.2
07/26/2016, $21.55, 194712, $21.17, $21.63, $21.04
07/25/2016, $21.1, 212266, $20.96, $21.42, $20.96
07/22/2016, $21.01, 255786, $20.66, $21.03, $20.66
07/21/2016, $20.63, 180224, $20.65, $20.77, $20.49
07/20/2016, $20.69, 397327, $20.81, $21, $20.6
07/19/2016, $20.68, 380015, $20.62, $20.75, $20.38
07/18/2016, $20.58, 251241, $20.02, $20.61, $19.83
07/15/2016, $20.03, 315632, $19.95, $20.06, $19.755
07/14/2016, $19.84, 110806, $19.77, $20.11, $19.69
07/13/2016, $19.67, 291100, $19.82, $19.88, $19.59
07/12/2016, $19.7, 583240, $19.52, $20.02, $19.52
07/11/2016, $19.53, 203672, $19.41, $19.59, $19.26
07/08/2016, $19.37, 235042, $19.15, $19.43, $19.15
07/07/2016, $19.05, 117940, $18.81, $19.11, $18.81
07/06/2016, $18.8, 290305, $18.75, $18.86, $18.62
07/05/2016, $18.89, 213187, $18.95, $19.07, $18.76
07/01/2016, $19.11, 335394, $18.97, $19.21, $18.725
06/30/2016, $18.97, 376776, $18.65, $18.97, $18.55
06/29/2016, $18.6, 608157, $18.16, $18.69, $18.15
06/28/2016, $17.97, 782918, $17.73, $18, $17.67
06/27/2016, $17.7, 1957938, $17.98, $17.98, $17.47
06/24/2016, $18.09, 7262049, $17.72, $18.45, $17.51
06/23/2016, $18.41, 388250, $18.44, $18.57, $18.3
06/22/2016, $18.31, 355697, $18.39, $18.43, $18.21
06/21/2016, $18.33, 371158, $18.64, $18.64, $18.09
06/20/2016, $18.66, 394577, $18.36, $18.71, $18.31
06/17/2016, $18.09, 1991460, $18.33, $18.39, $18.055
06/16/2016, $18.43, 525489, $18.18, $18.46, $17.9
06/15/2016, $18.26, 528893, $18.32, $18.54, $18.18
06/14/2016, $18.3, 591779, $18.09, $18.35, $18.09
06/13/2016, $18.12, 904527, $18.34, $18.47, $18.085
06/10/2016, $18.45, 510169, $18.95, $19.23, $18.385
06/09/2016, $19.19, 322665, $19.4, $19.61, $19.01
06/08/2016, $19.48, 443612, $19.7, $19.7, $19.46
06/07/2016, $19.69, 329051, $19.69, $19.81, $19.63
06/06/2016, $19.68, 309518, $19.67, $19.77, $19.57
06/03/2016, $19.6, 502711, $19.53, $19.63, $19.39
06/02/2016, $19.57, 246777, $19.07, $19.58, $19.07
06/01/2016, $19.11, 501962, $18.89, $19.11, $18.73
05/31/2016, $18.95, 746074, $19.21, $19.24, $18.95
05/27/2016, $19.2, 719081, $18.97, $19.34, $18.89
05/26/2016, $18.98, 462518, $18.98, $19.12, $18.95
05/25/2016, $18.98, 527102, $18.91, $19.12, $18.84
05/24/2016, $18.91, 382793, $18.77, $18.99, $18.58
05/23/2016, $18.61, 382049, $18.73, $18.89, $18.59
05/20/2016, $18.78, 408932, $18.49, $18.839, $18.4
05/19/2016, $18.4, 622527, $18.17, $18.42, $17.97
05/18/2016, $18.26, 833083, $18.46, $18.46, $18.01
05/17/2016, $18.47, 553286, $18.41, $18.78, $18.32
05/16/2016, $18.48, 520339, $18.36, $18.529, $18.24
05/13/2016, $18.39, 613450, $18.46, $18.63, $18.295
05/12/2016, $18.52, 505555, $18.62, $18.78, $18.39
05/11/2016, $18.59, 470473, $18.74, $18.86, $18.52
05/10/2016, $18.84, 365137, $18.6, $19.01, $18.5
05/09/2016, $18.59, 392985, $19.28, $19.28, $18.575
05/06/2016, $18.99, 646004, $19.01, $19.395, $18.9
05/05/2016, $19.05, 565611, $18.84, $19.24, $18.84
05/04/2016, $18.74, 741651, $18.36, $18.87, $18.06
05/03/2016, $18.44, 312375, $18.24, $18.49, $18.04
05/02/2016, $18.31, 590748, $17.99, $18.52, $17.99
04/29/2016, $18, 608818, $18.12, $18.12, $17.81
04/28/2016, $18.15, 481454, $18.04, $18.38, $17.88
04/27/2016, $18.11, 1462634, $18.05, $18.31, $17.87
04/26/2016, $18.2, 1021614, $17.99, $18.35, $17.9
04/25/2016, $18, 2399405, $18.12, $18.22, $17.69
04/22/2016, $18.26, 771443, $17.8, $18.28, $17.8
04/21/2016, $17.89, 1397457, $17.93, $18.1, $17.64
04/20/2016, $18.02, 2215133, $17.94, $18.08, $17.51
04/19/2016, $18.02, 3191286, $18.07, $18.25, $17.75
04/18/2016, $18.15, 2937823, $28.01, $28.07, $18.04
