Date, Close/Last, Volume, Open, High, Low
08/23/2017, $42.75, 329126, $42.11, $42.88, $42.11
08/22/2017, $42.3, 286976, $42.44, $42.81, $42.29
08/21/2017, $42.43, 320562, $41.9, $42.63, $41.6525
08/18/2017, $42.05, 263365, $42, $42.21, $41.42
08/17/2017, $42.32, 320828, $43.19, $43.51, $42.26
08/16/2017, $43.28, 499431, $43.45, $44.32, $43.25
08/15/2017, $43.61, 576506, $43.83, $43.83, $43.18
08/14/2017, $43.88, 812296, $43.56, $44.12, $43.25
08/11/2017, $43.32, 1218683, $43.47, $43.9, $43.07
08/10/2017, $43.26, 335630, $43.33, $43.74, $42.63
08/09/2017, $43.47, 351774, $43.08, $43.87, $42.8
08/08/2017, $43.28, 215526, $42.98, $43.72, $42.8
08/07/2017, $43.03, 181248, $42.47, $43.11, $42.1
08/04/2017, $42.47, 177284, $42.55, $42.6, $41.99
08/03/2017, $42.43, 228898, $42.61, $43.77, $42.22
08/02/2017, $42.43, 183527, $42.43, $42.92, $42.295
08/01/2017, $42.31, 94638, $41.94, $42.4, $41.76
07/31/2017, $41.93, 148951, $42.02, $42.03, $41.61
07/28/2017, $41.88, 213349, $41.55, $42.25, $41.48
07/27/2017, $41.72, 145540, $41.97, $41.97, $41.24
07/26/2017, $41.74, 165393, $42.76, $42.81, $41.715
07/25/2017, $42.78, 275825, $42.76, $42.96, $42.03
07/24/2017, $42.51, 191322, $42.11, $42.53, $41.82
07/21/2017, $42.19, 144852, $42.58, $43.23, $41.8
07/20/2017, $42.36, 70427, $42.4, $42.85, $42.215
07/19/2017, $42.41, 80398, $41.85, $42.46, $41.85
07/18/2017, $41.87, 116604, $41.92, $42.155, $41.75
07/17/2017, $41.9, 179228, $42.13, $42.46, $41.75
07/14/2017, $42.2, 143719, $41.91, $42.651, $41.63
07/13/2017, $41.98, 168229, $41.83, $42.24, $41.65
07/12/2017, $41.9, 191171, $41.87, $42.17, $41.5
07/11/2017, $41.59, 276727, $41, $42.02, $40.72
07/10/2017, $40.64, 88749, $41.25, $41.25, $40.61
07/07/2017, $41.31, 78050, $40.7, $41.365, $40.58
07/06/2017, $40.72, 107605, $41.18, $41.475, $40.63
07/05/2017, $41.43, 83667, $41.84, $41.93, $41.03
07/03/2017, $41.91, 67554, $41.5, $42.01, $41.35
06/30/2017, $41.38, 143876, $41.64, $42.135, $40.86
06/29/2017, $41.49, 100901, $41.64, $41.64, $40.77
06/28/2017, $41.78, 166608, $41.87, $42.28, $41.53
06/27/2017, $41.59, 110067, $41.71, $41.85, $41.5
06/26/2017, $41.71, 191729, $41.52, $41.91, $41.08
06/23/2017, $41.46, 653840, $41.39, $41.8, $41.05
06/22/2017, $41.49, 110519, $42.08, $42.56, $41.31
06/21/2017, $41.99, 180248, $42.03, $42.54, $41.889
06/20/2017, $42.2, 242456, $42.01, $42.52, $42
06/19/2017, $41.95, 97738, $41.93, $42.045, $41.45
06/16/2017, $41.76, 363712, $41.65, $41.87, $41.22
06/15/2017, $42.18, 81503, $41.95, $42.44, $41.59
06/14/2017, $42.4, 91480, $42.57, $42.73, $42.2216
06/13/2017, $42.56, 86827, $42.53, $42.93, $42.24
06/12/2017, $42.46, 106994, $42.34, $43, $42.32
06/09/2017, $42.26, 160196, $41.38, $42.3, $41.225
06/08/2017, $41.13, 162858, $40.14, $41.23, $39.5267
06/07/2017, $40.24, 98061, $40.64, $40.8, $40.15
06/06/2017, $40.36, 81174, $39.97, $40.65, $39.9375
06/05/2017, $40.32, 116936, $41.14, $41.24, $40.241
06/02/2017, $41.18, 163156, $40.88, $41.77, $40.66
06/01/2017, $40.63, 189756, $39.82, $40.65, $39.68
05/31/2017, $40.02, 154761, $40.27, $40.525, $39.735
05/30/2017, $40.27, 104686, $40.5, $40.655, $40.14
05/26/2017, $40.76, 99278, $40.68, $41.07, $40.41
05/25/2017, $40.72, 89459, $41.46, $41.52, $40.54
05/24/2017, $41.36, 125069, $41.65, $42.1, $41.1
05/23/2017, $41.71, 83378, $41.96, $42.04, $41.46
05/22/2017, $41.74, 155854, $41.27, $41.82, $40.9
05/19/2017, $41.17, 143364, $41.16, $41.625, $40.75
05/18/2017, $41.3, 179581, $40.71, $41.54, $40.48
05/17/2017, $40.74, 186340, $40.81, $41.59, $40.67
05/16/2017, $41.8, 110059, $41.77, $42.14, $41.25
05/15/2017, $41.69, 130561, $41.44, $42.17, $40.79
05/12/2017, $41.21, 108495, $41.62, $41.7, $41.15
05/11/2017, $41.77, 92615, $41.77, $41.92, $41.04
05/10/2017, $41.96, 123625, $42.04, $42.31, $41.72
05/09/2017, $42.12, 190179, $41.93, $42.45, $41.4
05/08/2017, $42.17, 274734, $41.81, $42.3, $41.42
05/05/2017, $41.95, 309832, $44.5, $45.05, $41.615
05/04/2017, $45.33, 102283, $45.46, $45.46, $44.94
05/03/2017, $45.3, 106598, $46.02, $46.02, $45.03
05/02/2017, $45.94, 84113, $46.26, $46.5, $45.76
05/01/2017, $46.25, 145723, $46.02, $46.48, $45.62
04/28/2017, $46.01, 122005, $46.2, $46.285, $45.65
04/27/2017, $46.44, 76453, $46.61, $46.8, $46.2991
04/26/2017, $46.58, 147206, $46, $46.87, $45.6
04/25/2017, $46.02, 123363, $46.05, $46.24, $45.585
04/24/2017, $45.8, 115414, $46.29, $46.29, $45.73
04/21/2017, $45.8, 113030, $45.24, $45.86, $45.04
04/20/2017, $45.54, 124099, $45.08, $45.59, $44.7
04/19/2017, $44.8, 107487, $44.78, $45.09, $44.42
04/18/2017, $44.64, 98997, $44.59, $44.7, $44.38
04/17/2017, $44.75, 114298, $44.2, $44.81, $44.09
04/13/2017, $43.95, 81100, $44.58, $44.77, $43.95
04/12/2017, $44.71, 77405, $45.1, $45.1, $44.33
04/11/2017, $45.19, 130016, $44.15, $45.22, $43.98
04/10/2017, $44.5, 91422, $44.69, $45.05, $44.2
04/07/2017, $44.63, 82547, $44.26, $44.94, $44.085
04/06/2017, $44.4, 88853, $43.79, $44.45, $43.5
04/05/2017, $43.76, 131178, $44.5, $44.6, $43.72
04/04/2017, $44.34, 135111, $44.1, $44.72, $44.05
04/03/2017, $44.35, 121094, $44.7, $45.24, $44.02
03/31/2017, $44.52, 150545, $44.25, $44.765, $44.05
03/30/2017, $44.24, 108814, $43.74, $44.29, $43.74
03/29/2017, $43.89, 125139, $43.93, $44.31, $43.74
03/28/2017, $43.88, 79428, $43.35, $43.92, $43.14
03/27/2017, $43.54, 137372, $42.56, $43.67, $42.53
03/24/2017, $43.02, 156135, $43.17, $43.54, $42.75
03/23/2017, $43.12, 124091, $42.9, $44, $42.595
03/22/2017, $43.11, 153683, $43.4, $43.75, $42.42
03/21/2017, $43.64, 118288, $44.85, $44.93, $43.62
03/20/2017, $44.64, 110047, $44.76, $44.94, $44.41
03/17/2017, $44.97, 448305, $43.89, $45.21, $43.89
03/16/2017, $43.92, 88676, $43.91, $44.27, $43.44
03/15/2017, $43.82, 182769, $43.27, $44.17, $43.18
03/14/2017, $43.11, 95721, $43.1, $43.37, $42.82
03/13/2017, $43.3, 71295, $43, $43.54, $42.92
03/10/2017, $43.17, 173832, $42.82, $43.42, $42.48
03/09/2017, $42.81, 170144, $43.56, $44.09, $42.74
03/08/2017, $43.81, 145732, $44.22, $44.22, $43.76
03/07/2017, $44.1, 75164, $44.55, $44.88, $43.92
03/06/2017, $44.53, 118496, $43.84, $44.75, $43.66
03/03/2017, $44.1, 134722, $44, $44.28, $43.65
03/02/2017, $43.83, 105670, $44.39, $44.51, $43.755
03/01/2017, $44.62, 323098, $40.78, $44.79, $40.78
02/28/2017, $44.83, 209951, $45.84, $45.84, $44.635
02/27/2017, $46.1, 134730, $45.66, $46.27, $45.55
02/24/2017, $45.63, 86909, $44.92, $45.97, $44.92
02/23/2017, $45.44, 110005, $45.5, $45.61, $44.7
02/22/2017, $45.37, 66665, $45.4, $45.44, $44.89
02/21/2017, $45.4, 97299, $44.98, $45.49, $44.74
02/17/2017, $44.9, 119349, $45.06, $45.34, $44.68
02/16/2017, $44.83, 92068, $44.74, $45.2, $44.39
02/15/2017, $44.74, 113969, $44.64, $44.99, $44.39
02/14/2017, $44.96, 115052, $44.49, $45.13, $44.15
02/13/2017, $44.76, 91186, $44.9, $45.17, $44.46
02/10/2017, $44.86, 93916, $44.6, $45.02, $44.26
02/09/2017, $44.35, 95257, $44.01, $44.56, $43.55
02/08/2017, $44.01, 85453, $44.57, $45.02, $43.92
02/07/2017, $44.83, 111413, $45.01, $45.47, $44.6
02/06/2017, $44.87, 84622, $44.8, $45.39, $44.52
02/03/2017, $45.05, 92666, $44.03, $45.1, $43.92
02/02/2017, $43.77, 113257, $43.72, $44.07, $43.51
02/01/2017, $43.88, 92516, $44.89, $45.38, $43.72
01/31/2017, $44.52, 154922, $44.03, $44.78, $43.49
01/30/2017, $44.28, 150431, $43.86, $44.45, $43.2759
01/27/2017, $44.29, 76933, $44.66, $44.7, $43.74
01/26/2017, $44.77, 63565, $44.79, $45.36, $44.635
01/25/2017, $44.89, 128044, $45.51, $45.56, $44.59
01/24/2017, $45.1, 122181, $44.53, $45.39, $44.1
01/23/2017, $44.2, 62663, $44.2, $44.585, $44
01/20/2017, $44.32, 98345, $43.66, $44.605, $43.66
01/19/2017, $43.74, 117318, $44.08, $44.08, $43.48
01/18/2017, $44.06, 73851, $44.23, $44.32, $43.93
01/17/2017, $43.91, 97792, $44.02, $44.3, $43.65
01/13/2017, $44.67, 95845, $44.41, $45.25, $44.41
01/12/2017, $44.09, 115714, $44.25, $44.25, $43.54
01/11/2017, $44.1, 99149, $43.8, $44.33, $43.685
01/10/2017, $44.05, 118094, $43.71, $44.38, $43.6
01/09/2017, $43.56, 101883, $43.95, $43.98, $43.31
01/06/2017, $43.95, 117575, $44.3, $44.91, $43.93
01/05/2017, $44.5, 82407, $44.75, $44.94, $44.12
01/04/2017, $45, 192610, $44.84, $45.28, $44.67
01/03/2017, $44.59, 101168, $45.41, $45.43, $44.29
12/30/2016, $44.87, 178319, $44.5, $45.36, $43.97
12/29/2016, $44.57, 144791, $44.58, $45.08, $44.16
12/28/2016, $44.36, 69992, $44.69, $44.69, $44.11
12/27/2016, $44.63, 65210, $44.88, $45.34, $44.44
12/23/2016, $44.98, 72677, $44.78, $44.99, $44.63
12/22/2016, $44.59, 120515, $44.44, $44.8, $43.98
12/21/2016, $44.42, 114680, $45.05, $45.66, $44.33
12/20/2016, $45.14, 110757, $44.76, $45.2, $44.38
12/19/2016, $44.49, 162239, $44.21, $44.58, $43.95
12/16/2016, $43.95, 1069789, $44.6, $45.21, $43.79
12/15/2016, $44.29, 213537, $43.41, $44.61, $43.17
12/14/2016, $43.37, 152947, $44.59, $44.64, $43.33
12/13/2016, $44.54, 166957, $44.46, $45.1, $44.16
12/12/2016, $44.47, 199620, $45.63, $45.84, $44.38
12/09/2016, $45.98, 125839, $45.86, $46.43, $45.3405
12/08/2016, $46.09, 235718, $44.24, $46.15, $44.115
12/07/2016, $44.14, 312090, $43.9, $44.82, $43.9
12/06/2016, $43.98, 188980, $43.91, $44.2, $43.78
12/05/2016, $43.86, 175548, $43.77, $44.0699, $43.63
12/02/2016, $43.39, 152130, $43.3, $43.84, $43.0901
12/01/2016, $43.3, 214112, $44.09, $44.49, $43.02
11/30/2016, $44.07, 233870, $44.39, $44.9058, $44.04
11/29/2016, $44.29, 153232, $43.82, $45, $43.82
11/28/2016, $43.57, 115834, $44.27, $44.27, $43.38
11/25/2016, $44.04, 65405, $43.7, $44.105, $43.7
11/23/2016, $43.75, 169740, $43.42, $43.8, $43.08
11/22/2016, $43.63, 206124, $43.29, $43.64, $43.03
11/21/2016, $43.03, 168626, $43.58, $44.035, $42.87
11/18/2016, $43.5, 178655, $43.37, $43.74, $43.045
11/17/2016, $43.61, 133638, $43.15, $43.98, $43.15
11/16/2016, $43.15, 177550, $43.04, $43.42, $42.86
11/15/2016, $43.07, 195426, $43.02, $43.25, $42.75
11/14/2016, $42.95, 282164, $43.33, $43.6, $42.32
11/11/2016, $42.9, 309714, $42.08, $43.26, $42
11/10/2016, $41.99, 272766, $42.6, $42.84, $41.785
11/09/2016, $42.1, 191916, $40.29, $42.14, $39.32
11/08/2016, $41.42, 119072, $41.31, $41.84, $41.205
11/07/2016, $41.34, 149247, $40.64, $41.53, $40.29
11/04/2016, $39.99, 153891, $39.59, $40.5725, $39.41
11/03/2016, $39.43, 148307, $39.86, $40, $39.25
11/02/2016, $39.9, 177461, $40.51, $40.8, $39.89
11/01/2016, $40.66, 184481, $41.7, $41.71, $40.65
10/31/2016, $41.79, 235665, $41.35, $42.01, $41.12
10/28/2016, $41.27, 533494, $38.9, $41.6, $38.79
10/27/2016, $37.79, 152767, $38.38, $38.38, $37.31
10/26/2016, $38.2, 95614, $38.25, $38.51, $38.01
10/25/2016, $38.31, 103610, $38.28, $38.47, $38.08
10/24/2016, $38.31, 99567, $38.86, $38.86, $37.74
10/21/2016, $37.93, 64063, $37.54, $37.94, $37.19
10/20/2016, $37.98, 133197, $37.2, $38.09, $37.08
10/19/2016, $37.22, 62503, $37.2, $37.48, $36.99
10/18/2016, $37.08, 104146, $37.6, $37.6, $36.98
10/17/2016, $37.14, 64904, $37.49, $37.51, $37.14
10/14/2016, $37.38, 65033, $37.64, $37.83, $37.35
10/13/2016, $37.57, 113724, $37.54, $37.74, $37.305
10/12/2016, $37.8, 92024, $37.66, $38.11, $37.57
10/11/2016, $37.55, 124708, $37.73, $38.19, $37.27
10/10/2016, $38.06, 85297, $38.2, $38.585, $37.79
10/07/2016, $37.91, 133021, $37.94, $38.05, $37.65
10/06/2016, $37.71, 68558, $37.41, $37.76, $37.1
10/05/2016, $37.65, 131046, $38.15, $38.15, $37.63
10/04/2016, $37.92, 108723, $38.12, $38.38, $37.89
10/03/2016, $38.09, 140333, $38.17, $38.35, $37.84
09/30/2016, $38.42, 173643, $37.96, $38.65, $37.72
09/29/2016, $37.73, 99997, $38.54, $38.6, $37.72
09/28/2016, $38.65, 124024, $38.79, $39.25, $38.3
09/27/2016, $38.59, 100406, $38.66, $39.01, $38.48
09/26/2016, $38.63, 80706, $38.81, $39.29, $38.6
09/23/2016, $39.07, 116770, $39.48, $39.555, $39.06
09/22/2016, $39.61, 155371, $38.72, $39.67, $38.72
09/21/2016, $38.47, 137260, $37.75, $38.6, $37.43
09/20/2016, $37.61, 132223, $38.39, $38.39, $37.6
09/19/2016, $38.2, 80905, $37.79, $38.24, $37.79
09/16/2016, $37.6, 249314, $37.75, $37.75, $37.26
09/15/2016, $37.66, 74388, $37.34, $37.68, $37.22
09/14/2016, $37.2, 90039, $37.35, $37.53, $37.02
09/13/2016, $37.32, 141263, $38.28, $38.37, $37.3
09/12/2016, $38.67, 116491, $38.37, $38.77, $38.14
09/09/2016, $38.48, 221415, $39.41, $39.41, $38.48
09/08/2016, $39.85, 93284, $40.43, $40.43, $39.82
09/07/2016, $40.55, 143752, $40.73, $41.2, $40.49
09/06/2016, $40.65, 144047, $40.72, $40.73, $40.24
09/02/2016, $40.66, 139775, $40.46, $40.74, $40.08
09/01/2016, $40.09, 161394, $40.09, $40.21, $39.5
08/31/2016, $40.13, 273852, $39.98, $40.47, $39.71
08/30/2016, $39.99, 154568, $40.06, $40.175, $39.71
08/29/2016, $40.12, 169028, $39.89, $40.43, $39.54
08/26/2016, $40.04, 234423, $41.43, $41.5, $39.755
08/25/2016, $41.86, 79825, $41.62, $42.12, $41.62
08/24/2016, $41.83, 76315, $41.96, $42.097, $41.7
08/23/2016, $42.07, 155338, $42.05, $42.8, $41.85
08/22/2016, $41.83, 78865, $41.54, $42.05, $40.97
08/19/2016, $41.75, 122098, $41.77, $41.92, $41.61
08/18/2016, $41.94, 105122, $41.52, $41.96, $41.43
08/17/2016, $41.36, 118829, $41.17, $41.4, $40.875
08/16/2016, $41.08, 92351, $41.51, $41.51, $41.04
08/15/2016, $41.53, 148910, $41.42, $42.115, $41.42
08/12/2016, $41.44, 116982, $40.83, $41.53, $40.83
08/11/2016, $40.91, 85974, $41.1, $41.2, $40.438
08/10/2016, $41.1, 149598, $41.28, $41.42, $40.96
08/09/2016, $41.17, 101665, $40.82, $41.35, $40.82
08/08/2016, $41.17, 89496, $40.65, $41.24, $40.65
08/05/2016, $40.86, 114243, $40.59, $40.96, $40.34
08/04/2016, $40.29, 95731, $40.12, $40.38, $39.92
08/03/2016, $40.31, 130575, $40.08, $40.44, $39.86
08/02/2016, $40, 155546, $40.16, $40.38, $39.8
08/01/2016, $40.11, 189699, $39.4, $40.245, $39.311
07/29/2016, $39.4, 204886, $39, $39.7, $38.86
07/28/2016, $39.09, 160413, $37.39, $39.61, $37.2501
07/27/2016, $37.79, 119242, $37.85, $37.9, $37.57
07/26/2016, $37.87, 92496, $37.76, $38.15, $37.65
07/25/2016, $37.78, 147112, $37.87, $38.14, $37.69
07/22/2016, $37.85, 156858, $37.86, $38.11, $37.75
07/21/2016, $37.79, 132816, $37.83, $38.15, $37.54
07/20/2016, $38.04, 84330, $37.85, $38.23, $37.48
07/19/2016, $37.81, 102414, $37.48, $37.99, $37.2851
07/18/2016, $37.58, 106009, $37.53, $38.022, $37.51
07/15/2016, $37.84, 207580, $37.95, $38.03, $37.471
07/14/2016, $37.72, 75847, $37.93, $38.16, $37.6
07/13/2016, $37.68, 103320, $38, $38.13, $37.56
07/12/2016, $37.74, 147860, $37.33, $38, $37.091
07/11/2016, $37.08, 109076, $36.94, $37.28, $36.68
07/08/2016, $36.68, 136649, $35.55, $36.77, $35.38
07/07/2016, $35.25, 83456, $35.73, $35.835, $35.12
07/06/2016, $35.76, 101128, $35.46, $35.91, $35.22
07/05/2016, $35.65, 158973, $36.13, $36.235, $35.44
07/01/2016, $36.24, 106689, $36.15, $36.94, $36.04
06/30/2016, $36.14, 205021, $35.85, $36.15, $35.315
06/29/2016, $35.68, 108719, $35.7, $35.86, $35.325
06/28/2016, $35.21, 143747, $35.06, $35.57, $35.06
06/27/2016, $34.81, 297942, $35.33, $35.62, $34.78
06/24/2016, $35.71, 1099352, $35.8, $36.48, $35.32
06/23/2016, $37.35, 217058, $36.46, $37.36, $36.46
06/22/2016, $35.96, 189967, $36.48, $36.5699, $35.93
06/21/2016, $36.28, 190754, $36.59, $36.7, $36.12
06/20/2016, $36.53, 165539, $36.87, $37.13, $36.49
06/17/2016, $36.43, 485871, $36.86, $37.03, $36.25
06/16/2016, $36.95, 152084, $36.93, $37.05, $36.34
06/15/2016, $37.06, 97605, $36.96, $37.41, $36.53
06/14/2016, $36.66, 205503, $36.97, $37.335, $36.33
06/13/2016, $37.14, 271204, $37.6, $37.875, $37
06/10/2016, $37.78, 168115, $38.56, $38.62, $37.78
06/09/2016, $38.88, 204321, $38.64, $39.02, $38.38
06/08/2016, $39.04, 121060, $38.63, $39.27, $38.63
06/07/2016, $38.6, 144630, $38.19, $38.85, $38.14
06/06/2016, $38.07, 147254, $37.82, $38.17, $37.51
06/03/2016, $37.76, 110223, $38.2, $38.235, $37.39
06/02/2016, $37.99, 120706, $38, $38, $37.48
06/01/2016, $38.04, 165627, $37.44, $38.06, $37.05
05/31/2016, $37.66, 239474, $37.42, $37.88, $37.19
05/27/2016, $37.12, 219900, $36.55, $37.23, $36.51
05/26/2016, $36.42, 100134, $36.26, $36.89, $36.19
05/25/2016, $35.96, 118829, $36, $36.03, $35.62
05/24/2016, $36.1, 162058, $34.92, $36.12, $34.785
05/23/2016, $34.9, 146500, $35.14, $35.21, $34.61
05/20/2016, $35.15, 193400, $34.5, $35.18, $34.5
05/19/2016, $34.43, 187572, $34.79, $35.19, $33.85
05/18/2016, $34.95, 165312, $35.38, $35.84, $34.68
05/17/2016, $35.44, 191438, $35.86, $35.86, $35.33
05/16/2016, $35.85, 142457, $35.66, $36.27, $35.56
05/13/2016, $35.67, 113659, $35.65, $35.84, $35.46
05/12/2016, $35.83, 151945, $35.75, $35.93, $35.43
05/11/2016, $35.58, 130358, $36, $36.46, $35.56
05/10/2016, $36.23, 208360, $36.28, $36.67, $35.93
05/09/2016, $36.25, 128620, $36.58, $36.92, $36
05/06/2016, $36.69, 460745, $35, $37, $32.94
05/05/2016, $37.74, 116155, $37.97, $38.975, $37.59
05/04/2016, $37.91, 231419, $37.72, $38.2, $37.5501
05/03/2016, $37.91, 184149, $38.71, $38.78, $37.83
05/02/2016, $39, 203959, $38.35, $39.31, $38.35
04/29/2016, $38.24, 215361, $38.25, $38.65, $37.81
04/28/2016, $38.32, 97779, $38.89, $39.17, $38.23
04/27/2016, $39, 152847, $38.82, $39.32, $38.6
04/26/2016, $38.99, 153101, $38.63, $39.36, $38.5
04/25/2016, $38.53, 142619, $38.67, $38.77, $38.01
04/22/2016, $38.75, 159378, $37.97, $38.78, $37.85
04/21/2016, $37.85, 150199, $37.57, $38.39, $37.53
04/20/2016, $37.47, 113425, $37.47, $37.7, $37.34
04/19/2016, $37.56, 112685, $37.6, $37.97, $37.19
04/18/2016, $37.65, 120440, $37.82, $38.11, $37.3
04/15/2016, $38.02, 134408, $37.4, $38.1, $37.15
04/14/2016, $37.56, 114355, $37.45, $37.85, $37.25
04/13/2016, $37.5, 155321, $37.21, $37.6225, $36.802
04/12/2016, $36.84, 93486, $36.8, $37.36, $36.51
04/11/2016, $36.78, 209560, $36.51, $37.2, $36.51
04/08/2016, $36.35, 95795, $36.07, $36.47, $35.74
04/07/2016, $35.78, 154841, $35.8, $36.145, $35.62
04/06/2016, $35.97, 131379, $35.38, $36.05, $35.33
04/05/2016, $35.34, 96172, $35.29, $35.65, $35.14
04/04/2016, $35.54, 167081, $36.18, $36.445, $35.2415
04/01/2016, $36.23, 124264, $36.36, $36.67, $35.995
03/31/2016, $36.68, 134973, $36.25, $36.83, $36.16
03/30/2016, $36.3, 108385, $36.04, $36.43, $35.85
03/29/2016, $35.94, 264392, $34.88, $35.95, $34.69
03/28/2016, $34.85, 137447, $34.96, $35.11, $34.62
03/24/2016, $34.81, 239534, $34.61, $34.86, $34.17
03/23/2016, $34.72, 161944, $35.81, $35.925, $34.69
03/22/2016, $35.78, 146320, $35.92, $36.1557, $35.63
03/21/2016, $36.35, 241840, $37.25, $37.25, $35.99
03/18/2016, $37.43, 340845, $37.2, $37.83, $37.08
03/17/2016, $36.99, 122365, $36.52, $37.14, $36.2
03/16/2016, $36.48, 193807, $35.04, $36.53, $35.04
03/15/2016, $35.18, 145892, $35.63, $35.63, $34.87
03/14/2016, $35.88, 108801, $36.3, $36.3, $35.72
03/11/2016, $36.34, 153976, $35.91, $36.4, $35.77
03/10/2016, $35.63, 247912, $35.65, $35.91, $35.27
03/09/2016, $35.62, 202620, $35.19, $35.64, $35.17
03/08/2016, $35.13, 248870, $35.01, $35.63, $35.01
03/07/2016, $35.16, 206859, $34.67, $35.3, $34.67
03/04/2016, $34.84, 160784, $34.54, $35, $34.32
03/03/2016, $34.49, 236890, $34.29, $34.7, $34.234
03/02/2016, $34.34, 197579, $34.09, $34.44, $33.72
03/01/2016, $34.16, 287123, $33.66, $34.17, $33.41
02/29/2016, $33.52, 246134, $33.29, $33.78, $33.26
02/26/2016, $33.29, 207966, $33.23, $33.67, $32.6
02/25/2016, $33.44, 158999, $33.21, $33.72, $33.1
02/24/2016, $33.09, 219981, $32.6, $33.15, $32.38
02/23/2016, $32.98, 245062, $32.77, $33.07, $32.47
02/22/2016, $32.87, 216040, $32.62, $33.19, $32.41
02/19/2016, $32.36, 133568, $32.19, $32.48, $31.83
02/18/2016, $32.27, 157944, $32.36, $32.36, $31.9
02/17/2016, $32.25, 197205, $32.02, $32.48, $32.02
02/16/2016, $31.87, 206367, $31.51, $31.99, $31.27
02/12/2016, $31.17, 244678, $30.64, $31.27, $30.17
02/11/2016, $30.37, 195903, $30.07, $30.74, $29.73
02/10/2016, $30.59, 263193, $29.83, $30.93, $29.79
02/09/2016, $29.69, 210251, $29.46, $30.02, $29.325
02/08/2016, $29.79, 367638, $29.39, $29.93, $29.055
02/05/2016, $29.59, 413593, $29.83, $30.04, $29.52
02/04/2016, $29.94, 283661, $29.69, $30.29, $29.43
02/03/2016, $29.5, 765089, $29.56, $29.74, $28.82
02/02/2016, $29.3, 414594, $30.1, $30.1, $29.27
02/01/2016, $30.44, 254479, $30.15, $30.865, $29.98
01/29/2016, $30.3, 455414, $30.23, $30.67, $29.88
01/28/2016, $30, 188221, $30.62, $30.9, $29.73
01/27/2016, $30.33, 136008, $30.73, $30.93, $30.105
01/26/2016, $30.88, 149555, $30.46, $31.21, $30.32
01/25/2016, $30.25, 133651, $31.18, $31.46, $30.16
01/22/2016, $31.39, 212439, $30.77, $31.54, $30.64
01/21/2016, $30.42, 244503, $30.39, $30.9, $30.15
01/20/2016, $30.38, 267643, $29.91, $30.81, $29.2301
01/19/2016, $30.31, 170714, $30.79, $30.98, $30.05
01/15/2016, $30.54, 218094, $30.4, $30.82, $30.18
01/14/2016, $31.15, 314954, $30.63, $31.64, $30.08
01/13/2016, $30.57, 318701, $31.3, $31.5, $29.78
01/12/2016, $31.35, 396863, $32.72, $32.95, $31.05
01/11/2016, $32.49, 279907, $32.92, $32.96, $31.8501
01/08/2016, $32.8, 315633, $33.32, $33.56, $32.4
01/07/2016, $33.25, 211661, $33.48, $33.84, $33.141
01/06/2016, $33.77, 187598, $34.33, $34.74, $33.46
01/05/2016, $34.79, 129647, $34.49, $34.93, $34.3
01/04/2016, $34.48, 229712, $34.69, $35.03, $34.27
12/31/2015, $35.31, 190912, $35.28, $35.87, $34.95
12/30/2015, $35.39, 132382, $35.85, $35.92, $35.27
12/29/2015, $35.82, 112388, $36.04, $36.27, $35.46
12/28/2015, $35.85, 146796, $36.01, $36.125, $35.43
12/24/2015, $36.09, 56472, $35.75, $36.37, $35.62
12/23/2015, $35.82, 190361, $35.63, $36.005, $35.3111
12/22/2015, $35.48, 125360, $35.42, $35.74, $35.1
12/21/2015, $35.33, 166047, $35.69, $36.01, $35.21
12/18/2015, $35.51, 569769, $36.03, $36.15, $35.47
12/17/2015, $36.15, 102586, $36.85, $37.18, $36.1
12/16/2015, $36.79, 144849, $36.21, $36.92, $35.78
12/15/2015, $35.96, 148632, $35.19, $36.06, $35.19
12/14/2015, $34.97, 205134, $34.87, $35.34, $34.705
12/11/2015, $34.81, 191122, $34.5, $35.08, $34.34
12/10/2015, $35.15, 185038, $35.42, $35.96, $34.76
12/09/2015, $35.46, 249660, $36.34, $36.98, $35.25
12/08/2015, $36.38, 207229, $37.41, $37.835, $36.36
12/07/2015, $37.61, 156765, $38.06, $38.36, $37.35
12/04/2015, $38.05, 122298, $37.99, $38.4, $37.55
12/03/2015, $37.97, 208536, $38.57, $38.92, $37.82
12/02/2015, $38.57, 173487, $38.62, $38.679, $38.26
12/01/2015, $38.68, 111605, $37.99, $38.75, $37.76
11/30/2015, $37.91, 132581, $37.74, $38.07, $37.59
11/27/2015, $37.6, 52477, $37.04, $37.9, $36.6
11/25/2015, $37.09, 117689, $37.34, $37.415, $36.78
11/24/2015, $37.39, 100141, $36.66, $37.45, $36.23
11/23/2015, $36.85, 79152, $36.87, $37.13, $36.6801
11/20/2015, $36.98, 97568, $37.04, $37.49, $36.84
11/19/2015, $36.79, 77168, $36.89, $37.14, $36.62
11/18/2015, $36.85, 107773, $36.28, $36.96, $36.11
11/17/2015, $36.14, 296644, $35.98, $36.46, $35.76
11/16/2015, $36.06, 120252, $35.95, $36.14, $35.66
11/13/2015, $35.94, 111087, $36.24, $36.62, $35.89
11/12/2015, $36.58, 130241, $37.1, $37.45, $36.51
11/11/2015, $37.5, 46161, $37.7, $37.86, $37.29
11/10/2015, $37.61, 212088, $37.04, $38, $36.9
11/09/2015, $37.11, 224526, $37.9, $38.06, $36.89
11/06/2015, $38.08, 329925, $37, $38.4, $35.22
