Date, Close/Last, Volume, Open, High, Low
07/12/2017, $21.54, 926748, $21.385, $21.58, $21.25
07/11/2017, $21.355, 808878, $21.435, $21.515, $21.32
07/10/2017, $21.43, 1012766, $21.525, $21.615, $21.42
07/07/2017, $21.58, 851034, $21.455, $21.63, $21.435
07/06/2017, $21.43, 1161370, $21.49, $21.595, $21.405
07/05/2017, $21.585, 994876, $21.775, $21.86, $21.45
07/03/2017, $21.76, 452282, $21.7, $21.925, $21.65
06/30/2017, $21.535, 924014, $21.895, $21.935, $21.535
06/29/2017, $21.785, 1040852, $21.93, $21.9501, $21.55
06/28/2017, $21.77, 626546, $21.665, $21.88, $21.665
06/27/2017, $21.525, 618362, $21.575, $21.6, $21.5
06/26/2017, $21.575, 549574, $21.465, $21.63, $21.31
06/23/2017, $21.465, 1424676, $21.59, $21.685, $21.45
06/22/2017, $21.585, 549032, $21.74, $21.74, $21.555
06/21/2017, $21.76, 510854, $21.925, $21.95, $21.71
06/20/2017, $21.875, 1169454, $21.99, $22.04, $21.835
06/19/2017, $22, 1573040, $22.25, $22.25, $21.91
06/16/2017, $22.165, 2093950, $22.045, $22.285, $22.03
06/15/2017, $22.15, 995706, $21.92, $22.15, $21.86
06/14/2017, $22.025, 1097722, $22.045, $22.135, $21.925
06/13/2017, $22.05, 790860, $22.035, $22.135, $21.985
06/12/2017, $22.005, 966130, $21.92, $22.05, $21.865
06/09/2017, $21.925, 1027768, $21.75, $21.94, $21.69
06/08/2017, $21.71, 791570, $21.505, $21.735, $21.495
06/07/2017, $21.52, 853810, $21.555, $21.605, $21.48
06/06/2017, $21.535, 859724, $21.625, $21.67, $21.48
06/05/2017, $21.74, 1197782, $21.905, $21.935, $21.685
06/02/2017, $21.905, 916420, $22.04, $22.13, $21.905
06/01/2017, $22.055, 1804310, $21.73, $22.08, $21.715
05/31/2017, $21.715, 1877108, $21.52, $21.72, $21.42
05/30/2017, $21.5, 1655244, $21.34, $21.515, $21.16
05/26/2017, $21.435, 665322, $21.435, $21.5, $21.36
05/25/2017, $21.48, 1270066, $21.265, $21.515, $21.225
05/24/2017, $21.23, 826620, $21.25, $21.335, $21.195
05/23/2017, $21.235, 653044, $21.24, $21.335, $21.135
05/22/2017, $21.225, 814616, $21.085, $21.295, $21.085
05/19/2017, $21.035, 1072790, $21.085, $21.19, $21
05/18/2017, $21.05, 2208772, $20.885, $21.195, $20.845
05/17/2017, $20.925, 1173956, $20.93, $21.1007, $20.855
05/16/2017, $21.245, 779408, $21.305, $21.3475, $21.1725
05/15/2017, $21.21, 1406560, $21.16, $21.36, $21.16
05/12/2017, $21.145, 1389216, $21.195, $21.33, $21.135
05/11/2017, $21.29, 1032736, $21.285, $21.34, $21.08
05/10/2017, $21.38, 1064436, $21.295, $21.39, $21.22
05/09/2017, $21.315, 807366, $21.535, $21.585, $21.26
05/08/2017, $21.525, 795212, $21.54, $21.65, $21.475
05/05/2017, $21.54, 873968, $21.575, $21.625, $21.465
05/04/2017, $21.505, 1041296, $21.37, $21.53, $21.36
05/03/2017, $21.41, 731352, $21.36, $21.455, $21.33
05/02/2017, $21.415, 834528, $21.455, $21.56, $21.355
05/01/2017, $21.515, 830580, $21.535, $21.57, $21.31
04/28/2017, $21.45, 1280642, $21.67, $21.67, $21.41
04/27/2017, $21.735, 666776, $21.71, $21.83, $21.65
04/26/2017, $21.665, 885390, $21.545, $21.775, $21.52
04/25/2017, $21.54, 880778, $21.66, $21.725, $21.525
04/24/2017, $21.55, 1061540, $21.555, $21.64, $21.41
04/21/2017, $21.25, 1236868, $21.335, $21.335, $21.105
04/20/2017, $21.395, 1178072, $21.065, $21.4775, $20.985
04/19/2017, $20.97, 1685372, $21.195, $21.25, $20.91
04/18/2017, $21.165, 2138966, $21.425, $21.735, $21.0615
04/17/2017, $20.965, 1001772, $20.66, $20.965, $20.66
04/13/2017, $20.66, 1058590, $20.8, $20.87, $20.655
04/12/2017, $20.82, 1124182, $21.02, $21.135, $20.77
04/11/2017, $21.075, 1412772, $20.92, $21.08, $20.79
04/10/2017, $20.975, 1288188, $20.9, $21.055, $20.89
04/07/2017, $20.905, 1818644, $20.81, $20.955, $20.775
04/06/2017, $20.915, 961700, $20.775, $20.98, $20.64
04/05/2017, $20.77, 1661396, $20.925, $21.03, $20.755
04/04/2017, $20.81, 1373998, $20.645, $20.87, $20.55
04/03/2017, $20.69, 1484768, $20.9, $20.975, $20.685
03/31/2017, $20.86, 1637790, $21.04, $21.04, $20.84
03/30/2017, $21.025, 1131812, $21.13, $21.15, $21.005
03/29/2017, $21.175, 940734, $21.28, $21.295, $21.155
03/28/2017, $21.285, 1157744, $21.19, $21.325, $21.13
03/27/2017, $21.25, 842888, $21.045, $21.285, $20.98
03/24/2017, $21.305, 705112, $21.3, $21.375, $21.18
03/23/2017, $21.245, 729544, $21.26, $21.435, $21.23
03/22/2017, $21.275, 1095466, $21.25, $21.3425, $21.08
03/21/2017, $21.27, 1105222, $21.725, $21.725, $21.255
03/20/2017, $21.635, 741526, $21.845, $21.875, $21.62
03/17/2017, $21.88, 2169802, $21.76, $21.935, $21.625
03/16/2017, $21.745, 410920, $21.78, $21.865, $21.705
03/15/2017, $21.76, 1028348, $21.61, $21.795, $21.575
03/14/2017, $21.6, 719512, $21.56, $21.64, $21.54
03/13/2017, $21.635, 617348, $21.555, $21.6978, $21.555
03/10/2017, $21.605, 817080, $21.605, $21.665, $21.495
03/09/2017, $21.505, 868488, $21.45, $21.54, $21.42
03/08/2017, $21.45, 890660, $21.635, $21.695, $21.435
03/07/2017, $21.57, 1130462, $21.61, $21.66, $21.47
03/06/2017, $21.62, 820414, $21.655, $21.74, $21.58
03/03/2017, $21.8, 1135694, $21.54, $21.805, $21.54
03/02/2017, $21.575, 945370, $21.92, $21.92, $21.565
03/01/2017, $21.935, 1969048, $21.765, $21.98, $21.665
02/28/2017, $21.55, 1483774, $21.595, $21.78, $21.545
02/27/2017, $21.76, 1036582, $21.675, $21.805, $21.65
02/24/2017, $21.71, 1117910, $21.475, $21.715, $21.425
02/23/2017, $21.575, 1003272, $21.555, $21.655, $21.485
02/22/2017, $21.58, 1180894, $21.58, $21.73, $21.4875
02/21/2017, $21.665, 911942, $21.89, $21.92, $21.645
02/17/2017, $21.935, 1015798, $21.705, $21.94, $21.6151
02/16/2017, $21.88, 787278, $21.735, $21.89, $21.685
02/15/2017, $21.74, 1364372, $21.51, $21.74, $21.5
02/14/2017, $21.55, 1237332, $21.475, $21.64, $21.365
02/13/2017, $21.57, 1292086, $21.505, $21.59, $21.365
02/10/2017, $21.49, 1768926, $21.155, $21.525, $21.08
02/09/2017, $21.07, 1847292, $20.915, $21.19, $20.88
02/08/2017, $20.945, 1183220, $20.985, $20.995, $20.84
02/07/2017, $21.005, 1237344, $21.13, $21.22, $21
02/06/2017, $21.105, 1043840, $21.18, $21.25, $21.04
02/03/2017, $21.265, 1000446, $21.28, $21.28, $21.12
02/02/2017, $21.13, 1884812, $20.95, $21.17, $20.91
02/01/2017, $20.975, 1566808, $21.05, $21.17, $20.8675
01/31/2017, $21.065, 3461788, $21.2, $21.33, $20.9975
01/30/2017, $21.195, 2592146, $21.57, $21.58, $21.095
01/27/2017, $21.63, 1827372, $21.78, $21.82, $21.575
01/26/2017, $21.74, 1033142, $21.595, $21.7975, $21.5815
01/25/2017, $21.6, 1831360, $21.695, $21.825, $21.485
01/24/2017, $21.63, 2965940, $21.625, $21.855, $21.0775
01/23/2017, $21.715, 2020998, $21.9, $21.9925, $21.67
01/20/2017, $21.915, 1337116, $22.005, $22.09, $21.885
01/19/2017, $21.94, 1021904, $22.075, $22.24, $21.82
01/18/2017, $22.02, 1436128, $22.065, $22.07, $21.84
01/17/2017, $21.99, 1178018, $22.07, $22.19, $21.865
01/13/2017, $22.13, 1139108, $22.05, $22.265, $22.05
01/12/2017, $21.975, 1519406, $22.03, $22.17, $21.805
01/11/2017, $22.14, 1800092, $22.335, $22.355, $22.06
01/10/2017, $22.305, 1110212, $22.33, $22.49, $22.215
01/09/2017, $22.33, 1191130, $22.455, $22.5, $22.29
01/06/2017, $22.455, 1606482, $22.515, $22.61, $22.435
01/05/2017, $22.53, 1358590, $22.715, $22.795, $22.53
01/04/2017, $22.78, 1936908, $22.5, $22.885, $22.5
01/03/2017, $22.41, 1223688, $22.52, $22.655, $22.255
12/30/2016, $22.43, 832584, $22.485, $22.52, $22.335
12/29/2016, $22.395, 512732, $22.3, $22.49, $22.3
12/28/2016, $22.295, 467034, $22.51, $22.525, $22.28
12/27/2016, $22.45, 571498, $22.43, $22.5, $22.4
12/23/2016, $22.445, 584586, $22.355, $22.45, $22.33
12/22/2016, $22.38, 820962, $22.38, $22.395, $22.27
12/21/2016, $22.385, 1249626, $22.43, $22.465, $22.325
12/20/2016, $22.455, 1197702, $22.495, $22.565, $22.375
12/19/2016, $22.46, 953128, $22.455, $22.585, $22.315
12/16/2016, $22.44, 3102912, $22.655, $22.81, $22.38
12/15/2016, $22.45, 1210572, $22.365, $22.605, $22.365
12/14/2016, $22.37, 1482926, $22.525, $22.683, $22.365
12/13/2016, $22.555, 819438, $22.455, $22.625, $22.39
12/12/2016, $22.35, 1020938, $22.295, $22.445, $22.2625
12/09/2016, $22.21, 1587064, $22.15, $22.2275, $22.06
12/08/2016, $22.09, 1793654, $22.245, $22.31, $22.065
12/07/2016, $22.18, 1965508, $22.135, $22.265, $22.095
12/06/2016, $22.15, 1557070, $21.845, $22.16, $21.81
12/05/2016, $21.805, 1313122, $21.78, $22.095, $21.755
12/02/2016, $21.61, 1536826, $21.76, $21.825, $21.47
12/01/2016, $21.81, 1413252, $21.695, $21.85, $21.695
11/30/2016, $21.675, 1279068, $21.595, $21.765, $21.53
11/29/2016, $21.475, 1043294, $21.5, $21.515, $21.35
11/28/2016, $21.435, 1433158, $21.47, $21.565, $21.375
11/25/2016, $21.59, 811410, $21.595, $21.635, $21.49
11/23/2016, $21.64, 1669664, $21.33, $21.68, $21.255
11/22/2016, $21.32, 1037464, $21.23, $21.3475, $21.135
11/21/2016, $21.14, 1837166, $21.215, $21.25, $21.085
11/18/2016, $21.17, 2810516, $21.075, $21.2, $20.94
11/17/2016, $21.13, 6891554, $20.485, $21.335, $20.485
11/16/2016, $20.505, 2123476, $20.29, $20.585, $20.25
11/15/2016, $20.325, 1754448, $20.01, $20.345, $19.925
11/14/2016, $20.1, 2163722, $19.72, $20.135, $19.655
11/11/2016, $19.575, 3243002, $19.07, $19.62, $19.05
11/10/2016, $19.085, 1319702, $18.915, $19.1375, $18.83
11/09/2016, $18.8, 1902410, $18.485, $18.825, $18.2901
11/08/2016, $18.5, 1080372, $18.395, $18.57, $18.365
11/07/2016, $18.415, 1363208, $18.32, $18.45, $18.285
11/04/2016, $18.14, 1994640, $18.14, $18.28, $18.0225
11/03/2016, $18.27, 1023642, $18.15, $18.3675, $18.15
11/02/2016, $18.105, 942188, $18.215, $18.295, $18.105
11/01/2016, $18.235, 851172, $18.425, $18.44, $18.16
10/31/2016, $18.43, 1796364, $18.45, $18.505, $18.33
10/28/2016, $18.38, 1035652, $18.34, $18.54, $18.2925
10/27/2016, $18.315, 867552, $18.435, $18.435, $18.29
10/26/2016, $18.355, 1887122, $18.195, $18.47, $18.195
10/25/2016, $18.29, 2156108, $18.26, $18.36, $18.15
10/24/2016, $18.29, 2458522, $18.805, $18.805, $18.28
10/21/2016, $18.81, 2468972, $19.295, $19.295, $18.605
10/20/2016, $18.555, 1399026, $18.665, $18.665, $18.495
10/19/2016, $18.735, 755960, $18.66, $19.56, $18.595
10/18/2016, $18.67, 800736, $18.83, $18.83, $18.65
10/17/2016, $18.64, 673716, $18.735, $18.78, $18.6375
10/14/2016, $18.72, 1460214, $18.905, $18.905, $18.72
10/13/2016, $18.755, 623110, $18.64, $18.82, $18.64
10/12/2016, $18.805, 831394, $18.67, $18.8825, $18.65
10/11/2016, $18.63, 1022910, $18.895, $18.9, $18.585
10/10/2016, $18.945, 1037598, $19.215, $19.275, $18.935
10/07/2016, $19.105, 2160918, $19.275, $19.295, $18.95
10/06/2016, $19.315, 3511350, $18.985, $19.345, $18.87
10/05/2016, $18.97, 1599098, $18.875, $18.99, $18.875
10/04/2016, $18.78, 2422080, $18.575, $18.795, $18.565
10/03/2016, $18.565, 1978418, $18.775, $18.775, $18.4725
09/30/2016, $18.855, 1351924, $18.69, $18.9225, $18.685
09/29/2016, $18.64, 943278, $18.81, $18.825, $18.5425
09/28/2016, $18.84, 709054, $18.785, $18.855, $18.65
09/27/2016, $18.75, 809442, $18.59, $18.79, $18.57
09/26/2016, $18.595, 1344794, $18.675, $18.74, $18.5925
09/23/2016, $18.745, 628802, $18.86, $18.885, $18.74
09/22/2016, $18.935, 939550, $18.94, $18.96, $18.85
09/21/2016, $18.805, 960946, $18.695, $18.815, $18.57
09/20/2016, $18.61, 1081792, $18.675, $18.7125, $18.605
09/19/2016, $18.575, 1260160, $18.565, $18.645, $18.425
09/16/2016, $18.47, 1615506, $18.465, $18.595, $18.39
09/15/2016, $18.635, 1055652, $18.37, $18.675, $18.36
09/14/2016, $18.38, 1485074, $18.585, $18.615, $18.335
09/13/2016, $18.585, 1510108, $18.545, $18.6325, $18.49
09/12/2016, $18.735, 1101364, $18.305, $18.765, $18.2855
09/09/2016, $18.415, 1238954, $18.765, $18.78, $18.405
09/08/2016, $18.88, 1162464, $18.89, $18.95, $18.855
09/07/2016, $18.895, 1573190, $18.89, $19, $18.8699
09/06/2016, $18.935, 1078638, $19.005, $19.0565, $18.885
09/02/2016, $19, 857878, $18.88, $19, $18.845
09/01/2016, $18.79, 1242492, $18.74, $18.835, $18.705
08/31/2016, $18.735, 1268446, $18.7, $18.77, $18.615
08/30/2016, $18.69, 598626, $18.695, $18.76, $18.595
08/29/2016, $18.685, 608546, $18.455, $18.72, $18.455
08/26/2016, $18.44, 955380, $18.52, $18.62, $18.31
08/25/2016, $18.475, 887180, $18.415, $18.57, $18.415
08/24/2016, $18.425, 798310, $18.345, $18.43, $18.345
08/23/2016, $18.375, 786336, $18.45, $18.505, $18.355
08/22/2016, $18.385, 821648, $18.24, $18.405, $18.24
08/19/2016, $18.285, 1027402, $18.18, $18.295, $18.12
08/18/2016, $18.265, 936742, $18.185, $18.265, $18.15
08/17/2016, $18.18, 1212278, $18.115, $18.21, $18.0605
08/16/2016, $18.115, 872352, $18.22, $18.245, $18.105
08/15/2016, $18.285, 749740, $18.25, $18.3, $18.22
08/12/2016, $18.255, 727424, $18.35, $18.385, $18.215
08/11/2016, $18.39, 822388, $18.43, $18.44, $18.3375
08/10/2016, $18.375, 696198, $18.38, $18.44, $18.3575
08/09/2016, $18.425, 830742, $18.48, $18.5, $18.38
08/08/2016, $18.48, 917662, $18.415, $18.52, $18.405
08/05/2016, $18.425, 1318156, $18.335, $18.445, $18.275
08/04/2016, $18.25, 617106, $18.305, $18.355, $18.25
08/03/2016, $18.3, 1242514, $18.27, $18.335, $18.19
08/02/2016, $18.245, 1178634, $18.3, $18.345, $18.23
08/01/2016, $18.31, 943892, $18.31, $18.41, $18.27
07/29/2016, $18.33, 1069636, $18.39, $18.41, $18.225
07/28/2016, $18.42, 1234142, $18.4, $18.475, $18.335
07/27/2016, $18.415, 1112762, $18.475, $18.52, $18.4
07/26/2016, $18.485, 1156666, $18.54, $18.645, $18.45
07/25/2016, $18.555, 885198, $18.59, $18.635, $18.48
07/22/2016, $18.535, 1536112, $18.525, $18.575, $18.37
07/21/2016, $18.445, 1609934, $18.64, $18.68, $18.43
07/20/2016, $18.625, 2151300, $18.83, $18.83, $18.625
07/19/2016, $18.705, 5752622, $18.71, $18.94, $18.35
07/18/2016, $17.95, 2061992, $18.04, $18.06, $17.905
07/15/2016, $18.02, 2147650, $18.125, $18.125, $17.945
07/14/2016, $18.05, 3441170, $18.395, $18.395, $17.99
07/13/2016, $18.26, 3159092, $18.515, $18.515, $18.25
07/12/2016, $18.45, 1718562, $18.55, $18.625, $18.42
07/11/2016, $18.49, 2426322, $18.755, $18.76, $18.49
07/08/2016, $18.67, 1569892, $18.52, $18.69, $18.475
07/07/2016, $18.395, 789580, $18.5, $18.55, $18.355
07/06/2016, $18.46, 1080556, $18.235, $18.48, $18.235
07/05/2016, $18.355, 1687002, $18.42, $18.5, $18.295
07/01/2016, $18.55, 1633592, $18.73, $18.75, $18.4625
06/30/2016, $18.735, 1968364, $18.32, $18.745, $18.27
06/29/2016, $18.245, 1207890, $18.025, $18.28, $18.02
06/28/2016, $17.895, 1816748, $17.135, $17.915, $17.135
06/27/2016, $17.41, 1795840, $17.64, $17.655, $17.3475
06/24/2016, $17.805, 2187708, $17.835, $18.055, $17.77
06/23/2016, $18.49, 1061350, $18.345, $18.495, $18.33
06/22/2016, $18.175, 761944, $18.18, $18.2625, $18.115
06/21/2016, $18.16, 1284776, $17.975, $18.195, $17.975
06/20/2016, $17.975, 900734, $17.99, $18.1, $17.95
06/17/2016, $17.805, 1765590, $17.79, $17.865, $17.675
06/16/2016, $17.835, 905556, $17.66, $17.84, $17.6301
06/15/2016, $17.775, 981300, $17.885, $17.92, $17.74
06/14/2016, $17.875, 721774, $17.94, $18.003, $17.8425
06/13/2016, $17.995, 700504, $18.175, $18.21, $17.975
06/10/2016, $18.205, 855386, $18.16, $18.275, $18.145
06/09/2016, $18.285, 598984, $18.165, $18.305, $18.125
06/08/2016, $18.205, 1348636, $18.14, $18.24, $18.1197
06/07/2016, $18.16, 877524, $18.105, $18.2, $18.1025
06/06/2016, $18.08, 706424, $17.99, $18.115, $17.99
06/03/2016, $17.99, 853512, $18.02, $18.06, $17.87
06/02/2016, $18.08, 768376, $17.99, $18.08, $17.925
06/01/2016, $18.01, 1089512, $17.92, $18.01, $17.865
05/31/2016, $18.03, 1171628, $18, $18.165, $17.975
05/27/2016, $17.985, 1249242, $17.915, $17.9875, $17.8575
05/26/2016, $17.93, 1485316, $17.875, $17.995, $17.825
05/25/2016, $17.875, 1145860, $17.84, $17.975, $17.785
05/24/2016, $17.8, 1683344, $17.595, $17.8, $17.585
05/23/2016, $17.53, 872558, $17.605, $17.61, $17.49
05/20/2016, $17.6, 1483974, $17.61, $17.69, $17.525
05/19/2016, $17.575, 921216, $17.585, $17.635, $17.4375
05/18/2016, $17.68, 1227058, $17.51, $17.765, $17.45
05/17/2016, $17.53, 1220740, $17.69, $17.765, $17.42
05/16/2016, $17.71, 1043440, $17.55, $17.79, $17.55
05/13/2016, $17.565, 1957216, $17.625, $17.645, $17.48
05/12/2016, $17.645, 1617388, $17.66, $17.745, $17.57
05/11/2016, $17.595, 1232282, $17.695, $17.825, $17.575
05/10/2016, $17.77, 1106984, $17.65, $17.77, $17.6
05/09/2016, $17.575, 1165416, $17.395, $17.575, $17.395
05/06/2016, $17.445, 1750252, $17.5, $17.555, $17.388
05/05/2016, $17.565, 1174852, $17.55, $17.6825, $17.5075
05/04/2016, $17.595, 1438008, $17.51, $17.6275, $17.4425
05/03/2016, $17.67, 1101330, $17.62, $17.69, $17.475
05/02/2016, $17.75, 1216446, $17.615, $17.755, $17.58
04/29/2016, $17.555, 2345164, $17.36, $17.5922, $17.32
04/28/2016, $17.47, 1300030, $17.51, $17.58, $17.4225
04/27/2016, $17.62, 1067518, $17.635, $17.745, $17.51
04/26/2016, $17.655, 1442800, $17.455, $17.66, $17.44
04/25/2016, $17.5, 1580330, $17.325, $17.5, $17.259
04/22/2016, $17.345, 1506840, $17.145, $17.35, $17.145
04/21/2016, $17.15, 1223640, $17.28, $17.4249, $17.14
04/20/2016, $17.32, 1973736, $17.25, $17.365, $17.15
04/19/2016, $17.25, 4376088, $17.315, $17.5, $17.115
04/18/2016, $18, 2275308, $17.75, $18.015, $17.705
04/15/2016, $17.76, 1704508, $17.765, $17.81, $17.66
04/14/2016, $17.76, 1548052, $17.8, $17.86, $17.7
04/13/2016, $17.75, 1096154, $17.635, $17.755, $17.55
04/12/2016, $17.53, 993326, $17.41, $17.545, $17.33
04/11/2016, $17.37, 1126362, $17.415, $17.585, $17.36
04/08/2016, $17.32, 607970, $17.47, $17.505, $17.2925
04/07/2016, $17.325, 1306044, $17.45, $17.485, $17.215
04/06/2016, $17.53, 1247550, $17.49, $17.595, $17.445
04/05/2016, $17.515, 1248138, $17.545, $17.7, $17.4975
04/04/2016, $17.715, 1114532, $17.815, $17.885, $17.69
04/01/2016, $17.805, 1707700, $17.745, $17.835, $17.745
03/31/2016, $17.9, 1011276, $17.815, $17.955, $17.77
03/30/2016, $17.815, 744984, $17.875, $17.9107, $17.785
03/29/2016, $17.83, 1378882, $17.66, $17.835, $17.575
03/28/2016, $17.675, 809206, $17.66, $17.735, $17.605
03/24/2016, $17.61, 1247350, $17.45, $17.6175, $17.395
03/23/2016, $17.525, 985878, $17.725, $17.725, $17.525
03/22/2016, $17.735, 1102712, $17.63, $17.8, $17.57
03/21/2016, $17.68, 1430972, $17.68, $17.8, $17.6553
03/18/2016, $17.6, 3540878, $17.605, $17.72, $17.4825
03/17/2016, $17.515, 1269590, $17.2, $17.6, $17.135
03/16/2016, $17.175, 1288920, $17.12, $17.24, $17.12
03/15/2016, $17.21, 833024, $17.035, $17.235, $17.02
03/14/2016, $17.14, 1536802, $17.15, $17.265, $16.88
03/11/2016, $17.18, 1598064, $17, $17.19, $16.915
03/10/2016, $16.91, 1145888, $16.95, $16.99, $16.705
03/09/2016, $16.89, 1401022, $16.735, $16.9, $16.695
03/08/2016, $16.695, 845470, $16.8, $16.81, $16.61
03/07/2016, $16.895, 1040412, $16.715, $16.895, $16.635
03/04/2016, $16.815, 1852872, $16.5, $16.825, $16.435
03/03/2016, $16.53, 817732, $16.45, $16.535, $16.41
03/02/2016, $16.49, 787770, $16.41, $16.49, $16.33
03/01/2016, $16.44, 908134, $16.26, $16.495, $16.1851
02/29/2016, $16.155, 1111320, $16.21, $16.41, $16.155
02/26/2016, $16.225, 1318592, $16.1, $16.295, $16.05
02/25/2016, $16.04, 923616, $15.915, $16.04, $15.86
02/24/2016, $15.885, 919296, $15.755, $15.94, $15.69
02/23/2016, $15.905, 1454198, $15.88, $16.045, $15.855
02/22/2016, $15.93, 1117476, $15.89, $15.98, $15.815
02/19/2016, $15.74, 835852, $15.69, $15.77, $15.665
02/18/2016, $15.79, 1274596, $15.735, $15.8575, $15.7
02/17/2016, $15.74, 1232262, $15.82, $15.82, $15.7025
02/16/2016, $15.695, 1426922, $15.84, $15.84, $15.685
02/12/2016, $15.685, 1070908, $15.69, $15.72, $15.58
02/11/2016, $15.525, 1880184, $15.32, $15.655, $15.32
02/10/2016, $15.615, 1393012, $15.84, $16.03, $15.615
02/09/2016, $15.78, 1456428, $15.72, $15.995, $15.72
02/08/2016, $15.87, 2450456, $15.55, $15.92, $15.175
02/05/2016, $15.75, 2047596, $15.705, $15.85, $15.685
02/04/2016, $15.715, 4169728, $15.33, $15.75, $15.33
02/03/2016, $15.38, 3327476, $15.205, $15.395, $15.025
02/02/2016, $15.13, 2467456, $15.065, $15.19, $14.955
02/01/2016, $15.235, 1998014, $15.025, $15.27, $14.91
01/29/2016, $15.125, 2254292, $14.68, $15.135, $14.63
01/28/2016, $14.61, 1001290, $14.64, $14.66, $14.505
01/27/2016, $14.535, 2546602, $14.505, $14.775, $14.285
01/26/2016, $14.855, 3423106, $14.65, $15.06, $14.54
01/25/2016, $14.435, 2612506, $14.64, $14.73, $14.39
01/22/2016, $14.7, 2110238, $14.73, $14.79, $14.5775
01/21/2016, $14.56, 1310682, $14.58, $14.725, $14.48
01/20/2016, $14.55, 2338046, $14.6, $14.685, $14.205
01/19/2016, $14.82, 1615416, $15.075, $15.25, $14.815
01/15/2016, $14.935, 1439230, $14.925, $15.015, $14.795
01/14/2016, $15.24, 1089692, $14.99, $15.32, $14.935
01/13/2016, $14.95, 1278168, $15.275, $15.325, $14.88
01/12/2016, $15.195, 920456, $15.26, $15.275, $15.0075
01/11/2016, $15.155, 1070942, $15.155, $15.21, $14.995
01/08/2016, $15.1, 1297646, $15.215, $15.345, $15.075
01/07/2016, $15.22, 3215638, $14.865, $15.29, $14.865
01/06/2016, $15.69, 964182, $15.74, $15.835, $15.605
01/05/2016, $15.965, 1508646, $15.835, $16, $15.775
01/04/2016, $15.815, 1395444, $15.835, $15.835, $15.66
12/31/2015, $16.05, 930890, $16.125, $16.335, $16.05
12/30/2015, $16.17, 597268, $16.215, $16.275, $16.135
12/29/2015, $16.225, 760606, $16.125, $16.29, $16.08
12/28/2015, $16.06, 776282, $15.995, $16.07, $15.915
12/24/2015, $16.04, 358282, $16.015, $16.0975, $15.925
12/23/2015, $16.035, 1021994, $15.9, $16.045, $15.81
12/22/2015, $15.84, 1046028, $15.87, $15.87, $15.51
12/21/2015, $15.815, 1632768, $15.695, $15.825, $15.59
12/18/2015, $15.625, 2704156, $15.74, $15.785, $15.565
12/17/2015, $15.83, 1070900, $16.115, $16.125, $15.765
12/16/2015, $16.08, 1427988, $16.27, $16.27, $15.885
12/15/2015, $16.205, 819664, $16.08, $16.275, $16.08
12/14/2015, $15.955, 1314312, $16.015, $16.16, $15.88
12/11/2015, $16.01, 1225704, $15.935, $16.165, $15.895
12/10/2015, $16.085, 983554, $16.155, $16.17, $16.055
12/09/2015, $16.13, 1143800, $16.215, $16.4, $16.05
12/08/2015, $16.305, 1089486, $16.405, $16.475, $16.115
12/07/2015, $16.535, 790300, $16.46, $16.545, $16.425
12/04/2015, $16.51, 580786, $16.2, $16.53, $16.185
12/03/2015, $16.18, 981752, $16.395, $16.4226, $16.115
12/02/2015, $16.36, 776054, $16.4, $16.4525, $16.335
12/01/2015, $16.4, 816798, $16.275, $16.4, $16.24
11/30/2015, $16.23, 1167588, $16.235, $16.295, $16.13
11/27/2015, $16.2, 297316, $16.205, $16.245, $16.1
11/25/2015, $16.195, 552300, $16.265, $16.3275, $16.155
11/24/2015, $16.25, 1074670, $16.14, $16.325, $16.115
11/23/2015, $16.215, 894518, $16.28, $16.4265, $16.18
11/20/2015, $16.29, 688944, $16.18, $16.345, $16.18
11/19/2015, $16.12, 963258, $16.06, $16.155, $15.985
11/18/2015, $16.085, 1508902, $15.805, $16.12, $15.79
11/17/2015, $15.78, 876310, $15.845, $15.9525, $15.775
11/16/2015, $15.845, 888364, $15.63, $15.845, $15.625
11/13/2015, $15.67, 1283134, $15.875, $15.925, $15.635
11/12/2015, $15.915, 1423802, $15.97, $16.1, $15.91
11/11/2015, $16.05, 869698, $16.035, $16.125, $15.975
11/10/2015, $15.99, 1053450, $15.9, $15.99, $15.85
11/09/2015, $15.91, 952422, $16.03, $16.2125, $15.8225
11/06/2015, $16.055, 1633048, $16.16, $16.5, $15.955
11/05/2015, $16.065, 734386, $16.1, $16.135, $16.025
11/04/2015, $16.08, 818654, $16.145, $16.28, $16.055
11/03/2015, $16.13, 1433182, $16.165, $16.2325, $16.095
11/02/2015, $16.2, 1162410, $16.075, $16.21, $16.005
10/30/2015, $16.135, 1162370, $16.31, $16.32, $16.105
10/29/2015, $16.315, 1256750, $16.23, $16.355, $16.175
10/28/2015, $16.285, 2082482, $15.895, $16.29, $15.84
10/27/2015, $15.82, 1539556, $15.92, $16, $15.735
10/26/2015, $16.005, 836206, $16.055, $16.105, $15.95
10/23/2015, $16.025, 1058794, $15.905, $16.045, $15.805
10/22/2015, $15.805, 1165374, $15.59, $15.88, $15.59
10/21/2015, $15.515, 2330374, $15.62, $15.775, $15.475
10/20/2015, $15.565, 3288106, $15.575, $15.945, $15.22
10/19/2015, $15.63, 1620240, $15.635, $15.85, $15.585
10/16/2015, $15.66, 1094544, $15.66, $15.7, $15.55
10/15/2015, $15.605, 1275108, $15.535, $15.625, $15.44
10/14/2015, $15.455, 1879410, $15.585, $15.655, $15.195
