Date, Close/Last, Volume, Open, High, Low
07/27/2017, $168.2, 1481, $172.8, $181.98, $168
07/26/2017, $174, 1006, $180, $184, $172.02
07/25/2017, $177, 1345, $177.9, $183.98, $172
07/24/2017, $174, 979, $178, $178, $172
07/21/2017, $175.6, 348, $172, $178, $170.06
07/20/2017, $173.08, 263, $177.259, $177.259, $172
07/19/2017, $174, 473, $172, $180, $169
07/18/2017, $172.14, 680, $172.86, $179, $168
07/17/2017, $176.78, 1164, $175.2, $180, $172
07/14/2017, $175.22, 1320, $164.4, $184, $164.4
07/13/2017, $164, 1968, $159.06, $166, $156
07/12/2017, $164.08, 738, $166, $169.96, $164
07/11/2017, $165.94, 1284, $175.76, $175.76, $162.2
07/10/2017, $169.14, 4965, $180, $193.78, $163
07/07/2017, $185.58, 20875, $168, $194, $155
07/06/2017, $166.82, 10405, $156, $175.98, $151.96
07/05/2017, $151.6, 1125, $152, $152, $140
07/03/2017, $147, 245, $142, $148, $142
06/30/2017, $143, 565, $148, $151.7, $142
06/29/2017, $148, 1525, $146, $152, $146
06/28/2017, $146, 1046, $151.2, $152, $140.4
06/27/2017, $146, 3961, $139, $158, $138
06/26/2017, $138, 1320, $132, $138.7, $130
06/23/2017, $130, 1201, $131.8, $131.8, $125.14
06/22/2017, $130, 498, $131, $131.8, $124
06/21/2017, $128.02, 658, $130, $130, $123.22
06/20/2017, $129.98, 1360, $130, $130, $120.6
06/19/2017, $129, 1446, $128, $137.98, $126.22
06/16/2017, $138, 3352, $146, $148, $133
06/15/2017, $147.58, 7011, $133.8, $148, $128
06/14/2017, $134, 817, $134, $134, $124.02
06/13/2017, $134, 424, $134, $134, $132
06/12/2017, $133.04, 513, $130, $134, $128.4
06/09/2017, $134, 1581, $132, $134, $131
06/08/2017, $133, 2177, $124, $134, $122.04
06/07/2017, $123, 155, $122.2, $123, $122
06/06/2017, $122, 319, $120.02, $122, $120
06/05/2017, $121.96, 152, $121.2, $122.9, $120.4
06/02/2017, $122, 1379, $123, $124, $121
06/01/2017, $122.3, 824, $123.84, $123.84, $120
05/31/2017, $121, 1230, $121, $121.54, $120.2
05/30/2017, $120.22, 1473, $130.8, $130.8, $120
05/26/2017, $127, 1327, $130, $132.4, $127
05/25/2017, $128.4, 708, $130, $138, $127
05/24/2017, $136.02, 130, $138, $138, $134
05/23/2017, $133.54, 248, $135.98, $135.98, $130
05/22/2017, $133.52, 216, $126.1, $136, $126.1
05/19/2017, $131, 286, $130, $135, $130
05/18/2017, $128.02, 994, $130, $136, $125
05/17/2017, $132, 570, $139.8, $139.8, $130
05/16/2017, $132, 916, $139, $141.8, $132
05/15/2017, $137.06, 349, $136, $141, $136
05/12/2017, $140.4, 528, $145.98, $145.98, $138.06
05/11/2017, $140.02, 705, $133.94, $146, $132
05/10/2017, $144.04, 487, $146, $146, $144
05/09/2017, $144, 583, $144, $144.2, $140.02
05/08/2017, $141, 273, $142, $142, $138
05/05/2017, $140, 673, $140, $142, $136
05/04/2017, $141.98, 673, $142, $148, $140
05/03/2017, $144, 1078, $140.32, $144.54, $138
05/02/2017, $142, 497, $138, $144.22, $138
05/01/2017, $144, 1169, $146, $146, $138
04/28/2017, $144.38, 1468, $149.06, $153.92, $140
04/27/2017, $153.92, 675, $148.28, $153.92, $144
04/26/2017, $153.92, 1476, $145, $154, $138
04/25/2017, $146, 1101, $148, $148, $136.2
04/24/2017, $145.96, 1679, $160, $160, $144
04/21/2017, $156, 502, $154.8, $160, $150
04/20/2017, $154, 416, $148.8, $159.98, $147
04/19/2017, $150.02, 963, $158, $158, $150.02
04/18/2017, $156.8, 561, $160, $160, $148
04/17/2017, $154, 1523, $145.2, $162, $143.2
04/13/2017, $150, 2199, $163.8, $163.8, $146.44
04/12/2017, $144.5, 1952, $150, $153.92, $132
04/11/2017, $149.96, 853, $156, $158, $144
04/10/2017, $153, 959, $156, $156.6, $150
04/07/2017, $150, 2750, $160, $161.8, $124.1
04/06/2017, $162, 1686, $174, $174, $160
04/05/2017, $172.8, 1436, $176, $176, $166.56
04/04/2017, $177.98, 1672, $176.56, $185.8, $174
04/03/2017, $183.96, 1130, $178, $186, $176
03/31/2017, $183.98, 1088, $184.72, $188, $182.2
03/30/2017, $185, 1112, $184, $188, $182
03/29/2017, $186, 3040, $183.6, $192, $177.8
03/28/2017, $181, 1869, $178.88, $183.56, $174
03/27/2017, $174.8, 788, $180, $182, $174
03/24/2017, $180, 1363, $179.48, $186, $174.26
03/23/2017, $178, 2366, $173.8, $180, $168
03/22/2017, $176, 1585, $177.8, $186, $172
03/21/2017, $180, 3732, $189.8, $189.8, $170.6
03/20/2017, $186.82, 5236, $184, $191.9, $180.62
03/17/2017, $182, 4073, $177, $186, $176
03/16/2017, $174.72, 4515, $172, $180, $167.78
03/15/2017, $169, 7456, $174, $175.8, $164.02
03/14/2017, $177.8, 16847, $186, $190, $161
03/13/2017, $168, 11108, $162, $172, $150
03/10/2017, $156, 13116, $143.78, $169.86, $138.48
03/09/2017, $138, 1006, $136, $140.6, $134
03/08/2017, $134.96, 2263, $150, $161.4, $132.8
03/07/2017, $138, 1432, $138.78, $138.78, $132.68
03/06/2017, $133.04, 2940, $144, $147.98, $131.98
03/03/2017, $148, 1946, $151.92, $154, $148
03/02/2017, $153.82, 1338, $160, $168, $150.2
03/01/2017, $153.08, 3762, $159, $163.24, $148
02/28/2017, $158.98, 2968, $174, $174, $158
02/27/2017, $170, 7075, $183.9, $183.9, $164.16
02/24/2017, $188, 21185, $208, $212, $182.72
02/23/2017, $184.02, 296, $182, $185.7, $182
02/22/2017, $184.02, 931, $186, $186.02, $184
02/21/2017, $184.04, 1575, $184.36, $188, $182.2
02/17/2017, $184, 3717, $185, $187, $182
02/16/2017, $184, 1986, $187, $190, $184
02/15/2017, $186.8, 12859, $190, $194.16, $182.02
02/14/2017, $230, 353, $232, $242, $228
02/13/2017, $234, 353, $242, $248, $230
02/10/2017, $238, 235, $240, $246.18, $236
02/09/2017, $242, 204, $248, $256, $239.3
02/08/2017, $252, 386, $250, $254, $238
02/07/2017, $240, 1271, $254, $264, $234
02/06/2017, $254, 1022, $242, $278, $242
02/03/2017, $238, 339, $238, $242, $234
02/02/2017, $234, 169, $232, $240, $232
02/01/2017, $232, 240, $238, $242, $230
01/31/2017, $236, 338, $224, $250, $220.02
01/30/2017, $226, 196, $224, $228, $218
01/27/2017, $226, 159, $220, $232, $220
01/26/2017, $218, 1070, $240, $248, $214
01/25/2017, $224, 308, $218, $230, $214
01/24/2017, $220, 245, $224, $232, $215.7
01/23/2017, $230, 691, $214, $238, $212
01/20/2017, $212, 233, $214, $222, $212
01/19/2017, $216, 518, $214, $225.98, $212
01/18/2017, $212, 397, $220, $231.24, $212
01/17/2017, $222, 362, $230, $236, $222
01/13/2017, $230, 187, $232.34, $236.16, $228
01/12/2017, $238, 299, $238, $238, $222.04
01/11/2017, $234, 204, $234, $240.86, $222
01/10/2017, $232, 348, $236, $248, $232
01/09/2017, $240, 423, $246, $248, $234
01/06/2017, $248, 256, $246, $250, $238.02
01/05/2017, $242, 229, $240, $248, $232
01/04/2017, $240, 308, $228, $244, $226.2
01/03/2017, $230, 241, $216, $230, $212
12/30/2016, $214, 860, $222.2, $224, $204
12/29/2016, $222, 611, $234, $238, $220
12/28/2016, $236, 588, $240, $242.1, $226
12/27/2016, $240, 266, $236, $244, $236
12/23/2016, $236, 257, $236.2, $242, $230
12/22/2016, $244, 317, $240.2, $247, $240
12/21/2016, $244.02, 417, $242, $256, $242
12/20/2016, $244, 276, $250, $256, $240
12/19/2016, $250, 318, $244, $262, $244
12/16/2016, $246, 282, $254, $264, $242
12/15/2016, $252, 187, $238.2, $252, $238
12/14/2016, $244, 578, $252, $256, $244
12/13/2016, $252, 618, $252, $256, $250
12/12/2016, $252, 526, $254, $268, $250
12/09/2016, $258, 446, $260, $260, $250
12/08/2016, $262, 1702, $300, $300, $260
12/07/2016, $290, 2507, $246, $290, $240
12/06/2016, $240.44, 620, $236, $243.98, $234
12/05/2016, $232, 504, $230, $238.2, $230
12/02/2016, $232, 244, $232, $241.18, $232
12/01/2016, $240, 243, $240, $242.4, $236
11/30/2016, $240, 338, $246, $246, $240
11/29/2016, $246, 678, $246, $248, $242
11/28/2016, $246, 294, $250, $250, $244
11/25/2016, $248, 56, $254, $254, $242.02
11/23/2016, $242, 244, $248, $248, $242
11/22/2016, $248, 499, $248, $256, $242
11/21/2016, $247.32, 562, $258, $258, $242
11/18/2016, $242, 335, $244, $244, $242
11/17/2016, $244, 447, $242, $244, $236
11/16/2016, $244, 682, $246, $248, $236
11/15/2016, $244, 1198, $244, $250, $226
11/14/2016, $239.2, 1516, $230, $242, $228
11/11/2016, $224, 1707, $214, $228, $196
11/10/2016, $208, 1664, $208, $212, $180
11/09/2016, $194, 763, $170, $200, $168
11/08/2016, $184, 1310, $197.1, $210, $170
11/07/2016, $196.52, 839, $180, $198, $180
11/04/2016, $180, 878, $178, $188.16, $176
11/03/2016, $179.88, 562, $198.2, $200, $176
11/02/2016, $200, 944, $204, $214, $194
11/01/2016, $200, 808, $206, $216, $200
10/31/2016, $206, 1227, $206, $220, $196
10/28/2016, $212, 1093, $214, $220, $202
10/27/2016, $214, 1352, $230, $236, $200
10/26/2016, $228, 1178, $250, $252, $226
10/25/2016, $250, 636, $248, $252, $243.2
10/24/2016, $244, 1792, $264, $270, $242
10/21/2016, $264, 1587, $258, $273.68, $256.9
10/20/2016, $256, 606, $252, $264, $250
10/19/2016, $250, 1727, $256, $264, $249.86
10/18/2016, $254, 1780, $256, $274, $250
10/17/2016, $254, 1679, $248, $278, $246
10/14/2016, $248, 1731, $274, $286, $242
10/13/2016, $282, 974, $294, $294, $278
10/12/2016, $296, 1326, $310, $324, $290
10/11/2016, $316, 1082, $330, $340, $315.6
10/10/2016, $324, 449, $326, $328, $320.72
10/07/2016, $328, 408, $330, $338, $320
10/06/2016, $328, 626, $344, $345.82, $324
10/05/2016, $343, 369, $334, $348, $334
10/04/2016, $334, 568, $350, $350, $330
10/03/2016, $350, 336, $352, $353.94, $340
09/30/2016, $346, 333, $348, $352, $342
09/29/2016, $348, 442, $350, $357.98, $342
09/28/2016, $352, 845, $352, $356, $342
09/27/2016, $346, 849, $340, $356, $338
09/26/2016, $340, 633, $344, $354, $332
09/23/2016, $342, 724, $360, $360, $336
09/22/2016, $352, 1559, $336, $352, $332
09/21/2016, $326, 1158, $332, $338, $326
09/20/2016, $330, 785, $326, $340, $322
09/19/2016, $334, 907, $340, $344, $324
09/16/2016, $334, 2072, $332, $339.98, $320
09/15/2016, $330, 954, $330, $336, $320
09/14/2016, $328, 1552, $348, $350, $322
09/13/2016, $338, 1830, $352, $356, $332
09/12/2016, $336, 4760, $384, $384, $330
09/09/2016, $364, 17630, $342, $394, $340
09/08/2016, $316, 3030, $332, $332, $310
09/07/2016, $328, 1246, $328, $332, $324
09/06/2016, $330, 3955, $334, $340, $324
09/02/2016, $342, 1560, $346, $358, $330
09/01/2016, $342, 5198, $360, $368, $340
08/31/2016, $370, 2841, $396, $396, $363.18
08/30/2016, $396, 2281, $402, $407.02, $392
08/29/2016, $406, 1248, $412, $412, $402
08/26/2016, $414, 3146, $406, $418, $394
08/25/2016, $406, 2968, $408, $408, $400
08/24/2016, $408, 4820, $408, $410.68, $400
08/23/2016, $406, 3149, $406, $410, $402
08/22/2016, $404, 8436, $420, $420, $400
08/19/2016, $424, 10849, $440, $450, $412
08/18/2016, $430, 64822, $456, $464, $390
08/17/2016, $1070, 15861, $890, $1090, $820
08/16/2016, $768, 1079, $760, $778.7, $758
08/15/2016, $758, 1678, $864, $865.8, $720
08/12/2016, $856, 682, $876, $907, $844.98
08/11/2016, $874, 386, $878, $896, $862
08/10/2016, $870, 461, $874, $874, $824
08/09/2016, $864, 886, $896, $910.4, $855
08/08/2016, $898, 711, $948, $970, $890
08/05/2016, $924, 1722, $970, $973.8, $910
08/04/2016, $946, 3936, $798, $978, $786
08/03/2016, $790, 218, $814, $814, $782
08/02/2016, $806, 644, $828, $842, $762
08/01/2016, $828, 547, $810, $852, $810
07/29/2016, $802, 234, $804, $812, $784
07/28/2016, $802, 395, $818, $864.56, $790
07/27/2016, $814, 523, $780, $832, $780
07/26/2016, $780, 302, $762, $799.98, $738
07/25/2016, $752, 212, $750, $767.02, $738
07/22/2016, $740, 247, $760, $780, $740
07/21/2016, $754, 220, $772, $792, $750
07/20/2016, $762, 342, $754, $789.98, $754
07/19/2016, $754, 447, $746, $770, $730
07/18/2016, $740, 769, $772, $801.28, $726
07/15/2016, $732, 164, $750, $750.36, $720
07/14/2016, $746, 477, $732, $764, $720.02
07/13/2016, $730, 413, $802, $802.02, $710
07/12/2016, $804, 583, $816, $833.52, $772
07/11/2016, $806, 202, $818, $842, $800
07/08/2016, $818, 293, $804, $844, $794.02
07/07/2016, $806, 413, $816, $843.52, $784
07/06/2016, $818, 130, $862, $862, $816
07/05/2016, $860, 247, $872, $879, $842
07/01/2016, $872, 262, $836, $880, $816
06/30/2016, $838, 288, $860, $882, $822
06/29/2016, $864, 597, $884, $884, $848
06/28/2016, $864, 622, $820, $868, $800
06/27/2016, $776, 403, $760, $784, $710
06/24/2016, $764, 307, $770, $794.4, $736
06/23/2016, $800, 142, $814, $829.98, $776
06/22/2016, $810, 260, $786, $836, $780
06/21/2016, $784, 218, $796, $810, $770
06/20/2016, $786, 925, $854, $873.8, $764
06/17/2016, $828, 827, $780, $858, $780
06/16/2016, $784, 278, $806, $809.1, $750
06/15/2016, $802, 1168, $712, $840, $694
06/14/2016, $696, 231, $692, $720, $680
06/13/2016, $696, 236, $652, $702, $652
06/10/2016, $654, 207, $690, $690, $650
06/09/2016, $680, 244, $714, $714, $667
06/08/2016, $710, 155, $723.4, $741.98, $704
06/07/2016, $728, 172, $752, $774, $720
06/06/2016, $750, 395, $710, $769.84, $702.8
06/03/2016, $714, 83, $716, $732, $702
06/02/2016, $718, 245, $700, $744, $700
06/01/2016, $686, 247, $662, $700, $640
05/31/2016, $668, 338, $690, $720, $656
05/27/2016, $692, 73, $678, $700, $675.4
05/26/2016, $674, 152, $682, $684, $674
05/25/2016, $672, 145, $648, $676, $644
05/24/2016, $648, 274, $658, $658, $636
05/23/2016, $650, 151, $650, $661.88, $642
05/20/2016, $654, 152, $648, $668, $630
05/19/2016, $648, 177, $648, $654, $628
05/18/2016, $646, 141, $648, $660, $646
05/17/2016, $652, 229, $652, $656, $640.02
05/16/2016, $650, 352, $630, $660, $620.86
05/13/2016, $626, 327, $652, $662, $626
05/12/2016, $662, 876, $714, $736.7, $648
05/11/2016, $706, 720, $688, $726, $624
05/10/2016, $706, 841, $656, $770, $656
05/09/2016, $656, 310, $634, $668, $628
05/06/2016, $634, 359, $658, $681.2, $634
05/05/2016, $666, 341, $702, $705.98, $662
05/04/2016, $706, 620, $718, $718, $682
05/03/2016, $712, 66, $724, $728, $702
05/02/2016, $728, 433, $724, $730, $702.02
04/29/2016, $732, 254, $772, $777.98, $730.02
04/28/2016, $782, 827, $780, $828, $780
04/27/2016, $794, 261, $798, $800, $762
04/26/2016, $800, 430, $824, $824, $770
04/25/2016, $812, 147, $842, $854, $806
04/22/2016, $848, 189, $824, $856, $824
04/21/2016, $820, 912, $824, $850, $788
04/20/2016, $830, 401, $850, $862, $812
04/19/2016, $858, 289, $876, $876, $846
04/18/2016, $866, 328, $872, $872, $846
04/15/2016, $864, 344, $850, $870, $846
04/14/2016, $846, 160, $852, $879.4, $826
04/13/2016, $848, 261, $832, $860, $820
04/12/2016, $828, 361, $846, $876, $814
04/11/2016, $854, 439, $874, $890, $844
04/08/2016, $864, 1012, $816, $892, $764
04/07/2016, $824, 435, $838, $844.54, $804
04/06/2016, $824, 1223, $734, $824, $734
04/05/2016, $736, 247, $736, $765.84, $730
04/04/2016, $734, 590, $726, $766, $710
04/01/2016, $722, 325, $743.8, $743.8, $704
03/31/2016, $728, 691, $710, $744, $710
03/30/2016, $700, 621, $682, $733.98, $674
03/29/2016, $672, 536, $676, $680, $640
03/28/2016, $676, 394, $690, $706, $650
03/24/2016, $686, 482, $700, $716, $656
03/23/2016, $712, 625, $756, $763.98, $712
03/22/2016, $762, 604, $766, $782, $740
03/21/2016, $764, 345, $756, $784, $740
03/18/2016, $750, 605, $772, $790, $743.28
03/17/2016, $766, 628, $802, $808, $760
03/16/2016, $800, 1828, $888, $888, $780
03/15/2016, $894, 593, $968, $968, $878
03/14/2016, $958, 1043, $920, $962, $902
03/11/2016, $902, 561, $896, $924, $873.6
03/10/2016, $880, 646, $912, $916, $850
03/09/2016, $912, 458, $916, $930, $900
03/08/2016, $916, 681, $946, $988, $900.2
03/07/2016, $940, 428, $890, $958, $884
03/04/2016, $900, 1019, $916, $924, $886
03/03/2016, $916, 1414, $932, $954, $882
03/02/2016, $930, 1734, $944, $966, $900
03/01/2016, $938, 2584, $948, $958, $870
02/29/2016, $950, 742, $942, $992, $940
02/26/2016, $950, 808, $954, $966, $916
02/25/2016, $936, 1504, $880, $954, $872
02/24/2016, $886, 235, $848, $890, $834.42
02/23/2016, $858, 353, $822, $886.8, $822
02/22/2016, $844, 244, $864, $864, $830
02/19/2016, $858, 208, $856, $874, $822
02/18/2016, $866, 213, $894, $912, $842
02/17/2016, $886, 431, $904, $908, $864
02/16/2016, $906, 780, $892, $923.98, $884
02/12/2016, $870, 518, $870, $885.98, $816
02/11/2016, $840, 420, $820, $850, $792
02/10/2016, $818, 423, $838, $844, $800
02/09/2016, $842, 809, $840, $908, $826.2
02/08/2016, $844, 983, $830, $856, $798
02/05/2016, $814, 497, $830, $856, $786.22
02/04/2016, $838, 689, $814, $870, $789
02/03/2016, $782, 756, $820, $820, $760
02/02/2016, $810, 486, $846, $869.6, $798
02/01/2016, $858, 588, $890, $890, $820
01/29/2016, $896, 744, $900, $932, $866
01/28/2016, $900, 1123, $936, $938, $878
01/27/2016, $944, 4535, $884, $1046, $876
01/26/2016, $878, 1757, $840, $896, $840
01/25/2016, $844, 666, $834, $897.98, $828
01/22/2016, $838, 559, $836, $847.98, $811.98
01/21/2016, $826, 838, $854, $874, $796
01/20/2016, $846, 1344, $804, $868, $750
01/19/2016, $826, 1534, $906, $924, $804
01/15/2016, $880, 1882, $948, $948, $860
01/14/2016, $992, 3339, $994, $1024, $900
01/13/2016, $992, 9817, $950, $1106, $950
01/12/2016, $938, 2166, $1040, $1066, $922
01/11/2016, $1030, 4173, $1180, $1180.52, $942
01/08/2016, $1138, 10212, $1510, $1534, $1070
01/07/2016, $1416, 13917, $1530, $1530, $1306
01/06/2016, $1558, 34213, $1220, $1592, $1200
01/05/2016, $1188, 15614, $1056, $1268, $1038.8
01/04/2016, $1016, 2648, $1004, $1022, $984
12/31/2015, $978, 4154, $960, $1040, $940
12/30/2015, $960, 3322, $1020, $1026, $920
12/29/2015, $1000, 7695, $870, $1076, $862
12/28/2015, $878, 15019, $946, $1020, $844
12/24/2015, $834, 4688, $780, $998, $750.02
12/23/2015, $673.76, 30, $716, $716, $651
12/22/2015, $664.02, 405, $648, $689.98, $636
12/21/2015, $644, 100, $658, $678, $632
12/18/2015, $636, 185, $666, $680, $630
12/17/2015, $662, 165, $684, $726, $660
12/16/2015, $684, 62, $706, $723, $678
12/15/2015, $693, 277, $720, $763.98, $690
12/14/2015, $680, 20, $693, $694, $670
12/11/2015, $664, 53, $682, $682, $646
12/10/2015, $680, 408, $748, $754, $644
12/09/2015, $756, 291, $648, $760, $642
12/08/2015, $617.8, 189, $706, $706, $610
12/07/2015, $698, 121, $720, $740, $670
12/04/2015, $684, 55, $720, $720, $680
12/03/2015, $710, 45, $750, $750, $710
12/02/2015, $730, 115, $752, $796, $730
12/01/2015, $747.56, 14, $740, $747.56, $714
11/30/2015, $722, 86, $724, $736, $716
11/27/2015, $701.98, 60, $699.98, $746, $682
11/25/2015, $670, 78, $686, $712, $658
11/24/2015, $678, 42, $684, $712, $664
11/23/2015, $672, 66, $652, $776, $652
11/20/2015, $650, 252, $652, $700, $648
11/19/2015, $651.4, 55, $650, $678, $650
11/18/2015, $662, 47, $680, $688, $642
11/17/2015, $626, 80, $624, $640, $622
11/16/2015, $604, 26, $634, $644, $604
11/13/2015, $636, 98, $634, $674, $630
11/12/2015, $634, 383, $770, $788, $630
11/11/2015, $728, 150, $754, $754, $726
11/10/2015, $728, 40, $740, $740, $728
11/09/2015, $734, 39, $764, $764, $730
11/06/2015, $738, 38, $801.2, $801.2, $720
11/05/2015, $734, 62, $790, $790, $720
11/04/2015, $726, 123, $791.88, $791.88, $726
11/03/2015, $740, 74, $784, $784, $740
11/02/2015, $776, 93, $778, $812, $764
10/30/2015, $777.98, 94, $772, $834, $766
10/29/2015, $780, 9, $780, $780, $770
10/28/2015, $760, 70, $784, $827.1, $760
10/27/2015, $772, 95, $786, $798, $770
10/26/2015, $786, 84, $798, $798, $770
10/23/2015, $788, 191, $794, $800, $784
10/22/2015, $784, 634, $786, $832, $766
10/21/2015, $766, 82, $790, $792, $756
10/20/2015, $762, 21, $754, $798, $752
10/19/2015, $740, 32, $760, $788.4, $716
10/16/2015, $760, 14, $696, $760, $690
10/15/2015, $707, 65, $794, $794, $676
10/14/2015, $690, 23, $678, $716, $672
10/13/2015, $666, 31, $680, $681.98, $662
10/12/2015, $675, 15, $694, $694, $660
10/09/2015, $694, 158, $664, $694, $664
10/08/2015, $671.98, 11, $660, $676, $658
10/07/2015, $667, 11, $680, $680, $650
10/06/2015, $668.8, 11, $680, $686, $668.8
10/05/2015, $688, 50, $676, $698, $668
10/02/2015, $674, 15, $740, $740, $670
10/01/2015, $702, 164, $730, $730, $700
09/30/2015, $712, 76, $751, $751, $684
09/29/2015, $700, 37, $700, $778, $700
09/28/2015, $706, 347, $830, $899.2, $704
09/25/2015, $862, 440, $900, $960, $830
09/24/2015, $914, 367, $846, $990, $808
09/23/2015, $852, 12, $862, $862, $848
09/22/2015, $862, 1, $862, $862, $862
09/21/2015, $880, 4, $886, $886, $868
09/18/2015, $876, 40, $872, $889.8, $872
09/17/2015, $888, 30, $868, $888, $864
09/16/2015, $878, 8, $866, $884.4, $866
09/15/2015, $866, 57, $940, $940, $846
09/14/2015, $946, 3, $967.78, $967.78, $946
09/11/2015, $936, 77, $932, $940, $902
09/10/2015, $944, 943, $992, $992, $906
09/09/2015, $920, 48, $896, $926, $896
09/08/2015, $889, 377, $877.2, $928, $876
09/04/2015, $864, 22, $872, $900, $856
09/03/2015, $862, 28, $876, $934, $850
09/02/2015, $860, 107, $908, $916, $856
09/01/2015, $920, 113, $940, $962, $886
08/31/2015, $951, 34, $978, $1000, $950
08/28/2015, $972, 469, $968, $992, $950
08/27/2015, $982, 69, $960, $1000, $956
08/26/2015, $954, 53, $910, $964, $885.24
08/25/2015, $910, 46, $860, $918, $850
08/24/2015, $856, 385, $958, $992, $825
08/21/2015, $969, 106, $986, $1000, $960
08/20/2015, $996, 187, $1000, $1004, $990
08/19/2015, $1000, 238, $990, $1008, $980
08/18/2015, $1004, 30, $1004, $1011.54, $1003
08/17/2015, $1002, 135, $1000, $1013, $998
08/14/2015, $1008, 32, $1008, $1010, $994
08/13/2015, $1002, 116, $1000, $1017.98, $996
08/12/2015, $1000, 174, $1005.84, $1005.84, $980
08/11/2015, $1002, 35, $990, $1004, $990
08/10/2015, $1000, 129, $1000, $1009.52, $992
08/07/2015, $986, 480, $1000, $1008, $980
08/06/2015, $994, 55, $1000, $1018, $980
08/05/2015, $1018, 19, $1004, $1024, $1002
08/04/2015, $1024, 11, $1021.8, $1033.9, $1021.8
08/03/2015, $1024, 12, $1026, $1060, $1020
07/31/2015, $1014, 57, $1038, $1047, $990
07/30/2015, $1022, 13, $1032, $1034, $1002
07/29/2015, $1056, 10, $1057.2, $1064, $1056
07/28/2015, $1052, 80, $1044, $1060, $1020
07/27/2015, $1030, 61, $1008, $1030, $1000
07/24/2015, $1003, 115, $1000, $1020, $992
07/23/2015, $1002.02, 123, $998, $1030, $998
07/22/2015, $1004, 76, $1000, $1010, $990
07/21/2015, $998, 60, $1026, $1030, $990
07/20/2015, $998, 373, $1002, $1078, $990
07/17/2015, $1010, 235, $1016, $1044.82, $1006
07/16/2015, $1000, 73, $1000, $1020, $982
07/15/2015, $980, 316, $1040, $1072, $980
07/14/2015, $1042, 132, $1072, $1088, $1040
07/13/2015, $1020, 8, $998, $1070.4, $998
07/10/2015, $1044, 63, $1060, $1060, $998
07/09/2015, $994, 50, $998, $1030, $994
07/08/2015, $1000, 7, $1004, $1055.2, $1000
07/07/2015, $1062, 45, $1098, $1098, $992
07/06/2015, $1078, 79, $1100, $1120, $1050
07/02/2015, $1112, 235, $1026, $1140, $1012
07/01/2015, $1028, 108, $998, $1038, $992
06/30/2015, $972, 44, $991.98, $1034.5, $948.02
06/29/2015, $960, 99, $988, $996, $914
06/26/2015, $982, 174, $988, $1000, $964.02
06/25/2015, $946.06, 71, $932, $1006, $932
06/24/2015, $920, 99, $992, $992, $910
06/23/2015, $992, 173, $1024, $1024, $964
06/22/2015, $1010, 12, $1040, $1040, $958.8
06/19/2015, $1016, 101, $962, $1024, $952
06/18/2015, $944, 52, $966, $986, $920
06/17/2015, $952, 64, $916, $992.44, $912
06/16/2015, $989, 67, $910, $989, $910
06/15/2015, $914, 30, $912, $929.6, $910
06/12/2015, $900, 56, $902, $936, $900
06/11/2015, $906, 41, $902, $954.4, $900
06/10/2015, $900, 85, $928, $969, $900
06/09/2015, $924, 12, $976, $976, $924
06/08/2015, $942, 83, $948, $1044, $912
06/05/2015, $946, 244, $904, $994, $880
06/04/2015, $930, 242, $882, $970, $882
06/03/2015, $874, 329, $928, $968, $874
06/02/2015, $966, 138, $860, $968, $818
06/01/2015, $866, 105, $918, $918, $860
05/29/2015, $900, 79, $974, $974, $852
05/28/2015, $956, 47, $970, $990, $956
05/27/2015, $972, 66, $982, $1000, $970
05/26/2015, $998, 127, $1000, $1028, $972
05/22/2015, $984, 238, $1044, $1048, $970
05/21/2015, $1086, 119, $1078, $1094, $1070
05/20/2015, $1096, 183, $1142, $1150, $1040
05/19/2015, $1084, 38, $1186, $1186, $1084
05/18/2015, $1162, 32, $1176, $1200, $1148
05/15/2015, $1172, 164, $1100, $1198, $1090
05/14/2015, $1210, 361, $1168, $1279.28, $1140
05/13/2015, $1140, 56, $1130, $1164, $1120
05/12/2015, $1116, 98, $1096, $1134.4, $1086
05/11/2015, $1186, 28, $1156, $1190, $1120.3
05/08/2015, $1200, 223, $1100, $1208, $1092.02
05/07/2015, $1150, 212, $1072, $1150, $1072
05/06/2015, $1022, 338, $1128, $1128, $944
05/05/2015, $1130, 101, $1170, $1172, $1059.2
05/04/2015, $1164, 162, $1110, $1172, $1060
05/01/2015, $1108, 62, $1010, $1110, $1000
04/30/2015, $980, 32, $990, $1058, $970.8
04/29/2015, $968, 24, $952, $978, $952
04/28/2015, $960, 51, $978, $995.98, $960
04/27/2015, $954, 39, $974, $1021.8, $940
04/24/2015, $956, 32, $1016, $1016, $954
04/23/2015, $990, 70, $930, $1050, $928
04/22/2015, $930, 282, $1136, $1188, $900
04/21/2015, $1080, 19, $1146, $1146, $1080
04/20/2015, $1142, 20, $1195.98, $1195.98, $1142
04/17/2015, $1162, 339, $1224, $1224, $1160
04/16/2015, $1200, 356, $1182, $1224, $1130
04/15/2015, $1196, 64, $1222, $1222, $1188
04/14/2015, $1204, 55, $1186, $1224, $1174
04/13/2015, $1172, 141, $1172, $1210, $1159
04/10/2015, $1152, 80, $1200, $1212, $1130
04/09/2015, $1174, 12, $1160, $1174, $1152
04/08/2015, $1160, 81, $1080, $1200, $1080
04/07/2015, $1100, 58, $1066, $1127, $1066
04/06/2015, $1104, 74, $1049, $1118, $1042.2
