Date, Close/Last, Volume, Open, High, Low
07/24/2017, $30.41, 1548701, $30.43, $30.5, $30.2
07/21/2017, $30.45, 1061132, $30.52, $30.58, $30.15
07/20/2017, $30.43, 1087376, $30.75, $30.77, $30.38
07/19/2017, $30.62, 1025053, $30.26, $30.75, $30.14
07/18/2017, $30.21, 1972648, $30.3, $30.57, $30.15
07/17/2017, $30.17, 2325798, $31.02, $31.02, $30
07/14/2017, $29.97, 1863578, $29.73, $30.05, $29.66
07/13/2017, $29.71, 2060939, $29.68, $29.8, $29.52
07/12/2017, $29.65, 2038206, $29.78, $29.975, $29.56
07/11/2017, $29.51, 1364712, $29.52, $29.585, $29.2875
07/10/2017, $29.53, 1410437, $30.2, $30.25, $29.51
07/07/2017, $30.14, 1769351, $30.06, $30.23, $29.87
07/06/2017, $30, 2382600, $30.88, $30.99, $29.99
07/05/2017, $31.15, 1372246, $31.57, $31.645, $31.04
07/03/2017, $31.57, 570991, $31.26, $31.62, $31.06
06/30/2017, $31.11, 2367848, $31.04, $31.25, $30.86
06/29/2017, $31.21, 3147344, $31.62, $31.76, $31.04
06/28/2017, $31.98, 1523843, $32.02, $32.25, $31.91
06/27/2017, $31.99, 1522997, $32.48, $32.65, $31.83
06/26/2017, $32.57, 1094044, $32.71, $32.74, $32.2901
06/23/2017, $32.55, 6255870, $32.38, $32.835, $32.38
06/22/2017, $32.34, 1629198, $32.24, $32.75, $32.16
06/21/2017, $32.26, 1135469, $32.41, $32.515, $32.04
06/20/2017, $32.49, 1603989, $32.73, $32.73, $31.98
06/19/2017, $32.12, 1759365, $32, $32.195, $31.89
06/16/2017, $32.06, 2231113, $31.96, $32.07, $31.69
06/15/2017, $31.89, 2620559, $31.85, $32.31, $31.8
06/14/2017, $32.04, 2254582, $32, $32.48, $31.95
06/13/2017, $31.78, 2766217, $31.83, $31.89, $31.59
06/12/2017, $31.83, 1542254, $31.5, $31.85, $31.34
06/09/2017, $31.43, 1442272, $31.12, $31.455, $30.86
06/08/2017, $31.19, 1089683, $31.31, $31.39, $30.78
06/07/2017, $31.31, 1024960, $31.24, $31.42, $31.07
06/06/2017, $31.27, 1127626, $31.5, $31.5, $31.24
06/05/2017, $31.39, 1190628, $31.54, $31.675, $31.26
06/02/2017, $31.63, 1453719, $31.25, $31.72, $31.1
06/01/2017, $31.12, 2472270, $30.7, $31.19, $30.49
05/31/2017, $30.69, 2975573, $30.77, $30.97, $30.445
05/30/2017, $30.77, 1135331, $30.74, $30.96, $30.64
05/26/2017, $30.83, 1212195, $31.25, $31.38, $30.76
05/25/2017, $31.27, 1888006, $31.55, $31.64, $31.265
05/24/2017, $31.54, 1515507, $31.58, $31.73, $31.38
05/23/2017, $31.65, 1783180, $31.75, $32.01, $31.62
05/22/2017, $31.7, 1925660, $31.59, $31.87, $31.46
05/19/2017, $31.51, 2422176, $31.72, $31.77, $31.19
05/18/2017, $31.42, 2448179, $30.98, $31.43, $30.77
05/17/2017, $30.93, 3380718, $30.9, $31.29, $30.85
05/16/2017, $30.92, 4351021, $31.03, $31.05, $30.66
05/15/2017, $30.94, 2028335, $30.9, $31.5, $30.81
05/12/2017, $30.83, 5301389, $30.53, $30.92, $30.49
05/11/2017, $30.44, 2256980, $30.2, $30.46, $30
05/10/2017, $30.25, 2828619, $29.84, $30.39, $29.7
05/09/2017, $29.76, 3942267, $29.87, $30.21, $29.64
05/08/2017, $29.82, 3848492, $29.86, $29.95, $29.38
05/05/2017, $29.79, 9380761, $29.54, $30.06, $29.46
05/04/2017, $29.35, 7631200, $29.74, $29.84, $29.23
05/03/2017, $29.84, 31279330, $29.5, $30.25, $29.43
05/02/2017, $29.62, 6310822, $30.35, $30.39, $29.41
05/01/2017, $30.6, 3696472, $31.46, $31.585, $30.2
04/28/2017, $31.89, 1049728, $32.13, $32.13, $31.63
04/27/2017, $32.17, 882408, $32.05, $32.4, $31.686
04/26/2017, $31.99, 821758, $32.15, $32.31, $31.91
04/25/2017, $32.26, 715101, $32.11, $32.44, $31.8201
04/24/2017, $32.2, 886356, $32.86, $32.88, $31.875
04/21/2017, $32.77, 599523, $32.69, $32.86, $32.66
04/20/2017, $32.75, 1472008, $32.76, $32.92, $32.52
04/19/2017, $32.84, 516826, $32.82, $32.98, $32.72
04/18/2017, $32.92, 744567, $32.77, $33, $32.65
04/17/2017, $32.8, 792308, $32.3, $32.8, $32.3
04/13/2017, $32.28, 734852, $32.46, $32.62, $32.22
04/12/2017, $32.5, 609091, $32.25, $32.55, $32.16
04/11/2017, $32.36, 673970, $32.15, $32.46, $32.02
04/10/2017, $32.15, 1238708, $31.85, $32.21, $31.64
04/07/2017, $31.82, 610940, $31.62, $31.89, $31.5
04/06/2017, $31.52, 1081517, $31.32, $31.57, $31.08
04/05/2017, $31.58, 899146, $31.57, $31.83, $31.48
04/04/2017, $31.52, 967026, $31.61, $31.81, $31.38
04/03/2017, $31.67, 686441, $31.43, $31.68, $31.25
03/31/2017, $31.46, 1060695, $31.15, $31.54, $31.11
03/30/2017, $31.18, 621605, $31.18, $31.26, $30.76
03/29/2017, $31.32, 991927, $31.46, $31.48, $31.15
03/28/2017, $31.37, 714714, $31.28, $31.39, $31.02
03/27/2017, $31.23, 1036990, $31.27, $31.59, $31.07
03/24/2017, $31.25, 643831, $31.01, $31.33, $31.01
03/23/2017, $30.93, 1126022, $30.77, $31.24, $30.63
03/22/2017, $30.81, 690650, $30.9, $31.0868, $30.5
03/21/2017, $30.72, 778195, $30.73, $30.89, $30.49
03/20/2017, $30.69, 481712, $30.91, $30.988, $30.63
03/17/2017, $30.83, 1013282, $30.86, $31.18, $30.7001
03/16/2017, $30.83, 770515, $30.52, $30.93, $30.41
03/15/2017, $30.56, 2130375, $30.05, $30.69, $30.02
03/14/2017, $29.89, 1428517, $30.17, $30.21, $29.81
03/13/2017, $30.29, 1268309, $30.49, $30.67, $30.2
03/10/2017, $30.54, 600252, $30.71, $30.94, $30.29
03/09/2017, $30.47, 503460, $30.6, $30.93, $30.37
03/08/2017, $30.73, 491868, $31, $31.2, $30.71
03/07/2017, $31.38, 440007, $31.3, $31.52, $31.09
03/06/2017, $31.44, 684419, $31.55, $31.62, $31.21
03/03/2017, $31.74, 602381, $31.71, $31.865, $31.34
03/02/2017, $31.76, 750648, $31.61, $31.9098, $31.46
03/01/2017, $31.77, 709542, $31.78, $32.02, $31.54
02/28/2017, $32.17, 977531, $32.22, $32.37, $32.02
02/27/2017, $32.29, 921038, $32.06, $32.36, $31.98
02/24/2017, $32.04, 803997, $31.46, $32.04, $31.41
02/23/2017, $31.39, 724215, $31.64, $31.66, $31.22
02/22/2017, $31.43, 872214, $31.4, $31.66, $31.24
02/21/2017, $31.29, 1032457, $30.76, $31.345, $30.5
02/17/2017, $30.89, 1049726, $30.89, $30.99, $30.425
02/16/2017, $30.67, 1048065, $30.97, $31.24, $30.49
02/15/2017, $30.12, 907750, $29.63, $30.22, $29.47
02/14/2017, $29.92, 1128556, $30.41, $30.5, $29.9
02/13/2017, $30.46, 1155673, $30.37, $30.55, $30.09
02/10/2017, $30.42, 900542, $29.99, $30.46, $29.8
02/09/2017, $30.02, 1245257, $29.68, $30.05, $29.65
02/08/2017, $29.8, 697489, $29.67, $29.85, $29.41
02/07/2017, $29.43, 495280, $29.39, $29.72, $29.35
02/06/2017, $29.43, 564567, $29.49, $29.54, $29.19
02/03/2017, $29.38, 453864, $29.37, $29.566, $29.26
02/02/2017, $29.15, 648058, $28.75, $29.27, $28.75
02/01/2017, $28.69, 447266, $28.94, $29.25, $28.61
01/31/2017, $29.07, 814879, $29.06, $29.36, $29.02
01/30/2017, $28.96, 410339, $29.05, $29.21, $28.91
01/27/2017, $29.09, 431988, $29.41, $29.45, $28.94
01/26/2017, $29.34, 555575, $29.53, $29.75, $29.27
01/25/2017, $29.53, 498780, $29.75, $29.8, $29.4
01/24/2017, $29.86, 786762, $29.91, $30.1, $29.65
01/23/2017, $30, 701770, $29.58, $30.03, $29.405
01/20/2017, $29.49, 432372, $29.21, $29.6, $29.21
01/19/2017, $29.29, 618827, $29.45, $29.45, $29.13
01/18/2017, $29.65, 530462, $29.62, $29.88, $29.52
01/17/2017, $29.71, 837334, $29.68, $29.87, $29.48
01/13/2017, $29.64, 807918, $29.52, $29.71, $29.26
01/12/2017, $29.55, 798257, $29.13, $29.56, $28.93
01/11/2017, $28.98, 913981, $29.18, $29.33, $28.91
01/10/2017, $29.14, 813462, $29.69, $29.69, $29.14
01/09/2017, $29.69, 949630, $29.8, $29.91, $29.485
01/06/2017, $29.64, 1019408, $29.89, $30.14, $29.6
01/05/2017, $30.02, 1347254, $29.81, $30.1263, $29.52
01/04/2017, $29.94, 1788926, $29.47, $29.98, $29.18
01/03/2017, $28.91, 881534, $29.12, $29.19, $28.71
12/30/2016, $29.11, 1012863, $28.84, $29.15, $28.66
12/29/2016, $28.77, 1127934, $28.19, $28.79, $28.12
12/28/2016, $28.47, 850457, $28.45, $28.62, $28.11
12/27/2016, $28.43, 641060, $28.35, $28.665, $28.29
12/23/2016, $28.31, 553654, $28.36, $28.5, $28.12
12/22/2016, $28.22, 1222311, $28.22, $28.4, $28
12/21/2016, $28.3, 1506438, $28.9, $29.23, $28.25
12/20/2016, $28.86, 909757, $28.81, $29.18, $28.685
12/19/2016, $28.85, 834703, $28.75, $29.16, $28.64
12/16/2016, $28.49, 2647008, $27.92, $28.67, $27.92
12/15/2016, $27.64, 1011431, $27.96, $28.275, $27.56
12/14/2016, $28.02, 1828444, $29.34, $29.34, $28.01
12/13/2016, $29.15, 1591963, $29.44, $29.455, $28.93
12/12/2016, $29.29, 1004036, $29.08, $29.45, $29
12/09/2016, $29.24, 930237, $29.16, $29.84, $29.16
12/08/2016, $29.22, 1219219, $28.81, $29.52, $28.55
12/07/2016, $29.1, 909753, $28.67, $29.18, $28.67
12/06/2016, $28.54, 648474, $28.42, $28.69, $28.28
12/05/2016, $28.4, 765101, $28.13, $28.43, $27.84
12/02/2016, $28.14, 663075, $27.88, $28.54, $27.88
12/01/2016, $27.65, 846002, $28.02, $28.04, $27.47
11/30/2016, $28.28, 816459, $28.6, $28.64, $28.12
11/29/2016, $28.91, 730440, $28.66, $29.11, $28.66
11/28/2016, $28.74, 825349, $28.71, $28.95, $28.63
11/25/2016, $28.68, 483769, $28.65, $28.98, $28.58
11/23/2016, $28.45, 1354978, $28.07, $28.53, $28.04
11/22/2016, $28.52, 1093186, $28.16, $28.66, $28.115
11/21/2016, $28, 1072935, $27.9, $28.34, $27.78
11/18/2016, $27.79, 754510, $27.64, $27.83, $27.58
11/17/2016, $27.64, 819457, $27.84, $28.01, $27.52
11/16/2016, $27.79, 648013, $27.81, $28.09, $27.61
11/15/2016, $27.79, 850451, $28.15, $28.45, $27.66
11/14/2016, $27.96, 1010782, $27.43, $28.06, $27.18
11/11/2016, $27.48, 1402976, $27.26, $28.108, $27.25
11/10/2016, $27.23, 2701861, $28.2, $28.31, $26.34
11/09/2016, $28.31, 1051725, $28.83, $29.11, $28.2
11/08/2016, $29.69, 1041220, $29.3, $29.78, $29.23
11/07/2016, $29.37, 692916, $29.35, $29.47, $29.08
11/04/2016, $28.9, 967699, $28.82, $29.105, $28.6
11/03/2016, $28.8, 1121929, $28.74, $28.935, $28.52
11/02/2016, $28.77, 1183178, $29.65, $29.7, $28.7331
11/01/2016, $29.62, 925271, $30.33, $30.43, $29.59
10/31/2016, $30.6, 715151, $30.21, $30.61, $29.9
10/28/2016, $30, 1045480, $30.11, $30.37, $29.87
10/27/2016, $30.06, 1091469, $31.01, $31.08, $30.02
10/26/2016, $31.2, 809868, $31.74, $31.74, $30.68
10/25/2016, $31.82, 272654, $31.72, $31.92, $31.61
10/24/2016, $31.88, 287226, $31.91, $32.18, $31.6466
10/21/2016, $31.72, 369529, $31.58, $31.9, $31.4682
10/20/2016, $31.77, 347171, $31.76, $31.95, $31.62
10/19/2016, $31.76, 331671, $31.76, $31.98, $31.665
10/18/2016, $31.83, 315125, $31.84, $31.99, $31.6
10/17/2016, $31.59, 363229, $31.53, $31.88, $31.4428
10/14/2016, $31.47, 377106, $31.18, $31.7, $30.93
10/13/2016, $31.42, 904899, $31.01, $31.7201, $30.95
10/12/2016, $30.97, 384808, $30.77, $31.06, $30.77
10/11/2016, $30.7, 410218, $31.1, $31.21, $30.69
10/10/2016, $31.16, 548097, $30.97, $31.39, $30.89
10/07/2016, $30.99, 1025737, $31.01, $31.52, $30.94
10/06/2016, $30.87, 738675, $30.59, $31.21, $28.84
10/05/2016, $30.85, 1110398, $31.66, $31.88, $30.77
10/04/2016, $31.65, 991441, $32.34, $32.34, $31.38
10/03/2016, $32.32, 643840, $32.33, $32.6, $32.09
09/30/2016, $32.62, 901964, $33.22, $33.36, $32.61
09/29/2016, $33.05, 534795, $33.32, $33.34, $32.781
09/28/2016, $33.64, 566307, $33.26, $33.7, $33.2001
09/27/2016, $33.18, 859904, $34.28, $34.3, $33.14
09/26/2016, $34.15, 546037, $33.79, $34.35, $33.76
09/23/2016, $33.87, 558341, $33.49, $33.985, $33.29
09/22/2016, $33.7, 620921, $33.52, $33.86, $33.5
09/21/2016, $33.29, 603666, $32.71, $33.32, $32.43
09/20/2016, $32.64, 557493, $32.88, $32.89, $32.61
09/19/2016, $32.7, 629014, $32.08, $32.7, $31.9089
09/16/2016, $32.09, 1096405, $31.73, $32.09, $31.6
09/15/2016, $31.78, 432545, $31.67, $31.81, $31.55
09/14/2016, $31.64, 662731, $31.56, $31.75, $31.45
09/13/2016, $31.54, 1136235, $32.37, $32.37, $31.38
09/12/2016, $32.41, 1149527, $32.07, $32.6099, $32.035
09/09/2016, $32.17, 1931305, $33.76, $33.92, $32.02
09/08/2016, $33.99, 3492197, $34.36, $34.5, $33.95
09/07/2016, $34.64, 524423, $34.38, $34.64, $34.26
09/06/2016, $34.39, 656398, $33.97, $34.45, $33.8
09/02/2016, $33.92, 673076, $33.75, $34.32, $33.75
09/01/2016, $33.77, 1240101, $33.79, $33.84, $33.4
08/31/2016, $33.74, 2087529, $33.45, $33.75, $32.9
08/30/2016, $33.57, 698554, $33.44, $33.585, $33.15
08/29/2016, $33.37, 338844, $33.1, $33.37, $32.98
08/26/2016, $32.92, 1110118, $33.4, $33.54, $32.68
08/25/2016, $33.3, 439436, $33.12, $33.5, $33.12
08/24/2016, $33.06, 381296, $33.24, $33.28, $32.87
08/23/2016, $33.21, 561759, $33.17, $33.29, $33.03
08/22/2016, $33, 565707, $32.91, $33.19, $32.86
08/19/2016, $32.91, 382392, $33.13, $33.18, $32.85
08/18/2016, $33.13, 543621, $33.23, $33.38, $33.05
08/17/2016, $33.2, 612553, $33.06, $33.22, $32.75
08/16/2016, $32.97, 383564, $33.05, $33.05, $32.745
08/15/2016, $33.2, 432534, $33.36, $33.5, $33.13
08/12/2016, $33.38, 508987, $33.31, $33.71, $33.31
08/11/2016, $33.29, 1125335, $33.49, $33.61, $32.95
08/10/2016, $33.42, 691644, $33.32, $33.49, $33.23
08/09/2016, $33.25, 794497, $32.74, $33.3, $32.43
08/08/2016, $32.63, 1004274, $32.77, $33.15, $32.59
08/05/2016, $32.77, 642026, $33.27, $33.46, $32.73
08/04/2016, $33.43, 982806, $33.41, $33.62, $33.215
08/03/2016, $33.38, 1529559, $33.72, $33.76, $33.25
08/02/2016, $33.79, 1066170, $34.38, $34.51, $33.53
08/01/2016, $34.38, 1304567, $33.99, $34.56, $33.88
07/29/2016, $34.05, 1063157, $33.5, $34.07, $33.5
07/28/2016, $33.5, 903469, $32.7, $33.77, $32.7
07/27/2016, $32.71, 760773, $32.8, $32.91, $32.51
07/26/2016, $32.88, 573058, $33.13, $33.2, $32.79
07/25/2016, $33.14, 418805, $33.15, $33.29, $32.95
07/22/2016, $33.15, 418628, $32.9, $33.35, $32.89
07/21/2016, $32.95, 668475, $32.76, $32.96, $32.645
07/20/2016, $32.75, 706744, $32.89, $32.89, $32.63
07/19/2016, $32.85, 532338, $32.91, $32.91, $32.695
07/18/2016, $32.91, 1207431, $32.57, $32.93, $32.55
07/15/2016, $32.59, 592513, $32.46, $32.65, $32.37
07/14/2016, $32.63, 876093, $32.74, $32.84, $32.476
07/13/2016, $32.83, 703094, $32.73, $32.86, $32.47
07/12/2016, $32.66, 930819, $32.7, $32.96, $32.49
07/11/2016, $32.88, 515646, $32.85, $32.97, $32.111
07/08/2016, $32.85, 677297, $32.53, $32.92, $32.43
07/07/2016, $32.42, 767826, $32.5, $32.5, $32.05
07/06/2016, $32.67, 794575, $32.74, $32.93, $32.45
07/05/2016, $32.83, 1175535, $32.6, $32.92, $32.48
07/01/2016, $32.51, 757975, $32.48, $32.82, $32.35
06/30/2016, $32.34, 1364731, $32.26, $32.44, $32.02
06/29/2016, $32.28, 781762, $32.41, $32.41, $31.97
06/28/2016, $32.5, 1124872, $32.42, $32.57, $32.23
06/27/2016, $32.27, 1445983, $31.73, $32.45, $31.59
06/24/2016, $31.82, 2589828, $30.74, $32.21, $30.62
06/23/2016, $31.1, 519647, $31.19, $31.356, $31.05
06/22/2016, $31.12, 1077100, $31.46, $31.46, $30.99
06/21/2016, $31.46, 428678, $31.28, $31.5, $31.13
06/20/2016, $31.3, 500693, $31.5, $31.76, $31.26
06/17/2016, $31.53, 1015157, $31.04, $31.57, $30.82
06/16/2016, $31.58, 416159, $31.45, $31.58, $31.29
06/15/2016, $31.5, 504464, $31.18, $31.6, $31.07
06/14/2016, $31.2, 358022, $31.37, $31.37, $31.1
06/13/2016, $31.39, 452141, $31.44, $31.6, $31.29
06/10/2016, $31.37, 606815, $31.05, $31.395, $30.93
06/09/2016, $31.21, 973006, $30.63, $31.23, $30.52
06/08/2016, $30.64, 555146, $30.38, $30.71, $30.23
06/07/2016, $30.37, 606624, $30.31, $30.43, $30.197
06/06/2016, $30.21, 725835, $30.79, $30.92, $30.2
06/03/2016, $30.78, 856391, $30.55, $30.79, $30.33
06/02/2016, $30.32, 1295971, $30.17, $30.36, $29.91
06/01/2016, $30.29, 797259, $30.13, $30.54, $29.96
05/31/2016, $30.18, 917265, $30.29, $30.29, $29.9
05/27/2016, $30.25, 278885, $30.03, $30.46, $30
05/26/2016, $30.03, 446518, $29.87, $30.14, $29.75
05/25/2016, $29.83, 463784, $29.91, $29.97, $29.57
05/24/2016, $29.97, 953838, $29.86, $30.14, $29.78
05/23/2016, $29.71, 929398, $29.37, $29.78, $29.15
05/20/2016, $29.29, 640362, $29.3, $29.32, $29.02
05/19/2016, $29.23, 890304, $29.35, $29.37, $29
05/18/2016, $29.58, 624330, $29.97, $30, $29.17
05/17/2016, $30.07, 758383, $30.64, $30.7, $29.86
05/16/2016, $30.76, 574793, $30.26, $30.8, $30.06
05/13/2016, $30.27, 763050, $30.49, $30.49, $30.08
05/12/2016, $30.46, 503856, $29.95, $30.64, $29.78
05/11/2016, $29.91, 2105914, $30.45, $30.45, $29.61
05/10/2016, $30.46, 685921, $30.7, $30.8, $30.29
05/09/2016, $30.68, 711052, $30.41, $30.9, $30.17
05/06/2016, $30.4, 471961, $29.89, $30.42, $29.79
05/05/2016, $29.97, 823736, $29.88, $30, $29.76
05/04/2016, $29.9, 1369023, $29.37, $30.025, $29.35
05/03/2016, $29.62, 635627, $29.43, $29.65, $29.24
05/02/2016, $29.46, 773234, $28.98, $29.48, $28.98
04/29/2016, $28.89, 1412278, $28.98, $29.12, $28.53
04/28/2016, $29.14, 549379, $29.07, $29.35, $29.05
04/27/2016, $29.14, 804806, $29.24, $29.26, $28.84
04/26/2016, $29.24, 1056418, $29.03, $29.5, $28.92
04/25/2016, $28.77, 777665, $28.21, $28.77, $28.05
04/22/2016, $28.3, 1332097, $28.08, $28.38, $27.985
04/21/2016, $28.1, 1629376, $29.25, $29.27, $28.1
04/20/2016, $29.24, 2021231, $29.37, $29.44, $29.17
04/19/2016, $29.32, 722443, $29.28, $29.37, $29.13
04/18/2016, $29.24, 417922, $29.05, $29.25, $28.9
04/15/2016, $29.04, 501869, $28.83, $29.14, $28.714
04/14/2016, $28.85, 523163, $28.75, $28.85, $28.6
04/13/2016, $28.77, 916890, $29, $29, $28.52
04/12/2016, $28.9, 546209, $28.94, $29.02, $28.85
04/11/2016, $28.91, 666967, $28.87, $29.1, $28.79
04/08/2016, $28.82, 813411, $28.89, $29.03, $28.735
04/07/2016, $28.85, 1080404, $28.91, $28.98, $28.685
04/06/2016, $28.9, 3754350, $28.9, $29.01, $28.8
04/05/2016, $29.52, 580000, $29.56, $29.67, $29.37
04/04/2016, $29.71, 807148, $29.63, $29.78, $29.48
04/01/2016, $29.51, 588682, $29.26, $29.54, $29.1201
03/31/2016, $29.42, 780924, $28.83, $29.42, $28.76
03/30/2016, $28.92, 416924, $29.2, $29.29, $28.91
03/29/2016, $29.33, 701956, $28.74, $29.37, $28.66
03/28/2016, $28.72, 488182, $28.82, $28.93, $28.65
03/24/2016, $28.81, 687763, $28.45, $28.85, $28.24
03/23/2016, $28.56, 511577, $28.65, $28.88, $28.52
03/22/2016, $28.66, 716234, $28.63, $28.805, $28.5
03/21/2016, $28.68, 894189, $28.68, $28.89, $28.52
03/18/2016, $28.64, 848780, $28.88, $28.88, $28.52
03/17/2016, $28.87, 701900, $28.7, $29, $28.6
03/16/2016, $28.67, 563436, $28.24, $28.74, $28.07
03/15/2016, $28.39, 417623, $28.26, $28.53, $28.14
03/14/2016, $28.34, 394164, $28.24, $28.38, $28.105
03/11/2016, $28.33, 691700, $28.32, $28.42, $28.24
03/10/2016, $28.07, 706469, $28.07, $28.31, $27.72
03/09/2016, $27.9, 495737, $27.9, $28.35, $27.86
03/08/2016, $27.85, 845084, $27.86, $28.04, $27.69
03/07/2016, $27.87, 882380, $28.21, $28.25, $27.71
03/04/2016, $28.27, 730242, $28.53, $28.53, $28.13
03/03/2016, $28.52, 641079, $28.5, $28.56, $28.27
03/02/2016, $28.46, 842268, $28.24, $28.48, $28.16
03/01/2016, $28.3, 863619, $27.9, $28.32, $27.9
02/29/2016, $27.81, 1220159, $27.67, $28.16, $27.62
02/26/2016, $27.67, 1421057, $27.76, $27.91, $27.63
02/25/2016, $27.76, 1063887, $27.49, $27.9, $27.49
02/24/2016, $27.36, 898336, $27.11, $27.4, $27.03
02/23/2016, $27.15, 627772, $27.07, $27.48, $27.02
02/22/2016, $27.09, 970075, $27.39, $27.49, $27.025
02/19/2016, $27.12, 1458239, $26.8, $27.45, $26.8
02/18/2016, $26.94, 983025, $26.58, $27.13, $26.43
02/17/2016, $26.5, 1255707, $26.86, $26.96, $26.435
02/16/2016, $26.73, 1589914, $26.54, $26.76, $26.33
02/12/2016, $26.36, 1970451, $26.71, $26.7499, $26.02
02/11/2016, $26.63, 1045893, $26.12, $26.785, $25.9
02/10/2016, $26.5, 1831024, $26.73, $26.95, $26.38
02/09/2016, $26.55, 2524516, $27.08, $27.47, $26.49
02/08/2016, $27.34, 1468265, $28.15, $28.25, $27.1
02/05/2016, $28.39, 752224, $28.62, $28.665, $28.34
02/04/2016, $28.61, 905811, $28.25, $28.655, $28.175
02/03/2016, $28.28, 1649341, $28.24, $28.72, $28.09
02/02/2016, $28.09, 1123396, $28.06, $28.26, $27.91
02/01/2016, $28.13, 819405, $27.86, $28.48, $27.76
01/29/2016, $28.04, 1151122, $27.3, $28.05, $27.14
01/28/2016, $27.11, 4276476, $27.61, $28, $27.1
01/27/2016, $27.56, 798116, $27.8, $27.9, $27.33
01/26/2016, $27.9, 1211537, $27.62, $28.04, $27.51
01/25/2016, $27.51, 535931, $27.85, $28.04, $27.46
01/22/2016, $27.85, 690899, $27.3, $27.98, $27.19
01/21/2016, $27.02, 637500, $26.88, $27.435, $26.62
01/20/2016, $26.78, 1446693, $26.97, $27.29, $26.405
01/19/2016, $27.15, 1042706, $26.48, $27.29, $26.41
01/15/2016, $26.3, 980359, $26.33, $26.43, $26.01
01/14/2016, $26.69, 1121648, $26.76, $26.92, $26.49
01/13/2016, $26.72, 565607, $27.17, $27.36, $26.54
01/12/2016, $27.07, 805518, $27.39, $27.418, $26.88
01/11/2016, $27.36, 1098460, $27.28, $27.67, $27.19
01/08/2016, $27.21, 1074301, $27.02, $27.29, $26.92
01/07/2016, $26.98, 785759, $26.94, $27.19, $26.815
01/06/2016, $27.29, 761537, $27.19, $27.37, $27.08
01/05/2016, $27.32, 944036, $26.82, $27.44, $26.6
01/04/2016, $26.54, 950090, $26.82, $26.825, $26.33
12/31/2015, $26.97, 725376, $27.22, $27.24, $26.93
12/30/2015, $27.11, 582248, $27.13, $27.22, $26.94
12/29/2015, $27.12, 677181, $26.83, $27.16, $26.77
12/28/2015, $27, 881539, $26.95, $27.065, $26.885
12/24/2015, $27.04, 400163, $27.04, $27.08, $26.85
12/23/2015, $26.93, 824513, $26.92, $27.04, $26.81
12/22/2015, $26.84, 672693, $26.72, $27.11, $26.72
12/21/2015, $26.66, 488605, $26.96, $27.03, $26.5
12/18/2015, $26.82, 1005493, $26.79, $26.88, $26.56
12/17/2015, $26.82, 590958, $26.79, $26.91, $26.6928
12/16/2015, $26.76, 688892, $26.49, $26.9, $26.45
12/15/2015, $26.38, 587895, $26.4, $26.58, $26.32
12/14/2015, $26.32, 704673, $26.14, $26.34, $26.1
12/11/2015, $26.18, 548957, $25.84, $26.19, $25.782
12/10/2015, $26, 917064, $26.4, $26.5, $25.99
12/09/2015, $26.39, 917462, $26.05, $26.44, $25.99
12/08/2015, $26.27, 665282, $25.87, $26.43, $25.82
12/07/2015, $25.8, 636554, $25.84, $25.92, $25.6
12/04/2015, $25.86, 697827, $25.77, $26.18, $25.77
12/03/2015, $25.75, 550598, $26.06, $26.06, $25.72
12/02/2015, $26.14, 898526, $26.58, $26.71, $26.09
12/01/2015, $26.63, 511844, $26.2, $26.66, $26.2
11/30/2015, $26.11, 778576, $26.12, $26.29, $25.98
11/27/2015, $26.08, 322568, $25.66, $26.1, $25.65
11/25/2015, $25.66, 389657, $25.39, $25.77, $25.385
11/24/2015, $25.36, 423894, $25.29, $25.41, $25.09
11/23/2015, $25.37, 292725, $25.21, $25.49, $25.21
11/20/2015, $25.21, 495300, $25.11, $25.43, $25.02
11/19/2015, $24.95, 449706, $24.79, $25.08, $24.79
11/18/2015, $24.77, 445236, $24.54, $24.79, $24.38
11/17/2015, $24.48, 415977, $24.37, $24.66, $24.35
11/16/2015, $24.45, 483961, $24.2, $24.46, $24
11/13/2015, $24.24, 464986, $24.26, $24.48, $24.11
11/12/2015, $24.27, 519453, $24.35, $24.47, $24.18
11/11/2015, $24.4, 480376, $24.36, $24.5, $24.33
11/10/2015, $24.36, 827838, $24.24, $24.45, $24.19
11/09/2015, $24.24, 721503, $24.51, $24.51, $23.98
11/06/2015, $24.61, 861500, $25.25, $25.33, $24.38
11/05/2015, $25.56, 555012, $25.58, $25.604, $25.315
11/04/2015, $25.59, 815943, $25.75, $25.87, $25.425
11/03/2015, $25.74, 933235, $26.25, $26.26, $25.66
11/02/2015, $26.32, 1131284, $26.31, $26.385, $26.11
10/30/2015, $26.31, 1654209, $26.41, $26.5, $26.1
10/29/2015, $26.37, 928627, $26.45, $26.505, $26.22
10/28/2015, $26.45, 1827022, $25.28, $26.5791, $25.1
10/27/2015, $26.42, 972574, $26.14, $26.52, $26.022
10/26/2015, $26.2, 799822, $26.14, $26.23, $25.95
10/23/2015, $26.13, 1022460, $26.21, $26.23, $25.89
10/22/2015, $26.18, 400893, $26.04, $26.27, $26.0209
10/21/2015, $26.01, 410157, $26.16, $26.185, $25.95
10/20/2015, $26.11, 343992, $25.94, $26.13, $25.85
10/19/2015, $26.01, 422129, $25.7, $26.01, $25.7
10/16/2015, $25.73, 886456, $25.26, $25.81, $25.252
10/15/2015, $25.27, 633665, $25.07, $25.27, $25.04
