Date, Close/Last, Volume, Open, High, Low
08/22/2017, $62.78, 165426, $61.83, $62.84, $61.83
08/21/2017, $61.45, 221069, $62.02, $62.55, $61.33
08/18/2017, $62.01, 227165, $62.3, $62.94, $61.9575
08/17/2017, $62.82, 269594, $64.29, $65.62, $62.81
08/16/2017, $63.09, 181550, $63.66, $64.49, $63.06
08/15/2017, $63.48, 175913, $64.77, $64.89, $63.47
08/14/2017, $64.64, 234982, $63.9, $64.83, $63.55
08/11/2017, $63.41, 627147, $64.61, $64.61, $62.31
08/10/2017, $64.99, 772649, $71, $71.02, $63.26
08/09/2017, $72.36, 181015, $72.78, $72.94, $71.73
08/08/2017, $73.18, 235629, $73.44, $74.35, $72.77
08/07/2017, $73.58, 239878, $72.86, $73.69, $72.26
08/04/2017, $72.89, 242950, $73.02, $73.02, $72.16
08/03/2017, $72.77, 266066, $72.72, $72.85, $71.56
08/02/2017, $72.66, 296737, $72.72, $72.8, $71.69
08/01/2017, $72.71, 174500, $72.62, $72.79, $71.55
07/31/2017, $72.27, 197168, $72.15, $72.55, $71.34
07/28/2017, $71.76, 186573, $71.31, $71.885, $70.92
07/27/2017, $71.33, 310522, $71.28, $71.6, $70.9
07/26/2017, $70.98, 128740, $72.66, $72.66, $70.84
07/25/2017, $72.54, 350187, $72.14, $72.67, $71.79
07/24/2017, $71.47, 286249, $71.5, $71.99, $71.36
07/21/2017, $71.78, 251263, $72.27, $72.27, $70.83
07/20/2017, $72.19, 148441, $73.26, $73.26, $72.01
07/19/2017, $73.02, 367164, $72, $73.15, $72
07/18/2017, $71.93, 148691, $72.07, $72.57, $71.53
07/17/2017, $72.41, 159857, $72.38, $72.89, $72.06
07/14/2017, $72.31, 217777, $71.69, $73.01, $71.69
07/13/2017, $71.95, 134915, $72.22, $72.46, $71.53
07/12/2017, $72.11, 166257, $72.2, $73.36, $72.07
07/11/2017, $71.76, 230362, $71.78, $72.69, $71.58
07/10/2017, $71.77, 201121, $71.97, $72.75, $71.51
07/07/2017, $72.45, 162035, $72.63, $73.01, $72.14
07/06/2017, $72.46, 216914, $72.61, $73.5999, $71.72
07/05/2017, $73.19, 127201, $73.9, $74, $72.445
07/03/2017, $73.99, 122699, $73.1, $74.75, $72.92
06/30/2017, $72.45, 393506, $72.69, $73.07, $72.16
06/29/2017, $72.41, 225163, $73.83, $74.06, $71.75
06/28/2017, $73.48, 214982, $73.2, $73.78, $73.11
06/27/2017, $72.75, 265952, $72.99, $73.59, $72.58
06/26/2017, $73.02, 221935, $73.65, $73.97, $72.74
06/23/2017, $73.42, 1001782, $73.68, $74.21, $73.38
06/22/2017, $73.61, 169585, $73.58, $74.14, $73.41
06/21/2017, $73.85, 171985, $75.68, $75.785, $73.6
06/20/2017, $75.58, 223361, $76.68, $76.74, $75.52
06/19/2017, $76.44, 190529, $77.45, $77.59, $76.03
06/16/2017, $76.93, 423257, $75.51, $77.14, $74.86
06/15/2017, $76.23, 189370, $75.88, $77.35, $75.7
06/14/2017, $76.79, 271105, $77.32, $77.62, $76.03
06/13/2017, $77.31, 171642, $77.81, $78.13, $77.02
06/12/2017, $77.6, 274203, $77.48, $78.37, $76.71
06/09/2017, $77.41, 315263, $76.99, $77.8, $76.32
06/08/2017, $76.63, 321059, $74.25, $76.95, $73.63
06/07/2017, $74.14, 386496, $74.96, $74.96, $73.4
06/06/2017, $74.89, 368482, $74.38, $75.4999, $73.95
06/05/2017, $75.29, 290788, $77.34, $77.34, $75.23
06/02/2017, $77.39, 599407, $75.3, $78.21, $74.84
06/01/2017, $75.26, 583904, $74.08, $75.67, $73.76
05/31/2017, $74.06, 796606, $80.4, $81.91, $73.26
05/30/2017, $83.17, 167014, $83.49, $84.2424, $82.49
05/26/2017, $83.7, 137756, $82.87, $83.97, $82.69
05/25/2017, $83.22, 129328, $82.72, $83.5, $81.92
05/24/2017, $82.51, 160733, $82.32, $83.28, $81.91
05/23/2017, $82.37, 240387, $80.5, $82.88, $79.8601
05/22/2017, $80.45, 250403, $80.07, $80.9575, $79.91
05/19/2017, $79.97, 335140, $80.26, $80.57, $79.58
05/18/2017, $79.74, 195082, $78.85, $80.6, $78.85
05/17/2017, $79.55, 230691, $81.01, $81.43, $78.855
05/16/2017, $82.9, 137819, $83.19, $83.19, $82.24
05/15/2017, $83.16, 130377, $82.89, $83.8, $82.8
05/12/2017, $82.54, 121567, $82.92, $83.47, $82.34
05/11/2017, $83.41, 100998, $82.98, $83.97, $82.18
05/10/2017, $83.64, 124364, $83.01, $83.68, $82.72
05/09/2017, $83.14, 251639, $83.87, $84.74, $82.8
05/08/2017, $83.94, 147042, $83.55, $84.08, $83.43
05/05/2017, $83.96, 150898, $82.6, $83.98, $80.801
05/04/2017, $82.62, 113736, $82.73, $82.95, $82.18
05/03/2017, $82.3, 150409, $81.78, $82.41, $81.41
05/02/2017, $82.48, 190773, $83.05, $83.54, $82.36
05/01/2017, $83.1, 230107, $83.24, $83.35, $82.08
04/28/2017, $83.11, 251260, $83.89, $84.05, $83.07
04/27/2017, $83.92, 164502, $83.8, $84.67, $83.48
04/26/2017, $83.72, 315731, $82.86, $84.56, $82.765
04/25/2017, $82.8, 255034, $81.64, $83.57, $81
04/24/2017, $81, 202507, $79.95, $81.25, $79.61
04/21/2017, $78.39, 257404, $79.12, $79.12, $77.9239
04/20/2017, $78.95, 591894, $78.6, $79.45, $78.21
04/19/2017, $78.07, 399907, $77.95, $78.78, $77.82
04/18/2017, $77.6, 241381, $76.98, $78.12, $76.89
04/17/2017, $77.39, 128844, $76.02, $77.48, $75.75
04/13/2017, $75.91, 226863, $76.58, $76.97, $75.35
04/12/2017, $76.68, 236638, $77.31, $77.39, $76.04
04/11/2017, $77.53, 250714, $77.03, $77.74, $76.62
04/10/2017, $77.41, 131215, $77.6, $78.63, $77.12
04/07/2017, $77.66, 124325, $77.04, $78.13, $77.01
04/06/2017, $77.6, 328546, $77.28, $77.75, $76.6659
04/05/2017, $77.07, 217264, $79.1, $79.67, $77.04
04/04/2017, $78.44, 220227, $77.71, $78.44, $77.64
04/03/2017, $77.76, 268061, $78.98, $79.17, $76.975
03/31/2017, $78.94, 381919, $78.95, $79.52, $78.7
03/30/2017, $79.11, 223348, $78.06, $79.2925, $78.06
03/29/2017, $78.15, 109211, $77.64, $78.37, $77.475
03/28/2017, $78, 442835, $76.46, $78.42, $76.225
03/27/2017, $76.62, 179995, $75.06, $76.82, $74.6
03/24/2017, $76.25, 489348, $75.83, $76.95, $75.8
03/23/2017, $75.67, 253758, $74.74, $76.09, $74.2
03/22/2017, $74.87, 272586, $74.7, $75.02, $73.9795
03/21/2017, $74.73, 357657, $76.72, $76.72, $74.24
03/20/2017, $76.14, 261269, $77.5, $77.5, $75.76
03/17/2017, $77.75, 734325, $78.66, $80.19, $77.71
03/16/2017, $77.19, 275528, $76.71, $77.5, $76.47
03/15/2017, $76.5, 639755, $76.56, $77.55, $76.27
03/14/2017, $75.91, 204592, $75.89, $76.01, $74.73
03/13/2017, $76.31, 202423, $75.92, $76.83, $75.77
03/10/2017, $76.1, 186247, $76.94, $77.21, $75.72
03/09/2017, $76, 129303, $77.46, $77.79, $75.84
03/08/2017, $77.42, 137655, $78, $78.49, $77.38
03/07/2017, $77.54, 129537, $77.96, $78.41, $77.3368
03/06/2017, $78.22, 131702, $78.68, $78.68, $77.9
03/03/2017, $79.56, 204106, $79.12, $79.92, $79.05
03/02/2017, $78.71, 210393, $79.84, $79.88, $78.535
03/01/2017, $79.63, 355104, $78.1, $79.73, $78.04
02/28/2017, $76.73, 264148, $77.43, $77.75, $76.22
02/27/2017, $77.72, 312824, $75.64, $77.72, $75.64
02/24/2017, $75.98, 232453, $75.99, $76.76, $75.25
02/23/2017, $76.75, 161720, $77.8, $77.91, $76.28
02/22/2017, $77.75, 230346, $79.24, $79.88, $77.51
02/21/2017, $79.46, 137187, $78.91, $79.54, $78.69
02/17/2017, $78.98, 195464, $78.74, $78.99, $78.2
02/16/2017, $78.89, 160653, $79.08, $79.189, $78.21
02/15/2017, $79.02, 192973, $78.24, $79.17, $78.05
02/14/2017, $78.84, 196038, $78, $79.43, $77.31
02/13/2017, $78.6, 414873, $77.82, $78.71, $77.78
02/10/2017, $77.53, 227210, $78.62, $78.97, $77.53
02/09/2017, $78.09, 288057, $76.76, $80.08, $76.01
02/08/2017, $77.87, 180635, $77.62, $77.89, $76.18
02/07/2017, $78.32, 179154, $78.28, $79.42, $77.6972
02/06/2017, $78.36, 99354, $78.77, $79.3457, $77.85
02/03/2017, $79.29, 162467, $78.05, $79.31, $78.05
02/02/2017, $77.64, 169083, $78.12, $78.26, $77.06
02/01/2017, $78.33, 155049, $78.73, $79.19, $77.68
01/31/2017, $77.95, 173000, $78.4, $78.75, $77.17
01/30/2017, $78.39, 291311, $78.48, $78.54, $76.98
01/27/2017, $79.3, 161742, $79.99, $80.05, $78.635
01/26/2017, $80.11, 235974, $81.26, $81.26, $79.76
01/25/2017, $81.27, 234849, $81.52, $81.63, $80.69
01/24/2017, $80.67, 223645, $77.11, $80.75, $77.11
01/23/2017, $77.03, 171293, $77.28, $77.93, $76.32
01/20/2017, $77.4, 220429, $76.89, $77.56, $76.48
01/19/2017, $76.55, 243451, $78.25, $78.78, $76.22
01/18/2017, $77.79, 217228, $77.8, $77.9, $77.22
01/17/2017, $77.52, 128336, $80.14, $80.14, $77.27
01/13/2017, $80.26, 139025, $79.48, $81.01, $79.31
01/12/2017, $78.86, 256686, $79.21, $79.21, $76.82
01/11/2017, $79.56, 166968, $79.17, $80.25, $78.775
01/10/2017, $79.39, 230334, $77.74, $79.46, $77.74
01/09/2017, $77.39, 188103, $79.12, $79.12, $77.375
01/06/2017, $79.53, 234389, $80.33, $81.5, $79.49
01/05/2017, $78.63, 138817, $79.86, $79.87, $77.87
01/04/2017, $80.24, 228669, $79.25, $80.7, $78.97
01/03/2017, $78.49, 186572, $79.16, $79.93, $77.93
12/30/2016, $78.1, 149761, $78.58, $78.88, $77.8
12/29/2016, $78.56, 78233, $78.42, $78.94, $78.08
12/28/2016, $78.26, 87677, $79.63, $79.63, $78.15
12/27/2016, $79.44, 108081, $79.3, $79.832, $79.08
12/23/2016, $79.11, 82565, $79.36, $80.15, $78.91
12/22/2016, $79.3, 186002, $80.28, $80.48, $78.82
12/21/2016, $80.33, 158018, $80.23, $80.97, $79.74
12/20/2016, $80.37, 169733, $80.34, $80.85, $79.34
12/19/2016, $79.81, 271182, $77.81, $79.82, $77.65
12/16/2016, $77.61, 1102749, $78.73, $79.36, $77.59
12/15/2016, $78.49, 359153, $79.02, $79.43, $78.2
12/14/2016, $78.99, 355490, $80.99, $81.48, $78.9
12/13/2016, $81.4, 559800, $83.07, $83.12, $80.155
12/12/2016, $82.71, 314332, $82.57, $83.7, $82.01
12/09/2016, $82.52, 261712, $82.87, $83, $81.96
12/08/2016, $82.59, 442391, $81.77, $83.08, $80.83
12/07/2016, $81.61, 198121, $80.16, $81.82, $79.37
12/06/2016, $80.04, 277798, $80.62, $80.63, $79.48
12/05/2016, $80.17, 276127, $78.56, $80.28, $78.31
12/02/2016, $77.62, 239553, $78.29, $78.29, $77.54
12/01/2016, $78.34, 403826, $79.93, $80.73, $77.98
11/30/2016, $79.58, 332475, $79.77, $80.395, $79.05
11/29/2016, $79.11, 150950, $78.69, $79.51, $78.14
11/28/2016, $78.76, 172736, $78.86, $79.1, $78.45
11/25/2016, $78.97, 101080, $78.99, $79.12, $78.65
11/23/2016, $79, 198022, $78.87, $79.17, $78.46
11/22/2016, $79.02, 494105, $79.5, $79.585, $78.07
11/21/2016, $79.16, 235702, $78.34, $79.2, $78.15
11/18/2016, $78.11, 430717, $77.02, $78.13, $76.175
11/17/2016, $76.99, 285120, $77.5, $77.62, $76.59
11/16/2016, $77.14, 227465, $77.29, $77.61, $76.93
11/15/2016, $77.61, 278883, $77.79, $77.85, $76.4
11/14/2016, $78.01, 326880, $74.91, $78.04, $74.8
11/11/2016, $73.92, 946168, $72.97, $74.08, $72.77
11/10/2016, $72.64, 930632, $71.84, $76.27, $70.01
11/09/2016, $67.75, 406457, $65.33, $68.44, $64.41
11/08/2016, $66, 145060, $65.63, $66.41, $65.31
11/07/2016, $65.71, 204169, $66.16, $66.24, $65.24
11/04/2016, $64.48, 280039, $64.27, $65.87, $63.8
11/03/2016, $63.9, 133152, $63.72, $64.26, $63.53
11/02/2016, $63.54, 146520, $63.11, $64.04, $63.11
11/01/2016, $63.26, 137629, $65.34, $65.67, $63.1
10/31/2016, $65.13, 189859, $64.67, $65.35, $64.38
10/28/2016, $64.47, 174336, $63.91, $65.02, $63.6
10/27/2016, $64.01, 169628, $64.37, $64.59, $63.84
10/26/2016, $64.61, 254328, $64.32, $65.46, $64.3
10/25/2016, $64.7, 172742, $66.48, $66.6, $64.55
10/24/2016, $66.6, 135887, $66.73, $66.8296, $65.62
10/21/2016, $65.71, 240807, $64.19, $66.135, $64
10/20/2016, $64.9, 204264, $65.55, $66.1, $64.76
10/19/2016, $66.1, 218652, $66.27, $66.595, $65.9
10/18/2016, $66.15, 179881, $66.75, $66.75, $65.72
10/17/2016, $65.95, 254170, $65.7, $66.16, $65.18
10/14/2016, $65.82, 152458, $66.89, $67.38, $65.76
10/13/2016, $66.48, 124477, $66.64, $66.93, $65.89
10/12/2016, $67.46, 217194, $67.32, $68.05, $66.825
10/11/2016, $67.34, 166329, $69.54, $69.54, $67
10/10/2016, $69.98, 313916, $69.01, $70.06, $68.97
10/07/2016, $68.66, 208748, $70.21, $70.21, $68.4
10/06/2016, $70.31, 179592, $69.78, $70.52, $69.13
10/05/2016, $69.94, 273052, $68.78, $70.73, $68.44
10/04/2016, $68.53, 133619, $68.76, $69.49, $68.27
10/03/2016, $68.73, 180776, $68.87, $69.39, $68.55
09/30/2016, $69.19, 243236, $68.52, $69.69, $68.16
09/29/2016, $68.23, 122910, $68.71, $69.09, $68.045
09/28/2016, $68.8, 100181, $67.81, $68.83, $67.63
09/27/2016, $67.77, 177291, $67.29, $67.82, $66.8
09/26/2016, $67.29, 121343, $67.36, $67.99, $67.17
09/23/2016, $67.84, 172757, $68.95, $69.17, $67.82
09/22/2016, $69.44, 231295, $68.97, $69.54, $68.8
09/21/2016, $68.19, 238254, $67.75, $68.58, $67.55
09/20/2016, $67.29, 190177, $68.5, $68.5, $67.26
09/19/2016, $67.97, 253834, $68.63, $69.12, $67.71
09/16/2016, $68.38, 627025, $68.07, $68.66, $67.79
09/15/2016, $68.33, 172710, $67.36, $68.34, $66.8
09/14/2016, $67.36, 271969, $67.65, $67.82, $66.985
09/13/2016, $67.75, 369051, $68.33, $68.86, $67.695
09/12/2016, $69.13, 350263, $67.33, $69.36, $66.951
09/09/2016, $67.77, 325870, $69.14, $69.225, $66.97
09/08/2016, $69.83, 197105, $70.35, $70.68, $69.64
09/07/2016, $70.53, 537629, $69.77, $70.75, $69.565
09/06/2016, $69.71, 222582, $71.42, $71.58, $69.52
09/02/2016, $71.31, 286171, $71.49, $71.66, $71.08
09/01/2016, $70.94, 317147, $70.26, $70.95, $70.18
08/31/2016, $70.38, 392793, $70.37, $70.73, $69.69
08/30/2016, $70.53, 174614, $69.73, $70.55, $69.73
08/29/2016, $69.73, 211744, $70, $70.59, $69.36
08/26/2016, $69.99, 888843, $72.33, $72.78, $69.84
08/25/2016, $72.25, 6829478, $71.7, $73.12, $71.7
08/24/2016, $72.05, 430457, $71.03, $72.84, $71.03
08/23/2016, $70.85, 112142, $71.27, $71.622, $70.81
08/22/2016, $71.08, 213832, $70.14, $71.09, $69.79
08/19/2016, $70.5, 224681, $70.07, $70.695, $69.695
08/18/2016, $70.3, 284291, $70.04, $70.94, $70.02
08/17/2016, $70.19, 211465, $69.5, $70.5, $69.29
08/16/2016, $69.75, 180918, $69.91, $70.14, $69.5
08/15/2016, $69.97, 214218, $69.47, $70.17, $68.9701
08/12/2016, $69.33, 348664, $69.7, $69.96, $68.63
08/11/2016, $69.61, 808462, $66.2, $69.93, $65.728
08/10/2016, $64.5, 191844, $64.78, $65.115, $63.64
08/09/2016, $64.75, 315712, $64.94, $65.04, $64.12
08/08/2016, $64.85, 129604, $64.79, $65.17, $64.45
08/05/2016, $64.82, 191675, $63.39, $64.85, $62.86
08/04/2016, $62.86, 296832, $62.13, $63.03, $61.72
08/03/2016, $62.04, 184897, $61.14, $62.04, $60.84
08/02/2016, $61.19, 159988, $62.6, $62.92, $61.17
08/01/2016, $62.74, 209327, $62.18, $62.77, $61.51
07/29/2016, $62.35, 186930, $62.5, $62.82, $61.85
07/28/2016, $62.78, 206662, $63.35, $63.35, $62.47
07/27/2016, $63.59, 248196, $64.03, $64.52, $63.08
07/26/2016, $64.15, 304620, $63.97, $64.47, $63.46
07/25/2016, $64.19, 199524, $64.91, $65.045, $63.8
07/22/2016, $65.15, 197243, $63.77, $65.23, $63.1
07/21/2016, $63.75, 153729, $64.3, $64.66, $63.35
07/20/2016, $64.31, 192922, $63.9, $64.61, $63.49
07/19/2016, $63.73, 208678, $63.64, $64.35, $62.96
07/18/2016, $63.68, 156211, $63.32, $63.99, $63.113
07/15/2016, $63.31, 167913, $63.96, $64.05, $63.02
07/14/2016, $63.4, 129453, $63.56, $64.15, $63.06
07/13/2016, $62.82, 216199, $63.55, $63.58, $62.25
07/12/2016, $63.49, 233965, $63.36, $63.89, $62.77
07/11/2016, $62.58, 300822, $61.98, $62.73, $61.38
07/08/2016, $61.57, 201626, $60.66, $61.64, $60.66
07/07/2016, $60.26, 152536, $61.05, $61.55, $59.82
07/06/2016, $60.98, 553909, $59.26, $61.49, $59.03
07/05/2016, $59.51, 248977, $60.07, $60.575, $58.35
07/01/2016, $60.66, 236657, $59.49, $60.83, $59.49
06/30/2016, $59.47, 285995, $57.63, $59.51, $57.61
06/29/2016, $57.62, 275850, $57.02, $57.72, $56.39
06/28/2016, $56.21, 336677, $57.21, $57.6099, $55.92
06/27/2016, $56.5, 321384, $58.28, $58.28, $55.73
06/24/2016, $59.12, 285207, $61.11, $61.96, $58.95
06/23/2016, $64.09, 140563, $63.35, $64.35, $62.79
06/22/2016, $62.4, 130248, $62.78, $63.36, $62.33
06/21/2016, $62.48, 248715, $63.59, $63.74, $62
06/20/2016, $63.37, 169860, $64.13, $64.85, $63.35
06/17/2016, $63.1, 389140, $62.84, $63.615, $62.53
06/16/2016, $62.6, 203984, $62.6, $62.84, $61.56
06/15/2016, $63.13, 190025, $63.59, $64.459, $63.09
06/14/2016, $63.27, 171700, $63.93, $64.77, $62.7
06/13/2016, $64.22, 109455, $64.44, $64.89, $64.02
06/10/2016, $64.95, 146146, $65.63, $66.14, $64.76
06/09/2016, $66.25, 173324, $66.51, $66.72, $66
06/08/2016, $67.02, 174792, $67.69, $67.94, $66.77
06/07/2016, $67.27, 165526, $67, $67.52, $66.785
06/06/2016, $66.8, 278953, $64.9, $67, $64.8
06/03/2016, $64.55, 283304, $64.01, $65, $62.85
06/02/2016, $64.11, 507269, $64, $64.655, $63.6
06/01/2016, $63.77, 853839, $60.31, $65.22, $60.05
05/31/2016, $60.12, 279050, $59.68, $60.44, $59.4
05/27/2016, $59.61, 114213, $59.69, $59.73, $59.03
05/26/2016, $59.48, 103766, $59.71, $59.9, $59.16
05/25/2016, $59.42, 262845, $58.87, $59.81, $58.685
05/24/2016, $58.7, 581036, $58.7, $59.34, $58.15
05/23/2016, $58.45, 206104, $58.23, $58.8, $57.67
05/20/2016, $58.5, 176335, $57.35, $58.76, $57.11
05/19/2016, $57.01, 108957, $57.68, $58.31, $56.31
05/18/2016, $58.12, 107485, $56.48, $58.28, $55.72
05/17/2016, $56.62, 134394, $57.43, $58.31, $56.18
05/16/2016, $57.6, 112159, $56.44, $58.29, $56.44
05/13/2016, $56.39, 128581, $57.8, $58.04, $56.35
05/12/2016, $57.95, 91228, $58.63, $59.2, $57.41
05/11/2016, $58.31, 127782, $58.3, $58.91, $57.83
05/10/2016, $58.35, 206051, $57.89, $58.635, $57.54
05/09/2016, $57.89, 184828, $58.57, $58.9, $57.68
05/06/2016, $58.77, 472921, $60.32, $62.67, $58.06
05/05/2016, $57.87, 169597, $56.51, $58.5, $56.275
05/04/2016, $56.28, 155567, $56.89, $57.125, $55.665
05/03/2016, $56.99, 83046, $57.73, $58.88, $56.69
05/02/2016, $58.36, 190828, $58.52, $58.87, $57.625
04/29/2016, $58.37, 192011, $57.3, $58.41, $56.92
04/28/2016, $57.32, 73956, $58.05, $58.29, $57.15
04/27/2016, $58.54, 159605, $58.72, $59.19, $58.25
04/26/2016, $58.83, 129407, $57.6, $58.895, $57.54
04/25/2016, $57.49, 118848, $58.43, $58.5575, $57.04
04/22/2016, $58.76, 154381, $56.76, $58.79, $56.61
04/21/2016, $56.78, 87230, $56.63, $57.21, $56.52
04/20/2016, $56.67, 108322, $57.27, $57.5, $56.63
04/19/2016, $57.04, 107555, $57.51, $57.86, $56.73
04/18/2016, $57.14, 126030, $55.74, $57.62, $55.74
04/15/2016, $55.79, 102881, $55.43, $56.34, $55.38
04/14/2016, $55.76, 127715, $55.69, $55.96, $55.17
04/13/2016, $55.65, 283519, $53.11, $55.72, $52.96
04/12/2016, $52.61, 188971, $52.64, $52.89, $52.37
04/11/2016, $52.44, 203002, $53.18, $53.5, $52.42
04/08/2016, $53.22, 118305, $53.78, $54.15, $53.12
04/07/2016, $53.46, 199838, $53.44, $54.195, $53.21
04/06/2016, $53.9, 185857, $53.61, $54.7, $53.61
04/05/2016, $53.73, 327305, $54.5, $56.38, $53.66
04/04/2016, $54.99, 136219, $55.72, $56.42, $54.95
04/01/2016, $55.68, 279085, $55.23, $55.79, $54.73
03/31/2016, $55.72, 178888, $55.49, $56.14, $55.49
03/30/2016, $55.6, 251005, $56.26, $56.93, $55.57
03/29/2016, $55.85, 487293, $55.01, $56.13, $54.61
03/28/2016, $55.33, 230046, $55.8, $56.06, $55.095
03/24/2016, $55.6, 281909, $55.37, $56.74, $55.26
03/23/2016, $55.65, 219192, $57.96, $58.27, $55.61
03/22/2016, $58.21, 171216, $58.12, $58.605, $57.8
03/21/2016, $58.48, 151104, $58.09, $58.89, $57.921
03/18/2016, $58.43, 557348, $57.6, $58.69, $57.04
03/17/2016, $57.23, 184593, $55.36, $57.54, $54.565
03/16/2016, $55.29, 121063, $54, $55.65, $54
03/15/2016, $54.13, 111029, $54.59, $54.67, $54.01
03/14/2016, $55.06, 122423, $55.26, $55.29, $54.17
03/11/2016, $55.27, 103499, $54.29, $55.37, $54.04
03/10/2016, $53.77, 139011, $54.32, $54.32, $53.09
03/09/2016, $54.05, 139886, $54.62, $54.62, $53.59
03/08/2016, $54.57, 184387, $56.52, $56.52, $54.27
03/07/2016, $56.86, 236840, $55.71, $56.91, $55.3
03/04/2016, $55.78, 289942, $54.69, $55.9, $54.13
03/03/2016, $54.71, 191340, $54.03, $54.79, $53.36
03/02/2016, $54.05, 180363, $52.46, $54.12, $52.43
03/01/2016, $52.46, 161772, $51.77, $52.58, $50.97
02/29/2016, $51.36, 277298, $50.94, $52.24, $50.85
02/26/2016, $50.89, 163798, $50.36, $50.975, $49.98
02/25/2016, $50.13, 170469, $50.3, $50.57, $49.17
02/24/2016, $50.08, 304066, $47.36, $50.28, $47.05
02/23/2016, $47.9, 204875, $47.78, $48.2, $47.17
02/22/2016, $47.94, 210167, $46.28, $47.95, $46.28
02/19/2016, $45.96, 263085, $46.05, $46.5, $45.7
02/18/2016, $46.17, 353695, $47.45, $47.92, $46.07
02/17/2016, $47.52, 235573, $47.2, $47.96, $46.83
02/16/2016, $46.92, 201329, $45.87, $47.04, $45.84
02/12/2016, $45.3, 319372, $44.09, $45.79, $43.69
02/11/2016, $43.58, 310295, $42.66, $43.96, $42.6
02/10/2016, $43.39, 190203, $43.98, $44.76, $43.27
02/09/2016, $43.85, 159750, $43.25, $44.34, $43.166
02/08/2016, $43.79, 203803, $44.14, $44.14, $42.98
02/05/2016, $44.61, 167685, $46.01, $46.01, $44.6
02/04/2016, $46.26, 188134, $46.22, $47.16, $45.595
02/03/2016, $46.37, 189209, $47.07, $47.6, $45.63
02/02/2016, $46.69, 208558, $47.72, $47.72, $46.29
02/01/2016, $48.31, 162051, $48, $48.76, $46.94
01/29/2016, $48.43, 373005, $49.22, $50.07, $47.06
01/28/2016, $48.08, 321726, $49.2, $49.54, $47.88
01/27/2016, $48.57, 276910, $48.43, $49.93, $48.29
01/26/2016, $48.58, 339315, $48.21, $49.35, $47.97
01/25/2016, $47.87, 532130, $51.73, $51.86, $47.7
01/22/2016, $52.39, 244387, $53, $53.24, $51.98
01/21/2016, $52.17, 271615, $53.32, $53.61, $52.06
01/20/2016, $53.27, 273030, $52.42, $53.64, $50.54
01/19/2016, $53.12, 196615, $53.01, $53.53, $52.24
01/15/2016, $52.4, 234997, $51.48, $52.67, $51.14
01/14/2016, $52.92, 348308, $53.59, $53.59, $52.46
01/13/2016, $53.35, 230698, $54.73, $54.815, $53.06
01/12/2016, $54.49, 254908, $54.32, $54.52, $53.7
01/11/2016, $53.88, 163321, $54.12, $54.305, $53.395
01/08/2016, $53.83, 287159, $54.21, $54.6103, $53.77
01/07/2016, $53.98, 469938, $53.7, $54.77, $53.37
01/06/2016, $54.51, 462314, $53.78, $54.655, $53.65
01/05/2016, $54.58, 251220, $54.93, $55.05, $54.27
01/04/2016, $54.7, 372881, $55.1, $55.655, $54
12/31/2015, $55.93, 196692, $56.39, $56.67, $55.83
12/30/2015, $56.73, 167166, $56.6, $57.17, $56.31
12/29/2015, $56.72, 180417, $57.03, $57.21, $56.23
12/28/2015, $56.64, 184523, $57.15, $57.195, $55.97
12/24/2015, $57.18, 62331, $57, $57.43, $56.59
12/23/2015, $57.1, 210443, $57.47, $57.7, $56.8
12/22/2015, $57.16, 243128, $57.38, $57.52, $56.87
12/21/2015, $57.08, 200007, $56.4, $57.53, $56.4
12/18/2015, $56.06, 624286, $56.21, $56.63, $55.67
12/17/2015, $56.59, 249645, $57.24, $57.24, $55.65
12/16/2015, $57.12, 154063, $56.88, $57.28, $56.16
12/15/2015, $56.41, 152021, $56.72, $57.06, $55.93
12/14/2015, $56.43, 232629, $55.98, $56.49, $55.5
12/11/2015, $55.87, 282405, $55.46, $56.22, $54.94
12/10/2015, $56.47, 190764, $56.62, $57.04, $56.06
12/09/2015, $56.73, 188058, $57.72, $58.7, $56.5918
12/08/2015, $58.15, 367510, $57.92, $59, $57.66
12/07/2015, $58.74, 260418, $58.76, $59.73, $58.01
12/04/2015, $59.02, 359352, $58.05, $59.43, $58.05
12/03/2015, $58.02, 267170, $58.71, $59, $57.53
12/02/2015, $58.43, 189169, $59.08, $59.45, $58.35
12/01/2015, $59.22, 219329, $59.03, $59.44, $58.565
11/30/2015, $58.9, 242566, $59.36, $59.56, $58.66
11/27/2015, $59.12, 159140, $59.4, $59.68, $58.89
11/25/2015, $59.5, 360422, $58.86, $59.86, $58.86
11/24/2015, $58.8, 401237, $58.95, $60.15, $58.44
11/23/2015, $59.34, 179629, $59.68, $59.92, $58.97
11/20/2015, $59.64, 152195, $60.04, $60.22, $59.365
11/19/2015, $59.61, 113111, $60.34, $60.56, $59.31
11/18/2015, $60.36, 210510, $60.69, $60.72, $59.73
11/17/2015, $60.36, 264529, $60.67, $60.9, $59.59
11/16/2015, $60.38, 316775, $60.19, $61.48, $60.13
11/13/2015, $60.06, 232322, $60.39, $61.55, $59.89
11/12/2015, $60.81, 233446, $61.91, $62.37, $60.62
11/11/2015, $62.49, 173588, $63.15, $63.34, $62.17
11/10/2015, $62.99, 309770, $63.6, $64.23, $62.91
11/09/2015, $64.41, 131044, $64.98, $64.98, $63.65
11/06/2015, $65.07, 166917, $64.14, $65.18, $63.47
11/05/2015, $64.32, 213904, $63.26, $64.46, $62.95
