Date, Close/Last, Volume, Open, High, Low
09/12/2017, $24.69, 7173, $24.56, $24.7, $24.5
09/11/2017, $24.6264, 3515, $24.69, $24.8, $24.61
09/08/2017, $24.5927, 1540, $24.6, $24.6, $24.5927
09/07/2017, $24.5249, 300, $24.5249, $24.5249, $24.5249
09/06/2017, $24.6, 4581, $24.41, $24.6, $24.4
09/05/2017, $24.4, 2630, $24.59, $24.59, $24.38
09/01/2017, $24.6, 607, $24.39, $24.6181, $24.39
08/31/2017, $24.4, 4709, $24.47, $24.52, $24.36
08/30/2017, $24.47, 1541, $24.47, $24.4765, $24.47
08/29/2017, $24.4701, 1930, $24.61, $24.61, $24.47
08/28/2017, $24.5, 5342, $24.5, $24.6399, $24.4
08/25/2017, $24.47, 600, $24.51, $24.51, $24.47
08/24/2017, $24.6, 2441, $24.44, $24.6, $24.43
08/23/2017, $24.47, 3449, $24.53, $24.67, $24.47
08/22/2017, $24.53, 970, $24.5291, $24.53, $24.5291
08/21/2017, $24.53, 3929, $24.59, $24.6067, $24.47
08/18/2017, $24.5844, 3755, $24.58, $24.6, $24.5404
08/17/2017, $24.5799, 2519, $24.58, $24.58, $24.51
08/16/2017, $24.5617, 2401, $24.556, $24.58, $24.55
08/15/2017, $24.58, 2266, $24.58, $24.58, $24.53
08/14/2017, $24.53, 2560, $24.4633, $24.53, $24.41
08/11/2017, $24.4788, 639, $24.42, $24.5, $24.42
08/10/2017, $24.4468, 500, $24.5042, $24.5042, $24.4468
08/09/2017, $24.5099, 2585, $24.53, $24.53, $24.4201
08/08/2017, $24.5353, 2619, $24.5905, $24.6091, $24.5353
08/07/2017, $24.58, 3251, $24.5, $24.58, $24.458
08/04/2017, $24.5, 3162, $24.45, $24.58, $24.45
08/03/2017, $24.45, 3582, $24.43, $24.4699, $24.43
08/02/2017, $24.57, 2097, $24.4997, $24.58, $24.4997
08/01/2017, $24.57, 5258, $24.4361, $24.5799, $24.431
07/31/2017, $24.5504, 2330, $24.6, $24.6, $24.5451
07/28/2017, $24.5286, 4105, $24.7, $24.7, $24.5286
07/27/2017, $24.9, 3300, $24.9899, $24.9899, $24.66
07/26/2017, $24.9, 5118, $25, $25, $24.7431
07/25/2017, $24.949, 4096, $24.979, $24.98, $24.89
07/24/2017, $24.9149, 17969, $24.999, $25, $24.88
07/21/2017, $24.9311, 11054, $24.91, $24.9311, $24.85
07/20/2017, $24.9, 7040, $24.85, $24.9, $24.8353
07/19/2017, $24.82, 4768, $24.8, $24.83, $24.7805
07/18/2017, $24.8, 27155, $24.79, $24.87, $24.7
07/17/2017, $24.77, 21890, $24.68, $24.87, $24.66
07/14/2017, $24.6, 9615, $24.5848, $24.69, $24.5848
07/13/2017, $24.6541, 8255, $24.4116, $24.6617, $24.4116
07/12/2017, $24.4499, 3652, $24.4, $24.4552, $24.4
07/11/2017, $24.4751, 8921, $24.4682, $24.5, $24.45
07/10/2017, $24.5, 3754, $24.515, $24.515, $24.471
07/07/2017, $24.5, 3968, $24.4, $24.5, $24.4
07/06/2017, $24.4, 5093, $24.2, $24.479, $24.2
07/05/2017, $24.25, 1530, $24.28, $24.28, $24.25
07/03/2017, $24.24, 2000, $24.19, $24.24, $24.18
06/30/2017, $24.18, 10040, $24.02, $24.18, $24
06/29/2017, $24.14, 8471, $24.01, $24.14, $24
06/28/2017, $24.0338, 9471, $24, $24.0647, $23.9927
06/27/2017, $23.95, 2871, $24, $24.0199, $23.91
06/26/2017, $24.06, 16472, $23.9, $24.15, $23.9
06/23/2017, $23.92, 10810, $24.3, $24.3, $23.91
06/22/2017, $24.2599, 1291, $24.25, $24.26, $24.25
06/21/2017, $24.2, 8470, $24.258, $24.3, $24.2
06/20/2017, $24.2647, 1129, $24.29, $24.29, $24.2647
06/19/2017, $24.29, 4970, $24.15, $24.29, $24.1
06/16/2017, $24.15, 7611, $24.1997, $24.3099, $24
06/15/2017, $24.08, 9067, $24.25, $24.2511, $24.08
06/14/2017, $24.25, 5618, $24.3897, $24.4502, $24.25
06/13/2017, $24.35, 1901, $24.107, $24.35, $24.1
06/12/2017, $24.11, 1406, $24.0725, $24.13, $24.0561
06/09/2017, $24.02, 8906, $24.19, $24.19, $24.01
06/08/2017, $24.1, 6831, $24.37, $24.37, $24.08
06/07/2017, $24.3908, 450, $24.33, $24.3908, $24.33
06/06/2017, $24.25, 5150, $24.27, $24.43, $24.25
06/05/2017, $24.4299, 959, $24.429, $24.4299, $24.25
06/02/2017, $24.41, 6620, $24.28, $24.44, $24.2433
06/01/2017, $24.2692, 9250, $24.17, $24.28, $24.17
05/31/2017, $24.1599, 1335, $24.0825, $24.1599, $24.07
05/30/2017, $24.0552, 5760, $23.98, $24.09, $23.9791
05/26/2017, $24.1299, 1900, $24.09, $24.15, $24.09
05/25/2017, $24.05, 4860, $24.1, $24.17, $24.05
05/24/2017, $24.08, 3911, $23.98, $24.08, $23.97
05/23/2017, $23.98, 13222, $23.99, $24.09, $23.8362
05/22/2017, $23.99, 5964, $24, $24, $23.76
05/19/2017, $24, 4987, $24.0388, $24.1185, $23.9784
05/18/2017, $24.19, 8294, $24.02, $24.19, $24.01
05/17/2017, $24.18, 1957, $24.2, $24.2, $24.12
05/16/2017, $24.16, 11564, $24.31, $24.31, $24.15
05/15/2017, $24.67, 17563, $24.23, $24.68, $24.19
05/12/2017, $24.202, 7650, $24.21, $24.2535, $24.18
05/11/2017, $24.25, 4006, $24.2, $24.4475, $24.2
05/10/2017, $24.22, 8795, $24.388, $24.41, $24.21
05/09/2017, $24.45, 8023, $24.53, $24.53, $24.32
05/08/2017, $24.5099, 3975, $24.46, $24.5234, $24.45
05/05/2017, $24.461, 5915, $24.53, $24.53, $24.461
05/04/2017, $24.5333, 8135, $24.54, $24.559, $24.4096
05/03/2017, $24.57, 3847, $24.66, $24.66, $24.57
05/02/2017, $24.6699, 6903, $24.59, $24.6699, $24.586
05/01/2017, $24.57, 5372, $24.61, $24.61, $24.54
04/28/2017, $24.64, 5161, $24.65, $24.65, $24.57
04/27/2017, $24.6088, 5239, $24.5, $24.6499, $24.5
04/26/2017, $24.7872, 5161, $24.74, $24.7872, $24.63
04/25/2017, $24.75, 15895, $24.93, $24.93, $24.41
04/24/2017, $24.8499, 9761, $24.95, $24.95, $24.8
04/21/2017, $24.93, 2738, $24.86, $24.93, $24.86
04/20/2017, $24.8499, 6610, $24.8999, $24.94, $24.816
04/19/2017, $24.85, 3745, $24.85, $24.85, $24.83
04/18/2017, $24.845, 4327, $24.8749, $24.939, $24.845
04/17/2017, $24.8318, 4663, $24.87, $24.87, $24.83
04/13/2017, $24.8691, 4084, $24.67, $24.8899, $24.67
04/12/2017, $24.6, 22956, $24.88, $24.88, $24.46
04/11/2017, $24.8, 3813, $24.74, $24.8, $24.7344
04/10/2017, $24.74, 5800, $24.74, $24.74, $24.6676
04/07/2017, $24.73, 3710, $24.69, $24.74, $24.592
04/06/2017, $24.7, 5430, $24.7, $24.7, $24.64
04/05/2017, $24.5, 11860, $24.7, $24.75, $24.5
04/04/2017, $24.6374, 10900, $24.6999, $24.7, $24.62
04/03/2017, $24.7, 9000, $24.7, $24.71, $24.5817
03/31/2017, $24.7306, 1119, $24.75, $24.75, $24.7074
03/30/2017, $24.7, 10587, $24.84, $24.84, $24.7
03/29/2017, $24.75, 5695, $24.83, $24.83, $24.6957
03/28/2017, $24.75, 2708, $24.75, $24.8499, $24.713
03/27/2017, $24.6831, 3835, $24.65, $24.7, $24.5775
03/24/2017, $24.64, 8605, $24.5, $24.65, $24.5
03/23/2017, $24.45, 3441, $24.6, $24.6, $24.45
03/22/2017, $24.5, 5989, $24.5, $24.6132, $24.48
03/21/2017, $24.45, 7486, $24.5, $24.64, $24.32
03/20/2017, $24.5999, 7373, $24.4915, $24.6, $24.4915
03/17/2017, $24.5, 8419, $24.4257, $24.5, $24.3486
03/16/2017, $24.29, 17356, $24.29, $24.45, $24.24
03/15/2017, $24.13, 14956, $23.97, $24.29, $23.97
03/14/2017, $24.0195, 4815, $23.95, $24.04, $23.95
03/13/2017, $23.96, 10946, $24.07, $24.07, $23.9132
03/10/2017, $24.0698, 7042, $24.17, $24.17, $23.95
03/09/2017, $24, 24824, $24.2363, $24.2758, $23.95
03/08/2017, $24.2, 10646, $24.387, $24.4, $24.16
03/07/2017, $24.44, 5087, $24.33, $24.5399, $24.33
03/06/2017, $24.54, 19564, $24.5, $24.6, $24.26
03/03/2017, $24.4999, 11915, $24.5, $24.65, $24.4648
03/02/2017, $24.55, 7441, $24.5, $24.6118, $24.5
03/01/2017, $24.6, 10712, $24.75, $24.75, $24.5
02/28/2017, $24.75, 7143, $24.75, $24.75, $24.62
02/27/2017, $24.69, 17156, $24.616, $24.75, $24.616
02/24/2017, $24.7, 7270, $24.7, $24.7, $24.5746
02/23/2017, $24.57, 4401, $24.5211, $24.58, $24.5211
02/22/2017, $24.5, 6212, $24.6, $24.6, $24.4231
02/21/2017, $24.5, 20575, $24.74, $24.74, $24.5
02/17/2017, $24.48, 6536, $24.48, $24.51, $24.45
02/16/2017, $24.53, 12181, $24.61, $24.7, $24.3634
02/15/2017, $24.72, 15912, $24.7, $24.79, $24.6301
02/14/2017, $24.6999, 19261, $24.67, $24.7, $24.65
02/13/2017, $24.6618, 24129, $24.66, $24.7, $24.63
02/10/2017, $24.7, 4297, $24.7, $24.7, $24.6248
02/09/2017, $24.7, 11048, $24.65, $24.7, $24.6
02/08/2017, $24.63, 14132, $24.6, $24.65, $24.55
02/07/2017, $24.6499, 8260, $24.52, $24.65, $24.5
02/06/2017, $24.52, 20246, $24.66, $24.66, $24.52
02/03/2017, $24.66, 16941, $24.5, $24.6899, $24.5
02/02/2017, $24.65, 25640, $24.28, $24.6999, $24.28
02/01/2017, $24.3435, 10585, $24.26, $24.38, $24.26
01/31/2017, $24.2887, 10866, $24.32, $24.3801, $24.2001
01/30/2017, $24.33, 12160, $24.35, $24.35, $24.1971
01/27/2017, $24.67, 10345, $24.5972, $24.67, $24.4
01/26/2017, $24.5891, 9604, $24.35, $24.5891, $24.35
01/25/2017, $24.4, 22124, $24.63, $24.63, $24.32
01/24/2017, $24.66, 7334, $24.69, $24.7, $24.6001
01/23/2017, $24.67, 12500, $24.677, $24.677, $24.51
01/20/2017, $24.6373, 21749, $24.39, $24.6643, $24.3705
01/19/2017, $24.4, 19636, $24.36, $24.44, $24.24
01/18/2017, $24.37, 25361, $24.18, $24.39, $24.18
01/17/2017, $24.15, 21555, $24.13, $24.25, $24.13
01/13/2017, $24.12, 24624, $24.05, $24.15, $24.01
01/12/2017, $24.1, 45306, $24.19, $24.19, $23.86
01/11/2017, $24.0876, 32707, $23.61, $24.1, $23.6
01/10/2017, $23.55, 79098, $24.21, $24.3, $23.55
01/09/2017, $24.25, 4175, $24.17, $24.3, $24.17
01/06/2017, $24.2, 7843, $24.1808, $24.28, $24.1808
01/05/2017, $24.1537, 7205, $24.25, $24.25, $24.1372
01/04/2017, $24.1553, 11070, $24.29, $24.29, $24.15
01/03/2017, $24.18, 13230, $24.05, $24.2, $24.05
12/30/2016, $24.07, 14511, $24.1796, $24.2067, $24
12/29/2016, $24.2, 7830, $24.1286, $24.2, $24.1286
12/28/2016, $24.1196, 8885, $24.1, $24.1799, $24.0831
12/27/2016, $24.01, 12914, $24.0511, $24.12, $23.86
12/23/2016, $24.1499, 2040, $24.05, $24.15, $24.05
12/22/2016, $24.1599, 3702, $24.001, $24.1799, $24
12/21/2016, $24.1, 10009, $24.0899, $24.1, $23.9601
12/20/2016, $24.05, 14408, $24, $24.084, $24
12/19/2016, $24.0643, 7257, $24.0753, $24.1, $23.9932
12/16/2016, $24.05, 518, $24.051, $24.06, $24.05
12/15/2016, $24.1, 5200, $24.18, $24.18, $24.1
12/14/2016, $24.1, 2895, $24.05, $24.15, $23.951
12/13/2016, $23.91, 17264, $23.95, $24, $23.9
12/12/2016, $23.99, 37817, $24.15, $24.15, $23.95
12/09/2016, $24.09, 14524, $24.15, $24.16, $24.05
12/08/2016, $24.16, 5699, $24.09, $24.1899, $24.0744
12/07/2016, $24.01, 13173, $24.2, $24.2, $23.926
12/06/2016, $24.15, 11749, $24.15, $24.19, $24.1
12/05/2016, $24.1011, 24455, $23.9, $24.1012, $23.87
12/02/2016, $23.8428, 31800, $23.7, $23.88, $23.7
12/01/2016, $23.6599, 119994, $23.3, $23.66, $23.2
11/30/2016, $23.05, 14661, $23.17, $23.1882, $23.05
11/29/2016, $23.19, 14316, $23.36, $23.3769, $23.19
11/28/2016, $23.2, 15161, $23.09, $23.2699, $23.09
11/25/2016, $23.06, 4242, $23.05, $23.24, $23.05
11/23/2016, $23.0816, 5744, $23.14, $23.1794, $23.0674
11/22/2016, $23.1965, 19938, $23.25, $23.264, $23.1111
11/21/2016, $23.2543, 5419, $23.17, $23.27, $23.17
11/18/2016, $23.1807, 5100, $23.3, $23.34, $23.1701
11/17/2016, $23.18, 65836, $23.45, $23.6, $23.15
11/16/2016, $23.45, 25549, $23.47, $23.71, $23.45
11/15/2016, $23.375, 15793, $23.5, $23.5, $23.32
11/14/2016, $23.29, 63069, $23.79, $23.79, $22.93
11/11/2016, $23.796, 16911, $23.8701, $23.8973, $23.7
11/10/2016, $23.9467, 22214, $24.05, $24.05, $23.87
11/09/2016, $24.09, 17430, $24.3, $24.3, $24.06
11/08/2016, $24.24, 11061, $24.3799, $24.3799, $24.2
11/07/2016, $24.3, 9050, $24.2401, $24.3799, $24.2
11/04/2016, $24.1583, 19588, $24.15, $24.25, $24.1038
11/03/2016, $24.13, 20185, $24.25, $24.2699, $24.1
11/02/2016, $24.21, 15537, $24.21, $24.21, $24.15
11/01/2016, $24.2, 32082, $24.24, $24.256, $24.16
10/31/2016, $24.24, 96777, $24.18, $24.24, $24.1
10/28/2016, $24.04, 24134, $24.17, $24.18, $23.9569
10/27/2016, $24.5, 24593, $24.5, $24.5433, $24.46
10/26/2016, $24.5, 63843, $24.5, $24.6, $24.38
10/25/2016, $24.52, 133283, $24.23, $24.6, $24.23
10/24/2016, $24.2, 38103, $24.24, $24.24, $24.17
10/21/2016, $24.17, 38114, $24.15, $24.27, $24.08
10/20/2016, $24.12, 82928, $24.21, $24.2448, $24.08
10/19/2016, $24.21, 55591, $24.3, $24.81, $24.2
10/18/2016, $24.3, 38239, $24.39, $24.6, $24.28
10/17/2016, $24.32, 46507, $24.3, $24.34, $24.25
10/14/2016, $24.25, 205402, $24.35, $24.35, $24.2
10/13/2016, $24.48, 86023, $24.65, $24.66, $24.41
10/12/2016, $24.78, 9730, $24.7, $24.83, $24.7
10/11/2016, $24.72, 22149, $24.78, $24.78, $24.65
10/10/2016, $24.78, 6474, $24.8, $24.8, $24.78
10/07/2016, $24.78, 19112, $24.8, $24.8, $24.75
10/06/2016, $24.8, 51394, $24.76, $24.83, $24.69
10/05/2016, $24.7, 97558, $24.75, $24.77, $24.66
10/04/2016, $24.66, 20872, $24.69, $24.75, $24.66
10/03/2016, $24.69, 18715, $24.74, $24.74, $24.6807
09/30/2016, $24.605, 9908, $24.6, $24.66, $24.51
09/29/2016, $24.51, 20120, $24.6, $24.6, $24.5
09/28/2016, $24.55, 29943, $24.53, $24.6899, $24.46
09/27/2016, $24.5, 15309, $24.48, $24.54, $24.4797
09/26/2016, $24.5, 21096, $24.44, $24.55, $24.4
09/23/2016, $24.4401, 30430, $24.73, $24.7514, $24.4401
09/22/2016, $24.7, 15290, $24.65, $24.7, $24.6395
09/21/2016, $24.6, 16197, $24.4, $24.6, $24.4
09/20/2016, $24.4, 25697, $24.35, $24.44, $24.33
09/19/2016, $24.28, 22522, $24.3, $24.35, $24.27
09/16/2016, $24.2965, 19646, $24.35, $24.36, $24.2601
09/15/2016, $24.35, 14747, $24.45, $24.45, $24.32
09/14/2016, $24.38, 7633, $24.3201, $24.4899, $24.32
09/13/2016, $24.34, 19678, $24.38, $24.43, $24.3
09/12/2016, $24.38, 11125, $24.45, $24.45, $24.3757
09/09/2016, $24.35, 22652, $24.55, $24.55, $24.3499
09/08/2016, $24.41, 31589, $24.36, $24.48, $24.3401
09/07/2016, $24.32, 79342, $24.52, $24.54, $24.32
09/06/2016, $24.43, 58176, $24.7, $24.7, $24.37
09/02/2016, $24.6999, 13698, $24.71, $24.735, $24.65
09/01/2016, $24.69, 27905, $24.7, $24.7199, $24.5
08/31/2016, $24.69, 30169, $24.74, $24.84, $24.64
08/30/2016, $24.7, 72191, $24.59, $24.74, $24.55
08/29/2016, $24.6, 97234, $24.26, $24.6499, $24.25
08/26/2016, $24.22, 65088, $24.25, $24.29, $24.19
08/25/2016, $24.2199, 23214, $24.28, $24.29, $24.2
08/24/2016, $24.22, 89275, $24.3, $24.33, $24.17
08/23/2016, $24.23, 88157, $24.25, $24.2841, $24.1463
08/22/2016, $24.21, 77484, $24.18, $24.37, $24.18
08/19/2016, $24.1, 17688, $24.13, $24.16, $24.1
08/18/2016, $24.11, 62667, $24.32, $24.33, $24.08
08/17/2016, $24.16, 125313, $24.5, $24.5, $24.13
