Date, Close/Last, Volume, Open, High, Low
10/30/2015, $42.69, 4038, $43.29, $43.29, $42.1235
10/29/2015, $42.92, 19599, $43.77, $44.1, $42.601
10/28/2015, $43.74, 24665, $43.44, $44.668, $43.005
10/27/2015, $43.11, 12527, $44, $44, $42.83
10/26/2015, $44, 22690, $45.55, $45.55, $43.63
10/23/2015, $45.62, 11443, $44.28, $45.82, $43.87
10/22/2015, $44.24, 10661, $44.1, $44.31, $43.68
10/21/2015, $43.53, 10269, $43.59, $44.42, $42.51
10/20/2015, $43.9, 11007, $44.3, $44.56, $43.44
10/19/2015, $43.85, 10657, $43.95, $44.44, $42.02
10/16/2015, $44.06, 18749, $43.38, $44.341, $43.13
10/15/2015, $43.15, 12009, $42.59, $43.38, $42.2
10/14/2015, $42.43, 6457, $43.76, $43.76, $41.8601
10/13/2015, $43.55, 7488, $43.66, $43.75, $43.445
10/12/2015, $43.79, 23261, $43.41, $43.88, $40.571
10/09/2015, $43.48, 4287, $43.05, $43.74, $43.05
10/08/2015, $43.16, 14472, $42.74, $43.25, $42.15
10/07/2015, $42.59, 11416, $42.01, $42.92, $41.76
10/06/2015, $41.8, 17909, $42.09, $42.775, $41.68
10/05/2015, $42.83, 20054, $40.83, $43.2, $40.83
10/02/2015, $40.9, 18821, $40.38, $42.009, $40.1
10/01/2015, $40.71, 18301, $40.6, $41.84, $40.48
09/30/2015, $40.59, 16741, $40.9, $41.59, $40.53
09/29/2015, $40.48, 24536, $40.77, $41.99, $40.07
09/28/2015, $40.83, 17896, $40.77, $42.2, $40.72
09/25/2015, $41, 15495, $41.99, $42.21, $40.71
09/24/2015, $41.78, 9704, $42.38, $42.53, $41.64
09/23/2015, $42.4, 3322, $42.42, $42.62, $42.13
09/22/2015, $42.29, 20572, $42.72, $42.8, $42
09/21/2015, $43.23, 11834, $42.47, $43.3, $41.9
09/18/2015, $41.73, 43803, $41.56, $42.37, $41.13
09/17/2015, $42.28, 11768, $42.13, $42.8, $42
09/16/2015, $42.03, 16114, $42.33, $43.29, $42.03
09/15/2015, $42.46, 10137, $41.7, $43.08, $41.5301
09/14/2015, $41.79, 5457, $42, $42.3, $41.48
09/11/2015, $42.01, 6670, $41.06, $42.01, $40.75
09/10/2015, $41.21, 16414, $41.29, $42.02, $40.58
09/09/2015, $41.17, 13094, $42, $42.25, $40.56
09/08/2015, $41.92, 27342, $42.13, $43.03, $41.73
09/04/2015, $41.38, 15261, $42.06, $42.33, $41.17
09/03/2015, $42.34, 37453, $42.04, $42.35, $41.37
09/02/2015, $41.87, 11356, $42.02, $42.31, $41.4
09/01/2015, $41.66, 11089, $41.62, $42.35, $41.49
08/31/2015, $42.07, 12134, $42.21, $42.34, $41.62
08/28/2015, $42.25, 8950, $42.01, $42.33, $41.8
08/27/2015, $42.3, 12652, $41.44, $42.3, $41.41
08/26/2015, $41.7, 11753, $41.56, $42.1099, $40.6
08/25/2015, $40.93, 20028, $41.6, $41.6, $40.32
08/24/2015, $40.38, 27091, $40.46, $41.82, $40.01
08/21/2015, $42.36, 27688, $41.73, $42.74, $41.59
08/20/2015, $42.35, 9537, $42.07, $42.96, $41.74
08/19/2015, $42, 17391, $42.53, $43.058, $41.95
08/18/2015, $42.63, 10522, $43.95, $44.155, $42.35
08/17/2015, $44.6, 27635, $43.01, $44.99, $41.101
08/14/2015, $43.45, 48588, $44.53, $44.928, $42.68
08/13/2015, $44.44, 20813, $42.09, $44.57, $41.99
08/12/2015, $42.29, 39010, $39.13, $42.33, $38.05
08/11/2015, $39.25, 41183, $39.7, $40.1, $38.76
08/10/2015, $40.5, 41546, $40.56, $41.624, $39.5
08/07/2015, $41.71, 79980, $42.66, $42.7, $37.16
08/06/2015, $42.93, 19203, $42.76, $43.9999, $42.485
08/05/2015, $42.82, 24266, $42.76, $43.36, $42.71
08/04/2015, $43.01, 20097, $44.03, $44.2, $43.01
08/03/2015, $43.62, 11189, $45.05, $45.2, $43.56
07/31/2015, $44.82, 26448, $43.24, $45.07, $42.81
07/30/2015, $42.91, 31849, $45, $45.02, $42.04
07/29/2015, $45.03, 13856, $45.7, $45.73, $45
07/28/2015, $45.37, 15355, $45.79, $46.06, $45.1
07/27/2015, $45.3, 19606, $46.3, $46.6, $44.836
07/24/2015, $46.1, 19387, $46.44, $48.65, $46.02
07/23/2015, $46.22, 14085, $48, $48.41, $46.15
07/22/2015, $48.02, 11662, $47.17, $48.62, $47.15
07/21/2015, $47.35, 15439, $48.72, $48.72, $46.68
07/20/2015, $48.11, 14614, $48.42, $48.939, $47.98
07/17/2015, $48.07, 28959, $47.47, $48.31, $46.0001
07/16/2015, $47.8, 20305, $47.34, $48.5, $46.9
07/15/2015, $47.14, 20585, $47.31, $47.38, $46.78
07/14/2015, $46.98, 14812, $45.97, $47.38, $45.884
07/13/2015, $45.93, 18756, $46.82, $47.55, $45.68
07/10/2015, $46.78, 29359, $46.14, $47, $45.49
07/09/2015, $45.49, 45256, $46.16, $46.16, $45.01
07/08/2015, $45.52, 17341, $45.68, $46.89, $45.32
07/07/2015, $46.65, 22390, $45.8, $46.9999, $44.83
07/06/2015, $45.84, 18810, $45.22, $45.86, $45.22
07/02/2015, $45.67, 18987, $45.98, $45.98, $45.08
07/01/2015, $45.91, 20897, $45.26, $46.39, $45.26
06/30/2015, $45.36, 31830, $46.73, $47.31, $44.52
06/29/2015, $46.13, 22444, $47.11, $47.29, $46.04
06/26/2015, $47.01, 109439, $47.37, $48.11, $46.99
06/25/2015, $47.55, 50464, $47.5, $48.47, $47.06
06/24/2015, $47.14, 23794, $47.95, $49, $47.13
06/23/2015, $48.38, 30169, $48.79, $49.09, $47.5
06/22/2015, $48.98, 34092, $49.64, $49.73, $48.64
06/19/2015, $49.1, 31919, $49.69, $49.94, $49.03
06/18/2015, $49.54, 20047, $49.25, $49.85, $49
06/17/2015, $49.46, 16168, $49.24, $50.11, $48.39
06/16/2015, $49.47, 37199, $49, $49.82, $48.46
06/15/2015, $49.19, 51441, $48.42, $50.17, $47.92
06/12/2015, $48.44, 23983, $49.12, $49.796, $47.97
06/11/2015, $49.6, 73117, $51.914, $51.914, $47.18
06/10/2015, $51.68, 9873, $50.1, $51.798, $50.1
06/09/2015, $49.91, 21389, $49.64, $50.48, $49.64
06/08/2015, $49.81, 6277, $49.23, $49.99, $49.23
06/05/2015, $49.46, 9672, $49.66, $49.66, $49
06/04/2015, $49.25, 9666, $49.65, $49.78, $49.1
06/03/2015, $49.78, 8478, $49.85, $49.85, $49.56
06/02/2015, $49.46, 10612, $49.31, $49.88, $49
06/01/2015, $49.45, 11554, $49.66, $49.66, $49.09
05/29/2015, $49.34, 11660, $49.31, $49.93, $49.0401
05/28/2015, $49.7, 15705, $48.8894, $49.7, $48.8894
05/27/2015, $49.28, 11032, $48.902, $49.29, $48.33
05/26/2015, $48.39, 6176, $49.03, $49.09, $48.22
05/22/2015, $49.38, 7989, $48.48, $49.39, $48.48
05/21/2015, $48.71, 5404, $48.78, $48.93, $48.37
05/20/2015, $48.31, 11462, $48.55, $48.55, $47.57
05/19/2015, $48.74, 6818, $48.98, $48.99, $48.4001
05/18/2015, $49.29, 6062, $48.93, $49.64, $48.93
05/15/2015, $49.41, 3424, $48.74, $49.41, $48.74
05/14/2015, $48.9, 8334, $48.49, $49.05, $48.07
05/13/2015, $48, 7913, $47.68, $48.4, $47.4559
05/12/2015, $47.47, 11387, $48.3301, $48.3301, $47.13
05/11/2015, $48.28, 11611, $48.41, $49.02, $48
05/08/2015, $48.29, 15649, $49.99, $49.99, $48.1
05/07/2015, $49.45, 18702, $48.88, $49.8, $48.62
05/06/2015, $48.59, 33474, $47.08, $49.99, $47.08
05/05/2015, $46.11, 15205, $47.65, $48.2014, $46.1
05/04/2015, $47.93, 16599, $47.45, $48.16, $47.05
05/01/2015, $47.13, 11153, $46.96, $47.299, $46.39
04/30/2015, $46.77, 17261, $47, $47.42, $46.18
04/29/2015, $47.25, 7360, $46.8, $47.45, $46.55
04/28/2015, $46.78, 19755, $46.9, $46.9, $46.07
04/27/2015, $46.7, 19758, $47.07, $47.63, $46.07
04/24/2015, $47.11, 6799, $47.56, $48.2799, $47.01
04/23/2015, $47.76, 15141, $48, $48.8, $47.53
04/22/2015, $48.09, 18103, $49.86, $49.86, $48.07
04/21/2015, $49.61, 7732, $49.88, $49.88, $49.58
04/20/2015, $49.72, 22170, $49.5, $49.87, $49.33
04/17/2015, $49.61, 18867, $50.5, $51.286, $49.6
04/16/2015, $51.02, 16729, $51.69, $52.7417, $50.5101
04/15/2015, $52.11, 23839, $51.03, $52.2972, $51.03
04/14/2015, $51.03, 21640, $50.07, $51.69, $49.88
04/13/2015, $49.78, 13079, $50.26, $50.26, $49.36
04/10/2015, $50.42, 12867, $50.3, $50.75, $49.33
04/09/2015, $50, 11928, $50.82, $51.6806, $49.095
04/08/2015, $50.55, 13279, $51.24, $51.24, $49.44
04/07/2015, $50.9, 34935, $50.9, $51.43, $49.82
04/06/2015, $50.83, 21263, $50.66, $52.163, $50.31
04/02/2015, $50.69, 30490, $50.85, $52.34, $50.36
04/01/2015, $51.33, 38742, $51.06, $52, $50.56
03/31/2015, $51.26, 45589, $51.95, $52.65, $50.76
03/30/2015, $52.72, 25384, $51.84, $52.76, $51.41
03/27/2015, $51.04, 19938, $50.93, $51.46, $50.76
03/26/2015, $51.05, 15415, $50.28, $51.24, $50.21
03/25/2015, $51.09, 24817, $51.69, $52, $49.99
03/24/2015, $51.64, 46650, $49.73, $52.16, $49.73
03/23/2015, $50.23, 74121, $47.6, $51.117, $47.16
03/20/2015, $47.64, 15051, $46.15, $47.72, $45.64
03/19/2015, $45.8, 22397, $45.71, $46.14, $45.12
03/18/2015, $45.63, 24923, $45.25, $46.03, $45.25
03/17/2015, $45.51, 10583, $45.91, $46.12, $45.5
03/16/2015, $46.32, 10407, $46.44, $46.44, $45.69
03/13/2015, $46.11, 10041, $45.88, $46.49, $45.04
03/12/2015, $46.31, 18242, $44.53, $46.328, $44.5
03/11/2015, $44.58, 19457, $44.27, $44.93, $44.27
03/10/2015, $44.29, 9774, $44.77, $45.15, $44.06
03/09/2015, $44.7, 11781, $44.82, $45.22, $44.67
03/06/2015, $44.72, 16145, $44.51, $45.37, $44.169
03/05/2015, $44.68, 10452, $44.88, $45.38, $44.51
03/04/2015, $45.03, 18243, $44.56, $45.6399, $44.56
03/03/2015, $45.49, 5251, $46.13, $46.13, $45.41
03/02/2015, $45.83, 6437, $46.62, $46.8599, $45.7
02/27/2015, $45.67, 7616, $46.48, $46.5, $45.67
02/26/2015, $46.06, 6051, $46.46, $46.46, $45.97
02/25/2015, $46.78, 25274, $45.68, $47.2, $45.4
02/24/2015, $46.19, 2714, $46.622, $46.83, $46.19
02/23/2015, $46.24, 22895, $47.96, $48.5046, $45.92
02/20/2015, $48.01, 9802, $48, $48.35, $47.95
02/19/2015, $48.48, 10082, $48.04, $49.02, $47.96
02/18/2015, $47.97, 12403, $47.75, $49.81, $46.73
02/17/2015, $46.55, 16235, $45.58, $47.67, $45.58
02/13/2015, $45.4, 18546, $44.74, $45.75, $43.8
02/12/2015, $43.96, 17970, $45.3, $45.63, $43.95
02/11/2015, $45.14, 14972, $46.31, $46.36, $45.06
02/10/2015, $46.19, 37933, $46.72, $48.25, $44.27
02/09/2015, $47, 21148, $47.18, $48.17, $46.22
02/06/2015, $46.99, 19953, $47.5, $48.23, $46.44
02/05/2015, $47.83, 23713, $47.67, $48.38, $46.39
02/04/2015, $47.34, 34348, $46.7, $48.36, $45.75
02/03/2015, $47.01, 21215, $47.02, $48.65, $46.27
02/02/2015, $47.04, 8990, $48.16, $48.16, $46.58
01/30/2015, $47.54, 16274, $50, $50.05, $47.54
01/29/2015, $50.32, 7348, $50.3, $50.38, $50
01/28/2015, $50.35, 4355, $51.22, $51.22, $50.33
01/27/2015, $51.45, 8409, $51.72, $52.09, $51
01/26/2015, $52.22, 10418, $52.18, $52.7, $51.74
01/23/2015, $52.24, 6351, $52.11, $52.74, $51.84
01/22/2015, $52.42, 15186, $52.63, $53.0001, $51.15
01/21/2015, $52.27, 12975, $52.85, $53.28, $51.81
01/20/2015, $53.01, 13377, $52.62, $53.62, $52.33
01/16/2015, $54.1, 18340, $54.24, $55.03, $52.4799
01/15/2015, $54.01, 37848, $57.91, $57.98, $53.82
01/14/2015, $58, 43489, $55, $58.1, $53.67
01/13/2015, $55.11, 36212, $53.07, $55.11, $51.9
01/12/2015, $53.22, 43594, $54.54, $54.57, $49.95
01/09/2015, $54.58, 19256, $53.78, $54.99, $53.78
01/08/2015, $54.9, 17324, $54.8, $55, $53.3501
01/07/2015, $55.1, 25094, $52.22, $55.11, $51.89
01/06/2015, $51.76, 22290, $51.48, $52.32, $50.99
01/05/2015, $51.11, 20480, $49.81, $51.71, $49.71
01/02/2015, $50.03, 21199, $50, $50.03, $49.22
12/31/2014, $50.03, 10971, $50.51, $50.51, $48.97
12/30/2014, $50.65, 18457, $50.46, $50.65, $49.93
12/29/2014, $50.48, 9478, $50.6, $50.6, $49.91
12/26/2014, $50.54, 9170, $50.42, $50.57, $50.03
12/24/2014, $49.88, 7607, $50.81, $50.84, $49.6064
12/23/2014, $50.38, 28594, $50.67, $51.83, $49.61
12/22/2014, $50.06, 31753, $48.03, $50.06, $47.91
12/19/2014, $48, 66503, $46.77, $48.36, $45.6
12/18/2014, $46.88, 24305, $44.88, $46.96, $44.87
12/17/2014, $44.88, 23369, $43.44, $44.94, $43.44
12/16/2014, $43.44, 15846, $43.15, $43.48, $43.13
12/15/2014, $43.03, 17436, $42.55, $43.25, $42.25
12/12/2014, $42.15, 25475, $41.81, $42.5, $40.51
12/11/2014, $42.68, 7143, $42.33, $43.75, $42.33
12/10/2014, $42.45, 12616, $42.86, $45, $42.45
12/09/2014, $42.99, 19661, $42.45, $43.23, $42.01
12/08/2014, $42.33, 55937, $40.24, $42.84, $40.24
12/05/2014, $41.29, 81612, $40.26, $41.8, $40
12/04/2014, $40.47, 35794, $40.06, $41, $39.57
12/03/2014, $40.905, 147785, $37.97, $42.43, $37.97
12/02/2014, $35.84, 4787, $35.09, $35.94, $35.09
12/01/2014, $35.12, 5590, $35.75, $35.75, $35.07
11/28/2014, $35.75, 11200, $36.49, $36.49, $35.75
11/26/2014, $36.49, 5103, $36.75, $36.75, $36.29
11/25/2014, $36.78, 5964, $36.97, $37.14, $36.66
11/24/2014, $36.56, 3282, $36.55, $36.56, $36.35
11/21/2014, $36.53, 11442, $36.99, $36.99, $36.19
11/20/2014, $36.57, 7608, $36.74, $36.84, $36.345
11/19/2014, $36.76, 7333, $37.6, $37.6, $36.75
11/18/2014, $37.88, 10067, $37.77, $37.91, $37.39
11/17/2014, $37.9, 9551, $37.7, $37.98, $37.56
11/14/2014, $37.62, 12597, $37.35, $37.9, $37.28
11/13/2014, $37.5, 6981, $37.42, $38.03, $36.435
11/12/2014, $37.98, 5945, $37.34, $37.98, $36.97
11/11/2014, $37.79, 7122, $37, $37.95, $36.8
11/10/2014, $36.99, 5253, $36.88, $37, $36.67
11/07/2014, $37.15, 5817, $36.37, $37.15, $36.37
11/06/2014, $36.55, 11010, $36.4, $36.83, $36.01
11/05/2014, $36.43, 8951, $37, $37, $36.43
11/04/2014, $36.84, 8939, $37, $37, $36.6
11/03/2014, $37.11, 4214, $36.57, $37.17, $36.57
10/31/2014, $36.9, 6785, $37.03, $37.03, $36.9
10/30/2014, $36.82, 13646, $36.57, $37, $36.07
10/29/2014, $36.55, 12864, $36.07, $36.84, $36.04
10/28/2014, $36.17, 10033, $35.08, $36.17, $35.08
10/27/2014, $34.69, 13811, $35.44, $35.44, $34.67
10/24/2014, $35.52, 14721, $35.76, $36.01, $35.39
10/23/2014, $35.66, 12938, $36.17, $36.17, $35.2575
10/22/2014, $35.98, 17150, $36.41, $36.41, $35.94
10/21/2014, $36.54, 8372, $36.47, $36.85, $36.35
10/20/2014, $36.43, 6088, $36.5, $36.74, $36.07
10/17/2014, $36.47, 29687, $37.08, $37.3, $36.32
10/16/2014, $36.61, 21670, $36.33, $37.3, $36
10/15/2014, $36.51, 27854, $36.62, $36.96, $36.14
10/14/2014, $36.72, 11939, $37.09, $37.15, $36.53
10/13/2014, $36.85, 12749, $36.8, $37.35, $36.5
10/10/2014, $36.67, 12710, $36.97, $37.23, $36.47
10/09/2014, $37.08, 8155, $37.79, $37.79, $37
10/08/2014, $37.79, 35723, $37.35, $37.9, $37.09
10/07/2014, $37.31, 5425, $37.75, $37.89, $37.31
10/06/2014, $37.83, 2148, $37.72, $37.92, $37.72
10/03/2014, $37.72, 8736, $37.92, $38.24, $37.71
10/02/2014, $37.76, 14495, $37.98, $38.37, $37.76
10/01/2014, $37.86, 13107, $38.02, $38.4, $37.85
09/30/2014, $38.1, 15860, $37.94, $38.3, $37.94
09/29/2014, $38.2, 5295, $38.98, $38.98, $38.1
09/26/2014, $38.13, 9429, $38.2, $38.2, $37.85
09/25/2014, $38.25, 16382, $38.38, $38.57, $38.12
09/24/2014, $38.48, 24180, $38.45, $38.59, $38.3
09/23/2014, $38.46, 36597, $38.5, $38.84, $38.37
09/22/2014, $38.56, 34716, $38.63, $38.63, $38.34
09/19/2014, $38.94, 13793, $38.88, $38.99, $38.745
09/18/2014, $38.88, 11859, $38.76, $39, $38.6
09/17/2014, $38.65, 10798, $38.67, $38.98, $38.61
09/16/2014, $38.52, 16825, $38.65, $38.65, $38.105
09/15/2014, $38.63, 17399, $38.74, $39.02, $38.47
09/12/2014, $38.51, 22133, $38.9, $39.17, $38.5
09/11/2014, $38.7, 11737, $38.57, $39.1, $38.42
09/10/2014, $38.98, 9733, $38.61, $39.01, $38.27
09/09/2014, $38.25, 22251, $38.5, $38.5, $38.16
09/08/2014, $38.49, 16130, $38.42, $38.6, $37.94
09/05/2014, $38.52, 4517, $38.69, $39.165, $38.51
09/04/2014, $38.85, 14640, $38.98, $39.165, $38.76
09/03/2014, $38.56, 11341, $39.48, $39.5, $38.25
09/02/2014, $39.45, 9555, $39.1, $39.46, $38.58
08/29/2014, $39.04, 12100, $38.36, $39.04, $38.35
08/28/2014, $38.58, 17755, $38.45, $38.67, $38.22
08/27/2014, $38.47, 10005, $38.27, $38.47, $38.22
08/26/2014, $38.34, 16591, $38.65, $38.8, $37.24
08/25/2014, $38.51, 3272, $38.75, $38.766, $38.5
08/22/2014, $38.41, 2201, $38.42, $38.6, $38.41
08/21/2014, $38.5, 1856, $38.5, $38.64, $38.5
08/20/2014, $38.51, 4945, $38.5, $38.7, $38.46
08/19/2014, $38.7, 6618, $38.75, $38.98, $38.61
08/18/2014, $39.18, 5296, $38.87, $39.43, $38.62
08/15/2014, $38.5, 37873, $38.95, $38.95, $38.12
08/14/2014, $38.57, 9166, $38.82, $38.83, $38.27
08/13/2014, $38.56, 22099, $38.202, $38.75, $38.15
08/12/2014, $38.35, 10323, $38.27, $38.42, $37.8
08/11/2014, $38.23, 13066, $37.26, $38.73, $37.05
08/08/2014, $37.23, 10111, $36.99, $37.72, $36.88
08/07/2014, $36.98, 14163, $37, $37.558, $36.86
08/06/2014, $37.07, 3093, $36.83, $37.24, $36.83
08/05/2014, $37.12, 15317, $36.86, $37.18, $36.73
08/04/2014, $36.82, 12773, $37.13, $37.28, $36.08
08/01/2014, $37.01, 4786, $36.95, $37.26, $36.91
07/31/2014, $36.91, 10214, $37, $37, $36.85
07/30/2014, $37, 4392, $37.25, $37.25, $37
07/29/2014, $37.16, 18953, $37.36, $37.58, $37
07/28/2014, $37.07, 2611, $37.33, $37.37, $37.01
07/25/2014, $37.26, 4285, $37.99, $37.99, $37.23
07/24/2014, $37.9, 14757, $38.96, $38.96, $37.83
07/23/2014, $39.13, 26485, $38.12, $39.47, $38.05
07/22/2014, $38.36, 17542, $38.01, $38.44, $37.34
07/21/2014, $37.58, 14452, $37.86, $38.43, $37.58
07/18/2014, $38.27, 24822, $37.28, $38.29, $37.28
07/17/2014, $37.47, 14139, $37.87, $38.29, $37.27
07/16/2014, $38.29, 4550, $37.92, $38.35, $37.92
07/15/2014, $38.78, 6595, $38.37, $39.37, $37.9
07/14/2014, $38.32, 22600, $38.53, $39.4999, $37.6901
07/11/2014, $38.38, 27086, $38.09, $39.28, $37.8
07/10/2014, $38.09, 5390, $38.67, $39.9699, $37.54
07/09/2014, $39.09, 3731, $39.79, $39.86, $39.09
07/08/2014, $39.21, 13900, $38.93, $39.4, $38.61
07/07/2014, $38.94, 8391, $39.48, $40.18, $38.94
07/03/2014, $39.75, 4059, $39.4, $39.75, $39.07
07/02/2014, $39.28, 4209, $38.61, $39.28, $38.61
07/01/2014, $38.55, 7938, $37.5, $38.57, $37.5
06/30/2014, $37.49, 12633, $37.4, $37.68, $37.15
06/27/2014, $37.49, 85097, $37.25, $37.4962, $36.94
06/26/2014, $37.48, 8047, $38.46, $38.64, $37.25
06/25/2014, $38.26, 5099, $38.26, $38.7, $37.885
06/24/2014, $38.25, 13929, $39.25, $39.25, $37.52
06/23/2014, $39.33, 4105, $39.32, $39.48, $38.6
06/20/2014, $39.05, 17454, $38.67, $39.79, $38.53
06/19/2014, $38.4, 5997, $39, $39.02, $38.28
06/18/2014, $38.99, 5740, $39.44, $39.44, $38.87
06/17/2014, $38.97, 4944, $38.45, $38.97, $38.19
06/16/2014, $38.57, 3175, $39.29, $39.29, $38.42
06/13/2014, $38.49, 14336, $39.13, $39.14, $38
06/12/2014, $38.98, 10797, $39.3, $39.72, $38.78
06/11/2014, $39.15, 4315, $39.36, $39.58, $39.08
06/10/2014, $39.64, 6680, $39.85, $39.85, $39.0605
06/09/2014, $39.95, 15513, $37.752, $40, $37.752
06/06/2014, $37.81, 24114, $37.29, $37.85, $37.02
06/05/2014, $37.39, 18327, $37.09, $37.5, $36.96
06/04/2014, $37.15, 6467, $37.06, $37.15, $36.93
06/03/2014, $37.05, 11761, $37.39, $37.74, $37.01
06/02/2014, $37.15, 8488, $37.36, $37.5115, $37.06
05/30/2014, $37.49, 10385, $37.34, $38.09, $37.225
05/29/2014, $37.21, 15048, $37.21, $37.43, $36.92
05/28/2014, $37.21, 5405, $37.59, $37.59, $37.21
05/27/2014, $37.46, 8792, $37.13, $37.46, $37.02
05/23/2014, $36.97, 5047, $36.6, $37, $36.6
05/22/2014, $36.8, 3876, $36.545, $36.8, $36.545
05/21/2014, $36.95, 11414, $36.71, $36.95, $36.36
05/20/2014, $36.58, 15435, $36.84, $36.84, $36.19
05/19/2014, $36.99, 13451, $37.3, $37.33, $36.25
05/16/2014, $37.27, 16005, $37.38, $37.38, $36.25
05/15/2014, $37.18, 9408, $37.22, $37.43, $36.75
05/14/2014, $37.1, 6472, $37.73, $37.73, $37.1
05/13/2014, $37.53, 13748, $38.05, $38.3, $37.33
05/12/2014, $38.26, 30203, $35.5, $38.34, $35.46
05/09/2014, $35.33, 7469, $34.92, $35.49, $34.78
05/08/2014, $34.81, 10673, $35.32, $35.53, $34.8
05/07/2014, $35.23, 8711, $34.31, $35.42, $34.2
05/06/2014, $33.79, 15280, $34.67, $35.42, $33.79
05/05/2014, $34.8, 16696, $34, $35.25, $34
05/02/2014, $33.95, 7031, $34.25, $34.4799, $33.77
05/01/2014, $34.37, 10638, $34.75, $35.31, $34.13
04/30/2014, $34.92, 6320, $35.734, $35.734, $34.9
04/29/2014, $35.34, 11223, $35.92, $36.6, $35.02
04/28/2014, $35.81, 15130, $35.4, $36.28, $35.03
04/25/2014, $35.64, 22083, $36, $36.64, $35.05
04/24/2014, $36.03, 5220, $36.8, $37.85, $36.01
04/23/2014, $36.57, 6143, $36.8, $37.44, $36.43
04/22/2014, $36.75, 12959, $36, $36.99, $35.9463
04/21/2014, $36.08, 4618, $35.3, $36.2275, $35.26
04/17/2014, $35.21, 12978, $35.3, $36.52, $34.9
04/16/2014, $35.19, 15913, $35.21, $35.8, $34.87
04/15/2014, $35.08, 17646, $35.9, $35.95, $34.9
04/14/2014, $35.95, 22271, $36.21, $36.21, $35.04
04/11/2014, $35.94, 17835, $37.13, $37.14, $35.58
04/10/2014, $37.22, 13207, $37.55, $37.92, $37.15
04/09/2014, $37.57, 4332, $37.47, $37.701, $37.47
04/08/2014, $37.67, 21121, $37.45, $38.2799, $37.3701
04/07/2014, $37.17, 9897, $37.22, $37.69, $37.14
04/04/2014, $37.2, 18646, $37.52, $37.55, $37.15
04/03/2014, $37.53, 17259, $38.379, $38.379, $37.46
04/02/2014, $37.84, 4713, $37.48, $37.94, $37.42
04/01/2014, $37.58, 15465, $37.86, $37.868, $37.3723
03/31/2014, $37.7, 29954, $37.69, $38.48, $37.61
03/28/2014, $37.56, 11735, $37.97, $38.51, $37.5
03/27/2014, $37.78, 13100, $38.16, $38.45, $37.5
03/26/2014, $38.24, 12810, $38.746, $39.24, $38.24
03/25/2014, $38.97, 11324, $39.34, $39.44, $38.73
03/24/2014, $38.97, 20864, $39.01, $39.8425, $38.751
03/21/2014, $39.06, 17215, $38.69, $39.08, $38.46
03/20/2014, $38.57, 11807, $38.21, $38.9, $38.21
03/19/2014, $38.42, 14295, $37.64, $38.42, $37.624
03/18/2014, $37.98, 6764, $37.98, $38.15, $37.63
03/17/2014, $37.99, 9489, $37.56, $38, $35.78
03/14/2014, $37.43, 22230, $37.3, $37.68, $36.91
03/13/2014, $37.21, 13179, $37.18, $38.58, $37.18
03/12/2014, $37.39, 3833, $37.18, $37.93, $37.18
03/11/2014, $37.5, 8739, $37.71, $37.96, $37.4201
03/10/2014, $37.69, 10047, $37.32, $38.29, $37.32
03/07/2014, $37.51, 11552, $37.63, $38.14, $37.34
03/06/2014, $37.46, 23968, $37.56, $38.73, $37.34
03/05/2014, $37.53, 10481, $38.6, $38.97, $37.53
03/04/2014, $38.58, 20395, $37.79, $39.36, $37.54
03/03/2014, $37.51, 7891, $37.5, $37.96, $37.5
02/28/2014, $37.96, 17531, $37.75, $38.13, $37.65
02/27/2014, $37.55, 5379, $37.88, $37.93, $37.17
02/26/2014, $37.8, 19357, $37.95, $38.128, $37.38
02/25/2014, $38.02, 4652, $38.1, $38.24, $38
02/24/2014, $38.03, 5407, $37.45, $38.27, $37.45
02/21/2014, $37.2, 8693, $37.69, $37.95, $37.2
02/20/2014, $37.5, 4730, $37.88, $37.88, $37.38
02/19/2014, $37.35, 11522, $38.85, $38.85, $37.236
02/18/2014, $38.11, 32511, $37.38, $38.59, $37.25
02/14/2014, $37.1, 9722, $37.67, $37.97, $37
02/13/2014, $37.6, 2953, $37.7, $38.11, $37.4
02/12/2014, $37.75, 16995, $37.27, $38, $36.97
02/11/2014, $37.26, 24010, $36.1, $37.35, $36.1
02/10/2014, $36.06, 7810, $36.17, $36.99, $36.05
02/07/2014, $36.05, 16370, $36.4, $36.6023, $35.64
02/06/2014, $36.65, 7073, $36.64, $36.67, $36.2
02/05/2014, $35.95, 11659, $36.42, $36.56, $35.5201
02/04/2014, $36.33, 14725, $37.06, $37.624, $36.19
02/03/2014, $36.75, 15384, $36.63, $37.31, $36.25
01/31/2014, $36.52, 37127, $37.15, $37.64, $35.99
01/30/2014, $37.56, 13082, $38.05, $38.209, $37.26
01/29/2014, $37.59, 8662, $38.39, $39.09, $37.51
01/28/2014, $38.77, 11011, $39.35, $39.77, $38.36
01/27/2014, $39.48, 11660, $40.19, $40.51, $39.0157
01/24/2014, $39.66, 12542, $40.4, $40.69, $39.28
01/23/2014, $40.52, 12365, $40.78, $40.9, $40.155
01/22/2014, $40.8, 6740, $41.28, $41.5799, $40.79
01/21/2014, $41.29, 10230, $41.35, $41.46, $40.43
01/17/2014, $41.22, 25471, $41.63, $41.84, $40.6
01/16/2014, $41.54, 35396, $40.28, $42.48, $39.771
01/15/2014, $39.76, 24246, $39.875, $40.68, $39.76
