Date, Close/Last, Volume, Open, High, Low
08/29/2017, $9.69, 27163, $9.67, $9.73, $9.67
08/28/2017, $9.73, 38265, $9.74, $9.75, $9.69
08/25/2017, $9.67, 30611, $9.73, $9.75, $9.66
08/24/2017, $9.7, 29662, $9.65, $9.73, $9.64
08/23/2017, $9.69, 54382, $9.64, $9.73, $9.64
08/22/2017, $9.65, 64716, $9.5, $9.65, $9.46
08/21/2017, $9.55, 26453, $9.47, $9.55, $9.47
08/18/2017, $9.51, 59411, $9.48, $9.52, $9.41
08/17/2017, $9.41, 108447, $9.47, $9.53, $9.41
08/16/2017, $9.46, 38778, $9.5, $9.5476, $9.46
08/15/2017, $9.51, 42426, $9.53, $9.54, $9.48
08/14/2017, $9.57, 60625, $9.54, $9.6677, $9.54
08/11/2017, $9.58, 196723, $9.26, $9.58, $9.19
08/10/2017, $9.42, 133962, $9.61, $9.62, $9.42
08/09/2017, $9.65, 72334, $9.57, $9.65, $9.57
08/08/2017, $9.58, 75578, $9.67, $9.67, $9.56
08/07/2017, $9.68, 60387, $9.69, $9.69, $9.6
08/04/2017, $9.63, 44285, $9.73, $9.74, $9.63
08/03/2017, $9.695, 23470, $9.76, $9.76, $9.68
08/02/2017, $9.71, 54342, $9.79, $9.79, $9.7
08/01/2017, $9.75, 108517, $9.75, $9.83, $9.7
07/31/2017, $9.76, 76629, $9.78, $9.82, $9.75
07/28/2017, $9.73, 25386, $9.67, $9.73, $9.67
07/27/2017, $9.66, 41358, $9.67, $9.68, $9.63
07/26/2017, $9.64, 62385, $9.75, $9.75, $9.64
07/25/2017, $9.66, 55010, $9.7, $9.75, $9.66
07/24/2017, $9.69, 38567, $9.74, $9.74, $9.65
07/21/2017, $9.75, 96374, $9.71, $9.75, $9.665
07/20/2017, $9.67, 51494, $9.66, $9.686, $9.6
07/19/2017, $9.66, 37442, $9.6, $9.69, $9.6
07/18/2017, $9.6, 56478, $9.6, $9.65, $9.53
07/17/2017, $9.58, 58087, $9.52, $9.59, $9.51
07/14/2017, $9.51, 46231, $9.58, $9.58, $9.51
07/13/2017, $9.5, 92953, $9.53, $9.59, $9.5
07/12/2017, $9.58, 140041, $9.51, $9.6, $9.45
07/11/2017, $9.46, 61444, $9.4, $9.47, $9.375
07/10/2017, $9.38, 105971, $9.37, $9.39, $9.33
07/07/2017, $9.36, 122974, $9.39, $9.42, $9.36
07/06/2017, $9.43, 63530, $9.39, $9.43, $9.37
07/05/2017, $9.4, 67795, $9.5, $9.53, $9.4
07/03/2017, $9.5, 30451, $9.46, $9.56, $9.46
06/30/2017, $9.48, 65183, $9.53, $9.53, $9.46
06/29/2017, $9.44, 67184, $9.5, $9.5, $9.42
06/28/2017, $9.5, 53033, $9.52, $9.54, $9.48
06/27/2017, $9.5, 37027, $9.67, $9.67, $9.49
06/26/2017, $9.67, 58811, $9.62, $9.67, $9.56
06/23/2017, $9.6, 55605, $9.65, $9.6599, $9.56
06/22/2017, $9.64, 65949, $9.61, $9.67, $9.606
06/21/2017, $9.6, 70786, $9.59, $9.61, $9.57
06/20/2017, $9.59, 79247, $9.57, $9.62, $9.43
06/19/2017, $9.59, 54396, $9.61, $9.68, $9.59
06/16/2017, $9.59, 66271, $9.59, $9.61, $9.5701
06/15/2017, $9.59, 64243, $9.63, $9.63, $9.59
06/14/2017, $9.65, 36976, $9.71, $9.71, $9.65
06/13/2017, $9.79, 52849, $9.75, $9.83, $9.7014
06/12/2017, $9.69, 31399, $9.71, $9.74, $9.66
06/09/2017, $9.72, 23548, $9.65, $9.72, $9.65
06/08/2017, $9.65, 30981, $9.7, $9.72, $9.65
06/07/2017, $9.71, 23748, $9.69, $9.72, $9.68
06/06/2017, $9.71, 24565, $9.67, $9.71, $9.67
06/05/2017, $9.68, 22551, $9.71, $9.74, $9.671
06/02/2017, $9.74, 23758, $9.67, $9.74, $9.65
06/01/2017, $9.671, 38870, $9.7, $9.74, $9.67
05/31/2017, $9.7, 47657, $9.68, $9.7, $9.6
05/30/2017, $9.67, 51104, $9.56, $9.67, $9.56
05/26/2017, $9.55, 35641, $9.57, $9.63, $9.55
05/25/2017, $9.6, 31158, $9.63, $9.65, $9.59
05/24/2017, $9.64, 45305, $9.54, $9.64, $9.51
05/23/2017, $9.52, 41753, $9.59, $9.6, $9.51
05/22/2017, $9.51, 45328, $9.62, $9.62, $9.48
05/19/2017, $9.49, 42150, $9.52, $9.57, $9.48
05/18/2017, $9.52, 55324, $9.43, $9.55, $9.43
05/17/2017, $9.52, 144925, $9.54, $9.558, $9.48
05/16/2017, $9.55, 103713, $9.47, $9.57, $9.47
05/15/2017, $9.5, 65644, $9.42, $9.5, $9.416
05/12/2017, $9.46, 59658, $9.48, $9.5054, $9.41
05/11/2017, $9.47, 54831, $9.51, $9.54, $9.47
05/10/2017, $9.52, 94105, $9.48, $9.53, $9.48
05/09/2017, $9.54, 36271, $9.51, $9.57, $9.5
05/08/2017, $9.53, 17013, $9.52, $9.53, $9.49
05/05/2017, $9.51, 33575, $9.5, $9.55, $9.48
05/04/2017, $9.5, 52434, $9.52, $9.5343, $9.44
05/03/2017, $9.51, 23689, $9.51, $9.5464, $9.51
05/02/2017, $9.52, 54579, $9.51, $9.55, $9.51
05/01/2017, $9.52, 53969, $9.5, $9.54, $9.5
04/28/2017, $9.52, 40227, $9.5, $9.52, $9.47
04/27/2017, $9.46, 41920, $9.46, $9.52, $9.44
04/26/2017, $9.46, 55298, $9.52, $9.52, $9.45
04/25/2017, $9.48, 35919, $9.51, $9.55, $9.48
04/24/2017, $9.5, 32231, $9.48, $9.53, $9.45
04/21/2017, $9.46, 29325, $9.46, $9.49, $9.43
04/20/2017, $9.47, 22332, $9.43, $9.48, $9.4158
04/19/2017, $9.45, 32199, $9.4, $9.46, $9.4
04/18/2017, $9.41, 37825, $9.43, $9.47, $9.4
04/17/2017, $9.44, 37341, $9.37, $9.44, $9.37
04/13/2017, $9.35, 52178, $9.38, $9.42, $9.34
04/12/2017, $9.39, 35799, $9.46, $9.47, $9.39
04/11/2017, $9.49, 26212, $9.38, $9.49, $9.38
04/10/2017, $9.43, 38754, $9.42, $9.5271, $9.42
04/07/2017, $9.44, 16970, $9.36, $9.44, $9.36
04/06/2017, $9.36, 21339, $9.37, $9.4066, $9.36
04/05/2017, $9.36, 24832, $9.41, $9.49, $9.36
04/04/2017, $9.39, 57887, $9.41, $9.43, $9.37
04/03/2017, $9.51, 49994, $9.4, $9.51, $9.4
03/31/2017, $9.43, 79160, $9.44, $9.47, $9.39
03/30/2017, $9.41, 42268, $9.43, $9.49, $9.41
03/29/2017, $9.42, 28026, $9.4, $9.45, $9.4
03/28/2017, $9.4, 46661, $9.3, $9.45, $9.3
03/27/2017, $9.28, 45717, $9.17, $9.31, $9.17
03/24/2017, $9.25, 29094, $9.31, $9.38, $9.25
03/23/2017, $9.3, 61268, $9.29, $9.37, $9.29
03/22/2017, $9.33, 81091, $9.17, $9.33, $9.13
03/21/2017, $9.15, 26573, $9.19, $9.22, $9.13
03/20/2017, $9.18, 41718, $9.22, $9.2652, $9.18
03/17/2017, $9.23, 41021, $9.23, $9.2798, $9.23
03/16/2017, $9.26, 51488, $9.23, $9.26, $9.2
03/15/2017, $9.23, 63750, $9.05, $9.23, $9.05
03/14/2017, $9.09, 59992, $9.17, $9.173, $9.03
03/13/2017, $9.2, 63364, $9.27, $9.31, $9.16
03/10/2017, $9.3, 37064, $9.25, $9.32, $9.25
03/09/2017, $9.258, 56959, $9.34, $9.3455, $9.2401
03/08/2017, $9.3767, 43480, $9.46, $9.46, $9.37
03/07/2017, $9.48, 53942, $9.48, $9.48, $9.44
03/06/2017, $9.45, 45274, $9.45, $9.4824, $9.43
03/03/2017, $9.45, 45469, $9.55, $9.57, $9.43
03/02/2017, $9.56, 36340, $9.57, $9.59, $9.51
03/01/2017, $9.57, 47470, $9.51, $9.6, $9.5
02/28/2017, $9.46, 54463, $9.44, $9.51, $9.43
02/27/2017, $9.46, 29993, $9.44, $9.46, $9.42
02/24/2017, $9.43, 34774, $9.42, $9.45, $9.41
02/23/2017, $9.43, 40873, $9.4, $9.45, $9.4
02/22/2017, $9.39, 87468, $9.45, $9.45, $9.37
02/21/2017, $9.44, 70835, $9.39, $9.4609, $9.38
02/17/2017, $9.39, 35485, $9.41, $9.41, $9.35
02/16/2017, $9.4, 48995, $9.48, $9.48, $9.39
02/15/2017, $9.49, 62902, $9.49, $9.56, $9.4
02/14/2017, $9.49, 36826, $9.56, $9.56, $9.49
02/13/2017, $9.52, 52338, $9.61, $9.61, $9.5
02/10/2017, $9.56, 66928, $9.61, $9.66, $9.55
02/09/2017, $9.63, 61381, $9.56, $9.63, $9.56
02/08/2017, $9.53, 48206, $9.5, $9.535, $9.48
02/07/2017, $9.54, 54596, $9.48, $9.57, $9.47
02/06/2017, $9.48, 58002, $9.46, $9.52, $9.435
02/03/2017, $9.47, 44966, $9.54, $9.54, $9.46
02/02/2017, $9.52, 49098, $9.47, $9.54, $9.45
02/01/2017, $9.51, 83822, $9.45, $9.54, $9.44
01/31/2017, $9.44, 94272, $9.51, $9.5299, $9.33
01/30/2017, $9.47, 100415, $9.55, $9.58, $9.45
01/27/2017, $9.6, 36800, $9.64, $9.65, $9.58
01/26/2017, $9.63, 58820, $9.6, $9.64, $9.5814
01/25/2017, $9.57, 35697, $9.64, $9.65, $9.51
01/24/2017, $9.61, 69053, $9.59, $9.6599, $9.54
01/23/2017, $9.57, 85344, $9.56, $9.6, $9.5281
01/20/2017, $9.53, 69802, $9.43, $9.54, $9.37
01/19/2017, $9.46, 68176, $9.36, $9.47, $9.35
01/18/2017, $9.39, 68401, $9.35, $9.43, $9.33
01/17/2017, $9.34, 67674, $9.36, $9.36, $9.27
01/13/2017, $9.32, 37773, $9.32, $9.37, $9.32
01/12/2017, $9.27, 31391, $9.31, $9.35, $9.27
01/11/2017, $9.32, 36785, $9.32, $9.3273, $9.29
01/10/2017, $9.29, 43212, $9.28, $9.33, $9.28
01/09/2017, $9.29, 31304, $9.27, $9.34, $9.27
01/06/2017, $9.29, 42703, $9.3, $9.3072, $9.2686
01/05/2017, $9.3, 79563, $9.29, $9.35, $9.29
01/04/2017, $9.37, 66833, $9.3, $9.3701, $9.27
01/03/2017, $9.28, 60832, $9.25, $9.31, $9.24
12/30/2016, $9.26, 89410, $9.23, $9.31, $9.19
12/29/2016, $9.19, 52192, $9.15, $9.26, $9.15
12/28/2016, $9.19, 52748, $9.16, $9.3, $9.14
12/27/2016, $9.29, 32560, $9.34, $9.39, $9.29
12/23/2016, $9.35, 42257, $9.34, $9.4, $9.31
12/22/2016, $9.33, 40754, $9.26, $9.35, $9.2048
12/21/2016, $9.23, 72061, $9.12, $9.29, $9.12
12/20/2016, $9.15, 101744, $9.19, $9.21, $9.08
12/19/2016, $9.14, 111816, $9.15, $9.2, $9.12
12/16/2016, $9.15, 35818, $9.14, $9.18, $9.13
12/15/2016, $9.09, 87070, $9.12, $9.14, $9.09
12/14/2016, $9.12, 64359, $9.23, $9.29, $9.1
12/13/2016, $9.31, 84424, $9.3, $9.35, $9.26
12/12/2016, $9.28, 82456, $9.25, $9.3, $9.2
12/09/2016, $9.23, 25882, $9.15, $9.26, $9.15
12/08/2016, $9.17, 38143, $9.14, $9.18, $9.12
12/07/2016, $9.17, 40160, $9.05, $9.17, $9.05
12/06/2016, $9.09, 33317, $9.09, $9.09, $9.04
12/05/2016, $9.06, 175241, $9.03, $9.115, $9.02
12/02/2016, $8.98, 51236, $9.06, $9.06, $8.97
12/01/2016, $8.99, 87167, $9, $9.1, $8.99
11/30/2016, $9.0414, 61013, $9.03, $9.08, $9.03
11/29/2016, $9.04, 67804, $9.02, $9.05, $9
11/28/2016, $9.01, 37943, $8.97, $9.06, $8.97
11/25/2016, $9.01, 31149, $8.95, $9.03, $8.91
11/23/2016, $8.91, 69076, $8.87, $8.92, $8.84
11/22/2016, $8.91, 78790, $8.89, $8.96, $8.87
11/21/2016, $8.88, 89931, $8.89, $8.94, $8.86
11/18/2016, $8.84, 34196, $8.79, $8.85, $8.775
11/17/2016, $8.74, 72480, $8.66, $8.85, $8.66
11/16/2016, $8.695, 69875, $8.65, $8.73, $8.6212
11/15/2016, $8.63, 90463, $8.42, $8.6724, $8.42
11/14/2016, $8.47, 103665, $8.52, $8.54, $8.33
11/11/2016, $8.6179, 76788, $8.65, $8.73, $8.53
11/10/2016, $8.66, 68914, $8.84, $8.84, $8.66
11/09/2016, $8.85, 98503, $8.81, $8.93, $8.81
11/08/2016, $8.91, 47962, $8.86, $8.96, $8.83
11/07/2016, $8.84, 60915, $8.84, $8.9, $8.82
11/04/2016, $8.78, 90227, $8.8, $8.85, $8.76
11/03/2016, $8.79, 206323, $8.91, $8.93, $8.775
11/02/2016, $8.86, 137822, $8.95, $8.98, $8.83
11/01/2016, $8.98, 133180, $9.02, $9.07, $8.95
10/31/2016, $9.02, 88132, $9.07, $9.1154, $9.018
10/28/2016, $9.105, 98956, $9.05, $9.16, $9.05
10/27/2016, $9.11, 58080, $9.14, $9.14, $9.03
10/26/2016, $9.11, 64728, $9.09, $9.17, $9.07
10/25/2016, $9.07, 32007, $9.07, $9.11, $9.06
10/24/2016, $9.0601, 49563, $9.13, $9.18, $9.0601
10/21/2016, $9.1, 114739, $9.09, $9.14, $9.02
10/20/2016, $9.07, 61571, $9.05, $9.13, $9.05
10/19/2016, $9.07, 75941, $8.97, $9.12, $8.9612
10/18/2016, $8.97, 73820, $8.929, $8.97, $8.9
10/17/2016, $8.87, 60584, $8.91, $8.92, $8.84
10/14/2016, $8.91, 54384, $8.92, $8.97, $8.89
10/13/2016, $8.84, 52859, $8.91, $8.93, $8.82
10/12/2016, $8.99, 72759, $8.99, $9.02, $8.95
10/11/2016, $8.94, 84007, $9.09, $9.09, $8.94
10/10/2016, $9.1, 110725, $8.98, $9.21, $8.98
10/07/2016, $8.96, 123354, $9.09, $9.13, $8.94
10/06/2016, $9.12, 63946, $9.17, $9.19, $9.07
10/05/2016, $9.17, 121144, $9.19, $9.205, $9.15
10/04/2016, $9.17, 87657, $9.2, $9.2, $9.14
10/03/2016, $9.2, 50767, $9.19, $9.2, $9.14
09/30/2016, $9.21, 42953, $9.18, $9.24, $9.15
09/29/2016, $9.16, 38930, $9.17, $9.19, $9.1321
09/28/2016, $9.16, 70628, $9.16, $9.17, $9.13
09/27/2016, $9.13, 42153, $9.12, $9.18, $9.1
09/26/2016, $9.1, 66781, $9.08, $9.16, $9.08
09/23/2016, $9.12, 62719, $9.15, $9.2, $9.1107
09/22/2016, $9.11, 106004, $9.1, $9.18, $9.09
09/21/2016, $9.08, 130931, $9.03, $9.08, $9.02
09/20/2016, $9.01, 48473, $8.96, $9.03, $8.92
09/19/2016, $8.92, 79551, $8.92, $8.97, $8.89
09/16/2016, $8.92, 106273, $8.97, $8.97, $8.87
09/15/2016, $8.94, 74461, $8.8, $8.94, $8.8
09/14/2016, $8.81, 70613, $8.78, $8.81, $8.74
09/13/2016, $8.78, 111950, $8.95, $9.03, $8.75
09/12/2016, $8.95, 72662, $8.91, $9.07, $8.9
09/09/2016, $9, 93367, $9.3, $9.3, $9
09/08/2016, $9.33, 51114, $9.28, $9.35, $9.28
09/07/2016, $9.26, 90991, $9.18, $9.35, $9.18
09/06/2016, $9.19, 61681, $9.2, $9.23, $9.19
09/02/2016, $9.19, 76614, $9.23, $9.289, $9.18
09/01/2016, $9.22, 114629, $9.15, $9.23, $9.13
08/31/2016, $9.17, 92618, $9.2, $9.2, $9.1572
08/30/2016, $9.2, 102845, $9.22, $9.22, $9.1532
08/29/2016, $9.19, 80255, $9.23, $9.27, $9.19
08/26/2016, $9.22, 47732, $9.22, $9.23, $9.2
08/25/2016, $9.21, 54185, $9.2, $9.23, $9.17
08/24/2016, $9.18, 82113, $9.18, $9.22, $9.16
08/23/2016, $9.15, 74998, $9.15, $9.17, $9.12
08/22/2016, $9.09, 113916, $9.07, $9.23, $9.07
08/19/2016, $9.07, 78886, $9.13, $9.13, $9.03
08/18/2016, $9.09, 93946, $9.16, $9.18, $9.05
08/17/2016, $9.1, 152904, $9.18, $9.19, $9.07
08/16/2016, $9.118, 101916, $9.1, $9.14, $9.07
08/15/2016, $9.08, 96765, $9.08, $9.1, $9.0601
08/12/2016, $9.06, 97266, $9.05, $9.1, $9.0214
08/11/2016, $9.01, 137329, $9, $9.1, $8.98
08/10/2016, $8.93, 108502, $9.05, $9.08, $8.9101
08/09/2016, $9.02, 170160, $8.94, $9.1, $8.94
08/08/2016, $8.96, 140195, $8.95, $8.99, $8.92
08/05/2016, $8.91, 114551, $8.82, $8.94, $8.82
08/04/2016, $8.85, 127149, $8.77, $8.92, $8.7678
08/03/2016, $8.78, 129060, $8.74, $8.8, $8.73
08/02/2016, $8.75, 110782, $8.79, $8.8, $8.74
08/01/2016, $8.8, 216746, $8.78, $8.85, $8.78
07/29/2016, $8.81, 120827, $8.78, $8.85, $8.74
07/28/2016, $8.75, 60746, $8.75, $8.79, $8.74
07/27/2016, $8.71, 68155, $8.76, $8.8, $8.7
07/26/2016, $8.72, 70061, $8.72, $8.78, $8.7
07/25/2016, $8.72, 79712, $8.79, $8.8, $8.72
07/22/2016, $8.76, 57402, $8.77, $8.8, $8.71
07/21/2016, $8.8, 64569, $8.79, $8.8, $8.78
07/20/2016, $8.79, 77138, $8.67, $8.8, $8.67
07/19/2016, $8.65, 95074, $8.76, $8.77, $8.63
07/18/2016, $8.75, 112137, $8.69, $8.77, $8.66
07/15/2016, $8.65, 59963, $8.63, $8.67, $8.61
07/14/2016, $8.67, 75402, $8.64, $8.67, $8.59
07/13/2016, $8.57, 74839, $8.63, $8.65, $8.56
07/12/2016, $8.68, 86845, $8.75, $8.79, $8.66
07/11/2016, $8.71, 121192, $8.67, $8.72, $8.65
07/08/2016, $8.63, 80556, $8.57, $8.65, $8.56
07/07/2016, $8.57, 43138, $8.55, $8.6, $8.53
07/06/2016, $8.52, 98791, $8.49, $8.539, $8.46
07/05/2016, $8.49, 118489, $8.55, $8.57, $8.48
07/01/2016, $8.62, 129675, $8.6, $8.62, $8.56
06/30/2016, $8.55, 77641, $8.6, $8.61, $8.52
06/29/2016, $8.55, 167581, $8.53, $8.615, $8.5
06/28/2016, $8.52, 97518, $8.45, $8.52, $8.45
06/27/2016, $8.3899, 97067, $8.58, $8.581, $8.3899
06/24/2016, $8.58, 104130, $8.5, $8.6, $8.2401
06/23/2016, $8.65, 117469, $8.68, $8.68, $8.61
06/22/2016, $8.59, 56706, $8.61, $8.67, $8.58
06/21/2016, $8.61, 45150, $8.62, $8.64, $8.61
06/20/2016, $8.62, 54134, $8.62, $8.67, $8.61
06/17/2016, $8.62, 43493, $8.59, $8.65, $8.57
06/16/2016, $8.56, 120122, $8.6, $8.67, $8.53
06/15/2016, $8.63, 75101, $8.69, $8.74, $8.63
06/14/2016, $8.66, 59025, $8.73, $8.78, $8.65
06/13/2016, $8.82, 185338, $8.83, $8.9, $8.77
06/10/2016, $8.8, 44346, $8.86, $8.88, $8.77
06/09/2016, $8.82, 64319, $8.93, $8.9492, $8.82
06/08/2016, $8.98, 61616, $8.93, $9, $8.89
06/07/2016, $8.87, 86237, $8.84, $8.99, $8.84
06/06/2016, $8.7999, 91644, $8.75, $8.81, $8.75
06/03/2016, $8.75, 45950, $8.67, $8.75, $8.6566
06/02/2016, $8.66, 73370, $8.68, $8.69, $8.59
06/01/2016, $8.66, 109371, $8.83, $8.9, $8.65
05/31/2016, $8.84, 83211, $8.83, $8.88, $8.8
05/27/2016, $8.81, 68074, $8.77, $8.84, $8.75
05/26/2016, $8.76, 98937, $8.78, $8.79, $8.68
05/25/2016, $8.76, 79677, $8.7, $8.77, $8.69
05/24/2016, $8.68, 111575, $8.72, $8.735, $8.62
05/23/2016, $8.63, 71023, $8.67, $8.69, $8.63
05/20/2016, $8.64, 72576, $8.62, $8.68, $8.601
05/19/2016, $8.6, 140337, $8.56, $8.6, $8.5001
05/18/2016, $8.57, 96751, $8.61, $8.63, $8.56
05/17/2016, $8.63, 138165, $8.55, $8.64, $8.49
05/16/2016, $8.53, 133550, $8.46, $8.595, $8.46
05/13/2016, $8.45, 80201, $8.43, $8.5, $8.4201
05/12/2016, $8.49, 85019, $8.37, $8.5, $8.34
05/11/2016, $8.33, 79047, $8.36, $8.4, $8.32
05/10/2016, $8.35, 54159, $8.33, $8.36, $8.29
05/09/2016, $8.29, 98428, $8.37, $8.41, $8.26
05/06/2016, $8.37, 71153, $8.32, $8.39, $8.32
05/05/2016, $8.41, 93481, $8.44, $8.48, $8.4
05/04/2016, $8.44, 99065, $8.4, $8.45, $8.379
05/03/2016, $8.43, 140469, $8.33, $8.43, $8.29
05/02/2016, $8.39, 126240, $8.49, $8.4999, $8.36
04/29/2016, $8.46, 93745, $8.48, $8.49, $8.45
04/28/2016, $8.49, 99558, $8.45, $8.49, $8.45
04/27/2016, $8.45, 144742, $8.44, $8.48, $8.4
04/26/2016, $8.41, 128451, $8.42, $8.47, $8.4
04/25/2016, $8.39, 137879, $8.36, $8.42, $8.36
04/22/2016, $8.34, 32469, $8.35, $8.37, $8.33
04/21/2016, $8.35, 61621, $8.38, $8.38, $8.33
04/20/2016, $8.34, 32345, $8.35, $8.38, $8.32
04/19/2016, $8.35, 148372, $8.27, $8.36, $8.2501
04/18/2016, $8.25, 67125, $8.18, $8.25, $8.165
04/15/2016, $8.2, 50920, $8.21, $8.24, $8.135
04/14/2016, $8.19, 58821, $8.21, $8.2101, $8.17
04/13/2016, $8.19, 56599, $8.13, $8.19, $8.13
04/12/2016, $8.16, 43882, $8.11, $8.16, $8.08
04/11/2016, $8.08, 43062, $8.05, $8.12, $8.05
04/08/2016, $8.01, 42001, $8.06, $8.0691, $8.01
04/07/2016, $8.05, 69508, $8.06, $8.06, $7.98
04/06/2016, $8.08, 92373, $7.99, $8.08, $7.98
04/05/2016, $7.95, 71287, $7.98, $7.98, $7.9123
04/04/2016, $7.98, 137396, $8.05, $8.08, $7.94
04/01/2016, $8.04, 95257, $8.07, $8.08, $8.03
03/31/2016, $8.07, 143319, $8.03, $8.08, $8.0203
03/30/2016, $7.99, 40112, $7.96, $8.05, $7.95
03/29/2016, $7.92, 75586, $7.88, $7.95, $7.84
03/28/2016, $7.9, 89167, $7.99, $8, $7.9
03/24/2016, $7.96, 55281, $8.02, $8.02, $7.92
03/23/2016, $8.06, 74751, $8.09, $8.11, $8.04
03/22/2016, $8.09, 48230, $8.05, $8.11, $8.05
03/21/2016, $8.1, 62160, $8.02, $8.1, $8.02
03/18/2016, $8.08, 152354, $8.03, $8.08, $7.94
03/17/2016, $8.01, 56004, $7.97, $8.015, $7.9613
03/16/2016, $7.95, 132109, $7.82, $7.95, $7.77
03/15/2016, $7.78, 45236, $7.84, $7.84, $7.75
03/14/2016, $7.88, 39199, $7.93, $7.93, $7.88
03/11/2016, $7.93, 155890, $7.83, $7.93, $7.82
03/10/2016, $7.8, 75096, $7.79, $7.83, $7.76
03/09/2016, $7.78, 91706, $7.74, $7.78, $7.73
03/08/2016, $7.7, 71385, $7.7, $7.73, $7.7
03/07/2016, $7.73, 146796, $7.64, $7.75, $7.63
03/04/2016, $7.64, 81425, $7.58, $7.65, $7.565
03/03/2016, $7.57, 56503, $7.6, $7.6, $7.52
03/02/2016, $7.57, 46290, $7.56, $7.6, $7.51
03/01/2016, $7.58, 147850, $7.45, $7.6, $7.42
02/29/2016, $7.42, 76156, $7.38, $7.46, $7.3702
02/26/2016, $7.36, 72967, $7.36, $7.4, $7.32
02/25/2016, $7.34, 48839, $7.29, $7.35, $7.28
02/24/2016, $7.3, 82491, $7.23, $7.3, $7.19
02/23/2016, $7.24, 35331, $7.2, $7.24, $7.18
02/22/2016, $7.21, 90086, $7.18, $7.23, $7.18
02/19/2016, $7.15, 61256, $7.12, $7.16, $7.08
02/18/2016, $7.12, 143000, $7.07, $7.12, $7.07
02/17/2016, $7.08, 176857, $7.09, $7.1111, $7.04
02/16/2016, $7.03, 157326, $7.16, $7.17, $7.01
02/12/2016, $7.15, 64630, $7.09, $7.17, $7.08
02/11/2016, $7.06, 111651, $7.13, $7.13, $7.03
02/10/2016, $7.18, 134910, $7.17, $7.19, $7.13
02/09/2016, $7.21, 91577, $7.1, $7.21, $7.1
02/08/2016, $7.18, 74119, $7.27, $7.27, $7.15
02/05/2016, $7.28, 47787, $7.3, $7.32, $7.28
02/04/2016, $7.33, 115650, $7.28, $7.36, $7.28
02/03/2016, $7.31, 59330, $7.3, $7.3499, $7.26
02/02/2016, $7.31, 36313, $7.35, $7.35, $7.29
02/01/2016, $7.39, 63844, $7.38, $7.42, $7.37
01/29/2016, $7.44, 53443, $7.43, $7.4499, $7.38
01/28/2016, $7.38, 67840, $7.3, $7.38, $7.29
01/27/2016, $7.27, 48105, $7.35, $7.35, $7.23
01/26/2016, $7.35, 78081, $7.19, $7.35, $7.19
01/25/2016, $7.19, 235246, $7.18, $7.22, $7.09
01/22/2016, $7.23, 64268, $7.15, $7.24, $7.15
01/21/2016, $7.11, 215308, $7.11, $7.16, $7.04
01/20/2016, $7.04, 122061, $7.13, $7.16, $6.88
01/19/2016, $7.16, 59630, $7.36, $7.5, $7.14
01/15/2016, $7.34, 96709, $7.42, $7.42, $7.3
01/14/2016, $7.47, 113224, $7.46, $7.5099, $7.39
01/13/2016, $7.43, 122964, $7.57, $7.575, $7.43
01/12/2016, $7.57, 44085, $7.67, $7.67, $7.535
01/11/2016, $7.6001, 45045, $7.72, $7.73, $7.6
01/08/2016, $7.68, 78973, $7.68, $7.7, $7.67
01/07/2016, $7.7, 85499, $7.69, $7.72, $7.6801
01/06/2016, $7.74, 54174, $7.75, $7.8, $7.72
01/05/2016, $7.79, 73297, $7.74, $7.82, $7.71
01/04/2016, $7.73, 97908, $7.63, $7.74, $7.58
12/31/2015, $7.66, 74296, $7.7, $7.707, $7.64
12/30/2015, $7.68, 53827, $7.69, $7.7, $7.67
12/29/2015, $7.68, 63356, $7.6, $7.72, $7.6
12/28/2015, $7.68, 150260, $7.72, $7.73, $7.67
12/24/2015, $7.72, 45700, $7.73, $7.82, $7.72
12/23/2015, $7.78, 81263, $7.68, $7.79, $7.68
12/22/2015, $7.68, 94616, $7.6, $7.7, $7.6
12/21/2015, $7.62, 244633, $7.71, $7.76, $7.6
12/18/2015, $7.7, 82566, $7.64, $7.71, $7.63
12/17/2015, $7.68, 93806, $7.68, $7.7131, $7.62
12/16/2015, $7.67, 178899, $7.62, $7.67, $7.62
12/15/2015, $7.6, 193919, $7.35, $7.6, $7.35
12/14/2015, $7.34, 227711, $7.47, $7.47, $7.27
12/11/2015, $7.49, 159921, $7.63, $7.63, $7.4818
12/10/2015, $7.68, 59340, $7.7, $7.7072, $7.67
12/09/2015, $7.7, 86047, $7.73, $7.75, $7.7
12/08/2015, $7.7, 93440, $7.71, $7.72, $7.68
12/07/2015, $7.75, 209458, $7.8, $7.8, $7.665
12/04/2015, $7.8, 97574, $7.76, $7.8, $7.739
12/03/2015, $7.74, 92486, $7.78, $7.78, $7.7032
12/02/2015, $7.7716, 123009, $7.77, $7.81, $7.73
12/01/2015, $7.77, 90656, $7.71, $7.81, $7.71
11/30/2015, $7.71, 283946, $7.76, $7.76, $7.68
11/27/2015, $7.72, 200575, $7.76, $7.78, $7.71
11/25/2015, $7.75, 137474, $7.77, $7.795, $7.73
11/24/2015, $7.76, 77369, $7.75, $7.79, $7.75
11/23/2015, $7.75, 65075, $7.82, $7.82, $7.75
11/20/2015, $7.79, 26087, $7.84, $7.84, $7.79
11/19/2015, $7.85, 33704, $7.83, $7.85, $7.8
11/18/2015, $7.83, 73585, $7.81, $7.86, $7.81
11/17/2015, $7.8, 44863, $7.82, $7.87, $7.8
