Date, Close/Last, Volume, Open, High, Low
11/03/2015, $42.79, 607534, $42.72, $43.3995, $42.472
11/02/2015, $42.6, 1331768, $42.12, $43.3, $40.32
10/30/2015, $41.79, 623717, $41.59, $42.34, $41.04
10/29/2015, $41.69, 556986, $42.64, $42.75, $41.17
10/28/2015, $42.73, 461777, $42.21, $42.78, $41.74
10/27/2015, $42.12, 358460, $42.44, $42.51, $41.79
10/26/2015, $42.65, 414764, $42.2, $42.75, $41.95
10/23/2015, $42.44, 440880, $41.82, $42.74, $41.78
10/22/2015, $41.82, 485767, $41.24, $42.32, $40.94
10/21/2015, $41.31, 628183, $42.55, $42.89, $41.28
10/20/2015, $42.53, 406261, $42.28, $42.98, $42.28
10/19/2015, $42.65, 295631, $42.25, $42.69, $42.22
10/16/2015, $42.41, 296909, $42.26, $42.64, $42
10/15/2015, $42.21, 472273, $41.83, $42.41, $41.47
10/14/2015, $41.58, 401494, $41.92, $42.35, $41.375
10/13/2015, $41.92, 370614, $42.02, $42.37, $41.76
10/12/2015, $42.16, 400661, $41.71, $42.36, $41.59
10/09/2015, $41.75, 339504, $42.03, $42.34, $41.74
10/08/2015, $41.87, 440522, $41.18, $41.895, $40.93
10/07/2015, $41.17, 642316, $40, $41.27, $40
10/06/2015, $39.84, 424956, $39.87, $40.14, $39.55
10/05/2015, $39.85, 1175329, $39.4, $40, $39.13
10/02/2015, $39.12, 661868, $39.07, $39.27, $38.78
10/01/2015, $39.5, 368049, $39.66, $39.91, $38.92
09/30/2015, $39.51, 736824, $38.69, $39.59, $38.5084
09/29/2015, $38.18, 471436, $38.62, $38.83, $37.88
09/28/2015, $38.58, 373050, $39.51, $39.58, $38.42
09/25/2015, $39.53, 464004, $39.79, $40.18, $39.47
09/24/2015, $39.41, 464055, $38.97, $39.53, $38.35
09/23/2015, $39.28, 615542, $39.83, $39.83, $39.11
09/22/2015, $39.78, 512774, $40.17, $40.3, $39.49
09/21/2015, $40.76, 405497, $40.17, $41.04, $40.05
09/18/2015, $40.05, 732492, $40.67, $40.93, $39.92
09/17/2015, $41.23, 531547, $41.39, $41.74, $41.03
09/16/2015, $41.57, 537634, $40.53, $41.62, $40.43
09/15/2015, $40.58, 625855, $40.26, $40.64, $40.03
09/14/2015, $40.06, 460721, $39.75, $40.23, $39.6
09/11/2015, $39.68, 465146, $39.32, $39.73, $39.07
09/10/2015, $39.45, 511061, $39.1, $39.55, $38.75
09/09/2015, $39.13, 633643, $38.91, $39.65, $38.87
09/08/2015, $38.6, 405571, $38.12, $38.62, $37.97
09/04/2015, $37.5, 495212, $37.53, $37.865, $37.22
09/03/2015, $38.09, 428057, $37.47, $38.365, $37.42
09/02/2015, $37.32, 484924, $37.14, $37.38, $36.76
09/01/2015, $36.85, 727473, $37.84, $38.12, $36.67
08/31/2015, $38.6, 700033, $37.9, $38.77, $37.81
08/28/2015, $38.04, 657816, $37.51, $38.08, $37.3
08/27/2015, $37.68, 921573, $37, $37.805, $36.52
08/26/2015, $36.9, 711732, $36.72, $37.11, $35.65
08/25/2015, $36.09, 908654, $36.69, $37, $35.9901
08/24/2015, $35.96, 948335, $34.73, $36.72, $34.65
08/21/2015, $36.39, 678302, $37.26, $37.605, $36.37
08/20/2015, $37.89, 503100, $38.37, $38.5, $37.865
08/19/2015, $38.65, 525954, $38.98, $39.145, $38.51
08/18/2015, $39.13, 618062, $39.49, $39.81, $39
08/17/2015, $39.69, 534532, $39.29, $39.69, $38.86
08/14/2015, $39.32, 559509, $38.86, $39.4, $38.7451
08/13/2015, $38.73, 528281, $37.8, $38.94, $37.75
08/12/2015, $37.62, 654917, $37.35, $37.62, $36.61
08/11/2015, $37.53, 681165, $37.21, $37.625, $36.68
08/10/2015, $37.63, 748053, $36.9, $37.68, $36.848
08/07/2015, $36.61, 817584, $35.6, $36.63, $35.45
08/06/2015, $35.6, 1164738, $36.02, $38.03, $34.31
08/05/2015, $34.63, 734965, $33.83, $34.78, $33.83
08/04/2015, $33.68, 676696, $33.12, $33.71, $33.01
08/03/2015, $33.13, 407189, $33.01, $33.45, $32.64
07/31/2015, $32.93, 479676, $32.6, $33.02, $32.28
07/30/2015, $32.56, 365522, $32.55, $32.64, $32.28
07/29/2015, $32.77, 409457, $32.14, $32.93, $32.14
07/28/2015, $32.12, 444862, $31.51, $32.24, $31.19
07/27/2015, $31.46, 438227, $31.7, $31.83, $31.18
07/24/2015, $31.77, 473196, $32.69, $32.69, $31.66
07/23/2015, $32.62, 453161, $32.86, $33.11, $32.6
07/22/2015, $32.7, 329979, $32.51, $32.88, $32.46
07/21/2015, $32.69, 498298, $33.2, $33.26, $32.65
07/20/2015, $33.28, 497636, $33.91, $33.91, $33.2
07/17/2015, $33.95, 373055, $33.27, $34, $33.22
07/16/2015, $33.16, 754151, $33.71, $33.81, $32.958
07/15/2015, $33.49, 457925, $34, $34, $33.46
07/14/2015, $33.91, 472136, $33.2, $33.97, $33.16
07/13/2015, $33.26, 370005, $32.84, $33.3, $32.64
07/10/2015, $32.74, 374832, $32.58, $32.83, $32.49
07/09/2015, $32.34, 493504, $32.97, $32.97, $32.32
07/08/2015, $32.81, 869800, $32.63, $32.83, $32.185
07/07/2015, $33.04, 431476, $33.4, $33.5, $32.33
07/06/2015, $33.36, 389564, $33.02, $33.45, $32.91
07/02/2015, $33.43, 481236, $33.39, $33.65, $33.158
07/01/2015, $33.4, 709279, $34.14, $34.26, $32.98
06/30/2015, $33.83, 613424, $33.95, $33.97, $33.55
06/29/2015, $33.79, 713783, $34.79, $34.92, $33.52
06/26/2015, $35.13, 607458, $35.03, $35.35, $34.87
06/25/2015, $34.99, 409362, $35.15, $35.3199, $34.57
06/24/2015, $35.11, 405251, $35.49, $35.64, $35.01
06/23/2015, $35.49, 500993, $35.5, $35.64, $35.21
06/22/2015, $35.3, 366471, $35.5, $35.5699, $35.11
06/19/2015, $35.17, 855187, $35.19, $35.41, $34.84
06/18/2015, $35.14, 437800, $35.17, $35.48, $35.07
06/17/2015, $35.09, 579186, $35.38, $35.923, $35
06/16/2015, $35.27, 519599, $35.59, $35.7, $35.21
06/15/2015, $35.67, 962373, $36.87, $36.87, $34.91
06/12/2015, $37.39, 279585, $36.93, $37.79, $36.92
06/11/2015, $36.92, 531193, $37.3, $37.72, $36.83
06/10/2015, $37.3, 648668, $36.85, $37.53, $36.5714
06/09/2015, $36.6, 285750, $36.55, $36.91, $36.3759
06/08/2015, $36.64, 361967, $36.87, $37.15, $36.62
06/05/2015, $36.98, 414962, $36.86, $37.08, $36.2
06/04/2015, $36.91, 443921, $37.29, $37.29, $36.75
06/03/2015, $37.53, 381337, $37.1, $37.6, $36.74
06/02/2015, $37, 817053, $37.26, $38.32, $36.89
06/01/2015, $37.46, 513705, $36.87, $37.85, $36.63
05/29/2015, $36.71, 502031, $37.03, $37.18, $36.7
05/28/2015, $37.11, 390241, $37.35, $37.55, $36.7
05/27/2015, $37.47, 522349, $37.32, $37.77, $37.14
05/26/2015, $37.4, 365371, $37.15, $37.5, $36.89
05/22/2015, $37.24, 361471, $37.58, $37.67, $37.17
05/21/2015, $37.58, 409113, $37.16, $37.75, $37.14
05/20/2015, $37.12, 464463, $36.83, $37.2, $36.73
05/19/2015, $36.88, 463981, $36.7, $36.9999, $36.38
05/18/2015, $36.7, 485687, $36.46, $36.82, $36.24
05/15/2015, $36.43, 512679, $36.57, $36.79, $36.29
05/14/2015, $36.61, 492209, $36.5, $36.77, $36.32
05/13/2015, $36.28, 962342, $35.93, $36.62, $35.62
05/12/2015, $35.95, 677886, $36.03, $36.16, $35.65
05/11/2015, $36.26, 560946, $36.41, $36.82, $36.17
05/08/2015, $36.36, 1120650, $36.17, $36.55, $35.92
05/07/2015, $35.97, 1468813, $36.37, $36.73, $35.57
05/06/2015, $36.49, 1829899, $36.7, $36.91, $36.25
05/05/2015, $37.47, 1614848, $37.79, $37.9099, $37.11
05/04/2015, $38.06, 2293142, $36.48, $38.72, $36.35
05/01/2015, $36.91, 5651052, $40, $40.48, $36.1001
04/30/2015, $42.49, 1871300, $42.82, $43.17, $42.28
04/29/2015, $43.17, 986388, $42.6, $43.38, $42.6
04/28/2015, $42.59, 800372, $42.27, $42.675, $42.26
04/27/2015, $42.2, 802856, $42.45, $42.73, $42.09
04/24/2015, $42.38, 484025, $42.45, $42.62, $41.645
04/23/2015, $42.29, 578843, $42.57, $42.78, $42.26
04/22/2015, $42.67, 487381, $42.75, $42.855, $42.33
04/21/2015, $42.75, 696792, $42.84, $42.95, $42.33
04/20/2015, $42.64, 1144444, $41.41, $42.72, $41.2474
04/17/2015, $41.79, 655445, $41.5, $42, $41.485
04/16/2015, $41.75, 1034687, $41.81, $42.085, $41.61
04/15/2015, $41.74, 869050, $42.15, $42.49, $41.59
04/14/2015, $41.94, 537289, $42.4, $42.59, $41.8
04/13/2015, $42.33, 531085, $42.33, $42.65, $42.261
04/10/2015, $42.17, 1084837, $42.26, $42.26, $41.43
04/09/2015, $42.19, 1226340, $43.5, $43.57, $41.786
04/08/2015, $43.61, 479042, $43.4, $43.805, $43.256
04/07/2015, $43.26, 703483, $43.77, $43.94, $43.05
04/06/2015, $43.69, 590292, $43.01, $43.8599, $43.01
04/02/2015, $43.16, 396827, $43.1, $43.36, $42.9352
04/01/2015, $43.12, 631690, $42.84, $43.16, $42.46
03/31/2015, $42.84, 812628, $42.23, $42.86, $41.9
03/30/2015, $42.08, 802401, $41.57, $42.17, $41.27
03/27/2015, $41.26, 573176, $41.09, $41.33, $40.83
03/26/2015, $41.16, 890856, $40.72, $41.28, $40.35
03/25/2015, $40.96, 1228941, $41.14, $41.44, $40.63
03/24/2015, $41.27, 1063696, $40.79, $41.38, $40.5
03/23/2015, $40.76, 945053, $40.18, $40.81, $40.16
03/20/2015, $40.2, 1152258, $40, $40.29, $39.95
03/19/2015, $39.72, 519719, $39.46, $39.74, $39.22
03/18/2015, $39.46, 861661, $38.93, $39.52, $38.63
03/17/2015, $39.08, 712965, $38.8, $39.19, $38.6784
03/16/2015, $38.92, 735075, $39.08, $39.26, $38.8
03/13/2015, $38.98, 773628, $38.89, $39.06, $38.55
03/12/2015, $39.03, 984871, $38.29, $39.13, $38.29
03/11/2015, $37.96, 629191, $37.86, $38.08, $37.66
03/10/2015, $37.89, 732854, $38.32, $38.3999, $37.8
03/09/2015, $38.53, 1087226, $37.1, $38.58, $36.97
03/06/2015, $37.05, 756787, $37.24, $37.63, $36.8888
03/05/2015, $37.48, 810791, $38.36, $38.47, $37.445
03/04/2015, $38.26, 1291894, $38.44, $38.53, $37.96
03/03/2015, $38.55, 1000567, $38.45, $38.82, $38.29
03/02/2015, $38.52, 940998, $38.11, $39, $38.06
02/27/2015, $38.06, 1099034, $39.21, $39.21, $38.02
02/26/2015, $39.17, 1844190, $37.74, $39.35, $37.74
02/25/2015, $37.72, 1014768, $37.31, $37.81, $36.97
02/24/2015, $37.24, 2094117, $35.82, $37.99, $35.35
02/23/2015, $35.82, 3944442, $37.44, $37.5, $34.13
02/20/2015, $37.71, 1151870, $36.99, $37.85, $36.4
02/19/2015, $36.86, 644326, $36.59, $37.05, $36.5
02/18/2015, $36.75, 661541, $36.5, $36.8, $36.41
02/17/2015, $36.59, 732962, $37.12, $37.36, $36.55
02/13/2015, $36.73, 665233, $37.06, $37.3, $36.48
02/12/2015, $37.02, 635909, $36.99, $37.1699, $36.78
02/11/2015, $36.75, 539440, $36.63, $36.985, $36.5
02/10/2015, $36.6, 536772, $36.72, $36.78, $36.36
02/09/2015, $36.36, 565126, $36.07, $36.69, $36.01
02/06/2015, $35.97, 798170, $35.7, $36.1, $35.7
02/05/2015, $35.76, 646146, $35.6, $35.78, $35.32
02/04/2015, $35.51, 988916, $35, $35.67, $34.82
02/03/2015, $35.01, 852060, $35.2, $35.6, $34.82
02/02/2015, $34.99, 763245, $34.97, $35.1, $34.52
01/30/2015, $34.79, 814985, $35.25, $35.52, $34.77
01/29/2015, $35.5, 615595, $35.02, $35.65, $34.7
01/28/2015, $34.94, 762432, $35.54, $35.54, $34.83
01/27/2015, $35.5, 647398, $35.47, $35.81, $35.44
01/26/2015, $35.71, 684296, $35.35, $35.78, $34.99
01/23/2015, $35.3, 1236064, $35.27, $35.33, $34.97
01/22/2015, $35.24, 1065302, $34.66, $35.32, $34.41
01/21/2015, $33.98, 495267, $33.52, $34.2, $33.45
01/20/2015, $33.6, 564396, $33.57, $33.685, $33.17
01/16/2015, $33.58, 607616, $32.74, $33.6344, $32.69
01/15/2015, $32.86, 1250551, $33.16, $33.46, $32.7
01/14/2015, $33.13, 1075839, $33.01, $33.34, $32.505
01/13/2015, $33.41, 1136552, $34.11, $34.65, $33.07
01/12/2015, $34.05, 910579, $34.5, $34.58, $33.6
01/09/2015, $34.53, 619172, $34.74, $34.97, $34.48
01/08/2015, $34.66, 784055, $34.41, $35.13, $34.41
01/07/2015, $34.59, 1125986, $34.26, $35.07, $34.17
01/06/2015, $33.93, 923773, $34.14, $34.54, $33.6
01/05/2015, $33.87, 986437, $34.23, $34.41, $33.67
01/02/2015, $34.31, 476337, $34.73, $34.86, $34.09
12/31/2014, $34.65, 480503, $34.99, $35.04, $34.65
12/30/2014, $34.85, 377797, $34.98, $35.3099, $34.79
12/29/2014, $34.98, 650516, $34.61, $35.21, $34.56
12/26/2014, $34.56, 612109, $34, $34.69, $33.93
12/24/2014, $33.95, 291198, $34.08, $34.09, $33.65
12/23/2014, $33.98, 813821, $33.78, $34.15, $33.6939
12/22/2014, $33.58, 858180, $32.99, $33.61, $32.9527
12/19/2014, $32.98, 2023765, $32.4, $33.15, $32.28
12/18/2014, $32.23, 808770, $32.06, $32.3, $31.76
12/17/2014, $31.72, 1454894, $30.92, $31.75, $30.8
12/16/2014, $30.84, 1875706, $30.17, $31.23, $30.17
12/15/2014, $30.14, 1100098, $29.74, $30.325, $29.675
12/12/2014, $29.75, 866806, $30.01, $30.32, $29.506
12/11/2014, $30.24, 1350157, $29.97, $31.07, $29.92
12/10/2014, $29.68, 1019550, $30, $30.1, $29.62
12/09/2014, $30.06, 1023801, $29.65, $30.28, $29.575
12/08/2014, $30.07, 1315622, $30.75, $30.79, $29.88
12/05/2014, $30.76, 1312728, $31.26, $31.86, $30.5
12/04/2014, $31.61, 1106336, $31.5, $32.22, $30.98
12/03/2014, $31.46, 2214272, $32.26, $32.527, $31.34
12/02/2014, $32.33, 1213892, $32.45, $32.72, $32.19
12/01/2014, $32.58, 1656943, $34.05, $34.1099, $32.39
11/28/2014, $33.93, 348869, $33.9, $34.15, $33.67
11/26/2014, $33.83, 888615, $33.52, $33.84, $33.34
11/25/2014, $33.37, 811485, $33, $33.54, $32.95
11/24/2014, $32.69, 721228, $32.45, $32.99, $32.43
11/21/2014, $32.44, 710428, $32.85, $32.92, $32.39
11/20/2014, $32.7, 707413, $32.25, $32.84, $32.25
11/19/2014, $32.38, 626894, $32.79, $32.85, $32.34
11/18/2014, $32.52, 670989, $32.26, $32.804, $32.26
11/17/2014, $32.12, 820191, $32.33, $32.65, $32.095
11/14/2014, $32.29, 728489, $32.44, $32.51, $32.29
11/13/2014, $32.39, 587079, $32.6, $32.74, $32.39
11/12/2014, $32.6, 563203, $32.68, $32.81, $32.57
11/11/2014, $32.67, 803103, $32.73, $32.89, $32.5
11/10/2014, $32.73, 1400601, $32.25, $32.91, $31.9654
11/07/2014, $32.49, 1647604, $33.51, $34.2, $32.06
11/06/2014, $33.13, 1046362, $32.78, $33.454, $32.78
11/05/2014, $32.81, 897616, $32.58, $32.92, $32.5
11/04/2014, $32.36, 634931, $32.28, $32.67, $32.19
11/03/2014, $32.4, 710021, $32.24, $32.59, $32.21
10/31/2014, $32.21, 876547, $32.31, $32.39, $31.67
10/30/2014, $31.83, 599758, $31.51, $32.2, $31.39
10/29/2014, $31.64, 809584, $32.13, $32.491, $31.545
10/28/2014, $31.78, 956904, $30.72, $31.85, $30.7
10/27/2014, $30.72, 604935, $30.3, $30.825, $29.96
10/24/2014, $30.39, 377768, $30.28, $30.57, $30.19
10/23/2014, $30.29, 635505, $30.24, $30.45, $29.84
10/22/2014, $30.04, 571128, $30.22, $30.49, $30.002
10/21/2014, $30.13, 518004, $29.67, $30.17, $29.52
10/20/2014, $29.45, 529582, $29.18, $29.68, $29.18
10/17/2014, $29.28, 942704, $29.84, $29.86, $29.19
10/16/2014, $29.49, 1329030, $28.89, $29.71, $28.8
10/15/2014, $29.22, 1112304, $28.8, $29.34, $28.43
10/14/2014, $29.21, 1062677, $28.51, $29.365, $28.51
10/13/2014, $28.43, 1092804, $28.37, $28.92, $28.27
10/10/2014, $27.84, 591122, $27.7, $28.6, $27.24
10/09/2014, $27.92, 1165652, $28.49, $28.56, $27.8875
10/08/2014, $28.6, 1594607, $27.99, $28.76, $27.7833
10/07/2014, $29.31, 935826, $29.28, $29.83, $29.1
10/06/2014, $29.41, 767310, $29.61, $29.71, $29.26
10/03/2014, $29.11, 308696, $29.08, $29.22, $28.94
10/02/2014, $28.93, 524151, $28.4, $29.07, $28.4
10/01/2014, $28.43, 584109, $28.61, $28.96, $28.22
09/30/2014, $28.7, 720944, $28.9, $29.0272, $28.66
09/29/2014, $28.98, 659980, $29.26, $29.65, $28.97
09/26/2014, $29.5, 282813, $29.24, $29.58, $29.24
09/25/2014, $29.22, 685072, $29, $29.39, $28.89
09/24/2014, $29.05, 718914, $29.85, $30.02, $29.04
09/23/2014, $29.79, 659332, $29.71, $30.06, $29.63
09/22/2014, $29.81, 618332, $29.63, $29.93, $29.4
09/19/2014, $29.71, 706707, $30.26, $30.26, $29.47
09/18/2014, $30.07, 397592, $30, $30.2, $29.91
09/17/2014, $29.98, 318786, $30.03, $30.33, $29.84
09/16/2014, $30.01, 428121, $29.8, $30.32, $29.78
09/15/2014, $29.84, 586160, $30.1, $30.1, $29.66
09/12/2014, $30.26, 448447, $30.22, $30.4, $29.98
09/11/2014, $30.2, 507755, $30.06, $30.38, $30.04
09/10/2014, $30.27, 444391, $30.18, $30.47, $29.83
09/09/2014, $30.2, 441276, $30.13, $30.38, $29.86
09/08/2014, $30.2, 471486, $30.25, $30.61, $29.96
09/05/2014, $30.38, 408036, $30.53, $30.68, $30.37
09/04/2014, $30.6, 370945, $30.82, $31.1, $30.55
09/03/2014, $30.75, 545984, $31.04, $31.1, $30.73
09/02/2014, $30.91, 664162, $30.86, $31.25, $30.78
08/29/2014, $30.83, 659925, $30.43, $30.95, $30.36
08/28/2014, $30.37, 506822, $30.09, $30.61, $29.95
08/27/2014, $30.23, 682032, $30.24, $30.43, $30.07
08/26/2014, $30.33, 1086948, $30.03, $30.64, $30.03
08/25/2014, $30.02, 411592, $30.15, $30.235, $30.01
08/22/2014, $30.04, 378819, $29.96, $30.2, $29.74
08/21/2014, $30, 413850, $30.15, $30.243, $29.88
08/20/2014, $30.1, 432198, $29.8, $30.17, $29.757
08/19/2014, $29.87, 977333, $29.81, $30.16, $29.78
08/18/2014, $29.66, 992657, $30.15, $30.365, $29.63
08/15/2014, $29.95, 597131, $30.41, $30.41, $29.75
08/14/2014, $30.1, 719303, $30.51, $30.63, $30.05
08/13/2014, $30.59, 575922, $30.67, $30.78, $30.46
08/12/2014, $30.52, 802059, $30.58, $30.77, $30.51
08/11/2014, $30.55, 1037021, $30.15, $30.77, $30.15
08/08/2014, $30, 958992, $29.45, $30.0901, $29.28
08/07/2014, $29.27, 1381205, $27.58, $29.5, $27.5
08/06/2014, $28.74, 1032383, $29.22, $29.63, $28.63
08/05/2014, $29.28, 425378, $29.21, $29.68, $29.1
08/04/2014, $29.37, 425095, $28.91, $29.5, $28.84
08/01/2014, $28.89, 464733, $28.91, $29.05, $28.55
07/31/2014, $28.89, 634102, $28.52, $29.2, $28.51
07/30/2014, $28.65, 1045698, $29.73, $29.73, $28.6
07/29/2014, $29.56, 320450, $29.96, $29.98, $29.56
07/28/2014, $29.93, 444652, $30.48, $30.48, $29.93
07/25/2014, $30.43, 452565, $30.1, $30.4626, $30.06
07/24/2014, $30.32, 649003, $30.32, $30.46, $30.02
07/23/2014, $30.28, 807668, $30.48, $30.59, $30
07/22/2014, $30.56, 1744873, $29.91, $31.34, $29.91
07/21/2014, $29.72, 504690, $29.89, $30.039, $29.55
07/18/2014, $30, 785712, $29.55, $30.02, $29.45
07/17/2014, $29.59, 1146010, $29.89, $30.05, $29.56
07/16/2014, $30.06, 1059131, $29.78, $30.1, $29.54
07/15/2014, $29.59, 783055, $29.72, $29.84, $29.2
07/14/2014, $29.8, 457187, $29.47, $29.87, $29.275
07/11/2014, $29.32, 242334, $29.34, $29.5, $29
07/10/2014, $29.38, 405807, $28.93, $29.57, $28.76
07/09/2014, $29.39, 460385, $29.13, $29.56, $28.99
07/08/2014, $29.14, 421671, $29.21, $29.32, $28.79
07/07/2014, $29.25, 351521, $29.75, $29.95, $29.22
07/03/2014, $29.71, 201372, $29.65, $29.97, $29.56
07/02/2014, $29.48, 464502, $29.37, $29.8, $29.26
07/01/2014, $29.42, 850067, $29.9, $30.23, $29.41
06/30/2014, $30, 774191, $30.07, $30.1, $29.45
06/27/2014, $29.87, 700979, $29.01, $29.95, $29.01
06/26/2014, $29.23, 397146, $29.55, $29.55, $28.98
06/25/2014, $29.53, 505138, $28.51, $29.59, $28.4601
06/24/2014, $28.71, 871378, $29.7, $29.93, $28.54
06/23/2014, $29.73, 637382, $29.92, $29.99, $29.56
06/20/2014, $29.83, 1071199, $29.95, $30.02, $29.695
06/19/2014, $29.9, 458025, $29.9, $29.96, $29.67
06/18/2014, $29.87, 489944, $29.83, $29.88, $29.525
06/17/2014, $29.74, 778678, $29.82, $29.94, $29.602
06/16/2014, $29.81, 534219, $29.56, $29.91, $29.56
06/13/2014, $29.57, 638768, $29.47, $29.67, $29.2
06/12/2014, $29.46, 861736, $29.37, $29.48, $29.12
06/11/2014, $29.49, 509251, $29.59, $29.7, $29.36
06/10/2014, $29.79, 615662, $29.17, $29.79, $28.95
06/09/2014, $29.26, 561737, $29.25, $29.73, $29.1409
06/06/2014, $29.39, 965832, $28.6, $29.66, $28.45
06/05/2014, $28.54, 564890, $28.43, $28.71, $28.22
06/04/2014, $28.39, 727969, $27.83, $28.655, $27.51
06/03/2014, $27.99, 444100, $27.97, $28.27, $27.87
06/02/2014, $28.05, 493123, $27.83, $28.16, $27.45
05/30/2014, $27.83, 382558, $27.77, $27.93, $27.62
05/29/2014, $27.8, 583731, $28.1, $28.25, $27.49
05/28/2014, $28.1, 430520, $27.78, $28.181, $27.44
05/27/2014, $27.89, 558831, $28.22, $28.45, $27.87
05/23/2014, $28.22, 599226, $27.7, $28.24, $27.51
05/22/2014, $27.66, 456922, $27.42, $27.81, $27.42
05/21/2014, $27.41, 750023, $26.84, $27.44, $26.72
05/20/2014, $26.89, 1103217, $27.37, $27.3902, $26.615
05/19/2014, $27.36, 760265, $27.34, $27.52, $27.15
05/16/2014, $27.38, 1191771, $28.08, $28.13, $27.29
05/15/2014, $28.17, 1053473, $27.61, $28.39, $27.26
05/14/2014, $27.81, 690250, $28.2, $28.47, $27.79
05/13/2014, $28.39, 1395884, $28.03, $28.77, $28
05/12/2014, $27.78, 675565, $27.53, $27.95, $27.51
05/09/2014, $27.48, 486596, $27.02, $27.51, $26.87
05/08/2014, $27.21, 604695, $27.59, $27.94, $27.01
05/07/2014, $27.66, 1033267, $26.99, $27.85, $26.63
05/06/2014, $26.88, 795291, $26.79, $27.1, $26.38
05/05/2014, $26.83, 1310575, $27.25, $27.455, $26.67
05/02/2014, $27.48, 3215673, $27.05, $28.07, $26.8
05/01/2014, $25.74, 881275, $25.12, $25.855, $25.1
04/30/2014, $25.15, 860185, $25.36, $25.5, $24.93
04/29/2014, $25.47, 886075, $25.47, $25.54, $25.05
04/28/2014, $25.53, 777338, $25.77, $25.79, $25.151
04/25/2014, $25.76, 931459, $26.49, $26.57, $25.63
04/24/2014, $26.54, 1725021, $25.5, $26.61, $25.5
04/23/2014, $25.43, 867685, $24.95, $25.49, $24.85
04/22/2014, $24.96, 383835, $24.92, $25.04, $24.77
04/21/2014, $24.88, 263165, $24.83, $24.99, $24.61
04/17/2014, $24.9, 552178, $24.69, $25.15, $24.58
04/16/2014, $24.75, 544713, $24.62, $24.77, $24.46
04/15/2014, $24.57, 1163183, $23.98, $24.64, $23.74
04/14/2014, $23.99, 643105, $23.8, $24.2136, $23.76
04/11/2014, $23.81, 722988, $23.97, $24.17, $23.7
04/10/2014, $24.07, 668895, $24.54, $24.6, $23.91
04/09/2014, $24.57, 899753, $23.78, $24.71, $23.72
04/08/2014, $23.72, 845281, $23.5, $23.98, $23.4
04/07/2014, $23.56, 916726, $23.96, $24.08, $23.461
04/04/2014, $24.05, 1006882, $24.38, $24.6, $23.82
04/03/2014, $24.5, 684160, $24.95, $24.9875, $24.41
04/02/2014, $25, 1007758, $24.29, $25, $24.29
04/01/2014, $24.25, 1225551, $24.41, $24.52, $24.16
03/31/2014, $24.3, 1032570, $23.83, $24.57, $23.83
03/28/2014, $23.74, 636090, $23.38, $23.84, $23.37
03/27/2014, $23.34, 1038223, $23.81, $23.903, $23.19
03/26/2014, $23.79, 807757, $24.17, $24.24, $23.75
03/25/2014, $23.98, 650441, $24.26, $24.41, $23.86
03/24/2014, $24.12, 1019085, $24.54, $24.7, $24.1
03/21/2014, $24.48, 634445, $24.74, $24.96, $24.46
03/20/2014, $24.64, 852519, $23.97, $24.64, $23.9
03/19/2014, $24.18, 871703, $24.78, $24.85, $24.17
03/18/2014, $24.7, 1608153, $24.54, $24.89, $24.46
03/17/2014, $24.57, 2397734, $24.26, $25.24, $24.25
03/14/2014, $24.36, 4698734, $24.1, $25.25, $23.75
03/13/2014, $22.82, 2206866, $23.13, $23.36, $22.24
03/12/2014, $23.09, 1400431, $23.91, $23.92, $23.03
03/11/2014, $24.07, 1923168, $24.2, $24.68, $23.84
03/10/2014, $24.06, 1038888, $23.83, $24.09, $23.68
03/07/2014, $23.79, 1604806, $23.96, $24.18, $23.78
03/06/2014, $23.8, 1170644, $23.69, $24.12, $23.69
03/05/2014, $23.6, 1762876, $22.88, $23.68, $22.82
03/04/2014, $22.86, 1481811, $23.17, $23.45, $22.7808
03/03/2014, $23.01, 4254304, $24, $24.02, $22.54
02/28/2014, $24.93, 1551859, $24.93, $25.13, $24.82
02/27/2014, $24.91, 752878, $24.6, $24.91, $24.49
02/26/2014, $24.68, 1686644, $24.25, $24.68, $24.09
02/25/2014, $24.18, 833176, $23.81, $24.21, $23.75
02/24/2014, $23.86, 1039085, $23.92, $24.2, $23.71
02/21/2014, $23.82, 709964, $24, $24.04, $23.75
02/20/2014, $23.97, 636211, $23.89, $24.12, $23.8
02/19/2014, $23.94, 975363, $24.02, $24.2, $23.84
02/18/2014, $24.05, 951110, $23.88, $24.12, $23.5
02/14/2014, $23.87, 634948, $23.81, $23.94, $23.55
02/13/2014, $23.82, 959798, $23.44, $24.06, $23.29
02/12/2014, $23.44, 612304, $23.47, $23.65, $23.28
02/11/2014, $23.39, 563711, $23.2, $23.51, $23.09
02/10/2014, $23.11, 741128, $23.08, $23.27, $22.94
02/07/2014, $23.12, 716902, $22.89, $23.18, $22.72
02/06/2014, $22.7, 780605, $22.36, $23.25, $22.18
02/05/2014, $22.27, 1064073, $22.3, $22.34, $21.95
02/04/2014, $22.35, 1342980, $22.69, $22.9, $22.31
02/03/2014, $22.59, 1817052, $23.4, $24, $22.45
01/31/2014, $23.4, 1979592, $22.77, $23.8182, $22.53
01/30/2014, $22.84, 681905, $22.51, $22.86, $22.41
01/29/2014, $22.4, 1566713, $22.78, $22.9, $22.09
01/28/2014, $22.79, 886843, $22.7, $23.03, $22.57
01/27/2014, $22.64, 1223710, $22.51, $22.85, $22.4
