Date, Close/Last, Volume, Open, High, Low
06/22/2017, $9.25, 147870, $9.28, $9.365, $9.05
06/21/2017, $9.29, 183261, $9.5, $9.5, $9.28
06/20/2017, $9.51, 166550, $9.47, $9.66, $9.35
06/19/2017, $9.51, 206929, $9.4, $9.59, $9.28
06/16/2017, $9.36, 138479, $9.3, $9.409, $9.14
06/15/2017, $9.37, 89107, $9.34, $9.44, $9.28
06/14/2017, $9.38, 154263, $9.46, $9.53, $9.18
06/13/2017, $9.51, 126087, $9.39, $9.62, $9.32
06/12/2017, $9.39, 119195, $9.64, $9.89, $9.35
06/09/2017, $9.63, 118847, $9.28, $9.74, $9.28
06/08/2017, $9.28, 116414, $9.22, $9.4, $9.2
06/07/2017, $9.25, 92904, $9.25, $9.37, $9.21
06/06/2017, $9.27, 126520, $9.33, $9.4, $9.16
06/05/2017, $9.33, 138296, $9.45, $9.47, $9.27
06/02/2017, $9.48, 138435, $9.52, $9.7414, $9.47
06/01/2017, $9.49, 224691, $9.4, $9.59, $9.38
05/31/2017, $9.4, 220077, $9.34, $9.45, $9.13
05/30/2017, $9.31, 201802, $9.32, $9.38, $9.16
05/26/2017, $9.35, 168713, $9.36, $9.39, $9.305
05/25/2017, $9.36, 135124, $9.41, $9.44, $9.345
05/24/2017, $9.39, 113441, $9.36, $9.48, $9.35
05/23/2017, $9.37, 130823, $9.42, $9.43, $9.35
05/22/2017, $9.39, 218702, $9.42, $9.52, $9.35
05/19/2017, $9.41, 172438, $9.39, $9.6, $9.375
05/18/2017, $9.39, 270400, $9.2, $9.44, $9.175
05/17/2017, $9.21, 404929, $9.09, $9.3, $8.94
05/16/2017, $9.16, 302952, $9.13, $9.3, $9.082
05/15/2017, $9.09, 615585, $9.78, $9.79, $9.05
05/12/2017, $9.79, 459422, $10.21, $10.21, $9.77
05/11/2017, $10.24, 289308, $10.32, $10.5, $10.15
05/10/2017, $10.38, 357097, $11.54, $11.6886, $10.16
05/09/2017, $11.83, 217451, $11.67, $12.03, $11.67
05/08/2017, $11.67, 91866, $11.64, $11.7, $11.5101
05/05/2017, $11.65, 154224, $11.3, $11.68, $11.11
05/04/2017, $11.29, 109057, $11.5, $11.57, $11.235
05/03/2017, $11.49, 143129, $11.45, $11.55, $11.37
05/02/2017, $11.43, 147895, $11.47, $11.6, $11.34
05/01/2017, $11.47, 99168, $11.38, $11.66, $11.27
04/28/2017, $11.29, 133388, $11.5, $11.5, $11.23
04/27/2017, $11.48, 84924, $11.54, $11.71, $11.44
04/26/2017, $11.6, 196993, $11.44, $11.84, $11.44
04/25/2017, $11.45, 141729, $11.24, $11.49, $11.24
04/24/2017, $11.17, 127664, $11.2, $11.295, $11.07
04/21/2017, $11.02, 81267, $10.92, $11.043, $10.74
04/20/2017, $10.95, 96865, $10.81, $11.02, $10.8
04/19/2017, $10.75, 146092, $10.72, $10.95, $10.65
04/18/2017, $10.73, 103059, $10.6, $10.77, $10.533
04/17/2017, $10.64, 79928, $10.5, $10.66, $10.43
04/13/2017, $10.44, 185921, $10.61, $10.69, $10.42
04/12/2017, $10.64, 241124, $10.79, $10.79, $10.55
04/11/2017, $10.79, 181541, $10.54, $10.79, $10.5
04/10/2017, $10.53, 111805, $10.68, $10.856, $10.46
04/07/2017, $10.7, 125291, $10.46, $10.7, $10.42
04/06/2017, $10.49, 113033, $10.36, $10.51, $10.32
04/05/2017, $10.36, 159961, $10.47, $10.69, $10.29
04/04/2017, $10.43, 190169, $10.28, $10.43, $10.26
04/03/2017, $10.3, 148632, $10.55, $10.65, $10.29
03/31/2017, $10.51, 208688, $10.62, $10.7032, $10.461
03/30/2017, $10.63, 254044, $10.58, $10.79, $10.58
03/29/2017, $10.59, 98625, $10.35, $10.68, $10.28
03/28/2017, $10.41, 141543, $10.37, $10.51, $10.25
03/27/2017, $10.42, 111364, $10.24, $10.51, $10.175
03/24/2017, $10.41, 105724, $10.53, $10.67, $10.35
03/23/2017, $10.59, 139838, $10.23, $10.635, $10.19
03/22/2017, $10.22, 185587, $10.06, $10.27, $10.06
03/21/2017, $10.13, 168819, $10.56, $10.67, $10.12
03/20/2017, $10.53, 169219, $10.21, $10.56, $10.1953
03/17/2017, $10.33, 327037, $10.45, $10.605, $10.29
03/16/2017, $10.49, 321484, $10.44, $10.68, $10.27
03/15/2017, $10.44, 331998, $10.17, $10.5, $10.0123
03/14/2017, $10.25, 218057, $10.71, $10.77, $10.21
03/13/2017, $10.8, 417501, $10.51, $11, $10.32
03/10/2017, $10.57, 1110264, $11.99, $11.99, $9.84
03/09/2017, $11.75, 632749, $11.35, $12.25, $11.25
03/08/2017, $10.92, 159576, $11.15, $11.19, $10.91
03/07/2017, $11.13, 126475, $11.24, $11.25, $11.09
03/06/2017, $11.23, 196462, $11.36, $11.36, $11.06
03/03/2017, $11.36, 152532, $11.66, $11.71, $11.21
03/02/2017, $11.68, 328349, $11.55, $11.81, $11.4
03/01/2017, $11.55, 164739, $11.4, $11.6, $11.3
02/28/2017, $11.3, 164235, $11.39, $11.43, $11.26
02/27/2017, $11.38, 136128, $11.39, $11.46, $11.32
02/24/2017, $11.36, 141006, $11.32, $11.48, $11.315
02/23/2017, $11.44, 163637, $11.66, $11.66, $11.41
02/22/2017, $11.49, 232645, $11.39, $11.49, $11.27
02/21/2017, $11.4, 189665, $11.34, $11.47, $11.2705
02/17/2017, $11.21, 243397, $10.97, $11.25, $10.97
02/16/2017, $11.16, 335593, $11.37, $11.45, $11.0502
02/15/2017, $11.32, 436915, $11.01, $11.49, $10.93
02/14/2017, $11.08, 666630, $11.35, $11.5, $11.03
02/13/2017, $11.41, 1003563, $12.53, $12.55, $11.08
02/10/2017, $12.52, 215491, $12.58, $12.58, $12.33
02/09/2017, $12.47, 236160, $12.33, $12.61, $12.24
02/08/2017, $12.27, 171511, $12.94, $12.94, $12.24
02/07/2017, $12.98, 209015, $13.1, $13.25, $12.891
02/06/2017, $13.08, 112004, $13.1, $13.15, $12.9396
02/03/2017, $13.17, 106164, $13.21, $13.28, $13.1
02/02/2017, $13.14, 146942, $13.14, $13.23, $13.1
02/01/2017, $13.15, 130687, $13.17, $13.25, $12.95
01/31/2017, $13.12, 206853, $13.05, $13.23, $12.8
01/30/2017, $13.09, 183800, $13.3, $13.316, $12.99
01/27/2017, $13.33, 217681, $13.45, $13.5, $13.231
01/26/2017, $13.4, 301103, $13.2, $13.52, $13.05
01/25/2017, $13.19, 387222, $12.4, $13.24, $12.39
01/24/2017, $12.37, 922933, $13.36, $13.4403, $11.71
01/23/2017, $13.74, 128365, $13.66, $13.85, $13.44
01/20/2017, $13.74, 144178, $13.58, $13.89, $13.5101
01/19/2017, $13.56, 83707, $13.93, $13.93, $13.52
01/18/2017, $13.88, 243306, $13.38, $13.96, $13.38
01/17/2017, $13.36, 253905, $13.68, $13.77, $13.26
01/13/2017, $13.72, 174471, $13.6, $13.975, $13.57
01/12/2017, $13.6, 200916, $14.15, $14.2, $13.42
01/11/2017, $14.19, 130976, $14.35, $14.3935, $14.05
01/10/2017, $14.36, 223479, $13.95, $14.38, $13.95
01/09/2017, $13.85, 183444, $14.07, $14.07, $13.72
01/06/2017, $14.06, 78400, $14.18, $14.18, $13.99
01/05/2017, $14.13, 88741, $14.29, $14.31, $14.09
01/04/2017, $14.3, 223737, $14.1, $14.46, $13.87
01/03/2017, $14.03, 266788, $14.01, $14.3, $13.771
12/30/2016, $13.95, 117682, $14.11, $14.11, $13.76
12/29/2016, $14, 126803, $14.09, $14.21, $13.85
12/28/2016, $14.05, 109170, $14.27, $14.39, $14.01
12/27/2016, $14.26, 84188, $14.23, $14.45, $14.2051
12/23/2016, $14.17, 54990, $14.3, $14.47, $14.1287
12/22/2016, $14.32, 167271, $14.41, $14.53, $14.1
12/21/2016, $14.38, 140251, $14.43, $14.55, $14.23
12/20/2016, $14.41, 172321, $14.42, $14.5, $14.24
12/19/2016, $14.31, 120451, $14.38, $14.45, $14.03
12/16/2016, $14.26, 431847, $14.06, $14.6072, $14.06
12/15/2016, $13.98, 266323, $13.6, $14.3, $13.51
12/14/2016, $13.59, 225224, $14.11, $14.49, $13.53
12/13/2016, $14.28, 540093, $14.44, $14.5, $13.56
12/12/2016, $14.43, 159727, $14.29, $14.555, $14.1
12/09/2016, $14.39, 204550, $14.82, $14.82, $14.31
12/08/2016, $14.77, 311252, $14.65, $14.88, $14.47
12/07/2016, $14.65, 266754, $14.39, $14.68, $14.26
12/06/2016, $14.35, 201726, $14.43, $14.49, $14.19
12/05/2016, $14.16, 267864, $13.95, $14.17, $13.86
12/02/2016, $13.85, 170998, $13.81, $14.127, $13.79
12/01/2016, $13.78, 375375, $14.08, $14.23, $13.521
11/30/2016, $14.19, 841176, $13.47, $14.41, $13.25
11/29/2016, $13.42, 283379, $13.22, $13.6, $13.02
11/28/2016, $13.36, 239349, $13.31, $13.39, $13.07
11/25/2016, $13.32, 54181, $13.2, $13.33, $13.07
11/23/2016, $13.25, 250381, $13.12, $13.34, $13.03
11/22/2016, $13.18, 220989, $12.98, $13.2, $12.935
11/21/2016, $12.92, 179831, $12.9, $12.98, $12.82
11/18/2016, $12.85, 247323, $12.78, $12.9, $12.65
11/17/2016, $12.79, 333568, $12.69, $12.8666, $12.27
11/16/2016, $12.87, 403194, $12.55, $13, $12.5034
11/15/2016, $12.55, 364123, $12.4, $12.74, $12.2901
11/14/2016, $12.26, 680564, $11, $12.49, $11
11/11/2016, $10.86, 501896, $10.32, $10.98, $10.25
11/10/2016, $10.29, 403491, $10.3, $10.52, $9.71
11/09/2016, $10.2, 467813, $10.1, $10.43, $9.8758
11/08/2016, $10.26, 239141, $10.39, $10.4, $9.73
11/07/2016, $9.69, 208454, $9.67, $9.93, $9.6
11/04/2016, $9.55, 110620, $9.58, $9.81, $9.53
11/03/2016, $9.57, 65250, $9.62, $9.92, $9.55
11/02/2016, $9.58, 81859, $9.8, $9.89, $9.57
11/01/2016, $9.82, 121382, $9.88, $10.06, $9.81
10/31/2016, $9.9, 166830, $10.13, $10.15, $9.81
10/28/2016, $10.12, 66271, $10.27, $10.27, $10.09
10/27/2016, $10.21, 53480, $10.34, $10.37, $10.17
10/26/2016, $10.35, 64007, $10.5, $10.63, $10.33
10/25/2016, $10.57, 86854, $10.49, $10.642, $10.425
10/24/2016, $10.6, 72287, $10.61, $10.75, $10.495
10/21/2016, $10.51, 35723, $10.46, $10.636, $10.38
10/20/2016, $10.54, 149187, $10.51, $10.68, $10.435
10/19/2016, $10.57, 55435, $10.56, $10.73, $10.2686
10/18/2016, $10.56, 54860, $10.68, $10.7583, $10.54
10/17/2016, $10.65, 54553, $10.65, $10.71, $10.55
10/14/2016, $10.64, 95434, $10.59, $10.82, $10.47
10/13/2016, $10.53, 105335, $10.56, $10.71, $10.4338
10/12/2016, $10.8, 135559, $10.75, $10.96, $10.7257
10/11/2016, $10.72, 113159, $10.83, $10.85, $10.7
10/10/2016, $10.87, 92128, $10.88, $10.9675, $10.78
10/07/2016, $10.77, 105942, $10.89, $10.89, $10.68
10/06/2016, $10.83, 112095, $10.98, $11.03, $10.71
10/05/2016, $11.01, 77727, $11.14, $11.24, $10.99
10/04/2016, $11.07, 75964, $11.23, $11.26, $11
10/03/2016, $11.15, 120659, $11.3, $11.45, $11.09
09/30/2016, $11.28, 159349, $11, $11.35, $10.98
09/29/2016, $10.89, 150730, $11.01, $11.1, $10.8
09/28/2016, $11.04, 73513, $11.02, $11.0442, $10.891
09/27/2016, $10.95, 145177, $10.74, $10.97, $10.52
09/26/2016, $10.54, 148778, $10.97, $10.99, $10.52
09/23/2016, $10.98, 187468, $10.95, $11.09, $10.914
09/22/2016, $10.93, 207894, $10.84, $10.95, $10.68
09/21/2016, $10.73, 294648, $10.63, $10.8523, $10.61
09/20/2016, $10.63, 135822, $10.75, $10.95, $10.62
09/19/2016, $10.74, 118508, $10.59, $10.82, $10.59
09/16/2016, $10.62, 182510, $10.69, $10.8199, $10.54
09/15/2016, $10.67, 78189, $10.52, $10.74, $10.52
09/14/2016, $10.55, 105556, $10.58, $10.96, $10.441
09/13/2016, $10.66, 107681, $10.81, $10.81, $10.57
09/12/2016, $10.85, 105590, $10.75, $10.8772, $10.6301
09/09/2016, $10.75, 195312, $10.94, $10.99, $10.7
09/08/2016, $11, 278751, $10.98, $11.03, $10.59
09/07/2016, $10.97, 164191, $10.97, $11.28, $10.95
09/06/2016, $11.02, 416255, $11.35, $11.35, $10.8601
09/02/2016, $11.24, 195890, $11.16, $11.41, $11.09
09/01/2016, $11.13, 425315, $11, $11.23, $10.79
08/31/2016, $10.99, 292375, $11.33, $11.42, $10.92
08/30/2016, $11.31, 284113, $11.47, $11.58, $11.08
08/29/2016, $11.5, 145796, $11.55, $11.66, $10.87
08/26/2016, $11.51, 195541, $11.54, $11.64, $11.44
08/25/2016, $11.54, 118337, $11.67, $11.75, $11.48
08/24/2016, $11.65, 164414, $11.49, $11.7, $11.47
08/23/2016, $11.49, 441121, $11.5, $11.56, $11.35
08/22/2016, $11.49, 430579, $10.99, $11.5, $10.99
08/19/2016, $11, 382273, $10.99, $11.02, $10.91
08/18/2016, $11, 243572, $11, $11.05, $10.89
08/17/2016, $11, 150343, $10.92, $11, $10.79
08/16/2016, $10.92, 185234, $10.77, $10.92, $10.7
08/15/2016, $10.78, 184738, $10.32, $10.81, $10.13
08/12/2016, $10.33, 270901, $10.21, $10.355, $10.11
08/11/2016, $10.22, 101495, $10.15, $10.25, $10.1145
08/10/2016, $10.08, 250016, $9.44, $10.16, $9.3601
08/09/2016, $9.79, 329289, $9.56, $10.44, $9.5
08/08/2016, $9.29, 96565, $9.3, $9.41, $9.16
08/05/2016, $9.3, 116638, $9.08, $9.35, $9.08
08/04/2016, $9.05, 40070, $9.12, $9.21, $9
08/03/2016, $9.09, 49864, $8.98, $9.15, $8.98
08/02/2016, $8.99, 72664, $9.07, $9.07, $8.9293
08/01/2016, $9.09, 84469, $9.24, $9.24, $8.98
07/29/2016, $9.25, 116115, $9.25, $9.33, $9.09
07/28/2016, $9.29, 77466, $9.29, $9.35, $9.1601
07/27/2016, $9.31, 86397, $9.14, $9.33, $9.06
07/26/2016, $9.14, 52865, $8.97, $9.17, $8.93
07/25/2016, $8.99, 79195, $9.07, $9.08, $8.7693
07/22/2016, $9.12, 64077, $8.89, $9.13, $8.83
07/21/2016, $8.91, 55868, $9.04, $9.08, $8.83
07/20/2016, $9.08, 130181, $9.08, $9.18, $8.8401
07/19/2016, $9.02, 90331, $9.15, $9.19, $8.73
07/18/2016, $9.21, 129553, $9.33, $9.49, $9.181
07/15/2016, $9.38, 73223, $9.27, $9.3975, $9.24
07/14/2016, $9.2, 63554, $9.27, $9.3, $9.174
07/13/2016, $9.2, 85502, $9.16, $9.34, $9.08
07/12/2016, $9.15, 101241, $9.2, $9.3, $9.13
07/11/2016, $9.15, 82580, $9.11, $9.23, $8.99
07/08/2016, $9.1, 128141, $8.99, $9.2, $8.95
07/07/2016, $8.89, 125197, $8.62, $8.97, $8.6
07/06/2016, $8.62, 85137, $8.55, $8.67, $8.5
07/05/2016, $8.59, 128786, $8.72, $8.78, $8.5
07/01/2016, $8.79, 97029, $8.74, $8.85, $8.62
06/30/2016, $8.74, 114780, $8.67, $8.75, $8.6
06/29/2016, $8.6, 173089, $8.52, $8.67, $8.44
06/28/2016, $8.49, 233711, $8.46, $8.56, $8.35
06/27/2016, $8.43, 299599, $8.32, $8.47, $8.2065
06/24/2016, $8.45, 406439, $8.41, $8.56, $8.21
06/23/2016, $8.85, 87166, $8.65, $8.87, $8.63
06/22/2016, $8.6, 68689, $8.6, $8.753, $8.55
06/21/2016, $8.6, 89252, $8.71, $8.71, $8.51
06/20/2016, $8.67, 139235, $8.67, $8.84, $8.61
06/17/2016, $8.56, 182896, $8.51, $8.6, $8.36
06/16/2016, $8.5, 79635, $8.3, $8.53, $8.16
06/15/2016, $8.35, 136966, $8.26, $8.4, $8.23
06/14/2016, $8.35, 108821, $8.17, $8.43, $8.17
06/13/2016, $8.19, 284518, $8.24, $8.39, $8.16
06/10/2016, $8.29, 249372, $8.48, $8.58, $8.16
06/09/2016, $8.6, 113620, $8.46, $8.61, $8.28
06/08/2016, $8.47, 74673, $8.38, $8.55, $8.33
06/07/2016, $8.4, 70912, $8.4, $8.5, $8.34
06/06/2016, $8.44, 89826, $8.34, $8.47, $8.32
06/03/2016, $8.33, 55348, $8.54, $8.55, $8.3
06/02/2016, $8.54, 184946, $8.25, $8.6, $8.25
06/01/2016, $8.31, 195579, $8.08, $8.35, $8.0411
05/31/2016, $8.15, 337954, $8.02, $8.3, $7.77
05/27/2016, $8.03, 73765, $8.09, $8.14, $7.87
05/26/2016, $8.11, 101968, $8.06, $8.32, $8.05
05/25/2016, $8.06, 104181, $7.92, $8.265, $7.9
05/24/2016, $7.9, 128838, $7.8, $7.9, $7.7101
05/23/2016, $7.77, 78322, $7.77, $7.8, $7.68
05/20/2016, $7.79, 67842, $7.73, $7.86, $7.7
05/19/2016, $7.68, 132894, $7.79, $7.82, $7.61
05/18/2016, $7.83, 116888, $7.72, $7.9699, $7.64
05/17/2016, $7.73, 193593, $7.59, $8, $7.59
05/16/2016, $7.66, 132255, $7.66, $7.83, $7.62
05/13/2016, $7.71, 147759, $7.89, $7.99, $7.66
05/12/2016, $7.93, 294276, $7.89, $8.0195, $7.735
05/11/2016, $7.85, 242272, $8, $8.19, $7.66
05/10/2016, $7.82, 864743, $7.15, $8.03, $7
05/09/2016, $6.53, 121776, $6.45, $6.55, $6.3401
05/06/2016, $6.42, 73575, $6.33, $6.47, $6.33
05/05/2016, $6.36, 108079, $6.46, $6.47, $6.27
05/04/2016, $6.42, 124326, $6.41, $6.52, $6.32
05/03/2016, $6.46, 144441, $6.47, $6.57, $6.37
05/02/2016, $6.53, 93506, $6.64, $6.64, $6.4
04/29/2016, $6.6, 98703, $6.48, $6.6699, $6.45
04/28/2016, $6.54, 96147, $6.63, $6.675, $6.51
04/27/2016, $6.65, 175354, $6.53, $6.75, $6.43
04/26/2016, $6.5, 153682, $6.53, $6.63, $6.4128
04/25/2016, $6.5, 86421, $6.53, $6.58, $6.44
04/22/2016, $6.53, 146298, $6.68, $6.69, $6.42
04/21/2016, $6.6, 151544, $6.41, $6.64, $6.41
04/20/2016, $6.44, 209988, $6.42, $6.4988, $6.35
04/19/2016, $6.4, 135177, $6.39, $6.488, $6.34
04/18/2016, $6.38, 230945, $6.35, $6.42, $6.16
04/15/2016, $6.4, 267610, $6.25, $6.5, $6.25
04/14/2016, $6.28, 194703, $6.18, $6.39, $6.14
04/13/2016, $6.155, 330786, $6.05, $6.2, $5.97
04/12/2016, $6, 271332, $5.99, $6.15, $5.97
04/11/2016, $5.99, 74531, $6, $6.09, $5.96
04/08/2016, $5.98, 89470, $6.03, $6.115, $5.94
04/07/2016, $5.97, 144799, $5.99, $6.1, $5.92
04/06/2016, $6.05, 109491, $5.96, $6.08, $5.92
04/05/2016, $5.98, 153134, $5.95, $6.08, $5.93
04/04/2016, $5.98, 188667, $6.24, $6.32, $5.95
04/01/2016, $6.27, 109493, $6.14, $6.39, $6.09
03/31/2016, $6.21, 266238, $6.2, $6.34, $6.2
03/30/2016, $6.23, 224719, $6.36, $6.45, $6.2
03/29/2016, $6.26, 211013, $6.11, $6.29, $6.01
03/28/2016, $6.16, 185472, $6.1, $6.28, $6.03
03/24/2016, $6.1, 249636, $5.83, $6.11, $5.6
03/23/2016, $5.83, 266915, $6.1, $6.21, $5.82
03/22/2016, $6.21, 161870, $6.13, $6.27, $6.11
03/21/2016, $6.17, 184762, $6.43, $6.44, $6.17
03/18/2016, $6.43, 333016, $6.37, $6.61, $6.36
03/17/2016, $6.31, 289280, $6, $6.37, $6
03/16/2016, $6, 393771, $6.12, $6.1855, $5.88
03/15/2016, $6.12, 366262, $6.35, $6.445, $6.05
03/14/2016, $6.44, 182946, $6.34, $6.548, $6.22
03/11/2016, $6.29, 300052, $6.47, $6.5599, $6.25
03/10/2016, $6.38, 448685, $6.4, $6.729, $5.9
03/09/2016, $6.89, 128260, $6.87, $6.99, $6.61
03/08/2016, $6.87, 162742, $7.03, $7.03, $6.79
03/07/2016, $7.06, 83744, $6.79, $7.09, $6.77
03/04/2016, $6.79, 113302, $6.77, $7.08, $6.77
03/03/2016, $6.77, 153819, $6.55, $6.9, $6.55
03/02/2016, $6.5, 196411, $6.33, $6.7, $6.28
03/01/2016, $6.32, 114804, $6.28, $6.41, $6.243
02/29/2016, $6.21, 134733, $6.29, $6.3225, $6.17
02/26/2016, $6.29, 91323, $6.25, $6.35, $6.18
02/25/2016, $6.24, 118709, $6.26, $6.29, $6.04
02/24/2016, $6.27, 154772, $6.08, $6.33, $6.06
02/23/2016, $6.13, 95987, $6.28, $6.43, $6.13
02/22/2016, $6.32, 143588, $6.27, $6.45, $6.25
02/19/2016, $6.23, 143106, $6.41, $6.44, $6.23
02/18/2016, $6.44, 152610, $6.53, $6.585, $6.38
02/17/2016, $6.5, 192285, $6.36, $6.6, $6.36
02/16/2016, $6.35, 200278, $6.49, $6.52, $6.3
02/12/2016, $6.36, 144122, $6.45, $6.58, $6.35
02/11/2016, $6.36, 153234, $6.07, $6.48, $6.07
02/10/2016, $6.22, 324422, $6.61, $6.82, $6.17
02/09/2016, $6.58, 223792, $7.11, $7.18, $6.57
02/08/2016, $7.21, 178071, $7.42, $7.42, $7.03
02/05/2016, $7.48, 152559, $7.74, $7.8, $7.44
02/04/2016, $7.77, 245980, $7.55, $7.815, $7.47
02/03/2016, $7.57, 175726, $7.63, $7.63, $7.32
02/02/2016, $7.59, 87240, $7.65, $7.74, $7.48
02/01/2016, $7.75, 118800, $7.77, $7.83, $7.51
01/29/2016, $7.8, 210151, $7.59, $7.84, $7.59
01/28/2016, $7.59, 180368, $7.66, $7.85, $7.55
01/27/2016, $7.6, 156256, $7.65, $7.83, $7.544
01/26/2016, $7.65, 86378, $7.52, $7.78, $7.46
01/25/2016, $7.51, 148463, $7.74, $7.79, $7.475
01/22/2016, $7.78, 124211, $7.64, $7.85, $7.57
01/21/2016, $7.51, 202091, $7.3, $7.6, $7.15
01/20/2016, $7.1, 199343, $6.9, $7.27, $6.85
01/19/2016, $7.04, 356689, $6.97, $7.07, $6.86
01/15/2016, $6.91, 174364, $6.86, $6.97, $6.6617
01/14/2016, $7.06, 131498, $6.94, $7.13, $6.845
01/13/2016, $6.92, 238910, $7.11, $7.16, $6.85
01/12/2016, $7.12, 199832, $7.2, $7.28, $6.97
01/11/2016, $7.12, 150596, $6.97, $7.34, $6.97
01/08/2016, $6.97, 187448, $7.18, $7.4399, $6.93
01/07/2016, $7.1, 170653, $7.42, $7.43, $7.1
01/06/2016, $7.51, 344747, $7.23, $7.67, $7.1
01/05/2016, $7.35, 121029, $7.36, $7.445, $7.19
01/04/2016, $7.36, 181100, $7.58, $7.58, $7.22
12/31/2015, $7.68, 133465, $7.75, $7.79, $7.67
12/30/2015, $7.8, 128701, $7.95, $8.03, $7.78
12/29/2015, $7.88, 137407, $7.96, $8.18, $7.845
12/28/2015, $7.96, 122683, $8, $8.21, $7.9
12/24/2015, $8.07, 75328, $7.99, $8.21, $7.99
12/23/2015, $7.96, 189079, $7.93, $8.1, $7.79
12/22/2015, $7.87, 198409, $7.82, $7.98, $7.68
12/21/2015, $7.81, 300202, $7.59, $7.88, $7.57
12/18/2015, $7.59, 382939, $7.36, $7.73, $7.36
12/17/2015, $7.4, 161571, $7.48, $7.64, $7.4
12/16/2015, $7.42, 246401, $7.25, $7.485, $7.1
12/15/2015, $7.14, 271364, $7.2, $7.374, $7.002
12/14/2015, $6.91, 288205, $7.19, $7.32, $6.87
12/11/2015, $7.04, 191963, $7.12, $7.265, $7.04
12/10/2015, $7.23, 178408, $7.33, $7.4, $7.23
12/09/2015, $7.34, 68557, $7, $7.5592, $7
12/08/2015, $7.36, 174409, $7.58, $7.72, $7.35
12/07/2015, $7.65, 132772, $7.66, $7.74, $7.373
12/04/2015, $7.69, 108176, $7.79, $7.81, $7.59
12/03/2015, $7.8, 166811, $8.25, $8.25, $7.793
12/02/2015, $8.21, 87224, $8.32, $8.32, $8.03
12/01/2015, $8.34, 132758, $8.7, $8.75, $8.26
11/30/2015, $8.69, 148724, $8.58, $8.74, $8.57
11/27/2015, $8.64, 31397, $8.57, $8.66, $8.41
11/25/2015, $8.57, 128424, $8.59, $8.65, $8.4
11/24/2015, $8.59, 67703, $8.37, $8.6, $8.37
11/23/2015, $8.44, 141493, $8.68, $8.69, $8.4
11/20/2015, $8.68, 87730, $8.71, $8.84, $8.65
11/19/2015, $8.66, 69623, $8.83, $8.89, $8.63
11/18/2015, $8.85, 86658, $8.71, $8.94, $8.65
11/17/2015, $8.69, 117329, $8.8, $8.9726, $8.65
11/16/2015, $8.77, 201915, $8.97, $9.19, $8.511
11/13/2015, $8.99, 117729, $9.05, $9.35, $8.95
11/12/2015, $9.11, 163444, $9.53, $9.63, $9.09
11/11/2015, $9.63, 152204, $9.91, $9.91, $9.58
11/10/2015, $9.9, 142258, $9.92, $10.03, $9.6101
11/09/2015, $9.98, 178234, $10.43, $10.43, $9.945
11/06/2015, $10.43, 279198, $10.66, $10.69, $10.28
11/05/2015, $10.71, 523665, $9.55, $11.12, $9.55
11/04/2015, $9.08, 110252, $9.24, $9.46, $9.03
11/03/2015, $9.26, 158609, $9.02, $9.3, $8.91
11/02/2015, $8.98, 176156, $8.89, $9.16, $8.89
10/30/2015, $8.92, 116028, $9.11, $9.115, $8.83
10/29/2015, $9.11, 70026, $9.18, $9.4, $9.07
10/28/2015, $9.23, 138282, $8.58, $9.24, $8.58
10/27/2015, $8.55, 90051, $9.01, $9.01, $8.5
10/26/2015, $9.08, 172090, $8.9, $9.16, $8.9
10/23/2015, $8.88, 102216, $8.75, $8.96, $8.58
10/22/2015, $8.67, 88984, $8.71, $8.88, $8.56
10/21/2015, $8.65, 55631, $8.81, $8.94, $8.62
10/20/2015, $8.77, 160756, $8.58, $8.81, $8.525
10/19/2015, $8.61, 51291, $8.55, $8.655, $8.505
10/16/2015, $8.6, 73495, $8.67, $8.67, $8.39
10/15/2015, $8.64, 100205, $8.45, $8.65, $8.38
10/14/2015, $8.43, 71665, $8.57, $8.6099, $8.41
10/13/2015, $8.58, 97604, $8.73, $8.81, $8.58
10/12/2015, $8.76, 125778, $8.77, $8.85, $8.58
10/09/2015, $8.8, 320708, $8.59, $8.87, $8.49
10/08/2015, $8.56, 300657, $8.48, $8.865, $8.48
10/07/2015, $8.49, 197738, $8.56, $8.772, $8.36
10/06/2015, $8.5, 163011, $8.59, $8.908, $8.33
10/05/2015, $8.57, 183307, $8.24, $8.62, $8.24
10/02/2015, $8.18, 82237, $7.9, $8.19, $7.82
10/01/2015, $7.97, 140062, $8.22, $8.26, $7.81
09/30/2015, $8.19, 390729, $8.33, $8.41, $7.93
09/29/2015, $8.29, 104139, $8.29, $8.358, $8.17
09/28/2015, $8.26, 89641, $8.39, $8.53, $8.21
09/25/2015, $8.4, 138869, $8.6, $8.67, $8.33
09/24/2015, $8.52, 136031, $8.52, $8.596, $8.34
09/23/2015, $8.55, 140790, $8.54, $8.73, $8.4
09/22/2015, $8.54, 675593, $8.47, $8.61, $8.42
09/21/2015, $8.6, 176976, $8.65, $8.65, $8.53
09/18/2015, $8.6, 251723, $8.44, $8.65, $8.41
09/17/2015, $8.6, 240330, $8.69, $8.86, $8.48
09/16/2015, $8.68, 147928, $8.55, $8.9, $8.55
09/15/2015, $8.6, 349448, $8.35, $8.75, $8.055
09/14/2015, $8.31, 234610, $8.92, $8.92, $8.01
09/11/2015, $8.92, 198288, $8.87, $8.995, $8.71
09/10/2015, $8.95, 170078, $8.89, $8.99, $8.71
