Date, Close/Last, Volume, Open, High, Low
09/19/2017, $4.6, 5141826, $4.63, $4.695, $4.45
09/18/2017, $4.63, 4938185, $4.63, $4.8, $4.511
09/15/2017, $4.43, 7520300, $4.2, $4.56, $4.12
09/14/2017, $4.29, 16012910, $4.91, $5.06, $4.26
09/13/2017, $4.72, 18397610, $4, $4.75, $3.92
09/12/2017, $3.71, 1906313, $3.54, $3.73, $3.4801
09/11/2017, $3.54, 1646102, $3.4, $3.56, $3.38
09/08/2017, $3.33, 1841658, $3.48, $3.55, $3.31
09/07/2017, $3.45, 2442577, $3.28, $3.46, $3.28
09/06/2017, $3.28, 1664831, $3.11, $3.28, $3.1
09/05/2017, $3.09, 2008584, $3.18, $3.23, $3.01
09/01/2017, $3.17, 1764942, $3.13, $3.2, $3.05
08/31/2017, $3.12, 3575337, $2.91, $3.18, $2.9
08/30/2017, $2.88, 1506530, $2.76, $2.969, $2.76
08/29/2017, $2.75, 448114, $2.74, $2.77, $2.713
08/28/2017, $2.76, 404565, $2.76, $2.78, $2.75
08/25/2017, $2.76, 253110, $2.75, $2.79, $2.74
08/24/2017, $2.76, 415353, $2.76, $2.79, $2.74
08/23/2017, $2.79, 413633, $2.78, $2.8, $2.73
08/22/2017, $2.79, 344706, $2.78, $2.83, $2.78
08/21/2017, $2.78, 397912, $2.78, $2.82, $2.78
08/18/2017, $2.79, 423184, $2.78, $2.84, $2.76
08/17/2017, $2.8, 852411, $2.79, $2.85, $2.77
08/16/2017, $2.82, 501028, $2.85, $2.86, $2.775
08/15/2017, $2.83, 711824, $2.8, $2.86, $2.76
08/14/2017, $2.8, 633370, $2.75, $2.88, $2.74
08/11/2017, $2.72, 1555386, $2.76, $2.76, $2.63
08/10/2017, $2.78, 1224844, $2.9, $2.9, $2.77
08/09/2017, $2.89, 597153, $2.91, $2.94, $2.87
08/08/2017, $2.92, 1006537, $2.9, $2.97, $2.88
08/07/2017, $2.92, 303936, $2.93, $2.947, $2.89
08/04/2017, $2.91, 1318376, $2.98, $3.03, $2.865
08/03/2017, $2.98, 1968187, $2.98, $3.05, $2.91
08/02/2017, $2.86, 741051, $2.89, $2.89, $2.82
08/01/2017, $2.88, 563666, $2.9, $2.9264, $2.84
07/31/2017, $2.93, 783319, $2.92, $2.94, $2.835
07/28/2017, $2.91, 324953, $2.85, $2.92, $2.85
07/27/2017, $2.87, 1065478, $2.9, $2.92, $2.82
07/26/2017, $2.89, 808447, $2.96, $2.96, $2.87
07/25/2017, $2.93, 444164, $2.93, $2.98, $2.92
07/24/2017, $2.93, 756695, $3.01, $3.01, $2.91
07/21/2017, $3.01, 992091, $3.01, $3.115, $2.97
07/20/2017, $3.03, 885402, $3.01, $3.07, $2.95
07/19/2017, $2.99, 1461303, $2.91, $3.04, $2.89
07/18/2017, $2.9, 371129, $2.85, $2.92, $2.84
07/17/2017, $2.86, 516993, $2.9, $2.91, $2.83
07/14/2017, $2.88, 696502, $2.91, $2.95, $2.87
07/13/2017, $2.92, 736162, $2.95, $2.95, $2.84
07/12/2017, $2.93, 1016089, $2.85, $2.95, $2.845
07/11/2017, $2.83, 631665, $2.72, $2.83, $2.71
07/10/2017, $2.75, 604474, $2.71, $2.77, $2.71
07/07/2017, $2.74, 1147052, $2.75, $2.83, $2.7
07/06/2017, $2.8, 892513, $2.86, $2.86, $2.765
07/05/2017, $2.88, 784795, $2.88, $2.94, $2.83
07/03/2017, $2.875, 177931, $2.89, $2.92, $2.87
06/30/2017, $2.9, 405755, $2.87, $2.95, $2.87
06/29/2017, $2.89, 981057, $2.95, $2.97, $2.86
06/28/2017, $2.93, 914598, $2.88, $2.98, $2.85
06/27/2017, $2.87, 818107, $2.88, $2.92, $2.85
06/26/2017, $2.89, 672093, $2.95, $2.97, $2.86
06/23/2017, $2.95, 1730778, $2.9, $2.98, $2.87
06/22/2017, $2.88, 860574, $2.81, $2.92, $2.791
06/21/2017, $2.78, 1368747, $2.9, $2.92, $2.75
06/20/2017, $2.89, 741415, $3.01, $3.01, $2.88
06/19/2017, $2.99, 649305, $3, $3.03, $2.95
06/16/2017, $2.98, 578267, $3.01, $3.01, $2.93
06/15/2017, $2.96, 866690, $3, $3.05, $2.93
06/14/2017, $3.01, 2667426, $3.05, $3.19, $2.97
06/13/2017, $3, 1601599, $2.86, $3.04, $2.86
06/12/2017, $2.87, 880173, $2.85, $2.88, $2.76
06/09/2017, $2.86, 1689081, $2.97, $3.01, $2.83
06/08/2017, $2.97, 1055791, $2.83, $2.995, $2.82
06/07/2017, $2.83, 907390, $2.83, $2.85, $2.75
06/06/2017, $2.81, 2310094, $2.83, $2.89, $2.77
06/05/2017, $2.7, 458937, $2.66, $2.74, $2.63
06/02/2017, $2.68, 866013, $2.72, $2.77, $2.66
06/01/2017, $2.73, 847815, $2.7, $2.78, $2.7
05/31/2017, $2.77, 625564, $2.74, $2.79, $2.7
05/30/2017, $2.73, 956209, $2.82, $2.87, $2.73
05/26/2017, $2.75, 430346, $2.67, $2.76, $2.67
05/25/2017, $2.69, 729405, $2.71, $2.74, $2.66
05/24/2017, $2.73, 464707, $2.74, $2.77, $2.69
05/23/2017, $2.74, 937080, $2.83, $2.83, $2.7
05/22/2017, $2.8, 747496, $2.78, $2.85, $2.78
05/19/2017, $2.78, 1113504, $2.66, $2.79, $2.6403
05/18/2017, $2.66, 770909, $2.58, $2.68, $2.55
05/17/2017, $2.61, 1403018, $2.73, $2.74, $2.575
05/16/2017, $2.72, 796368, $2.82, $2.82, $2.69
05/15/2017, $2.79, 598782, $2.83, $2.84, $2.75
05/12/2017, $2.78, 669204, $2.79, $2.83, $2.74
05/11/2017, $2.78, 838563, $2.77, $2.84, $2.75
05/10/2017, $2.79, 942990, $2.74, $2.84, $2.71
05/09/2017, $2.75, 1615660, $2.68, $2.79, $2.625
05/08/2017, $2.73, 1065519, $2.8, $2.86, $2.7
05/05/2017, $2.82, 1718862, $2.65, $2.85, $2.65
05/04/2017, $2.67, 3974373, $2.81, $2.96, $2.58
05/03/2017, $2.975, 1433861, $2.93, $2.99, $2.85
05/02/2017, $2.925, 4938641, $3, $3.1472, $2.76
05/01/2017, $3.17, 4646511, $3.32, $3.48, $3.14
04/28/2017, $3.27, 3591483, $3.24, $3.32, $3.17
04/27/2017, $3.14, 4054855, $3, $3.25, $2.971
04/26/2017, $3, 1744248, $2.91, $3, $2.83
04/25/2017, $2.84, 1269636, $2.88, $2.9099, $2.82
04/24/2017, $2.86, 1411288, $2.8, $2.87, $2.7009
04/21/2017, $2.76, 1194601, $2.77, $2.81, $2.67
04/20/2017, $2.79, 1319615, $2.79, $2.8, $2.71
04/19/2017, $2.79, 1679084, $2.87, $2.87, $2.76
04/18/2017, $2.89, 3232652, $2.91, $2.95, $2.73
04/17/2017, $2.94, 2164940, $2.93, $3.045, $2.92
04/13/2017, $2.92, 3354883, $2.73, $3, $2.71
04/12/2017, $2.79, 2643854, $2.9, $2.91, $2.76
04/11/2017, $2.88, 3650743, $2.79, $2.88, $2.7
04/10/2017, $2.76, 3245918, $2.63, $2.79, $2.56
04/07/2017, $2.57, 3151722, $2.63, $2.69, $2.5
04/06/2017, $2.6, 4485945, $2.45, $2.63, $2.42
04/05/2017, $2.38, 6108441, $2.46, $2.61, $2.35
04/04/2017, $2.35, 1691530, $2.22, $2.36, $2.19
04/03/2017, $2.22, 598384, $2.2, $2.23, $2.17
03/31/2017, $2.22, 419259, $2.17, $2.23, $2.17
03/30/2017, $2.18, 1777685, $2.21, $2.23, $2.154
03/29/2017, $2.23, 453766, $2.18, $2.24, $2.175
03/28/2017, $2.19, 665681, $2.25, $2.25, $2.18
03/27/2017, $2.22, 860088, $2.25, $2.25, $2.15
03/24/2017, $2.24, 580284, $2.28, $2.3, $2.22
03/23/2017, $2.26, 787986, $2.21, $2.3, $2.19
03/22/2017, $2.2, 779680, $2.17, $2.24, $2.13
03/21/2017, $2.16, 1378661, $2.28, $2.32, $2.16
03/20/2017, $2.25, 1697530, $2.21, $2.32, $2.2
03/17/2017, $2.2, 766780, $2.15, $2.21, $2.15
03/16/2017, $2.19, 1101106, $2.18, $2.22, $2.16
03/15/2017, $2.16, 1246083, $2.07, $2.2, $2.07
03/14/2017, $2.08, 534206, $2.13, $2.14, $2.07
03/13/2017, $2.13, 985065, $2.07, $2.15, $2.03
03/10/2017, $2.05, 437176, $2, $2.05, $1.99
03/09/2017, $1.995, 719696, $2.03, $2.04, $1.98
03/08/2017, $2.04, 379468, $2.04, $2.1, $2.03
03/07/2017, $2.06, 642095, $2.11, $2.125, $2.05
03/06/2017, $2.11, 1126302, $2.04, $2.15, $2.04
03/03/2017, $2.07, 875554, $1.98, $2.075, $1.9695
03/02/2017, $2, 3410449, $2.09, $2.17, $1.98
03/01/2017, $2, 757529, $1.92, $2, $1.92
02/28/2017, $1.91, 399766, $1.95, $1.96, $1.9
02/27/2017, $1.97, 330793, $1.99, $2.01, $1.94
02/24/2017, $1.97, 537461, $1.97, $1.995, $1.92
02/23/2017, $1.98, 480640, $2.04, $2.07, $1.98
02/22/2017, $2.04, 1359661, $2.09, $2.13, $1.985
02/21/2017, $2.07, 968353, $2.05, $2.1, $2.04
02/17/2017, $2.04, 651206, $2.03, $2.06, $2
02/16/2017, $2.05, 1653417, $2.05, $2.07, $1.98
02/15/2017, $1.97, 517156, $2, $2.01, $1.95
02/14/2017, $2, 1032757, $2, $2.04, $1.96
02/13/2017, $1.99, 782991, $1.99, $2.01, $1.93
02/10/2017, $1.97, 1110300, $1.9, $2, $1.89
02/09/2017, $1.89, 831311, $1.93, $1.9789, $1.87
02/08/2017, $1.94, 530281, $1.94, $1.98, $1.92
02/07/2017, $1.98, 995521, $1.99, $2.04, $1.96
02/06/2017, $1.99, 363094, $1.98, $1.99, $1.94
02/03/2017, $1.965, 520118, $1.92, $1.97, $1.91
02/02/2017, $1.92, 401940, $1.93, $1.97, $1.9
02/01/2017, $1.92, 844020, $1.9, $2.01, $1.89
01/31/2017, $1.86, 504115, $1.92, $1.92, $1.84
01/30/2017, $1.91, 574731, $1.93, $1.93, $1.86
01/27/2017, $1.92, 474768, $1.99, $1.99, $1.92
01/26/2017, $1.97, 604958, $2, $2.01, $1.95
01/25/2017, $2, 799666, $2.08, $2.08, $1.95
01/24/2017, $1.99, 694384, $1.95, $2.03, $1.9459
01/23/2017, $1.96, 1148187, $1.97, $2.04, $1.92
01/20/2017, $2.02, 960206, $2.01, $2.09, $2
01/19/2017, $2, 2473332, $2.1, $2.15, $1.96
01/18/2017, $2.06, 3091444, $1.96, $2.07, $1.94
01/17/2017, $1.91, 626318, $1.87, $1.92, $1.85
01/13/2017, $1.87, 256078, $1.87, $1.87, $1.84
01/12/2017, $1.85, 500766, $1.9, $1.9, $1.81
01/11/2017, $1.86, 1432569, $1.75, $1.87, $1.72
01/10/2017, $1.74, 363408, $1.74, $1.77, $1.72
01/09/2017, $1.74, 481576, $1.74, $1.79, $1.7101
01/06/2017, $1.75, 157759, $1.74, $1.76, $1.73
01/05/2017, $1.75, 408667, $1.76, $1.7601, $1.73
01/04/2017, $1.75, 425393, $1.74, $1.76, $1.7
01/03/2017, $1.7, 430675, $1.76, $1.76, $1.7
12/30/2016, $1.65, 1124407, $1.75, $1.75, $1.65
12/29/2016, $1.72, 467772, $1.71, $1.75, $1.7
12/28/2016, $1.72, 365940, $1.74, $1.76, $1.7
12/27/2016, $1.75, 213548, $1.77, $1.7801, $1.74
12/23/2016, $1.75, 365896, $1.77, $1.7801, $1.74
12/22/2016, $1.72, 336792, $1.74, $1.76, $1.71
12/21/2016, $1.74, 452471, $1.78, $1.785, $1.72
12/20/2016, $1.81, 828075, $1.83, $1.86, $1.74
12/19/2016, $1.82, 1885314, $1.62, $1.84, $1.61
12/16/2016, $1.67, 508981, $1.72, $1.72, $1.66
12/15/2016, $1.71, 586532, $1.73, $1.74, $1.68
12/14/2016, $1.74, 469103, $1.81, $1.81, $1.705
12/13/2016, $1.78, 586403, $1.79, $1.79, $1.7
12/12/2016, $1.76, 541462, $1.82, $1.8386, $1.76
12/09/2016, $1.82, 310650, $1.81, $1.885, $1.81
12/08/2016, $1.82, 641767, $1.88, $1.89, $1.81
12/07/2016, $1.87, 399816, $1.87, $1.89, $1.845
12/06/2016, $1.88, 286555, $1.86, $1.88, $1.83
12/05/2016, $1.86, 390989, $1.88, $1.91, $1.85
12/02/2016, $1.88, 377499, $1.85, $1.88, $1.83
12/01/2016, $1.86, 545800, $1.91, $1.93, $1.85
11/30/2016, $1.9, 600336, $1.95, $1.99, $1.87
11/29/2016, $1.91, 582549, $1.94, $1.95, $1.9
11/28/2016, $1.95, 251328, $1.95, $1.96, $1.93
11/25/2016, $1.95, 177254, $1.95, $1.96, $1.93
11/23/2016, $1.94, 366546, $1.95, $1.96, $1.91
11/22/2016, $1.96, 346385, $2.16, $2.16, $1.93
11/21/2016, $1.94, 268174, $1.95, $2, $1.935
11/18/2016, $1.94, 490710, $1.99, $2, $1.91
11/17/2016, $1.97, 406837, $1.92, $1.99, $1.9
11/16/2016, $1.93, 307349, $1.94, $1.97, $1.92
11/15/2016, $1.95, 496088, $2, $2.01, $1.935
11/14/2016, $2, 387467, $2, $2, $1.95
11/11/2016, $1.99, 1038327, $1.93, $2.01, $1.88
11/10/2016, $1.92, 1224275, $2.1, $2.1, $1.91
11/09/2016, $2.08, 1473144, $1.92, $2.08, $1.87
11/08/2016, $1.98, 374947, $1.93, $1.98, $1.91
11/07/2016, $1.93, 685987, $2, $2, $1.93
11/04/2016, $1.92, 494537, $1.98, $1.98, $1.89
11/03/2016, $1.92, 546986, $2, $2.02, $1.92
11/02/2016, $2, 636331, $1.97, $2.02, $1.97
11/01/2016, $2, 519705, $2.13, $2.13, $1.97
10/31/2016, $1.97, 1126320, $2.07, $2.07, $1.93
10/28/2016, $2.05, 770245, $2.07, $2.0901, $2.021
10/27/2016, $2.09, 1252828, $2.23, $2.23, $2.05
10/26/2016, $2.21, 1456889, $2.22, $2.28, $2.165
10/25/2016, $2.17, 766954, $2.2, $2.22, $2.16
10/24/2016, $2.16, 714899, $2.13, $2.228, $2.13
10/21/2016, $2.16, 481327, $2.18, $2.2, $2.15
10/20/2016, $2.18, 578382, $2.21, $2.24, $2.17
10/19/2016, $2.21, 526610, $2.22, $2.26, $2.19
10/18/2016, $2.2, 1315932, $2.34, $2.34, $2.16
10/17/2016, $2.25, 963962, $2.39, $2.4, $2.22
10/14/2016, $2.32, 1766055, $2.2, $2.41, $2.2
10/13/2016, $2.2, 1103333, $2.2, $2.2, $2.1
10/12/2016, $2.22, 1348052, $2.28, $2.31, $2.2
10/11/2016, $2.29, 841067, $2.41, $2.41, $2.28
10/10/2016, $2.4, 724972, $2.46, $2.46, $2.36
10/07/2016, $2.38, 780285, $2.46, $2.46, $2.36
10/06/2016, $2.44, 1057705, $2.44, $2.45, $2.34
10/05/2016, $2.41, 1097006, $2.41, $2.485, $2.35
10/04/2016, $2.38, 3001172, $2.52, $2.52, $2.33
10/03/2016, $2.49, 4143602, $2.21, $2.5301, $2.2
09/30/2016, $2.21, 1059658, $2.18, $2.25, $2.14
09/29/2016, $2.11, 4666334, $2.21, $2.23, $2.11
09/28/2016, $2.18, 2030357, $2.19, $2.26, $2.12
09/27/2016, $2.18, 2530972, $2.09, $2.24, $2.08
09/26/2016, $2.06, 1033494, $2.04, $2.08, $2
09/23/2016, $2, 686485, $2.03, $2.03, $1.95
09/22/2016, $2.02, 651690, $2.1, $2.1, $2.01
09/21/2016, $2.07, 494562, $2.02, $2.07, $2.01
09/20/2016, $1.99, 540872, $2.04, $2.04, $1.98
09/19/2016, $2.02, 350833, $2, $2.05, $1.99
09/16/2016, $2, 445760, $1.98, $2, $1.94
09/15/2016, $1.96, 239948, $2.04, $2.04, $1.93
09/14/2016, $1.92, 447801, $2.01, $2.01, $1.9
09/13/2016, $1.915, 1209845, $2, $2.02, $1.85
09/12/2016, $2.02, 501328, $2, $2.04, $2
09/09/2016, $2.01, 1113581, $2.26, $2.26, $2
09/08/2016, $2.1, 475247, $2.2, $2.2, $2.085
09/07/2016, $2.09, 627626, $2.05, $2.15, $2.05
09/06/2016, $2.13, 1494792, $2.15, $2.19, $2.08
09/02/2016, $2.14, 562135, $2.1, $2.15, $2.1
09/01/2016, $2.1, 674827, $2.16, $2.16, $2.055
08/31/2016, $2.08, 731546, $2.06, $2.14, $2.05
08/30/2016, $2.07, 754731, $2.12, $2.1462, $2.041
08/29/2016, $2.12, 1293426, $2.11, $2.19, $2.065
08/26/2016, $2.12, 1202849, $2.04, $2.1701, $2.04
08/25/2016, $2.05, 1176103, $2.09, $2.13, $2.02
08/24/2016, $1.99, 1607554, $2.09, $2.1, $1.98
08/23/2016, $2.08, 906686, $2.11, $2.14, $2.02
08/22/2016, $2.03, 2510744, $2.15, $2.18, $1.98
08/19/2016, $2.11, 3792756, $2.16, $2.3, $2.1
08/18/2016, $2.16, 11801710, $2.12, $2.38, $2.06
08/17/2016, $1.97, 1286139, $1.94, $2.01, $1.9075
08/16/2016, $1.96, 1165296, $1.91, $1.98, $1.8901
08/15/2016, $1.92, 1039192, $1.8, $1.96, $1.8
08/12/2016, $1.81, 537848, $1.82, $1.86, $1.79
08/11/2016, $1.82, 768157, $1.76, $1.86, $1.75
08/10/2016, $1.77, 902987, $1.87, $1.88, $1.77
08/09/2016, $1.89, 1446113, $1.96, $1.97, $1.84
08/08/2016, $1.97, 631852, $1.98, $2.03, $1.94
08/05/2016, $1.99, 626210, $2.01, $2.03, $1.94
08/04/2016, $2, 322721, $2, $2.04, $1.98
08/03/2016, $2, 706282, $1.91, $2.027, $1.9
08/02/2016, $1.96, 1086673, $2.07, $2.07, $1.91
08/01/2016, $2.03, 685475, $1.95, $2.04, $1.95
07/29/2016, $1.93, 1113675, $2.06, $2.07, $1.93
07/28/2016, $2.01, 3107595, $2.1, $2.15, $1.92
07/27/2016, $2.04, 5353840, $1.9, $2.12, $1.86
07/26/2016, $1.83, 1055420, $1.81, $1.839, $1.76
07/25/2016, $1.83, 2586264, $1.85, $1.92, $1.77
07/22/2016, $1.81, 2231982, $1.7, $1.87, $1.6701
07/21/2016, $1.71, 2053985, $1.79, $1.81, $1.68
07/20/2016, $1.71, 3416624, $1.61, $1.75, $1.61
07/19/2016, $1.57, 8994174, $1.85, $1.87, $1.56
07/18/2016, $2.01, 18645940, $1.56, $2.01, $1.49
07/15/2016, $1.39, 168910, $1.37, $1.4, $1.35
07/14/2016, $1.38, 510136, $1.4, $1.4, $1.33
07/13/2016, $1.35, 610739, $1.39, $1.41, $1.33
07/12/2016, $1.39, 987903, $1.48, $1.5, $1.39
07/11/2016, $1.45, 3104867, $1.325, $1.45, $1.3
07/08/2016, $1.29, 1010969, $1.28, $1.3174, $1.27
07/07/2016, $1.26, 872304, $1.25, $1.27, $1.23
07/06/2016, $1.24, 262224, $1.24, $1.25, $1.23
07/05/2016, $1.25, 451489, $1.27, $1.29, $1.24
07/01/2016, $1.3, 302555, $1.29, $1.305, $1.26
06/30/2016, $1.25, 1204951, $1.31, $1.33, $1.24
06/29/2016, $1.33, 1287976, $1.27, $1.335, $1.27
06/28/2016, $1.26, 492615, $1.25, $1.32, $1.23
06/27/2016, $1.25, 546885, $1.28, $1.31, $1.25
06/24/2016, $1.27, 708410, $1.33, $1.353, $1.26
06/23/2016, $1.36, 142607, $1.36, $1.4, $1.35
06/22/2016, $1.35, 414102, $1.39, $1.39, $1.35
06/21/2016, $1.37, 272301, $1.37, $1.41, $1.37
06/20/2016, $1.38, 271995, $1.41, $1.41, $1.37
06/17/2016, $1.39, 191492, $1.37, $1.39, $1.37
06/16/2016, $1.37, 261160, $1.37, $1.385, $1.35
06/15/2016, $1.38, 171342, $1.39, $1.4, $1.37
06/14/2016, $1.39, 153578, $1.4, $1.41, $1.39
06/13/2016, $1.42, 426545, $1.41, $1.42, $1.36
06/10/2016, $1.4, 280788, $1.4, $1.42, $1.39
06/09/2016, $1.42, 220783, $1.42, $1.44, $1.41
06/08/2016, $1.44, 379278, $1.45, $1.467, $1.44
06/07/2016, $1.44, 309860, $1.44, $1.45, $1.42
06/06/2016, $1.44, 613746, $1.44, $1.47, $1.42
06/03/2016, $1.41, 337096, $1.39, $1.44, $1.38
06/02/2016, $1.39, 870800, $1.48, $1.49, $1.37
06/01/2016, $1.44, 1494646, $1.4, $1.49, $1.35
05/31/2016, $1.38, 207386, $1.37, $1.39, $1.36
05/27/2016, $1.36, 125637, $1.35, $1.36, $1.34
05/26/2016, $1.36, 326941, $1.38, $1.38, $1.34
05/25/2016, $1.35, 379323, $1.35, $1.38, $1.34
05/24/2016, $1.36, 309554, $1.41, $1.41, $1.34
05/23/2016, $1.4, 208827, $1.34, $1.41, $1.34
05/20/2016, $1.35, 150287, $1.37, $1.37, $1.34
05/19/2016, $1.36, 253460, $1.35, $1.36, $1.31
05/18/2016, $1.36, 133143, $1.4, $1.4, $1.3576
05/17/2016, $1.36, 168616, $1.39, $1.4, $1.36
05/16/2016, $1.375, 227665, $1.35, $1.38, $1.34
05/13/2016, $1.34, 350346, $1.35, $1.39, $1.34
05/12/2016, $1.37, 527750, $1.42, $1.42, $1.33
05/11/2016, $1.39, 325169, $1.38, $1.39, $1.36
05/10/2016, $1.39, 448558, $1.43, $1.43, $1.38
05/09/2016, $1.42, 566931, $1.41, $1.46, $1.3913
05/06/2016, $1.4, 217329, $1.4, $1.44, $1.39
05/05/2016, $1.4, 388368, $1.44, $1.45, $1.39
05/04/2016, $1.43, 378626, $1.44, $1.47, $1.4
05/03/2016, $1.42, 471076, $1.48, $1.48, $1.41
05/02/2016, $1.52, 774014, $1.6, $1.61, $1.44
04/29/2016, $1.6, 1093580, $1.61, $1.635, $1.59
04/28/2016, $1.58, 1645998, $1.48, $1.59, $1.46
04/27/2016, $1.46, 823614, $1.44, $1.47, $1.43
04/26/2016, $1.42, 575078, $1.44, $1.44, $1.41
04/25/2016, $1.39, 402963, $1.43, $1.4301, $1.38
04/22/2016, $1.42, 506107, $1.43, $1.44, $1.38
04/21/2016, $1.41, 425483, $1.38, $1.41, $1.37
04/20/2016, $1.37, 492666, $1.38, $1.42, $1.35
04/19/2016, $1.37, 392367, $1.4, $1.4, $1.37
04/18/2016, $1.39, 168214, $1.35, $1.4, $1.35
04/15/2016, $1.37, 338160, $1.38, $1.41, $1.35
04/14/2016, $1.4, 284318, $1.42, $1.42, $1.39
04/13/2016, $1.4, 890620, $1.36, $1.44, $1.35
04/12/2016, $1.37, 257870, $1.34, $1.375, $1.33
04/11/2016, $1.34, 334410, $1.34, $1.36, $1.32
04/08/2016, $1.33, 152479, $1.35, $1.3501, $1.33
04/07/2016, $1.34, 340008, $1.34, $1.37, $1.32
04/06/2016, $1.35, 269493, $1.35, $1.37, $1.34
04/05/2016, $1.36, 160314, $1.38, $1.38, $1.35
04/04/2016, $1.38, 306750, $1.39, $1.4, $1.37
04/01/2016, $1.39, 100973, $1.39, $1.41, $1.37
03/31/2016, $1.4, 293824, $1.4, $1.41, $1.37
03/30/2016, $1.41, 637936, $1.37, $1.41, $1.36
03/29/2016, $1.38, 345989, $1.35, $1.4, $1.35
03/28/2016, $1.38, 225963, $1.37, $1.39, $1.34
03/24/2016, $1.38, 224058, $1.32, $1.39, $1.31
03/23/2016, $1.34, 557406, $1.41, $1.4289, $1.33
03/22/2016, $1.4, 437251, $1.42, $1.45, $1.39
03/21/2016, $1.39, 220499, $1.43, $1.43, $1.39
03/18/2016, $1.43, 302726, $1.41, $1.44, $1.39
03/17/2016, $1.42, 325984, $1.39, $1.45, $1.39
03/16/2016, $1.4, 378334, $1.38, $1.43, $1.34
03/15/2016, $1.4, 333552, $1.42, $1.43, $1.37
03/14/2016, $1.43, 438295, $1.42, $1.47, $1.415
03/11/2016, $1.45, 347372, $1.42, $1.47, $1.42
03/10/2016, $1.43, 399702, $1.45, $1.4999, $1.4
03/09/2016, $1.47, 229808, $1.46, $1.49, $1.45
03/08/2016, $1.48, 340537, $1.47, $1.5, $1.45
03/07/2016, $1.51, 611974, $1.44, $1.51, $1.37
03/04/2016, $1.42, 923472, $1.5, $1.56, $1.41
03/03/2016, $1.51, 830847, $1.48, $1.53, $1.47
03/02/2016, $1.48, 720471, $1.38, $1.49, $1.38
03/01/2016, $1.41, 410276, $1.42, $1.44, $1.4
02/29/2016, $1.42, 868655, $1.33, $1.45, $1.33
02/26/2016, $1.36, 907790, $1.33, $1.4, $1.33
02/25/2016, $1.33, 574408, $1.28, $1.34, $1.27
02/24/2016, $1.33, 916935, $1.31, $1.33, $1.23
02/23/2016, $1.31, 728465, $1.28, $1.32, $1.28
02/22/2016, $1.31, 323997, $1.31, $1.34, $1.3
02/19/2016, $1.32, 299126, $1.35, $1.35, $1.3
02/18/2016, $1.34, 347741, $1.3, $1.35, $1.3
02/17/2016, $1.32, 638167, $1.32, $1.36, $1.31
02/16/2016, $1.34, 252034, $1.27, $1.35, $1.27
02/12/2016, $1.275, 433000, $1.27, $1.29, $1.25
02/11/2016, $1.27, 485456, $1.26, $1.29, $1.24
02/10/2016, $1.3, 206675, $1.3, $1.3, $1.27
02/09/2016, $1.29, 319866, $1.29, $1.32, $1.28
02/08/2016, $1.32, 282017, $1.31, $1.338, $1.3
02/05/2016, $1.35, 373963, $1.43, $1.43, $1.295
02/04/2016, $1.4, 467740, $1.33, $1.43, $1.33
02/03/2016, $1.33, 678889, $1.3, $1.36, $1.29
02/02/2016, $1.3, 501926, $1.34, $1.35, $1.28
02/01/2016, $1.36, 445717, $1.36, $1.39, $1.29
01/29/2016, $1.33, 240573, $1.3, $1.355, $1.3
01/28/2016, $1.3, 186480, $1.31, $1.36, $1.3
01/27/2016, $1.31, 201542, $1.35, $1.35, $1.31
01/26/2016, $1.3, 304129, $1.32, $1.35, $1.3
01/25/2016, $1.31, 312807, $1.34, $1.35, $1.3
01/22/2016, $1.36, 1307241, $1.4, $1.42, $1.29
01/21/2016, $1.23, 681267, $1.19, $1.25, $1.16
01/20/2016, $1.2, 1412074, $1.2, $1.24, $1.11
01/19/2016, $1.23, 569047, $1.25, $1.28, $1.21
01/15/2016, $1.27, 553860, $1.25, $1.27, $1.2
01/14/2016, $1.26, 466074, $1.25, $1.29, $1.23
01/13/2016, $1.25, 418212, $1.28, $1.3, $1.24
01/12/2016, $1.26, 914241, $1.31, $1.3799, $1.25
01/11/2016, $1.315, 494052, $1.35, $1.39, $1.28
01/08/2016, $1.33, 743616, $1.33, $1.4, $1.33
01/07/2016, $1.31, 616732, $1.36, $1.36, $1.3
01/06/2016, $1.39, 668566, $1.45, $1.45, $1.37
01/05/2016, $1.46, 297304, $1.49, $1.5225, $1.45
01/04/2016, $1.52, 724196, $1.46, $1.55, $1.4483
12/31/2015, $1.56, 897503, $1.64, $1.6666, $1.5201
12/30/2015, $1.63, 3454332, $1.61, $1.68, $1.58
12/29/2015, $1.58, 1855802, $1.5, $1.6, $1.43
12/28/2015, $1.55, 2387261, $1.38, $1.59, $1.38
12/24/2015, $1.37, 539141, $1.33, $1.39, $1.33
12/23/2015, $1.37, 516222, $1.32, $1.38, $1.32
12/22/2015, $1.35, 496365, $1.31, $1.35, $1.28
12/21/2015, $1.3, 1079469, $1.22, $1.33, $1.22
12/18/2015, $1.22, 638065, $1.2, $1.22, $1.17
12/17/2015, $1.2, 496069, $1.28, $1.28, $1.2
12/16/2015, $1.27, 812608, $1.19, $1.28, $1.19
12/15/2015, $1.18, 470550, $1.21, $1.21, $1.17
12/14/2015, $1.19, 389748, $1.19, $1.23, $1.16
12/11/2015, $1.18, 298548, $1.18, $1.2, $1.17
12/10/2015, $1.19, 560992, $1.24, $1.24, $1.17
12/09/2015, $1.23, 301296, $1.2, $1.24, $1.19
