Date, Close/Last, Volume, Open, High, Low
07/31/2017, $20.14, 1154705, $19.93, $20.24, $19.74
07/28/2017, $19.88, 1431322, $20.22, $20.36, $19.84
07/27/2017, $20.36, 1989143, $19.64, $20.43, $19.61
07/26/2017, $19.58, 1842475, $19.6, $19.76, $19.38
07/25/2017, $19.58, 2380368, $19.14, $19.79, $19.08
07/24/2017, $19.1, 2406852, $19.49, $19.57, $19.07
07/21/2017, $19.02, 1558369, $18.84, $19.08, $18.8
07/20/2017, $18.8, 1335360, $18.88, $19.07, $18.7
07/19/2017, $18.75, 1743928, $18.23, $18.84, $18.22
07/18/2017, $18.17, 1252926, $18.29, $18.415, $18.15
07/17/2017, $18.32, 1614210, $18.22, $18.49, $18.22
07/14/2017, $18.26, 1676738, $18.24, $18.48, $18.18
07/13/2017, $18.2, 1752219, $17.77, $18.24, $17.69
07/12/2017, $17.77, 2119699, $17.31, $17.79, $17.3
07/11/2017, $17.26, 2442458, $17.95, $18.11, $17.25
07/10/2017, $17.93, 1701512, $18.28, $18.28, $17.82
07/07/2017, $18.27, 3027411, $18.3, $18.44, $18.02
07/06/2017, $18.25, 3002794, $18.41, $18.58, $18.22
07/05/2017, $18.54, 1564115, $18.63, $18.795, $18.355
07/03/2017, $18.68, 1051067, $18.56, $18.94, $18.5
06/30/2017, $18.52, 1640149, $18.41, $18.6, $18.37
06/29/2017, $18.35, 1695675, $18.61, $18.63, $18.145
06/28/2017, $18.6, 1295567, $18.66, $18.89, $18.55
06/27/2017, $18.57, 1736196, $18.26, $18.73, $18.2
06/26/2017, $18.26, 1805657, $18.01, $18.385, $17.92
06/23/2017, $18, 4002957, $18.27, $18.36, $17.965
06/22/2017, $18.27, 2769344, $18.41, $18.62, $18.26
06/21/2017, $18.43, 1704903, $18.53, $18.72, $18.34
06/20/2017, $18.53, 1218294, $18.9, $18.96, $18.5
06/19/2017, $18.92, 2058161, $18.6, $19.165, $18.29
06/16/2017, $18.7, 3896593, $18.75, $18.965, $18.41
06/15/2017, $18.79, 2620894, $18.89, $19.04, $18.47
06/14/2017, $18.72, 2251382, $18.63, $18.73, $18.31
06/13/2017, $18.53, 1494940, $18.53, $18.7, $18.29
06/12/2017, $18.5, 2184219, $18.35, $18.98, $18.35
06/09/2017, $18.51, 2004446, $18.21, $18.66, $18.12
06/08/2017, $18.2, 4971816, $17.39, $18.425, $17.39
06/07/2017, $17.51, 3897606, $18.16, $18.349, $17.49
06/06/2017, $18.16, 8281776, $18.91, $19.25, $18.05
06/05/2017, $19.83, 2514849, $19.55, $19.86, $19.3
06/02/2017, $19.56, 1699019, $19.94, $19.98, $19.55
06/01/2017, $19.94, 2275401, $19.36, $20.03, $19.02
05/31/2017, $19.33, 2447136, $19.25, $19.37, $18.57
05/30/2017, $19.26, 1759962, $19.73, $19.75, $19.22
05/26/2017, $19.77, 953848, $19.65, $19.82, $19.44
05/25/2017, $19.67, 1172531, $19.61, $20.02, $19.54
05/24/2017, $19.51, 1071903, $19.9, $19.9, $19.34
05/23/2017, $19.59, 1586073, $19.98, $20.05, $19.49
05/22/2017, $20.01, 1996735, $19.83, $20.15, $19.78
05/19/2017, $19.82, 1862091, $20, $20.0696, $19.7
05/18/2017, $19.96, 1299898, $19.93, $20.09, $19.8
05/17/2017, $20, 1627414, $20.2, $20.4, $19.97
05/16/2017, $20.38, 2323692, $20.89, $20.89, $20.075
05/15/2017, $20.92, 1191402, $21.02, $21.355, $20.9
05/12/2017, $21.01, 2370920, $21.46, $21.46, $20.55
05/11/2017, $21.5, 1405033, $21.96, $21.97, $21.334
05/10/2017, $22.08, 1187668, $21.79, $22.13, $21.72
05/09/2017, $21.865, 2450511, $21.64, $21.91, $21.55
05/08/2017, $21.63, 2812211, $22.5, $22.5, $21.59
05/05/2017, $22.51, 1639833, $22.52, $22.62, $21.99
05/04/2017, $22.49, 1451681, $22.58, $22.63, $22.37
05/03/2017, $22.54, 2237496, $23.19, $23.215, $22.425
05/02/2017, $23.23, 1485582, $23.09, $23.41, $22.88
05/01/2017, $23.07, 1758931, $23.41, $23.53, $23.04
04/28/2017, $23.36, 2874925, $23.92, $24.06, $23.31
04/27/2017, $23.85, 1712283, $24.1, $24.11, $23.81
04/26/2017, $24.02, 1827817, $23.77, $24.16, $23.74
04/25/2017, $23.69, 2394139, $23.97, $24.05, $23.35
04/24/2017, $23.92, 1118710, $23.95, $24.08, $23.84
04/21/2017, $23.8, 1035117, $23.86, $23.92, $23.161
04/20/2017, $23.89, 1429169, $23.71, $24, $23.4545
04/19/2017, $23.58, 1123785, $23.42, $23.66, $23.37
04/18/2017, $23.36, 839322, $23.27, $23.4, $23.16
04/17/2017, $23.25, 1170946, $23.08, $23.28, $23.025
04/13/2017, $22.99, 1539166, $22.86, $23.36, $22.86
04/12/2017, $22.91, 1312586, $22.93, $22.93, $22.62
04/11/2017, $22.98, 1668497, $22.8, $23, $22.59
04/10/2017, $22.91, 1226701, $22.95, $23.29, $22.86
04/07/2017, $22.91, 1889249, $23, $23.05, $22.8
04/06/2017, $23.07, 2812477, $22.6, $23.19, $22.575
04/05/2017, $22.46, 2354394, $22.39, $22.895, $22.28
04/04/2017, $22.35, 1467861, $22.28, $22.37, $22.01
04/03/2017, $22.36, 2230579, $22.45, $22.57, $22.21
03/31/2017, $22.39, 3047801, $22.71, $22.71, $22.28
03/30/2017, $22.64, 2198388, $22.25, $22.64, $22.2
03/29/2017, $22.27, 3224216, $22, $22.45, $21.82
03/28/2017, $22.23, 19906340, $21.88, $22.305, $21.82
03/27/2017, $21.98, 7728109, $22.48, $22.605, $21.88
03/24/2017, $21.96, 1177992, $21.86, $22.14, $21.63
03/23/2017, $21.79, 1494888, $21.58, $22.01, $21.57
03/22/2017, $21.61, 1131568, $21.45, $21.65, $21.3
03/21/2017, $21.54, 1871000, $21.92, $22.03, $21.195
03/20/2017, $21.87, 928388, $22.2, $22.24, $21.8
03/17/2017, $22.2, 1273252, $22.82, $22.82, $22.14
03/16/2017, $22.4, 1604039, $22.35, $22.575, $22.164
03/15/2017, $22.35, 2719907, $22.36, $22.5, $22.06
03/14/2017, $22.28, 1543036, $22.04, $22.32, $21.72
03/13/2017, $22.04, 1790924, $21.94, $22.055, $21.585
03/10/2017, $22.13, 1567214, $22.04, $22.28, $21.93
03/09/2017, $21.98, 1945051, $22.09, $22.365, $21.84
03/08/2017, $22.08, 3953126, $21.63, $22.34, $21.42
03/07/2017, $21, 4462642, $21.5, $21.84, $20.53
03/06/2017, $20.53, 2008614, $20.47, $20.58, $20.12
03/03/2017, $20.46, 1889702, $20.45, $20.6, $19.94
03/02/2017, $20.41, 1242570, $20.31, $20.5, $20.25
03/01/2017, $20.31, 1338032, $20.27, $20.46, $20
02/28/2017, $20.09, 2178480, $20.59, $20.63, $19.765
02/27/2017, $20.73, 2206240, $21, $21.15, $20.4969
02/24/2017, $21.09, 2405624, $20.39, $21.36, $20.35
02/23/2017, $20.38, 2142393, $20.74, $20.98, $20.35
02/22/2017, $20.76, 1235984, $20.81, $21.03, $20.72
02/21/2017, $20.84, 1475697, $20.88, $21.02, $20.67
02/17/2017, $20.78, 1256941, $20.56, $20.92, $20.53
02/16/2017, $20.61, 1793750, $20.8, $20.92, $20.51
02/15/2017, $20.88, 1193880, $20.76, $20.925, $20.68
02/14/2017, $20.75, 1890677, $20.96, $20.96, $20.12
02/13/2017, $20.54, 1780427, $20.68, $20.88, $20.38
02/10/2017, $20.65, 1596889, $20.63, $20.74, $20.34
02/09/2017, $20.64, 2663424, $19.82, $20.75, $19.75
02/08/2017, $19.74, 1201532, $19.5, $19.825, $19.37
02/07/2017, $19.59, 1134171, $19.63, $19.8, $19.56
02/06/2017, $19.62, 1155368, $19.73, $19.9, $19.55
02/03/2017, $19.83, 1891012, $20.04, $20.45, $19.76
02/02/2017, $20.02, 1728575, $19.82, $20.15, $19.59
02/01/2017, $19.79, 2097883, $19.67, $20.15, $19.56
01/31/2017, $19.67, 2316690, $19.25, $19.745, $19
01/30/2017, $19.35, 2041558, $19.5, $19.6, $19.14
01/27/2017, $19.56, 3596916, $20.21, $20.25, $19.25
01/26/2017, $20.11, 3500966, $20.36, $20.645, $20
01/25/2017, $20.29, 10976240, $20.9, $21.13, $19.95
01/24/2017, $21.78, 861418, $21.66, $21.86, $21.575
01/23/2017, $21.64, 1051243, $21.98, $21.99, $21.6
01/20/2017, $22, 1970926, $21.89, $22.17, $21.59
01/19/2017, $21.83, 2020969, $21.48, $21.89, $21.44
01/18/2017, $21.6, 2502663, $21.63, $21.86, $21.38
01/17/2017, $21.62, 2759635, $21.01, $21.87, $20.83
01/13/2017, $20.52, 676633, $20.37, $20.735, $20.37
01/12/2017, $20.37, 1150596, $20.43, $20.56, $20.13
01/11/2017, $20.52, 1676174, $20.84, $20.84, $20.33
01/10/2017, $20.84, 1316162, $20.65, $21.01, $20.49
01/09/2017, $20.6, 1677052, $20.5, $20.77, $20.44
01/06/2017, $20.59, 1596377, $20.99, $20.99, $20.395
01/05/2017, $20.84, 1808415, $21, $21, $20.645
01/04/2017, $21.22, 1946467, $20.67, $21.28, $20.67
01/03/2017, $20.65, 2718942, $20.75, $20.9, $20.5199
12/30/2016, $20.45, 1128748, $20.53, $20.53, $20.16
12/29/2016, $20.4, 930745, $20.53, $20.83, $20.29
12/28/2016, $20.52, 1403593, $20.76, $20.81, $20.33
12/27/2016, $20.66, 1801070, $20.56, $20.74, $20.46
12/23/2016, $20.45, 2157459, $20.6, $20.885, $20.36
12/22/2016, $20.61, 1658508, $21.89, $21.89, $20.6
12/21/2016, $21.9, 1707087, $21.86, $21.98, $21.64
12/20/2016, $21.87, 1593902, $21.88, $22.03, $21.83
12/19/2016, $21.85, 1819853, $21.8, $22.1, $21.77
12/16/2016, $21.84, 1757698, $22.13, $22.345, $21.78
12/15/2016, $22.16, 2918112, $22.36, $22.4, $21.8763
12/14/2016, $22.36, 3073353, $22.75, $22.89, $22.21
12/13/2016, $22.54, 7778262, $22.2, $22.85, $21.99
12/12/2016, $22.66, 1235286, $23.54, $23.705, $22.63
12/09/2016, $23.53, 1058508, $23.62, $23.74, $23.33
12/08/2016, $23.76, 2701751, $22.86, $24.12, $22.86
12/07/2016, $22.86, 3223272, $23.46, $23.48, $22.77
12/06/2016, $23.85, 11460770, $20.79, $24.48, $20.67
12/05/2016, $24.31, 1950045, $24.07, $24.66, $24.025
12/02/2016, $23.97, 1334200, $23.76, $24.24, $23.41
12/01/2016, $23.97, 1264957, $24.31, $24.66, $23.82
11/30/2016, $24.38, 1105272, $24.37, $24.482, $24.1
11/29/2016, $24.43, 1299132, $24.95, $25.36, $24.385
11/28/2016, $25.05, 1031170, $25.33, $25.44, $24.7351
11/25/2016, $25.32, 401398, $25.45, $25.5732, $25.24
11/23/2016, $25.38, 1256126, $24.86, $25.55, $24.72
11/22/2016, $24.86, 3130628, $24.19, $24.9, $24.02
11/21/2016, $24.02, 1242903, $24.25, $24.33, $23.94
11/18/2016, $24.13, 923403, $24.36, $24.93, $24.04
11/17/2016, $24.43, 1366970, $24.38, $24.61, $24.24
11/16/2016, $24.26, 559766, $23.98, $24.28, $23.8
11/15/2016, $24.07, 754722, $24.3, $24.6823, $23.9
11/14/2016, $24.34, 1544546, $22.94, $24.38, $22.94
11/11/2016, $22.86, 1098588, $22.36, $22.89, $22.08
11/10/2016, $22.37, 1948524, $22.63, $23.31, $22.25
11/09/2016, $22.43, 699123, $21.88, $22.55, $21.81
11/08/2016, $22.18, 743585, $22.2, $22.38, $21.86
11/07/2016, $22.12, 1433898, $22.73, $22.73, $21.72
11/04/2016, $22.73, 1364878, $22.15, $23.06, $22.03
11/03/2016, $22.6, 1327585, $23.38, $23.55, $22.53
11/02/2016, $23.41, 1531880, $23.01, $23.62, $23.01
11/01/2016, $23.09, 1212710, $23.23, $23.49, $22.97
10/31/2016, $23.25, 656088, $23.23, $23.285, $23.05
10/28/2016, $23.15, 968705, $22.23, $23.3, $22.195
10/27/2016, $22.32, 1213432, $22.99, $23, $22.11
10/26/2016, $23.07, 749606, $22.89, $23.22, $22.84
10/25/2016, $23.05, 1006917, $23.54, $23.54, $22.88
10/24/2016, $23.59, 623174, $24, $24.16, $23.56
10/21/2016, $23.93, 932652, $23.97, $24.16, $23.88
10/20/2016, $24.03, 430783, $23.66, $24.07, $23.61
10/19/2016, $23.67, 520485, $23.46, $24.01, $23.34
10/18/2016, $23.53, 371235, $23.59, $23.7, $23.49
10/17/2016, $23.44, 370859, $23.81, $23.8416, $23.43
10/14/2016, $23.74, 564700, $23.7, $23.95, $23.55
10/13/2016, $23.68, 795309, $23.81, $23.83, $23.46
10/12/2016, $23.95, 393826, $23.88, $24.05, $23.81
10/11/2016, $23.88, 627931, $24.59, $24.59, $23.84
10/10/2016, $24.56, 507905, $24.21, $24.56, $24.15
10/07/2016, $24.16, 817921, $24.38, $24.63, $24.04
10/06/2016, $24.37, 337432, $24.11, $24.39, $23.99
10/05/2016, $24.11, 678826, $24.21, $24.22, $24.02
10/04/2016, $24.12, 676372, $24.41, $24.45, $24
10/03/2016, $24.33, 794200, $24.31, $24.67, $23.99
09/30/2016, $24.17, 662266, $24.07, $24.18, $23.84
09/29/2016, $24.02, 745455, $24.15, $24.22, $23.92
09/28/2016, $24.11, 1018516, $24.11, $24.26, $23.88
09/27/2016, $24.17, 362906, $24.1, $24.39, $24.07
09/26/2016, $24.13, 826062, $24.36, $24.62, $24
09/23/2016, $24.36, 424223, $24.3, $24.56, $24.3
09/22/2016, $24.22, 906461, $24.43, $24.43, $24.01
09/21/2016, $24.22, 505933, $24, $24.45, $23.93
09/20/2016, $23.97, 922487, $24.52, $24.69, $23.96
09/19/2016, $24.44, 1194680, $24.15, $24.44, $24.01
09/16/2016, $24.01, 1272652, $23.92, $24.04, $23.69
09/15/2016, $23.99, 965637, $23.79, $24, $23.67
09/14/2016, $23.9, 1084379, $24.23, $24.4, $23.87
09/13/2016, $24.17, 1874476, $24.88, $25.03, $24.04
09/12/2016, $25.05, 1310651, $25, $25.23, $24.86
09/09/2016, $25.01, 1469312, $25.31, $25.609, $24.97
09/08/2016, $25.37, 1686321, $24.99, $25.49, $24.9
09/07/2016, $25.19, 1223749, $25.09, $25.24, $24.91
09/06/2016, $25.15, 1362970, $24.86, $25.15, $24.51
09/02/2016, $24.41, 717612, $23.96, $24.4675, $23.96
09/01/2016, $24.19, 1278961, $23.94, $24.2, $23.8
08/31/2016, $23.96, 1402503, $24.24, $24.47, $23.77
08/30/2016, $24.21, 1385300, $24.52, $24.56, $24.21
08/29/2016, $24.61, 1510627, $24.99, $25.07, $24.4205
08/26/2016, $25.02, 1799467, $24.99, $25.14, $24.78
08/25/2016, $25.04, 2612721, $25.79, $25.89, $24.31
08/24/2016, $26.19, 1215410, $25.83, $26.3, $25.79
08/23/2016, $25.88, 601752, $25.69, $25.925, $25.655
08/22/2016, $25.63, 886443, $25.48, $25.655, $25.32
08/19/2016, $25.5, 625952, $25.26, $25.7, $25.01
08/18/2016, $25.4, 1043610, $25.18, $25.52, $25.1
08/17/2016, $25.14, 672980, $25.18, $25.18, $24.895
08/16/2016, $25.34, 514262, $25.35, $25.72, $25.32
08/15/2016, $25.44, 708868, $25.52, $25.88, $25.41
08/12/2016, $25.4, 680484, $25.17, $25.635, $24.93
08/11/2016, $25.15, 722998, $25.21, $25.61, $25.05
08/10/2016, $24.96, 851520, $24.96, $25.2, $24.885
08/09/2016, $24.98, 1027566, $25.14, $25.17, $24.92
08/08/2016, $25.21, 1639309, $25.42, $25.91, $25.08
08/05/2016, $25.42, 945236, $25.55, $25.72, $25.42
08/04/2016, $25.52, 657465, $25.55, $25.89, $25.48
08/03/2016, $25.5, 1165874, $25.38, $25.55, $25.2
08/02/2016, $25.49, 872830, $26.32, $26.41, $25.45
08/01/2016, $26.29, 911886, $26.3, $26.57, $26.15
07/29/2016, $26.36, 2708366, $26.41, $26.5435, $26
07/28/2016, $26.34, 834995, $26.22, $26.48, $25.76
07/27/2016, $26.46, 938790, $26.16, $26.53, $26.16
07/26/2016, $26.24, 1518551, $26.22, $26.51, $25.66
07/25/2016, $26.24, 1797131, $26.12, $26.505, $26.08
07/22/2016, $26.04, 1697423, $26.3, $26.3, $25.955
07/21/2016, $26.08, 1637362, $26.9, $27, $25.98
07/20/2016, $26.9, 1187042, $26.85, $27.02, $26.6672
07/19/2016, $26.59, 1932362, $26.63, $26.8, $26.2
07/18/2016, $27.56, 1543951, $26.86, $27.63, $26.86
07/15/2016, $26.81, 1251512, $27.38, $27.38, $26.74
07/14/2016, $27.19, 1977330, $27.21, $27.47, $26.79
07/13/2016, $27.13, 8823323, $27.35, $27.5, $26.54
07/12/2016, $28.88, 1254525, $29.2, $29.75, $28.85
07/11/2016, $28.84, 594019, $28.71, $28.96, $28.63
07/08/2016, $28.69, 994014, $28.49, $29.24, $28.37
07/07/2016, $28.24, 657913, $28.11, $28.43, $27.54
07/06/2016, $28.13, 1170419, $27.43, $28.21, $27.24
07/05/2016, $27.65, 664350, $27.96, $28.2, $27.48
07/01/2016, $28.02, 1221294, $28.39, $28.54, $27.87
06/30/2016, $28.44, 1259619, $27.76, $28.5, $26.73
06/29/2016, $27.85, 852473, $27.55, $28.03, $27.27
06/28/2016, $27.34, 1283805, $27.26, $27.61, $27.215
06/27/2016, $26.89, 1222677, $26.87, $27.58, $25.52
06/24/2016, $27.01, 4000965, $26.34, $27.24, $26.34
06/23/2016, $27.26, 688928, $27.07, $27.38, $26.958
06/22/2016, $26.8, 843142, $27.08, $27.29, $26.71
06/21/2016, $26.98, 666477, $27.27, $27.475, $26.98
06/20/2016, $27.14, 791373, $27.09, $27.49, $27.06
06/17/2016, $26.79, 865855, $26.77, $27.2, $26.73
06/16/2016, $26.77, 793551, $26.88, $27.06, $26.47
06/15/2016, $27.06, 1249580, $26.63, $27.21, $26.63
06/14/2016, $26.62, 1137000, $26.52, $26.67, $25.96
06/13/2016, $26.57, 812092, $26.75, $26.92, $26.52
06/10/2016, $27.01, 1250418, $27.06, $27.29, $26.65
06/09/2016, $27.4, 1534319, $27.52, $27.89, $27.03
06/08/2016, $27.8, 2591683, $27.82, $28.24, $27.31
06/07/2016, $27.69, 7021201, $27.69, $27.965, $26.1
06/06/2016, $30.14, 2622964, $30.6, $31.365, $30.04
06/03/2016, $30.41, 1197725, $30.25, $30.475, $29.91
06/02/2016, $30.17, 1401992, $29.37, $30.46, $29.23
06/01/2016, $29.62, 768503, $29.32, $29.67, $29.17
05/31/2016, $29.31, 753348, $28.99, $29.46, $28.99
05/27/2016, $29.02, 470362, $28.68, $29.18, $28.68
05/26/2016, $28.71, 303660, $28.72, $28.95, $28.47
05/25/2016, $28.68, 438354, $28.3, $28.84, $28.11
05/24/2016, $28.27, 508987, $28.31, $28.61, $27.49
05/23/2016, $28.27, 514325, $28.24, $28.48, $28.11
05/20/2016, $28.17, 741795, $28.09, $28.34, $27.9
05/19/2016, $28.16, 1126763, $27.51, $28.28, $26.83
05/18/2016, $27.74, 1331312, $28.04, $28.05, $27.21
05/17/2016, $28.16, 498972, $28.42, $28.68, $28
05/16/2016, $28.48, 637811, $28.25, $28.75, $28.03
05/13/2016, $28.2, 1238650, $28.29, $28.73, $27.81
05/12/2016, $28.46, 638420, $28.47, $28.67, $28.24
05/11/2016, $28.28, 802842, $28.61, $28.635, $28.26
05/10/2016, $28.88, 367081, $28.85, $29.02, $28.57
05/09/2016, $28.85, 452319, $28.59, $29.03, $28.4
05/06/2016, $28.61, 939213, $28.04, $28.735, $27.26
05/05/2016, $28.61, 1196801, $29, $29.24, $28.56
05/04/2016, $29.15, 793181, $28.71, $29.16, $28.66
05/03/2016, $28.91, 839234, $28.95, $29.08, $28.33
05/02/2016, $29.1, 937334, $28.58, $29.12, $28.52
04/29/2016, $28.43, 960514, $28.59, $28.59, $28.1
04/28/2016, $28.57, 1329802, $28.68, $28.92, $28.42
04/27/2016, $29, 601704, $28.51, $29.16, $28.42
04/26/2016, $28.6, 521415, $28.45, $28.73, $28.37
04/25/2016, $28.52, 833420, $28.35, $28.68, $28.18
04/22/2016, $28.45, 659552, $28.2, $28.83, $28.17
04/21/2016, $28.28, 978099, $28.98, $29.223, $28.25
04/20/2016, $28.75, 893658, $29.13, $29.22, $28.655
04/19/2016, $29.29, 1815948, $29.18, $29.43, $28.99
04/18/2016, $29.16, 1461144, $28.76, $29.56, $28.32
04/15/2016, $29.09, 1384139, $28.35, $29.135, $28.19
04/14/2016, $28.52, 500734, $28.72, $28.75, $28.35
04/13/2016, $28.68, 774501, $28.25, $28.78, $28.25
04/12/2016, $28.11, 678574, $27.9, $28.19, $27.74
04/11/2016, $27.89, 889422, $28.22, $28.45, $27.81
04/08/2016, $28.04, 833328, $28.29, $28.29, $27.77
04/07/2016, $28.05, 1354502, $28.17, $28.56, $27.79
04/06/2016, $28.53, 1549387, $27.89, $28.58, $27.65
04/05/2016, $27.69, 2327042, $27.92, $28.1, $27.1815
04/04/2016, $28.2, 1780140, $28.21, $28.38, $27.84
04/01/2016, $28.03, 1986946, $27.89, $28.35, $27.71
03/31/2016, $27.97, 1097714, $27.58, $28.25, $27.47
03/30/2016, $27.47, 821066, $27.3, $27.67, $27.16
03/29/2016, $27.21, 1382676, $27.09, $27.44, $27.035
03/28/2016, $27.18, 1851038, $26.69, $27.25, $26.53
03/24/2016, $26.54, 2110173, $26.48, $26.58, $26.11
03/23/2016, $26.31, 10434740, $26.24, $26.55, $26.07
03/22/2016, $26.93, 2134159, $27.45, $27.86, $26.69
03/21/2016, $27.13, 2817974, $27.88, $28.498, $26.87
03/18/2016, $27.5, 3241640, $27.5, $28.79, $26.96
03/17/2016, $27.44, 5319185, $25.53, $27.5, $24.63
03/16/2016, $24.32, 1874469, $24.52, $24.89, $24.15
03/15/2016, $24.74, 775918, $24.95, $25.15, $24.57
03/14/2016, $24.97, 587915, $25.11, $25.4, $24.82
03/11/2016, $25.1, 784547, $24.66, $25.32, $24.53
03/10/2016, $24.52, 512595, $24.49, $24.87, $24.24
03/09/2016, $24.49, 596782, $24.09, $24.6, $24.015
03/08/2016, $24.07, 823630, $23.92, $24.33, $23.87
03/07/2016, $23.85, 489753, $23.68, $23.88, $23.12
03/04/2016, $24.34, 593574, $24.19, $24.99, $24.09
03/03/2016, $24.09, 488333, $24.26, $24.445, $23.0301
03/02/2016, $24.28, 601208, $24.21, $24.34, $23.81
03/01/2016, $24.33, 803163, $23.42, $24.54, $23.253
02/29/2016, $23.3, 569112, $23.03, $23.42, $22.83
02/26/2016, $22.91, 606599, $22.82, $23.075, $22.43
02/25/2016, $22.72, 727446, $22.56, $22.84, $22.08
02/24/2016, $22.47, 722797, $22.28, $22.615, $22.13
02/23/2016, $22.6, 446283, $22.51, $22.83, $22.32
02/22/2016, $22.55, 590428, $22.22, $23.15, $21.95
02/19/2016, $21.95, 600619, $22.3, $22.38, $21.56
02/18/2016, $22.52, 591918, $22.78, $23.48, $22.03
02/17/2016, $22.87, 658339, $22, $23.17, $21.95
02/16/2016, $21.91, 1020793, $21.32, $22.07, $20.9
02/12/2016, $21, 853436, $20.7, $21.31, $20.38
02/11/2016, $20.55, 770856, $20.58, $20.84, $20.25
02/10/2016, $20.84, 832593, $21.07, $21.42, $20.74
02/09/2016, $20.93, 509422, $20.78, $21.37, $20.6
02/08/2016, $21.04, 673611, $21.13, $21.39, $20.49
02/05/2016, $21.39, 752018, $22.11, $22.11, $21.23
02/04/2016, $22.19, 646683, $21.4, $22.455, $21.14
02/03/2016, $21.54, 607026, $22.22, $22.43, $21.48
02/02/2016, $22.08, 407599, $22.33, $22.4999, $21.79
02/01/2016, $22.36, 788234, $21.66, $22.47, $21.38
01/29/2016, $21.8, 660834, $20.89, $21.8, $20.78
01/28/2016, $20.75, 402512, $21.13, $21.34, $20.61
01/27/2016, $20.93, 478561, $21.52, $21.63, $20.9
01/26/2016, $21.55, 699013, $21.32, $21.89, $21.22
01/25/2016, $21.35, 520143, $21.86, $22.12, $21.2
01/22/2016, $22.11, 720637, $22.07, $22.3, $21.75
01/21/2016, $21.91, 1444226, $21.68, $22.01, $21.02
01/20/2016, $20.64, 886406, $20.37, $20.87, $19.46
01/19/2016, $20.75, 1015454, $21.15, $21.35, $20.57
01/15/2016, $21.1, 751722, $20.43, $21.22, $20.43
01/14/2016, $21.12, 836071, $20.97, $21.31, $20.32
01/13/2016, $20.83, 475609, $21.24, $21.45, $20.74
01/12/2016, $21.29, 630867, $21.1, $21.56, $20.8
01/11/2016, $20.78, 690447, $21.56, $21.93, $20.6
01/08/2016, $20.9, 640685, $21.79, $21.885, $20.9
01/07/2016, $21.64, 613213, $21.89, $22.11, $20.8901
01/06/2016, $22.07, 1513832, $21.73, $22.36, $21.6
01/05/2016, $22.1, 888080, $22.34, $22.53, $22.03
01/04/2016, $22.31, 819249, $21.71, $22.34, $21.66
12/31/2015, $22.11, 269871, $22, $22.45, $21.93
12/30/2015, $22.1, 227444, $22.24, $22.39, $22.0301
12/29/2015, $22.19, 304077, $22.24, $22.365, $21.95
12/28/2015, $22.05, 538416, $21.83, $22.15, $21.67
12/24/2015, $21.86, 324188, $22.12, $22.29, $21.83
12/23/2015, $22.1, 492163, $21.86, $22.31, $21.76
12/22/2015, $21.88, 756737, $21.54, $21.94, $21.28
12/21/2015, $21.4, 595257, $21.47, $21.63, $21.18
12/18/2015, $21.31, 1139604, $21.68, $22.06, $21.02
12/17/2015, $21.93, 504144, $22.67, $22.78, $21.93
12/16/2015, $22.69, 666130, $22.48, $22.77, $22.31
12/15/2015, $22.3, 877821, $22.4, $22.74, $22.16
12/14/2015, $22.29, 855880, $22.22, $22.5, $21.98
12/11/2015, $22.23, 707406, $22.49, $22.66, $22.07
12/10/2015, $22.66, 644090, $22.51, $23.04, $22.51
12/09/2015, $22.51, 1853758, $22.07, $22.63, $21.4163
12/08/2015, $22.03, 1326420, $21.43, $22.15, $21.43
12/07/2015, $21.83, 692984, $21.81, $22.05, $21.615
12/04/2015, $21.8, 1868214, $21.32, $22.5, $20.093
12/03/2015, $21.69, 4160894, $21.56, $22.65, $21.31
12/02/2015, $21.91, 985369, $22.06, $22.34, $21.585
12/01/2015, $22.14, 939433, $22.33, $22.67, $21.89
11/30/2015, $22.21, 1778399, $22.26, $22.62, $21.97
11/27/2015, $22.14, 232240, $22.44, $22.655, $22.14
11/25/2015, $22.42, 536537, $22.46, $22.9, $22.34
11/24/2015, $22.54, 1808190, $22.02, $22.84, $21.6
11/23/2015, $22.17, 951991, $21.95, $22.47, $21.91
11/20/2015, $21.98, 1464390, $21.53, $22.2, $21.53
11/19/2015, $21.5, 1622591, $21.05, $21.73, $20.7
11/18/2015, $20.76, 1419167, $20.39, $20.82, $20.08
11/17/2015, $20.24, 854862, $20.92, $21.15, $20.16
11/16/2015, $20.69, 799768, $20.83, $21.05, $20.445
11/13/2015, $20.91, 943435, $21.48, $21.53, $20.685
11/12/2015, $21.74, 722462, $22, $22.22, $21.63
11/11/2015, $22.13, 921243, $22.27, $22.85, $22.04
11/10/2015, $22.3, 1275283, $22.82, $22.87, $22.25
11/09/2015, $22.93, 818815, $23.42, $23.42, $22.64
11/06/2015, $23.52, 1001245, $23.36, $23.68, $23.3
11/05/2015, $23.49, 1796847, $23.63, $23.87, $23.4
11/04/2015, $23.61, 797762, $23.88, $24.0499, $23.53
11/03/2015, $23.7, 1190914, $23.48, $23.74, $23.38
11/02/2015, $23.46, 797054, $23.39, $23.64, $23.26
10/30/2015, $23.38, 742171, $22.92, $23.53, $22.69
10/29/2015, $22.86, 383088, $22.87, $23.07, $22.67
10/28/2015, $23.02, 580794, $22.28, $23.13, $22.28
10/27/2015, $22.34, 918313, $22.66, $23.07, $22
