Date, Close/Last, Volume, Open, High, Low
11/30/2015, $7.87, 2140, $7.77, $7.99, $7.745
11/27/2015, $7.75, 1041, $7.67, $7.75, $7.52
11/25/2015, $7.57, 2699, $7.462, $7.69, $7.462
11/24/2015, $7.6385, 4791, $7.42, $7.69, $7.42
11/23/2015, $7.8, 6015, $7.43, $8, $7.43
11/20/2015, $7.51, 6846, $7.6, $7.6999, $7.2501
11/19/2015, $7.48, 3718, $7.64, $7.655, $7.48
11/18/2015, $7.61, 20244, $7.75, $7.9, $7.6
11/17/2015, $7.8396, 5063, $8.035, $8.035, $7.8
11/16/2015, $8.07, 1016, $7.77, $8.44, $7.77
11/13/2015, $7.78, 1181, $7.84, $7.986, $7.78
11/12/2015, $7.94, 8214, $8.05, $8.0545, $7.6247
11/11/2015, $8.15, 3779, $8.09, $8.15, $8.07
11/10/2015, $8.0501, 3436, $8.15, $8.15, $8.05
11/09/2015, $8.2, 2194, $8.2, $8.38, $8.2
11/06/2015, $8.25, 1185, $8.31, $8.48, $8.17
11/05/2015, $8.41, 3763, $8.3, $8.53, $8.19
11/04/2015, $8.29, 5247, $8.2, $8.29, $8.0501
11/03/2015, $8.314, 2232, $8.27, $8.314, $8.06
11/02/2015, $8.5, 3301, $8.07, $8.5, $8.05
10/30/2015, $8.23, 1466, $8.34, $8.34, $8.1266
10/29/2015, $8.23, 1946, $8.1, $8.23, $8.1
10/28/2015, $8.18, 4269, $8.222, $8.36, $8.074
10/27/2015, $8.05, 13991, $8.31, $8.31, $8.05
10/26/2015, $8.26, 3499, $8.3, $8.58, $8.26
10/23/2015, $8.3, 7243, $8.46, $8.55, $8.23
10/22/2015, $8.48, 3023, $8.38, $8.61, $8.3
10/21/2015, $8.535, 3385, $8.24, $8.535, $8.22
10/20/2015, $8.28, 6871, $8.45, $8.45, $8.25
10/19/2015, $8.53, 10313, $8.47, $8.68, $8.22
10/16/2015, $8.61, 4610, $8.622, $8.89, $8.38
10/15/2015, $8.67, 3616, $8.7, $8.8, $8.35
10/14/2015, $8.23, 2392, $8.7964, $8.7964, $8.23
10/13/2015, $8.36, 4843, $8.33, $8.8068, $8.2413
10/12/2015, $8.31, 7496, $8.63, $8.75, $8.31
10/09/2015, $8.52, N/A, $8.52, $8.52, $8.52
10/08/2015, $8.52, 8606, $8.4, $8.66, $8.4
10/07/2015, $8.74, 6318, $8.95, $9.22, $8.36
10/06/2015, $8.83, 2832, $8.42, $8.83, $8.32
10/05/2015, $8.84, 15899, $8.55, $8.9, $8.3
10/02/2015, $8.5111, 3128, $8.28, $8.53, $8.22
10/01/2015, $8.36, 3520, $8.34, $8.6, $8.23
09/30/2015, $8.34, 3270, $8.26, $8.35, $8.23
09/29/2015, $8.22, 5396, $8.4, $8.4, $8.22
09/28/2015, $8.3967, 5054, $8.28, $8.45, $8.28
09/25/2015, $8.26, 6742, $8.27, $8.2928, $8.22
09/24/2015, $8.464, 1725, $8.27, $8.464, $8.2581
09/23/2015, $8.24, 367, $8.32, $8.32, $8.24
09/22/2015, $8.38, 1158, $8.23, $8.38, $8.23
09/21/2015, $8.358, 7843, $8.4, $8.44, $8.34
09/18/2015, $8.41, 5456, $8.34, $8.7688, $8.34
09/17/2015, $8.52, 4963, $8.4, $8.69, $8.39
09/16/2015, $8.4, 4192, $8.68, $8.68, $8.4
09/15/2015, $8.46, 1283, $8.48, $8.48, $8.46
09/14/2015, $8.6, 6566, $8.63, $9.23, $8.48
09/11/2015, $8.54, 36700, $8.53, $8.54, $8.21
09/10/2015, $8.696, 8135, $8.54, $8.77, $8.5
09/09/2015, $8.75, 2341, $8.95, $9.23, $8.55
09/08/2015, $9.18, 2937, $8.72, $9.18, $8.72
09/04/2015, $8.63, 10122, $9.03, $9.03, $8.57
09/03/2015, $9.26, 607, $9.2699, $9.2699, $9.2599
09/02/2015, $9.12, 3028, $9.16, $9.26, $9.0301
09/01/2015, $9.015, 5837, $8.89, $9.2599, $8.76
08/31/2015, $9.23, 8374, $8.56, $9.23, $8.5
08/28/2015, $8.61, 8287, $8.77, $8.79, $8.52
08/27/2015, $9.14, 219, $9.14, $9.14, $9.14
08/26/2015, $8.7594, 3898, $8.75, $8.77, $8.51
08/25/2015, $8.51, 12137, $8.84, $9.6573, $8.5
08/24/2015, $8.52, 21930, $9, $9.18, $8.13
08/21/2015, $9.13, 1785, $9.2135, $9.2135, $9.11
08/20/2015, $9.12, 14683, $9.76, $9.76, $9.08
08/19/2015, $9.52, 31681, $9.549, $9.9, $9.32
08/18/2015, $9.71, 1968, $9.89, $9.89, $9.61
08/17/2015, $9.98, 4025, $9.71, $10.077, $9.698
08/14/2015, $9.66, 4204, $9.57, $9.8199, $9.5628
08/13/2015, $9.76, 5163, $9.73, $9.84, $9.562
08/12/2015, $9.67, 5376, $9.59, $9.83, $9.5748
08/11/2015, $9.593, 781, $9.6745, $9.6745, $9.588
08/10/2015, $9.78, 36926, $9.85, $10.14, $9.41
08/07/2015, $9.8, 8905, $10.12, $10.12, $9.52
08/06/2015, $10.29, 9863, $10.44, $10.48, $9.86
08/05/2015, $10.32, 3437, $10.14, $10.36, $10.14
08/04/2015, $10.17, 4190, $10.1201, $10.43, $10.1201
08/03/2015, $10.2499, 5474, $10.15, $10.45, $10.13
07/31/2015, $10.05, 15159, $9.5601, $10.05, $9.5601
07/30/2015, $10.1, 30473, $9.7, $10.47, $9.7
07/29/2015, $9.9, 8376, $9.78, $9.9, $9.5
07/28/2015, $9.64, 7430, $10.1255, $10.1255, $9.56
07/27/2015, $9.8961, 3683, $10.07, $10.07, $9.88
07/24/2015, $10.03, 4455, $10.01, $10.03, $9.852
07/23/2015, $9.9901, 17146, $10.03, $10.03, $9.7
07/22/2015, $10.071, 3454, $10.02, $10.071, $10.02
07/21/2015, $10.2, 4865, $10.17, $10.39, $9.98
07/20/2015, $10.22, 9513, $10.47, $10.47, $10.13
07/17/2015, $10.403, 722, $10.44, $10.44, $10.403
07/16/2015, $10.43, 6355, $10.25, $10.43, $10.2
07/15/2015, $10.39, 8956, $10.15, $10.46, $10.08
07/14/2015, $10.4, 6289, $10.3, $10.41, $10.113
07/13/2015, $10.39, 4570, $10.3, $10.4, $10.23
07/10/2015, $10.1601, 6703, $10.02, $10.33, $10.02
07/09/2015, $10.45, 14364, $10.86, $10.86, $10.26
07/08/2015, $10.55, 9323, $10.39, $10.67, $10.39
07/07/2015, $10.4, 1534, $10.39, $10.6, $10.39
07/06/2015, $10.42, 2108, $10.3901, $10.42, $10.3901
07/02/2015, $10.55, 1648, $10.61, $10.844, $10.55
07/01/2015, $10.54, 4908, $10.6, $10.67, $10.44
06/30/2015, $10.51, 3561, $10.44, $10.61, $10.44
06/29/2015, $10.52, 5277, $10.5, $10.52, $10.4
06/26/2015, $10.71, 10962, $11.108, $11.16, $10.71
06/25/2015, $10.98, 16289, $11, $11.18, $10.97
06/24/2015, $10.98, 2933, $10.87, $10.98, $10.87
06/23/2015, $10.7, 3574, $11.05, $11.06, $10.7
06/22/2015, $10.69, 6509, $10.92, $11.12, $10.68
06/19/2015, $10.67, 9054, $10.95, $11.22, $10.67
06/18/2015, $10.91, 9123, $11.03, $11.2738, $10.8901
06/17/2015, $11.03, 2719, $10.886, $11.03, $10.82
06/16/2015, $10.93, 13418, $10.8, $10.93, $10.66
06/15/2015, $10.79, 10821, $10.77, $10.86, $10.69
06/12/2015, $10.83, 39142, $10.8, $10.83, $10.67
06/11/2015, $10.86, 2997, $10.78, $10.94, $10.78
06/10/2015, $10.99, 8715, $11.24, $11.24, $10.8
06/09/2015, $11.11, 13899, $11.22, $11.27, $10.88
06/08/2015, $11.4, 7215, $11.22, $11.4, $11.22
06/05/2015, $11.22, 5210, $11.24, $11.44, $11.22
06/04/2015, $11.33, 13299, $11.41, $11.4477, $11.33
06/03/2015, $11.45, 4644, $11.42, $11.48, $11.41
06/02/2015, $11.448, 10882, $11.421, $11.448, $11.41
06/01/2015, $11.43, 2821, $11.52, $11.52, $11.4299
05/29/2015, $11.3839, 4588, $11.2257, $11.3839, $11.22
05/28/2015, $11.29, 2589, $11.24, $11.3, $11.2301
05/27/2015, $11.25, 14739, $11.23, $11.36, $11.06
05/26/2015, $11.0775, 14597, $11.05, $11.2, $11.04
05/22/2015, $11.06, 7832, $10.99, $11.06, $10.92
05/21/2015, $11.05, 3758, $10.931, $11.05, $10.93
05/20/2015, $10.95, 8175, $10.92, $11.1, $10.92
05/19/2015, $10.8, 6056, $10.79, $10.85, $10.79
05/18/2015, $10.84, 6404, $10.79, $10.93, $10.79
05/15/2015, $10.89, 2431, $11.02, $11.02, $10.89
05/14/2015, $11.02, 3910, $11.01, $11.14, $10.884
05/13/2015, $11.05, 2301, $10.87, $11.27, $10.87
05/12/2015, $11.67, 6839, $10.97, $11.68, $10.925
05/11/2015, $10.91, 18073, $11, $11, $10.763
05/08/2015, $10.95, 2911, $10.9341, $11.18, $10.9341
05/07/2015, $10.99, 16689, $11.04, $11.22, $10.99
05/06/2015, $11.23, 20537, $11.3, $11.3, $10.55
05/05/2015, $11.2, 8629, $11.25, $11.29, $11.11
05/04/2015, $11.25, 8657, $11.26, $11.37, $11.075
05/01/2015, $11.21, 1935, $11.19, $11.24, $11.19
04/30/2015, $11.255, 9016, $11.24, $11.29, $11.22
04/29/2015, $11.22, 10011, $11.22, $11.25, $11.13
04/28/2015, $11.19, 9900, $11.09, $11.36, $11.06
04/27/2015, $11.37, 8251, $11.54, $11.54, $11.27
04/24/2015, $11.54, 2491, $11.3, $11.58, $11.06
04/23/2015, $11.375, 4031, $11.54, $11.63, $11.3
04/22/2015, $11.42, 5749, $11.44, $11.49, $11.374
04/21/2015, $11.35, 7517, $11.38, $11.38, $11.2127
04/20/2015, $11.35, 6039, $11.31, $11.46, $11.22
04/17/2015, $11.42, 24423, $11.64, $11.64, $11.001
04/16/2015, $11.73, 2017, $11.5852, $11.78, $11.5852
04/15/2015, $11.56, 9579, $11.5, $11.72, $11.49
04/14/2015, $11.41, 7260, $11.7, $11.7, $11.41
04/13/2015, $11.7, 10955, $11.65, $11.7, $11.24
04/10/2015, $11.52, 1497, $11.23, $11.55, $11.23
04/09/2015, $11.52, 9621, $11.49, $11.52, $11.45
04/08/2015, $11.54, 24695, $11.3, $11.57, $11.14
04/07/2015, $11.26, 25753, $11.23, $11.3, $11.12
04/06/2015, $11.12, 17276, $11.11, $11.31, $11.11
04/02/2015, $11.09, 17896, $11.2, $11.408, $10.45
04/01/2015, $11.11, 9809, $11.5, $11.5, $11
03/31/2015, $11.42, 9276, $11.57, $11.57, $11.28
03/30/2015, $11.6, 8316, $11.56, $11.7, $11.55
03/27/2015, $11.59, 4623, $11.8576, $11.8576, $11.56
03/26/2015, $11.805, 1385, $11.77, $11.83, $11.77
03/25/2015, $11.55, 13389, $11.88, $11.98, $11.46
03/24/2015, $11.78, 10936, $11.79, $11.99, $11.78
03/23/2015, $11.68, 5920, $11.68, $11.82, $11.68
03/20/2015, $11.52, 5135, $11.7953, $11.86, $11.52
03/19/2015, $11.7501, 4530, $11.66, $11.89, $11.6563
03/18/2015, $11.858, 12620, $11.7101, $11.8799, $11.63
03/17/2015, $11.65, 6447, $11.92, $11.93, $11.65
03/16/2015, $11.88, 15662, $12, $12.0299, $11.72
03/13/2015, $12.08, 7556, $11.88, $12.18, $11.88
03/12/2015, $11.88, 14165, $11.88, $12.4, $11.86
03/11/2015, $11.62, 30055, $11.9, $12.13, $11.62
03/10/2015, $11.97, 11349, $11.9, $11.98, $11.66
03/09/2015, $11.88, 20653, $11.3475, $11.88, $11.3475
03/06/2015, $11.3, 26304, $11.15, $11.3, $10.6
03/05/2015, $11.45, 754, $11.318, $11.45, $11.301
03/04/2015, $11.32, 5877, $11.32, $11.456, $11.32
03/03/2015, $11.27, 5435, $11.23, $11.44, $11.22
03/02/2015, $11.24, 4126, $11.27, $11.45, $11.22
02/27/2015, $11.4599, 1507, $11.46, $11.47, $11.15
02/26/2015, $11.1245, 2485, $11.318, $11.318, $11.0601
02/25/2015, $11.231, 2768, $11.48, $11.48, $11.218
02/24/2015, $11.48, 1568, $11.31, $11.5999, $11.05
02/23/2015, $11.18, 7953, $11.1101, $11.5449, $11.06
02/20/2015, $11.1, 6600, $11.06, $11.65, $11.06
02/19/2015, $11.0112, 15409, $10.47, $11.65, $10.47
02/18/2015, $10.5001, 8135, $10.5, $10.85, $10.5
02/17/2015, $10.5, 5883, $10.2065, $10.84, $10.2065
02/13/2015, $10.44, 7073, $10.33, $10.4899, $10.33
02/12/2015, $10.37, 5051, $10.18, $10.512, $10.18
02/11/2015, $10.26, 4787, $10.2, $10.392, $10.165
02/10/2015, $10.28, 3380, $10.23, $10.3, $10.23
02/09/2015, $10.23, 10802, $10.26, $10.3, $10.23
02/06/2015, $10.4, 5350, $10.22, $10.43, $10.22
02/05/2015, $10.217, 8394, $10.34, $10.4199, $10.123
02/04/2015, $10.23, 323, $10.23, $10.23, $10.23
02/03/2015, $10.28, 1456, $10.27, $10.37, $10.23
02/02/2015, $10.125, 8113, $10.25, $10.34, $10.1
01/30/2015, $10.247, 2429, $10.18, $10.36, $10.17
01/29/2015, $10.2901, 5535, $10.479, $10.479, $10.12
01/28/2015, $10.38, 4739, $10.36, $10.54, $10.36
01/27/2015, $10.37, 1611, $10.47, $10.5, $10.37
01/26/2015, $10.58, 12563, $10.27, $10.58, $10.24
01/23/2015, $10.21, 10508, $10.36, $10.38, $10.1
01/22/2015, $10.2, 27978, $10.351, $10.53, $10.08
01/21/2015, $10.36, 6471, $10.32, $10.5299, $10.3
01/20/2015, $10.57, 10831, $10.38, $10.57, $10.3
01/16/2015, $10.31, 4589, $10.49, $10.5799, $10.31
01/15/2015, $10.6, 7456, $10.53, $10.67, $10.3
01/14/2015, $10.55, 2633, $10.36, $10.602, $10.36
01/13/2015, $10.55, 11712, $10.74, $10.8, $10.4
01/12/2015, $10.62, 6900, $10.42, $10.8, $10.4
01/09/2015, $10.59, 10208, $10.51, $10.75, $10.496
01/08/2015, $10.511, 6527, $10.85, $10.85, $10.45
01/07/2015, $10.73, 5180, $10.56, $10.73, $10.4
01/06/2015, $10.65, 2824, $10.25, $10.65, $10.25
01/05/2015, $10.6, 12691, $10.65, $10.75, $10.3
01/02/2015, $10.6799, 9041, $10.62, $10.69, $10.4
12/31/2014, $10.5, 13153, $10.39, $10.75, $10.39
12/30/2014, $10.33, 21737, $10.3, $10.43, $10.03
12/29/2014, $10.3001, 35677, $10.59, $10.6167, $10
12/26/2014, $10.648, 8691, $10.66, $10.686, $10.5
12/24/2014, $10.52, 694, $10.62, $10.62, $10.52
12/23/2014, $10.46, 15144, $10.54, $10.81, $10.45
12/22/2014, $10.5, 12244, $11, $11.0324, $10.41
12/19/2014, $10.89, 7700, $10.909, $11.25, $10.79
12/18/2014, $11.1, 6557, $11.23, $11.23, $10.9501
12/17/2014, $10.99, 8843, $10.84, $11, $10.84
12/16/2014, $10.87, 8045, $11, $11.07, $10.85
12/15/2014, $10.9305, 10219, $11.33, $11.33, $10.86
12/12/2014, $11.37, 2059, $11.5899, $11.5899, $11.22
12/11/2014, $11.49, 2785, $11.47, $11.6245, $11.4
12/10/2014, $11.62, 5685, $11.43, $11.675, $11.27
12/09/2014, $11.45, 964, $11.2501, $11.635, $11.2501
12/08/2014, $11.41, 4683, $11.37, $11.69, $11.19
12/05/2014, $11.37, 7699, $11.32, $11.7, $11.2801
12/04/2014, $11.39, 11553, $11.6, $11.65, $11.32
12/03/2014, $11.5, 5108, $11.48, $11.7, $11.45
12/02/2014, $11.43, 4141, $11.2601, $11.46, $11.2601
12/01/2014, $11.31, 4483, $11.4, $11.49, $11.25
11/28/2014, $11.47, 1841, $11.49, $11.5, $11.4581
11/26/2014, $11.4, 2989, $11.3, $11.43, $11.25
11/25/2014, $11.25, 4669, $11.25, $11.4875, $11.25
11/24/2014, $11.18, 15071, $11.46, $11.46, $11.1101
11/21/2014, $11.1, 7866, $11.09, $11.34, $11.031
11/20/2014, $11.34, 9819, $11.13, $11.34, $11.03
11/19/2014, $11.16, 9228, $11.49, $11.49, $11.14
11/18/2014, $11.39, 7937, $11.4, $11.5, $11.11
11/17/2014, $11.42, 5842, $11.37, $11.53, $11.37
11/14/2014, $11.5, 3185, $11.46, $11.53, $11.4101
11/13/2014, $11.5128, 1244, $11.74, $11.74, $11.5128
11/12/2014, $11.51, 6260, $11.64, $11.66, $11.5
11/11/2014, $11.77, 6574, $11.55, $11.95, $11.52
11/10/2014, $11.51, 5250, $11.51, $11.76, $11.51
11/07/2014, $11.8, 6509, $11.95, $12.15, $11.5131
11/06/2014, $12.09, 9472, $11.88, $12.09, $11.81
11/05/2014, $11.82, 5542, $11.92, $11.92, $11.8
11/04/2014, $12.01, 13129, $11.76, $12.05, $11.62
11/03/2014, $11.89, 11943, $11.82, $11.9, $11.6
10/31/2014, $11.83, 9306, $11.55, $11.86, $11.545
10/30/2014, $11.5642, 7534, $11.51, $11.61, $11.304
10/29/2014, $11.54, 10327, $11.56, $11.66, $11.37
10/28/2014, $11.62, 13852, $11.65, $11.69, $11.3
10/27/2014, $11.53, 12687, $11.53, $11.55, $11.34
10/24/2014, $11.32, 13864, $11.55, $11.76, $11.32
10/23/2014, $11.65, 13962, $11.74, $11.83, $11.471
10/22/2014, $11.39, 7161, $11.54, $11.78, $11.22
10/21/2014, $11.52, 15890, $11.19, $11.52, $10.99
10/20/2014, $11.13, 7818, $10.95, $11.13, $10.91
10/17/2014, $11, 13092, $11.28, $11.46, $10.92
10/16/2014, $11.33, 14859, $10.9, $11.34, $10.9
10/15/2014, $11.02, 9702, $10.9, $11.21, $10.9
10/14/2014, $10.95, 7009, $10.79, $11.04, $10.66
10/13/2014, $10.65, 11582, $10.61, $10.81, $10.5
10/10/2014, $10.61, 9850, $10.93, $11.02, $10.61
10/09/2014, $10.805, 14145, $11.22, $11.22, $10.76
10/08/2014, $10.78, 12362, $10.76, $11.07, $10.72
10/07/2014, $10.75, 4796, $10.87, $10.91, $10.52
10/06/2014, $11.03, 9570, $11.37, $11.4, $11.03
10/03/2014, $11.23, 14949, $11.24, $11.44, $11.08
10/02/2014, $11.38, 19760, $10.94, $11.38, $10.7118
10/01/2014, $10.865, 24235, $11.19, $11.26, $10.52
09/30/2014, $11.16, 10265, $11.12, $11.16, $10.86
09/29/2014, $11.01, 5182, $10.92, $11.33, $10.92
09/26/2014, $11.13, 6854, $11.57, $11.73, $10.97
09/25/2014, $11.66, 7247, $11.8, $12.12, $11.6
09/24/2014, $11.61, 16160, $11.671, $12.2, $11.6
09/23/2014, $11.8, 19334, $11.72, $12, $11.62
09/22/2014, $11.95, 15712, $12.01, $12.095, $11.6501
09/19/2014, $12.06, 13080, $11.7, $12.06, $11.7
09/18/2014, $11.64, 18542, $11.67, $11.79, $11.53
09/17/2014, $11.54, 24198, $11.44, $11.8499, $11.27
09/16/2014, $11.5, 18408, $11.53, $11.9, $11.5
09/15/2014, $11.8099, 13675, $11.39, $11.8099, $11.3
09/12/2014, $11.29, 9247, $11.11, $11.68, $11.11
09/11/2014, $11.4, 22251, $11.48, $11.83, $11.22
09/10/2014, $11.58, 8661, $11.27, $11.642, $11.27
09/09/2014, $11.38, 9026, $11.4, $11.45, $11.26
09/08/2014, $11.36, 5072, $11.29, $11.4, $11.29
09/05/2014, $11.28, 7085, $11.1, $11.28, $11.0507
09/04/2014, $11.02, 5121, $10.97, $11.07, $10.97
09/03/2014, $11.11, 16156, $11.2, $11.2, $10.839
09/02/2014, $11.11, 3146, $11.27, $11.27, $10.74
08/29/2014, $11.29, 2039, $11.31, $11.31, $11.2
08/28/2014, $11.34, 9544, $11.4461, $11.4462, $11.17
08/27/2014, $11.39, 5501, $11.39, $11.45, $11.16
08/26/2014, $11.35, 7308, $11.3, $11.44, $11.26
08/25/2014, $11.29, 6291, $11.14, $11.29, $10.95
08/22/2014, $11.05, 6428, $10.98, $11.3, $10.9
08/21/2014, $11.18, 5366, $11.06, $11.33, $11.06
08/20/2014, $11.13, 19059, $10.9, $11.24, $10.9
08/19/2014, $10.8, 32435, $10.82, $10.98, $10.68
08/18/2014, $10.9, 45074, $10.94, $11.16, $10.81
08/15/2014, $10.9799, 12380, $11.33, $11.33, $10.86
08/14/2014, $11.158, 6072, $11.2, $11.29, $11.08
08/13/2014, $11.23, 6375, $11.352, $11.39, $11.06
08/12/2014, $11.16, 9498, $11.25, $11.43, $11.15
08/11/2014, $11.3, 7887, $11.15, $11.33, $11.05
08/08/2014, $11.365, 5940, $11.32, $11.48, $11.25
08/07/2014, $11.23, 10001, $11.28, $11.46, $11.12
08/06/2014, $11.22, 12639, $11.38, $11.57, $11.06
08/05/2014, $11.42, 11639, $11.31, $11.42, $11.09
08/04/2014, $11.44, 12189, $11.22, $11.44, $11.11
08/01/2014, $11.05, 34832, $11.01, $11.38, $10.97
07/31/2014, $11.04, 7081, $11, $11.62, $11
07/30/2014, $11.18, 10049, $11.45, $11.45, $11
07/29/2014, $11.4, 12249, $11.68, $11.79, $11.4
07/28/2014, $11.55, 9113, $11.29, $11.87, $11.29
07/25/2014, $11.68, 6572, $11.81, $11.87, $11.46
07/24/2014, $11.78, 4887, $11.68, $11.95, $11.64
07/23/2014, $11.59, 6680, $11.35, $11.64, $11.33
07/22/2014, $11.21, 22208, $11.7, $11.72, $11.13
07/21/2014, $11.75, 11646, $11.98, $12.2, $11.36
07/18/2014, $11.99, 41504, $12.03, $12.15, $11.6
07/17/2014, $12.05, 6545, $12.34, $12.36, $12.05
07/16/2014, $12.44, 5557, $12.61, $12.65, $12.3753
07/15/2014, $12.48, 9393, $12.55, $12.56, $12.32
07/14/2014, $12.45, 14008, $12.32, $12.6324, $12.32
07/11/2014, $12.65, 3639, $12.8, $12.89, $12.44
07/10/2014, $12.74, 5978, $12.64, $12.87, $12.5
07/09/2014, $12.8, 7772, $12.62, $12.99, $12.59
07/08/2014, $12.79, 12937, $12.79, $12.88, $12.31
07/07/2014, $13.07, 15418, $13, $13.0899, $12.6637
07/03/2014, $13.07, 7642, $12.88, $13.07, $12.521
07/02/2014, $12.97, 41347, $12.78, $12.97, $12.76
07/01/2014, $12.9, 19472, $12.45, $12.99, $12.45
06/30/2014, $12.43, 7543, $12.69, $12.8, $12.4
06/27/2014, $12.99, 7525, $12.58, $12.99, $12.55
06/26/2014, $12.67, 8417, $12.555, $12.71, $12.251
06/25/2014, $12.6, 6951, $12.555, $12.7, $12.25
06/24/2014, $12.37, 6172, $12.56, $12.6, $12.2501
06/23/2014, $12.67, 4304, $12.6, $12.67, $12.32
06/20/2014, $12.66, 6196, $12.59, $12.72, $12.288
06/19/2014, $12.73, 3122, $12.59, $12.73, $12.45
06/18/2014, $12.7, 5688, $12.28, $12.705, $12.28
06/17/2014, $12.57, 4864, $12.55, $12.71, $12.3
06/16/2014, $12.48, 4460, $12.58, $12.7, $12.306
06/13/2014, $12.57, 12634, $12.44, $12.69, $12.302
06/12/2014, $12.49, 15400, $12.5, $12.95, $12.15
06/11/2014, $12.63, 8542, $12.912, $12.912, $12.32
06/10/2014, $12.73, 6890, $12.7799, $12.8798, $12.6
06/09/2014, $12.48, 11452, $12.45, $12.77, $12.23
06/06/2014, $12.44, 3683, $12.39, $12.81, $12.3
06/05/2014, $12.29, 11154, $11.3979, $12.5, $11.3979
06/04/2014, $11.7, 9056, $11.55, $11.7599, $11.51
06/03/2014, $11.49, 6150, $11.56, $11.705, $11.4
06/02/2014, $11.46, 11115, $11.31, $11.64, $11.31
05/30/2014, $11.35, 3126, $11.38, $11.44, $11.3
05/29/2014, $11.3, 20263, $11.08, $11.39, $11.03
05/28/2014, $11.09, 10389, $11.22, $11.28, $10.92
05/27/2014, $11.06, 37502, $10.99, $11.29, $10.76
05/23/2014, $10.92, 12041, $10.99, $11.29, $10.75
05/22/2014, $11.05, 5982, $11.1008, $11.3008, $11.05
05/21/2014, $11.29, 19108, $11.25, $11.4399, $11.14
05/20/2014, $11.15, 11340, $11.28, $11.34, $10.94
05/19/2014, $11.31, 23927, $11.1, $11.5, $11.07
05/16/2014, $11.14, 1701, $11.13, $11.2399, $11.0201
05/15/2014, $11.13, 17172, $11.25, $11.25, $10.97
05/14/2014, $11.13, 15054, $11.46, $11.59, $11.01
05/13/2014, $11.38, 20051, $11.59, $11.63, $11.1
05/12/2014, $11.59, 17264, $11.45, $11.88, $11.23
05/09/2014, $11.37, 24467, $11.702, $11.83, $10.94
05/08/2014, $11.57, 16034, $11.726, $11.95, $11.53
05/07/2014, $11.95, 16599, $11.93, $12.35, $11.57
05/06/2014, $12.26, 7687, $12.28, $12.4, $12.08
05/05/2014, $12.18, 12612, $11.58, $12.22, $11.58
05/02/2014, $11.88, 6422, $12.09, $12.156, $11.88
05/01/2014, $12.07, 3232, $12.105, $12.23, $12.06
04/30/2014, $12.09, 8293, $12.08, $12.1, $11.88
04/29/2014, $12.15, 3787, $12.15, $12.32, $11.97
04/28/2014, $12.12, 20331, $12.8, $12.8, $11.87
04/25/2014, $12.72, 3611, $12.84, $13.08, $12.56
04/24/2014, $12.8, 16014, $12.58, $12.95, $12.22
04/23/2014, $12.62, 26155, $13.17, $13.17, $12.51
04/22/2014, $13.24, 5984, $13.07, $13.42, $13.02
04/21/2014, $13.24, 21586, $13.19, $13.5, $13.18
04/17/2014, $13.19, 1212, $13.46, $13.46, $13.11
04/16/2014, $13.08, 1448, $13.44, $13.44, $13.03
04/15/2014, $13.08, 11072, $13.19, $13.39, $13.01
04/14/2014, $13.09, 5571, $13.22, $13.38, $13.01
04/11/2014, $13.06, 19508, $13.04, $13.48, $12.9
04/10/2014, $13.16, 10656, $13.13, $13.372, $13.07
04/09/2014, $13.11, 5323, $13.02, $13.19, $13.01
04/08/2014, $12.9325, 7556, $12.84, $12.99, $12.7278
04/07/2014, $12.78, 9326, $12.78, $12.98, $12.57
04/04/2014, $12.86, 13824, $12.99, $13.09, $12.5
04/03/2014, $12.87, 7858, $13.22, $13.22, $12.71
04/02/2014, $13.04, 5800, $13.19, $13.24, $13.04
04/01/2014, $13.04, 12183, $13.04, $13.1746, $12.74
03/31/2014, $12.87, 10596, $12.64, $13.08, $12.64
03/28/2014, $12.5, 6337, $12.54, $12.7, $12.5
03/27/2014, $12.55, 7890, $12.62, $12.9, $12.51
03/26/2014, $12.69, 21278, $13, $13.05, $12.69
03/25/2014, $13.11, 6314, $13.05, $13.1199, $13
03/24/2014, $13, 8918, $13.12, $13.12, $12.99
03/21/2014, $12.97, 20503, $12.65, $13.08, $12.5
03/20/2014, $12.52, 11218, $12.32, $12.67, $12.32
03/19/2014, $12.47, 18569, $12, $12.9899, $12
03/18/2014, $11.99, 11347, $11.8, $12, $11.8
03/17/2014, $11.94, 43125, $12.14, $12.519, $11.5701
03/14/2014, $11.99, 18343, $11.92, $12.515, $11.92
03/13/2014, $11.93, 7839, $12.73, $12.73, $11.92
03/12/2014, $12.4, 31907, $12.55, $12.666, $12
03/11/2014, $12.93, 10832, $12.5, $12.93, $12.44
03/10/2014, $13.04, 10526, $12.86, $13.11, $12.8
03/07/2014, $12.96, 11044, $13, $13.11, $12.67
03/06/2014, $12.89, 7801, $12.97, $13.12, $12.75
03/05/2014, $12.95, 4900, $13.01, $13.1078, $12.81
03/04/2014, $13.02, 13341, $12.82, $13.0784, $12.82
03/03/2014, $12.82, 17033, $13.32, $13.32, $12.71
02/28/2014, $13.47, 14411, $13.11, $13.92, $13.11
02/27/2014, $13.0188, 9640, $13.09, $13.18, $12.99
02/26/2014, $13.04, 7095, $12.85, $13.16, $12.75
02/25/2014, $12.72, 13081, $12.72, $12.8211, $12.7
02/24/2014, $12.75, 13430, $12.65, $12.85, $12.61
02/21/2014, $12.58, 14687, $12.65, $12.65, $12.4282
