Date, Close/Last, Volume, Open, High, Low
06/20/2017, $65.34, 22297, $66.03, $66.7, $65.18
06/19/2017, $66.3, 33383, $66.69, $68.35, $66.0113
06/16/2017, $66.39, 96910, $66.53, $67.13, $66.08
06/15/2017, $66.91, 31189, $66.29, $67.29, $66.29
06/14/2017, $66.98, 31828, $66.22, $67, $65.7
06/13/2017, $66.86, 27571, $67.03, $68.27, $66.4
06/12/2017, $66.85, 56295, $67.52, $68.665, $65.7
06/09/2017, $67.58, 72128, $65.88, $67.99, $65.48
06/08/2017, $65.48, 49016, $63.42, $66.5, $63.08
06/07/2017, $63.39, 37061, $62.99, $63.6, $62.8
06/06/2017, $62.62, 61423, $63.46, $63.65, $62.16
06/05/2017, $63.92, 32860, $64.17, $64.79, $63.79
06/02/2017, $64.21, 90266, $63.58, $65.85, $63.44
06/01/2017, $64.08, 69062, $63.31, $64.13, $62.49
05/31/2017, $63.09, 56499, $63.96, $63.96, $62.41
05/30/2017, $63.66, 42246, $64.07, $64.07, $62.915
05/26/2017, $64.29, 31084, $64.63, $64.77, $64.02
05/25/2017, $64.63, 61081, $65.31, $65.5, $64.3
05/24/2017, $65.15, 72060, $65.74, $66.2403, $64.64
05/23/2017, $65.99, 65393, $65.45, $66.26, $64.85
05/22/2017, $65.45, 47546, $65.6, $65.6, $64.41
05/19/2017, $64.8, 93459, $65.91, $66.11, $64.56
05/18/2017, $65.71, 69389, $65.18, $66.58, $65.18
05/17/2017, $65.61, 70793, $67.09, $67.2, $65.13
05/16/2017, $68.15, 35510, $68.25, $68.4, $67.05
05/15/2017, $68.01, 47921, $67.91, $68.59, $67.8
05/12/2017, $67.71, 39442, $67.82, $68.09, $67.01
05/11/2017, $68.03, 35767, $68.82, $69.49, $67.95
05/10/2017, $69.09, 21083, $69.09, $69.48, $68.94
05/09/2017, $69.28, 37939, $69.89, $70.09, $68.89
05/08/2017, $70.02, 47704, $69.71, $70.38, $69.01
05/05/2017, $69.71, 51081, $70.76, $70.76, $69.17
05/04/2017, $70.28, 49286, $70.88, $72.514, $70.06
05/03/2017, $70.38, 65440, $70.14, $70.96, $69.98
05/02/2017, $70.28, 41898, $71.21, $72.66, $69.91
05/01/2017, $71.16, 50728, $71.46, $71.74, $70.35
04/28/2017, $71.09, 116831, $71.86, $72.65, $71.02
04/27/2017, $71.41, 84304, $73.2, $73.2, $70.99
04/26/2017, $72.78, 98372, $71.79, $74.39, $71.79
04/25/2017, $71.99, 87393, $72.67, $74.9, $71.88
04/24/2017, $71.58, 107433, $69.51, $74.41, $69.305
04/21/2017, $67.47, 57763, $66.41, $67.74, $66.41
04/20/2017, $66.84, 73213, $64.79, $66.93, $64.78
04/19/2017, $64.33, 66648, $63.4, $64.36, $63.4
04/18/2017, $62.87, 35300, $62.45, $62.94, $62.14
04/17/2017, $62.89, 43340, $61.81, $62.92, $61.26
04/13/2017, $61.34, 60008, $62.56, $63, $61.34
04/12/2017, $62.84, 39452, $63.99, $63.99, $62.49
04/11/2017, $63.83, 44768, $62.6, $63.9, $62.33
04/10/2017, $63.26, 51244, $63.54, $64.1, $62.69
04/07/2017, $63.43, 89485, $63.4, $63.87, $62.79
04/06/2017, $63.49, 49332, $62.9, $63.57, $62.606
04/05/2017, $62.81, 57237, $64.3, $64.55, $62.74
04/04/2017, $63.64, 45173, $63.07, $64.61, $63.07
04/03/2017, $63.51, 56580, $64.87, $65.22, $63.12
03/31/2017, $64.48, 73537, $64.85, $64.85, $64.23
03/30/2017, $64.78, 67818, $62.64, $65.09, $62.05
03/29/2017, $62.43, 22885, $62.71, $62.85, $62.13
03/28/2017, $62.65, 46150, $62.02, $62.79, $60.99
03/27/2017, $62.09, 47255, $61.18, $62.24, $59.9
03/24/2017, $62.18, 47005, $62.41, $62.64, $61.64
03/23/2017, $61.92, 45562, $60.93, $62.44, $60.93
03/22/2017, $60.86, 82501, $60.75, $61.31, $59.69
03/21/2017, $61.18, 57010, $65.3, $65.3, $61.13
03/20/2017, $65.07, 32979, $65.92, $66.08, $64.87
03/17/2017, $65.93, 315902, $65.73, $66.44, $64.84
03/16/2017, $66.03, 46338, $65.47, $66.24, $65.47
03/15/2017, $65.2, 54529, $65.68, $66.24, $65
03/14/2017, $65.38, 43702, $64.91, $65.58, $64.21
03/13/2017, $65.17, 34120, $64.84, $65.52, $64.76
03/10/2017, $64.71, 37336, $65.67, $65.79, $64.2
03/09/2017, $65.02, 26486, $65.05, $65.92, $64.87
03/08/2017, $65.05, 40500, $66.47, $66.47, $64.9
03/07/2017, $66.02, 24993, $66.32, $66.4846, $65.86
03/06/2017, $66.39, 24428, $66.49, $66.64, $65.71
03/03/2017, $66.69, 36918, $66.79, $66.79, $66.14
03/02/2017, $66.47, 54862, $68.11, $68.14, $66.39
03/01/2017, $67.93, 71086, $66.45, $68.06, $66.43
02/28/2017, $65.5, 64028, $66.27, $66.68, $65.33
02/27/2017, $66.5, 65582, $66.31, $67, $66.01
02/24/2017, $66.35, 49089, $65.95, $67.41, $65.81
02/23/2017, $66.38, 76853, $66.96, $67.06, $65.8
02/22/2017, $66.32, 56169, $66.14, $66.77, $66.06
02/21/2017, $66.36, 40459, $66.22, $66.42, $65.98
02/17/2017, $66.08, 76017, $66.25, $66.33, $65.82
02/16/2017, $66.41, 37194, $66.5, $66.51, $65.79
02/15/2017, $66.5, 49030, $66.49, $66.75, $66.12
02/14/2017, $66.15, 142753, $66, $66.65, $65.54
02/13/2017, $66.08, 100227, $65.69, $66.36, $65.69
02/10/2017, $65.29, 64964, $65.76, $65.81, $65.11
02/09/2017, $65.29, 74005, $65.13, $65.53, $64.84
02/08/2017, $64.73, 67526, $65.04, $65.04, $64.02
02/07/2017, $65.25, 55558, $65.45, $65.45, $64.66
02/06/2017, $65.24, 62811, $65.26, $65.85, $64.7117
02/03/2017, $65.3, 78440, $65.28, $65.72, $65.2
02/02/2017, $64.92, 53106, $65.04, $65.46, $63.48
02/01/2017, $65.09, 67975, $65.95, $66.6, $64.51
01/31/2017, $65.09, 56890, $64.87, $65.7499, $64.75
01/30/2017, $64.92, 51435, $66.09, $66.26, $64.73
01/27/2017, $66.31, 61158, $67.07, $67.07, $65.96
01/26/2017, $66.78, 30278, $67.28, $67.4386, $66.5
01/25/2017, $67, 73056, $67, $67.58, $66.89
01/24/2017, $66.63, 91282, $65.88, $66.73, $65.36
01/23/2017, $65.44, 37488, $66.74, $66.8011, $64.74
01/20/2017, $66.87, 56324, $65.82, $67.9, $65.82
01/19/2017, $65.32, 52526, $64.82, $65.38, $64.21
01/18/2017, $64.44, 32531, $64.34, $64.54, $63.66
01/17/2017, $63.77, 32886, $65.84, $65.84, $63.57
01/13/2017, $65.68, 30147, $65.74, $66.83, $65.5
01/12/2017, $65.25, 30544, $66.5, $66.61, $64.34
01/11/2017, $66.41, 29550, $65.94, $66.45, $65.76
01/10/2017, $66.2, 72366, $65.96, $66.59, $65.01
01/09/2017, $65.65, 48578, $66.84, $66.84, $65.59
01/06/2017, $67.06, 20403, $67.43, $67.64, $66.66
01/05/2017, $67.2, 39587, $67.74, $67.74, $66.4
01/04/2017, $67.88, 49447, $67.8, $68.04, $67.67
01/03/2017, $67.34, 35172, $68.1, $69.09, $66.847
12/30/2016, $67.6, 31490, $67.81, $67.81, $67.39
12/29/2016, $67.65, 35340, $67.9, $68.22, $67.12
12/28/2016, $67.95, 38230, $68.35, $68.35, $67.77
12/27/2016, $68.29, 56429, $67.75, $68.47, $67.71
12/23/2016, $67.35, 30036, $67.34, $67.86, $67.13
12/22/2016, $67.74, 77602, $67.9, $68.105, $67.65
12/21/2016, $67.83, 55039, $67.82, $68.89, $67.018
12/20/2016, $67.91, 64371, $67.35, $68.76, $67.33
12/19/2016, $67.17, 54132, $67.43, $67.9, $66.24
12/16/2016, $66.98, 196077, $68.25, $68.615, $66.94
12/15/2016, $67.92, 66141, $67.42, $68.6, $66.42
12/14/2016, $66.94, 46756, $66.6, $67.99, $66.23
12/13/2016, $66.89, 32975, $66.75, $66.99, $66.04
12/12/2016, $66.54, 45223, $68.19, $68.19, $66
12/09/2016, $68.18, 58787, $68.45, $68.78, $67.38
12/08/2016, $68.2, 103098, $65.87, $68.33, $65.08
12/07/2016, $65.49, 43462, $64.58, $65.56, $64.27
12/06/2016, $64.56, 57464, $63.83, $64.66, $63.16
12/05/2016, $63.45, 78055, $62.13, $63.48, $62.13
12/02/2016, $61.78, 30239, $62.03, $62.3, $61.64
12/01/2016, $62, 52621, $61.68, $62.49, $61.37
11/30/2016, $61.48, 53176, $61.7, $62.205, $61.22
11/29/2016, $61.39, 45088, $60.77, $62.39, $60.61
11/28/2016, $60.9, 59613, $61.45, $61.49, $60.5
11/25/2016, $61.99, 20985, $61.84, $62.04, $61.1
11/23/2016, $61.95, 35405, $61.6, $62.11, $61.01
11/22/2016, $61.41, 44763, $60.86, $61.82, $60.28
11/21/2016, $60.42, 48844, $60.63, $62.32, $59.57
11/18/2016, $60.36, 100289, $59.95, $60.51, $59.35
11/17/2016, $59.89, 43115, $59.76, $60.6, $59.68
11/16/2016, $59.61, 57883, $58.9, $59.71, $58.64
11/15/2016, $59.31, 64929, $59.7, $59.7, $58.6101
11/14/2016, $60.17, 95597, $60.91, $62.38, $59.31
11/11/2016, $60.63, 117540, $56.6, $60.7, $56.3555
11/10/2016, $56.74, 98563, $55, $57.75, $54.69
11/09/2016, $54.45, 78311, $52.04, $54.69, $51.73
11/08/2016, $51.72, 33071, $52.17, $52.53, $51.68
11/07/2016, $52.34, 50307, $52.12, $52.49, $51.28
11/04/2016, $51.24, 46131, $51.42, $51.66, $51.0405
11/03/2016, $51.44, 35665, $51.5, $51.91, $51.29
11/02/2016, $51.33, 75663, $52.61, $52.7, $51.27
11/01/2016, $52.79, 74763, $52.25, $52.95, $51.99
10/31/2016, $52.27, 107152, $52.13, $52.42, $51.91
10/28/2016, $52.05, 56378, $52.48, $53.09, $51.94
10/27/2016, $52.33, 72921, $52.59, $52.59, $52.05
10/26/2016, $52.15, 51290, $51.8, $52.63, $51.8
10/25/2016, $52.18, 70595, $51.39, $52.395, $51.39
10/24/2016, $51.42, 73325, $50.22, $51.45, $50.22
10/21/2016, $49.33, 29963, $48.8, $49.385, $48.8
10/20/2016, $49.15, 36917, $49.16, $49.5, $48.6044
10/19/2016, $49.37, 37371, $48.89, $49.44, $48.85
10/18/2016, $48.62, 35698, $48.93, $48.95, $48.47
10/17/2016, $48.49, 22833, $48.95, $48.95, $48.46
10/14/2016, $49.03, 57128, $49.05, $49.28, $48.69
10/13/2016, $48.56, 44575, $49.55, $49.55, $48.4
10/12/2016, $49.79, 43582, $49.56, $50.28, $49.22
10/11/2016, $49.98, 56367, $50.32, $50.58, $49.61
10/10/2016, $50.54, 30346, $50.38, $50.7, $50.16
10/07/2016, $50.07, 52835, $50.22, $50.22, $49.63
10/06/2016, $50.23, 43989, $50.09, $50.35, $49.45
10/05/2016, $50.27, 41680, $49.69, $50.62, $49.345
10/04/2016, $49.65, 32216, $49.7, $50.13, $49.49
10/03/2016, $49.68, 57684, $49.92, $50.08, $49.35
09/30/2016, $50.29, 45096, $49.64, $50.68, $49.64
09/29/2016, $49.45, 50017, $50.25, $50.46, $49.42
09/28/2016, $50.2, 35085, $49.95, $50.2, $49.52
09/27/2016, $49.67, 44262, $49.08, $49.9, $49.06
09/26/2016, $49.13, 42324, $50.07, $50.09, $49.11
09/23/2016, $50.29, 43068, $50.63, $50.63, $50.03
09/22/2016, $50.6, 70117, $49.94, $50.67, $49.65
09/21/2016, $49.94, 47036, $49.64, $50.08, $49.61
09/20/2016, $49.49, 29259, $49.72, $49.76, $49.45
09/19/2016, $49.6, 30268, $49.57, $50.1, $48.83
09/16/2016, $49.38, 119866, $49.75, $49.75, $48.9
09/15/2016, $49.61, 46782, $49.07, $49.61, $48.94
09/14/2016, $48.91, 26397, $49.49, $49.7, $48.88
09/13/2016, $49.36, 50359, $49.69, $49.69, $48.9
09/12/2016, $50.1, 58185, $49.74, $50.145, $49.24
09/09/2016, $49.83, 42018, $50.2, $50.49, $49.8
09/08/2016, $50.35, 24260, $50.29, $50.62, $50.1301
09/07/2016, $50.37, 64219, $49.87, $50.39, $49.5
09/06/2016, $49.84, 47743, $50.64, $50.64, $49.59
09/02/2016, $50.49, 65105, $50.38, $50.5, $50.15
09/01/2016, $50.48, 36282, $50.47, $50.72, $49.94
08/31/2016, $50.59, 80898, $50.47, $50.97, $50.07
08/30/2016, $50.57, 54571, $50.49, $50.805, $50.27
08/29/2016, $50.2, 85418, $50.6, $50.865, $50.13
08/26/2016, $50.46, 45789, $50.31, $50.75, $49.83
08/25/2016, $50.11, 62530, $49.66, $50.24, $49.56
08/24/2016, $49.67, 33220, $49.7, $49.7, $49.08
08/23/2016, $49.55, 36393, $49.39, $49.82, $49.1
08/22/2016, $49.38, 39885, $49.16, $49.6, $48.95
08/19/2016, $49.04, 51091, $49.2, $49.305, $48.95
08/18/2016, $49.24, 48839, $48.9, $49.33, $48.72
08/17/2016, $48.83, 51739, $48.69, $48.98, $48.505
08/16/2016, $48.5, 31420, $48.54, $48.74, $48.17
08/15/2016, $48.57, 29647, $48.56, $48.83, $48.45
08/12/2016, $48.35, 31625, $48.05, $48.4899, $47.875
08/11/2016, $48.27, 45038, $48.57, $48.59, $48.22
08/10/2016, $48.4, 45002, $48.66, $48.66, $48.215
08/09/2016, $48.57, 28414, $48.64, $48.76, $48.42
08/08/2016, $48.54, 50092, $48.69, $48.69, $48.065
08/05/2016, $48.69, 98014, $47.33, $48.74, $47.26
08/04/2016, $46.95, 41756, $47.27, $47.41, $46.89
08/03/2016, $47.09, 39039, $46.55, $47.1, $46.55
08/02/2016, $46.56, 43451, $46.65, $46.83, $46.48
08/01/2016, $46.64, 47950, $46.77, $47, $46.51
07/29/2016, $46.7, 67370, $47, $47.16, $46.54
07/28/2016, $46.86, 39386, $47.22, $47.22, $46.5
07/27/2016, $47.13, 48021, $46.9, $47.26, $46.83
07/26/2016, $46.98, 73148, $46.65, $47.82, $46.57
07/25/2016, $46.23, 48775, $46.79, $46.79, $46.1
07/22/2016, $46.75, 142372, $46.51, $47.22, $46.5
07/21/2016, $46.41, 52767, $46.69, $46.72, $46.23
07/20/2016, $46.61, 108776, $47.17, $47.17, $46.5401
07/19/2016, $46.87, 49515, $47.04, $47.18, $46.56
07/18/2016, $46.96, 70234, $47.38, $47.6, $46.9
07/15/2016, $47.28, 123067, $47.25, $47.3699, $46.895
07/14/2016, $46.92, 98450, $47.01, $47.4, $46.865
07/13/2016, $46.62, 138231, $46.23, $46.8199, $46.135
07/12/2016, $46.5, 200016, $46.34, $46.91, $46.34
07/11/2016, $45.85, 99231, $45.62, $46.12, $45.41
07/08/2016, $45.25, 95483, $45.21, $45.88, $44.75
07/07/2016, $44.84, 148507, $45.03, $45.255, $44.5
07/06/2016, $44.84, 45984, $44.37, $45.07, $44.33
07/05/2016, $44.53, 91791, $44.69, $44.8022, $44.27
07/01/2016, $44.91, 68616, $45.27, $45.46, $44.63
06/30/2016, $45.47, 87024, $44.72, $45.51, $44.12
06/29/2016, $44.48, 92452, $44.12, $44.69, $43.79
06/28/2016, $43.7, 72199, $43.59, $43.965, $43.06
06/27/2016, $43.06, 112880, $44.47, $44.47, $42.98
06/24/2016, $44.87, 188651, $45, $47.15, $43.44
06/23/2016, $48.25, 128168, $47.6, $48.6, $47.6
06/22/2016, $47.2, 73403, $47.34, $47.88, $47.14
06/21/2016, $47.2, 71498, $47.1, $47.41, $46.75
06/20/2016, $47, 71525, $47.25, $47.63, $46.905
06/17/2016, $46.67, 163944, $47, $47.5, $46.45
06/16/2016, $47.38, 39303, $47.48, $47.55, $47.01
06/15/2016, $47.78, 52689, $47.91, $48.56, $47.63
06/14/2016, $47.66, 28206, $48.31, $48.325, $47.39
06/13/2016, $48.24, 46529, $48.75, $48.86, $48.1
06/10/2016, $48.97, 32495, $48.6, $49.25, $48.4
06/09/2016, $49.05, 51342, $49.18, $49.23, $48.05
06/08/2016, $49.5, 46949, $49.17, $49.62, $49.05
06/07/2016, $49.25, 42884, $49.32, $49.62, $49.04
06/06/2016, $49.49, 67168, $49.185, $50.04, $49.185
06/03/2016, $49.03, 59083, $49.23, $49.23, $47.82
06/02/2016, $49.47, 56144, $49.24, $49.47, $48.86
06/01/2016, $49.53, 52939, $48.74, $49.59, $48.155
05/31/2016, $49.16, 71438, $49.32, $49.37, $48.0665
05/27/2016, $49.33, 54837, $48.87, $49.34, $48.65
05/26/2016, $48.74, 59377, $49.3, $49.3, $47.46
05/25/2016, $49.3, 56036, $49.21, $49.82, $48.95
05/24/2016, $48.99, 66325, $48.07, $49.32, $48.07
05/23/2016, $47.7, 50432, $47.89, $47.94, $47.37
05/20/2016, $47.88, 91830, $47.31, $48.07, $46.99
05/19/2016, $47.04, 37599, $47.84, $48.48, $46.86
05/18/2016, $47.96, 54435, $46.62, $48.19, $46.62
05/17/2016, $46.65, 67302, $48.03, $48.29, $46.4
05/16/2016, $47.98, 54489, $47.34, $48.4, $46.842
05/13/2016, $47.08, 59636, $47.94, $48.24, $46.94
05/12/2016, $47.95, 61027, $48.2, $48.2, $47.35
05/11/2016, $47.95, 46246, $48.19, $48.61, $47.59
05/10/2016, $48.32, 65439, $48, $48.38, $47.37
05/09/2016, $47.72, 124161, $48.05, $48.28, $47.7
05/06/2016, $48.14, 66176, $47.86, $48.21, $47.36
05/05/2016, $48.18, 80381, $48.7, $48.98, $48.11
05/04/2016, $48.67, 70176, $48.63, $48.94, $47.98
05/03/2016, $48.72, 64261, $48.84, $49.29, $47.84
05/02/2016, $49.2, 41220, $49.38, $49.65, $48.6485
04/29/2016, $49.12, 57294, $48.64, $49.36, $48.42
04/28/2016, $48.75, 72428, $49.06, $49.59, $48.59
04/27/2016, $49.31, 54751, $50.3, $50.43, $48.0901
04/26/2016, $50.14, 49228, $49.28, $50.39, $48.81
04/25/2016, $48.91, 59742, $49.25, $49.25, $48.05
04/22/2016, $48.85, 38885, $48.81, $49.21, $48.44
04/21/2016, $48.65, 54814, $49.15, $49.415, $48.47
04/20/2016, $49.06, 42236, $48.61, $49.332, $48.42
04/19/2016, $48.79, 63680, $48.86, $48.96, $48.31
04/18/2016, $48.71, 52825, $48.03, $48.85, $48
04/15/2016, $48.05, 32655, $47.85, $48.39, $47.81
04/14/2016, $48.09, 45754, $48.09, $48.86, $47.7
04/13/2016, $47.95, 47395, $46.89, $48.18, $46.89
04/12/2016, $47.13, 40009, $46.6, $47.55, $46.584
04/11/2016, $46.68, 53763, $46.2, $47.09, $46.2
04/08/2016, $46.1, 29815, $46.38, $46.73, $45.9
04/07/2016, $46.01, 100478, $46.49, $46.73, $45.62
04/06/2016, $46.48, 69258, $46.02, $46.59, $45.86
04/05/2016, $46.16, 49335, $46.982, $47.21, $46.14
04/04/2016, $47.23, 47671, $47.64, $47.72, $47.14
04/01/2016, $47.74, 45034, $47.62, $48.7, $47.34
03/31/2016, $47.78, 85820, $47.72, $48.19, $47.36
03/30/2016, $47.54, 60172, $47.64, $47.88, $47.3
03/29/2016, $47.45, 55848, $46.63, $47.49, $46.07
03/28/2016, $46.6, 28821, $46.64, $46.99, $46.3
03/24/2016, $46.39, 56785, $46.22, $47.235, $45.83
03/23/2016, $46.36, 45156, $46.7, $47.245, $46.21
03/22/2016, $46.75, 71554, $46.89, $47.24, $46.41
03/21/2016, $46.89, 38315, $46.87, $47.05, $46.4
03/18/2016, $46.81, 273573, $46.51, $47.1, $46.09
03/17/2016, $46.23, 81726, $44.8, $46.43, $44.61
03/16/2016, $44.89, 74532, $45.42, $45.87, $44.78
03/15/2016, $45.46, 42964, $45.86, $46.21, $45.3745
03/14/2016, $46.16, 46178, $46.41, $46.525, $45.59
03/11/2016, $46.44, 39568, $46.02, $46.47, $45.45
03/10/2016, $45.73, 37116, $46.13, $46.555, $45.15
03/09/2016, $45.76, 42467, $46.19, $46.76, $45.45
03/08/2016, $46.11, 45159, $46.33, $46.74, $46.1
03/07/2016, $46.66, 60439, $46.29, $46.77, $46.19
03/04/2016, $46.47, 59532, $46.39, $46.72, $45.82
03/03/2016, $46.31, 65075, $45.74, $46.78, $45.61
03/02/2016, $45.74, 61285, $45.33, $45.77, $44.89
03/01/2016, $45.43, 45499, $44.4, $45.53, $44.23
02/29/2016, $44.07, 55526, $44.55, $44.93, $44.01
02/26/2016, $44.6, 60072, $44.3, $45, $43.98
02/25/2016, $44.11, 56634, $43.89, $44.19, $43.37
02/24/2016, $43.73, 60035, $43.15, $43.78, $42.62
02/23/2016, $43.49, 70535, $43.66, $43.735, $43.07
02/22/2016, $43.66, 58233, $43.91, $44.07, $43.56
02/19/2016, $43.54, 46894, $43.31, $44.12, $43.15
02/18/2016, $43.44, 78148, $43.45, $43.84, $42.84
02/17/2016, $43.47, 63342, $43.9, $44.31, $43.32
02/16/2016, $43.72, 108664, $43.94, $44.33, $43.2501
02/12/2016, $43.44, 96386, $42.73, $43.71, $42.52
02/11/2016, $42.27, 85571, $42.04, $43.17, $41.71
02/10/2016, $42.77, 72094, $43.6, $44.38, $42.74
02/09/2016, $43.39, 56458, $42.92, $43.79, $42.7
02/08/2016, $43.39, 75355, $42.47, $43.52, $42.08
02/05/2016, $42.81, 64237, $42.97, $43.82, $42.81
02/04/2016, $43.24, 91652, $43.35, $44.29, $42.8
02/03/2016, $43.38, 58551, $43.73, $43.73, $42.64
02/02/2016, $43.45, 77597, $43.22, $43.7, $42.8001
02/01/2016, $43.68, 70841, $44.24, $44.24, $43.56
01/29/2016, $44.46, 127117, $43.22, $44.515, $43.116
01/28/2016, $43.09, 55996, $42.75, $43.46, $42.75
01/27/2016, $42.38, 116240, $42.47, $43.46, $42.12
01/26/2016, $42.74, 89129, $41.47, $42.74, $41.29
01/25/2016, $40.82, 45362, $41.84, $41.94, $40.74
01/22/2016, $41.94, 55531, $41.75, $42.19, $41.36
01/21/2016, $41.38, 64187, $42.26, $42.69, $41.28
01/20/2016, $42.21, 101211, $43.2605, $43.2605, $41.1
01/19/2016, $41.87, 80974, $42.1, $42.5099, $41.47
01/15/2016, $41.81, 115472, $40.91, $41.99, $40.74
01/14/2016, $41.88, 83975, $41.7, $42.61, $41.38
01/13/2016, $41.79, 106486, $43.52, $43.52, $41.405
01/12/2016, $43.64, 71817, $44.16, $44.27, $43.17
01/11/2016, $43.77, 54099, $43.44, $44.07, $43.13
01/08/2016, $43.27, 62593, $44.16, $44.36, $43.16
01/07/2016, $44.17, 80300, $44.48, $44.64, $43.9425
01/06/2016, $45.01, 118553, $44.86, $45.52, $44.59
01/05/2016, $45.03, 62328, $44.48, $45.12, $44.2
01/04/2016, $44.3, 74542, $44.9, $45.6, $44.2
12/31/2015, $45.64, 64482, $46.35, $46.56, $45.55
12/30/2015, $46.59, 42901, $46.72, $46.83, $46.23
12/29/2015, $46.7, 38703, $46.53, $47.07, $46.15
12/28/2015, $46.09, 62998, $45.75, $46.23, $45.53
12/24/2015, $46.05, 21344, $45.69, $46.29, $45.43
12/23/2015, $45.6, 65405, $45.37, $45.6, $45.07
12/22/2015, $45.1, 50717, $44.59, $45.11, $44.36
12/21/2015, $44.51, 116865, $44, $44.97, $44
12/18/2015, $43.85, 589546, $45.68, $45.79, $43.39
12/17/2015, $45.87, 55321, $46.48, $46.67, $45.67
12/16/2015, $46.36, 61114, $46.47, $46.52, $45.27
12/15/2015, $46.11, 71623, $46.14, $46.75, $45.91
12/14/2015, $45.78, 60318, $45.38, $46.29, $45.2
12/11/2015, $45.44, 48456, $45.7, $46.62, $45.15
12/10/2015, $46.25, 49910, $46.43, $46.7, $45.644
12/09/2015, $46.46, 62198, $46.99, $47.175, $46.03
12/08/2015, $47.04, 20311, $47.74, $47.76, $46.93
12/07/2015, $47.98, 33679, $49.21, $49.21, $47.79
12/04/2015, $49.39, 43605, $48.95, $49.83, $48.58
12/03/2015, $48.96, 81370, $49, $49.98, $48.76
12/02/2015, $48.99, 31272, $49.52, $49.8, $48.91
12/01/2015, $49.67, 42609, $49.92, $50.01, $49.41
11/30/2015, $49.92, 83945, $50, $50.06, $49.57
11/27/2015, $50, 34680, $49.95, $50.1, $49.62
11/25/2015, $49.95, 38569, $49.9, $50, $49.5795
11/24/2015, $50, 44850, $49.59, $50.05, $49.38
11/23/2015, $49.8, 31820, $49.61, $49.975, $49.22
11/20/2015, $49.65, 36508, $49.23, $49.93, $49.07
11/19/2015, $49.21, 37754, $49, $49.44, $48.86
11/18/2015, $49.11, 40960, $48.83, $49.15, $48.35
11/17/2015, $48.87, 48939, $48.7, $49.27, $48.37
11/16/2015, $48.71, 35617, $48.2, $48.76, $47.98
11/13/2015, $48.3, 43098, $48.45, $48.7, $48.13
11/12/2015, $48.82, 40734, $49.59, $49.59, $48.7
11/11/2015, $49.96, 56574, $50.55, $50.71, $49.53
11/10/2015, $50.63, 53125, $50.4, $50.96, $50.2
11/09/2015, $50.48, 35269, $51.12, $51.33, $49.29
11/06/2015, $51.12, 61106, $49.8, $51.23, $49.15
11/05/2015, $49.39, 22867, $48.64, $49.58, $48.64
11/04/2015, $48.6, 26288, $48.72, $48.86, $48.4201
11/03/2015, $48.55, 32285, $48.29, $48.795, $48.01
11/02/2015, $48.47, 37890, $47.79, $48.62, $47.67
10/30/2015, $47.83, 37657, $49.29, $49.99, $47.62
10/29/2015, $49.26, 52788, $48.96, $49.66, $48.665
10/28/2015, $49.15, 60286, $47.24, $49.19, $47.24
10/27/2015, $47.01, 49033, $47.19, $47.8299, $46.95
10/26/2015, $47.27, 41787, $46.48, $47.65, $46.48
10/23/2015, $46.62, 60552, $47.16, $48.598, $46.0775
10/22/2015, $46.87, 51896, $47.63, $47.63, $46.53
10/21/2015, $47.66, 23247, $48.66, $48.775, $47.55
10/20/2015, $48.39, 33964, $47.74, $48.56, $47.62
10/19/2015, $47.83, 24906, $47.72, $48.2, $47.69
10/16/2015, $47.97, 32913, $48.34, $48.48, $47.66
10/15/2015, $48.16, 33400, $47.16, $48.16, $47.05
10/14/2015, $46.99, 50530, $48.33, $48.5, $46.87
10/13/2015, $48.41, 30178, $48.9, $49.31, $48.29
10/12/2015, $49.38, 31631, $48.5, $49.42, $48.42
10/09/2015, $48.64, 54699, $49.4, $49.5, $48.55
10/08/2015, $49.4, 41579, $49, $49.4, $48.82
10/07/2015, $49, 71870, $48.45, $49.07, $48.41
10/06/2015, $48.38, 50095, $49, $49, $48.28
10/05/2015, $49.1, 44120, $48.35, $49.28, $48.22
10/02/2015, $48.28, 58835, $48.5, $48.5, $47.06
10/01/2015, $49.07, 70421, $49.15, $49.15, $48.35
09/30/2015, $49.3, 45189, $49.47, $49.47, $48.82
09/29/2015, $49.12, 63491, $49.34, $49.36, $48.86
09/28/2015, $49.17, 49550, $48.98, $49.41, $48.69
09/25/2015, $49.2, 64708, $49.09, $49.74, $48.96
09/24/2015, $48.85, 50479, $48, $48.92, $48
09/23/2015, $48.32, 33173, $48, $48.41, $47.98
09/22/2015, $48.01, 38378, $47.88, $48.15, $47.79
09/21/2015, $48.29, 75352, $47.72, $48.42, $47.7101
09/18/2015, $47.71, 174150, $47.07, $48.1, $46.93
09/17/2015, $47.64, 60722, $48.38, $49.05, $47.47
09/16/2015, $48.49, 42435, $48.85, $48.85, $48.34
09/15/2015, $48.74, 42322, $48.2, $48.85, $47.785
09/14/2015, $48.24, 29670, $48.53, $48.81, $48.16
09/11/2015, $48.3, 34042, $47.75, $48.47, $47.75
09/10/2015, $48.06, 40515, $47.73, $48.21, $47.66
09/09/2015, $47.73, 61188, $47.83, $48.05, $47.43
09/08/2015, $47.8, 50380, $47.52, $47.83, $47.26
09/04/2015, $46.97, 46760, $46.73, $47.3, $46.73
09/03/2015, $47.3, 57897, $47.16, $47.49, $46.91
