Date, Close/Last, Volume, Open, High, Low
06/20/2017, $26.35, 357768, $26.6, $26.61, $26.13
06/19/2017, $26.06, 369160, $25.22, $26.24, $25.2
06/16/2017, $25.01, 578986, $24.93, $25.48, $24.71
06/15/2017, $25.04, 276917, $25.04, $25.78, $24.87
06/14/2017, $25.45, 253640, $27, $27, $25.38
06/13/2017, $26.98, 642158, $26.51, $27.43, $26.01
06/12/2017, $26.05, 757546, $26.25, $26.45, $24.63
06/09/2017, $26.68, 329328, $28.87, $29.09, $26.28
06/08/2017, $28.86, 317667, $29.3, $29.37, $28.3474
06/07/2017, $29.46, 348183, $29.04, $29.48, $28.735
06/06/2017, $28.97, 375800, $28.78, $29.36, $28.42
06/05/2017, $28.83, 408206, $28.33, $29.01, $27.85
06/02/2017, $28.28, 514044, $27.62, $28.74, $27
06/01/2017, $27.56, 493587, $27.02, $27.57, $26.6
05/31/2017, $26.82, 328541, $26.79, $26.93, $26.2168
05/30/2017, $26.72, 387396, $26.9, $26.98, $26.21
05/26/2017, $26.95, 1113969, $26.68, $27.59, $26.63
05/25/2017, $26.58, 311193, $26.3, $26.7, $26.05
05/24/2017, $26.25, 213248, $26.18, $26.33, $25.62
05/23/2017, $26.2, 1291326, $25.95, $26.67, $25.75
05/22/2017, $27, 389796, $25.94, $27.09, $25.8
05/19/2017, $25.9, 448505, $24.9, $26.04, $24.7341
05/18/2017, $24.93, 332154, $25.43, $25.66, $24.465
05/17/2017, $25.53, 423598, $25.95, $26.4252, $25.38
05/16/2017, $26.26, 377911, $26.83, $27.02, $26.07
05/15/2017, $26.87, 1762429, $24.6, $27.25, $24.5
05/12/2017, $24.29, 309349, $24.67, $24.7, $24.03
05/11/2017, $24.88, 289007, $25.22, $25.26, $24.44
05/10/2017, $25.22, 1001476, $25, $25.22, $24.53
05/09/2017, $24, 276854, $24.34, $24.61, $23.7
05/08/2017, $24.26, 209285, $23.93, $24.36, $23.591
05/05/2017, $23.89, 184283, $24.06, $24.2, $23.77
05/04/2017, $23.96, 193674, $23.93, $24.4, $23.62
05/03/2017, $24.02, 128012, $24.12, $24.585, $23.79
05/02/2017, $24.18, 120490, $24.53, $24.74, $24.1
05/01/2017, $24.45, 107629, $24.33, $24.68, $24.13
04/28/2017, $24.17, 140244, $24.57, $24.63, $24.11
04/27/2017, $24.54, 650683, $23.92, $25.37, $23.662
04/26/2017, $23.68, 210479, $23.8, $23.973, $23.48
04/25/2017, $23.9, 258647, $23.5, $24, $23.43
04/24/2017, $23.46, 291823, $23.39, $23.51, $22.87
04/21/2017, $23.17, 402831, $22.49, $23.29, $22.1993
04/20/2017, $22.4, 243910, $23.04, $23.43, $22.36
04/19/2017, $22.9, 218964, $23, $23.2, $22.75
04/18/2017, $23.05, 187752, $23.05, $23.41, $22.78
04/17/2017, $23.4, 301461, $23.12, $23.69, $22.97
04/13/2017, $22.97, 577772, $22.16, $23.25, $22.16
04/12/2017, $22.02, 135205, $22.07, $22.32, $21.93
04/11/2017, $22.03, 125116, $21.95, $22.37, $21.65
04/10/2017, $22.02, 116450, $21.69, $22.42, $21.65
04/07/2017, $21.67, 98286, $21.56, $22.12, $21.43
04/06/2017, $21.63, 217893, $21.39, $21.82, $20.91
04/05/2017, $21.64, 109231, $21.84, $22.3389, $21.59
04/04/2017, $21.71, 120709, $21.53, $22, $21.3147
04/03/2017, $21.6, 170731, $22.45, $22.681, $21.51
03/31/2017, $22.39, 336253, $21.82, $22.5, $21.58
03/30/2017, $21.71, 253011, $21.78, $21.83, $21.33
03/29/2017, $21.79, 187279, $21.55, $21.9, $20.3326
03/28/2017, $21.6, 213947, $21.64, $21.89, $21.27
03/27/2017, $21.58, 318720, $21.05, $21.76, $20.63
03/24/2017, $21.51, 636934, $20.81, $21.82, $20.81
03/23/2017, $20.74, 192043, $20.02, $20.77, $19.95
03/22/2017, $19.96, 344441, $20.58, $20.59, $19.72
03/21/2017, $20.5, 298739, $21.5, $21.7, $20.33
03/20/2017, $21.63, 311432, $20.75, $21.63, $20.36
03/17/2017, $20.52, 503972, $19.83, $20.7, $19.67
03/16/2017, $19.9, 204754, $19.76, $20.015, $19.38
03/15/2017, $19.78, 168704, $19.51, $19.81, $19.4
03/14/2017, $19.54, 153359, $19.6, $19.65, $19.15
03/13/2017, $19.69, 117292, $19.19, $19.88, $19.19
03/10/2017, $19.28, 220080, $19.58, $19.64, $19.14
03/09/2017, $19.48, 102381, $19.66, $19.81, $19.3
03/08/2017, $19.71, 183259, $19.84, $20.16, $19.39
03/07/2017, $19.76, 183653, $20, $20, $19.64
03/06/2017, $20.07, 211307, $20.36, $20.37, $19.71
03/03/2017, $20.56, 180439, $20.2, $20.65, $20.08
03/02/2017, $20.28, 166983, $20.25, $20.535, $19.9801
03/01/2017, $20.22, 376218, $20.01, $20.38, $19.51
02/28/2017, $19.68, 389857, $19.84, $19.87, $19.45
02/27/2017, $19.94, 137754, $20.42, $20.5, $19.85
02/24/2017, $20.38, 158459, $19.63, $20.42, $19.6
02/23/2017, $19.75, 202469, $19.89, $19.93, $19.635
02/22/2017, $19.89, 274934, $19.79, $20.13, $19.5
02/21/2017, $19.91, 254680, $19.55, $20.01, $19.32
02/17/2017, $19.54, 152258, $19.34, $19.705, $19.12
02/16/2017, $19.46, 233696, $19.9, $20.12, $19.2
02/15/2017, $19.83, 257156, $19.85, $20.2, $19.76
02/14/2017, $19.86, 253950, $20.1, $20.49, $19.67
02/13/2017, $20.19, 393021, $21.7, $21.84, $19.97
02/10/2017, $20.74, 537640, $23.1, $23.1, $20.6201
02/09/2017, $23.06, 276849, $22.61, $23.0944, $22.01
02/08/2017, $22.64, 269034, $21.76, $22.72, $21.61
02/07/2017, $21.8, 114787, $21.5, $21.89, $21.5
02/06/2017, $21.46, 93643, $21.68, $21.87, $21.39
02/03/2017, $21.72, 95869, $21.59, $22, $21.39
02/02/2017, $21.49, 133982, $21.77, $21.97, $20.955
02/01/2017, $21.83, 175047, $21.47, $21.8599, $21.2
01/31/2017, $21.26, 181733, $20.54, $21.27, $20.25
01/30/2017, $20.62, 194469, $20.69, $20.88, $20.03
01/27/2017, $20.69, 232391, $22.12, $22.37, $20.685
01/26/2017, $22.16, 240316, $21.92, $22.21, $21.2
01/25/2017, $21.87, 308058, $22.34, $22.7, $21.82
01/24/2017, $21.81, 196242, $20.97, $22.005, $20.97
01/23/2017, $20.93, 273243, $21.38, $21.64, $20.57
01/20/2017, $21.42, 289979, $22.41, $22.7136, $20.89
01/19/2017, $22.37, 634694, $21.69, $22.85, $21.59
01/18/2017, $21.63, 141719, $20.97, $21.7, $20.85
01/17/2017, $20.92, 332492, $21.3, $21.7, $20.811
01/13/2017, $21.17, 271689, $20.32, $21.5, $20.32
01/12/2017, $20.31, 162704, $20.61, $20.85, $20
01/11/2017, $20.66, 306058, $20.01, $21, $19.89
01/10/2017, $20.07, 346289, $19, $20.42, $19
01/09/2017, $18.6, 93432, $18.74, $18.9099, $18.33
01/06/2017, $18.6, 134745, $18.89, $19.09, $18.25
01/05/2017, $18.78, 317264, $17.81, $19.66, $17.81
01/04/2017, $17.64, 256243, $17.49, $17.9, $16.99
01/03/2017, $17.37, 524930, $17.25, $17.61, $16.75
12/30/2016, $17.9, 274393, $17.52, $18.36, $17.3505
12/29/2016, $17.49, 167608, $17.65, $17.99, $17.39
12/28/2016, $17.63, 335963, $18.3, $18.75, $17.57
12/27/2016, $18.5, 178183, $18.63, $19.03, $18.27
12/23/2016, $18.66, 211141, $18.39, $18.94, $18.15
12/22/2016, $18.46, 156504, $19.04, $19.28, $18.31
12/21/2016, $18.98, 77021, $18.87, $19.25, $18.8
12/20/2016, $18.79, 239074, $20.16, $20.16, $18.735
12/19/2016, $19.95, 154313, $18.98, $20.089, $18.98
12/16/2016, $19.03, 325394, $19, $19.08, $18.7707
12/15/2016, $18.95, 117531, $18.98, $19.19, $18.89
12/14/2016, $19.04, 135439, $19.31, $19.45, $18.66
12/13/2016, $18.85, 235326, $18.86, $19.03, $18.294
12/12/2016, $18.95, 152041, $19.72, $19.72, $18.62
12/09/2016, $19.74, 307789, $19.36, $19.94, $19.1291
12/08/2016, $19.23, 246979, $18.21, $19.31, $18
12/07/2016, $18.36, 185579, $19.63, $19.63, $18.06
12/06/2016, $18.67, 147375, $18.85, $19.0764, $18.41
12/05/2016, $18.63, 238667, $18.79, $18.8916, $18.51
12/02/2016, $18.61, 301676, $18.49, $19.23, $18.49
12/01/2016, $18.49, 398520, $20.09, $20.69, $18.35
11/30/2016, $20.46, 370667, $21.65, $21.785, $20.28
11/29/2016, $21.49, 195731, $24.6, $24.6, $21.43
11/28/2016, $21.46, 179129, $21.27, $21.53, $20.81
11/25/2016, $21.34, 71415, $21.61, $21.98, $21.22
11/23/2016, $21.53, 296714, $22.12, $22.27, $21.29
11/22/2016, $22.31, 189487, $23.21, $23.2558, $22.11
11/21/2016, $23.03, 182570, $22.85, $23.32, $22.61
11/18/2016, $22.96, 154720, $22.67, $23.22, $22.492
11/17/2016, $22.79, 167226, $23.27, $23.27, $22.27
11/16/2016, $22.7, 328334, $19.99, $22.73, $19.91
11/15/2016, $20.31, 257377, $20.63, $21.05, $20.03
11/14/2016, $20.96, 316722, $22.38, $22.5, $20.61
11/11/2016, $22.37, 239855, $21.74, $22.43, $21.211
11/10/2016, $21.95, 683039, $23.15, $24, $21.69
11/09/2016, $21.37, 197874, $20.28, $21.44, $20.15
11/08/2016, $20.85, 291311, $22.04, $22.04, $19.9423
11/07/2016, $20.24, 263921, $19.89, $20.375, $19.22
11/04/2016, $18.9, 180772, $19.2, $19.57, $18.86
11/03/2016, $19.11, 202840, $19.96, $20.18, $18.99
11/02/2016, $19.86, 123133, $20.17, $20.17, $19.84
11/01/2016, $20.16, 160551, $20.37, $20.49, $19.74
10/31/2016, $20.24, 163505, $19.4, $20.5, $19.331
10/28/2016, $19.7, 192664, $20.81, $21.12, $19.39
10/27/2016, $20.85, 235117, $21.62, $21.91, $20.8
10/26/2016, $21.45, 200686, $22.18, $22.18, $21.42
10/25/2016, $21.89, 297191, $22.1, $22.1, $20.25
10/24/2016, $21.57, 157354, $21.12, $21.62, $21.12
10/21/2016, $21.22, 445202, $20.91, $21.75, $20.64
10/20/2016, $20.49, 354487, $21.18, $21.44, $20.01
10/19/2016, $21.14, 903548, $19.44, $21.579, $19.43
10/18/2016, $19.33, 177660, $18.93, $19.58, $18.93
10/17/2016, $18.82, 83570, $18.87, $19.24, $18.74
10/14/2016, $18.9, 194634, $19.33, $19.33, $18.45
10/13/2016, $18.75, 141394, $19.25, $19.44, $18.54
10/12/2016, $19.23, 312523, $18.12, $19.39, $18.04
10/11/2016, $18.19, 255792, $19.5, $19.5, $18.02
10/10/2016, $19.01, 99267, $19.34, $19.37, $18.98
10/07/2016, $19.29, 153999, $19.28, $19.6, $19.12
10/06/2016, $19.22, 108381, $19.74, $19.74, $18.93
10/05/2016, $19.73, 176033, $19.6, $19.99, $19.425
10/04/2016, $19.58, 392777, $19.2, $19.64, $18.98
10/03/2016, $19.28, 202441, $19.27, $19.48, $19.02
09/30/2016, $19.13, 290671, $19.11, $19.62, $18.889
09/29/2016, $19.1, 3544242, $18.74, $20.1012, $18.5
09/28/2016, $17.29, 352857, $16.23, $17.5543, $16.12
09/27/2016, $16.04, 233174, $14.8, $16.33, $14.53
09/26/2016, $15.8, 101222, $16.14, $16.44, $15.72
09/23/2016, $16.24, 96617, $16.26, $16.39, $15.94
09/22/2016, $15.97, 101749, $16.19, $16.4, $15.82
09/21/2016, $16.09, 165485, $15.78, $16.2101, $15.38
09/20/2016, $15.73, 198084, $15.01, $15.8, $14.61
09/19/2016, $15.11, 256487, $15.33, $15.5002, $15.02
09/16/2016, $15.33, 335790, $15.57, $15.62, $15.29
09/15/2016, $15.71, 132046, $15.82, $15.99, $15.56
09/14/2016, $15.82, 248027, $15.76, $16.17, $15.63
09/13/2016, $15.6, 307611, $16.67, $16.84, $15.56
09/12/2016, $17.08, 317503, $16.83, $17.29, $16.07
09/09/2016, $17.15, 162573, $17.28, $17.4598, $17.02
09/08/2016, $17.46, 142112, $17.5, $17.53, $16.98
09/07/2016, $17.25, 160715, $17.8, $17.8, $17.11
09/06/2016, $17.41, 410860, $17.47, $18.15, $17.35
09/02/2016, $17.22, 793921, $16.7, $17.32, $16.65
09/01/2016, $16.64, 158349, $16.59, $16.88, $16.42
08/31/2016, $16.44, 205359, $16.48, $16.5579, $16.4
08/30/2016, $16.41, 123259, $16.14, $16.49, $16.12
08/29/2016, $16.24, 119502, $16.24, $16.39, $16.16
08/26/2016, $16.14, 168424, $16.22, $16.3999, $16
08/25/2016, $16, 523706, $15.88, $16.28, $15.568
08/24/2016, $15.83, 790596, $15.19, $16.28, $14.956
08/23/2016, $15.07, 181649, $14.63, $15.09, $14.63
08/22/2016, $14.63, 162385, $14.91, $14.98, $14.5
08/19/2016, $14.97, 108735, $14.94, $15, $14.8
08/18/2016, $14.91, 78383, $14.67, $14.98, $14.57
08/17/2016, $14.85, 391393, $14.87, $15.1199, $14.7
08/16/2016, $14.84, 330240, $14.74, $15, $14.5
08/15/2016, $14.68, 271628, $14.5, $14.75, $14.06
08/12/2016, $14.61, 136048, $15, $15, $14.201
08/11/2016, $15.17, 546783, $14.25, $15.2, $13.73
08/10/2016, $14.33, 388178, $13.85, $14.55, $13.46
08/09/2016, $13.85, 656108, $13.41, $15.84, $12.8
08/08/2016, $12.64, 93381, $12.65, $12.685, $12.5
08/05/2016, $12.67, 154797, $12.5, $12.72, $12.4
08/04/2016, $12.43, 140325, $12.25, $12.59, $12.25
08/03/2016, $12.29, 224974, $11.67, $12.5, $11.6
08/02/2016, $11.59, 136446, $11.45, $11.72, $11.44
08/01/2016, $11.5, 87885, $11.11, $11.71, $10.77
07/29/2016, $11.03, 35064, $11.053, $11.189, $10.78
07/28/2016, $11.01, 141781, $10.75, $11.53, $10.66
07/27/2016, $10.7, 20973, $10.5, $10.82, $10.5
07/26/2016, $10.45, 28541, $10.68, $10.82, $10.42
07/25/2016, $10.73, 33930, $10.77, $11, $10.62
07/22/2016, $10.7, 144117, $9.93, $10.9, $9.81
07/21/2016, $9.99, 93102, $10.08, $10.469, $9.64
07/20/2016, $10.08, 15684, $10.005, $10.15, $9.91
07/19/2016, $9.99, 49691, $9.99, $10.11, $9.87
07/18/2016, $10, 114867, $10.05, $10.105, $9.99
07/15/2016, $10.04, 68356, $10.15, $10.15, $9.99
07/14/2016, $10.14, 123031, $10.15, $10.2, $9.99
07/13/2016, $10.12, 106226, $10.01, $10.25, $9.87
07/12/2016, $10.05, 119284, $10.13, $10.3599, $9.935
07/11/2016, $10.18, 77713, $10.18, $10.32, $9.6075
07/08/2016, $10.23, 105829, $10, $10.27, $9.51
07/07/2016, $9.98, 301202, $9.77, $10.36, $9.627
07/06/2016, $9.92, 75657, $9.84, $10, $9.5
07/05/2016, $9.91, 67011, $10, $10, $9.6
07/01/2016, $10.01, 101718, $9.95, $10.16, $9.95
06/30/2016, $10.01, 76414, $9.95, $10.175, $9.95
06/29/2016, $9.96, 118421, $10.19, $10.235, $9.95
06/28/2016, $10.05, 123353, $10.22, $10.54, $9.814
06/27/2016, $10.05, 64718, $10.42, $10.42, $9.72
06/24/2016, $10.255, 119180, $10.42, $10.59, $9.93
06/23/2016, $11.06, 76860, $10.5, $11.1, $10.5
06/22/2016, $10.33, 123879, $10.85, $10.95, $9.95
06/21/2016, $10.92, 64210, $11.28, $11.8, $10.74
06/20/2016, $11.13, 70661, $12.05, $12.05, $11.12
06/17/2016, $11.98, 524483, $11.7, $12.15, $11.63
06/16/2016, $11.5, 206473, $10.91, $11.5, $10.07
06/15/2016, $10.98, 188200, $10.75, $11.08, $10.71
06/14/2016, $10.73, 264311, $10.35, $10.88, $9.74
06/13/2016, $10.15, 114010, $10, $10.25, $10
06/10/2016, $10, 183795, $9.41, $10.17, $9.41
06/09/2016, $9.52, 28205, $9.31, $9.65, $9.29
06/08/2016, $9.4, 26345, $9.2, $9.44, $9.2
06/07/2016, $9.19, 38202, $9.03, $9.39, $9.03
06/06/2016, $9.14, 75800, $8.91, $9.3699, $8.91
06/03/2016, $8.96, 95731, $8.75, $9.07, $8.71
06/02/2016, $8.72, 78099, $8.09, $8.74, $8.09
06/01/2016, $8.35, 18114, $8.438, $8.49, $8.17
05/31/2016, $8.39, 55263, $8.55, $8.89, $8.37
05/27/2016, $8.62, 14378, $8.81, $8.97, $8.57
05/26/2016, $8.88, 38208, $8.7, $8.88, $8.65
05/25/2016, $8.79, 141166, $8.29, $9, $8.29
05/24/2016, $8.22, 113557, $7.96, $8.37, $7.8
05/23/2016, $7.88, 97392, $7.76, $7.94, $7.596
05/20/2016, $7.8, 23798, $7.6, $7.84, $7.59
05/19/2016, $7.6, 53521, $7.68, $7.9, $7.44
05/18/2016, $7.77, 68954, $7.96, $7.96, $7.64
05/17/2016, $8, 192129, $8.01, $8.76, $7.84
05/16/2016, $7.98, 156178, $7.59, $7.98, $7.365
05/13/2016, $7.54, 23685, $7.61, $7.64, $7.44
05/12/2016, $7.46, 123176, $7.17, $7.51, $7.17
05/11/2016, $7.16, 59019, $8, $8, $7.08
05/10/2016, $7.65, 234751, $7.65, $7.83, $7.28
05/09/2016, $7.67, 130965, $7.71, $8.04, $7.43
05/06/2016, $7.65, 174888, $7.65, $8.0199, $7.41
05/05/2016, $7.64, 62504, $7.65, $8.08, $7.58
05/04/2016, $7.66, 46941, $7.494, $7.76, $7.08
05/03/2016, $7.51, 35206, $7.94, $7.94, $7.31
05/02/2016, $7.97, 59650, $8, $8.5, $7.9
04/29/2016, $7.95, 110443, $8.17, $8.17, $7.6
04/28/2016, $8.13, 152092, $8.01, $8.25, $7.91
04/27/2016, $8.08, 65421, $8.7, $8.7, $7.9
04/26/2016, $8.66, 69417, $8.55, $8.72, $8.49
04/25/2016, $8.6, 116056, $8.54, $8.78, $8.46
04/22/2016, $8.5, 170088, $8.2, $8.55, $8.1
04/21/2016, $8.15, 64352, $8.36, $8.63, $8.06
04/20/2016, $8.45, 36127, $8.18, $8.788, $8.18
04/19/2016, $8.12, 65547, $8.14, $8.27, $7.8
04/18/2016, $8.05, 88748, $8.23, $9, $8.01
04/15/2016, $8.23, 195676, $8.34, $8.6, $8.1
04/14/2016, $8.51, 34788, $8.53, $8.585, $8.34
04/13/2016, $8.48, 36268, $8.65, $8.85, $8.39
04/12/2016, $8.59, 53875, $9.13, $9.41, $8.45
04/11/2016, $9.18, 54263, $9.05, $9.48, $8.82
04/08/2016, $8.9, 138214, $10.04, $10.185, $8.8
04/07/2016, $9.72, 56092, $9.67, $10, $9.4333
04/06/2016, $9.74, 43162, $9.87, $10.04, $9.53
04/05/2016, $9.97, 56322, $9.64, $10.08, $9.64
04/04/2016, $9.64, 76828, $9.57, $9.91, $9.05
04/01/2016, $9.65, 36745, $9.74, $9.88, $9.33
03/31/2016, $9.73, 60321, $10.04, $10.45, $9.7
03/30/2016, $10, 76101, $10.08, $10.3, $9.5
03/29/2016, $9.93, 47796, $9.95, $10.15, $9.8
03/28/2016, $10.04, 28978, $10.302, $10.31, $9.77
03/24/2016, $10.22, 62502, $9.93, $10.29, $9.62
03/23/2016, $10.07, 144660, $10.5, $10.5, $9.85
03/22/2016, $10.59, 54382, $10.55, $10.85, $10.41
03/21/2016, $10.56, 99563, $10.08, $10.97, $10.08
03/18/2016, $10, 468600, $10.36, $10.57, $9.92
03/17/2016, $10.45, 118404, $10.33, $11.0999, $10.14
03/16/2016, $10.33, 147623, $9.56, $10.66, $9.56
03/15/2016, $9.75, 413523, $8.93, $10.15, $8.93
03/14/2016, $9.02, 62753, $8.84, $9.64, $8.45
03/11/2016, $8.91, 25486, $8.78, $9.18, $8.6372
03/10/2016, $8.66, 183914, $9.42, $9.66, $8.32
03/09/2016, $9.34, 57482, $9.88, $10.1, $9.01
03/08/2016, $9.85, 110149, $9.72, $10.65, $8.82
03/07/2016, $9.82, 81368, $10.19, $10.19, $9.4401
03/04/2016, $10.27, 78193, $10.79, $10.9058, $10.03
03/03/2016, $10.76, 85371, $10.72, $10.97, $10.08
03/02/2016, $10.73, 171571, $10.15, $11.1, $10.03
03/01/2016, $10.22, 193595, $9.54, $10.305, $9.38
02/29/2016, $9.36, 57718, $9.89, $9.89, $9.32
02/26/2016, $9.92, 82229, $9.54, $9.95, $9.49
02/25/2016, $9.52, 44417, $9.55, $9.7, $9.36
02/24/2016, $9.59, 75198, $9.16, $9.722, $8.99
02/23/2016, $9.24, 111671, $9.53, $9.83, $9.01
02/22/2016, $9.61, 50234, $9.76, $9.9025, $8.9707
02/19/2016, $9.56, 54792, $9.68, $9.91, $9.18
02/18/2016, $9.72, 107566, $9.49, $10, $9.4064
02/17/2016, $9.49, 192050, $9.72, $10, $9.205
02/16/2016, $9.59, 196817, $9.66, $10, $8.9401
02/12/2016, $9.51, 192524, $9.36, $9.52, $9.15
02/11/2016, $9.29, 94235, $9.23, $9.46, $9.1
02/10/2016, $9.39, 358016, $9.42, $9.95, $9.07
02/09/2016, $9.37, 236468, $10.34, $10.74, $8.51
02/08/2016, $9.98, 724890, $10.13, $10.435, $9.1101
02/05/2016, $10.35, 885600, $10.29, $10.59, $9.139
02/04/2016, $10.38, 755750, $9.99, $10.58, $9.47
02/03/2016, $10, 463372, $8.82, $10.15, $8.82
02/02/2016, $8.77, 169650, $9.29, $9.51, $8.2
02/01/2016, $9.21, 256015, $7.56, $9.425, $7.1104
01/29/2016, $7.5901, 302250, $6.3, $7.75, $6.3
01/28/2016, $6.2, 78723, $6.75, $7.0327, $6.01
01/27/2016, $6.71, 231472, $6.95, $7.09, $6.2
01/26/2016, $6.91, 138056, $7.71, $7.71, $6.77
01/25/2016, $7.67, 9799, $7.91, $7.91, $7.66
01/22/2016, $7.95, 197794, $8.05, $8.05, $7.81
01/21/2016, $7.96, 47145, $7.9, $8.03, $7.6967
01/20/2016, $7.84, 40327, $7.71, $8.04, $7.623
01/19/2016, $7.72, 96710, $7.8, $8.345, $7.6601
01/15/2016, $7.72, 81579, $8.1, $8.19, $7.63
01/14/2016, $8.29, 41851, $8.19, $8.49, $8.01
01/13/2016, $8.17, 50863, $8.55, $8.55, $8.13
01/12/2016, $8.55, 22636, $8.62, $8.66, $8.29
01/11/2016, $8.63, 26188, $8.64, $8.84, $8.6
01/08/2016, $8.6, 52858, $8.94, $9, $8.6
01/07/2016, $8.93, 49882, $8.86, $9.06, $8.75
01/06/2016, $9, 47429, $8.86, $9.07, $8.83
01/05/2016, $8.93, 93322, $9.08, $9.2985, $8.8
01/04/2016, $9.06, 178641, $9.43, $9.6116, $9
12/31/2015, $9.6, 47634, $9.6, $9.86, $9.42
12/30/2015, $9.64, 65243, $9.3, $9.72, $9.3
12/29/2015, $9.31, 100144, $9.75, $9.75, $9.25
12/28/2015, $9.61, 31569, $9.82, $9.95, $9.6
12/24/2015, $9.87, 45731, $9.8, $10, $9.8
12/23/2015, $9.85, 84841, $9.89, $9.94, $9.7
12/22/2015, $9.89, 31343, $9.99, $10.06, $9.8
12/21/2015, $9.89, 61546, $9.95, $10.1, $9.84
12/18/2015, $9.89, 299816, $10.12, $10.19, $9.8
12/17/2015, $10, 243478, $10.5, $10.5, $10
12/16/2015, $10.02, 131661, $10.19, $10.21, $9.95
12/15/2015, $10, 145924, $10.45, $10.45, $10
12/14/2015, $10, 350635, $10.4, $10.61, $10
12/11/2015, $10.42, 124114, $10, $10.742, $10
12/10/2015, $10.02, 83542, $9.7, $10.14, $9.7
12/09/2015, $9.74, 308683, $9.75, $10.14, $9.5
12/08/2015, $9.83, 48912, $9.7, $9.85, $9.7
12/07/2015, $9.78, 145105, $9.75, $10, $9.7
12/04/2015, $9.78, 382979, $9.73, $9.8, $9.01
12/03/2015, $9.6, 650872, $10.11, $10.32, $9.256
12/02/2015, $10.21, 175334, $10.46, $10.61, $10.01
12/01/2015, $10.46, 421942, $10.1, $10.77, $10.06
11/30/2015, $10.11, 54878, $10.18, $10.35, $10
11/27/2015, $10.07, 46179, $10.18, $10.3016, $10.0601
11/25/2015, $10.18, 175959, $10.06, $10.35, $10.06
11/24/2015, $10.21, 117354, $10.05, $10.4, $10
11/23/2015, $10.22, 296011, $10.45, $10.45, $10
11/20/2015, $10.15, 630591, $10.5, $10.65, $10
11/19/2015, $10.1, 7130721, $11, $11.99, $9.72
