Date, Close/Last, Volume, Open, High, Low
08/18/2017, $40.7, 66245, $40.3, $41.15, $40.3
08/17/2017, $40.55, 77742, $41.85, $41.9, $40.55
08/16/2017, $42.05, 151505, $41.45, $42.35, $41.4
08/15/2017, $41.4, 108835, $41.55, $41.75, $41.3
08/14/2017, $41.6, 150919, $41.35, $41.8, $41.3
08/11/2017, $41, 112589, $41.25, $41.4, $40.65
08/10/2017, $41.15, 116454, $42.05, $42.15, $41.05
08/09/2017, $42.3, 217319, $42.9, $42.9, $41.85
08/08/2017, $43.2, 153739, $43.7, $43.85, $42.85
08/07/2017, $43.65, 142193, $42.85, $43.9, $42.85
08/04/2017, $42.9, 237524, $44.85, $44.85, $42.4
08/03/2017, $45, 253032, $46.9, $46.9, $43.9
08/02/2017, $45.65, 190004, $46.6, $46.75, $45.55
08/01/2017, $46.15, 107983, $46.55, $46.6, $45.9
07/31/2017, $46.25, 150829, $46.75, $47.45, $46.2
07/28/2017, $46.2, 53083, $45.9, $46.3, $45.65
07/27/2017, $46.1, 178432, $48.05, $48.2, $45.6
07/26/2017, $47.9, 192453, $46.45, $48.15, $46.45
07/25/2017, $46.1, 78402, $46.3, $46.45, $45.8
07/24/2017, $46.25, 68431, $46.15, $46.35, $45.8
07/21/2017, $46.2, 111899, $47.1, $47.1, $45.9
07/20/2017, $47.1, 124607, $47.25, $47.3, $46.5
07/19/2017, $47.15, 124603, $46.25, $47.25, $46.05
07/18/2017, $45.9, 120328, $46.25, $46.3, $45.6497
07/17/2017, $46.3, 90654, $46.5, $46.5, $45.95
07/14/2017, $46.45, 82640, $46.35, $46.675, $46.05
07/13/2017, $46.05, 66913, $46.6, $46.8, $45.9
07/12/2017, $46.6, 80334, $46.1, $46.85, $46.1
07/11/2017, $45.5, 119515, $45.6, $46.45, $45.2972
07/10/2017, $45.6, 91315, $45.65, $45.85, $44.95
07/07/2017, $45.6, 82311, $44.7, $45.7, $44.7
07/06/2017, $44.7, 113435, $44.4, $45.3, $44.25
07/05/2017, $45.15, 100531, $45, $45.25, $44.25
07/03/2017, $44.25, 85351, $45, $45.35, $43.6
06/30/2017, $45.45, 196446, $45.45, $46.15, $45
06/29/2017, $45.35, 363247, $46.85, $46.9, $44.35
06/28/2017, $47.05, 140683, $46.25, $47.1, $45.5
06/27/2017, $45.85, 182038, $47.1, $47.1, $45.75
06/26/2017, $47.1, 179324, $47.15, $47.4, $46
06/23/2017, $46.8, 255007, $46.9, $47.2, $46.4
06/22/2017, $46.7, 193996, $47, $47.5, $46.21
06/21/2017, $46.9, 235351, $45.25, $46.95, $45.25
06/20/2017, $45.1, 142963, $46.2, $46.5512, $45.1
06/19/2017, $46.15, 190447, $45.75, $46.8, $45.55
06/16/2017, $45.45, 262603, $44.95, $45.75, $44.85
06/15/2017, $45.2, 153440, $44.25, $45.35, $43.7
06/14/2017, $45.2, 260306, $45, $45.65, $44.55
06/13/2017, $44.95, 251217, $44, $45.2, $43.55
06/12/2017, $43.75, 425428, $44.5, $44.6, $41
06/09/2017, $45.2, 374165, $48.5, $48.67, $44.8
06/08/2017, $48.05, 300158, $46.9, $48.4, $46.4713
06/07/2017, $46.65, 252107, $45.75, $46.925, $45.75
06/06/2017, $46.2, 483293, $46, $47.15, $45.6
06/05/2017, $46.05, 441465, $44.05, $46.25, $44.05
06/02/2017, $43.7, 356761, $42.9, $44.55, $42.65
06/01/2017, $42.65, 105875, $42.3, $42.65, $41.9
05/31/2017, $42.25, 131615, $42.85, $42.85, $42
05/30/2017, $42.65, 65385, $42.75, $43, $42.45
05/26/2017, $42.85, 131787, $42.8, $43.15, $42.7
05/25/2017, $42.8, 137237, $42.25, $42.95, $42.1
05/24/2017, $42.25, 116280, $42.35, $42.75, $42
05/23/2017, $42.25, 139034, $42.75, $42.75, $41.75
05/22/2017, $42.8, 102845, $42.75, $43, $42.3497
05/19/2017, $42.75, 139133, $42.95, $43.25, $42.45
05/18/2017, $42.6, 144691, $41.95, $42.75, $41.55
05/17/2017, $42.1, 274459, $42.3, $42.9, $41.6
05/16/2017, $43.15, 284487, $42.9, $43.275, $42.45
05/15/2017, $42.8, 113453, $42.7, $43.4, $42.525
05/12/2017, $42.65, 169144, $43.5, $43.675, $42.55
05/11/2017, $43.55, 398208, $42.65, $43.975, $42.05
05/10/2017, $42.8, 205274, $43.5, $43.85, $42.25
05/09/2017, $43.65, 501213, $41.2, $43.875, $41.2
05/08/2017, $40.95, 227942, $40.05, $41.25, $40
05/05/2017, $40.8, 266394, $39.95, $41.6, $39.95
05/04/2017, $39.6, 655107, $36.2, $40.85, $36.2
05/03/2017, $36.2, 219797, $36.4, $36.85, $36.05
05/02/2017, $36.6, 155522, $36.9, $36.9, $36.5
05/01/2017, $37, 103312, $36.1, $37, $36.1
04/28/2017, $36, 86683, $36.55, $36.6997, $36
04/27/2017, $36.7, 100192, $37.05, $37.2, $36.5499
04/26/2017, $36.75, 162573, $37.5, $37.9, $36.6
04/25/2017, $37.4, 340132, $36.15, $37.45, $36.05
04/24/2017, $35.75, 249524, $36, $36.05, $35.25
04/21/2017, $35.45, 148252, $35.9, $36, $35.3
04/20/2017, $36.15, 158536, $35.3, $36.25, $34.7
04/19/2017, $35.1, 142936, $35, $35.35, $34.65
04/18/2017, $34.7, 109787, $34.05, $34.75, $33.85
04/17/2017, $34.25, 69154, $33.6, $34.35, $33.4
04/13/2017, $33.45, 88736, $33.75, $34.325, $33.45
04/12/2017, $33.8, 112058, $34.4, $34.4, $33.65
04/11/2017, $34.425, 118618, $34.25, $34.45, $33.1
04/10/2017, $34.25, 68603, $34.75, $35.2, $34.2
04/07/2017, $34.75, 108279, $34.45, $35.05, $34.3
04/06/2017, $34.55, 123346, $34.4, $34.55, $33.885
04/05/2017, $34.45, 86790, $35.3, $35.35, $34.35
04/04/2017, $35.1, 140725, $35.05, $35.7, $34.55
04/03/2017, $35.2, 113477, $35.45, $35.75, $35
03/31/2017, $35.5, 122165, $35.3, $35.9, $35.1
03/30/2017, $35.35, 111214, $35.2, $35.4, $35
03/29/2017, $35.15, 63392, $34.95, $35.4, $34.75
03/28/2017, $35.05, 104770, $34.95, $35.05, $34.5
03/27/2017, $35, 96477, $34.4, $35.25, $33.9
03/24/2017, $34.55, 132139, $34.7, $34.9, $34.35
03/23/2017, $34.3, 94641, $34.35, $34.75, $34.05
03/22/2017, $34.35, 105388, $34.2, $34.65, $33.75
03/21/2017, $34.25, 99278, $35.95, $36.05, $34.2
03/20/2017, $35.75, 135446, $35.75, $36.3, $35.325
03/17/2017, $35.45, 254004, $35.1, $35.5, $35.05
03/16/2017, $35.15, 194178, $35.2, $35.85, $34.9
03/15/2017, $35.1, 143267, $34.25, $35.4, $34
03/14/2017, $34.15, 56882, $34.3, $34.35, $33.825
03/13/2017, $34.45, 130730, $34.1, $35, $34.1
03/10/2017, $33.9, 81552, $33.95, $34.15, $33.6
03/09/2017, $33.65, 65386, $33.9, $34.65, $33.45
03/08/2017, $33.9, 62828, $34.1, $34.7, $33.8
03/07/2017, $34, 106423, $33.35, $34.95, $33.1
03/06/2017, $33.45, 97925, $33.3, $33.55, $32.8
03/03/2017, $33.45, 97064, $34.45, $34.45, $33.35
03/02/2017, $33.7, 118922, $34.55, $34.7, $33.7
03/01/2017, $34.55, 262584, $33.8, $34.7, $33.65
02/28/2017, $33.4, 472521, $34.2, $34.35, $33
02/27/2017, $34.45, 108225, $34.65, $34.75, $34.2
02/24/2017, $34.65, 156720, $34.65, $35.1, $34.4
02/23/2017, $35.5, 120891, $35.95, $36, $35.1
02/22/2017, $35.85, 150957, $35.25, $35.9, $34.95
02/21/2017, $35.45, 139847, $34.85, $35.6, $34.85
02/17/2017, $34.85, 96992, $35, $35.2, $34.75
02/16/2017, $35.05, 75079, $35, $35.2, $34.85
02/15/2017, $35.15, 88902, $34.55, $35.275, $34.35
02/14/2017, $34.7, 105428, $34.95, $35, $34.375
02/13/2017, $35.1, 120002, $35.15, $35.5, $34.9976
02/10/2017, $35.1, 93213, $35.05, $35.1, $34.45
02/09/2017, $34.8, 186170, $35, $35.3, $34.75
02/08/2017, $35.2, 105656, $35.45, $35.45, $35
02/07/2017, $35.5, 122694, $35.5, $35.8, $35.15
02/06/2017, $35.55, 195195, $35, $35.55, $34.65
02/03/2017, $35.2, 212761, $33.75, $35.275, $33.5
02/02/2017, $33.6, 213266, $33.75, $34.35, $33.1
02/01/2017, $34, 645936, $36, $36.6, $32.25
01/31/2017, $35.35, 209075, $34.6, $35.45, $34.05
01/30/2017, $34.7, 91658, $35.45, $35.5, $34.35
01/27/2017, $35.55, 59651, $35.2, $35.65, $35.2
01/26/2017, $35.1, 110301, $36.4, $36.4, $35.05
01/25/2017, $36.35, 245188, $35.35, $36.675, $35.35
01/24/2017, $35.1, 116010, $34.4, $35.4, $34.4
01/23/2017, $34.35, 132684, $34.15, $34.55, $34
01/20/2017, $34.15, 130899, $33.95, $34.65, $33.95
01/19/2017, $33.8, 98696, $33.9, $34.5, $33.6
01/18/2017, $33.95, 171933, $33.65, $34.1, $33.3
01/17/2017, $33.35, 88441, $34.25, $34.45, $33.15
01/13/2017, $34.5, 115726, $33.7, $34.5, $33.7
01/12/2017, $33.65, 204539, $34.4, $34.625, $32.8
01/11/2017, $34.45, 127227, $34.85, $35.2, $33.95
01/10/2017, $34.8, 300420, $33.75, $35.5, $33.6
01/09/2017, $33.3, 209782, $32.6, $33.9, $32.6
01/06/2017, $32.35, 77052, $32.45, $32.575, $32
01/05/2017, $32.5, 173365, $33.75, $33.8, $32.45
01/04/2017, $33.75, 96580, $33.75, $34.2, $33.3
01/03/2017, $33.6, 96618, $34.05, $34.25, $32.905
12/30/2016, $33.55, 75586, $33.9, $34.15, $33.425
12/29/2016, $33.85, 50608, $33.75, $34, $33.3
12/28/2016, $33.65, 57081, $34.35, $34.35, $33.65
12/27/2016, $34.35, 63993, $33.75, $34.8, $33.55
12/23/2016, $33.85, 52709, $33.85, $34.1, $33.55
12/22/2016, $33.95, 92928, $34, $34.7, $33.65
12/21/2016, $33.85, 78496, $34.15, $34.2, $33.4
12/20/2016, $34.1, 61136, $34.05, $34.35, $33.65
12/19/2016, $34.05, 131089, $34.35, $34.5, $33.7
12/16/2016, $34, 292897, $34.1, $35.3, $33.75
12/15/2016, $33.95, 180473, $34.1, $34.9, $33.9
12/14/2016, $34.05, 277156, $32.5, $34.3, $32.5
12/13/2016, $32.4, 120928, $31.75, $32.5, $31.1
12/12/2016, $31.65, 70537, $31.65, $31.95, $31.2
12/09/2016, $31.6, 67015, $31.95, $32.1, $31.475
12/08/2016, $31.8, 128383, $30.55, $32, $30.55
12/07/2016, $30.6, 196985, $31.2, $31.2, $30.2
12/06/2016, $31.15, 115022, $30.7, $31.35, $30.6
12/05/2016, $30.75, 127679, $29.65, $30.75, $29.65
12/02/2016, $29.85, 138684, $29.7, $30.15, $29.45
12/01/2016, $29.65, 308843, $31.55, $31.75, $29
11/30/2016, $31.8, 111843, $32.2, $32.2, $31.5
11/29/2016, $32.2, 132771, $32.15, $32.3, $31.35
11/28/2016, $32.05, 92526, $31.85, $32.1, $31.15
11/25/2016, $31.9, 50611, $32.2, $32.4, $31.75
11/23/2016, $32.3, 90024, $31.85, $32.4, $31.75
11/22/2016, $32, 96746, $31.3, $32, $31.2
11/21/2016, $31.2, 81572, $31.55, $31.95, $30.9
11/18/2016, $31.55, 140047, $31.4, $31.65, $30.7
11/17/2016, $31.55, 138636, $30.8, $31.9, $30.5007
11/16/2016, $30.75, 71040, $29.95, $30.75, $29.9
11/15/2016, $29.95, 69582, $29.7, $30.2, $29.65
11/14/2016, $29.65, 97570, $30.35, $30.55, $29.3
11/11/2016, $30.25, 188537, $28.5, $30.55, $28.35
11/10/2016, $28.5, 228973, $30.65, $30.65, $28.15
11/09/2016, $30.4, 128713, $30.05, $30.45, $28.35
11/08/2016, $30.5, 60737, $30.8, $30.9, $30.25
11/07/2016, $30.75, 115655, $30.7, $31, $30.5
11/04/2016, $30.05, 116340, $30.4, $30.75, $29.95
11/03/2016, $30.45, 225628, $31.3, $31.3, $30.2
11/02/2016, $31.25, 268454, $29.95, $32.25, $29.5345
11/01/2016, $30.15, 137164, $29.95, $30.3, $29.7
10/31/2016, $30.05, 170475, $29.85, $30.15, $28.95
10/28/2016, $29.8, 57091, $30, $30.275, $29.65
10/27/2016, $30.05, 86157, $30.95, $31.2, $30
10/26/2016, $30.8, 86251, $31.5, $32, $30.65
10/25/2016, $31.5, 75265, $31.5, $31.75, $31.2
10/24/2016, $31.5, 105202, $31, $31.55, $30.9
10/21/2016, $30.8, 70439, $30.45, $30.9011, $30.305
10/20/2016, $30.75, 68645, $30.6, $31.05, $30.35
10/19/2016, $30.6, 57175, $30.75, $30.9, $30.35
10/18/2016, $30.85, 87040, $30.95, $31.4, $30.8
10/17/2016, $30.55, 98575, $30.95, $31.15, $30.3
10/14/2016, $31.06, 134087, $31.57, $31.93, $30.94
10/13/2016, $31.47, 115596, $32.1, $32.17, $31.25
10/12/2016, $32.48, 61937, $32.79, $32.79, $32.23
10/11/2016, $32.8, 348053, $34.59, $34.6299, $32.17
10/10/2016, $34.64, 120188, $35.15, $35.395, $34.57
10/07/2016, $34.84, 75758, $35.42, $35.74, $34.66
10/06/2016, $35.49, 148776, $35.34, $35.57, $34.4224
10/05/2016, $35.55, 93487, $35.5, $35.8, $35.37
10/04/2016, $35.36, 143998, $35.2, $35.5025, $34.98
10/03/2016, $34.98, 69551, $35.19, $35.41, $34.83
09/30/2016, $35.07, 155712, $35.17, $35.55, $34.804
09/29/2016, $35.16, 191850, $35.36, $35.5, $34.85
09/28/2016, $35.24, 97419, $35.54, $35.7, $35.1
09/27/2016, $35.3, 122170, $34.86, $35.4353, $34.43
09/26/2016, $34.78, 120807, $36.04, $36.04, $34.68
09/23/2016, $35.79, 106855, $36.07, $36.45, $35.55
09/22/2016, $36.29, 271321, $35.45, $36.81, $35.32
09/21/2016, $35.12, 198697, $34.59, $35.2, $34.17
09/20/2016, $34.53, 247370, $35.3, $35.56, $34.2
09/19/2016, $34.99, 582252, $32.23, $35.5, $32.23
09/16/2016, $31.73, 262511, $31.4, $31.85, $30.985
09/15/2016, $31.12, 79906, $30.67, $31.27, $30.67
09/14/2016, $30.57, 48910, $30.64, $30.78, $30.109
09/13/2016, $30.47, 66830, $30.95, $31.08, $30.33
09/12/2016, $31.06, 79678, $30.01, $31.08, $29.64
09/09/2016, $30.28, 116637, $31.29, $31.36, $30.16
09/08/2016, $31.43, 94211, $32.1, $32.1, $31.31
09/07/2016, $32.15, 143618, $32, $32.6, $31.7535
09/06/2016, $32, 82110, $31.85, $32.33, $31.695
09/02/2016, $31.85, 74853, $31.9, $32, $31.59
09/01/2016, $31.79, 114253, $31.5, $31.82, $31
08/31/2016, $31.48, 62126, $31.75, $31.75, $31.11
08/30/2016, $31.68, 126054, $31.95, $32, $31.47
08/29/2016, $31.82, 109631, $31.9, $32.29, $31.76
08/26/2016, $31.85, 228074, $31.38, $32.34, $31.18
08/25/2016, $31.07, 79073, $31.1, $31.1, $30.9
08/24/2016, $30.9, 94468, $30.85, $31.23, $30.79
08/23/2016, $30.72, 76459, $30.76, $30.9, $30.63
08/22/2016, $30.75, 81702, $30.85, $31.041, $30.5542
08/19/2016, $31.04, 51172, $30.96, $31.43, $30.93
08/18/2016, $30.94, 74014, $30.92, $31.37, $30.82
08/17/2016, $30.89, 47000, $31.13, $31.27, $30.83
08/16/2016, $31.15, 119867, $31.05, $31.18, $30.785
08/15/2016, $31.03, 121560, $31.01, $31.2, $30.9
08/12/2016, $31.03, 43337, $31, $31.31, $30.9
08/11/2016, $31.13, 84761, $31.47, $31.5, $31.07
08/10/2016, $31.47, 112703, $31.67, $31.76, $31.33
08/09/2016, $31.76, 77874, $31.48, $31.98, $31.44
08/08/2016, $31.36, 184501, $31.53, $31.69, $31.175
08/05/2016, $31.75, 143840, $32, $32, $31.35
08/04/2016, $32.15, 187974, $32.49, $32.49, $32
08/03/2016, $32.2, 551929, $29.45, $32.725, $29.23
08/02/2016, $29.18, 135214, $29.53, $29.68, $29.15
08/01/2016, $29.67, 160126, $30.07, $30.43, $29.5
07/29/2016, $30.06, 121059, $30.61, $30.79, $29.8601
07/28/2016, $30.66, 153811, $30.14, $30.75, $29.66
07/27/2016, $30.07, 132262, $29.94, $30.35, $29.9
07/26/2016, $29.74, 86219, $29.62, $29.97, $29.57
07/25/2016, $29.46, 138703, $29.13, $29.89, $29.13
07/22/2016, $29.26, 200931, $29.01, $29.58, $28.7826
07/21/2016, $29.15, 185917, $29.67, $29.955, $29.14
07/20/2016, $29.78, 104798, $29.75, $30.05, $29.5762
07/19/2016, $29.52, 104474, $29.55, $29.62, $28.7001
07/18/2016, $29.59, 280177, $28.25, $29.88, $28
07/15/2016, $27.81, 108462, $28.01, $28.1, $27.68
07/14/2016, $27.91, 79392, $28.25, $28.49, $27.86
07/13/2016, $27.78, 71179, $28.07, $28.2, $27.69
07/12/2016, $27.91, 102054, $27.73, $28.12, $27.69
07/11/2016, $27.73, 103485, $27.16, $27.75, $27.16
07/08/2016, $27.02, 82099, $26.37, $27.08, $26.37
07/07/2016, $26.17, 36135, $26.15, $26.39, $25.91
07/06/2016, $26.13, 73652, $26.03, $26.3999, $25.48
07/05/2016, $26.4, 58042, $26.9, $26.9, $26.33
07/01/2016, $26.91, 83142, $27.18, $27.25, $26.57
06/30/2016, $27.17, 150250, $26.41, $27.19, $26.4
06/29/2016, $26.39, 66626, $26.37, $26.53, $24.55
06/28/2016, $25.98, 98880, $26.38, $26.61, $25.92
06/27/2016, $25.99, 130449, $25.82, $26.07, $25.18
06/24/2016, $26.1, 478187, $25.8, $26.55, $25.8
06/23/2016, $27.15, 150338, $26.85, $27.25, $26.57
06/22/2016, $26.57, 174144, $27.09, $27.09, $26.4
06/21/2016, $27.02, 103123, $27, $27.14, $26.84
06/20/2016, $26.95, 110295, $27.17, $27.53, $26.93
06/17/2016, $26.72, 217696, $26.97, $26.97, $26.22
06/16/2016, $26.91, 106777, $26.67, $27.04, $26.31
06/15/2016, $26.84, 102401, $26.99, $27.25, $26.8
06/14/2016, $26.93, 78522, $26.97, $27.3, $26.77
06/13/2016, $27.04, 110606, $27.8, $28, $26.95
06/10/2016, $27.9, 320791, $26.93, $28.18, $26.78
06/09/2016, $27.18, 88877, $26.96, $27.45, $26.88
06/08/2016, $27.1, 139381, $27.14, $27.26, $26.81
06/07/2016, $27.15, 145579, $27.27, $27.44, $26.26
06/06/2016, $27.2, 189215, $27.21, $27.4, $27.075
06/03/2016, $27.25, 185406, $26.89, $27.61, $26.81
06/02/2016, $26.98, 151800, $27.16, $27.35, $26.86
06/01/2016, $27.25, 196541, $26.81, $27.36, $26.6
05/31/2016, $27.04, 166005, $27.5, $27.71, $26.95
05/27/2016, $27.5, 198982, $27.05, $27.59, $26.95
05/26/2016, $27.14, 101997, $26.76, $27.33, $26.65
05/25/2016, $26.81, 113184, $27.71, $28, $26.79
05/24/2016, $27.68, 284703, $26.89, $27.86, $26.86
05/23/2016, $26.83, 178678, $25.95, $27, $25.95
05/20/2016, $26.2, 90444, $25.87, $26.3, $25.68
05/19/2016, $25.66, 89127, $25.73, $26, $25.48
05/18/2016, $25.83, 88907, $25.38, $25.95, $25.38
05/17/2016, $25.52, 174445, $25.95, $26, $25.44
05/16/2016, $25.94, 99389, $25.74, $26.1, $25.7
05/13/2016, $25.71, 153164, $25.34, $25.87, $25.18
05/12/2016, $25.38, 147668, $26.37, $26.37, $25.3
05/11/2016, $26.27, 115638, $26.24, $26.73, $26.24
05/10/2016, $26.58, 101203, $26.83, $26.8699, $25.914
05/09/2016, $26.51, 175254, $26.12, $26.84, $26.02
05/06/2016, $26.11, 126747, $25.73, $26.15, $25.35
05/05/2016, $25.95, 158641, $26.1, $26.23, $25.905
05/04/2016, $26.01, 370311, $26.16, $26.69, $25.75
05/03/2016, $26.7, 266740, $26.24, $27.1, $26.24
05/02/2016, $26.54, 389406, $23.75, $26.75, $23.75
04/29/2016, $23.06, 135124, $22.53, $23.1, $22.095
04/28/2016, $22.65, 91770, $22.99, $23.31, $22.29
04/27/2016, $23.15, 76803, $22.64, $23.2, $22.115
04/26/2016, $22.89, 43070, $22.59, $23.11, $22.59
04/25/2016, $22.56, 76770, $22.99, $23.17, $22.2999
04/22/2016, $23, 109693, $22.25, $23.02, $22.25
04/21/2016, $22.21, 70400, $21.93, $22.29, $21.91
04/20/2016, $21.89, 44421, $21.71, $21.97, $21.46
04/19/2016, $21.77, 34673, $22.18, $22.21, $21.71
04/18/2016, $22.08, 78167, $21.9, $22.21, $21.9
04/15/2016, $22.15, 50409, $22.31, $22.54, $22.13
04/14/2016, $22.42, 45913, $22.47, $22.58, $22.36
04/13/2016, $22.71, 66685, $22.28, $22.77, $22.28
04/12/2016, $22.06, 80004, $22.35, $22.42, $21.75
04/11/2016, $22.3, 65493, $22.67, $22.96, $22.28
04/08/2016, $22.65, 87230, $22.73, $23.04, $22.41
04/07/2016, $22.51, 283651, $23.27, $23.27, $22.19
04/06/2016, $23.37, 106985, $22.43, $23.39, $22.43
04/05/2016, $22.49, 92996, $22.55, $23.05, $22.4
04/04/2016, $22.78, 116474, $22.84, $23.02, $22.46
04/01/2016, $22.93, 118302, $22.36, $22.96, $22.12
03/31/2016, $22.5, 126340, $22.37, $22.6, $22.08
03/30/2016, $22.3, 109778, $22.28, $22.39, $21.93
03/29/2016, $21.99, 121804, $20.69, $22.01, $20.5111
03/28/2016, $20.66, 50834, $20.83, $20.83, $20.23
03/24/2016, $20.66, 56861, $20.79, $20.79, $20.13
03/23/2016, $20.9, 78681, $21.07, $21.07, $19.75
03/22/2016, $21.1, 49367, $21.35, $21.4, $21.05
03/21/2016, $21.36, 53812, $21.5, $21.59, $21.26
03/18/2016, $21.57, 122261, $21.25, $21.905, $21.15
03/17/2016, $21.08, 58478, $20.74, $21.2, $20.575
03/16/2016, $20.73, 47365, $20.44, $20.89, $20.43
03/15/2016, $20.48, 77866, $20.58, $20.63, $20.25
03/14/2016, $20.58, 91071, $20.36, $21.11, $20.36
03/11/2016, $20.34, 57365, $20.12, $20.35, $20
03/10/2016, $19.99, 59041, $20.22, $20.415, $19.76
03/09/2016, $20.03, 74282, $20.01, $20.26, $19.87
03/08/2016, $19.95, 68771, $20.15, $20.29, $19.91
03/07/2016, $20.24, 69829, $20, $20.49, $20
03/04/2016, $20.11, 87610, $19.85, $20.17, $19.61
03/03/2016, $19.89, 77687, $19.94, $20.14, $19.67
03/02/2016, $19.92, 83492, $19.98, $20.16, $19.8
03/01/2016, $20, 130451, $19.72, $20.05, $17.96
02/29/2016, $19.61, 140099, $19.43, $19.84, $19.36
02/26/2016, $19.33, 59756, $19.38, $19.49, $19.15
02/25/2016, $19.36, 99719, $19.27, $19.36, $18.79
02/24/2016, $19.23, 66777, $18.95, $19.28, $18.88
02/23/2016, $19.085, 101709, $18.96, $19.66, $18.96
02/22/2016, $19.09, 130447, $19.1, $19.23, $18.79
02/19/2016, $18.87, 92937, $18.76, $19.15, $18.75
02/18/2016, $18.76, 147189, $18.86, $19.47, $18.73
02/17/2016, $18.78, 201697, $18.68, $18.81, $18.35
02/16/2016, $18.59, 87579, $18.41, $18.62, $18.24
02/12/2016, $18.13, 119549, $18.06, $18.18, $17.66
02/11/2016, $17.91, 87130, $17.76, $18.54, $17.6101
02/10/2016, $18.03, 149727, $18.29, $18.58, $17.96
02/09/2016, $18.04, 146983, $17.87, $18.44, $17.735
02/08/2016, $18.14, 187690, $17.17, $18.24, $17.105
02/05/2016, $17.41, 193631, $17.85, $18.17, $17.31
02/04/2016, $18.03, 505196, $20, $20.34, $17.9535
02/03/2016, $20.33, 337502, $22.79, $23.545, $19.54
02/02/2016, $22.77, 118157, $22.33, $22.85, $22.23
02/01/2016, $22.9, 134989, $22.95, $23.05, $21.58
01/29/2016, $23.15, 229287, $22.22, $23.25, $21.43
01/28/2016, $22.1, 127407, $22.04, $22.18, $21.87
01/27/2016, $21.88, 106488, $22.35, $22.35, $21.01
01/26/2016, $22.53, 109766, $22.43, $22.7399, $22
01/25/2016, $22.29, 83581, $22.63, $22.63, $22.17
01/22/2016, $22.68, 128229, $22.85, $22.98, $22.4
01/21/2016, $22.45, 142989, $22.49, $22.81, $21.335
01/20/2016, $22.35, 117904, $21.45, $22.75, $21.21
01/19/2016, $21.75, 98217, $22.23, $22.27, $21.45
01/15/2016, $22, 133905, $22.07, $22.37, $21.42
01/14/2016, $22.82, 115015, $22.46, $23.08, $21.3101
01/13/2016, $22.28, 101300, $23, $23.2699, $22.03
01/12/2016, $22.96, 152287, $23.16, $23.585, $22.76
01/11/2016, $22.99, 247949, $21.86, $23.29, $21.86
01/08/2016, $21.44, 222153, $21.91, $22.5, $21.39
01/07/2016, $21.52, 133531, $21.96, $22.09, $21.19
01/06/2016, $22.37, 127165, $22.55, $22.77, $21.2483
01/05/2016, $22.91, 125857, $23.15, $23.31, $22.88
01/04/2016, $22.75, 202009, $23.07, $23.17, $22.51
12/31/2015, $23.36, 84863, $23.78, $23.92, $23.35
12/30/2015, $23.85, 61594, $24.14, $24.17, $23.85
12/29/2015, $24.22, 60706, $24.3, $24.5299, $24.14
12/28/2015, $24.13, 74196, $23.82, $24.14, $23.72
12/24/2015, $23.9, 28860, $23.8, $24.045, $23.74
12/23/2015, $23.78, 104917, $24.34, $24.34, $23.72
12/22/2015, $24.22, 75134, $23.75, $24.28, $23.361
12/21/2015, $23.7, 148620, $23.96, $24.06, $23.62
12/18/2015, $23.8, 597059, $24.38, $24.5499, $23.76
12/17/2015, $24.47, 167574, $24.71, $25.14, $24.44
12/16/2015, $24.67, 207352, $24.7, $25.215, $24.36
12/15/2015, $23.95, 132153, $23.88, $24.15, $22.808
12/14/2015, $23.7, 213421, $23.79, $24.1162, $23.51
12/11/2015, $23.91, 155543, $23.5, $24.22, $23.5
12/10/2015, $23.87, 118031, $23.81, $23.965, $23.52
12/09/2015, $23.84, 130140, $23.96, $24.28, $23.56
12/08/2015, $24.1, 118944, $24.5, $24.51, $23.96
12/07/2015, $24.64, 134552, $24.82, $25, $24.47
12/04/2015, $24.81, 142947, $24.63, $25.1, $24.52
12/03/2015, $24.65, 111085, $25.24, $25.46, $24.56
12/02/2015, $25.08, 84155, $25.32, $25.64, $25.05
12/01/2015, $25.29, 90773, $25.04, $25.4664, $24.94
11/30/2015, $25.39, 124066, $25.4, $25.55, $24.83
11/27/2015, $25.41, 54488, $24.93, $25.65, $24.93
11/25/2015, $24.94, 61337, $24.92, $25.04, $24.82
11/24/2015, $24.88, 112810, $24.95, $25.05, $24.7901
11/23/2015, $25.09, 136730, $24.9, $25.26, $24.71
11/20/2015, $24.96, 140271, $25.3, $25.45, $24.95
11/19/2015, $25.14, 88805, $25.25, $25.4, $24.97
11/18/2015, $25.28, 212710, $25.18, $25.46, $24.87
11/17/2015, $25.07, 288575, $25.31, $25.31, $24.95
11/16/2015, $25.31, 102394, $25.26, $25.585, $25
11/13/2015, $25.33, 93952, $25.3, $25.67, $25.23
11/12/2015, $25.44, 104475, $25.49, $25.86, $25.11
11/11/2015, $25.72, 171045, $25.63, $26, $25.45
11/10/2015, $25.48, 354548, $26.71, $26.8289, $24.52
11/09/2015, $27.14, 512955, $25.9, $27.3, $25.57
11/06/2015, $26.54, 461421, $24.9, $26.56, $24.89
11/05/2015, $24.75, 355065, $24.8, $24.877, $24.26
11/04/2015, $24.8, 209861, $24.65, $25.11, $24.5
11/03/2015, $24.64, 478620, $25.23, $25.23, $23.88
11/02/2015, $24.86, 328896, $24.01, $24.96, $22
10/30/2015, $23.37, 226385, $23.06, $23.88, $23.01
10/29/2015, $23.08, 171306, $23.75, $23.8, $22.67
