Date, Close/Last, Volume, Open, High, Low
08/17/2017, $35.6, 267699, $35.65, $36.1, $35.36
08/16/2017, $35.75, 292946, $36.35, $36.9, $35.65
08/15/2017, $36.5, 185637, $37, $37.05, $36.45
08/14/2017, $37.05, 263578, $36.4, $37.225, $36.15
08/11/2017, $36.3, 206556, $35.95, $36.65, $35.85
08/10/2017, $36.1, 148966, $35.65, $36.5678, $35.65
08/09/2017, $35.75, 276055, $36.1, $36.45, $35.55
08/08/2017, $36.2, 248488, $36.65, $37.25, $35.95
08/07/2017, $36.85, 266123, $36.55, $37.45, $36.45
08/04/2017, $36.7, 289483, $37.6, $37.75, $36.65
08/03/2017, $37.6, 171679, $37.8, $38.4, $37.55
08/02/2017, $37.9, 221073, $37.95, $38.4, $37.6
08/01/2017, $38, 280428, $38.15, $38.275, $37.5
07/31/2017, $38.15, 322828, $38.3, $38.7, $37.4
07/28/2017, $38.35, 324173, $38.5, $39.09, $37.95
07/27/2017, $38.05, 316330, $37.4, $38.3, $37.35
07/26/2017, $37.5, 308474, $36.9, $38, $36.3
07/25/2017, $37.05, 509626, $34.65, $37.1, $34.6
07/24/2017, $34.85, 978533, $34.55, $35.45, $33.4
07/21/2017, $37.1, 477934, $36.5, $37.2, $36.0319
07/20/2017, $36.1, 335278, $35.4, $36.1, $35.4
07/19/2017, $35.55, 293438, $35.3, $35.65, $35.15
07/18/2017, $35.45, 370306, $35.45, $35.525, $35.05
07/17/2017, $35.55, 515766, $36.05, $36.125, $35
07/14/2017, $36.2, 347608, $36.5, $36.55, $35.95
07/13/2017, $36.6, 417281, $36.05, $36.7, $35.85
07/12/2017, $36.25, 413366, $36.2, $36.35, $35.7
07/11/2017, $36.1, 510308, $36.2, $36.621, $35.655
07/10/2017, $36.35, 497998, $37.95, $38.4, $36.05
07/07/2017, $38.45, 346747, $38.15, $38.725, $38.15
07/06/2017, $38.3, 453506, $39, $39, $38.15
07/05/2017, $39.05, 225960, $39.35, $39.5, $38.9
07/03/2017, $39.35, 187925, $39.55, $40.2, $39.2
06/30/2017, $39.6, 242228, $39.15, $39.7, $39
06/29/2017, $39.2, 325833, $38.7, $39.7499, $38.6
06/28/2017, $38.8, 263502, $38.15, $38.8, $37.85
06/27/2017, $38.15, 204078, $38.05, $38.525, $37.7
06/26/2017, $38.2, 180207, $38.2, $38.525, $38.05
06/23/2017, $38.1, 1016607, $37.65, $38.35, $37.6
06/22/2017, $37.7, 364428, $37.65, $38.3, $37.4
06/21/2017, $37.75, 243416, $37.45, $37.875, $37.3613
06/20/2017, $37.6, 322411, $37.9, $37.995, $37.35
06/19/2017, $38, 370992, $37.3, $38, $36.6
06/16/2017, $37.35, 858682, $37.65, $37.85, $35.3
06/15/2017, $39.1, 144181, $39.4, $39.6, $39.05
06/14/2017, $39.65, 220266, $39.3, $39.8, $39.05
06/13/2017, $39.5, 236656, $39.55, $39.75, $38.725
06/12/2017, $39.7, 285359, $38.3, $40.025, $38.275
06/09/2017, $38.5, 318064, $38.45, $38.7, $38.15
06/08/2017, $38.25, 250025, $38.15, $38.5, $37.95
06/07/2017, $38.2, 281603, $38.3, $38.9, $38.05
06/06/2017, $38.45, 264849, $38.7, $38.7, $37.975
06/05/2017, $38.75, 244037, $38.35, $39.15, $38.1
06/02/2017, $38.55, 231246, $37.75, $38.75, $37.75
06/01/2017, $37.8, 221097, $37.05, $37.9, $36.705
05/31/2017, $37.2, 511024, $38, $38.2, $37.1
05/30/2017, $38, 496862, $39.65, $39.7, $37.925
05/26/2017, $40.65, 335103, $41.25, $41.425, $40.55
05/25/2017, $41.25, 409629, $40.4, $41.275, $40.25
05/24/2017, $40.4, 355579, $40.2, $40.875, $40.2
05/23/2017, $40.35, 301306, $40.2, $40.45, $39.95
05/22/2017, $40.05, 361386, $39, $40.15, $38.86
05/19/2017, $38.9, 241628, $38.5, $39.05, $38.25
05/18/2017, $38.6, 157673, $38, $38.7, $38
05/17/2017, $38.2, 264246, $37.5, $38.375, $37.405
05/16/2017, $37.7, 193642, $37.7, $37.9, $37.55
05/15/2017, $37.65, 235621, $37, $37.9, $37
05/12/2017, $37.15, 231015, $37.3, $37.5, $37
05/11/2017, $37.45, 213730, $36.9, $37.55, $36.6
05/10/2017, $37.05, 163018, $37.2, $37.4, $36.95
05/09/2017, $37.3, 271277, $37.75, $38.1, $37.3
05/08/2017, $37.8, 210683, $37.7, $37.9, $37.45
05/05/2017, $37.85, 779455, $37.1, $37.85, $37.034
05/04/2017, $37.15, 271379, $36.7, $37.3, $36.4745
05/03/2017, $36.7, 226470, $36.6, $36.8, $36.35
05/02/2017, $36.7, 402587, $37, $37.05, $36.3
05/01/2017, $37.05, 609693, $37.7, $37.95, $36.95
04/28/2017, $37.75, 841682, $38.65, $38.9, $37.65
04/27/2017, $38.8, 610900, $38.6, $38.9, $38.1
04/26/2017, $38.7, 430954, $38.7, $39.45, $38.65
04/25/2017, $38.7, 921156, $38.7, $38.95, $38.1395
04/24/2017, $38.8, 562849, $39.9, $39.9, $38.8
04/21/2017, $39.55, 443934, $38.55, $39.775, $38.55
04/20/2017, $39, 256381, $38.4, $39, $38.325
04/19/2017, $38.5, 312158, $38.35, $38.9, $38.35
04/18/2017, $38.45, 235194, $38.25, $38.6503, $38.25
04/17/2017, $38.6, 328665, $38.55, $38.85, $38.3
04/13/2017, $38.575, 263557, $38.45, $38.625, $37.9253
04/12/2017, $38.6, 300472, $38.6, $38.81, $38.1
04/11/2017, $38.5, 434189, $37.75, $38.625, $37.75
04/10/2017, $38, 349102, $37.05, $38.05, $37.005
04/07/2017, $37.2, 320821, $37.55, $37.9, $37.15
04/06/2017, $37.7, 465525, $36.7, $37.95, $36.65
04/05/2017, $36.65, 406415, $36.85, $37.375, $36.575
04/04/2017, $36.8, 484141, $36.3, $36.95, $35.805
04/03/2017, $36.35, 423042, $37.05, $37.55, $36.35
03/31/2017, $36.8, 558813, $36.6, $37.2, $36.6
03/30/2017, $36.8, 465207, $36.95, $37.245, $36.425
03/29/2017, $37.05, 764695, $37.35, $37.7, $36.75
03/28/2017, $37.55, 872010, $37.05, $37.7, $36.6
03/27/2017, $37.5, 940713, $35.1, $37.95, $35.1
03/24/2017, $37.35, 509916, $37.15, $37.5, $36.9
03/23/2017, $37.3, 385232, $37.25, $37.4, $36.925
03/22/2017, $37.15, 598322, $39, $39.25, $37.025
03/21/2017, $39.2, 466678, $39.25, $39.7, $39
03/20/2017, $39.2, 335701, $38.35, $39.35, $38.05
03/17/2017, $38.5, 398266, $38.8, $39.05, $38.4
03/16/2017, $39, 333734, $38.5, $39.05, $38.15
03/15/2017, $38.5, 299454, $38.15, $38.8, $37.55
03/14/2017, $38.15, 161143, $39.2, $39.2, $38
03/13/2017, $38.35, 293909, $38.7, $38.9, $38.2
03/10/2017, $38.8, 288432, $38.9, $39.075, $38.35
03/09/2017, $38.85, 415509, $38, $39.1, $38
03/08/2017, $37.95, 489255, $37.2, $38.45, $37
03/07/2017, $37.15, 298241, $37.75, $38, $37
03/06/2017, $37.8, 593827, $37.35, $37.85, $36.8
03/03/2017, $37.4, 284819, $37.25, $37.75, $37.15
03/02/2017, $37.4, 352745, $38, $38.25, $37.25
03/01/2017, $38.1, 381855, $38.2, $38.7, $38
02/28/2017, $37.95, 358757, $37.9, $38.45, $37.75
02/27/2017, $38.05, 527528, $37.8, $38.2, $37.6
02/24/2017, $37.95, 410002, $37.9, $38.2, $37.55
02/23/2017, $38.1, 261794, $38.5, $38.85, $38
02/22/2017, $38.4, 304076, $38.3, $38.65, $38
02/21/2017, $38.45, 659933, $38.55, $39.2, $38.3
02/17/2017, $38.65, 351783, $38.8, $38.95, $38.15
02/16/2017, $38.95, 360430, $39.2, $39.6, $38.65
02/15/2017, $39.2, 342288, $38.9, $39.65, $38.9
02/14/2017, $39.05, 389428, $39.2, $39.3, $38.55
02/13/2017, $39.2, 338851, $39.45, $40.05, $39.2
02/10/2017, $39.4, 376620, $40, $40.125, $39.2
02/09/2017, $39.85, 418499, $38.75, $40.25, $38.5
02/08/2017, $38.85, 360133, $38.9, $39.05, $37.95
02/07/2017, $39.05, 441835, $39.55, $39.6, $38.85
02/06/2017, $39.6, 557076, $41.15, $41.25, $39.4
02/03/2017, $41.15, 326709, $41.85, $42.05, $41.1
02/02/2017, $41.85, 243338, $42, $42.6, $41.75
02/01/2017, $42.05, 398877, $41.75, $42.35, $41.605
01/31/2017, $41.7, 478437, $41.4, $41.95, $41.4
01/30/2017, $41.55, 264343, $41.3, $42, $40.9
01/27/2017, $41.4, 269958, $42.2, $42.5, $41.3
01/26/2017, $42.2, 196752, $42.65, $43, $42.1
01/25/2017, $42.75, 313938, $43.15, $43.5817, $42.5
01/24/2017, $43.4, 201034, $43.8, $44.1, $43.35
01/23/2017, $43.75, 269393, $43.15, $44.2, $43.15
01/20/2017, $43.5, 364561, $43.2, $43.65, $43.15
01/19/2017, $43.1, 253746, $43.95, $43.95, $42.75
01/18/2017, $43.75, 448139, $43.3, $43.85, $42.35
01/17/2017, $43.4, 564663, $42.75, $43.65, $42.45
01/13/2017, $43, 317044, $43.15, $43.95, $42.8
01/12/2017, $42.95, 541913, $44.1, $44.35, $42.85
01/11/2017, $44.45, 599415, $43.7, $45.75, $43.6254
01/10/2017, $43.6, 708348, $44.15, $44.4, $43.35
01/09/2017, $44.15, 569943, $43.05, $44.4, $42.45
01/06/2017, $43.05, 305904, $43.95, $44, $42.955
01/05/2017, $43.9, 388507, $44.15, $44.495, $43
01/04/2017, $44.05, 435206, $43.6, $44.95, $43.5
01/03/2017, $43.75, 563308, $44, $44.3165, $42.7
12/30/2016, $44.175, 392342, $43.65, $44.55, $43.2
12/29/2016, $43.7, 385824, $44.55, $44.95, $43.4
12/28/2016, $44.45, 504803, $45.05, $45.4, $43.5
12/27/2016, $45.45, 587084, $44.75, $46.15, $44.21
12/23/2016, $44.95, 1596632, $41.15, $45.925, $40.9653
12/22/2016, $42, 338795, $42.4, $42.9, $41.9
12/21/2016, $42.7, 369011, $43.5, $43.85, $42.65
12/20/2016, $43.25, 306384, $42.9, $43.4, $42.45
12/19/2016, $43.05, 563505, $43.4, $43.45, $42.45
12/16/2016, $43.25, 1562763, $41.3, $43.65, $40.85
12/15/2016, $41.25, 508030, $40.75, $41.775, $40.7
12/14/2016, $40.8, 428138, $42.25, $42.35, $40.35
12/13/2016, $42.25, 597900, $40.5, $42.5, $40.5
12/12/2016, $40.55, 619883, $39.95, $40.7, $39.95
12/09/2016, $40.2, 472236, $39, $40.6002, $39
12/08/2016, $39.7, 309722, $39.85, $40.7, $39.5
12/07/2016, $40.4, 246333, $39.3, $40.6, $39
12/06/2016, $39.65, 362332, $39.75, $40.1, $39.26
12/05/2016, $39.75, 282624, $39.55, $40.65, $39.4
12/02/2016, $39.65, 361752, $40.6, $40.65, $38.85
12/01/2016, $40.95, 390579, $40.25, $41.5, $40.2
11/30/2016, $40.7, 249780, $40.1, $40.975, $39.85
11/29/2016, $40, 233958, $40.85, $41, $39.9
11/28/2016, $40.95, 350784, $40.05, $41.2128, $40
11/25/2016, $40.35, 180174, $39.6, $40.35, $39.6
11/23/2016, $39.75, 177653, $39.75, $39.95, $39.55
11/22/2016, $39.975, 289676, $40.05, $40.5, $39.8
11/21/2016, $39.95, 303710, $39.8, $40.05, $39.65
11/18/2016, $40, 270320, $39.85, $40.6, $39.75
11/17/2016, $39.95, 136175, $39.6, $40.2, $39.4
11/16/2016, $39.75, 442615, $40.15, $40.55, $39.6
11/15/2016, $40.15, 345886, $41.85, $41.95, $40.105
11/14/2016, $41.95, 483426, $41.15, $42.225, $40.65
11/11/2016, $40.95, 594928, $39.4, $41.45, $39.3
11/10/2016, $39.45, 406186, $38.3, $39.7, $38.1
11/09/2016, $38.05, 272557, $36.2, $38.3, $36.064
11/08/2016, $36.75, 388718, $37.1, $37.6, $36.5
11/07/2016, $37.3, 301333, $36.5, $38.05, $36.5
11/04/2016, $36.5, 759750, $37.05, $37.3, $35.65
11/03/2016, $37.3, 317625, $37.65, $38.15, $37.075
11/02/2016, $37.85, 247787, $37.95, $38.5, $37.8
11/01/2016, $38.15, 372778, $38.4, $38.65, $37.85
10/31/2016, $38.65, 398186, $37.9, $39, $37.85
10/28/2016, $38.16, 405734, $37.59, $38.4996, $37.4863
10/27/2016, $37.69, 265772, $37.4, $38.03, $37.28
10/26/2016, $37.41, 224369, $37.85, $37.93, $37.27
10/25/2016, $37.97, 310378, $38, $38.18, $37.9
10/24/2016, $38, 417180, $37, $38.18, $36.75
10/21/2016, $37.05, 493639, $36.92, $37.06, $36.45
10/20/2016, $36.9, 764379, $37.48, $37.56, $36.62
10/19/2016, $37.63, 389725, $37.5, $37.71, $37.22
10/18/2016, $37.64, 334548, $38.01, $38.2, $37.6
10/17/2016, $37.93, 394489, $38.36, $38.5, $37.92
10/14/2016, $38.42, 284077, $38.4, $38.87, $38.33
10/13/2016, $38.45, 387122, $37.78, $38.81, $37.78
10/12/2016, $38.03, 363200, $38.46, $38.79, $37.99
10/11/2016, $38.65, 399613, $38.99, $39.1, $38.46
10/10/2016, $38.9, 368292, $38.5, $38.99, $38.47
10/07/2016, $38.59, 691274, $38.56, $39.06, $37.85
10/06/2016, $38.56, 399210, $38.01, $38.82, $38.01
10/05/2016, $38.25, 942459, $37.84, $38.75, $37.52
10/04/2016, $38.02, 1450885, $38, $38.39, $37.92
10/03/2016, $38.27, 1734651, $38.05, $38.4, $37.11
09/30/2016, $38.54, 1068985, $39.48, $39.79, $38.39
09/29/2016, $39.68, 986675, $39.85, $40.23, $39.316
09/28/2016, $40.34, 1078127, $40.9, $40.93, $39.84
09/27/2016, $40.8, 943593, $40.66, $40.9546, $40.36
09/26/2016, $41.08, 1613794, $40.35, $42.55, $40
09/23/2016, $42.17, 533452, $42, $42.48, $41.99
09/22/2016, $42.21, 450059, $43.01, $43.42, $42.17
09/21/2016, $42.72, 344790, $42.18, $42.72, $42.05
09/20/2016, $42.23, 222114, $42.95, $43.3216, $42.21
09/19/2016, $42.88, 376501, $42.24, $43, $42.22
09/16/2016, $42.24, 599155, $42.47, $42.83, $42.24
09/15/2016, $42.43, 478392, $42.82, $42.98, $42.2
09/14/2016, $42.82, 420818, $43.52, $43.76, $42.43
09/13/2016, $43.7, 343639, $44, $44, $43.49
09/12/2016, $44.03, 318842, $43.7, $44.1, $43.43
09/09/2016, $43.46, 445622, $44.5, $44.96, $43.43
09/08/2016, $44.68, 295618, $44.73, $44.99, $44.38
09/07/2016, $44.72, 356232, $44.25, $44.74, $44.015
09/06/2016, $44.38, 342252, $43.75, $44.39, $43.75
09/02/2016, $43.78, 561701, $44.25, $45.25, $43.75
09/01/2016, $44.06, 649752, $45.88, $45.88, $43.93
08/31/2016, $45.94, 1170906, $45.92, $46.47, $45.12
08/30/2016, $46.15, 706279, $45.24, $46.27, $44.9423
08/29/2016, $45.07, 491347, $44, $45.16, $44
08/26/2016, $44.08, 625813, $44.55, $44.59, $43.44
08/25/2016, $44.41, 408509, $44.39, $44.63, $44.13
08/24/2016, $44.26, 600284, $44.45, $44.6399, $44
08/23/2016, $44.21, 437389, $44.08, $44.57, $43.43
08/22/2016, $43.85, 416523, $43.91, $44, $43.6192
08/19/2016, $43.71, 377142, $43.8, $43.92, $43.3
08/18/2016, $43.7, 430102, $43.44, $43.933, $43.3804
08/17/2016, $43.24, 523358, $42.01, $43.27, $41.78
08/16/2016, $41.83, 421315, $42.2, $42.27, $41.8
08/15/2016, $42.19, 466109, $42.14, $42.6, $42.1
08/12/2016, $42.05, 418854, $42.15, $42.41, $41.7133
08/11/2016, $41.93, 929072, $42.76, $42.8, $41.57
08/10/2016, $42.81, 387812, $43.21, $43.31, $42.25
08/09/2016, $43.13, 716640, $43.18, $44.24, $43.11
08/08/2016, $43.41, 445654, $43.46, $43.74, $43.14
08/05/2016, $43.39, 565954, $42.85, $43.4, $42.82
08/04/2016, $42.81, 436124, $42.7, $43.04, $42.24
08/03/2016, $42.55, 814665, $41.68, $43.61, $41.6
08/02/2016, $41.46, 536512, $41.5, $41.8835, $41.05
08/01/2016, $41.54, 616710, $42.13, $42.33, $41.31
07/29/2016, $41.9, 836560, $40.44, $42.4, $40.41
07/28/2016, $40.49, 439232, $40.94, $41.085, $40.45
07/27/2016, $40.85, 518506, $40.98, $41.03, $40.5
07/26/2016, $40.97, 572766, $41.06, $41.53, $40.6
07/25/2016, $40.89, 733673, $40.58, $41.58, $40.58
07/22/2016, $40.58, 748296, $41.54, $41.84, $40.5
07/21/2016, $41.33, 1008707, $41.3, $41.58, $40.55
07/20/2016, $41.3, 1880922, $41.77, $41.8992, $40.02
07/19/2016, $41.77, 1483966, $44, $44.41, $41.55
07/18/2016, $44.18, 1743138, $44.65, $46.709, $44.04
07/15/2016, $44.15, 551933, $44.68, $44.9999, $43.91
07/14/2016, $44.78, 454922, $45.97, $46.08, $44.61
07/13/2016, $45.75, 448863, $45.53, $46, $45.4
07/12/2016, $45.53, 487554, $45.86, $46.18, $45.4546
07/11/2016, $45.68, 502989, $45.57, $46.11, $45.35
07/08/2016, $45.62, 495935, $45.71, $45.82, $45.2
07/07/2016, $45.19, 681250, $46.06, $46.0899, $44.95
07/06/2016, $45.23, 546315, $44.53, $45.65, $44.06
07/05/2016, $44.48, 675609, $45.21, $45.48, $44.43
07/01/2016, $44.59, 470722, $44.65, $45.1, $44.3424
06/30/2016, $44.32, 819381, $43.95, $44.7499, $43.72
06/29/2016, $43.45, 572911, $42.31, $43.75, $42.18
06/28/2016, $41.91, 733847, $42.04, $42.96, $41.52
06/27/2016, $41.77, 1128567, $41.58, $43.1767, $41.5
06/24/2016, $41.82, 725488, $40.88, $42.04, $40.7504
06/23/2016, $41.67, 552838, $41.5, $41.89, $41.15
06/22/2016, $41, 456636, $41.3, $41.3, $40.87
06/21/2016, $41.01, 542490, $40.91, $41.4, $40.75
06/20/2016, $40.6, 691890, $41.26, $41.67, $40.6
06/17/2016, $40.81, 983116, $41.33, $41.49, $40.31
06/16/2016, $41.19, 966150, $40.92, $42.4199, $40.51
06/15/2016, $40.11, 388126, $40.15, $40.52, $40.0501
06/14/2016, $40.26, 738489, $40.31, $40.59, $39.6
06/13/2016, $40.5, 1002360, $41.8, $41.9, $40.35
06/10/2016, $42.04, 463419, $43.09, $43.17, $41.7324
06/09/2016, $43, 636173, $42.13, $43.04, $41.55
06/08/2016, $42.42, 1024691, $42.95, $42.95, $41.8
06/07/2016, $42.95, 1010072, $43.76, $44.16, $42.91
06/06/2016, $43.89, 532777, $44.32, $44.73, $43.81
06/03/2016, $44.43, 481273, $44.5, $44.95, $44.08
06/02/2016, $44.54, 720404, $45.2, $45.56, $44
06/01/2016, $45.11, 1033108, $44.52, $45.23, $43.95
05/31/2016, $44.5, 753983, $45.59, $45.72, $44.11
05/27/2016, $45.74, 570715, $45.37, $45.92, $45.12
05/26/2016, $45.6, 524009, $45, $45.94, $45
05/25/2016, $45.03, 564861, $45.97, $46.445, $44.85
05/24/2016, $45.82, 734200, $45.58, $45.9775, $45.17
05/23/2016, $45.42, 920623, $45.27, $46.085, $44.65
05/20/2016, $45.45, 410272, $45.62, $46.2299, $45.38
05/19/2016, $45.73, 479752, $46.17, $46.8099, $45.32
05/18/2016, $46.55, 582688, $46.74, $47.0716, $45.79
05/17/2016, $46.89, 693665, $48.57, $48.7, $46.88
05/16/2016, $48.72, 386371, $48.95, $49.1989, $48.44
05/13/2016, $48.88, 595179, $48.71, $49.31, $48.365
05/12/2016, $49.07, 395866, $48.8, $49.43, $48.53
05/11/2016, $48.89, 540069, $48.09, $48.91, $48.09
05/10/2016, $48.36, 698678, $48.81, $49.035, $47.62
05/09/2016, $49, 1159492, $50.51, $50.71, $48.1
05/06/2016, $51.65, 727501, $52.2, $52.28, $50.86
05/05/2016, $52.43, 432404, $52.27, $52.96, $52.2
05/04/2016, $52.13, 645190, $51.68, $52.455, $51.6
05/03/2016, $51.89, 916311, $52.27, $53.06, $51.55
05/02/2016, $52.41, 822184, $50.9, $52.49, $50.84
04/29/2016, $50.76, 500417, $50.92, $51.07, $50.521
04/28/2016, $50.94, 521756, $50.08, $50.97, $50.08
04/27/2016, $50.41, 434257, $50.18, $50.5, $49.85
04/26/2016, $50.26, 605320, $49.83, $50.26, $49.7255
04/25/2016, $49.82, 595448, $50.5, $50.94, $49.7001
04/22/2016, $50.66, 562509, $50.15, $51.05, $50
04/21/2016, $50.18, 719885, $52.02, $52.1, $50.04
04/20/2016, $51.99, 542395, $51.41, $52.68, $51.41
04/19/2016, $51.49, 674743, $52.49, $52.6799, $51.15
04/18/2016, $52.25, 619171, $51.95, $52.9, $51.6
04/15/2016, $51.94, 458354, $51.31, $52, $51.01
04/14/2016, $51.41, 508552, $51.77, $51.94, $51.15
04/13/2016, $51.97, 595713, $52.62, $52.67, $51.11
04/12/2016, $52.39, 522331, $51.53, $52.88, $51.095
04/11/2016, $51.34, 597378, $51.09, $51.9, $51.03
04/08/2016, $51.14, 729856, $52.4, $52.4, $50.92
04/07/2016, $52.07, 617184, $51.94, $52.3455, $51.86
04/06/2016, $52.03, 738459, $52.16, $52.26, $51.75
04/05/2016, $51.92, 449772, $51.54, $52.066, $51.42
04/04/2016, $51.86, 481361, $52.36, $52.53, $51.64
04/01/2016, $52.01, 709529, $51.41, $52.26, $51.15
03/31/2016, $51.91, 963632, $51.5, $51.91, $50.44
03/30/2016, $51.51, 852103, $53.66, $53.66, $51.32
03/29/2016, $53.4, 1114599, $53.75, $53.8906, $52.41
03/28/2016, $54.51, 2629619, $53, $55.155, $51.5
03/24/2016, $50.12, 1058446, $50.57, $50.6, $49.4
03/23/2016, $50.5, 1137372, $51.89, $51.905, $50.1
03/22/2016, $51.3, 826222, $51.7, $52.16, $50.4086
03/21/2016, $51.69, 667413, $52.75, $53, $51.57
03/18/2016, $52.69, 833281, $52.7, $52.84, $51.27
03/17/2016, $52.28, 925828, $51.32, $52.5727, $51.05
03/16/2016, $51.5, 523143, $50.47, $52.07, $50.35
03/15/2016, $50.35, 514025, $50.9, $51.01, $49.94
03/14/2016, $50.9, 575291, $51.68, $51.6999, $50.58
03/11/2016, $51.41, 511530, $51.75, $51.87, $51.11
03/10/2016, $51.36, 644134, $53, $53, $50.7659
03/09/2016, $52.32, 982274, $51.58, $52.85, $51.44
03/08/2016, $51.18, 686547, $51.11, $51.6303, $50.33
03/07/2016, $51, 1077887, $50.02, $51, $49
03/04/2016, $50.38, 1814110, $54.2, $54.962, $49.9
03/03/2016, $55.28, 702960, $54.72, $55.426, $54.19
03/02/2016, $54.91, 603860, $53.28, $54.92, $52.49
03/01/2016, $53.53, 791974, $54.16, $54.5, $52.36
02/29/2016, $53.38, 719497, $52.83, $53.95, $52.477
02/26/2016, $52.44, 778976, $54.38, $54.9491, $52.23
02/25/2016, $54.11, 816543, $52.85, $54.28, $52.67
02/24/2016, $52.62, 799970, $50.98, $52.62, $50.26
02/23/2016, $51.01, 680355, $50.58, $51.01, $49.69
02/22/2016, $50.66, 916289, $49.85, $51.38, $49.65
02/19/2016, $49.35, 652441, $48.9, $49.6, $47.25
02/18/2016, $49.03, 781892, $49.04, $50.05, $49
02/17/2016, $49.04, 602623, $49.48, $49.945, $48.19
02/16/2016, $48.58, 611584, $47.35, $48.715, $46.98
02/12/2016, $46.91, 563868, $47.42, $47.93, $46.365
02/11/2016, $47.42, 954529, $47.68, $48.15, $46.5201
02/10/2016, $48.5, 1193475, $49.04, $50.1, $47.76
02/09/2016, $48.56, 563241, $47.73, $49.34, $47.29
02/08/2016, $48.14, 555077, $46.26, $48.43, $45.6
02/05/2016, $46.51, 501219, $48.6, $48.79, $46.39
02/04/2016, $48.37, 470192, $48.56, $49.86, $47.8
02/03/2016, $49.04, 484237, $49, $49.58, $48.1271
02/02/2016, $48.53, 438523, $48.59, $49.105, $47.76
02/01/2016, $48.7, 601204, $50.63, $50.8, $48.63
01/29/2016, $50.47, 732949, $50, $50.47, $49.46
01/28/2016, $49.68, 399852, $49.14, $49.81, $48.47
01/27/2016, $49.03, 602874, $50, $50.16, $48.75
01/26/2016, $49.97, 667911, $48.52, $50, $47.695
01/25/2016, $48.25, 672561, $48.91, $49.1, $47.42
01/22/2016, $48.63, 1034125, $49.54, $49.8, $47.091
01/21/2016, $48.91, 1217384, $48, $49.17, $46.02
01/20/2016, $47.6, 1238607, $47.51, $47.99, $44.94
01/19/2016, $47.65, 1035806, $51.09, $51.56, $47
01/15/2016, $49.39, 2008220, $46.38, $52, $46.38
01/14/2016, $46.97, 614199, $46.47, $47.45, $45.6691
01/13/2016, $46.56, 551371, $47.48, $47.62, $45.95
01/12/2016, $47.21, 545167, $47.03, $47.67, $46.43
01/11/2016, $46.86, 655453, $46.5, $47, $45.83
01/08/2016, $46.1, 951645, $46.8, $47.58, $45.78
01/07/2016, $46.98, 928935, $45.05, $47.2, $45.01
01/06/2016, $45.78, 797534, $45.28, $46.5, $45.25
01/05/2016, $45.54, 829544, $47.49, $47.75, $45.3
01/04/2016, $47.71, 954438, $45.75, $47.71, $45.24
12/31/2015, $46.34, 1210741, $47.53, $47.54, $46
12/30/2015, $47.53, 827433, $47.77, $48.9, $47.27
12/29/2015, $47.5, 1102341, $48.73, $49.699, $47.38
12/28/2015, $47.96, 1277849, $49.75, $50.6, $47.41
12/24/2015, $49.49, 2629934, $46.5, $51.6, $46.1
12/23/2015, $49.59, 1353212, $49.24, $49.74, $48.4254
12/22/2015, $48.75, 1105664, $49.5, $50.6487, $48.45
12/21/2015, $49.2, 863339, $48.3, $49.24, $48.0245
12/18/2015, $47.52, 1517132, $47.32, $47.908, $46.56
12/17/2015, $46.78, 897440, $48.11, $48.12, $46.1
12/16/2015, $48.16, 948185, $47.13, $48.16, $45.97
12/15/2015, $46.96, 610855, $45.86, $47.31, $45.86
12/14/2015, $45.76, 633955, $46.34, $46.73, $45.26
12/11/2015, $46.53, 885128, $48.43, $51.85, $46.33
12/10/2015, $47.95, 716678, $49.24, $49.8299, $47.8
12/09/2015, $49.24, 845438, $50.82, $50.94, $48.72
12/08/2015, $50.96, 1039475, $47.84, $51, $47.32
12/07/2015, $48.22, 702777, $48.5, $48.64, $47.6601
12/04/2015, $48.97, 950651, $49.5, $49.7499, $48.23
12/03/2015, $49.4, 1224930, $50.51, $51.2, $48.02
12/02/2015, $50.22, 2203140, $52.6, $52.7699, $50.1
12/01/2015, $53.01, 1726510, $54.48, $54.68, $51.22
11/30/2015, $54.51, 1250731, $56.36, $56.495, $54.11
11/27/2015, $55.97, 271078, $55.8, $56.44, $55.51
11/25/2015, $55.88, 523190, $56.01, $56.46, $55.47
11/24/2015, $55.49, 553306, $57.17, $57.4248, $55.18
11/23/2015, $57.15, 692942, $56.5, $57.85, $56.11
11/20/2015, $56.77, 714065, $56.1, $57.92, $56
11/19/2015, $55.6, 357842, $56.42, $56.42, $54.82
11/18/2015, $56.17, 613827, $54.38, $56.44, $54.38
11/17/2015, $54.42, 815665, $54.11, $54.6388, $53.05
11/16/2015, $53.9, 706991, $54.14, $54.72, $53.65
11/13/2015, $54.17, 552627, $54.95, $55.23, $54.14
11/12/2015, $55.24, 546547, $54.77, $55.95, $54.37
11/11/2015, $54.94, 1088868, $56.16, $56.45, $54.9
11/10/2015, $56.38, 513256, $56.95, $57.45, $55.5
11/09/2015, $57.26, 516683, $57.95, $58.2499, $55.86
11/06/2015, $57.79, 626055, $57.44, $58.25, $56.519
11/05/2015, $57.71, 627157, $55.44, $57.99, $55.25
11/04/2015, $55.59, 751995, $57.15, $57.1912, $55.27
11/03/2015, $57.32, 1006548, $54.7, $57.32, $54.02
11/02/2015, $54.73, 864845, $53.88, $54.85, $53.42
10/30/2015, $53.46, 821230, $53.06, $53.84, $52.6101
