Date, Close/Last, Volume, Open, High, Low
06/15/2017, $14.55, 218677, $14.35, $14.7, $14.35
06/14/2017, $14.45, 375046, $14.6, $14.65, $14.25
06/13/2017, $14.65, 232581, $14.6, $14.75, $14.55
06/12/2017, $14.55, 419833, $14.75, $14.85, $14.25
06/09/2017, $14.75, 480268, $14.45, $14.775, $14.2
06/08/2017, $14.45, 506450, $13.95, $14.5, $13.9
06/07/2017, $14, 328553, $13.9, $14.075, $13.8345
06/06/2017, $13.85, 400501, $13.9, $14.05, $13.75
06/05/2017, $14.05, 303934, $14.15, $14.3, $13.975
06/02/2017, $14.15, 581596, $14.15, $14.4, $14.075
06/01/2017, $14.15, 361840, $13.95, $14.25, $13.95
05/31/2017, $13.95, 380104, $13.9, $14.1, $13.8
05/30/2017, $13.9, 413952, $13.95, $13.95, $13.75
05/26/2017, $14, 345217, $14.05, $14.15, $13.9
05/25/2017, $14.05, 405139, $14.15, $14.2, $13.85
05/24/2017, $14, 475925, $14.3, $14.3, $13.9
05/23/2017, $14.25, 401602, $14, $14.275, $13.85
05/22/2017, $14, 437413, $14, $14.1, $13.95
05/19/2017, $14, 608109, $14.05, $14.1, $13.85
05/18/2017, $14.1, 555392, $13.85, $14.15, $13.8
05/17/2017, $13.85, 870704, $14.05, $14.2, $13.8
05/16/2017, $14.2, 1050183, $14.55, $14.55, $13.975
05/15/2017, $14.75, 388737, $14.8, $14.95, $14.7
05/12/2017, $14.8, 360803, $14.6, $14.9, $14.5
05/11/2017, $14.65, 609145, $14.6, $14.95, $14.55
05/10/2017, $14.7, 711715, $14.55, $14.875, $14.45
05/09/2017, $14.55, 397419, $14.8, $14.85, $14.425
05/08/2017, $14.75, 508289, $14.55, $14.75, $14.5
05/05/2017, $14.6, 239580, $14.75, $14.8, $14.5
05/04/2017, $14.65, 188427, $14.6, $14.75, $14.55
05/03/2017, $14.5, 367193, $14.3, $14.65, $14.3
05/02/2017, $14.4, 322189, $14.5, $14.6, $14.35
05/01/2017, $14.5, 440043, $14.6, $14.6, $14.325
04/28/2017, $14.6, 447941, $15.25, $15.25, $14.55
04/27/2017, $15.3, 246814, $15.4, $15.45, $15.2
04/26/2017, $15.35, 475333, $15.35, $15.625, $15.35
04/25/2017, $15.4, 417548, $15.45, $15.5, $15.35
04/24/2017, $15.35, 277804, $15.35, $15.5, $15.25
04/21/2017, $15.2, 304700, $15.1, $15.3, $15
04/20/2017, $15.1, 493276, $14.95, $15.1, $14.875
04/19/2017, $14.85, 294141, $14.95, $15.075, $14.8
04/18/2017, $14.85, 324348, $14.8, $14.9, $14.65
04/17/2017, $14.9, 221921, $14.7, $14.9, $14.65
04/13/2017, $14.65, 353181, $14.8, $15, $14.65
04/12/2017, $14.85, 178963, $15, $15.15, $14.85
04/11/2017, $15.1, 286814, $14.85, $15.125, $14.8
04/10/2017, $14.9, 179906, $14.9, $15, $14.75
04/07/2017, $14.85, 462208, $14.75, $14.95, $14.75
04/06/2017, $14.85, 396018, $14.85, $14.975, $14.8
04/05/2017, $14.85, 458031, $15.2, $15.35, $14.8
04/04/2017, $15.15, 262304, $15.05, $15.225, $15.05
04/03/2017, $15.1, 309934, $15.1, $15.225, $14.925
03/31/2017, $15.05, 366910, $15.1, $15.3, $15
03/30/2017, $15.1, 489100, $14.95, $15.1, $14.85
03/29/2017, $14.95, 168427, $14.95, $15.05, $14.9
03/28/2017, $15, 307768, $14.95, $15.05, $14.85
03/27/2017, $15.05, 251486, $14.7, $15.05, $14.65
03/24/2017, $14.95, 229618, $14.9, $15.05, $14.825
03/23/2017, $14.9, 233350, $14.65, $15, $14.65
03/22/2017, $14.65, 342738, $14.75, $14.85, $14.55
03/21/2017, $14.75, 529566, $15.4, $15.4, $14.75
03/20/2017, $15.4, 329264, $15.35, $15.5, $15.25
03/17/2017, $15.55, 822663, $15.3, $15.55, $15.2
03/16/2017, $15.4, 423480, $15.4, $15.45, $15.25
03/15/2017, $15.35, 306138, $15.35, $15.45, $15.25
03/14/2017, $15.3, 237486, $15.25, $15.35, $14.95
03/13/2017, $15.3, 229218, $15.3, $15.4, $15.15
03/10/2017, $15.35, 569809, $15.3, $15.475, $15.25
03/09/2017, $15.3, 505686, $15.1, $15.4, $15.1
03/08/2017, $15.05, 359525, $15.25, $15.25, $15.05
03/07/2017, $15.15, 300266, $15.25, $15.35, $15.15
03/06/2017, $15.25, 320888, $15.3, $15.35, $15.1
03/03/2017, $15.35, 247823, $15.4, $15.4, $15.2
03/02/2017, $15.35, 271408, $15.55, $15.6, $15.35
03/01/2017, $15.6, 406635, $15.5, $15.65, $15.45
02/28/2017, $15.35, 507528, $15.3, $15.5, $15.2
02/27/2017, $15.4, 299366, $15.2, $15.4, $15.2
02/24/2017, $15.3, 370039, $15.45, $15.65, $15.15
02/23/2017, $15.65, 346922, $15.6, $15.8, $15.4
02/22/2017, $15.6, 374217, $15.5, $15.7, $15.425
02/21/2017, $15.55, 225997, $15.65, $15.7, $15.55
02/17/2017, $15.6, 559881, $15.55, $15.65, $15.4
02/16/2017, $15.5, 523313, $15.3, $15.55, $15.15
02/15/2017, $15.35, 321391, $15.3, $15.4, $15.15
02/14/2017, $15.3, 390574, $15.15, $15.4, $15.05
02/13/2017, $15.25, 405320, $15.2, $15.35, $15.1
02/10/2017, $15.15, 261244, $15.1, $15.25, $14.9
02/09/2017, $15.05, 305094, $14.85, $15.075, $14.85
02/08/2017, $14.85, 345230, $15, $15.2, $14.8
02/07/2017, $15, 385925, $15.1, $15.25, $14.95
02/06/2017, $15.15, 323207, $15.3, $15.35, $15.1
02/03/2017, $15.25, 326232, $15, $15.35, $15
02/02/2017, $14.9, 271100, $15.15, $15.225, $14.9
02/01/2017, $15.25, 339814, $15.3, $15.4, $15.15
01/31/2017, $15.25, 620381, $15.25, $15.45, $15.1
01/30/2017, $14.45, 296673, $14.65, $14.65, $14.35
01/27/2017, $14.75, 269772, $14.65, $14.85, $14.55
01/26/2017, $14.7, 433615, $14.5, $14.75, $14.5
01/25/2017, $14.55, 618242, $14.6, $14.7, $14.5
01/24/2017, $14.6, 410934, $14.35, $14.7, $14.3
01/23/2017, $14.35, 596167, $14.4, $14.45, $14.25
01/20/2017, $14.4, 487414, $14.35, $14.6, $14.35
01/19/2017, $14.35, 274212, $14.4, $14.4, $14.25
01/18/2017, $14.4, 354487, $14.4, $14.5, $14.325
01/17/2017, $14.4, 416966, $14.75, $14.75, $14.375
01/13/2017, $14.8, 434437, $14.55, $14.875, $14.55
01/12/2017, $14.6, 449408, $14.75, $14.8, $14.4
01/11/2017, $14.8, 571493, $14.75, $14.9, $14.65
01/10/2017, $14.8, 840348, $14.95, $15, $14.75
01/09/2017, $15, 989382, $15.35, $15.5, $14.925
01/06/2017, $15.45, 268634, $15.5, $15.55, $15.35
01/05/2017, $15.45, 283225, $15.6, $15.675, $15.3
01/04/2017, $15.65, 553538, $15.75, $15.85, $15.5
01/03/2017, $15.7, 648918, $15.7, $15.8, $15.35
12/30/2016, $15.55, 313088, $15.75, $15.75, $15.55
12/29/2016, $15.75, 218661, $15.9, $15.95, $15.6
12/28/2016, $15.9, 686373, $15.75, $15.95, $15.55
12/27/2016, $15.75, 234236, $15.6, $15.8, $15.6
12/23/2016, $15.6, 313705, $15.55, $15.65, $15.45
12/22/2016, $15.5, 284528, $15.45, $15.55, $15.35
12/21/2016, $15.4, 502939, $15.5, $15.5, $15.35
12/20/2016, $15.5, 503600, $15.6, $15.85, $15.45
12/19/2016, $15.6, 359557, $15.5, $15.7, $15.35
12/16/2016, $15.5, 1227017, $15.5, $15.55, $15.2
12/15/2016, $15.45, 458625, $15.3, $15.55, $15.3
12/14/2016, $15.35, 425059, $15.45, $15.525, $15.25
12/13/2016, $15.5, 454120, $15.6, $15.8, $15.4
12/12/2016, $15.6, 351648, $16, $16, $15.5
12/09/2016, $16, 463749, $16, $16, $15.8
12/08/2016, $15.95, 395169, $15.75, $16.1, $15.65
12/07/2016, $15.75, 336400, $15.6, $15.9, $15.6
12/06/2016, $15.65, 294011, $15.5, $15.7, $15.35
12/05/2016, $15.45, 360752, $15.3, $15.5, $15.15
12/02/2016, $15.25, 352606, $15.35, $15.4, $15.15
12/01/2016, $15.35, 326798, $15.15, $15.4, $15.15
11/30/2016, $15.15, 293402, $15.3, $15.35, $15.15
11/29/2016, $15.25, 293513, $15.3, $15.35, $15.15
11/28/2016, $15.2, 332593, $15.25, $15.3, $15.15
11/25/2016, $15.3, 793291, $15.15, $15.6, $15.15
11/23/2016, $15.15, 509903, $15.15, $15.25, $15.1
11/22/2016, $15.15, 406294, $15.25, $15.25, $15.1
11/21/2016, $15.15, 362609, $15.1, $15.15, $14.9
11/18/2016, $15.15, 433323, $14.95, $15.25, $14.95
11/17/2016, $15.1, 300760, $14.95, $15.15, $14.85
11/16/2016, $15.05, 197262, $15, $15.1, $14.85
11/15/2016, $15, 413707, $14.85, $15.05, $14.6915
11/14/2016, $14.95, 499018, $14.9, $15.075, $14.8
11/11/2016, $14.7, 939564, $14.5, $14.7, $14.35
11/10/2016, $14.55, 763083, $14.35, $14.6, $14.15
11/09/2016, $14.35, 852871, $14, $14.35, $13.95
11/08/2016, $14, 318708, $13.8, $14, $13.6
11/07/2016, $13.8, 606293, $13.7, $13.8, $13.65
11/04/2016, $13.7, 319976, $13.8, $13.8, $13.65
11/03/2016, $13.75, 431971, $13.75, $13.8, $13.65
11/02/2016, $13.7, 455800, $13.85, $13.85, $13.55
11/01/2016, $13.85, 511598, $13.9, $13.975, $13.75
10/31/2016, $13.95, 452922, $14, $14, $13.85
10/28/2016, $13.85, 256207, $13.9, $13.95, $13.8
10/27/2016, $13.95, 265909, $14, $14, $13.825
10/26/2016, $13.95, 186518, $13.85, $14, $13.55
10/25/2016, $13.95, 198941, $14, $14, $13.95
10/24/2016, $14, 346932, $14, $14.025, $13.9
10/21/2016, $13.95, 236481, $13.85, $14, $13.85
10/20/2016, $13.95, 271491, $13.9, $14, $13.9
10/19/2016, $14, 524402, $13.9, $14, $13.85
10/18/2016, $13.9, 428763, $13.75, $13.9, $13.75
10/17/2016, $13.75, 304798, $13.8, $13.85, $13.7
10/14/2016, $13.78, 584197, $13.71, $13.85, $13.705
10/13/2016, $13.63, 313246, $13.61, $13.66, $13.559
10/12/2016, $13.7, 319176, $13.62, $13.74, $13.595
10/11/2016, $13.59, 337916, $13.72, $13.745, $13.54
10/10/2016, $13.73, 181969, $13.66, $13.8, $13.66
10/07/2016, $13.67, 388150, $13.67, $13.69, $13.53
10/06/2016, $13.65, 859250, $13.7, $13.71, $13.56
10/05/2016, $13.66, 438215, $13.62, $13.77, $13.62
10/04/2016, $13.59, 385185, $13.6, $13.67, $13.54
10/03/2016, $13.64, 551739, $13.53, $13.65, $13.45
09/30/2016, $13.61, 665723, $13.5, $13.65, $13.42
09/29/2016, $13.41, 425086, $13.47, $13.66, $13.4
09/28/2016, $13.5, 435942, $13.59, $13.59, $13.47
09/27/2016, $13.53, 608187, $13.49, $13.61, $13.49
09/26/2016, $13.55, 515108, $13.76, $13.76, $13.55
09/23/2016, $13.8, 739572, $13.83, $13.85, $13.77
09/22/2016, $13.85, 1014045, $13.83, $13.89, $13.72
09/21/2016, $13.81, 343326, $13.9, $13.92, $13.74
09/20/2016, $13.85, 854540, $13.85, $13.91, $13.8
09/19/2016, $13.81, 613100, $13.74, $13.925, $13.72
09/16/2016, $13.75, 3512716, $13.91, $13.95, $13.63
09/15/2016, $13.89, 599104, $13.78, $13.89, $13.76
09/14/2016, $13.76, 953128, $13.85, $14, $13.74
09/13/2016, $13.86, 683335, $13.91, $13.92, $13.81
09/12/2016, $13.95, 708491, $13.82, $13.99, $13.69
09/09/2016, $13.88, 645669, $13.94, $14.09, $13.87
09/08/2016, $14.03, 599168, $14, $14.075, $13.96
09/07/2016, $14.03, 835215, $13.89, $14.03, $13.85
09/06/2016, $13.88, 931254, $13.69, $13.885, $13.69
09/02/2016, $13.72, 645807, $13.72, $13.74, $13.64
09/01/2016, $13.68, 662965, $13.67, $13.72, $13.57
08/31/2016, $13.69, 1279628, $13.66, $13.7, $13.58
08/30/2016, $13.64, 456240, $13.7, $13.73, $13.635
08/29/2016, $13.65, 655125, $13.59, $13.75, $13.59
08/26/2016, $13.62, 479417, $13.69, $13.74, $13.545
08/25/2016, $13.66, 466756, $13.54, $13.66, $13.535
08/24/2016, $13.61, 965557, $13.62, $13.68, $13.565
08/23/2016, $13.62, 638428, $13.6, $13.65, $13.48
08/22/2016, $13.58, 457957, $13.55, $13.6, $13.47
08/19/2016, $13.54, 345103, $13.54, $13.555, $13.49
08/18/2016, $13.54, 555369, $13.38, $13.56, $13.32
08/17/2016, $13.37, 420403, $13.33, $13.45, $13.31
08/16/2016, $13.36, 382175, $13.43, $13.45, $13.35
08/15/2016, $13.43, 1252884, $13.29, $13.44, $12.61
08/12/2016, $13.34, 611811, $13.27, $13.36, $13.26
08/11/2016, $13.27, 494361, $13.26, $13.32, $13.22
08/10/2016, $13.24, 322331, $13.24, $13.3, $13.2
08/09/2016, $13.24, 462571, $13.09, $13.25, $13.08
08/08/2016, $13.06, 467921, $13.01, $13.14, $12.91
08/05/2016, $13.05, 697018, $13, $13.16, $12.91
08/04/2016, $13, 418988, $12.99, $13.02, $12.59
08/03/2016, $12.99, 486318, $12.86, $13.01, $12.81
08/02/2016, $12.86, 486594, $12.94, $13.01, $12.66
08/01/2016, $12.96, 395428, $13, $13.06, $12.7
07/29/2016, $13.02, 488545, $13, $13.15, $12.96
07/28/2016, $12.98, 210495, $13, $13.0399, $12.94
07/27/2016, $12.98, 259041, $13, $13.07, $12.69
07/26/2016, $13.02, 347160, $13.09, $13.16, $12.93
07/25/2016, $13.07, 240884, $13.02, $13.13, $12.98
07/22/2016, $13.08, 220399, $12.92, $13.13, $12.92
07/21/2016, $12.93, 235874, $13.06, $13.06, $12.915
07/20/2016, $13.02, 261053, $13.06, $13.11, $13.01
07/19/2016, $12.99, 297102, $13.06, $13.13, $12.99
07/18/2016, $13.06, 314581, $13.15, $13.175, $13.05
07/15/2016, $13.14, 447022, $13.2, $13.2, $13.1
07/14/2016, $13.15, 468102, $13.2, $13.29, $13.13
07/13/2016, $13.12, 742234, $13.12, $13.23, $13.08
07/12/2016, $13.13, 825123, $13, $13.15, $12.97
07/11/2016, $13, 585645, $12.78, $13.04, $12.77
07/08/2016, $12.75, 585207, $12.71, $12.805, $12.66
07/07/2016, $12.63, 475980, $12.59, $12.74, $12.51
07/06/2016, $12.57, 571285, $12.5, $12.65, $12.45
07/05/2016, $12.57, 579129, $12.53, $12.95, $12.4
07/01/2016, $12.55, 577346, $12.51, $12.6, $12.46
06/30/2016, $12.58, 874124, $12.18, $12.585, $12.18
06/29/2016, $12.21, 1226798, $12.3, $12.305, $12.155
06/28/2016, $12.18, 1215509, $12.28, $12.33, $12.14
06/27/2016, $12.23, 1531330, $12.79, $12.89, $12.23
06/24/2016, $12.8, 2015971, $12.73, $13.17, $12.73
06/23/2016, $13.2, 649601, $13.04, $13.21, $12.97
06/22/2016, $13.02, 544795, $13, $13.09, $12.97
06/21/2016, $13, 430601, $12.98, $13.08, $12.93
06/20/2016, $12.98, 748121, $12.99, $13.13, $12.88
06/17/2016, $12.9, 4312086, $13.13, $13.14, $12.79
06/16/2016, $13.09, 648304, $12.99, $13.14, $12.955
06/15/2016, $13.06, 679020, $13.17, $13.24, $13.02
06/14/2016, $13.11, 846103, $13.23, $13.34, $13.07
06/13/2016, $13.3, 876037, $13.4, $13.42, $13.29
06/10/2016, $13.37, 908754, $13.31, $13.39, $13.3
06/09/2016, $13.35, 892836, $13.33, $13.4, $13.24
06/08/2016, $13.33, 1319497, $13.25, $13.37, $13.22
06/07/2016, $13.25, 1236487, $13.2, $13.25, $13.1322
06/06/2016, $13.17, 816043, $13.09, $13.23, $13
06/03/2016, $13.1, 812998, $13.03, $13.11, $12.96
06/02/2016, $13.1, 1459993, $13.06, $13.12, $12.99
06/01/2016, $13.08, 1031693, $13.07, $13.1, $12.97
05/31/2016, $13.09, 1583195, $13.08, $13.1, $12.97
05/27/2016, $13.05, 803436, $13.02, $13.09, $13
05/26/2016, $13.04, 1169075, $13, $13.07, $12.94
05/25/2016, $13, 1166179, $13, $13, $12.68
05/24/2016, $12.98, 1280734, $12.97, $13.03, $12.88
05/23/2016, $12.97, 1271071, $12.89, $13.19, $12.87
05/20/2016, $12.87, 906574, $12.75, $12.87, $12.73
05/19/2016, $12.75, 612882, $12.82, $12.85, $12.51
05/18/2016, $12.9, 706053, $12.68, $12.905, $12.68
05/17/2016, $12.66, 572895, $12.73, $12.82, $12.58
05/16/2016, $12.79, 482270, $12.69, $12.825, $12.66
05/13/2016, $12.7, 330270, $12.61, $12.72, $12.58
05/12/2016, $12.63, 297652, $12.53, $12.68, $12.53
05/11/2016, $12.5, 181435, $12.64, $12.68, $12.49
05/10/2016, $12.63, 352398, $12.83, $12.83, $12.58
05/09/2016, $12.8, 409575, $12.51, $12.83, $12.37
05/06/2016, $12.56, 339561, $12.37, $12.73, $12.37
05/05/2016, $12.43, 251370, $12.5, $12.57, $12.42
05/04/2016, $12.51, 209406, $12.63, $12.65, $12.43
05/03/2016, $12.65, 220120, $12.67, $12.68, $12.56
05/02/2016, $12.755, 182253, $12.69, $12.77, $12.59
04/29/2016, $12.62, 218985, $12.69, $12.75, $12.51
04/28/2016, $12.71, 274998, $12.74, $12.87, $12.4
04/27/2016, $12.76, 234112, $12.83, $12.89, $12.68
04/26/2016, $12.8, 257502, $12.78, $12.86, $12.73
04/25/2016, $12.79, 192741, $12.77, $12.8, $12.62
04/22/2016, $12.79, 282878, $12.8, $12.93, $12.74
04/21/2016, $12.8, 540910, $12.82, $12.93, $12.595
04/20/2016, $12.84, 228370, $12.87, $12.93, $12.79
04/19/2016, $12.84, 268085, $12.84, $12.9, $12.7042
04/18/2016, $12.84, 295612, $12.73, $12.85, $12.63
04/15/2016, $12.7, 216544, $12.78, $12.84, $12.66
04/14/2016, $12.83, 355962, $12.83, $12.9, $12.73
04/13/2016, $12.81, 450513, $12.75, $12.83, $12.69
04/12/2016, $12.75, 513116, $12.66, $12.77, $12.64
04/11/2016, $12.71, 646797, $12.44, $12.74, $12.44
04/08/2016, $12.49, 499247, $12.71, $12.725, $12.41
04/07/2016, $12.65, 892672, $12.53, $12.66, $12.48
04/06/2016, $12.6, 323218, $12.36, $12.61, $12.31
04/05/2016, $12.39, 388554, $12.54, $12.62, $12.33
04/04/2016, $12.6, 400913, $12.52, $12.62, $12.406
04/01/2016, $12.55, 508132, $12.26, $12.57, $12.26
03/31/2016, $12.35, 405389, $12.26, $12.365, $12.23
03/30/2016, $12.25, 578214, $12.36, $12.41, $12.24
03/29/2016, $12.32, 318878, $12.14, $12.33, $12.01
03/28/2016, $12.2, 199867, $12.13, $12.27, $12.085
03/24/2016, $12.07, 179161, $12.04, $12.14, $11.95
03/23/2016, $12.1, 206567, $12.31, $12.31, $12.1
03/22/2016, $12.33, 146165, $12.38, $12.41, $12.28
03/21/2016, $12.44, 288191, $12.41, $12.47, $12.34
03/18/2016, $12.42, 979536, $12.29, $12.5, $12.24
03/17/2016, $12.24, 534740, $11.86, $12.28, $11.7801
03/16/2016, $11.9, 695460, $11.81, $12.01, $11.76
03/15/2016, $11.87, 225463, $11.82, $12.02, $11.8
03/14/2016, $11.89, 516500, $11.89, $11.97, $11.77
03/11/2016, $11.9, 344403, $11.93, $11.96, $11.85
03/10/2016, $11.86, 496500, $11.88, $11.95, $11.74
03/09/2016, $11.86, 293884, $11.96, $12, $11.84
03/08/2016, $11.92, 343294, $12, $12.02, $11.9
03/07/2016, $12.06, 421210, $11.94, $12.1, $11.8937
03/04/2016, $12.03, 490675, $12.16, $12.21, $11.96
03/03/2016, $12.15, 240350, $12.06, $12.16, $12.03
03/02/2016, $12.1, 290173, $12.11, $12.24, $12.015
03/01/2016, $12.15, 341461, $12.02, $12.17, $11.94
02/29/2016, $11.97, 448242, $12, $12.15, $11.875
02/26/2016, $11.97, 603024, $12.08, $12.35, $11.8796
02/25/2016, $12.04, 1217419, $11.81, $12.05, $11.79
02/24/2016, $11.74, 743285, $11.86, $11.99, $11.7
02/23/2016, $11.96, 453778, $12.04, $12.085, $11.95
02/22/2016, $12.1, 342289, $12.34, $12.42, $12.09
02/19/2016, $12.25, 362120, $12.2, $12.26, $12.12
02/18/2016, $12.2, 287453, $12.18, $12.25, $12.1
02/17/2016, $12.17, 445206, $12.09, $12.19, $12.05
02/16/2016, $12.05, 415772, $11.88, $12.11, $11.718
02/12/2016, $11.84, 573859, $11.78, $11.88, $11.68
02/11/2016, $11.67, 481806, $11.64, $11.76, $11.6
02/10/2016, $11.72, 450517, $11.7, $12, $11.67
02/09/2016, $11.65, 296632, $11.72, $11.79, $11.52
02/08/2016, $11.77, 496967, $11.48, $11.81, $11.36
02/05/2016, $11.51, 697018, $11.68, $11.72, $11.375
02/04/2016, $11.67, 356027, $11.93, $12.07, $11.62
02/03/2016, $11.95, 812869, $12.04, $12.04, $11.72
02/02/2016, $11.95, 388704, $11.86, $12, $11.84
02/01/2016, $11.99, 482775, $11.99, $12.095, $11.895
01/29/2016, $12.09, 619923, $11.93, $12.09, $11.86
01/28/2016, $11.91, 357518, $11.86, $11.99, $11.84
01/27/2016, $11.78, 537735, $11.67, $11.92, $11.63
01/26/2016, $11.72, 441251, $11.64, $11.72, $11.55
01/25/2016, $11.57, 514875, $11.64, $11.74, $11.51
01/22/2016, $11.67, 673822, $11.45, $11.71, $11.38
01/21/2016, $11.39, 566013, $11.78, $11.78, $11.31
01/20/2016, $11.74, 803441, $11.78, $11.84, $11.53
01/19/2016, $11.87, 495632, $11.82, $11.93, $11.77
01/15/2016, $11.73, 967720, $11.64, $11.75, $11.35
01/14/2016, $11.85, 1016637, $11.98, $12.04, $11.755
01/13/2016, $11.89, 897404, $12.02, $12.14, $11.761
01/12/2016, $11.96, 597247, $12.19, $12.21, $11.8
01/11/2016, $12.09, 726300, $12.35, $12.4, $12.05
01/08/2016, $12.29, 1174119, $12.37, $12.59, $12.24
01/07/2016, $12.34, 720822, $12.49, $12.56, $12.33
01/06/2016, $12.64, 486225, $12.35, $12.67, $12.32
01/05/2016, $12.5, 316566, $12.43, $12.58, $12.41
01/04/2016, $12.43, 589218, $12.5, $12.55, $12.38
12/31/2015, $12.67, 340286, $12.82, $12.895, $12.66
12/30/2015, $12.86, 381836, $12.87, $13, $12.76
12/29/2015, $12.89, 270064, $12.74, $12.9, $12.66
12/28/2015, $12.67, 408255, $12.75, $12.78, $12.6
12/24/2015, $12.76, 291977, $12.71, $12.81, $12.61
12/23/2015, $12.68, 522926, $12.49, $12.7, $12.4
12/22/2015, $12.45, 293495, $12.34, $12.47, $12.18
12/21/2015, $12.3, 183960, $12.36, $12.52, $12.2
12/18/2015, $12.3, 523603, $12.4, $12.465, $12.29
12/17/2015, $12.4, 299729, $12.61, $12.63, $12.35
12/16/2015, $12.56, 397862, $12.46, $12.62, $12.39
12/15/2015, $12.45, 267773, $12.21, $12.47, $12.18
12/14/2015, $12.12, 492384, $12.05, $12.45, $12.05
12/11/2015, $12.19, 362578, $12.17, $12.39, $12.12
12/10/2015, $12.3, 283147, $12.32, $12.44, $12.26
12/09/2015, $12.35, 289912, $12.41, $12.5, $12.32
12/08/2015, $12.45, 170381, $12.44, $12.53, $12.36
12/07/2015, $12.52, 326153, $12.72, $12.72, $12.45
12/04/2015, $12.69, 400558, $12.6, $12.72, $12.43
12/03/2015, $12.58, 517133, $12.65, $12.74, $12.52
12/02/2015, $12.62, 540661, $12.53, $12.7, $12.529
12/01/2015, $12.52, 279951, $12.65, $12.69, $12.38
11/30/2015, $12.6, 1001109, $12.26, $12.695, $12.2
11/27/2015, $12.26, 165954, $12.41, $12.41, $12.22
11/25/2015, $12.43, 289209, $12.34, $12.47, $12.31
11/24/2015, $12.34, 385417, $12.3, $12.35, $12.22
11/23/2015, $12.26, 161110, $12.18, $12.3, $12.17
11/20/2015, $12.23, 201817, $12.29, $12.3, $12.19
11/19/2015, $12.25, 392614, $12.19, $12.3, $12.18
11/18/2015, $12.25, 323465, $12.1, $12.27, $12.03
11/17/2015, $12.06, 366562, $12.2, $12.29, $11.99
11/16/2015, $12.14, 382193, $11.97, $12.15, $11.86
11/13/2015, $11.94, 473344, $11.93, $12.04, $11.86
11/12/2015, $12, 511932, $12.18, $12.205, $11.99
11/11/2015, $12.22, 637783, $12.33, $12.39, $12.11
11/10/2015, $12.32, 610165, $12.18, $12.36, $12.14
11/09/2015, $12.15, 202031, $12.24, $12.24, $12.08
11/06/2015, $12.22, 302160, $12.22, $12.2478, $12.03
11/05/2015, $12.21, 168977, $12.17, $12.25, $12.12
11/04/2015, $12.16, 289027, $12.12, $12.18, $12.09
11/03/2015, $12.1, 407848, $12.17, $12.24, $12.04
11/02/2015, $12.2, 433381, $11.96, $12.245, $11.96
10/30/2015, $11.95, 293229, $12.08, $12.08, $11.85
10/29/2015, $12.05, 490979, $12.11, $12.18, $11.95
10/28/2015, $12.11, 694788, $12, $12.18, $11.94
10/27/2015, $11.97, 269523, $11.98, $12.08, $11.89
10/26/2015, $12.01, 234797, $12, $12.06, $11.95
10/23/2015, $12, 283641, $11.99, $12, $11.8509
10/22/2015, $11.96, 308300, $11.82, $12, $11.82
10/21/2015, $11.82, 207644, $11.98, $12, $11.8
10/20/2015, $11.98, 381914, $11.96, $12, $11.91
10/19/2015, $11.93, 239863, $11.89, $11.95, $11.86
10/16/2015, $11.93, 407481, $11.9, $11.95, $11.815
10/15/2015, $11.89, 268599, $11.76, $11.9, $11.75
10/14/2015, $11.7, 358412, $11.79, $11.82, $11.65
10/13/2015, $11.76, 373575, $11.85, $11.9, $11.74
10/12/2015, $11.88, 363674, $11.8, $11.95, $11.7375
10/09/2015, $11.77, 502655, $11.9, $11.96, $11.75
10/08/2015, $11.85, 718612, $11.75, $11.85, $11.74
10/07/2015, $11.78, 963214, $11.5, $11.8, $11.45
10/06/2015, $11.47, 441134, $11.5, $11.51, $11.37
10/05/2015, $11.5, 372199, $11.45, $11.57, $11.44
10/02/2015, $11.4, 769153, $11.35, $11.41, $11.23
10/01/2015, $11.41, 620963, $11.49, $11.55, $11.335
09/30/2015, $11.47, 613991, $11.5, $11.54, $11.38
09/29/2015, $11.48, 700390, $11.55, $11.59, $11.42
09/28/2015, $11.49, 827626, $11.58, $11.63, $11.43
09/25/2015, $11.57, 667008, $11.78, $11.81, $11.57
09/24/2015, $11.74, 828234, $11.76, $11.794, $11.67
09/23/2015, $11.76, 778293, $11.59, $11.82, $11.59
09/22/2015, $11.6, 505748, $11.61, $11.73, $11.504
09/21/2015, $11.7, 903687, $11.65, $11.72, $11.53
09/18/2015, $11.85, 4020367, $11.23, $11.9, $11.19
09/17/2015, $11.31, 1121018, $11.3, $11.565, $11.26
09/16/2015, $11.32, 826434, $11.34, $11.49, $11.25
09/15/2015, $11.3, 611329, $11.28, $11.315, $11.19
09/14/2015, $11.25, 480445, $11.22, $11.26, $11.15
09/11/2015, $11.21, 537162, $11.3, $11.368, $11.15
09/10/2015, $11.34, 929474, $11.4, $11.44, $11.32
09/09/2015, $11.4, 877854, $11.31, $11.42, $11.31
09/08/2015, $11.31, 1704016, $11.45, $11.45, $11.09
09/04/2015, $11.35, 484381, $11.22, $11.38, $11.22
09/03/2015, $11.3, 278973, $11.4, $11.4, $11.25
09/02/2015, $11.36, 381556, $11.33, $11.43, $11.28
09/01/2015, $11.26, 781772, $11.25, $11.34, $11.17
08/31/2015, $11.35, 364764, $11.25, $11.375, $11.25
08/28/2015, $11.31, 471164, $11.3, $11.34, $11.21
08/27/2015, $11.35, 545447, $11.33, $11.41, $11.19
