Date, Close/Last, Volume, Open, High, Low
06/13/2017, $43.94, 200717, $43.75, $44.39, $43.45
06/12/2017, $43.65, 151947, $43.68, $44.29, $42.8
06/09/2017, $43.89, 312032, $44.9, $45.36, $43.76
06/08/2017, $44.71, 140140, $44.51, $44.89, $44.47
06/07/2017, $44.28, 255637, $44.5, $44.8, $43.47
06/06/2017, $44.36, 327506, $43.77, $44.89, $43.77
06/05/2017, $44.14, 176995, $44.36, $44.4, $43.7164
06/02/2017, $44.12, 275932, $43.58, $44.24, $43.58
06/01/2017, $43.92, 326894, $43.77, $44.33, $43.09
05/31/2017, $43.59, 279943, $43.4, $43.73, $42.83
05/30/2017, $43.4, 67504, $43.6, $43.83, $43.31
05/26/2017, $43.59, 70061, $43.38, $43.95, $43.33
05/25/2017, $43.41, 131577, $43.52, $43.815, $43.23
05/24/2017, $43.49, 133063, $44.65, $44.825, $43.45
05/23/2017, $44.47, 408111, $44.4, $44.68, $44.15
05/22/2017, $44.39, 292386, $44.07, $44.4, $43.66
05/19/2017, $43.76, 381591, $43.4, $44.5, $43.34
05/18/2017, $43.47, 201584, $43.88, $44.435, $43.28
05/17/2017, $43.91, 194113, $44.45, $44.79, $43.75
05/16/2017, $44.56, 235391, $44.28, $44.86, $44.21
05/15/2017, $44, 159511, $43.46, $44.28, $43.31
05/12/2017, $43.56, 205693, $43.14, $44, $43.08
05/11/2017, $43.47, 279428, $43.49, $43.77, $42.39
05/10/2017, $43.2, 366617, $42.45, $43.63, $42.011
05/09/2017, $42.85, 372703, $41.81, $44.04, $41.81
05/08/2017, $42.305, 238796, $41.87, $42.37, $41.1601
05/05/2017, $42.5, 140916, $42.01, $43, $41.14
05/04/2017, $41.15, 61799, $40.83, $41.63, $40.03
05/03/2017, $40.79, 63588, $40.84, $41.345, $39.845
05/02/2017, $40.88, 82479, $40.96, $41.67, $40.79
05/01/2017, $41.07, 31367, $41.08, $41.74, $40.63
04/28/2017, $40.99, 86581, $41, $41.93, $40.71
04/27/2017, $41.14, 81400, $40.94, $42.2, $40.84
04/26/2017, $40.93, 199262, $41.01, $41.46, $40.58
04/25/2017, $41.04, 136394, $40.54, $41.35, $39.73
04/24/2017, $40.38, 365230, $40.04, $40.935, $39.65
04/21/2017, $39.75, 150622, $39.71, $41.215, $39.375
04/20/2017, $39.46, 96780, $39.8, $41.4, $39.39
04/19/2017, $39.64, 72168, $39.2, $40.25, $39.11
04/18/2017, $39, 164504, $37.81, $39.18, $37
04/17/2017, $38.07, 141860, $40.56, $40.67, $37.91
04/13/2017, $40.52, 125038, $40.53, $41.76, $40.44
04/12/2017, $40.51, 327995, $39.76, $40.62, $39.56
04/11/2017, $39.76, 64219, $39.68, $39.78, $38.99
04/10/2017, $39.48, 86334, $39.26, $39.95, $39.12
04/07/2017, $38.96, 101305, $38.66, $39.225, $38.64
04/06/2017, $38.59, 75080, $38.47, $38.72, $38.035
04/05/2017, $38.24, 98998, $37.24, $38.5, $37.09
04/04/2017, $37.35, 61065, $37.06, $37.495, $36.92
04/03/2017, $36.98, 196076, $36.52, $37.68, $36.26
03/31/2017, $36.66, 97599, $36.25, $36.7, $34.875
03/30/2017, $36.26, 110097, $36.43, $36.48, $36.02
03/29/2017, $36.1, 65321, $36.13, $36.76, $35.95
03/28/2017, $36.19, 79338, $37.09, $37.49, $35.91
03/27/2017, $37.11, 78877, $36.67, $37.15, $36.33
03/24/2017, $36.88, 282753, $37.22, $37.5, $36.84
03/23/2017, $36.99, 62553, $36.79, $37.42, $36.61
03/22/2017, $36.77, 31565, $37.08, $37.21, $36.46
03/21/2017, $37.02, 60501, $37.19, $37.43, $36.9
03/20/2017, $37.35, 94777, $37.07, $37.45, $36.875
03/17/2017, $37.17, 163819, $36.21, $37.2, $36.21
03/16/2017, $36.31, 84499, $36.83, $36.99, $36.08
03/15/2017, $36.85, 563427, $35.99, $37.69, $35.65
03/14/2017, $36.04, 152441, $35.98, $36.08, $35.75
03/13/2017, $35.94, 80366, $35.47, $35.98, $35.47
03/10/2017, $35.5, 164886, $34.85, $35.9, $34.85
03/09/2017, $34.51, 688197, $35.83, $36.05, $31.25
03/08/2017, $35.9, 479997, $35.61, $36.2, $35.61
03/07/2017, $35.6, 278658, $35.42, $35.7, $35.37
03/06/2017, $35.44, 47680, $35.6, $35.68, $35.32
03/03/2017, $35.6, 334510, $34.94, $35.88, $34.89
03/02/2017, $34.94, 79840, $35, $35, $34.78
03/01/2017, $34.96, 102207, $35.9, $35.9, $34.82
02/28/2017, $35.95, 29085, $35.69, $35.96, $35.69
02/27/2017, $35.97, 50137, $36, $36, $35.64
02/24/2017, $36.04, 78384, $35.95, $36.25, $35.65
02/23/2017, $36.03, 57920, $35.27, $36.555, $35.27
02/22/2017, $35.85, 100371, $36.6, $37.93, $35.56
02/21/2017, $36.45, 143603, $35.68, $37.02, $35.68
02/17/2017, $35.79, 127928, $35.39, $36.49, $34.97
02/16/2017, $35.24, 50968, $34.46, $35.38, $34.15
02/15/2017, $34.5, 77310, $34.3, $34.69, $34.09
02/14/2017, $34.27, 157112, $35.37, $35.63, $34.01
02/13/2017, $35.65, 33892, $35.59, $36.37, $35.26
02/10/2017, $35.65, 21759, $36.79, $36.79, $35.26
02/09/2017, $36.55, 49098, $35.92, $36.82, $35.55
02/08/2017, $35.76, 36967, $35.38, $36.12, $35.38
02/07/2017, $35.61, 28104, $35.48, $36.19, $34.89
02/06/2017, $35.35, 16902, $35.95, $35.95, $35.02
02/03/2017, $35.78, 39500, $35.07, $36.1, $35.07
02/02/2017, $34.84, 36140, $35.02, $35.5843, $34.16
02/01/2017, $35.03, 53811, $35.18, $35.5, $34.34
01/31/2017, $35.18, 21023, $34.65, $35.58, $34.62
01/30/2017, $34.75, 20124, $34.9, $35.55, $33.59
01/27/2017, $35.13, 28985, $34.88, $35.59, $34.78
01/26/2017, $35.02, 30665, $35.26, $35.77, $34.87
01/25/2017, $35.37, 57150, $35.29, $35.93, $33.89
01/24/2017, $35.36, 53364, $35.54, $35.6, $33.625
01/23/2017, $35.3, 22952, $35.41, $35.63, $34.52
01/20/2017, $35.05, 39214, $35.48, $35.6, $34.85
01/19/2017, $35.23, 52137, $35.655, $35.655, $33.86
01/18/2017, $34.72, 50676, $35.61, $35.73, $34.505
01/17/2017, $35.83, 70371, $35.27, $36.06, $34.42
01/13/2017, $35.19, 51734, $34.76, $35.84, $34.31
01/12/2017, $34.73, 62675, $35.64, $35.91, $34.52
01/11/2017, $35.66, 77979, $36.69, $36.69, $35.4401
01/10/2017, $36.54, 205069, $34.54, $36.59, $33.18
01/09/2017, $34.4, 59732, $33.88, $34.72, $33.75
01/06/2017, $33.95, 47422, $33.94, $34.67, $33.71
01/05/2017, $34.02, 47642, $33.89, $34.82, $33.845
01/04/2017, $33.88, 31536, $33.8, $34.39, $33.74
01/03/2017, $33.69, 55628, $33.8, $34.35, $33.55
12/30/2016, $33.8, 37951, $33.86, $33.98, $33.55
12/29/2016, $33.7, 55707, $33.76, $33.98, $33.39
12/28/2016, $33.65, 48675, $33.43, $33.89, $33.13
12/27/2016, $33.43, 30106, $33.01, $33.75, $32.81
12/23/2016, $33.17, 26065, $33.21, $33.41, $32.76
12/22/2016, $33.14, 52159, $32.08, $33.15, $32.08
12/21/2016, $32.82, 72963, $32.63, $33.29, $32.32
12/20/2016, $32.38, 57599, $32.46, $32.91, $32.273
12/19/2016, $32.45, 47584, $33.37, $33.37, $32.23
12/16/2016, $32.99, 66123, $32.84, $33.58, $32.37
12/15/2016, $32.63, 42276, $33.04, $33.46, $32.43
12/14/2016, $32.9, 77792, $34.2, $34.555, $32.835
12/13/2016, $34.54, 107987, $34.75, $34.97, $34.14
12/12/2016, $34.41, 61174, $34.3, $34.63, $33.6
12/09/2016, $34.49, 70977, $34.47, $34.92, $34.39
12/08/2016, $34.47, 66443, $34.64, $34.94, $34.305
12/07/2016, $34.57, 96844, $34.54, $34.98, $34.3
12/06/2016, $34.72, 25161, $35.23, $35.23, $34.44
12/05/2016, $34.86, 57425, $35.515, $35.68, $34.65
12/02/2016, $35.34, 47954, $35.35, $35.67, $34.89
12/01/2016, $35.4, 84761, $35.42, $35.81, $35.255
11/30/2016, $35.37, 95865, $35.25, $35.6299, $35.05
11/29/2016, $35.01, 123920, $35.6, $35.87, $34.8
11/28/2016, $35.59, 126282, $35, $35.75, $34.451
11/25/2016, $35.05, 111694, $34.68, $35.08, $34.59
11/23/2016, $34.59, 86723, $33.52, $34.68, $33.3
11/22/2016, $34.17, 78990, $34.5, $34.54, $32.9
11/21/2016, $34.54, 34309, $34.24, $34.59, $32.82
11/18/2016, $34.17, 19485, $32.4, $34.43, $32.4
11/17/2016, $34, 30158, $33.81, $34.25, $33.81
11/16/2016, $33.89, 26132, $33.58, $33.94, $32.63
11/15/2016, $33.74, 44166, $33.05, $33.89, $32.75
11/14/2016, $32.81, 30153, $32.94, $32.976, $32.61
11/11/2016, $32.75, 63900, $33.15, $34.99, $32.63
11/10/2016, $33.11, 106306, $34.29, $34.36, $32.89
11/09/2016, $34.34, 49927, $34.27, $34.8, $33.77
11/08/2016, $34.69, 40948, $33.76, $34.74, $32.99
11/07/2016, $34.05, 81236, $33.77, $34.1, $32
11/04/2016, $33.68, 52104, $33.45, $33.855, $33
11/03/2016, $33.26, 65733, $32.75, $33.43, $32.71
11/02/2016, $32.96, 30912, $33.76, $33.76, $32.44
11/01/2016, $32.73, 40046, $34.09, $34.675, $32.12
10/31/2016, $34, 36964, $33.72, $34.08, $33.625
10/28/2016, $33.51, 28670, $32.96, $33.71, $32.96
10/27/2016, $33.06, 45132, $33.12, $33.18, $32.46
10/26/2016, $33.21, 47260, $33.03, $33.58, $33.015
10/25/2016, $33.2, 28795, $32.89, $33.57, $32.72
10/24/2016, $32.84, 22594, $32.82, $33.07, $32.595
10/21/2016, $32.6, 26322, $32.39, $32.83, $32.165
10/20/2016, $32.57, 19321, $32.69, $32.69, $32.12
10/19/2016, $32.35, 14177, $32.6408, $32.6408, $32.14
10/18/2016, $32.28, 22895, $32.38, $32.5, $32.1
10/17/2016, $32.07, 15255, $32.14, $32.47, $31.82
10/14/2016, $32.19, 71724, $32.65, $33.26, $31.98
10/13/2016, $32.38, 62693, $32.14, $32.58, $31.58
10/12/2016, $32.28, 26066, $32.34, $32.49, $32.03
10/11/2016, $32.34, 77224, $33.07, $33.14, $32.08
10/10/2016, $33.17, 35662, $32.83, $33.4, $32.76
10/07/2016, $32.46, 48069, $33.14, $33.49, $32.4
10/06/2016, $33.16, 60163, $33.27, $33.51, $32.98
10/05/2016, $33.24, 29373, $33.43, $33.91, $33.24
10/04/2016, $33.43, 104176, $32.62, $33.74, $32.62
10/03/2016, $32.62, 92441, $33.35, $33.35, $32.6
09/30/2016, $33.38, 103604, $34.16, $34.36, $33.27
09/29/2016, $34.51, 83855, $34.54, $34.98, $34.27
09/28/2016, $34.28, 310145, $34.93, $35, $34.05
09/27/2016, $35.14, 94883, $34.89, $35.19, $34.48
09/26/2016, $34.84, 84483, $34.78, $34.89, $34.5
09/23/2016, $34.84, 68406, $34.7, $34.84, $34.49
09/22/2016, $34.78, 46917, $34.66, $34.88, $33.65
09/21/2016, $34.68, 126941, $34.03, $34.68, $34
09/20/2016, $34.06, 148036, $33.64, $34.1, $33.4137
09/19/2016, $33.57, 108400, $33.55, $33.68, $33.26
09/16/2016, $33.55, 56661, $33.52, $33.65, $33.44
09/15/2016, $33.58, 54200, $33.16, $33.59, $33.16
09/14/2016, $33.26, 97177, $33.49, $33.49, $33.04
09/13/2016, $33.45, 137232, $32.96, $33.51, $32.96
09/12/2016, $33, 153950, $32.78, $33.11, $32.28
09/09/2016, $32.91, 134902, $32.73, $33.18, $32.48
09/08/2016, $32.85, 78288, $33.49, $33.65, $32.75
09/07/2016, $33.5, 131897, $33.47, $33.65, $32.94
09/06/2016, $33.41, 108086, $33.43, $33.67, $32.94
09/02/2016, $33.33, 58646, $33.34, $33.559, $32.69
09/01/2016, $33.24, 24498, $33.19, $33.64, $33.15
08/31/2016, $33.33, 51096, $33.47, $33.67, $33.05
08/30/2016, $33.48, 78885, $33.64, $33.64, $33.38
08/29/2016, $33.58, 37694, $33.33, $33.69, $31.58
08/26/2016, $33.36, 19557, $33.59, $33.59, $33.06
08/25/2016, $33.34, 83383, $33.45, $33.7, $32.89
08/24/2016, $33.42, 76919, $33.32, $33.81, $33.32
08/23/2016, $33.44, 74489, $33.23, $33.5, $33.23
08/22/2016, $33.44, 94415, $33.39, $33.48, $33.17
08/19/2016, $33.37, 75109, $32.82, $33.37, $32.75
08/18/2016, $33.14, 49395, $33.19, $33.39, $32.995
08/17/2016, $33.15, 27411, $33.4, $33.4, $33.01
08/16/2016, $33.41, 95451, $33.07, $33.49, $32.89
08/15/2016, $33.26, 105687, $32.36, $33.274, $32.36
08/12/2016, $32.63, 54425, $32.5, $32.98, $32.44
08/11/2016, $32.67, 80973, $31.05, $32.875, $31.05
08/10/2016, $32.97, 35719, $33.3, $33.3, $32.72
08/09/2016, $33.3, 48147, $33.01, $33.41, $32.94
08/08/2016, $33.03, 90172, $33.19, $33.59, $32.26
08/05/2016, $33.6, 620290, $32.21, $35.26, $31.99
08/04/2016, $31.74, 76301, $31.77, $31.99, $31.38
08/03/2016, $31.65, 15755, $32.17, $32.22, $31.55
08/02/2016, $31.85, 79042, $31.89, $32.28, $31.7
08/01/2016, $31.88, 37754, $31.96, $32.16, $31.16
07/29/2016, $31.82, 31559, $31.63, $32.05, $31.31
07/28/2016, $31.54, 60312, $31.48, $31.65, $31.02
07/27/2016, $31.48, 37577, $31.25, $31.74, $30.98
07/26/2016, $31.18, 43741, $30.73, $31.29, $30.73
07/25/2016, $30.84, 70894, $30.82, $31.36, $30.48
07/22/2016, $30.95, 152873, $30.94, $31.44, $30.68
07/21/2016, $30.81, 90132, $31.8, $31.92, $30.66
07/20/2016, $31.94, 25683, $32.27, $32.29, $31.84
07/19/2016, $32.3, 83579, $32.47, $32.66, $31.81
07/18/2016, $32.48, 61493, $32.26, $32.87, $31.91
07/15/2016, $32.21, 71965, $32, $32.48, $31.89
07/14/2016, $31.9, 26907, $32.13, $32.1899, $31.84
07/13/2016, $31.81, 98143, $32.25, $32.35, $31.66
07/12/2016, $32.09, 97730, $32.17, $32.95, $32
07/11/2016, $31.91, 124185, $31.24, $32.28, $30.71
07/08/2016, $31.27, 100054, $31.18, $31.95, $30.05
07/07/2016, $30.85, 150389, $30.89, $31.51, $30.61
07/06/2016, $30.82, 62028, $29.78, $30.85, $29.41
07/05/2016, $29.78, 69768, $29.38, $30, $28.02
07/01/2016, $29.59, 32798, $28.96, $29.99, $28.625
06/30/2016, $29.31, 46091, $28.74, $29.61, $28.74
06/29/2016, $29.19, 24545, $29.54, $29.54, $28.43
06/28/2016, $29.12, 106286, $28.57, $29.81, $28.5666
06/27/2016, $28.46, 63868, $28.68, $28.7, $28.1
06/24/2016, $29.3, 39133, $28.89, $29.97, $28.89
06/23/2016, $30.2, 61667, $30.5, $30.555, $29.99
06/22/2016, $30.51, 97196, $29.94, $30.89, $29.69
06/21/2016, $29.95, 68925, $29.77, $30.11, $28.72
06/20/2016, $29.78, 115633, $29.46, $30.01, $29.46
06/17/2016, $29.25, 83117, $28.59, $29.31, $28.59
06/16/2016, $28.58, 140311, $28.68, $28.99, $28.07
06/15/2016, $28.88, 82588, $29.0299, $29.0299, $28.73
06/14/2016, $28.78, 54609, $28.72, $29.2, $28.72
06/13/2016, $28.74, 93705, $28.57, $29.3, $28.45
06/10/2016, $28.65, 125208, $29.24, $30.03, $28.55
06/09/2016, $29.56, 72829, $29.5, $30.01, $29.39
06/08/2016, $29.8, 127978, $29.74, $30, $29.4
06/07/2016, $29.63, 70759, $29.51, $29.95, $29.45
06/06/2016, $29.45, 124433, $29.88, $30.4, $29.08
06/03/2016, $29.94, 137458, $30.25, $30.25, $29.62
06/02/2016, $30.37, 111489, $30.37, $30.79, $30.21
06/01/2016, $30.41, 93158, $30.84, $31, $29.17
05/31/2016, $31.01, 262341, $30.89, $31.15, $30.28
05/27/2016, $30.65, 66442, $30, $31.035, $29.75
05/26/2016, $29.98, 102502, $29.885, $30.23, $29.885
05/25/2016, $29.93, 81162, $29.828, $30.25, $29.57
05/24/2016, $29.75, 53777, $29.49, $30.05, $29.49
05/23/2016, $29.29, 118625, $28.93, $29.5, $28.59
05/20/2016, $28.86, 66523, $28.68, $30.33, $28.68
05/19/2016, $28.49, 50485, $29.21, $29.59, $28.41
05/18/2016, $29.3, 123925, $29.05, $30.0846, $28.01
05/17/2016, $29.23, 202073, $28.89, $30.3, $28.89
05/16/2016, $28.94, 81609, $28.36, $29.27, $28.26
05/13/2016, $28.2, 39947, $28.21, $28.32, $27.94
05/12/2016, $28.18, 56191, $28.3, $28.715, $27.56
05/11/2016, $28.165, 22571, $28.72, $28.76, $27.81
05/10/2016, $28.84, 84159, $28.6, $29.59, $28.285
05/09/2016, $28.41, 90211, $29.37, $29.41, $28.05
05/06/2016, $29.5, 144655, $29.73, $30.5, $28.99
05/05/2016, $29.84, 90760, $30.12, $31.04, $29.57
05/04/2016, $30.06, 53394, $29.45, $30.43, $29.36
05/03/2016, $29.68, 106182, $29.87, $30.14, $29.26
05/02/2016, $30.17, 30071, $29.8, $30.82, $29.8
04/29/2016, $29.8, 83327, $29.91, $30.29, $29.16
04/28/2016, $30.38, 45010, $30.55, $31.13, $30.2
04/27/2016, $30.65, 107516, $31.3, $31.42, $30.54
04/26/2016, $31.31, 50814, $31.27, $31.9, $31.24
04/25/2016, $31.3, 104009, $31.51, $31.87, $30.85
04/22/2016, $31.7, 119935, $31.78, $31.96, $31.39
04/21/2016, $31.86, 52695, $31.82, $32.43, $31.63
04/20/2016, $31.93, 42433, $31.63, $32.54, $31.34
04/19/2016, $31.67, 41210, $32.28, $32.62, $31.64
04/18/2016, $32.34, 108671, $32.5, $32.78, $32.12
04/15/2016, $32.22, 112312, $31.04, $32.29, $31.04
04/14/2016, $30.92, 90584, $31.25, $31.4, $30.525
04/13/2016, $31.17, 84436, $30.76, $31.25, $30.57
04/12/2016, $30.45, 22617, $30.31, $30.75, $30.31
04/11/2016, $30.38, 30725, $30.27, $30.82, $30.14
04/08/2016, $30.19, 81540, $30.65, $30.83, $29.96
04/07/2016, $30.41, 132886, $30.74, $31.17, $29.64
04/06/2016, $30.84, 89183, $31, $31, $30.42
04/05/2016, $30.86, 124043, $30.78, $30.95, $30.44
04/04/2016, $30.97, 95082, $31.01, $31.08, $30.1073
04/01/2016, $30.99, 53430, $30.67, $31.08, $30.265
03/31/2016, $31.02, 102147, $31.23, $31.59, $30.86
03/30/2016, $31.12, 185090, $30.53, $31.25, $30.16
03/29/2016, $30.4, 157136, $30.34, $30.53, $30.31
03/28/2016, $30.32, 71270, $30.37, $30.56, $30.01
03/24/2016, $30.53, 102838, $29.96, $30.68, $29.5
03/23/2016, $30.02, 115816, $30.44, $30.91, $29.98
03/22/2016, $30.74, 76548, $30.79, $30.99, $30.29
03/21/2016, $30.82, 111276, $30.82, $31.08, $29.515
03/18/2016, $30.84, 136054, $30.33, $30.88, $30.31
03/17/2016, $30.25, 86872, $30.35, $30.45, $30.01
03/16/2016, $30.4, 66460, $30.22, $30.5, $30.09
03/15/2016, $30.14, 120619, $30.29, $30.41, $29.7
03/14/2016, $30.46, 49897, $30.57, $30.73, $29.95
03/11/2016, $30.56, 62934, $30.4, $30.77, $30.16
03/10/2016, $30.09, 115102, $30.48, $30.48, $29.81
03/09/2016, $30.475, 59987, $30.72, $30.98, $30.26
03/08/2016, $30.59, 96333, $31.07, $31.495, $30.55
03/07/2016, $31.14, 231693, $31.21, $31.32, $30.3611
03/04/2016, $31.84, 250454, $32.58, $32.58, $31.51
03/03/2016, $32.89, 195244, $29.9, $33.49, $29.4
03/02/2016, $28.37, 201663, $28.3, $28.65, $27.88
03/01/2016, $28.09, 91925, $28, $28.67, $27.9
02/29/2016, $27.8, 118603, $27.22, $27.92, $27.205
02/26/2016, $27.33, 117360, $26.41, $27.475, $26.12
02/25/2016, $26.16, 112630, $26.88, $26.88, $25.83
02/24/2016, $26.94, 187617, $27.84, $27.84, $26.54
02/23/2016, $28.24, 74858, $28.55, $28.55, $27.78
02/22/2016, $28.48, 114899, $29.57, $29.8, $28.35
02/19/2016, $29.14, 234467, $30.07, $30.14, $28.79
02/18/2016, $30.24, 117086, $29.92, $30.39, $29.92
02/17/2016, $29.95, 100426, $29.47, $30.02, $29.26
02/16/2016, $28.88, 41910, $28.58, $29.07, $28.535
02/12/2016, $27.92, 156757, $27.79, $28.58, $27.325
02/11/2016, $27.79, 98936, $27.47, $30.3, $27.47
02/10/2016, $27.88, 92239, $27.7, $28.37, $27.21
02/09/2016, $27.46, 54479, $27, $27.71, $26.8909
02/08/2016, $26.95, 71053, $27.17, $28.05, $26.71
02/05/2016, $27.53, 80593, $27.82, $27.87, $27.45
02/04/2016, $27.85, 45117, $27.87, $28.17, $27.01
02/03/2016, $27.91, 96195, $27.83, $28.23, $27.335
02/02/2016, $27.84, 76359, $28.03, $28.28, $27.4575
02/01/2016, $28.21, 91424, $27.55, $28.37, $27.55
01/29/2016, $27.83, 48798, $26.98, $27.9, $26.98
01/28/2016, $26.76, 104348, $26.72, $26.84, $26.4
01/27/2016, $26.46, 54791, $26.99, $27.26, $26.31
01/26/2016, $27.07, 102726, $26.7, $27.29, $26.59
01/25/2016, $26.72, 88339, $26.42, $27.1, $26.02
01/22/2016, $26.49, 149473, $26.98, $27.31, $26.22
01/21/2016, $26.6, 59730, $26.91, $27.09, $26.1
01/20/2016, $26.82, 188724, $26.69, $27.22, $25.53
01/19/2016, $27.32, 240990, $26.44, $27.98, $26.2
01/15/2016, $25.96, 138872, $26.2, $27.25, $25.33
01/14/2016, $26.89, 193438, $27.19, $27.815, $26.51
01/13/2016, $27.15, 230643, $28.07, $29.485, $27.12
01/12/2016, $27.85, 243504, $26.99, $28.26, $26.99
01/11/2016, $26.93, 59447, $27.33, $27.4, $26.59
01/08/2016, $27.41, 187153, $27.5, $28.05, $27.23
01/07/2016, $27.37, 240503, $26.85, $28.16, $26.5
01/06/2016, $27.47, 165269, $28.25, $28.7, $27.33
01/05/2016, $28.52, 111396, $28.91, $29.08, $28.43
01/04/2016, $28.92, 85005, $28.63, $29.21, $28.38
12/31/2015, $29.46, 92782, $29.86, $30.25, $29.24
12/30/2015, $29.89, 107300, $30.88, $30.97, $29.78
12/29/2015, $30.93, 150362, $30.94, $31.78, $30.58
12/28/2015, $30.84, 47178, $30.9, $31.03, $30.6
12/24/2015, $31.08, 22881, $31.35, $31.35, $30.73
12/23/2015, $31.22, 63397, $30.81, $31.43, $30.6
12/22/2015, $30.74, 57880, $30.19, $30.86, $29.98
12/21/2015, $30.27, 84317, $30.3, $30.49, $30.15
12/18/2015, $30.15, 117732, $29.65, $30.52, $29.35
12/17/2015, $29.63, 66471, $29.2404, $29.984, $29.2404
12/16/2015, $29.58, 96695, $29.36, $29.73, $29.05
12/15/2015, $29.17, 75699, $29.08, $29.35, $28.94
12/14/2015, $28.88, 107849, $28.85, $29.63, $28.62
12/11/2015, $28.66, 82952, $29.21, $29.27, $28.51
12/10/2015, $29.52, 303622, $29.66, $30.15, $29.05
12/09/2015, $29.81, 189708, $29.72, $30.6, $29.54
12/08/2015, $29.89, 117324, $29.48, $29.96, $29.31
12/07/2015, $29.92, 88198, $29.53, $29.94, $29.265
12/04/2015, $29.57, 69207, $29.83, $29.96, $29.13
12/03/2015, $29.81, 105353, $30.17, $30.17, $29.23
12/02/2015, $30.14, 109870, $30.58, $30.69, $29.87
12/01/2015, $30.74, 116844, $31.68, $31.68, $30.32
11/30/2015, $31.76, 356097, $31.37, $31.83, $30.6
11/27/2015, $31.29, 38208, $31.25, $31.53, $31
11/25/2015, $31.41, 68288, $31.16, $31.66, $31.07
11/24/2015, $31.2, 176192, $31.69, $31.9, $31.07
11/23/2015, $31.77, 262292, $31.65, $32.93, $31.53
11/20/2015, $31.81, 64907, $31.59, $31.96, $30.88
11/19/2015, $31.56, 147430, $31.51, $31.65, $31.07
11/18/2015, $31.4, 177739, $31.2, $31.72, $30.87
11/17/2015, $31.23, 95103, $31, $31.59, $30.97
11/16/2015, $31.58, 76703, $32, $32, $31.39
11/13/2015, $32.08, 148968, $32.1, $32.4, $31.84
11/12/2015, $32.28, 164935, $30.03, $33.57, $29.23
11/11/2015, $34.48, 324411, $35.15, $35.15, $32.63
11/10/2015, $33.42, 213074, $33.7, $35.17, $33.06
11/09/2015, $33.9, 204896, $35, $35.49, $33.63
11/06/2015, $34.79, 172521, $34.45, $34.99, $33.94
11/05/2015, $34.63, 171205, $34.44, $34.99, $34
11/04/2015, $34.5, 171263, $34.23, $34.99, $33.95
11/03/2015, $34, 194673, $33.86, $34.37, $33.67
11/02/2015, $33.8, 210484, $33.97, $34.38, $33.31
10/30/2015, $33.81, 51255, $33.08, $34, $33.08
10/29/2015, $32.9, 179740, $33.31, $33.67, $32.63
10/28/2015, $33.49, 192002, $33, $33.61, $32.75
10/27/2015, $33.06, 231848, $33.01, $33.9399, $32.67
10/26/2015, $33.11, 86274, $33.58, $33.89, $32.71
10/23/2015, $33.57, 92490, $32.59, $33.78, $32.55
10/22/2015, $32.11, 56208, $31.77, $32.21, $31.59
10/21/2015, $31.61, 113821, $32.18, $32.38, $31.47
10/20/2015, $32.18, 76063, $32.17, $32.604, $31.63
10/19/2015, $32.06, 51552, $31.91, $32.33, $31.74
10/16/2015, $32.06, 121580, $31, $32.15, $30.57
10/15/2015, $30.97, 85751, $30.57, $31.32, $30.3
10/14/2015, $30.35, 101813, $30.66, $31.01, $29.97
10/13/2015, $30.64, 76937, $30.98, $31.74, $30.3
10/12/2015, $31.25, 163019, $30.22, $31.41, $30.22
10/09/2015, $30.09, 94793, $29.81, $30.47, $29.62
10/08/2015, $29.71, 112044, $29.68, $29.82, $29.1
10/07/2015, $29.82, 293842, $29.57, $29.99, $29.19
10/06/2015, $29.16, 86510, $29.03, $29.57, $27.55
10/05/2015, $29.15, 94065, $28.72, $29.26, $28.19
10/02/2015, $28.41, 72216, $27.26, $28.63, $27
10/01/2015, $27.52, 111616, $27.43, $27.73, $27.31
09/30/2015, $27.4, 61060, $27.14, $27.63, $26.74
09/29/2015, $26.72, 90562, $25.84, $26.94, $25.84
09/28/2015, $25.92, 189893, $26.43, $26.61, $25.76
09/25/2015, $26.33, 179476, $26.28, $26.82, $26.168
09/24/2015, $26.07, 239697, $25.91, $26.24, $25.76
09/23/2015, $26.13, 182388, $25.76, $26.29, $25.591
09/22/2015, $25.83, 139291, $25.57, $26.54, $25.13
09/21/2015, $25.95, 225271, $25.78, $26.05, $25.51
09/18/2015, $25.84, 72175, $26.4, $26.49, $25.73
09/17/2015, $26.52, 128837, $27.19, $27.24, $26.42
09/16/2015, $27.35, 154582, $26.81, $27.81, $26.74
09/15/2015, $26.58, 94221, $26.08, $26.75, $26.02
09/14/2015, $25.95, 147511, $26.97, $27.15, $25.73
09/11/2015, $27.1, 74672, $26.87, $27.11, $26.24
09/10/2015, $27.04, 77667, $26.87, $27.31, $26.87
09/09/2015, $27.02, 108155, $26.81, $27.2, $26.81
09/08/2015, $26.51, 122623, $26.24, $27, $25.87
09/04/2015, $25.67, 153507, $26.28, $26.32, $25.64
09/03/2015, $26.32, 132243, $26.59, $26.73, $24.06
09/02/2015, $26.37, 173703, $25.94, $26.79, $24.71
09/01/2015, $25.71, 186672, $26.31, $26.63, $25.36
08/31/2015, $26.81, 138980, $26.7, $27.39, $25.79
08/28/2015, $26.97, 116234, $27.09, $27.41, $26.01
08/27/2015, $27.32, 632204, $27.39, $27.99, $25.68
