Date, Close/Last, Volume, Open, High, Low
07/26/2017, $67.36, 1929090, $66.08, $67.68, $65.85
07/25/2017, $66.07, 1939538, $66.66, $66.66, $65.62
07/24/2017, $66.65, 1683921, $67.18, $67.34, $66.36
07/21/2017, $67.16, 1187477, $67.13, $67.38, $66.78
07/20/2017, $67.16, 1467382, $67.13, $67.72, $67.06
07/19/2017, $67.16, 1774355, $66.05, $67.18, $65.99
07/18/2017, $66.05, 1722222, $66.14, $66.34, $65.67
07/17/2017, $66.25, 1212197, $65.47, $66.415, $65.27
07/14/2017, $65.46, 1311172, $65.32, $65.67, $65.14
07/13/2017, $65.01, 1098716, $64.98, $65.38, $64.6
07/12/2017, $65.05, 1162621, $64.66, $65.35, $64.66
07/11/2017, $64.41, 1049303, $64.9, $65.03, $63.98
07/10/2017, $64.73, 1394232, $65.15, $65.2, $64.57
07/07/2017, $64.98, 1406832, $64.92, $65.35, $64.59
07/06/2017, $64.89, 2827530, $66.13, $66.22, $64.84
07/05/2017, $66.78, 2157202, $66.67, $67.13, $66.45
07/03/2017, $66.57, 1044574, $66.04, $66.71, $65.66
06/30/2017, $65.83, 2061878, $66.28, $66.79, $65.83
06/29/2017, $66.3, 1721941, $66.2, $66.5, $65.67
06/28/2017, $66.37, 1349560, $66.52, $66.69, $66.06
06/27/2017, $66.41, 1464568, $66.9, $67.4, $66.35
06/26/2017, $67.14, 877685, $67.39, $67.55, $67.015
06/23/2017, $67.21, 2129115, $67.01, $67.33, $66.68
06/22/2017, $67.04, 1909615, $67.37, $67.42, $66.565
06/21/2017, $68.01, 1285190, $68.03, $68.19, $67.26
06/20/2017, $68.16, 1595860, $68.18, $68.57, $67.4
06/19/2017, $68.13, 1506967, $68.75, $68.83, $67.93
06/16/2017, $68.57, 2652663, $68.29, $68.78, $68.115
06/15/2017, $67.77, 1127010, $67.04, $68.11, $66.995
06/14/2017, $67.19, 998971, $67.56, $67.68, $66.91
06/13/2017, $67.11, 935693, $67.06, $67.545, $66.72
06/12/2017, $66.95, 1741250, $67.42, $67.59, $66.71
06/09/2017, $67.63, 1703501, $67.31, $67.68, $66.93
06/08/2017, $67.44, 1422212, $67.18, $67.5, $66.38
06/07/2017, $67.09, 1867472, $66.9, $67.24, $66.76
06/06/2017, $66.9, 1546482, $67.39, $67.39, $66.73
06/05/2017, $67.42, 1597404, $66.41, $67.5, $66.13
06/02/2017, $66.72, 2351252, $65.29, $66.73, $65.27
06/01/2017, $64.93, 1762333, $65.06, $65.08, $64.4
05/31/2017, $65.09, 2252806, $65.33, $65.68, $65.05
05/30/2017, $65.31, 1004813, $65.16, $65.47, $64.96
05/26/2017, $65.17, 800232, $65.2, $65.27, $64.85
05/25/2017, $65.07, 1242735, $65.47, $65.53, $64.7
05/24/2017, $65.2, 1325068, $65.14, $65.25, $64.74
05/23/2017, $64.93, 1728313, $65.27, $65.52, $64.77
05/22/2017, $65.36, 1435802, $65.5, $65.98, $65.315
05/19/2017, $65.55, 1908755, $65.41, $65.6, $64.76
05/18/2017, $65.41, 2086577, $64.46, $65.6, $64.34
05/17/2017, $64.34, 2535207, $64.55, $64.92, $64.24
05/16/2017, $64.52, 1283508, $64.65, $64.98, $64.44
05/15/2017, $64.84, 1258334, $64.82, $65.45, $64.675
05/12/2017, $64.9, 1249607, $65.09, $65.29, $64.83
05/11/2017, $64.81, 1075014, $64.79, $64.95, $64.16
05/10/2017, $65.15, 1065392, $64.73, $65.46, $64.59
05/09/2017, $64.84, 1379332, $64.93, $65.1, $64.475
05/08/2017, $65.02, 1500162, $65.63, $65.75, $64.68
05/05/2017, $65.49, 1749851, $64.64, $65.54, $64.58
05/04/2017, $64.41, 2423368, $63.75, $64.5, $63.49
05/03/2017, $63.92, 1846542, $64.87, $65.02, $63.83
05/02/2017, $64.73, 1645695, $64.9, $65.14, $64.54
05/01/2017, $64.83, 1898805, $64.77, $65.26, $64.46
04/28/2017, $64.58, 1920344, $64.36, $64.72, $64.1
04/27/2017, $64.53, 1845744, $65.31, $65.35, $64.45
04/26/2017, $65.28, 3491144, $64.76, $65.9, $64.39
04/25/2017, $64.93, 2800662, $64.31, $64.98, $63.85
04/24/2017, $64.2, 2358658, $64.8, $64.9, $63.23
04/21/2017, $64.28, 1797650, $64.2, $64.58, $64.1
04/20/2017, $64.4, 1663646, $64.47, $64.47, $63.96
04/19/2017, $64.34, 1832059, $64.3, $64.68, $63.92
04/18/2017, $64.39, 1615289, $63.92, $64.605, $63.83
04/17/2017, $64.11, 1247013, $63.33, $64.11, $63.24
04/13/2017, $63.24, 1301646, $63.42, $63.59, $63.16
04/12/2017, $63.44, 1536129, $63.95, $64.2, $63.38
04/11/2017, $63.92, 1550521, $63.44, $63.92, $63.4
04/10/2017, $63.49, 1016576, $62.92, $63.587, $62.82
04/07/2017, $63.04, 1475521, $62.99, $63.36, $62.81
04/06/2017, $62.9, 1201809, $62.96, $63.21, $62.48
04/05/2017, $63.01, 1867527, $62.4, $63.21, $62.1
04/04/2017, $62.33, 1889152, $62.19, $63.2, $62
04/03/2017, $62.14, 1313496, $62.24, $62.4, $61.59
03/31/2017, $62.22, 1768571, $62.11, $62.525, $61.9
03/30/2017, $62.19, 1133124, $62.27, $62.385, $61.51
03/29/2017, $62.29, 1610196, $62.36, $62.55, $61.68
03/28/2017, $62.41, 1735659, $62.2, $62.51, $61.42
03/27/2017, $62.2, 1361362, $62.84, $63.06, $61.91
03/24/2017, $62.94, 1738667, $63.35, $63.56, $62.84
03/23/2017, $63.15, 1645031, $62.89, $63.48, $62.69
03/22/2017, $63.37, 1567967, $63.28, $63.46, $62.85
03/21/2017, $62.99, 2103638, $63.3, $63.55, $62.97
03/20/2017, $63.19, 1118939, $63.54, $63.74, $63.07
03/17/2017, $63.43, 2604217, $63.59, $63.98, $63.26
03/16/2017, $63.39, 1518326, $63.34, $63.96, $63.16
03/15/2017, $63.42, 1658972, $62.26, $63.67, $62.26
03/14/2017, $62.33, 2214655, $62.51, $62.9, $62.22
03/13/2017, $62.57, 3129171, $62.09, $62.92, $62
03/10/2017, $61.96, 2780150, $62.63, $63.19, $61.36
03/09/2017, $62.13, 2774643, $62.74, $62.94, $62.07
03/08/2017, $62.67, 2444579, $62.24, $62.82, $62.02
03/07/2017, $62.55, 1374345, $62.29, $62.57, $61.96
03/06/2017, $62.42, 1452228, $62.15, $62.78, $61.89
03/03/2017, $62.32, 2087114, $62.99, $62.99, $61.56
03/02/2017, $63.26, 1850162, $62.89, $63.54, $62.605
03/01/2017, $63.02, 2442026, $62.93, $63.78, $62.42
02/28/2017, $63.07, 1805762, $63.22, $63.5, $62.87
02/27/2017, $63.26, 1456181, $62.92, $63.6, $62.655
02/24/2017, $62.78, 1171473, $62.6, $62.79, $62.28
02/23/2017, $62.76, 1310582, $62.21, $62.76, $62.09
02/22/2017, $61.93, 1459081, $62.51, $62.86, $61.29
02/21/2017, $62.42, 1524772, $61.44, $62.55, $61.29
02/17/2017, $61.58, 1365607, $62.01, $62.15, $61.13
02/16/2017, $61.88, 1041376, $61.6, $62.25, $61.6
02/15/2017, $61.66, 1356693, $61.61, $61.81, $60.88
02/14/2017, $62, 1434196, $61.7, $62.12, $61.11
02/13/2017, $62.14, 2306979, $61.9, $62.31, $60.935
02/10/2017, $61.93, 1585651, $61.3, $61.94, $61.08
02/09/2017, $61.41, 1490260, $61.45, $61.61, $61.13
02/08/2017, $61.42, 2895140, $60.86, $61.8, $60.65
02/07/2017, $60.66, 2088517, $60.48, $60.84, $60.18
02/06/2017, $60.56, 1676819, $60.36, $60.81, $60.06
02/03/2017, $60.38, 3078513, $61.16, $61.5, $59.83
02/02/2017, $60.76, 3153574, $59.78, $61, $59.76
02/01/2017, $59.9, 4693219, $60.74, $61.03, $59.49
01/31/2017, $60.77, 2922924, $60.77, $61.61, $60.48
01/30/2017, $60.7, 3167707, $60.82, $61.02, $60.38
01/27/2017, $61.02, 2565287, $61.66, $61.89, $60.66
01/26/2017, $61.52, 2200727, $61.98, $62.1, $61.4
01/25/2017, $61.7, 2656312, $62.28, $62.53, $61.54
01/24/2017, $62.29, 2848908, $63.08, $63.15, $62.04
01/23/2017, $63.02, 2037116, $63.17, $63.37, $62.645
01/20/2017, $63.36, 2100723, $63.2, $63.77, $62.84
01/19/2017, $63, 1940365, $63.37, $63.52, $62.95
01/18/2017, $63.6, 2113681, $63.51, $64.13, $63.14
01/17/2017, $63.48, 2156642, $63.54, $63.95, $63.08
01/13/2017, $63.39, 1534872, $63.94, $63.98, $63.04
01/12/2017, $64.11, 2286706, $63.19, $64.4, $62.76
01/11/2017, $63.31, 2235644, $63.84, $64.1, $63.29
01/10/2017, $63.88, 1958785, $63.98, $64.42, $63.5
01/09/2017, $64.47, 1777888, $65.26, $65.2899, $64.46
01/06/2017, $65.38, 1637966, $64.97, $65.71, $64.72
01/05/2017, $65.15, 1693783, $63.97, $65.2, $63.3354
01/04/2017, $64.28, 1934025, $63.84, $64.42, $63.32
01/03/2017, $63.63, 3005382, $64.87, $64.87, $63.22
12/30/2016, $64.36, 1542237, $63.59, $64.44, $63.19
12/29/2016, $63.68, 1301937, $63.05, $63.8, $62.82
12/28/2016, $62.92, 1192305, $63.39, $63.4, $62.51
12/27/2016, $63.19, 933456, $63.02, $63.59, $62.78
12/23/2016, $62.95, 1238468, $63.2, $63.3, $62.7
12/22/2016, $62.97, 1578031, $62.95, $63.05, $62.1
12/21/2016, $63.46, 4001162, $64.5, $65.14, $63.17
12/20/2016, $64.41, 2303520, $64.08, $64.63, $63.905
12/19/2016, $64.14, 2121402, $64.29, $64.47, $63.79
12/16/2016, $64.05, 3408845, $63.46, $64.22, $63.08
12/15/2016, $63, 2287237, $62.74, $63.58, $62.25
12/14/2016, $62.79, 2452873, $63.33, $63.5, $62.39
12/13/2016, $63.15, 2057598, $63.61, $63.65, $62.58
12/12/2016, $63.02, 1620736, $62.76, $63.34, $62.5501
12/09/2016, $62.87, 2807301, $62.85, $63.74, $62.73
12/08/2016, $62.9, 2003203, $62.29, $63.1, $61.91
12/07/2016, $62.63, 3291564, $61.8, $62.65, $61.74
12/06/2016, $61.79, 4399459, $61.23, $62.12, $61.11
12/05/2016, $61.09, 3081424, $60.52, $61.14, $60.28
12/02/2016, $60.5, 2080268, $60.15, $60.98, $60
12/01/2016, $59.7, 2997082, $59.6, $60.22, $59.11
11/30/2016, $60.01, 3672355, $60.04, $60.7, $59.64
11/29/2016, $60.49, 2596625, $60.12, $60.93, $60.05
11/28/2016, $59.98, 2224501, $59.34, $60.65, $59.33
11/25/2016, $59.43, 773496, $59.3, $59.74, $58.94
11/23/2016, $59.21, 1822459, $59.77, $59.88, $58.45
11/22/2016, $60.06, 2187609, $59.04, $60.24, $58.69
11/21/2016, $58.81, 1950592, $59.05, $59.67, $58.71
11/18/2016, $58.98, 1740942, $59.15, $59.39, $58.28
11/17/2016, $58.99, 1416578, $59.87, $60.55, $58.86
11/16/2016, $59.93, 2088789, $59.18, $60.09, $58.91
11/15/2016, $59.3, 3901680, $61.25, $61.5, $58.597
11/14/2016, $61, 3065719, $60.1, $61.565, $59.02
11/11/2016, $60.05, 2325905, $60, $61.1, $59.87
11/10/2016, $59.98, 2315485, $61.44, $61.44, $59.29
11/09/2016, $61.28, 2501817, $61.41, $62.43, $60.21
11/08/2016, $62.57, 1570281, $61.66, $62.82, $61.32
11/07/2016, $61.61, 1760423, $62.33, $62.55, $61.275
11/04/2016, $61.59, 1698263, $61.5, $61.95, $61.07
11/03/2016, $61.3, 2036015, $60.89, $61.73, $60.75
11/02/2016, $60.87, 2334168, $61.06, $61.98, $60.75
11/01/2016, $60.82, 2129153, $61.64, $61.82, $60.55
10/31/2016, $61.75, 2013847, $60.54, $61.94, $60.33
10/28/2016, $60.18, 1810667, $59.99, $60.94, $59.87
10/27/2016, $59.85, 2063856, $60.97, $60.97, $59.58
10/26/2016, $61.15, 2433176, $61.44, $61.56, $60.04
10/25/2016, $60.37, 2733804, $60.04, $60.73, $59.855
10/24/2016, $60.71, 1498846, $61.39, $61.77, $60.56
10/21/2016, $61.03, 1857557, $60.57, $61.24, $60.43
10/20/2016, $61.03, 1866032, $61.19, $61.62, $60.82
10/19/2016, $61.24, 2719821, $61.06, $61.38, $60.86
10/18/2016, $61.08, 2221985, $61.99, $62.18, $60.92
10/17/2016, $61.34, 1949873, $62.21, $62.21, $61.31
10/14/2016, $61.4, 2293184, $61.27, $62.02, $60.86
10/13/2016, $61.15, 2279213, $60.83, $61.34, $60.5
10/12/2016, $61.15, 3115162, $60.66, $62.01, $60.51
10/11/2016, $60.5, 2560983, $60.81, $61.03, $60.41
10/10/2016, $60.84, 1945670, $60.8, $61.11, $60.68
10/07/2016, $60.8, 2461806, $61.66, $62.48, $60.68
10/06/2016, $61.36, 3834395, $61.04, $61.97, $60.25
10/05/2016, $61.41, 4149846, $62.57, $62.86, $61.01
10/04/2016, $62.51, 3049185, $63.4, $63.4, $62.17
10/03/2016, $63.09, 2410624, $64.08, $64.08, $63.07
09/30/2016, $64.33, 3210026, $64.93, $65.33, $64.18
09/29/2016, $64.43, 2897811, $65.16, $65.65, $64.43
09/28/2016, $65.51, 2383510, $64.71, $65.59, $64.65
09/27/2016, $64.58, 3298005, $64.87, $65.86, $64.21
09/26/2016, $64.49, 3146770, $64.19, $64.865, $64.19
09/23/2016, $64.44, 3699559, $64.13, $65.07, $63.74
09/22/2016, $64.36, 3080901, $63.09, $64.4, $62.98
09/21/2016, $66.01, 4050043, $65.31, $66.19, $64.41
09/20/2016, $65.21, 2000954, $65.45, $65.56, $65.13
09/19/2016, $65.13, 1968313, $64.56, $65.18, $64.37
09/16/2016, $64.42, 4428491, $64.02, $64.46, $63.58
09/15/2016, $64.36, 2085337, $63.56, $64.48, $63.18
09/14/2016, $63.61, 2683658, $64.44, $64.44, $63.08
09/13/2016, $62.73, 2279218, $63.27, $63.35, $62.58
09/12/2016, $63.81, 2613928, $62.51, $64.02, $62.39
09/09/2016, $62.8, 3197739, $63.76, $64.09, $62.44
09/08/2016, $64.41, 4005064, $65.37, $65.37, $64.27
09/07/2016, $65.72, 2250661, $65, $65.77, $64.42
09/06/2016, $65, 2751388, $64.68, $65.02, $64.09
09/02/2016, $64.59, 1994586, $64.68, $65.36, $64.01
09/01/2016, $64.41, 1894142, $64.9, $64.96, $64.25
08/31/2016, $64.87, 3213626, $64.65, $65.07, $64.4
08/30/2016, $64.68, 1569217, $65, $65.05, $64.17
08/29/2016, $65.01, 1440865, $64.64, $65.56, $64.58
08/26/2016, $64.55, 2437709, $65.65, $66.36, $64.16
08/25/2016, $65.61, 1838244, $64.77, $66.17, $64.47
08/24/2016, $64.81, 1727180, $64.74, $65.22, $64.27
08/23/2016, $65.05, 1007153, $65.68, $65.73, $65.05
08/22/2016, $65.34, 1653892, $65.5, $65.665, $64.77
08/19/2016, $65.38, 1599237, $65.38, $65.595, $64.6
08/18/2016, $65.64, 1864067, $66.06, $66.61, $65.3901
08/17/2016, $66.26, 1893276, $66.11, $66.33, $65.015
08/16/2016, $65.99, 1394899, $66.22, $66.55, $65.82
08/15/2016, $66.54, 1288963, $66.44, $66.995, $66.32
08/12/2016, $66.36, 1340009, $66.4, $67.2, $66.075
08/11/2016, $66.34, 1484600, $67.33, $67.38, $65.94
08/10/2016, $67.26, 2400037, $68.57, $68.8, $66.9
08/09/2016, $68.64, 2473429, $68.3, $68.73, $67.97
08/08/2016, $68.3, 2209933, $67.32, $68.55, $67.08
08/05/2016, $67.23, 2018100, $66.57, $67.23, $66.11
08/04/2016, $66.36, 2880364, $66.04, $66.65, $66
08/03/2016, $66.01, 3708200, $66.8, $66.93, $65.62
08/02/2016, $67.27, 2883544, $68.22, $68.22, $66.93
08/01/2016, $68.36, 2352751, $67.99, $68.67, $67.9
07/29/2016, $67.99, 3395010, $66.85, $68.42, $66.7
07/28/2016, $66.85, 4188922, $65.74, $67.26, $65.41
07/27/2016, $65.96, 11465790, $66.37, $67.32, $65.38
07/26/2016, $69.82, 1890059, $69.7, $69.9, $69.37
07/25/2016, $70.16, 1665066, $70.48, $70.75, $69.84
07/22/2016, $70.32, 2021338, $69.96, $70.58, $69.64
07/21/2016, $69.95, 1954039, $70, $70.1, $69.52
07/20/2016, $70.09, 1626345, $70.63, $70.715, $69.96
07/19/2016, $70.71, 1808527, $69.7, $70.75, $69.45
07/18/2016, $69.82, 1418425, $69.73, $69.99, $69.43
07/15/2016, $69.57, 1461960, $70.55, $70.55, $69.33
07/14/2016, $70.45, 1287259, $70.81, $71.09, $70.15
07/13/2016, $70.91, 2041650, $71.31, $71.53, $70.72
07/12/2016, $71.02, 1967071, $70.43, $71.13, $70.03
07/11/2016, $70.77, 2309992, $70.61, $70.92, $69.85
07/08/2016, $70.5, 2416331, $69.83, $70.52, $69.46
07/07/2016, $69.3, 2037143, $69.07, $69.32, $68.345
07/06/2016, $69.22, 2586712, $69.61, $69.82, $68.49
07/05/2016, $69.78, 2276066, $68.98, $70.38, $68.84
07/01/2016, $69, 2266838, $69.01, $69.25, $68.41
06/30/2016, $68.88, 1991740, $68.05, $68.89, $67.61
06/29/2016, $68.01, 1599557, $68, $68.88, $67.52
06/28/2016, $67.79, 2614001, $66.49, $67.8, $66.24
06/27/2016, $65.97, 2254305, $64.88, $66.04, $64.6
06/24/2016, $65.5, 3818169, $65, $65.85, $64.42
06/23/2016, $66.09, 2453839, $66.41, $66.42, $65.81
06/22/2016, $66.37, 2919219, $66.21, $66.775, $65.73
06/21/2016, $66, 2493815, $66.01, $66.23, $65.73
06/20/2016, $65.84, 2466177, $66.59, $67.27, $65.81
06/17/2016, $65.81, 3112282, $65.99, $66.11, $65.16
06/16/2016, $66.25, 2571006, $65.37, $66.43, $65.12
06/15/2016, $65.54, 2378414, $64.67, $65.6, $64.405
06/14/2016, $64.55, 2530882, $64.32, $64.9, $64.04
06/13/2016, $64.24, 2070844, $64.5, $65.293, $64.17
06/10/2016, $64.42, 2384249, $64.02, $64.56, $63.56
06/09/2016, $64.46, 1815535, $64.15, $64.58, $63.99
06/08/2016, $64.28, 1775354, $63.65, $64.28, $63.12
06/07/2016, $64.16, 2097022, $63.88, $64.29, $63.62
06/06/2016, $63.62, 3481956, $64.97, $65.13, $63.11
06/03/2016, $64.97, 2639972, $67.01, $67.01, $64.79
06/02/2016, $66.5, 4539896, $66.81, $66.87, $65.65
06/01/2016, $66.37, 4515880, $67.89, $68.43, $65.85
05/31/2016, $69.21, 1954860, $68.89, $69.415, $68.315
05/27/2016, $68.72, 1165041, $68.81, $69.27, $68.3
05/26/2016, $68.74, 1687317, $68.78, $69.09, $68.34
05/25/2016, $68.84, 2356963, $68.19, $68.93, $67.56
05/24/2016, $67.98, 2711030, $68.08, $68.35, $67.635
05/23/2016, $67.54, 1491349, $67.63, $67.95, $67.18
05/20/2016, $67.47, 1551115, $67.22, $67.61, $66.81
05/19/2016, $66.82, 1955102, $67.03, $67.31, $66.59
05/18/2016, $67.7, 3085359, $68.38, $68.39, $66.9
05/17/2016, $68.16, 1905140, $69.71, $69.71, $67.93
05/16/2016, $69.75, 1704287, $69.06, $70.18, $69.06
05/13/2016, $69.2, 1370414, $69.68, $69.91, $69
05/12/2016, $69.88, 1953934, $69.96, $70.23, $69.05
05/11/2016, $69.86, 3001749, $72.27, $72.34, $69.78
05/10/2016, $72.35, 2541897, $72.1, $73.05, $71.44
05/09/2016, $71.88, 1563674, $71.26, $72.07, $71.125
05/06/2016, $71.18, 1432842, $70.68, $71.43, $69.91
05/05/2016, $70.73, 1523344, $70.29, $71.23, $70.09
05/04/2016, $70.44, 2227622, $68.61, $70.66, $68.5
05/03/2016, $69.23, 1295492, $68.89, $69.3, $68.72
05/02/2016, $69.15, 1484806, $68.72, $69.345, $68.11
04/29/2016, $68.07, 2036679, $68.51, $68.89, $67.45
04/28/2016, $68.94, 2273214, $68.29, $69.52, $67.86
04/27/2016, $68.75, 3602816, $67.68, $69.1, $66.82
04/26/2016, $70.53, 2792536, $71.37, $71.935, $70.06
04/25/2016, $71.26, 1566065, $70.47, $71.36, $70.16
04/22/2016, $70.66, 1821805, $70, $70.88, $69.935
04/21/2016, $69.82, 1635966, $70.14, $71.065, $69.58
04/20/2016, $70.14, 1198247, $71.82, $72, $69.92
04/19/2016, $71.75, 1789874, $71.51, $71.95, $71.18
04/18/2016, $71.25, 2088898, $70.9, $71.27, $70.37
04/15/2016, $70.89, 2111990, $69.35, $71.28, $69.045
04/14/2016, $69.37, 2704240, $70.3, $70.43, $68.99
04/13/2016, $70.56, 3055838, $72.74, $72.75, $70.4
04/12/2016, $72.36, 2314346, $72.36, $72.508, $71.88
04/11/2016, $72.28, 2485191, $73.33, $73.33, $72.2
04/08/2016, $73.91, 1282267, $74.22, $74.71, $73.78
04/07/2016, $73.9, 1112985, $74.33, $74.56, $73.63
04/06/2016, $74.59, 1095506, $73.89, $74.6425, $73.75
04/05/2016, $74.02, 1665317, $74.29, $74.82, $73.91
04/04/2016, $74.67, 1729988, $75.26, $75.49, $74.21
04/01/2016, $75.17, 1428266, $74.71, $75.43, $74.45
03/31/2016, $75.03, 2224195, $74.96, $75.27, $74.485
03/30/2016, $74.85, 1549360, $74.82, $75.3, $74.49
03/29/2016, $75.21, 1695256, $73.64, $75.22, $73.64
03/28/2016, $73.7, 1414383, $72.56, $73.87, $72.56
03/24/2016, $72.49, 1764143, $72.19, $72.55, $71.77
03/23/2016, $72.54, 1698221, $72.82, $72.93, $72.33
03/22/2016, $72.74, 1785107, $72.47, $73.41, $72.295
03/21/2016, $73.02, 2049075, $74.16, $74.33, $72.82
03/18/2016, $74.26, 3297526, $74.7, $75.39, $74.21
03/17/2016, $74.45, 1697639, $73.49, $74.56, $73.16
03/16/2016, $73.36, 1433055, $72.51, $73.6, $72.14
03/15/2016, $72.69, 1271828, $72.51, $72.9, $72.07
03/14/2016, $72.59, 1331810, $72.71, $73.2, $72.185
03/11/2016, $72.9, 2515126, $71.97, $72.98, $70.79
03/10/2016, $71.06, 2872038, $72.39, $72.72, $70.7
03/09/2016, $71.68, 1654088, $71, $72.1125, $70.83
03/08/2016, $70.97, 2019927, $71.71, $71.93, $70.84
03/07/2016, $71.66, 1208230, $70.99, $71.83, $70.66
03/04/2016, $71.47, 2061644, $70.97, $71.52, $70.46
03/03/2016, $70.97, 2168933, $70.03, $71, $69.79
03/02/2016, $70.02, 2642150, $68.57, $70.35, $68.57
03/01/2016, $68.62, 3160353, $67.16, $68.67, $66.62
02/29/2016, $74.49, 3180020, $74.66, $75.41, $74.29
02/26/2016, $74.55, 3068102, $74.49, $74.9, $73.54
02/25/2016, $74.5, 2094322, $73.87, $74.55, $73.57
02/24/2016, $73.23, 1876013, $73.5, $74.06, $72.16
02/23/2016, $73.81, 1658552, $74.86, $75.23, $73.51
02/22/2016, $74.2, 1716455, $73.68, $74.62, $73.63
02/19/2016, $73.12, 1481183, $72.95, $73.74, $72.49
02/18/2016, $72.97, 1830399, $72.32, $73.19, $71.89
02/17/2016, $72.44, 2212975, $72.33, $72.88, $72.1
02/16/2016, $72.18, 1524616, $72.03, $72.31, $71.15
02/12/2016, $71.29, 1907567, $71.67, $71.67, $70.64
02/11/2016, $70.72, 2265570, $70.71, $71.13, $69.87
02/10/2016, $71.77, 1222405, $71.86, $72.95, $71.41
02/09/2016, $71.34, 2089315, $71.95, $72.44, $71.2
02/08/2016, $72.23, 2786917, $73.28, $73.59, $70.91
02/05/2016, $73.59, 2222845, $75.94, $76.15, $73.31
02/04/2016, $76.27, 2278179, $75.27, $76.925, $74.48
02/03/2016, $75.68, 3100417, $75.8, $75.92, $73.4
02/02/2016, $75.6, 2787582, $77, $77.22, $74.79
02/01/2016, $76.73, 2142982, $76.19, $77.8, $75.79
01/29/2016, $77.09, 3139556, $76.63, $77.23, $74.93
01/28/2016, $75.79, 2732023, $78.12, $78.38, $75.67
01/27/2016, $78.27, 1638300, $79.65, $79.65, $77.61
01/26/2016, $79.74, 1744301, $78.35, $79.9, $78.1
01/25/2016, $78.2, 1843092, $77.61, $79.2, $77.15
01/22/2016, $77.72, 1926981, $77.37, $78.05, $76.77
01/21/2016, $76.44, 1654243, $76.78, $77.42, $76.04
01/20/2016, $76.4, 2210601, $78.43, $78.67, $75.41
01/19/2016, $79.18, 1647374, $78.67, $79.72, $78.32
01/15/2016, $78.58, 2136006, $77.14, $78.81, $76.64
01/14/2016, $78.57, 2233624, $79.33, $79.93, $78.49
01/13/2016, $79.17, 1560969, $80.09, $81.07, $79.08
01/12/2016, $79.94, 2004053, $80.86, $80.96, $79.5
01/11/2016, $79.78, 1786183, $79.15, $80.15, $78.82
01/08/2016, $78.82, 1481225, $81.06, $81.13, $78.69
01/07/2016, $80.48, 1675596, $79.56, $80.95, $79.56
01/06/2016, $80.73, 1407067, $80.76, $81.5, $80.31
01/05/2016, $81.5, 1379146, $80.15, $81.76, $80
01/04/2016, $79.9, 1727860, $80.79, $80.87, $79.21
12/31/2015, $81.59, 1577202, $81.76, $82.39, $81.55
12/30/2015, $81.89, 1068430, $81.97, $82.25, $81.5
12/29/2015, $81.97, 1000021, $81.72, $82, $81.15
12/28/2015, $81.19, 781971, $80.66, $81.29, $80.34
12/24/2015, $80.87, 505606, $80.79, $81.19, $80.14
12/23/2015, $80.76, 1065635, $79.65, $80.8997, $79.62
12/22/2015, $80.03, 1858387, $80.7, $81.26, $79.79
12/21/2015, $80.08, 1594851, $80.67, $80.93, $79.68
12/18/2015, $79.9, 3442696, $79.93, $80.75, $79.89
12/17/2015, $80.58, 2874008, $80.71, $80.89, $80.12
12/16/2015, $80.83, 1703993, $79.67, $81.09, $79.41
12/15/2015, $79.32, 1233036, $78.77, $79.94, $78.58
12/14/2015, $78.19, 1638444, $77.29, $78.28, $77
12/11/2015, $77.55, 2013476, $76.82, $78.3, $76.66
12/10/2015, $77.21, 2031622, $77.55, $78, $76.98
12/09/2015, $77.57, 1316371, $78.12, $78.675, $77.19
12/08/2015, $78.65, 1430036, $79.1, $79.68, $78.53
12/07/2015, $79.11, 1204702, $79.74, $80, $78.84
12/04/2015, $79.66, 1646104, $78.16, $79.95, $78.14
12/03/2015, $77.63, 1978263, $79.88, $79.96, $77.47
12/02/2015, $79.93, 1765111, $80.83, $81.49, $79.78
12/01/2015, $81.13, 1460088, $80.3, $81.16, $80
11/30/2015, $79.82, 3279676, $80.75, $81.6, $79.43
11/27/2015, $80.65, 599711, $79.68, $81.05, $79.5
11/25/2015, $79.86, 1152436, $79.26, $80.26, $79.04
11/24/2015, $79.12, 1448465, $79.15, $79.56, $78.15
11/23/2015, $79.79, 1448744, $79.93, $80.48, $79.3
11/20/2015, $79.64, 1633073, $79.57, $79.98, $79.36
11/19/2015, $79.13, 1154370, $78.97, $79.82, $78.76
11/18/2015, $78.73, 1458072, $78.87, $78.97, $77.54
11/17/2015, $78.65, 949079, $78.58, $79.3, $78.13
11/16/2015, $78.29, 1351686, $77.4, $78.29, $77.07
11/13/2015, $77.29, 1244239, $78.06, $78.19, $77.265
11/12/2015, $77.7, 1309015, $78.1, $78.65, $77.64
11/11/2015, $78.39, 1417120, $77.65, $78.88, $77.5601
11/10/2015, $77.57, 1754086, $76.35, $78.09, $76.35
11/09/2015, $76.2, 1716088, $76.13, $76.67, $75.37
11/06/2015, $76.9, 1432880, $77.97, $78.28, $76.12
11/05/2015, $79.16, 1180812, $78.97, $79.21, $78.29
11/04/2015, $79.14, 1502647, $79.57, $79.8, $78.765
11/03/2015, $79.46, 2058292, $79.66, $79.87, $78.62
11/02/2015, $80.11, 2417481, $77.16, $80.11, $77.09
10/30/2015, $77.32, 2660822, $77.97, $78.39, $77.03
10/29/2015, $78.14, 3008146, $78.5, $78.87, $77.68
