Date, Close/Last, Volume, Open, High, Low
06/19/2017, $29.35, 125788, $29.45, $29.55, $28.9
06/16/2017, $29.25, 209148, $28.75, $29.3, $28.75
06/15/2017, $29.35, 66333, $29.25, $29.75, $29.05
06/14/2017, $29.5, 137898, $29.45, $29.55, $28.7
06/13/2017, $29.6, 134130, $29.8, $29.95, $29.35
06/12/2017, $29.8, 256578, $29.75, $30.425, $29.2
06/09/2017, $29.7, 201998, $28.55, $29.9, $28.35
06/08/2017, $28.25, 146153, $27.05, $28.85, $26.925
06/07/2017, $27, 89751, $26.75, $27.15, $26.75
06/06/2017, $26.725, 100752, $26.55, $27, $26.35
06/05/2017, $26.85, 111419, $26.95, $27.35, $26.85
06/02/2017, $26.9, 196242, $26.8, $27.25, $26.75
06/01/2017, $26.95, 137609, $26.75, $27, $26.35
05/31/2017, $26.6, 189668, $26.6, $26.675, $25.95
05/30/2017, $26.6, 249803, $27.35, $27.4, $26.4
05/26/2017, $27.5, 92352, $27.5, $27.7, $27.25
05/25/2017, $27.65, 100347, $27.7, $27.9, $27.35
05/24/2017, $27.65, 104004, $27.8, $28.1, $27.45
05/23/2017, $27.8, 107008, $27.5, $28.075, $27.25
05/22/2017, $27.5, 55256, $27.5, $27.55, $27.2
05/19/2017, $27.3, 132142, $27.65, $27.95, $27.2
05/18/2017, $27.65, 140195, $27.25, $27.85, $27.25
05/17/2017, $27.35, 201316, $27.65, $27.75, $27.2
05/16/2017, $28.4, 116999, $28.3, $28.4, $27.85
05/15/2017, $28.35, 97073, $28.1, $28.55, $28.1
05/12/2017, $28.1, 153708, $27.95, $28.15, $27.45
05/11/2017, $28.15, 171692, $28.7, $28.85, $28.1
05/10/2017, $28.9, 87871, $28.85, $29.05, $28.65
05/09/2017, $29, 116293, $29.3, $29.4, $28.85
05/08/2017, $29.15, 65263, $29.1, $29.35, $28.95
05/05/2017, $29.15, 104670, $29.35, $29.35, $28.75
05/04/2017, $29.15, 90320, $29.25, $29.425, $29.05
05/03/2017, $29.1, 162394, $28.6, $29.3, $28.6
05/02/2017, $28.85, 193402, $29.3, $29.35, $28.5
05/01/2017, $29.2, 136945, $29.3, $29.55, $28.85
04/28/2017, $29.05, 202588, $29.55, $29.7, $29
04/27/2017, $29.6, 116224, $30.2, $30.2, $29.35
04/26/2017, $30.05, 171676, $29.65, $30.55, $29.65
04/25/2017, $29.8, 132647, $29.95, $30.25, $29.75
04/24/2017, $29.6, 198660, $29.35, $29.825, $29.25
04/21/2017, $28.75, 174397, $28.55, $28.95, $28.2
04/20/2017, $28.6, 229115, $28.05, $28.85, $28.05
04/19/2017, $27.9, 184131, $28.25, $28.7, $27.75
04/18/2017, $28.2, 173047, $28, $28.85, $27.4
04/17/2017, $28.7, 161266, $28.55, $28.8, $28.1
04/13/2017, $28.45, 147599, $29, $29.2, $28.25
04/12/2017, $29.1, 144388, $29.45, $29.65, $28.9
04/11/2017, $29.7, 130036, $29.15, $29.7, $29.15
04/10/2017, $29.35, 179635, $29.5, $29.85, $28.65
04/07/2017, $29.5, 226700, $29.3, $29.55, $29.15
04/06/2017, $29.55, 287972, $29.2, $29.7, $28.9
04/05/2017, $29.1, 196336, $30.35, $30.55, $29.05
04/04/2017, $30.125, 129933, $30.1, $30.45, $29.85
04/03/2017, $30.3, 130443, $30.8, $30.9, $29.975
03/31/2017, $30.75, 207930, $31, $31.2, $30.55
03/30/2017, $31, 161259, $29.9, $31.075, $29.9
03/29/2017, $29.75, 101550, $29.8, $29.9, $29.4
03/28/2017, $29.95, 109589, $29.35, $30.1, $28.2
03/27/2017, $29.55, 142261, $28.8, $29.65, $28.45
03/24/2017, $29.45, 124298, $29.25, $29.5, $29.1
03/23/2017, $29.2, 121358, $28.9, $29.6, $28.8
03/22/2017, $28.9, 221893, $29.2, $29.2, $28.545
03/21/2017, $29.275, 226776, $31.6, $31.6, $29.25
03/20/2017, $31.55, 83966, $32.15, $32.15, $31.45
03/17/2017, $32.3, 386000, $31.65, $32.4, $31.275
03/16/2017, $31.7, 143875, $31.9, $32.2, $31.6
03/15/2017, $31.75, 122004, $31.95, $32.3, $31.65
03/14/2017, $31.75, 102781, $31.75, $31.9, $31.3
03/13/2017, $31.95, 59720, $31.8, $32.35, $31.45
03/10/2017, $31.85, 120801, $32.2, $32.4, $31.5
03/09/2017, $32, 77406, $32.25, $32.6, $31.95
03/08/2017, $32.2, 79034, $32.95, $33.2, $32.175
03/07/2017, $32.65, 49966, $33, $33, $32.625
03/06/2017, $33, 99511, $33.05, $33.15, $32.45
03/03/2017, $33.35, 99644, $33.5, $33.65, $33
03/02/2017, $33.35, 87054, $34.4, $34.4, $33.35
03/01/2017, $34.35, 180240, $34.15, $34.55, $34.15
02/28/2017, $33.4, 190936, $33.7, $34.15, $33.35
02/27/2017, $33.8, 106069, $33.45, $33.9, $33.35
02/24/2017, $33.4, 173614, $33.25, $33.8, $33.15
02/23/2017, $33.75, 102253, $33.95, $34.1, $33.45
02/22/2017, $33.85, 81016, $33.65, $34.15, $33.525
02/21/2017, $33.8, 80905, $33.95, $33.95, $33.5
02/17/2017, $33.65, 126313, $33.9, $34, $33.4
02/16/2017, $33.95, 106071, $33.7, $34, $31.4414
02/15/2017, $33.7, 76303, $33.85, $33.85, $33.35
02/14/2017, $33.8, 126966, $33.3, $33.9, $33.15
02/13/2017, $33.2, 98144, $33.4, $33.725, $33.1
02/10/2017, $33.1, 76926, $33.1, $33.2, $32.75
02/09/2017, $32.8, 141462, $32.15, $32.95, $31.5415
02/08/2017, $32, 134446, $32.4, $32.4, $31.75
02/07/2017, $32.6, 142212, $33.2, $33.25, $32.55
02/06/2017, $33.1, 105403, $32.95, $33.5, $32.925
02/03/2017, $33.25, 93365, $32.6, $33.3, $32.5
02/02/2017, $32.35, 104875, $32.85, $33.05, $32.275
02/01/2017, $33.05, 117963, $33.4, $33.7, $33
01/31/2017, $33.15, 191227, $32.9, $33.375, $32.55
01/30/2017, $32.9, 240566, $33.75, $33.75, $32.8
01/27/2017, $34, 133377, $34.15, $34.15, $33.55
01/26/2017, $34.25, 134058, $34.25, $34.35, $33.65
01/25/2017, $34.35, 231058, $35.05, $35.15, $33.95
01/24/2017, $34.95, 179878, $34.85, $35, $34.3
01/23/2017, $34.35, 118170, $34.2, $34.8, $33.9
01/20/2017, $34.35, 153873, $34.05, $34.6, $34.05
01/19/2017, $33.95, 93134, $34.25, $34.25, $33.5
01/18/2017, $34.1, 156920, $33.95, $34.2, $33.6
01/17/2017, $33.65, 158505, $34.65, $34.65, $33.55
01/13/2017, $34.65, 150349, $35, $35.55, $34.55
01/12/2017, $34.6, 178642, $35.5, $35.5, $34.4
01/11/2017, $35.8, 168130, $35.65, $35.8, $35.05
01/10/2017, $35.6, 447487, $34.45, $35.6, $34.1
01/09/2017, $34.35, 149383, $34.6, $34.7, $34.1
01/06/2017, $34.7, 105426, $35.05, $35.05, $34.65
01/05/2017, $34.9, 134918, $35.6, $35.8, $34.55
01/04/2017, $35.85, 163196, $35.15, $35.85, $35.1
01/03/2017, $35, 129903, $35.45, $35.85, $34.45
12/30/2016, $34.9, 136068, $34.35, $34.9, $34.1
12/29/2016, $34.55, 119080, $35.05, $35.35, $34.3
12/28/2016, $35, 111538, $35.35, $35.4, $34.85
12/27/2016, $35.35, 53767, $34.95, $35.4, $34.655
12/23/2016, $34.8, 82062, $35.05, $35.15, $34.8
12/22/2016, $35.1, 144432, $35, $35.4, $34.6
12/21/2016, $35.05, 94008, $35.25, $35.25, $34.6
12/20/2016, $35.05, 113606, $34, $35.15, $34
12/19/2016, $33.75, 111916, $33.5, $33.85, $33.2
12/16/2016, $33.4, 420029, $34.15, $34.45, $33.4
12/15/2016, $34.2, 182938, $33.35, $34.25, $33.25
12/14/2016, $33.3, 182979, $33.2, $33.9, $32.85
12/13/2016, $33.45, 114320, $33.35, $33.65, $32.9
12/12/2016, $33.2, 161270, $33.8, $33.9, $33
12/09/2016, $33.7, 179030, $34.05, $34.2, $33.45
12/08/2016, $33.95, 156948, $33.15, $34.1, $33
12/07/2016, $32.95, 98740, $32.45, $33, $32.35
12/06/2016, $32.4, 108349, $32.05, $32.6, $31.75
12/05/2016, $31.85, 108736, $31.6, $32.05, $31.35
12/02/2016, $31.25, 84481, $30.9, $31.35, $30.85
12/01/2016, $31.075, 219660, $30.95, $31.55, $30.85
11/30/2016, $30.7, 154359, $31.3, $31.4, $30.7
11/29/2016, $30.95, 199912, $30.85, $31.45, $30.7908
11/28/2016, $30.9, 126994, $31.55, $31.65, $30.75
11/25/2016, $31.7, 61689, $31.8, $31.8, $31.3984
11/23/2016, $31.65, 102115, $31.6, $31.95, $31.3
11/22/2016, $31.5, 152051, $30.95, $31.6, $30.95
11/21/2016, $31, 83492, $30.9, $31, $30.55
11/18/2016, $30.75, 180589, $30.65, $31.15, $30.4
11/17/2016, $30.6, 192162, $30, $30.85, $30
11/16/2016, $30.05, 203015, $30, $30.3, $29.85
11/15/2016, $30.3, 178035, $29.65, $30.4, $29.5
11/14/2016, $30, 347308, $29.8, $30.85, $29.45
11/11/2016, $29.35, 294675, $27.95, $29.35, $27.6
11/10/2016, $28, 383103, $26.8, $28.05, $26.2
11/09/2016, $26.55, 258188, $25.4, $26.65, $25.35
11/08/2016, $25.175, 169888, $24.6, $25.2, $24.2
11/07/2016, $24.7, 204116, $24.8, $25, $24.5
11/04/2016, $24.4, 237501, $24.1, $24.6, $24
11/03/2016, $24.3, 135947, $24.6, $24.6, $24.15
11/02/2016, $24.45, 159688, $24.4, $24.55, $24.15
11/01/2016, $24.35, 237797, $25.05, $25.2, $24.025
10/31/2016, $25, 467081, $24.45, $25.05, $24.2
10/28/2016, $24.33, 445930, $24, $24.71, $23.94
10/27/2016, $23.78, 153698, $23.95, $23.95, $23.7175
10/26/2016, $23.77, 199616, $23.48, $23.9094, $23.27
10/25/2016, $23.61, 162676, $23.67, $23.73, $23.41
10/24/2016, $23.64, 224007, $24.13, $24.14, $23.47
10/21/2016, $23.92, 361895, $23.13, $23.95, $23.015
10/20/2016, $23.41, 284970, $23.08, $23.5301, $22.89
10/19/2016, $23.1, 527568, $23.62, $23.86, $22.76
10/18/2016, $23.9, 335963, $25.35, $26.37, $23.79
10/17/2016, $25.86, 115952, $26.17, $26.2837, $25.84
10/14/2016, $26.22, 295438, $26.5, $26.6, $26.12
10/13/2016, $26.19, 87041, $26.71, $26.71, $26
10/12/2016, $26.89, 77002, $26.95, $27.15, $26.75
10/11/2016, $26.89, 90989, $27.41, $27.4499, $26.75
10/10/2016, $27.31, 94274, $26.83, $27.31, $26.83
10/07/2016, $26.72, 123943, $26.75, $26.855, $26.47
10/06/2016, $26.73, 64813, $26.92, $26.92, $26.55
10/05/2016, $26.88, 116166, $26.48, $27.1, $26.37
10/04/2016, $26.32, 75688, $26.28, $26.6312, $25.89
10/03/2016, $26.16, 80879, $26.12, $26.33, $25.992
09/30/2016, $26.34, 105197, $26.01, $26.45, $25.87
09/29/2016, $25.9, 81715, $26.3, $26.35, $25.81
09/28/2016, $26.27, 118947, $26.07, $26.27, $25.96
09/27/2016, $25.96, 80319, $25.64, $26, $25.56
09/26/2016, $25.79, 123772, $26.31, $26.31, $25.79
09/23/2016, $26.52, 62126, $26.46, $26.64, $26.39
09/22/2016, $26.62, 131173, $26.38, $26.63, $26.27
09/21/2016, $26.34, 182148, $26.19, $26.45, $26.08
09/20/2016, $26.13, 150124, $26.3, $26.35, $26.1
09/19/2016, $26.2, 71013, $26.26, $26.58, $26.14
09/16/2016, $26.1, 262903, $26.35, $26.35, $26.01
09/15/2016, $26.4, 130642, $26.2, $26.41, $26.05
09/14/2016, $26.15, 182203, $26.41, $26.8, $26.08
09/13/2016, $26.36, 194139, $26.28, $26.53, $26.095
09/12/2016, $26.57, 112775, $26.36, $26.57, $24.51
09/09/2016, $26.47, 150328, $26.7, $26.88, $26.47
09/08/2016, $26.82, 73191, $26.88, $26.97, $26.67
09/07/2016, $26.81, 177078, $26.26, $26.95, $26.25
09/06/2016, $26.29, 262951, $26.56, $26.62, $25.92
09/02/2016, $26.59, 126475, $26.21, $26.59, $25.67
09/01/2016, $26.18, 251771, $26.23, $26.32, $25.835
08/31/2016, $26.23, 224358, $26.33, $26.51, $26
08/30/2016, $26.26, 96609, $26.19, $26.34, $26.11
08/29/2016, $26.11, 246177, $25.88, $26.29, $25.81
08/26/2016, $25.81, 277206, $25.67, $25.86, $25.62
08/25/2016, $25.62, 180021, $25.49, $25.7, $25.33
08/24/2016, $25.48, 154118, $25.24, $25.5, $25.21
08/23/2016, $25.2, 99378, $25.25, $25.38, $25.13
08/22/2016, $25.25, 141934, $25.15, $25.38, $24.89
08/19/2016, $25.12, 157911, $24.99, $25.28, $24.99
08/18/2016, $25, 103586, $24.81, $25, $24.521
08/17/2016, $24.9, 64757, $24.89, $25.08, $24.82
08/16/2016, $24.91, 45626, $24.89, $25.03, $24.78
08/15/2016, $24.96, 156606, $24.85, $25.06, $24.46
08/12/2016, $24.8, 48563, $24.83, $24.86, $24.54
08/11/2016, $24.95, 107018, $25.01, $25.16, $24.93
08/10/2016, $24.95, 120502, $25.24, $25.2599, $24.85
08/09/2016, $25.24, 105772, $25.07, $25.564, $25.01
08/08/2016, $25.05, 134919, $25.46, $25.46, $24.9
08/05/2016, $25.44, 210993, $24.31, $25.5, $24.31
08/04/2016, $24.05, 66460, $24.13, $24.32, $24.01
08/03/2016, $24.31, 67888, $24.13, $24.36, $24.035
08/02/2016, $24.11, 75519, $24.38, $24.38, $24.07
08/01/2016, $24.38, 76704, $24.53, $24.7, $24.29
07/29/2016, $24.52, 151636, $24.78, $24.95, $24.46
07/28/2016, $24.87, 122718, $24.82, $25.19, $24.55
07/27/2016, $24.76, 90959, $24.47, $24.91, $24.47
07/26/2016, $24.5, 108153, $24.37, $24.52, $24.32
07/25/2016, $24.43, 88490, $24.63, $24.63, $24.35
07/22/2016, $24.59, 138432, $24.39, $24.71, $24.01
07/21/2016, $24.3, 94390, $24.52, $24.57, $24.23
07/20/2016, $24.48, 175806, $24.81, $24.9, $24.34
07/19/2016, $24.68, 208839, $24.65, $25.19, $24.4
07/18/2016, $24.11, 125586, $24.19, $24.53, $24.08
07/15/2016, $24.36, 115912, $24.56, $24.67, $24.32
07/14/2016, $24.3, 81067, $24.39, $24.61, $24.26
07/13/2016, $24.1, 157855, $24.14, $24.34, $23.88
07/12/2016, $24.16, 139553, $23.98, $24.28, $23.83
07/11/2016, $23.68, 94695, $23.4, $23.76, $23.38
07/08/2016, $23.24, 217144, $23.06, $23.45, $23.06
07/07/2016, $22.86, 91553, $22.86, $23.08, $22.61
07/06/2016, $22.75, 77992, $22.38, $22.87, $22.32
07/05/2016, $22.56, 79608, $22.91, $22.91, $22.38
07/01/2016, $23.21, 125485, $23.24, $23.47, $22.93
06/30/2016, $23.49, 189113, $23.02, $23.49, $22.97
06/29/2016, $22.95, 94910, $22.66, $22.95, $22.5
06/28/2016, $22.4, 170610, $22.35, $22.65, $22.2
06/27/2016, $21.97, 257057, $22.31, $22.35, $21.73
06/24/2016, $22.7, 371005, $22.62, $23.48, $22.52
06/23/2016, $23.87, 86674, $23.6, $24, $23.6
06/22/2016, $23.21, 110777, $23.11, $23.5, $23.11
06/21/2016, $23.11, 81317, $23.05, $23.17, $22.79
06/20/2016, $22.97, 71389, $22.91, $23.36, $22.91
06/17/2016, $22.59, 235490, $22.89, $23.23, $22.48
06/16/2016, $22.82, 77930, $22.84, $22.84, $22.43
06/15/2016, $23.01, 111095, $23.15, $23.56, $22.905
06/14/2016, $23.12, 188339, $23.2, $23.41, $23.01
06/13/2016, $23.45, 159108, $23.55, $23.8, $23.31
06/10/2016, $23.71, 148790, $23.54, $23.9, $23.28
06/09/2016, $23.82, 105378, $23.84, $23.86, $23.31
06/08/2016, $24.01, 97667, $23.85, $24.18, $23.82
06/07/2016, $23.89, 76526, $23.86, $24, $23.74
06/06/2016, $23.9, 104432, $23.69, $24.1, $23.53
06/03/2016, $23.63, 91024, $23.67, $23.67, $23.13
06/02/2016, $23.98, 205794, $23.8, $24.15, $23.39
06/01/2016, $24.29, 206403, $24.16, $24.44, $23.91
05/31/2016, $24.34, 228857, $24.19, $24.38, $24.02
05/27/2016, $24.06, 177238, $23.8, $24.08, $23.8
05/26/2016, $23.76, 126311, $23.79, $23.8, $23.48
05/25/2016, $23.78, 68601, $23.66, $24.0499, $23.59
05/24/2016, $23.69, 111395, $23.26, $23.73, $22.8
05/23/2016, $23.04, 87983, $23.04, $23.16, $22.92
05/20/2016, $23.1, 128333, $22.96, $23.17, $22.84
05/19/2016, $22.81, 75832, $22.88, $23.15, $22.54
05/18/2016, $23.05, 71322, $22.2, $23.12, $22.2
05/17/2016, $22.26, 172821, $22.71, $22.95, $22.14
05/16/2016, $22.81, 264510, $21.99, $23.18, $21.965
05/13/2016, $21.9, 117926, $22.44, $22.8, $21.86
05/12/2016, $22.55, 333696, $22.43, $22.65, $22.1
05/11/2016, $22.36, 71315, $22.48, $22.695, $22.35
05/10/2016, $22.55, 112302, $22.4, $22.65, $22.23
05/09/2016, $22.24, 156568, $22.43, $22.69, $21.96
05/06/2016, $22.54, 189017, $22.25, $22.58, $22.15
05/05/2016, $22.48, 115626, $22.77, $23.05, $22.46
05/04/2016, $22.7, 147776, $22.82, $23.18, $22.32
05/03/2016, $22.99, 130339, $23.02, $23.67, $22.74
05/02/2016, $23.4, 142769, $23.26, $23.4, $22.98
04/29/2016, $23.12, 91398, $23.18, $23.47, $22.95
04/28/2016, $23.19, 172736, $23.02, $23.64, $23.02
04/27/2016, $23.62, 227134, $23.98, $24.17, $23.46
04/26/2016, $23.94, 111667, $23.67, $24.02, $23.54
04/25/2016, $23.64, 102742, $23.7, $23.73, $23.32
04/22/2016, $23.94, 305329, $23.43, $23.99, $22.19
04/21/2016, $23.95, 146909, $24.06, $24.22, $23.73
04/20/2016, $24.01, 382391, $23.5, $24.34, $23.46
04/19/2016, $23.34, 207762, $22.76, $23.4, $22.49
04/18/2016, $22.6, 262788, $21.91, $22.6, $21.82
04/15/2016, $22, 223712, $22.08, $22.1625, $21.84
04/14/2016, $22.12, 191317, $21.85, $22.38, $21.75
04/13/2016, $21.9, 286731, $21.39, $21.98, $21.32
04/12/2016, $21.2, 294354, $20.8, $21.39, $20.76
04/11/2016, $20.8, 198507, $20.9, $21.21, $20.7
04/08/2016, $20.82, 165282, $21.04, $21.26, $20.64
04/07/2016, $20.81, 106906, $21.3, $21.55, $20.69
04/06/2016, $21.5, 133256, $21.35, $21.68, $21.02
04/05/2016, $21.39, 304649, $21.58, $21.87, $21.36
04/04/2016, $21.85, 110940, $21.95, $22, $21.74
04/01/2016, $21.99, 188688, $21.85, $22.12, $21.63
03/31/2016, $22.02, 221632, $21.97, $22.2, $21.86
03/30/2016, $22, 271603, $21.93, $22.28, $21.86
03/29/2016, $21.88, 303681, $21.67, $21.89, $21.3201
03/28/2016, $21.82, 78835, $22, $22.11, $21.8
03/24/2016, $21.99, 103261, $21.94, $22.06, $21.75
03/23/2016, $22.09, 137391, $22.4, $22.44, $22.09
03/22/2016, $22.5, 85778, $22.14, $22.5399, $22.01
03/21/2016, $22.29, 107387, $22.46, $22.5, $22
03/18/2016, $22.43, 233537, $22.04, $22.55, $22.03
03/17/2016, $21.89, 197632, $21.39, $22, $20.93
03/16/2016, $21.47, 143157, $21.68, $21.83, $21.3
03/15/2016, $21.79, 84515, $21.9, $22.075, $21.69
03/14/2016, $22.09, 176589, $22.14, $22.26, $21.96
03/11/2016, $22.18, 184851, $22.11, $22.32, $21.91
03/10/2016, $22.03, 199561, $22.03, $22.15, $21.685
03/09/2016, $22.03, 137433, $22.29, $22.45, $21.81
03/08/2016, $22.15, 120044, $22.21, $22.395, $21.93
03/07/2016, $22.45, 94472, $22.1, $22.53, $22.01
03/04/2016, $22.3, 121500, $22.28, $22.4, $22.08
03/03/2016, $22.18, 85674, $22.04, $22.28, $21.94
03/02/2016, $22.05, 196181, $21.72, $22.08, $21.52
03/01/2016, $21.69, 156842, $20.97, $21.88, $20.97
02/29/2016, $20.83, 274683, $21.26, $21.35, $20.4344
02/26/2016, $21.29, 114462, $20.97, $21.42, $20.85
02/25/2016, $20.84, 127436, $20.43, $20.96, $20.39
02/24/2016, $20.56, 156774, $20.15, $20.62, $20.1
02/23/2016, $20.46, 214259, $20.55, $20.68, $20.15
02/22/2016, $20.57, 281394, $20.9, $21.47, $20.43
02/19/2016, $20.61, 222701, $20.35, $20.65, $20.22
02/18/2016, $20.48, 287735, $20.27, $20.59, $20.05
02/17/2016, $20.2, 168106, $20.62, $20.91, $20.11
02/16/2016, $20.41, 159979, $20.25, $20.89, $19.92
02/12/2016, $19.95, 242396, $19.49, $20.33, $19.49
02/11/2016, $19.06, 542506, $19.75, $19.85, $18.92
02/10/2016, $20.23, 153885, $20.43, $20.95, $20.2
02/09/2016, $20.31, 225687, $19.92, $20.48, $19.85
02/08/2016, $20.12, 200204, $20.22, $20.24, $19.5
02/05/2016, $20.51, 194880, $21.11, $21.3, $20.51
02/04/2016, $21.12, 182907, $21.27, $21.79, $20.95
02/03/2016, $21.3, 263032, $21.06, $21.44, $20.73
02/02/2016, $20.84, 249916, $21.32, $21.51, $20.8
02/01/2016, $21.65, 231069, $21.48, $21.96, $21.19
01/29/2016, $21.7, 478129, $21.4, $21.75, $21.1
01/28/2016, $21.19, 505269, $21.03, $21.8, $21.03
01/27/2016, $20.2, 408663, $20.8, $21.03, $19.93
01/26/2016, $20.65, 224606, $21.44, $21.44, $20.36
01/25/2016, $20.01, 216630, $20.46, $21.415, $19.95
01/22/2016, $20.57, 140059, $20.48, $21.47, $20.3
01/21/2016, $20.08, 171471, $20.45, $20.89, $20.05
01/20/2016, $20.5, 151262, $20.07, $20.8, $19.87
01/19/2016, $20.57, 220891, $21.28, $21.28, $20.38
01/15/2016, $21.11, 175469, $20.8, $21.22, $20.43
01/14/2016, $21.37, 142864, $21.53, $21.82, $20.21
01/13/2016, $21.35, 181755, $22, $22, $21.26
01/12/2016, $21.91, 248402, $22.25, $22.25, $21.52
01/11/2016, $22.01, 289822, $21.46, $22.1305, $21.385
01/08/2016, $21.38, 350686, $23.13, $23.13, $21.35
01/07/2016, $22.91, 234989, $22.84, $23.146, $22.8
01/06/2016, $23.29, 307617, $22.68, $23.38, $22.68
01/05/2016, $23.09, 208395, $23.06, $23.23, $22.62
01/04/2016, $22.97, 193974, $23.19, $23.31, $22.74
12/31/2015, $23.72, 250235, $23.89, $24.08, $23.41
12/30/2015, $23.91, 142460, $24.16, $24.16, $23.9
12/29/2015, $24.28, 147371, $24.31, $24.4, $23.99
12/28/2015, $24.26, 154650, $24.4, $24.44, $23.92
12/24/2015, $24.48, 191745, $24.2, $24.52, $24.14
12/23/2015, $24.25, 232029, $24.62, $25.025, $24.24
12/22/2015, $24.57, 209825, $24.05, $24.58, $23.56
12/21/2015, $23.87, 163931, $23.73, $24.13, $23.62
12/18/2015, $23.63, 2044563, $24.1, $24.42, $23.09
12/17/2015, $24.14, 286899, $24.02, $24.34, $23.86
12/16/2015, $23.98, 328612, $23.53, $24.15, $22.89
12/15/2015, $23.44, 246724, $22.92, $23.56, $22.81
12/14/2015, $22.72, 220359, $22.93, $23.14, $22.48
12/11/2015, $22.95, 303459, $23.18, $23.59, $22.65
12/10/2015, $23.61, 228045, $24.01, $24.11, $23.52
12/09/2015, $23.96, 516588, $23.84, $24.45, $23.84
12/08/2015, $24.03, 163096, $24.41, $24.63, $24.01
12/07/2015, $24.59, 239453, $25.41, $25.55, $24.18
12/04/2015, $25.58, 175588, $25.29, $25.81, $25.14
12/03/2015, $25.24, 190366, $25.39, $25.85, $25.09
12/02/2015, $25.2, 309661, $26.17, $26.32, $25.19
12/01/2015, $26.23, 249868, $26.29, $26.49, $26
11/30/2015, $26.1, 240448, $26.39, $26.4, $25.94
11/27/2015, $26.32, 150734, $26.16, $26.51, $25.98
11/25/2015, $26.17, 285107, $26.78, $26.888, $25.89
11/24/2015, $26.72, 530104, $26.9, $27.56, $26.63
11/23/2015, $27.02, 317309, $27.35, $27.52, $26.92
11/20/2015, $27.25, 247394, $26.7, $27.41, $26.25
11/19/2015, $27.04, 110733, $27.01, $27.17, $26.82
11/18/2015, $27.11, 120522, $26.85, $27.2, $26.48
11/17/2015, $26.81, 164240, $26.69, $27.25, $26.17
11/16/2015, $26.56, 86797, $26.4, $26.7, $26.17
11/13/2015, $26.5, 169149, $26.58, $26.94, $26.46
11/12/2015, $26.8, 374465, $26.93, $27.186, $26.5903
11/11/2015, $27.11, 154075, $27.36, $27.42, $26.77
11/10/2015, $27.24, 133895, $27.18, $27.58, $26.9
11/09/2015, $27.28, 208041, $27.91, $27.94, $26.92
11/06/2015, $27.8, 362079, $27.06, $28.09, $27.06
11/05/2015, $26.83, 276934, $26.21, $26.9, $26.21
11/04/2015, $26.15, 214692, $26.22, $26.28, $25.95
11/03/2015, $26.09, 227096, $25.55, $26.15, $25.39
11/02/2015, $26.1, 218294, $25.74, $26.24, $25.55
10/30/2015, $25.5, 179952, $26.3, $26.43, $25.35
10/29/2015, $26.37, 303607, $26.45, $26.78, $25.77
10/28/2015, $26.55, 406240, $26.45, $26.93, $25.83
10/27/2015, $26.29, 394282, $27.2, $27.2, $25.72
10/26/2015, $27.34, 252641, $27.33, $27.71, $27.04
10/23/2015, $27.45, 131910, $27, $27.49, $26.78
10/22/2015, $26.9, 148553, $26.19, $27, $26.19
10/21/2015, $26.03, 130004, $26.42, $26.72, $25.98
10/20/2015, $26.41, 88071, $26.07, $26.48, $26.04
10/19/2015, $26.06, 186422, $25.61, $26.26, $25.53
10/16/2015, $25.74, 70731, $25.88, $26.25, $25.55
10/15/2015, $25.82, 175283, $25.43, $25.9999, $25.03
10/14/2015, $25.23, 225068, $25.95, $25.98, $25.2
10/13/2015, $26, 233050, $26, $26.2, $25.83
10/12/2015, $26.08, 119719, $25.87, $26.29, $25.74
10/09/2015, $25.92, 236318, $26.15, $26.32, $25.84
10/08/2015, $26.08, 380086, $25.2, $26.14, $25.16
10/07/2015, $25.24, 181101, $24.84, $25.25, $24.84
10/06/2015, $24.71, 116174, $25.07, $25.09, $24.55
10/05/2015, $25, 119171, $24.65, $25.1, $24.65
10/02/2015, $24.44, 165187, $24.52, $24.57, $23.65
10/01/2015, $25.02, 131035, $25.12, $25.5, $24.69
09/30/2015, $25.2, 231031, $25.36, $25.478, $25
09/29/2015, $25.13, 93779, $25.07, $25.17, $24.86
09/28/2015, $25.02, 155900, $25.26, $25.35, $24.87
09/25/2015, $25.5, 284198, $25.44, $25.75, $25.32
09/24/2015, $25.12, 297128, $24.5, $25.19, $24.43
09/23/2015, $24.48, 130122, $24.39, $24.71, $24.16
09/22/2015, $24.34, 92730, $24.22, $24.77, $24.055
09/21/2015, $24.55, 102877, $24.15, $24.71, $24.15
09/18/2015, $23.94, 357466, $24.3, $24.65, $23.79
09/17/2015, $24.74, 228685, $25.45, $25.88, $24.55
09/16/2015, $25.52, 75102, $25.6, $25.6, $25.192
09/15/2015, $25.6, 160620, $25.15, $25.69, $25.15
09/14/2015, $24.99, 327243, $25.2, $25.38, $24.99
09/11/2015, $25.12, 99211, $25, $25.19, $24.8
09/10/2015, $25, 158756, $24.73, $25.15, $24.58
09/09/2015, $24.82, 169378, $24.61, $25.11, $24.545
09/08/2015, $24.57, 202490, $24.07, $24.67, $23.654
09/04/2015, $23.81, 117474, $23.75, $23.93, $23.6
09/03/2015, $23.96, 198704, $23.66, $24.15, $23.66
09/02/2015, $23.72, 86838, $23.64, $23.87, $23.37
09/01/2015, $23.33, 194164, $23.87, $24.37, $23.2
08/31/2015, $24.24, 260563, $23.91, $24.3, $23.89
