Date, Close/Last, Volume, Open, High, Low
06/26/2017, $9.05, 43022, $9.1, $9.1, $9.04
06/23/2017, $9.1, 21598, $9.11, $9.11, $9.02
06/22/2017, $9.04, 28306, $9.06, $9.11, $9.04
06/21/2017, $9.08, 26596, $9.06, $9.08, $9.03
06/20/2017, $9.04, 53660, $9.02, $9.07, $8.98
06/19/2017, $8.9726, 37552, $9.02, $9.02, $8.96
06/16/2017, $9, 20038, $8.99, $9.01, $8.99
06/15/2017, $8.97, 23537, $8.95, $9, $8.95
06/14/2017, $8.98, 24434, $9, $9.0279, $8.97
06/13/2017, $8.98, 26213, $9.01, $9.01, $8.96
06/12/2017, $8.98, 26994, $9, $9.0114, $8.98
06/09/2017, $9.03, 26317, $9.07, $9.07, $9.0129
06/08/2017, $9.08, 22339, $9.07, $9.08, $9.02
06/07/2017, $9.06, 34424, $9.06, $9.07, $9.05
06/06/2017, $9.04, 33174, $9.07, $9.11, $9.04
06/05/2017, $9.07, 11188, $9.1, $9.1, $9.04
06/02/2017, $9.11, 32155, $9.08, $9.11, $9.06
06/01/2017, $9.08, 60568, $9.06, $9.08, $9.02
05/31/2017, $9.05, 30041, $8.99, $9.07, $8.9665
05/30/2017, $8.95, 11705, $9.02, $9.05, $8.95
05/26/2017, $9.02, 35566, $9, $9.02, $8.97
05/25/2017, $9, 38169, $9.05, $9.09, $8.97
05/24/2017, $9.04, 34221, $9.05, $9.11, $9.03
05/23/2017, $9.05, 25164, $9.04, $9.05, $8.98
05/22/2017, $8.97, 14670, $9, $9.0017, $8.97
05/19/2017, $9, 11660, $8.99, $9.01, $8.97
05/18/2017, $8.99, 30341, $9.02, $9.05, $8.93
05/17/2017, $9.01, 22114, $9.05, $9.09, $8.99
05/16/2017, $8.97, 21462, $8.96, $9, $8.96
05/15/2017, $9, 27180, $9, $9.05, $8.95
05/12/2017, $9, 48064, $9.01, $9.08, $9
05/11/2017, $8.98, 63029, $8.95, $9.02, $8.95
05/10/2017, $8.98, 77016, $8.94, $8.98, $8.86
05/09/2017, $8.9, 60570, $8.95, $8.97, $8.9
05/08/2017, $9, 36191, $8.97, $9, $8.92
05/05/2017, $8.96, 56929, $8.98, $9.01, $8.95
05/04/2017, $8.97, 29510, $9.03, $9.03, $8.96
05/03/2017, $9.04, 22130, $9.01, $9.04, $8.99
05/02/2017, $8.99, 35636, $9, $9.01, $8.95
05/01/2017, $9.02, 49570, $8.94, $9.02, $8.93
04/28/2017, $8.97, 36242, $8.92, $8.98, $8.9
04/27/2017, $8.93, 44712, $8.9, $8.98, $8.89
04/26/2017, $8.94, 52198, $8.86, $8.94, $8.86
04/25/2017, $8.86, 26470, $8.96, $8.97, $8.86
04/24/2017, $8.96, 29461, $8.97, $8.98, $8.95
04/21/2017, $9.02, 30065, $9.05, $9.05, $8.96
04/20/2017, $8.97, 16227, $8.99, $8.995, $8.96
04/19/2017, $9.04, 33472, $9.02, $9.04, $8.99
04/18/2017, $9, 39007, $9, $9.0286, $8.975
04/17/2017, $8.96, 66145, $9.11, $9.11, $8.95
04/13/2017, $9.11, 20336, $9.06, $9.11, $9.03
04/12/2017, $9.06, 26175, $9.05, $9.08, $9.02
04/11/2017, $9.06, 43656, $9.04, $9.1, $9.02
04/10/2017, $9.07, 48138, $9.1, $9.15, $9.07
04/07/2017, $9.1, 15346, $9.08, $9.1, $9.06
04/06/2017, $9.09, 59929, $8.98, $9.09, $8.97
04/05/2017, $8.95, 48911, $8.91, $8.96, $8.91
04/04/2017, $8.91, 40247, $8.96, $9, $8.91
04/03/2017, $8.98, 48608, $8.95, $8.99, $8.87
03/31/2017, $8.92, 23554, $8.96, $8.97, $8.89
03/30/2017, $8.95, 48615, $8.94, $8.95, $8.88
03/29/2017, $8.9, 22311, $8.89, $8.9, $8.84
03/28/2017, $8.89, 45897, $8.87, $8.89, $8.78
03/27/2017, $8.85, 31737, $8.82, $8.85, $8.77
03/24/2017, $8.75, 17693, $8.79, $8.8, $8.75
03/23/2017, $8.79, 48118, $8.84, $8.84, $8.73
03/22/2017, $8.82, 23558, $8.74, $8.82, $8.73
03/21/2017, $8.73, 31247, $8.81, $8.84, $8.73
03/20/2017, $8.8, 26694, $8.68, $8.8, $8.68
03/17/2017, $8.65, 112663, $8.66, $8.82, $8.63
03/16/2017, $8.67, 54775, $8.7, $8.7, $8.65
03/15/2017, $8.68, 28967, $8.63, $8.72, $8.61
03/14/2017, $8.6, 62313, $8.64, $8.64, $8.55
03/13/2017, $8.64, 96401, $8.65, $8.65, $8.56
03/10/2017, $8.63, 51149, $8.64, $8.68, $8.6
03/09/2017, $8.65, 99257, $8.79, $8.8, $8.65
03/08/2017, $8.849, 57831, $8.94, $8.94, $8.8
03/07/2017, $8.95, 33968, $8.98, $8.99, $8.9
03/06/2017, $8.955, 16284, $8.98, $8.98, $8.93
03/03/2017, $8.98, 30207, $8.98, $9.04, $8.95
03/02/2017, $8.9726, 41921, $9, $9.04, $8.96
03/01/2017, $9.02, 85627, $9.03, $9.06, $9.01
02/28/2017, $9.09, 49979, $9.08, $9.09, $9.04
02/27/2017, $9.03, 44598, $9.01, $9.03, $9
02/24/2017, $9.02, 41810, $8.99, $9.03, $8.9623
02/23/2017, $8.95, 34952, $8.9, $8.96, $8.86
02/22/2017, $8.85, 40061, $8.87, $8.9, $8.82
02/21/2017, $8.81, 30954, $8.87, $8.87, $8.81
02/17/2017, $8.93, 39489, $8.9, $8.93, $8.86
02/16/2017, $8.89, 38183, $8.92, $8.95, $8.84
02/15/2017, $8.87, 135763, $8.97, $8.97, $8.85
02/14/2017, $8.99, 80984, $9.09, $9.09, $8.93
02/13/2017, $9.03, 48073, $9.07, $9.07, $9.03
02/10/2017, $9.08, 44712, $9.09, $9.1, $9.03
02/09/2017, $9.07, 72349, $9.12, $9.12, $9.06
02/08/2017, $9.12, 96839, $9.11, $9.12, $9.08
02/07/2017, $9.05, 120114, $9.06, $9.17, $9.02
02/06/2017, $9.03, 47207, $9.07, $9.07, $9.02
02/03/2017, $9.06, 36316, $9.08, $9.09, $9.02
02/02/2017, $9.02, 51853, $9.1, $9.1, $9.01
02/01/2017, $9, 29811, $9.02, $9.02, $8.95
01/31/2017, $9.03, 54654, $8.96, $9.03, $8.91
01/30/2017, $8.92, 21234, $8.89, $8.93, $8.87
01/27/2017, $8.88, 40639, $8.91, $8.93, $8.85
01/26/2017, $8.92, 54925, $8.88, $8.92, $8.86
01/25/2017, $8.89, 22712, $8.88, $8.89, $8.85
01/24/2017, $8.88, 20301, $8.91, $8.91, $8.84
01/23/2017, $8.88, 59901, $8.81, $8.88, $8.77
01/20/2017, $8.77, 47059, $8.78, $8.78, $8.71
01/19/2017, $8.73, 99569, $8.78, $8.8, $8.73
01/18/2017, $8.83, 50765, $8.9, $8.9, $8.81
01/17/2017, $8.87, 59145, $8.93, $8.93, $8.84
01/13/2017, $8.88, 89209, $8.87, $8.88, $8.81
01/12/2017, $8.85, 99374, $8.84, $8.89, $8.81
01/11/2017, $8.85, 95860, $8.88, $8.88, $8.77
01/10/2017, $8.85, 62250, $8.81, $8.85, $8.75
01/09/2017, $8.81, 83597, $8.8, $8.83, $8.74
01/06/2017, $8.73, 67243, $8.8, $8.8, $8.69
01/05/2017, $8.8, 74822, $8.71, $8.8, $8.6913
01/04/2017, $8.71, 95455, $8.63, $8.71, $8.62
01/03/2017, $8.63, 74246, $8.59, $8.64, $8.55
12/30/2016, $8.63, 60022, $8.6, $8.64, $8.55
12/29/2016, $8.62, 109670, $8.56, $8.6214, $8.54
12/28/2016, $8.54, 91831, $8.5, $8.565, $8.46
12/27/2016, $8.54, 160427, $8.67, $8.67, $8.51
12/23/2016, $8.56, 100979, $8.64, $8.64, $8.55
12/22/2016, $8.63, 61378, $8.58, $8.6342, $8.58
12/21/2016, $8.59, 95199, $8.61, $8.62, $8.57
12/20/2016, $8.63, 89976, $8.56, $8.63, $8.55
12/19/2016, $8.61, 83754, $8.64, $8.64, $8.58
12/16/2016, $8.58, 45626, $8.62, $8.62, $8.55
12/15/2016, $8.55, 67151, $8.57, $8.5847, $8.54
12/14/2016, $8.65, 76963, $8.62, $8.67, $8.52
12/13/2016, $8.59, 66306, $8.6, $8.62, $8.54
12/12/2016, $8.57, 142403, $8.56, $8.61, $8.5
12/09/2016, $8.67, 86796, $8.72, $8.72, $8.6211
12/08/2016, $8.72, 101782, $8.79, $8.79, $8.63
12/07/2016, $8.79, 125372, $8.58, $8.79, $8.57
12/06/2016, $8.52, 94124, $8.48, $8.55, $8.45
12/05/2016, $8.42, 58083, $8.48, $8.48, $8.42
12/02/2016, $8.45, 58050, $8.52, $8.52, $8.45
12/01/2016, $8.46, 105086, $8.5, $8.55, $8.45
11/30/2016, $8.58, 69073, $8.64, $8.64, $8.55
11/29/2016, $8.71, 109501, $8.49, $8.75, $8.48
11/28/2016, $8.5, 63008, $8.49, $8.56, $8.48
11/25/2016, $8.47, 53292, $8.5, $8.56, $8.45
11/23/2016, $8.51, 64383, $8.6, $8.6, $8.51
11/22/2016, $8.59, 51038, $8.61, $8.63, $8.57
11/21/2016, $8.55, 57229, $8.52, $8.63, $8.52
11/18/2016, $8.54, 59174, $8.54, $8.59, $8.48
11/17/2016, $8.5856, 28989, $8.67, $8.67, $8.56
11/16/2016, $8.65, 49526, $8.72, $8.72, $8.58
11/15/2016, $8.6101, 129168, $8.47, $8.67, $8.47
11/14/2016, $8.58, 118200, $8.71, $8.75, $8.47
11/11/2016, $8.86, 143236, $8.59, $8.93, $8.59
11/10/2016, $8.75, 97577, $8.95, $9.01, $8.74
11/09/2016, $8.96, 56471, $9.05, $9.18, $8.96
11/08/2016, $9.08, 23327, $9.11, $9.14, $9.08
11/07/2016, $9.13, 36451, $9.13, $9.18, $9.07
11/04/2016, $9.12, 17178, $9.14, $9.17, $9.12
11/03/2016, $9.13, 12530, $9.13, $9.19, $9.13
11/02/2016, $9.13, 39341, $9.2, $9.24, $9.13
11/01/2016, $9.16, 18052, $9.15, $9.19, $9.1021
10/31/2016, $9.13, 33861, $9.22, $9.27, $9.11
10/28/2016, $9.16, 34658, $9.22, $9.22, $9.14
10/27/2016, $9.22, 75327, $9.14, $9.25, $9.13
10/26/2016, $9.15, 70166, $9.22, $9.23, $9.1347
10/25/2016, $9.24, 56975, $9.29, $9.31, $9.18
10/24/2016, $9.23, 22855, $9.31, $9.31, $9.23
10/21/2016, $9.24, 19638, $9.26, $9.31, $9.24
10/20/2016, $9.22, 43489, $9.26, $9.33, $9.17
10/19/2016, $9.23, 51874, $9.1, $9.23, $9.1
10/18/2016, $9.08, 98114, $9.06, $9.11, $8.9
10/17/2016, $9.0389, 60918, $9.09, $9.17, $9.01
10/14/2016, $9.13, 55226, $9.24, $9.25, $9.09
10/13/2016, $9.26, 51009, $9.3, $9.34, $9.21
10/12/2016, $9.33, 48353, $9.44, $9.44, $9.31
10/11/2016, $9.47, 22043, $9.49, $9.499, $9.47
10/10/2016, $9.47, 25123, $9.53, $9.53, $9.45
10/07/2016, $9.53, 49392, $9.54, $9.54, $9.44
10/06/2016, $9.46, 23494, $9.42, $9.5, $9.42
10/05/2016, $9.45, 52962, $9.52, $9.53, $9.45
10/04/2016, $9.52, 34209, $9.58, $9.58, $9.5
10/03/2016, $9.59, 23631, $9.67, $9.69, $9.58
09/30/2016, $9.6, 38788, $9.75, $9.75, $9.6
09/29/2016, $9.7, 28854, $9.77, $9.77, $9.64
09/28/2016, $9.74, 30798, $9.71, $9.79, $9.7
09/27/2016, $9.66, 20799, $9.69, $9.69, $9.64
09/26/2016, $9.64, 19311, $9.65, $9.68, $9.61
09/23/2016, $9.64, 24837, $9.71, $9.72, $9.63
09/22/2016, $9.7, 17838, $9.63, $9.71, $9.63
09/21/2016, $9.58, 31389, $9.6, $9.6, $9.54
09/20/2016, $9.57, 13219, $9.61, $9.61, $9.56
09/19/2016, $9.58, 15030, $9.57, $9.61, $9.56
09/16/2016, $9.55, 18252, $9.66, $9.66, $9.55
09/15/2016, $9.61, 38209, $9.63, $9.66, $9.55
09/14/2016, $9.61, 35286, $9.52, $9.629, $9.52
09/13/2016, $9.57, 45778, $9.61, $9.61, $9.52
09/12/2016, $9.58, 70930, $9.65, $9.81, $9.49
09/09/2016, $9.67, 94814, $9.88, $9.89, $9.66
09/08/2016, $9.86, 23342, $9.88, $9.92, $9.84
09/07/2016, $9.85, 36928, $9.92, $9.97, $9.83
09/06/2016, $9.93, 43414, $9.92, $9.93, $9.86
09/02/2016, $9.84, 26905, $9.93, $9.95, $9.84
09/01/2016, $9.92, 48878, $9.89, $10.04, $9.85
08/31/2016, $9.87, 20830, $9.95, $9.97, $9.87
08/30/2016, $9.95, 22059, $9.92, $10, $9.92
08/29/2016, $9.93, 26468, $10.01, $10.03, $9.93
08/26/2016, $10, 37338, $10.03, $10.06, $9.97
08/25/2016, $10, 20752, $10.05, $10.09, $9.99
08/24/2016, $10.03, 15649, $10.09, $10.09, $10.03
08/23/2016, $10.06, 16367, $10.08, $10.1, $10.06
08/22/2016, $10.05, 9944, $10.03, $10.07, $10.0138
08/19/2016, $10.01, 24942, $9.97, $10.04, $9.96
08/18/2016, $9.99, 18721, $9.95, $10.03, $9.95
08/17/2016, $9.969, 22049, $9.97, $10, $9.93
08/16/2016, $9.93, 17927, $9.95, $10, $9.93
08/15/2016, $9.93, 12336, $9.97, $10, $9.93
08/12/2016, $9.9501, 27520, $9.96, $9.99, $9.95
08/11/2016, $9.94, 16671, $9.98, $10.02, $9.94
08/10/2016, $9.9304, 19803, $10, $10, $9.93
08/09/2016, $9.96, 13917, $10, $10, $9.96
08/08/2016, $10.03, 35454, $10.05, $10.05, $10
08/05/2016, $10.02, 9557, $10.09, $10.11, $10.01
08/04/2016, $10.01, 37955, $10.15, $10.15, $10.01
08/03/2016, $10.14, 61214, $9.96, $10.14, $9.96
08/02/2016, $9.99, 24648, $10.04, $10.04, $9.95
08/01/2016, $10.029, 23107, $10.09, $10.09, $9.95
07/29/2016, $10.1, 74635, $10.05, $10.1, $9.98
07/28/2016, $9.975, 38019, $9.93, $10.01, $9.93
07/27/2016, $9.86, 36156, $9.99, $9.99, $9.86
07/26/2016, $9.97, 30456, $9.92, $9.97, $9.87
07/25/2016, $9.86, 28039, $9.9, $9.93, $9.86
07/22/2016, $9.84, 26165, $9.88, $9.93, $9.84
07/21/2016, $9.82, 23863, $9.87, $9.9, $9.8111
07/20/2016, $9.83, 44609, $9.93, $9.96, $9.81
07/19/2016, $9.91, 31121, $9.94, $9.95, $9.8401
07/18/2016, $9.87, 46188, $9.72, $9.88, $9.72
07/15/2016, $9.71, 78408, $9.57, $9.71, $9.5
07/14/2016, $9.54, 78225, $9.68, $9.74, $9.48
07/13/2016, $9.68, 99438, $9.82, $9.95, $9.62
07/12/2016, $9.9, 43403, $10.1, $10.1, $9.9
07/11/2016, $10.08, 23207, $10.08, $10.1, $10.04
07/08/2016, $10.03, 29741, $10.1, $10.11, $10.02
07/07/2016, $9.9948, 19546, $10, $10.07, $9.9948
07/06/2016, $9.98, 46527, $10.07, $10.1, $9.97
07/05/2016, $9.99, 24885, $10.02, $10.0699, $9.98
07/01/2016, $9.9901, 47238, $10.15, $10.15, $9.99
06/30/2016, $10.01, 51534, $10.04, $10.1, $9.96
06/29/2016, $10.01, 76862, $9.97, $10.01, $9.92
06/28/2016, $9.92, 44154, $9.95, $9.96, $9.9
06/27/2016, $9.88, 43968, $9.97, $9.97, $9.81
06/24/2016, $9.88, 39443, $9.95, $10, $9.88
06/23/2016, $9.82, 21460, $9.89, $9.9, $9.82
06/22/2016, $9.84, 51054, $9.85, $9.9, $9.84
06/21/2016, $9.8049, 29062, $9.76, $9.85, $9.76
06/20/2016, $9.74, 36455, $9.84, $9.84, $9.74
06/17/2016, $9.815, 51098, $9.8, $9.84, $9.8
06/16/2016, $9.78, 40571, $9.82, $9.82, $9.76
06/15/2016, $9.76, 58431, $9.81, $9.81, $9.74
06/14/2016, $9.76, 56752, $9.77, $9.78, $9.74
06/13/2016, $9.74, 43651, $9.75, $9.8, $9.72
06/10/2016, $9.77, 36978, $9.85, $9.85, $9.76
06/09/2016, $9.79, 91260, $9.83, $9.86, $9.79
06/08/2016, $9.7999, 28906, $9.81, $9.87, $9.76
06/07/2016, $9.83, 33302, $9.82, $9.83, $9.77
06/06/2016, $9.79, 28998, $9.78, $9.79, $9.75
06/03/2016, $9.75, 48556, $9.75, $9.77, $9.72
06/02/2016, $9.71, 32595, $9.76, $9.76, $9.7
06/01/2016, $9.68, 20210, $9.68, $9.73, $9.6401
05/31/2016, $9.62, 54548, $9.66, $9.66, $9.56
05/27/2016, $9.6, 34779, $9.7, $9.73, $9.6
05/26/2016, $9.68, 49650, $9.69, $9.76, $9.67
05/25/2016, $9.7, 103263, $9.69, $9.88, $9.63
05/24/2016, $9.707, 24938, $9.7, $9.75, $9.65
05/23/2016, $9.68, 28149, $9.77, $9.83, $9.68
05/20/2016, $9.69, 68079, $9.65, $9.82, $9.616
05/19/2016, $9.595, 84928, $9.84, $9.84, $9.5734
05/18/2016, $9.8, 54271, $9.91, $9.95, $9.8
05/17/2016, $9.86, 24358, $9.87, $9.92, $9.86
05/16/2016, $9.865, 47399, $9.85, $9.94, $9.83
05/13/2016, $9.85, 49539, $9.87, $9.94, $9.8201
05/12/2016, $9.84, 96126, $10.01, $10.04, $9.8
05/11/2016, $10.04, 41609, $10.06, $10.07, $9.96
05/10/2016, $10.05, 28920, $10.08, $10.14, $10.04
05/09/2016, $10.06, 46328, $10.08, $10.12, $10.03
05/06/2016, $10.06, 36115, $10.02, $10.06, $10.02
05/05/2016, $9.97, 53975, $10.08, $10.08, $9.97
05/04/2016, $10.03, 36297, $10.04, $10.08, $10.02
05/03/2016, $10.03, 59542, $10.09, $10.13, $10.02
05/02/2016, $10.01, 35993, $10.1, $10.11, $10
04/29/2016, $10.02, 59654, $10.12, $10.15, $10.02
04/28/2016, $10.04, 28000, $10.07, $10.1, $10.04
04/27/2016, $10.07, 55474, $10, $10.08, $9.99
04/26/2016, $10, 28024, $9.95, $10, $9.95
04/25/2016, $9.92, 29843, $9.91, $9.98, $9.89
04/22/2016, $9.89, 57678, $9.96, $10.01, $9.8799
04/21/2016, $9.9485, 36592, $9.9, $9.96, $9.875
04/20/2016, $9.89, 29178, $9.87, $9.91, $9.78
04/19/2016, $9.88, 31083, $9.83, $9.89, $9.77
04/18/2016, $9.81, 43851, $9.83, $9.9, $9.8
04/15/2016, $9.81, 68189, $9.89, $9.96, $9.77
04/14/2016, $9.83, 42959, $9.82, $9.89, $9.79
04/13/2016, $9.84, 45048, $9.85, $9.91, $9.82
04/12/2016, $9.82, 53923, $9.81, $9.86, $9.77
04/11/2016, $9.76, 46361, $9.72, $9.83, $9.72
04/08/2016, $9.85, 50624, $9.84, $9.86, $9.8
04/07/2016, $9.8, 46671, $9.8, $9.87, $9.75
04/06/2016, $9.74, 44925, $9.8, $9.86, $9.72
04/05/2016, $9.75, 46459, $9.72, $9.79, $9.72
04/04/2016, $9.72, 16218, $9.78, $9.7899, $9.71
04/01/2016, $9.71, 68272, $9.73, $9.81, $9.71
03/31/2016, $9.69, 81999, $9.7, $9.77, $9.66
03/30/2016, $9.65, 15580, $9.7, $9.7, $9.63
03/29/2016, $9.7, 34590, $9.65, $9.7, $9.63
03/28/2016, $9.63, 20896, $9.69, $9.69, $9.62
03/24/2016, $9.66, 41134, $9.65, $9.68, $9.65
03/23/2016, $9.67, 23956, $9.61, $9.67, $9.6042
03/22/2016, $9.61, 21380, $9.58, $9.61, $9.579
03/21/2016, $9.55, 7473, $9.56, $9.5799, $9.5487
03/18/2016, $9.53, 34794, $9.53, $9.61, $9.53
03/17/2016, $9.57, 15852, $9.51, $9.5899, $9.51
03/16/2016, $9.52, 22877, $9.52, $9.55, $9.48
03/15/2016, $9.48, 16864, $9.56, $9.56, $9.48
03/14/2016, $9.55, 44533, $9.56, $9.59, $9.47
03/11/2016, $9.52, 10431, $9.55, $9.55, $9.47
03/10/2016, $9.51, 26381, $9.48, $9.55, $9.48
03/09/2016, $9.49, 26996, $9.53, $9.53, $9.48
03/08/2016, $9.55, 39335, $9.55, $9.56, $9.52
03/07/2016, $9.55, 28453, $9.5, $9.55, $9.4801
03/04/2016, $9.47, 41444, $9.49, $9.5, $9.46
03/03/2016, $9.5, 44680, $9.54, $9.54, $9.48
03/02/2016, $9.51, 57661, $9.49, $9.528, $9.43
03/01/2016, $9.49, 73362, $9.47, $9.51, $9.47
02/29/2016, $9.47, 53985, $9.43, $9.47, $9.4
02/26/2016, $9.39, 38524, $9.44, $9.44, $9.35
02/25/2016, $9.47, 31931, $9.45, $9.47, $9.42
02/24/2016, $9.45, 67459, $9.42, $9.48, $9.41
02/23/2016, $9.42, 40691, $9.35, $9.49, $9.35
02/22/2016, $9.35, 46320, $9.36, $9.41, $9.35
02/19/2016, $9.38, 40646, $9.33, $9.42, $9.3
02/18/2016, $9.37, 43994, $9.31, $9.37, $9.3
02/17/2016, $9.32, 37851, $9.32, $9.33, $9.26
02/16/2016, $9.31, 43638, $9.39, $9.39, $9.25
02/12/2016, $9.391, 52644, $9.47, $9.5, $9.33
02/11/2016, $9.49, 31394, $9.48, $9.5, $9.47
02/10/2016, $9.47, 29526, $9.45, $9.49, $9.45
02/09/2016, $9.52, 41550, $9.43, $9.52, $9.43
02/08/2016, $9.48, 23210, $9.5, $9.5, $9.48
02/05/2016, $9.54, 46920, $9.44, $9.54, $9.44
02/04/2016, $9.47, 26463, $9.46, $9.47, $9.4489
02/03/2016, $9.45, 30680, $9.45, $9.51, $9.45
02/02/2016, $9.49, 38341, $9.5, $9.52, $9.47
02/01/2016, $9.5, 51010, $9.41, $9.5, $9.41
01/29/2016, $9.44, 64033, $9.42, $9.46, $9.39
01/28/2016, $9.37, 61066, $9.37, $9.374, $9.325
01/27/2016, $9.35, 16342, $9.4, $9.43, $9.35
01/26/2016, $9.44, 38529, $9.43, $9.44, $9.3
01/25/2016, $9.38, 25844, $9.46, $9.47, $9.38
01/22/2016, $9.46, 38529, $9.41, $9.48, $9.3658
01/21/2016, $9.41, 64209, $9.29, $9.41, $9.22
01/20/2016, $9.3, 130461, $9.33, $9.35, $9.17
01/19/2016, $9.32, 63129, $9.35, $9.41, $9.32
01/15/2016, $9.4, 38132, $9.44, $9.46, $9.38
01/14/2016, $9.42, 46038, $9.41, $9.45, $9.38
01/13/2016, $9.41, 79361, $9.39, $9.51, $9.33
01/12/2016, $9.46, 44380, $9.42, $9.46, $9.37
01/11/2016, $9.39, 47128, $9.44, $9.447, $9.37
01/08/2016, $9.4201, 62537, $9.42, $9.46, $9.37
01/07/2016, $9.4, 46074, $9.47, $9.52, $9.39
01/06/2016, $9.47, 63475, $9.5, $9.58, $9.41
01/05/2016, $9.5, 23097, $9.49, $9.5, $9.48
01/04/2016, $9.45, 28671, $9.45, $9.477, $9.42
12/31/2015, $9.44, 29123, $9.48, $9.52, $9.44
12/30/2015, $9.47, 44861, $9.43, $9.48, $9.4
12/29/2015, $9.38, 15137, $9.43, $9.43, $9.38
12/28/2015, $9.43, 45245, $9.38, $9.43, $9.34
12/24/2015, $9.34, 11062, $9.29, $9.34, $9.29
12/23/2015, $9.32, 21451, $9.26, $9.33, $9.26
12/22/2015, $9.26, 44396, $9.25, $9.29, $9.2
12/21/2015, $9.22, 35309, $9.22, $9.27, $9.2
12/18/2015, $9.23, 38029, $9.27, $9.27, $9.23
12/17/2015, $9.23, 73184, $9.15, $9.27, $9.15
12/16/2015, $9.15, 37584, $9.07, $9.172, $9.07
12/15/2015, $9.09, 32860, $9.06, $9.13, $9.04
12/14/2015, $9.05, 73875, $9.15, $9.15, $9.04
12/11/2015, $9.15, 157843, $9.32, $9.38, $9.07
12/10/2015, $9.4, 34827, $9.33, $9.4499, $9.33
12/09/2015, $9.35, 53705, $9.39, $9.41, $9.34
12/08/2015, $9.41, 34420, $9.31, $9.43, $9.31
12/07/2015, $9.3579, 25493, $9.32, $9.36, $9.32
12/04/2015, $9.36, 12009, $9.37, $9.42, $9.36
12/03/2015, $9.35, 59901, $9.44, $9.45, $9.3
12/02/2015, $9.44, 28313, $9.45, $9.49, $9.44
12/01/2015, $9.49, 65654, $9.47, $9.49, $9.4
11/30/2015, $9.43, 50686, $9.48, $9.494, $9.41
11/27/2015, $9.48, 31735, $9.45, $9.48, $9.4101
11/25/2015, $9.47, 44107, $9.45, $9.47, $9.4
11/24/2015, $9.43, 168345, $9.5, $9.53, $9.37
11/23/2015, $9.59, 35912, $9.55, $9.6, $9.48
11/20/2015, $9.55, 29117, $9.46, $9.55, $9.43
11/19/2015, $9.45, 34551, $9.4, $9.54, $9.4
11/18/2015, $9.43, 43908, $9.45, $9.53, $9.36
11/17/2015, $9.45, 27802, $9.5, $9.5, $9.4
11/16/2015, $9.52, 72803, $9.47, $9.66, $9.4135
11/13/2015, $9.47, 22692, $9.39, $9.47, $9.35
11/12/2015, $9.42, 41653, $9.63, $9.63, $9.42
11/11/2015, $9.66, 18042, $9.63, $9.66, $9.58
11/10/2015, $9.62, 33776, $9.38, $9.62, $9.373
11/09/2015, $9.35, 50057, $9.48, $9.48, $9.33
11/06/2015, $9.51, 36324, $9.59, $9.59, $9.48
11/05/2015, $9.63, 47343, $9.72, $9.74, $9.59
11/04/2015, $9.72, 49290, $9.65, $9.72, $9.62
11/03/2015, $9.69, 33146, $9.67, $9.7, $9.66
11/02/2015, $9.68, 74341, $9.64, $9.74, $9.53
10/30/2015, $9.61, 71646, $9.63, $9.66, $9.56
10/29/2015, $9.59, 26377, $9.6, $9.61, $9.5
10/28/2015, $9.55, 54918, $9.57, $9.6165, $9.5
10/27/2015, $9.5599, 60958, $9.62, $9.65, $9.55
10/26/2015, $9.6, 41815, $9.6, $9.61, $9.53
10/23/2015, $9.58, 39476, $9.46, $9.59, $9.448
10/22/2015, $9.48, 37018, $9.41, $9.49, $9.4
10/21/2015, $9.4, 35277, $9.39, $9.42, $9.34
10/20/2015, $9.39, 23384, $9.36, $9.39, $9.33
10/19/2015, $9.36, 37718, $9.33, $9.392, $9.33
10/16/2015, $9.36, 27591, $9.4, $9.4099, $9.36
10/15/2015, $9.36, 35033, $9.41, $9.41, $9.35
10/14/2015, $9.41, 39385, $9.41, $9.46, $9.37
10/13/2015, $9.44, 35460, $9.42, $9.45, $9.36
10/12/2015, $9.46, 12708, $9.48, $9.49, $9.44
10/09/2015, $9.43, 110802, $9.53, $9.58, $9.4
10/08/2015, $9.52, 38859, $9.52, $9.5525, $9.48
10/07/2015, $9.52, 40482, $9.51, $9.56, $9.46
10/06/2015, $9.48, 42220, $9.5, $9.56, $9.48
10/05/2015, $9.47, 41150, $9.51, $9.54, $9.47
10/02/2015, $9.48, 62966, $9.46, $9.51, $9.46
10/01/2015, $9.42, 66319, $9.47, $9.48, $9.41
09/30/2015, $9.45, 104491, $9.3, $9.45, $9.294
09/29/2015, $9.3007, 47472, $9.24, $9.36, $9.22
09/28/2015, $9.24, 27362, $9.26, $9.26, $9.2
09/25/2015, $9.23, 47504, $9.34, $9.36, $9.23
09/24/2015, $9.34, 48608, $9.27, $9.4, $9.26
09/23/2015, $9.32, 15997, $9.23, $9.32, $9.23
09/22/2015, $9.22, 31466, $9.24, $9.3, $9.2106
09/21/2015, $9.29, 45648, $9.22, $9.31, $9.2154
09/18/2015, $9.24, 117228, $9.15, $9.34, $9.13
09/17/2015, $9.13, 123537, $8.99, $9.24, $8.97
09/16/2015, $8.98, 34582, $9.01, $9.02, $8.98
09/15/2015, $9, 24586, $9.03, $9.08, $9
09/14/2015, $9.08, 61082, $9.21, $9.23, $8.99
09/11/2015, $9.21, 27185, $9.24, $9.24, $9.19
