Date, Close/Last, Volume, Open, High, Low
06/15/2017, $23.8, 67574, $23.6, $24.28, $23.6
06/14/2017, $23.9, 69107, $23.75, $23.9, $23.35
06/13/2017, $23.95, 73389, $24.2, $24.35, $23.8
06/12/2017, $24.1, 158550, $24.15, $24.6, $23.75
06/09/2017, $24.1, 467015, $23.6, $25.05, $23.6
06/08/2017, $23.55, 149591, $22.15, $23.55, $22.15
06/07/2017, $22.25, 66752, $22, $22.45, $21.85
06/06/2017, $21.95, 106944, $21.85, $22.2, $21.8
06/05/2017, $22.05, 131303, $22.5, $22.6, $22.025
06/02/2017, $22.45, 155726, $21.95, $22.95, $21.95
06/01/2017, $22.05, 98058, $21.9, $22.1, $21.55
05/31/2017, $21.8, 164693, $21.7, $21.95, $21.25
05/30/2017, $21.65, 96768, $21.8, $21.85, $21.5
05/26/2017, $21.9, 90752, $21.85, $22.15, $21.65
05/25/2017, $21.85, 45120, $22, $22.15, $21.75
05/24/2017, $21.95, 192043, $21.7, $22.15, $21.675
05/23/2017, $21.7, 250869, $21.5, $21.95, $21.5
05/22/2017, $21.55, 182697, $21.65, $21.9, $21.5
05/19/2017, $21.55, 923204, $21.55, $22.05, $21.5
05/18/2017, $21.55, 150010, $21.45, $21.85, $21.45
05/17/2017, $21.5, 246324, $21.7, $21.9, $21.2
05/16/2017, $22.3, 106926, $22.25, $22.5, $22.05
05/15/2017, $22.1, 86934, $22.1, $22.225, $21.95
05/12/2017, $21.8, 312418, $22.05, $22.1, $21.5
05/11/2017, $22.2, 101814, $22.5, $22.5, $22.05
05/10/2017, $22.55, 66625, $22.4, $22.6, $22.25
05/09/2017, $22.5, 160795, $23.1, $23.1, $22.35
05/08/2017, $22.85, 157085, $22.55, $22.9, $22.55
05/05/2017, $22.55, 175145, $22.7, $22.7, $22.35
05/04/2017, $22.55, 57683, $22.85, $23, $22.3
05/03/2017, $22.7, 103582, $22.5, $22.75, $22.35
05/02/2017, $22.65, 188415, $22.65, $22.65, $22.4
05/01/2017, $22.45, 236258, $22.4, $22.7, $22.1
04/28/2017, $22.2, 151364, $23.1, $23.25, $22.1
04/27/2017, $23.2, 166399, $24.4, $24.5, $23.175
04/26/2017, $24.4, 91837, $24.05, $24.7, $24
04/25/2017, $24.1, 95385, $24.05, $24.2, $23.95
04/24/2017, $23.9, 83387, $24.35, $24.45, $23.8
04/21/2017, $23.7, 95743, $23.35, $23.7, $23.05
04/20/2017, $23.4, 118572, $23.15, $23.5, $23.1
04/19/2017, $22.95, 67933, $22.95, $23.2, $22.75
04/18/2017, $22.8, 64911, $22.7, $22.85, $22.45
04/17/2017, $22.95, 82212, $22.65, $23, $22.5
04/13/2017, $22.6, 88204, $23.35, $23.5, $22.55
04/12/2017, $23.5, 90784, $23.9, $23.95, $23.4
04/11/2017, $24.05, 89568, $23.75, $24.15, $23.7
04/10/2017, $23.75, 92940, $23.9, $24.05, $23.6
04/07/2017, $23.9, 208519, $23.75, $24.05, $23.7
04/06/2017, $23.9, 185265, $23.65, $23.9, $23.45
04/05/2017, $23.55, 184174, $24.6, $24.6, $23.5
04/04/2017, $24.35, 116491, $24.2, $24.4, $24.1
04/03/2017, $24.25, 169814, $24.3, $24.35, $23.8
03/31/2017, $24.25, 239848, $23.95, $24.325, $23.55
03/30/2017, $23.95, 79269, $23.05, $24.05, $23.05
03/29/2017, $23.1, 123839, $23.25, $23.4, $22.75
03/28/2017, $23.4, 124767, $22.85, $23.4, $22.45
03/27/2017, $22.95, 60239, $22.45, $23.025, $22.2
03/24/2017, $23, 77706, $22.8, $23.2, $22.65
03/23/2017, $22.75, 117337, $22.4, $22.85, $22.3
03/22/2017, $22.45, 146969, $22.35, $22.5, $22.1
03/21/2017, $22.45, 259428, $24.25, $24.3, $22.4
03/20/2017, $24.2, 141355, $24.35, $24.35, $23.95
03/17/2017, $24.4, 185093, $23.85, $24.6, $23.85
03/16/2017, $24.05, 76786, $23.8, $24.2, $23.7
03/15/2017, $23.65, 119852, $23.7, $23.8, $23.4
03/14/2017, $23.6, 70605, $23.5, $23.75, $23.35
03/13/2017, $23.65, 80217, $23.5, $23.9, $23.45
03/10/2017, $23.65, 71566, $23.95, $24.05, $23.4
03/09/2017, $23.85, 83159, $24.15, $24.375, $23.8
03/08/2017, $24.1, 82350, $24.75, $24.9, $24.1
03/07/2017, $24.55, 90273, $24.75, $24.95, $24.5
03/06/2017, $24.75, 39174, $24.9, $24.95, $24.6
03/03/2017, $25.05, 83020, $25.05, $25.3, $24.9
03/02/2017, $25.1, 84059, $25.65, $25.65, $25.05
03/01/2017, $25.75, 129915, $25.5, $25.9, $25.45
02/28/2017, $25.1, 103568, $25.5, $25.6, $24.9
02/27/2017, $25.6, 95638, $25.65, $25.8, $25.45
02/24/2017, $25.6, 74574, $25.65, $25.95, $25.55
02/23/2017, $26, 174046, $25.85, $26.175, $25.6
02/22/2017, $25.8, 817786, $25.25, $25.85, $25
02/21/2017, $25.3, 168790, $25.5, $25.6, $25.175
02/17/2017, $25.35, 261260, $25.7, $25.7, $25.3
02/16/2017, $25.7, 159044, $25.85, $25.9, $25.6
02/15/2017, $25.8, 204693, $25.8, $25.95, $25.6
02/14/2017, $25.8, 111431, $25.05, $25.9, $25.05
02/13/2017, $25.1, 205733, $25.05, $25.2, $24.725
02/10/2017, $24.95, 102233, $24.95, $25.1, $24.6
02/09/2017, $24.75, 86435, $24.7, $25.0933, $24.55
02/08/2017, $24.7, 89962, $24.9, $24.9, $24.2
02/07/2017, $25, 99256, $25.1, $25.15, $24.8
02/06/2017, $25.05, 100784, $25.25, $25.45, $25
02/03/2017, $25.35, 107227, $24.85, $25.35, $24.7
02/02/2017, $24.55, 126268, $24.7, $24.85, $24.3
02/01/2017, $24.8, 176473, $25, $25.575, $24.65
01/31/2017, $24.7, 345065, $25.2, $25.65, $24.55
01/30/2017, $25.3, 139063, $25.5, $25.75, $24.7
01/27/2017, $25.85, 161096, $26, $26, $25.35
01/26/2017, $25.85, 178275, $25.6, $25.95, $24.4
01/25/2017, $25.8, 158804, $25.65, $26, $25.5
01/24/2017, $25.5, 117292, $24.6, $25.65, $24.55
01/23/2017, $24.55, 58066, $24.5, $24.7, $24.3
01/20/2017, $24.45, 69825, $24.45, $24.75, $24.3
01/19/2017, $24.35, 82943, $24.1, $24.45, $24
01/18/2017, $24.1, 85443, $24.4, $24.45, $23.95
01/17/2017, $24.2, 61470, $24.9, $24.95, $24.2
01/13/2017, $25.25, 120528, $24.8, $25.6, $24.75
01/12/2017, $24.85, 81196, $24.95, $25, $24.35
01/11/2017, $25.45, 103279, $25.3, $25.6, $25.1
01/10/2017, $25.35, 141202, $24.555, $25.45, $24.45
01/09/2017, $24.55, 108178, $25.2, $25.2, $24.55
01/06/2017, $25.45, 63177, $25.45, $25.55, $25.15
01/05/2017, $25.35, 56590, $25.75, $25.75, $24.9
01/04/2017, $25.8, 154661, $25.85, $26.1, $25.65
01/03/2017, $25.85, 125625, $26.15, $26.35, $25.475
12/30/2016, $25.95, 184058, $26, $26.1, $25.555
12/29/2016, $25.95, 68226, $26.3, $26.4, $25.7
12/28/2016, $26.2, 154735, $26, $26.35, $25.85
12/27/2016, $26.05, 61319, $25.85, $26.15, $25.805
12/23/2016, $25.95, 103176, $26.1, $26.2, $25.75
12/22/2016, $26.15, 134173, $25.95, $26.25, $25.655
12/21/2016, $26, 79450, $26.5, $26.5, $25.95
12/20/2016, $26.5, 144498, $26.1, $26.55, $25.85
12/19/2016, $25.85, 171825, $25.75, $26.35, $25.5
12/16/2016, $26.15, 399870, $26.35, $26.45, $25.9
12/15/2016, $26.4, 384096, $25.6, $26.65, $25.5
12/14/2016, $25.6, 846169, $25.25, $25.8, $24.9
12/13/2016, $25.85, 79988, $26, $26.6, $25.45
12/12/2016, $25.85, 87347, $25.7, $26.2, $25.5
12/09/2016, $25.7, 111251, $25.6, $25.8, $25.3
12/08/2016, $25.6, 126537, $25.2, $25.95, $25.05
12/07/2016, $25.2, 73902, $24.85, $25.45, $24.85
12/06/2016, $25.05, 104934, $24.25, $25.25, $24.2
12/05/2016, $24.25, 179373, $23.6, $24.3, $23.35
12/02/2016, $23.35, 62352, $23.6, $23.85, $22.2117
12/01/2016, $23.55, 111714, $23.5, $23.9, $23.4
11/30/2016, $23.5, 87325, $24.1, $24.1, $23.4
11/29/2016, $23.75, 61393, $24, $24.25, $23.65
11/28/2016, $23.85, 50985, $24, $24.05, $23.8
11/25/2016, $24.05, 18988, $24.1, $24.2, $23.85
11/23/2016, $24.1, 51677, $23.55, $24.15, $23.3
11/22/2016, $23.5, 99228, $23.55, $23.55, $23.3
11/21/2016, $23.4, 82099, $23.95, $24.2, $23.25
11/18/2016, $23.9, 143535, $22.6, $23.9, $22.15
11/17/2016, $22.4, 78118, $21.9, $22.525, $21.15
11/16/2016, $21.7, 109354, $21.55, $21.8, $20.85
11/15/2016, $21.65, 45611, $21.2, $21.655, $20.85
11/14/2016, $21.35, 74966, $21.5, $22.2, $20.95
11/11/2016, $21.15, 179181, $20.2, $21.2, $20.2
11/10/2016, $20.2, 131943, $19.9, $20.75, $19.7594
11/09/2016, $19.75, 148534, $18.55, $20.15, $18.55
11/08/2016, $18.45, 43919, $18.45, $18.55, $18.25
11/07/2016, $18.45, 63031, $18.45, $18.5, $18.25
11/04/2016, $18.1, 45324, $18.2, $18.35, $18
11/03/2016, $18.15, 32742, $18.2, $18.45, $18
11/02/2016, $18.2, 32224, $18.35, $18.45, $18.05
11/01/2016, $18.35, 53118, $18.45, $18.5, $18.2
10/31/2016, $18.35, 47746, $18.35, $18.45, $18.25
10/28/2016, $18.3, 30409, $18.35, $18.45, $18.2
10/27/2016, $18.25, 68262, $18.5, $18.5, $18.2
10/26/2016, $18.4, 48947, $18.5, $18.55, $18.255
10/25/2016, $18.45, 92745, $18.2, $18.6, $17.9
10/24/2016, $17.95, 54314, $17.95, $18, $17.875
10/21/2016, $17.8, 64922, $17.75, $18, $17.75
10/20/2016, $17.95, 175585, $18.5, $18.5, $17.95
10/19/2016, $18.5, 28023, $18.25, $18.6, $18.25
10/18/2016, $18.2, 25410, $18.25, $18.3, $18.15
10/17/2016, $18.15, 18044, $18.15, $18.45, $18.05
10/14/2016, $18.22, 59314, $18.13, $18.355, $17.9279
10/13/2016, $17.97, 61628, $18.19, $18.19, $17.75
10/12/2016, $18.26, 45252, $17.95, $18.52, $17.94
10/11/2016, $18.03, 64786, $18.29, $18.38, $17.97
10/10/2016, $18.25, 44400, $18.01, $18.38, $18.01
10/07/2016, $17.94, 93824, $18.2, $18.21, $17.85
10/06/2016, $18.21, 36643, $18.11, $18.26, $18.03
10/05/2016, $18.18, 58387, $17.86, $18.25, $17.86
10/04/2016, $17.88, 56500, $17.84, $18.08, $17.4
10/03/2016, $17.78, 47303, $18.13, $18.13, $17.66
09/30/2016, $18.06, 102664, $18.21, $18.32, $18.02
09/29/2016, $18.07, 41896, $18.28, $18.41, $18.05
09/28/2016, $18.39, 41015, $18.36, $18.41, $18.16
09/27/2016, $18.36, 40126, $18.05, $18.39, $18.05
09/26/2016, $18.02, 32369, $18.58, $18.58, $18.02
09/23/2016, $18.7, 38896, $18.67, $18.81, $18.6
09/22/2016, $18.75, 38208, $18.38, $18.82, $18.38
09/21/2016, $18.38, 34828, $18.37, $18.485, $18.11
09/20/2016, $18.28, 24540, $18.34, $18.44, $18.28
09/19/2016, $18.32, 52682, $18.39, $18.5899, $18.21
09/16/2016, $18.41, 193874, $18.23, $18.52, $17.8
09/15/2016, $18.16, 46972, $17.85, $18.17, $17.79
09/14/2016, $17.85, 27027, $17.98, $18.135, $17.83
09/13/2016, $18.1, 48301, $18.39, $18.39, $17.9601
09/12/2016, $18.52, 43302, $18.58, $18.58, $18.2
09/09/2016, $18.55, 75394, $18.87, $18.91, $18.53
09/08/2016, $18.86, 38883, $18.64, $18.91, $18.52
09/07/2016, $18.59, 55261, $18.7, $18.7, $18.431
09/06/2016, $18.42, 46259, $18.7, $18.7, $18.29
09/02/2016, $18.62, 77156, $18.15, $18.62, $18.15
09/01/2016, $18.13, 58840, $17.84, $18.15, $17.78
08/31/2016, $17.79, 104276, $18.05, $18.24, $17.76
08/30/2016, $18.03, 27000, $18.08, $18.2, $17.945
08/29/2016, $18.04, 45353, $17.918, $18.22, $17.918
08/26/2016, $17.92, 39669, $17.81, $17.98, $17.75
08/25/2016, $17.87, 50044, $17.51, $17.88, $17.4
08/24/2016, $17.52, 45343, $17.32, $17.54, $17.25
08/23/2016, $17.25, 33367, $17.325, $17.49, $17.23
08/22/2016, $17.32, 33491, $17.13, $17.32, $17.08
08/19/2016, $17.25, 66543, $17.11, $17.2929, $17.1
08/18/2016, $17.15, 31543, $17.26, $17.26, $17.08
08/17/2016, $17.19, 28206, $17.29, $17.3, $17.175
08/16/2016, $17.28, 27104, $17.34, $17.35, $17.17
08/15/2016, $17.31, 39840, $17.32, $17.4, $17.04
08/12/2016, $17.21, 45494, $17.27, $17.27, $17.02
08/11/2016, $17.34, 32136, $17.32, $17.4, $17.31
08/10/2016, $17.3, 55714, $17.49, $17.5, $17.28
08/09/2016, $17.5, 107378, $17.19, $17.52, $17.18
08/08/2016, $17.19, 20086, $17.21, $17.34, $16.94
08/05/2016, $17.26, 151233, $16.95, $17.29, $16.95
08/04/2016, $16.78, 20267, $16.97, $17.002, $16.75
08/03/2016, $16.92, 28776, $16.84, $17, $16.82
08/02/2016, $16.79, 55647, $16.94, $17.025, $16.79
08/01/2016, $16.9, 77593, $16.94, $17.08, $16.79
07/29/2016, $16.91, 66242, $16.88, $17.03, $16.66
07/28/2016, $16.93, 69391, $17.14, $17.14, $16.89
07/27/2016, $17.23, 44469, $17.25, $17.28, $17.16
07/26/2016, $17.22, 45024, $17.17, $17.25, $17.05
07/25/2016, $17.09, 44171, $17.05, $17.16, $16.46
07/22/2016, $17.06, 149271, $16.59, $17.11, $16.43
07/21/2016, $15.95, 22723, $16.07, $16.1, $15.94
07/20/2016, $16.09, 87655, $16.4, $16.4, $16.04
07/19/2016, $16.37, 30549, $16.46, $16.5, $16.31
07/18/2016, $16.38, 37758, $16.64, $16.65, $16.37
07/15/2016, $16.64, 28886, $16.63, $16.74, $16.42
07/14/2016, $16.48, 138733, $16.34, $16.53, $16.29
07/13/2016, $16.24, 40037, $16.17, $16.34, $16.15
07/12/2016, $16.15, 52003, $15.92, $16.25, $15.86
07/11/2016, $15.86, 56261, $15.58, $15.88, $15.58
07/08/2016, $15.55, 48510, $15.44, $15.6999, $15.44
07/07/2016, $15.27, 27592, $15.33, $15.51, $15.15
07/06/2016, $15.33, 38883, $15.14, $15.43, $15.09
07/05/2016, $15.22, 37112, $15.4, $15.4, $15.15
07/01/2016, $15.45, 33954, $15.65, $15.73, $15.41
06/30/2016, $15.69, 51923, $15.48, $15.69, $15.1301
06/29/2016, $15.38, 44532, $15.3, $15.38, $15.12
06/28/2016, $15.14, 85643, $15.34, $15.34, $15.09
06/27/2016, $15.12, 97193, $15.32, $15.35, $15.1
06/24/2016, $15.53, 229348, $15.46, $15.76, $15.34
06/23/2016, $15.93, 58946, $15.75, $16.01, $15.63
06/22/2016, $15.58, 95830, $15.59, $15.7, $15.53
06/21/2016, $15.65, 26182, $15.55, $15.71, $15.5
06/20/2016, $15.66, 45412, $15.74, $15.92, $15.63
06/17/2016, $15.64, 170763, $15.69, $15.76, $15.51
06/16/2016, $15.69, 34571, $15.51, $15.72, $15.48
06/15/2016, $15.71, 77812, $15.71, $15.96, $15.55
06/14/2016, $15.62, 50507, $15.67, $15.79, $15.5
06/13/2016, $15.74, 74262, $15.81, $15.8249, $15.58
06/10/2016, $15.85, 34089, $15.81, $16, $15.75
06/09/2016, $15.96, 36408, $15.92, $16.01, $15.76
06/08/2016, $15.99, 104439, $15.98, $16.15, $15.88
06/07/2016, $15.98, 76166, $15.99, $16.03, $15.95
06/06/2016, $15.95, 140669, $16, $16.18, $15.82
06/03/2016, $15.99, 44083, $16.44, $16.44, $15.94
06/02/2016, $16.48, 65172, $16.16, $16.5, $16.09
06/01/2016, $16, 36664, $15.69, $16.13, $15.63
05/31/2016, $15.84, 53233, $16.32, $16.32, $15.76
05/27/2016, $16.26, 31261, $16.27, $16.3799, $16.05
05/26/2016, $16.25, 34544, $16.39, $16.46, $16.1706
05/25/2016, $16.37, 31622, $16.28, $16.46, $16.23
05/24/2016, $16.31, 53403, $15.93, $16.46, $15.93
05/23/2016, $15.82, 29449, $15.87, $15.9681, $15.735
05/20/2016, $15.85, 41719, $15.8, $16.06, $15.71
05/19/2016, $15.69, 31092, $16.33, $16.35, $15.66
05/18/2016, $16.46, 138375, $15.38, $16.49, $15.38
05/17/2016, $15.48, 116276, $16, $16.09, $15.3
05/16/2016, $15.98, 72769, $16.07, $16.07, $15.92
05/13/2016, $16.01, 79983, $16.32, $16.46, $15.97
05/12/2016, $16.34, 65362, $16.34, $16.61, $16.09
05/11/2016, $16.39, 26894, $16.66, $16.7, $16.39
05/10/2016, $16.68, 31687, $16.68, $16.8, $16.5504
05/09/2016, $16.59, 42029, $16.6, $16.86, $16.57
05/06/2016, $16.51, 51009, $16.53, $16.58, $16.33
05/05/2016, $16.53, 39991, $16.75, $16.97, $16.5
05/04/2016, $16.59, 74178, $16.9, $16.999, $16.21
05/03/2016, $16.94, 57821, $17.22, $17.22, $16.86
05/02/2016, $17.3, 101324, $17.29, $17.5, $17.22
04/29/2016, $17.21, 149809, $16.92, $17.21, $16.89
04/28/2016, $16.92, 87426, $17.01, $17.19, $16.85
04/27/2016, $17.07, 65037, $17.18, $17.27, $17.01
04/26/2016, $17.19, 67054, $16.86, $17.2, $16.2
04/25/2016, $16.75, 53612, $16.79, $16.79, $16.37
04/22/2016, $16.88, 31768, $16.76, $16.9, $16.67
04/21/2016, $16.7, 81272, $16.51, $16.78, $16.3
04/20/2016, $16.56, 31644, $16.7, $16.75, $16.55
04/19/2016, $16.65, 95841, $16.25, $16.75, $16.23
04/18/2016, $16.63, 25183, $16.63, $16.75, $16.51
04/15/2016, $16.53, 35009, $16.58, $16.75, $16.45
04/14/2016, $16.62, 81513, $16.59, $16.85, $16.35
04/13/2016, $16.65, 80560, $15.66, $16.71, $15.66
04/12/2016, $15.59, 72046, $15.37, $15.62, $15.27
04/11/2016, $15.4, 60307, $15.54, $15.59, $15.32
04/08/2016, $15.51, 221135, $15.69, $15.77, $15.4
04/07/2016, $15.54, 108711, $15.6, $15.765, $15.42
04/06/2016, $15.71, 247023, $15.71, $15.77, $15.58
04/05/2016, $15.63, 132716, $15.75, $15.8, $15.6
04/04/2016, $15.98, 38049, $16.49, $16.49, $15.93
04/01/2016, $16.42, 25277, $16.25, $16.49, $15.95
03/31/2016, $16.35, 41143, $16.45, $16.45, $16.24
03/30/2016, $16.46, 37887, $16.38, $16.68, $16.36
03/29/2016, $16.38, 58624, $15.81, $16.43, $15.68
03/28/2016, $15.71, 41659, $15.88, $16.11, $15.61
03/24/2016, $15.79, 31726, $15.55, $15.81, $15.48
03/23/2016, $15.6, 154657, $15.67, $15.77, $15.54
03/22/2016, $15.72, 46300, $15.93, $15.93, $15.63
03/21/2016, $16.04, 47323, $16.13, $16.34, $15.96
03/18/2016, $16.19, 157436, $16.2, $16.29, $15.62
03/17/2016, $16.05, 54631, $15.55, $16.21, $15.4
03/16/2016, $15.61, 62238, $15.6, $15.82, $15.53
03/15/2016, $15.61, 47916, $16.27, $16.27, $15.55
03/14/2016, $16.37, 63431, $16.26, $16.53, $16.26
03/11/2016, $16.29, 38935, $15.89, $16.3, $15.8401
03/10/2016, $15.79, 45850, $15.62, $15.86, $15.5401
03/09/2016, $15.58, 37337, $15.8, $15.94, $15.53
03/08/2016, $15.78, 51716, $16.09, $16.18, $15.76
03/07/2016, $16.22, 43410, $16.03, $16.31, $16.01
03/04/2016, $15.98, 109986, $15.73, $16.25, $15.73
03/03/2016, $15.78, 45880, $15.73, $15.935, $15.71
03/02/2016, $15.73, 43298, $15.86, $15.96, $15.62
03/01/2016, $15.91, 65645, $15.46, $15.92, $15.32
02/29/2016, $15.42, 64065, $15.62, $15.81, $15.4
02/26/2016, $15.64, 58225, $15.54, $15.76, $15.3
02/25/2016, $15.4, 24781, $15.32, $15.51, $15.24
02/24/2016, $15.28, 41745, $15.01, $15.29, $14.86
02/23/2016, $15.17, 58050, $15.35, $15.51, $15.15
02/22/2016, $15.33, 44760, $15.49, $15.55, $15.28
02/19/2016, $15.36, 67777, $15.32, $15.58, $15.29
02/18/2016, $15.33, 56035, $15.38, $15.53, $15.13
02/17/2016, $15.37, 79910, $15.95, $15.95, $15.28
02/16/2016, $15.86, 41453, $15.81, $15.96, $15.67
02/12/2016, $15.66, 93143, $15.42, $15.73, $15.3
02/11/2016, $15.27, 110518, $15.27, $15.34, $14.99
02/10/2016, $15.51, 50341, $15.68, $15.9, $15.48
02/09/2016, $15.61, 66852, $15.47, $15.775, $15.31
02/08/2016, $15.63, 172219, $15.7, $15.88, $15.18
02/05/2016, $15.82, 116640, $16.23, $16.25, $15.82
02/04/2016, $16.27, 74405, $16.44, $16.61, $16.23
02/03/2016, $16.47, 336373, $16.62, $16.66, $16.37
02/02/2016, $16.55, 93963, $16.54, $16.65, $16.44
02/01/2016, $16.64, 104743, $16.6, $16.8196, $16.4
01/29/2016, $16.63, 114761, $16.5, $16.66, $16.39
01/28/2016, $16.49, 98536, $16.3, $16.53, $16.27
01/27/2016, $16.27, 136342, $16.51, $16.86, $16.19
01/26/2016, $16.67, 41050, $16.65, $16.85, $16.56
01/25/2016, $16.56, 58215, $16.87, $17.37, $16.54
01/22/2016, $16.98, 59334, $16.94, $17.87, $16.8
01/21/2016, $16.78, 64203, $17.08, $17.13, $16.76
01/20/2016, $17.08, 84587, $16.75, $17.2, $16.55
01/19/2016, $16.96, 106762, $17.18, $17.37, $16.885
01/15/2016, $17.06, 99333, $16.8, $17.2325, $16.69
01/14/2016, $17.23, 82386, $17.4, $17.53, $17.15
01/13/2016, $17.25, 136451, $17.71, $17.71, $17.16
01/12/2016, $17.75, 81096, $17.9, $17.9, $17.55
01/11/2016, $17.81, 75376, $17.78, $18, $17.71
01/08/2016, $17.72, 206778, $18.02, $18.05, $17.7
01/07/2016, $18, 69986, $18.21, $18.28, $18
01/06/2016, $18.51, 63569, $18.33, $18.61, $18.33
01/05/2016, $18.63, 36687, $18.4, $18.72, $18.4
01/04/2016, $18.39, 108693, $18.31, $18.64, $18.13
12/31/2015, $18.69, 105132, $18.86, $18.87, $18.62
12/30/2015, $18.9, 32640, $19.12, $19.16, $18.87
12/29/2015, $19.24, 42577, $18.98, $19.25, $18.87
12/28/2015, $18.95, 41987, $19.1, $19.17, $18.75
12/24/2015, $19.16, 14280, $19.23, $19.35, $19.09
12/23/2015, $19.19, 30771, $19.16, $19.31, $19.1
12/22/2015, $19.13, 86338, $19.15, $19.15, $18.76
12/21/2015, $19.09, 72338, $18.85, $19.1, $18.8
12/18/2015, $18.85, 231421, $18.82, $19.04, $18.75
12/17/2015, $18.89, 57781, $19.26, $19.49, $18.86
12/16/2015, $19.15, 77096, $18.78, $19.2, $18.52
12/15/2015, $18.72, 62345, $18.05, $18.72, $18.04
12/14/2015, $17.82, 193496, $18.19, $19, $17.7
12/11/2015, $18.17, 94318, $18.21, $19.04, $18.06
12/10/2015, $18.49, 67452, $18.39, $18.58, $18.3
12/09/2015, $18.41, 53250, $18.46, $18.65, $18.26
12/08/2015, $18.53, 205174, $18.63, $18.83, $18.49
12/07/2015, $18.8, 70283, $19.07, $19.07, $18.71
12/04/2015, $19.11, 35302, $18.9, $19.195, $18.87
12/03/2015, $18.89, 57255, $19.17, $19.36, $18.78
12/02/2015, $19.15, 51417, $19.31, $19.31, $19.06
12/01/2015, $19.3, 59838, $19.55, $19.69, $19.16
11/30/2015, $19.51, 109769, $19.24, $19.56, $19.21
11/27/2015, $19.21, 21930, $19.23, $19.321, $19.15
11/25/2015, $19.19, 32839, $19.22, $19.39, $19.02
11/24/2015, $19.25, 56868, $19.15, $19.305, $18.91
11/23/2015, $19.24, 89274, $18.78, $19.34, $18.78
11/20/2015, $18.87, 85608, $18.74, $19.12, $18.54
11/19/2015, $18.67, 72232, $18.61, $18.775, $18.53
11/18/2015, $18.55, 129586, $18.18, $18.55, $18.03
11/17/2015, $18.18, 104524, $18.01, $18.27, $17.99
11/16/2015, $17.99, 144401, $18, $18.1199, $17.84
11/13/2015, $17.96, 94139, $17.97, $18.27, $17.92
11/12/2015, $17.93, 57484, $18.25, $18.25, $17.91
11/11/2015, $18.25, 59537, $18.07, $18.32, $18.07
11/10/2015, $18.17, 86051, $18.08, $18.5, $18.04
11/09/2015, $18.29, 73319, $18.74, $18.97, $18.21
11/06/2015, $18.74, 131895, $18.33, $18.8, $18.33
11/05/2015, $18.32, 41472, $17.99, $18.34, $17.99
11/04/2015, $18, 252387, $18.12, $18.3, $17.99
11/03/2015, $18.12, 75510, $18.06, $18.27, $17.89
11/02/2015, $18.13, 134615, $18, $18.18, $17.85
10/30/2015, $17.85, 88484, $18.09, $18.09, $17.65
10/29/2015, $18.15, 54229, $18.36, $18.49, $18
10/28/2015, $18.35, 90094, $17.7, $18.38, $17.7
10/27/2015, $17.72, 66552, $17.76, $17.98, $17.61
10/26/2015, $17.79, 68367, $18.2, $18.22, $17.58
10/23/2015, $18.18, 242157, $17.8, $18.48, $17.8
10/22/2015, $17.5, 204621, $17.59, $17.7, $17.4
10/21/2015, $17.56, 62400, $17.75, $17.83, $17.56
10/20/2015, $17.7, 83536, $17.63, $17.76, $17.63
10/19/2015, $17.7, 36612, $17.58, $17.75, $17.55
10/16/2015, $17.69, 78589, $18.07, $18.07, $17.65
10/15/2015, $18, 78467, $17.55, $18, $17.43
10/14/2015, $17.56, 53629, $18, $18, $17.51
10/13/2015, $17.94, 50892, $18.15, $18.25, $17.905
10/12/2015, $18.22, 54699, $18.25, $18.31, $18.14
10/09/2015, $18.21, 56193, $18.4, $18.4, $18.2
10/08/2015, $18.34, 54784, $18.25, $18.45, $18.17
10/07/2015, $18.31, 161243, $17.6, $18.34, $17.32
10/06/2015, $18.19, 67777, $18.64, $18.64, $18.14
10/05/2015, $18.64, 38300, $18.5, $18.85, $18.39
10/02/2015, $18.45, 162395, $18.92, $18.92, $18.24
10/01/2015, $19.08, 72504, $19.28, $19.45, $18.8
09/30/2015, $19.3, 202706, $19.01, $19.36, $18.96
09/29/2015, $18.9, 140461, $18.85, $18.92, $18.72
09/28/2015, $18.87, 106523, $18.53, $18.9, $18.43
09/25/2015, $18.5, 111270, $18.97, $18.97, $18.48
09/24/2015, $18.79, 50444, $18.7, $18.89, $18.57
09/23/2015, $18.71, 52027, $18.5, $18.82, $18.41
09/22/2015, $18.51, 48243, $18.41, $18.6, $18.4
09/21/2015, $18.62, 102016, $18.74, $18.86, $18.55
09/18/2015, $18.61, 213598, $18.6, $18.78, $18.5
09/17/2015, $18.76, 97654, $18.92, $19.1, $18.73
09/16/2015, $18.99, 72106, $19.06, $19.06, $18.94
09/15/2015, $19, 67086, $18.97, $19.09, $18.83
09/14/2015, $19, 73075, $18.95, $19.05, $18.9001
09/11/2015, $19, 121414, $18.74, $19.07, $18.72
09/10/2015, $18.88, 66529, $18.78, $19.15, $18.76
09/09/2015, $18.83, 77790, $19.04, $19.2018, $18.71
09/08/2015, $19, 49946, $19.15, $19.34, $18.95
09/04/2015, $18.91, 74771, $18.65, $19.17, $18.65
09/03/2015, $18.83, 26958, $19.03, $19.2075, $18.81
09/02/2015, $19.06, 42447, $18.93, $19.13, $18.66
09/01/2015, $18.7, 80580, $18.86, $18.9, $18.62
08/31/2015, $19.15, 64475, $18.91, $19.18, $18.89
08/28/2015, $19.01, 53912, $19.38, $19.5, $18.85
