Date, Close/Last, Volume, Open, High, Low
09/08/2017, $24.39, 2290, $24.11, $24.4, $24.11
09/07/2017, $24.4, 2914, $24.41, $24.41, $24.38
09/06/2017, $24.3782, 1827, $24.39, $24.39, $24.3632
09/05/2017, $24.3308, 4430, $24.3, $24.39, $24.3
09/01/2017, $24.38, 2577, $24.2701, $24.38, $24.2701
08/31/2017, $24.39, 5510, $24.39, $24.39, $24.2441
08/30/2017, $24.2388, 1725, $24.16, $24.2388, $24.16
08/29/2017, $24.0537, 14037, $24.16, $24.212, $24
08/28/2017, $24.55, 4530, $24.642, $24.66, $24.48
08/25/2017, $24.6799, 520, $24.6799, $24.6799, $24.6799
08/24/2017, $24.4699, 7839, $24.51, $24.5882, $24.41
08/23/2017, $24.5, 6816, $24.65, $24.65, $24.49
08/22/2017, $24.66, 860, $24.7089, $24.7089, $24.66
08/21/2017, $24.5468, 4010, $24.65, $24.65, $24.545
08/18/2017, $24.35, 850, $24.36, $24.36, $24.32
08/17/2017, $24.35, 4247, $24.25, $24.75, $24.25
08/16/2017, $24.22, 20369, $24.6632, $24.69, $24.2
08/15/2017, $24.4852, 2480, $24.39, $24.6023, $24.39
08/14/2017, $24.41, 7325, $24.23, $24.44, $24.23
08/11/2017, $24.31, 7065, $24.2, $24.31, $24.16
08/10/2017, $24.26, 35323, $24.515, $24.639, $24.13
08/09/2017, $24.632, 4997, $24.65, $24.65, $24.58
08/08/2017, $24.5897, 5914, $24.63, $24.63, $24.5
08/07/2017, $24.6, 5050, $24.27, $24.6, $24.265
08/04/2017, $24.22, 4925, $24.4, $24.4, $24.21
08/03/2017, $24.3, 5589, $24.39, $24.4, $24.3
08/02/2017, $24.2276, 600, $24.21, $24.2276, $24.21
08/01/2017, $24.42, 2400, $24.39, $24.5, $24.39
07/31/2017, $24.368, 3704, $24.44, $24.45, $24.3
07/28/2017, $24.34, 8744, $24.3, $24.519, $24.25
07/27/2017, $24.22, 10350, $24.299, $24.3, $24.2
07/26/2017, $24.2999, 8609, $24.18, $24.35, $24.18
07/25/2017, $24.16, 56593, $24.4044, $24.4044, $24
07/24/2017, $24.389, 3811, $24.43, $24.43, $24.37
07/21/2017, $24.35, 5246, $24.38, $24.51, $24.33
07/20/2017, $24.43, 9527, $24.45, $24.45, $24.32
07/19/2017, $24.32, 18950, $24.53, $24.53, $24.32
07/18/2017, $24.5, 4201, $24.45, $24.55, $24.36
07/17/2017, $24.4, 23114, $24.31, $24.61, $24.3
07/14/2017, $24.5, 4860, $24.48, $24.55, $24.3959
07/13/2017, $24.1945, 1410, $24.25, $24.25, $24.1945
07/12/2017, $24.25, 5130, $24.5485, $24.5485, $24.25
07/11/2017, $24.31, 1800, $24.5503, $24.5503, $24.31
07/10/2017, $24.6, 8840, $24.48, $24.7135, $24.46
07/07/2017, $24.5965, 5983, $24.27, $24.74, $24.27
07/06/2017, $24.44, 11155, $23.91, $24.44, $23.91
07/05/2017, $24.0999, 5820, $24.4399, $24.4399, $24.0285
07/03/2017, $24.1717, 947, $24.1501, $24.18, $24.15
06/30/2017, $24.2, 6328, $24.037, $24.74, $24.037
06/29/2017, $23.9393, 26207, $23.9999, $24.97, $23.8943
06/28/2017, $23.9999, 8978, $23.94, $23.9999, $23.9
06/27/2017, $23.945, 6000, $24, $24, $23.8447
06/26/2017, $23.9753, 7937, $23.9, $24, $23.85
06/23/2017, $23.99, 536, $23.9752, $23.99, $23.9752
06/22/2017, $23.9298, 5738, $24, $24.17, $23.71
06/21/2017, $24.15, 6339, $23.618, $24.1688, $23.6
06/20/2017, $23.75, 1600, $23.81, $23.81, $23.5874
06/19/2017, $23.77, 449, $23.829, $23.829, $23.68
06/16/2017, $23.52, N/A, $23.52, $23.52, $23.52
06/15/2017, $23.52, 687, $23.52, $23.52, $23.52
06/14/2017, $23.7047, 1625, $23.48, $23.755, $23.47
06/13/2017, $23.46, 6400, $23.485, $23.929, $23.46
06/12/2017, $23.456, 1784, $23.56, $23.56, $23.456
06/09/2017, $23.559, 400, $23.559, $23.559, $23.559
06/08/2017, $23.7139, 660, $23.38, $23.7139, $23.38
06/07/2017, $23.75, 400, $23.75, $23.75, $23.75
06/06/2017, $23.6242, N/A, $23.6242, $23.6242, $23.6242
06/05/2017, $23.6242, 600, $23.5, $23.6242, $23.5
06/02/2017, $23.3603, N/A, $23.3603, $23.3603, $23.3603
06/01/2017, $23.3603, 4035, $23.6247, $23.9999, $23.283
05/31/2017, $24, N/A, $24, $24, $24
05/30/2017, $24, 1410, $23.9, $24, $23.9
05/26/2017, $23.6508, 300, $23.76, $23.76, $23.6508
05/25/2017, $24.1869, 805, $24.19, $24.19, $24.1454
05/24/2017, $24.2, 1685, $23.85, $24.2, $23.039
05/23/2017, $23.7556, 151, $23.7556, $23.7556, $23.7556
05/22/2017, $24, 12405, $24.1, $24.175, $23.9646
05/19/2017, $24.14, 900, $24.13, $24.1799, $24.13
05/18/2017, $24.16, 5100, $24.097, $24.2, $24.07
05/17/2017, $24.18, 8635, $24.15, $24.18, $23.6
05/16/2017, $24.07, 8658, $23.83, $24.2013, $23.83
05/15/2017, $23.78, 3546, $23.666, $23.8, $23.6
05/12/2017, $23.5, 1590, $23.5, $23.75, $23.5
05/11/2017, $23.5, 1265, $23.3525, $23.53, $23.3525
05/10/2017, $23.4752, N/A, $23.4752, $23.4752, $23.4752
05/09/2017, $23.4752, 1298, $23.37, $23.53, $23.37
05/08/2017, $23.57, 170, $23.57, $23.57, $23.57
05/05/2017, $23.5999, 2700, $23.1231, $23.7148, $23.1231
05/04/2017, $23.41, N/A, $23.41, $23.41, $23.41
05/03/2017, $23.41, 800, $23.374, $23.41, $23.35
05/02/2017, $23.53, 5750, $23.6, $23.6, $23.3
05/01/2017, $23.5254, 3056, $23.5653, $23.5653, $23.5
04/28/2017, $23.57, 2566, $23.4, $23.57, $23.29
04/27/2017, $23.2963, 3348, $23.31, $23.34, $23.15
04/26/2017, $23.27, 10664, $23.1, $23.4999, $23
04/25/2017, $23.4, 22868, $23, $23.6, $22.7
04/24/2017, $23.0815, 4070, $23.5, $23.5, $23.0815
04/21/2017, $23.3, 1804, $23.45, $23.45, $23.0567
04/20/2017, $23.278, 1640, $22.959, $23.49, $22.959
04/19/2017, $23, 700, $22.987, $23, $22.94
04/18/2017, $22.62, 3350, $22.98, $22.98, $22.62
04/17/2017, $22.61, 5340, $23.01, $23.02, $22.61
04/13/2017, $23.25, N/A, $23.25, $23.25, $23.25
04/12/2017, $23.25, 3635, $23.28, $23.3033, $23.25
04/11/2017, $23.305, 982, $23.27, $23.305, $23.27
04/10/2017, $23.26, 500, $23.259, $23.26, $23.25
04/07/2017, $22.999, N/A, $22.999, $22.999, $22.999
04/06/2017, $22.999, 432, $22.999, $22.999, $22.999
04/05/2017, $22.7082, 6590, $22.8, $23.079, $22.7082
04/04/2017, $22.44, 11265, $22.65, $22.658, $22.44
04/03/2017, $22.85, 4400, $22.63, $22.8575, $22.61
03/31/2017, $22.6078, 1000, $22.6078, $22.6078, $22.6078
03/30/2017, $23.09, 1195, $22.6, $23.1, $22.6
03/29/2017, $22.7, N/A, $22.7, $22.7, $22.7
03/28/2017, $22.7, 4401, $22.5, $23.26, $22.4665
03/27/2017, $22.5, 3189, $22.5, $22.69, $22.3
03/24/2017, $22.75, 1335, $22.75, $22.75, $22.75
03/23/2017, $22.34, 100, $22.34, $22.34, $22.34
03/22/2017, $22.97, 4585, $22.32, $23, $22.3
03/21/2017, $22.95, 1200, $22.75, $22.95, $22.75
03/20/2017, $23, N/A, $23, $23, $23
03/17/2017, $23, N/A, $23, $23, $23
03/16/2017, $23, 1347, $22.75, $23, $22.2249
03/15/2017, $22.75, 8039, $22.01, $22.76, $22.01
03/14/2017, $21.93, N/A, $21.93, $21.93, $21.93
03/13/2017, $21.93, 700, $21.82, $21.93, $21.82
03/10/2017, $22.33, 3758, $22.38, $22.408, $21.96
03/09/2017, $22.5, 2150, $22.75, $22.75, $22.5
03/08/2017, $22.7501, 400, $22.7501, $22.7501, $22.7501
03/07/2017, $22.915, 3500, $22.93, $22.95, $22.9
03/06/2017, $22.7842, 250, $22.7842, $22.7842, $22.7842
03/03/2017, $23, 3390, $23.2, $23.2075, $22.999
03/02/2017, $23.38, 1160, $23.5, $23.5535, $23.38
03/01/2017, $23.5, 5340, $23.5, $23.66, $23.5
02/28/2017, $23.3, 2075, $23.465, $23.6, $23.3
02/27/2017, $23.35, 1560, $23.34, $23.479, $23.34
02/24/2017, $23.63, 1384, $23.72, $23.72, $23.54
02/23/2017, $23.7, 900, $23.6539, $23.7, $23.6539
02/22/2017, $23.4087, 2562, $23.7237, $23.7237, $23.4
02/21/2017, $23.329, 5557, $23.1, $23.4515, $23.1
02/17/2017, $23.477, 1800, $23.49, $23.49, $23.47
02/16/2017, $23.46, 982, $23.4907, $23.4907, $23.46
02/15/2017, $23.456, N/A, $23.456, $23.456, $23.456
02/14/2017, $23.456, 457, $23.454, $23.456, $23.41
02/13/2017, $23.35, 100, $23.35, $23.35, $23.35
02/10/2017, $23.2608, N/A, $23.2608, $23.2608, $23.2608
02/09/2017, $23.2608, 970, $23.22, $23.2608, $23.22
02/08/2017, $23.1347, 1966, $23.2, $23.2025, $23.025
02/07/2017, $23.3245, 220, $23.5, $23.5, $23.3245
02/06/2017, $23.75, 450, $23.5588, $23.75, $23.5588
02/03/2017, $23.38, 1015, $23.6652, $23.75, $23.38
02/02/2017, $23.7138, N/A, $23.7138, $23.7138, $23.7138
02/01/2017, $23.7138, 775, $23.3067, $23.7138, $23.104
01/31/2017, $23.0562, 1200, $23, $23.6203, $23
01/30/2017, $23, 3830, $23, $23, $22.7448
01/27/2017, $22.3775, N/A, $22.3775, $22.3775, $22.3775
01/26/2017, $22.3775, 2907, $23.484, $23.484, $22.3775
01/25/2017, $23.6858, 1730, $23.7064, $23.75, $23.604
01/24/2017, $23.346, 1928, $23.98, $23.98, $23.346
01/23/2017, $23.99, 1000, $23.99, $23.99, $23.99
01/20/2017, $23.9662, 1118, $23.59, $23.9662, $23.5231
01/19/2017, $23.58, 1544, $23.38, $23.58, $23.38
01/18/2017, $23.3755, 2445, $23.28, $23.3755, $23.234
01/17/2017, $23.3279, 3125, $22.5448, $23.3279, $22.5448
01/13/2017, $23.37, 2830, $23.123, $23.39, $23
01/12/2017, $22.995, 1250, $22.8876, $23, $22.8876
01/11/2017, $22.8362, 3150, $23.4054, $23.4054, $22.36
01/10/2017, $22.39, N/A, $22.39, $22.39, $22.39
01/09/2017, $22.39, N/A, $22.39, $22.39, $22.39
01/06/2017, $22.39, 1500, $22.38, $22.39, $22.3565
01/05/2017, $22.39, 310, $22.39, $22.39, $22.39
01/04/2017, $22.3724, 4044, $22.335, $22.3834, $22.28
01/03/2017, $22.19, N/A, $22.19, $22.19, $22.19
12/30/2016, $22.19, N/A, $22.19, $22.19, $22.19
12/29/2016, $22.19, 5229, $21.9, $22.19, $20.7266
12/28/2016, $21.92, 10119, $22, $22.264, $21.85
12/27/2016, $21.986, 2300, $21.89, $21.986, $21.85
12/23/2016, $22.3498, 2950, $21.81, $22.3498, $21.81
12/22/2016, $22.23, N/A, $22.23, $22.23, $22.23
12/21/2016, $22.23, 1697, $21.79, $22.23, $21.75
12/20/2016, $22.1669, 1133, $22.26, $22.26, $22.1669
12/19/2016, $22.3899, N/A, $22.3899, $22.3899, $22.3899
12/16/2016, $22.3899, 1218, $22.36, $22.39, $22.3
12/15/2016, $22, 2060, $22, $22, $21.98
12/14/2016, $21.9512, 3830, $22.0747, $22.2, $21.95
12/13/2016, $22.1025, 695, $22.53, $22.652, $22.1025
12/12/2016, $22.1668, 17223, $22.76, $22.76, $21.61
12/09/2016, $22.8265, 3718, $22.75, $22.8265, $22.706
12/08/2016, $22.7506, 800, $22.75, $22.755, $22.75
12/07/2016, $22.6544, 215, $22.6544, $22.6544, $22.6544
12/06/2016, $22.7865, 1900, $22.4121, $22.8, $22.4121
12/05/2016, $22.8099, 1401, $22.4714, $22.8099, $22.4714
12/02/2016, $22.85, 1025, $22.8273, $22.85, $22.8273
12/01/2016, $22.3456, 426, $22.5, $22.5675, $22.3456
11/30/2016, $22.7445, 5175, $22.593, $22.75, $22.3
11/29/2016, $23.05, N/A, $23.05, $23.05, $23.05
11/28/2016, $23.05, 400, $23.05, $23.05, $23.05
11/25/2016, $23.05, N/A, $23.05, $23.05, $23.05
11/23/2016, $23.05, 1610, $23.0731, $23.1263, $23.05
11/22/2016, $23, 4101, $23, $23, $23
11/21/2016, $23.0994, 3105, $23.042, $23.0994, $23.0381
11/18/2016, $23.0505, N/A, $23.0505, $23.0505, $23.0505
11/17/2016, $23.0505, 200, $23.0505, $23.0505, $23.0505
11/16/2016, $23.0516, 1040, $23.232, $23.232, $23.024
11/15/2016, $22.885, 1465, $22.9, $23.2478, $22.8378
11/14/2016, $22.85, 3112, $22.6, $22.9, $22.6
11/11/2016, $22.6, 2000, $22.6075, $22.6075, $22.6
11/10/2016, $22.4777, 5170, $22.89, $22.89, $22.15
11/09/2016, $22.85, 2050, $22.8435, $22.9, $22.8435
11/08/2016, $23.22, 100, $23.22, $23.22, $23.22
11/07/2016, $23.4042, 1594, $23.44, $23.59, $23.4042
11/04/2016, $23.4523, 1000, $23.235, $23.4523, $23.2
11/03/2016, $23.1001, 1000, $23.1001, $23.1001, $23.1001
11/02/2016, $22.8706, 400, $22.8706, $22.8706, $22.8706
11/01/2016, $22.9218, 2496, $23.0011, $23.05, $22.87
10/31/2016, $23.28, 2010, $23.5899, $23.5899, $23.28
10/28/2016, $23.25, N/A, $23.25, $23.25, $23.25
10/27/2016, $23.25, N/A, $23.25, $23.25, $23.25
10/26/2016, $23.25, N/A, $23.25, $23.25, $23.25
10/25/2016, $23.25, 1200, $23.26, $23.26, $23.25
10/24/2016, $23.5999, 1628, $23.0238, $23.6, $23.0238
10/21/2016, $23.575, 1250, $23.575, $23.575, $23.575
10/20/2016, $22.9654, 1400, $23.1145, $23.1145, $22.9654
10/19/2016, $23.45, 3190, $23.37, $23.45, $23.23
10/18/2016, $23.07, 2065, $23.1999, $23.1999, $23.03
10/17/2016, $23.344, 1795, $23.0641, $23.344, $22.87
10/14/2016, $22.8673, N/A, $22.8673, $22.8673, $22.8673
10/13/2016, $22.8673, 5150, $23.49, $23.5, $22.8673
10/12/2016, $23.21, 2000, $23.25, $23.25, $23.21
10/11/2016, $23.05, 125, $23.05, $23.05, $23.05
10/10/2016, $23.15, 1450, $23.15, $23.1999, $23.1127
10/07/2016, $23.0941, 2000, $23.0045, $23.0941, $23
10/06/2016, $23.15, 3912, $23.01, $23.15, $23
10/05/2016, $22.84, 2100, $23, $23.2165, $22.8
10/04/2016, $22.9999, 1350, $23.1004, $23.1004, $22.9999
10/03/2016, $23.1905, 3910, $23.22, $23.2499, $22.4829
09/30/2016, $22.889, 1787, $23.0721, $23.0721, $22.5473
09/29/2016, $22.9764, 4416, $23.1699, $23.1699, $22.772
09/28/2016, $23.174, 2684, $22.925, $23.23, $22.77
09/27/2016, $22.8, 5872, $22.699, $22.8763, $22.69
09/26/2016, $22.7134, 6094, $22.454, $22.8, $22.454
09/23/2016, $22.4, 12226, $22.3638, $22.5001, $22.3166
09/22/2016, $22.4834, 2596, $22.45, $22.6, $22.4324
09/21/2016, $22.3999, 4180, $22.307, $22.4, $22.307
09/20/2016, $22.394, 7311, $22.3047, $22.53, $22.3047
09/19/2016, $22.49, 100, $22.49, $22.49, $22.49
09/16/2016, $22.5, 2074, $22.46, $22.5, $22.14
09/15/2016, $22.27, 3646, $22.5, $22.5, $22.05
09/14/2016, $22.312, 1500, $22.3, $22.312, $22.3
09/13/2016, $22.5605, 670, $22.5605, $22.5605, $22.5605
09/12/2016, $22.278, 1800, $22.01, $22.44, $22.01
09/09/2016, $22.57, 3310, $22.6907, $22.6993, $22.2997
09/08/2016, $22.99, 7265, $23, $23, $22.75
09/07/2016, $22.744, 2200, $23.09, $23.09, $22.744
09/06/2016, $22.641, 4120, $22.75, $22.7501, $22.64
09/02/2016, $22.9485, 3816, $22.95, $23, $22.9485
09/01/2016, $22.96, 4275, $22.49, $23.03, $22.49
08/31/2016, $22.5, 8193, $22.5745, $22.5745, $22.3616
08/30/2016, $22.5293, 1100, $22.6, $22.625, $22.5293
08/29/2016, $22.45, 3800, $22.5185, $22.54, $22.45
08/26/2016, $22.44, 3873, $23.008, $23.125, $22.44
08/25/2016, $23.01, 3000, $23.306, $23.306, $23
08/24/2016, $23.21, 9330, $23, $23.27, $23
08/23/2016, $23.1702, 2600, $23.2499, $23.2499, $23.1702
08/22/2016, $23.1451, 5981, $23.0001, $23.24, $22.86
08/19/2016, $23.1123, 2200, $23.0816, $23.24, $23.0816
08/18/2016, $23.21, 1710, $23.21, $23.2186, $23.21
08/17/2016, $23.19, 1700, $23.04, $23.2, $23.04
08/16/2016, $23.0403, 250, $22.77, $23.0403, $22.77
08/15/2016, $22.62, 200, $22.8, $22.8, $22.62
08/12/2016, $22.7497, 2450, $22.6116, $22.7497, $22.56
08/11/2016, $22.5152, 10030, $22.6204, $23.01, $22.25
08/10/2016, $22.5901, 1000, $22.5901, $22.5901, $22.5901
08/09/2016, $22.696, 3000, $22.55, $22.696, $22.55
08/08/2016, $22.54, 4080, $22.7274, $22.86, $22.54
08/05/2016, $22.7638, 2450, $22.997, $22.9992, $22.5787
08/04/2016, $22.3383, 1713, $22.99, $22.995, $22.3383
08/03/2016, $22.49, N/A, $22.49, $22.49, $22.49
08/02/2016, $22.49, 5551, $23.279, $23.279, $22.29
08/01/2016, $22.19, 1400, $22.1, $22.5, $22.1
07/29/2016, $22.75, 11896, $23.12, $23.12, $21.25
07/28/2016, $23.12, 600, $23.12, $23.12, $23.12
07/27/2016, $23.002, 880, $22.98, $23.3, $22.97
07/26/2016, $22.9471, N/A, $22.9471, $22.9471, $22.9471
07/25/2016, $22.9471, 1456, $23.0485, $23.0485, $22.9471
07/22/2016, $22.903, 6290, $23.0102, $23.0574, $22.86
07/21/2016, $23.41, N/A, $23.41, $23.41, $23.41
07/20/2016, $23.41, 5685, $22.8, $23.41, $22.8
07/19/2016, $23.22, 2000, $22.841, $23.22, $22.8
07/18/2016, $23.23, 5501, $22.74, $23.23, $22.42
07/15/2016, $22.796, 150, $22.796, $22.796, $22.796
07/14/2016, $22.75, N/A, $22.75, $22.75, $22.75
07/13/2016, $22.75, 8850, $22.25, $23, $22.25
07/12/2016, $22.88, 5000, $22.2999, $23, $22.2999
07/11/2016, $22.2997, 1600, $22.3602, $22.6, $22.2997
07/08/2016, $22.3778, 820, $22.28, $22.6787, $22.28
07/07/2016, $22.75, 8498, $21.8, $22.88, $21.8
07/06/2016, $21.56, 1750, $22.25, $22.25, $21.56
07/05/2016, $22.3499, N/A, $22.3499, $22.3499, $22.3499
07/01/2016, $22.3499, 1200, $22.3499, $22.3499, $22.3499
06/30/2016, $22.3299, 1000, $22.3798, $22.3798, $22.3299
06/29/2016, $21.5, 1300, $21.5, $21.5, $21.5
06/28/2016, $21.66, 6418, $21.3401, $21.73, $21.2411
06/27/2016, $21.1646, 301, $21.1646, $21.1646, $21.1646
06/24/2016, $22, 1439, $22.05, $22.05, $22
06/23/2016, $22.0184, 1260, $22.2499, $22.2499, $22.0184
06/22/2016, $22.82, 8716, $20.6956, $22.82, $20.6956
06/21/2016, $20.8899, 1400, $20.86, $20.89, $20.6687
06/20/2016, $20.88, 100, $20.88, $20.88, $20.88
06/17/2016, $20.46, N/A, $20.46, $20.46, $20.46
06/16/2016, $20.46, 193, $20.46, $20.46, $20.46
06/15/2016, $20.6001, 1805, $20.6, $20.9, $20.4301
06/14/2016, $20.87, N/A, $20.87, $20.87, $20.87
06/13/2016, $20.87, 300, $20.26, $20.87, $20.26
06/10/2016, $20.62, 600, $20.7, $20.7, $20.62
06/09/2016, $20.6922, 200, $20.95, $20.95, $20.6922
06/08/2016, $20.6296, 680, $20.2, $20.6296, $20.2
06/07/2016, $20.14, N/A, $20.14, $20.14, $20.14
06/06/2016, $20.14, 34141, $20.55, $20.55, $20.14
06/03/2016, $20.59, 2806, $20.7399, $20.7399, $20.5699
06/02/2016, $20.54, 1471, $20.4903, $20.69, $20.4903
06/01/2016, $20.25, 5416, $20.12, $20.3, $19.85
05/31/2016, $20.5192, 3106, $20.4699, $20.52, $20.46
05/27/2016, $20.1, 862, $20.134, $20.134, $20.1
05/26/2016, $20.4699, 3325, $20.1001, $20.48, $20.1
05/25/2016, $19.99, 9843, $20.55, $20.55, $19.81
05/24/2016, $20.16, 716, $20.1101, $20.16, $20.1101
05/23/2016, $20.4945, 200, $20.54, $20.54, $20.4945
05/20/2016, $19.9999, 10537, $20.35, $20.35, $19.9648
05/19/2016, $19.86, 8313, $20.54, $20.7, $19.81
05/18/2016, $20.8228, 1535, $20.8, $20.8228, $20.4
05/17/2016, $20.4, 11870, $19.99, $20.41, $19.99
05/16/2016, $19.99, 7812, $20.3699, $20.37, $19.96
05/13/2016, $20.1808, 900, $19.9, $20.1808, $19.9
05/12/2016, $20.06, 1855, $19.85, $20.06, $19.85
05/11/2016, $20.3699, 5895, $19.7599, $20.37, $19.7
05/10/2016, $19.77, 5495, $19.6, $20.3699, $19.1692
05/09/2016, $19.75, N/A, $19.75, $19.75, $19.75
05/06/2016, $19.75, N/A, $19.75, $19.75, $19.75
05/05/2016, $19.75, N/A, $19.75, $19.75, $19.75
05/04/2016, $19.75, 800, $19.761, $19.77, $19.75
05/03/2016, $20.1214, 2700, $19.33, $20.1214, $19.33
05/02/2016, $19.43, 2914, $19.11, $19.9865, $19.11
04/29/2016, $20.1441, 2100, $19.1301, $20.15, $19.1301
04/28/2016, $19.9607, 683, $19.0963, $19.9607, $19.0963
04/27/2016, $20.15, 1800, $19.5, $20.15, $19.497
04/26/2016, $20.166, N/A, $20.166, $20.166, $20.166
04/25/2016, $20.166, 700, $20.01, $20.166, $20.01
04/22/2016, $20.29, 2116, $19.0615, $20.29, $19.0615
04/21/2016, $19.5, 11455, $19.53, $19.53, $19
04/20/2016, $20, N/A, $20, $20, $20
04/19/2016, $20, 1600, $19.5355, $20.01, $19.5355
04/18/2016, $19.97, N/A, $19.97, $19.97, $19.97
04/15/2016, $19.97, N/A, $19.97, $19.97, $19.97
04/14/2016, $19.97, 200, $19.49, $19.97, $19.49
04/13/2016, $20.02, 100, $20.02, $20.02, $20.02
04/12/2016, $19.932, 1610, $20.03, $20.0376, $19.75
04/11/2016, $19.11, 2260, $19.1, $19.11, $19.09
04/08/2016, $19.0895, 1200, $18.45, $19.0895, $18.45
04/07/2016, $18.91, N/A, $18.91, $18.91, $18.91
04/06/2016, $18.91, 823, $19.07, $19.07, $18.9
04/05/2016, $19.07, 1700, $18.407, $19.07, $18.03
04/04/2016, $19.1, 3425, $19.1, $19.1, $17.841
04/01/2016, $19.1, 1300, $18.9999, $19.1, $18.7654
03/31/2016, $18.86, 867, $18.72, $19, $18.72
03/30/2016, $19.0314, N/A, $19.0314, $19.0314, $19.0314
03/29/2016, $19.0314, 500, $19.1, $19.1, $19.0314
03/28/2016, $19.0999, N/A, $19.0999, $19.0999, $19.0999
03/24/2016, $19.0999, 500, $19.0999, $19.0999, $19.0999
03/23/2016, $19.02, N/A, $19.02, $19.02, $19.02
03/22/2016, $19.02, 442, $19.0599, $19.0599, $19.02
03/21/2016, $19.0175, 1100, $19.06, $19.06, $19.0175
03/18/2016, $18.83, 2500, $19.099, $19.099, $18.151
03/17/2016, $19.0438, 2200, $18.7515, $19.1, $18.7515
03/16/2016, $18.6999, 3387, $18.8, $18.8, $18.31
03/15/2016, $18.7693, 1453, $19.7, $19.7, $18.76
03/14/2016, $18.7401, N/A, $18.7401, $18.7401, $18.7401
03/11/2016, $18.7401, N/A, $18.7401, $18.7401, $18.7401
03/10/2016, $18.7401, 353, $18.7401, $18.7401, $18.7401
03/09/2016, $18.9, 220, $18.91, $18.91, $18.9
03/08/2016, $18.77, 3366, $18.79, $19.03, $18.76
03/07/2016, $19.59, 3603, $19.65, $19.78, $19.161
03/04/2016, $20.3453, 421, $20.36, $20.36, $20.3453
03/03/2016, $20.3477, 1600, $20.36, $20.4, $19.4
03/02/2016, $19.65, 1500, $19.4501, $19.65, $19.4501
03/01/2016, $20.48, 215, $20.48, $20.48, $20.48
02/29/2016, $20.56, 681, $19.67, $20.56, $19.66
02/26/2016, $18.75, N/A, $18.75, $18.75, $18.75
02/25/2016, $18.75, 600, $18.3015, $18.75, $18.3015
02/24/2016, $19.25, 8168, $19.21, $20.7, $18.45
02/23/2016, $20.65, 600, $20.65, $20.65, $20.65
02/22/2016, $20.4327, 1000, $20.4999, $20.4999, $20.4327
02/19/2016, $21.0474, 1390, $19.4799, $21.0474, $19.3
02/18/2016, $20.23, 1334, $20.23, $20.23, $20.18
02/17/2016, $20.2227, 2279, $19.19, $20.2227, $19.18
02/16/2016, $19, 3200, $18.66, $19.04, $18.2
02/12/2016, $18.91, 500, $18.95, $18.95, $18.91
02/11/2016, $18.9899, 1000, $19.306, $19.306, $18.9101
02/10/2016, $18.995, N/A, $18.995, $18.995, $18.995
02/09/2016, $18.995, 1450, $19, $19, $18.995
02/08/2016, $19.6434, N/A, $19.6434, $19.6434, $19.6434
02/05/2016, $19.6434, 3600, $19.52, $20.22, $19.52
02/04/2016, $19.46, 2700, $19.22, $20.1674, $19.21
02/03/2016, $18.9, 8076, $18.08, $19.3, $17.68
02/02/2016, $17.2601, 6188, $17.27, $17.85, $17.19
02/01/2016, $18.01, 11825, $18.95, $18.95, $18.01
01/29/2016, $18.53, 6200, $18.75, $19.95, $17.501
01/28/2016, $19.21, 3160, $16.9315, $19.4769, $16.931
01/27/2016, $17.83, 3300, $17.75, $18.02, $17.75
01/26/2016, $17.75, 2574, $17.17, $17.9058, $16.7042
01/25/2016, $17.3, 930, $17.03, $17.3, $16.75
01/22/2016, $17.6057, 5339, $17.5, $17.887, $17.01
01/21/2016, $17.8724, 11601, $17.119, $17.8724, $16.75
01/20/2016, $16.98, 1651, $16.8, $17, $16.8
01/19/2016, $18.4, 500, $18.4, $18.4, $18.4
01/15/2016, $18.26, 410, $18.42, $18.42, $18.26
01/14/2016, $18.467, 1095, $18.4461, $18.467, $18.4461
01/13/2016, $18.95, 3100, $18.66, $18.95, $18.66
01/12/2016, $19.1, 1137, $18.6, $19.1, $18.55
01/11/2016, $19.13, 3516, $19.46, $19.69, $19.1
01/08/2016, $19.5, 1200, $20.016, $20.016, $19.5
01/07/2016, $19.8586, 1103, $19.8586, $19.8586, $19.8586
01/06/2016, $20.1471, 14232, $20, $20.17, $19.59
01/05/2016, $20.07, 1598, $19.6815, $20.07, $19.681
01/04/2016, $19.5001, 1466, $19.25, $19.57, $19.25
12/31/2015, $19.17, 200, $19.167, $19.17, $19.167
12/30/2015, $19.53, 3300, $19.719, $19.719, $19.25
12/29/2015, $19.73, 1808, $19.53, $19.74, $19.518
12/28/2015, $19.28, 15733, $18.85, $19.36, $18.4001
12/24/2015, $19.06, 300, $18.88, $19.06, $18.725
12/23/2015, $18.96, 14550, $18.929, $19, $18.36
12/22/2015, $18.52, 19350, $18.57, $18.9522, $18.52
12/21/2015, $18.72, 7095, $18.982, $19.05, $18.47
12/18/2015, $18.75, 13006, $17.98, $18.75, $17.71
12/17/2015, $17.8, 12895, $17.9073, $17.9073, $17.43
12/16/2015, $17.7, 57065, $18.1976, $18.1976, $16.9
12/15/2015, $17.65, 9671, $17.9999, $17.9999, $17.65
12/14/2015, $17.51, 2669, $18.75, $18.8812, $17.5
12/11/2015, $19.18, 1700, $19.5, $19.5, $18.97
12/10/2015, $19.45, 2907, $20.0395, $20.6, $19.45
12/09/2015, $20.0201, 1500, $20.02, $20.04, $20.02
