Date, Close/Last, Volume, Open, High, Low
06/20/2017, $6.3, 310241, $6.4, $6.5, $6.25
06/19/2017, $6.4, 397143, $6.3, $6.45, $6.2
06/16/2017, $6.3, 797577, $6.15, $6.35, $6.1
06/15/2017, $6.25, 449366, $6.25, $6.325, $6.15
06/14/2017, $6.3, 675112, $6.1, $6.35, $6.1
06/13/2017, $6.15, 309841, $6, $6.2, $5.95
06/12/2017, $6.05, 456375, $5.95, $6.075, $5.85
06/09/2017, $6, 290412, $5.8, $6, $5.7
06/08/2017, $5.8, 239041, $5.7, $5.85, $5.6685
06/07/2017, $5.65, 375799, $5.75, $5.85, $5.55
06/06/2017, $5.75, 180064, $5.8, $5.85, $5.7
06/05/2017, $5.8, 172770, $5.9, $5.95, $5.8
06/02/2017, $5.95, 296735, $5.85, $6.025, $5.85
06/01/2017, $5.9, 186780, $5.75, $6, $5.75
05/31/2017, $5.75, 286295, $6, $6, $5.7
05/30/2017, $5.95, 382144, $5.8, $6, $5.8
05/26/2017, $5.85, 218403, $5.7, $5.9, $5.675
05/25/2017, $5.75, 329310, $5.65, $5.8, $5.6
05/24/2017, $5.6, 220050, $5.6, $5.625, $5.5
05/23/2017, $5.6, 225176, $5.65, $5.65, $5.55
05/22/2017, $5.65, 518228, $5.6, $5.7, $5.5
05/19/2017, $5.6, 202166, $5.55, $5.65, $5.55
05/18/2017, $5.6, 318206, $5.6, $5.7, $5.55
05/17/2017, $5.65, 528486, $5.55, $5.7, $5.55
05/16/2017, $5.65, 613625, $5.7, $5.75, $5.55
05/15/2017, $5.7, 171073, $5.6, $5.7, $5.5
05/12/2017, $5.55, 284249, $5.6, $5.65, $5.45
05/11/2017, $5.6, 185452, $5.55, $5.675, $5.55
05/10/2017, $5.6, 331252, $5.85, $5.85, $5.55
05/09/2017, $5.85, 442058, $5.7, $5.975, $5.65
05/08/2017, $5.65, 215542, $5.75, $5.8, $5.625
05/05/2017, $5.7, 518775, $5.75, $5.95, $5.55
05/04/2017, $5.8, 289247, $5.9, $5.95, $5.8
05/03/2017, $5.95, 604490, $6.15, $6.2, $5.875
05/02/2017, $6.2, 237075, $6.25, $6.25, $6.1
05/01/2017, $6.25, 154402, $6.25, $6.3, $6.05
04/28/2017, $6.2, 243746, $6.4, $6.4, $6.1
04/27/2017, $6.4, 168080, $6.4, $6.45, $6.35
04/26/2017, $6.4, 462255, $6.25, $6.45, $6.2
04/25/2017, $6.25, 180567, $6.35, $6.4, $6.225
04/24/2017, $6.25, 182616, $6.25, $6.3, $6.2
04/21/2017, $6.15, 174443, $6.15, $6.25, $6.15
04/20/2017, $6.15, 127658, $6.2, $6.2, $6.15
04/19/2017, $6.15, 118905, $6.25, $6.25, $6.15
04/18/2017, $6.2, 207452, $6.15, $6.2, $6.1
04/17/2017, $6.15, 196927, $6.15, $6.3, $6.15
04/13/2017, $6.1, 343603, $6.15, $6.2, $6.05
04/12/2017, $6.15, 250298, $6.2, $6.25, $6.05
04/11/2017, $6.2, 159315, $6.25, $6.3, $6.2
04/10/2017, $6.25, 334897, $6.4, $6.5, $6.25
04/07/2017, $6.45, 284358, $6.25, $6.45, $6.25
04/06/2017, $6.3, 157524, $6.2, $6.3, $6.175
04/05/2017, $6.2, 336632, $6.25, $6.4, $6.15
04/04/2017, $6.25, 245788, $6.15, $6.3, $6.15
04/03/2017, $6.15, 426171, $6.2, $6.3, $6.1
03/31/2017, $6.2, 1156931, $6.1, $6.225, $6.1
03/30/2017, $6.1, 433988, $6.15, $6.25, $6.1
03/29/2017, $6.15, 216084, $6.1, $6.3, $6.1
03/28/2017, $6.1, 267451, $6.05, $6.2, $6
03/27/2017, $6.05, 274027, $6.05, $6.15, $6
03/24/2017, $6.1, 242373, $6.1, $6.15, $5.95
03/23/2017, $6.1, 329398, $6.15, $6.3, $6
03/22/2017, $6.15, 342912, $6.1, $6.2, $5.85
03/21/2017, $6.15, 536422, $6.3, $6.45, $6.1
03/20/2017, $6.25, 367459, $6.25, $6.4, $6.05
03/17/2017, $6.25, 710494, $6.1, $6.25, $6
03/16/2017, $6.1, 211077, $6.15, $6.2278, $6.1
03/15/2017, $6.15, 221949, $6.2, $6.245, $6.15
03/14/2017, $6.2, 267936, $6.15, $6.25, $6.1
03/13/2017, $6.15, 314172, $6.1, $6.25, $6.025
03/10/2017, $6.15, 296991, $6.2, $6.25, $6.1
03/09/2017, $6.2, 330446, $6.15, $6.25, $6.05
03/08/2017, $6.15, 428982, $6.2, $6.35, $6.15
03/07/2017, $6.2, 763263, $6.3, $6.3, $6.1
03/06/2017, $6.3, 1173672, $6.1, $6.35, $5.85
03/03/2017, $6.1, 2951053, $6, $6.4, $6
03/02/2017, $5.55, 579863, $5.55, $5.6, $5.4
03/01/2017, $5.55, 670172, $5.5, $5.58, $5.39
02/28/2017, $5.35, 364213, $5.45, $5.575, $5.35
02/27/2017, $5.45, 522986, $5.65, $5.65, $5.4
02/24/2017, $5.65, 513452, $5.45, $5.65, $5.4
02/23/2017, $5.55, 506325, $5.55, $5.55, $5.35
02/22/2017, $5.5, 372014, $5.5, $5.6, $5.45
02/21/2017, $5.55, 529551, $5.4, $5.55, $5.35
02/17/2017, $5.4, 503632, $5.4, $5.45, $5.3
02/16/2017, $5.4, 266494, $5.35, $5.4, $5.3
02/15/2017, $5.35, 508397, $5.4, $5.425, $5.25
02/14/2017, $5.35, 835341, $5.35, $5.45, $5.3
02/13/2017, $5.35, 509155, $5.4, $5.4, $5.3
02/10/2017, $5.3, 377571, $5.35, $5.375, $5.25
02/09/2017, $5.25, 681385, $5.4, $5.495, $5.25
02/08/2017, $5.4, 521106, $5.45, $5.5, $5.15
02/07/2017, $5.4, 841758, $5.35, $5.6, $5.15
02/06/2017, $5.25, 241333, $5.3, $5.35, $5.2
02/03/2017, $5.35, 292437, $5.3, $5.4, $5.2
02/02/2017, $5.25, 237329, $5.3, $5.3, $5.1
02/01/2017, $5.25, 337673, $5.45, $5.45, $5.15
01/31/2017, $5.4, 486253, $5.3, $5.425, $5.2
01/30/2017, $5.3, 454687, $5.3, $5.45, $5.15
01/27/2017, $5.3, 170497, $5.3, $5.3, $5.17
01/26/2017, $5.3, 229533, $5.35, $5.35, $5.2
01/25/2017, $5.3, 573658, $5.15, $5.3, $5.1
01/24/2017, $5.15, 560936, $5.05, $5.15, $4.9
01/23/2017, $5.1, 392340, $5.1, $5.2, $4.95
01/20/2017, $5.1, 426277, $5.15, $5.25, $5
01/19/2017, $5.15, 731817, $5.25, $5.4346, $5.1
01/18/2017, $5.35, 658709, $5.7, $5.7, $5.25
01/17/2017, $5.6, 1642787, $6, $6, $5.15
01/13/2017, $6.45, 211135, $6.35, $6.5, $6.35
01/12/2017, $6.35, 182151, $6.45, $6.55, $6.25
01/11/2017, $6.55, 272954, $6.45, $6.55, $6.4
01/10/2017, $6.5, 254048, $6.45, $6.55, $6.45
01/09/2017, $6.45, 122559, $6.5, $6.55, $6.45
01/06/2017, $6.55, 229464, $6.6, $6.6, $6.45
01/05/2017, $6.55, 316135, $6.65, $6.7, $6.475
01/04/2017, $6.75, 354080, $6.65, $6.8, $6.65
01/03/2017, $6.7, 409930, $7.05, $7.05, $6.575
12/30/2016, $7, 290368, $6.75, $7, $6.7
12/29/2016, $6.75, 213976, $6.7, $6.8, $6.675
12/28/2016, $6.7, 179144, $6.75, $6.85, $6.6
12/27/2016, $6.8, 176661, $6.8, $6.8, $6.7
12/23/2016, $6.75, 110672, $6.65, $6.75, $6.55
12/22/2016, $6.6, 83323, $6.65, $6.7, $6.6
12/21/2016, $6.65, 142208, $6.65, $6.7, $6.55
12/20/2016, $6.7, 230994, $6.6, $6.75, $6.6
12/19/2016, $6.6, 203433, $6.75, $6.75, $6.6
12/16/2016, $6.7, 526409, $6.6, $6.75, $6.55
12/15/2016, $6.55, 290977, $6.65, $6.75, $6.525
12/14/2016, $6.6, 167573, $6.6, $6.7, $6.55
12/13/2016, $6.6, 610470, $6.55, $6.7, $6.55
12/12/2016, $6.55, 190828, $6.8, $6.8, $6.55
12/09/2016, $6.8, 455273, $6.9, $7.1, $6.75
12/08/2016, $7, 316210, $6.8, $7, $6.75
12/07/2016, $6.75, 421254, $6.8, $6.85, $6.625
12/06/2016, $6.7, 276701, $6.85, $6.9, $6.6
12/05/2016, $6.8, 647217, $6.9, $7.15, $6.65
12/02/2016, $6.65, 136573, $6.65, $6.7, $6.6
12/01/2016, $6.65, 152837, $6.7, $6.75, $6.55
11/30/2016, $6.6, 158894, $6.7, $6.8, $6.6
11/29/2016, $6.7, 234903, $6.7, $6.8, $6.65
11/28/2016, $6.65, 255020, $6.8, $6.9, $6.65
11/25/2016, $6.9, 131982, $6.75, $7, $6.75
11/23/2016, $6.75, 245372, $6.8, $6.85, $6.7
11/22/2016, $6.85, 146341, $6.7, $6.9, $6.65
11/21/2016, $6.65, 113095, $6.65, $6.7, $6.55
11/18/2016, $6.6, 511293, $6.65, $6.7, $6.45
11/17/2016, $6.6, 396378, $6.95, $6.95, $6.55
11/16/2016, $6.85, 341678, $6.85, $7, $6.695
11/15/2016, $6.9, 373832, $6.55, $6.9, $6.43
11/14/2016, $6.6, 549760, $6.6, $6.65, $6.45
11/11/2016, $6.5, 582231, $6.4, $6.55, $6.35
11/10/2016, $6.35, 572074, $6.15, $6.45, $6
11/09/2016, $6.05, 543304, $5.75, $6.05, $5.75
11/08/2016, $5.9, 662044, $5.85, $5.95, $5.75
11/07/2016, $5.95, 364145, $6.05, $6.1, $5.9
11/04/2016, $6, 609417, $5.8, $6.3, $5.2
11/03/2016, $6.35, 187680, $6.5, $6.5, $6.35
11/02/2016, $6.4, 95193, $6.6, $6.65, $6.4
11/01/2016, $6.6, 182577, $6.7, $6.75, $6.5
10/31/2016, $6.7, 226862, $6.8, $6.8, $6.65
10/28/2016, $6.73, 151401, $6.72, $6.8299, $6.71
10/27/2016, $6.75, 151874, $6.86, $6.86, $6.7
10/26/2016, $6.81, 176424, $6.85, $6.86, $6.76
10/25/2016, $6.87, 171823, $6.83, $6.9, $6.81
10/24/2016, $6.88, 276095, $6.96, $7, $6.8
10/21/2016, $6.89, 327576, $6.79, $6.89, $6.76
10/20/2016, $6.88, 437068, $7.07, $7.09, $6.82
10/19/2016, $7.11, 190345, $7.1, $7.19, $7.06
10/18/2016, $7.06, 154891, $7.15, $7.15, $7.05
10/17/2016, $7.05, 240891, $7.08, $7.12, $6.98
10/14/2016, $7.08, 255336, $7.16, $7.25, $7.05
10/13/2016, $7.16, 149208, $7.25, $7.25, $7.12
10/12/2016, $7.3, 79720, $7.33, $7.39, $7.25
10/11/2016, $7.3, 132519, $7.55, $7.55, $7.29
10/10/2016, $7.56, 102831, $7.58, $7.62, $7.52
10/07/2016, $7.52, 151618, $7.72, $7.72, $7.46
10/06/2016, $7.69, 129321, $7.65, $7.74, $7.56
10/05/2016, $7.69, 109272, $7.66, $7.72, $7.59
10/04/2016, $7.6, 71394, $7.65, $7.67, $7.55
10/03/2016, $7.57, 111508, $7.58, $7.615, $7.51
09/30/2016, $7.63, 232563, $7.41, $7.68, $7.41
09/29/2016, $7.4, 157731, $7.37, $7.5, $7.34
09/28/2016, $7.41, 171654, $7.26, $7.41, $7.26
09/27/2016, $7.27, 136019, $7.23, $7.32, $7.22
09/26/2016, $7.26, 202840, $7.32, $7.32, $7.21
09/23/2016, $7.38, 352569, $7.41, $7.49, $7.34
09/22/2016, $7.45, 449194, $7.4, $7.46, $7.33
09/21/2016, $7.35, 211145, $7.24, $7.36, $7.22
09/20/2016, $7.28, 426108, $7.36, $7.4, $7.23
09/19/2016, $7.39, 177617, $7.41, $7.49, $7.33
09/16/2016, $7.37, 638009, $7.37, $7.4, $7.28
09/15/2016, $7.36, 161519, $7.41, $7.46, $7.32
09/14/2016, $7.4, 643999, $7.22, $7.42, $7.14
09/13/2016, $7.25, 535702, $7.41, $7.47, $7.13
09/12/2016, $7.53, 217147, $7.35, $7.56, $7.32
09/09/2016, $7.38, 318770, $7.6, $7.63, $7.37
09/08/2016, $7.69, 194875, $7.76, $7.84, $7.67
09/07/2016, $7.76, 624965, $7.72, $7.83, $7.7
09/06/2016, $7.72, 228220, $7.83, $7.89, $7.69
09/02/2016, $7.83, 175008, $7.69, $7.87, $7.64
09/01/2016, $7.61, 118134, $7.57, $7.67, $7.55
08/31/2016, $7.52, 289465, $7.47, $7.54, $7.41
08/30/2016, $7.44, 172943, $7.44, $7.54, $7.41
08/29/2016, $7.49, 155134, $7.53, $7.59, $7.46
08/26/2016, $7.54, 276213, $7.53, $7.62, $7.49
08/25/2016, $7.56, 148988, $7.5, $7.57, $7.45
08/24/2016, $7.51, 272854, $7.74, $7.81, $7.48
08/23/2016, $7.75, 245685, $7.81, $7.86, $7.69
08/22/2016, $7.75, 163756, $7.8, $7.82, $7.68
08/19/2016, $7.81, 314686, $7.74, $7.88, $7.7
08/18/2016, $7.76, 343421, $7.63, $7.77, $7.6
08/17/2016, $7.66, 226066, $7.59, $7.71, $7.59
08/16/2016, $7.62, 290863, $7.75, $7.79, $7.6
08/15/2016, $7.77, 222192, $7.74, $7.83, $7.68
08/12/2016, $7.72, 184389, $7.78, $7.86, $7.65
08/11/2016, $7.79, 173860, $7.76, $7.85, $7.76
08/10/2016, $7.72, 410006, $7.7, $7.78, $7.6
08/09/2016, $7.65, 229241, $7.81, $7.88, $7.64
08/08/2016, $7.88, 309973, $8, $8, $7.78
08/05/2016, $7.93, 392769, $7.77, $8, $7.77
08/04/2016, $7.7, 616195, $7.45, $7.81, $7.45
08/03/2016, $7.37, 439385, $7.27, $7.45, $7.21
08/02/2016, $7.3, 652634, $7.38, $7.38, $7.26
08/01/2016, $7.35, 266243, $7.23, $7.415, $7.21
07/29/2016, $7.26, 468851, $7.31, $7.395, $7.24
07/28/2016, $7.3, 284809, $7.36, $7.36, $7.246
07/27/2016, $7.35, 209751, $7.41, $7.46, $7.31
07/26/2016, $7.4, 264292, $7.39, $7.42, $7.26
07/25/2016, $7.36, 246833, $7.47, $7.48, $7.3
07/22/2016, $7.49, 441270, $7.28, $7.51, $7.28
07/21/2016, $7.31, 253030, $7.26, $7.34, $7.24
07/20/2016, $7.29, 203632, $7.29, $7.34, $7.2
07/19/2016, $7.26, 382086, $7.31, $7.34, $7.2
07/18/2016, $7.32, 355079, $7.27, $7.33, $7.22
07/15/2016, $7.28, 268139, $7.34, $7.34, $7.2
07/14/2016, $7.28, 199246, $7.36, $7.38, $7.24
07/13/2016, $7.32, 357876, $7.12, $7.325, $7.1
07/12/2016, $7.16, 555279, $7.09, $7.2, $7.07
07/11/2016, $7.07, 255475, $7.01, $7.11, $6.99
07/08/2016, $7.01, 358539, $6.96, $7.13, $6.89
07/07/2016, $6.92, 286264, $6.89, $6.94, $6.86
07/06/2016, $6.83, 263157, $6.71, $6.85, $6.68
07/05/2016, $6.76, 795692, $6.86, $6.93, $6.56
07/01/2016, $6.91, 342807, $6.69, $6.96, $6.69
06/30/2016, $6.72, 608267, $6.67, $6.8, $6.56
06/29/2016, $6.67, 773321, $6.34, $6.77, $6.27
06/28/2016, $6.25, 418561, $6.21, $6.36, $6.15
06/27/2016, $6.13, 1443810, $6.38, $6.46, $5.94
06/24/2016, $6.49, 598152, $6.35, $6.56, $6.35
06/23/2016, $6.67, 350862, $6.62, $6.74, $6.55
06/22/2016, $6.5, 388366, $6.55, $6.56, $6.44
06/21/2016, $6.52, 481366, $6.78, $6.78, $6.46
06/20/2016, $6.75, 239539, $6.75, $6.87, $6.74
06/17/2016, $6.66, 674553, $6.86, $6.87, $6.6
06/16/2016, $6.84, 489441, $6.9, $6.9, $6.62
06/15/2016, $6.91, 143508, $7.02, $7.06, $6.91
06/14/2016, $6.98, 289775, $6.88, $6.99, $6.8575
06/13/2016, $6.91, 348540, $6.96, $7.05, $6.86
06/10/2016, $7.03, 222202, $7.14, $7.2, $6.96
06/09/2016, $7.24, 198324, $7.15, $7.26, $7.1
06/08/2016, $7.21, 120401, $7.15, $7.23, $7.1
06/07/2016, $7.16, 188115, $7.14, $7.21, $7.101
06/06/2016, $7.17, 146368, $7.1, $7.21, $7.06
06/03/2016, $7.12, 250610, $7.19, $7.22, $7.055
06/02/2016, $7.23, 217362, $7.19, $7.32, $7.11
06/01/2016, $7.19, 922391, $7.22, $7.22, $7.1
05/31/2016, $7.22, 466251, $7.11, $7.24, $7.01
05/27/2016, $7.25, 192312, $7.15, $7.28, $7.1
05/26/2016, $7.13, 124914, $7.06, $7.17, $7.06
05/25/2016, $7.07, 168616, $7.04, $7.16, $7.01
05/24/2016, $7.08, 204403, $6.87, $7.12, $6.86
05/23/2016, $6.85, 310481, $6.9, $6.94, $6.77
05/20/2016, $6.94, 174625, $6.9, $7.02, $6.88
05/19/2016, $6.87, 224203, $6.85, $6.95, $6.79
05/18/2016, $6.93, 266993, $6.96, $7.02, $6.861
05/17/2016, $7.01, 335205, $7.13, $7.21, $6.94
05/16/2016, $7.15, 470658, $7.13, $7.19, $7
05/13/2016, $7.14, 281726, $7.22, $7.3, $7.02
05/12/2016, $7.27, 196476, $7.41, $7.49, $7.19
05/11/2016, $7.38, 354646, $7.72, $7.72, $7.31
05/10/2016, $7.71, 303764, $7.97, $8.04, $7.67
05/09/2016, $7.94, 266149, $7.82, $8.09, $7.61
05/06/2016, $7.85, 917162, $7.14, $8.04, $7.13
05/05/2016, $7.97, 219919, $8.03, $8.19, $7.95
05/04/2016, $8, 382125, $8.03, $8.19, $7.9
05/03/2016, $8.03, 206550, $8.17, $8.27, $8.01
05/02/2016, $8.27, 845733, $7.96, $8.31, $7.84
04/29/2016, $7.95, 1074905, $7.28, $8, $7.235
04/28/2016, $7.3, 235420, $7.43, $7.49, $7.3
04/27/2016, $7.47, 169822, $7.53, $7.65, $7.39
04/26/2016, $7.52, 171978, $7.26, $7.54, $7.23
04/25/2016, $7.31, 234009, $7.36, $7.46, $7.21
04/22/2016, $7.46, 339343, $7.14, $7.48, $7.14
04/21/2016, $7.16, 103177, $7.12, $7.19, $7.08
04/20/2016, $7.12, 181348, $7.18, $7.27, $7.08
04/19/2016, $7.21, 206585, $7.12, $7.28, $7.12
04/18/2016, $7.12, 229498, $7.14, $7.23, $7.05
04/15/2016, $7.19, 173599, $7.23, $7.27, $7.16
04/14/2016, $7.25, 138307, $7.32, $7.37, $7.21
04/13/2016, $7.3, 250559, $7.11, $7.31, $7.1
04/12/2016, $7.09, 199576, $7.1, $7.2, $7.05
04/11/2016, $7.11, 171510, $7.15, $7.27, $7.075
04/08/2016, $7.13, 240121, $7.03, $7.26, $6.99
04/07/2016, $7.1, 180329, $7.17, $7.33, $7.06
04/06/2016, $7.24, 205783, $7.07, $7.26, $7.07
04/05/2016, $7.09, 356316, $7.19, $7.26, $7.08
04/04/2016, $7.24, 440983, $7.53, $7.62, $7.23
04/01/2016, $7.55, 269454, $7.36, $7.6569, $7.32
03/31/2016, $7.44, 372533, $7.5, $7.6, $7.33
03/30/2016, $7.53, 303471, $7.54, $7.59, $7.48
03/29/2016, $7.52, 337220, $7.26, $7.55, $7.26
03/28/2016, $7.25, 367429, $7.2, $7.3, $7.12
03/24/2016, $7.15, 356903, $7.05, $7.17, $7.05
03/23/2016, $7.13, 274246, $7.36, $7.43, $7.1
03/22/2016, $7.32, 283515, $7.51, $7.59, $7.29
03/21/2016, $7.57, 285194, $7.69, $7.74, $7.52
03/18/2016, $7.68, 400940, $7.74, $7.82, $7.64
03/17/2016, $7.67, 211298, $7.59, $7.72, $7.56
03/16/2016, $7.63, 236963, $7.55, $7.74, $7.55
03/15/2016, $7.6, 318155, $7.67, $7.8, $7.5
03/14/2016, $7.74, 134227, $7.77, $7.85, $7.7
03/11/2016, $7.82, 193628, $7.75, $7.89, $7.749
03/10/2016, $7.7, 274779, $7.77, $7.8, $7.65
03/09/2016, $7.72, 267749, $7.71, $7.84, $7.66
03/08/2016, $7.73, 371116, $7.77, $7.96, $7.71
03/07/2016, $7.79, 451956, $7.85, $8.04, $7.675
03/04/2016, $7.92, 315542, $7.73, $7.94, $7.73
03/03/2016, $7.75, 371976, $7.63, $7.88, $7.52
03/02/2016, $7.65, 329218, $7.71, $7.78, $7.62
03/01/2016, $7.74, 335832, $7.76, $8, $7.69
02/29/2016, $7.72, 438885, $7.65, $7.86, $7.57
02/26/2016, $7.63, 573082, $7.53, $8.203, $7.24
02/25/2016, $7.76, 224729, $7.72, $7.8, $7.56
02/24/2016, $7.72, 485158, $7.44, $7.75, $7.357
02/23/2016, $7.56, 170875, $7.64, $7.75, $7.54
02/22/2016, $7.67, 357655, $7.77, $7.82, $7.6
02/19/2016, $7.64, 622379, $7.39, $7.74, $7.34
02/18/2016, $7.4, 481198, $7.31, $7.43, $7.045
02/17/2016, $7.32, 480343, $7.24, $7.367, $6.98
02/16/2016, $7.19, 409373, $7.13, $7.3, $7.0785
02/12/2016, $7.05, 410323, $6.82, $7.07, $6.6833
02/11/2016, $6.74, 719412, $6.58, $6.79, $6.5
02/10/2016, $6.74, 519327, $6.77, $7.0815, $6.6
02/09/2016, $6.7, 523318, $6.4, $6.81, $6.33
02/08/2016, $6.53, 556402, $6.56, $6.61, $6.43
02/05/2016, $6.67, 706545, $7.03, $7.08, $6.63
02/04/2016, $7.07, 200150, $7.16, $7.3, $7
02/03/2016, $7.18, 253067, $7.24, $7.32, $7.07
02/02/2016, $7.14, 243194, $7.25, $7.314, $7.1
02/01/2016, $7.36, 280629, $7.41, $7.42, $7.22
01/29/2016, $7.46, 344627, $7.18, $7.47, $7.12
01/28/2016, $7.18, 198924, $7.42, $7.43, $7.145
01/27/2016, $7.33, 279378, $7.54, $7.64, $7.32
01/26/2016, $7.58, 265671, $7.55, $7.62, $7.34
01/25/2016, $7.51, 273067, $7.63, $7.71, $7.48
01/22/2016, $7.68, 365784, $7.6, $7.74, $7.52
01/21/2016, $7.48, 532043, $7.31, $7.55, $7.1
01/20/2016, $7.3, 562552, $6.92, $7.435, $6.84
01/19/2016, $7.05, 409584, $7.27, $7.36, $6.89
01/15/2016, $7.16, 331870, $7.11, $7.25, $7.03
01/14/2016, $7.34, 426966, $7.16, $7.49, $7.03
01/13/2016, $7.09, 380604, $7.29, $7.46, $7.06
01/12/2016, $7.25, 627857, $7.38, $7.51, $7.15
01/11/2016, $7.33, 542573, $7, $7.4, $7
01/08/2016, $6.97, 504453, $6.93, $7.14, $6.87
01/07/2016, $6.92, 732624, $6.93, $7.08, $6.87
01/06/2016, $7.09, 329763, $7.02, $7.22, $7.02
01/05/2016, $7.16, 294322, $7.28, $7.3, $7.02
01/04/2016, $7.23, 768785, $7.52, $7.57, $7.2
12/31/2015, $7.71, 435545, $7.67, $7.87, $7.57
12/30/2015, $7.67, 412083, $7.53, $7.85, $7.49
12/29/2015, $7.55, 439829, $7.57, $7.68, $7.49
12/28/2015, $7.52, 456395, $7.7, $7.7, $7.49
12/24/2015, $7.71, 79488, $7.67, $7.78, $7.62
12/23/2015, $7.65, 136687, $7.64, $7.65, $7.54
12/22/2015, $7.57, 307990, $7.61, $7.67, $7.51
12/21/2015, $7.6, 351453, $7.67, $7.7, $7.54
12/18/2015, $7.61, 834407, $7.73, $7.88, $7.61
12/17/2015, $7.78, 308999, $7.85, $7.92, $7.65
12/16/2015, $7.8, 238898, $7.82, $7.95, $7.73
12/15/2015, $7.78, 265572, $7.63, $7.825, $7.595
12/14/2015, $7.55, 280289, $7.87, $7.9, $7.5
12/11/2015, $7.87, 370450, $8.1, $8.23, $7.8
12/10/2015, $8.37, 309186, $8.5, $8.51, $8.16
12/09/2015, $8.52, 766027, $8.48, $8.77, $8.31
12/08/2015, $8.54, 292369, $8.56, $8.69, $8.45
12/07/2015, $8.67, 249353, $8.64, $8.74, $8.54
12/04/2015, $8.63, 245713, $8.35, $8.65, $8.32
12/03/2015, $8.36, 277422, $8.48, $8.57, $8.235
12/02/2015, $8.41, 285753, $8.45, $8.52, $8.33
12/01/2015, $8.43, 628271, $8.39, $8.49, $8.335
11/30/2015, $8.39, 429135, $8.37, $8.58, $8.29
11/27/2015, $8.36, 134795, $8.47, $8.49, $8.24
11/25/2015, $8.5, 418662, $8.3, $8.52, $8.17
11/24/2015, $8.27, 180746, $8.36, $8.37, $8.13
11/23/2015, $8.37, 296419, $8.4, $8.44, $8.24
11/20/2015, $8.39, 273481, $8.52, $8.58, $8.3
11/19/2015, $8.44, 186929, $8.55, $8.55, $8.31
11/18/2015, $8.53, 386108, $8.44, $8.55, $8.27
11/17/2015, $8.37, 262413, $8.48, $8.52, $8.32
11/16/2015, $8.45, 264675, $8.4, $8.54, $8.316
11/13/2015, $8.38, 303510, $8.23, $8.45, $8
11/12/2015, $8.33, 288088, $8.55, $8.62, $8.23
11/11/2015, $8.6, 237474, $8.59, $8.775, $8.5
11/10/2015, $8.59, 377227, $8.47, $8.72, $8.45
11/09/2015, $8.52, 718733, $9.2, $9.23, $8.43
11/06/2015, $9.26, 1178803, $9, $9.55, $8.85
11/05/2015, $8.85, 240201, $9, $9.04, $8.66
11/04/2015, $9.02, 582535, $8.89, $9.14, $8.79
11/03/2015, $8.88, 274925, $8.79, $9.06, $8.67
11/02/2015, $8.83, 350357, $8.72, $8.9, $8.61
10/30/2015, $8.76, 330105, $8.6, $8.87, $8.39
10/29/2015, $8.63, 180692, $8.72, $8.808, $8.59
10/28/2015, $8.75, 323866, $8.48, $8.83, $8.32
10/27/2015, $8.43, 283650, $8.67, $8.67, $8.29
10/26/2015, $8.73, 411698, $8.61, $8.89, $8.58
10/23/2015, $8.6, 216552, $8.59, $8.77, $8.45
10/22/2015, $8.48, 208703, $8.4, $8.5, $8.26
10/21/2015, $8.34, 662686, $8.34, $8.6, $8.27
10/20/2015, $8.34, 160351, $8.4, $8.43, $8.25
10/19/2015, $8.38, 264678, $8.32, $8.4875, $8.18
10/16/2015, $8.37, 547445, $8.11, $8.4, $7.84
10/15/2015, $8.06, 326844, $7.84, $8.11, $7.75
10/14/2015, $7.79, 215990, $8.07, $8.1, $7.75
10/13/2015, $8.08, 1055596, $7.79, $8.2, $7.6956
10/12/2015, $7.8, 1480837, $7.11, $8.08, $7.05
10/09/2015, $6.71, 247715, $6.89, $6.89, $6.63
10/08/2015, $6.85, 231590, $6.96, $6.98, $6.76
10/07/2015, $6.95, 221181, $6.87, $6.97, $6.78
10/06/2015, $6.82, 209935, $7.05, $7.05, $6.755
10/05/2015, $7.05, 391165, $6.83, $7.1, $6.81
10/02/2015, $6.76, 270890, $6.64, $6.7699, $6.43
10/01/2015, $6.69, 287306, $6.68, $6.75, $6.52
09/30/2015, $6.64, 921183, $6.49, $6.81, $6.49
09/29/2015, $6.43, 1067485, $6.55, $6.61, $6.3
09/28/2015, $6.55, 410284, $6.66, $6.8, $6.51
09/25/2015, $6.65, 245772, $7, $7.02, $6.58
09/24/2015, $6.94, 233452, $6.99, $7.01, $6.8
09/23/2015, $7.03, 202829, $7.07, $7.07, $6.92
09/22/2015, $7, 191501, $7.09, $7.18, $6.97
09/21/2015, $7.14, 208820, $7.39, $7.4116, $7.065
09/18/2015, $7.33, 491833, $7.48, $7.68, $7.28
09/17/2015, $7.61, 228022, $7.55, $7.71, $7.5
09/16/2015, $7.54, 304971, $7.4, $7.66, $7.33
09/15/2015, $7.41, 263115, $7.21, $7.42, $7.15
09/14/2015, $7.18, 253931, $7.22, $7.27, $7.12
09/11/2015, $7.2, 287831, $7.18, $7.27, $7.1001
09/10/2015, $7.28, 301423, $7.37, $7.45, $7.25
09/09/2015, $7.39, 229392, $7.59, $7.6299, $7.36
09/08/2015, $7.53, 498592, $7.54, $7.6, $7.4
09/04/2015, $7.42, 343009, $7.45, $7.55, $7.3
09/03/2015, $7.51, 286689, $7.61, $7.69, $7.42
