Date, Close/Last, Volume, Open, High, Low
10/02/2017, $62.44, 1633384, $62.2, $62.63, $62.12
09/29/2017, $62.45, 1786475, $62.91, $62.9384, $62.42
09/28/2017, $62.5, 1785331, $62.42, $62.61, $62.235
09/27/2017, $63.07, 2405622, $62.82, $63.22, $62.78
09/26/2017, $62.41, 3059266, $61.71, $62.77, $61.64
09/25/2017, $61.99, 1813414, $61.92, $62.0375, $61.52
09/22/2017, $62.23, 1501114, $62.37, $62.4, $62.07
09/21/2017, $61.7, 1488165, $61.6, $61.92, $61.5
09/20/2017, $62.04, 1626500, $62.66, $62.7, $61.79
09/19/2017, $62.63, 1594668, $63.24, $63.28, $62.5
09/18/2017, $63.3, 1926341, $63.46, $63.63, $63
09/15/2017, $63.99, 3906718, $63.68, $65, $63.4
09/14/2017, $62.99, 2429396, $63.33, $63.4, $62.595
09/13/2017, $63.39, 1399159, $63.58, $63.79, $63.34
09/12/2017, $63.66, 1541932, $63.63, $63.94, $63.42
09/11/2017, $64.45, 1282001, $64.57, $64.73, $64.36
09/08/2017, $64.51, 3622876, $64.66, $64.85, $64.42
09/07/2017, $63.83, 3877039, $64.04, $64.38, $63.76
09/06/2017, $62.79, 2255972, $62.75, $63.21, $62.69
09/05/2017, $62.15, 1672146, $62.4, $62.5, $61.83
09/01/2017, $62.67, 2075772, $62.59, $62.77, $62.43
08/31/2017, $62.12, 2805404, $61.92, $62.43, $61.81
08/30/2017, $61.62, 1836177, $61.84, $61.89, $61.35
08/29/2017, $61.5, 1921596, $61.52, $61.66, $61.25
08/28/2017, $61.91, 2510161, $61.84, $62.18, $61.67
08/25/2017, $61.75, 2418835, $62.28, $62.41, $61.7
08/24/2017, $61.8, 4110469, $62.02, $62.28, $61.62
08/23/2017, $60.94, 3919667, $60.5, $60.98, $60.3
08/22/2017, $60.88, 4679640, $61.43, $61.546, $60.705
08/21/2017, $61.44, 3697976, $61.32, $61.64, $61.215
08/18/2017, $60.8, 2919541, $61.14, $61.14, $60.8
08/17/2017, $61.35, 3724077, $62.56, $62.6001, $61.35
08/16/2017, $62.61, 1696283, $62.56, $62.75, $62.51
08/15/2017, $63.36, 3810020, $63.19, $63.5, $62.99
08/14/2017, $62.81, 3632025, $62.96, $63.0838, $62.755
08/11/2017, $62.91, 4161739, $63.18, $63.25, $62.8
08/10/2017, $62.88, 4532307, $64.26, $64.26, $62.88
08/09/2017, $64.48, 4314207, $64.51, $64.74, $64.3
08/08/2017, $64.08, 6698864, $65.36, $65.45, $64.03
08/07/2017, $65.39, 4912343, $65.63, $65.9911, $65.14
08/04/2017, $65.87, 6076368, $66.49, $66.52, $65.46
08/03/2017, $65.19, 6463423, $65.11, $65.74, $64.86
08/02/2017, $64.05, 9395388, $64.02, $64.25, $63.61
08/01/2017, $63.59, 13267850, $63.76, $63.92, $63.44
07/31/2017, $62.52, 13801740, $62.51, $63.225, $61.91
07/28/2017, $64.93, 33920790, $69.07, $69.1, $60.15
07/27/2017, $69.85, 21881120, $70.07, $70.4, $69.3
07/26/2017, $68.7, 38049010, $70.09, $70.105, $68.7
07/25/2017, $69.21, 104446600, $69.17, $70.85, $68.45
07/24/2017, $69.25, 22858070, $71.25, $71.25, $68.39
07/21/2017, $71.55, 4965455, $70.81, $71.74, $70.65
07/20/2017, $70, 4020941, $69.66, $70.53, $69.46
07/19/2017, $69.4, 2217786, $68.81, $69.47, $68.6
07/18/2017, $68.12, 2445222, $68.06, $68.61, $67.695
07/17/2017, $68.97, 2599850, $69.5, $69.53, $68.76
07/14/2017, $69.28, 1799684, $68.75, $69.4599, $68.59
07/13/2017, $68.26, 3353440, $68.67, $68.67, $68.13
07/12/2017, $68.19, 1765520, $67.75, $68.28, $67.73
07/11/2017, $66.5, 2118311, $66.81, $66.95, $66.3999
07/10/2017, $66.44, 2953874, $67.03, $67.32, $66.44
07/07/2017, $67.36, 1577507, $67.65, $67.68, $67.28
07/06/2017, $67.28, 1825284, $67.25, $67.7, $67.17
07/05/2017, $68.16, 1591682, $67.93, $68.42, $67.86
07/03/2017, $68.03, 721725, $68.19, $68.29, $67.91
06/30/2017, $68.54, 2253444, $68.41, $68.91, $68.27
06/29/2017, $68.41, 1980281, $68.82, $68.82, $67.96
06/28/2017, $69.68, 1430888, $69.78, $70.02, $69.45
06/27/2017, $69.36, 2590223, $69.83, $69.95, $69.32
06/26/2017, $70, 773920, $70.59, $70.65, $69.975
06/23/2017, $70.11, 957850, $70.38, $70.54, $70.07
06/22/2017, $69.87, 1854615, $70.49, $70.49, $69.82
06/21/2017, $70.9, 1600565, $70.95, $71.17, $70.64
06/20/2017, $70.95, 1148489, $71.32, $71.43, $70.74
06/19/2017, $71.86, 1039053, $71.63, $71.87, $71.4
06/16/2017, $71.47, 1692061, $71.1, $71.59, $70.84
06/15/2017, $70.5, 2670068, $69.99, $70.81, $69.85
06/14/2017, $70.73, 2747062, $70.86, $71.22, $70.49
06/13/2017, $69.85, 1417065, $70.14, $70.14, $69.6
06/12/2017, $70.02, 2000131, $70.25, $70.33, $69.78
06/09/2017, $70.12, 3420734, $71.26, $71.54, $69.56
06/08/2017, $72.03, 1934127, $72.72, $72.77, $71.87
06/07/2017, $73.28, 1662402, $72.91, $73.285, $72.71
06/06/2017, $73.22, 1595978, $72.75, $73.41, $72.75
06/05/2017, $73.03, 1918914, $72.9, $73.03, $72.65
06/02/2017, $73.04, 2273686, $72.3, $73.04, $72.2
06/01/2017, $72.32, 2691352, $72.12, $72.37, $71.58
05/31/2017, $72.12, 2605892, $71.57, $72.19, $71.51
05/30/2017, $71.56, 2450400, $71.01, $71.61, $70.95
05/26/2017, $71.86, 791947, $71.53, $71.97, $71.52
05/25/2017, $71.67, 2223480, $71.37, $71.8, $71.216
05/24/2017, $71, 838303, $70.75, $71.05, $70.57
05/23/2017, $70.65, 2401428, $71.14, $71.41, $70.45
05/22/2017, $71.54, 1072029, $71.1, $71.62, $71.04
05/19/2017, $70.94, 1469161, $70.52, $70.98, $70.39
05/18/2017, $69.89, 2336819, $70.66, $70.72, $69.89
05/17/2017, $71.12, 1599945, $71.49, $71.49, $71.02
05/16/2017, $71.24, 1620321, $71.08, $71.3, $70.87
05/15/2017, $70.02, 1150799, $70, $70.02, $69.68
05/12/2017, $69.91, 1258487, $69.28, $69.91, $69.19
05/11/2017, $69.24, 1866407, $69.02, $69.31, $68.805
05/10/2017, $69.18, 1502111, $68.87, $69.18, $68.79
05/09/2017, $68.79, 3034638, $69.38, $69.445, $68.57
05/08/2017, $68.9, 1565021, $69, $69.03, $68.57
05/05/2017, $68.63, 2178773, $68.71, $68.77, $68.38
05/04/2017, $68.03, 1962645, $68.01, $68.1366, $67.76
05/03/2017, $67.91, 1220353, $68.26, $68.26, $67.7
05/02/2017, $68.32, 1224110, $68.37, $68.44, $68.11
05/01/2017, $67.77, 1125675, $67.49, $68.18, $67.49
04/28/2017, $68.04, 937346, $67.9, $68.14, $67.8
04/27/2017, $67.83, 1528140, $68.16, $68.31, $67.72
04/26/2017, $68.25, 2849746, $68.65, $68.79, $68.22
04/25/2017, $68.52, 1627383, $68.62, $68.62, $68.29
04/24/2017, $68.7, 2760966, $68.01, $68.72, $67.9
04/21/2017, $66.77, 1347059, $66.8, $67.08, $66.71
04/20/2017, $67.14, 2744180, $67.11, $67.4001, $66.89
04/19/2017, $66.6, 1541067, $67.17, $67.17, $66.555
04/18/2017, $67.57, 1377287, $67.56, $67.82, $67.23
04/17/2017, $67.69, 871270, $66.95, $67.7439, $66.95
04/13/2017, $67.24, 2193188, $67.61, $67.72, $67.24
04/12/2017, $67.75, 2302488, $67.35, $67.75, $67.185
04/11/2017, $67.32, 3201652, $67.27, $67.5, $67.09
04/10/2017, $66.42, 1122120, $66.47, $66.6, $66.32
04/07/2017, $66.44, 1150747, $66.53, $66.6999, $66.36
04/06/2017, $66.2, 1357464, $66.63, $66.75, $66.11
04/05/2017, $66.49, 2575543, $66.11, $66.75, $66.06
04/04/2017, $66.2, 1728955, $65.93, $66.23, $65.86
04/03/2017, $65.99, 2709478, $66.27, $66.47, $65.83
03/31/2017, $66.32, 5869100, $66.18, $66.63, $65.91
03/30/2017, $65.98, 3275395, $66.5, $66.55, $65.98
03/29/2017, $66.11, 3685646, $65.37, $66.2, $65.37
03/28/2017, $65.53, 3033418, $65.49, $65.69, $65.39
03/27/2017, $65.86, 1978885, $66.18, $66.19, $65.65
03/24/2017, $65.58, 2316568, $65.16, $66.05, $65.02
03/23/2017, $64.97, 2059512, $64.57, $65.08, $64.43
03/22/2017, $64.59, 3183165, $64.61, $64.89, $64.47
03/21/2017, $64.65, 2538218, $64.96, $65.1, $64.53
03/20/2017, $64.35, 1128021, $64.32, $64.68, $64.24
03/17/2017, $64.2, 2322874, $64.12, $64.705, $63.95
03/16/2017, $63.41, 4384368, $64, $64, $63.34
03/15/2017, $62.5, 1517752, $61.9, $62.63, $61.8
03/14/2017, $63.18, 1068072, $63.31, $63.31, $62.97
03/13/2017, $63.2, 1368184, $63.1, $63.25, $62.88
03/10/2017, $62.82, 1035821, $62.7, $62.93, $62.62
03/09/2017, $62.56, 2436772, $62.4, $62.77, $62.28
03/08/2017, $62.49, 1607719, $63, $63, $62.44
03/07/2017, $63, 1770645, $62.86, $63.1626, $62.77
03/06/2017, $63.08, 1550989, $62.99, $63.1754, $62.651
03/03/2017, $63.29, 1313782, $63, $63.44, $62.87
03/02/2017, $63.8, 3242770, $63.85, $64.16, $63.77
03/01/2017, $64.3, 2333326, $63.74, $64.39, $63.69
02/28/2017, $63.84, 1675768, $63.95, $64.05, $63.74
02/27/2017, $64.11, 1863896, $63.5, $64.3, $63.44
02/24/2017, $63.95, 1528522, $63.58, $64.02, $63.36
02/23/2017, $64.01, 1810024, $63.5, $64.23, $63.24
02/22/2017, $62.9, 1426904, $62.73, $63, $62.56
02/21/2017, $62.92, 1205255, $62.5, $62.95, $62.3
02/17/2017, $62.66, 1312077, $62.38, $62.73, $62.19
02/16/2017, $62.66, 2983616, $62.41, $62.8, $62.16
02/15/2017, $62.22, 1795216, $61.32, $62.34, $61.32
02/14/2017, $61.79, 2923416, $62.2, $62.24, $61.47
02/13/2017, $62.305, 4417534, $62.995, $63.075, $61.905
02/10/2017, $62.625, 3147228, $62.78, $62.9375, $62.6
02/09/2017, $62.915, 3092116, $63.125, $63.25, $62.855
02/08/2017, $63.055, 3926166, $62.95, $63.345, $62.91
02/07/2017, $62.665, 2020362, $62.215, $62.755, $62.1225
02/06/2017, $62.295, 2464852, $62.32, $62.44, $62.065
02/03/2017, $62.275, 4429034, $61.95, $62.4, $61.78
02/02/2017, $61.49, 5026346, $61.665, $61.8, $61.465
02/01/2017, $61.405, 4530212, $61.67, $61.84, $61.315
01/31/2017, $61.6, 6198744, $61.15, $61.865, $61.025
01/30/2017, $60.995, 3296490, $61.075, $61.34, $60.955
01/27/2017, $61.81, 5786836, $61.95, $62.045, $61.525
01/26/2017, $61.885, 5604452, $61.915, $62.02, $61.8
01/25/2017, $61.68, 8103922, $60.905, $61.745, $60.85
01/24/2017, $59.9, 6143688, $59.805, $60.1, $59.8
01/23/2017, $59.46, 8220540, $59.235, $59.54, $59.1
01/20/2017, $58.65, 5635868, $58.495, $58.75, $58.35
01/19/2017, $58.38, 10968976, $57.84, $58.435, $57.775
01/18/2017, $57.075, 13927970, $57.31, $57.315, $56.86
01/17/2017, $56.55, 22170540, $57.21, $57.32, $56.385
01/13/2017, $57.605, 1182884, $57.2, $57.71, $57.12
01/12/2017, $57.455, 2185844, $57.69, $57.935, $57.385
01/11/2017, $57.215, 3251528, $57.085, $57.54, $56.885
01/10/2017, $56.715, 1926128, $56.625, $56.85, $56.4375
01/09/2017, $56.855, 2640092, $56.775, $56.995, $56.495
01/06/2017, $56.275, 1408406, $56.375, $56.53, $56.16
01/05/2017, $56.43, 3662898, $56.675, $57.075, $56.43
01/04/2017, $56.37, 4436380, $56.51, $56.575, $55.8775
01/03/2017, $56.495, 1290452, $56.575, $56.68, $56.29
12/30/2016, $56.335, 833266, $56.715, $56.925, $56.29
12/29/2016, $56.185, 808318, $55.91, $56.28, $55.895
12/28/2016, $55.685, 1279620, $55.535, $55.96, $55.53
12/27/2016, $56.31, 844142, $56.39, $56.4449, $55.965
12/23/2016, $56.1, 471650, $55.765, $56.215, $55.74
12/22/2016, $56.015, 1245240, $56.115, $56.185, $55.855
12/21/2016, $56.23, 682584, $56.31, $56.62, $56.16
12/20/2016, $56.305, 647940, $56.31, $56.355, $56.06
12/19/2016, $56.425, 1256284, $56.035, $56.63, $55.97
12/16/2016, $56.255, 1365758, $56.385, $56.525, $55.99
12/15/2016, $56.02, 1395628, $55.955, $56.17, $55.8125
12/14/2016, $55.905, 3556394, $56.905, $57.105, $55.88
12/13/2016, $56.225, 2673558, $55.965, $56.63, $55.73
12/12/2016, $55.33, 1427800, $55.025, $55.55, $55.02
12/09/2016, $55.5, 2331884, $55.66, $55.73, $55.195
12/08/2016, $54.785, 1709294, $54.805, $55.025, $54.68
12/07/2016, $55.185, 1754964, $54.67, $55.305, $54.575
12/06/2016, $54.88, 1429916, $55.175, $55.1775, $54.735
12/05/2016, $55.095, 2435332, $55.205, $55.34, $54.835
12/02/2016, $55.115, 1910448, $54.73, $55.175, $54.54
12/01/2016, $54.27, 3561262, $54.105, $54.325, $53.78
11/30/2016, $54.52, 3679378, $56.13, $56.135, $54.47
11/29/2016, $55.475, 1823386, $55.49, $55.74, $55.41
11/28/2016, $55.11, 2386946, $55.415, $55.44, $55.005
11/25/2016, $54.965, 1665782, $55.115, $55.13, $54.73
11/23/2016, $54.165, 3709920, $53.78, $54.405, $53.735
11/22/2016, $54.355, 2471252, $54.17, $54.445, $54.11
11/21/2016, $54.37, 2795066, $54.23, $54.43, $54.06
11/18/2016, $53.655, 1923076, $53.86, $53.895, $53.515
11/17/2016, $53.47, 2413812, $53.44, $53.815, $53.305
11/16/2016, $53.265, 2127894, $53.08, $53.495, $52.95
11/15/2016, $53.505, 3239534, $53.63, $53.75, $53.28
11/14/2016, $53.045, 2649678, $53.07, $53.63, $52.84
11/11/2016, $54.12, 4329908, $54.115, $54.425, $53.805
11/10/2016, $52.97, 7706096, $53.71, $53.71, $52.71
11/09/2016, $55.845, 1626364, $55.67, $56.14, $55.51
11/08/2016, $56.885, 1155192, $56.42, $57.085, $56.41
11/07/2016, $56.66, 1334204, $56.19, $56.66, $56.15
11/04/2016, $56.23, 887790, $56.205, $56.62, $56
11/03/2016, $56.775, 1859068, $56.955, $57.23, $56.625
11/02/2016, $56.28, 4206160, $56.845, $56.865, $56.145
11/01/2016, $56.575, 5086546, $57.255, $57.325, $56.285
10/31/2016, $57.445, 4041528, $57.335, $57.495, $56.945
10/28/2016, $57.045, 3459776, $56.715, $57.36, $56.605
10/27/2016, $56.04, 3628548, $56.335, $56.41, $55.87
10/26/2016, $55.795, 4482270, $56.43, $56.455, $55.53
10/25/2016, $57.14, 5429122, $57.315, $57.505, $57.005
10/24/2016, $57.05, 4949678, $56.22, $57.28, $56.215
10/21/2016, $56.675, 20039420, $59.805, $59.8051, $54.83
10/20/2016, $59.065, 232892, $58.585, $59.255, $58.585
10/19/2016, $58.985, 397526, $58.925, $59.055, $58.625
10/18/2016, $59.38, 345002, $59.65, $59.67, $59.195
10/17/2016, $59, 556590, $58.77, $59.15, $58.76
10/14/2016, $59.705, 361938, $59.78, $60.045, $59.63
10/13/2016, $60.305, 586318, $59.405, $60.455, $59.365
10/12/2016, $59.495, 721784, $59.41, $59.715, $59.13
10/11/2016, $59.565, 415912, $60.245, $60.295, $59.445
10/10/2016, $60.35, 755042, $60.36, $60.475, $60.205
10/07/2016, $60.765, 891646, $60.345, $60.885, $60.315
10/06/2016, $61.505, 563206, $61.3, $61.74, $61.3
10/05/2016, $62.365, 515004, $62.88, $62.9, $62.155
10/04/2016, $63.945, 705780, $65.05, $65.2, $63.73
10/03/2016, $63.835, 347564, $64.04, $64.045, $63.745
09/30/2016, $63.825, 252934, $63.94, $64.35, $63.795
09/29/2016, $63.65, 291792, $64.335, $64.42, $63.5746
09/28/2016, $64.345, 361352, $64.21, $64.445, $64.005
09/27/2016, $63.79, 377488, $63.715, $64.005, $63.495
09/26/2016, $63.425, 330736, $63.15, $63.545, $63.025
09/23/2016, $63.965, 500752, $63.505, $64.15, $63.505
09/22/2016, $63.655, 365490, $63.775, $63.995, $63.61
09/21/2016, $62.93, 301678, $62.24, $63.04, $62.1135
09/20/2016, $62.44, 395754, $62.52, $62.585, $62.26
09/19/2016, $61.875, 400980, $62.18, $62.244, $61.86
09/16/2016, $61.6, 361896, $61.84, $61.935, $61.4751
09/15/2016, $62.54, 252538, $61.985, $62.71, $61.8
09/14/2016, $61.79, 429960, $61.985, $62.22, $61.65
09/13/2016, $62.09, 498034, $62.275, $62.6, $61.875
09/12/2016, $63.045, 583978, $62.195, $63.195, $62.1352
09/09/2016, $61.715, 525676, $63.225, $63.24, $61.705
09/08/2016, $63.62, 417338, $64.32, $64.5, $63.5497
09/07/2016, $64.38, 325034, $64.51, $64.665, $64.135
09/06/2016, $64.175, 301696, $63.9, $64.42, $63.83
09/02/2016, $64.595, 889772, $64.515, $65.09, $64.37
09/01/2016, $62.655, 265996, $62.13, $62.77, $61.913
08/31/2016, $62.095, 284456, $61.84, $62.315, $61.84
08/30/2016, $62.22, 440078, $62.565, $62.66, $62.0632
08/29/2016, $62.865, 269758, $62.9, $62.955, $62.45
08/26/2016, $62.965, 473120, $63.305, $63.995, $62.805
08/25/2016, $63.595, 295338, $63.515, $63.91, $63.335
08/24/2016, $63.57, 224916, $63.785, $63.845, $63.4525
08/23/2016, $63.945, 354128, $64.7, $64.72, $63.825
08/22/2016, $64.345, 459910, $64.33, $64.58, $64.065
08/19/2016, $63.775, 245286, $63.76, $63.9, $63.475
08/18/2016, $63.66, 267150, $63.82, $63.925, $63.545
08/17/2016, $64.14, 285564, $63.76, $64.275, $63.5
08/16/2016, $64.52, 469322, $64, $64.675, $63.995
08/15/2016, $64.005, 264550, $64.13, $64.39, $63.975
08/12/2016, $64.18, 229764, $64.315, $64.495, $64.135
08/11/2016, $64.335, 800768, $64.37, $64.69, $64.265
08/10/2016, $63, 288566, $63.05, $63.28, $62.945
08/09/2016, $62.49, 360656, $62.305, $62.675, $62.275
08/08/2016, $62.305, 517840, $61.95, $62.35, $61.945
08/05/2016, $63.025, 494964, $62.89, $63.285, $62.8
08/04/2016, $63.07, 336104, $63.16, $63.3178, $62.92
08/03/2016, $62.89, 436436, $63.19, $63.28, $62.655
08/02/2016, $64.14, 444304, $63.88, $64.285, $63.785
08/01/2016, $63.29, 427112, $63.27, $63.62, $63.135
07/29/2016, $63.845, 329224, $63.205, $64.29, $62.905
07/28/2016, $63.305, 335766, $62.97, $63.4, $62.705
07/27/2016, $62.64, 419356, $62.4, $62.96, $62.21
07/26/2016, $62.865, 519184, $63.34, $63.495, $62.755
07/25/2016, $63.2, 278216, $63.165, $63.33, $62.897
07/22/2016, $63.29, 679350, $62.955, $63.385, $62.89
07/21/2016, $63.1, 365850, $63.075, $63.555, $62.915
07/20/2016, $63.22, 389512, $63.275, $63.585, $63.065
07/19/2016, $63.06, 537154, $63.095, $63.22, $62.845
07/18/2016, $63.615, 438444, $63.785, $63.88, $63.455
07/15/2016, $63.87, 545962, $63.9, $64.1333, $63.585
07/14/2016, $63.805, 399488, $64.34, $64.365, $63.685
07/13/2016, $63.7, 537072, $63.595, $64.22, $63.54
07/12/2016, $63.84, 902784, $63.375, $64.275, $63.22
07/11/2016, $64.01, 511288, $63.505, $64.158, $63.4
07/08/2016, $63.59, 932548, $63.225, $63.715, $63.0525
07/07/2016, $63.64, 564784, $63.97, $64.21, $63.5
07/06/2016, $63.905, 958104, $63.985, $64.025, $63.225
07/05/2016, $65.495, 752532, $65.235, $65.67, $65.19
07/01/2016, $64.73, 659342, $65.33, $65.41, $64.57
06/30/2016, $64.74, 837316, $63.56, $64.74, $63.475
06/29/2016, $63.23, 1346888, $63.32, $63.7, $62.875
06/28/2016, $61.53, 966694, $61.285, $61.545, $60.82
06/27/2016, $59.46, 1036604, $59.48, $59.658, $58.905
06/24/2016, $59.835, 2283708, $60.665, $61.91, $59.59
06/23/2016, $63.575, 1038952, $63.415, $63.585, $62.295
06/22/2016, $62.56, 626558, $62.465, $63.075, $62.36
06/21/2016, $62.25, 1171450, $62.265, $62.645, $62.1
06/20/2016, $61.605, 1430952, $62.35, $62.37, $61.605
06/17/2016, $59.45, 659904, $59.345, $59.66, $58.935
06/16/2016, $59.605, 420856, $58.315, $59.63, $58.09
06/15/2016, $58.245, 489544, $58.79, $59.065, $58.24
06/14/2016, $57.985, 972520, $58.275, $58.55, $57.7
06/13/2016, $59.22, 803124, $59.76, $60.225, $59.22
06/10/2016, $60.275, 1087482, $60.415, $60.8382, $59.935
06/09/2016, $62.1, 263180, $61.835, $62.175, $61.785
06/08/2016, $62.195, 230094, $62.24, $62.405, $62.07
06/07/2016, $62.15, 399308, $62.175, $62.435, $62.025
06/06/2016, $61.65, 369880, $61.72, $62.2125, $61.635
06/03/2016, $61.38, 380722, $60.92, $61.395, $60.84
06/02/2016, $60.29, 343812, $60.13, $60.365, $59.925
06/01/2016, $60.34, 467920, $60.065, $60.515, $60.045
05/31/2016, $60.825, 626922, $62.115, $62.155, $60.6555
05/27/2016, $61.47, 213104, $61.435, $61.67, $61.375
05/26/2016, $61.455, 239822, $61.435, $61.63, $61.24
05/25/2016, $61.435, 402754, $61.655, $61.715, $61.435
05/24/2016, $61.005, 329342, $60.74, $61.215, $60.69
05/23/2016, $59.855, 539600, $59.75, $59.925, $59.555
05/20/2016, $60.12, 236752, $60.425, $60.465, $60.075
05/19/2016, $60.23, 478638, $59.87, $60.3, $59.6
05/18/2016, $60.54, 592720, $60.825, $61.185, $60.315
05/17/2016, $60.49, 487412, $60.73, $60.905, $60.365
05/16/2016, $61.265, 361210, $60.37, $61.3925, $60.3
05/13/2016, $60.285, 348812, $60.39, $60.805, $60.245
05/12/2016, $61.17, 377002, $61.44, $61.54, $60.9425
05/11/2016, $61.425, 291648, $61.525, $61.58, $61.3075
05/10/2016, $61.495, 305338, $61.095, $61.545, $61.045
05/09/2016, $60.635, 449682, $60.57, $60.9274, $60.57
05/06/2016, $60.9, 400164, $60.495, $60.97, $60.24
05/05/2016, $60.8, 328368, $60.48, $60.915, $60.43
05/04/2016, $60.225, 838770, $59.845, $60.29, $59.74
05/03/2016, $60.61, 595868, $60.375, $60.7899, $60.34
05/02/2016, $61.31, 355602, $61.175, $61.495, $59.25
04/29/2016, $61.075, 493154, $61.155, $61.61, $60.75
04/28/2016, $60.745, 378788, $60.385, $61.135, $60.33
04/27/2016, $60.475, 467594, $60.145, $60.615, $60.015
04/26/2016, $60.54, 526816, $60.655, $60.915, $60.29
04/25/2016, $60.525, 505674, $60.08, $60.6, $60.06
04/22/2016, $59.855, 333820, $59.625, $59.885, $59.3
04/21/2016, $59.6, 561364, $59.635, $59.84, $59.44
04/20/2016, $61.215, 545870, $61.065, $61.54, $60.915
04/19/2016, $61.68, 738718, $61.695, $61.835, $61.375
04/18/2016, $61.155, 525072, $60.185, $61.24, $60.155
04/15/2016, $60.165, 658686, $59.79, $60.24, $59.715
04/14/2016, $59.435, 654578, $59.455, $59.576, $59.155
04/13/2016, $59.145, 742548, $59.65, $59.675, $58.865
04/12/2016, $59.275, 486162, $59.095, $59.43, $58.925
04/11/2016, $59.295, 791594, $59.685, $59.865, $59.255
04/08/2016, $58.93, 626820, $58.965, $59.13, $58.765
04/07/2016, $58.01, 447830, $58.245, $58.55, $57.9834
04/06/2016, $58.32, 405484, $57.62, $58.4, $57.62
04/05/2016, $58.43, 418254, $58.205, $58.535, $57.925
04/04/2016, $58.51, 511052, $58.665, $58.715, $58.365
04/01/2016, $58.16, 393334, $57.55, $58.185, $57.545
03/31/2016, $58.455, 415354, $58.79, $58.955, $58.39
03/30/2016, $58.49, 502252, $58.25, $58.695, $58.165
03/29/2016, $57.545, 393484, $56.97, $57.6, $56.76
03/28/2016, $57.025, 212906, $57.135, $57.2199, $56.776
03/24/2016, $56.675, 325956, $56.435, $56.7125, $56.35
03/23/2016, $56.805, 351768, $56.725, $56.995, $56.565
03/22/2016, $56.495, 421236, $56.56, $56.875, $56.47
03/21/2016, $57.055, 513744, $56.905, $57.27, $56.865
03/18/2016, $57.405, 599396, $58.07, $58.2175, $57.385
03/17/2016, $58.285, 707458, $57.655, $58.57, $57.585
03/16/2016, $57.205, 561626, $56.6, $57.23, $56.33
03/15/2016, $58.615, 460888, $58.26, $58.635, $58.22
03/14/2016, $58.375, 827034, $58.82, $58.8675, $58.37
03/11/2016, $58.55, 933384, $58.29, $58.745, $58.125
03/10/2016, $57.235, 1262592, $57.39, $57.765, $56.75
03/09/2016, $57.355, 591646, $56.91, $57.535, $56.87
03/08/2016, $56.98, 457310, $56.675, $57.17, $56.575
03/07/2016, $57.09, 446914, $57.075, $57.245, $56.83
03/04/2016, $57.5, 1102340, $56.925, $57.6375, $56.85
03/03/2016, $56.315, 452664, $55.87, $56.41, $55.75
03/02/2016, $55.82, 740128, $55.995, $55.995, $55.495
03/01/2016, $55.88, 1456888, $55.46, $55.93, $55.27
02/29/2016, $54.32, 583180, $54.085, $54.915, $54.025
02/26/2016, $54.24, 504858, $54.855, $54.975, $54.2
02/25/2016, $54.61, 586804, $54.045, $54.69, $53.89
02/24/2016, $53.875, 1033192, $53.375, $54.215, $53.31
02/23/2016, $54.105, 1342134, $54.24, $54.3845, $54.005
02/22/2016, $54.615, 1182930, $54.595, $54.93, $54.535
02/19/2016, $54.96, 679640, $54.59, $55.1, $54.5314
02/18/2016, $55.285, 1164878, $55.04, $55.455, $54.905
02/17/2016, $55.755, 1154830, $55.315, $56.0849, $55.23
02/16/2016, $55.22, 1118516, $54.87, $55.5264, $54.565
02/12/2016, $54.465, 1003206, $53.49, $54.67, $53.345
02/11/2016, $53.715, 1392374, $53.085, $53.95, $53
02/10/2016, $53.42, 1409910, $53.68, $53.805, $53.165
02/09/2016, $54.465, 1463282, $53.46, $54.79, $53.415
02/08/2016, $54.25, 4041776, $53.405, $54.56, $53.175
02/05/2016, $54.155, 442902, $54.475, $54.555, $53.815
02/04/2016, $54.68, 629622, $54.655, $55.03, $54.465
02/03/2016, $55.655, 771138, $56.015, $56.13, $55.295
02/02/2016, $55.13, 764374, $55.17, $55.47, $55.02
02/01/2016, $55.71, 814768, $54.91, $55.87, $54.665
01/29/2016, $55.505, 809726, $54.78, $55.63, $54.57
01/28/2016, $54.095, 967600, $54.385, $54.41, $53.865
01/27/2016, $53.03, 471842, $53.11, $53.85, $52.835
01/26/2016, $52.695, 530860, $52.065, $52.99, $52.04
01/25/2016, $51.705, 482562, $51.82, $52.255, $51.705
01/22/2016, $51.94, 668368, $51.9, $52.1544, $51.6
01/21/2016, $51.045, 712412, $50.395, $51.23, $50.03
01/20/2016, $50.915, 765744, $50.65, $51.065, $49.905
01/19/2016, $51.425, 643860, $51.915, $51.945, $51.199
01/15/2016, $50.95, 859336, $50.925, $51.425, $50.6701
01/14/2016, $52.56, 789298, $52.595, $52.87, $52.215
01/13/2016, $52.77, 563452, $53.555, $53.775, $52.695
01/12/2016, $53.43, 461962, $53.465, $53.585, $52.99
01/11/2016, $53.165, 933484, $53.4, $53.615, $52.785
01/08/2016, $52.335, 918340, $53.13, $53.26, $52.285
01/07/2016, $53.06, 569560, $53.355, $53.89, $52.94
01/06/2016, $54.285, 399704, $53.96, $54.535, $53.93
01/05/2016, $54.395, 567080, $54.065, $54.54, $54.03
01/04/2016, $54.28, 797140, $54.685, $54.73, $53.875
12/31/2015, $55.225, 174266, $55.855, $56.185, $55.165
