Date, Close/Last, Volume, Open, High, Low
08/18/2017, $188.66, 1275466, $187.92, $189, $186.7879
08/17/2017, $188.26, 784815, $186.65, $190.7, $186.45
08/16/2017, $187.67, 1404103, $188.11, $189.105, $186.44
08/15/2017, $188.17, 2029535, $192.38, $192.38, $187.87
08/14/2017, $193.91, 674469, $194.8, $195.1, $192.19
08/11/2017, $192.86, 756034, $189.04, $194.7499, $188.1001
08/10/2017, $192.53, 786648, $192.66, $194.1116, $191.66
08/09/2017, $193.83, 1192847, $191.13, $194.1799, $189.51
08/08/2017, $192.14, 1089016, $194.69, $194.69, $191.41
08/07/2017, $195.43, 901910, $197.41, $198.89, $194.85
08/04/2017, $196.79, 1180513, $199.21, $200.95, $195.4001
08/03/2017, $198.23, 1986623, $192.95, $199.8, $192.5
08/02/2017, $192.35, 1829836, $189, $193.38, $188.6
08/01/2017, $186.45, 748466, $186.72, $187.69, $185.19
07/31/2017, $186.5, 1592585, $184.08, $186.72, $183.445
07/28/2017, $183.09, 1167481, $183.2, $184.33, $181.86
07/27/2017, $182.43, 1862055, $186.43, $186.94, $181.09
07/26/2017, $186.43, 2889588, $195, $195, $185
07/25/2017, $192.4, 4244604, $207, $207, $192.06
07/24/2017, $213.97, 1157452, $213.8, $216.91, $213.22
07/21/2017, $213.22, 542657, $212.53, $214.06, $212.0681
07/20/2017, $212.44, 608438, $213.22, $213.77, $209.68
07/19/2017, $212.52, 654329, $212.57, $212.6, $209.94
07/18/2017, $211.45, 962497, $208.74, $212.5, $208.265
07/17/2017, $208.25, 1169388, $209.11, $209.8898, $206
07/14/2017, $209.21, 799367, $210.39, $211.72, $208.81
07/13/2017, $210.45, 838531, $213.81, $214.32, $209.585
07/12/2017, $213.54, 515314, $212.46, $214.97, $211.6
07/11/2017, $212.11, 775595, $211.22, $212.57, $209.67
07/10/2017, $211.62, 571960, $212.69, $212.84, $209.3987
07/07/2017, $212.32, 444206, $209.23, $213.7499, $209.23
07/06/2017, $208.84, 624585, $206.96, $210.25, $205.1646
07/05/2017, $208.03, 582591, $209.24, $211.06, $207.19
07/03/2017, $209.92, 176950, $211.55, $212.47, $209.19
06/30/2017, $211.53, 534761, $211.27, $213.65, $210.61
06/29/2017, $210.75, 652574, $213.51, $213.51, $207.76
06/28/2017, $213.6, 739671, $213.51, $214.49, $211.27
06/27/2017, $213.14, 620292, $219.44, $219.44, $213
06/26/2017, $218.88, 566451, $217.52, $221.58, $217.06
06/23/2017, $217.05, 624107, $217.89, $218.63, $215.695
06/22/2017, $218.09, 571755, $216.08, $218.43, $215.18
06/21/2017, $216.09, 402748, $215.57, $216.79, $214.96
06/20/2017, $215.03, 601734, $215.84, $217.62, $214.01
06/19/2017, $215.73, 920144, $211.13, $215.87, $211.025
06/16/2017, $210.84, 1406618, $209.82, $211.95, $208.93
06/15/2017, $209.56, 437995, $208.96, $209.91, $206.345
06/14/2017, $210.56, 709352, $209.42, $212.745, $208.83
06/13/2017, $208.4, 712360, $204.83, $210.14, $204.36
06/12/2017, $204.07, 905885, $205, $205.93, $201.1
06/09/2017, $206.19, 1365836, $213.9, $215.135, $204.63
06/08/2017, $217.88, 410192, $218.22, $218.58, $216.71
06/07/2017, $218.15, 514063, $218.51, $218.63, $215.68
06/06/2017, $217.85, 912227, $217, $218.43, $216.17
06/05/2017, $217.1, 449271, $217.99, $218.21, $216
06/02/2017, $218.05, 728972, $215.69, $219.41, $214.58
06/01/2017, $215.34, 899344, $213.78, $215.49, $210.88
05/31/2017, $211.72, 739012, $208.91, $212.05, $208.06
05/30/2017, $208.49, 467399, $207, $208.68, $206.68
05/26/2017, $207.05, 635959, $207.01, $207.72, $206.645
05/25/2017, $208.04, 878782, $205.41, $208.3, $205.07
05/24/2017, $205.97, 1082986, $199.48, $206.02, $199.48
05/23/2017, $199.25, 488886, $198.85, $199.75, $198.81
05/22/2017, $198.82, 603569, $197.47, $198.98, $196.51
05/19/2017, $195.8, 644645, $195.2, $197.2531, $193.55
05/18/2017, $194.71, 1096157, $191.26, $195.32, $189.12
05/17/2017, $191.46, 595348, $195.64, $196.04, $191.42
05/16/2017, $196.23, 430058, $197.78, $197.89, $196.03
05/15/2017, $196.52, 826576, $195.93, $198, $195.6416
05/12/2017, $195.28, 398616, $195.39, $196.39, $194.75
05/11/2017, $195.38, 419787, $195.54, $196.21, $194.102
05/10/2017, $195.67, 649990, $193.98, $196.36, $193.4
05/09/2017, $195.36, 688478, $192.99, $196.025, $191.39
05/08/2017, $192.29, 701723, $193.19, $193.22, $191.63
05/05/2017, $193.12, 778755, $190.42, $193.53, $189.6353
05/04/2017, $190.39, 1022316, $187, $191.08, $186.85
05/03/2017, $187.07, 913095, $185, $187.21, $184.36
05/02/2017, $184.41, 916686, $182.44, $184.49, $182.01
05/01/2017, $182.16, 621472, $181, $182.82, $181
04/28/2017, $181.39, 1068379, $184.46, $184.95, $181.14
04/27/2017, $185.55, 2422005, $187.1, $188.85, $183.77
04/26/2017, $180.96, 1278916, $181.98, $182.49, $179.64
04/25/2017, $180.59, 670150, $181.04, $182.0353, $179.78
04/24/2017, $180.59, 915516, $181.71, $181.8, $179.835
04/21/2017, $179.3, 917838, $177.61, $180.15, $177.45
04/20/2017, $176.91, 459920, $176.79, $177.08, $175.07
04/19/2017, $175.71, 971667, $177.01, $177.42, $175.51
04/18/2017, $176.63, 1208760, $174.84, $177.75, $174.84
04/17/2017, $175.04, 676439, $173.86, $175.71, $173.86
04/13/2017, $174.04, 690676, $175.14, $175.81, $173.94
04/12/2017, $175.13, 691749, $176.23, $176.45, $174.81
04/11/2017, $175.51, 781390, $173.9, $175.75, $173
04/10/2017, $173.75, 1143225, $175.17, $176.45, $173.19
04/07/2017, $175.16, 2876972, $182.05, $182.87, $174.92
04/06/2017, $186, 401850, $185.11, $186.94, $184.51
04/05/2017, $185.14, 538282, $187.15, $187.88, $184.59
04/04/2017, $186.36, 555012, $186.71, $187.71, $185.93
04/03/2017, $186.23, 751123, $184.07, $187.3, $184.07
03/31/2017, $184.3, 479884, $184.02, $185.55, $183.12
03/30/2017, $184.11, 614153, $183.25, $185.2, $183.25
03/29/2017, $182.77, 560538, $185.05, $186.11, $182.56
03/28/2017, $184.94, 438858, $183.91, $185.45, $182.41
03/27/2017, $183.95, 523494, $182, $184.1, $181.23
03/24/2017, $182.95, 907279, $184.39, $185.915, $182.2
03/23/2017, $184.35, 481251, $184.58, $186.71, $183.25
03/22/2017, $184.13, 691193, $184.07, $186.2, $182.9
03/21/2017, $184.02, 1115263, $184.78, $186.28, $182.74
03/20/2017, $183.69, 929815, $184.72, $185.21, $182.54
03/17/2017, $184.83, 869780, $185.79, $186.411, $184.31
03/16/2017, $185.62, 759374, $186.27, $186.3, $183.09
03/15/2017, $186.27, 917281, $184.12, $187.37, $183.34
03/14/2017, $183.67, 693915, $186.42, $187.13, $183.03
03/13/2017, $186.79, 616691, $185.96, $187.36, $184.92
03/10/2017, $186.73, 687307, $185.07, $188.07, $185
03/09/2017, $184.69, 1050039, $187.31, $187.5, $183.75
03/08/2017, $188.36, 398751, $189.31, $190.0171, $188.26
03/07/2017, $189.3, 442434, $187.84, $190.11, $187.83
03/06/2017, $188.89, 430328, $188.29, $189.39, $187.33
03/03/2017, $189.04, 566689, $190.21, $190.4, $188.535
03/02/2017, $189.37, 802394, $187.89, $189.65, $187.14
03/01/2017, $187.45, 1154935, $191.64, $192.01, $185.53
02/28/2017, $189.81, 2158197, $186.57, $191.83, $182.26
02/27/2017, $185.42, 1227988, $185.7, $187.89, $184.81
02/24/2017, $186.28, 859088, $185.66, $187.86, $184.97
02/23/2017, $186.3, 1029108, $183, $186.33, $182.39
02/22/2017, $183, 1356996, $186.54, $187.215, $182.06
02/21/2017, $188.92, 450353, $188.21, $189.88, $188.12
02/17/2017, $187.93, 458793, $186.11, $187.99, $184.76
02/16/2017, $186.1, 313627, $186.28, $186.49, $184.75
02/15/2017, $185.94, 618160, $183.59, $186.215, $183.51
02/14/2017, $184.91, 526174, $183.27, $185.28, $182.88
02/13/2017, $183.8, 781173, $187, $187.45, $183.76
02/10/2017, $186.37, 647252, $185.16, $187.94, $184.59
02/09/2017, $185.9, 704360, $185.81, $187.6, $185.32
02/08/2017, $185.18, 837932, $183.11, $185.5998, $182.45
02/07/2017, $182.96, 1561431, $178.82, $184.1, $178.59
02/06/2017, $177.94, 844481, $175.23, $178.08, $175.04
02/03/2017, $175.89, 750089, $175.23, $177.3, $174.32
02/02/2017, $174.91, 1155205, $171.67, $175.04, $170.66
02/01/2017, $170.89, 662219, $174.81, $175.84, $170.0604
01/31/2017, $174.54, 821473, $173.7, $175.09, $172.51
01/30/2017, $173.93, 655437, $171.13, $174.02, $170.99
01/27/2017, $172.02, 462264, $170.55, $172.39, $170.07
01/26/2017, $170.94, 322058, $169.76, $171.32, $169.23
01/25/2017, $170.57, 295836, $170, $170.85, $169.56
01/24/2017, $169.51, 601599, $167.16, $169.75, $167.16
01/23/2017, $167.04, 584030, $167.68, $168.41, $165.67
01/20/2017, $167.87, 436873, $167.92, $168.72, $167.11
01/19/2017, $166.04, 340838, $166, $166.35, $165.19
01/18/2017, $165.57, 527763, $164.97, $165.82, $164.49
01/17/2017, $164.93, 483701, $166.65, $167.36, $164.32
01/13/2017, $167.16, 475747, $168.22, $168.81, $166.35
01/12/2017, $168.36, 601076, $168.23, $170.055, $167.03
01/11/2017, $168.96, 705210, $166.91, $169.29, $166.41
01/10/2017, $166.36, 834199, $164.98, $172, $164.53
01/09/2017, $164.51, 478622, $163.33, $165.33, $163.09
01/06/2017, $163.49, 548495, $163.12, $164.4, $162.18
01/05/2017, $162.77, 482054, $162.95, $164, $161.6
01/04/2017, $162.99, 678867, $158.41, $163.33, $158.05
01/03/2017, $158.36, 797593, $159.22, $159.41, $156.26
12/30/2016, $159.24, 491490, $162.5, $162.5, $158.94
12/29/2016, $162.36, 308469, $161.38, $162.959, $161.01
12/28/2016, $161.25, 292613, $161.65, $162.5399, $160.745
12/27/2016, $161.97, 269587, $161.46, $162.5, $161.08
12/23/2016, $161.57, 276957, $161.16, $161.915, $160.39
12/22/2016, $161.33, 432445, $163.11, $163.45, $160.73
12/21/2016, $162.63, 387850, $161.3, $163.93, $161.2051
12/20/2016, $161.1, 305561, $161.11, $162.98, $160.85
12/19/2016, $161.23, 573001, $160.21, $161.71, $159.895
12/16/2016, $160.04, 871028, $160.27, $160.61, $159.25
12/15/2016, $159.78, 628063, $162.5, $162.75, $159.71
12/14/2016, $161.99, 473444, $162.52, $163.63, $161.24
12/13/2016, $161.86, 494678, $162.05, $163.3, $161.2101
12/12/2016, $161.87, 765079, $162.94, $164.02, $157.97
12/09/2016, $163.57, 501615, $165.27, $165.86, $162.36
12/08/2016, $164.53, 751440, $167.73, $168.62, $163.6501
12/07/2016, $167.72, 815433, $168.78, $169.6, $166.51
12/06/2016, $169.09, 381459, $166.96, $169.14, $166.84
12/05/2016, $166.29, 667452, $168.73, $169.21, $165.98
12/02/2016, $168, 371294, $167.92, $169.21, $167.05
12/01/2016, $168.7, 487652, $168.38, $169.04, $165.46
11/30/2016, $168.04, 606797, $170.91, $170.93, $167.89
11/29/2016, $170.87, 398255, $169.88, $171.48, $168.79
11/28/2016, $170.04, 392479, $171.66, $171.89, $169.58
11/25/2016, $172.26, 276681, $170.53, $172.62, $170.09
11/23/2016, $170.56, 352497, $168.12, $170.56, $168.07
11/22/2016, $168.47, 435969, $166.7, $168.56, $166.05
11/21/2016, $166.46, 508581, $164.72, $166.59, $164.72
11/18/2016, $164.31, 513030, $162.34, $164.53, $162.08
11/17/2016, $161.57, 601239, $161.59, $162.5, $160.397
11/16/2016, $161.57, 558665, $161.01, $163.45, $160.15
11/15/2016, $161.34, 874561, $157.3, $161.55, $156.61
11/14/2016, $157.17, 1114930, $160.3, $161.22, $153.58
11/11/2016, $159.62, 1008058, $161.33, $162.93, $158.06
11/10/2016, $161.11, 2151473, $171.51, $171.51, $160.0101
11/09/2016, $170.36, 528869, $167.36, $171.38, $167.31
11/08/2016, $168.89, 370548, $168.53, $169.3, $167.25
11/07/2016, $168.21, 438639, $168.57, $169.475, $167.48
11/04/2016, $166.76, 595594, $165.54, $167.14, $165.47
11/03/2016, $166.17, 506823, $167.07, $167.925, $166
11/02/2016, $167.25, 505443, $167.35, $168.47, $167.07
11/01/2016, $167.56, 704181, $169.85, $169.98, $166.6
10/31/2016, $169.24, 618110, $168.25, $169.51, $167.23
10/28/2016, $167.92, 636245, $165.53, $168.09, $165
10/27/2016, $165.94, 554861, $165.22, $166.25, $164.52
10/26/2016, $164.8, 425349, $164.33, $165.479, $163.8
10/25/2016, $164.89, 593369, $165.87, $166.36, $164.6
10/24/2016, $166.53, 484677, $167.17, $167.25, $166.18
10/21/2016, $166.36, 798190, $165.31, $166.515, $164.78
10/20/2016, $165.4, 1071615, $164.79, $165.72, $163.92
10/19/2016, $165.02, 2134981, $159.06, $165.04, $158.26
10/18/2016, $159.45, 3543532, $158.01, $163.73, $157.55
10/17/2016, $152.01, 1147416, $151.56, $153.38, $151.23
10/14/2016, $151.12, 1169226, $153.7, $153.86, $150.77
10/13/2016, $150.31, 495047, $151.84, $151.84, $149.67
10/12/2016, $152.24, 583075, $151.95, $152.6778, $151.23
10/11/2016, $152.38, 455785, $153.5, $153.94, $151.72
10/10/2016, $153.19, 805024, $151.6, $153.38, $151.6
10/07/2016, $150.84, 274963, $151.6, $151.8, $150
10/06/2016, $151.13, 404102, $150.79, $151.589, $150.23
10/05/2016, $150.97, 420118, $151.96, $152.499, $150.8
10/04/2016, $151.47, 382686, $151.75, $152.79, $150.28
10/03/2016, $151.58, 513234, $152.12, $153.12, $150.95
09/30/2016, $151.85, 610264, $151.73, $152.73, $151.45
09/29/2016, $151.75, 442970, $152.33, $153.215, $150.91
09/28/2016, $152.78, 482080, $153.46, $153.97, $151.42
09/27/2016, $153.63, 279901, $153.46, $154.24, $153.0501
09/26/2016, $153.49, 280257, $153.9, $154.105, $152.96
09/23/2016, $154.26, 497950, $153.95, $154.86, $153.19
09/22/2016, $154.08, 908937, $153.5, $155.1, $152.56
09/21/2016, $152.61, 385936, $152.45, $153.28, $150.82
09/20/2016, $151.94, 279608, $151.65, $152.78, $151.53
09/19/2016, $151.51, 551312, $150.94, $152.35, $150.67
09/16/2016, $150.03, 955450, $151.57, $151.75, $149.8
09/15/2016, $151.79, 544374, $149.96, $152.07, $149.49
09/14/2016, $150.3, 486652, $150.13, $150.78, $148.95
09/13/2016, $149.66, 525336, $149.87, $151.2899, $149.16
09/12/2016, $150.21, 565175, $145.18, $150.31, $145
09/09/2016, $146.13, 522176, $148.43, $148.5, $145.65
09/08/2016, $149.24, 341782, $150.42, $150.57, $148.96
09/07/2016, $150.48, 327333, $149.93, $150.7, $149.55
09/06/2016, $150.18, 525708, $151.14, $151.14, $149.28
09/02/2016, $151, 383215, $149.45, $151.18, $149.45
09/01/2016, $149.01, 401671, $149.17, $149.822, $148.4
08/31/2016, $149.57, 392027, $148.75, $149.9, $148.39
08/30/2016, $149.43, 454435, $150.05, $150.3, $148.23
08/29/2016, $149.99, 388741, $148.35, $150.58, $148
08/26/2016, $148.35, 601538, $150.55, $150.78, $147.15
08/25/2016, $150.24, 269567, $149.17, $150.67, $149.0301
08/24/2016, $149.82, 610576, $150.64, $150.84, $149.51
08/23/2016, $150.48, 374642, $150.5, $151.2, $149.76
08/22/2016, $150.07, 850459, $147.32, $150.44, $147.28
08/19/2016, $147.28, 516760, $147.12, $148, $146.13
08/18/2016, $147.13, 679836, $144.32, $147.819, $144.32
08/17/2016, $144.57, 327876, $144.2, $144.685, $143.47
08/16/2016, $143.97, 349488, $145.08, $145.59, $143.53
08/15/2016, $145.15, 330052, $145.95, $146.97, $144.81
08/12/2016, $146.13, 189709, $145.12, $146.7, $144.84
08/11/2016, $146.02, 228967, $145.54, $146.715, $145.08
08/10/2016, $145, 152471, $144.76, $145.4, $144.555
08/09/2016, $144.92, 296023, $144.5, $145.77, $144.5
08/08/2016, $144.7, 413637, $145.82, $145.95, $144.29
08/05/2016, $146.18, 393690, $146.8, $147.37, $146.11
08/04/2016, $146.5, 311564, $146.21, $147.3999, $145.84
08/03/2016, $146.16, 350641, $145.66, $146.17, $144.805
08/02/2016, $145.45, 476210, $147.04, $147.33, $144.64
08/01/2016, $147.52, 487952, $146.94, $148.03, $146.31
07/29/2016, $147.3, 432425, $147.2, $147.71, $146.11
07/28/2016, $147.25, 329694, $147.27, $147.78, $146.36
07/27/2016, $147.23, 571769, $146.42, $147.3, $145.42
07/26/2016, $146.13, 1048204, $146.85, $147.88, $145.67
07/25/2016, $147.69, 1047432, $148.13, $149.13, $147.3
07/22/2016, $148.78, 1213507, $145.28, $148.989, $145.125
07/21/2016, $144.66, 3245808, $144.94, $146.73, $142.06
07/20/2016, $136.89, 1332465, $136.3, $137.87, $135.8
07/19/2016, $135.55, 743941, $135.93, $136.18, $135.09
07/18/2016, $135.55, 555602, $135.97, $136.18, $134.78
07/15/2016, $135.7, 666637, $135.88, $136.27, $134.92
07/14/2016, $135.64, 506422, $136.32, $136.66, $135.22
07/13/2016, $135.42, 582183, $135.24, $136.37, $135
07/12/2016, $135.65, 641317, $136.04, $136.47, $135.5
07/11/2016, $136, 950544, $135.59, $136.15, $134.22
07/08/2016, $135.11, 546167, $134.44, $137.02, $134.15
07/07/2016, $133.86, 691484, $135.16, $135.35, $132.5
07/06/2016, $134.98, 897857, $132.91, $135.23, $132.87
07/05/2016, $133.93, 806997, $132.59, $133.95, $131.86
07/01/2016, $132.59, 638203, $131.45, $132.77, $130.96
06/30/2016, $131.38, 1594150, $127.66, $131.67, $127.66
06/29/2016, $126.88, 589204, $125.18, $126.95, $125.18
06/28/2016, $124.53, 538290, $123.16, $124.57, $122.35
06/27/2016, $122.08, 1114569, $124, $124.61, $120.97
06/24/2016, $124.97, 852578, $125.34, $128.09, $124.66
06/23/2016, $127.25, 499305, $126.39, $127.672, $125.54
06/22/2016, $125.32, 778866, $126.05, $126.48, $124.48
06/21/2016, $127.33, 497534, $127.71, $127.92, $127.08
06/20/2016, $127.49, 506244, $128.44, $128.827, $127.08
06/17/2016, $127.29, 739517, $126.59, $127.72, $126.02
06/16/2016, $126.95, 509513, $125.38, $127.31, $124.47
06/15/2016, $126.38, 454822, $126.58, $127.52, $126.08
06/14/2016, $126.36, 626822, $124.34, $126.63, $123.84
06/13/2016, $124.79, 501546, $125.19, $126.23, $124.69
06/10/2016, $126.25, 541726, $126.65, $127.08, $125.73
06/09/2016, $127.48, 548667, $126, $127.58, $126
06/08/2016, $126.39, 903975, $124.71, $126.41, $124.36
06/07/2016, $124.82, 720653, $124.33, $125.14, $123.45
06/06/2016, $124.36, 601430, $122.03, $124.69, $121.8
06/03/2016, $122.21, 550075, $123.07, $123.07, $121.23
06/02/2016, $123.25, 694589, $121.11, $123.25, $120.79
06/01/2016, $121.4, 1108522, $120.6, $121.87, $120.351
05/31/2016, $120.88, 3110425, $122.48, $123.12, $120.59
05/27/2016, $122.18, 596571, $123.43, $123.49, $121.97
05/26/2016, $123, 998293, $121.29, $123.18, $121.12
05/25/2016, $121.29, 932543, $123.39, $123.49, $121.1101
05/24/2016, $122.52, 1313890, $121.94, $123.29, $121.83
05/23/2016, $121.88, 1134971, $123, $123.315, $121.8
05/20/2016, $123.06, 776408, $121.41, $123.16, $121.41
05/19/2016, $120.82, 537961, $119.99, $121.965, $119.94
05/18/2016, $121.13, 803398, $120.7, $122.42, $118.82
05/17/2016, $121.07, 594729, $122.45, $122.81, $120.6
05/16/2016, $123.17, 796749, $122.26, $123.43, $121.3774
05/13/2016, $121.95, 1023738, $121.03, $123.682, $120.71
05/12/2016, $121.46, 579807, $120.4, $122, $120.095
05/11/2016, $119.83, 575599, $121.94, $122.05, $119.345
05/10/2016, $122.22, 649918, $121.75, $122.47, $120.51
05/09/2016, $121.51, 620338, $119.23, $122.34, $119.23
05/06/2016, $119.31, 661881, $119.29, $120.24, $117.6
05/05/2016, $119.93, 1066355, $119.11, $120.45, $117.72
05/04/2016, $119.02, 861308, $117.69, $119.75, $116.91
05/03/2016, $118.56, 1123720, $119.94, $120.04, $118.0796
05/02/2016, $120.37, 1359156, $120.92, $121.65, $119.12
04/29/2016, $120.88, 1495337, $121.06, $121.5, $119.02
04/28/2016, $120.47, 4548203, $121.03, $124.89, $120.08
04/27/2016, $133.63, 1234053, $133.85, $134.52, $131.6274
04/26/2016, $133.81, 786649, $134, $134.7512, $132.9801
04/25/2016, $133.67, 723883, $132.48, $134.13, $132.45
04/22/2016, $132.41, 1475827, $135.34, $136.16, $131.73
04/21/2016, $137.9, 550354, $140.37, $140.48, $137.85
04/20/2016, $140.01, 776906, $137.99, $140.8, $137.7866
04/19/2016, $137.52, 333961, $138.49, $138.8022, $136.795
04/18/2016, $138.65, 269800, $138.12, $139.04, $137.7
04/15/2016, $138.62, 366533, $137.42, $138.65, $136.7
04/14/2016, $137.27, 404252, $137.55, $137.94, $136.37
04/13/2016, $137.14, 517773, $136.92, $137.67, $136.22
04/12/2016, $136.74, 589025, $136.46, $137.09, $135.3
04/11/2016, $137.24, 635925, $137.94, $139.42, $137.12
04/08/2016, $137.05, 559898, $137, $137.71, $135.69
04/07/2016, $136.26, 841579, $135.27, $137.61, $135.27
04/06/2016, $135.94, 964173, $132.68, $136.08, $132.42
04/05/2016, $132.32, 623567, $131.97, $133.28, $131.195
04/04/2016, $133.36, 582988, $133.85, $134.39, $132.7
04/01/2016, $133.47, 676621, $131.49, $134.1, $131.2362
03/31/2016, $131.86, 883939, $130.83, $132.17, $129.8
03/30/2016, $130.97, 712867, $130.78, $131.3385, $130
03/29/2016, $130.09, 644473, $129.25, $130.16, $128.69
03/28/2016, $129.15, 465187, $129.38, $130.13, $128.53
03/24/2016, $128.74, 690513, $129.85, $129.85, $128.42
03/23/2016, $130.12, 627610, $131.06, $131.5095, $130
03/22/2016, $130.73, 584361, $131.58, $131.98, $130.3
03/21/2016, $131.17, 739067, $131, $131.66, $130.91
03/18/2016, $130.81, 1129902, $130.93, $132.09, $130.16
03/17/2016, $131.27, 383137, $131.54, $131.99, $130.94
03/16/2016, $131.85, 520214, $130.81, $132.29, $130.61
03/15/2016, $131.2, 601924, $131.61, $132.6379, $131.17
03/14/2016, $132.65, 703363, $131.99, $132.84, $131.17
03/11/2016, $131.72, 972490, $133.58, $133.8, $131.51
03/10/2016, $133.01, 738880, $134.58, $135.47, $131.49
03/09/2016, $133.78, 840823, $134.56, $136.33, $133.36
03/08/2016, $134.24, 800615, $133.14, $135.99, $133.06
03/07/2016, $134.02, 994593, $132.46, $134.56, $131.8283
03/04/2016, $132.99, 1488163, $132.91, $133.96, $131.99
03/03/2016, $132.84, 1109291, $132.15, $133.24, $130.51
03/02/2016, $133.06, 1112933, $133.39, $133.75, $131.76
03/01/2016, $134.15, 1545152, $133.76, $134.97, $131.65
02/29/2016, $133.04, 1789577, $133.58, $135.43, $131
02/26/2016, $134.39, 2031284, $133.03, $135.28, $132.51
02/25/2016, $132.9, 4694288, $126.9, $133.92, $124.48
02/24/2016, $117.61, 2304444, $117, $119, $115.85
02/23/2016, $117.62, 1344834, $115.13, $118.05, $115.035
02/22/2016, $115.09, 814503, $114.21, $115.86, $113.42
02/19/2016, $112.87, 1564414, $112.03, $113.23, $110.9
02/18/2016, $112.04, 869990, $112.74, $113.78, $111.8
02/17/2016, $112.95, 911798, $111.54, $114.53, $111.54
02/16/2016, $111.08, 597446, $110.57, $111.485, $109.58
02/12/2016, $109.5, 660627, $107.84, $110.2, $107.31
02/11/2016, $106.9, 919038, $105.45, $107.54, $104.18
02/10/2016, $107, 716325, $106.95, $109.14, $106.72
02/09/2016, $105.62, 1310222, $107.2, $108.815, $104.1
02/08/2016, $108.16, 1085086, $109, $109.02, $106.34
02/05/2016, $110.37, 929996, $114, $114.48, $109.99
02/04/2016, $114, 612026, $113.57, $114.29, $112.5
02/03/2016, $113.8, 799880, $114.12, $114.51, $112.19
02/02/2016, $113.75, 616354, $113.79, $114.17, $112.76
02/01/2016, $114.35, 734739, $113.55, $114.76, $113.07
01/29/2016, $113.93, 796319, $112.26, $113.98, $111.48
01/28/2016, $112.2, 463989, $111.52, $112.71, $110.47
01/27/2016, $111.06, 421885, $111.66, $112.37, $110.36
01/26/2016, $112.17, 528584, $110.77, $112.69, $110.29
01/25/2016, $110.73, 882842, $111.96, $112, $110.3
01/22/2016, $111.6, 1499892, $108.49, $111.8, $108.3
01/21/2016, $107.71, 1205389, $106.7, $108.49, $105.43
01/20/2016, $106.46, 1033980, $103.22, $107.02, $101.3
01/19/2016, $104.92, 728969, $104.66, $106.32, $103.78
01/15/2016, $104.16, 1672071, $105.16, $105.33, $101.01
01/14/2016, $107.14, 791896, $107.97, $108.24, $104.8
01/13/2016, $107.96, 1449516, $109.71, $110.64, $107.64
01/12/2016, $109.76, 905538, $106.62, $109.98, $106.62
01/11/2016, $106.22, 1025024, $109.19, $110.0999, $105.25
01/08/2016, $108.97, 1002209, $107.09, $109.8, $107.02
01/07/2016, $106.75, 962994, $108, $109.49, $106.73
01/06/2016, $109.77, 901766, $107.89, $110.04, $107.58
01/05/2016, $109.93, 808958, $109.83, $110.625, $109.36
01/04/2016, $109.23, 867798, $109.96, $110.5, $108.27
12/31/2015, $111.25, 596622, $111.15, $112.45, $110.8611
12/30/2015, $111.51, 572706, $112.41, $112.82, $111.27
12/29/2015, $112, 1034600, $110.4, $112.8, $110.17
12/28/2015, $110.13, 1176404, $109.67, $110.18, $108.36
12/24/2015, $109.54, 506027, $109.61, $109.7, $109.16
12/23/2015, $109.48, 654777, $109.35, $109.63, $108.1
12/22/2015, $109.41, 730352, $110, $110, $108.03
12/21/2015, $109.73, 868767, $109.35, $110.13, $109.12
12/18/2015, $108.84, 655260, $109.2, $109.74, $107.25
12/17/2015, $109.37, 856963, $109.77, $110.5, $109.29
12/16/2015, $109.22, 1006285, $110.17, $110.91, $108.59
12/15/2015, $109.93, 718454, $110.09, $110.385, $109.54
12/14/2015, $109.38, 513400, $108.41, $109.76, $108.19
12/11/2015, $108.64, 629398, $108.11, $108.975, $107.71
12/10/2015, $109.34, 565014, $109.47, $110.22, $108.71
12/09/2015, $109.1, 722020, $109.79, $110.8399, $108.08
12/08/2015, $109.94, 696287, $109.3, $110.88, $109.22
12/07/2015, $110.39, 680171, $109.83, $110.99, $109.3725
12/04/2015, $109.83, 698250, $107.88, $110.22, $107.59
12/03/2015, $107.44, 523378, $109.25, $109.67, $106.9
12/02/2015, $108.8, 647930, $108.73, $109.68, $108.21
12/01/2015, $108.86, 411694, $107.71, $109.53, $107.71
11/30/2015, $107.47, 359578, $108.5, $109.13, $107.23
11/27/2015, $108.65, 108461, $109.1, $109.785, $108.26
11/25/2015, $109.15, 413170, $107.86, $109.62, $107.17
11/24/2015, $107.44, 422289, $107.06, $107.86, $105.715
11/23/2015, $107.71, 526728, $104.94, $108.11, $104.94
11/20/2015, $105.02, 459608, $104.99, $105.64, $104.231
11/19/2015, $104.52, 478669, $104, $105.865, $102.07
11/18/2015, $104.07, 437974, $102.24, $104.33, $102.2
11/17/2015, $102.24, 497692, $103.8, $104.83, $102.16
11/16/2015, $103.49, 415281, $101.02, $103.63, $100.59
11/13/2015, $101.62, 366849, $102.8, $103.37, $101.38
11/12/2015, $102.89, 402889, $105.08, $105.14, $102.58
11/11/2015, $105.21, 399367, $104.51, $105.945, $103.99
11/10/2015, $104.23, 382876, $102.62, $104.255, $102.36
11/09/2015, $103.04, 648841, $104.21, $104.21, $102.15
11/06/2015, $104.44, 434222, $104.07, $104.5, $102.86
11/05/2015, $104.11, 577354, $105.39, $105.8597, $103.27
