Date, Close/Last, Volume, Open, High, Low
09/01/2017, $10.13, 36466, $10.16, $10.21, $10.1
08/31/2017, $10.15, 92487, $10.17, $10.25, $10.15
08/30/2017, $10.15, 11032, $10.1208, $10.18, $10.1208
08/29/2017, $10.13, 55772, $10.11, $10.2, $10.1
08/28/2017, $10.11, 66252, $10.11, $10.1402, $10.1
08/25/2017, $10.13, 50086, $10.12, $10.16, $10.1
08/24/2017, $10.16, 56452, $10.16, $10.18, $10.12
08/23/2017, $10.11, 43639, $10.11, $10.16, $10.09
08/22/2017, $10.11, 45465, $10.09, $10.11, $10.09
08/21/2017, $10.09, 17420, $10.0611, $10.09, $10.0611
08/18/2017, $10.07, 46212, $10.05, $10.07, $10.04
08/17/2017, $10.06, 37451, $10.06, $10.08, $10.05
08/16/2017, $10.08, 23800, $10.099, $10.099, $10.05
08/15/2017, $10.09, 54941, $10.07, $10.1, $10.03
08/14/2017, $10.08, 43868, $10.067, $10.1, $10.04
08/11/2017, $10.06, 39605, $10.07, $10.08, $10.04
08/10/2017, $10.07, 60453, $10.1, $10.1349, $10.02
08/09/2017, $10.1, 103099, $10.18, $10.22, $10.03
08/08/2017, $10.19, 61953, $10.19, $10.34, $10.19
08/07/2017, $10.22, 21858, $10.22, $10.22, $10.181
08/04/2017, $10.22, 37994, $10.18, $10.22, $10.16
08/03/2017, $10.18, 23782, $10.2, $10.2162, $10.16
08/02/2017, $10.19, 45492, $10.24, $10.255, $10.18
08/01/2017, $10.2488, 23067, $10.18, $10.28, $10.18
07/31/2017, $10.17, 42111, $10.16, $10.24, $10.1501
07/28/2017, $10.15, 53718, $10.15, $10.1501, $10.09
07/27/2017, $10.151, 44666, $10.14, $10.52, $10.14
07/26/2017, $10.14, 49725, $10.12, $10.17, $10.12
07/25/2017, $10.13, 89039, $10.17, $10.1899, $10.11
07/24/2017, $10.18, 63397, $10.18, $10.24, $10.1452
07/21/2017, $10.17, 61798, $10.183, $10.24, $10.17
07/20/2017, $10.18, 49771, $10.19, $10.23, $10.1535
07/19/2017, $10.19, 34353, $10.18, $10.21, $10.13
07/18/2017, $10.14, 54266, $10.11, $10.15, $10.1
07/17/2017, $10.1, 48910, $10.17, $10.17, $10.1
07/14/2017, $10.12, 39200, $10.1, $10.14, $10.0925
07/13/2017, $10.1, 53584, $10.1, $10.12, $10.06
07/12/2017, $10.1, 73145, $10.11, $10.17, $10.09
07/11/2017, $10.1, 62562, $10.14, $10.14, $10.09
07/10/2017, $10.13, 20306, $10.12, $10.14, $10.11
07/07/2017, $10.11, 51006, $10.1, $10.12, $10.09
07/06/2017, $10.1, 23752, $10.07, $10.1, $10.07
07/05/2017, $10.07, 35006, $10.0701, $10.0999, $10.05
07/03/2017, $10.0801, 14254, $10.105, $10.13, $10.0801
06/30/2017, $10.11, 91238, $10.111, $10.15, $10.06
06/29/2017, $10.11, 51198, $10.1, $10.14, $10.05
06/28/2017, $10.1, 88591, $10.03, $10.1, $10.03
06/27/2017, $10.01, 134393, $10.07, $10.079, $10.01
06/26/2017, $10.06, 52964, $10.09, $10.09, $10.06
06/23/2017, $10.09, 20114, $10.08, $10.09, $10.06
06/22/2017, $10.06, 48427, $10.069, $10.0869, $10.05
06/21/2017, $10.07, 76787, $10.089, $10.1, $10.04
06/20/2017, $10.08, 47270, $10.06, $10.09, $10.05
06/19/2017, $10.06, 60944, $10.07, $10.0792, $10.04
06/16/2017, $10.07, 26819, $10.04, $10.07, $10.04
06/15/2017, $10.04, 43916, $10.09, $10.09, $10.02
06/14/2017, $10.1, 35354, $10.11, $10.11, $10.0499
06/13/2017, $10.1, 56599, $10.05, $10.1, $10.03
06/12/2017, $10.05, 42851, $10.03, $10.05, $10.01
06/09/2017, $10.05, 50453, $10.06, $10.07, $10.03
06/08/2017, $10.06, 59637, $10.07, $10.07, $10.03
06/07/2017, $10.11, 79307, $10.1, $10.11, $10.08
06/06/2017, $10.1, 148873, $10.09, $10.11, $10.07
06/05/2017, $10.09, 45462, $10.09, $10.11, $10.06
06/02/2017, $10.11, 60834, $10.105, $10.12, $10.08
06/01/2017, $10.11, 47423, $10.09, $10.12, $10.08
05/31/2017, $10.1, 83277, $10.14, $10.17, $10.07
05/30/2017, $10.14, 61837, $10.15, $10.15, $10.1
05/26/2017, $10.14, 29147, $10.133, $10.14, $10.11
05/25/2017, $10.14, 24443, $10.14, $10.15, $10.09
05/24/2017, $10.14, 51849, $10.11, $10.16, $10.06
05/23/2017, $10.15, 27604, $10.13, $10.18, $10.12
05/22/2017, $10.14, 20754, $10.13, $10.17, $10.13
05/19/2017, $10.13, 24885, $10.09, $10.13, $10.09
05/18/2017, $10.1, 47652, $10.07, $10.1, $10.0549
05/17/2017, $10.07, 89837, $10.1, $10.12, $10.05
05/16/2017, $10.14, 25709, $10.15, $10.15, $10.12
05/15/2017, $10.1317, 26434, $10.13, $10.1499, $10.13
05/12/2017, $10.14, 30063, $10.15, $10.15, $10.12
05/11/2017, $10.15, 59244, $10.13, $10.17, $10.13
05/10/2017, $10.17, 40646, $10.12, $10.17, $10.1
05/09/2017, $10.17, 50051, $10.1, $10.17, $10.099
05/08/2017, $10.16, 47084, $10.16, $10.16, $10.12
05/05/2017, $10.18, 90522, $10.1, $10.18, $10.0999
05/04/2017, $10.1, 77400, $10.1, $10.1, $10.08
05/03/2017, $10.1, 29609, $10.094, $10.1, $10.09
05/02/2017, $10.1, 26514, $10.1, $10.1, $10.09
05/01/2017, $10.09, 92304, $10.098, $10.1, $10.09
04/28/2017, $10.1, 45759, $10.1, $10.1, $10.09
04/27/2017, $10.1, 88866, $10.09, $10.1, $10.08
04/26/2017, $10.08, 28819, $10.09, $10.09, $10.07
04/25/2017, $10.09, 30682, $10.1, $10.1, $10.07
04/24/2017, $10.1, 55384, $10.1, $10.1, $10.09
04/21/2017, $10.1, 32260, $10.1, $10.1, $10.08
04/20/2017, $10.1, 62777, $10.06, $10.1, $10.0449
04/19/2017, $10.04, 45414, $10.017, $10.04, $10
04/18/2017, $10.02, 47774, $10, $10.0306, $9.999
04/17/2017, $10.02, 41675, $10.03, $10.0647, $10.015
04/13/2017, $10.06, 39760, $10.02, $10.07, $10.01
04/12/2017, $10.03, 54943, $10.03, $10.08, $10.03
04/11/2017, $10.08, 41874, $10.03, $10.08, $10.03
04/10/2017, $10.09, 48410, $10.03, $10.09, $10.03
04/07/2017, $10.03, 63081, $10.04, $10.04, $9.95
04/06/2017, $10.02, 38882, $10.03, $10.03, $10
04/05/2017, $10, 116140, $10.07, $10.07, $9.99
04/04/2017, $10.08, 59395, $10.08, $10.08, $10.0208
04/03/2017, $10.04, 33649, $10.015, $10.04, $9.97
03/31/2017, $10.03, 261012, $10.0748, $10.0748, $10.01
03/30/2017, $10.08, 135336, $9.97, $10.08, $9.94
03/29/2017, $9.96, 59961, $9.925, $9.98, $9.91
03/28/2017, $9.94, 59552, $9.9, $9.9499, $9.9
03/27/2017, $9.89, 103713, $9.9, $9.92, $9.8899
03/24/2017, $9.89, 70665, $9.89, $9.91, $9.88
03/23/2017, $9.89, 146291, $9.9, $9.91, $9.88
03/22/2017, $9.9, 132065, $9.9, $9.92, $9.8808
03/21/2017, $9.9, 92303, $9.91, $9.91, $9.88
03/20/2017, $9.9, 51954, $9.91, $9.91, $9.89
03/17/2017, $9.9, 33915, $9.93, $9.93, $9.89
03/16/2017, $9.91, 45177, $9.95, $9.96, $9.9
03/15/2017, $9.96, 70046, $9.91, $9.97, $9.9
03/14/2017, $9.94, 73841, $9.94, $9.95, $9.91
03/13/2017, $9.96, 101944, $9.94, $9.98, $9.91
03/10/2017, $9.99, 67371, $9.92, $9.99, $9.89
03/09/2017, $9.9, 73428, $9.9, $9.96, $9.85
03/08/2017, $9.99, 61682, $10, $10.01, $9.97
03/07/2017, $10.01, 97804, $10.01, $10.0218, $9.97
03/06/2017, $9.99, 173598, $10.03, $10.06, $9.98
03/03/2017, $10.05, 101840, $10.06, $10.06, $10.03
03/02/2017, $10.04, 80319, $10.06, $10.089, $10.04
03/01/2017, $10.08, 35637, $10.06, $10.09, $10.06
02/28/2017, $10.06, 75065, $10.07, $10.08, $10.03
02/27/2017, $10.06, 71027, $10.07, $10.08, $10.02
02/24/2017, $10.06, 104755, $10.08, $10.1, $10.06
02/23/2017, $10.08, 74880, $10.09, $10.1, $10.08
02/22/2017, $10.1, 55067, $10.1, $10.1, $10.09
02/21/2017, $10.09, 40922, $10.1, $10.1, $10.09
02/17/2017, $10.1, 35525, $10.073, $10.1, $10.06
02/16/2017, $10.09, 27284, $10.1, $10.1, $10.08
02/15/2017, $10.1, 29860, $10.09, $10.1, $10.0875
02/14/2017, $10.09, 71172, $10.09, $10.09, $10.0575
02/13/2017, $10.1, 21417, $10.09, $10.1, $10.07
02/10/2017, $10.1, 58281, $10.09, $10.1, $10.08
02/09/2017, $10.07, 23744, $10.09, $10.1, $10.05
02/08/2017, $10.09, 121439, $10.1, $10.1, $10.09
02/07/2017, $10.1, 21935, $10.1, $10.1, $10.09
02/06/2017, $10.1, 48943, $10.1, $10.1, $10.08
02/03/2017, $10.1, 48025, $10.1, $10.1, $10.08
02/02/2017, $10.1, 51705, $10.09, $10.1, $10.07
02/01/2017, $10.07, 30072, $10.06, $10.0809, $10.035
01/31/2017, $10.03, 44945, $10.02, $10.07, $10.015
01/30/2017, $10.01, 63883, $10.05, $10.07, $10
01/27/2017, $10.1, 54708, $10.011, $10.1, $10.011
01/26/2017, $10.09, 25826, $10.1, $10.1, $10.045
01/25/2017, $10.05, 61125, $9.99, $10.05, $9.99
01/24/2017, $10.01, 94932, $10.0166, $10.0227, $9.9829
01/23/2017, $10, 29949, $9.95, $10.03, $9.95
01/20/2017, $9.99, 89330, $10.02, $10.06, $9.99
01/19/2017, $10, 59449, $10.01, $10.0527, $9.98
01/18/2017, $9.99, 84498, $9.98, $10.04, $9.98
01/17/2017, $9.96, 123824, $10, $10.0499, $9.96
01/13/2017, $10, 142525, $10.04, $10.09, $10
01/12/2017, $10.02, 46056, $10.09, $10.09, $10
01/11/2017, $10.04, 57541, $10.05, $10.088, $9.96
01/10/2017, $10.04, 91680, $9.97, $10.0749, $9.97
01/09/2017, $10.04, 56452, $10.05, $10.0899, $10
01/06/2017, $9.99, 30055, $10.04, $10.04, $9.95
01/05/2017, $10.01, 50489, $10.03, $10.03, $9.965
01/04/2017, $10, 44604, $9.98, $10, $9.97
01/03/2017, $9.97, 32058, $9.91, $9.9799, $9.91
12/30/2016, $9.92, 67049, $9.93, $9.994, $9.89
12/29/2016, $9.9, 149970, $9.98, $9.9928, $9.86
12/28/2016, $10, 14195, $9.95, $10, $9.95
12/27/2016, $9.97, 16623, $10, $10, $9.96
12/23/2016, $10.03, 86222, $10.05, $10.05, $9.95
12/22/2016, $10.04, 36562, $10, $10.04, $9.9954
12/21/2016, $10.01, 42645, $9.98, $10.01, $9.88
12/20/2016, $9.95, 42828, $9.89, $10.07, $9.89
12/19/2016, $9.96, 51825, $10.06, $10.07, $9.92
12/16/2016, $9.94, 36042, $9.94, $9.97, $9.91
12/15/2016, $9.9, 46952, $9.9, $9.94, $9.88
12/14/2016, $9.91, 32593, $9.9201, $9.94, $9.91
12/13/2016, $9.9401, 27633, $9.94, $9.96, $9.93
12/12/2016, $9.96, 30768, $9.9, $9.99, $9.9
12/09/2016, $9.94, 54100, $9.86, $9.94, $9.85
12/08/2016, $9.92, 40406, $9.96, $9.989, $9.9
12/07/2016, $9.99, 93958, $9.95, $10.02, $9.95
12/06/2016, $9.95, 49400, $9.96, $10.02, $9.92
12/05/2016, $9.95, 28504, $9.92, $9.96, $9.9001
12/02/2016, $9.87, 64406, $9.989, $9.99, $9.86
12/01/2016, $9.9628, 48190, $9.9, $10.02, $9.875
11/30/2016, $9.85, 71263, $9.92, $9.92, $9.84
11/29/2016, $9.9189, 58026, $9.94, $9.94, $9.85
11/28/2016, $9.8589, 42385, $9.89, $9.93, $9.8
11/25/2016, $9.8057, 4059, $9.77, $9.81, $9.77
11/23/2016, $9.85, 136503, $9.833, $9.911, $9.71
11/22/2016, $9.88, 187850, $9.97, $9.97, $9.81
11/21/2016, $9.91, 300973, $10.07, $10.07, $9.8
11/18/2016, $9.99, 48071, $9.96, $10, $9.9
11/17/2016, $9.9566, 30514, $9.9998, $10.0166, $9.943
11/16/2016, $9.9999, 63867, $9.9324, $10.013, $9.93
11/15/2016, $9.9, 42918, $9.92, $9.9496, $9.87
11/14/2016, $9.94, 23702, $10.05, $10.05, $9.93
11/11/2016, $10, 40680, $10.024, $10.059, $9.945
11/10/2016, $9.99, 29800, $10.07, $10.07, $9.99
11/09/2016, $9.99, 35536, $9.94, $10.01, $9.94
11/08/2016, $10.03, 20100, $10.0431, $10.09, $10.02
11/07/2016, $10.0399, 36422, $10.02, $10.07, $10.01
11/04/2016, $10, 47152, $10.1, $10.1, $9.976
11/03/2016, $10.05, 101, $10.05, $10.05, $10.05
11/02/2016, $9.97, 35890, $10.08, $10.08, $9.96
11/01/2016, $9.98, 26517, $10.0446, $10.0446, $9.9759
10/31/2016, $10.03, 18639, $10.05, $10.069, $10.03
10/28/2016, $10.05, 34430, $10.06, $10.105, $10.04
10/27/2016, $10.04, 31770, $10.048, $10.1, $10.03
10/26/2016, $10.06, 42333, $10.09, $10.1299, $10.02
10/25/2016, $10.05, 21600, $10.05, $10.0865, $10.02
10/24/2016, $10.07, 118622, $10.04, $10.15, $10
10/21/2016, $9.99, 29552, $9.97, $10.019, $9.97
10/20/2016, $9.97, 84149, $10.11, $10.11, $9.95
10/19/2016, $10, 53810, $10, $10.06, $9.98
10/18/2016, $9.96, 251148, $10.14, $10.15, $9.93
10/17/2016, $10.111, 37115, $10.12, $10.15, $10.11
10/14/2016, $10.1, 29895, $10.12, $10.1399, $10.09
10/13/2016, $10.15, 29415, $10.1278, $10.15, $10.1201
10/12/2016, $10.15, 36962, $10.15, $10.15, $10.1
10/11/2016, $10.13, 41241, $10.11, $10.15, $10.1
10/10/2016, $10.11, 50877, $10.12, $10.15, $10.11
10/07/2016, $10.14, 40110, $10.14, $10.1465, $10.1
10/06/2016, $10.1, 19665, $10.1, $10.15, $10.1
10/05/2016, $10.1, 31200, $10.1221, $10.15, $10.07
10/04/2016, $10.0999, 41535, $10.15, $10.15, $10.089
10/03/2016, $10.14, 25608, $10.0852, $10.15, $10.0701
09/30/2016, $10.06, 25557, $10.02, $10.1, $10.02
09/29/2016, $10.09, 16900, $10.14, $10.14, $10.04
09/28/2016, $10.11, 83847, $10.09, $10.1275, $10.0701
09/27/2016, $10.07, 134673, $10.02, $10.08, $10.02
09/26/2016, $10.1, 18652, $10.1, $10.14, $10.06
09/23/2016, $10.13, 53897, $10.07, $10.13, $10.06
09/22/2016, $10.07, 92635, $10.09, $10.1273, $10.05
09/21/2016, $10.06, 39792, $10.09, $10.09, $10.06
09/20/2016, $10.06, 9777, $10.11, $10.11, $10.05
09/19/2016, $10.13, 59947, $10.15, $10.15, $10.09
09/16/2016, $10.15, 62379, $10.15, $10.16, $10.0872
09/15/2016, $10.1, 24350, $10.1, $10.15, $10.1
09/14/2016, $10.03, 65320, $10.1, $10.17, $10
09/13/2016, $10.1, 28021, $10.14, $10.17, $10.08
09/12/2016, $10.06, 28363, $10.15, $10.18, $10.06
09/09/2016, $10.07, 38695, $10.06, $10.11, $10.06
09/08/2016, $10.07, 37366, $10.11, $10.117, $10.06
09/07/2016, $10.12, 16938, $10.15, $10.15, $10.08
09/06/2016, $10.1, 30227, $10.13, $10.13, $10.07
09/02/2016, $10.11, 8759, $10.07, $10.12, $10.07
09/01/2016, $10.1, 18560, $10.1262, $10.1299, $10.06
08/31/2016, $10.1, 112312, $10.08, $10.14, $10.06
08/30/2016, $10.07, 40527, $10.04, $10.07, $10.02
08/29/2016, $10.04, 75224, $10.08, $10.09, $10.02
08/26/2016, $10.04, 33800, $10.05, $10.09, $10.04
08/25/2016, $10.05, 34560, $10.08, $10.1, $10.05
08/24/2016, $10.08, 29326, $10.03, $10.08, $10
08/23/2016, $10.04, 42536, $10.02, $10.08, $10
08/22/2016, $10.02, 37233, $10.06, $10.0899, $10
08/19/2016, $10.06, 55637, $10.09, $10.09, $10.05
08/18/2016, $10.06, 35525, $10.08, $10.08, $10.04
08/17/2016, $10.0689, 5349, $10.0795, $10.0795, $10.0628
08/16/2016, $10.08, 34387, $10.077, $10.09, $10.054
08/15/2016, $10.06, 18912, $10.06, $10.11, $10.06
08/12/2016, $10.05, 15901, $10.05, $10.05, $10.02
08/11/2016, $10.02, 13067, $10.064, $10.08, $10.02
08/10/2016, $10.08, 51595, $10.12, $10.13, $10.03
08/09/2016, $10.09, 16550, $10.11, $10.1199, $10.09
08/08/2016, $10.13, 47029, $10.1, $10.14, $10.0888
08/05/2016, $10.07, 48891, $10.19, $10.19, $10.06
08/04/2016, $10.19, 54632, $10.08, $10.19, $10.06
08/03/2016, $10.11, 21150, $10.1, $10.13, $10.1
08/02/2016, $10.1, 54274, $10.126, $10.15, $10.06
08/01/2016, $10.13, 100606, $10.1799, $10.1799, $10.07
07/29/2016, $10.18, 72137, $10.1001, $10.19, $10.1001
07/28/2016, $10.12, 79169, $10.14, $10.16, $10.1
07/27/2016, $10.1, 65172, $10.1, $10.16, $10.03
07/26/2016, $10.0967, 62402, $10.17, $10.19, $10.06
07/25/2016, $10.15, 21152, $10.162, $10.19, $10.13
07/22/2016, $10.18, 74222, $10.15, $10.19, $10.07
07/21/2016, $10.135, 41135, $10.1562, $10.1817, $10.1
07/20/2016, $10.15, 19365, $10.17, $10.19, $10.143
07/19/2016, $10.11, 48074, $10.18, $10.18, $10.1
07/18/2016, $10.1088, 32550, $10.099, $10.1389, $10.06
07/15/2016, $10.07, 60383, $10.05, $10.2, $10.04
07/14/2016, $10.03, 65752, $10.06, $10.2, $10
07/13/2016, $10.08, 48450, $10.11, $10.1399, $10.03
07/12/2016, $10.11, 54526, $10.11, $10.1499, $10.07
07/11/2016, $10.07, 29563, $10.04, $10.12, $10.04
07/08/2016, $10.03, 22100, $10.08, $10.08, $10.02
07/07/2016, $10, 43462, $10.03, $10.06, $10
07/06/2016, $10, 45750, $10.03, $10.03, $10
07/05/2016, $10, 242680, $10, $10.01, $10
07/01/2016, $10, 29100, $10.06, $10.06, $10
06/30/2016, $10.02, 30456, $10.03, $10.05, $10.01
06/29/2016, $10, 68955, $10.05, $10.131, $10
06/28/2016, $10.14, 36100, $10.05, $10.14, $10.02
06/27/2016, $10.05, 28829, $10.05, $10.2, $10.05
06/24/2016, $10.01, 88630, $10, $10.17, $10
06/23/2016, $10.07, 126988, $10.2, $10.2, $10.01
06/22/2016, $10.2, 10400, $10.19, $10.2, $10.176
06/21/2016, $10.1505, 29277, $10.17, $10.2, $10.13
06/20/2016, $10.17, 34760, $10.16, $10.19, $10.1001
06/17/2016, $10.07, 71392, $10.133, $10.17, $10.07
06/16/2016, $10.1, 17753, $10.126, $10.14, $10.02
06/15/2016, $10.12, 28993, $10.129, $10.19, $10.12
06/14/2016, $10.19, 34335, $10.18, $10.19, $10.1
06/13/2016, $10.16, 25417, $10.13, $10.16, $10.13
06/10/2016, $10.14, 43632, $10.13, $10.14, $10.1137
06/09/2016, $10.12, 36097, $10.11, $10.12, $10.1
06/08/2016, $10.1, 35021, $10.1, $10.11, $10.0872
06/07/2016, $10.09, 52522, $10.12, $10.12, $10.05
06/06/2016, $10.0999, 48504, $10.1, $10.12, $10.06
06/03/2016, $10.09, 28414, $10.08, $10.1, $10.08
06/02/2016, $10.08, 37596, $10.08, $10.09, $10.06
06/01/2016, $10.08, 32824, $10.08, $10.08, $10.0446
05/31/2016, $10.06, 43499, $10.03, $10.07, $10.03
05/27/2016, $10.04, 57772, $10.02, $10.04, $10.01
05/26/2016, $10.02, 876133, $10, $10.05, $10
