Date, Close/Last, Volume, Open, High, Low
10/02/2017, $30.16, 4085508, $29.94, $30.18, $29.89
09/29/2017, $29.92, 4054049, $29.91, $30.01, $29.73
09/28/2017, $29.95, 4450848, $29.97, $30.05, $29.8
09/27/2017, $30.04, 3584939, $29.91, $30.185, $29.8
09/26/2017, $29.81, 5228438, $30.16, $30.16, $29.75
09/25/2017, $30.01, 7357542, $30.07, $30.37, $29.815
09/22/2017, $30.05, 4278858, $30.04, $30.25, $29.91
09/21/2017, $30.1, 4492462, $30.03, $30.14, $29.97
09/20/2017, $30.03, 4248504, $29.99, $30.15, $29.805
09/19/2017, $29.91, 4612780, $29.54, $30.12, $29.53
09/18/2017, $29.54, 3317559, $29.46, $29.69, $29.41
09/15/2017, $29.35, 7748701, $29.18, $29.425, $29.14
09/14/2017, $29.25, 3852736, $29.1, $29.34, $29.1
09/13/2017, $29.2, 3881843, $29.16, $29.31, $28.99
09/12/2017, $29.15, 3646431, $28.97, $29.18, $28.96
09/11/2017, $28.92, 4120945, $28.82, $29.02, $28.74
09/08/2017, $28.54, 4572011, $28.57, $28.72, $28.35
09/07/2017, $28.73, 5741910, $28.64, $28.82, $28.6
09/06/2017, $28.58, 4860170, $28.72, $28.81, $28.55
09/05/2017, $28.62, 5814951, $28.85, $28.9, $28.28
09/01/2017, $28.91, 6618644, $28.82, $29.1, $28.81
08/31/2017, $28.76, 4451425, $28.78, $28.9, $28.73
08/30/2017, $28.64, 4876636, $28.55, $28.7, $28.415
08/29/2017, $28.57, 4724061, $28.37, $28.65, $28.26
08/28/2017, $28.76, 4008873, $28.74, $28.905, $28.67
08/25/2017, $28.66, 3299852, $28.61, $28.8493, $28.59
08/24/2017, $28.56, 6384493, $28.53, $28.65, $28.43
08/23/2017, $28.48, 4000829, $28.24, $28.59, $28.2
08/22/2017, $28.5, 5140595, $28.27, $28.595, $28.27
08/21/2017, $28.19, 5135776, $27.9, $28.25, $27.79
08/18/2017, $27.88, 5178017, $27.82, $28.135, $27.71
08/17/2017, $27.87, 7040723, $28.29, $28.505, $27.85
08/16/2017, $28.45, 7185321, $28.6, $28.76, $28.32
08/15/2017, $28.49, 12248570, $28.52, $28.89, $28.27
08/14/2017, $29.41, 3735046, $29.3, $29.51, $29.22
08/11/2017, $28.98, 3743820, $28.67, $29.12, $28.67
08/10/2017, $28.57, 6846310, $29.19, $29.36, $28.56
08/09/2017, $29.36, 4786155, $29.17, $29.45, $29.14
08/08/2017, $29.3, 5797495, $29.16, $29.625, $29.12
08/07/2017, $29.24, 4967226, $29.3, $29.34, $29.13
08/04/2017, $29.25, 4878688, $29.37, $29.5, $29.2
08/03/2017, $29.28, 10426770, $29.74, $29.8, $29.105
08/02/2017, $29.77, 9898002, $29.67, $30.12, $29.554
08/01/2017, $29.52, 8004565, $29.26, $29.63, $29.145
07/31/2017, $29.14, 9434708, $29.43, $29.58, $29.02
07/28/2017, $29.25, 8826207, $29.48, $29.515, $29.15
07/27/2017, $29.49, 15446600, $30.42, $30.57, $29.17
07/26/2017, $30.42, 16072130, $31.54, $31.74, $30.01
07/25/2017, $32.13, 9551054, $31.9, $32.17, $31.7
07/24/2017, $31.85, 8119782, $31.85, $32.07, $31.65
07/21/2017, $31.85, 12129000, $31.66, $32.06, $31.63
07/20/2017, $31.71, 11698250, $31.42, $31.765, $30.98
07/19/2017, $31.73, 5470663, $31.42, $31.75, $31.42
07/18/2017, $31.41, 3867180, $31.3, $31.41, $31.13
07/17/2017, $31.32, 4361781, $31.19, $31.42, $31.12
07/14/2017, $31.07, 3920344, $30.82, $31.18, $30.82
07/13/2017, $30.82, 4187090, $30.82, $30.965, $30.69
07/12/2017, $30.85, 5352910, $30.52, $30.95, $30.52
07/11/2017, $30.33, 4863473, $30.56, $30.68, $30.2407
07/10/2017, $30.54, 3462488, $30.17, $30.6, $30.12
07/07/2017, $30.28, 4274589, $29.88, $30.375, $29.85
07/06/2017, $29.81, 6235259, $30.31, $30.43, $29.76
07/05/2017, $30.49, 5984114, $30.25, $30.62, $30.11
07/03/2017, $30.13, 3348203, $30.25, $30.31, $30.07
06/30/2017, $30.05, 8881441, $30.42, $30.42, $29.96
06/29/2017, $30.37, 8850050, $30.55, $30.58, $29.95
06/28/2017, $30.5, 5936912, $30.27, $30.595, $30.03
06/27/2017, $29.99, 6224888, $30.18, $30.34, $29.99
06/26/2017, $30.23, 5796169, $29.99, $30.405, $29.98
06/23/2017, $29.99, 7247374, $29.74, $30, $29.7
06/22/2017, $29.71, 3502396, $29.76, $29.8, $29.555
06/21/2017, $29.76, 4996943, $29.82, $29.85, $29.61
06/20/2017, $29.67, 3877212, $29.8, $29.97, $29.66
06/19/2017, $29.88, 6619946, $29.59, $29.9, $29.54
06/16/2017, $29.41, 6631877, $29.42, $29.485, $29.05
06/15/2017, $29.39, 6618944, $28.93, $29.44, $28.93
06/14/2017, $29.25, 4120031, $29.41, $29.5, $29.1
06/13/2017, $29.4, 4799456, $29.41, $29.51, $29.13
06/12/2017, $29.06, 6903815, $28.92, $29.08, $28.37
06/09/2017, $28.95, 8758901, $29.3, $29.57, $28.645
06/08/2017, $29.3, 8346452, $29.39, $29.55, $29.2
06/07/2017, $29.49, 6028645, $29.64, $29.68, $29.25
06/06/2017, $29.57, 5465789, $29.42, $29.76, $29.39
06/05/2017, $29.54, 5263166, $29.8, $29.87, $29.52
06/02/2017, $29.69, 5418866, $29.71, $29.9, $29.58
06/01/2017, $29.67, 6385294, $29.24, $29.67, $29.23
05/31/2017, $29.1, 6048034, $29.34, $29.45, $29.06
05/30/2017, $29.32, 5911139, $29.24, $29.445, $29.22
05/26/2017, $29.3, 3387374, $29.38, $29.51, $29.28
05/25/2017, $29.57, 7901886, $29.25, $29.66, $29.16
05/24/2017, $29.17, 4284549, $29.31, $29.35, $29.05
05/23/2017, $29.18, 5759945, $29.34, $29.46, $29.045
05/22/2017, $29.31, 4761363, $29.19, $29.35, $29.02
05/19/2017, $29.05, 4705804, $29, $29.2, $28.86
05/18/2017, $28.77, 5567631, $28.59, $28.93, $28.33
05/17/2017, $28.64, 6317525, $29.29, $29.415, $28.63
05/16/2017, $29.6, 9531124, $29.43, $29.72, $29.295
05/15/2017, $29.33, 5808247, $29.13, $29.53, $29.12
05/12/2017, $29.06, 6331126, $29.22, $29.25, $28.825
05/11/2017, $28.8, 5359838, $28.96, $29.0895, $28.64
05/10/2017, $29.11, 3903576, $29.02, $29.13, $28.9
05/09/2017, $29.08, 6322374, $29.11, $29.29, $29
05/08/2017, $29.12, 5684289, $28.96, $29.245, $28.86
05/05/2017, $28.91, 7926243, $28.91, $29.02, $28.76
05/04/2017, $28.84, 3933402, $28.78, $28.96, $28.73
05/03/2017, $28.76, 5461322, $28.85, $28.93, $28.675
05/02/2017, $29.02, 6529537, $29.12, $29.16, $28.89
05/01/2017, $29.11, 5814108, $28.93, $29.18, $28.825
04/28/2017, $28.85, 7706794, $28.99, $29, $28.77
04/27/2017, $29.02, 10145260, $28.46, $29.08, $28.45
04/26/2017, $28.39, 7572848, $28.63, $28.63, $28.2
04/25/2017, $28.54, 13816100, $28.11, $28.73, $27.85
04/24/2017, $27.52, 9711080, $27.38, $27.64, $27.28
04/21/2017, $27.02, 6433154, $27.06, $27.15, $26.83
04/20/2017, $27.11, 7306203, $26.97, $27.22, $26.9
04/19/2017, $26.86, 6028835, $27, $27.22, $26.73
04/18/2017, $26.89, 12789130, $26.48, $27.29, $26.43
04/17/2017, $26.54, 3965246, $26.44, $26.595, $26.39
04/13/2017, $26.32, 4004851, $26.45, $26.66, $26.32
04/12/2017, $26.48, 5305979, $27.02, $27.07, $26.39
04/11/2017, $26.85, 4397495, $26.77, $26.8975, $26.59
04/10/2017, $26.79, 4847613, $26.81, $27.04, $26.66
04/07/2017, $26.81, 4338762, $26.72, $26.94, $26.69
04/06/2017, $26.78, 4406884, $26.7, $26.98, $26.59
04/05/2017, $26.7, 5350797, $27, $27.165, $26.66
04/04/2017, $26.79, 3849540, $26.83, $27.06, $26.76
04/03/2017, $26.84, 7317313, $27.07, $27.19, $26.605
03/31/2017, $27, 9245827, $27.32, $27.37, $26.845
03/30/2017, $27.56, 5690214, $27.43, $27.86, $27.43
03/29/2017, $27.48, 3466647, $27.5, $27.6, $27.4
03/28/2017, $27.55, 4867676, $27.4, $27.68, $27.31
03/27/2017, $27.41, 4429595, $27.11, $27.48, $26.86
03/24/2017, $27.41, 4461895, $27.44, $27.58, $27.26
03/23/2017, $27.34, 5355395, $27.33, $27.56, $27.28
03/22/2017, $27.35, 5617202, $26.87, $27.45, $26.87
03/21/2017, $26.87, 6172733, $27.41, $27.68, $26.79
03/20/2017, $27.3, 4685226, $27.31, $27.535, $27.25
03/17/2017, $27.24, 9728535, $27.3, $27.31, $27.17
03/16/2017, $27.28, 4881951, $27.42, $27.49, $27.24
03/15/2017, $27.23, 6139038, $27, $27.41, $26.97
03/14/2017, $26.85, 8448243, $27.22, $27.23, $26.8
03/13/2017, $27.71, 4073586, $27.59, $27.75, $27.55
03/10/2017, $27.56, 5828177, $27.59, $27.8, $27.51
03/09/2017, $27.57, 4568362, $27.66, $27.73, $27.51
03/08/2017, $27.62, 4986410, $27.81, $27.88, $27.56
03/07/2017, $27.72, 5256300, $27.75, $27.84, $27.65
03/06/2017, $27.72, 5651767, $27.74, $27.8, $27.61
03/03/2017, $27.88, 4706010, $27.8, $28.02, $27.77
03/02/2017, $27.88, 4837345, $28.12, $28.165, $27.87
03/01/2017, $28.2, 8173605, $27.86, $28.36, $27.85
02/28/2017, $27.61, 9030642, $27.55, $27.67, $27.39
02/27/2017, $27.65, 5252408, $27.57, $27.74, $27.41
02/24/2017, $27.73, 5297979, $27.27, $27.735, $27.12
02/23/2017, $27.56, 5658575, $27.74, $27.83, $27.47
02/22/2017, $27.74, 7972391, $27.61, $27.84, $27.59
02/21/2017, $27.73, 6207207, $27.66, $27.89, $27.66
02/17/2017, $27.65, 4456285, $27.63, $27.67, $27.34
02/16/2017, $27.71, 9934772, $27.4, $27.88, $27.38
02/15/2017, $27.36, 7287707, $27.15, $27.5, $27.14
02/14/2017, $27.24, 8983599, $26.71, $27.24, $26.68
02/13/2017, $26.73, 7050861, $26.52, $26.92, $26.31
02/10/2017, $26.7, 5809615, $26.8, $26.85, $26.62
02/09/2017, $26.8, 6048308, $26.51, $26.87, $26.5
02/08/2017, $26.48, 4847989, $26.6, $26.62, $26.46
02/07/2017, $26.59, 5555160, $26.73, $26.84, $26.56
02/06/2017, $26.71, 5171723, $26.6, $26.75, $26.507
02/03/2017, $26.73, 7144135, $26.47, $26.8, $26.45
02/02/2017, $26.38, 5987155, $26.15, $26.4, $26.04
02/01/2017, $26.21, 9607376, $26.29, $26.49, $25.97
01/31/2017, $26.49, 8965231, $26.67, $26.68, $26.19
01/30/2017, $26.65, 9411331, $26.58, $26.66, $26.34
01/27/2017, $26.68, 8603982, $26.51, $26.95, $26.47
01/26/2017, $26.55, 12557300, $26.61, $26.73, $26.18
01/25/2017, $26.68, 14941370, $26.14, $26.99, $26.14
01/24/2017, $26.18, 21332340, $25.23, $26.23, $24.65
01/23/2017, $24.77, 10440350, $24.79, $24.92, $24.625
01/20/2017, $24.79, 6958741, $24.54, $24.93, $24.54
01/19/2017, $24.42, 4544379, $24.56, $24.685, $24.36
01/18/2017, $24.56, 5860684, $24.3, $24.58, $24.25
01/17/2017, $24.19, 6138543, $24.7, $24.7, $24.13
01/13/2017, $24.84, 3849408, $24.6, $24.86, $24.55
01/12/2017, $24.53, 4506328, $24.62, $24.64, $24.18
01/11/2017, $24.67, 4988649, $24.44, $24.74, $24.42
01/10/2017, $24.49, 7040668, $24.52, $24.77, $24.405
01/09/2017, $24.47, 6682185, $24.59, $24.74, $24.46
01/06/2017, $24.52, 5553932, $24.38, $24.64, $24.29
01/05/2017, $24.31, 7228474, $24.37, $24.69, $24.3
01/04/2017, $24.46, 6486210, $24.38, $24.64, $24.38
01/03/2017, $24.3, 6856764, $24.4, $24.53, $24.12
12/30/2016, $24.27, 4422472, $24.51, $24.58, $24.2
12/29/2016, $24.44, 4575158, $24.45, $24.61, $24.375
12/28/2016, $24.45, 5072667, $24.98, $25.06, $24.4
12/27/2016, $24.94, 3399244, $24.72, $25, $24.72
12/23/2016, $24.77, 3800238, $24.75, $24.8, $24.66
12/22/2016, $24.75, 8179047, $24.7201, $24.8882, $24.655
12/21/2016, $24.83, 4796834, $24.55, $24.94, $24.53
12/20/2016, $24.59, 5466165, $24.41, $24.7, $24.41
12/19/2016, $24.36, 5386063, $24.31, $24.65, $24.31
12/16/2016, $24.3, 16791020, $24.27, $24.53, $24.24
12/15/2016, $24.24, 9802074, $24.31, $24.5, $24.17
12/14/2016, $24.34, 7254645, $24.45, $24.62, $24.31
12/13/2016, $24.46, 9623636, $24.38, $24.54, $24.315
12/12/2016, $24.32, 7961748, $24.5, $24.57, $24.2
12/09/2016, $24.56, 11681720, $24.82, $24.92, $24.42
12/08/2016, $24.88, 11903430, $24.88, $25.345, $24.84
12/07/2016, $24.58, 7054827, $24, $24.61, $23.97
12/06/2016, $23.99, 5312896, $23.6, $24.02, $23.59
12/05/2016, $23.63, 8595822, $23.67, $23.96, $23.61
12/02/2016, $23.55, 5690186, $23.54, $23.73, $23.52
12/01/2016, $23.53, 8876576, $24.03, $24.13, $23.48
11/30/2016, $24.03, 7854060, $24.22, $24.46, $23.98
11/29/2016, $24.17, 5566123, $24.2, $24.4, $24.16
11/28/2016, $24.2, 4538699, $24.25, $24.42, $24.18
11/25/2016, $24.29, 2605050, $24.18, $24.36, $24.1583
11/23/2016, $24.19, 4577347, $23.96, $24.22, $23.93
11/22/2016, $24, 5668964, $23.98, $24.065, $23.88
11/21/2016, $23.87, 5198388, $23.9, $24, $23.77
11/18/2016, $23.83, 4751872, $23.82, $23.89, $23.69
11/17/2016, $23.82, 4411976, $23.74, $23.88, $23.74
11/16/2016, $23.67, 6310937, $23.55, $23.9, $23.52
11/15/2016, $23.65, 6254942, $23.3, $23.695, $23.3
11/14/2016, $23.49, 7637193, $23.48, $23.65, $23.4
11/11/2016, $23.4, 9153718, $23.12, $23.47, $23.11
11/10/2016, $23.19, 11188900, $23.31, $23.58, $23.17
11/09/2016, $23.21, 10521260, $22.77, $23.32, $22.54
11/08/2016, $23.16, 6608298, $22.98, $23.28, $22.95
11/07/2016, $22.98, 11174170, $22.8, $23.09, $22.76
11/04/2016, $22.4, 21053130, $22.35, $22.615, $22.33
11/03/2016, $22.33, 10975850, $22.48, $22.55, $22.23
11/02/2016, $22.46, 11541140, $22.51, $22.685, $22.305
11/01/2016, $22.58, 8973560, $22.82, $22.89, $22.39
10/31/2016, $22.71, 10242790, $22.73, $22.75, $22.53
10/28/2016, $22.68, 14204830, $22.87, $23.125, $22.66
10/27/2016, $22.92, 8343711, $23.1, $23.15, $22.88
10/26/2016, $23.02, 12326490, $22.91, $23.24, $22.88
10/25/2016, $22.97, 17599030, $23.43, $23.43, $22.73
10/24/2016, $23.89, 9815032, $23.95, $24.14, $23.73
10/21/2016, $23.82, 5649265, $23.63, $23.85, $23.51
10/20/2016, $23.8, 4177366, $23.72, $23.87, $23.69
10/19/2016, $23.76, 6440974, $23.63, $23.93, $23.56
10/18/2016, $23.61, 8022230, $23.65, $23.83, $23.59
10/17/2016, $23.43, 5821220, $23.41, $23.579, $23.4
10/14/2016, $23.39, 6748117, $23.4, $23.61, $23.37
10/13/2016, $23.2, 8669008, $23.2, $23.28, $23.06
10/12/2016, $23.41, 9529187, $23.58, $23.61, $23.25
10/11/2016, $23.64, 5927945, $23.72, $23.805, $23.56
10/10/2016, $23.81, 6739730, $23.86, $23.96, $23.78
10/07/2016, $23.78, 8520822, $23.86, $23.9532, $23.655
10/06/2016, $23.87, 9744973, $23.79, $23.95, $23.69
10/05/2016, $23.8, 8316461, $23.51, $23.89, $23.51
10/04/2016, $23.41, 9417748, $23.7, $23.75, $23.32
10/03/2016, $23.66, 8666695, $23.59, $23.71, $23.57
09/30/2016, $23.65, 9810422, $23.66, $23.81, $23.41
09/29/2016, $23.52, 7617463, $23.57, $23.78, $23.49
09/28/2016, $23.63, 11988630, $23.4, $23.64, $23.36
09/27/2016, $23.33, 10140660, $22.99, $23.35, $22.96
09/26/2016, $23, 8212724, $23, $23.045, $22.91
09/23/2016, $23.14, 10115490, $22.95, $23.23, $22.91
09/22/2016, $23.11, 8347964, $23.03, $23.23, $23.02
09/21/2016, $22.96, 11699620, $22.82, $23.03, $22.7
09/20/2016, $22.7, 7664830, $22.85, $22.91, $22.655
09/19/2016, $22.7, 6126688, $22.7, $22.995, $22.7
09/16/2016, $22.62, 13055940, $22.54, $22.68, $22.475
09/15/2016, $22.59, 7032501, $22.24, $22.67, $22.24
09/14/2016, $22.37, 6984956, $22.32, $22.57, $22.31
09/13/2016, $22.35, 10019340, $22.33, $22.5, $22.235
09/12/2016, $22.48, 12392610, $22.2, $22.57, $22.14
09/09/2016, $22.38, 13948220, $22.59, $22.64, $22.3
09/08/2016, $22.76, 14187370, $22.71, $22.84, $22.66
09/07/2016, $22.82, 10390960, $22.85, $22.92, $22.705
09/06/2016, $22.88, 6963234, $22.77, $22.88, $22.72
09/02/2016, $22.77, 5110556, $22.75, $22.94, $22.7
09/01/2016, $22.71, 5918381, $22.67, $22.8, $22.585
08/31/2016, $22.69, 7859515, $22.7, $22.735, $22.555
08/30/2016, $22.77, 7228202, $22.66, $22.79, $22.65
08/29/2016, $22.69, 8485539, $22.59, $22.88, $22.54
08/26/2016, $22.67, 9418420, $22.75, $22.9, $22.575
08/25/2016, $22.68, 7680438, $22.62, $22.835, $22.54
08/24/2016, $22.66, 7575871, $22.83, $22.94, $22.62
08/23/2016, $22.83, 9692748, $22.88, $23.01, $22.805
08/22/2016, $22.73, 8571403, $22.65, $22.8, $22.58
08/19/2016, $22.77, 11315460, $22.71, $22.9, $22.65
08/18/2016, $22.67, 9902384, $22.59, $22.76, $22.56
08/17/2016, $22.59, 10100430, $22.77, $22.8, $22.45
08/16/2016, $22.74, 9144105, $22.95, $23.07, $22.68
08/15/2016, $23.07, 7735231, $22.9, $23.13, $22.87
08/12/2016, $22.87, 6336867, $22.87, $22.95, $22.78
08/11/2016, $22.92, 6531651, $22.9, $23, $22.87
08/10/2016, $22.83, 5694295, $22.89, $22.94, $22.75
08/09/2016, $22.91, 5689271, $22.87, $23, $22.84
08/08/2016, $22.8, 21734970, $22.64, $22.92, $22.6
08/05/2016, $22.64, 10695380, $22.45, $22.725, $22.44
08/04/2016, $22.38, 7728479, $22.16, $22.49, $22.16
08/03/2016, $22.2, 24294790, $22.12, $22.36, $22.07
08/02/2016, $22.11, 8686689, $22.26, $22.37, $22.08
08/01/2016, $22.29, 12726230, $22.25, $22.47, $22.22
07/29/2016, $22.22, 27642200, $22.36, $22.47, $22.18
07/28/2016, $22.29, 22400760, $21.49, $22.62, $21.41
07/27/2016, $21.49, 17899070, $20.97, $21.53, $20.76
07/26/2016, $21.71, 8217650, $21.7, $21.85, $21.65
07/25/2016, $21.65, 4536719, $21.6, $21.72, $21.54
07/22/2016, $21.65, 3034664, $21.46, $21.67, $21.36
07/21/2016, $21.5, 3896049, $21.64, $21.77, $21.46
07/20/2016, $21.61, 4890980, $21.39, $21.65, $21.25
07/19/2016, $21.32, 3698292, $21.32, $21.44, $21.245
07/18/2016, $21.38, 4386728, $21.39, $21.44, $21.31
07/15/2016, $21.35, 4907563, $21.45, $21.45, $21.27
07/14/2016, $21.42, 4484891, $21.5, $21.55, $21.39
07/13/2016, $21.37, 4253522, $21.45, $21.55, $21.35
07/12/2016, $21.45, 7261975, $21.13, $21.5, $21.09
07/11/2016, $20.99, 4313180, $20.88, $21.12, $20.88
07/08/2016, $20.91, 5829745, $20.57, $20.92, $20.57
07/07/2016, $20.42, 7301649, $20.52, $20.78, $20.34
07/06/2016, $20.11, 3701012, $19.86, $20.14, $19.78
07/05/2016, $19.93, 3731828, $20.2, $20.2, $19.82
07/01/2016, $20.29, 5449178, $20.34, $20.57, $20.24
06/30/2016, $20.48, 9738561, $19.91, $20.555, $19.9
06/29/2016, $19.81, 9259240, $19.6, $19.855, $19.39
06/28/2016, $19.38, 7098488, $19.29, $19.48, $19.175
06/27/2016, $19.06, 8755809, $19.5, $19.5, $18.88
06/24/2016, $19.69, 13941910, $20.06, $20.32, $19.69
06/23/2016, $20.79, 6270108, $20.79, $20.9, $20.59
06/22/2016, $20.55, 7828695, $20.47, $20.84, $20.4224
06/21/2016, $20.37, 5332730, $20.46, $20.5, $20.34
06/20/2016, $20.43, 6495862, $20.66, $20.71, $20.42
06/17/2016, $20.29, 10866130, $20.06, $20.39, $20.05
06/16/2016, $20.11, 6785277, $20.04, $20.18, $19.92
06/15/2016, $20.2, 4995915, $20.42, $20.44, $20.18
06/14/2016, $20.27, 5686731, $20.18, $20.45, $20.14
06/13/2016, $20.24, 9868472, $20.37, $20.51, $20.22
06/10/2016, $20.52, 10906260, $20.41, $20.6, $20.13
06/09/2016, $21.03, 7786999, $20.87, $21.07, $20.68
06/08/2016, $20.98, 7927659, $21.1, $21.15, $20.85
06/07/2016, $21.09, 10188870, $21.1, $21.3, $21.06
06/06/2016, $21.06, 8399392, $21.16, $21.3, $21
06/03/2016, $21.08, 6973215, $20.99, $21.13, $20.77
06/02/2016, $21.16, 9981112, $20.77, $21.19, $20.73
06/01/2016, $20.77, 7380309, $20.69, $20.88, $20.54
05/31/2016, $20.89, 15889030, $20.46, $20.95, $20.45
05/27/2016, $20.51, 12534290, $20.07, $20.51, $20.01
05/26/2016, $20.13, 7378018, $19.94, $20.15, $19.91
05/25/2016, $20, 8334331, $20.17, $20.24, $19.95
05/24/2016, $20.09, 8054312, $19.82, $20.1665, $19.8
05/23/2016, $19.72, 12143320, $19.565, $19.88, $19.51
05/20/2016, $19.51, 10284590, $19.09, $19.5625, $19.09
05/19/2016, $18.94, 9203652, $18.83, $19.03, $18.745
05/18/2016, $18.98, 7966654, $19.01, $19.42, $18.935
05/17/2016, $19.11, 8376479, $19.17, $19.36, $19.035
05/16/2016, $19.21, 11122890, $18.7, $19.23, $18.7
05/13/2016, $18.69, 11932810, $18.85, $19.04, $18.68
05/12/2016, $18.88, 14750880, $18.92, $19.06, $18.65
05/11/2016, $18.87, 10805080, $18.79, $18.99, $18.74
05/10/2016, $18.86, 8972169, $18.47, $18.88, $18.39
05/09/2016, $18.34, 7127925, $18.44, $18.62, $18.29
05/06/2016, $18.44, 5995335, $18.27, $18.58, $18.23
05/05/2016, $18.32, 7108662, $18.38, $18.53, $18.32
05/04/2016, $18.37, 7729682, $18.54, $18.63, $18.2101
05/03/2016, $18.62, 9115238, $18.62, $18.69, $18.45
05/02/2016, $18.81, 8493829, $18.74, $18.94, $18.7
04/29/2016, $18.67, 10593080, $18.88, $18.9, $18.52
04/28/2016, $18.89, 14631540, $19.24, $19.24, $18.88
04/27/2016, $19.3, 18557010, $19.23, $19.4, $19.1
04/26/2016, $19.22, 39904090, $20.57, $20.74, $19.19
04/25/2016, $20.97, 8108455, $20.87, $21.01, $20.8
04/22/2016, $20.99, 5896733, $20.69, $21.12, $20.69
04/21/2016, $20.8, 7025989, $20.95, $21.07, $20.78
04/20/2016, $20.98, 4651162, $20.94, $21.08, $20.92
04/19/2016, $20.93, 5342452, $21.04, $21.06, $20.81
04/18/2016, $20.92, 5680565, $20.73, $21.03, $20.73
04/15/2016, $20.92, 8954971, $20.77, $21, $20.74
04/14/2016, $20.77, 8666897, $21, $21.095, $20.5
04/13/2016, $21.08, 9355677, $20.96, $21.13, $20.895
04/12/2016, $20.83, 11367980, $21.02, $21.08, $20.76
04/11/2016, $20.62, 6415664, $20.58, $20.84, $20.57
04/08/2016, $20.53, 8799562, $20.79, $20.93, $20.44
04/07/2016, $20.66, 7349315, $20.75, $20.85, $20.59
04/06/2016, $20.81, 6230542, $20.58, $20.85, $20.415
04/05/2016, $20.61, 5955743, $20.58, $20.735, $20.43
04/04/2016, $20.78, 6557559, $20.79, $20.96, $20.77
04/01/2016, $20.83, 7563698, $20.68, $20.89, $20.61
03/31/2016, $20.89, 9695771, $20.91, $21, $20.74
03/30/2016, $20.84, 8169596, $20.75, $21.07, $20.7
03/29/2016, $20.65, 8909841, $20.23, $20.68, $20.2
03/28/2016, $20.38, 7587641, $20.37, $20.54, $20.27
03/24/2016, $20.25, 7009483, $19.89, $20.285, $19.825
03/23/2016, $20.13, 6757879, $20.26, $20.27, $20.015
03/22/2016, $20.31, 8554617, $20.12, $20.43, $20.07
03/21/2016, $20.17, 6401358, $20, $20.25, $19.98
03/18/2016, $20.02, 13135530, $20.15, $20.305, $20
03/17/2016, $20.04, 11048580, $19.49, $20.15, $19.47
03/16/2016, $19.45, 7096440, $19.45, $19.61, $19.33
03/15/2016, $19.44, 7202490, $19.24, $19.48, $19.16
03/14/2016, $19.41, 6462101, $19.31, $19.535, $19.31
03/11/2016, $19.45, 9139828, $19.23, $19.55, $19.195
03/10/2016, $19, 7665690, $19.19, $19.41, $18.8
03/09/2016, $19.18, 6818057, $19.1, $19.41, $19.1
03/08/2016, $19.03, 9052492, $19.5, $19.57, $19.02
03/07/2016, $19.57, 14397760, $18.91, $19.59, $18.83
03/04/2016, $18.96, 9478136, $18.93, $19.21, $18.89
03/03/2016, $18.89, 7807093, $18.92, $18.95, $18.67
03/02/2016, $18.8, 7750250, $18.66, $18.9, $18.61
03/01/2016, $18.63, 9535952, $18.42, $18.76, $18.245
02/29/2016, $18.3, 14429160, $18.36, $18.57, $18.29
02/26/2016, $18.31, 18385170, $18.23, $18.4, $18.16
02/25/2016, $18.12, 12371420, $17.99, $18.18, $17.93
02/24/2016, $17.99, 12597200, $18.12, $18.17, $17.69
02/23/2016, $18.21, 9563512, $18.38, $18.52, $18.19
02/22/2016, $18.69, 12811620, $18.77, $18.88, $18.59
02/19/2016, $18.55, 13247870, $18.59, $18.69, $18.42
02/18/2016, $18.73, 9977519, $19.05, $19.11, $18.71
02/17/2016, $18.95, 12939710, $18.72, $19.12, $18.68
02/16/2016, $18.64, 12054700, $18.59, $18.71, $18.49
02/12/2016, $18.39, 14133890, $18, $18.4, $17.9
02/11/2016, $17.81, 14133530, $17.81, $18.03, $17.61
02/10/2016, $18.14, 9627016, $18.51, $18.68, $18.12
02/09/2016, $18.47, 17643170, $17.84, $18.68, $17.81
02/08/2016, $17.96, 11642510, $18.07, $18.14, $17.785
02/05/2016, $18.34, 16799780, $18.75, $18.98, $18.24
02/04/2016, $18.86, 13742640, $18.36, $19.07, $18.34
02/03/2016, $18.38, 11285030, $18.27, $18.48, $17.96
02/02/2016, $18.09, 11196690, $18.29, $18.38, $17.92
02/01/2016, $18.57, 8548809, $18.4, $18.705, $18.31
01/29/2016, $18.61, 12044410, $18.11, $18.61, $18.1
01/28/2016, $17.99, 11327090, $18.12, $18.205, $17.89
01/27/2016, $17.91, 16924750, $17.61, $18.27, $17.525
01/26/2016, $17.71, 19496290, $16.78, $18.05, $16.76
01/25/2016, $16.76, 13527150, $17.05, $17.13, $16.62
01/22/2016, $17.1, 12834750, $17.2, $17.27, $16.94
01/21/2016, $16.93, 14563540, $16.76, $17.3, $16.57
01/20/2016, $16.69, 17552570, $16.26, $16.81, $16.13
01/19/2016, $16.76, 11239020, $17.02, $17.12, $16.59
01/15/2016, $16.87, 16369030, $16.95, $17.155, $16.72
01/14/2016, $17.3, 10051350, $17.12, $17.47, $17.03
01/13/2016, $17.06, 16628500, $17.4, $17.64, $17.02
01/12/2016, $17.34, 14399310, $17.49, $17.61, $17.11
01/11/2016, $17.31, 15858540, $17.19, $17.555, $17.15
01/08/2016, $17.15, 16851510, $17.18, $17.43, $17.1
01/07/2016, $17.1, 11552110, $17.15, $17.405, $17.04
