Date, Close/Last, Volume, Open, High, Low
07/31/2017, $66.78, 3637310, $66.95, $67.53, $66.63
07/28/2017, $66.4, 2034431, $66.27, $66.64, $66.05
07/27/2017, $66.34, 3816602, $67.35, $67.4, $65.91
07/26/2017, $66.7, 2779035, $67.26, $67.27, $66.47
07/25/2017, $67.15, 2273810, $67.62, $67.8, $67.08
07/24/2017, $66.99, 2208841, $67.13, $67.35, $66.91
07/21/2017, $67, 2755769, $67.21, $67.56, $66.94
07/20/2017, $67.58, 2414317, $66.98, $67.795, $66.95
07/19/2017, $66.77, 2216295, $66.89, $67.1, $66.6
07/18/2017, $66.75, 3059154, $66.83, $67.25, $66.5
07/17/2017, $67.02, 2841136, $66.06, $67.185, $65.74
07/14/2017, $65.75, 1950066, $66.1, $66.15, $65.57
07/13/2017, $66.17, 2435943, $65.98, $66.4, $65.9
07/12/2017, $65.97, 1820573, $66.1, $66.3, $65.92
07/11/2017, $65.75, 2814764, $65.5, $65.82, $65.07
07/10/2017, $65.84, 2104185, $65.81, $66.01, $65.73
07/07/2017, $65.83, 3214799, $65.77, $66.48, $65.63
07/06/2017, $65.48, 2946613, $65.68, $66.03, $65.22
07/05/2017, $66.54, 2513841, $65.59, $66.7099, $65.53
07/03/2017, $65.25, 1773373, $65.65, $66.34, $65.24
06/30/2017, $65.57, 2599269, $65.71, $65.99, $65.45
06/29/2017, $65.15, 2775857, $66.03, $66.1, $65
06/28/2017, $66.1, 2577700, $65.78, $66.305, $65.78
06/27/2017, $65.05, 3014398, $65.9, $66.07, $65.02
06/26/2017, $66, 3370630, $66.52, $67.0601, $65.97
06/23/2017, $66.45, 4000099, $65.85, $66.56, $65.8
06/22/2017, $65.69, 6039035, $66.12, $67.3, $65.66
06/21/2017, $66.43, 3500684, $65.98, $66.62, $65.895
06/20/2017, $65.7, 2392571, $66.32, $66.44, $65.59
06/19/2017, $66.32, 2846254, $65.95, $66.37, $65.68
06/16/2017, $65.64, 3837464, $65.45, $65.67, $65.095
06/15/2017, $65.5, 2699503, $64.29, $65.52, $64.07
06/14/2017, $64.76, 3613204, $64.81, $65.29, $64.46
06/13/2017, $64.06, 2469202, $64, $64.51, $63.87
06/12/2017, $63.59, 3069023, $63.27, $63.59, $62.67
06/09/2017, $63.34, 3200006, $64.2, $64.24, $62.78
06/08/2017, $64.33, 3227484, $64.35, $64.62, $64.06
06/07/2017, $64.3, 5102950, $64.87, $64.87, $64.18
06/06/2017, $64.33, 3087887, $64.9, $64.97, $64.31
06/05/2017, $65.06, 3056655, $65.19, $65.28, $64.81
06/02/2017, $65.47, 5235110, $65.9, $66.4799, $65.395
06/01/2017, $65.4, 3578872, $64.31, $65.5, $64.19
05/31/2017, $64.07, 3412052, $63.94, $64.33, $63.64
05/30/2017, $63.74, 2219405, $63.27, $64.05, $63.25
05/26/2017, $63.36, 1881659, $62.87, $63.45, $62.83
05/25/2017, $62.77, 2383759, $62.52, $63.055, $62.49
05/24/2017, $62.02, 2475363, $61.94, $62.08, $61.66
05/23/2017, $61.92, 2135057, $62.09, $62.14, $61.63
05/22/2017, $62.05, 2065829, $61.85, $62.24, $61.72
05/19/2017, $61.5, 2883417, $61.58, $61.82, $61.07
05/18/2017, $61.04, 3207053, $60.61, $61.49, $60.27
05/17/2017, $59.75, 3349367, $61, $61.15, $59.68
05/16/2017, $61.2, 3172111, $61.19, $61.58, $60.9901
05/15/2017, $60.91, 2730217, $61.03, $61.11, $60.74
05/12/2017, $61.19, 2813074, $61.88, $61.88, $61.05
05/11/2017, $61.99, 2365493, $61.92, $62.16, $61.64
05/10/2017, $62.14, 4573700, $62.92, $63.03, $62.04
05/09/2017, $63.22, 2677624, $62.97, $63.24, $62.84
05/08/2017, $62.73, 2194182, $62.97, $63.15, $62.63
05/05/2017, $63.02, 2236053, $63.29, $63.38, $62.84
05/04/2017, $62.97, 3110147, $63.12, $63.41, $62.885
05/03/2017, $62.64, 2258681, $62.7, $62.8, $62.4
05/02/2017, $62.7, 2879731, $62.55, $62.86, $62.27
05/01/2017, $62.55, 3479782, $61.78, $63.15, $61.59
04/28/2017, $61.77, 4847138, $61.61, $62.5, $61.44
04/27/2017, $60.98, 3274832, $60.9, $61.265, $60.87
04/26/2017, $60.55, 3668410, $60.19, $60.69, $60.125
04/25/2017, $60.03, 2540584, $60, $60.27, $59.925
04/24/2017, $59.62, 3026786, $59.91, $60.05, $59.44
04/21/2017, $58.96, 2193128, $59.14, $59.43, $58.805
04/20/2017, $59.21, 2943172, $59.06, $59.48, $58.92
04/19/2017, $58.68, 3141113, $58.83, $59.05, $58.44
04/18/2017, $58.37, 4371520, $58.58, $58.66, $57.97
04/17/2017, $58.46, 2982080, $57.71, $58.5, $57.39
04/13/2017, $57.47, 3199176, $57.77, $58.34, $57.425
04/12/2017, $57.73, 3901358, $58.23, $58.27, $57.47
04/11/2017, $57.78, 4076237, $58.75, $58.84, $57.53
04/10/2017, $58.44, 2888376, $58.8, $58.99, $58.29
04/07/2017, $58.61, 4726443, $58.96, $59.185, $58.55
04/06/2017, $59.06, 3553083, $58.63, $59.36, $58.29
04/05/2017, $58.8, 3355717, $58.7, $59.19, $58.34
04/04/2017, $58.64, 4480338, $58.86, $59.06, $58.405
04/03/2017, $58.72, 4372531, $59, $59.05, $58.42
03/31/2017, $58.91, 3435227, $59.17, $59.27, $58.865
03/30/2017, $59.29, 4780667, $59.37, $59.4, $59.05
03/29/2017, $58.96, 4112245, $59.09, $59.37, $58.545
03/28/2017, $59.26, 7319164, $59.88, $60.24, $59
03/27/2017, $58.87, 4366470, $58.47, $58.94, $58.06
03/24/2017, $58.6, 4531300, $58.82, $59.12, $58.39
03/23/2017, $58.52, 3638882, $58.47, $58.95, $58.43
03/22/2017, $58.29, 5536024, $57.58, $58.435, $57.09
03/21/2017, $57.79, 4017449, $58.37, $58.76, $57.69
03/20/2017, $57.76, 1937067, $57.76, $57.85, $57.55
03/17/2017, $57.64, 3796530, $57.75, $57.96, $57.58
03/16/2017, $57.54, 2170729, $57.27, $57.59, $57.18
03/15/2017, $57.37, 2389065, $57.05, $57.54, $56.9
03/14/2017, $56.99, 2321980, $57.06, $57.3, $56.73
03/13/2017, $57.11, 2362648, $57.36, $57.42, $57.06
03/10/2017, $57.21, 3720505, $56.64, $57.46, $56.61
03/09/2017, $56.2, 2492952, $55.78, $56.25, $55.69
03/08/2017, $55.53, 2345135, $55.78, $55.8825, $55.49
03/07/2017, $55.53, 2172016, $55.65, $55.76, $55.33
03/06/2017, $55.74, 2754501, $55.6, $55.87, $55.07
03/03/2017, $55.72, 3252951, $56.26, $56.31, $55.52
03/02/2017, $56.57, 1852709, $56.54, $56.67, $56.09
03/01/2017, $56.5, 2682810, $56.51, $56.715, $56.18
02/28/2017, $55.95, 2542416, $56.22, $56.4075, $55.93
02/27/2017, $56.05, 3478096, $56.11, $56.13, $55.711
02/24/2017, $56.03, 3586664, $55.89, $56.12, $55.59
02/23/2017, $55.92, 4377147, $56.62, $56.88, $55.85
02/22/2017, $55.5, 3625235, $55.37, $55.72, $54.75
02/21/2017, $55.89, 2779865, $55.53, $56.07, $55.23
02/17/2017, $55.4, 3954074, $55.76, $55.8, $55.21
02/16/2017, $56.03, 2674492, $56.34, $56.46, $55.7
02/15/2017, $56.48, 3190215, $56.03, $56.53, $55.61
02/14/2017, $56.37, 2755528, $56.53, $56.64, $56.28
02/13/2017, $56.46, 2688055, $56.63, $56.93, $56.43
02/10/2017, $56.25, 2609057, $56.02, $56.33, $55.88
02/09/2017, $56.31, 3283133, $55.47, $56.48, $55.45
02/08/2017, $55.59, 1723996, $55.7, $55.78, $55.35
02/07/2017, $55.45, 1550046, $55.56, $55.64, $55.19
02/06/2017, $55.5, 1466935, $55.08, $55.575, $55.02
02/03/2017, $55.28, 1573611, $55.42, $55.72, $55.21
02/02/2017, $55.31, 1514365, $55.45, $55.46, $55.075
02/01/2017, $55.47, 1951964, $55.27, $55.7, $55.025
01/31/2017, $55.38, 2966031, $55.64, $55.64, $54.75
01/30/2017, $55.64, 3278988, $56, $56.14, $55.52
01/27/2017, $56.29, 2922521, $56.94, $56.98, $56.11
01/26/2017, $56.93, 5700190, $56.81, $57.79, $56.45
01/25/2017, $55.83, 5055791, $54.7, $55.885, $54.65
01/24/2017, $54.53, 2532774, $53.72, $54.705, $53.66
01/23/2017, $53.77, 2381142, $53.33, $53.82, $53.03
01/20/2017, $53.3, 2666014, $53.53, $53.95, $53.025
01/19/2017, $53.45, 2163293, $53.6, $54.14, $53.42
01/18/2017, $53.6, 3185894, $52.79, $53.73, $52.65
01/17/2017, $53.09, 2738188, $53.48, $53.48, $52.745
01/13/2017, $53.46, 1940202, $53.47, $53.75, $53.19
01/12/2017, $53.64, 3121389, $54.22, $54.3, $53.25
01/11/2017, $54.56, 3234719, $54.29, $54.69, $54.07
01/10/2017, $54.25, 4197139, $53.9, $54.87, $53.78
01/09/2017, $53.69, 2413767, $53.37, $53.95, $53.35
01/06/2017, $53.65, 3662974, $53.59, $54.0636, $53.14
01/05/2017, $53.71, 4022336, $53.05, $53.99, $52.82
01/04/2017, $52.82, 3169335, $52.45, $52.92, $52.24
01/03/2017, $52.14, 3451117, $52.23, $52.52, $51.74
12/30/2016, $52.06, 2323803, $52.25, $52.37, $51.7
12/29/2016, $51.99, 1639972, $52.34, $52.46, $51.97
12/28/2016, $52.19, 1949245, $52.55, $52.63, $52.085
12/27/2016, $52.64, 1290502, $53, $53.41, $52.64
12/23/2016, $53.03, 2351836, $52.63, $53.12, $52.35
12/22/2016, $52.41, 2693191, $52.99, $53.1614, $52.08
12/21/2016, $53.09, 4559254, $52.27, $53.25, $52.07
12/20/2016, $52.49, 6362477, $51.76, $53.115, $51.38
12/19/2016, $51.32, 5038319, $50.9, $51.605, $50.77
12/16/2016, $51.5, 6317600, $52.45, $52.53, $51.4
12/15/2016, $52.96, 6992656, $52.76, $53.67, $51.95
12/14/2016, $52.41, 3521956, $52.55, $53, $52.295
12/13/2016, $52.15, 5356840, $52.39, $52.68, $52.05
12/12/2016, $52.13, 3895686, $52.48, $52.54, $51.68
12/09/2016, $53.34, 3135507, $52.79, $53.4, $52.78
12/08/2016, $52.92, 4104130, $53.01, $53.37, $52.78
12/07/2016, $53.16, 3853758, $52.15, $53.29, $52.1
12/06/2016, $52.58, 3510807, $51.96, $52.69, $51.83
12/05/2016, $51.63, 3794313, $51.32, $52.39, $51.19
12/02/2016, $50.4, 5594701, $50.02, $50.63, $49.84
12/01/2016, $49.88, 5822320, $50.85, $51.11, $49.73
11/30/2016, $51.41, 5548391, $52.39, $52.42, $51.29
11/29/2016, $53.22, 4152852, $52.35, $53.27, $52.2
11/28/2016, $52.06, 2336218, $52.09, $52.27, $51.59
11/25/2016, $52.55, 1498895, $52.25, $52.59, $51.9
11/23/2016, $52.3, 3324123, $52.02, $52.43, $51.73
11/22/2016, $51.77, 3730219, $51.02, $51.86, $50.9
11/21/2016, $51.26, 3345230, $51.46, $51.63, $51.12
11/18/2016, $51.5, 2274690, $51.14, $51.64, $51.03
11/17/2016, $51.5, 3088744, $50.94, $51.65, $50.86
11/16/2016, $50.94, 3681405, $50.48, $50.97, $50.04
11/15/2016, $50.97, 2512739, $51, $51, $50.4
11/14/2016, $50.78, 5577975, $49.59, $50.97, $49.5001
11/11/2016, $49.82, 3722799, $49.72, $50.16, $49.5
11/10/2016, $49.92, 4968023, $49.36, $50.225, $49.13
11/09/2016, $49.36, 4594334, $48.94, $49.555, $48.44
11/08/2016, $49.82, 2510863, $48.81, $49.975, $48.73
11/07/2016, $48.99, 2428502, $48.57, $49.03, $48.36
11/04/2016, $48.04, 1644917, $48.15, $48.655, $47.995
11/03/2016, $48.32, 2797553, $48.68, $48.88, $48.135
11/02/2016, $48.27, 2304912, $48.47, $48.82, $48.16
11/01/2016, $48.42, 3648126, $49.09, $49.29, $47.93
10/31/2016, $49.1, 4371294, $48.65, $49.26, $48.33
10/28/2016, $48.45, 5902497, $47.48, $48.86, $47.06
10/27/2016, $46.53, 4669682, $47.06, $47.11, $46.1101
10/26/2016, $47.15, 3221001, $46.55, $47.17, $46.53
10/25/2016, $46.92, 2818398, $46.78, $47.0601, $46.71
10/24/2016, $47, 3293115, $46.64, $47.13, $46.59
10/21/2016, $46.71, 2850823, $46.82, $46.88, $46.43
10/20/2016, $47.2, 4188416, $46.5, $47.255, $46.425
10/19/2016, $46.62, 2529646, $46.28, $46.63, $46.05
10/18/2016, $46.52, 2587678, $46.64, $46.99, $46.505
10/17/2016, $46.11, 2997329, $46.23, $46.51, $45.9153
10/14/2016, $46.15, 4002767, $46.839, $46.99, $46.11
10/13/2016, $46.79, 3698984, $46.4, $46.91, $46.23
10/12/2016, $46.7, 4538875, $46.45, $47.01, $46.23
10/11/2016, $46.85, 3510257, $47.51, $47.73, $46.65
10/10/2016, $47.51, 3202663, $47.54, $47.9, $47.48
10/07/2016, $47.75, 5031992, $48.26, $48.6, $47.74
10/06/2016, $48.83, 3812543, $48.7, $49.145, $48.69
10/05/2016, $48.77, 4068243, $48.88, $49.05, $48.61
10/04/2016, $49.19, 4205755, $49.31, $49.64, $49.02
10/03/2016, $49.13, 4338467, $48.74, $49.485, $48.74
09/30/2016, $48.82, 4481352, $48.55, $49.23, $48.46
09/29/2016, $48.26, 4539464, $48.5, $48.75, $48.1
09/28/2016, $48.78, 6649072, $48.59, $48.84, $48.07
09/27/2016, $48.35, 7843325, $47.28, $48.548, $47.25
09/26/2016, $46.47, 10294940, $47.96, $48.25, $45.8
09/23/2016, $47.26, 8273065, $46.53, $47.54, $46.37
09/22/2016, $46.84, 4370218, $46.19, $46.87, $46.19
09/21/2016, $45.82, 4510931, $46.3, $46.35, $45.4636
09/20/2016, $46.19, 4927154, $46.1, $46.54, $45.93
09/19/2016, $45.9, 4709023, $46.38, $46.63, $45.64
09/16/2016, $46.25, 7241229, $46.48, $46.64, $45.99
09/15/2016, $46.47, 6366814, $46.22, $46.63, $46.1
09/14/2016, $46.23, 6266886, $45.67, $46.39, $45.29
09/13/2016, $45.63, 9740613, $45.62, $45.88, $45.02
09/12/2016, $45.22, 3509985, $44.15, $45.37, $44.11
09/09/2016, $44.37, 4629780, $44.75, $44.85, $44.32
09/08/2016, $44.86, 6042901, $45.19, $45.45, $44.75
09/07/2016, $45.3, 5082978, $45.6, $45.85, $45.22
09/06/2016, $45.87, 5300929, $45.88, $46.27, $45.7
09/02/2016, $46.39, 12104310, $46.69, $47.15, $46.08
09/01/2016, $48.7, 4118454, $48.05, $48.7, $48.01
08/31/2016, $47.8, 5858934, $47.22, $47.92, $47.19
08/30/2016, $47.41, 2694391, $47.05, $47.455, $47.05
08/29/2016, $47.18, 2366147, $47.08, $47.43, $47
08/26/2016, $47.1, 5077004, $47.3, $47.665, $46.9
08/25/2016, $47.19, 2753781, $46.93, $47.31, $46.86
08/24/2016, $47.29, 5564640, $47.47, $47.68, $47.235
08/23/2016, $47.79, 5136540, $47.2, $47.98, $47.155
08/22/2016, $46.91, 3481940, $46.54, $46.95, $46.31
08/19/2016, $46.63, 3132476, $46.45, $46.7, $46.08
08/18/2016, $46.77, 3709434, $46.86, $46.9, $46.335
08/17/2016, $46.99, 3467868, $46.51, $47.01, $46.233
08/16/2016, $46.58, 3012283, $46.14, $46.65, $46.08
08/15/2016, $46.15, 3446741, $45.9, $46.365, $45.8
08/12/2016, $46.04, 3423913, $45.92, $46.18, $45.81
08/11/2016, $45.92, 4630654, $45.71, $46.32, $45.62
08/10/2016, $45.44, 4840125, $45.2, $45.45, $45.01
08/09/2016, $45.05, 7586447, $45.76, $46.34, $45.02
08/08/2016, $46.48, 2822964, $46.82, $47.11, $46.41
08/05/2016, $47.05, 2566263, $46.34, $47.12, $46.31
08/04/2016, $46.16, 2772610, $45.66, $46.405, $45.66
08/03/2016, $45.63, 2826374, $45.1, $46.09, $45.08
08/02/2016, $45.26, 7242682, $46.18, $46.65, $45.08
08/01/2016, $46.71, 4294017, $46.58, $46.905, $46.52
07/29/2016, $46.72, 3887060, $46.7, $46.95, $46.48
07/28/2016, $46.5, 2588667, $46.22, $46.65, $45.99
07/27/2016, $46.32, 3431473, $46.33, $46.48, $46.06
07/26/2016, $46.17, 2750006, $46.46, $46.74, $46.1
07/25/2016, $46.31, 2964808, $45.91, $46.5, $45.9
07/22/2016, $45.94, 3842148, $45.53, $46.01, $45.41
07/21/2016, $45.32, 2986205, $45.93, $46.085, $45.17
07/20/2016, $46.02, 4224480, $45.98, $46.17, $45.62
07/19/2016, $45.13, 3866780, $45.67, $45.88, $45.02
07/18/2016, $45.62, 3071742, $45.43, $45.97, $45.42
07/15/2016, $45.32, 6204266, $45.78, $45.8, $44.75
07/14/2016, $46.32, 4006079, $47.08, $47.41, $46.31
07/13/2016, $46.65, 3608802, $47.05, $47.38, $46.55
07/12/2016, $46.71, 4912227, $46.13, $47.08, $46.1
07/11/2016, $45.63, 5547531, $44.96, $45.69, $44.95
07/08/2016, $44.52, 4181684, $44.5, $44.97, $44.425
07/07/2016, $43.82, 4953545, $43.64, $44.37, $43.55
07/06/2016, $43.18, 6195041, $43.5, $43.77, $43.06
07/05/2016, $43.75, 6251890, $44.41, $44.41, $43.56
07/01/2016, $44.86, 5651655, $44.72, $45.31, $44.65
06/30/2016, $44.2, 6541759, $44.12, $44.35, $43.77
06/29/2016, $44.47, 7536620, $43.81, $45.12, $43.36
06/28/2016, $43.73, 14380000, $45.15, $46.16, $42.94
06/27/2016, $43.64, 10891970, $43.66, $44.1, $43.34
06/24/2016, $45.65, 10969080, $45.46, $47.19, $44.96
06/23/2016, $49.36, 4210619, $50, $50, $49.25
06/22/2016, $48.86, 3174409, $48.86, $49.39, $48.75
06/21/2016, $48.65, 3073636, $48.75, $49, $48.59
06/20/2016, $48.5, 5550963, $49.52, $49.65, $48.37
06/17/2016, $47.81, 5882260, $47.47, $47.86, $47.41
06/16/2016, $47.47, 3061257, $46.77, $47.52, $46.369
06/15/2016, $47.26, 4193653, $47.19, $47.8, $47.08
06/14/2016, $46.52, 4327418, $46.07, $46.62, $46.03
06/13/2016, $46.64, 3660137, $46.5, $47.24, $46.29
06/10/2016, $47.15, 3790340, $47.13, $47.34, $46.92
06/09/2016, $48.03, 3516693, $47.69, $48.34, $47.58
06/08/2016, $47.68, 3046433, $47.41, $47.85, $47.23
06/07/2016, $47.5, 5053971, $47.51, $47.9325, $47.4275
06/06/2016, $47.07, 4198131, $47.1, $47.39, $46.83
06/03/2016, $47.75, 3349391, $47.91, $48.01, $47.22
06/02/2016, $48.33, 3438086, $47.88, $48.34, $47.695
06/01/2016, $48.05, 4547240, $47.28, $48.12, $47.17
05/31/2016, $47.74, 6066080, $48.6, $48.83, $47.52
05/27/2016, $48.6, 5430558, $48.18, $48.96, $48.02
05/26/2016, $47.59, 10708960, $48.68, $48.77, $47.3
05/25/2016, $49.63, 5194818, $50.23, $50.23, $49.5
05/24/2016, $50.83, 2411708, $50.22, $51.05, $50.16
05/23/2016, $49.91, 2182745, $50.24, $50.31, $49.83
05/20/2016, $50.03, 3088564, $49.9, $50.31, $49.79
05/19/2016, $49.55, 3408722, $49.94, $50.09, $49.25
05/18/2016, $50.33, 3569508, $49.94, $50.51, $49.82
05/17/2016, $49.93, 2483071, $50.12, $50.3, $49.78
05/16/2016, $49.99, 4432486, $49.69, $50.18, $49.64
05/13/2016, $49.6, 4532188, $50.56, $51.1, $49.59
05/12/2016, $51.05, 4010301, $50.88, $51.29, $50.51
05/11/2016, $50.28, 4072400, $50.28, $51.14, $50.24
05/10/2016, $50.39, 6062223, $49.13, $50.49, $48.37
05/09/2016, $49.74, 3313189, $49.3, $49.94, $49.24
05/06/2016, $49.22, 3628383, $48.42, $49.285, $48.155
05/05/2016, $48.39, 3216267, $49.01, $49.1799, $48.32
05/04/2016, $49.16, 3199895, $49.11, $49.39, $48.95
05/03/2016, $49.49, 3738605, $49.05, $49.93, $48.93
05/02/2016, $49.53, 3541347, $49.33, $49.82, $49.32
04/29/2016, $49.05, 5878513, $49.15, $49.79, $48.25
04/28/2016, $48.71, 4475601, $48.79, $49.475, $48.61
04/27/2016, $49.49, 3450170, $49.21, $49.76, $49.105
04/26/2016, $49.13, 3125697, $49.17, $49.69, $48.83
04/25/2016, $49.24, 3606215, $48.74, $49.7, $48.66
04/22/2016, $48.51, 4882292, $49.1, $49.99, $48.13
04/21/2016, $49.18, 5332688, $49.69, $50.04, $49.055
04/20/2016, $50.04, 3741920, $50.61, $50.75, $49.91
04/19/2016, $50.6, 3253094, $51.08, $51.2364, $50.52
04/18/2016, $50.84, 5266829, $51.86, $51.97, $50.2
04/15/2016, $51.02, 4737799, $51.53, $51.74, $50.92
04/14/2016, $51.57, 2772597, $51.66, $51.9761, $51.04
04/13/2016, $51.68, 4515483, $51.52, $51.79, $51.17
04/12/2016, $51.23, 3538649, $51.28, $51.39, $50.82
04/11/2016, $50.8, 3977134, $51.46, $51.67, $50.76
04/08/2016, $51.14, 2961662, $51.71, $51.71, $51.015
04/07/2016, $51.18, 2975431, $51.84, $51.84, $50.96
04/06/2016, $51.99, 3961323, $51.92, $52.07, $51.42
04/05/2016, $51.5, 5511451, $52.19, $52.31, $51.32
04/04/2016, $53.03, 3586908, $52.8, $53.205, $52.525
04/01/2016, $52.75, 5386658, $52.2, $52.9, $52.01
03/31/2016, $52.77, 7716663, $52.29, $53.05, $52.15
03/30/2016, $52.37, 9515606, $50.78, $52.39, $50.78
03/29/2016, $49.64, 4379469, $49.11, $49.765, $49.04
03/28/2016, $49.02, 4199467, $48.98, $49.43, $48.79
03/24/2016, $48.92, 4338722, $48.21, $49.02, $47.9
03/23/2016, $48.06, 5313669, $48.89, $49.09, $47.91
03/22/2016, $48.75, 7001958, $47.94, $48.84, $47.94
03/21/2016, $49.78, 2932015, $49.63, $49.81, $49.315
03/18/2016, $49.63, 6236705, $48.95, $49.91, $48.91
03/17/2016, $48.97, 4459699, $48.84, $49.33, $48.46
03/16/2016, $48.83, 3835435, $47.74, $49.04, $47.54
03/15/2016, $47.91, 2472591, $47.71, $48.38, $47.6
03/14/2016, $48.12, 3275256, $48.08, $48.65, $47.99
03/11/2016, $47.91, 3653347, $46.87, $47.92, $46.65
03/10/2016, $46.3, 4791646, $46.39, $47.395, $45.74
03/09/2016, $46.47, 3974962, $46.51, $46.68, $45.98
03/08/2016, $46.36, 5538926, $46.88, $47.135, $46.32
03/07/2016, $47.05, 4609979, $47.54, $47.8, $46.84
03/04/2016, $47.97, 5087348, $48.03, $48.185, $47.43
03/03/2016, $48.05, 7237683, $47.39, $48.06, $46.83
03/02/2016, $48.16, 3922444, $48.69, $48.87, $47.94
03/01/2016, $48.96, 4368497, $48.59, $48.97, $48.02
02/29/2016, $47.96, 4114941, $48.33, $48.82, $47.94
02/26/2016, $48.34, 4829972, $48.66, $48.86, $47.73
02/25/2016, $48.51, 4297398, $48.04, $48.62, $47.96
02/24/2016, $48.03, 5282360, $46.98, $48.07, $46.6
02/23/2016, $48.1, 6061061, $47.75, $48.58, $47.63
02/22/2016, $47.73, 6755987, $46.49, $47.78, $46.44
02/19/2016, $46.39, 4931571, $45.36, $46.55, $44.83
02/18/2016, $45.34, 4360275, $45.94, $46.059, $45.16
02/17/2016, $45.92, 5846072, $45.23, $46.15, $45.13
02/16/2016, $45.02, 5145144, $44.62, $45.595, $44.06
02/12/2016, $44.06, 4834851, $43.28, $44.145, $42.84
02/11/2016, $43.19, 6703008, $42.71, $43.69, $42.67
02/10/2016, $43.41, 7325389, $43.44, $44.57, $43.31
02/09/2016, $42.97, 9800448, $40.77, $43.64, $40.52
02/08/2016, $41.92, 12096530, $42.3, $42.49, $40.82
02/05/2016, $43.04, 9093620, $44.85, $45.03, $42.88
02/04/2016, $45.51, 7697677, $45.5, $45.715, $44.82
02/03/2016, $45.39, 8646046, $45.61, $45.93, $44.94
02/02/2016, $45.08, 16120990, $47.25, $47.31, $44.51
02/01/2016, $48.97, 7057091, $48.1, $49.13, $47.77
01/29/2016, $48.13, 8603672, $46.94, $48.13, $46.91
01/28/2016, $46.86, 12679050, $48.44, $48.49, $45.81
01/27/2016, $48.05, 7411311, $50.47, $50.57, $47.75
01/26/2016, $49.82, 5548683, $49.22, $50.07, $48.85
01/25/2016, $48.8, 4936778, $49.55, $49.8, $48.68
01/22/2016, $49.57, 4912375, $50.18, $50.385, $49.39
01/21/2016, $49.57, 8299616, $48.48, $49.86, $48.28
01/20/2016, $48.31, 10087300, $49, $49.03, $46.86
01/19/2016, $49.07, 10713460, $50.83, $51.26, $48.59
01/15/2016, $49.83, 9111937, $49.76, $50.48, $49.47
01/14/2016, $51.94, 8825555, $51.65, $52.18, $50.19
01/13/2016, $52.38, 7727596, $54.38, $54.68, $52.03
01/12/2016, $54.68, 6031436, $54.44, $54.9, $53.95
01/11/2016, $53.94, 7022738, $53, $54.5, $53
01/08/2016, $52.05, 4932733, $53.65, $53.68, $51.91
01/07/2016, $52.39, 4907008, $52.65, $53.51, $52.25
01/06/2016, $53.52, 5092012, $52.91, $54.105, $52.86
01/05/2016, $53.68, 4545386, $54.02, $54.18, $53.62
01/04/2016, $54.2, 4773041, $54.16, $54.22, $53.22
12/31/2015, $54.48, 2269864, $54.94, $55.27, $54.46
12/30/2015, $55.04, 2947044, $55.52, $55.77, $55
12/29/2015, $55.14, 2660661, $54.71, $55.36, $54.57
12/28/2015, $54.19, 2868255, $53.87, $54.42, $53.81
12/24/2015, $54.12, 1684014, $54.46, $54.55, $54.04
12/23/2015, $54.08, 3744348, $54.49, $54.62, $53.95
12/22/2015, $54.27, 4726513, $54.4, $54.49, $53.345
12/21/2015, $53.94, 5531276, $53.43, $54.16, $53.33
12/18/2015, $52.41, 8626807, $51.65, $53, $51.06
12/17/2015, $50.46, 5841656, $52, $52.23, $50.33
12/16/2015, $52.2, 7300840, $52.1, $52.3, $50.88
12/15/2015, $52.16, 4630141, $51.61, $52.37, $51.29
12/14/2015, $50.79, 4265227, $50.93, $51.4, $50.31
12/11/2015, $50.69, 6697567, $50.19, $51.24, $50.11
12/10/2015, $50.96, 3931966, $50.73, $51.21, $50.57
12/09/2015, $50.31, 4775804, $50.14, $50.82, $50.03
12/08/2015, $50.16, 3429018, $49.65, $50.3859, $49.5401
12/07/2015, $50.67, 3566843, $51.01, $51.255, $50.28
12/04/2015, $50.69, 4126341, $49.8, $50.76, $49.74
12/03/2015, $49.31, 4995077, $51.41, $51.48, $49.145
12/02/2015, $51.18, 3015632, $51.39, $51.66, $51.07
12/01/2015, $51.46, 5021615, $51.13, $51.53, $50.795
11/30/2015, $50.53, 3419598, $51.04, $51.04, $50.39
11/27/2015, $50.84, 1346145, $51.11, $51.17, $50.62
11/25/2015, $50.99, 2842962, $51.06, $51.59, $50.84
11/24/2015, $50.39, 7722455, $50.12, $50.54, $49.73
11/23/2015, $51.39, 2412703, $51.36, $51.69, $51.26
11/20/2015, $51.58, 4425497, $51.72, $51.935, $51.41
11/19/2015, $51.54, 6165332, $50.94, $51.675, $50.6
11/18/2015, $50.29, 4759619, $50.2, $50.4, $49.74
11/17/2015, $50.23, 4577232, $51.1, $51.4, $50.07
11/16/2015, $50.77, 5171679, $50.61, $50.98, $49.86
11/13/2015, $51.56, 2653705, $51.9, $52.04, $51.28
11/12/2015, $52.17, 2593766, $52.51, $52.66, $52.06
11/11/2015, $52.83, 2238463, $53.33, $53.46, $52.82
11/10/2015, $53.13, 2879068, $52.31, $53.2, $52.24
11/09/2015, $52.57, 3077393, $52.86, $52.99, $51.78
11/06/2015, $53.36, 3367765, $52.73, $53.36, $52.475
11/05/2015, $52.9, 3678856, $51.66, $53.09, $51.63
11/04/2015, $52.8, 3595104, $52.62, $53.13, $52.25
