Date, Close/Last, Volume, Open, High, Low
08/22/2017, $30.65, 27733, $30.69, $30.92, $30.59
08/21/2017, $30.51, 46037, $30.36, $30.72, $30.1601
08/18/2017, $30.43, 110106, $30.16, $30.66, $30.155
08/17/2017, $30.39, 88475, $30.56, $30.91, $30.36
08/16/2017, $30.76, 175052, $30.65, $31.11, $30.495
08/15/2017, $30.57, 83620, $30.76, $30.83, $30.03
08/14/2017, $30.5, 108691, $30.23, $30.7281, $30.075
08/11/2017, $30.02, 90908, $30.91, $30.91, $29.73
08/10/2017, $30.7, 52372, $31.12, $31.34, $30.66
08/09/2017, $31.47, 82145, $31.5, $31.78, $31.06
08/08/2017, $31.72, 64730, $31.46, $32.09, $31.32
08/07/2017, $31.61, 40885, $31.65, $31.73, $31.26
08/04/2017, $31.59, 62716, $31.75, $31.95, $31.51
08/03/2017, $31.59, 122746, $31.73, $31.9099, $31.51
08/02/2017, $31.66, 36458, $31.73, $31.94, $31.4
08/01/2017, $31.84, 62650, $31.59, $31.91, $31.27
07/31/2017, $31.3, 46403, $31.64, $31.64, $31.03
07/28/2017, $31.47, 75946, $31.33, $31.51, $30.7
07/27/2017, $31.5, 81039, $32.21, $32.21, $31.415
07/26/2017, $32.07, 121872, $32, $32.99, $31.97
07/25/2017, $31.72, 66854, $31.28, $31.99, $31.28
07/24/2017, $31.1, 34286, $30.83, $31.12, $30.67
07/21/2017, $30.82, 54225, $31.26, $31.42, $30.77
07/20/2017, $30.94, 20465, $31.15, $31.2, $30.73
07/19/2017, $31.05, 49432, $30.92, $31.09, $30.85
07/18/2017, $30.93, 61132, $30.66, $31.11, $30.5916
07/17/2017, $30.88, 41037, $30.65, $31.095, $30.45
07/14/2017, $30.82, 34098, $30.77, $31.01, $30.48
07/13/2017, $31.05, 51158, $31.13, $31.23, $30.72
07/12/2017, $31.19, 53136, $30.69, $31.325, $30.69
07/11/2017, $30.75, 56370, $31.04, $31.1, $30.6
07/10/2017, $31.13, 40522, $31.44, $31.52, $31
07/07/2017, $31.57, 55479, $31.48, $31.68, $30.88
07/06/2017, $31.31, 73254, $31.41, $31.71, $31.09
07/05/2017, $31.42, 57743, $31.5, $31.74, $31.01
07/03/2017, $31.62, 61294, $31.35, $31.8, $31.29
06/30/2017, $31.26, 77897, $31.6, $31.6, $31.02
06/29/2017, $31.72, 99747, $31.77, $31.77, $30.49
06/28/2017, $31.29, 86016, $30.47, $31.49, $30.1757
06/27/2017, $30.3, 64480, $30.35, $30.48, $29.93
06/26/2017, $30.14, 58057, $30.23, $30.37, $30.01
06/23/2017, $30.23, 269718, $30.34, $30.35, $29.59
06/22/2017, $30.21, 89821, $30.22, $30.29, $29.81
06/21/2017, $30.29, 73911, $30.439, $30.615, $30.17
06/20/2017, $30.64, 50390, $30.98, $31.15, $30.55
06/19/2017, $31.16, 98334, $31.33, $31.65, $31
06/16/2017, $31.14, 209850, $31.17, $31.42, $31.07
06/15/2017, $31.58, 102234, $31.43, $31.83, $30.99
06/14/2017, $31.82, 157232, $31.68, $31.88, $30.91
06/13/2017, $31.69, 137619, $31.11, $31.7299, $31.06
06/12/2017, $31, 183830, $30.99, $31.41, $30.64
06/09/2017, $30.91, 175707, $29.75, $30.95, $29.59
06/08/2017, $29.09, 89541, $28.39, $29.55, $28.39
06/07/2017, $28.37, 87388, $28.43, $28.66, $28.22
06/06/2017, $28.42, 85563, $28, $28.59, $27.85
06/05/2017, $28.04, 117507, $28.77, $29.06, $27.965
06/02/2017, $28.79, 103378, $28.42, $29.03, $28.42
06/01/2017, $28.59, 127437, $27.8, $28.63, $27.65
05/31/2017, $27.76, 147022, $28.04, $28.07, $27.5
05/30/2017, $28, 65085, $28.28, $28.28, $28
05/26/2017, $28.39, 75769, $28.57, $28.57, $28.01
05/25/2017, $28.59, 91903, $29.01, $29.25, $28.39
05/24/2017, $28.95, 115314, $28.74, $28.99, $28.48
05/23/2017, $28.71, 101279, $28.26, $28.93, $28
05/22/2017, $28.23, 68845, $28.19, $28.4, $28
05/19/2017, $28.15, 99578, $28.16, $28.37, $27.93
05/18/2017, $28.2, 86684, $28.04, $28.425, $28.02
05/17/2017, $28, 198032, $28.36, $28.5, $27.54
05/16/2017, $28.85, 36152, $28.96, $29, $28.56
05/15/2017, $29.02, 76824, $29, $29.17, $28.73
05/12/2017, $28.9, 73789, $29.1, $29.19, $28.71
05/11/2017, $29.13, 64845, $29.55, $29.56, $28.92
05/10/2017, $29.63, 75653, $29.5, $29.93, $29.49
05/09/2017, $29.55, 593116, $30, $30.07, $29.32
05/08/2017, $29.93, 94970, $30, $30.05, $29.6
05/05/2017, $29.97, 106826, $30, $30, $29.55
05/04/2017, $29.95, 457630, $29.48, $30.07, $29.35
05/03/2017, $29.36, 175196, $29.3, $29.45, $29.16
05/02/2017, $29.06, 468037, $30.1, $30.1, $28.76
05/01/2017, $30.25, 83681, $30.34, $30.55, $29.98
04/28/2017, $30.04, 113367, $30.39, $30.95, $29.97
04/27/2017, $30.62, 72444, $31.71, $31.71, $30.57
04/26/2017, $31.5, 120277, $31.74, $32.27, $31.48
04/25/2017, $31.74, 136098, $31.37, $32, $31.15
04/24/2017, $31.03, 81624, $30.66, $31.34, $30.66
04/21/2017, $30.27, 92003, $29.97, $30.37, $29.76
04/20/2017, $29.97, 85075, $29.16, $29.99, $29.0736
04/19/2017, $29, 169763, $28.77, $29.02, $28.59
04/18/2017, $28.76, 92541, $28.72, $28.97, $28.46
04/17/2017, $28.97, 102477, $28.57, $29, $28.28
04/13/2017, $28.62, 328762, $28.21, $28.77, $27.95
04/12/2017, $28.41, 42005, $28.68, $28.7, $28.21
04/11/2017, $28.78, 57169, $28.37, $29.08, $28.175
04/10/2017, $28.45, 38031, $28.57, $28.74, $28.08
04/07/2017, $28.69, 49057, $28.71, $28.79, $28.35
04/06/2017, $28.83, 54793, $28.67, $28.99, $28.5
04/05/2017, $28.63, 88387, $29.37, $29.695, $28.57
04/04/2017, $29.17, 87384, $28.85, $29.29, $28.85
04/03/2017, $28.97, 57796, $29.3, $29.3, $28.65
03/31/2017, $29.29, 105129, $29.53, $29.53, $29.18
03/30/2017, $29.57, 48187, $29.06, $29.66, $29.06
03/29/2017, $28.95, 44622, $28.86, $28.97, $28.72
03/28/2017, $29.06, 111886, $28.85, $29.33, $28.76
03/27/2017, $28.86, 76324, $28.7, $29.02, $28.33
03/24/2017, $28.96, 61569, $28.81, $29.14, $28.81
03/23/2017, $28.8, 84956, $28.14, $28.88, $28.14
03/22/2017, $28.03, 145880, $28.02, $28.27, $27.74
03/21/2017, $28, 104519, $29.19, $29.19, $27.69
03/20/2017, $28.96, 38036, $28.95, $29.42, $28.93
03/17/2017, $29.34, 153240, $28.6, $29.47, $28.6
03/16/2017, $28.73, 70063, $28.86, $28.86, $28.24
03/15/2017, $28.65, 56258, $28.98, $29.255, $28.53
03/14/2017, $28.81, 25585, $28.64, $28.92, $28.53
03/13/2017, $28.98, 49849, $28.78, $29.04, $28.71
03/10/2017, $28.78, 51698, $29.73, $29.73, $28.63
03/09/2017, $29.46, 39425, $29.72, $29.9299, $29.4033
03/08/2017, $29.57, 105037, $29.98, $30.25, $29.5
03/07/2017, $29.75, 35995, $30.05, $30.18, $29.65
03/06/2017, $30.15, 81205, $29.87, $30.35, $29.69
03/03/2017, $30.13, 86210, $30.08, $30.19, $29.745
03/02/2017, $29.98, 43480, $30.43, $30.83, $29.94
03/01/2017, $30.54, 71784, $30.49, $30.93, $30.34
02/28/2017, $30.05, 69805, $30.45, $30.64, $29.89
02/27/2017, $30.48, 62749, $30.58, $30.98, $30.33
02/24/2017, $30.88, 61818, $30.6, $31.06, $30.38
02/23/2017, $30.9, 40770, $31.05, $31.13, $30.63
02/22/2017, $30.89, 37218, $30.89, $31.08, $30.66
02/21/2017, $31.11, 58692, $31.22, $31.3097, $30.725
02/17/2017, $30.95, 50988, $31, $31, $30.68
02/16/2017, $30.95, 44548, $30.78, $30.97, $30.5
02/15/2017, $30.86, 75300, $30.5, $30.88, $30.33
02/14/2017, $30.54, 72400, $30.3, $30.66, $30.27
02/13/2017, $30.39, 51682, $30.59, $30.83, $30.26
02/10/2017, $30.34, 40370, $30.26, $30.4, $29.98
02/09/2017, $30.05, 38297, $29.9, $30.39, $29.895
02/08/2017, $29.94, 64283, $30.01, $30.1, $29.585
02/07/2017, $30.14, 75232, $30.22, $30.27, $29.96
02/06/2017, $30.02, 52084, $30.36, $30.6295, $29.93
02/03/2017, $30.6, 100072, $29.65, $30.69, $29.65
02/02/2017, $29.36, 84966, $29.96, $29.96, $29.27
02/01/2017, $29.96, 145214, $29.36, $30.2699, $29.36
01/31/2017, $29.27, 61518, $29.16, $29.37, $28.77
01/30/2017, $29.17, 115588, $29.44, $29.44, $28.96
01/27/2017, $29.72, 65914, $29.57, $29.81, $29.33
01/26/2017, $29.57, 71731, $29.03, $30, $29.03
01/25/2017, $29.06, 40868, $28.75, $29.17, $28.74
01/24/2017, $28.57, 42263, $28.15, $28.69, $27.95
01/23/2017, $28, 47276, $28.06, $28.07, $27.95
01/20/2017, $28.04, 53142, $27.75, $28.12, $27.75
01/19/2017, $27.75, 80218, $27.71, $27.83, $27.51
01/18/2017, $27.71, 128602, $27.55, $27.78, $26.47
01/17/2017, $27.51, 91295, $27.69, $27.69, $27.095
01/13/2017, $27.81, 60721, $28.01, $28.49, $27.76
01/12/2017, $27.79, 113958, $28.35, $28.43, $27.54
01/11/2017, $28.54, 927760, $27.05, $28.57, $26.71
01/10/2017, $26.855, 64293, $27.01, $27.2, $26.801
01/09/2017, $26.98, 105649, $27.12, $27.48, $26.83
01/06/2017, $27.27, 70390, $27.3, $27.38, $27.1
01/05/2017, $27.26, 100071, $27.27, $27.61, $26.892
01/04/2017, $27.28, 150034, $26.96, $27.65, $26.6601
01/03/2017, $27, 140074, $27.44, $27.638, $26.78
12/30/2016, $27.14, 59396, $27.59, $27.59, $26.96
12/29/2016, $27.44, 41973, $27.65, $27.7, $27.14
12/28/2016, $27.65, 52477, $27.83, $27.895, $27.56
12/27/2016, $28, 121603, $27.77, $28.13, $27.77
12/23/2016, $27.74, 61402, $27.72, $27.83, $27.4
12/22/2016, $27.65, 87621, $27.8, $27.96, $27.34
12/21/2016, $27.93, 72498, $28.44, $28.49, $27.855
12/20/2016, $28.39, 72639, $27.76, $28.41, $27.6214
12/19/2016, $27.65, 81634, $27.33, $27.7, $27.0139
12/16/2016, $27.21, 132903, $27.03, $27.46, $26.98
12/15/2016, $26.84, 165896, $26.55, $26.93, $26.55
12/14/2016, $26.59, 216421, $26.32, $26.94, $26.2005
12/13/2016, $26.45, 153258, $26.37, $26.55, $26.31
12/12/2016, $26.34, 185265, $26.3, $26.53, $26.29
12/09/2016, $26.47, 483558, $26.05, $26.5, $25.9
12/08/2016, $26.05, 310274, $25.49, $26.1, $25.48
12/07/2016, $25.48, 140717, $25.35, $25.49, $25.35
12/06/2016, $25.46, 130822, $25.55, $25.55, $25.36
12/05/2016, $25.46, 98553, $25.17, $25.67, $25.17
12/02/2016, $24.91, 73285, $25.46, $25.5, $24.89
12/01/2016, $25.37, 100397, $25.17, $25.5, $25.11
11/30/2016, $25, 114295, $25.35, $25.79, $24.97
11/29/2016, $25.2, 120365, $25.39, $25.54, $25.09
11/28/2016, $25.19, 96429, $25.25, $25.48, $25.16
11/25/2016, $25.31, 73595, $25.22, $25.41, $24.8
11/23/2016, $25.08, 120329, $24.81, $25.41, $24.651
11/22/2016, $24.9, 121058, $24.03, $24.92, $23.8
11/21/2016, $23.95, 148231, $23.34, $23.96, $23.26
11/18/2016, $23.37, 963777, $22.71, $23.4, $22.34
11/17/2016, $22.61, 213549, $22.2, $22.94, $22.19
11/16/2016, $22.21, 170985, $22.16, $22.3356, $22.1
11/15/2016, $22.01, 96532, $21.78, $22.05, $21.73
11/14/2016, $22, 239723, $21.53, $22.11, $20.45
11/11/2016, $21.9, 141509, $21.8, $22, $21.27
11/10/2016, $21.8, 82804, $21.34, $22, $21.12
11/09/2016, $21.12, 64958, $20.47, $21.21, $20.0841
11/08/2016, $20.37, 27537, $20.37, $20.49, $20.29
11/07/2016, $20.38, 41452, $19.98, $20.48, $19.885
11/04/2016, $19.68, 38654, $19.81, $19.97, $19.64
11/03/2016, $19.73, 26818, $19.77, $19.84, $19.59
11/02/2016, $19.72, 26868, $19.72, $19.8599, $19.57
11/01/2016, $19.67, 31218, $19.75, $19.9695, $19.495
10/31/2016, $19.77, 41408, $19.81, $19.88, $19.71
10/28/2016, $19.75, 42139, $20.05, $20.27, $19.185
10/27/2016, $20.02, 28988, $20.22, $20.22, $19.92
10/26/2016, $20.06, 22130, $20.24, $20.495, $20.01
10/25/2016, $20.27, 33535, $20.28, $20.35, $20.1175
10/24/2016, $20.19, 25710, $20.35, $20.48, $20.13
10/21/2016, $20.21, 17939, $20.03, $20.29, $19.95
10/20/2016, $20.2, 24506, $20.28, $20.3632, $20.15
10/19/2016, $20.2, 26165, $20.08, $20.3245, $19.89
10/18/2016, $19.96, 51912, $19.91, $20.06, $19.74
10/17/2016, $19.85, 10818, $20.01, $20.1, $19.79
10/14/2016, $19.93, 16520, $19.95, $20.125, $19.84
10/13/2016, $19.81, 26829, $20.1, $20.1, $19.73
10/12/2016, $20.18, 154032, $20.13, $20.3, $20.13
10/11/2016, $20.06, 20066, $20.35, $20.35, $20.02
10/10/2016, $20.29, 27514, $20.34, $20.35, $20.14
10/07/2016, $20.19, 24621, $20.14, $20.23, $19.9
10/06/2016, $20.18, 29455, $20.09, $20.34, $20
10/05/2016, $20.04, 33587, $19.83, $20.15, $19.83
10/04/2016, $19.65, 27290, $19.55, $19.74, $19.55
10/03/2016, $19.55, 21437, $19.66, $19.66, $19.5
09/30/2016, $19.79, 35893, $19.57, $19.86, $19.52
09/29/2016, $19.42, 50287, $19.82, $19.83, $19.321
09/28/2016, $19.84, 31277, $19.74, $19.9299, $19.65
09/27/2016, $19.84, 28549, $19.72, $19.89, $19.51
09/26/2016, $19.66, 41293, $20.22, $20.24, $19.66
09/23/2016, $20.25, 58286, $19.94, $20.33, $19.94
09/22/2016, $19.89, 20317, $19.8, $20.04, $19.74
09/21/2016, $19.81, 34206, $19.76, $19.86, $19.53
09/20/2016, $19.72, 21063, $19.61, $19.78, $19.61
09/19/2016, $19.59, 39417, $19.45, $19.809, $19.36
09/16/2016, $19.34, 113607, $19.67, $19.68, $19.25
09/15/2016, $19.55, 29831, $19.44, $19.59, $19.31
09/14/2016, $19.47, 33978, $19.42, $19.63, $19.21
09/13/2016, $19.46, 46635, $19.63, $19.7, $19.41
09/12/2016, $19.77, 46255, $19.67, $19.77, $19.46
09/09/2016, $19.71, 51685, $19.96, $20.11, $19.68
09/08/2016, $20.1, 41788, $20.05, $20.13, $19.84
09/07/2016, $20.08, 48876, $20.04, $20.13, $19.915
09/06/2016, $20.11, 47973, $20.12, $20.17, $19.8
09/02/2016, $20.06, 16014, $19.94, $20.11, $19.81
09/01/2016, $19.91, 24206, $20, $20, $19.68
08/31/2016, $20.05, 53180, $20.18, $20.18, $20.02
08/30/2016, $20.09, 31567, $20.04, $20.22, $20.04
08/29/2016, $20.08, 46857, $19.98, $20.12, $19.98
08/26/2016, $20.06, 35879, $20.07, $20.12, $19.961
08/25/2016, $20.1, 72699, $19.87, $20.12, $19.87
08/24/2016, $19.96, 47369, $19.71, $20, $19.67
08/23/2016, $19.67, 104990, $19.11, $19.91, $19.11
08/22/2016, $18.95, 22163, $18.83, $19.15, $18.795
08/19/2016, $18.92, 26499, $18.87, $18.97, $18.87
08/18/2016, $18.91, 46658, $18.66, $18.92, $18.57
08/17/2016, $18.67, 32819, $18.75, $18.8, $18.56
08/16/2016, $18.72, 67613, $18.65, $18.75, $18.474
08/15/2016, $18.69, 43118, $18.63, $18.73, $18.57
08/12/2016, $18.71, 28136, $18.67, $18.72, $18.45
08/11/2016, $18.6, 23404, $18.63, $18.7, $18.54
08/10/2016, $18.62, 10325, $18.68, $18.68, $18.55
08/09/2016, $18.66, 59219, $18.55, $18.75, $18.55
08/08/2016, $18.56, 15321, $18.59, $18.63, $18.48
08/05/2016, $18.63, 38292, $18.5, $18.75, $18.21
08/04/2016, $18.43, 10789, $18.41, $18.74, $18.41
08/03/2016, $18.45, 18640, $18.49, $18.69, $18.33
08/02/2016, $18.51, 17926, $18.54, $18.56, $18.4
08/01/2016, $18.49, 21926, $18.65, $18.83, $18.47
07/29/2016, $18.72, 48275, $18.65, $18.77, $18.55
07/28/2016, $18.72, 41372, $18.68, $18.77, $18.65
07/27/2016, $18.73, 43578, $18.75, $18.77, $18.64
07/26/2016, $18.73, 55765, $18.69, $18.75, $18.27
07/25/2016, $18.74, 34163, $18.74, $18.75, $18.52
07/22/2016, $18.69, 30741, $18.6, $18.75, $18.42
07/21/2016, $18.6, 37644, $18.61, $18.7, $17.5
07/20/2016, $18.67, 38614, $18.67, $18.75, $18.58
07/19/2016, $18.66, 55479, $18.65, $18.69, $18.55
07/18/2016, $18.66, 51269, $18.64, $18.68, $18.46
07/15/2016, $18.56, 53867, $18.5, $18.58, $18.3
07/14/2016, $18.39, 27696, $18.54, $18.54, $18.34
07/13/2016, $18.36, 32778, $18.38, $18.42, $18.26
07/12/2016, $18.37, 125098, $18.3, $18.43, $18.23
07/11/2016, $18.16, 60740, $18.11, $18.3, $18.1
07/08/2016, $18.1, 79241, $17.96, $18.24, $17.6
07/07/2016, $17.79, 25366, $17.75, $17.83, $17.576
07/06/2016, $17.75, 36707, $17.92, $17.92, $17.64
07/05/2016, $17.82, 57177, $17.89, $17.93, $17.59
07/01/2016, $17.82, 56643, $17.52, $17.905, $17.42
06/30/2016, $17.58, 86649, $17.35, $17.68, $17.21
06/29/2016, $17.35, 125646, $17.58, $17.64, $17.29
06/28/2016, $17.47, 93125, $17.8, $17.82, $17.39
06/27/2016, $17.74, 118285, $17.81, $17.9, $17.15
06/24/2016, $17.99, 209125, $17.92, $18.2, $17.7
06/23/2016, $18.37, 105304, $18.15, $18.37, $18.1
06/22/2016, $18.1, 109951, $18.93, $18.97, $18.07
06/21/2016, $18.98, 19719, $18.96, $19.18, $18.91
06/20/2016, $18.99, 28624, $19.11, $19.19, $18.96
06/17/2016, $18.99, 156468, $19.22, $19.22, $18.59
06/16/2016, $19.26, 48606, $18.9, $19.4, $18.835
06/15/2016, $19.02, 31637, $19.22, $19.4099, $18.99
06/14/2016, $19.23, 27343, $19.29, $19.39, $19
06/13/2016, $19.38, 35649, $19.23, $19.64, $19.23
06/10/2016, $19.24, 22436, $19.11, $19.29, $18.93
06/09/2016, $19.38, 20345, $19.2291, $19.41, $19.2291
06/08/2016, $19.5, 32723, $19.45, $19.56, $19.42
06/07/2016, $19.46, 17076, $19.535, $19.64, $19.42
06/06/2016, $19.5, 50965, $19.4, $19.65, $19.31
06/03/2016, $19.42, 16155, $19.42, $19.44, $19.134
06/02/2016, $19.53, 24508, $19.51, $19.59, $19.415
06/01/2016, $19.56, 36215, $19.65, $19.67, $19.47
05/31/2016, $19.73, 51054, $19.77, $19.85, $19.49
05/27/2016, $19.66, 18541, $19.62, $19.89, $19.48
05/26/2016, $19.71, 8914, $19.6, $19.86, $19.6
05/25/2016, $19.89, 17688, $19.92, $19.98, $19.794
05/24/2016, $19.91, 27241, $19.45, $20, $19.45
05/23/2016, $19.28, 16710, $19.34, $19.42, $19.12
05/20/2016, $19.36, 20208, $19.17, $19.43, $19.17
05/19/2016, $19.06, 37661, $19.1, $19.23, $18.83
05/18/2016, $19.31, 24722, $18.75, $19.31, $18.75
05/17/2016, $18.77, 36355, $19.32, $19.44, $18.61
05/16/2016, $19.46, 39752, $19.17, $19.6, $19.0676
05/13/2016, $19.1, 37538, $19.24, $19.47, $19.08
05/12/2016, $19.49, 47027, $19.9, $19.9, $19.49
05/11/2016, $19.86, 54441, $19.78, $20, $19.56
05/10/2016, $20.17, 23940, $20.18, $20.44, $20.08
05/09/2016, $20.09, 27933, $20.03, $20.39, $19.99
05/06/2016, $20.08, 21182, $20.08, $20.19, $19.86
05/05/2016, $20.07, 29315, $20.15, $20.25, $19.91
05/04/2016, $20.06, 27436, $20, $20.28, $19.91
05/03/2016, $20.16, 27097, $20.35, $21.94, $19.92
05/02/2016, $20.5, 39160, $20.4, $20.74, $20.25
04/29/2016, $20.4, 50140, $20.41, $20.58, $20.37
04/28/2016, $20.36, 52364, $20.71, $21.0399, $20.31
04/27/2016, $20.58, 45097, $20.69, $20.69, $20.12
04/26/2016, $20.55, 49566, $20.14, $20.75, $19.82
04/25/2016, $20.06, 43457, $20.37, $20.37, $19.85
04/22/2016, $20.41, 41045, $20.1, $20.49, $20.1
04/21/2016, $20.15, 39533, $20.26, $20.34, $20.04
04/20/2016, $20.29, 48398, $19.92, $20.53, $19.92
04/19/2016, $19.96, 31624, $19.71, $20.02, $19.71
04/18/2016, $19.69, 39591, $19.6, $19.8, $19.6
04/15/2016, $19.76, 57624, $19.43, $19.76, $19.43
04/14/2016, $19.52, 48383, $19.37, $19.68, $19.35
04/13/2016, $19.4, 60003, $19.42, $19.5, $19.3
04/12/2016, $19.36, 46717, $18.92, $19.47, $18.89
04/11/2016, $18.95, 438141, $18.67, $19.02, $18.45
04/08/2016, $18.65, 379664, $18.47, $18.66, $18.46
04/07/2016, $18.39, 496039, $18.67, $18.67, $18.24
04/06/2016, $18.69, 189830, $18.68, $18.74, $18.64
04/05/2016, $18.64, 29949, $18.65, $18.75, $18.64
04/04/2016, $18.67, 97011, $18.79, $18.82, $18.65
04/01/2016, $18.83, 60057, $18.72, $18.86, $18.7004
03/31/2016, $18.85, 88498, $19.28, $19.28, $18.84
03/30/2016, $19, 21218, $19.09, $19.105, $18.855
03/29/2016, $18.98, 35767, $18.75, $19.01, $18.71
03/28/2016, $18.91, 21742, $18.99, $19.07, $18.85
03/24/2016, $18.75, 9959, $18.84, $18.86, $18.62
03/23/2016, $18.8, 34951, $19.33, $19.475, $18.77
03/22/2016, $19.35, 59462, $18.85, $19.59, $18.85
03/21/2016, $18.99, 17520, $19.25, $19.52, $18.95
03/18/2016, $19.24, 78463, $19.02, $19.25, $18.9
03/17/2016, $18.89, 19589, $18.61, $18.95, $18.61
03/16/2016, $18.62, 27927, $18.6, $18.73, $18.59
03/15/2016, $18.63, 21364, $18.6, $18.78, $18.6
03/14/2016, $18.65, 17825, $18.89, $18.97, $18.65
03/11/2016, $18.85, 22921, $18.81, $18.85, $18.7501
03/10/2016, $18.72, 24421, $18.68, $18.85, $18.59
03/09/2016, $18.67, 32361, $18.91, $18.91, $18.55
03/08/2016, $18.79, 21603, $19.01, $19.1, $18.45
03/07/2016, $19.06, 17801, $19.12, $19.23, $19.015
03/04/2016, $19.2, 20223, $19.31, $19.31, $19.03
03/03/2016, $19.31, 43915, $18.75, $19.41, $18.69
03/02/2016, $18.99, 20950, $18.92, $19, $18.83
03/01/2016, $18.99, 24796, $18.57, $18.99, $18.57
02/29/2016, $18.49, 54382, $18.55, $18.6599, $18.45
02/26/2016, $18.57, 17701, $18.7, $18.838, $18.46
02/25/2016, $18.64, 17091, $18.66, $18.74, $18.56
02/24/2016, $18.46, 48178, $18.44, $18.54, $18.3
02/23/2016, $18.58, 41443, $18.65, $18.73, $18.325
02/22/2016, $18.67, 37131, $18.87, $18.94, $18.61
02/19/2016, $18.74, 46280, $18.71, $19, $18.66
02/18/2016, $18.75, 34994, $18.77, $18.86, $18.6
02/17/2016, $18.7, 62201, $18.77, $18.85, $18.55
02/16/2016, $18.7, 34214, $18.7, $18.9, $18.57
02/12/2016, $18.52, 42195, $18.42, $18.64, $18.25
02/11/2016, $18.22, 43425, $18.22, $18.39, $18.19
02/10/2016, $18.41, 34078, $18.66, $18.97, $18.4
02/09/2016, $18.56, 28968, $18.47, $18.79, $18.41
02/08/2016, $18.61, 50991, $18.18, $18.69, $18.1
02/05/2016, $18.3, 70736, $18.36, $18.67, $18.3
02/04/2016, $18.43, 42062, $18.48, $18.85, $18.32
02/03/2016, $18.41, 49139, $18.34, $18.47, $18.145
02/02/2016, $18.26, 81676, $18.3, $18.36, $18.16
02/01/2016, $18.49, 55272, $18.65, $18.72, $18.2
01/29/2016, $18.75, 88512, $18.66, $18.92, $18.65
01/28/2016, $18.76, 39765, $18.58, $18.99, $18.58
01/27/2016, $18.45, 46904, $18.45, $18.75, $18.44
01/26/2016, $18.55, 55471, $18.49, $18.75, $18.43
01/25/2016, $18.35, 94558, $18.47, $18.47, $18.25
01/22/2016, $18.49, 42276, $18.53, $18.65, $18.41
01/21/2016, $18.43, 86174, $18.64, $18.89, $18.38
01/20/2016, $18.65, 60088, $18.17, $18.86, $18.05
01/19/2016, $18.39, 56647, $18.41, $18.49, $18.31
01/15/2016, $18.24, 84071, $17.97, $18.26, $17.97
01/14/2016, $18.45, 45610, $18.5, $18.8, $18.42
01/13/2016, $18.4, 65075, $18.5, $18.5, $18.3
01/12/2016, $18.47, 56705, $18.49, $18.51, $18.35
01/11/2016, $18.4, 37773, $18.43, $18.47, $18.3
01/08/2016, $18.36, 64293, $18.53, $18.81, $18.36
01/07/2016, $18.45, 73956, $18.4, $18.59, $18.25
01/06/2016, $18.45, 34574, $18.1, $18.505, $18
01/05/2016, $18.27, 37584, $18, $18.36, $18
01/04/2016, $17.94, 50414, $18.6, $19.3, $17.83
12/31/2015, $18.74, 40496, $19.19, $19.48, $18.7
12/30/2015, $19.16, 24751, $19.24, $19.43, $19.08
12/29/2015, $19.34, 29919, $19.01, $19.35, $19.01
12/28/2015, $19.02, 27538, $18.8, $19.07, $18.755
12/24/2015, $18.91, 9698, $18.71, $19.13, $18.71
12/23/2015, $18.87, 10965, $18.86, $18.87, $18.64
12/22/2015, $18.75, 20879, $18.7, $18.79, $18.38
12/21/2015, $18.64, 27038, $18.33, $18.66, $18.33
12/18/2015, $18.34, 147776, $18.36, $18.51, $18.24
12/17/2015, $18.48, 25752, $19.27, $19.29, $18.42
12/16/2015, $19.2, 25243, $18.99, $19.35, $18.76
12/15/2015, $18.93, 26789, $18.6, $19.04, $18.44
12/14/2015, $18.57, 29231, $18.33, $18.63, $18.31
12/11/2015, $18.36, 40109, $18.07, $18.47, $18.07
12/10/2015, $18.46, 24477, $18.62, $18.77, $18.4001
12/09/2015, $18.65, 16246, $18.96, $19.04, $17.84
12/08/2015, $18.96, 18585, $19.46, $19.46, $18.82
12/07/2015, $19.51, 32734, $19.89, $19.89, $19.425
12/04/2015, $19.83, 36111, $19.32, $19.85, $19.12
12/03/2015, $19.33, 89885, $19.58, $19.58, $19.25
12/02/2015, $19.54, 10341, $19.84, $19.92, $19.51
12/01/2015, $19.85, 14482, $19.5, $19.87, $19.46
11/30/2015, $19.49, 116118, $19.75, $19.78, $19.41
11/27/2015, $19.67, 8777, $19.32, $19.74, $19.05
11/25/2015, $19.36, 15792, $19.26, $19.49, $19.05
11/24/2015, $19.4, 17399, $18.93, $19.43, $18.76
11/23/2015, $19.29, 25144, $19.27, $19.41, $19.17
11/20/2015, $19.36, 23492, $19.35, $19.56, $18.8501
11/19/2015, $19.22, 8383, $19.09, $19.23, $19.04
11/18/2015, $19.17, 16127, $19.06, $19.24, $18.9
11/17/2015, $18.92, 11359, $18.79, $19.18, $18.7
11/16/2015, $18.91, 34408, $18.85, $18.935, $18.59
11/13/2015, $18.89, 17893, $18.88, $19.14, $18.7
11/12/2015, $19.07, 18469, $19.2, $19.22, $18.925
11/11/2015, $19.23, 17918, $19.66, $19.7, $19.23
11/10/2015, $19.6, 29590, $19.11, $19.73, $19.1
11/09/2015, $19.22, 21711, $19.72, $19.72, $19.18
11/06/2015, $19.75, 86504, $18.87, $19.8, $18.82
11/05/2015, $18.86, 23345, $18.41, $18.95, $18.41
