Date, Close/Last, Volume, Open, High, Low
06/23/2017, $23.14, 62105, $23.25, $23.35, $23
06/22/2017, $23.08, 13872, $23.08, $23.31, $23.05
06/21/2017, $23.08, 18465, $23.36, $23.4199, $23.054
06/20/2017, $23.35, 16606, $23.52, $23.5899, $23.18
06/19/2017, $23.55, 20743, $23.52, $23.62, $23.32
06/16/2017, $23.67, 111091, $23.58, $23.81, $23.39
06/15/2017, $23.8, 17168, $23.53, $23.96, $23.53
06/14/2017, $23.69, 26722, $23.57, $23.8099, $23.36
06/13/2017, $23.71, 13803, $23.49, $23.8099, $23.49
06/12/2017, $23.62, 29227, $24.13, $24.4, $23.46
06/09/2017, $24.04, 80204, $23.3299, $24.3699, $23.17
06/08/2017, $22.99, 59132, $22.3, $23.42, $22.3
06/07/2017, $22.63, 14251, $22.56, $22.81, $22.5
06/06/2017, $22.42, 6073, $22.38, $22.63, $22.31
06/05/2017, $22.53, 18132, $22.73, $23.1499, $22.5
06/02/2017, $22.65, 43826, $22.18, $23.2399, $22.18
06/01/2017, $22.62, 27026, $22.48, $22.76, $22.2133
05/31/2017, $22.29, 35903, $22.31, $22.3899, $22
05/30/2017, $22.33, 15948, $22.55, $22.66, $22.3
05/26/2017, $22.71, 15564, $22.75, $22.82, $22.41
05/25/2017, $22.76, 11992, $22.72, $22.95, $22.64
05/24/2017, $22.77, 17742, $22.72, $22.89, $22.51
05/23/2017, $22.68, 15834, $22.42, $22.8, $22.32
05/22/2017, $22.43, 21513, $22.25, $22.49, $22.1701
05/19/2017, $22.28, 24781, $22.61, $22.8599, $22.23
05/18/2017, $22.64, 21280, $22.62, $23.3899, $22.57
05/17/2017, $22.6, 40777, $22.8, $22.8899, $22.23
05/16/2017, $23.08, 19402, $23.32, $23.32, $22.8
05/15/2017, $23.18, 19723, $22.99, $23.4499, $22.99
05/12/2017, $23, 26295, $23.03, $23.305, $22.8
05/11/2017, $22.95, 28758, $23.08, $23.24, $22.8202
05/10/2017, $23.12, 17617, $23.15, $23.25, $23.05
05/09/2017, $23.16, 14465, $23.28, $23.484, $23.06
05/08/2017, $23.26, 14876, $23.33, $23.54, $23.19
05/05/2017, $23.27, 11749, $23.44, $23.44, $23.08
05/04/2017, $23.35, 9515, $23.19, $23.4, $23.1
05/03/2017, $23.22, 15297, $23.26, $23.4566, $23.15
05/02/2017, $23.36, 15014, $23.24, $23.595, $23.24
05/01/2017, $23.28, 10210, $23.25, $23.45, $23.15
04/28/2017, $23.25, 25961, $23.35, $23.46, $23.14
04/27/2017, $23.37, 27004, $23.56, $23.68, $23.3
04/26/2017, $23.67, 39085, $23.3, $23.98, $23.3
04/25/2017, $23.43, 47967, $23.9, $24, $23.3
04/24/2017, $23.61, 31290, $23.76, $24, $23.52
04/21/2017, $23.38, 27461, $23.59, $23.68, $23.3
04/20/2017, $23.48, 21673, $23.58, $23.73, $23.34
04/19/2017, $23.39, 23887, $23.74, $23.74, $23.29
04/18/2017, $23.54, 34017, $23.38, $23.75, $23.3
04/17/2017, $23.3, 32657, $22.98, $23.33, $22.98
04/13/2017, $22.99, 27982, $23.15, $23.24, $22.96
04/12/2017, $23.29, 28348, $23.13, $23.35, $22.99
04/11/2017, $23.24, 24030, $22.88, $23.38, $22.88
04/10/2017, $22.92, 31295, $22.8, $23.25, $22.7818
04/07/2017, $22.7, 18401, $22.56, $22.8699, $22.56
04/06/2017, $22.64, 35057, $22.7097, $22.7553, $22.53
04/05/2017, $22.64, 43107, $23.22, $23.2699, $22.5638
04/04/2017, $22.98, 21034, $23, $23.3, $22.8252
04/03/2017, $23.14, 15601, $23.28, $23.4, $22.92
03/31/2017, $23.28, 49361, $23.38, $23.5699, $23.16
03/30/2017, $23.44, 28979, $23.05, $23.55, $23.05
03/29/2017, $23.09, 21874, $23.03, $23.46, $23.03
03/28/2017, $23.12, 40122, $22.96, $23.2399, $22.92
03/27/2017, $22.99, 26187, $22.57, $23.18, $22.31
03/24/2017, $22.83, 15947, $22.81, $23, $22.77
03/23/2017, $22.87, 17551, $22.75, $23, $22.75
03/22/2017, $22.75, 29516, $22.85, $23.0299, $22.36
03/21/2017, $22.87, 32524, $23.7881, $23.7881, $22.8147
03/20/2017, $23.62, 14260, $23.75, $23.9778, $23.54
03/17/2017, $23.77, 50902, $23.48, $23.85, $23.48
03/16/2017, $23.59, 15856, $23.59, $23.74, $23.3401
03/15/2017, $23.4, 18499, $23.38, $23.6399, $23.34
03/14/2017, $23.31, 23922, $23.28, $23.4699, $23.04
03/13/2017, $23.31, 10273, $23.31, $23.63, $23.2128
03/10/2017, $23.41, 22886, $23.5, $23.588, $23.0831
03/09/2017, $23.37, 29155, $23.7, $23.9899, $23.33
03/08/2017, $23.61, 26441, $24, $24.1675, $23.5558
03/07/2017, $23.89, 21959, $24.46, $24.46, $23.77
03/06/2017, $24.18, 24237, $23.78, $24.3899, $23.58
03/03/2017, $23.9, 35114, $23.7, $24.3499, $23.5
03/02/2017, $23.78, 32815, $23.6729, $23.9999, $23.6729
03/01/2017, $23.98, 91096, $23.94, $24.1, $23.4
02/28/2017, $23.47, 52457, $23.645, $23.79, $23.215
02/27/2017, $23.7, 17088, $23.58, $24, $23.58
02/24/2017, $23.82, 12674, $23.8, $24, $23.8
02/23/2017, $23.98, 21258, $23.82, $24.05, $23.71
02/22/2017, $23.92, 13772, $23.81, $24, $23.7201
02/21/2017, $23.92, 27524, $24.51, $24.51, $23.78
02/17/2017, $24.38, 30736, $24.4, $24.58, $24.0351
02/16/2017, $24.39, 49022, $24.55, $24.55, $24.25
02/15/2017, $24.44, 62944, $24.49, $24.5853, $23.8
02/14/2017, $24.49, 25918, $24.33, $24.69, $23.755
02/13/2017, $24.13, 23321, $24.22, $24.6099, $23.77
02/10/2017, $23.99, 77897, $24.06, $24.55, $23.77
02/09/2017, $23.75, 67637, $23.6, $23.87, $23.04
02/08/2017, $23.42, 30224, $24.15, $24.15, $23.4
02/07/2017, $24.2, 36736, $24.29, $24.315, $23.85
02/06/2017, $24.14, 59909, $24.25, $24.96, $23.89
02/03/2017, $24.36, 16859, $24, $24.72, $23.68
02/02/2017, $23.77, 17865, $24.17, $24.56, $23.58
02/01/2017, $23.85, 16192, $23.85, $24.0175, $23.63
01/31/2017, $23.76, 16436, $24.167, $24.167, $23.51
01/30/2017, $24.23, 20082, $24.81, $24.81, $24.2
01/27/2017, $24.9, 12717, $24.93, $25.14, $24.68
01/26/2017, $25.03, 14610, $25, $25.14, $24.73
01/25/2017, $25.18, 28421, $25.1, $25.5208, $25.0256
01/24/2017, $24.97, 27212, $24.94, $25.78, $24.76
01/23/2017, $24.94, 20441, $25.49, $25.49, $24.71
01/20/2017, $25.49, 65077, $24.84, $25.66, $24.84
01/19/2017, $24.83, 25036, $24.73, $25.216, $24.71
01/18/2017, $24.93, 68350, $25.35, $25.56, $24.19
01/17/2017, $25.09, 31473, $25.8, $25.94, $25
01/13/2017, $25.69, 16178, $25.64, $25.9499, $25.42
01/12/2017, $25.41, 36208, $25.63, $25.86, $25
01/11/2017, $26.11, 85610, $25.59, $26.17, $25.14
01/10/2017, $25.88, 53997, $25.9, $26.32, $25.55
01/09/2017, $25.81, 32463, $25.6, $26, $25.0627
01/06/2017, $25.85, 29796, $25.97, $26.12, $25.46
01/05/2017, $25.95, 11658, $25.4301, $26.41, $25.4301
01/04/2017, $26.29, 73509, $26.29, $26.5, $25.94
01/03/2017, $26.09, 62230, $26.24, $26.5, $25.43
12/30/2016, $26.2, 29738, $26.47, $26.47, $26.06
12/29/2016, $26.3, 30993, $26.34, $26.57, $26.145
12/28/2016, $26.13, 39627, $26.4, $26.4, $25.79
12/27/2016, $26.36, 59583, $26.06, $26.49, $25.36
12/23/2016, $26, 73497, $25.23, $26.13, $24.91
12/22/2016, $25.31, 31485, $25.54, $25.87, $25.12
12/21/2016, $25.42, 24225, $26, $26.05, $25.26
12/20/2016, $26.08, 24076, $25.96, $26.13, $25.3
12/19/2016, $25.79, 16920, $25.65, $25.9475, $25.32
12/16/2016, $25.64, 66109, $25.29, $25.84, $24.94
12/15/2016, $25.39, 31443, $24.99, $25.67, $24.86
12/14/2016, $25.02, 21295, $25.12, $25.3514, $24.825
12/13/2016, $25.18, 25216, $24.96, $25.55, $24.811
12/12/2016, $24.77, 27844, $25.12, $25.44, $24.52
12/09/2016, $25.57, 68777, $25.59, $25.85, $25.235
12/08/2016, $25.64, 63574, $25.15, $25.89, $24.71
12/07/2016, $24.91, 25562, $24.58, $25.15, $24.0459
12/06/2016, $24.62, 23773, $24.69, $25, $24.065
12/05/2016, $24.64, 18918, $23.87, $24.74, $23.81
12/02/2016, $23.95, 17682, $24.1, $24.2, $23.5208
12/01/2016, $24.38, 11300, $23.81, $24.4988, $23.5446
11/30/2016, $23.85, 15608, $23.94, $24, $23.3111
11/29/2016, $23.81, 39076, $24.79, $24.88, $23.51
11/28/2016, $24.69, 20440, $25.45, $25.45, $24.615
11/25/2016, $25.39, 20140, $25.85, $25.85, $25.1
11/23/2016, $25.71, 18878, $25.48, $25.8705, $25.14
11/22/2016, $25.58, 36668, $25.49, $26.112, $24.9725
11/21/2016, $25.43, 22882, $24.3, $25.44, $24.3
11/18/2016, $24.3, 24516, $23.61, $24.42, $23.035
11/17/2016, $23.68, 25676, $23.46, $23.7055, $22.96
11/16/2016, $23.4, 14438, $23.3, $23.53, $22.66
11/15/2016, $23.24, 27740, $23.73, $23.73, $22.761
11/14/2016, $24.32, 78976, $25.33, $25.35, $23.29
11/11/2016, $24.99, 58798, $23.33, $25.22, $22.35
11/10/2016, $23.45, 40010, $22.42, $23.53, $21.67
11/09/2016, $22.22, 36151, $21.26, $22.28, $21.09
11/08/2016, $21.23, 15022, $21.37, $21.37, $20.8623
11/07/2016, $21.33, 10016, $21.08, $21.46, $20.92
11/04/2016, $20.84, 9364, $20.92, $21.21, $20.84
11/03/2016, $20.98, 15235, $20.87, $21.01, $20.87
11/02/2016, $20.76, 15175, $20.73, $20.9383, $20.55
11/01/2016, $20.65, 23916, $21.04, $21.04, $20.54
10/31/2016, $20.92, 28070, $20.95, $21.12, $20.9
10/28/2016, $21.03, 12128, $21.1876, $21.1876, $21
10/27/2016, $20.98, 14188, $21.22, $21.22, $20.9
10/26/2016, $21.32, 8862, $21.6, $21.71, $21.3
10/25/2016, $21.59, 15410, $21.72, $21.85, $21.51
10/24/2016, $21.79, 9029, $21.96, $21.9845, $21.4459
10/21/2016, $21.82, 25845, $21.73, $22.0995, $21.4
10/20/2016, $21.85, 13566, $21.83, $21.85, $21.665
10/19/2016, $21.84, 7072, $21.6933, $21.93, $21.5846
10/18/2016, $21.67, 13151, $21.93, $21.93, $21.59
10/17/2016, $21.92, 10642, $21.9, $22.14, $21.75
10/14/2016, $22.02, 17993, $21.97, $22.4, $21.8145
10/13/2016, $22.07, 17489, $22.12, $22.59, $21.83
10/12/2016, $22.25, 12300, $21.34, $22.45, $21.34
10/11/2016, $21.96, 15090, $22.3, $22.47, $21.96
10/10/2016, $22.18, 7631, $21.97, $22.18, $21.795
10/07/2016, $21.9, 5049, $21.95, $22, $21.855
10/06/2016, $21.93, 6158, $21.8189, $21.99, $21.7015
10/05/2016, $21.74, 16321, $21.9, $22, $21.49
10/04/2016, $21.89, 14965, $21.88, $22.42, $21.77
10/03/2016, $21.88, 7678, $22.5417, $22.5417, $21.642
09/30/2016, $21.97, 11484, $21.87, $22, $21.85
09/29/2016, $21.93, 11392, $22.06, $22.67, $21.84
09/28/2016, $22.13, 26576, $21.99, $22.265, $21.47
09/27/2016, $21.95, 47945, $21.39, $22.05, $21.13
09/26/2016, $21.35, 10447, $21.41, $21.53, $21.05
09/23/2016, $21.45, 11012, $21.5, $21.73, $21.4301
09/22/2016, $21.51, 16538, $21.39, $21.55, $21.14
09/21/2016, $21.36, 8566, $21.24, $21.42, $21.24
09/20/2016, $21.24, 7071, $21.36, $21.39, $21.16
09/19/2016, $21.2, 11108, $21.06, $21.36, $20.71
09/16/2016, $21.1, 34732, $21, $21.17, $20.8621
09/15/2016, $20.86, 8343, $20.76, $20.93, $20.76
09/14/2016, $20.81, 11710, $20.84, $21.06, $20.75
09/13/2016, $20.85, 13211, $21.19, $21.19, $20.85
09/12/2016, $21.33, 14768, $21.27, $21.4699, $21.05
09/09/2016, $21.36, 20028, $21.58, $21.77, $21.26
09/08/2016, $21.71, 13215, $21.59, $21.9, $21.45
09/07/2016, $21.7, 41580, $21.45, $21.92, $21.2
09/06/2016, $21.42, 6317, $21.28, $21.47, $21.26
09/02/2016, $21.23, 9739, $21.25, $21.28, $21.03
09/01/2016, $21.17, 15919, $21.39, $21.44, $20.9052
08/31/2016, $21.62, 23598, $21.36, $21.7815, $21.06
08/30/2016, $21.54, 12843, $21.38, $21.68, $21.38
08/29/2016, $21.53, 7316, $21.46, $21.5598, $20.85
08/26/2016, $21.46, 3526, $21.46, $21.7399, $21.3
08/25/2016, $21.49, 6066, $21.34, $21.535, $21.2537
08/24/2016, $21.29, 10600, $21.37, $21.423, $21.21
08/23/2016, $21.33, 8500, $21.39, $21.4499, $21.255
08/22/2016, $21.36, 21435, $20.89, $21.48, $20.75
08/19/2016, $20.81, 12617, $20.83, $21.025, $20.7513
08/18/2016, $20.85, 11585, $20.96, $21.0399, $20.62
08/17/2016, $20.96, 23174, $21.32, $21.41, $20.72
08/16/2016, $21.23, 14589, $21.42, $21.42, $21.22
08/15/2016, $21.38, 19374, $21.41, $21.55, $21.18
08/12/2016, $21.3, 13940, $21.37, $21.71, $21.17
08/11/2016, $21.25, 14906, $21.25, $21.49, $21.09
08/10/2016, $21.24, 9262, $21.44, $21.552, $21.24
08/09/2016, $21.53, 11370, $21.63, $21.76, $21.2045
08/08/2016, $21.51, 10034, $21.0538, $21.57, $21.0538
08/05/2016, $21.29, 11885, $21.24, $22, $21
08/04/2016, $21.04, 5323, $21.12, $21.164, $21.0221
08/03/2016, $21.12, 13825, $21.58, $21.58, $21.02
08/02/2016, $21.49, 30004, $21.49, $21.9862, $21.45
08/01/2016, $21.39, 13757, $21.35, $21.42, $21.3
07/29/2016, $21.31, 19307, $21.3, $21.52, $21.3
07/28/2016, $21.34, 4326, $21.3, $21.36, $21.3
07/27/2016, $21.51, 32971, $21.23, $21.66, $21.08
07/26/2016, $21.04, 6869, $21, $21.222, $21
07/25/2016, $20.96, 5005, $20.91, $20.96, $20.7848
07/22/2016, $20.9, 7580, $20.79, $21, $20.58
07/21/2016, $20.68, 22861, $21.06, $21.06, $20.67
07/20/2016, $20.97, 13356, $21.23, $21.23, $20.88
07/19/2016, $21.11, 15019, $20.93, $21.19, $20.88
07/18/2016, $20.86, 21719, $21.15, $21.24, $20.62
07/15/2016, $21.17, 29765, $21.28, $21.3499, $21.1
07/14/2016, $21.12, 12749, $21.34, $21.35, $21.1
07/13/2016, $21.29, 22458, $21.31, $21.49, $21.01
07/12/2016, $21.36, 40066, $20.9, $21.4, $20.8499
07/11/2016, $20.82, 23640, $20.51, $20.85, $20.41
07/08/2016, $20.46, 26184, $20.22, $20.49, $20.21
07/07/2016, $20.15, 11631, $20.3, $20.32, $20.0114
07/06/2016, $20.25, 30353, $20.03, $20.3099, $20
07/05/2016, $20.05, 14129, $20.12, $20.17, $20.03
07/01/2016, $20.1, 22021, $20.25, $20.25, $20
06/30/2016, $20.22, 21201, $20.15, $20.23, $20
06/29/2016, $20.09, 25846, $20.34, $20.34, $20.03
06/28/2016, $20.19, 28088, $20.36, $20.5, $20.1
06/27/2016, $20.24, 23352, $20.27, $20.4699, $20.15
06/24/2016, $20.39, 76545, $20.8, $20.8, $20.2
06/23/2016, $20.6, 36556, $20.69, $20.8233, $20.39
06/22/2016, $20.54, 15641, $20.59, $20.66, $20.35
06/21/2016, $20.53, 17864, $20.59, $20.6, $20.33
06/20/2016, $20.55, 24518, $20.7, $20.7, $20.4
06/17/2016, $20.65, 64065, $20.45, $20.66, $20.37
06/16/2016, $20.38, 11058, $20.34, $20.48, $20.23
06/15/2016, $20.38, 10888, $20.52, $20.52, $20.22
06/14/2016, $20.49, 11203, $20.52, $20.52, $20.2
06/13/2016, $20.42, 10632, $20.4, $20.48, $20.23
06/10/2016, $20.46, 34393, $20.29, $20.52, $20.228
06/09/2016, $20.34, 11956, $20.41, $20.41, $20.2
06/08/2016, $20.48, 13450, $20.44, $20.51, $20.38
06/07/2016, $20.37, 11706, $20.49, $20.5, $20.31
06/06/2016, $20.46, 22107, $20.46, $20.5, $20.386
06/03/2016, $20.44, 14124, $20.39, $20.45, $20.28
06/02/2016, $20.42, 16032, $20.41, $20.42, $20.22
06/01/2016, $20.4, 10297, $20.18, $20.42, $20.18
05/31/2016, $20.28, 13924, $20.29, $20.41, $20.21
05/27/2016, $20.34, 12248, $20.31, $20.37, $20.25
05/26/2016, $20.24, 13889, $20.29, $20.37, $19.9801
05/25/2016, $20.34, 19568, $20.25, $20.5, $20.22
05/24/2016, $20.18, 27131, $20.05, $20.33, $20.05
05/23/2016, $19.91, 12349, $19.99, $20.09, $19.9
05/20/2016, $20.04, 27705, $20, $20.25, $19.9
05/19/2016, $19.91, 21632, $20.14, $20.16, $19.9
05/18/2016, $20.19, 19037, $19.98, $20.285, $19.98
05/17/2016, $19.97, 33273, $20.45, $20.47, $19.9
05/16/2016, $20.47, 17407, $20.48, $20.6799, $20.132
05/13/2016, $20.4, 45653, $20.24, $20.45, $20.087
05/12/2016, $20.09, 17158, $20.04, $20.1873, $19.95
05/11/2016, $20.02, 26762, $19.9, $20.08, $19.85
05/10/2016, $19.9, 15626, $19.77, $19.96, $19.77
05/09/2016, $19.8, 15198, $19.77, $20.01, $19.77
05/06/2016, $19.88, 13519, $19.85, $19.92, $19.8
05/05/2016, $19.83, 9797, $19.98, $20.335, $19.8
05/04/2016, $19.91, 14687, $20, $20.07, $19.9
05/03/2016, $20.01, 18398, $20.16, $20.275, $20
05/02/2016, $20.3, 13270, $20.33, $20.49, $20.173
04/29/2016, $20.19, 14505, $20.15, $20.35, $20.09
04/28/2016, $20.19, 17649, $20.51, $21, $20.13
04/27/2016, $20.79, 20873, $20.67, $21, $20.6
04/26/2016, $20.65, 20937, $20.35, $20.67, $20.35
04/25/2016, $20.26, 16434, $20.2, $20.4, $20.05
04/22/2016, $20.21, 27441, $20.3, $20.34, $20.01
04/21/2016, $20.2, 21741, $20.2, $20.35, $20.07
04/20/2016, $20.17, 24373, $20.01, $20.31, $19.9303
04/19/2016, $20.05, 26330, $20, $20.09, $19.91
04/18/2016, $20, 26515, $20.01, $20.02, $19.9593
04/15/2016, $19.98, 24993, $19.85, $19.99, $19.85
04/14/2016, $19.89, 18418, $19.89, $19.95, $19.79
04/13/2016, $19.89, 24981, $19.65, $19.96, $19.58
04/12/2016, $19.58, 37897, $19.45, $19.6777, $19.42
04/11/2016, $19.48, 25766, $19.56, $19.618, $19.44
04/08/2016, $19.48, 20470, $19.67, $19.67, $19.46
04/07/2016, $19.54, 61466, $19.68, $19.72, $19.4
04/06/2016, $19.72, 34713, $19.75, $19.81, $19.65
04/05/2016, $19.74, 31393, $19.78, $19.82, $19.74
04/04/2016, $19.85, 31188, $19.96, $19.98, $19.805
04/01/2016, $19.88, 45454, $19.85, $19.93, $19.73
03/31/2016, $19.88, 27037, $20.03, $20.03, $19.88
03/30/2016, $19.97, 28934, $20, $20.06, $19.9
03/29/2016, $19.83, 40172, $19.83, $19.9973, $19.75
03/28/2016, $19.83, 39218, $20.17, $20.33, $19.74
03/24/2016, $20.09, 17170, $20.22, $20.22, $20
03/23/2016, $20.18, 54645, $20.51, $20.71, $20.11
03/22/2016, $20.52, 33681, $20.45, $20.73, $20.28
03/21/2016, $20.49, 30590, $20.39, $20.52, $20.19
03/18/2016, $20.34, 66415, $20.38, $20.61, $20.09
03/17/2016, $20.27, 15054, $20.15, $20.35, $20
03/16/2016, $20.09, 14080, $20.15, $20.184, $20.01
03/15/2016, $20.12, 18650, $20.14, $20.27, $20.01
03/14/2016, $20.16, 26226, $20.05, $20.27, $20
03/11/2016, $20.13, 20691, $20.06, $20.22, $19.97
03/10/2016, $20.01, 20490, $20.15, $20.18, $20
03/09/2016, $20.17, 28624, $20.45, $20.45, $19.98
03/08/2016, $20.34, 38246, $20.07, $20.5, $20
03/07/2016, $20.15, 26985, $20.09, $20.2, $20.07
03/04/2016, $20.07, 16207, $20.1, $20.1208, $19.98
03/03/2016, $20.05, 14767, $20, $20.1, $19.91
03/02/2016, $20.03, 16622, $19.84, $20.08, $19.8
03/01/2016, $19.9, 15768, $19.93, $20.09, $19.8
02/29/2016, $19.9, 31445, $20.1, $20.13, $19.88
02/26/2016, $20.09, 13446, $20.1, $20.15, $20.06
02/25/2016, $20.08, 11900, $20.03, $20.09, $19.81
02/24/2016, $19.88, 25653, $19.8, $19.99, $19.7699
02/23/2016, $19.86, 27626, $19.96, $20, $19.85
02/22/2016, $19.98, 18132, $20.15, $20.15, $19.93
02/19/2016, $19.97, 19171, $19.99, $20.14, $19.96
02/18/2016, $19.96, 20489, $20.24, $20.24, $19.86
02/17/2016, $20.27, 25478, $20.48, $20.48, $20
02/16/2016, $20.37, 25257, $20.25, $20.46, $20.0301
02/12/2016, $20.16, 47660, $19.95, $20.2, $19.8739
02/11/2016, $19.69, 16648, $19.65, $19.86, $19.6
02/10/2016, $19.88, 24103, $20.13, $20.2, $19.75
02/09/2016, $20.01, 19789, $19.73, $20.09, $19.73
02/08/2016, $19.93, 38025, $19.34, $20.05, $19.26
02/05/2016, $19.39, 51603, $19.71, $19.75, $19.36
02/04/2016, $19.73, 11990, $19.73, $19.955, $19.63
02/03/2016, $19.73, 21855, $19.81, $19.89, $19.64
02/02/2016, $19.76, 20960, $19.88, $19.98, $19.75
02/01/2016, $19.9, 23380, $20.04, $20.15, $19.8
01/29/2016, $20.15, 26402, $19.94, $20.15, $19.94
01/28/2016, $19.99, 21849, $19.65, $20.25, $19.56
01/27/2016, $19.77, 30223, $19.57, $20.172, $19.57
01/26/2016, $19.77, 29253, $19.8, $20.05, $19.71
01/25/2016, $19.74, 30095, $20, $20.108, $19.71
01/22/2016, $20.05, 37839, $19.93, $20.15, $19.64
01/21/2016, $19.7, 38203, $19.6, $20.11, $19.55
01/20/2016, $19.62, 50697, $19.51, $19.83, $19.51
01/19/2016, $19.72, 46713, $19.93, $20.03, $19.6
01/15/2016, $19.96, 63570, $20, $20.9899, $19.9
01/14/2016, $20.35, 49275, $20.36, $20.81, $20.17
01/13/2016, $20.33, 49399, $20.12, $20.81, $20.1
01/12/2016, $20.44, 29976, $20.86, $20.86, $20.32
01/11/2016, $20.43, 32193, $20.42, $20.5, $20.04
01/08/2016, $20.21, 15906, $20.41, $20.43, $20.194
01/07/2016, $20.38, 30736, $20.18, $20.5, $20.18
01/06/2016, $20.45, 22254, $20.08, $20.5, $20.08
01/05/2016, $20.42, 11136, $20.34, $20.6, $20.09
01/04/2016, $20.27, 27141, $20.74, $20.87, $19.99
12/31/2015, $21, 33444, $21.24, $21.24, $21
12/30/2015, $21.18, 17371, $21.2, $21.45, $21.14
12/29/2015, $21.2, 10404, $20.97, $21.25, $20.97
12/28/2015, $20.94, 22714, $20.66, $21.03, $20.6465
12/24/2015, $20.78, 3935, $20.56, $20.88, $20.56
12/23/2015, $20.54, 12600, $20.26, $20.57, $20.11
12/22/2015, $20.3, 15641, $20.32, $20.35, $20.14
12/21/2015, $20.25, 10696, $20.41, $20.48, $20.13
12/18/2015, $20.44, 60201, $20.21, $20.7, $20.11
12/17/2015, $20.33, 17268, $20.7, $20.8, $20.23
12/16/2015, $20.57, 20018, $20.61, $20.79, $20.47
12/15/2015, $20.53, 18199, $20.19, $20.685, $20
12/14/2015, $20.05, 10913, $20, $20.09, $19.9
12/11/2015, $19.95, 16437, $19.98, $20.34, $19.95
12/10/2015, $20.34, 11718, $20.38, $20.73, $20.18
12/09/2015, $20.4, 23687, $20.46, $20.65, $20.33
12/08/2015, $20.66, 14187, $20.42, $20.87, $20.42
12/07/2015, $20.65, 21221, $20.77, $20.77, $20.38
12/04/2015, $20.84, 15446, $20.7, $21.115, $20.62
12/03/2015, $20.71, 25235, $21.18, $21.26, $20.62
12/02/2015, $21.06, 14982, $21.15, $21.16, $20.66
12/01/2015, $21.04, 26825, $20.32, $21.186, $20.3
11/30/2015, $20.53, 21654, $20.53, $20.64, $20.46
11/27/2015, $20.525, 3082, $20.47, $20.545, $20.4
11/25/2015, $20.5, 9873, $20.47, $20.57, $20.11
11/24/2015, $20.5, 7829, $20.25, $20.57, $20.25
11/23/2015, $20.465, 14668, $20.36, $20.51, $20.145
11/20/2015, $20.35, 15883, $20.32, $20.58, $20.2
11/19/2015, $20.2, 12175, $20.29, $20.4, $20.15
11/18/2015, $20.31, 11117, $20.35, $20.37, $20.17
11/17/2015, $20.37, 17307, $20.59, $20.63, $20.3356
11/16/2015, $20.48, 15041, $20.301, $20.52, $20.22
11/13/2015, $20.25, 25328, $20.06, $20.32, $20.0196
11/12/2015, $19.95, 13740, $20.2, $20.2, $19.945
11/11/2015, $20.2, 12909, $20.32, $20.32, $20.19
11/10/2015, $20.32, 13037, $20.31, $20.32, $20.22
11/09/2015, $20.21, 10847, $20.32, $20.32, $20.065
11/06/2015, $20.31, 17885, $20.31, $20.35, $20.15
11/05/2015, $20.31, 11079, $20.08, $20.3899, $20.08
11/04/2015, $20.18, 11765, $20.01, $20.2, $19.825
11/03/2015, $20.04, 30870, $20.08, $20.49, $19.81
11/02/2015, $20.07, 12851, $19.82, $20.13, $19.82
10/30/2015, $19.81, 21868, $20.51, $20.51, $19.79
10/29/2015, $20.55, 9468, $20.39, $20.74, $19.96
10/28/2015, $20.65, 38477, $19.974, $20.65, $19.974
10/27/2015, $20.03, 8861, $20.23, $20.32, $19.96
10/26/2015, $20.28, 10670, $20.32, $20.35, $20.02
10/23/2015, $20.32, 27302, $20.12, $20.36, $20.115
10/22/2015, $20.12, 17899, $19.98, $20.12, $19.98
10/21/2015, $19.92, 9699, $20.1, $20.12, $19.9001
10/20/2015, $20.02, 19800, $20, $20.12, $19.96
10/19/2015, $20, 13521, $19.9, $20.12, $19.9
10/16/2015, $20.11, 14121, $20.16, $20.16, $19.85
10/15/2015, $20.12, 24173, $19.87, $20.12, $19.58
10/14/2015, $19.75, 12912, $20.05, $20.06, $19.73
10/13/2015, $20.01, 9808, $20.12, $20.12, $20.01
10/12/2015, $20.12, 10795, $20.08, $20.12, $19.82
10/09/2015, $20.04, 7565, $20.17, $20.17, $20.003
10/08/2015, $20.11, 23590, $19.87, $20.17, $19.87
10/07/2015, $19.92, 17270, $19.82, $19.92, $19.7901
10/06/2015, $19.7, 17549, $19.4, $19.86, $19.4
10/05/2015, $19.84, 18501, $19.61, $19.92, $19.565
10/02/2015, $19.54, 36406, $19.34, $19.57, $19.07
10/01/2015, $19.42, 17701, $19.57, $19.78, $19.38
09/30/2015, $19.52, 21993, $19.53, $19.7023, $19.42
09/29/2015, $19.46, 18464, $19.54, $19.65, $19.36
09/28/2015, $19.48, 19656, $19.45, $19.53, $19.36
09/25/2015, $19.39, 41542, $20.06, $20.06, $19.38
09/24/2015, $19.96, 25264, $19.95, $20.18, $19.895
09/23/2015, $19.92, 14174, $19.74, $19.99, $19.66
09/22/2015, $19.75, 15296, $19.72, $19.97, $19.7
09/21/2015, $19.82, 11388, $19.68, $19.95, $19.6
09/18/2015, $19.6, 24256, $19.46, $19.68, $19.46
09/17/2015, $19.68, 30239, $19.67, $20, $19.56
09/16/2015, $19.79, 12488, $19.6, $19.96, $19.6
09/15/2015, $19.69, 8772, $19.6, $19.74, $19.6
09/14/2015, $19.59, 12164, $19.688, $19.688, $19.52
09/11/2015, $19.65, 5013, $19.42, $19.67, $19.35
